date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2015-04-15 00:00:00+00:00,25.96999931335449,26.280000686645508,25.96999931335449,15.996253967285156,144700,0.0,
2015-04-16 00:00:00+00:00,26.25,26.420000076293945,26.190000534057617,16.063335418701172,51900,0.0,
2015-04-17 00:00:00+00:00,26.040000915527344,26.1200008392334,25.93000030517578,15.886479377746582,72200,0.0,
2015-04-20 00:00:00+00:00,26.030000686645508,26.13999938964844,25.959999084472656,15.87428379058838,108200,0.0,
2015-04-21 00:00:00+00:00,26.020000457763672,26.07999992370605,25.88999938964844,15.813298225402832,81900,0.0,
2015-04-22 00:00:00+00:00,25.88999938964844,26.030000686645508,25.799999237060547,15.8254976272583,83600,0.0,
2015-04-23 00:00:00+00:00,25.770000457763672,26.200000762939453,25.770000457763672,15.92916774749756,70400,0.0,
2015-04-24 00:00:00+00:00,26.25,26.3700008392334,26.229999542236328,16.026744842529297,65000,0.0,
2015-04-27 00:00:00+00:00,26.450000762939453,26.520000457763672,26.399999618530277,16.118227005004883,79200,0.0,
2015-04-28 00:00:00+00:00,26.43000030517578,26.6200008392334,26.43000030517578,16.234092712402344,62900,0.0,
2015-04-29 00:00:00+00:00,26.399999618530277,26.540000915527344,26.399999618530277,16.11212921142578,48400,0.0,
2015-04-30 00:00:00+00:00,26.32999992370605,26.40999984741211,26.25,16.038938522338867,86100,0.0,
2015-05-01 00:00:00+00:00,26.530000686645508,26.530000686645508,26.209999084472656,16.093826293945312,223900,0.0,
2015-05-04 00:00:00+00:00,26.5,26.51000022888184,26.38999938964844,16.13651466369629,99700,0.0,
2015-05-05 00:00:00+00:00,26.40999984741211,26.40999984741211,26.1200008392334,15.984050750732422,76900,0.0,
2015-05-06 00:00:00+00:00,26.38999938964844,26.38999938964844,26.020000457763672,15.947463989257812,134300,0.0,
2015-05-07 00:00:00+00:00,26.0,26.030000686645508,25.850000381469727,15.86819076538086,50400,0.0,
2015-05-08 00:00:00+00:00,26.34000015258789,26.540000915527344,26.280000686645508,16.16700553894043,215100,0.0,
2015-05-11 00:00:00+00:00,26.290000915527344,26.3799991607666,26.200000762939453,16.026744842529297,62600,0.0,
2015-05-12 00:00:00+00:00,26.209999084472656,26.46999931335449,26.209999084472656,16.087724685668945,129800,0.0,
2015-05-13 00:00:00+00:00,26.71999931335449,26.799999237060547,26.61000061035156,16.25238609313965,91800,0.0,
2015-05-14 00:00:00+00:00,26.86000061035156,26.940000534057617,26.81999969482422,16.417051315307617,148300,0.0,
2015-05-15 00:00:00+00:00,26.8700008392334,27.06999969482422,26.76000022888184,16.49022674560547,70100,0.0,
2015-05-18 00:00:00+00:00,26.76000022888184,26.780000686645508,26.670000076293945,16.30727767944336,80800,0.0,
2015-05-19 00:00:00+00:00,26.57999992370605,26.57999992370605,26.43000030517578,16.14261817932129,83000,0.0,
2015-05-20 00:00:00+00:00,26.479999542236328,26.549999237060547,26.350000381469727,16.11212921142578,73700,0.0,
2015-05-21 00:00:00+00:00,26.59000015258789,26.729999542236328,26.540000915527344,16.29507827758789,77800,0.0,
2015-05-22 00:00:00+00:00,26.530000686645508,26.63999938964844,26.479999542236328,16.16700553894043,53700,0.0,
2015-05-26 00:00:00+00:00,26.32999992370605,26.36000061035156,26.06999969482422,15.965764045715332,102700,0.0,
2015-05-27 00:00:00+00:00,26.15999984741211,26.309999465942383,26.15999984741211,16.0450439453125,56500,0.0,
2015-05-28 00:00:00+00:00,26.1200008392334,26.229999542236328,26.0,15.977959632873535,65000,0.0,
2015-05-29 00:00:00+00:00,26.1200008392334,26.190000534057617,25.979999542236328,15.898674964904783,56300,0.0,
2015-06-01 00:00:00+00:00,26.100000381469727,26.100000381469727,25.780000686645508,15.782808303833008,85800,0.0,
2015-06-02 00:00:00+00:00,26.07999992370605,26.25,26.020000457763672,15.941359519958496,47600,0.0,
2015-06-03 00:00:00+00:00,26.190000534057617,26.229999542236328,26.020000457763672,15.898674964904783,59500,0.0,
2015-06-04 00:00:00+00:00,25.780000686645508,25.88999938964844,25.559999465942383,15.618149757385254,117700,0.0,
2015-06-05 00:00:00+00:00,25.350000381469727,25.57999992370605,25.309999465942383,15.544973373413086,59300,0.0,
2015-06-08 00:00:00+00:00,25.440000534057617,25.46999931335449,25.350000381469727,15.514476776123049,77800,0.0,
2015-06-09 00:00:00+00:00,25.350000381469727,25.46999931335449,25.34000015258789,15.508379936218262,59000,0.0,
2015-06-10 00:00:00+00:00,25.739999771118164,25.920000076293945,25.709999084472656,15.770610809326172,42900,0.0,
2015-06-11 00:00:00+00:00,25.86000061035156,25.8799991607666,25.75,15.734021186828612,119300,0.0,
2015-06-12 00:00:00+00:00,25.559999465942383,25.6299991607666,25.479999542236328,15.618149757385254,38900,0.0,
2015-06-15 00:00:00+00:00,25.3700008392334,25.520000457763672,25.3700008392334,15.551066398620604,51600,0.0,
2015-06-16 00:00:00+00:00,25.3700008392334,25.59000015258789,25.3700008392334,15.593758583068848,43600,0.0,
2015-06-17 00:00:00+00:00,25.489999771118164,25.68000030517578,25.350000381469727,15.630348205566406,57700,0.0,
2015-06-18 00:00:00+00:00,25.739999771118164,25.93000030517578,25.700000762939453,15.758413314819336,42900,0.0,
2015-06-19 00:00:00+00:00,25.75,25.809999465942383,25.690000534057617,15.703529357910156,30600,0.0,
2015-06-22 00:00:00+00:00,26.049999237060547,26.170000076293945,25.979999542236328,15.843789100646973,238000,0.0,
2015-06-23 00:00:00+00:00,26.01000022888184,26.11000061035156,25.989999771118164,15.886479377746582,33800,0.0,
2015-06-24 00:00:00+00:00,25.46999931335449,25.540000915527344,25.3700008392334,15.765969276428224,49500,0.476,
2015-06-25 00:00:00+00:00,25.40999984741211,25.440000534057617,25.290000915527344,15.753548622131348,75900,0.0,
2015-06-26 00:00:00+00:00,25.21999931335449,25.229999542236328,25.06999969482422,15.62930965423584,56800,0.0,
2015-06-29 00:00:00+00:00,24.88999938964844,25.01000022888184,24.530000686645508,15.237953186035156,87200,0.0,
2015-06-30 00:00:00+00:00,24.84000015258789,24.86000061035156,24.420000076293945,15.244160652160645,98600,0.0,
2015-07-01 00:00:00+00:00,24.770000457763672,24.790000915527344,24.5,15.262798309326172,70400,0.0,
2015-07-02 00:00:00+00:00,24.71999931335449,24.809999465942383,24.68000030517578,15.368400573730469,29300,0.0,
2015-07-06 00:00:00+00:00,24.200000762939453,24.299999237060547,24.059999465942383,15.026744842529297,71700,0.0,
2015-07-07 00:00:00+00:00,23.959999084472656,24.270000457763672,23.700000762939453,15.014324188232422,53300,0.0,
2015-07-08 00:00:00+00:00,23.940000534057617,24.0,23.700000762939453,14.74099349975586,76800,0.0,
2015-07-09 00:00:00+00:00,24.239999771118164,24.26000022888184,23.93000030517578,14.927355766296388,93500,0.0,
2015-07-10 00:00:00+00:00,24.520000457763672,24.540000915527344,24.3799991607666,15.188255310058594,60500,0.0,
2015-07-13 00:00:00+00:00,24.5,24.520000457763672,24.43000030517578,15.219317436218262,39300,0.0,
2015-07-14 00:00:00+00:00,24.559999465942383,24.670000076293945,24.559999465942383,15.306282997131348,66100,0.0,
2015-07-15 00:00:00+00:00,24.649999618530277,24.670000076293945,24.5,15.269010543823242,97300,0.0,
2015-07-16 00:00:00+00:00,24.729999542236328,24.84000015258789,24.65999984741211,15.39946460723877,168000,0.0,
2015-07-17 00:00:00+00:00,24.71999931335449,24.81999969482422,24.59000015258789,15.312494277954102,98700,0.0,
2015-07-20 00:00:00+00:00,24.709999084472656,24.709999084472656,24.559999465942383,15.306282997131348,70000,0.0,
2015-07-21 00:00:00+00:00,24.59000015258789,24.68000030517578,24.520000457763672,15.256587982177734,70900,0.0,
2015-07-22 00:00:00+00:00,24.38999938964844,24.459999084472656,24.34000015258789,15.138561248779297,74500,0.0,
2015-07-23 00:00:00+00:00,24.399999618530277,24.420000076293945,24.18000030517578,15.026744842529297,49600,0.0,
2015-07-24 00:00:00+00:00,24.11000061035156,24.11000061035156,23.899999618530277,14.865234375,58000,0.0,
2015-07-27 00:00:00+00:00,23.8799991607666,23.920000076293945,23.71999931335449,14.75341796875,158500,0.0,
2015-07-28 00:00:00+00:00,23.920000076293945,24.1200008392334,23.8799991607666,14.9522066116333,148200,0.0,
2015-07-29 00:00:00+00:00,24.040000915527344,24.25,24.040000915527344,15.020538330078123,178500,0.0,
2015-07-30 00:00:00+00:00,24.11000061035156,24.229999542236328,24.059999465942383,15.020538330078123,97900,0.0,
2015-07-31 00:00:00+00:00,24.290000915527344,24.32999992370605,24.13999938964844,15.032958030700684,56900,0.0,
2015-08-03 00:00:00+00:00,24.18000030517578,24.229999542236328,24.0,14.939781188964844,65300,0.0,
2015-08-04 00:00:00+00:00,24.200000762939453,24.25,24.040000915527344,14.977046966552734,66800,0.0,
2015-08-05 00:00:00+00:00,24.239999771118164,24.309999465942383,24.13999938964844,15.008109092712402,55400,0.0,
2015-08-06 00:00:00+00:00,24.030000686645508,24.059999465942383,23.90999984741211,14.921143531799316,52000,0.0,
2015-08-07 00:00:00+00:00,23.86000061035156,24.0,23.84000015258789,14.85280990600586,88500,0.0,
2015-08-10 00:00:00+00:00,24.0,24.309999465942383,23.850000381469727,15.064020156860352,57100,0.0,
2015-08-11 00:00:00+00:00,23.920000076293945,24.01000022888184,23.84000015258789,14.871445655822754,94900,0.0,
2015-08-12 00:00:00+00:00,23.799999237060547,24.059999465942383,23.799999237060547,14.933565139770508,100100,0.0,
2015-08-13 00:00:00+00:00,23.88999938964844,23.950000762939453,23.81999969482422,14.82796573638916,45800,0.0,
2015-08-14 00:00:00+00:00,23.790000915527344,23.88999938964844,23.75,14.82796573638916,181200,0.0,
2015-08-17 00:00:00+00:00,23.700000762939453,23.84000015258789,23.670000076293945,14.784480094909668,67600,0.0,
2015-08-18 00:00:00+00:00,23.65999984741211,23.76000022888184,23.59000015258789,14.672667503356934,123500,0.0,
2015-08-19 00:00:00+00:00,23.530000686645508,23.65999984741211,23.32999992370605,14.604333877563477,104700,0.0,
2015-08-20 00:00:00+00:00,23.239999771118164,23.32999992370605,23.040000915527344,14.312369346618652,162000,0.0,
2015-08-21 00:00:00+00:00,23.049999237060547,23.07999992370605,22.61000061035156,14.057680130004885,221300,0.0,
2015-08-24 00:00:00+00:00,21.559999465942383,22.190000534057617,19.959999084472656,13.455119132995604,264600,0.0,
2015-08-25 00:00:00+00:00,22.489999771118164,22.5,21.709999084472656,13.486183166503906,119200,0.0,
2015-08-26 00:00:00+00:00,22.290000915527344,22.350000381469727,21.82999992370605,13.871320724487305,231500,0.0,
2015-08-27 00:00:00+00:00,22.38999938964844,22.780000686645508,22.38999938964844,14.119796752929688,129600,0.0,
2015-08-28 00:00:00+00:00,22.56999969482422,22.81999969482422,22.5,14.15085792541504,111700,0.0,
2015-08-31 00:00:00+00:00,22.59000015258789,22.690000534057617,22.46999931335449,14.06389045715332,54400,0.0,
2015-09-01 00:00:00+00:00,22.229999542236328,22.309999465942383,21.950000762939453,13.653900146484377,73900,0.0,
2015-09-02 00:00:00+00:00,22.290000915527344,22.290000915527344,21.93000030517578,13.80298900604248,70100,0.0,
2015-09-03 00:00:00+00:00,22.200000762939453,22.3799991607666,22.149999618530277,13.784351348876951,64500,0.0,
2015-09-04 00:00:00+00:00,21.850000381469727,21.950000762939453,21.729999542236328,13.53587532043457,122200,0.0,
2015-09-08 00:00:00+00:00,22.46999931335449,22.57999992370605,22.40999984741211,14.01419162750244,46000,0.0,
2015-09-09 00:00:00+00:00,22.790000915527344,22.799999237060547,22.38999938964844,13.908588409423828,58100,0.0,
2015-09-10 00:00:00+00:00,22.350000381469727,22.63999938964844,22.350000381469727,13.976923942565918,61600,0.0,
2015-09-11 00:00:00+00:00,22.350000381469727,22.459999084472656,22.280000686645508,13.9458646774292,96700,0.0,
2015-09-14 00:00:00+00:00,22.32999992370605,22.399999618530277,22.26000022888184,13.877533912658691,76200,0.0,
2015-09-15 00:00:00+00:00,22.26000022888184,22.489999771118164,22.26000022888184,13.964495658874512,42000,0.0,
2015-09-16 00:00:00+00:00,22.600000381469727,22.88999938964844,22.600000381469727,14.212974548339844,80700,0.0,
2015-09-17 00:00:00+00:00,22.700000762939453,23.170000076293945,22.700000762939453,14.256462097167969,53000,0.0,
2015-09-18 00:00:00+00:00,22.65999984741211,22.809999465942383,22.540000915527344,14.007977485656738,36000,0.0,
2015-09-21 00:00:00+00:00,22.57999992370605,22.6299991607666,22.440000534057617,13.976923942565918,88100,0.0,
2015-09-22 00:00:00+00:00,22.07999992370605,22.18000030517578,21.989999771118164,13.709811210632324,71400,0.0,
2015-09-23 00:00:00+00:00,21.790000915527344,21.790000915527344,21.530000686645508,13.583916664123535,277500,0.29,
2015-09-24 00:00:00+00:00,21.450000762939453,21.729999542236328,21.450000762939453,13.640570640563965,106000,0.0,
2015-09-25 00:00:00+00:00,21.799999237060547,21.82999992370605,21.61000061035156,13.634272575378418,79000,0.0,
2015-09-28 00:00:00+00:00,21.549999237060547,21.61000061035156,21.290000915527344,13.401373863220217,85600,0.0,
2015-09-29 00:00:00+00:00,21.299999237060547,21.38999938964844,21.21999931335449,13.426549911499023,69900,0.0,
2015-09-30 00:00:00+00:00,21.559999465942383,21.61000061035156,21.36000061035156,13.590209007263184,99700,0.0,
2015-10-01 00:00:00+00:00,21.71999931335449,22.63999938964844,21.40999984741211,13.565032958984377,76400,0.0,
2015-10-02 00:00:00+00:00,21.459999084472656,21.96999931335449,21.440000534057617,13.804224967956545,49900,0.0,
2015-10-05 00:00:00+00:00,22.200000762939453,22.479999542236328,22.18000030517578,14.137846946716309,32800,0.0,
2015-10-06 00:00:00+00:00,22.40999984741211,22.59000015258789,22.40999984741211,14.18191146850586,39200,0.0,
2015-10-07 00:00:00+00:00,22.86000061035156,22.950000762939453,22.71999931335449,14.408520698547363,67500,0.0,
2015-10-08 00:00:00+00:00,22.799999237060547,23.15999984741211,22.799999237060547,14.57847499847412,34700,0.0,
2015-10-09 00:00:00+00:00,23.239999771118164,23.26000022888184,23.1299991607666,14.60365390777588,138900,0.0,
2015-10-12 00:00:00+00:00,23.190000534057617,23.209999084472656,23.100000381469727,14.57217788696289,76400,0.0,
2015-10-13 00:00:00+00:00,22.770000457763672,23.020000457763672,22.71999931335449,14.326689720153809,85600,0.0,
2015-10-14 00:00:00+00:00,22.920000076293945,23.0,22.899999618530277,14.446292877197266,59000,0.0,
2015-10-15 00:00:00+00:00,23.030000686645508,23.200000762939453,22.959999084472656,14.60365390777588,77200,0.0,
2015-10-16 00:00:00+00:00,23.18000030517578,23.209999084472656,23.06999969482422,14.57217788696289,220100,0.0,
2015-10-19 00:00:00+00:00,23.030000686645508,23.059999465942383,22.950000762939453,14.465168952941896,109200,0.0,
2015-10-20 00:00:00+00:00,22.899999618530277,23.059999465942383,22.899999618530277,14.50294017791748,103500,0.0,
2015-10-21 00:00:00+00:00,23.07999992370605,23.07999992370605,22.82999992370605,14.37075424194336,110800,0.0,
2015-10-22 00:00:00+00:00,22.989999771118164,23.270000457763672,22.989999771118164,14.591063499450684,152300,0.0,
2015-10-23 00:00:00+00:00,23.36000061035156,23.36000061035156,23.15999984741211,14.62254238128662,160200,0.0,
2015-10-26 00:00:00+00:00,23.190000534057617,23.229999542236328,23.1299991607666,14.56588077545166,75400,0.0,
2015-10-27 00:00:00+00:00,22.93000030517578,22.979999542236328,22.770000457763672,14.345569610595703,80400,0.0,
2015-10-28 00:00:00+00:00,22.84000015258789,23.06999969482422,22.71999931335449,14.39592742919922,92500,0.0,
2015-10-29 00:00:00+00:00,22.700000762939453,22.81999969482422,22.700000762939453,14.326689720153809,121700,0.0,
2015-10-30 00:00:00+00:00,22.809999465942383,23.030000686645508,22.76000022888184,14.414812088012695,160800,0.0,
2015-11-02 00:00:00+00:00,22.959999084472656,23.11000061035156,22.90999984741211,14.496644020080566,114900,0.0,
2015-11-03 00:00:00+00:00,23.020000457763672,23.25,23.0,14.591063499450684,109000,0.0,
2015-11-04 00:00:00+00:00,23.209999084472656,23.209999084472656,22.93000030517578,14.484051704406738,188200,0.0,
2015-11-05 00:00:00+00:00,22.959999084472656,22.959999084472656,22.770000457763672,14.358159065246582,77600,0.0,
2015-11-06 00:00:00+00:00,22.68000030517578,22.690000534057617,22.459999084472656,14.20079517364502,129000,0.0,
2015-11-09 00:00:00+00:00,22.40999984741211,22.440000534057617,22.290000915527344,14.068608283996582,94700,0.0,
2015-11-10 00:00:00+00:00,22.229999542236328,22.309999465942383,22.21999931335449,14.024543762207031,66500,0.0,
2015-11-11 00:00:00+00:00,22.459999084472656,22.51000022888184,22.32999992370605,14.056017875671388,84600,0.0,
2015-11-12 00:00:00+00:00,22.18000030517578,22.270000457763672,22.100000381469727,13.94900894165039,86600,0.0,
2015-11-13 00:00:00+00:00,22.049999237060547,22.059999465942383,21.88999938964844,13.829408645629885,81100,0.0,
2015-11-16 00:00:00+00:00,21.96999931335449,22.299999237060547,21.96999931335449,14.037131309509276,66400,0.0,
2015-11-17 00:00:00+00:00,22.34000015258789,22.40999984741211,22.190000534057617,13.986777305603027,70800,0.0,
2015-11-18 00:00:00+00:00,22.36000061035156,22.549999237060547,22.32999992370605,14.18820571899414,60600,0.0,
2015-11-19 00:00:00+00:00,22.709999084472656,22.799999237060547,22.690000534057617,14.288922309875488,157200,0.0,
2015-11-20 00:00:00+00:00,22.81999969482422,22.8700008392334,22.63999938964844,14.251154899597168,72900,0.0,
2015-11-23 00:00:00+00:00,22.6299991607666,22.729999542236328,22.559999465942383,14.213383674621582,84700,0.0,
2015-11-24 00:00:00+00:00,22.46999931335449,22.71999931335449,22.459999084472656,14.251154899597168,109300,0.0,
2015-11-25 00:00:00+00:00,22.6299991607666,22.71999931335449,22.56999969482422,14.251154899597168,170300,0.0,
2015-11-27 00:00:00+00:00,22.6299991607666,22.649999618530277,22.59000015258789,14.21967887878418,22200,0.0,
2015-11-30 00:00:00+00:00,22.709999084472656,22.709999084472656,22.549999237060547,14.2070894241333,47200,0.0,
2015-12-01 00:00:00+00:00,22.71999931335449,22.84000015258789,22.71999931335449,14.37075424194336,58400,0.0,
2015-12-02 00:00:00+00:00,22.68000030517578,22.739999771118164,22.459999084472656,14.163026809692385,50800,0.0,
2015-12-03 00:00:00+00:00,22.6200008392334,22.6200008392334,22.3799991607666,14.112666130065918,71000,0.0,
2015-12-04 00:00:00+00:00,22.350000381469727,22.61000061035156,22.350000381469727,14.194499969482422,124200,0.0,
2015-12-07 00:00:00+00:00,22.280000686645508,22.290000915527344,22.100000381469727,13.955303192138672,236900,0.0,
2015-12-08 00:00:00+00:00,21.81999969482422,22.01000022888184,21.75,13.772756576538086,184700,0.0,
2015-12-09 00:00:00+00:00,21.93000030517578,22.190000534057617,21.799999237060547,13.791640281677246,104500,0.0,
2015-12-10 00:00:00+00:00,22.0,22.020000457763672,21.88999938964844,13.779047966003418,78700,0.0,
2015-12-11 00:00:00+00:00,21.6299991607666,21.68000030517578,21.5,13.533556938171388,98800,0.0,
2015-12-14 00:00:00+00:00,21.520000457763672,21.549999237060547,21.32999992370605,13.565032958984377,137000,0.0,
2015-12-15 00:00:00+00:00,21.6200008392334,21.709999084472656,21.549999237060547,13.615385055541992,124900,0.0,
2015-12-16 00:00:00+00:00,21.84000015258789,22.100000381469727,21.76000022888184,13.860880851745604,171800,0.0,
2015-12-17 00:00:00+00:00,21.93000030517578,21.93000030517578,21.649999618530277,13.62797737121582,105400,0.0,
2015-12-18 00:00:00+00:00,21.649999618530277,21.75,21.520000457763672,13.546147346496582,70700,0.0,
2015-12-21 00:00:00+00:00,21.950000762939453,21.950000762939453,21.530000686645508,13.615385055541992,136300,0.0,
2015-12-22 00:00:00+00:00,21.700000762939453,21.82999992370605,21.6200008392334,13.722400665283203,76200,0.0,
2015-12-23 00:00:00+00:00,21.780000686645508,21.979999542236328,21.780000686645508,13.976341247558594,93200,0.239,
2015-12-24 00:00:00+00:00,21.93000030517578,22.049999237060547,21.93000030517578,13.969978332519531,31200,0.0,
2015-12-28 00:00:00+00:00,21.850000381469727,21.93000030517578,21.739999771118164,13.899965286254885,95100,0.0,
2015-12-29 00:00:00+00:00,22.09000015258789,22.200000762939453,22.0,14.078171730041504,116300,0.0,
2015-12-30 00:00:00+00:00,22.07999992370605,22.11000061035156,21.950000762939453,13.969978332519531,120100,0.0,
2015-12-31 00:00:00+00:00,21.940000534057617,22.020000457763672,21.76000022888184,13.849054336547852,130300,0.0,
2016-01-04 00:00:00+00:00,21.420000076293945,21.549999237060547,21.25,13.702670097351074,83200,0.0,
2016-01-05 00:00:00+00:00,21.440000534057617,21.450000762939453,21.26000022888184,13.65175437927246,42400,0.0,
2016-01-06 00:00:00+00:00,21.020000457763672,21.13999938964844,20.959999084472656,13.40354061126709,56500,0.0,
2016-01-07 00:00:00+00:00,20.649999618530277,20.84000015258789,20.56999969482422,13.12986660003662,187400,0.0,
2016-01-08 00:00:00+00:00,20.729999542236328,20.780000686645508,20.40999984741211,13.008946418762209,106300,0.0,
2016-01-11 00:00:00+00:00,20.68000030517578,20.68000030517578,20.299999237060547,13.053500175476074,112500,0.0,
2016-01-12 00:00:00+00:00,20.65999984741211,20.700000762939453,20.32999992370605,13.072590827941896,196400,0.0,
2016-01-13 00:00:00+00:00,20.68000030517578,20.700000762939453,20.209999084472656,12.881658554077148,53100,0.0,
2016-01-14 00:00:00+00:00,20.309999465942383,20.61000061035156,20.15999984741211,13.047127723693848,98700,0.0,
2016-01-15 00:00:00+00:00,19.850000381469727,19.979999542236328,19.690000534057617,12.60798454284668,124500,0.0,
2016-01-19 00:00:00+00:00,20.1299991607666,20.1299991607666,19.82999992370605,12.69072151184082,91900,0.0,
2016-01-20 00:00:00+00:00,19.6200008392334,19.729999542236328,19.200000762939453,12.480697631835938,294300,0.0,
2016-01-21 00:00:00+00:00,19.65999984741211,20.040000915527344,19.540000915527344,12.67799186706543,116100,0.0,
2016-01-22 00:00:00+00:00,20.399999618530277,20.530000686645508,20.350000381469727,13.008946418762209,341300,0.0,
2016-01-25 00:00:00+00:00,20.399999618530277,20.459999084472656,20.149999618530277,12.82437229156494,101600,0.0,
2016-01-26 00:00:00+00:00,20.290000915527344,20.6299991607666,20.290000915527344,13.10440731048584,44500,0.0,
2016-01-27 00:00:00+00:00,20.530000686645508,20.76000022888184,20.3700008392334,13.021669387817385,43000,0.0,
2016-01-28 00:00:00+00:00,20.8700008392334,20.8700008392334,20.61000061035156,13.231698989868164,84200,0.0,
2016-01-29 00:00:00+00:00,20.850000381469727,21.11000061035156,20.850000381469727,13.428996086120604,44400,0.0,
2016-02-01 00:00:00+00:00,20.950000762939453,21.18000030517578,20.90999984741211,13.46081829071045,58700,0.0,
2016-02-02 00:00:00+00:00,20.809999465942383,20.84000015258789,20.670000076293945,13.193513870239258,40400,0.0,
2016-02-03 00:00:00+00:00,20.920000076293945,21.07999992370605,20.530000686645508,13.390811920166016,85200,0.0,
2016-02-04 00:00:00+00:00,21.1299991607666,21.280000686645508,21.1299991607666,13.479915618896484,62800,0.0,
2016-02-05 00:00:00+00:00,21.18000030517578,21.190000534057617,20.96999931335449,13.365354537963867,47500,0.0,
2016-02-08 00:00:00+00:00,20.75,20.75,20.5,13.14259910583496,136200,0.0,
2016-02-09 00:00:00+00:00,20.34000015258789,20.51000022888184,20.290000915527344,12.9962158203125,93900,0.0,
2016-02-10 00:00:00+00:00,20.440000534057617,20.489999771118164,20.309999465942383,12.932572364807127,48100,0.0,
2016-02-11 00:00:00+00:00,20.100000381469727,20.190000534057617,19.93000030517578,12.798914909362791,131200,0.0,
2016-02-12 00:00:00+00:00,20.229999542236328,20.46999931335449,20.18000030517578,12.9962158203125,61600,0.0,
2016-02-16 00:00:00+00:00,20.799999237060547,20.850000381469727,20.6299991607666,13.269887924194336,43700,0.0,
2016-02-17 00:00:00+00:00,20.940000534057617,21.25,20.940000534057617,13.511733055114746,206200,0.0,
2016-02-18 00:00:00+00:00,21.350000381469727,21.3799991607666,21.21999931335449,13.524465560913086,79700,0.0,
2016-02-19 00:00:00+00:00,21.030000686645508,21.170000076293945,20.979999542236328,13.467183113098145,45100,0.0,
2016-02-22 00:00:00+00:00,21.3700008392334,21.5,21.3700008392334,13.664484024047852,24600,0.0,
2016-02-23 00:00:00+00:00,21.3700008392334,21.38999938964844,21.149999618530277,13.479915618896484,42700,0.0,
2016-02-24 00:00:00+00:00,20.86000061035156,21.18000030517578,20.780000686645508,13.448090553283691,25700,0.0,
2016-02-25 00:00:00+00:00,21.299999237060547,21.3799991607666,21.1299991607666,13.60084056854248,59500,0.0,
2016-02-26 00:00:00+00:00,21.350000381469727,21.399999618530277,21.149999618530277,13.486275672912598,54800,0.0,
2016-02-29 00:00:00+00:00,21.18000030517578,21.38999938964844,21.15999984741211,13.499005317687988,47900,0.0,
2016-03-01 00:00:00+00:00,21.479999542236328,21.59000015258789,21.399999618530277,13.728130340576172,59100,0.0,
2016-03-02 00:00:00+00:00,21.520000457763672,21.76000022888184,21.46999931335449,13.82359504699707,48800,0.0,
2016-03-03 00:00:00+00:00,21.86000061035156,22.13999938964844,21.86000061035156,14.078171730041504,35400,0.0,
2016-03-04 00:00:00+00:00,22.209999084472656,22.479999542236328,22.18000030517578,14.262739181518556,98000,0.0,
2016-03-07 00:00:00+00:00,22.25,22.57999992370605,22.25,14.320023536682127,40800,0.0,
2016-03-08 00:00:00+00:00,22.3700008392334,22.43000030517578,22.190000534057617,14.122722625732422,61500,0.0,
2016-03-09 00:00:00+00:00,22.420000076293945,22.530000686645508,22.3700008392334,14.275474548339844,21700,0.0,
2016-03-10 00:00:00+00:00,22.459999084472656,22.559999465942383,22.190000534057617,14.205461502075195,27300,0.0,
2016-03-11 00:00:00+00:00,22.63999938964844,22.780000686645508,22.63999938964844,14.491861343383787,39800,0.0,
2016-03-14 00:00:00+00:00,22.61000061035156,22.6299991607666,22.540000915527344,14.383666038513184,57900,0.0,
2016-03-15 00:00:00+00:00,22.3799991607666,22.3799991607666,22.270000457763672,14.218189239501951,38000,0.0,
2016-03-16 00:00:00+00:00,22.309999465942383,22.75,22.309999465942383,14.479131698608398,45600,0.0,
2016-03-17 00:00:00+00:00,22.84000015258789,23.1200008392334,22.76000022888184,14.682794570922852,76200,0.0,
2016-03-18 00:00:00+00:00,23.07999992370605,23.1200008392334,22.93000030517578,14.60642433166504,48800,0.0,
2016-03-21 00:00:00+00:00,22.84000015258789,22.959999084472656,22.780000686645508,14.574596405029297,117600,0.0,
2016-03-22 00:00:00+00:00,22.690000534057617,22.8799991607666,22.690000534057617,14.504587173461914,35800,0.0,
2016-03-23 00:00:00+00:00,22.540000915527344,22.540000915527344,22.280000686645508,14.285064697265623,51900,0.127,
2016-03-24 00:00:00+00:00,21.979999542236328,22.1299991607666,21.940000534057617,14.13786506652832,47500,0.0,
2016-03-28 00:00:00+00:00,22.200000762939453,22.239999771118164,22.100000381469727,14.221067428588867,31400,0.0,
2016-03-29 00:00:00+00:00,22.07999992370605,22.420000076293945,21.979999542236328,14.329866409301758,41500,0.0,
2016-03-30 00:00:00+00:00,22.65999984741211,22.82999992370605,22.559999465942383,14.496270179748535,40100,0.0,
2016-03-31 00:00:00+00:00,22.649999618530277,22.729999542236328,22.520000457763672,14.432266235351562,33500,0.0,
2016-04-01 00:00:00+00:00,22.170000076293945,22.38999938964844,22.100000381469727,14.297869682312012,87300,0.0,
2016-04-04 00:00:00+00:00,22.31999969482422,22.34000015258789,22.18000030517578,14.221067428588867,78500,0.0,
2016-04-05 00:00:00+00:00,21.86000061035156,21.950000762939453,21.700000762939453,13.907458305358888,54700,0.0,
2016-04-06 00:00:00+00:00,21.780000686645508,22.01000022888184,21.71999931335449,14.073862075805664,45800,0.0,
