date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
2003-02-24 00:00:00+00:00,4.239999771118164,4.28000020980835,4.21999979019165,1.6872011423110962,24600,0.0,
2003-02-25 00:00:00+00:00,4.230000019073486,4.269999980926514,4.230000019073486,1.6991389989852903,17000,0.0,
2003-02-26 00:00:00+00:00,4.25,4.260000228881836,4.239999771118164,1.6872011423110962,6200,0.0,
2003-02-27 00:00:00+00:00,4.25,4.25,4.21999979019165,1.6872011423110962,23400,0.0,
2003-02-28 00:00:00+00:00,4.21999979019165,4.28000020980835,4.21999979019165,1.7031185626983645,32400,0.0,
2003-03-03 00:00:00+00:00,4.239999771118164,4.28000020980835,4.21999979019165,1.6832218170166016,19600,0.0,
2003-03-04 00:00:00+00:00,4.210000038146973,4.260000228881836,4.170000076293945,1.6911805868148804,27700,0.0,
2003-03-05 00:00:00+00:00,4.239999771118164,4.239999771118164,4.199999809265137,1.6872011423110962,24600,0.0,
2003-03-06 00:00:00+00:00,4.190000057220459,4.349999904632568,4.190000057220459,1.7309733629226685,42300,0.0,
2003-03-07 00:00:00+00:00,4.179999828338623,4.349999904632568,4.179999828338623,1.7269936800003052,55500,0.0,
2003-03-10 00:00:00+00:00,4.300000190734863,4.380000114440918,4.260000228881836,1.7230148315429688,25800,0.0,
2003-03-11 00:00:00+00:00,4.320000171661377,4.420000076293945,4.269999980926514,1.73893141746521,27400,0.0,
2003-03-12 00:00:00+00:00,4.349999904632568,4.349999904632568,4.199999809265137,1.704597234725952,18600,0.065,
2003-03-13 00:00:00+00:00,4.239999771118164,4.400000095367432,4.239999771118164,1.7773056030273438,7100,0.0,
2003-03-14 00:00:00+00:00,4.349999904632568,4.349999904632568,4.239999771118164,1.7126762866973877,7600,0.0,
2003-03-17 00:00:00+00:00,4.230000019073486,4.300000190734863,4.230000019073486,1.7369118928909302,1600,0.0,
2003-03-18 00:00:00+00:00,4.340000152587891,4.369999885559082,4.25,1.7167154550552368,16200,0.0,
2003-03-19 00:00:00+00:00,4.230000019073486,4.349999904632568,4.199999809265137,1.7571091651916504,12000,0.0,
2003-03-20 00:00:00+00:00,4.349999904632568,4.480000019073486,4.349999904632568,1.7571091651916504,16500,0.0,
2003-03-21 00:00:00+00:00,4.369999885559082,4.5,4.349999904632568,1.8055812120437624,18800,0.0,
2003-03-24 00:00:00+00:00,4.480000019073486,4.5,4.349999904632568,1.7571091651916504,2300,0.0,
2003-03-25 00:00:00+00:00,4.360000133514404,4.429999828338623,4.329999923706055,1.7894233465194702,1800,0.0,
2003-03-26 00:00:00+00:00,4.400000095367432,4.46999979019165,4.349999904632568,1.785384178161621,31300,0.0,
2003-03-27 00:00:00+00:00,4.429999828338623,4.440000057220459,4.389999866485596,1.7934627532958984,11300,0.0,
2003-03-28 00:00:00+00:00,4.400000095367432,4.440000057220459,4.389999866485596,1.773266077041626,4100,0.0,
2003-03-31 00:00:00+00:00,4.440000057220459,4.5,4.369999885559082,1.8176984786987305,49300,0.0,
2003-04-01 00:00:00+00:00,4.409999847412109,4.449999809265137,4.380000114440918,1.7894233465194702,10100,0.0,
2003-04-02 00:00:00+00:00,4.449999809265137,4.449999809265137,4.409999847412109,1.7934627532958984,7500,0.0,
2003-04-03 00:00:00+00:00,4.489999771118164,4.489999771118164,4.429999828338623,1.8055812120437624,5400,0.0,
2003-04-04 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,1.7975012063980105,700,0.0,
2003-04-07 00:00:00+00:00,4.480000019073486,4.5,4.46999979019165,1.8096212148666384,9300,0.0,
2003-04-08 00:00:00+00:00,4.480000019073486,4.5,4.460000038146973,1.8176984786987305,21300,0.0,
2003-04-09 00:00:00+00:00,4.5,4.550000190734863,4.5,1.8176984786987305,18700,0.0,
2003-04-10 00:00:00+00:00,4.5,4.550000190734863,4.489999771118164,1.8176984786987305,3700,0.0,
2003-04-11 00:00:00+00:00,4.5,4.53000020980835,4.5,1.8176984786987305,10300,0.0,
2003-04-14 00:00:00+00:00,4.5,4.769999980926514,4.5,1.8944462537765503,91200,0.0,
2003-04-15 00:00:00+00:00,4.610000133514404,4.619999885559082,4.590000152587891,1.8540529012680051,10000,0.0,
2003-04-16 00:00:00+00:00,4.599999904632568,4.610000133514404,4.599999904632568,1.8580915927886963,9100,0.0,
2003-04-17 00:00:00+00:00,4.650000095367432,4.650000095367432,4.639999866485596,1.874248743057251,12600,0.0,
2003-04-21 00:00:00+00:00,4.639999866485596,4.650000095367432,4.619999885559082,1.8782881498336792,4100,0.0,
2003-04-22 00:00:00+00:00,4.679999828338623,4.699999809265137,4.610000133514404,1.8984862565994265,33300,0.0,
2003-04-23 00:00:00+00:00,4.599999904632568,4.71999979019165,4.599999904632568,1.8984862565994265,14800,0.0,
2003-04-24 00:00:00+00:00,4.730000019073486,4.78000020980835,4.699999809265137,1.8984862565994265,9200,0.0,
2003-04-25 00:00:00+00:00,4.75,4.789999961853027,4.699999809265137,1.934838891029358,11700,0.0,
2003-04-28 00:00:00+00:00,4.699999809265137,4.769999980926514,4.699999809265137,1.9025249481201167,5200,0.0,
2003-04-29 00:00:00+00:00,4.699999809265137,4.769999980926514,4.550000190734863,1.910602569580078,45300,0.0,
2003-04-30 00:00:00+00:00,4.699999809265137,4.699999809265137,4.53000020980835,1.8782881498336792,7000,0.0,
2003-05-01 00:00:00+00:00,4.599999904632568,4.599999904632568,4.550000190734863,1.8459739685058596,1300,0.0,
2003-05-02 00:00:00+00:00,4.579999923706055,4.769999980926514,4.579999923706055,1.8984862565994265,18300,0.0,
2003-05-05 00:00:00+00:00,4.769999980926514,4.769999980926514,4.699999809265137,1.9146443605422971,13800,0.0,
2003-05-06 00:00:00+00:00,4.769999980926514,4.789999961853027,4.730000019073486,1.9267607927322388,30400,0.0,
2003-05-07 00:00:00+00:00,4.739999771118164,4.789999961853027,4.730000019073486,1.934838891029358,12100,0.0,
2003-05-08 00:00:00+00:00,4.71999979019165,4.739999771118164,4.699999809265137,1.9025249481201167,6700,0.0,
2003-05-09 00:00:00+00:00,4.710000038146973,4.820000171661377,4.659999847412109,1.930800557136536,12900,0.0,
2003-05-12 00:00:00+00:00,4.78000020980835,4.920000076293945,4.78000020980835,1.959075689315796,23500,0.0,
2003-05-13 00:00:00+00:00,4.889999866485596,4.909999847412109,4.840000152587891,1.9550358057022093,10300,0.0,
2003-05-14 00:00:00+00:00,4.800000190734863,4.829999923706055,4.670000076293945,1.934838891029358,12300,0.0,
2003-05-15 00:00:00+00:00,4.809999942779541,4.869999885559082,4.800000190734863,1.9550358057022093,7200,0.0,
2003-05-16 00:00:00+00:00,4.849999904632568,4.920000076293945,4.840000152587891,1.987350821495056,9400,0.0,
2003-05-19 00:00:00+00:00,4.900000095367432,4.900000095367432,4.809999942779541,1.9550358057022093,16600,0.0,
2003-05-20 00:00:00+00:00,4.829999923706055,4.829999923706055,4.78000020980835,1.930800557136536,8700,0.0,
2003-05-21 00:00:00+00:00,4.78000020980835,4.820000171661377,4.78000020980835,1.946956753730774,14000,0.0,
2003-05-22 00:00:00+00:00,4.75,4.820000171661377,4.75,1.9388788938522337,10900,0.0,
2003-05-23 00:00:00+00:00,4.789999961853027,4.809999942779541,4.739999771118164,1.9267607927322388,22600,0.0,
2003-05-27 00:00:00+00:00,4.769999980926514,4.829999923706055,4.760000228881836,1.950996160507202,30900,0.0,
2003-05-28 00:00:00+00:00,4.840000152587891,4.869999885559082,4.829999923706055,1.9631153345108032,28200,0.0,
2003-05-29 00:00:00+00:00,4.849999904632568,4.860000133514404,4.800000190734863,1.9429177045822144,23900,0.0,
2003-05-30 00:00:00+00:00,4.849999904632568,4.869999885559082,4.829999923706055,1.959075689315796,25000,0.0,
2003-06-02 00:00:00+00:00,4.869999885559082,4.989999771118164,4.849999904632568,1.9792718887329104,71700,0.0,
2003-06-03 00:00:00+00:00,4.920000076293945,4.940000057220459,4.869999885559082,1.9954288005828855,25900,0.0,
2003-06-04 00:00:00+00:00,4.920000076293945,4.920000076293945,4.849999904632568,1.9752331972122192,43700,0.0,
2003-06-05 00:00:00+00:00,4.860000133514404,4.860000133514404,4.809999942779541,1.946956753730774,30600,0.0,
2003-06-06 00:00:00+00:00,4.849999904632568,4.869999885559082,4.760000228881836,1.9550358057022093,134100,0.0,
2003-06-09 00:00:00+00:00,4.849999904632568,4.900000095367432,4.849999904632568,1.959075689315796,28000,0.0,
2003-06-10 00:00:00+00:00,4.900000095367432,4.900000095367432,4.849999904632568,1.9671545028686523,19100,0.0,
2003-06-11 00:00:00+00:00,4.869999885559082,4.900000095367432,4.860000133514404,1.9792718887329104,55300,0.0,
2003-06-12 00:00:00+00:00,4.920000076293945,4.949999809265137,4.869999885559082,1.9994683265686035,32200,0.0,
2003-06-13 00:00:00+00:00,4.849999904632568,4.889999866485596,4.849999904632568,1.9631153345108032,22700,0.0,
2003-06-16 00:00:00+00:00,4.869999885559082,4.940000057220459,4.869999885559082,1.9954288005828855,7400,0.0,
2003-06-17 00:00:00+00:00,4.900000095367432,5.0,4.880000114440918,2.0196645259857178,41100,0.0,
2003-06-18 00:00:00+00:00,5.0,5.010000228881836,4.960000038146973,2.0035078525543213,36600,0.0,
2003-06-19 00:00:00+00:00,4.960000038146973,5.0,4.929999828338623,2.0196645259857178,17100,0.0,
2003-06-20 00:00:00+00:00,5.0,5.03000020980835,4.949999809265137,1.9994683265686035,4100,0.0,
2003-06-23 00:00:00+00:00,4.909999847412109,4.909999847412109,4.860000133514404,1.9671545028686523,46300,0.0,
2003-06-24 00:00:00+00:00,4.889999866485596,4.929999828338623,4.829999923706055,1.987350821495056,64900,0.0,
2003-06-25 00:00:00+00:00,4.940000057220459,4.949999809265137,4.849999904632568,1.959075689315796,66100,0.0,
2003-06-26 00:00:00+00:00,4.849999904632568,4.900000095367432,4.849999904632568,1.9711918830871584,10700,0.0,
2003-06-27 00:00:00+00:00,4.889999866485596,4.929999828338623,4.889999866485596,1.991389870643616,14800,0.0,
2003-06-30 00:00:00+00:00,4.920000076293945,5.150000095367432,4.920000076293945,2.0802552700042725,76400,0.0,
2003-07-01 00:00:00+00:00,5.050000190734863,5.050000190734863,4.949999809265137,2.00754714012146,27400,0.0,
2003-07-02 00:00:00+00:00,4.980000019073486,5.079999923706055,4.980000019073486,2.0479416847229004,26900,0.0,
2003-07-03 00:00:00+00:00,5.039999961853027,5.079999923706055,5.039999961853027,2.0439014434814453,17300,0.0,
2003-07-07 00:00:00+00:00,5.110000133514404,5.130000114440918,5.019999980926514,2.0721771717071533,16500,0.0,
2003-07-08 00:00:00+00:00,5.099999904632568,5.099999904632568,5.059999942779541,2.0439014434814453,1800,0.0,
2003-07-09 00:00:00+00:00,5.079999923706055,5.170000076293945,5.070000171661377,2.06005859375,13000,0.0,
2003-07-10 00:00:00+00:00,5.079999923706055,5.190000057220459,5.059999942779541,2.0802552700042725,10600,0.0,
2003-07-11 00:00:00+00:00,5.150000095367432,5.150000095367432,5.070000171661377,2.0479416847229004,9300,0.0,
2003-07-14 00:00:00+00:00,5.099999904632568,5.099999904632568,5.070000171661377,2.0479416847229004,7700,0.0,
2003-07-15 00:00:00+00:00,5.099999904632568,5.099999904632568,5.010000228881836,2.0277435779571533,21300,0.0,
2003-07-16 00:00:00+00:00,5.119999885559082,5.119999885559082,5.039999961853027,2.035823345184326,19000,0.0,
2003-07-17 00:00:00+00:00,5.039999961853027,5.039999961853027,5.019999980926514,2.031782865524292,20600,0.0,
2003-07-18 00:00:00+00:00,5.010000228881836,5.059999942779541,5.010000228881836,2.0439014434814453,13600,0.0,
2003-07-21 00:00:00+00:00,4.96999979019165,5.099999904632568,4.96999979019165,2.035823345184326,21800,0.0,
2003-07-22 00:00:00+00:00,5.010000228881836,5.03000020980835,5.0,2.0277435779571533,41300,0.0,
2003-07-23 00:00:00+00:00,5.050000190734863,5.050000190734863,4.980000019073486,2.0277435779571533,5400,0.0,
2003-07-24 00:00:00+00:00,5.03000020980835,5.050000190734863,4.980000019073486,2.023704290390014,31700,0.0,
2003-07-25 00:00:00+00:00,5.019999980926514,5.03000020980835,4.980000019073486,2.0115861892700195,19700,0.0,
2003-07-28 00:00:00+00:00,5.050000190734863,5.079999923706055,5.0,2.0398619174957275,128000,0.0,
2003-07-29 00:00:00+00:00,5.03000020980835,5.119999885559082,5.03000020980835,2.0479416847229004,49900,0.0,
2003-07-30 00:00:00+00:00,5.099999904632568,5.119999885559082,5.050000190734863,2.068137884140014,66600,0.0,
2003-07-31 00:00:00+00:00,5.179999828338623,5.230000019073486,5.110000133514404,2.108530044555664,72900,0.0,
2003-08-01 00:00:00+00:00,5.170000076293945,5.21999979019165,5.119999885559082,2.100451946258545,29300,0.0,
2003-08-04 00:00:00+00:00,5.179999828338623,5.25,5.099999904632568,2.0640971660614014,41900,0.0,
2003-08-05 00:00:00+00:00,5.099999904632568,5.199999809265137,5.079999923706055,2.06005859375,27400,0.0,
2003-08-06 00:00:00+00:00,5.0,5.230000019073486,5.0,2.0560190677642822,49200,0.0,
2003-08-07 00:00:00+00:00,5.099999904632568,5.190000057220459,5.070000171661377,2.0802552700042725,33600,0.0,
2003-08-08 00:00:00+00:00,5.150000095367432,5.150000095367432,5.090000152587891,2.06005859375,12300,0.0,
2003-08-11 00:00:00+00:00,5.190000057220459,5.329999923706055,5.130000114440918,2.124688148498535,170400,0.0,
2003-08-12 00:00:00+00:00,5.260000228881836,5.260000228881836,5.150000095367432,2.0802552700042725,41300,0.0,
2003-08-13 00:00:00+00:00,5.119999885559082,5.190000057220459,5.119999885559082,2.0802552700042725,28600,0.0,
2003-08-14 00:00:00+00:00,5.150000095367432,5.179999828338623,5.119999885559082,2.0923726558685303,15600,0.0,
2003-08-15 00:00:00+00:00,5.130000114440918,5.139999866485596,5.119999885559082,2.0762152671813965,8400,0.0,
2003-08-18 00:00:00+00:00,5.139999866485596,5.170000076293945,5.110000133514404,2.08833384513855,19800,0.0,
2003-08-19 00:00:00+00:00,5.159999847412109,5.210000038146973,5.130000114440918,2.0721771717071533,45100,0.0,
2003-08-20 00:00:00+00:00,5.159999847412109,5.199999809265137,5.150000095367432,2.084294319152832,20400,0.0,
2003-08-21 00:00:00+00:00,5.159999847412109,5.170000076293945,5.139999866485596,2.0802552700042725,9500,0.0,
2003-08-22 00:00:00+00:00,5.150000095367432,5.179999828338623,5.130000114440918,2.08833384513855,26700,0.0,
2003-08-25 00:00:00+00:00,5.170000076293945,5.170000076293945,5.139999866485596,2.0802552700042725,5500,0.0,
2003-08-26 00:00:00+00:00,5.119999885559082,5.150000095367432,5.119999885559082,2.0762152671813965,12400,0.0,
2003-08-27 00:00:00+00:00,5.139999866485596,5.199999809265137,5.099999904632568,2.0802552700042725,21800,0.0,
2003-08-28 00:00:00+00:00,5.150000095367432,5.25,5.099999904632568,2.0802552700042725,36000,0.0,
2003-08-29 00:00:00+00:00,5.110000133514404,5.159999847412109,5.110000133514404,2.0762152671813965,8200,0.0,
2003-09-02 00:00:00+00:00,5.139999866485596,5.230000019073486,5.119999885559082,2.0964136123657227,31500,0.0,
2003-09-03 00:00:00+00:00,5.210000038146973,5.25,5.170000076293945,2.0964136123657227,47900,0.0,
2003-09-04 00:00:00+00:00,5.21999979019165,5.260000228881836,5.179999828338623,2.124688148498535,22800,0.0,
2003-09-05 00:00:00+00:00,5.25,5.260000228881836,5.210000038146973,2.124688148498535,32300,0.0,
2003-09-08 00:00:00+00:00,5.300000190734863,5.300000190734863,5.210000038146973,2.1166090965271,15400,0.0,
2003-09-09 00:00:00+00:00,5.260000228881836,5.260000228881836,5.170000076293945,2.108530044555664,20000,0.0,
2003-09-10 00:00:00+00:00,5.199999809265137,5.230000019073486,5.159999847412109,2.100451946258545,9100,0.0,
2003-09-11 00:00:00+00:00,5.130000114440918,5.21999979019165,5.130000114440918,2.100451946258545,9600,0.0,
2003-09-12 00:00:00+00:00,5.199999809265137,5.230000019073486,5.199999809265137,2.112569570541382,3100,0.0,
2003-09-15 00:00:00+00:00,5.179999828338623,5.199999809265137,5.170000076293945,2.08833384513855,8100,0.0,
2003-09-16 00:00:00+00:00,5.21999979019165,5.21999979019165,5.130000114440918,2.0964136123657227,9900,0.0,
2003-09-17 00:00:00+00:00,5.150000095367432,5.21999979019165,5.119999885559082,2.08833384513855,15200,0.0,
2003-09-18 00:00:00+00:00,5.130000114440918,5.28000020980835,5.130000114440918,2.1206486225128174,44900,0.0,
2003-09-19 00:00:00+00:00,5.28000020980835,5.28000020980835,5.21999979019165,2.132765769958496,12100,0.0,
2003-09-22 00:00:00+00:00,5.239999771118164,5.260000228881836,5.210000038146973,2.108530044555664,19600,0.0,
2003-09-23 00:00:00+00:00,5.25,5.289999961853027,5.21999979019165,2.136806964874268,4800,0.0,
2003-09-24 00:00:00+00:00,5.28000020980835,5.289999961853027,5.199999809265137,2.104491949081421,35900,0.0,
2003-09-25 00:00:00+00:00,5.25,5.25,5.099999904632568,2.068137884140014,70400,0.0,
2003-09-26 00:00:00+00:00,5.139999866485596,5.210000038146973,5.119999885559082,2.0802552700042725,5100,0.0,
2003-09-29 00:00:00+00:00,5.099999904632568,5.170000076293945,5.099999904632568,2.08833384513855,11900,0.0,
2003-09-30 00:00:00+00:00,5.179999828338623,5.300000190734863,5.099999904632568,2.1408445835113525,74000,0.0,
2003-10-01 00:00:00+00:00,5.25,5.25,5.170000076293945,2.1166090965271,10700,0.0,
2003-10-02 00:00:00+00:00,5.25,5.25,5.190000057220459,2.100451946258545,10600,0.0,
2003-10-03 00:00:00+00:00,5.199999809265137,5.269999980926514,5.199999809265137,2.1206486225128174,30300,0.0,
2003-10-06 00:00:00+00:00,5.25,5.300000190734863,5.21999979019165,2.132765769958496,34600,0.0,
2003-10-07 00:00:00+00:00,5.25,5.269999980926514,5.239999771118164,2.124688148498535,9700,0.0,
2003-10-08 00:00:00+00:00,5.239999771118164,5.25,5.239999771118164,2.1206486225128174,4500,0.0,
2003-10-09 00:00:00+00:00,5.21999979019165,5.289999961853027,5.21999979019165,2.128726005554199,9400,0.0,
2003-10-10 00:00:00+00:00,5.25,5.25,5.21999979019165,2.108530044555664,700,0.0,
2003-10-13 00:00:00+00:00,5.260000228881836,5.269999980926514,5.21999979019165,2.1166090965271,10300,0.0,
2003-10-14 00:00:00+00:00,5.269999980926514,5.269999980926514,5.21999979019165,2.1166090965271,12400,0.0,
2003-10-15 00:00:00+00:00,5.25,5.28000020980835,5.239999771118164,2.132765769958496,29200,0.0,
2003-10-16 00:00:00+00:00,5.25,5.289999961853027,5.25,2.136806964874268,15900,0.0,
2003-10-17 00:00:00+00:00,5.269999980926514,5.289999961853027,5.25,2.136806964874268,6700,0.0,
2003-10-20 00:00:00+00:00,5.289999961853027,5.300000190734863,5.239999771118164,2.1408445835113525,7200,0.0,
2003-10-21 00:00:00+00:00,5.28000020980835,5.300000190734863,5.269999980926514,2.136806964874268,27900,0.0,
2003-10-22 00:00:00+00:00,5.28000020980835,5.300000190734863,5.25,2.1408445835113525,19500,0.0,
2003-10-23 00:00:00+00:00,5.28000020980835,5.300000190734863,5.25,2.1408445835113525,6600,0.0,
2003-10-24 00:00:00+00:00,5.289999961853027,5.300000190734863,5.25,2.124688148498535,5000,0.0,
2003-10-27 00:00:00+00:00,5.25,5.300000190734863,5.239999771118164,2.136806964874268,22900,0.0,
2003-10-28 00:00:00+00:00,5.28000020980835,5.309999942779541,5.28000020980835,2.144885301589966,27400,0.0,
2003-10-29 00:00:00+00:00,5.329999923706055,5.329999923706055,5.28000020980835,2.148923397064209,15000,0.0,
2003-10-30 00:00:00+00:00,5.340000152587891,5.360000133514404,5.300000190734863,2.161041736602783,27600,0.0,
2003-10-31 00:00:00+00:00,5.349999904632568,5.360000133514404,5.329999923706055,2.157002687454224,55500,0.0,
2003-11-03 00:00:00+00:00,5.320000171661377,5.400000095367432,5.320000171661377,2.181238889694214,15000,0.0,
2003-11-04 00:00:00+00:00,5.349999904632568,5.400000095367432,5.340000152587891,2.173160552978516,9700,0.0,
2003-11-05 00:00:00+00:00,5.380000114440918,5.389999866485596,5.349999904632568,2.177199125289917,10000,0.0,
2003-11-06 00:00:00+00:00,5.400000095367432,5.400000095367432,5.360000133514404,2.165080308914185,10900,0.0,
2003-11-07 00:00:00+00:00,5.340000152587891,5.380000114440918,5.309999942779541,2.1691207885742188,16500,0.0,
2003-11-10 00:00:00+00:00,5.380000114440918,5.449999809265137,5.380000114440918,2.18527626991272,9300,0.0,
2003-11-11 00:00:00+00:00,5.420000076293945,5.429999828338623,5.400000095367432,2.189317464828491,10700,0.0,
2003-11-12 00:00:00+00:00,5.429999828338623,5.460000038146973,5.409999847412109,2.205474615097046,16400,0.0,
2003-11-13 00:00:00+00:00,5.440000057220459,5.449999809265137,5.420000076293945,2.197396278381348,2000,0.0,
2003-11-14 00:00:00+00:00,5.440000057220459,5.440000057220459,5.420000076293945,2.197396278381348,8400,0.0,
2003-11-17 00:00:00+00:00,5.420000076293945,5.440000057220459,5.409999847412109,2.18527626991272,16400,0.0,
2003-11-18 00:00:00+00:00,5.420000076293945,5.440000057220459,5.400000095367432,2.181238889694214,17600,0.0,
2003-11-19 00:00:00+00:00,5.420000076293945,5.420000076293945,5.380000114440918,2.181238889694214,8600,0.0,
2003-11-20 00:00:00+00:00,5.400000095367432,5.420000076293945,5.389999866485596,2.181238889694214,16000,0.0,
2003-11-21 00:00:00+00:00,5.400000095367432,5.429999828338623,5.380000114440918,2.193355798721313,22500,0.0,
2003-11-24 00:00:00+00:00,5.420000076293945,5.449999809265137,5.409999847412109,2.201435089111328,27600,0.0,
2003-11-25 00:00:00+00:00,5.449999809265137,5.489999771118164,5.420000076293945,2.2095131874084477,10900,0.0,
2003-11-26 00:00:00+00:00,5.5,5.5,5.449999809265137,2.2135534286499023,23900,0.0,
2003-11-28 00:00:00+00:00,5.489999771118164,5.5,5.489999771118164,2.2216312885284424,5600,0.0,
2003-12-01 00:00:00+00:00,5.5,5.590000152587891,5.5,2.257985115051269,45100,0.0,
2003-12-02 00:00:00+00:00,5.590000152587891,5.590000152587891,5.539999961853027,2.257985115051269,7000,0.0,
2003-12-03 00:00:00+00:00,5.590000152587891,5.590000152587891,5.570000171661377,2.249905824661255,4400,0.0,
2003-12-04 00:00:00+00:00,5.53000020980835,5.650000095367432,5.53000020980835,2.245868682861328,9000,0.0,
2003-12-05 00:00:00+00:00,5.559999942779541,5.650000095367432,5.539999961853027,2.282221794128418,18200,0.0,
2003-12-08 00:00:00+00:00,5.619999885559082,5.619999885559082,5.570000171661377,2.262024402618408,13200,0.0,
2003-12-09 00:00:00+00:00,5.579999923706055,5.639999866485596,5.579999923706055,2.270103454589844,8300,0.0,
2003-12-10 00:00:00+00:00,5.619999885559082,5.619999885559082,5.579999923706055,2.257985115051269,11600,0.0,
2003-12-11 00:00:00+00:00,5.619999885559082,5.639999866485596,5.599999904632568,2.274143695831299,12200,0.0,
2003-12-12 00:00:00+00:00,5.639999866485596,5.639999866485596,5.619999885559082,2.274143695831299,5700,0.0,
2003-12-15 00:00:00+00:00,5.659999847412109,5.659999847412109,5.559999942779541,2.282221794128418,25200,0.0,
2003-12-16 00:00:00+00:00,5.650000095367432,5.650000095367432,5.599999904632568,2.2781825065612797,13500,0.0,
2003-12-17 00:00:00+00:00,5.650000095367432,5.650000095367432,5.579999923706055,2.2781825065612797,12300,0.0,
2003-12-18 00:00:00+00:00,5.650000095367432,5.659999847412109,5.630000114440918,2.286261796951294,9500,0.0,
2003-12-19 00:00:00+00:00,5.679999828338623,5.679999828338623,5.610000133514404,2.2943389415740967,13700,0.0,
2003-12-22 00:00:00+00:00,5.650000095367432,5.679999828338623,5.650000095367432,2.292311191558838,13700,0.025,
2003-12-23 00:00:00+00:00,5.659999847412109,5.710000038146973,5.659999847412109,2.3166542053222656,15900,0.0,
2003-12-24 00:00:00+00:00,5.699999809265137,5.949999809265137,5.699999809265137,2.405911922454834,67000,0.0,
2003-12-26 00:00:00+00:00,5.849999904632568,5.889999866485596,5.849999904632568,2.3775112628936768,9000,0.0,
2003-12-29 00:00:00+00:00,5.869999885559082,5.949999809265137,5.849999904632568,2.385626792907715,28400,0.0,
2003-12-30 00:00:00+00:00,5.909999847412109,5.909999847412109,5.880000114440918,2.385626792907715,6700,0.0,
2003-12-31 00:00:00+00:00,5.889999866485596,6.300000190734863,5.849999904632568,2.556028127670288,106000,0.0,
2004-01-02 00:00:00+00:00,6.170000076293945,6.170000076293945,5.78000020980835,2.3896846771240234,143100,0.0,
2004-01-05 00:00:00+00:00,5.840000152587891,6.150000095367432,5.840000152587891,2.4708266258239746,41200,0.0,
2004-01-06 00:00:00+00:00,6.090000152587891,6.090000152587891,6.0,2.4505414962768555,16800,0.0,
2004-01-07 00:00:00+00:00,6.03000020980835,6.03000020980835,5.989999771118164,2.430256128311157,5700,0.0,
2004-01-08 00:00:00+00:00,5.96999979019165,6.0,5.929999828338623,2.434312582015991,10500,0.0,
2004-01-09 00:00:00+00:00,6.0,6.099999904632568,5.949999809265137,2.4505414962768555,15400,0.0,
2004-01-12 00:00:00+00:00,6.110000133514404,6.110000133514404,6.079999923706055,2.4667694568634038,1500,0.0,
2004-01-13 00:00:00+00:00,6.110000133514404,6.110000133514404,6.0,2.4383702278137207,14000,0.0,
2004-01-14 00:00:00+00:00,6.070000171661377,6.079999923706055,6.010000228881836,2.45865535736084,5100,0.0,
2004-01-15 00:00:00+00:00,6.039999961853027,6.050000190734863,6.019999980926514,2.454598188400269,1100,0.0,
2004-01-16 00:00:00+00:00,6.050000190734863,6.050000190734863,5.989999771118164,2.434312582015991,16000,0.0,
2004-01-20 00:00:00+00:00,6.0,6.079999923706055,6.0,2.45865535736084,18000,0.0,
2004-01-21 00:00:00+00:00,6.03000020980835,6.139999866485596,6.03000020980835,2.4505414962768555,25100,0.0,
2004-01-22 00:00:00+00:00,6.059999942779541,6.119999885559082,6.019999980926514,2.482999086380005,22600,0.0,
2004-01-23 00:00:00+00:00,6.119999885559082,6.230000019073486,6.099999904632568,2.527627468109131,18900,0.0,
2004-01-26 00:00:00+00:00,6.130000114440918,6.300000190734863,6.130000114440918,2.515455961227417,32900,0.0,
2004-01-27 00:00:00+00:00,6.25,6.429999828338623,6.210000038146973,2.6087703704833984,51500,0.0,
2004-01-28 00:00:00+00:00,6.389999866485596,6.489999771118164,6.389999866485596,2.616886615753174,22300,0.0,
2004-01-29 00:00:00+00:00,6.400000095367432,6.480000019073486,6.400000095367432,2.6250009536743164,36900,0.0,
2004-01-30 00:00:00+00:00,6.449999809265137,6.489999771118164,6.440000057220459,2.620943069458008,14300,0.0,
2004-02-02 00:00:00+00:00,6.429999828338623,6.489999771118164,6.409999847412109,2.633114814758301,24700,0.0,
2004-02-03 00:00:00+00:00,6.480000019073486,6.480000019073486,6.400000095367432,2.6087703704833984,24000,0.0,
2004-02-04 00:00:00+00:00,6.400000095367432,6.420000076293945,6.300000190734863,2.556028127670288,10800,0.0,
2004-02-05 00:00:00+00:00,6.329999923706055,6.380000114440918,6.289999961853027,2.588484764099121,13300,0.0,
2004-02-06 00:00:00+00:00,6.380000114440918,6.380000114440918,6.320000171661377,2.5722577571868896,4100,0.0,
2004-02-09 00:00:00+00:00,6.320000171661377,6.489999771118164,6.320000171661377,2.633114814758301,53200,0.0,
2004-02-10 00:00:00+00:00,6.5,6.5,6.46999979019165,2.637172222137451,13600,0.0,
2004-02-11 00:00:00+00:00,6.460000038146973,6.559999942779541,6.429999828338623,2.661515474319458,25300,0.0,
2004-02-12 00:00:00+00:00,6.5,6.630000114440918,6.449999809265137,2.689915180206299,48800,0.0,
2004-02-13 00:00:00+00:00,6.619999885559082,6.670000076293945,6.510000228881836,2.706143617630005,26300,0.0,
