date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2016-12-28 00:00:00+00:00,23.07999992370605,23.07999992370605,22.82999992370605,11.004434585571287,31700,0.0,
2016-12-29 00:00:00+00:00,22.790000915527344,23.09000015258789,22.790000915527344,11.086234092712402,36000,0.0,
2016-12-30 00:00:00+00:00,23.1299991607666,23.170000076293945,22.959999084472656,11.062176704406738,38700,0.0,
2017-01-03 00:00:00+00:00,23.11000061035156,23.38999938964844,23.049999237060547,11.240209579467772,58200,0.0,
2017-01-04 00:00:00+00:00,23.5,23.82999992370605,23.3799991607666,11.456737518310549,59700,0.0,
2017-01-05 00:00:00+00:00,23.809999465942383,23.809999465942383,23.520000457763672,11.379753112792969,45500,0.0,
2017-01-06 00:00:00+00:00,23.729999542236328,23.729999542236328,23.56999969482422,11.350879669189451,49500,0.0,
2017-01-09 00:00:00+00:00,23.6299991607666,23.6299991607666,23.350000381469727,11.278703689575195,39200,0.0,
2017-01-10 00:00:00+00:00,23.489999771118164,23.530000686645508,23.350000381469727,11.317194938659668,46200,0.0,
2017-01-11 00:00:00+00:00,23.520000457763672,23.729999542236328,23.489999771118164,11.40380859375,82500,0.0,
2017-01-12 00:00:00+00:00,23.71999931335449,23.71999931335449,23.31999969482422,11.293136596679688,59400,0.0,
2017-01-13 00:00:00+00:00,23.3799991607666,23.46999931335449,23.270000457763672,11.290714263916016,59000,0.165,
2017-01-17 00:00:00+00:00,23.459999084472656,23.459999084472656,23.200000762939453,11.261641502380373,130800,0.0,
2017-01-18 00:00:00+00:00,23.200000762939453,23.280000686645508,23.190000534057617,11.261641502380373,43100,0.0,
2017-01-19 00:00:00+00:00,23.350000381469727,23.350000381469727,23.1299991607666,11.213180541992188,53300,0.0,
2017-01-20 00:00:00+00:00,23.18000030517578,23.32999992370605,23.18000030517578,11.305254936218262,38000,0.0,
2017-01-23 00:00:00+00:00,23.36000061035156,23.489999771118164,23.32999992370605,11.358556747436523,50500,0.0,
2017-01-24 00:00:00+00:00,23.520000457763672,23.71999931335449,23.440000534057617,11.46032428741455,44400,0.0,
2017-01-25 00:00:00+00:00,23.780000686645508,23.780000686645508,23.61000061035156,11.46032428741455,41000,0.0,
2017-01-26 00:00:00+00:00,23.809999465942383,23.809999465942383,23.600000381469727,11.489394187927246,87600,0.0,
2017-01-27 00:00:00+00:00,23.780000686645508,23.780000686645508,23.57999992370605,11.479701042175291,32900,0.0,
2017-01-30 00:00:00+00:00,23.6200008392334,23.6200008392334,23.40999984741211,11.411856651306152,36400,0.0,
2017-01-31 00:00:00+00:00,23.440000534057617,23.5,23.190000534057617,11.358556747436523,85800,0.0,
2017-02-01 00:00:00+00:00,23.65999984741211,23.729999542236328,23.489999771118164,11.407011032104492,40200,0.0,
2017-02-02 00:00:00+00:00,23.559999465942383,23.65999984741211,23.540000915527344,11.43124294281006,39800,0.0,
2017-02-03 00:00:00+00:00,23.850000381469727,23.899999618530277,23.739999771118164,11.566927909851074,122800,0.0,
2017-02-06 00:00:00+00:00,23.950000762939453,23.979999542236328,23.8700008392334,11.620231628417969,85200,0.0,
2017-02-07 00:00:00+00:00,24.020000457763672,24.020000457763672,23.81999969482422,11.566927909851074,65900,0.0,
2017-02-08 00:00:00+00:00,23.86000061035156,23.8799991607666,23.65999984741211,11.571769714355469,56600,0.0,
2017-02-09 00:00:00+00:00,23.8799991607666,24.100000381469727,23.8799991607666,11.644461631774902,66600,0.0,
2017-02-10 00:00:00+00:00,24.1299991607666,24.280000686645508,24.11000061035156,11.755906105041504,90900,0.0,
2017-02-13 00:00:00+00:00,24.479999542236328,24.479999542236328,24.3700008392334,11.823750495910645,79400,0.0,
2017-02-14 00:00:00+00:00,24.489999771118164,24.489999771118164,24.299999237060547,11.838290214538574,81900,0.0,
2017-02-15 00:00:00+00:00,24.46999931335449,24.46999931335449,24.1299991607666,11.842193603515623,84500,0.168,
2017-02-16 00:00:00+00:00,24.350000381469727,24.3799991607666,24.270000457763672,11.886101722717283,56800,0.0,
2017-02-17 00:00:00+00:00,24.21999931335449,24.21999931335449,24.11000061035156,11.769000053405762,64600,0.0,
2017-02-21 00:00:00+00:00,24.290000915527344,24.290000915527344,24.059999465942383,11.78364086151123,111400,0.0,
2017-02-22 00:00:00+00:00,24.1200008392334,24.200000762939453,24.040000915527344,11.803154945373535,39000,0.0,
2017-02-23 00:00:00+00:00,24.25,24.25,24.049999237060547,11.788524627685549,47300,0.0,
2017-02-24 00:00:00+00:00,24.040000915527344,24.1299991607666,24.0,11.764121055603027,59500,0.0,
2017-02-27 00:00:00+00:00,24.15999984741211,24.170000076293945,24.07999992370605,11.764121055603027,60900,0.0,
2017-02-28 00:00:00+00:00,24.190000534057617,24.190000534057617,23.8799991607666,11.725089073181152,95900,0.0,
2017-03-01 00:00:00+00:00,24.34000015258789,24.34000015258789,24.1200008392334,11.78364086151123,54600,0.0,
2017-03-02 00:00:00+00:00,24.149999618530277,24.149999618530277,23.950000762939453,11.68605613708496,83100,0.0,
2017-03-03 00:00:00+00:00,23.8799991607666,23.899999618530277,23.71999931335449,11.64702320098877,113800,0.0,
2017-03-06 00:00:00+00:00,23.76000022888184,23.790000915527344,23.61000061035156,11.568950653076172,52500,0.0,
2017-03-07 00:00:00+00:00,23.709999084472656,23.709999084472656,23.530000686645508,11.50551986694336,416000,0.0,
2017-03-08 00:00:00+00:00,23.59000015258789,23.61000061035156,23.270000457763672,11.35913372039795,96200,0.0,
2017-03-09 00:00:00+00:00,23.200000762939453,23.36000061035156,23.01000022888184,11.24203395843506,130700,0.0,
2017-03-10 00:00:00+00:00,23.15999984741211,23.350000381469727,23.15999984741211,11.38353443145752,108600,0.0,
2017-03-13 00:00:00+00:00,23.3700008392334,23.43000030517578,23.280000686645508,11.378652572631836,39500,0.0,
2017-03-14 00:00:00+00:00,23.440000534057617,23.440000534057617,23.229999542236328,11.388410568237305,65400,0.0,
2017-03-15 00:00:00+00:00,23.290000915527344,23.700000762939453,23.290000915527344,11.648916244506836,95200,0.17,
2017-03-16 00:00:00+00:00,23.809999465942383,23.82999992370605,23.68000030517578,11.693156242370604,52900,0.0,
2017-03-17 00:00:00+00:00,23.84000015258789,23.899999618530277,23.770000457763672,11.747221946716309,86400,0.0,
2017-03-20 00:00:00+00:00,23.88999938964844,23.88999938964844,23.739999771118164,11.683323860168455,39400,0.0,
2017-03-21 00:00:00+00:00,23.81999969482422,23.82999992370605,23.43000030517578,11.53586769104004,99300,0.0,
2017-03-22 00:00:00+00:00,23.530000686645508,23.530000686645508,23.280000686645508,11.51620864868164,44100,0.0,
2017-03-23 00:00:00+00:00,23.40999984741211,23.57999992370605,23.3700008392334,11.540782928466797,33700,0.0,
2017-03-24 00:00:00+00:00,23.5,23.63999938964844,23.38999938964844,11.545697212219238,62100,0.0,
2017-03-27 00:00:00+00:00,23.15999984741211,23.56999969482422,23.149999618530277,11.56535816192627,53200,0.0,
2017-03-28 00:00:00+00:00,23.51000022888184,23.84000015258789,23.51000022888184,11.70298671722412,43100,0.0,
2017-03-29 00:00:00+00:00,23.780000686645508,23.959999084472656,23.76000022888184,11.757050514221191,36600,0.0,
2017-03-30 00:00:00+00:00,24.0,24.13999938964844,23.989999771118164,11.865180015563965,79100,0.0,
2017-03-31 00:00:00+00:00,24.170000076293945,24.200000762939453,24.059999465942383,11.870095252990724,84200,0.0,
2017-04-03 00:00:00+00:00,24.170000076293945,24.190000534057617,23.93000030517578,11.825858116149902,69400,0.0,
2017-04-04 00:00:00+00:00,24.020000457763672,24.09000015258789,23.96999931335449,11.820947647094728,40100,0.0,
2017-04-05 00:00:00+00:00,24.190000534057617,24.200000762939453,23.799999237060547,11.727558135986328,43700,0.0,
2017-04-06 00:00:00+00:00,23.88999938964844,24.06999969482422,23.82999992370605,11.830775260925291,29500,0.0,
2017-04-07 00:00:00+00:00,24.040000915527344,24.13999938964844,23.96999931335449,11.801283836364746,44600,0.0,
2017-04-10 00:00:00+00:00,24.020000457763672,24.190000534057617,24.020000457763672,11.855355262756348,42600,0.0,
2017-04-11 00:00:00+00:00,24.09000015258789,24.280000686645508,24.049999237060547,11.929083824157717,50300,0.0,
2017-04-12 00:00:00+00:00,24.270000457763672,24.270000457763672,24.100000381469727,11.870095252990724,51900,0.0,
2017-04-13 00:00:00+00:00,23.989999771118164,24.020000457763672,23.899999618530277,11.839396476745604,68600,0.178,
2017-04-17 00:00:00+00:00,24.030000686645508,24.190000534057617,23.920000076293945,11.978041648864746,37500,0.0,
2017-04-18 00:00:00+00:00,24.149999618530277,24.21999931335449,24.049999237060547,11.987945556640623,43300,0.0,
2017-04-19 00:00:00+00:00,24.18000030517578,24.309999465942383,24.1299991607666,11.982999801635742,42900,0.0,
2017-04-20 00:00:00+00:00,24.270000457763672,24.40999984741211,24.170000076293945,12.0424165725708,34800,0.0,
2017-04-21 00:00:00+00:00,24.299999237060547,24.450000762939453,24.299999237060547,12.062219619750977,36100,0.0,
2017-04-24 00:00:00+00:00,24.690000534057617,24.709999084472656,24.43000030517578,12.151357650756836,55200,0.0,
2017-04-25 00:00:00+00:00,24.670000076293945,24.75,24.6200008392334,12.220677375793455,181000,0.0,
2017-04-26 00:00:00+00:00,24.65999984741211,24.940000534057617,24.65999984741211,12.265239715576172,111300,0.0,
2017-04-27 00:00:00+00:00,24.86000061035156,24.899999618530277,24.75,12.32961082458496,27200,0.0,
2017-04-28 00:00:00+00:00,24.86000061035156,24.86000061035156,24.549999237060547,12.161251068115234,99100,0.0,
2017-05-01 00:00:00+00:00,24.709999084472656,24.799999237060547,24.59000015258789,12.24543285369873,85200,0.0,
2017-05-02 00:00:00+00:00,24.75,24.75,24.440000534057617,12.14144802093506,73400,0.0,
2017-05-03 00:00:00+00:00,24.479999542236328,24.51000022888184,24.270000457763672,12.037464141845703,62500,0.0,
2017-05-04 00:00:00+00:00,24.420000076293945,24.420000076293945,23.959999084472656,11.90871810913086,65300,0.0,
2017-05-05 00:00:00+00:00,24.149999618530277,24.26000022888184,24.020000457763672,11.997852325439451,35300,0.0,
2017-05-08 00:00:00+00:00,24.200000762939453,24.290000915527344,24.049999237060547,11.933481216430664,49400,0.0,
2017-05-09 00:00:00+00:00,24.170000076293945,24.170000076293945,23.690000534057617,11.765127182006836,106700,0.0,
2017-05-10 00:00:00+00:00,23.700000762939453,23.850000381469727,23.690000534057617,11.775032997131348,59500,0.0,
2017-05-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.520000457763672,11.715608596801758,77400,0.0,
2017-05-12 00:00:00+00:00,23.670000076293945,23.68000030517578,23.520000457763672,11.67599391937256,87100,0.0,
2017-05-15 00:00:00+00:00,23.540000915527344,23.549999237060547,23.420000076293945,11.719897270202637,69100,0.178,
2017-05-16 00:00:00+00:00,23.63999938964844,23.63999938964844,23.399999618530277,11.714910507202148,87200,0.0,
2017-05-17 00:00:00+00:00,23.38999938964844,23.40999984741211,23.100000381469727,11.550265312194824,108300,0.0,
2017-05-18 00:00:00+00:00,23.149999618530277,23.399999618530277,22.950000762939453,11.5802001953125,102500,0.0,
2017-05-19 00:00:00+00:00,23.270000457763672,23.43000030517578,23.170000076293945,11.640070915222168,47900,0.0,
2017-05-22 00:00:00+00:00,23.3799991607666,23.559999465942383,23.3799991607666,11.744844436645508,55000,0.0,
2017-05-23 00:00:00+00:00,23.600000381469727,23.700000762939453,23.520000457763672,11.81968879699707,121800,0.0,
2017-05-24 00:00:00+00:00,23.75,23.75,23.61000061035156,11.824677467346191,50500,0.0,
2017-05-25 00:00:00+00:00,23.700000762939453,23.8700008392334,23.670000076293945,11.824677467346191,65900,0.0,
2017-05-26 00:00:00+00:00,23.700000762939453,23.76000022888184,23.59000015258789,11.849617958068848,72800,0.0,
2017-05-30 00:00:00+00:00,23.71999931335449,23.739999771118164,23.540000915527344,11.759815216064451,48900,0.0,
2017-05-31 00:00:00+00:00,23.59000015258789,23.6299991607666,23.38999938964844,11.764803886413574,68300,0.0,
2017-06-01 00:00:00+00:00,23.670000076293945,23.899999618530277,23.57999992370605,11.914483070373535,91500,0.0,
2017-06-02 00:00:00+00:00,23.780000686645508,24.049999237060547,23.780000686645508,11.899518013000488,83500,0.0,
2017-06-05 00:00:00+00:00,23.84000015258789,23.90999984741211,23.76000022888184,11.879561424255373,73900,0.0,
2017-06-06 00:00:00+00:00,23.75,23.790000915527344,23.61000061035156,11.829667091369627,68700,0.0,
2017-06-07 00:00:00+00:00,23.780000686645508,23.82999992370605,23.68000030517578,11.869582176208496,124200,0.0,
2017-06-08 00:00:00+00:00,23.93000030517578,24.100000381469727,23.799999237060547,11.974355697631836,70000,0.0,
2017-06-09 00:00:00+00:00,24.0,24.299999237060547,24.0,12.074143409729004,64600,0.0,
2017-06-12 00:00:00+00:00,24.200000762939453,24.43000030517578,24.200000762939453,12.153965950012209,54100,0.0,
2017-06-13 00:00:00+00:00,24.38999938964844,24.459999084472656,24.299999237060547,12.178918838500977,74200,0.0,
2017-06-14 00:00:00+00:00,24.479999542236328,24.479999542236328,24.26000022888184,12.208847045898438,66500,0.0,
2017-06-15 00:00:00+00:00,24.459999084472656,24.459999084472656,24.149999618530277,12.203320503234863,61100,0.179,
2017-06-16 00:00:00+00:00,24.280000686645508,24.34000015258789,24.209999084472656,12.203320503234863,32200,0.0,
2017-06-19 00:00:00+00:00,24.5,24.5,24.36000061035156,12.288773536682127,56100,0.0,
2017-06-20 00:00:00+00:00,24.43000030517578,24.479999542236328,24.270000457763672,12.223427772521973,60000,0.0,
2017-06-21 00:00:00+00:00,24.31999969482422,24.3799991607666,24.1200008392334,12.122906684875488,64400,0.0,
2017-06-22 00:00:00+00:00,24.21999931335449,24.309999465942383,24.209999084472656,12.19327163696289,31300,0.0,
2017-06-23 00:00:00+00:00,24.290000915527344,24.3799991607666,24.25,12.253581047058104,40700,0.0,
2017-06-26 00:00:00+00:00,24.38999938964844,24.489999771118164,24.299999237060547,12.298813819885254,39900,0.0,
2017-06-27 00:00:00+00:00,24.450000762939453,24.520000457763672,24.26000022888184,12.203320503234863,74200,0.0,
2017-06-28 00:00:00+00:00,24.350000381469727,24.450000762939453,24.25,12.243528366088867,78100,0.0,
2017-06-29 00:00:00+00:00,24.61000061035156,24.61000061035156,24.1299991607666,12.223427772521973,99400,0.0,
2017-06-30 00:00:00+00:00,24.399999618530277,24.40999984741211,24.190000534057617,12.198296546936035,50900,0.0,
2017-07-03 00:00:00+00:00,24.32999992370605,24.559999465942383,24.229999542236328,12.328974723815918,28000,0.0,
2017-07-05 00:00:00+00:00,24.690000534057617,24.690000534057617,24.399999618530277,12.318920135498049,68200,0.0,
2017-07-06 00:00:00+00:00,24.459999084472656,24.459999084472656,24.270000457763672,12.233482360839844,54000,0.0,
2017-07-07 00:00:00+00:00,24.420000076293945,24.420000076293945,24.149999618530277,12.213377952575684,40200,0.0,
2017-07-10 00:00:00+00:00,24.450000762939453,24.46999931335449,24.25,12.243528366088867,55100,0.0,
2017-07-11 00:00:00+00:00,24.450000762939453,24.450000762939453,24.25,12.253581047058104,87500,0.0,
2017-07-12 00:00:00+00:00,24.540000915527344,24.56999969482422,24.420000076293945,12.293789863586426,57500,0.0,
2017-07-13 00:00:00+00:00,24.530000686645508,24.600000381469727,24.32999992370605,12.253581047058104,83900,0.0,
2017-07-14 00:00:00+00:00,24.209999084472656,24.309999465942383,24.190000534057617,12.276873588562012,47900,0.176,
2017-07-17 00:00:00+00:00,24.270000457763672,24.32999992370605,24.21999931335449,12.297126770019531,54000,0.0,
2017-07-18 00:00:00+00:00,24.25,24.25,24.030000686645508,12.205991744995115,71500,0.0,
2017-07-19 00:00:00+00:00,24.18000030517578,24.21999931335449,24.11000061035156,12.261679649353027,46400,0.0,
2017-07-20 00:00:00+00:00,24.25,24.309999465942383,24.21999931335449,12.28699779510498,48300,0.0,
2017-07-21 00:00:00+00:00,24.270000457763672,24.32999992370605,24.209999084472656,12.307247161865234,40200,0.0,
2017-07-24 00:00:00+00:00,24.31999969482422,24.350000381469727,24.26000022888184,12.307247161865234,38100,0.0,
2017-07-25 00:00:00+00:00,24.36000061035156,24.40999984741211,24.25,12.327503204345703,60400,0.0,
2017-07-26 00:00:00+00:00,24.299999237060547,24.34000015258789,24.200000762939453,12.251561164855955,64700,0.0,
2017-07-27 00:00:00+00:00,24.229999542236328,24.26000022888184,24.1200008392334,12.251561164855955,35600,0.0,
2017-07-28 00:00:00+00:00,24.149999618530277,24.15999984741211,23.979999542236328,12.16550064086914,92900,0.0,
2017-07-31 00:00:00+00:00,24.11000061035156,24.309999465942383,24.09000015258789,12.292058944702148,61000,0.0,
2017-08-01 00:00:00+00:00,24.31999969482422,24.399999618530277,24.239999771118164,12.352812767028809,59400,0.0,
2017-08-02 00:00:00+00:00,24.38999938964844,24.38999938964844,24.040000915527344,12.2110595703125,49200,0.0,
2017-08-03 00:00:00+00:00,24.11000061035156,24.170000076293945,24.059999465942383,12.195866584777832,48400,0.0,
2017-08-04 00:00:00+00:00,24.09000015258789,24.100000381469727,23.96999931335449,12.190804481506348,63900,0.0,
2017-08-07 00:00:00+00:00,24.040000915527344,24.200000762939453,24.040000915527344,12.200934410095217,33500,0.0,
2017-08-08 00:00:00+00:00,24.200000762939453,24.239999771118164,24.020000457763672,12.195866584777832,41600,0.0,
2017-08-09 00:00:00+00:00,24.01000022888184,24.06999969482422,23.8700008392334,12.135117530822754,71600,0.0,
2017-08-10 00:00:00+00:00,23.850000381469727,23.93000030517578,23.68000030517578,11.988299369812012,76700,0.0,
2017-08-11 00:00:00+00:00,23.68000030517578,23.690000534057617,23.51000022888184,11.952865600585938,71300,0.0,
2017-08-14 00:00:00+00:00,23.68000030517578,23.959999084472656,23.68000030517578,12.074371337890623,59700,0.0,
2017-08-15 00:00:00+00:00,23.790000915527344,23.790000915527344,23.549999237060547,12.06161880493164,63800,0.175,
2017-08-16 00:00:00+00:00,23.68000030517578,23.709999084472656,23.540000915527344,12.025917053222656,106000,0.0,
2017-08-17 00:00:00+00:00,23.520000457763672,23.549999237060547,23.270000457763672,11.872915267944336,57700,0.0,
2017-08-18 00:00:00+00:00,23.270000457763672,23.31999969482422,23.1200008392334,11.85761547088623,61500,0.0,
2017-08-21 00:00:00+00:00,23.209999084472656,23.209999084472656,23.06999969482422,11.796412467956545,43700,0.0,
2017-08-22 00:00:00+00:00,23.280000686645508,23.38999938964844,23.280000686645508,11.929011344909668,42100,0.0,
2017-08-23 00:00:00+00:00,23.299999237060547,23.489999771118164,23.299999237060547,11.923916816711426,41900,0.0,
2017-08-24 00:00:00+00:00,23.420000076293945,23.46999931335449,23.36000061035156,11.934118270874023,39700,0.0,
2017-08-25 00:00:00+00:00,23.489999771118164,23.489999771118164,23.31999969482422,11.939216613769531,38800,0.0,
2017-08-28 00:00:00+00:00,23.399999618530277,23.479999542236328,23.299999237060547,11.908611297607422,40000,0.0,
2017-08-29 00:00:00+00:00,23.290000915527344,23.32999992370605,23.190000534057617,11.862715721130373,39500,0.0,
2017-08-30 00:00:00+00:00,23.270000457763672,23.309999465942383,23.209999084472656,11.862715721130373,48300,0.0,
2017-08-31 00:00:00+00:00,23.25,23.40999984741211,23.25,11.867813110351562,60600,0.0,
2017-09-01 00:00:00+00:00,23.299999237060547,23.5,23.299999237060547,11.98511028289795,45900,0.0,
2017-09-05 00:00:00+00:00,23.530000686645508,23.530000686645508,23.0,11.740313529968262,130400,0.0,
2017-09-06 00:00:00+00:00,23.040000915527344,23.100000381469727,22.899999618530277,11.714811325073242,63700,0.0,
2017-09-07 00:00:00+00:00,23.0,23.0,22.76000022888184,11.643413543701172,116100,0.0,
2017-09-08 00:00:00+00:00,22.850000381469727,22.93000030517578,22.799999237060547,11.668914794921877,30500,0.0,
2017-09-11 00:00:00+00:00,22.979999542236328,23.25,22.979999542236328,11.827016830444336,30800,0.0,
2017-09-12 00:00:00+00:00,23.25,23.36000061035156,23.21999931335449,11.8831148147583,49600,0.0,
2017-09-13 00:00:00+00:00,23.270000457763672,23.270000457763672,23.170000076293945,11.832114219665527,34800,0.0,
2017-09-14 00:00:00+00:00,23.190000534057617,23.25,23.11000061035156,11.816813468933104,50400,0.0,
2017-09-15 00:00:00+00:00,23.190000534057617,23.299999237060547,23.1200008392334,11.8831148147583,45500,0.0,
2017-09-18 00:00:00+00:00,23.200000762939453,23.239999771118164,23.1299991607666,11.899046897888184,55400,0.171,
2017-09-19 00:00:00+00:00,23.200000762939453,23.31999969482422,23.18000030517578,11.955557823181152,45100,0.0,
2017-09-20 00:00:00+00:00,23.280000686645508,23.350000381469727,23.26000022888184,11.996658325195312,33700,0.0,
2017-09-21 00:00:00+00:00,23.350000381469727,23.38999938964844,23.26000022888184,11.986384391784668,32100,0.0,
2017-09-22 00:00:00+00:00,23.36000061035156,23.520000457763672,23.36000061035156,12.058306694030762,39800,0.0,
2017-09-25 00:00:00+00:00,23.479999542236328,23.520000457763672,23.38999938964844,12.053174018859863,48100,0.0,
2017-09-26 00:00:00+00:00,23.600000381469727,23.75,23.600000381469727,12.202166557312012,64600,0.0,
2017-09-27 00:00:00+00:00,23.850000381469727,23.88999938964844,23.65999984741211,12.258681297302246,57700,0.0,
2017-09-28 00:00:00+00:00,23.850000381469727,23.959999084472656,23.729999542236328,12.304932594299316,36900,0.0,
2017-09-29 00:00:00+00:00,23.989999771118164,24.06999969482422,23.979999542236328,12.361435890197754,65800,0.0,
2017-10-02 00:00:00+00:00,24.100000381469727,24.25,24.0,12.453913688659668,67500,0.0,
2017-10-03 00:00:00+00:00,24.239999771118164,24.299999237060547,24.209999084472656,12.469332695007324,58200,0.0,
2017-10-04 00:00:00+00:00,24.270000457763672,24.31999969482422,24.21999931335449,12.49502182006836,49100,0.0,
2017-10-05 00:00:00+00:00,24.31999969482422,24.43000030517578,24.270000457763672,12.520713806152344,40600,0.0,
2017-10-06 00:00:00+00:00,24.489999771118164,24.489999771118164,24.15999984741211,12.433369636535645,35700,0.0,
2017-10-09 00:00:00+00:00,24.209999084472656,24.31999969482422,24.209999084472656,12.44878101348877,33300,0.0,
2017-10-10 00:00:00+00:00,24.270000457763672,24.309999465942383,24.209999084472656,12.469332695007324,53100,0.0,
2017-10-11 00:00:00+00:00,24.209999084472656,24.290000915527344,24.209999084472656,12.459059715270996,39800,0.0,
2017-10-12 00:00:00+00:00,24.200000762939453,24.25,24.149999618530277,12.433369636535645,56300,0.0,
2017-10-13 00:00:00+00:00,24.200000762939453,24.299999237060547,24.15999984741211,12.453913688659668,47700,0.0,
2017-10-16 00:00:00+00:00,24.309999465942383,24.350000381469727,24.25,12.469332695007324,51100,0.0,
2017-10-17 00:00:00+00:00,24.270000457763672,24.290000915527344,24.13999938964844,12.428230285644531,62200,0.0,
2017-10-18 00:00:00+00:00,24.21999931335449,24.299999237060547,24.21999931335449,12.464193344116213,58000,0.0,
2017-10-19 00:00:00+00:00,24.229999542236328,24.280000686645508,24.15999984741211,12.469332695007324,41100,0.0,
2017-10-20 00:00:00+00:00,24.31999969482422,24.440000534057617,24.270000457763672,12.530983924865724,59800,0.0,
2017-10-23 00:00:00+00:00,24.25,24.26000022888184,23.950000762939453,12.44141960144043,57200,0.187,
2017-10-24 00:00:00+00:00,23.940000534057617,24.100000381469727,23.920000076293945,12.405170440673828,93900,0.0,
2017-10-25 00:00:00+00:00,23.989999771118164,23.989999771118164,23.51000022888184,12.244668960571287,65300,0.0,
2017-10-26 00:00:00+00:00,23.780000686645508,23.809999465942383,23.51000022888184,12.18254566192627,52000,0.0,
2017-10-27 00:00:00+00:00,23.56999969482422,23.790000915527344,23.440000534057617,12.317153930664062,80500,0.0,
2017-10-30 00:00:00+00:00,23.729999542236328,23.799999237060547,23.479999542236328,12.18254566192627,44000,0.0,
2017-10-31 00:00:00+00:00,23.549999237060547,23.63999938964844,23.450000762939453,12.151480674743652,46600,0.0,
2017-11-01 00:00:00+00:00,23.5,23.61000061035156,23.350000381469727,12.14112663269043,54700,0.0,
2017-11-02 00:00:00+00:00,23.479999542236328,23.479999542236328,23.239999771118164,12.06864070892334,51400,0.0,
2017-11-03 00:00:00+00:00,23.299999237060547,23.299999237060547,23.1200008392334,12.006505012512209,53000,0.0,
2017-11-06 00:00:00+00:00,23.209999084472656,23.209999084472656,23.06999969482422,11.990981101989746,58400,0.0,
2017-11-07 00:00:00+00:00,23.149999618530277,23.31999969482422,23.100000381469727,12.006505012512209,49200,0.0,
2017-11-08 00:00:00+00:00,23.190000534057617,23.31999969482422,23.13999938964844,12.06864070892334,54200,0.0,
2017-11-09 00:00:00+00:00,23.15999984741211,23.200000762939453,22.959999084472656,11.954731941223145,73400,0.0,
2017-11-10 00:00:00+00:00,23.100000381469727,23.18000030517578,23.09000015258789,11.990981101989746,68900,0.0,
2017-11-13 00:00:00+00:00,23.09000015258789,23.18000030517578,23.020000457763672,12.001327514648438,47800,0.0,
2017-11-14 00:00:00+00:00,23.13999938964844,23.25,23.11000061035156,12.032398223876951,46000,0.0,
2017-11-15 00:00:00+00:00,23.209999084472656,23.209999084472656,23.01000022888184,11.990981101989746,64200,0.0,
2017-11-16 00:00:00+00:00,23.190000534057617,23.3799991607666,23.190000534057617,12.06864070892334,58500,0.0,
2017-11-17 00:00:00+00:00,23.440000534057617,23.440000534057617,23.26000022888184,12.115238189697266,68800,0.0,
2017-11-20 00:00:00+00:00,23.26000022888184,23.450000762939453,23.239999771118164,12.229975700378418,37300,0.17,
2017-11-21 00:00:00+00:00,23.5,23.6200008392334,23.5,12.282130241394045,133400,0.0,
2017-11-22 00:00:00+00:00,23.6299991607666,23.690000534057617,23.549999237060547,12.339494705200195,47900,0.0,
2017-11-24 00:00:00+00:00,23.690000534057617,23.690000534057617,23.559999465942383,12.292558670043944,20300,0.0,
2017-11-27 00:00:00+00:00,23.6200008392334,23.649999618530277,23.489999771118164,12.261265754699709,51400,0.0,
2017-11-28 00:00:00+00:00,23.540000915527344,23.709999084472656,23.5,12.360356330871582,70800,0.0,
2017-11-29 00:00:00+00:00,23.739999771118164,23.940000534057617,23.739999771118164,12.443801879882812,44400,0.0,
2017-11-30 00:00:00+00:00,23.920000076293945,23.950000762939453,23.6299991607666,12.349925994873049,505100,0.0,
2017-12-01 00:00:00+00:00,23.68000030517578,23.75,23.280000686645508,12.386433601379396,73400,0.0,
2017-12-04 00:00:00+00:00,23.739999771118164,24.100000381469727,23.739999771118164,12.464665412902832,59500,0.0,
2017-12-05 00:00:00+00:00,23.989999771118164,23.989999771118164,23.76000022888184,12.417725563049316,54700,0.0,
2017-12-06 00:00:00+00:00,23.790000915527344,23.850000381469727,23.739999771118164,12.412508010864258,36900,0.0,
2017-12-07 00:00:00+00:00,23.76000022888184,23.90999984741211,23.729999542236328,12.43858814239502,42400,0.0,
2017-12-08 00:00:00+00:00,23.8799991607666,23.8799991607666,23.75,12.4281587600708,42600,0.0,
2017-12-11 00:00:00+00:00,23.81999969482422,23.8799991607666,23.76000022888184,12.402081489562988,42100,0.0,
2017-12-12 00:00:00+00:00,23.739999771118164,23.8799991607666,23.71999931335449,12.4281587600708,71100,0.0,
2017-12-13 00:00:00+00:00,23.799999237060547,23.950000762939453,23.770000457763672,12.43858814239502,54900,0.0,
2017-12-14 00:00:00+00:00,23.81999969482422,23.82999992370605,23.63999938964844,12.360356330871582,42400,0.0,
2017-12-15 00:00:00+00:00,23.75,24.07999992370605,23.75,12.48552417755127,52300,0.0,
2017-12-18 00:00:00+00:00,23.950000762939453,24.040000915527344,23.670000076293945,12.436702728271484,44600,0.157,
2017-12-19 00:00:00+00:00,23.729999542236328,23.739999771118164,23.399999618530277,12.284466743469238,160800,0.0,
2017-12-20 00:00:00+00:00,23.3700008392334,23.549999237060547,23.3700008392334,12.336960792541504,64800,0.0,
