date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2018-04-23 00:00:00+00:00,38.36000061035156,38.380001068115234,38.130001068115234,27.759557723999023,16200,0.0,
2018-04-24 00:00:00+00:00,37.959999084472656,38.13999938964844,37.959999084472656,27.83636283874512,59400,0.195,
2018-04-25 00:00:00+00:00,37.88999938964844,37.88999938964844,37.560001373291016,27.57305335998535,29500,0.0,
2018-04-26 00:00:00+00:00,37.869998931884766,37.869998931884766,37.7400016784668,27.64619445800781,9900,0.0,
2018-04-27 00:00:00+00:00,37.75,38.0099983215332,37.75,27.79246711730957,16300,0.0,
2018-04-30 00:00:00+00:00,37.790000915527344,37.84999847412109,37.54999923706055,27.551122665405277,94900,0.0,
2018-05-01 00:00:00+00:00,37.540000915527344,37.630001068115234,37.36000061035156,27.404842376708984,103900,0.0,
2018-05-02 00:00:00+00:00,37.33000183105469,37.41999816894531,37.119998931884766,27.148855209350582,57300,0.0,
2018-05-03 00:00:00+00:00,37.16999816894531,37.29999923706055,37.0,27.14154052734375,30100,0.0,
2018-05-04 00:00:00+00:00,37.04999923706055,37.310001373291016,37.0099983215332,27.25857162475586,18700,0.0,
2018-05-07 00:00:00+00:00,37.13999938964844,37.13999938964844,36.84999847412109,27.053773880004883,20500,0.0,
2018-05-08 00:00:00+00:00,36.63999938964844,36.66999816894531,36.43999862670898,26.775856018066406,73100,0.0,
2018-05-09 00:00:00+00:00,36.560001373291016,36.61000061035156,36.36000061035156,26.724655151367188,210800,0.0,
2018-05-10 00:00:00+00:00,36.68999862670898,37.02999877929688,36.68999862670898,27.039152145385746,41400,0.0,
2018-05-11 00:00:00+00:00,37.11000061035156,37.18000030517578,36.83000183105469,27.031848907470703,18100,0.0,
2018-05-14 00:00:00+00:00,36.95000076293945,36.970001220703125,36.68999862670898,26.9221305847168,21200,0.0,
2018-05-15 00:00:00+00:00,36.27000045776367,36.380001068115234,36.09999847412109,26.549131393432617,24600,0.0,
2018-05-16 00:00:00+00:00,36.34999847412109,36.52000045776367,36.34999847412109,26.68808937072754,14800,0.0,
2018-05-17 00:00:00+00:00,36.15999984741211,36.33000183105469,36.130001068115234,26.505239486694336,53100,0.0,
2018-05-18 00:00:00+00:00,35.779998779296875,36.0,35.779998779296875,26.263885498046875,41700,0.0,
2018-05-21 00:00:00+00:00,35.83000183105469,36.04999923706055,35.83000183105469,26.271188735961918,72500,0.0,
2018-05-22 00:00:00+00:00,35.869998931884766,36.060001373291016,35.869998931884766,26.41094398498535,17600,0.2,
2018-05-23 00:00:00+00:00,35.689998626708984,36.06999969482422,35.689998626708984,26.528614044189453,9100,0.0,
2018-05-24 00:00:00+00:00,35.939998626708984,36.0,35.81999969482422,26.462421417236328,20100,0.0,
2018-05-25 00:00:00+00:00,35.900001525878906,35.900001525878906,35.790000915527344,26.38150978088379,54000,0.0,
2018-05-29 00:00:00+00:00,35.66999816894531,35.79999923706055,35.52000045776367,26.21236038208008,33800,0.0,
2018-05-30 00:00:00+00:00,35.63999938964844,35.90999984741211,35.63999938964844,26.374164581298828,7400,0.0,
2018-05-31 00:00:00+00:00,35.849998474121094,35.86000061035156,35.650001525878906,26.322683334350582,11900,0.0,
2018-06-01 00:00:00+00:00,35.790000915527344,36.040000915527344,35.790000915527344,26.374164581298828,9900,0.0,
2018-06-04 00:00:00+00:00,35.959999084472656,36.02000045776367,35.84000015258789,26.41829490661621,28300,0.0,
2018-06-05 00:00:00+00:00,35.54999923706055,35.83000183105469,35.54999923706055,26.322683334350582,9700,0.0,
2018-06-06 00:00:00+00:00,35.709999084472656,35.91999816894531,35.709999084472656,26.41829490661621,9600,0.0,
2018-06-07 00:00:00+00:00,35.720001220703125,35.77000045776367,35.41999816894531,26.13881492614746,10100,0.0,
2018-06-08 00:00:00+00:00,35.59000015258789,35.77000045776367,35.41999816894531,26.20500946044922,59500,0.0,
2018-06-11 00:00:00+00:00,35.619998931884766,35.70000076293945,35.47999954223633,26.131460189819336,26200,0.0,
2018-06-12 00:00:00+00:00,35.5099983215332,35.560001373291016,35.31999969482422,26.05055809020996,26800,0.0,
2018-06-13 00:00:00+00:00,35.380001068115234,35.5099983215332,35.27000045776367,26.02849006652832,130300,0.0,
2018-06-14 00:00:00+00:00,35.439998626708984,35.47999954223633,34.90999984741211,25.74901390075684,31700,0.0,
2018-06-15 00:00:00+00:00,34.95000076293945,35.04999923706055,34.88999938964844,25.734302520751957,44900,0.0,
2018-06-18 00:00:00+00:00,34.869998931884766,34.9900016784668,34.720001220703125,25.653396606445312,130300,0.0,
2018-06-19 00:00:00+00:00,34.70000076293945,34.849998474121094,34.58000183105469,25.601917266845703,44800,0.0,
2018-06-20 00:00:00+00:00,34.79999923706055,35.029998779296875,34.7599983215332,25.61663246154785,26100,0.0,
2018-06-21 00:00:00+00:00,34.849998474121094,34.939998626708984,34.75,25.572484970092773,25000,0.0,
2018-06-22 00:00:00+00:00,35.04999923706055,35.04999923706055,34.84000015258789,25.646045684814453,40000,0.0,
2018-06-25 00:00:00+00:00,34.650001525878906,34.72999954223633,34.58000183105469,25.58686065673828,60300,0.2,
2018-06-26 00:00:00+00:00,34.630001068115234,34.7599983215332,34.529998779296875,25.56467056274414,29200,0.0,
2018-06-27 00:00:00+00:00,34.4900016784668,34.630001068115234,34.29999923706055,25.401939392089844,20500,0.0,
2018-06-28 00:00:00+00:00,34.34000015258789,34.540000915527344,34.29999923706055,25.52030372619629,94000,0.0,
2018-06-29 00:00:00+00:00,34.5099983215332,34.52000045776367,34.349998474121094,25.446332931518555,34300,0.0,
2018-07-02 00:00:00+00:00,34.34000015258789,34.34000015258789,34.18000030517578,25.32796859741211,31600,0.0,
2018-07-03 00:00:00+00:00,34.099998474121094,34.529998779296875,34.099998474121094,25.52030372619629,12100,0.0,
2018-07-05 00:00:00+00:00,34.529998779296875,34.68000030517578,34.470001220703125,25.60906219482422,20600,0.0,
2018-07-06 00:00:00+00:00,34.81999969482422,34.849998474121094,34.689998626708984,25.705223083496094,39700,0.0,
2018-07-09 00:00:00+00:00,34.88999938964844,35.130001068115234,34.779998779296875,25.912353515625,481700,0.0,
2018-07-10 00:00:00+00:00,34.959999084472656,35.220001220703125,34.959999084472656,26.045490264892575,54900,0.0,
2018-07-11 00:00:00+00:00,35.08000183105469,35.08000183105469,34.650001525878906,25.653444290161133,172700,0.0,
2018-07-12 00:00:00+00:00,34.900001525878906,34.97999954223633,34.689998626708984,25.73480987548828,70200,0.0,
2018-07-13 00:00:00+00:00,34.65999984741211,34.95000076293945,34.650001525878906,25.705223083496094,78600,0.0,
2018-07-16 00:00:00+00:00,34.880001068115234,34.95000076293945,34.790000915527344,25.838376998901367,24300,0.0,
2018-07-17 00:00:00+00:00,34.91999816894531,34.93000030517578,34.81999969482422,25.78660011291504,16000,0.0,
2018-07-18 00:00:00+00:00,34.81999969482422,34.90999984741211,34.709999084472656,25.749610900878903,19800,0.0,
2018-07-19 00:00:00+00:00,34.630001068115234,34.630001068115234,34.38999938964844,25.527685165405277,57400,0.0,
2018-07-20 00:00:00+00:00,34.86000061035156,34.86000061035156,34.63999938964844,25.66823959350586,12400,0.0,
2018-07-23 00:00:00+00:00,34.75,34.790000915527344,34.68000030517578,25.653444290161133,11700,0.0,
2018-07-24 00:00:00+00:00,34.58000183105469,34.65999984741211,34.4900016784668,25.64600944519043,24600,0.18,
2018-07-25 00:00:00+00:00,34.619998931884766,35.0,34.619998931884766,26.0029239654541,33100,0.0,
2018-07-26 00:00:00+00:00,34.91999816894531,34.91999816894531,34.650001525878906,25.772417068481445,34000,0.0,
2018-07-27 00:00:00+00:00,34.90999984741211,34.9900016784668,34.720001220703125,25.869075775146484,17100,0.0,
2018-07-30 00:00:00+00:00,34.86000061035156,34.9900016784668,34.79999923706055,25.898836135864254,16400,0.0,
2018-07-31 00:00:00+00:00,34.869998931884766,34.97999954223633,34.779998779296875,25.898836135864254,20800,0.0,
2018-08-01 00:00:00+00:00,34.880001068115234,34.9900016784668,34.83000183105469,25.94344711303711,85800,0.0,
2018-08-02 00:00:00+00:00,34.630001068115234,34.779998779296875,34.59000015258789,25.772417068481445,93600,0.0,
2018-08-03 00:00:00+00:00,34.630001068115234,34.83000183105469,34.630001068115234,25.8319034576416,18700,0.0,
2018-08-06 00:00:00+00:00,34.709999084472656,34.709999084472656,34.5099983215332,25.698057174682617,21300,0.0,
2018-08-07 00:00:00+00:00,34.720001220703125,34.83000183105469,34.61000061035156,25.772417068481445,16900,0.0,
2018-08-08 00:00:00+00:00,34.66999816894531,34.66999816894531,34.599998474121094,25.72781181335449,14200,0.0,
2018-08-09 00:00:00+00:00,34.5,34.5,34.15999984741211,25.430362701416016,14400,0.0,
2018-08-10 00:00:00+00:00,33.75,33.75,33.34000015258789,24.99910926818848,164800,0.0,
2018-08-13 00:00:00+00:00,33.25,33.25,32.810001373291016,24.53807640075684,211900,0.0,
2018-08-14 00:00:00+00:00,33.150001525878906,33.34000015258789,33.13999938964844,24.761150360107425,62000,0.0,
2018-08-15 00:00:00+00:00,32.849998474121094,33.040000915527344,32.849998474121094,24.53064346313477,32000,0.0,
2018-08-16 00:00:00+00:00,33.279998779296875,33.349998474121094,32.9900016784668,24.6124267578125,88600,0.0,
2018-08-17 00:00:00+00:00,33.0,33.25,32.95000076293945,24.723966598510746,7800,0.0,
2018-08-20 00:00:00+00:00,32.970001220703125,33.16999816894531,32.970001220703125,24.64961624145508,13500,0.0,
2018-08-21 00:00:00+00:00,32.939998626708984,33.150001525878906,32.939998626708984,24.70195579528809,22100,0.18,
2018-08-22 00:00:00+00:00,32.9900016784668,33.16999816894531,32.97999954223633,24.79914093017578,29400,0.0,
2018-08-23 00:00:00+00:00,33.060001373291016,33.06999969482422,32.709999084472656,24.46270179748535,65000,0.0,
2018-08-24 00:00:00+00:00,33.04999923706055,33.150001525878906,32.939998626708984,24.67204093933105,13300,0.0,
2018-08-27 00:00:00+00:00,33.22999954223633,33.22999954223633,33.02000045776367,24.829044342041016,12200,0.0,
2018-08-28 00:00:00+00:00,33.209999084472656,33.209999084472656,32.959999084472656,24.66456794738769,17600,0.0,
2018-08-29 00:00:00+00:00,32.849998474121094,32.959999084472656,32.709999084472656,24.455228805541992,10800,0.0,
2018-08-30 00:00:00+00:00,32.4900016784668,32.529998779296875,32.2599983215332,24.22346305847168,12500,0.0,
2018-08-31 00:00:00+00:00,32.54999923706055,32.58000183105469,32.400001525878906,24.34308433532715,12600,0.0,
2018-09-04 00:00:00+00:00,32.0,32.040000915527344,31.850000381469727,23.872068405151367,25700,0.0,
2018-09-05 00:00:00+00:00,31.850000381469727,31.979999542236328,31.84000015258789,23.827207565307617,16300,0.0,
2018-09-06 00:00:00+00:00,31.90999984741211,32.02000045776367,31.739999771118164,23.834686279296875,139100,0.0,
2018-09-07 00:00:00+00:00,31.940000534057617,32.0,31.920000076293945,23.92439842224121,20300,0.0,
2018-09-10 00:00:00+00:00,31.940000534057617,31.989999771118164,31.770000457763672,23.78235244750977,33400,0.0,
2018-09-11 00:00:00+00:00,31.65999984741211,31.88999938964844,31.65999984741211,23.774877548217773,35100,0.0,
2018-09-12 00:00:00+00:00,31.96999931335449,32.150001525878906,31.96999931335449,23.931873321533203,14100,0.0,
2018-09-13 00:00:00+00:00,32.189998626708984,32.400001525878906,32.189998626708984,24.18607711791992,729100,0.0,
2018-09-14 00:00:00+00:00,32.33000183105469,32.40999984741211,32.22999954223633,24.111310958862305,1013300,0.0,
2018-09-17 00:00:00+00:00,32.25,32.439998626708984,32.25,24.201026916503903,41600,0.0,
2018-09-18 00:00:00+00:00,32.40999984741211,32.40999984741211,32.2400016784668,24.17112159729004,11600,0.0,
2018-09-19 00:00:00+00:00,32.45000076293945,32.59000015258789,32.45000076293945,24.31317710876465,8000,0.0,
2018-09-20 00:00:00+00:00,32.689998626708984,32.79999923706055,32.63999938964844,24.52252197265625,8800,0.0,
2018-09-21 00:00:00+00:00,32.77000045776367,32.91999816894531,32.58000183105469,24.477659225463867,13400,0.0,
2018-09-24 00:00:00+00:00,32.849998474121094,32.9900016784668,32.7400016784668,24.48513984680176,16800,0.0,
2018-09-25 00:00:00+00:00,32.599998474121094,32.599998474121094,32.41999816894531,24.410001754760746,286100,0.16,
2018-09-26 00:00:00+00:00,32.5099983215332,32.84000015258789,32.5099983215332,24.67295837402344,65400,0.0,
2018-09-27 00:00:00+00:00,32.810001373291016,33.0,32.790000915527344,24.69549369812012,22800,0.0,
2018-09-28 00:00:00+00:00,32.779998779296875,32.970001220703125,32.75,24.65793800354004,34100,0.0,
2018-10-01 00:00:00+00:00,32.900001525878906,32.90999984741211,32.77000045776367,24.68046760559082,18800,0.0,
2018-10-02 00:00:00+00:00,32.790000915527344,32.93000030517578,32.790000915527344,24.69549369812012,9400,0.0,
2018-10-03 00:00:00+00:00,32.81999969482422,32.93000030517578,32.619998931884766,24.52269554138184,26800,0.0,
2018-10-04 00:00:00+00:00,32.4900016784668,32.619998931884766,32.25,24.252222061157227,444100,0.0,
2018-10-05 00:00:00+00:00,32.38999938964844,32.529998779296875,32.2599983215332,24.37244033813477,36400,0.0,
2018-10-08 00:00:00+00:00,32.439998626708984,32.619998931884766,32.41999816894531,24.492647171020508,7600,0.0,
2018-10-09 00:00:00+00:00,32.529998779296875,32.65999984741211,32.41999816894531,24.52269554138184,8400,0.0,
2018-10-10 00:00:00+00:00,32.61000061035156,32.72999954223633,32.36000061035156,24.312332153320312,25300,0.0,
2018-10-11 00:00:00+00:00,32.58000183105469,32.689998626708984,32.52000045776367,24.455080032348636,40900,0.0,
2018-10-12 00:00:00+00:00,32.83000183105469,32.83000183105469,32.61000061035156,24.590309143066406,31700,0.0,
2018-10-15 00:00:00+00:00,32.779998779296875,32.970001220703125,32.779998779296875,24.67295837402344,13900,0.0,
2018-10-16 00:00:00+00:00,33.060001373291016,33.209999084472656,33.060001373291016,24.898344039916992,10500,0.0,
2018-10-17 00:00:00+00:00,33.06999969482422,33.27000045776367,33.06999969482422,24.91338348388672,9700,0.0,
2018-10-18 00:00:00+00:00,33.20000076293945,33.279998779296875,32.95000076293945,24.79316520690918,84700,0.0,
2018-10-19 00:00:00+00:00,33.119998931884766,33.2400016784668,32.959999084472656,24.785659790039062,47900,0.0,
2018-10-22 00:00:00+00:00,33.189998626708984,33.189998626708984,33.02000045776367,24.898344039916992,103200,0.0,
2018-10-23 00:00:00+00:00,32.7599983215332,32.970001220703125,32.7599983215332,24.815305709838867,11900,0.16,
2018-10-24 00:00:00+00:00,32.849998474121094,32.959999084472656,32.529998779296875,24.5661735534668,40000,0.0,
2018-10-25 00:00:00+00:00,32.630001068115234,32.849998474121094,32.630001068115234,24.747364044189453,7500,0.0,
2018-10-26 00:00:00+00:00,32.72999954223633,32.810001373291016,32.59000015258789,24.7624568939209,18000,0.0,
2018-10-29 00:00:00+00:00,32.88999938964844,32.88999938964844,32.43000030517578,24.60392189025879,21700,0.0,
2018-10-30 00:00:00+00:00,32.54999923706055,32.75,32.540000915527344,24.57372093200684,8200,0.0,
2018-10-31 00:00:00+00:00,32.54999923706055,32.599998474121094,32.310001373291016,24.46048355102539,5900,0.0,
2018-11-01 00:00:00+00:00,32.7400016784668,32.79999923706055,32.65999984741211,24.7624568939209,18400,0.0,
2018-11-02 00:00:00+00:00,32.88999938964844,33.16999816894531,32.869998931884766,24.928550720214844,174400,0.0,
2018-11-05 00:00:00+00:00,32.959999084472656,33.15999984741211,32.959999084472656,24.898344039916992,33600,0.0,
2018-11-06 00:00:00+00:00,33.130001068115234,33.20000076293945,33.04999923706055,25.03424453735352,7200,0.0,
2018-11-07 00:00:00+00:00,33.31999969482422,33.59000015258789,33.20000076293945,25.09463882446289,24700,0.0,
2018-11-08 00:00:00+00:00,33.2400016784668,33.290000915527344,32.95000076293945,24.875707626342773,10500,0.0,
2018-11-09 00:00:00+00:00,32.900001525878906,33.0,32.79999923706055,24.85305404663086,8200,0.0,
2018-11-12 00:00:00+00:00,32.970001220703125,32.970001220703125,32.70000076293945,24.68697166442871,8800,0.0,
2018-11-13 00:00:00+00:00,32.72999954223633,32.7400016784668,32.59000015258789,24.60392189025879,5600,0.0,
2018-11-14 00:00:00+00:00,32.84000015258789,32.849998474121094,32.720001220703125,24.739805221557617,19000,0.0,
2018-11-15 00:00:00+00:00,32.959999084472656,33.119998931884766,32.88999938964844,25.004051208496094,15500,0.0,
2018-11-16 00:00:00+00:00,33.29999923706055,33.369998931884766,33.209999084472656,25.07954406738281,48100,0.0,
2018-11-19 00:00:00+00:00,33.150001525878906,33.38999938964844,33.150001525878906,25.049341201782227,5000,0.0,
2018-11-20 00:00:00+00:00,32.97999954223633,33.130001068115234,32.900001525878906,25.045557022094727,13000,0.155,
2018-11-21 00:00:00+00:00,33.18000030517578,33.2599983215332,33.09000015258789,25.098642349243164,6200,0.0,
2018-11-23 00:00:00+00:00,33.2400016784668,33.380001068115234,33.040000915527344,25.18966293334961,8900,0.0,
2018-11-26 00:00:00+00:00,33.25,33.25,32.95000076293945,24.99246025085449,9700,0.0,
2018-11-27 00:00:00+00:00,32.939998626708984,33.060001373291016,32.880001068115234,25.06072425842285,68400,0.0,
2018-11-28 00:00:00+00:00,33.16999816894531,33.25,32.900001525878906,25.21241950988769,23200,0.0,
2018-11-29 00:00:00+00:00,33.29999923706055,33.52000045776367,33.279998779296875,25.34894180297852,3100,0.0,
2018-11-30 00:00:00+00:00,33.36000061035156,33.470001220703125,33.2599983215332,25.29584312438965,19100,0.0,
2018-12-03 00:00:00+00:00,33.560001373291016,33.7400016784668,33.36000061035156,25.303436279296875,93200,0.0,
2018-12-04 00:00:00+00:00,33.34000015258789,33.560001373291016,33.2400016784668,25.21241950988769,30200,0.0,
2018-12-06 00:00:00+00:00,33.02000045776367,33.38999938964844,32.9900016784668,25.31861114501953,45900,0.0,
2018-12-07 00:00:00+00:00,33.369998931884766,33.38999938964844,33.15999984741211,25.204835891723636,8900,0.0,
2018-12-10 00:00:00+00:00,32.9900016784668,33.11000061035156,32.86000061035156,25.000038146972656,51600,0.0,
2018-12-11 00:00:00+00:00,32.970001220703125,33.08000183105469,32.869998931884766,24.9848690032959,44400,0.0,
2018-12-12 00:00:00+00:00,33.099998474121094,33.33000183105469,33.099998474121094,25.15932273864746,36000,0.0,
2018-12-13 00:00:00+00:00,33.20000076293945,33.2599983215332,33.08000183105469,25.11381149291992,66100,0.0,
2018-12-14 00:00:00+00:00,32.970001220703125,33.119998931884766,32.959999084472656,25.098642349243164,19300,0.0,
2018-12-17 00:00:00+00:00,33.029998779296875,33.18000030517578,32.93000030517578,25.16691017150879,20600,0.0,
2018-12-18 00:00:00+00:00,33.18000030517578,33.34000015258789,33.15999984741211,25.15932273864746,25000,0.0,
2018-12-19 00:00:00+00:00,33.279998779296875,33.56999969482422,33.189998626708984,25.242755889892575,551100,0.0,
2018-12-20 00:00:00+00:00,33.56999969482422,33.61000061035156,33.349998474121094,25.29584312438965,45600,0.0,
2018-12-21 00:00:00+00:00,33.5,33.5,33.16999816894531,25.257923126220703,41900,0.0,
2018-12-24 00:00:00+00:00,33.119998931884766,33.40999984741211,33.040000915527344,25.185529708862305,7000,0.155,
2018-12-26 00:00:00+00:00,33.02000045776367,33.27000045776367,33.0099983215332,25.21601867675781,94500,0.0,
2018-12-27 00:00:00+00:00,33.09000015258789,33.310001373291016,33.09000015258789,25.38365936279297,47200,0.0,
2018-12-28 00:00:00+00:00,33.29999923706055,33.470001220703125,33.27000045776367,25.444629669189453,49000,0.0,
2018-12-31 00:00:00+00:00,33.349998474121094,33.5,33.34000015258789,25.52845573425293,39300,0.0,
2019-01-02 00:00:00+00:00,33.31999969482422,33.68000030517578,33.31999969482422,25.619897842407227,48900,0.0,
2019-01-03 00:00:00+00:00,33.540000915527344,33.790000915527344,33.540000915527344,25.74182510375977,11800,0.0,
2019-01-04 00:00:00+00:00,33.880001068115234,34.18000030517578,33.65999984741211,25.88661003112793,51100,0.0,
2019-01-07 00:00:00+00:00,34.27000045776367,34.290000915527344,34.11000061035156,26.008546829223636,30600,0.0,
2019-01-08 00:00:00+00:00,34.130001068115234,34.22999954223633,34.02000045776367,25.978057861328125,23900,0.0,
2019-01-09 00:00:00+00:00,34.209999084472656,34.34000015258789,34.209999084472656,26.168561935424805,12200,0.0,
2019-01-10 00:00:00+00:00,34.38999938964844,34.38999938964844,34.18000030517578,26.099987030029297,16300,0.0,
2019-01-11 00:00:00+00:00,34.349998474121094,34.369998931884766,34.189998626708984,26.099987030029297,138400,0.0,
2019-01-14 00:00:00+00:00,34.29999923706055,34.40999984741211,34.2400016784668,26.145708084106445,44500,0.0,
2019-01-15 00:00:00+00:00,34.349998474121094,34.400001525878906,34.2400016784668,26.130475997924805,8600,0.0,
2019-01-16 00:00:00+00:00,34.349998474121094,34.400001525878906,34.310001373291016,26.1533260345459,23500,0.0,
2019-01-17 00:00:00+00:00,34.209999084472656,34.380001068115234,34.209999084472656,26.13808250427246,10400,0.0,
2019-01-18 00:00:00+00:00,34.41999816894531,34.439998626708984,34.18000030517578,26.054256439208984,143800,0.0,
2019-01-22 00:00:00+00:00,34.15999984741211,34.279998779296875,33.849998474121094,25.91263961791992,30600,0.155,
2019-01-23 00:00:00+00:00,33.91999816894531,34.25,33.91999816894531,26.218849182128903,67400,0.0,
2019-01-24 00:00:00+00:00,34.310001373291016,34.369998931884766,34.15999984741211,26.14995002746582,22400,0.0,
2019-01-25 00:00:00+00:00,34.29999923706055,34.439998626708984,34.29999923706055,26.2647762298584,22800,0.0,
2019-01-28 00:00:00+00:00,34.369998931884766,34.400001525878906,34.25,26.280086517333984,42200,0.0,
2019-01-29 00:00:00+00:00,34.369998931884766,34.540000915527344,34.369998931884766,26.44084358215332,20100,0.0,
2019-01-30 00:00:00+00:00,34.54999923706055,34.72999954223633,34.459999084472656,26.52505111694336,11600,0.0,
2019-01-31 00:00:00+00:00,34.9900016784668,35.11000061035156,34.959999084472656,26.815948486328125,36700,0.0,
2019-02-01 00:00:00+00:00,35.0099983215332,35.02000045776367,34.790000915527344,26.762353897094727,149500,0.0,
2019-02-04 00:00:00+00:00,34.939998626708984,34.939998626708984,34.72999954223633,26.67815971374512,30600,0.0,
2019-02-05 00:00:00+00:00,34.869998931884766,35.0099983215332,34.84000015258789,26.785327911376957,29700,0.0,
2019-02-06 00:00:00+00:00,34.86000061035156,34.959999084472656,34.65999984741211,26.57098197937012,12100,0.0,
2019-02-07 00:00:00+00:00,34.81999969482422,34.880001068115234,34.619998931884766,26.6628475189209,12600,0.0,
2019-02-08 00:00:00+00:00,34.849998474121094,34.900001525878906,34.54999923706055,26.494430541992188,27900,0.0,
2019-02-11 00:00:00+00:00,34.58000183105469,34.68000030517578,34.5,26.44084358215332,6900,0.0,
2019-02-12 00:00:00+00:00,34.63999938964844,34.709999084472656,34.47999954223633,26.44084358215332,43100,0.0,
2019-02-13 00:00:00+00:00,34.47999954223633,34.58000183105469,34.2599983215332,26.257118225097656,16600,0.0,
2019-02-14 00:00:00+00:00,34.400001525878906,34.52000045776367,34.290000915527344,26.425537109375,10300,0.0,
2019-02-15 00:00:00+00:00,34.40999984741211,34.599998474121094,34.40999984741211,26.486778259277344,23300,0.0,
2019-02-19 00:00:00+00:00,34.41999816894531,34.560001373291016,34.349998474121094,26.5290584564209,16300,0.145,
2019-02-20 00:00:00+00:00,34.380001068115234,34.61000061035156,34.369998931884766,26.421443939208984,16300,0.0,
2019-02-21 00:00:00+00:00,34.34000015258789,34.47999954223633,34.33000183105469,26.39837074279785,18300,0.0,
2019-02-22 00:00:00+00:00,34.540000915527344,34.599998474121094,34.41999816894531,26.521371841430664,11600,0.0,
2019-02-25 00:00:00+00:00,34.650001525878906,34.75,34.52000045776367,26.5828800201416,9200,0.0,
2019-02-26 00:00:00+00:00,34.68000030517578,34.77000045776367,34.540000915527344,26.55980491638184,24000,0.0,
2019-02-27 00:00:00+00:00,34.66999816894531,34.81999969482422,34.52000045776367,26.728923797607425,14000,0.0,
2019-02-28 00:00:00+00:00,34.689998626708984,34.689998626708984,34.5,26.59054946899414,158400,0.0,
2019-03-01 00:00:00+00:00,34.5099983215332,34.56999969482422,34.43000030517578,26.498306274414062,19800,0.0,
2019-03-04 00:00:00+00:00,34.47999954223633,34.5099983215332,34.33000183105469,26.467559814453125,14300,0.0,
2019-03-05 00:00:00+00:00,34.47999954223633,34.54999923706055,34.40999984741211,26.5367488861084,7700,0.0,
2019-03-06 00:00:00+00:00,34.5,34.5,34.2599983215332,26.33686065673828,8300,0.0,
2019-03-07 00:00:00+00:00,34.13999938964844,34.31999969482422,33.880001068115234,26.06012916564941,69900,0.0,
2019-03-08 00:00:00+00:00,34.060001373291016,34.099998474121094,33.9900016784668,26.213869094848636,15200,0.0,
2019-03-11 00:00:00+00:00,34.150001525878906,34.36000061035156,34.130001068115234,26.39837074279785,14300,0.0,
2019-03-12 00:00:00+00:00,34.27000045776367,34.4900016784668,34.27000045776367,26.506000518798828,7500,0.0,
2019-03-13 00:00:00+00:00,34.47999954223633,34.540000915527344,34.290000915527344,26.48293113708496,9200,0.0,
2019-03-14 00:00:00+00:00,34.2400016784668,34.470001220703125,34.2400016784668,26.43681526184082,52500,0.0,
2019-03-15 00:00:00+00:00,34.61000061035156,34.61000061035156,34.43000030517578,26.605934143066406,12300,0.0,
2019-03-18 00:00:00+00:00,34.650001525878906,34.810001373291016,34.540000915527344,26.75968742370605,208000,0.0,
2019-03-19 00:00:00+00:00,34.900001525878906,34.900001525878906,34.630001068115234,26.69818687438965,38500,0.0,
2019-03-20 00:00:00+00:00,34.66999816894531,35.11000061035156,34.56999969482422,26.913419723510746,142600,0.0,
2019-03-21 00:00:00+00:00,34.97999954223633,35.15999984741211,34.779998779296875,26.92111587524414,11200,0.0,
2019-03-22 00:00:00+00:00,34.77000045776367,34.77000045776367,34.34000015258789,26.475244522094727,17600,0.0,
2019-03-25 00:00:00+00:00,34.5,34.77000045776367,34.5,26.567487716674805,11500,0.0,
2019-03-26 00:00:00+00:00,34.459999084472656,34.54999923706055,34.34000015258789,26.579076766967773,10300,0.145,
2019-03-27 00:00:00+00:00,34.119998931884766,34.36000061035156,34.04999923706055,26.347484588623047,229500,0.0,
2019-03-28 00:00:00+00:00,34.13999938964844,34.209999084472656,34.04999923706055,26.347484588623047,134500,0.0,
2019-03-29 00:00:00+00:00,34.209999084472656,34.29999923706055,34.099998474121094,26.386079788208008,18900,0.0,
2019-04-01 00:00:00+00:00,34.41999816894531,34.43000030517578,34.22999954223633,26.563640594482425,260300,0.0,
2019-04-02 00:00:00+00:00,34.369998931884766,34.529998779296875,34.27000045776367,26.501882553100582,10700,0.0,
2019-04-03 00:00:00+00:00,34.52000045776367,34.52000045776367,34.31999969482422,26.63312339782715,32000,0.0,
2019-04-04 00:00:00+00:00,34.41999816894531,34.54999923706055,34.310001373291016,26.609960556030277,14900,0.0,
2019-04-05 00:00:00+00:00,34.5,34.61000061035156,34.380001068115234,26.7180233001709,14100,0.0,
2019-04-08 00:00:00+00:00,34.540000915527344,34.61000061035156,34.41999816894531,26.579076766967773,43300,0.0,
2019-04-09 00:00:00+00:00,34.560001373291016,34.599998474121094,34.47999954223633,26.625396728515625,28400,0.0,
2019-04-10 00:00:00+00:00,34.619998931884766,34.86000061035156,34.619998931884766,26.741195678710938,117000,0.0,
2019-04-11 00:00:00+00:00,34.540000915527344,34.79999923706055,34.45000076293945,26.640830993652344,5800,0.0,
2019-04-12 00:00:00+00:00,34.58000183105469,34.810001373291016,34.540000915527344,26.72575187683105,15100,0.0,
2019-04-15 00:00:00+00:00,34.619998931884766,34.75,34.52000045776367,26.772069931030277,6800,0.0,
