date,FKU_Open,FKU_High,FKU_Low,FKU_Close,FKU_Volume,FKU_Dividends,FKU_Stock Splits
2018-02-08 00:00:00+00:00,40.130001068115234,40.130001068115234,39.040000915527344,30.781391143798828,1900,0.0,
2018-02-09 00:00:00+00:00,38.880001068115234,38.880001068115234,38.08000183105469,29.91222381591797,1600,0.0,
2018-02-12 00:00:00+00:00,38.970001220703125,39.25,38.970001220703125,30.73442268371582,4800,0.0,
2018-02-13 00:00:00+00:00,39.25,39.25,39.25,30.73442268371582,0,0.0,
2018-02-14 00:00:00+00:00,39.33000183105469,40.2599983215332,39.2599983215332,31.525293350219727,14400,0.0,
2018-02-15 00:00:00+00:00,40.70000076293945,40.84999847412109,40.68999862670898,31.987281799316406,1400,0.0,
2018-02-16 00:00:00+00:00,40.9900016784668,40.9900016784668,40.9900016784668,32.09690856933594,600,0.0,
2018-02-20 00:00:00+00:00,41.0,41.0,40.84999847412109,32.01859664916992,6700,0.0,
2018-02-21 00:00:00+00:00,40.97999954223633,41.22999954223633,40.93999862670898,32.14389419555664,2400,0.0,
2018-02-22 00:00:00+00:00,40.93000030517578,41.09999847412109,40.83000183105469,32.0499267578125,5300,0.0,
2018-02-23 00:00:00+00:00,41.0099983215332,41.209999084472656,41.0099983215332,32.2065315246582,2400,0.0,
2018-02-26 00:00:00+00:00,41.25,41.34999847412109,41.20000076293945,32.26134490966797,1300,0.0,
2018-02-27 00:00:00+00:00,41.220001220703125,41.2599983215332,41.06999969482422,32.18304443359375,11300,0.0,
2018-02-28 00:00:00+00:00,40.84999847412109,40.84999847412109,40.36000061035156,31.603588104248047,1900,0.0,
2018-03-01 00:00:00+00:00,40.130001068115234,40.130001068115234,39.68000030517578,31.07112693786621,12900,0.0,
2018-03-02 00:00:00+00:00,39.59000015258789,39.68999862670898,39.560001373291016,31.05545997619629,3000,0.0,
2018-03-05 00:00:00+00:00,39.7599983215332,40.119998931884766,39.7599983215332,31.40000343322754,2400,0.0,
2018-03-06 00:00:00+00:00,40.5,40.5,40.25,31.587926864624023,4800,0.0,
2018-03-07 00:00:00+00:00,40.369998931884766,40.5,40.369998931884766,31.71321678161621,4800,0.0,
2018-03-08 00:00:00+00:00,40.59999847412109,40.59999847412109,40.43999862670898,31.666221618652344,500,0.0,
2018-03-09 00:00:00+00:00,40.75,40.95000076293945,40.75,32.02643585205078,3100,0.0,
2018-03-12 00:00:00+00:00,41.060001373291016,41.060001373291016,40.970001220703125,32.09690856933594,1700,0.0,
2018-03-13 00:00:00+00:00,41.09000015258789,41.09000015258789,40.90999984741211,32.034271240234375,500,0.0,
2018-03-14 00:00:00+00:00,41.13999938964844,41.13999938964844,40.84999847412109,31.987281799316406,800,0.0,
2018-03-15 00:00:00+00:00,41.119998931884766,41.119998931884766,40.93999862670898,32.05776596069336,600,0.0,
2018-03-16 00:00:00+00:00,40.75,40.810001373291016,40.65999984741211,31.838499069213867,700,0.0,
2018-03-19 00:00:00+00:00,40.75,40.75,40.75,31.90898704528809,100,0.0,
2018-03-20 00:00:00+00:00,40.720001220703125,40.720001220703125,40.70000076293945,31.869813919067383,1000,0.0,
2018-03-21 00:00:00+00:00,40.70000076293945,40.70000076293945,40.70000076293945,31.869813919067383,0,0.0,
2018-03-22 00:00:00+00:00,39.869998931884766,39.869998931884766,39.540000915527344,31.432689666748047,1800,0.529,
2018-03-23 00:00:00+00:00,39.650001525878906,39.650001525878906,39.59000015258789,31.40888977050781,600,0.0,
2018-03-26 00:00:00+00:00,39.84999847412109,39.93999862670898,39.79999923706055,31.67864227294922,2300,0.0,
2018-03-27 00:00:00+00:00,39.900001525878906,39.900001525878906,39.58000183105469,31.44061851501465,6700,0.0,
2018-03-28 00:00:00+00:00,39.56999969482422,39.65999984741211,39.38999938964844,31.369218826293945,3100,0.0,
2018-03-29 00:00:00+00:00,39.630001068115234,39.630001068115234,39.630001068115234,31.44061851501465,400,0.0,
2018-04-02 00:00:00+00:00,39.70000076293945,39.709999084472656,39.20000076293945,31.107406616210938,5000,0.0,
2018-04-03 00:00:00+00:00,39.47999954223633,39.5099983215332,39.459999084472656,31.305753707885746,1600,0.0,
2018-04-04 00:00:00+00:00,39.09999847412109,39.59000015258789,39.09999847412109,31.40888977050781,4300,0.0,
2018-04-05 00:00:00+00:00,39.93000030517578,40.04999923706055,39.93000030517578,31.72622299194336,1700,0.0,
2018-04-06 00:00:00+00:00,40.11000061035156,40.22999954223633,40.0,31.734167098999023,3300,0.0,
2018-04-09 00:00:00+00:00,39.93999862670898,40.18000030517578,39.880001068115234,31.67068862915039,900,0.0,
2018-04-10 00:00:00+00:00,40.47999954223633,40.68000030517578,40.47999954223633,32.273643493652344,8200,0.0,
2018-04-11 00:00:00+00:00,40.59000015258789,40.77000045776367,40.59000015258789,32.329185485839844,8100,0.0,
2018-04-12 00:00:00+00:00,40.880001068115234,40.93999862670898,40.880001068115234,32.479923248291016,1800,0.0,
2018-04-13 00:00:00+00:00,41.130001068115234,41.15999984741211,41.02000045776367,32.54338455200195,900,0.0,
2018-04-16 00:00:00+00:00,41.130001068115234,41.130001068115234,41.04999923706055,32.58305358886719,900,0.0,
2018-04-17 00:00:00+00:00,41.290000915527344,41.34999847412109,41.290000915527344,32.8051872253418,1600,0.0,
2018-04-18 00:00:00+00:00,41.45000076293945,41.45000076293945,41.45000076293945,32.884525299072266,300,0.0,
2018-04-19 00:00:00+00:00,41.75,41.79999923706055,41.52999877929688,32.94799041748047,3400,0.0,
2018-04-20 00:00:00+00:00,41.36000061035156,41.36000061035156,41.36000061035156,32.8131217956543,200,0.0,
2018-04-23 00:00:00+00:00,41.2400016784668,41.290000915527344,41.2400016784668,32.75758361816406,900,0.0,
2018-04-24 00:00:00+00:00,41.2599983215332,41.2599983215332,41.150001525878906,32.678245544433594,2100,0.0,
2018-04-25 00:00:00+00:00,40.7400016784668,40.810001373291016,40.720001220703125,32.37677001953125,1000,0.0,
2018-04-26 00:00:00+00:00,41.20000076293945,41.20000076293945,41.11000061035156,32.686187744140625,1000,0.0,
2018-04-27 00:00:00+00:00,41.04999923706055,41.119998931884766,41.04999923706055,32.62272262573242,700,0.0,
2018-04-30 00:00:00+00:00,41.13999938964844,41.13999938964844,41.08000183105469,32.59098434448242,300,0.0,
2018-05-01 00:00:00+00:00,41.02000045776367,41.02000045776367,40.91999816894531,32.46404266357422,400,0.0,
2018-05-02 00:00:00+00:00,41.18000030517578,41.220001220703125,40.900001525878906,32.44818115234375,3800,0.0,
2018-05-03 00:00:00+00:00,40.91999816894531,40.91999816894531,40.880001068115234,32.43231201171875,800,0.0,
2018-05-04 00:00:00+00:00,40.88999938964844,40.95000076293945,40.86000061035156,32.487850189208984,2800,0.0,
2018-05-07 00:00:00+00:00,41.13999938964844,41.220001220703125,41.0099983215332,32.53544235229492,17700,0.0,
2018-05-08 00:00:00+00:00,40.86000061035156,41.22999954223633,40.86000061035156,32.70998764038086,2600,0.0,
2018-05-09 00:00:00+00:00,41.58000183105469,41.77000045776367,41.58000183105469,33.11459732055664,1200,0.0,
2018-05-10 00:00:00+00:00,41.84000015258789,41.900001525878906,41.77000045776367,33.24153518676758,88200,0.0,
2018-05-11 00:00:00+00:00,42.150001525878906,42.16999816894531,42.0,33.38434219360352,2700,0.0,
2018-05-14 00:00:00+00:00,42.06999969482422,42.13999938964844,42.0,33.36847305297852,4000,0.0,
2018-05-15 00:00:00+00:00,41.70000076293945,41.84000015258789,41.68000030517578,33.090797424316406,1700,0.0,
2018-05-16 00:00:00+00:00,41.7599983215332,41.93000030517578,41.7599983215332,33.20185852050781,2700,0.0,
2018-05-17 00:00:00+00:00,42.400001525878906,42.5099983215332,42.31999969482422,33.7254753112793,11200,0.0,
2018-05-18 00:00:00+00:00,42.220001220703125,42.400001525878906,42.220001220703125,33.630279541015625,800,0.0,
2018-05-21 00:00:00+00:00,42.79999923706055,42.79999923706055,42.72999954223633,33.90001678466797,1500,0.0,
2018-05-22 00:00:00+00:00,43.18000030517578,43.18000030517578,43.040000915527344,34.16975402832031,1200,0.0,
2018-05-23 00:00:00+00:00,42.31999969482422,42.34999847412109,42.09000015258789,33.51921463012695,2000,0.0,
2018-05-24 00:00:00+00:00,42.43000030517578,42.459999084472656,42.380001068115234,33.622344970703125,600,0.0,
2018-05-25 00:00:00+00:00,42.22999954223633,42.25,42.09000015258789,33.39227294921875,2800,0.0,
2018-05-29 00:00:00+00:00,41.54999923706055,41.59999847412109,41.20000076293945,32.73378372192383,2800,0.0,
2018-05-30 00:00:00+00:00,41.56999969482422,41.790000915527344,41.56999969482422,33.154266357421875,3700,0.0,
2018-05-31 00:00:00+00:00,42.02999877929688,42.02999877929688,41.84000015258789,33.20185852050781,2100,0.0,
2018-06-01 00:00:00+00:00,42.27000045776367,42.27000045776367,42.209999084472656,33.48747253417969,1600,0.0,
2018-06-04 00:00:00+00:00,42.5099983215332,42.54999923706055,42.290000915527344,33.646141052246094,3000,0.0,
2018-06-05 00:00:00+00:00,42.45000076293945,42.540000915527344,42.45000076293945,33.70167922973633,700,0.0,
2018-06-06 00:00:00+00:00,42.81999969482422,43.18000030517578,42.81999969482422,34.11422348022461,4400,0.0,
2018-06-07 00:00:00+00:00,43.220001220703125,43.220001220703125,42.959999084472656,34.082481384277344,5800,0.0,
2018-06-08 00:00:00+00:00,42.83000183105469,42.90999984741211,42.81999969482422,34.042816162109375,500,0.0,
2018-06-11 00:00:00+00:00,43.20000076293945,43.38999938964844,43.20000076293945,34.42362594604492,3500,0.0,
2018-06-12 00:00:00+00:00,43.11000061035156,43.11000061035156,43.09000015258789,34.18562698364258,400,0.0,
2018-06-13 00:00:00+00:00,43.220001220703125,43.34000015258789,43.119998931884766,34.25702667236328,3300,0.0,
2018-06-14 00:00:00+00:00,43.29999923706055,43.29999923706055,43.16999816894531,34.24909210205078,2100,0.0,
2018-06-15 00:00:00+00:00,42.380001068115234,42.380001068115234,42.27000045776367,33.55094909667969,2600,0.0,
2018-06-18 00:00:00+00:00,41.709999084472656,41.84999847412109,41.709999084472656,33.20185852050781,1500,0.0,
2018-06-19 00:00:00+00:00,41.16999816894531,41.41999816894531,41.16999816894531,32.86072540283203,12800,0.0,
2018-06-20 00:00:00+00:00,41.43000030517578,41.47999954223633,41.34000015258789,32.8369255065918,2200,0.0,
2018-06-21 00:00:00+00:00,40.68999862670898,40.720001220703125,40.61000061035156,32.677757263183594,1800,0.542,
2018-06-22 00:00:00+00:00,41.25,41.27000045776367,41.02999877929688,33.071659088134766,2000,0.0,
2018-06-25 00:00:00+00:00,40.65999984741211,40.7599983215332,40.52999877929688,32.58129119873047,18600,0.0,
2018-06-26 00:00:00+00:00,40.38999938964844,40.40999984741211,40.33000183105469,32.44462966918945,2500,0.0,
2018-06-27 00:00:00+00:00,40.369998931884766,40.369998931884766,40.36000061035156,32.44462966918945,800,0.0,
2018-06-28 00:00:00+00:00,39.58000183105469,40.040000915527344,39.58000183105469,32.18739318847656,12200,0.0,
2018-06-29 00:00:00+00:00,40.33000183105469,40.47999954223633,40.33000183105469,32.533058166503906,14900,0.0,
2018-07-02 00:00:00+00:00,39.869998931884766,39.869998931884766,39.54999923706055,31.897998809814453,3800,0.0,
2018-07-03 00:00:00+00:00,39.9900016784668,39.9900016784668,39.7599983215332,31.99445915222168,1100,0.0,
2018-07-05 00:00:00+00:00,40.22999954223633,40.22999954223633,39.970001220703125,32.14720153808594,6600,0.0,
2018-07-06 00:00:00+00:00,40.09000015258789,40.09000015258789,39.9900016784668,32.21150207519531,2500,0.0,
2018-07-09 00:00:00+00:00,40.68000030517578,40.68000030517578,40.31999969482422,32.412471771240234,1100,0.0,
2018-07-10 00:00:00+00:00,40.75,40.75,40.56999969482422,32.701873779296875,6500,0.0,
2018-07-11 00:00:00+00:00,40.11000061035156,40.27000045776367,39.9900016784668,32.14720153808594,4300,0.0,
2018-07-12 00:00:00+00:00,40.0099983215332,40.150001525878906,40.0099983215332,32.27581024169922,800,0.0,
2018-07-13 00:00:00+00:00,40.15999984741211,40.20000076293945,40.150001525878906,32.316009521484375,1700,0.0,
2018-07-16 00:00:00+00:00,40.06999969482422,40.09000015258789,40.02999877929688,32.17934036254883,900,0.0,
2018-07-17 00:00:00+00:00,40.0,40.0,40.0,32.15523147583008,300,0.0,
2018-07-18 00:00:00+00:00,39.84000015258789,39.880001068115234,39.84000015258789,32.05877685546875,1200,0.0,
2018-07-19 00:00:00+00:00,39.52999877929688,39.72999954223633,39.52999877929688,31.849756240844727,4100,0.0,
2018-07-20 00:00:00+00:00,39.52999877929688,39.72999954223633,39.52999877929688,31.881914138793945,3500,0.0,
2018-07-23 00:00:00+00:00,39.65999984741211,39.65999984741211,39.65999984741211,31.881914138793945,0,0.0,
2018-07-24 00:00:00+00:00,39.97999954223633,39.97999954223633,39.97999954223633,32.13915252685547,100,0.0,
2018-07-25 00:00:00+00:00,39.84000015258789,40.0,39.709999084472656,32.15523147583008,1000,0.0,
2018-07-26 00:00:00+00:00,39.790000915527344,39.790000915527344,39.790000915527344,31.98641967773437,300,0.0,
2018-07-27 00:00:00+00:00,39.77000045776367,39.77000045776367,39.7599983215332,31.970348358154297,2100,0.0,
2018-07-30 00:00:00+00:00,39.86000061035156,39.86000061035156,39.790000915527344,32.002498626708984,800,0.0,
2018-07-31 00:00:00+00:00,39.970001220703125,39.97999954223633,39.790000915527344,31.98641967773437,5600,0.0,
2018-08-01 00:00:00+00:00,39.619998931884766,39.619998931884766,39.47999954223633,31.737215042114254,400,0.0,
2018-08-02 00:00:00+00:00,38.91999816894531,39.02000045776367,38.720001220703125,31.33527565002441,2500,0.0,
2018-08-03 00:00:00+00:00,39.02999877929688,39.09999847412109,38.93000030517578,31.39154815673828,8300,0.0,
2018-08-06 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,31.39154815673828,0,0.0,
2018-08-07 00:00:00+00:00,39.18999862670898,39.220001220703125,39.130001068115234,31.45585250854492,500,0.0,
2018-08-08 00:00:00+00:00,39.09999847412109,39.09999847412109,39.09999847412109,31.431753158569336,500,0.0,
2018-08-09 00:00:00+00:00,39.09999847412109,39.09999847412109,39.060001373291016,31.399587631225582,500,0.0,
2018-08-10 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,31.399587631225582,200,0.0,
2018-08-13 00:00:00+00:00,38.27999877929688,38.27999877929688,38.2400016784668,30.740406036376957,9100,0.0,
2018-08-14 00:00:00+00:00,38.209999084472656,38.27000045776367,38.18999862670898,30.764516830444336,1800,0.0,
2018-08-15 00:00:00+00:00,37.470001220703125,37.54999923706055,37.13999938964844,30.129451751708984,3200,0.0,
2018-08-16 00:00:00+00:00,37.790000915527344,37.88999938964844,37.720001220703125,30.33042335510254,10100,0.0,
2018-08-17 00:00:00+00:00,37.72999954223633,37.72999954223633,37.72999954223633,30.33042335510254,0,0.0,
2018-08-20 00:00:00+00:00,38.15999984741211,38.15999984741211,38.02999877929688,30.63590240478516,800,0.0,
2018-08-21 00:00:00+00:00,38.560001373291016,38.560001373291016,38.400001525878906,30.917259216308597,2300,0.0,
2018-08-22 00:00:00+00:00,38.59000015258789,38.59000015258789,38.540000915527344,30.9815673828125,500,0.0,
2018-08-23 00:00:00+00:00,38.43999862670898,38.43999862670898,38.31999969482422,30.869029998779297,1500,0.0,
2018-08-24 00:00:00+00:00,38.400001525878906,38.400001525878906,38.400001525878906,30.869029998779297,0,0.0,
2018-08-27 00:00:00+00:00,38.84999847412109,38.84999847412109,38.77999877929688,31.17449188232422,1500,0.0,
2018-08-28 00:00:00+00:00,39.09999847412109,39.09999847412109,38.81999969482422,31.2066593170166,500,0.0,
2018-08-29 00:00:00+00:00,38.7400016784668,39.15999984741211,38.7400016784668,31.47998046875,5700,0.0,
2018-08-30 00:00:00+00:00,38.810001373291016,38.900001525878906,38.79999923706055,31.246849060058597,2900,0.0,
2018-08-31 00:00:00+00:00,38.77999877929688,38.79999923706055,38.47999954223633,30.933334350585938,3100,0.0,
2018-09-04 00:00:00+00:00,37.88999938964844,38.040000915527344,37.77999877929688,30.44296646118164,3200,0.0,
2018-09-05 00:00:00+00:00,37.68999862670898,37.810001373291016,37.68999862670898,30.394739151000977,1100,0.0,
2018-09-06 00:00:00+00:00,37.86000061035156,37.86000061035156,37.68000030517578,30.290231704711918,300,0.0,
2018-09-07 00:00:00+00:00,37.36000061035156,37.36000061035156,37.36000061035156,30.03299331665039,800,0.0,
2018-09-10 00:00:00+00:00,37.880001068115234,37.880001068115234,37.70000076293945,30.33042335510254,8900,0.0,
2018-09-11 00:00:00+00:00,37.720001220703125,37.880001068115234,37.720001220703125,30.45100975036621,600,0.0,
2018-09-12 00:00:00+00:00,38.06999969482422,38.150001525878906,38.06999969482422,30.61178207397461,900,0.0,
2018-09-13 00:00:00+00:00,38.29999923706055,38.29999923706055,38.15999984741211,30.67609405517578,900,0.0,
2018-09-14 00:00:00+00:00,38.15999984741211,38.15999984741211,38.15999984741211,30.919172286987305,0,0.3,
2018-09-17 00:00:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,30.95157814025879,500,0.0,
2018-09-18 00:00:00+00:00,38.40999984741211,38.40999984741211,38.380001068115234,31.09741973876953,1500,0.0,
2018-09-19 00:00:00+00:00,38.38999938964844,38.400001525878906,38.380001068115234,31.09741973876953,3500,0.0,
2018-09-20 00:00:00+00:00,38.79999923706055,38.79999923706055,38.790000915527344,31.429637908935547,300,0.0,
2018-09-21 00:00:00+00:00,38.56999969482422,38.56999969482422,38.38999938964844,31.10552406311035,900,0.0,
2018-09-24 00:00:00+00:00,38.38999938964844,38.470001220703125,38.38999938964844,31.16224670410156,600,0.0,
2018-09-25 00:00:00+00:00,38.459999084472656,38.459999084472656,38.459999084472656,31.16224670410156,0,0.0,
2018-09-26 00:00:00+00:00,38.58000183105469,38.709999084472656,38.5099983215332,31.332395553588867,13700,0.0,
2018-09-27 00:00:00+00:00,38.79999923706055,38.79999923706055,38.79999923706055,31.437728881835938,100,0.0,
2018-09-28 00:00:00+00:00,38.43000030517578,38.66999816894531,38.43000030517578,31.210861206054688,13300,0.0,
2018-10-01 00:00:00+00:00,38.52000045776367,38.66999816894531,38.45000076293945,31.154142379760746,11700,0.0,
2018-10-02 00:00:00+00:00,37.93000030517578,38.18000030517578,37.93000030517578,30.781417846679688,14400,0.0,
2018-10-03 00:00:00+00:00,38.119998931884766,38.119998931884766,37.959999084472656,30.781417846679688,3900,0.0,
2018-10-04 00:00:00+00:00,37.470001220703125,37.5,37.38999938964844,30.295265197753903,16100,0.0,
2018-10-05 00:00:00+00:00,37.2400016784668,37.2400016784668,37.2400016784668,30.17373275756836,1500,0.0,
2018-10-08 00:00:00+00:00,36.7400016784668,36.7400016784668,36.56999969482422,29.63086700439453,1100,0.0,
2018-10-09 00:00:00+00:00,36.33000183105469,36.650001525878906,36.220001220703125,29.679487228393555,15300,0.0,
2018-10-10 00:00:00+00:00,36.38999938964844,36.38999938964844,36.16999816894531,29.31487274169922,4700,0.0,
2018-10-11 00:00:00+00:00,35.939998626708984,35.939998626708984,35.529998779296875,28.893543243408203,5700,0.0,
2018-10-12 00:00:00+00:00,36.02999877929688,36.02999877929688,35.560001373291016,28.81252098083496,5900,0.0,
2018-10-15 00:00:00+00:00,35.630001068115234,35.630001068115234,35.459999084472656,28.82872772216797,4000,0.0,
2018-10-16 00:00:00+00:00,36.13999938964844,36.13999938964844,35.9900016784668,29.266254425048828,4900,0.0,
2018-10-17 00:00:00+00:00,35.7599983215332,35.95000076293945,35.7599983215332,28.99077033996582,600,0.0,
2018-10-18 00:00:00+00:00,35.75,35.90999984741211,35.400001525878906,28.69097900390625,20400,0.0,
2018-10-19 00:00:00+00:00,35.18000030517578,35.38999938964844,35.18000030517578,28.56134414672852,4300,0.0,
2018-10-22 00:00:00+00:00,34.91999816894531,35.040000915527344,34.91999816894531,28.39118766784668,7200,0.0,
2018-10-23 00:00:00+00:00,34.5099983215332,34.720001220703125,34.47999954223633,28.091398239135746,7700,0.0,
2018-10-24 00:00:00+00:00,34.84000015258789,34.84000015258789,34.25,27.7753963470459,17000,0.0,
2018-10-25 00:00:00+00:00,34.45000076293945,34.529998779296875,34.439998626708984,27.97796058654785,800,0.0,
2018-10-26 00:00:00+00:00,34.310001373291016,34.349998474121094,34.27000045776367,27.832111358642575,600,0.0,
2018-10-29 00:00:00+00:00,34.529998779296875,34.66999816894531,34.529998779296875,28.091398239135746,400,0.0,
2018-10-30 00:00:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,27.872631072998047,600,0.0,
2018-10-31 00:00:00+00:00,34.959999084472656,35.119998931884766,34.779998779296875,28.45600128173828,6600,0.0,
2018-11-01 00:00:00+00:00,35.939998626708984,36.08000183105469,35.40999984741211,29.22574234008789,39500,0.0,
2018-11-02 00:00:00+00:00,36.06999969482422,36.06999969482422,36.06999969482422,29.22574234008789,0,0.0,
2018-11-05 00:00:00+00:00,36.15999984741211,36.27999877929688,36.15999984741211,29.3067626953125,3000,0.0,
2018-11-06 00:00:00+00:00,36.02000045776367,36.209999084472656,36.02000045776367,29.24195098876953,31400,0.0,
2018-11-07 00:00:00+00:00,36.54999923706055,36.54999923706055,36.5,29.57415008544922,5100,0.0,
2018-11-08 00:00:00+00:00,36.720001220703125,36.720001220703125,36.52000045776367,29.59036064147949,500,0.0,
2018-11-09 00:00:00+00:00,36.220001220703125,36.2400016784668,36.09000015258789,29.25005149841309,2300,0.0,
2018-11-12 00:00:00+00:00,35.63999938964844,35.63999938964844,35.20000076293945,28.537029266357425,22000,0.0,
2018-11-13 00:00:00+00:00,35.5099983215332,35.7400016784668,35.33000183105469,28.642364501953125,12400,0.0,
2018-11-14 00:00:00+00:00,35.83000183105469,35.83000183105469,35.43000030517578,28.707183837890625,800,0.0,
2018-11-15 00:00:00+00:00,34.5,34.81999969482422,34.5,28.115697860717773,15900,0.0,
2018-11-16 00:00:00+00:00,34.75,34.75,34.470001220703125,27.986061096191406,13400,0.0,
2018-11-19 00:00:00+00:00,34.2599983215332,34.41999816894531,34.2599983215332,27.888826370239254,1000,0.0,
2018-11-20 00:00:00+00:00,33.970001220703125,33.970001220703125,33.68000030517578,27.386472702026367,1400,0.0,
2018-11-21 00:00:00+00:00,34.40999984741211,34.40999984741211,34.27000045776367,27.864517211914062,2100,0.0,
2018-11-23 00:00:00+00:00,34.290000915527344,34.290000915527344,34.290000915527344,27.783493041992188,100,0.0,
2018-11-26 00:00:00+00:00,34.720001220703125,34.720001220703125,34.720001220703125,28.13190460205078,200,0.0,
2018-11-27 00:00:00+00:00,34.2599983215332,34.38999938964844,34.2599983215332,27.864517211914062,300,0.0,
2018-11-28 00:00:00+00:00,34.349998474121094,34.97999954223633,34.349998474121094,28.2048282623291,4100,0.0,
2018-11-29 00:00:00+00:00,34.459999084472656,34.54999923706055,34.40999984741211,27.994163513183597,8000,0.0,
2018-11-30 00:00:00+00:00,33.959999084472656,33.959999084472656,33.79999923706055,27.386472702026367,10400,0.0,
2018-12-03 00:00:00+00:00,34.16999816894531,34.16999816894531,34.0,27.63765335083008,3300,0.0,
2018-12-04 00:00:00+00:00,33.90999984741211,33.90999984741211,33.400001525878906,27.078577041625977,2700,0.0,
2018-12-06 00:00:00+00:00,32.849998474121094,32.849998474121094,32.52000045776367,26.41416931152344,22900,0.0,
2018-12-07 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,26.527606964111328,300,0.0,
2018-12-10 00:00:00+00:00,32.290000915527344,32.54999923706055,31.59000015258789,25.895612716674805,24100,0.0,
2018-12-11 00:00:00+00:00,32.060001373291016,32.22999954223633,32.060001373291016,26.114377975463867,500,0.0,
2018-12-12 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,26.697763442993164,100,0.0,
2018-12-13 00:00:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,26.61673164367676,1200,0.0,
2018-12-14 00:00:00+00:00,32.290000915527344,32.459999084472656,32.220001220703125,26.106279373168945,3900,0.0,
2018-12-17 00:00:00+00:00,32.029998779296875,32.119998931884766,31.71999931335449,25.70115089416504,11400,0.0,
2018-12-18 00:00:00+00:00,31.799999237060547,31.799999237060547,31.440000534057617,25.978181838989254,33000,0.269,
2018-12-19 00:00:00+00:00,31.940000534057617,32.0,31.670000076293945,25.880111694335938,1700,0.0,
2018-12-20 00:00:00+00:00,31.799999237060547,31.940000534057617,31.559999465942383,25.79840087890625,3200,0.0,
2018-12-21 00:00:00+00:00,31.46999931335449,31.600000381469727,31.46999931335449,25.741195678710938,700,0.0,
2018-12-24 00:00:00+00:00,31.489999771118164,31.63999938964844,31.209999084472656,25.50421142578125,3000,0.0,
2018-12-26 00:00:00+00:00,31.0,31.479999542236328,31.0,25.7248477935791,5800,0.0,
2018-12-27 00:00:00+00:00,30.88999938964844,31.290000915527344,30.809999465942383,25.569589614868164,3800,0.0,
2018-12-28 00:00:00+00:00,31.96999931335449,31.96999931335449,31.86000061035156,26.03537940979004,800,0.0,
2018-12-31 00:00:00+00:00,31.950000762939453,32.0099983215332,31.950000762939453,26.1579532623291,600,0.0,
2019-01-02 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,25.986347198486328,500,0.0,
2019-01-03 00:00:00+00:00,31.530000686645508,31.57999992370605,31.3799991607666,25.64313125610352,900,0.0,
2019-01-04 00:00:00+00:00,32.15999984741211,32.43000030517578,32.15999984741211,26.50117301940918,800,0.0,
2019-01-07 00:00:00+00:00,32.810001373291016,32.869998931884766,32.5,26.86073303222656,21500,0.0,
2019-01-08 00:00:00+00:00,32.869998931884766,32.869998931884766,32.869998931884766,26.86073303222656,100,0.0,
2019-01-09 00:00:00+00:00,33.7400016784668,33.7400016784668,33.7400016784668,27.57168197631836,200,0.0,
2019-01-10 00:00:00+00:00,33.689998626708984,34.11000061035156,33.689998626708984,27.87403678894043,1800,0.0,
2019-01-11 00:00:00+00:00,33.97999954223633,34.150001525878906,33.97999954223633,27.87403678894043,3400,0.0,
2019-01-14 00:00:00+00:00,33.959999084472656,34.029998779296875,33.88999938964844,27.69425773620605,1700,0.0,
2019-01-15 00:00:00+00:00,33.88999938964844,34.150001525878906,33.77000045776367,27.87403678894043,16500,0.0,
2019-01-16 00:00:00+00:00,34.040000915527344,34.16999816894531,33.84000015258789,27.825008392333984,10600,0.0,
2019-01-17 00:00:00+00:00,34.25,34.25,34.25,27.98844146728516,200,0.0,
2019-01-18 00:00:00+00:00,34.77000045776367,34.779998779296875,34.77000045776367,28.42154693603516,1100,0.0,
2019-01-22 00:00:00+00:00,34.779998779296875,34.779998779296875,34.779998779296875,28.42154693603516,100,0.0,
2019-01-23 00:00:00+00:00,34.75,34.869998931884766,34.720001220703125,28.372514724731445,4100,0.0,
2019-01-24 00:00:00+00:00,34.68000030517578,34.79999923706055,34.68000030517578,28.437894821166992,600,0.0,
2019-01-25 00:00:00+00:00,35.13999938964844,35.27000045776367,34.97999954223633,28.82196617126465,1100,0.0,
2019-01-28 00:00:00+00:00,35.029998779296875,35.06999969482422,34.91999816894531,28.560470581054688,3000,0.0,
2019-01-29 00:00:00+00:00,35.47999954223633,35.47999954223633,35.47999954223633,28.99357795715332,500,0.0,
2019-01-30 00:00:00+00:00,35.540000915527344,35.689998626708984,35.540000915527344,29.04261016845703,6400,0.0,
2019-01-31 00:00:00+00:00,35.65999984741211,35.7599983215332,35.65999984741211,29.148839950561523,1100,0.0,
2019-02-01 00:00:00+00:00,35.66999816894531,35.66999816894531,35.66999816894531,29.148839950561523,200,0.0,
2019-02-04 00:00:00+00:00,35.72999954223633,35.779998779296875,35.72999954223633,29.23872756958008,500,0.0,
2019-02-05 00:00:00+00:00,35.90999984741211,36.09000015258789,35.90999984741211,29.434850692749023,2800,0.0,
