date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
2014-09-08 00:00:00+00:00,48.56999969482422,48.63999938964844,48.11000061035156,29.56033515930176,248600,0.0,
2014-09-09 00:00:00+00:00,48.22999954223633,48.525001525878906,47.70000076293945,29.67054748535156,275000,0.0,
2014-09-10 00:00:00+00:00,48.4900016784668,48.60499954223633,48.29499816894531,29.71954727172852,264400,0.0,
2014-09-11 00:00:00+00:00,48.30500030517578,48.65999984741211,48.125,29.59095001220703,318800,0.0,
2014-09-12 00:00:00+00:00,48.29999923706055,48.400001525878906,48.040000915527344,29.569509506225582,307200,0.0,
2014-09-15 00:00:00+00:00,48.290000915527344,48.41999816894531,47.98500061035156,29.59095001220703,266600,0.0,
2014-09-16 00:00:00+00:00,48.470001220703125,48.7599983215332,48.380001068115234,29.83282852172852,223200,0.0,
2014-09-17 00:00:00+00:00,48.834999084472656,48.880001068115234,48.41999816894531,29.69504737854004,260800,0.0,
2014-09-18 00:00:00+00:00,48.68999862670898,48.834999084472656,48.58000183105469,29.884864807128903,316000,0.0,
2014-09-19 00:00:00+00:00,48.84000015258789,48.85499954223633,48.20500183105469,29.67360115051269,414600,0.0,
2014-09-22 00:00:00+00:00,48.220001220703125,48.48500061035156,47.869998931884766,29.352128982543945,303600,0.0,
2014-09-23 00:00:00+00:00,47.915000915527344,48.095001220703125,47.47499847412109,29.165380477905277,385200,0.0,
2014-09-24 00:00:00+00:00,47.52000045776367,47.595001220703125,47.0099983215332,29.067401885986328,360400,0.0,
2014-09-25 00:00:00+00:00,47.08000183105469,47.08000183105469,45.53499984741211,28.23125267028809,736400,0.4525,
2014-09-26 00:00:00+00:00,45.619998931884766,46.150001525878906,45.310001373291016,28.30853080749512,427600,0.0,
2014-09-29 00:00:00+00:00,45.52000045776367,45.525001525878906,44.76499938964844,27.84794807434082,803600,0.0,
2014-09-30 00:00:00+00:00,44.91999816894531,45.26499938964844,44.56499862670898,27.773761749267575,598400,0.0,
2014-10-01 00:00:00+00:00,45.01499938964844,45.01499938964844,44.53499984741211,27.6624813079834,405600,0.0,
2014-10-02 00:00:00+00:00,44.71500015258789,44.86000061035156,43.84999847412109,27.514108657836918,525600,0.0,
2014-10-03 00:00:00+00:00,44.310001373291016,45.0099983215332,44.25,27.45229148864746,560600,0.0,
2014-10-06 00:00:00+00:00,44.61000061035156,45.244998931884766,44.61000061035156,27.835596084594727,490400,0.0,
2014-10-07 00:00:00+00:00,44.95500183105469,45.165000915527344,44.619998931884766,27.637767791748047,340200,0.0,
2014-10-08 00:00:00+00:00,44.84000015258789,45.584999084472656,44.4900016784668,28.11688041687012,469600,0.0,
2014-10-09 00:00:00+00:00,45.53499984741211,45.7400016784668,44.685001373291016,27.949960708618164,555200,0.0,
2014-10-10 00:00:00+00:00,44.95500183105469,45.09000015258789,44.3650016784668,27.45538330078125,420200,0.0,
2014-10-13 00:00:00+00:00,44.52000045776367,44.68999862670898,44.18000030517578,27.33791160583496,183400,0.0,
2014-10-14 00:00:00+00:00,44.20500183105469,44.33000183105469,43.380001068115234,26.89588737487793,744800,0.0,
2014-10-15 00:00:00+00:00,43.20500183105469,43.345001220703125,41.7599983215332,26.36112403869629,881600,0.0,
2014-10-16 00:00:00+00:00,41.82500076293945,43.39500045776367,41.5,26.51877212524414,680200,0.0,
2014-10-17 00:00:00+00:00,43.33000183105469,43.58000183105469,42.959999084472656,26.73823547363281,618800,0.0,
2014-10-20 00:00:00+00:00,43.494998931884766,43.665000915527344,43.04499816894531,26.908252716064453,437600,0.0,
2014-10-21 00:00:00+00:00,43.79999923706055,44.18000030517578,43.52999877929688,27.235912322998047,430400,0.0,
2014-10-22 00:00:00+00:00,43.92499923706055,44.13999938964844,43.52999877929688,27.02880477905273,458000,0.0,
2014-10-23 00:00:00+00:00,43.935001373291016,44.67499923706055,43.845001220703125,27.53884506225586,587800,0.0,
2014-10-24 00:00:00+00:00,44.67499923706055,44.994998931884766,44.55500030517578,27.6810302734375,446200,0.0,
2014-10-27 00:00:00+00:00,44.709999084472656,45.14500045776367,44.505001068115234,27.85104179382324,376000,0.0,
2014-10-28 00:00:00+00:00,45.33000183105469,46.06499862670898,45.130001068115234,28.293079376220703,654800,0.0,
2014-10-29 00:00:00+00:00,45.935001373291016,45.935001373291016,45.30500030517578,28.16942977905273,405800,0.0,
2014-10-30 00:00:00+00:00,45.540000915527344,45.81499862670898,45.3849983215332,28.19415283203125,258600,0.0,
2014-10-31 00:00:00+00:00,45.6349983215332,46.0,45.40999984741211,28.237422943115234,300800,0.0,
2014-11-03 00:00:00+00:00,45.619998931884766,45.619998931884766,45.119998931884766,27.980865478515625,301600,0.0,
2014-11-04 00:00:00+00:00,45.125,45.345001220703125,44.82500076293945,27.829408645629883,218600,0.0,
2014-11-05 00:00:00+00:00,45.09999847412109,45.53499984741211,44.869998931884766,28.058151245117188,347200,0.0,
2014-11-06 00:00:00+00:00,45.43999862670898,45.52999877929688,44.915000915527344,27.968505859375,256800,0.0,
2014-11-07 00:00:00+00:00,45.40499877929688,45.72499847412109,45.31999969482422,28.123065948486328,299000,0.0,
2014-11-10 00:00:00+00:00,45.63999938964844,45.810001373291016,45.34000015258789,28.138521194458008,243000,0.0,
2014-11-11 00:00:00+00:00,45.56499862670898,45.91999816894531,45.5099983215332,28.26834297180176,182600,0.0,
2014-11-12 00:00:00+00:00,45.71500015258789,45.90999984741211,45.595001220703125,28.348716735839844,186800,0.0,
2014-11-13 00:00:00+00:00,45.85499954223633,46.13999938964844,45.72999954223633,28.429094314575195,235800,0.0,
2014-11-14 00:00:00+00:00,45.95000076293945,46.32500076293945,45.95000076293945,28.617645263671875,208400,0.0,
2014-11-17 00:00:00+00:00,46.04499816894531,46.5,46.04499816894531,28.60527801513672,383600,0.0,
2014-11-18 00:00:00+00:00,46.43999862670898,46.59999847412109,46.22499847412109,28.626922607421875,267200,0.0,
2014-11-19 00:00:00+00:00,46.16999816894531,46.29999923706055,45.7599983215332,28.54654693603516,260800,0.0,
2014-11-20 00:00:00+00:00,46.165000915527344,46.45000076293945,46.15999984741211,28.64236259460449,265400,0.0,
2014-11-21 00:00:00+00:00,46.75,46.76499938964844,46.42499923706055,28.837114334106445,353400,0.0,
2014-11-24 00:00:00+00:00,46.584999084472656,46.75,45.9900016784668,28.54344367980957,267600,0.0,
2014-11-25 00:00:00+00:00,46.334999084472656,46.90499877929688,46.334999084472656,28.929841995239254,368200,0.0,
2014-11-26 00:00:00+00:00,46.79999923706055,47.290000915527344,46.76499938964844,29.19259262084961,272800,0.0,
2014-11-28 00:00:00+00:00,46.63999938964844,46.915000915527344,46.54499816894531,28.86802673339844,200600,0.0,
2014-12-01 00:00:00+00:00,46.810001373291016,47.125,46.5,28.96693992614746,798000,0.0,
2014-12-02 00:00:00+00:00,46.57500076293945,46.84000015258789,46.45000076293945,28.87110710144043,747200,0.0,
2014-12-03 00:00:00+00:00,46.77999877929688,47.19499969482422,46.72999954223633,29.140043258666992,446200,0.0,
2014-12-04 00:00:00+00:00,46.560001373291016,46.78499984741211,45.18999862670898,28.08905792236328,1008200,0.0,
2014-12-05 00:00:00+00:00,45.40499877929688,45.5,44.1349983215332,27.69648742675781,778000,0.0,
2014-12-08 00:00:00+00:00,44.6150016784668,44.6150016784668,43.55500030517578,27.36573600769043,818200,0.0,
2014-12-09 00:00:00+00:00,43.86000061035156,44.459999084472656,43.7400016784668,27.48320770263672,489000,0.0,
2014-12-10 00:00:00+00:00,44.40499877929688,44.40499877929688,43.17499923706055,26.95771026611328,721400,0.0,
2014-12-11 00:00:00+00:00,43.400001525878906,43.915000915527344,43.21500015258789,26.781518936157227,519400,0.0,
2014-12-12 00:00:00+00:00,43.0,43.150001525878906,41.96500015258789,26.042739868164062,928400,0.0,
2014-12-15 00:00:00+00:00,42.08000183105469,42.35499954223633,41.54999923706055,25.813987731933597,723600,0.0,
2014-12-16 00:00:00+00:00,41.72499847412109,42.82500076293945,41.47499847412109,26.07983016967773,708600,0.0,
2014-12-17 00:00:00+00:00,42.31499862670898,42.959999084472656,42.13999938964844,26.30239486694336,451400,0.0,
2014-12-18 00:00:00+00:00,43.185001373291016,43.244998931884766,42.40999984741211,26.385854721069336,559400,0.0,
2014-12-19 00:00:00+00:00,42.96500015258789,43.28499984741211,42.470001220703125,26.61768913269043,571800,0.0,
2014-12-22 00:00:00+00:00,43.005001068115234,43.45500183105469,42.93000030517578,26.73823547363281,460600,0.0,
2014-12-23 00:00:00+00:00,43.22999954223633,43.845001220703125,43.185001373291016,27.33038330078125,728400,0.443,
2014-12-24 00:00:00+00:00,43.29999923706055,43.93000030517578,43.04999923706055,27.348054885864254,271400,0.443,
2014-12-26 00:00:00+00:00,43.3650016784668,43.52000045776367,43.19499969482422,27.288101196289062,159800,0.0,
2014-12-29 00:00:00+00:00,43.244998931884766,43.6150016784668,43.17499923706055,27.3732967376709,389400,0.0,
2014-12-30 00:00:00+00:00,43.415000915527344,43.560001373291016,42.89500045776367,27.14297103881836,293600,0.0,
2014-12-31 00:00:00+00:00,43.13999938964844,43.32500076293945,42.650001525878906,27.117734909057617,297600,0.0,
2015-01-02 00:00:00+00:00,42.75,43.06499862670898,42.29999923706055,26.90634536743164,391800,0.0,
2015-01-05 00:00:00+00:00,42.39500045776367,42.5,41.26499938964844,26.398378372192383,541600,0.0,
2015-01-06 00:00:00+00:00,41.72499847412109,41.72499847412109,40.084999084472656,25.53704643249512,1086800,0.0,
2015-01-07 00:00:00+00:00,40.66999816894531,40.845001220703125,40.09999847412109,25.492868423461918,1135200,0.0,
2015-01-08 00:00:00+00:00,40.55500030517578,40.869998931884766,40.1349983215332,25.38245010375977,828800,0.0,
2015-01-09 00:00:00+00:00,40.22999954223633,40.22999954223633,39.23500061035156,24.943897247314453,809400,0.0,
2015-01-12 00:00:00+00:00,39.29499816894531,39.31499862670898,38.51499938964844,24.52427291870117,868000,0.0,
2015-01-13 00:00:00+00:00,39.05500030517578,39.55500030517578,38.619998931884766,24.74197196960449,1165400,0.0,
2015-01-14 00:00:00+00:00,38.70500183105469,38.93999862670898,38.084999084472656,24.306575775146484,1079800,0.0,
2015-01-15 00:00:00+00:00,38.73500061035156,38.84999847412109,37.915000915527344,24.14251136779785,675800,0.0,
2015-01-16 00:00:00+00:00,37.84000015258789,38.185001373291016,37.6150016784668,23.871173858642575,859800,0.0,
2015-01-20 00:00:00+00:00,37.70500183105469,37.810001373291016,37.290000915527344,23.713415145874023,987800,0.0,
2015-01-21 00:00:00+00:00,37.7400016784668,37.8650016784668,37.185001373291016,23.69765281677246,1068600,0.0,
2015-01-22 00:00:00+00:00,37.65999984741211,37.94499969482422,37.435001373291016,23.63770294189453,970800,0.0,
2015-01-23 00:00:00+00:00,37.5,37.86000061035156,37.380001068115234,23.634544372558597,997200,0.0,
2015-01-26 00:00:00+00:00,37.26499938964844,37.54999923706055,37.02000045776367,23.43262481689453,762600,0.0,
2015-01-27 00:00:00+00:00,37.04999923706055,37.28499984741211,36.66999816894531,23.442087173461918,597600,0.0,
2015-01-28 00:00:00+00:00,37.29999923706055,37.29999923706055,36.36000061035156,23.01300048828125,1302400,0.0,
2015-01-29 00:00:00+00:00,36.44499969482422,36.505001068115234,35.64500045776367,22.84893798828125,1092400,0.0,
2015-01-30 00:00:00+00:00,35.415000915527344,35.415000915527344,34.58000183105469,21.902420043945312,1464600,0.0,
2015-02-02 00:00:00+00:00,35.1349983215332,35.66999816894531,35.084999084472656,22.42616081237793,824000,0.0,
2015-02-03 00:00:00+00:00,35.91999816894531,37.30500030517578,35.90999984741211,23.30326271057129,1291000,0.0,
2015-02-04 00:00:00+00:00,36.77999877929688,36.93999862670898,36.23500061035156,22.9215030670166,956200,0.0,
2015-02-05 00:00:00+00:00,36.68999862670898,37.505001068115234,36.584999084472656,23.5777530670166,880400,0.0,
2015-02-06 00:00:00+00:00,37.47999954223633,38.06499862670898,37.21500015258789,23.539899826049805,678000,0.0,
2015-02-09 00:00:00+00:00,37.560001373291016,37.8849983215332,37.400001525878906,23.748123168945312,634600,0.0,
2015-02-10 00:00:00+00:00,37.70500183105469,37.720001220703125,36.95000076293945,23.43262481689453,700400,0.0,
2015-02-11 00:00:00+00:00,36.95500183105469,37.25,36.869998931884766,23.385297775268555,535000,0.0,
2015-02-12 00:00:00+00:00,37.55500030517578,37.915000915527344,37.54999923706055,23.871173858642575,490200,0.0,
2015-02-13 00:00:00+00:00,37.90499877929688,38.34000015258789,37.80500030517578,24.0289306640625,478800,0.0,
2015-02-17 00:00:00+00:00,38.18000030517578,38.72999954223633,38.04999923706055,24.306575775146484,566200,0.0,
2015-02-18 00:00:00+00:00,38.310001373291016,38.36000061035156,37.60499954223633,23.8427791595459,593600,0.0,
2015-02-19 00:00:00+00:00,37.34999847412109,37.5,36.92499923706055,23.596683502197266,537400,0.0,
2015-02-20 00:00:00+00:00,37.060001373291016,37.34000015258789,36.3650016784668,23.1455078125,1071000,0.0,
2015-02-23 00:00:00+00:00,36.435001373291016,36.435001373291016,35.810001373291016,22.795305252075195,777600,0.0,
2015-02-24 00:00:00+00:00,35.89500045776367,36.66999816894531,35.73500061035156,23.104496002197266,1001000,0.0,
2015-02-25 00:00:00+00:00,36.97999954223633,37.27000045776367,36.744998931884766,23.445236206054688,774200,0.0,
2015-02-26 00:00:00+00:00,37.81499862670898,38.48500061035156,37.71500015258789,24.009990692138672,1273200,0.0,
2015-02-27 00:00:00+00:00,38.02000045776367,38.44499969482422,37.935001373291016,24.136194229125977,891200,0.0,
2015-03-02 00:00:00+00:00,38.48500061035156,38.61000061035156,38.03499984741211,24.02577018737793,699600,0.0,
2015-03-03 00:00:00+00:00,38.30500030517578,38.40999984741211,37.76499938964844,23.98160171508789,789200,0.0,
2015-03-04 00:00:00+00:00,37.79999923706055,38.0099983215332,37.40499877929688,23.96898651123047,556800,0.0,
2015-03-05 00:00:00+00:00,37.79999923706055,37.845001220703125,37.459999084472656,23.68502616882324,663000,0.0,
2015-03-06 00:00:00+00:00,37.209999084472656,37.470001220703125,37.025001525878906,23.62507438659668,670000,0.0,
2015-03-09 00:00:00+00:00,37.4900016784668,37.59999847412109,37.255001068115234,23.62507438659668,578800,0.0,
2015-03-10 00:00:00+00:00,37.150001525878906,37.150001525878906,35.91999816894531,22.87733459472656,901600,0.0,
2015-03-11 00:00:00+00:00,36.27999877929688,36.51499938964844,35.9900016784668,22.87733459472656,496200,0.0,
2015-03-12 00:00:00+00:00,36.68999862670898,36.96500015258789,36.64500045776367,23.177059173583984,517200,0.0,
2015-03-13 00:00:00+00:00,36.57500076293945,36.69499969482422,35.72999954223633,22.861553192138672,715200,0.0,
2015-03-16 00:00:00+00:00,36.35499954223633,36.55500030517578,36.19499969482422,22.88363647460937,591800,0.0,
2015-03-17 00:00:00+00:00,36.125,36.209999084472656,35.779998779296875,22.681718826293945,844200,0.0,
2015-03-18 00:00:00+00:00,35.904998779296875,36.755001068115234,35.720001220703125,23.136045455932617,861000,0.0,
2015-03-19 00:00:00+00:00,36.275001525878906,36.275001525878906,35.939998626708984,22.69117927551269,577400,0.0,
2015-03-20 00:00:00+00:00,36.31999969482422,36.994998931884766,36.29999923706055,23.218076705932617,644200,0.0,
2015-03-23 00:00:00+00:00,37.165000915527344,37.334999084472656,37.084999084472656,23.479949951171875,723400,0.0,
2015-03-24 00:00:00+00:00,37.29499816894531,37.57500076293945,37.119998931884766,23.68502616882324,740800,0.0,
2015-03-25 00:00:00+00:00,37.23500061035156,37.31499862670898,36.630001068115234,23.46739387512207,922400,0.424,
2015-03-26 00:00:00+00:00,36.994998931884766,37.13999938964844,36.459999084472656,23.397180557250977,605000,0.0,
2015-03-27 00:00:00+00:00,36.58000183105469,36.72999954223633,35.94499969482422,23.033403396606445,659200,0.0,
2015-03-30 00:00:00+00:00,36.084999084472656,36.25,35.75,22.91852569580078,700000,0.0,
2015-03-31 00:00:00+00:00,35.54499816894531,36.31999969482422,35.46500015258789,23.135522842407227,651400,0.0,
2015-04-01 00:00:00+00:00,36.29499816894531,36.380001068115234,36.04999923706055,23.125947952270508,673400,0.0,
2015-04-02 00:00:00+00:00,36.34000015258789,36.67499923706055,36.30500030517578,23.34932518005371,500800,0.0,
2015-04-06 00:00:00+00:00,36.81499862670898,37.185001373291016,36.76499938964844,23.53759765625,559200,0.0,
2015-04-07 00:00:00+00:00,36.90499877929688,37.39500045776367,36.86000061035156,23.681190490722656,596000,0.0,
2015-04-08 00:00:00+00:00,37.30500030517578,37.54499816894531,36.76499938964844,23.57589340209961,827600,0.0,
2015-04-09 00:00:00+00:00,36.93000030517578,37.29499816894531,36.93000030517578,23.780118942260746,501600,0.0,
2015-04-10 00:00:00+00:00,37.29499816894531,37.56999969482422,37.20000076293945,23.952436447143555,702800,0.0,
2015-04-13 00:00:00+00:00,37.43000030517578,37.494998931884766,37.32500076293945,23.885433197021484,376400,0.0,
2015-04-14 00:00:00+00:00,37.75,38.0099983215332,37.68999862670898,24.18219566345215,493200,0.0,
2015-04-15 00:00:00+00:00,37.77999877929688,39.20000076293945,37.7599983215332,24.85871696472168,776000,0.0,
2015-04-16 00:00:00+00:00,39.025001525878906,39.63999938964844,38.95000076293945,25.193782806396484,768600,0.0,
2015-04-17 00:00:00+00:00,39.5099983215332,39.52999877929688,39.025001525878906,25.053373336791992,680800,0.0,
2015-04-20 00:00:00+00:00,39.33000183105469,39.86000061035156,39.2400016784668,25.334197998046875,673000,0.0,
2015-04-21 00:00:00+00:00,39.625,39.72499847412109,39.3849983215332,25.200170516967773,347800,0.0,
2015-04-22 00:00:00+00:00,39.51499938964844,39.56999969482422,38.97499847412109,25.053373336791992,561800,0.0,
2015-04-23 00:00:00+00:00,39.0,40.084999084472656,39.0,25.48736953735352,626800,0.0,
2015-04-24 00:00:00+00:00,40.03499984741211,40.1150016784668,39.63999938964844,25.32780265808105,510200,0.0,
2015-04-27 00:00:00+00:00,39.900001525878906,40.150001525878906,39.84999847412109,25.57352638244629,547200,0.0,
2015-04-28 00:00:00+00:00,40.19499969482422,40.685001373291016,40.10499954223633,25.9053955078125,609600,0.0,
2015-04-29 00:00:00+00:00,40.43000030517578,40.79999923706055,40.43000030517578,25.921367645263672,410000,0.0,
2015-04-30 00:00:00+00:00,40.41999816894531,40.51499938964844,40.0,25.618202209472656,589400,0.0,
2015-05-01 00:00:00+00:00,40.09999847412109,40.1150016784668,39.84999847412109,25.461837768554688,495600,0.0,
2015-05-04 00:00:00+00:00,40.04499816894531,40.119998931884766,39.94499969482422,25.58629035949707,281400,0.0,
2015-05-05 00:00:00+00:00,40.150001525878906,40.20500183105469,39.54499816894531,25.334197998046875,353600,0.0,
2015-05-06 00:00:00+00:00,39.86000061035156,39.86000061035156,39.11000061035156,25.15867805480957,507800,0.0,
2015-05-07 00:00:00+00:00,39.220001220703125,39.220001220703125,38.560001373291016,24.979978561401367,796400,0.0,
2015-05-08 00:00:00+00:00,39.560001373291016,39.61000061035156,39.27999877929688,25.152305603027344,436600,0.0,
2015-05-11 00:00:00+00:00,39.42499923706055,39.65499877929688,39.165000915527344,25.123573303222656,316600,0.0,
2015-05-12 00:00:00+00:00,39.39500045776367,39.630001068115234,39.26499938964844,25.13953399658203,408600,0.0,
2015-05-13 00:00:00+00:00,39.53499984741211,39.77999877929688,39.35499954223633,25.2735595703125,382600,0.0,
2015-05-14 00:00:00+00:00,39.78499984741211,39.78499984741211,39.209999084472656,25.152305603027344,490400,0.0,
2015-05-15 00:00:00+00:00,39.2400016784668,39.43999862670898,39.095001220703125,25.07889938354492,362800,0.0,
2015-05-18 00:00:00+00:00,39.08000183105469,39.11000061035156,38.82500076293945,24.82361602783203,276800,0.0,
2015-05-19 00:00:00+00:00,38.709999084472656,39.04499816894531,38.3650016784668,24.87147521972656,581400,0.0,
2015-05-20 00:00:00+00:00,38.98500061035156,39.15499877929688,38.650001525878906,24.7087345123291,424800,0.0,
2015-05-21 00:00:00+00:00,38.584999084472656,39.244998931884766,38.584999084472656,24.99912452697754,435400,0.0,
2015-05-22 00:00:00+00:00,38.95500183105469,38.959999084472656,38.665000915527344,24.769365310668945,385400,0.0,
2015-05-26 00:00:00+00:00,38.5,38.5,37.790000915527344,24.255598068237305,670000,0.0,
2015-05-27 00:00:00+00:00,38.10499954223633,38.22999954223633,37.915000915527344,24.32899475097656,607400,0.0,
2015-05-28 00:00:00+00:00,38.435001373291016,38.47499847412109,37.68999862670898,24.55555725097656,873200,0.0,
2015-05-29 00:00:00+00:00,38.244998931884766,38.2599983215332,37.7599983215332,24.36091423034668,935000,0.0,
2015-06-01 00:00:00+00:00,38.09000015258789,38.20000076293945,37.46500015258789,24.13115119934082,610600,0.0,
2015-06-02 00:00:00+00:00,37.94499969482422,38.380001068115234,37.8650016784668,24.42153549194336,407800,0.0,
2015-06-03 00:00:00+00:00,38.15499877929688,38.470001220703125,38.04999923706055,24.48217010498047,409200,0.0,
2015-06-04 00:00:00+00:00,38.16999816894531,38.20000076293945,37.73500061035156,24.255598068237305,755600,0.0,
2015-06-05 00:00:00+00:00,37.83000183105469,38.290000915527344,37.709999084472656,24.27155303955078,526600,0.0,
2015-06-08 00:00:00+00:00,38.06499862670898,38.125,37.35499954223633,24.03860664367676,807800,0.0,
2015-06-09 00:00:00+00:00,37.72499847412109,38.165000915527344,37.494998931884766,24.159860610961918,599800,0.0,
2015-06-10 00:00:00+00:00,38.34000015258789,38.56499862670898,38.31999969482422,24.47577476501465,735800,0.0,
2015-06-11 00:00:00+00:00,38.35499954223633,38.43000030517578,38.04999923706055,24.48217010498047,585000,0.0,
2015-06-12 00:00:00+00:00,38.06999969482422,38.31499862670898,37.810001373291016,24.405576705932617,672200,0.0,
2015-06-15 00:00:00+00:00,37.92499923706055,38.41999816894531,37.91999816894531,24.44068145751953,662400,0.0,
2015-06-16 00:00:00+00:00,38.275001525878906,38.5099983215332,38.21500015258789,24.52684593200684,486200,0.0,
2015-06-17 00:00:00+00:00,38.48500061035156,38.595001220703125,38.095001220703125,24.5523681640625,533400,0.0,
2015-06-18 00:00:00+00:00,38.68000030517578,38.70000076293945,38.275001525878906,24.49812126159668,531400,0.0,
2015-06-19 00:00:00+00:00,38.1349983215332,38.310001373291016,37.76499938964844,24.166248321533203,1705000,0.0,
2015-06-22 00:00:00+00:00,37.959999084472656,38.41999816894531,37.95500183105469,24.35452079772949,562000,0.0,
2015-06-23 00:00:00+00:00,38.23500061035156,38.47999954223633,38.095001220703125,24.523651123046875,644800,0.0,
2015-06-24 00:00:00+00:00,38.29999923706055,38.70500183105469,38.25,24.70234680175781,657800,0.0,
2015-06-25 00:00:00+00:00,38.415000915527344,38.51499938964844,38.25,24.75077247619629,1335800,0.44,
2015-06-26 00:00:00+00:00,38.209999084472656,38.42499923706055,38.08000183105469,24.78627586364746,887400,0.0,
2015-06-29 00:00:00+00:00,37.78499984741211,37.79499816894531,37.060001373291016,24.056795120239254,1196600,0.0,
2015-06-30 00:00:00+00:00,37.369998931884766,37.45000076293945,36.845001220703125,23.795339584350582,894000,0.0,
2015-07-01 00:00:00+00:00,36.9900016784668,37.255001068115234,36.709999084472656,23.77597427368164,538400,0.0,
2015-07-02 00:00:00+00:00,36.72499847412109,36.7400016784668,36.2599983215332,23.61781120300293,772400,0.0,
2015-07-06 00:00:00+00:00,36.150001525878906,36.71500015258789,36.150001525878906,23.43059730529785,739600,0.0,
2015-07-07 00:00:00+00:00,36.02999877929688,36.369998931884766,35.53499984741211,23.453201293945312,929800,0.0,
2015-07-08 00:00:00+00:00,36.04999923706055,36.125,35.6349983215332,23.06908798217773,630800,0.0,
2015-07-09 00:00:00+00:00,36.1349983215332,36.22499847412109,35.654998779296875,23.03035545349121,766400,0.0,
2015-07-10 00:00:00+00:00,35.900001525878906,36.1150016784668,35.744998931884766,23.29825782775879,737400,0.0,
2015-07-13 00:00:00+00:00,36.130001068115234,36.165000915527344,35.73500061035156,23.12395477294922,1244800,0.0,
2015-07-14 00:00:00+00:00,35.775001525878906,35.79499816894531,35.4900016784668,23.078771591186523,767000,0.0,
2015-07-15 00:00:00+00:00,35.67499923706055,35.755001068115234,35.185001373291016,22.86896514892578,889600,0.0,
2015-07-16 00:00:00+00:00,35.584999084472656,35.849998474121094,35.53499984741211,23.001300811767575,721000,0.0,
2015-07-17 00:00:00+00:00,35.58000183105469,35.71500015258789,35.2400016784668,22.83990478515625,617800,0.0,
2015-07-20 00:00:00+00:00,35.470001220703125,35.53499984741211,34.939998626708984,22.67851829528809,725600,0.0,
2015-07-21 00:00:00+00:00,35.150001525878906,35.369998931884766,35.005001068115234,22.71725082397461,596600,0.0,
2015-07-22 00:00:00+00:00,34.959999084472656,35.04999923706055,34.70500183105469,22.546178817749023,561200,0.0,
2015-07-23 00:00:00+00:00,35.09000015258789,35.09000015258789,34.665000915527344,22.475170135498047,550800,0.0,
2015-07-24 00:00:00+00:00,34.72999954223633,34.78499984741211,34.47999954223633,22.37187957763672,522800,0.0,
2015-07-27 00:00:00+00:00,34.60499954223633,34.64500045776367,34.21500015258789,22.15884780883789,851200,0.0,
2015-07-28 00:00:00+00:00,34.54499816894531,35.150001525878906,34.28499984741211,22.542949676513672,812600,0.0,
2015-07-29 00:00:00+00:00,34.915000915527344,35.63999938964844,34.86000061035156,22.888330459594727,816600,0.0,
2015-07-30 00:00:00+00:00,35.3650016784668,35.654998779296875,35.125,22.965797424316406,570600,0.0,
2015-07-31 00:00:00+00:00,35.7599983215332,35.974998474121094,35.61000061035156,23.05616569519043,622400,0.0,
2015-08-03 00:00:00+00:00,35.619998931884766,35.744998931884766,35.185001373291016,22.820541381835938,272000,0.0,
2015-08-04 00:00:00+00:00,35.5,35.66999816894531,35.19499969482422,22.77535057067871,566200,0.0,
2015-08-05 00:00:00+00:00,35.470001220703125,35.6349983215332,35.375,22.89801406860352,423800,0.0,
2015-08-06 00:00:00+00:00,35.470001220703125,35.58000183105469,35.224998474121094,22.85282516479492,580200,0.0,
2015-08-07 00:00:00+00:00,35.17499923706055,35.5,35.005001068115234,22.684972763061523,546600,0.0,
2015-08-10 00:00:00+00:00,35.16999816894531,36.005001068115234,35.10499954223633,23.201425552368164,552400,0.0,
2015-08-11 00:00:00+00:00,35.54999923706055,35.61000061035156,35.040000915527344,22.86896514892578,508000,0.0,
2015-08-12 00:00:00+00:00,35.474998474121094,35.720001220703125,35.30500030517578,23.036808013916016,554400,0.0,
2015-08-13 00:00:00+00:00,35.564998626708984,35.564998626708984,35.040000915527344,22.688209533691406,412800,0.0,
2015-08-14 00:00:00+00:00,35.095001220703125,35.375,35.07500076293945,22.697885513305664,454000,0.0,
2015-08-17 00:00:00+00:00,35.025001525878906,35.025001525878906,34.60499954223633,22.55586624145508,401400,0.0,
2015-08-18 00:00:00+00:00,34.90999984741211,35.10499954223633,34.650001525878906,22.633331298828125,535000,0.0,
2015-08-19 00:00:00+00:00,34.85499954223633,35.0,34.474998474121094,22.368656158447266,584400,0.0,
2015-08-20 00:00:00+00:00,34.505001068115234,34.560001373291016,34.130001068115234,22.07168960571289,778800,0.0,
2015-08-21 00:00:00+00:00,34.0,34.1150016784668,33.29499816894531,21.571388244628903,1144600,0.0,
2015-08-24 00:00:00+00:00,31.69499969482422,33.20000076293945,31.209999084472656,20.893552780151367,1862600,0.0,
2015-08-25 00:00:00+00:00,33.33000183105469,33.58000183105469,32.86000061035156,21.23569679260254,1572000,0.0,
2015-08-26 00:00:00+00:00,33.63999938964844,34.01499938964844,32.994998931884766,21.92645072937012,1544400,0.0,
2015-08-27 00:00:00+00:00,34.915000915527344,36.22999954223633,34.915000915527344,23.336992263793945,2254000,0.0,
2015-08-28 00:00:00+00:00,35.974998474121094,36.51499938964844,35.7599983215332,23.540342330932617,1315400,0.0,
