date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2016-07-28 00:00:00+00:00,41.33000183105469,41.4900016784668,41.29999923706055,35.34794616699219,900,0.0,
2016-07-29 00:00:00+00:00,41.40999984741211,41.40999984741211,41.40999984741211,35.29680633544922,200,0.0,
2016-08-01 00:00:00+00:00,41.380001068115234,41.40999984741211,41.27000045776367,35.29680633544922,31400,0.0,
2016-08-02 00:00:00+00:00,41.380001068115234,41.380001068115234,41.25,35.160430908203125,600,0.0,
2016-08-03 00:00:00+00:00,41.34999847412109,41.34999847412109,41.29999923706055,35.22010040283203,2000,0.0,
2016-08-04 00:00:00+00:00,41.31999969482422,41.31999969482422,41.31999969482422,35.22010040283203,0,0.0,
2016-08-05 00:00:00+00:00,41.31999969482422,41.31999969482422,41.31999969482422,35.22010040283203,0,0.0,
2016-08-08 00:00:00+00:00,41.709999084472656,41.709999084472656,41.709999084472656,35.55252456665039,700,0.0,
2016-08-09 00:00:00+00:00,41.70000076293945,41.70000076293945,41.70000076293945,35.54400634765625,500,0.0,
2016-08-10 00:00:00+00:00,41.630001068115234,41.630001068115234,41.630001068115234,35.48432540893555,100,0.0,
2016-08-11 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,35.69742202758789,100,0.0,
2016-08-12 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,35.69742202758789,0,0.0,
2016-08-15 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,35.69742202758789,0,0.0,
2016-08-16 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,35.69742202758789,0,0.0,
2016-08-17 00:00:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,35.42466354370117,600,0.0,
2016-08-18 00:00:00+00:00,41.84000015258789,41.869998931884766,41.84000015258789,35.68890380859375,1300,0.0,
2016-08-19 00:00:00+00:00,41.83000183105469,41.83000183105469,41.83000183105469,35.654808044433594,500,0.0,
2016-08-22 00:00:00+00:00,41.83000183105469,41.83000183105469,41.83000183105469,35.654808044433594,0,0.0,
2016-08-23 00:00:00+00:00,41.83000183105469,41.83000183105469,41.83000183105469,35.654808044433594,0,0.0,
2016-08-24 00:00:00+00:00,41.88999938964844,41.88999938964844,41.81999969482422,35.64628219604492,1200,0.0,
2016-08-25 00:00:00+00:00,41.619998931884766,41.66999816894531,41.619998931884766,35.5184211730957,600,0.0,
2016-08-26 00:00:00+00:00,41.58000183105469,41.58000183105469,41.58000183105469,35.44171905517578,600,0.0,
2016-08-29 00:00:00+00:00,41.79999923706055,41.81999969482422,41.77999877929688,35.64628219604492,800,0.0,
2016-08-30 00:00:00+00:00,41.84999847412109,41.84999847412109,41.75,35.586612701416016,500,0.0,
2016-08-31 00:00:00+00:00,41.54999923706055,41.61000061035156,41.47999954223633,35.4672737121582,1000,0.0,
2016-09-01 00:00:00+00:00,41.61000061035156,41.61000061035156,41.61000061035156,35.4672737121582,0,0.0,
2016-09-02 00:00:00+00:00,41.61000061035156,41.61000061035156,41.61000061035156,35.4672737121582,100,0.0,
2016-09-06 00:00:00+00:00,42.060001373291016,42.060001373291016,41.880001068115234,35.75709915161133,1600,0.0,
2016-09-07 00:00:00+00:00,41.93999862670898,41.93999862670898,41.93999862670898,35.74856185913086,300,0.0,
2016-09-08 00:00:00+00:00,41.93999862670898,41.93999862670898,41.93999862670898,35.74856185913086,100,0.0,
2016-09-09 00:00:00+00:00,41.31999969482422,41.31999969482422,41.31999969482422,35.22010040283203,100,0.0,
2016-09-12 00:00:00+00:00,40.93999862670898,41.27000045776367,40.93999862670898,35.17747497558594,300,0.0,
2016-09-13 00:00:00+00:00,41.33000183105469,41.33000183105469,41.06999969482422,35.00699996948242,400,0.0,
2016-09-14 00:00:00+00:00,40.81999969482422,40.81999969482422,40.81999969482422,34.79389953613281,300,0.0,
2016-09-15 00:00:00+00:00,40.81999969482422,40.81999969482422,40.81999969482422,34.79389953613281,0,0.0,
2016-09-16 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,34.9592399597168,400,0.203,
2016-09-19 00:00:00+00:00,41.150001525878906,41.220001220703125,41.150001525878906,35.31045913696289,300,0.0,
2016-09-20 00:00:00+00:00,41.11000061035156,41.11000061035156,41.11000061035156,35.21622848510742,400,0.0,
2016-09-21 00:00:00+00:00,41.20000076293945,41.310001373291016,41.09000015258789,35.38755416870117,800,0.0,
2016-09-22 00:00:00+00:00,41.70000076293945,41.7599983215332,41.66999816894531,35.76447296142578,1200,0.0,
2016-09-23 00:00:00+00:00,41.59000015258789,41.59000015258789,41.45000076293945,35.50748443603516,1200,0.0,
2016-09-26 00:00:00+00:00,41.20000076293945,41.22999954223633,41.20000076293945,35.31901931762695,700,0.0,
2016-09-27 00:00:00+00:00,41.040000915527344,41.310001373291016,41.040000915527344,35.38755416870117,900,0.0,
2016-09-28 00:00:00+00:00,41.290000915527344,41.5099983215332,41.290000915527344,35.558876037597656,300,0.0,
2016-09-29 00:00:00+00:00,41.5099983215332,41.5099983215332,41.5099983215332,35.558876037597656,0,0.0,
2016-09-30 00:00:00+00:00,41.5,41.650001525878906,41.5,35.67024612426758,800,0.0,
2016-10-03 00:00:00+00:00,41.41999816894531,41.41999816894531,41.41999816894531,35.48178482055664,300,0.0,
2016-10-04 00:00:00+00:00,41.41999816894531,41.41999816894531,41.41999816894531,35.48178482055664,0,0.0,
2016-10-05 00:00:00+00:00,41.459999084472656,41.459999084472656,41.459999084472656,35.51605224609375,2500,0.0,
2016-10-06 00:00:00+00:00,41.459999084472656,41.459999084472656,41.459999084472656,35.51605224609375,0,0.0,
2016-10-07 00:00:00+00:00,41.16999816894531,41.27000045776367,41.16999816894531,35.35328674316406,400,0.0,
2016-10-10 00:00:00+00:00,41.4900016784668,41.4900016784668,41.4900016784668,35.54175567626953,300,0.0,
2016-10-11 00:00:00+00:00,41.02999877929688,41.02999877929688,41.02999877929688,35.147701263427734,1000,0.0,
2016-10-12 00:00:00+00:00,41.02999877929688,41.02999877929688,41.02999877929688,35.147701263427734,0,0.0,
2016-10-13 00:00:00+00:00,40.58000183105469,40.95000076293945,40.58000183105469,35.07916259765625,1800,0.0,
2016-10-14 00:00:00+00:00,40.95000076293945,40.95000076293945,40.95000076293945,35.07916259765625,0,0.0,
2016-10-17 00:00:00+00:00,40.79999923706055,40.79999923706055,40.77000045776367,34.92496871948242,1400,0.0,
2016-10-18 00:00:00+00:00,41.040000915527344,41.08000183105469,41.040000915527344,35.190528869628906,500,0.0,
2016-10-19 00:00:00+00:00,41.08000183105469,41.08000183105469,41.08000183105469,35.190528869628906,0,0.0,
2016-10-20 00:00:00+00:00,41.0099983215332,41.18000030517578,41.0099983215332,35.27618789672852,900,0.0,
2016-10-21 00:00:00+00:00,41.119998931884766,41.119998931884766,41.11000061035156,35.21622848510742,2000,0.0,
2016-10-24 00:00:00+00:00,41.11000061035156,41.11000061035156,41.11000061035156,35.21622848510742,0,0.0,
2016-10-25 00:00:00+00:00,41.11000061035156,41.11000061035156,41.11000061035156,35.21622848510742,0,0.0,
2016-10-26 00:00:00+00:00,41.11000061035156,41.209999084472656,41.040000915527344,35.22480010986328,2500,0.0,
2016-10-27 00:00:00+00:00,41.13999938964844,41.13999938964844,41.13999938964844,35.24193572998047,400,0.0,
2016-10-28 00:00:00+00:00,41.11000061035156,41.11000061035156,40.86000061035156,35.01063919067383,1700,0.0,
2016-10-31 00:00:00+00:00,41.040000915527344,41.040000915527344,41.02999877929688,35.147701263427734,800,0.0,
2016-11-01 00:00:00+00:00,41.02999877929688,41.02999877929688,41.02999877929688,35.147701263427734,0,0.0,
2016-11-02 00:00:00+00:00,40.63999938964844,40.63999938964844,40.63999938964844,34.81361389160156,300,0.0,
2016-11-03 00:00:00+00:00,40.45000076293945,40.4900016784668,40.45000076293945,34.68511199951172,300,0.0,
2016-11-04 00:00:00+00:00,40.619998931884766,40.619998931884766,40.56999969482422,34.75365447998047,700,0.0,
2016-11-07 00:00:00+00:00,41.15999984741211,41.15999984741211,41.130001068115234,35.233367919921875,2900,0.0,
2016-11-08 00:00:00+00:00,41.2599983215332,41.52999877929688,41.2599983215332,35.44751739501953,500,0.0,
2016-11-09 00:00:00+00:00,41.130001068115234,41.130001068115234,41.130001068115234,35.233367919921875,300,0.0,
2016-11-10 00:00:00+00:00,42.40999984741211,42.40999984741211,42.04999923706055,36.201358795166016,2700,0.0,
2016-11-11 00:00:00+00:00,42.209999084472656,42.209999084472656,41.88999938964844,35.8843994140625,800,0.0,
2016-11-14 00:00:00+00:00,42.040000915527344,42.040000915527344,42.040000915527344,36.01289749145508,100,0.0,
2016-11-15 00:00:00+00:00,42.040000915527344,42.040000915527344,42.040000915527344,36.01289749145508,0,0.0,
2016-11-16 00:00:00+00:00,42.16999816894531,42.310001373291016,42.16999816894531,36.21849060058594,7700,0.0,
2016-11-17 00:00:00+00:00,42.5,42.540000915527344,42.5,36.40694427490234,1700,0.0,
2016-11-18 00:00:00+00:00,42.540000915527344,42.540000915527344,42.4900016784668,36.42409133911133,3800,0.0,
2016-11-21 00:00:00+00:00,42.65999984741211,42.68999862670898,42.619998931884766,36.56970977783203,3900,0.0,
2016-11-22 00:00:00+00:00,42.72999954223633,42.869998931884766,42.70000076293945,36.723899841308594,3500,0.0,
2016-11-23 00:00:00+00:00,42.869998931884766,42.869998931884766,42.869998931884766,36.723899841308594,0,0.0,
2016-11-25 00:00:00+00:00,42.869998931884766,42.869998931884766,42.869998931884766,36.723899841308594,0,0.0,
2016-11-28 00:00:00+00:00,43.040000915527344,43.04999923706055,42.900001525878906,36.74960708618164,1200,0.0,
2016-11-29 00:00:00+00:00,43.0099983215332,43.0099983215332,43.0099983215332,36.84383010864258,400,0.0,
2016-11-30 00:00:00+00:00,43.09000015258789,43.119998931884766,43.0,36.835262298583984,1400,0.0,
2016-12-01 00:00:00+00:00,42.880001068115234,42.880001068115234,42.77000045776367,36.63824462890625,800,0.0,
2016-12-02 00:00:00+00:00,42.88999938964844,42.88999938964844,42.88999938964844,36.74103546142578,1500,0.0,
2016-12-05 00:00:00+00:00,43.119998931884766,43.119998931884766,42.97999954223633,36.818145751953125,800,0.0,
2016-12-06 00:00:00+00:00,43.18000030517578,43.18000030517578,42.97999954223633,36.98945999145508,1400,0.0,
2016-12-07 00:00:00+00:00,43.290000915527344,43.709999084472656,43.16999816894531,37.44347381591797,5300,0.0,
2016-12-08 00:00:00+00:00,43.93000030517578,43.93000030517578,43.68000030517578,37.55483627319336,9600,0.0,
2016-12-09 00:00:00+00:00,43.91999816894531,43.9900016784668,43.84999847412109,37.649070739746094,3200,0.0,
2016-12-12 00:00:00+00:00,44.08000183105469,44.08000183105469,43.84999847412109,37.60623550415039,2600,0.0,
2016-12-13 00:00:00+00:00,44.18000030517578,44.220001220703125,44.11000061035156,37.85466003417969,1400,0.0,
2016-12-14 00:00:00+00:00,44.06999969482422,44.18000030517578,43.75,37.47774887084961,1600,0.0,
2016-12-15 00:00:00+00:00,43.9900016784668,44.150001525878906,43.9900016784668,37.70904159545898,6500,0.0,
2016-12-16 00:00:00+00:00,43.93999862670898,43.93999862670898,43.72999954223633,37.80144500732422,2600,0.357,
2016-12-19 00:00:00+00:00,43.70000076293945,43.7599983215332,43.630001068115234,37.68053817749024,2000,0.0,
2016-12-20 00:00:00+00:00,43.630001068115234,43.630001068115234,43.630001068115234,37.68053817749024,0,0.0,
2016-12-21 00:00:00+00:00,44.04999923706055,44.04999923706055,43.7400016784668,37.77553176879883,1700,0.0,
2016-12-22 00:00:00+00:00,43.650001525878906,43.650001525878906,43.59000015258789,37.6459846496582,1300,0.0,
2016-12-23 00:00:00+00:00,43.630001068115234,43.709999084472656,43.630001068115234,37.68917846679688,1800,0.0,
2016-12-27 00:00:00+00:00,43.88999938964844,43.88999938964844,43.84000015258789,37.89644241333008,600,0.0,
2016-12-28 00:00:00+00:00,43.72999954223633,43.72999954223633,43.45000076293945,37.55963134765625,2700,0.0,
2016-12-29 00:00:00+00:00,43.59000015258789,43.59000015258789,43.34999847412109,37.51644134521485,1100,0.0,
2016-12-30 00:00:00+00:00,43.650001525878906,43.650001525878906,43.18000030517578,37.291900634765625,1100,0.0,
2017-01-03 00:00:00+00:00,43.58000183105469,43.58000183105469,43.400001525878906,37.5768928527832,2400,0.0,
2017-01-04 00:00:00+00:00,43.84000015258789,44.0,43.79999923706055,38.00008773803711,1500,0.0,
2017-01-05 00:00:00+00:00,43.86000061035156,43.88999938964844,43.86000061035156,37.90507507324219,1100,0.0,
2017-01-06 00:00:00+00:00,44.09999847412109,44.18999862670898,43.90999984741211,38.09508514404297,4200,0.0,
2017-01-09 00:00:00+00:00,44.15999984741211,44.15999984741211,43.95000076293945,37.95690536499024,900,0.0,
2017-01-10 00:00:00+00:00,43.880001068115234,44.0,43.880001068115234,38.00008773803711,1200,0.0,
2017-01-11 00:00:00+00:00,43.86000061035156,43.880001068115234,43.86000061035156,37.89644241333008,300,0.0,
2017-01-12 00:00:00+00:00,43.959999084472656,43.97999954223633,43.959999084472656,37.98280715942383,3500,0.0,
2017-01-13 00:00:00+00:00,43.97999954223633,43.97999954223633,43.97999954223633,37.98280715942383,0,0.0,
2017-01-17 00:00:00+00:00,44.11000061035156,44.11000061035156,43.91999816894531,37.93961715698242,2000,0.0,
2017-01-18 00:00:00+00:00,44.130001068115234,44.130001068115234,43.93999862670898,38.03462600708008,1800,0.0,
2017-01-19 00:00:00+00:00,44.09000015258789,44.09999847412109,43.9900016784668,37.99143600463867,4200,0.0,
2017-01-20 00:00:00+00:00,44.130001068115234,44.130001068115234,44.02000045776367,38.0518913269043,700,0.0,
2017-01-23 00:00:00+00:00,44.09999847412109,44.16999816894531,44.09999847412109,38.14690780639648,600,0.0,
2017-01-24 00:00:00+00:00,44.130001068115234,44.380001068115234,44.09000015258789,38.32826614379883,1300,0.0,
2017-01-25 00:00:00+00:00,44.5,44.59000015258789,44.5,38.5009880065918,3300,0.0,
2017-01-26 00:00:00+00:00,44.72999954223633,44.72999954223633,44.58000183105469,38.5009880065918,900,0.0,
2017-01-27 00:00:00+00:00,44.58000183105469,44.58000183105469,44.4900016784668,38.46644592285156,13700,0.0,
2017-01-30 00:00:00+00:00,44.220001220703125,44.220001220703125,44.02999877929688,38.1296272277832,3900,0.0,
2017-01-31 00:00:00+00:00,44.060001373291016,44.150001525878906,44.060001373291016,38.08644104003906,2000,0.0,
2017-02-01 00:00:00+00:00,44.5099983215332,44.5099983215332,44.20000076293945,38.17280197143555,1300,0.0,
2017-02-02 00:00:00+00:00,44.34000015258789,44.380001068115234,44.20000076293945,38.30235290527344,4100,0.0,
2017-02-03 00:00:00+00:00,44.560001373291016,44.66999816894531,44.5,38.5700798034668,2500,0.0,
2017-02-06 00:00:00+00:00,44.54999923706055,44.619998931884766,44.54999923706055,38.53553771972656,700,0.0,
2017-02-07 00:00:00+00:00,44.709999084472656,44.709999084472656,44.52999877929688,38.5009880065918,6700,0.0,
2017-02-08 00:00:00+00:00,44.560001373291016,44.630001068115234,44.43000030517578,38.49236679077149,5400,0.0,
2017-02-09 00:00:00+00:00,44.7400016784668,44.95000076293945,44.7400016784668,38.80326843261719,3000,0.0,
2017-02-10 00:00:00+00:00,45.11000061035156,45.13999938964844,44.970001220703125,38.93280792236328,4400,0.0,
2017-02-13 00:00:00+00:00,45.290000915527344,45.40999984741211,45.25,39.1919059753418,4200,0.0,
2017-02-14 00:00:00+00:00,45.38999938964844,45.560001373291016,45.27000045776367,39.34735107421875,5900,0.0,
2017-02-15 00:00:00+00:00,45.56999969482422,45.79999923706055,45.56999969482422,39.554630279541016,2200,0.0,
2017-02-16 00:00:00+00:00,45.91999816894531,45.91999816894531,45.63999938964844,39.51144790649414,7300,0.0,
2017-02-17 00:00:00+00:00,45.68000030517578,45.72999954223633,45.619998931884766,39.49417495727539,2700,0.0,
2017-02-21 00:00:00+00:00,45.970001220703125,46.150001525878906,45.970001220703125,39.856895446777344,2300,0.0,
2017-02-22 00:00:00+00:00,46.04999923706055,46.130001068115234,46.0099983215332,39.76190185546875,4800,0.0,
2017-02-23 00:00:00+00:00,46.0,46.09999847412109,45.90999984741211,39.81371307373047,4000,0.0,
2017-02-24 00:00:00+00:00,45.97999954223633,46.02999877929688,45.869998931884766,39.73598861694336,1700,0.0,
2017-02-27 00:00:00+00:00,46.18999862670898,46.209999084472656,45.970001220703125,39.90871810913086,2300,0.0,
2017-02-28 00:00:00+00:00,46.150001525878906,46.150001525878906,46.0,39.83098602294922,3900,0.0,
2017-03-01 00:00:00+00:00,46.619998931884766,46.77999877929688,46.540000915527344,40.3318977355957,2900,0.0,
2017-03-02 00:00:00+00:00,46.5099983215332,46.7599983215332,46.400001525878906,40.08143997192383,2900,0.0,
2017-03-03 00:00:00+00:00,46.52000045776367,46.52000045776367,46.33000183105469,40.115989685058594,4300,0.0,
2017-03-06 00:00:00+00:00,46.380001068115234,46.380001068115234,46.25,40.00372314453125,2700,0.0,
2017-03-07 00:00:00+00:00,46.310001373291016,46.310001373291016,46.09999847412109,39.81371307373047,5600,0.0,
2017-03-08 00:00:00+00:00,46.22999954223633,46.22999954223633,46.119998931884766,39.83098602294922,3200,0.0,
2017-03-09 00:00:00+00:00,46.18000030517578,46.18000030517578,45.91999816894531,39.839630126953125,8000,0.0,
2017-03-10 00:00:00+00:00,46.34999847412109,46.34999847412109,46.119998931884766,39.87417984008789,5400,0.0,
2017-03-13 00:00:00+00:00,46.18999862670898,46.29999923706055,46.18999862670898,39.96053314208984,3200,0.0,
2017-03-14 00:00:00+00:00,46.209999084472656,46.209999084472656,45.97999954223633,39.805084228515625,4800,0.0,
2017-03-15 00:00:00+00:00,46.130001068115234,46.52999877929688,46.130001068115234,40.185089111328125,5900,0.0,
2017-03-16 00:00:00+00:00,46.66999816894531,46.66999816894531,46.33000183105469,40.01235961914063,1000,0.0,
2017-03-17 00:00:00+00:00,46.380001068115234,46.470001220703125,46.369998931884766,40.09872055053711,1500,0.0,
2017-03-20 00:00:00+00:00,46.34000015258789,46.34999847412109,46.22999954223633,39.92599868774414,4000,0.0,
2017-03-21 00:00:00+00:00,46.369998931884766,46.369998931884766,45.720001220703125,39.49417495727539,7500,0.0,
2017-03-22 00:00:00+00:00,45.560001373291016,45.790000915527344,45.560001373291016,39.545989990234375,7000,0.0,
2017-03-23 00:00:00+00:00,45.84000015258789,45.84000015258789,45.68999862670898,39.485538482666016,2100,0.0,
2017-03-24 00:00:00+00:00,45.59999847412109,45.93999862670898,45.59999847412109,39.537353515625,4700,0.0,
2017-03-27 00:00:00+00:00,45.5,45.7599983215332,45.5,39.46826171875,5300,0.0,
2017-03-28 00:00:00+00:00,45.7599983215332,46.04999923706055,45.7599983215332,39.76190185546875,1700,0.0,
2017-03-29 00:00:00+00:00,46.060001373291016,46.130001068115234,46.0,39.839630126953125,4700,0.0,
2017-03-30 00:00:00+00:00,46.18000030517578,46.2400016784668,46.060001373291016,39.891448974609375,5500,0.0,
2017-03-31 00:00:00+00:00,46.2599983215332,46.2599983215332,46.130001068115234,39.856895446777344,3700,0.0,
2017-04-03 00:00:00+00:00,46.150001525878906,46.150001525878906,45.7400016784668,39.72735595703125,3500,0.0,
2017-04-04 00:00:00+00:00,46.02999877929688,46.06999969482422,45.880001068115234,39.78782272338867,7100,0.0,
2017-04-05 00:00:00+00:00,46.43999862670898,46.43999862670898,45.90999984741211,39.73598861694336,8000,0.0,
2017-04-06 00:00:00+00:00,46.09000015258789,46.11000061035156,46.09000015258789,39.805084228515625,2900,0.0,
2017-04-07 00:00:00+00:00,46.18000030517578,46.22999954223633,46.11000061035156,39.839630126953125,4600,0.0,
2017-04-10 00:00:00+00:00,46.2400016784668,46.29999923706055,46.20000076293945,39.92599868774414,2400,0.0,
2017-04-11 00:00:00+00:00,45.9900016784668,46.09000015258789,45.86000061035156,39.77917098999024,2800,0.0,
2017-04-12 00:00:00+00:00,46.09999847412109,46.09999847412109,45.90999984741211,39.69280624389648,3600,0.0,
2017-04-13 00:00:00+00:00,45.93000030517578,46.0099983215332,45.900001525878906,39.73598861694336,24100,0.0,
2017-04-17 00:00:00+00:00,45.77000045776367,45.97999954223633,45.7599983215332,39.710079193115234,1400,0.0,
2017-04-18 00:00:00+00:00,45.810001373291016,45.83000183105469,45.79999923706055,39.554630279541016,1300,0.0,
2017-04-19 00:00:00+00:00,46.06999969482422,46.06999969482422,45.75,39.52008056640625,6400,0.0,
2017-04-20 00:00:00+00:00,46.02000045776367,46.18999862670898,45.900001525878906,39.86554718017578,8300,0.0,
2017-04-21 00:00:00+00:00,46.27999877929688,46.27999877929688,45.91999816894531,39.71872329711914,8000,0.0,
2017-04-24 00:00:00+00:00,46.59999847412109,46.59999847412109,46.34000015258789,40.02099609375,2300,0.0,
2017-04-25 00:00:00+00:00,46.70000076293945,46.790000915527344,46.63999938964844,40.40962219238281,10000,0.0,
2017-04-26 00:00:00+00:00,46.84999847412109,46.88999938964844,46.810001373291016,40.45280838012695,2600,0.0,
2017-04-27 00:00:00+00:00,46.7599983215332,46.83000183105469,46.7599983215332,40.418270111083984,3700,0.0,
2017-04-28 00:00:00+00:00,46.81999969482422,46.81999969482422,46.709999084472656,40.35780715942383,2900,0.0,
2017-05-01 00:00:00+00:00,47.0099983215332,47.0099983215332,46.72999954223633,40.426902770996094,2400,0.0,
2017-05-02 00:00:00+00:00,46.77999877929688,46.81999969482422,46.650001525878906,40.34053421020508,40700,0.0,
2017-05-03 00:00:00+00:00,46.720001220703125,46.720001220703125,46.58000183105469,40.34053421020508,5600,0.0,
2017-05-04 00:00:00+00:00,46.68000030517578,46.77000045776367,46.59000015258789,40.375091552734375,2600,0.0,
2017-05-05 00:00:00+00:00,46.869998931884766,46.9900016784668,46.77000045776367,40.582366943359375,4700,0.0,
2017-05-08 00:00:00+00:00,46.959999084472656,46.959999084472656,46.810001373291016,40.426902770996094,6300,0.0,
2017-05-09 00:00:00+00:00,47.02000045776367,47.02000045776367,46.84000015258789,40.4614486694336,4000,0.0,
2017-05-10 00:00:00+00:00,46.72999954223633,46.93999862670898,46.72999954223633,40.49600601196289,2600,0.0,
2017-05-11 00:00:00+00:00,46.68999862670898,46.7599983215332,46.61000061035156,40.38372039794922,1700,0.0,
2017-05-12 00:00:00+00:00,46.84999847412109,46.84999847412109,46.66999816894531,40.426902770996094,2700,0.0,
2017-05-15 00:00:00+00:00,46.97999954223633,47.060001373291016,46.95000076293945,40.5737190246582,3700,0.0,
2017-05-16 00:00:00+00:00,47.060001373291016,47.060001373291016,46.959999084472656,40.5737190246582,4100,0.0,
2017-05-17 00:00:00+00:00,46.7400016784668,46.7400016784668,46.31999969482422,40.00372314453125,3500,0.0,
2017-05-18 00:00:00+00:00,46.2599983215332,46.56999969482422,46.18000030517578,40.21963882446289,1400,0.0,
2017-05-19 00:00:00+00:00,46.810001373291016,46.84000015258789,46.68999862670898,40.366458892822266,3000,0.0,
2017-05-22 00:00:00+00:00,46.93000030517578,46.97999954223633,46.81999969482422,40.5737190246582,2200,0.0,
2017-05-23 00:00:00+00:00,46.869998931884766,47.08000183105469,46.869998931884766,40.62554931640625,10700,0.0,
2017-05-24 00:00:00+00:00,47.27000045776367,47.27000045776367,47.060001373291016,40.685997009277344,6700,0.0,
2017-05-25 00:00:00+00:00,47.380001068115234,47.45000076293945,47.380001068115234,40.9796257019043,6500,0.0,
2017-05-26 00:00:00+00:00,47.5,47.5,47.38999938964844,40.99691390991211,5800,0.0,
2017-05-30 00:00:00+00:00,47.27000045776367,47.43999862670898,47.27000045776367,40.90190505981445,3600,0.0,
2017-05-31 00:00:00+00:00,47.25,47.43999862670898,47.25,40.97099304199219,3200,0.0,
2017-06-01 00:00:00+00:00,47.81999969482422,47.83000183105469,47.77999877929688,41.30781173706055,1300,0.0,
2017-06-02 00:00:00+00:00,47.88999938964844,48.09000015258789,47.869998931884766,41.48054122924805,3600,0.0,
2017-06-05 00:00:00+00:00,48.0099983215332,48.0099983215332,47.95000076293945,41.42873001098633,1900,0.0,
2017-06-06 00:00:00+00:00,47.93000030517578,47.95000076293945,47.84000015258789,41.31644821166992,4700,0.0,
2017-06-07 00:00:00+00:00,47.97999954223633,47.97999954223633,47.77999877929688,41.35099411010742,3300,0.0,
2017-06-08 00:00:00+00:00,47.91999816894531,47.93999862670898,47.7599983215332,41.40281295776367,5300,0.0,
2017-06-09 00:00:00+00:00,48.150001525878906,48.150001525878906,47.880001068115234,41.3941650390625,1300,0.0,
2017-06-12 00:00:00+00:00,48.0099983215332,48.0099983215332,47.84999847412109,41.32508087158203,5600,0.0,
2017-06-13 00:00:00+00:00,47.880001068115234,48.18999862670898,47.880001068115234,41.584171295166016,3200,0.0,
2017-06-14 00:00:00+00:00,48.41999816894531,48.41999816894531,47.9900016784668,41.47189712524414,2600,0.0,
2017-06-15 00:00:00+00:00,47.81999969482422,48.040000915527344,47.81999969482422,41.48918533325195,1500,0.0,
2017-06-16 00:00:00+00:00,47.630001068115234,47.77000045776367,47.630001068115234,41.44580459594727,800,0.22,
2017-06-19 00:00:00+00:00,48.06999969482422,48.16999816894531,48.0099983215332,41.76681900024414,1400,0.0,
2017-06-20 00:00:00+00:00,48.2599983215332,48.2599983215332,47.970001220703125,41.63667297363281,6700,0.0,
2017-06-21 00:00:00+00:00,47.93999862670898,48.06999969482422,47.88999938964844,41.61064910888672,1300,0.0,
2017-06-22 00:00:00+00:00,48.060001373291016,48.08000183105469,47.90999984741211,41.61064910888672,6700,0.0,
2017-06-23 00:00:00+00:00,48.08000183105469,48.08000183105469,47.900001525878906,41.55859375,6000,0.0,
2017-06-26 00:00:00+00:00,48.130001068115234,48.16999816894531,47.9900016784668,41.74946594238281,2100,0.0,
2017-06-27 00:00:00+00:00,47.95000076293945,48.08000183105469,47.79999923706055,41.480506896972656,3200,0.0,
2017-06-28 00:00:00+00:00,48.18000030517578,48.20000076293945,48.13999938964844,41.8188705444336,1500,0.0,
2017-06-29 00:00:00+00:00,48.18999862670898,48.18999862670898,47.7400016784668,41.46314239501953,4000,0.0,
2017-06-30 00:00:00+00:00,48.09999847412109,48.09999847412109,47.880001068115234,41.54124450683594,1200,0.0,
2017-07-03 00:00:00+00:00,48.150001525878906,48.15999984741211,48.0099983215332,41.65402221679688,3700,0.0,
2017-07-05 00:00:00+00:00,47.970001220703125,48.060001373291016,47.93000030517578,41.680057525634766,19100,0.0,
2017-07-06 00:00:00+00:00,48.02000045776367,48.02000045776367,47.709999084472656,41.39374923706055,2000,0.0,
2017-07-07 00:00:00+00:00,47.81999969482422,47.95000076293945,47.709999084472656,41.5672721862793,3600,0.0,
2017-07-10 00:00:00+00:00,47.9900016784668,47.9900016784668,47.880001068115234,41.63667297363281,2800,0.0,
2017-07-11 00:00:00+00:00,48.040000915527344,48.040000915527344,47.790000915527344,41.60195541381836,9400,0.0,
2017-07-12 00:00:00+00:00,48.22999954223633,48.27999877929688,48.220001220703125,41.888282775878906,2300,0.0,
2017-07-13 00:00:00+00:00,48.150001525878906,48.34999847412109,48.150001525878906,41.94900894165039,7700,0.0,
2017-07-14 00:00:00+00:00,48.41999816894531,48.58000183105469,48.380001068115234,42.11384963989258,4800,0.0,
2017-07-17 00:00:00+00:00,48.650001525878906,48.650001525878906,48.47999954223633,42.09650802612305,3400,0.0,
2017-07-18 00:00:00+00:00,48.40999984741211,48.52000045776367,48.40999984741211,42.09650802612305,2500,0.0,
2017-07-19 00:00:00+00:00,48.52000045776367,48.81999969482422,48.52000045776367,42.35678863525391,3900,0.0,
2017-07-20 00:00:00+00:00,48.959999084472656,48.959999084472656,48.790000915527344,42.39150619506836,4900,0.0,
