date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2016-04-08 00:00:00+00:00,37.34000015258789,38.560001373291016,37.08000183105469,37.09762954711914,81100,0.0,
2016-04-11 00:00:00+00:00,40.790000915527344,41.459999084472656,40.209999084472656,39.07950210571289,49800,0.0,
2016-04-12 00:00:00+00:00,41.22999954223633,43.56999969482422,40.5,41.65786743164063,37600,0.0,
2016-04-13 00:00:00+00:00,44.9900016784668,45.95000076293945,44.5,44.0919189453125,28000,0.0,
2016-04-14 00:00:00+00:00,45.380001068115234,45.380001068115234,43.459999084472656,42.81235504150391,34400,0.0,
2016-04-15 00:00:00+00:00,44.310001373291016,44.81999969482422,43.75,43.1202278137207,12500,0.0,
2016-04-18 00:00:00+00:00,42.2400016784668,43.95000076293945,41.81999969482422,40.64768981933594,16800,0.0,
2016-04-19 00:00:00+00:00,43.41999816894531,45.43000030517578,43.41999816894531,43.70708847045898,15500,0.0,
2016-04-20 00:00:00+00:00,44.369998931884766,45.09999847412109,43.79999923706055,42.90856170654297,6300,0.0,
2016-04-21 00:00:00+00:00,43.63999938964844,44.22999954223633,42.83000183105469,41.273040771484375,5500,0.0,
2016-04-22 00:00:00+00:00,42.15999984741211,43.290000915527344,42.15999984741211,41.35962677001953,5200,0.0,
2016-04-25 00:00:00+00:00,43.22999954223633,43.22999954223633,41.43000030517578,40.25323867797852,8400,0.0,
2016-04-26 00:00:00+00:00,42.540000915527344,44.36000061035156,42.540000915527344,42.67766571044922,6300,0.0,
2016-04-27 00:00:00+00:00,45.150001525878906,46.54999923706055,45.150001525878906,44.784610748291016,5700,0.0,
2016-04-28 00:00:00+00:00,46.72999954223633,48.209999084472656,46.09999847412109,44.77499008178711,28500,0.0,
2016-04-29 00:00:00+00:00,48.290000915527344,48.70000076293945,46.61000061035156,45.881378173828125,17300,0.0,
2016-05-02 00:00:00+00:00,46.02000045776367,46.02000045776367,45.0,43.8898811340332,12800,0.0,
2016-05-03 00:00:00+00:00,43.45000076293945,43.45000076293945,41.52000045776367,40.22437286376953,27700,0.0,
2016-05-04 00:00:00+00:00,41.869998931884766,43.0,41.41999816894531,41.23455047607422,7100,0.0,
2016-05-05 00:00:00+00:00,43.06999969482422,43.33000183105469,40.970001220703125,39.89727020263672,5400,0.0,
2016-05-06 00:00:00+00:00,41.06999969482422,42.58000183105469,40.709999084472656,40.69578552246094,43300,0.0,
2016-05-09 00:00:00+00:00,41.41999816894531,41.41999816894531,36.31999969482422,39.47394943237305,52300,0.0,
2016-05-10 00:00:00+00:00,43.08000183105469,45.2400016784668,42.959999084472656,43.4184684753418,15900,0.0,
2016-05-11 00:00:00+00:00,47.2599983215332,47.2599983215332,45.13999938964844,43.8802604675293,20500,0.0,
2016-05-12 00:00:00+00:00,45.5,46.540000915527344,43.38999938964844,44.05342864990234,8100,0.0,
2016-05-13 00:00:00+00:00,44.59000015258789,44.709999084472656,41.25,40.214752197265625,13900,0.0,
2016-05-16 00:00:00+00:00,42.18999862670898,43.040000915527344,42.16999816894531,40.64768981933594,20100,0.0,
2016-05-17 00:00:00+00:00,41.7599983215332,41.9900016784668,40.27999877929688,39.21419143676758,21500,0.0,
2016-05-18 00:00:00+00:00,39.18999862670898,40.91999816894531,38.52000045776367,37.05913925170898,27800,0.0,
2016-05-19 00:00:00+00:00,37.47999954223633,38.040000915527344,36.56999969482422,36.44342422485352,22200,0.0,
2016-05-20 00:00:00+00:00,38.83000183105469,39.56999969482422,38.5,37.30928802490234,16400,0.0,
2016-05-23 00:00:00+00:00,36.61000061035156,37.27999877929688,36.29999923706055,34.952205657958984,39200,0.0,
2016-05-24 00:00:00+00:00,38.0,38.34999847412109,36.5,35.54869079589844,10200,0.0,
2016-05-25 00:00:00+00:00,37.900001525878906,38.4900016784668,36.59999847412109,35.32740783691406,15000,0.0,
2016-05-26 00:00:00+00:00,37.29999923706055,38.25,37.0,35.90465545654297,11700,0.0,
2016-05-27 00:00:00+00:00,36.54999923706055,36.66999816894531,35.63999938964844,34.42305374145508,12600,0.0,
2016-05-31 00:00:00+00:00,36.0099983215332,36.52000045776367,34.470001220703125,33.43211364746094,15900,0.0,
2016-06-01 00:00:00+00:00,34.43000030517578,36.0099983215332,34.0099983215332,34.64432907104492,12800,0.0,
2016-06-02 00:00:00+00:00,35.560001373291016,37.59000015258789,35.5,35.98162078857422,6600,0.0,
2016-06-03 00:00:00+00:00,39.04999923706055,39.88999938964844,38.52999877929688,38.37718963623047,12400,0.0,
2016-06-06 00:00:00+00:00,39.869998931884766,40.4900016784668,39.34000015258789,38.47339630126953,12000,0.0,
2016-06-07 00:00:00+00:00,39.59000015258789,41.0,39.27000045776367,39.27191925048828,9700,0.0,
2016-06-08 00:00:00+00:00,43.130001068115234,45.0,43.130001068115234,43.17794418334961,24800,0.0,
2016-06-09 00:00:00+00:00,44.56999969482422,44.56999969482422,42.970001220703125,41.77331161499024,9600,0.0,
2016-06-10 00:00:00+00:00,41.27000045776367,41.34999847412109,39.59999847412109,38.09817886352539,12900,0.0,
2016-06-13 00:00:00+00:00,38.16999816894531,39.52999877929688,38.0,37.5979118347168,11300,0.0,
2016-06-14 00:00:00+00:00,39.119998931884766,39.59000015258789,36.61000061035156,35.72186279296875,11800,0.0,
2016-06-15 00:00:00+00:00,37.619998931884766,38.40999984741211,37.0,36.2702522277832,4000,0.0,
2016-06-16 00:00:00+00:00,37.29999923706055,38.90999984741211,36.0,37.43435287475586,10400,0.0,
2016-06-17 00:00:00+00:00,40.09000015258789,40.27999877929688,39.77999877929688,38.434906005859375,1700,0.0,
2016-06-20 00:00:00+00:00,42.02999877929688,42.90999984741211,41.91999816894531,40.339820861816406,6900,0.0,
2016-06-21 00:00:00+00:00,42.709999084472656,43.0,41.0,41.0998649597168,19200,0.0,
2016-06-22 00:00:00+00:00,43.08000183105469,43.810001373291016,42.09999847412109,40.50337219238281,9700,0.0,
2016-06-23 00:00:00+00:00,43.56999969482422,45.619998931884766,43.150001525878906,43.8898811340332,11800,0.0,
2016-06-24 00:00:00+00:00,41.0,43.2599983215332,40.959999084472656,40.214752197265625,24000,0.0,
2016-06-27 00:00:00+00:00,41.7599983215332,41.77999877929688,39.5099983215332,38.69467544555664,14900,0.0,
2016-06-28 00:00:00+00:00,42.880001068115234,43.720001220703125,42.5,42.06193542480469,8600,0.0,
2016-06-29 00:00:00+00:00,46.11000061035156,47.59999847412109,45.810001373291016,45.46768951416016,31000,0.0,
2016-06-30 00:00:00+00:00,47.68999862670898,49.380001068115234,47.119998931884766,46.795352935791016,10500,0.0,
2016-07-01 00:00:00+00:00,49.0,49.91999816894531,48.65999984741211,47.94984436035156,8200,0.0,
2016-07-05 00:00:00+00:00,47.4900016784668,48.15999984741211,46.150001525878906,44.91929626464844,14600,0.0,
2016-07-06 00:00:00+00:00,45.88999938964844,46.09000015258789,44.0099983215332,44.33243942260742,14900,0.0,
2016-07-07 00:00:00+00:00,46.33000183105469,47.25,45.16999816894531,43.456939697265625,5400,0.0,
2016-07-08 00:00:00+00:00,48.959999084472656,49.5099983215332,48.060001373291016,47.47842025756836,56800,0.0,
2016-07-11 00:00:00+00:00,50.20000076293945,50.72999954223633,50.0,48.41163635253906,44200,0.0,
2016-07-12 00:00:00+00:00,52.380001068115234,53.09000015258789,51.2400016784668,49.2967414855957,20000,0.0,
2016-07-13 00:00:00+00:00,51.34999847412109,52.560001373291016,50.2400016784668,50.5185775756836,15800,0.0,
2016-07-14 00:00:00+00:00,55.13999938964844,55.83000183105469,54.40999984741211,52.70249176025391,22800,0.0,
2016-07-15 00:00:00+00:00,54.36000061035156,54.93999862670898,53.68000030517578,52.69287109375,9500,0.0,
2016-07-18 00:00:00+00:00,54.5099983215332,56.900001525878906,54.5099983215332,54.5977783203125,17600,0.0,
2016-07-19 00:00:00+00:00,56.18000030517578,56.72999954223633,55.25,54.57853698730469,5300,0.0,
2016-07-20 00:00:00+00:00,56.54999923706055,58.119998931884766,56.54999923706055,55.23274230957031,8400,0.0,
2016-07-21 00:00:00+00:00,56.52000045776367,57.400001525878906,55.09999847412109,53.760772705078125,94600,0.0,
2016-07-22 00:00:00+00:00,56.06999969482422,57.75,55.61000061035156,55.29047393798828,12000,0.0,
2016-07-25 00:00:00+00:00,56.84000015258789,56.84000015258789,55.0,53.82811737060547,19400,0.0,
2016-07-26 00:00:00+00:00,55.93999862670898,57.40999984741211,55.93999862670898,54.3861198425293,14500,0.0,
2016-07-27 00:00:00+00:00,56.790000915527344,57.2400016784668,56.0,54.31877136230469,5100,0.0,
2016-07-28 00:00:00+00:00,55.97999954223633,56.0,54.65999984741211,53.23163604736328,32700,0.0,
2016-07-29 00:00:00+00:00,56.72999954223633,59.09999847412109,56.4900016784668,56.60851287841797,50000,0.0,
2016-08-01 00:00:00+00:00,58.33000183105469,58.33000183105469,56.16999816894531,54.05901718139648,20600,0.0,
2016-08-02 00:00:00+00:00,57.380001068115234,57.52000045776367,54.2400016784668,53.029598236083984,21800,0.0,
2016-08-03 00:00:00+00:00,54.75,57.9900016784668,54.2400016784668,55.781131744384766,11800,0.0,
2016-08-04 00:00:00+00:00,58.2599983215332,61.29999923706055,58.2599983215332,58.37873077392578,13100,0.0,
2016-08-05 00:00:00+00:00,62.18999862670898,62.220001220703125,60.0099983215332,59.57171249389648,50500,0.0,
2016-08-08 00:00:00+00:00,61.40999984741211,62.90999984741211,61.150001525878906,59.30233001708984,13900,0.0,
2016-08-09 00:00:00+00:00,62.310001373291016,64.0,62.310001373291016,60.64923477172852,15400,0.0,
2016-08-10 00:00:00+00:00,63.54999923706055,63.59999847412109,61.33000183105469,59.42739486694336,4700,0.0,
2016-08-11 00:00:00+00:00,61.91999816894531,64.27999877929688,61.88999938964844,61.8133430480957,13600,0.0,
2016-08-12 00:00:00+00:00,63.84999847412109,65.19000244140625,62.45000076293945,60.610748291015625,22300,0.0,
2016-08-15 00:00:00+00:00,63.470001220703125,64.94000244140625,63.470001220703125,61.83258438110352,12800,0.0,
2016-08-16 00:00:00+00:00,64.45999908447266,64.5999984741211,63.20000076293945,60.99557876586914,30300,0.0,
2016-08-17 00:00:00+00:00,62.0,63.75,60.310001373291016,60.726192474365234,18000,0.0,
2016-08-18 00:00:00+00:00,63.5,63.5,61.83000183105469,60.12971496582031,11100,0.0,
2016-08-19 00:00:00+00:00,61.27000045776367,63.2599983215332,60.90999984741211,60.56264877319336,7400,0.0,
2016-08-22 00:00:00+00:00,62.02999877929688,62.02999877929688,59.77999877929688,57.66680145263672,21400,0.0,
2016-08-23 00:00:00+00:00,61.15999984741211,61.52000045776367,59.18000030517578,56.93561935424805,4800,0.0,
2016-08-24 00:00:00+00:00,58.290000915527344,60.43000030517578,57.880001068115234,57.214630126953125,29900,0.0,
2016-08-25 00:00:00+00:00,59.58000183105469,59.83000183105469,58.68000030517578,56.60851287841797,4700,0.0,
2016-08-26 00:00:00+00:00,59.84999847412109,62.11000061035156,56.970001220703125,55.21350860595703,15600,0.0,
2016-08-29 00:00:00+00:00,57.470001220703125,61.25,57.470001220703125,58.92711639404297,6700,0.0,
2016-08-30 00:00:00+00:00,59.540000915527344,60.709999084472656,58.97999954223633,58.0997314453125,4100,0.0,
2016-08-31 00:00:00+00:00,60.97999954223633,61.27000045776367,58.33000183105469,57.19538116455078,3300,0.0,
2016-09-01 00:00:00+00:00,58.380001068115234,60.31999969482422,58.20000076293945,57.791873931884766,3800,0.0,
2016-09-02 00:00:00+00:00,61.90999984741211,62.5,61.369998931884766,60.07199096679688,8500,0.0,
2016-09-06 00:00:00+00:00,61.90999984741211,64.77999877929688,61.90999984741211,62.323238372802734,8800,0.0,
2016-09-07 00:00:00+00:00,63.5099983215332,64.1500015258789,63.400001525878906,61.71713638305664,4400,0.0,
2016-09-08 00:00:00+00:00,65.93000030517578,66.0,64.1500015258789,62.631103515625,10700,0.0,
2016-09-09 00:00:00+00:00,61.91999816894531,61.91999816894531,57.95000076293945,55.75226974487305,14400,0.0,
2016-09-12 00:00:00+00:00,56.86000061035156,60.09999847412109,55.88999938964844,57.82072830200195,12200,0.0,
2016-09-13 00:00:00+00:00,57.09999847412109,57.61000061035156,53.15999984741211,52.43310928344727,12000,0.0,
2016-09-14 00:00:00+00:00,53.7599983215332,55.150001525878906,53.400001525878906,51.93283081054688,11900,0.0,
2016-09-15 00:00:00+00:00,54.43000030517578,57.22999954223633,53.65999984741211,54.636268615722656,5200,0.0,
2016-09-16 00:00:00+00:00,55.91999816894531,56.11000061035156,55.400001525878906,53.29897689819336,4100,0.0,
2016-09-19 00:00:00+00:00,57.29999923706055,58.16999816894531,56.150001525878906,54.02053451538086,3300,0.0,
2016-09-20 00:00:00+00:00,57.88999938964844,58.13999938964844,57.4900016784668,55.357818603515625,3200,0.0,
2016-09-21 00:00:00+00:00,58.90999984741211,60.86000061035156,57.59999847412109,58.19593811035156,4200,0.0,
2016-09-22 00:00:00+00:00,63.08000183105469,63.75,61.04999923706055,58.73470306396485,9000,0.0,
2016-09-23 00:00:00+00:00,61.06999969482422,61.380001068115234,60.380001068115234,58.436466217041016,2100,0.0,
2016-09-26 00:00:00+00:00,58.70000076293945,58.90999984741211,58.369998931884766,56.35837936401367,4200,0.0,
2016-09-27 00:00:00+00:00,58.75,59.959999084472656,57.5,57.68604278564453,2600,0.0,
2016-09-28 00:00:00+00:00,60.77999877929688,62.68999862670898,59.709999084472656,60.3125114440918,10200,0.0,
2016-09-29 00:00:00+00:00,61.93000030517578,62.09000015258789,58.5,56.71434783935547,7900,0.0,
2016-09-30 00:00:00+00:00,59.91999816894531,60.18000030517578,59.119998931884766,57.14728164672852,3300,0.0,
2016-10-03 00:00:00+00:00,59.77000045776367,63.04999923706055,59.77000045776367,60.40871810913086,8300,0.0,
2016-10-04 00:00:00+00:00,62.540000915527344,62.59999847412109,60.0,58.359493255615234,11300,0.0,
2016-10-05 00:00:00+00:00,62.43000030517578,64.0999984741211,62.209999084472656,61.09178924560547,9600,0.0,
2016-10-06 00:00:00+00:00,63.29999923706055,64.4000015258789,62.880001068115234,61.6113166809082,8800,0.0,
2016-10-07 00:00:00+00:00,65.80999755859375,65.93000030517578,64.37000274658203,63.27568817138672,9000,0.0,
2016-10-10 00:00:00+00:00,66.54000091552734,67.37000274658203,66.44999694824219,64.65145111083984,7300,0.0,
2016-10-11 00:00:00+00:00,66.0,66.0,65.38999938964844,63.09291076660156,7400,0.0,
2016-10-12 00:00:00+00:00,64.8499984741211,66.7300033569336,64.8499984741211,62.900482177734375,8600,0.0,
2016-10-13 00:00:00+00:00,64.55999755859375,67.12999725341797,64.12000274658203,64.49754333496094,13300,0.0,
2016-10-14 00:00:00+00:00,68.25,68.25,67.6500015258789,65.3153076171875,4000,0.0,
2016-10-17 00:00:00+00:00,67.58000183105469,69.4800033569336,67.58000183105469,66.57561492919922,8800,0.0,
2016-10-18 00:00:00+00:00,71.05000305175781,73.33000183105469,70.7699966430664,69.66389465332031,10100,0.0,
2016-10-19 00:00:00+00:00,73.5,73.75,72.31999969482422,69.69273376464844,5700,0.0,
2016-10-20 00:00:00+00:00,72.08000183105469,74.91999816894531,71.75,71.65538024902344,43500,0.0,
2016-10-21 00:00:00+00:00,73.33000183105469,74.98999786376953,73.0,71.81892395019531,22600,0.0,
2016-10-24 00:00:00+00:00,77.37999725341797,77.41999816894531,75.51000213623047,72.81948852539062,16400,0.0,
2016-10-25 00:00:00+00:00,75.29000091552734,76.68000030517578,73.75,72.97340393066406,14400,0.0,
2016-10-26 00:00:00+00:00,74.41999816894531,75.54000091552734,73.0,71.86701965332031,15600,0.0,
2016-10-27 00:00:00+00:00,75.95999908447266,76.5199966430664,74.12999725341797,71.31864929199219,9400,0.0,
2016-10-28 00:00:00+00:00,73.48999786376953,74.66000366210938,71.62000274658203,69.86591339111328,15700,0.0,
2016-10-31 00:00:00+00:00,74.54000091552734,74.75,74.0999984741211,71.28978729248047,6700,0.0,
2016-11-01 00:00:00+00:00,73.55000305175781,73.55000305175781,67.5,66.4409408569336,28400,0.0,
2016-11-02 00:00:00+00:00,67.22000122070312,68.94999694824219,65.31999969482422,64.05498504638672,19500,0.0,
2016-11-03 00:00:00+00:00,68.0,68.94000244140625,65.66000366210938,63.16986846923828,9900,0.0,
2016-11-04 00:00:00+00:00,65.36000061035156,67.76000213623047,64.70999908447266,62.56376266479492,8300,0.0,
2016-11-07 00:00:00+00:00,69.77999877929688,72.0,69.77999877929688,69.26942443847656,12600,0.0,
2016-11-08 00:00:00+00:00,70.7699966430664,74.08000183105469,69.9800033569336,70.09681701660156,10800,0.0,
2016-11-09 00:00:00+00:00,68.31999969482422,71.0,66.94000244140625,66.09458923339844,19600,0.0,
2016-11-10 00:00:00+00:00,61.790000915527344,62.5,56.91999816894531,55.64643859863281,40400,0.0,
2016-11-11 00:00:00+00:00,53.90999984741211,55.119998931884766,49.79999923706055,52.11561965942383,60200,0.0,
2016-11-14 00:00:00+00:00,52.29999923706055,54.0,50.369998931884766,51.82699966430664,23900,0.0,
2016-11-15 00:00:00+00:00,55.150001525878906,57.400001525878906,55.150001525878906,54.1937141418457,24600,0.0,
2016-11-16 00:00:00+00:00,54.970001220703125,56.20000076293945,54.20000076293945,53.92432403564453,11300,0.0,
2016-11-17 00:00:00+00:00,55.18000030517578,56.5099983215332,53.43000030517578,51.65382766723633,12800,0.0,
2016-11-18 00:00:00+00:00,55.02000045776367,55.540000915527344,53.97999954223633,52.20220947265625,6700,0.0,
2016-11-21 00:00:00+00:00,56.93000030517578,58.65999984741211,56.93000030517578,56.15633392333984,15800,0.0,
2016-11-22 00:00:00+00:00,61.040000915527344,61.040000915527344,58.18999862670898,57.12804412841797,7800,0.0,
2016-11-23 00:00:00+00:00,56.91999816894531,58.77000045776367,56.54999923706055,56.54117202758789,9800,0.0,
2016-11-25 00:00:00+00:00,56.209999084472656,56.7400016784668,55.52999877929688,53.52025985717773,13800,0.0,
2016-11-28 00:00:00+00:00,57.31999969482422,59.90999984741211,56.34000015258789,56.743202209472656,6300,0.0,
2016-11-29 00:00:00+00:00,57.369998931884766,57.52000045776367,55.650001525878906,53.86660003662109,9300,0.0,
2016-11-30 00:00:00+00:00,58.20000076293945,59.150001525878906,56.95000076293945,54.96337127685547,11900,0.0,
2016-12-01 00:00:00+00:00,54.7400016784668,54.7599983215332,50.209999084472656,48.49821472167969,16000,0.0,
2016-12-02 00:00:00+00:00,50.43999862670898,52.0,50.43999862670898,49.344852447509766,9000,0.0,
2016-12-05 00:00:00+00:00,51.5,52.41999816894531,51.5,50.43198776245117,8200,0.0,
2016-12-06 00:00:00+00:00,51.65999984741211,55.02999877929688,51.65999984741211,52.077144622802734,88200,0.0,
2016-12-07 00:00:00+00:00,55.310001373291016,56.34000015258789,54.5,54.08787536621094,26700,0.0,
2016-12-08 00:00:00+00:00,55.58000183105469,55.68999862670898,54.290000915527344,53.33745956420898,12200,0.0,
2016-12-09 00:00:00+00:00,54.77999877929688,56.34000015258789,54.68000030517578,52.64476776123047,8800,0.0,
2016-12-12 00:00:00+00:00,53.90999984741211,54.59999847412109,53.06999969482422,51.39406967163086,20700,0.0,
2016-12-13 00:00:00+00:00,54.2599983215332,55.119998931884766,53.4900016784668,52.29841995239258,13900,0.0,
2016-12-14 00:00:00+00:00,53.900001525878906,54.209999084472656,49.97999954223633,48.45011520385742,23500,0.0,
2016-12-15 00:00:00+00:00,50.119998931884766,51.77000045776367,49.86000061035156,49.51802444458008,5500,0.0,
2016-12-16 00:00:00+00:00,51.290000915527344,52.060001373291016,50.25,48.584808349609375,9900,0.0,
2016-12-19 00:00:00+00:00,51.130001068115234,51.22999954223633,48.959999084472656,47.10321807861328,5000,0.0,
2016-12-20 00:00:00+00:00,50.45000076293945,50.45000076293945,49.68000030517578,48.29618453979492,6400,0.0,
2016-12-21 00:00:00+00:00,51.720001220703125,51.880001068115234,50.630001068115234,49.248634338378906,8100,0.0,
2016-12-22 00:00:00+00:00,51.02000045776367,51.900001525878906,50.45000076293945,49.335227966308594,11100,0.0,
2016-12-23 00:00:00+00:00,53.36000061035156,54.0,53.36000061035156,51.84624481201172,4900,0.0,
2016-12-27 00:00:00+00:00,54.75,55.33000183105469,54.380001068115234,52.87566757202149,10100,0.0,
2016-12-28 00:00:00+00:00,56.220001220703125,56.95000076293945,56.209999084472656,54.47270965576172,6700,0.0,
2016-12-29 00:00:00+00:00,57.18000030517578,58.869998931884766,57.18000030517578,56.53155517578125,1700,0.0,
2016-12-30 00:00:00+00:00,58.2599983215332,58.720001220703125,56.93999862670898,55.511749267578125,11900,0.0,
2017-01-03 00:00:00+00:00,59.84000015258789,61.5099983215332,59.84000015258789,59.10991287231445,5700,0.0,
2017-01-04 00:00:00+00:00,62.34999847412109,63.0,62.290000915527344,60.40871810913086,2600,0.0,
2017-01-05 00:00:00+00:00,63.84999847412109,64.98999786376953,63.84000015258789,61.851829528808594,6300,0.0,
2017-01-06 00:00:00+00:00,63.650001525878906,63.650001525878906,62.2400016784668,60.4183349609375,6700,0.0,
2017-01-09 00:00:00+00:00,63.560001373291016,64.63999938964844,62.7599983215332,60.53377914428711,13200,0.0,
2017-01-10 00:00:00+00:00,65.11000061035156,65.30000305175781,64.3499984741211,62.00575637817383,3900,0.0,
2017-01-11 00:00:00+00:00,62.18999862670898,67.2300033569336,61.83000183105469,64.68034362792969,7800,0.0,
2017-01-12 00:00:00+00:00,68.62999725341797,69.08999633789062,67.86000061035156,65.8733139038086,3200,0.0,
2017-01-13 00:00:00+00:00,66.54000091552734,66.9000015258789,65.69999694824219,63.9683837890625,2700,0.0,
2017-01-17 00:00:00+00:00,66.38999938964844,68.25,66.38999938964844,65.00743865966797,5000,0.0,
2017-01-18 00:00:00+00:00,66.69000244140625,67.23999786376953,65.79000091552734,63.352664947509766,4800,0.0,
2017-01-19 00:00:00+00:00,66.79000091552734,66.98999786376953,66.3499984741211,64.05498504638672,3900,0.0,
2017-01-20 00:00:00+00:00,68.18000030517578,69.52999877929688,68.0,66.76802825927734,6800,0.0,
2017-01-23 00:00:00+00:00,70.08000183105469,73.12999725341797,69.93000030517578,70.35657501220703,7800,0.0,
2017-01-24 00:00:00+00:00,72.9800033569336,72.98999786376953,72.37000274658203,69.62540435791016,2100,0.0,
2017-01-25 00:00:00+00:00,73.41000366210938,73.97000122070312,73.02999877929688,70.99154663085938,13300,0.0,
2017-01-26 00:00:00+00:00,72.80999755859375,73.0,71.66999816894531,70.1449203491211,7100,0.0,
2017-01-27 00:00:00+00:00,73.01000213623047,73.26000213623047,72.63999938964844,70.48165130615234,1600,0.0,
2017-01-30 00:00:00+00:00,71.3499984741211,71.41000366210938,70.51000213623047,68.0860595703125,2500,0.0,
2017-01-31 00:00:00+00:00,70.2699966430664,70.48999786376953,70.02999877929688,67.54730987548828,2000,0.0,
2017-02-01 00:00:00+00:00,71.44999694824219,71.44999694824219,70.8499984741211,68.16304016113281,2200,0.0,
2017-02-02 00:00:00+00:00,71.18000030517578,71.94999694824219,71.18000030517578,69.06739044189453,1200,0.0,
2017-02-03 00:00:00+00:00,72.9000015258789,74.06999969482422,72.41000366210938,70.09681701660156,7500,0.0,
2017-02-06 00:00:00+00:00,72.0999984741211,72.22000122070312,71.18000030517578,68.48053741455078,3400,0.0,
2017-02-07 00:00:00+00:00,71.1500015258789,71.1500015258789,70.5999984741211,68.04759216308594,1400,0.0,
2017-02-08 00:00:00+00:00,70.37999725341797,73.0,70.3499984741211,69.99097442626953,4800,0.0,
2017-02-09 00:00:00+00:00,73.06999969482422,73.27999877929688,72.20999908447266,69.5965347290039,2700,0.0,
2017-02-10 00:00:00+00:00,74.0999984741211,75.37999725341797,73.9800033569336,72.48274230957031,3900,0.0,
2017-02-13 00:00:00+00:00,75.69000244140625,77.16000366210938,75.5999984741211,73.39674377441406,3100,0.0,
2017-02-14 00:00:00+00:00,76.30000305175781,78.33000183105469,75.04000091552734,75.23428344726562,5500,0.0,
2017-02-15 00:00:00+00:00,78.87999725341797,82.80999755859375,78.56999969482422,79.3327407836914,7900,0.0,
2017-02-16 00:00:00+00:00,83.5,83.69000244140625,80.0199966430664,77.17769622802734,7900,0.0,
2017-02-17 00:00:00+00:00,78.88999938964844,79.41000366210938,77.91000366210938,76.17713165283203,2500,0.0,
2017-02-21 00:00:00+00:00,81.47000122070312,82.4000015258789,80.94000244140625,79.26538848876953,5800,0.0,
2017-02-22 00:00:00+00:00,82.22000122070312,82.5999984741211,81.80000305175781,79.46741485595703,7200,0.0,
2017-02-23 00:00:00+00:00,84.73999786376953,85.26000213623047,80.47000122070312,77.418212890625,4500,0.0,
2017-02-24 00:00:00+00:00,76.76000213623047,77.33000183105469,75.55999755859375,72.69441223144531,5400,0.0,
2017-02-27 00:00:00+00:00,75.13999938964844,76.88999938964844,75.13999938964844,73.58915710449219,1800,0.0,
2017-02-28 00:00:00+00:00,75.0199966430664,75.0199966430664,72.55000305175781,69.99097442626953,6200,0.0,
2017-03-01 00:00:00+00:00,74.79000091552734,77.69999694824219,74.79000091552734,74.52236938476562,3400,0.0,
2017-03-02 00:00:00+00:00,74.98999786376953,76.02999877929688,72.29000091552734,69.62540435791016,2900,0.0,
2017-03-03 00:00:00+00:00,73.45999908447266,75.93000030517578,73.4000015258789,72.97340393066406,4700,0.0,
2017-03-06 00:00:00+00:00,74.94999694824219,74.94999694824219,73.80000305175781,71.0396499633789,2900,0.0,
2017-03-07 00:00:00+00:00,73.47000122070312,73.47000122070312,73.47000122070312,70.68367004394531,500,0.0,
2017-03-08 00:00:00+00:00,71.54000091552734,71.56999969482422,69.13999938964844,66.60448455810547,7700,0.0,
2017-03-09 00:00:00+00:00,69.12000274658203,69.61000061035156,67.06999969482422,64.52639770507812,4900,0.0,
2017-03-10 00:00:00+00:00,70.73999786376953,70.73999786376953,69.5,67.46073150634766,4200,0.0,
2017-03-13 00:00:00+00:00,70.91000366210938,71.5199966430664,70.62000274658203,68.71142578125,3100,0.0,
2017-03-14 00:00:00+00:00,69.94999694824219,70.69000244140625,68.55000305175781,65.95028686523438,1500,0.0,
2017-03-15 00:00:00+00:00,69.18000030517578,74.0199966430664,68.61000061035156,71.21282196044922,3400,0.0,
2017-03-16 00:00:00+00:00,74.86000061035156,74.86000061035156,73.20999908447266,70.71255493164062,3500,0.0,
2017-03-17 00:00:00+00:00,73.58000183105469,73.58000183105469,70.0,67.82632446289062,2600,0.0,
2017-03-20 00:00:00+00:00,69.94999694824219,73.33999633789062,69.94999694824219,70.55860900878906,1300,0.0,
2017-03-21 00:00:00+00:00,73.5,73.5,68.36000061035156,66.14269256591797,8000,0.0,
2017-03-22 00:00:00+00:00,68.81999969482422,70.01000213623047,68.81999969482422,66.30622863769531,1900,0.0,
2017-03-23 00:00:00+00:00,67.83999633789062,68.9800033569336,67.44999694824219,65.67127227783203,2900,0.0,
2017-03-24 00:00:00+00:00,68.55000305175781,70.0999984741211,68.55000305175781,67.44149017333984,3400,0.0,
2017-03-27 00:00:00+00:00,67.94999694824219,69.36000061035156,67.94000244140625,66.33509063720703,1200,0.0,
2017-03-28 00:00:00+00:00,69.51000213623047,70.05999755859375,69.51000213623047,67.40299987792969,1300,0.0,
2017-03-29 00:00:00+00:00,69.94999694824219,73.2300033569336,69.94999694824219,70.37580871582031,3000,0.0,
2017-03-30 00:00:00+00:00,71.87000274658203,72.80000305175781,71.30000305175781,69.0096664428711,1500,0.0,
2017-03-31 00:00:00+00:00,70.0,72.33000183105469,70.0,69.39448547363281,1300,0.0,
2017-04-03 00:00:00+00:00,72.33999633789062,72.55000305175781,71.7300033569336,69.79857635498047,2100,0.0,
2017-04-04 00:00:00+00:00,72.0,74.0199966430664,72.0,71.10698699951172,5300,0.0,
