date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2017-08-31 00:00:00+00:00,24.6200008392334,24.63999938964844,24.56999969482422,19.482519149780277,207000,0.0,
2017-09-01 00:00:00+00:00,24.6200008392334,24.6200008392334,24.59000015258789,19.47856330871582,130000,0.015,
2017-09-05 00:00:00+00:00,24.63999938964844,24.68000030517578,24.6200008392334,19.510225296020508,78100,0.0,
2017-09-06 00:00:00+00:00,24.63999938964844,24.68000030517578,24.6200008392334,19.494388580322266,103700,0.0,
2017-09-07 00:00:00+00:00,24.649999618530277,24.690000534057617,24.6299991607666,19.526050567626957,111100,0.0,
2017-09-08 00:00:00+00:00,24.700000762939453,24.709999084472656,24.65999984741211,19.54980087280273,63500,0.0,
2017-09-11 00:00:00+00:00,24.670000076293945,24.68000030517578,24.649999618530277,19.510225296020508,104300,0.0,
2017-09-12 00:00:00+00:00,24.63999938964844,24.65999984741211,24.6299991607666,19.494388580322266,38800,0.0,
2017-09-13 00:00:00+00:00,24.649999618530277,24.649999618530277,24.6200008392334,19.486482620239254,97200,0.0,
2017-09-14 00:00:00+00:00,24.649999618530277,24.649999618530277,24.6200008392334,19.502309799194336,53100,0.0,
2017-09-15 00:00:00+00:00,24.6200008392334,24.63999938964844,24.600000381469727,19.494388580322266,136000,0.0,
2017-09-18 00:00:00+00:00,24.63999938964844,24.65999984741211,24.61000061035156,19.510225296020508,107200,0.0,
2017-09-19 00:00:00+00:00,24.6299991607666,24.649999618530277,24.61000061035156,19.494388580322266,241500,0.0,
2017-09-20 00:00:00+00:00,24.6200008392334,24.63999938964844,24.559999465942383,19.454814910888672,90500,0.0,
2017-09-21 00:00:00+00:00,24.56999969482422,24.600000381469727,24.559999465942383,19.43899154663086,109700,0.0,
2017-09-22 00:00:00+00:00,24.600000381469727,24.6299991607666,24.56999969482422,19.462736129760746,84300,0.0,
2017-09-25 00:00:00+00:00,24.59000015258789,24.65999984741211,24.59000015258789,19.486482620239254,73300,0.0,
2017-09-26 00:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,19.47856330871582,87100,0.0,
2017-09-27 00:00:00+00:00,24.600000381469727,24.63999938964844,24.59000015258789,19.462736129760746,183700,0.0,
2017-09-28 00:00:00+00:00,24.6299991607666,24.649999618530277,24.600000381469727,19.470645904541016,81500,0.0,
2017-09-29 00:00:00+00:00,24.600000381469727,24.600000381469727,24.559999465942383,19.43899154663086,70200,0.0,
2017-10-02 00:00:00+00:00,24.549999237060547,24.61000061035156,24.540000915527344,19.42316246032715,66100,0.0,
2017-10-03 00:00:00+00:00,24.549999237060547,24.6200008392334,24.549999237060547,19.4469051361084,263100,0.0,
2017-10-04 00:00:00+00:00,24.56999969482422,24.59000015258789,24.56999969482422,19.454814910888672,56100,0.0,
2017-10-05 00:00:00+00:00,24.59000015258789,24.6299991607666,24.56999969482422,19.454814910888672,72000,0.0,
2017-10-06 00:00:00+00:00,24.56999969482422,24.61000061035156,24.559999465942383,19.4469051361084,129200,0.0,
2017-10-09 00:00:00+00:00,24.600000381469727,24.700000762939453,24.56999969482422,19.454814910888672,34800,0.0,
2017-10-10 00:00:00+00:00,24.59000015258789,24.6299991607666,24.57999992370605,19.462736129760746,63100,0.0,
2017-10-11 00:00:00+00:00,24.61000061035156,24.63999938964844,24.57999992370605,19.462736129760746,57500,0.0,
2017-10-12 00:00:00+00:00,24.59000015258789,24.649999618530277,24.57999992370605,19.470645904541016,67000,0.0,
2017-10-13 00:00:00+00:00,24.600000381469727,24.6200008392334,24.59000015258789,19.470645904541016,58600,0.0,
2017-10-16 00:00:00+00:00,24.59000015258789,24.600000381469727,24.540000915527344,19.42316246032715,125900,0.0,
2017-10-17 00:00:00+00:00,24.540000915527344,24.549999237060547,24.51000022888184,19.42316246032715,151900,0.0,
2017-10-18 00:00:00+00:00,24.549999237060547,24.56999969482422,24.489999771118164,19.41524314880371,63700,0.0,
2017-10-19 00:00:00+00:00,24.559999465942383,24.56999969482422,24.530000686645508,19.431072235107425,80700,0.0,
2017-10-20 00:00:00+00:00,24.540000915527344,24.56999969482422,24.520000457763672,19.41524314880371,74300,0.0,
2017-10-23 00:00:00+00:00,24.549999237060547,24.559999465942383,24.530000686645508,19.431072235107425,194800,0.0,
2017-10-24 00:00:00+00:00,24.559999465942383,24.559999465942383,24.530000686645508,19.42316246032715,44100,0.0,
2017-10-25 00:00:00+00:00,24.51000022888184,24.549999237060547,24.51000022888184,19.42316246032715,179100,0.0,
2017-10-26 00:00:00+00:00,24.540000915527344,24.559999465942383,24.520000457763672,19.407323837280277,125400,0.0,
2017-10-27 00:00:00+00:00,24.520000457763672,24.57999992370605,24.520000457763672,19.4469051361084,104000,0.0,
2017-10-30 00:00:00+00:00,24.520000457763672,24.6200008392334,24.520000457763672,19.470645904541016,71300,0.0,
2017-10-31 00:00:00+00:00,24.59000015258789,24.6200008392334,24.59000015258789,19.470645904541016,118600,0.0,
2017-11-01 00:00:00+00:00,24.56999969482422,24.57999992370605,24.540000915527344,19.481748580932617,140300,0.044,
2017-11-02 00:00:00+00:00,24.559999465942383,24.600000381469727,24.559999465942383,19.481748580932617,189100,0.0,
2017-11-03 00:00:00+00:00,24.56999969482422,24.61000061035156,24.549999237060547,19.48967170715332,149500,0.0,
2017-11-06 00:00:00+00:00,24.59000015258789,24.61000061035156,24.56999969482422,19.513465881347656,141000,0.0,
2017-11-07 00:00:00+00:00,24.61000061035156,24.649999618530277,24.61000061035156,19.529327392578125,66400,0.0,
2017-11-08 00:00:00+00:00,24.6200008392334,24.6200008392334,24.57999992370605,19.49761009216309,83600,0.0,
2017-11-09 00:00:00+00:00,24.57999992370605,24.61000061035156,24.57999992370605,19.48967170715332,119900,0.0,
2017-11-10 00:00:00+00:00,24.600000381469727,24.600000381469727,24.559999465942383,19.481748580932617,103200,0.0,
2017-11-13 00:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,19.481748580932617,132500,0.0,
2017-11-14 00:00:00+00:00,24.56999969482422,24.56999969482422,24.540000915527344,19.481748580932617,178900,0.0,
2017-11-15 00:00:00+00:00,24.57999992370605,24.600000381469727,24.549999237060547,19.48967170715332,235500,0.0,
2017-11-16 00:00:00+00:00,24.559999465942383,24.57999992370605,24.549999237060547,19.473827362060547,153300,0.0,
2017-11-17 00:00:00+00:00,24.559999465942383,24.59000015258789,24.559999465942383,19.481748580932617,68200,0.0,
2017-11-20 00:00:00+00:00,24.540000915527344,24.56999969482422,24.520000457763672,19.450035095214844,160500,0.0,
2017-11-21 00:00:00+00:00,24.549999237060547,24.559999465942383,24.5,19.434175491333008,171900,0.0,
2017-11-22 00:00:00+00:00,24.530000686645508,24.559999465942383,24.5,19.46588706970215,223200,0.0,
2017-11-24 00:00:00+00:00,24.59000015258789,24.600000381469727,24.56999969482422,19.48967170715332,177200,0.0,
2017-11-27 00:00:00+00:00,24.56999969482422,24.56999969482422,24.540000915527344,19.46588706970215,73300,0.0,
2017-11-28 00:00:00+00:00,24.520000457763672,24.559999465942383,24.520000457763672,19.450035095214844,96100,0.0,
2017-11-29 00:00:00+00:00,24.51000022888184,24.540000915527344,24.5,19.44209671020508,107900,0.0,
2017-11-30 00:00:00+00:00,24.51000022888184,24.530000686645508,24.479999542236328,19.426244735717773,124300,0.0,
2017-12-01 00:00:00+00:00,24.40999984741211,24.440000534057617,24.36000061035156,19.44457626342773,338900,0.123,
2017-12-04 00:00:00+00:00,24.38999938964844,24.38999938964844,24.36000061035156,19.42863655090332,220300,0.0,
2017-12-05 00:00:00+00:00,24.36000061035156,24.3700008392334,24.34000015258789,19.420663833618164,122200,0.0,
2017-12-06 00:00:00+00:00,24.3700008392334,24.399999618530277,24.3700008392334,19.420663833618164,105100,0.0,
2017-12-07 00:00:00+00:00,24.3799991607666,24.399999618530277,24.34000015258789,19.44457626342773,636200,0.0,
2017-12-08 00:00:00+00:00,24.40999984741211,24.43000030517578,24.36000061035156,19.420663833618164,137200,0.0,
2017-12-11 00:00:00+00:00,24.399999618530277,24.399999618530277,24.36000061035156,19.412702560424805,193200,0.0,
2017-12-12 00:00:00+00:00,24.38999938964844,24.38999938964844,24.350000381469727,19.420663833618164,262400,0.0,
2017-12-13 00:00:00+00:00,24.38999938964844,24.38999938964844,24.350000381469727,19.42863655090332,260600,0.0,
2017-12-14 00:00:00+00:00,24.36000061035156,24.399999618530277,24.36000061035156,19.412702560424805,278100,0.0,
2017-12-15 00:00:00+00:00,24.34000015258789,24.36000061035156,24.32999992370605,19.396759033203125,217500,0.0,
2017-12-18 00:00:00+00:00,24.34000015258789,24.38999938964844,24.32999992370605,19.396759033203125,512900,0.0,
2017-12-19 00:00:00+00:00,24.36000061035156,24.3700008392334,24.31999969482422,19.3887882232666,430400,0.0,
2017-12-20 00:00:00+00:00,24.350000381469727,24.3799991607666,24.309999465942383,19.372852325439453,293100,0.0,
2017-12-21 00:00:00+00:00,24.270000457763672,24.32999992370605,24.26000022888184,19.392000198364254,444600,0.034,
2017-12-22 00:00:00+00:00,24.32999992370605,24.34000015258789,24.280000686645508,19.392000198364254,337500,0.0,
2017-12-26 00:00:00+00:00,24.299999237060547,24.34000015258789,24.25,19.399986267089844,579400,0.0,
2017-12-27 00:00:00+00:00,24.290000915527344,24.32999992370605,24.290000915527344,19.407962799072266,537800,0.0,
2017-12-28 00:00:00+00:00,24.34000015258789,24.34000015258789,24.309999465942383,19.423925399780277,889500,0.0,
2017-12-29 00:00:00+00:00,24.32999992370605,24.3799991607666,24.32999992370605,19.43190574645996,747900,0.0,
2018-01-02 00:00:00+00:00,24.34000015258789,24.3799991607666,24.34000015258789,19.439889907836918,381100,0.0,
2018-01-03 00:00:00+00:00,24.36000061035156,24.399999618530277,24.36000061035156,19.455846786499023,253500,0.0,
2018-01-04 00:00:00+00:00,24.36000061035156,24.3799991607666,24.34000015258789,19.43190574645996,414600,0.0,
2018-01-05 00:00:00+00:00,24.34000015258789,24.3799991607666,24.32999992370605,19.423925399780277,201100,0.0,
2018-01-08 00:00:00+00:00,24.36000061035156,24.3700008392334,24.34000015258789,19.439889907836918,244800,0.0,
2018-01-09 00:00:00+00:00,24.3700008392334,24.3700008392334,24.32999992370605,19.439889907836918,244300,0.0,
2018-01-10 00:00:00+00:00,24.31999969482422,24.36000061035156,24.31999969482422,19.439889907836918,116300,0.0,
2018-01-11 00:00:00+00:00,24.350000381469727,24.36000061035156,24.299999237060547,19.423925399780277,133500,0.0,
2018-01-12 00:00:00+00:00,24.350000381469727,24.38999938964844,24.32999992370605,19.423925399780277,130400,0.0,
2018-01-16 00:00:00+00:00,24.3700008392334,24.3700008392334,24.34000015258789,19.439889907836918,277600,0.0,
2018-01-17 00:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,19.423925399780277,152300,0.0,
2018-01-18 00:00:00+00:00,24.32999992370605,24.36000061035156,24.309999465942383,19.423925399780277,101200,0.0,
2018-01-19 00:00:00+00:00,24.34000015258789,24.34000015258789,24.31999969482422,19.415943145751957,315100,0.0,
2018-01-22 00:00:00+00:00,24.32999992370605,24.32999992370605,24.299999237060547,19.399986267089844,224100,0.0,
2018-01-23 00:00:00+00:00,24.34000015258789,24.34000015258789,24.31999969482422,19.407962799072266,182400,0.0,
2018-01-24 00:00:00+00:00,24.31999969482422,24.34000015258789,24.309999465942383,19.423925399780277,320500,0.0,
2018-01-25 00:00:00+00:00,24.34000015258789,24.36000061035156,24.309999465942383,19.423925399780277,287100,0.0,
2018-01-26 00:00:00+00:00,24.270000457763672,24.350000381469727,24.25,19.415943145751957,454900,0.0,
2018-01-29 00:00:00+00:00,24.299999237060547,24.309999465942383,24.290000915527344,19.392000198364254,200400,0.0,
2018-01-30 00:00:00+00:00,24.299999237060547,24.299999237060547,24.26000022888184,19.36807632446289,270700,0.0,
2018-01-31 00:00:00+00:00,24.239999771118164,24.309999465942383,24.239999771118164,19.35209274291992,73400,0.0,
2018-02-01 00:00:00+00:00,24.270000457763672,24.270000457763672,24.229999542236328,19.35209274291992,445600,0.0,
2018-02-02 00:00:00+00:00,24.229999542236328,24.239999771118164,24.209999084472656,19.33614158630371,89000,0.0,
2018-02-05 00:00:00+00:00,24.25,24.31999969482422,24.21999931335449,19.392000198364254,104000,0.0,
2018-02-06 00:00:00+00:00,24.290000915527344,24.299999237060547,24.229999542236328,19.33614158630371,97500,0.0,
2018-02-07 00:00:00+00:00,24.239999771118164,24.280000686645508,24.21999931335449,19.3441162109375,239300,0.0,
2018-02-08 00:00:00+00:00,24.21999931335449,24.229999542236328,24.170000076293945,19.328161239624023,453800,0.0,
2018-02-09 00:00:00+00:00,24.170000076293945,24.229999542236328,24.170000076293945,19.29624557495117,87300,0.0,
2018-02-12 00:00:00+00:00,24.059999465942383,24.21999931335449,24.059999465942383,19.28826332092285,135100,0.0,
2018-02-13 00:00:00+00:00,24.26000022888184,24.26000022888184,24.170000076293945,19.312206268310547,236300,0.0,
2018-02-14 00:00:00+00:00,24.209999084472656,24.209999084472656,24.170000076293945,19.304224014282227,158300,0.0,
2018-02-15 00:00:00+00:00,24.21999931335449,24.290000915527344,24.18000030517578,19.304224014282227,144200,0.0,
2018-02-16 00:00:00+00:00,24.209999084472656,24.229999542236328,24.18000030517578,19.328161239624023,206500,0.0,
2018-02-20 00:00:00+00:00,24.21999931335449,24.21999931335449,24.059999465942383,19.312206268310547,124400,0.0,
2018-02-21 00:00:00+00:00,24.15999984741211,24.209999084472656,24.15999984741211,19.312206268310547,104800,0.0,
2018-02-22 00:00:00+00:00,24.209999084472656,24.21999931335449,24.18000030517578,19.304224014282227,162600,0.0,
2018-02-23 00:00:00+00:00,24.200000762939453,24.270000457763672,24.200000762939453,19.360082626342773,600600,0.0,
2018-02-26 00:00:00+00:00,24.270000457763672,24.309999465942383,24.200000762939453,19.360082626342773,595600,0.0,
2018-02-27 00:00:00+00:00,24.26000022888184,24.299999237060547,24.209999084472656,19.328161239624023,274800,0.0,
2018-02-28 00:00:00+00:00,24.25,24.270000457763672,24.15999984741211,19.320186614990234,224200,0.0,
2018-03-01 00:00:00+00:00,24.239999771118164,24.290000915527344,24.209999084472656,19.376039505004883,92200,0.0,
2018-03-02 00:00:00+00:00,24.25,24.309999465942383,24.25,19.36807632446289,170400,0.0,
2018-03-05 00:00:00+00:00,24.299999237060547,24.31999969482422,24.270000457763672,19.36807632446289,90200,0.0,
2018-03-06 00:00:00+00:00,24.280000686645508,24.31999969482422,24.270000457763672,19.376039505004883,104200,0.0,
2018-03-07 00:00:00+00:00,24.31999969482422,24.32999992370605,24.280000686645508,19.384031295776367,45700,0.0,
2018-03-08 00:00:00+00:00,24.31999969482422,24.34000015258789,24.280000686645508,19.407962799072266,68500,0.0,
2018-03-09 00:00:00+00:00,24.280000686645508,24.31999969482422,24.270000457763672,19.392000198364254,319200,0.0,
2018-03-12 00:00:00+00:00,24.270000457763672,24.309999465942383,24.26000022888184,19.392000198364254,133000,0.0,
2018-03-13 00:00:00+00:00,24.299999237060547,24.32999992370605,24.290000915527344,19.392000198364254,94400,0.0,
2018-03-14 00:00:00+00:00,24.290000915527344,24.34000015258789,24.290000915527344,19.399986267089844,66400,0.0,
2018-03-15 00:00:00+00:00,24.299999237060547,24.34000015258789,24.299999237060547,19.399986267089844,761000,0.0,
2018-03-16 00:00:00+00:00,24.32999992370605,24.32999992370605,24.280000686645508,19.392000198364254,74400,0.0,
2018-03-19 00:00:00+00:00,24.309999465942383,24.31999969482422,24.270000457763672,19.36807632446289,88400,0.0,
2018-03-20 00:00:00+00:00,24.299999237060547,24.309999465942383,24.270000457763672,19.384031295776367,181800,0.0,
2018-03-21 00:00:00+00:00,24.26000022888184,24.34000015258789,24.25,19.399986267089844,376900,0.0,
2018-03-22 00:00:00+00:00,24.31999969482422,24.3700008392334,24.31999969482422,19.439889907836918,68800,0.0,
2018-03-23 00:00:00+00:00,24.350000381469727,24.38999938964844,24.350000381469727,19.44786262512207,86100,0.0,
2018-03-26 00:00:00+00:00,24.36000061035156,24.38999938964844,24.350000381469727,19.43190574645996,91900,0.0,
2018-03-27 00:00:00+00:00,24.3799991607666,24.420000076293945,24.3799991607666,19.479780197143555,121400,0.0,
2018-03-28 00:00:00+00:00,24.399999618530277,24.40999984741211,24.34000015258789,19.43190574645996,207600,0.0,
2018-03-29 00:00:00+00:00,24.32999992370605,24.420000076293945,24.290000915527344,19.46382713317871,118100,0.0,
2018-04-02 00:00:00+00:00,24.350000381469727,24.36000061035156,24.309999465942383,19.4702262878418,104400,0.058,
2018-04-03 00:00:00+00:00,24.309999465942383,24.350000381469727,24.309999465942383,19.4702262878418,53400,0.0,
2018-04-04 00:00:00+00:00,24.34000015258789,24.36000061035156,24.309999465942383,19.454225540161133,256400,0.0,
2018-04-05 00:00:00+00:00,24.299999237060547,24.31999969482422,24.290000915527344,19.4382266998291,208800,0.0,
2018-04-06 00:00:00+00:00,24.32999992370605,24.350000381469727,24.31999969482422,19.478221893310547,164300,0.0,
2018-04-09 00:00:00+00:00,24.32999992370605,24.34000015258789,24.31999969482422,19.462221145629883,48900,0.0,
2018-04-10 00:00:00+00:00,24.350000381469727,24.350000381469727,24.309999465942383,19.462221145629883,87800,0.0,
2018-04-11 00:00:00+00:00,24.34000015258789,24.3799991607666,24.34000015258789,19.502220153808597,78000,0.0,
2018-04-12 00:00:00+00:00,24.350000381469727,24.36000061035156,24.31999969482422,19.462221145629883,93600,0.0,
2018-04-13 00:00:00+00:00,24.31999969482422,24.3700008392334,24.31999969482422,19.4702262878418,97300,0.0,
2018-04-16 00:00:00+00:00,24.34000015258789,24.34000015258789,24.309999465942383,19.4702262878418,194800,0.0,
2018-04-17 00:00:00+00:00,24.350000381469727,24.36000061035156,24.31999969482422,19.462221145629883,62800,0.0,
2018-04-18 00:00:00+00:00,24.32999992370605,24.350000381469727,24.31999969482422,19.454225540161133,331700,0.0,
2018-04-19 00:00:00+00:00,24.31999969482422,24.32999992370605,24.309999465942383,19.446231842041016,385700,0.0,
2018-04-20 00:00:00+00:00,24.309999465942383,24.309999465942383,24.280000686645508,19.42222595214844,94300,0.0,
2018-04-23 00:00:00+00:00,24.26000022888184,24.280000686645508,24.25,19.42222595214844,139700,0.0,
2018-04-24 00:00:00+00:00,24.270000457763672,24.270000457763672,24.229999542236328,19.390230178833008,319400,0.0,
2018-04-25 00:00:00+00:00,24.229999542236328,24.239999771118164,24.21999931335449,19.382232666015625,115200,0.0,
2018-04-26 00:00:00+00:00,24.26000022888184,24.270000457763672,24.239999771118164,19.398223876953125,122800,0.0,
2018-04-27 00:00:00+00:00,24.25,24.299999237060547,24.25,19.42222595214844,119100,0.0,
2018-04-30 00:00:00+00:00,24.26000022888184,24.309999465942383,24.26000022888184,19.446231842041016,344100,0.0,
2018-05-01 00:00:00+00:00,24.18000030517578,24.18000030517578,24.1200008392334,19.389982223510746,128500,0.11,
2018-05-02 00:00:00+00:00,24.13999938964844,24.170000076293945,24.1299991607666,19.41408348083496,111500,0.0,
2018-05-03 00:00:00+00:00,24.170000076293945,24.190000534057617,24.170000076293945,19.42212677001953,257800,0.0,
2018-05-04 00:00:00+00:00,24.200000762939453,24.200000762939453,24.18000030517578,19.44623374938965,49300,0.0,
2018-05-07 00:00:00+00:00,24.209999084472656,24.209999084472656,24.190000534057617,19.44623374938965,104000,0.0,
2018-05-08 00:00:00+00:00,24.149999618530277,24.18000030517578,24.149999618530277,19.430156707763672,244400,0.0,
2018-05-09 00:00:00+00:00,24.15999984741211,24.190000534057617,24.15999984741211,19.430156707763672,57700,0.0,
2018-05-10 00:00:00+00:00,24.170000076293945,24.200000762939453,24.15999984741211,19.438188552856445,151100,0.0,
2018-05-11 00:00:00+00:00,24.170000076293945,24.190000534057617,24.15999984741211,19.438188552856445,50700,0.0,
2018-05-14 00:00:00+00:00,24.190000534057617,24.190000534057617,24.149999618530277,19.406051635742188,169800,0.0,
2018-05-15 00:00:00+00:00,24.149999618530277,24.149999618530277,24.1299991607666,19.39801788330078,54100,0.0,
2018-05-16 00:00:00+00:00,24.13999938964844,24.13999938964844,24.1200008392334,19.389982223510746,104100,0.0,
2018-05-17 00:00:00+00:00,24.1200008392334,24.149999618530277,24.11000061035156,19.37390518188477,313400,0.0,
2018-05-18 00:00:00+00:00,24.1200008392334,24.15999984741211,24.1200008392334,19.406051635742188,137400,0.0,
2018-05-21 00:00:00+00:00,24.13999938964844,24.170000076293945,24.1299991607666,19.42212677001953,175100,0.0,
2018-05-22 00:00:00+00:00,24.170000076293945,24.170000076293945,24.13999938964844,19.406051635742188,122400,0.0,
2018-05-23 00:00:00+00:00,24.190000534057617,24.209999084472656,24.149999618530277,19.430156707763672,153100,0.0,
2018-05-24 00:00:00+00:00,24.190000534057617,24.21999931335449,24.190000534057617,19.438188552856445,131000,0.0,
2018-05-25 00:00:00+00:00,24.21999931335449,24.239999771118164,24.190000534057617,19.438188552856445,81200,0.0,
2018-05-29 00:00:00+00:00,24.229999542236328,24.309999465942383,24.229999542236328,19.510513305664062,122000,0.0,
2018-05-30 00:00:00+00:00,24.26000022888184,24.280000686645508,24.239999771118164,19.49443817138672,111200,0.0,
2018-05-31 00:00:00+00:00,24.25,24.299999237060547,24.25,19.49443817138672,126700,0.0,
2018-06-01 00:00:00+00:00,24.170000076293945,24.200000762939453,24.170000076293945,19.476720809936523,142100,0.058,
2018-06-04 00:00:00+00:00,24.18000030517578,24.18000030517578,24.149999618530277,19.452560424804688,139300,0.0,
2018-06-05 00:00:00+00:00,24.15999984741211,24.200000762939453,24.15999984741211,19.476720809936523,308600,0.0,
2018-06-06 00:00:00+00:00,24.170000076293945,24.18000030517578,24.1200008392334,19.452560424804688,94300,0.0,
2018-06-07 00:00:00+00:00,24.13999938964844,24.21999931335449,24.13999938964844,19.500886917114254,194000,0.0,
2018-06-08 00:00:00+00:00,24.18000030517578,24.200000762939453,24.170000076293945,19.476720809936523,127200,0.0,
2018-06-11 00:00:00+00:00,24.15999984741211,24.18000030517578,24.13999938964844,19.468669891357425,136500,0.0,
2018-06-12 00:00:00+00:00,24.149999618530277,24.170000076293945,24.149999618530277,19.460613250732425,103400,0.0,
2018-06-13 00:00:00+00:00,24.149999618530277,24.170000076293945,24.1200008392334,19.452560424804688,222500,0.0,
2018-06-14 00:00:00+00:00,24.149999618530277,24.170000076293945,24.149999618530277,19.460613250732425,133400,0.0,
2018-06-15 00:00:00+00:00,24.18000030517578,24.190000534057617,24.15999984741211,19.476720809936523,107400,0.0,
2018-06-18 00:00:00+00:00,24.170000076293945,24.200000762939453,24.170000076293945,19.476720809936523,108300,0.0,
2018-06-19 00:00:00+00:00,24.200000762939453,24.21999931335449,24.200000762939453,19.500886917114254,133500,0.0,
2018-06-20 00:00:00+00:00,24.239999771118164,24.239999771118164,24.18000030517578,19.476720809936523,67800,0.0,
2018-06-21 00:00:00+00:00,24.200000762939453,24.200000762939453,24.18000030517578,19.492830276489254,60700,0.0,
2018-06-22 00:00:00+00:00,24.209999084472656,24.229999542236328,24.200000762939453,19.508943557739254,140000,0.0,
2018-06-25 00:00:00+00:00,24.25,24.25,24.21999931335449,19.516996383666992,49600,0.0,
2018-06-26 00:00:00+00:00,24.239999771118164,24.26000022888184,24.229999542236328,19.54116439819336,134600,0.0,
2018-06-27 00:00:00+00:00,24.280000686645508,24.299999237060547,24.270000457763672,19.573381423950195,98000,0.0,
2018-06-28 00:00:00+00:00,24.290000915527344,24.290000915527344,24.270000457763672,19.54921531677246,102700,0.0,
2018-06-29 00:00:00+00:00,24.290000915527344,24.299999237060547,24.280000686645508,19.573381423950195,133200,0.0,
2018-07-02 00:00:00+00:00,24.190000534057617,24.200000762939453,24.170000076293945,19.556398391723636,123900,0.099,
2018-07-03 00:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,19.580663681030277,117600,0.0,
2018-07-05 00:00:00+00:00,24.239999771118164,24.239999771118164,24.209999084472656,19.5887508392334,184900,0.0,
2018-07-06 00:00:00+00:00,24.229999542236328,24.25,24.229999542236328,19.613008499145508,93000,0.0,
2018-07-09 00:00:00+00:00,24.229999542236328,24.239999771118164,24.21999931335449,19.596834182739254,105400,0.0,
2018-07-10 00:00:00+00:00,24.229999542236328,24.239999771118164,24.200000762939453,19.5887508392334,107200,0.0,
2018-07-11 00:00:00+00:00,24.239999771118164,24.239999771118164,24.190000534057617,19.580663681030277,72600,0.0,
2018-07-12 00:00:00+00:00,24.200000762939453,24.200000762939453,24.170000076293945,19.56448173522949,62500,0.0,
2018-07-13 00:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,19.5887508392334,347100,0.0,
2018-07-16 00:00:00+00:00,24.190000534057617,24.190000534057617,24.15999984741211,19.548309326171875,583800,0.0,
2018-07-17 00:00:00+00:00,24.190000534057617,24.190000534057617,24.149999618530277,19.548309326171875,545600,0.0,
2018-07-18 00:00:00+00:00,24.170000076293945,24.170000076293945,24.1299991607666,19.51596069335937,805800,0.0,
2018-07-19 00:00:00+00:00,24.1299991607666,24.170000076293945,24.1299991607666,19.54022216796875,873100,0.0,
2018-07-20 00:00:00+00:00,24.18000030517578,24.18000030517578,24.13999938964844,19.524038314819336,276900,0.0,
2018-07-23 00:00:00+00:00,24.1299991607666,24.149999618530277,24.07999992370605,19.47551918029785,391900,0.0,
2018-07-24 00:00:00+00:00,24.07999992370605,24.100000381469727,24.06999969482422,19.47551918029785,266500,0.0,
2018-07-25 00:00:00+00:00,24.09000015258789,24.1200008392334,24.07999992370605,19.47551918029785,536800,0.0,
2018-07-26 00:00:00+00:00,24.09000015258789,24.11000061035156,24.06999969482422,19.46742820739746,393900,0.0,
2018-07-27 00:00:00+00:00,24.09000015258789,24.100000381469727,24.07999992370605,19.48361015319824,234600,0.0,
2018-07-30 00:00:00+00:00,24.06999969482422,24.11000061035156,24.06999969482422,19.48361015319824,360000,0.0,
2018-07-31 00:00:00+00:00,24.09000015258789,24.11000061035156,24.09000015258789,19.48361015319824,285300,0.0,
2018-08-01 00:00:00+00:00,24.059999465942383,24.059999465942383,23.950000762939453,19.464099884033203,206900,0.116,
2018-08-02 00:00:00+00:00,23.959999084472656,23.989999771118164,23.959999084472656,19.48847961425781,236700,0.0,
2018-08-03 00:00:00+00:00,24.01000022888184,24.020000457763672,23.979999542236328,19.504732131958008,194500,0.0,
2018-08-06 00:00:00+00:00,24.01000022888184,24.030000686645508,24.0,19.504732131958008,192700,0.0,
2018-08-07 00:00:00+00:00,24.020000457763672,24.020000457763672,23.989999771118164,19.504732131958008,150500,0.0,
2018-08-08 00:00:00+00:00,23.989999771118164,24.0,23.96999931335449,19.48847961425781,493800,0.0,
2018-08-09 00:00:00+00:00,24.0,24.020000457763672,24.0,19.51285552978516,653700,0.0,
2018-08-10 00:00:00+00:00,24.059999465942383,24.09000015258789,24.059999465942383,19.56162452697754,226400,0.0,
2018-08-13 00:00:00+00:00,24.059999465942383,24.09000015258789,24.059999465942383,19.56162452697754,570800,0.0,
2018-08-14 00:00:00+00:00,24.059999465942383,24.06999969482422,24.049999237060547,19.545360565185547,144300,0.0,
2018-08-15 00:00:00+00:00,24.06999969482422,24.100000381469727,24.06999969482422,19.56162452697754,193200,0.0,
2018-08-16 00:00:00+00:00,24.09000015258789,24.09000015258789,24.049999237060547,19.55349349975586,98300,0.0,
2018-08-17 00:00:00+00:00,24.06999969482422,24.09000015258789,24.059999465942383,19.55349349975586,249700,0.0,
2018-08-20 00:00:00+00:00,24.100000381469727,24.11000061035156,24.07999992370605,19.58600425720215,115400,0.0,
2018-08-21 00:00:00+00:00,24.09000015258789,24.100000381469727,24.07999992370605,19.577878952026367,276900,0.0,
2018-08-22 00:00:00+00:00,24.1200008392334,24.1299991607666,24.1200008392334,19.60226249694824,234300,0.0,
