date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2012-11-16 00:00:00+00:00,15.039999961853027,15.539999961853027,14.899999618530272,5.577946662902832,386000,0.0,
2012-11-19 00:00:00+00:00,15.739999771118164,15.760000228881836,15.65999984741211,5.656965732574463,343800,0.0,
2012-11-20 00:00:00+00:00,15.84000015258789,15.84000015258789,15.670000076293944,5.667741775512695,338800,0.0,
2012-11-21 00:00:00+00:00,15.829999923706056,15.920000076293944,15.75,5.707250595092773,252900,0.0,
2012-11-23 00:00:00+00:00,16.0,16.049999237060547,15.970000267028809,5.764716625213623,92700,0.0,
2012-11-26 00:00:00+00:00,16.030000686645508,16.049999237060547,15.920000076293944,5.7503509521484375,264600,0.0,
2012-11-27 00:00:00+00:00,15.970000267028809,16.079999923706055,15.920000076293944,5.721617221832275,310400,0.0,
2012-11-28 00:00:00+00:00,15.880000114440918,15.960000038146973,15.8100004196167,5.707250595092773,326100,0.0,
2012-11-29 00:00:00+00:00,16.0,16.0,15.8100004196167,5.707250595092773,412200,0.0,
2012-11-30 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,5.732393264770508,316400,0.0,
2012-12-03 00:00:00+00:00,15.960000038146973,15.989999771118164,15.859999656677246,5.7144317626953125,355000,0.0,
2012-12-04 00:00:00+00:00,15.869999885559082,15.890000343322754,15.729999542236328,5.649781703948975,360600,0.0,
2012-12-05 00:00:00+00:00,15.710000038146973,15.800000190734863,15.609999656677246,5.649781703948975,349000,0.0,
2012-12-06 00:00:00+00:00,15.670000076293944,15.760000228881836,15.609999656677246,5.624639511108398,396100,0.0,
2012-12-07 00:00:00+00:00,15.779999732971191,15.779999732971191,15.619999885559082,5.639008045196533,312200,0.0,
2012-12-10 00:00:00+00:00,15.6899995803833,15.859999656677246,15.6899995803833,5.678516387939453,312700,0.0,
2012-12-11 00:00:00+00:00,15.869999885559082,15.9399995803833,15.800000190734863,5.689290046691895,333800,0.0,
2012-12-12 00:00:00+00:00,15.829999923706056,15.970000267028809,15.81999969482422,5.728799819946289,552900,0.0,
2012-12-13 00:00:00+00:00,15.90999984741211,15.920000076293944,15.779999732971191,5.689290046691895,398700,0.0,
2012-12-14 00:00:00+00:00,15.859999656677246,15.869999885559082,15.729999542236328,5.685699462890625,470600,0.0,
2012-12-17 00:00:00+00:00,15.890000343322754,15.970000267028809,15.829999923706056,5.735982418060303,357100,0.0,
2012-12-18 00:00:00+00:00,16.0,16.1299991607666,15.9399995803833,5.789860248565674,347100,0.0,
2012-12-19 00:00:00+00:00,16.1299991607666,16.270000457763672,16.1200008392334,5.83655309677124,553400,0.0,
2012-12-20 00:00:00+00:00,16.239999771118164,16.389999389648438,16.229999542236328,5.879652500152588,360000,0.0,
2012-12-21 00:00:00+00:00,16.18000030517578,16.3700008392334,16.0,5.872468948364258,335100,0.0,
2012-12-24 00:00:00+00:00,16.31999969482422,16.3700008392334,16.229999542236328,5.829367637634277,146300,0.0,
2012-12-26 00:00:00+00:00,15.84000015258789,15.899999618530272,15.710000038146973,5.858921051025391,298800,0.45,
2012-12-27 00:00:00+00:00,15.920000076293944,15.920000076293944,15.460000038146973,5.770261764526367,480300,0.0,
2012-12-28 00:00:00+00:00,15.5600004196167,15.619999885559082,15.40999984741211,5.707460403442383,402400,0.0,
2012-12-31 00:00:00+00:00,15.449999809265137,15.649999618530272,15.390000343322754,5.762875556945801,486100,0.0,
2013-01-02 00:00:00+00:00,15.880000114440918,16.040000915527344,15.859999656677246,5.903250217437744,388500,0.0,
2013-01-03 00:00:00+00:00,15.890000343322754,15.93000030517578,15.779999732971191,5.858921051025391,398500,0.0,
2013-01-04 00:00:00+00:00,15.90999984741211,16.110000610351562,15.899999618530272,5.951276302337647,354000,0.0,
2013-01-07 00:00:00+00:00,16.260000228881836,16.450000762939453,16.1299991607666,5.995604038238525,498000,0.0,
2013-01-08 00:00:00+00:00,16.290000915527344,16.399999618530273,16.229999542236328,6.047323226928711,379000,0.0,
2013-01-09 00:00:00+00:00,16.459999084472656,16.469999313354492,16.309999465942383,6.076873779296875,472000,0.0,
2013-01-10 00:00:00+00:00,16.5,16.559999465942383,16.420000076293945,6.080570220947266,222700,0.0,
2013-01-11 00:00:00+00:00,16.520000457763672,16.530000686645508,16.329999923706055,6.058405876159668,243400,0.0,
2013-01-14 00:00:00+00:00,16.3799991607666,16.3799991607666,16.25,6.014075756072998,308700,0.0,
2013-01-15 00:00:00+00:00,16.260000228881836,16.360000610351562,16.059999465942383,6.03993558883667,563500,0.0,
2013-01-16 00:00:00+00:00,16.290000915527344,16.31999969482422,16.139999389648438,6.0251569747924805,326300,0.0,
2013-01-17 00:00:00+00:00,16.329999923706055,16.489999771118164,16.31999969482422,6.065793037414551,334300,0.0,
2013-01-18 00:00:00+00:00,16.469999313354492,16.540000915527344,16.3700008392334,6.106431007385254,339900,0.0,
2013-01-22 00:00:00+00:00,16.520000457763672,16.56999969482422,16.34000015258789,6.069488525390625,337300,0.0,
2013-01-23 00:00:00+00:00,16.479999542236328,16.639999389648438,16.459999084472656,6.117513179779053,362900,0.0,
2013-01-24 00:00:00+00:00,16.56999969482422,16.649999618530273,16.510000228881836,6.099039554595947,275000,0.0,
2013-01-25 00:00:00+00:00,16.579999923706055,16.65999984741211,16.530000686645508,6.110123157501221,241500,0.0,
2013-01-28 00:00:00+00:00,16.56999969482422,16.709999084472656,16.549999237060547,6.150758743286133,292800,0.0,
2013-01-29 00:00:00+00:00,16.709999084472656,16.770000457763672,16.649999618530273,6.169230937957764,200400,0.0,
2013-01-30 00:00:00+00:00,16.700000762939453,16.780000686645508,16.56999969482422,6.143370628356934,237900,0.0,
2013-01-31 00:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,6.150758743286133,317000,0.0,
2013-02-01 00:00:00+00:00,16.700000762939453,16.84000015258789,16.690000534057617,6.220948219299316,235500,0.0,
2013-02-04 00:00:00+00:00,16.649999618530273,17.260000228881836,16.6200008392334,6.169230937957764,258900,0.0,
2013-02-05 00:00:00+00:00,16.790000915527344,16.8700008392334,16.75,6.187699794769287,248500,0.0,
2013-02-06 00:00:00+00:00,16.700000762939453,16.790000915527344,16.649999618530273,6.195087909698486,227800,0.0,
2013-02-07 00:00:00+00:00,16.799999237060547,16.84000015258789,16.649999618530273,6.206169605255127,202200,0.0,
2013-02-08 00:00:00+00:00,16.84000015258789,16.84000015258789,16.709999084472656,6.191393852233887,237400,0.0,
2013-02-11 00:00:00+00:00,16.739999771118164,16.809999465942383,16.719999313354492,6.20247745513916,263900,0.0,
2013-02-12 00:00:00+00:00,16.81999969482422,16.889999389648438,16.760000228881836,6.220948219299316,273400,0.0,
2013-02-13 00:00:00+00:00,16.829999923706055,16.93000030517578,16.829999923706055,6.22833776473999,294400,0.0,
2013-02-14 00:00:00+00:00,16.84000015258789,16.93000030517578,16.84000015258789,6.246805667877197,254100,0.0,
2013-02-15 00:00:00+00:00,16.899999618530273,16.920000076293945,16.760000228881836,6.217254638671875,245100,0.0,
2013-02-19 00:00:00+00:00,16.809999465942383,16.850000381469727,16.790000915527344,6.220948219299316,248200,0.0,
2013-02-20 00:00:00+00:00,16.81999969482422,16.899999618530273,16.639999389648438,6.16184139251709,313200,0.0,
2013-02-21 00:00:00+00:00,16.639999389648438,16.65999984741211,16.34000015258789,6.073183059692383,312100,0.0,
2013-02-22 00:00:00+00:00,16.530000686645508,16.56999969482422,16.5,6.121206760406494,164700,0.0,
2013-02-25 00:00:00+00:00,16.639999389648438,16.670000076293945,16.360000610351562,6.054710865020752,271400,0.0,
2013-02-26 00:00:00+00:00,16.389999389648438,16.469999313354492,16.18000030517578,6.069488525390625,337800,0.0,
2013-02-27 00:00:00+00:00,16.440000534057617,16.56999969482422,16.420000076293945,6.10273551940918,213900,0.0,
2013-02-28 00:00:00+00:00,16.540000915527344,16.709999084472656,16.540000915527344,6.158147811889648,322300,0.0,
2013-03-01 00:00:00+00:00,16.59000015258789,16.690000534057617,16.510000228881836,6.110123157501221,248800,0.0,
2013-03-04 00:00:00+00:00,16.459999084472656,16.6200008392334,16.459999084472656,6.139677047729492,193300,0.0,
2013-03-05 00:00:00+00:00,16.639999389648438,16.760000228881836,16.639999389648438,6.176618576049805,200600,0.0,
2013-03-06 00:00:00+00:00,16.75,16.770000457763672,16.649999618530273,6.187699794769287,196000,0.0,
2013-03-07 00:00:00+00:00,16.760000228881836,16.8799991607666,16.75,6.22833776473999,186400,0.0,
2013-03-08 00:00:00+00:00,16.850000381469727,16.940000534057617,16.809999465942383,6.257890701293945,167100,0.0,
2013-03-11 00:00:00+00:00,17.100000381469727,17.100000381469727,16.940000534057617,6.302218437194824,285800,0.0,
2013-03-12 00:00:00+00:00,17.010000228881836,17.1200008392334,16.950000762939453,6.324384689331055,242900,0.0,
2013-03-13 00:00:00+00:00,17.110000610351562,17.25,17.049999237060547,6.346547603607178,346200,0.0,
2013-03-14 00:00:00+00:00,16.59000015258789,16.84000015258789,16.59000015258789,6.376896858215332,308700,0.45,
2013-03-15 00:00:00+00:00,16.770000457763672,16.780000686645508,16.549999237060547,6.289647102355957,284000,0.0,
2013-03-18 00:00:00+00:00,16.530000686645508,16.579999923706055,16.510000228881836,6.27826452255249,166700,0.0,
2013-03-19 00:00:00+00:00,16.559999465942383,16.559999465942383,16.350000381469727,6.255505561828613,287100,0.0,
2013-03-20 00:00:00+00:00,16.530000686645508,16.59000015258789,16.469999313354492,6.293440341949463,224000,0.0,
2013-03-21 00:00:00+00:00,16.5,16.6200008392334,16.5,6.259299278259277,181100,0.0,
2013-03-22 00:00:00+00:00,16.540000915527344,16.65999984741211,16.530000686645508,6.312407493591309,209200,0.0,
2013-03-25 00:00:00+00:00,16.639999389648438,16.729999542236328,16.489999771118164,6.274472236633301,366100,0.0,
2013-03-26 00:00:00+00:00,16.600000381469727,16.65999984741211,16.559999465942383,6.301028728485107,274000,0.0,
2013-03-27 00:00:00+00:00,16.510000228881836,16.68000030517578,16.489999771118164,6.308612823486328,227400,0.0,
2013-03-28 00:00:00+00:00,16.670000076293945,16.899999618530273,16.6299991607666,6.380692958831787,721500,0.0,
2013-04-01 00:00:00+00:00,16.860000610351562,16.950000762939453,16.81999969482422,6.411038875579834,450900,0.0,
2013-04-02 00:00:00+00:00,16.899999618530273,16.969999313354492,16.8700008392334,6.422418594360352,279500,0.0,
2013-04-03 00:00:00+00:00,16.809999465942383,16.8700008392334,16.670000076293945,6.3465495109558105,279200,0.0,
2013-04-04 00:00:00+00:00,16.700000762939453,16.790000915527344,16.670000076293945,6.342756271362305,195800,0.0,
2013-04-05 00:00:00+00:00,16.670000076293945,16.739999771118164,16.540000915527344,6.3465495109558105,247700,0.0,
2013-04-08 00:00:00+00:00,16.670000076293945,16.760000228881836,16.6200008392334,6.323787689208984,199900,0.0,
2013-04-09 00:00:00+00:00,16.719999313354492,16.760000228881836,16.600000381469727,6.33896017074585,191800,0.0,
2013-04-10 00:00:00+00:00,16.690000534057617,16.899999618530273,16.690000534057617,6.354135513305664,324800,0.0,
2013-04-11 00:00:00+00:00,16.770000457763672,16.770000457763672,16.6200008392334,6.335170269012451,258800,0.0,
2013-04-12 00:00:00+00:00,16.68000030517578,16.739999771118164,16.6200008392334,6.335170269012451,232200,0.0,
2013-04-15 00:00:00+00:00,16.649999618530273,16.65999984741211,16.420000076293945,6.251708984375,241700,0.0,
2013-04-16 00:00:00+00:00,16.479999542236328,16.56999969482422,16.479999542236328,6.274472236633301,227200,0.0,
2013-04-17 00:00:00+00:00,16.479999542236328,16.479999542236328,16.31999969482422,6.213774681091309,228100,0.0,
2013-04-18 00:00:00+00:00,16.40999984741211,16.40999984741211,16.239999771118164,6.194807529449463,175800,0.0,
2013-04-19 00:00:00+00:00,16.31999969482422,16.440000534057617,16.299999237060547,6.206189632415772,191400,0.0,
2013-04-22 00:00:00+00:00,16.399999618530273,16.43000030517578,16.31999969482422,6.217569351196289,137200,0.0,
2013-04-23 00:00:00+00:00,16.450000762939453,16.579999923706055,16.450000762939453,6.27826452255249,211300,0.0,
2013-04-24 00:00:00+00:00,16.549999237060547,16.639999389648438,16.530000686645508,6.293440341949463,224200,0.0,
2013-04-25 00:00:00+00:00,16.6200008392334,16.700000762939453,16.610000610351562,6.331374645233154,320100,0.0,
2013-04-26 00:00:00+00:00,16.690000534057617,16.739999771118164,16.649999618530273,6.3465495109558105,200300,0.0,
2013-04-29 00:00:00+00:00,16.729999542236328,16.860000610351562,16.700000762939453,6.392073631286621,216000,0.0,
2013-04-30 00:00:00+00:00,16.84000015258789,16.969999313354492,16.84000015258789,6.4300079345703125,281600,0.0,
2013-05-01 00:00:00+00:00,16.93000030517578,16.969999313354492,16.799999237060547,6.380692958831787,275600,0.0,
2013-05-02 00:00:00+00:00,16.860000610351562,16.950000762939453,16.790000915527344,6.418625354766846,230000,0.0,
2013-05-03 00:00:00+00:00,16.979999542236328,16.989999771118164,16.889999389648438,6.426214218139648,226700,0.0,
2013-05-06 00:00:00+00:00,16.90999984741211,17.030000686645508,16.90999984741211,6.448974132537842,281800,0.0,
2013-05-07 00:00:00+00:00,16.959999084472656,17.18000030517578,16.950000762939453,6.51346492767334,469300,0.0,
2013-05-08 00:00:00+00:00,17.149999618530273,17.190000534057617,17.110000610351562,6.51346492767334,263500,0.0,
2013-05-09 00:00:00+00:00,17.18000030517578,17.229999542236328,17.06999969482422,6.517255783081055,241500,0.0,
2013-05-10 00:00:00+00:00,17.350000381469727,17.350000381469727,17.1200008392334,6.543813705444336,222000,0.0,
2013-05-13 00:00:00+00:00,17.270000457763672,17.290000915527344,17.219999313354492,6.540019512176514,166000,0.0,
2013-05-14 00:00:00+00:00,17.239999771118164,17.34000015258789,17.219999313354492,6.555193901062012,288300,0.0,
2013-05-15 00:00:00+00:00,17.299999237060547,17.3700008392334,17.270000457763672,6.585541248321533,244200,0.0,
2013-05-16 00:00:00+00:00,17.350000381469727,17.350000381469727,17.239999771118164,6.562779426574707,215300,0.0,
2013-05-17 00:00:00+00:00,17.290000915527344,17.3799991607666,17.280000686645508,6.581747531890869,250000,0.0,
2013-05-20 00:00:00+00:00,17.309999465942383,17.420000076293945,17.299999237060547,6.593127250671387,182000,0.0,
2013-05-21 00:00:00+00:00,17.389999389648438,17.440000534057617,17.360000610351562,6.604507446289063,215800,0.0,
2013-05-22 00:00:00+00:00,17.469999313354492,17.469999313354492,17.219999313354492,6.5513997077941895,259300,0.0,
2013-05-23 00:00:00+00:00,17.139999389648438,17.3799991607666,17.110000610351562,6.577951908111572,389400,0.0,
2013-05-24 00:00:00+00:00,17.309999465942383,17.3700008392334,17.299999237060547,6.585541248321533,229600,0.0,
2013-05-28 00:00:00+00:00,17.510000228881836,17.600000381469727,17.260000228881836,6.585541248321533,277600,0.0,
2013-05-29 00:00:00+00:00,17.450000762939453,17.450000762939453,17.079999923706055,6.532431602478027,251500,0.0,
2013-05-30 00:00:00+00:00,17.239999771118164,17.399999618530273,17.200000762939453,6.5893330574035645,139600,0.0,
2013-05-31 00:00:00+00:00,17.350000381469727,17.40999984741211,17.0,6.448974132537842,275900,0.0,
2013-06-03 00:00:00+00:00,17.0,17.0,16.600000381469727,6.350342273712158,376700,0.0,
2013-06-04 00:00:00+00:00,16.739999771118164,16.93000030517578,16.719999313354492,6.3958659172058105,332400,0.0,
2013-06-05 00:00:00+00:00,17.010000228881836,17.010000228881836,16.709999084472656,6.384486198425293,191700,0.0,
2013-06-06 00:00:00+00:00,16.780000686645508,17.0,16.770000457763672,6.448974132537842,164500,0.0,
2013-06-07 00:00:00+00:00,17.100000381469727,17.170000076293945,17.0,6.475528717041016,207100,0.0,
2013-06-10 00:00:00+00:00,17.100000381469727,17.1299991607666,16.84000015258789,6.411038875579834,331300,0.0,
2013-06-11 00:00:00+00:00,16.979999542236328,16.979999542236328,16.700000762939453,6.441385746002197,266000,0.0,
2013-06-12 00:00:00+00:00,17.06999969482422,17.100000381469727,16.829999923706055,6.414831638336182,212900,0.0,
2013-06-13 00:00:00+00:00,16.43000030517578,16.850000381469727,16.3799991607666,6.555130481719971,265500,0.45,
2013-06-14 00:00:00+00:00,16.829999923706055,16.829999923706055,16.56999969482422,6.473290920257568,204000,0.0,
2013-06-17 00:00:00+00:00,16.760000228881836,16.8799991607666,16.479999542236328,6.453806877136231,271400,0.0,
2013-06-18 00:00:00+00:00,16.559999465942383,16.649999618530273,16.5,6.449907302856445,276900,0.0,
2013-06-19 00:00:00+00:00,16.579999923706055,16.6299991607666,16.459999084472656,6.434317111968994,238000,0.0,
2013-06-20 00:00:00+00:00,16.40999984741211,16.43000030517578,16.079999923706055,6.31740140914917,315000,0.0,
2013-06-21 00:00:00+00:00,16.5,16.5,16.049999237060547,6.278430938720703,218700,0.0,
2013-06-24 00:00:00+00:00,15.920000076293944,15.989999771118164,15.5600004196167,6.1498212814331055,432000,0.0,
2013-06-25 00:00:00+00:00,15.850000381469728,16.040000915527344,15.800000190734863,6.247251510620117,225700,0.0,
2013-06-26 00:00:00+00:00,16.139999389648438,16.469999313354492,16.09000015258789,6.395344734191895,201900,0.0,
2013-06-27 00:00:00+00:00,16.530000686645508,16.700000762939453,16.459999084472656,6.500571250915527,376000,0.0,
2013-06-28 00:00:00+00:00,16.670000076293945,16.940000534057617,16.610000610351562,6.566826343536377,377800,0.0,
2013-07-01 00:00:00+00:00,16.920000076293945,16.920000076293945,16.700000762939453,6.523954391479492,329600,0.0,
2013-07-02 00:00:00+00:00,16.739999771118164,16.899999618530273,16.690000534057617,6.535646438598633,213600,0.0,
2013-07-03 00:00:00+00:00,16.5,16.600000381469727,16.440000534057617,6.422627925872803,194700,0.0,
2013-07-05 00:00:00+00:00,16.559999465942383,16.579999923706055,16.329999923706055,6.407037258148193,151200,0.0,
2013-07-08 00:00:00+00:00,16.34000015258789,16.600000381469727,16.290000915527344,6.371962070465088,288700,0.0,
2013-07-09 00:00:00+00:00,16.3799991607666,16.6200008392334,16.3799991607666,6.442112445831299,197700,0.0,
2013-07-10 00:00:00+00:00,16.469999313354492,16.670000076293945,16.469999313354492,6.453806877136231,185700,0.0,
2013-07-11 00:00:00+00:00,16.760000228881836,16.770000457763672,16.56999969482422,6.473290920257568,212200,0.0,
2013-07-12 00:00:00+00:00,16.579999923706055,16.729999542236328,16.579999923706055,6.484981536865234,117400,0.0,
2013-07-15 00:00:00+00:00,16.6200008392334,16.850000381469727,16.610000610351562,6.543440818786621,182700,0.0,
2013-07-16 00:00:00+00:00,16.799999237060547,16.850000381469727,16.639999389648438,6.492775917053223,246600,0.0,
2013-07-17 00:00:00+00:00,16.729999542236328,16.81999969482422,16.65999984741211,6.5278520584106445,162300,0.0,
2013-07-18 00:00:00+00:00,16.729999542236328,16.93000030517578,16.729999542236328,6.586310863494873,220900,0.0,
2013-07-19 00:00:00+00:00,16.8700008392334,16.899999618530273,16.760000228881836,6.555130481719971,140400,0.0,
2013-07-22 00:00:00+00:00,16.81999969482422,16.940000534057617,16.709999084472656,6.516160488128662,184300,0.0,
2013-07-23 00:00:00+00:00,16.84000015258789,16.969999313354492,16.760000228881836,6.562926292419434,148200,0.0,
2013-07-24 00:00:00+00:00,16.829999923706055,16.979999542236328,16.81999969482422,6.61748743057251,287400,0.0,
2013-07-25 00:00:00+00:00,16.889999389648438,17.190000534057617,16.860000610351562,6.699330806732178,301800,0.0,
2013-07-26 00:00:00+00:00,17.040000915527344,17.190000534057617,16.969999313354492,6.695431709289551,321800,0.0,
2013-07-29 00:00:00+00:00,17.149999618530273,17.219999313354492,17.100000381469727,6.703227043151856,276600,0.0,
2013-07-30 00:00:00+00:00,17.309999465942383,17.3799991607666,17.280000686645508,6.773378372192383,333400,0.0,
2013-07-31 00:00:00+00:00,17.399999618530273,17.479999542236328,17.270000457763672,6.796758651733398,326000,0.0,
2013-08-01 00:00:00+00:00,17.479999542236328,17.649999618530273,17.469999313354492,6.835733413696289,267300,0.0,
2013-08-02 00:00:00+00:00,17.510000228881836,17.649999618530273,17.389999389648438,6.800658226013184,217700,0.0,
2013-08-05 00:00:00+00:00,17.360000610351562,17.399999618530273,17.18000030517578,6.711021423339844,271800,0.0,
2013-08-06 00:00:00+00:00,17.1299991607666,17.290000915527344,17.110000610351562,6.726611137390137,212800,0.0,
2013-08-07 00:00:00+00:00,17.209999084472656,17.34000015258789,17.200000762939453,6.749994277954102,188400,0.0,
2013-08-08 00:00:00+00:00,17.360000610351562,17.3799991607666,17.25,6.746096134185791,184700,0.0,
2013-08-09 00:00:00+00:00,17.299999237060547,17.43000030517578,17.209999084472656,6.711021423339844,264600,0.0,
2013-08-12 00:00:00+00:00,17.200000762939453,17.600000381469727,17.100000381469727,6.851321697235107,745400,0.0,
2013-08-13 00:00:00+00:00,17.68000030517578,17.690000534057617,17.5,6.831836223602295,565600,0.0,
2013-08-14 00:00:00+00:00,17.549999237060547,17.56999969482422,17.440000534057617,6.820144176483154,276700,0.0,
2013-08-15 00:00:00+00:00,17.420000076293945,17.440000534057617,17.260000228881836,6.7811713218688965,256400,0.0,
2013-08-16 00:00:00+00:00,17.440000534057617,17.469999313354492,17.31999969482422,6.785067081451416,186400,0.0,
2013-08-19 00:00:00+00:00,17.43000030517578,17.43000030517578,17.25,6.7383012771606445,210100,0.0,
2013-08-20 00:00:00+00:00,17.290000915527344,17.510000228881836,17.25,6.824040412902832,202300,0.0,
2013-08-21 00:00:00+00:00,17.489999771118164,17.5,17.260000228881836,6.761683940887451,235700,0.0,
2013-08-22 00:00:00+00:00,17.3799991607666,17.440000534057617,17.350000381469727,6.761683940887451,167400,0.0,
2013-08-23 00:00:00+00:00,17.3700008392334,17.450000762939453,17.360000610351562,6.800658226013184,161800,0.0,
2013-08-26 00:00:00+00:00,17.469999313354492,17.530000686645508,17.450000762939453,6.816244602203369,192200,0.0,
2013-08-27 00:00:00+00:00,17.399999618530273,17.399999618530273,17.15999984741211,6.703227043151856,218200,0.0,
2013-08-28 00:00:00+00:00,17.18000030517578,17.40999984741211,17.149999618530273,6.773378372192383,210500,0.0,
2013-08-29 00:00:00+00:00,17.43000030517578,17.43000030517578,17.200000762939453,6.7383012771606445,214400,0.0,
2013-08-30 00:00:00+00:00,17.229999542236328,17.34000015258789,17.200000762939453,6.749994277954102,137400,0.0,
2013-09-03 00:00:00+00:00,17.5,17.540000915527344,17.31999969482422,6.808451652526856,151100,0.0,
2013-09-04 00:00:00+00:00,17.399999618530273,17.639999389648438,17.309999465942383,6.866909503936768,230600,0.0,
2013-09-05 00:00:00+00:00,17.6200008392334,17.690000534057617,17.520000457763672,6.839631080627441,179100,0.0,
2013-09-06 00:00:00+00:00,17.510000228881836,17.65999984741211,17.420000076293945,6.843526363372803,155500,0.0,
2013-09-09 00:00:00+00:00,17.530000686645508,17.65999984741211,17.510000228881836,6.8591156005859375,272800,0.0,
2013-09-10 00:00:00+00:00,17.56999969482422,17.899999618530273,17.56999969482422,6.940956115722656,340300,0.0,
2013-09-11 00:00:00+00:00,17.700000762939453,17.799999237060547,17.600000381469727,6.901984214782715,298700,0.0,
2013-09-12 00:00:00+00:00,17.190000534057617,17.3700008392334,17.09000015258789,6.842003345489502,274800,0.45,
2013-09-13 00:00:00+00:00,17.1200008392334,17.239999771118164,17.09000015258789,6.853999614715576,196200,0.0,
2013-09-16 00:00:00+00:00,17.170000076293945,17.399999618530273,17.170000076293945,6.893986701965332,214400,0.0,
2013-09-17 00:00:00+00:00,17.170000076293945,17.34000015258789,17.170000076293945,6.925978660583496,153800,0.0,
2013-09-18 00:00:00+00:00,17.239999771118164,17.530000686645508,17.239999771118164,6.989958763122559,270900,0.0,
2013-09-19 00:00:00+00:00,17.479999542236328,17.600000381469727,17.420000076293945,6.977963924407959,183100,0.0,
2013-09-20 00:00:00+00:00,17.420000076293945,17.469999313354492,17.239999771118164,6.977963924407959,185300,0.0,
2013-09-23 00:00:00+00:00,17.43000030517578,17.479999542236328,17.15999984741211,6.877993106842041,248500,0.0,
2013-09-24 00:00:00+00:00,17.15999984741211,17.329999923706055,17.149999618530273,6.901985168457031,141800,0.0,
2013-09-25 00:00:00+00:00,17.360000610351562,17.40999984741211,17.260000228881836,6.945974349975586,205000,0.0,
2013-09-26 00:00:00+00:00,17.420000076293945,17.600000381469727,17.420000076293945,7.0219502449035645,379600,0.0,
2013-09-27 00:00:00+00:00,17.549999237060547,17.75,17.489999771118164,7.097928524017334,387300,0.0,
2013-09-30 00:00:00+00:00,17.649999618530273,17.649999618530273,16.84000015258789,6.734035491943359,1355800,0.0,
2013-10-01 00:00:00+00:00,17.1299991607666,17.239999771118164,17.030000686645508,6.850001335144043,332500,0.0,
2013-10-02 00:00:00+00:00,16.989999771118164,17.09000015258789,16.799999237060547,6.810012340545654,323300,0.0,
2013-10-03 00:00:00+00:00,17.030000686645508,17.059999465942383,16.8700008392334,6.806014060974121,200100,0.0,
2013-10-04 00:00:00+00:00,17.059999465942383,17.170000076293945,17.020000457763672,6.838006973266602,128800,0.0,
2013-10-07 00:00:00+00:00,17.0,17.100000381469727,16.950000762939453,6.802016258239746,145500,0.0,
2013-10-08 00:00:00+00:00,16.979999542236328,17.040000915527344,16.850000381469727,6.742033004760742,174000,0.0,
2013-10-09 00:00:00+00:00,16.850000381469727,16.8700008392334,16.75,6.710041522979736,202700,0.0,
2013-10-10 00:00:00+00:00,16.8799991607666,17.100000381469727,16.8700008392334,6.838006973266602,179100,0.0,
2013-10-11 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,6.889986991882324,160400,0.0,
2013-10-14 00:00:00+00:00,17.15999984741211,17.270000457763672,17.110000610351562,6.8699951171875,158200,0.0,
2013-10-15 00:00:00+00:00,17.139999389648438,17.219999313354492,17.1299991607666,6.8819899559021,205600,0.0,
2013-10-16 00:00:00+00:00,17.209999084472656,17.389999389648438,17.209999084472656,6.9499711990356445,233500,0.0,
2013-10-17 00:00:00+00:00,17.309999465942383,17.540000915527344,17.309999465942383,6.957968235015869,232700,0.0,
2013-10-18 00:00:00+00:00,17.40999984741211,17.56999969482422,17.350000381469727,7.009957313537598,231000,0.0,
2013-10-21 00:00:00+00:00,17.540000915527344,17.610000610351562,17.3799991607666,7.009957313537598,239900,0.0,
2013-10-22 00:00:00+00:00,17.520000457763672,17.639999389648438,17.510000228881836,7.037947177886963,206300,0.0,
2013-10-23 00:00:00+00:00,17.579999923706055,17.729999542236328,17.559999465942383,7.077935218811035,191400,0.0,
2013-10-24 00:00:00+00:00,17.739999771118164,17.8700008392334,17.709999084472656,7.141915798187256,200100,0.0,
2013-10-25 00:00:00+00:00,17.8799991607666,17.90999984741211,17.68000030517578,7.077935218811035,206800,0.0,
2013-10-28 00:00:00+00:00,17.700000762939453,17.739999771118164,17.559999465942383,7.037947177886963,206100,0.0,
2013-10-29 00:00:00+00:00,17.600000381469727,17.770000457763672,17.540000915527344,7.033946514129639,265600,0.0,
2013-10-30 00:00:00+00:00,17.520000457763672,17.6299991607666,17.420000076293945,7.049942493438721,229000,0.0,
2013-10-31 00:00:00+00:00,17.450000762939453,17.770000457763672,17.450000762939453,7.06993579864502,192300,0.0,
2013-11-01 00:00:00+00:00,17.739999771118164,17.760000228881836,17.5,7.0219502449035645,212200,0.0,
2013-11-04 00:00:00+00:00,17.540000915527344,17.959999084472656,17.440000534057617,7.157910346984863,303400,0.0,
2013-11-05 00:00:00+00:00,17.920000076293945,17.920000076293945,17.600000381469727,7.085935115814209,240100,0.0,
2013-11-06 00:00:00+00:00,17.739999771118164,17.799999237060547,17.489999771118164,7.0219502449035645,240900,0.0,
2013-11-07 00:00:00+00:00,17.549999237060547,17.600000381469727,17.399999618530273,6.973964691162109,181000,0.0,
