date,MTRN_Open,MTRN_High,MTRN_Low,MTRN_Close,MTRN_Volume,MTRN_Dividends,MTRN_Stock Splits
2001-05-29 00:00:00+00:00,22.200000762939453,22.56999969482422,22.200000762939453,19.88626480102539,26300,0.0,
2001-05-30 00:00:00+00:00,22.350000381469727,22.549999237060547,22.25,19.930849075317383,14600,0.0,
2001-05-31 00:00:00+00:00,22.149999618530277,22.200000762939453,21.600000381469727,19.26202964782715,27100,0.0,
2001-06-01 00:00:00+00:00,21.649999618530277,21.700000762939453,21.399999618530277,19.24419593811035,38800,0.0,
2001-06-04 00:00:00+00:00,21.600000381469727,21.75,21.5,19.172853469848636,19100,0.0,
2001-06-05 00:00:00+00:00,21.600000381469727,22.420000076293945,21.600000381469727,19.993274688720703,14200,0.0,
2001-06-06 00:00:00+00:00,22.399999618530277,22.899999618530277,22.399999618530277,20.15379524230957,36900,0.0,
2001-06-07 00:00:00+00:00,22.5,22.81999969482422,22.5,20.33213996887207,8700,0.0,
2001-06-08 00:00:00+00:00,22.75,22.799999237060547,22.600000381469727,20.17162704467773,66900,0.0,
2001-06-11 00:00:00+00:00,22.549999237060547,22.649999618530277,21.75,19.395797729492188,13300,0.0,
2001-06-12 00:00:00+00:00,21.75,21.899999618530277,21.51000022888184,19.306615829467773,13800,0.0,
2001-06-13 00:00:00+00:00,21.700000762939453,21.950000762939453,21.399999618530277,19.24419593811035,213500,0.0,
2001-06-14 00:00:00+00:00,21.5,21.51000022888184,21.0,18.860734939575195,13200,0.0,
2001-06-15 00:00:00+00:00,21.100000381469727,21.15999984741211,21.0,18.72697639465332,83600,0.0,
2001-06-18 00:00:00+00:00,20.75,20.950000762939453,20.75,18.593210220336918,8200,0.0,
2001-06-19 00:00:00+00:00,20.0,20.0,17.459999084472656,16.158700942993164,123600,0.0,
2001-06-20 00:00:00+00:00,17.75,18.549999237060547,17.350000381469727,15.709856986999512,50100,0.12,
2001-06-21 00:00:00+00:00,17.450000762939453,17.489999771118164,17.290000915527344,15.521328926086426,34100,0.0,
2001-06-22 00:00:00+00:00,17.149999618530273,17.149999618530273,16.639999389648438,15.07247543334961,19100,0.0,
2001-06-25 00:00:00+00:00,16.75,16.950000762939453,16.75,15.207134246826172,23300,0.0,
2001-06-26 00:00:00+00:00,17.0,17.299999237060547,16.399999618530273,14.90191650390625,287200,0.0,
2001-06-27 00:00:00+00:00,16.950000762939453,17.200000762939453,16.950000762939453,15.305883407592772,24100,0.0,
2001-06-28 00:00:00+00:00,17.149999618530273,17.149999618530273,16.81999969482422,15.12634563446045,57600,0.0,
2001-06-29 00:00:00+00:00,16.700000762939453,16.700000762939453,15.899999618530272,14.36329174041748,105000,0.0,
2001-07-02 00:00:00+00:00,16.049999237060547,16.110000610351562,15.949999809265137,14.31840991973877,87100,0.0,
2001-07-03 00:00:00+00:00,15.960000038146973,16.049999237060547,15.90999984741211,14.39920139312744,24200,0.0,
2001-07-05 00:00:00+00:00,16.100000381469727,16.100000381469727,15.949999809265137,14.31840991973877,25500,0.0,
2001-07-06 00:00:00+00:00,16.049999237060547,16.079999923706055,15.600000381469728,14.273520469665527,88000,0.0,
2001-07-09 00:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,14.462041854858398,61300,0.0,
2001-07-10 00:00:00+00:00,16.200000762939453,16.350000381469727,15.949999809265137,14.408178329467772,25400,0.0,
2001-07-11 00:00:00+00:00,16.0,16.299999237060547,16.0,14.551810264587402,34800,0.0,
2001-07-12 00:00:00+00:00,16.309999465942383,17.200000762939453,16.25,15.305883407592772,58100,0.0,
2001-07-13 00:00:00+00:00,17.06999969482422,18.0,17.0,15.799625396728516,49500,0.0,
2001-07-16 00:00:00+00:00,17.600000381469727,17.610000610351562,17.149999618530273,15.51236057281494,29300,0.0,
2001-07-17 00:00:00+00:00,17.1299991607666,17.299999237060547,17.1299991607666,15.530309677124023,17100,0.0,
2001-07-18 00:00:00+00:00,17.399999618530273,17.399999618530273,16.899999618530273,15.17123031616211,34600,0.0,
2001-07-19 00:00:00+00:00,17.0,17.149999618530273,16.700000762939453,15.395659446716309,11500,0.0,
2001-07-20 00:00:00+00:00,17.450000762939453,17.450000762939453,17.0,15.485429763793944,9600,0.0,
2001-07-23 00:00:00+00:00,17.25,17.25,16.799999237060547,15.12634563446045,27800,0.0,
2001-07-24 00:00:00+00:00,16.899999618530273,17.18000030517578,16.649999618530273,15.08145809173584,26400,0.0,
2001-07-25 00:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,14.991689682006836,56700,0.0,
2001-07-26 00:00:00+00:00,16.68000030517578,16.850000381469727,16.5,14.90191650390625,39600,0.0,
2001-07-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.549999237060547,14.866011619567873,10900,0.0,
2001-07-30 00:00:00+00:00,16.559999465942383,16.600000381469727,16.450000762939453,14.90191650390625,27800,0.0,
2001-07-31 00:00:00+00:00,16.600000381469727,17.100000381469727,16.5,15.260998725891112,39000,0.0,
2001-08-01 00:00:00+00:00,17.0,17.020000457763672,16.649999618530273,15.17123031616211,61500,0.0,
2001-08-02 00:00:00+00:00,16.920000076293945,17.0,16.709999084472656,15.07247543334961,16000,0.0,
2001-08-03 00:00:00+00:00,16.790000915527344,16.790000915527344,16.329999923706055,14.794191360473633,27200,0.0,
2001-08-06 00:00:00+00:00,16.350000381469727,16.450000762939453,16.25,14.58771514892578,17300,0.0,
2001-08-07 00:00:00+00:00,16.25,16.299999237060547,16.049999237060547,14.58771514892578,22300,0.0,
2001-08-08 00:00:00+00:00,16.200000762939453,16.200000762939453,15.350000381469728,13.896483421325684,119200,0.0,
2001-08-09 00:00:00+00:00,15.5,15.720000267028809,15.270000457763672,14.111936569213867,14700,0.0,
2001-08-10 00:00:00+00:00,15.720000267028809,15.850000381469728,15.399999618530272,13.914438247680664,81200,0.0,
2001-08-13 00:00:00+00:00,15.5,15.5,14.949999809265137,13.716947555541992,39700,0.0,
2001-08-14 00:00:00+00:00,15.300000190734863,15.470000267028809,15.149999618530272,13.869556427001951,33800,0.0,
2001-08-15 00:00:00+00:00,15.43000030517578,15.4399995803833,14.5,13.465590476989746,43900,0.0,
2001-08-16 00:00:00+00:00,15.100000381469728,15.5,14.850000381469728,13.905463218688965,16700,0.0,
2001-08-17 00:00:00+00:00,15.539999961853027,15.829999923706056,15.489999771118164,14.156822204589844,7600,0.0,
2001-08-20 00:00:00+00:00,15.770000457763672,15.770000457763672,15.199999809265137,13.72592067718506,18800,0.0,
2001-08-21 00:00:00+00:00,15.3100004196167,15.600000381469728,14.899999618530272,13.402749061584473,31200,0.0,
2001-08-22 00:00:00+00:00,15.0,15.600000381469728,14.850000381469728,14.004210472106934,23800,0.0,
2001-08-23 00:00:00+00:00,15.600000381469728,15.699999809265137,15.449999809265137,13.869556427001951,5600,0.0,
2001-08-24 00:00:00+00:00,15.5,15.699999809265137,15.5,14.09398365020752,4400,0.0,
2001-08-27 00:00:00+00:00,15.699999809265137,16.149999618530273,15.699999809265137,14.273520469665527,10800,0.0,
2001-08-28 00:00:00+00:00,16.0,16.100000381469727,15.8100004196167,14.273520469665527,49500,0.0,
2001-08-29 00:00:00+00:00,15.449999809265137,15.479999542236328,14.699999809265137,13.465590476989746,220600,0.0,
2001-08-30 00:00:00+00:00,14.949999809265137,15.0,14.699999809265137,13.447630882263184,31400,0.0,
2001-08-31 00:00:00+00:00,14.979999542236328,15.020000457763672,14.699999809265137,13.196276664733888,65700,0.0,
2001-09-04 00:00:00+00:00,14.800000190734863,14.880000114440918,14.550000190734863,13.196276664733888,71200,0.0,
2001-09-05 00:00:00+00:00,14.739999771118164,14.739999771118164,14.100000381469728,13.232182502746582,112700,0.0,
2001-09-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,13.196276664733888,17700,0.0,
2001-09-07 00:00:00+00:00,14.6899995803833,14.779999732971191,14.300000190734863,13.196276664733888,30900,0.0,
2001-09-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.300000190734863,13.106502532958984,78800,0.0,
2001-09-17 00:00:00+00:00,14.5,14.899999618530272,14.029999732971191,12.837194442749023,33700,0.0,
2001-09-18 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,12.74742317199707,10000,0.0,
2001-09-19 00:00:00+00:00,14.0,14.0,12.8100004196167,11.759944915771484,177100,0.0,
2001-09-20 00:00:00+00:00,13.100000381469728,13.100000381469728,12.5,11.490633010864258,42400,0.0,
2001-09-21 00:00:00+00:00,12.800000190734863,12.800000190734863,11.699999809265137,11.104619979858398,65000,0.0,
2001-09-24 00:00:00+00:00,12.369999885559082,12.449999809265137,12.149999618530272,11.176438331604004,35500,0.0,
2001-09-25 00:00:00+00:00,12.399999618530272,12.600000381469728,12.300000190734863,11.221322059631348,54200,0.0,
2001-09-26 00:00:00+00:00,12.600000381469728,12.899999618530272,12.300000190734863,11.580406188964844,50800,0.0,
2001-09-27 00:00:00+00:00,13.0,13.300000190734863,13.0,11.894604682922363,39100,0.0,
2001-09-28 00:00:00+00:00,13.350000381469728,13.75,13.300000190734863,12.343450546264648,34700,0.0,
2001-10-01 00:00:00+00:00,13.75,13.75,13.300000190734863,11.948466300964355,45600,0.0,
2001-10-02 00:00:00+00:00,13.350000381469728,13.350000381469728,12.800000190734863,11.580406188964844,42600,0.0,
2001-10-03 00:00:00+00:00,12.850000381469728,12.899999618530272,12.449999809265137,11.580406188964844,19300,0.0,
2001-10-04 00:00:00+00:00,12.880000114440918,12.880000114440918,11.800000190734863,10.996896743774414,136100,0.0,
2001-10-05 00:00:00+00:00,12.199999809265137,12.199999809265137,11.449999809265137,10.727582931518556,62900,0.0,
2001-10-08 00:00:00+00:00,11.899999618530272,11.949999809265137,11.600000381469728,10.6378173828125,22900,0.0,
2001-10-09 00:00:00+00:00,11.75,11.75,10.90999984741211,9.919650077819824,54300,0.0,
2001-10-10 00:00:00+00:00,11.050000190734863,11.350000381469728,10.699999809265137,10.188963890075684,112400,0.0,
2001-10-11 00:00:00+00:00,11.399999618530272,11.800000190734863,11.399999618530272,10.57497501373291,24000,0.0,
2001-10-12 00:00:00+00:00,11.600000381469728,11.600000381469728,10.90999984741211,10.144076347351074,51400,0.0,
2001-10-15 00:00:00+00:00,11.350000381469728,11.359999656677246,11.100000381469728,10.054303169250488,14700,0.0,
2001-10-16 00:00:00+00:00,11.199999809265137,11.5,11.09000015258789,10.323617935180664,55500,0.0,
2001-10-17 00:00:00+00:00,11.520000457763672,11.800000190734863,11.399999618530272,10.233847618103027,38600,0.0,
2001-10-18 00:00:00+00:00,11.300000190734863,11.359999656677246,10.949999809265137,9.83885669708252,120400,0.0,
2001-10-19 00:00:00+00:00,10.960000038146973,11.010000228881836,10.800000190734863,9.767037391662598,34600,0.0,
2001-10-22 00:00:00+00:00,10.84000015258789,10.859999656677246,10.5,9.650336265563965,35900,0.0,
2001-10-23 00:00:00+00:00,10.75,10.789999961853027,10.34000015258789,9.309208869934082,28700,0.0,
2001-10-24 00:00:00+00:00,10.4399995803833,10.5,9.300000190734863,8.483317375183105,254500,0.0,
2001-10-25 00:00:00+00:00,9.399999618530272,10.539999961853027,9.0,9.425909042358398,32100,0.0,
2001-10-26 00:00:00+00:00,10.600000381469728,11.149999618530272,10.550000190734863,9.784995079040527,20400,0.0,
2001-10-29 00:00:00+00:00,10.850000381469728,10.850000381469728,10.649999618530272,9.57852268218994,21500,0.0,
2001-10-30 00:00:00+00:00,10.720000267028809,10.720000267028809,10.550000190734863,9.470796585083008,31300,0.0,
2001-10-31 00:00:00+00:00,10.619999885559082,10.800000190734863,10.210000038146973,9.20148468017578,24200,0.0,
2001-11-01 00:00:00+00:00,10.25,10.649999618530272,10.210000038146973,9.425909042358398,20100,0.0,
2001-11-02 00:00:00+00:00,10.550000190734863,10.699999809265137,10.449999809265137,9.506701469421388,41400,0.0,
2001-11-05 00:00:00+00:00,10.5600004196167,11.149999618530272,10.5600004196167,9.910669326782228,93000,0.0,
2001-11-06 00:00:00+00:00,11.0,11.0,10.699999809265137,9.811924934387209,63600,0.0,
2001-11-07 00:00:00+00:00,10.890000343322754,11.25,10.800000190734863,9.69522190093994,63400,0.0,
2001-11-08 00:00:00+00:00,10.8100004196167,11.029999732971191,10.0,9.219436645507812,130400,0.0,
2001-11-09 00:00:00+00:00,10.270000457763672,10.5,10.260000228881836,9.425909042358398,219500,0.0,
2001-11-12 00:00:00+00:00,10.420000076293944,10.75,10.399999618530272,9.605451583862305,84600,0.0,
2001-11-13 00:00:00+00:00,10.670000076293944,10.699999809265137,10.43000030517578,9.4169340133667,95300,0.0,
2001-11-14 00:00:00+00:00,10.5,10.550000190734863,10.399999618530272,9.452841758728027,67200,0.0,
2001-11-15 00:00:00+00:00,10.449999809265137,10.600000381469728,10.449999809265137,9.497729301452637,84500,0.0,
2001-11-16 00:00:00+00:00,10.579999923706056,11.09000015258789,10.579999923706056,9.955558776855469,76300,0.0,
2001-11-19 00:00:00+00:00,11.100000381469728,11.399999618530272,11.100000381469728,10.063282012939451,49700,0.0,
2001-11-20 00:00:00+00:00,11.300000190734863,11.399999618530272,10.850000381469728,9.767037391662598,43800,0.0,
2001-11-21 00:00:00+00:00,10.949999809265137,10.989999771118164,10.789999961853027,9.767037391662598,19400,0.0,
2001-11-23 00:00:00+00:00,10.800000190734863,11.100000381469728,10.800000190734863,9.829877853393556,70800,0.0,
2001-11-26 00:00:00+00:00,10.970000267028809,11.020000457763672,10.449999809265137,9.605451583862305,97900,0.0,
2001-11-27 00:00:00+00:00,10.710000038146973,10.789999961853027,10.399999618530272,9.515680313110352,53100,0.0,
2001-11-28 00:00:00+00:00,10.670000076293944,11.59000015258789,10.619999885559082,10.072260856628418,43800,0.0,
2001-11-29 00:00:00+00:00,11.170000076293944,11.550000190734863,11.149999618530272,10.368504524230955,33900,0.0,
2001-11-30 00:00:00+00:00,11.5,11.789999961853027,11.449999809265137,10.413385391235352,21700,0.0,
2001-12-03 00:00:00+00:00,11.600000381469728,11.600000381469728,11.100000381469728,10.17998218536377,24000,0.0,
2001-12-04 00:00:00+00:00,11.350000381469728,11.8100004196167,11.350000381469728,10.323617935180664,49400,0.0,
2001-12-05 00:00:00+00:00,11.5,11.850000381469728,11.5,10.50315761566162,94800,0.0,
2001-12-06 00:00:00+00:00,11.649999618530272,12.149999618530272,11.5,10.907126426696776,115500,0.0,
2001-12-07 00:00:00+00:00,12.100000381469728,13.0,11.949999809265137,11.625288963317873,92300,0.0,
2001-12-10 00:00:00+00:00,12.829999923706056,12.829999923706056,12.40999984741211,11.302117347717283,71200,0.0,
2001-12-11 00:00:00+00:00,12.5,12.800000190734863,12.460000038146973,11.203369140625,70200,0.0,
2001-12-12 00:00:00+00:00,12.449999809265137,12.649999618530272,12.4399995803833,11.16745948791504,58300,0.0,
2001-12-13 00:00:00+00:00,12.489999771118164,12.489999771118164,12.270000457763672,11.04177951812744,23400,0.0,
2001-12-14 00:00:00+00:00,12.25,12.399999618530272,12.0,10.898150444030762,24700,0.0,
2001-12-17 00:00:00+00:00,12.25,12.699999809265137,12.199999809265137,11.400861740112305,63400,0.0,
2001-12-18 00:00:00+00:00,12.75,12.829999923706056,12.600000381469728,11.490633010864258,42200,0.0,
2001-12-19 00:00:00+00:00,12.699999809265137,12.829999923706056,12.649999618530272,11.373931884765623,45300,0.0,
2001-12-20 00:00:00+00:00,12.770000457763672,12.770000457763672,12.25,11.221322059631348,38700,0.0,
2001-12-21 00:00:00+00:00,12.600000381469728,12.699999809265137,12.359999656677246,11.302117347717283,83500,0.0,
2001-12-24 00:00:00+00:00,12.5,12.5,12.399999618530272,11.14950466156006,12400,0.0,
2001-12-26 00:00:00+00:00,12.350000381469728,12.800000190734863,12.350000381469728,11.445749282836914,42700,0.0,
2001-12-27 00:00:00+00:00,12.699999809265137,13.100000381469728,12.699999809265137,11.688128471374512,101800,0.0,
2001-12-28 00:00:00+00:00,13.079999923706056,13.239999771118164,12.550000190734863,11.84971523284912,164200,0.0,
2001-12-31 00:00:00+00:00,13.199999809265137,14.5,13.0,12.783330917358398,130500,0.0,
2002-01-02 00:00:00+00:00,13.890000343322754,14.039999961853027,13.25,12.074142456054688,61600,0.0,
2002-01-03 00:00:00+00:00,13.470000267028809,13.949999809265137,13.470000267028809,12.361411094665527,22000,0.0,
2002-01-04 00:00:00+00:00,13.699999809265137,13.850000381469728,13.550000190734863,12.352432250976562,42400,0.0,
2002-01-07 00:00:00+00:00,13.800000190734863,14.039999961853027,13.739999771118164,12.433223724365234,52800,0.0,
2002-01-08 00:00:00+00:00,13.789999961853027,13.81999969482422,13.520000457763672,12.163912773132324,26700,0.0,
2002-01-09 00:00:00+00:00,13.5,13.84000015258789,13.5,12.154934883117676,26300,0.0,
2002-01-10 00:00:00+00:00,13.5,13.5,13.199999809265137,12.01130485534668,26900,0.0,
2002-01-11 00:00:00+00:00,13.18000030517578,13.449999809265137,13.09000015258789,11.759944915771484,58700,0.0,
2002-01-14 00:00:00+00:00,13.050000190734863,13.0600004196167,12.0,11.176438331604004,128600,0.0,
2002-01-15 00:00:00+00:00,12.100000381469728,12.4399995803833,12.010000228881836,10.93405532836914,156500,0.0,
2002-01-16 00:00:00+00:00,12.100000381469728,12.149999618530272,11.899999618530272,10.907126426696776,225500,0.0,
2002-01-17 00:00:00+00:00,12.199999809265137,12.399999618530272,12.199999809265137,11.068711280822754,9400,0.0,
2002-01-18 00:00:00+00:00,12.350000381469728,12.369999885559082,12.0,10.772469520568848,9400,0.0,
2002-01-22 00:00:00+00:00,12.0,12.31999969482422,12.0,10.772469520568848,17800,0.0,
2002-01-23 00:00:00+00:00,12.0,12.350000381469728,11.93000030517578,11.086663246154783,154100,0.0,
2002-01-24 00:00:00+00:00,12.350000381469728,14.050000190734863,12.25,12.567880630493164,134500,0.0,
2002-01-25 00:00:00+00:00,13.899999618530272,14.25,13.710000038146973,12.352432250976562,171800,0.0,
2002-01-28 00:00:00+00:00,13.699999809265137,13.789999961853027,13.619999885559082,12.226750373840332,22900,0.0,
2002-01-29 00:00:00+00:00,13.68000030517578,13.68000030517578,13.0,11.96641731262207,32500,0.0,
2002-01-30 00:00:00+00:00,13.350000381469728,13.649999618530272,13.199999809265137,12.074142456054688,34700,0.0,
2002-01-31 00:00:00+00:00,13.25,13.449999809265137,13.170000076293944,11.93949031829834,42500,0.0,
2002-02-01 00:00:00+00:00,13.300000190734863,13.300000190734863,13.18000030517578,11.831764221191406,26200,0.0,
2002-02-04 00:00:00+00:00,13.100000381469728,13.100000381469728,12.600000381469728,11.400861740112305,25100,0.0,
2002-02-05 00:00:00+00:00,12.649999618530272,12.649999618530272,11.649999618530272,10.467248916625977,330900,0.0,
2002-02-06 00:00:00+00:00,11.760000228881836,11.920000076293944,11.399999618530272,10.422364234924316,41900,0.0,
2002-02-07 00:00:00+00:00,11.649999618530272,11.800000190734863,11.449999809265137,10.359525680541992,39200,0.0,
2002-02-08 00:00:00+00:00,11.539999961853027,11.670000076293944,11.399999618530272,10.467248916625977,30200,0.0,
2002-02-11 00:00:00+00:00,11.600000381469728,11.68000030517578,11.529999732971191,10.413385391235352,28600,0.0,
2002-02-12 00:00:00+00:00,11.649999618530272,11.649999618530272,11.470000267028809,10.33259105682373,48100,0.0,
2002-02-13 00:00:00+00:00,11.699999809265137,11.890000343322754,11.699999809265137,10.548043251037598,31700,0.0,
2002-02-14 00:00:00+00:00,11.739999771118164,11.739999771118164,10.899999618530272,9.829877853393556,34600,0.0,
2002-02-15 00:00:00+00:00,10.949999809265137,11.199999809265137,10.0,9.20148468017578,81100,0.0,
2002-02-19 00:00:00+00:00,10.300000190734863,10.460000038146973,10.149999618530272,9.31818389892578,82500,0.0,
2002-02-20 00:00:00+00:00,10.449999809265137,10.869999885559082,10.300000190734863,9.740107536315918,35400,0.0,
2002-02-21 00:00:00+00:00,10.850000381469728,10.850000381469728,10.399999618530272,9.336138725280762,24200,0.0,
2002-02-22 00:00:00+00:00,10.460000038146973,10.600000381469728,10.380000114440918,9.515680313110352,24500,0.0,
2002-02-25 00:00:00+00:00,10.699999809265137,10.699999809265137,10.369999885559082,9.479775428771973,26700,0.0,
2002-02-26 00:00:00+00:00,10.5,10.75,10.5,9.650336265563965,37100,0.0,
2002-02-27 00:00:00+00:00,10.699999809265137,10.880000114440918,10.699999809265137,9.67726993560791,32400,0.0,
2002-02-28 00:00:00+00:00,10.829999923706056,11.0,10.739999771118164,9.829877853393556,30400,0.0,
2002-03-01 00:00:00+00:00,10.899999618530272,11.0,10.68000030517578,9.784995079040527,37600,0.0,
2002-03-04 00:00:00+00:00,10.8100004196167,11.25,10.649999618530272,10.00942039489746,518000,0.0,
2002-03-05 00:00:00+00:00,11.100000381469728,11.449999809265137,11.100000381469728,10.099191665649414,23300,0.0,
2002-03-06 00:00:00+00:00,11.300000190734863,12.100000381469728,11.300000190734863,10.78144645690918,526900,0.0,
2002-03-07 00:00:00+00:00,12.050000190734863,12.199999809265137,11.979999542236328,10.817354202270508,30400,0.0,
2002-03-08 00:00:00+00:00,12.149999618530272,12.989999771118164,12.149999618530272,11.311094284057615,516000,0.0,
2002-03-11 00:00:00+00:00,12.600000381469728,12.65999984741211,12.460000038146973,11.320072174072266,16300,0.0,
2002-03-12 00:00:00+00:00,12.710000038146973,12.729999542236328,12.609999656677246,11.347002983093262,21400,0.0,
2002-03-13 00:00:00+00:00,12.550000190734863,12.550000190734863,11.899999618530272,11.04177951812744,233600,0.0,
2002-03-14 00:00:00+00:00,12.399999618530272,12.5,12.25,11.131553649902344,18500,0.0,
2002-03-15 00:00:00+00:00,12.199999809265137,12.329999923706056,12.199999809265137,10.952012062072754,32500,0.0,
2002-03-18 00:00:00+00:00,12.100000381469728,12.25,12.039999961853027,10.996896743774414,37000,0.0,
2002-03-19 00:00:00+00:00,12.350000381469728,12.81999969482422,12.350000381469728,11.400861740112305,87200,0.0,
2002-03-20 00:00:00+00:00,13.0,13.0,12.649999618530272,11.355978965759276,47800,0.0,
2002-03-21 00:00:00+00:00,12.699999809265137,12.81999969482422,12.640000343322754,11.490633010864258,28200,0.0,
2002-03-22 00:00:00+00:00,12.899999618530272,12.9399995803833,12.649999618530272,11.400861740112305,66400,0.0,
2002-03-25 00:00:00+00:00,12.75,12.75,12.550000190734863,11.400861740112305,47800,0.0,
2002-03-26 00:00:00+00:00,12.619999885559082,12.710000038146973,12.40999984741211,11.355978965759276,15900,0.0,
2002-03-27 00:00:00+00:00,12.699999809265137,12.699999809265137,12.539999961853027,11.338024139404297,26500,0.0,
2002-03-28 00:00:00+00:00,12.600000381469728,12.850000381469728,12.600000381469728,11.400861740112305,32000,0.0,
2002-04-01 00:00:00+00:00,12.699999809265137,12.800000190734863,12.609999656677246,11.329049110412598,23400,0.0,
2002-04-02 00:00:00+00:00,12.619999885559082,12.699999809265137,12.600000381469728,11.347002983093262,24300,0.0,
2002-04-03 00:00:00+00:00,12.5600004196167,12.56999969482422,12.199999809265137,10.969965934753418,27700,0.0,
2002-04-04 00:00:00+00:00,12.079999923706056,12.100000381469728,12.0,10.80838108062744,15000,0.0,
2002-04-05 00:00:00+00:00,12.0,12.18000030517578,12.0,10.862242698669434,111000,0.0,
2002-04-08 00:00:00+00:00,12.050000190734863,12.199999809265137,11.949999809265137,10.925081253051758,44000,0.0,
2002-04-09 00:00:00+00:00,12.25,12.670000076293944,12.170000076293944,11.266209602355955,94900,0.0,
2002-04-10 00:00:00+00:00,12.550000190734863,13.0,12.539999961853027,11.670175552368164,49300,0.0,
2002-04-11 00:00:00+00:00,12.949999809265137,12.970000267028809,12.550000190734863,11.400861740112305,47700,0.0,
2002-04-12 00:00:00+00:00,12.649999618530272,12.800000190734863,12.649999618530272,11.490633010864258,26800,0.0,
2002-04-15 00:00:00+00:00,12.800000190734863,12.800000190734863,12.550000190734863,11.347002983093262,51400,0.0,
2002-04-16 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,11.580406188964844,63600,0.0,
2002-04-17 00:00:00+00:00,12.600000381469728,13.300000190734863,12.600000381469728,11.84971523284912,65300,0.0,
2002-04-18 00:00:00+00:00,13.149999618530272,13.149999618530272,12.800000190734863,11.580406188964844,19900,0.0,
2002-04-19 00:00:00+00:00,12.899999618530272,13.039999961853027,12.850000381469728,11.697107315063477,10600,0.0,
2002-04-22 00:00:00+00:00,12.949999809265137,12.949999809265137,12.239999771118164,11.14950466156006,18300,0.0,
2002-04-23 00:00:00+00:00,12.420000076293944,12.739999771118164,12.399999618530272,11.41882038116455,10800,0.0,
2002-04-24 00:00:00+00:00,12.699999809265137,12.850000381469728,12.5,11.257230758666992,23100,0.0,
2002-04-25 00:00:00+00:00,12.399999618530272,12.5600004196167,12.170000076293944,11.086663246154783,358200,0.0,
2002-04-26 00:00:00+00:00,12.149999618530272,12.550000190734863,12.149999618530272,11.221322059631348,137800,0.0,
2002-04-29 00:00:00+00:00,12.5,12.649999618530272,12.40999984741211,11.355978965759276,40000,0.0,
2002-04-30 00:00:00+00:00,12.649999618530272,13.199999809265137,12.4399995803833,11.580406188964844,70300,0.0,
2002-05-01 00:00:00+00:00,12.899999618530272,13.029999732971191,12.6899995803833,11.535518646240234,50600,0.0,
2002-05-02 00:00:00+00:00,12.850000381469728,13.079999923706056,12.850000381469728,11.741992950439451,73100,0.0,
2002-05-03 00:00:00+00:00,13.0,13.100000381469728,12.890000343322754,11.72403335571289,60300,0.0,
2002-05-06 00:00:00+00:00,13.0600004196167,13.079999923706056,12.539999961853027,11.257230758666992,32400,0.0,
2002-05-07 00:00:00+00:00,12.550000190734863,12.649999618530272,12.25,11.00587272644043,23800,0.0,
2002-05-08 00:00:00+00:00,12.25,12.460000038146973,12.25,11.140530586242676,52400,0.0,
2002-05-09 00:00:00+00:00,12.460000038146973,12.729999542236328,12.0600004196167,10.826333999633787,57900,0.0,
2002-05-10 00:00:00+00:00,12.020000457763672,12.449999809265137,12.0,10.916102409362791,31400,0.0,
2002-05-13 00:00:00+00:00,12.100000381469728,12.600000381469728,12.0,11.230299949645996,111000,0.0,
2002-05-14 00:00:00+00:00,12.5600004196167,12.960000038146973,12.460000038146973,11.535518646240234,35500,0.0,
2002-05-15 00:00:00+00:00,12.800000190734863,13.079999923706056,12.649999618530272,11.72403335571289,30000,0.0,
2002-05-16 00:00:00+00:00,13.0,13.100000381469728,12.550000190734863,11.355978965759276,25500,0.0,
2002-05-17 00:00:00+00:00,12.699999809265137,13.149999618530272,12.699999809265137,11.73301601409912,21900,0.0,
2002-05-20 00:00:00+00:00,13.0,13.020000457763672,12.949999809265137,11.688128471374512,17900,0.0,
2002-05-21 00:00:00+00:00,12.949999809265137,13.31999969482422,12.9399995803833,11.84971523284912,61800,0.0,
2002-05-22 00:00:00+00:00,13.25,13.5,13.0,11.81381130218506,21000,0.0,
2002-05-23 00:00:00+00:00,13.25,13.25,12.850000381469728,11.885625839233398,22100,0.0,
2002-05-24 00:00:00+00:00,13.199999809265137,13.279999732971191,12.550000190734863,11.266209602355955,14900,0.0,
2002-05-28 00:00:00+00:00,12.5,12.800000190734863,12.369999885559082,11.490633010864258,40200,0.0,
2002-05-29 00:00:00+00:00,13.050000190734863,13.06999969482422,12.579999923706056,11.670175552368164,32000,0.0,
2002-05-30 00:00:00+00:00,13.050000190734863,13.149999618530272,12.859999656677246,11.80483055114746,14400,0.0,
2002-05-31 00:00:00+00:00,13.149999618530272,13.609999656677246,13.050000190734863,11.715062141418455,41300,0.0,
2002-06-03 00:00:00+00:00,12.850000381469728,12.859999656677246,12.199999809265137,11.221322059631348,344100,0.0,
2002-06-04 00:00:00+00:00,12.5,12.729999542236328,12.399999618530272,11.266209602355955,32800,0.0,
