date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2015-09-29 00:00:00+00:00,22.040000915527344,22.200000762939453,21.940000534057617,18.20497703552246,37000,0.0,
2015-09-30 00:00:00+00:00,22.350000381469727,22.3799991607666,22.13999938964844,18.402591705322266,132300,0.0,
2015-10-01 00:00:00+00:00,22.46999931335449,22.46999931335449,22.1299991607666,18.386119842529297,51500,0.0,
2015-10-02 00:00:00+00:00,22.280000686645508,22.75,22.270000457763672,18.73194122314453,10900,0.0,
2015-10-05 00:00:00+00:00,22.920000076293945,23.299999237060547,22.920000076293945,19.1683349609375,12500,0.0,
2015-10-06 00:00:00+00:00,23.399999618530277,23.489999771118164,23.25,19.23420524597168,6800,0.0,
2015-10-07 00:00:00+00:00,23.520000457763672,23.780000686645508,23.51000022888184,19.571792602539062,22500,0.0,
2015-10-08 00:00:00+00:00,23.770000457763672,23.979999542236328,23.770000457763672,19.74469947814941,8500,0.0,
2015-10-09 00:00:00+00:00,24.149999618530277,24.38999938964844,24.149999618530277,19.983482360839844,88300,0.0,
2015-10-12 00:00:00+00:00,24.350000381469727,24.36000061035156,24.21999931335449,19.983482360839844,3100,0.0,
2015-10-13 00:00:00+00:00,24.13999938964844,24.40999984741211,24.13999938964844,19.884675979614254,16000,0.0,
2015-10-14 00:00:00+00:00,24.25,24.479999542236328,24.25,20.074052810668945,10700,0.0,
2015-10-15 00:00:00+00:00,24.559999465942383,24.61000061035156,24.450000762939453,20.238731384277344,13000,0.0,
2015-10-16 00:00:00+00:00,24.549999237060547,24.65999984741211,24.46999931335449,20.30459976196289,24900,0.0,
2015-10-19 00:00:00+00:00,24.489999771118164,24.549999237060547,24.350000381469727,20.14815902709961,8600,0.0,
2015-10-20 00:00:00+00:00,24.399999618530277,24.46999931335449,24.239999771118164,20.032886505126957,8800,0.0,
2015-10-21 00:00:00+00:00,24.38999938964844,24.38999938964844,24.13999938964844,19.884675979614254,16900,0.0,
2015-10-22 00:00:00+00:00,24.440000534057617,24.549999237060547,24.40999984741211,20.21402740478516,10300,0.0,
2015-10-23 00:00:00+00:00,24.690000534057617,24.780000686645508,24.63999938964844,20.321067810058597,81100,0.0,
2015-10-26 00:00:00+00:00,24.75,24.75,24.600000381469727,20.30459976196289,10800,0.0,
2015-10-27 00:00:00+00:00,24.32999992370605,24.34000015258789,24.18000030517578,20.0081844329834,6900,0.0,
2015-10-28 00:00:00+00:00,24.36000061035156,24.63999938964844,24.270000457763672,20.181095123291016,10100,0.0,
2015-10-29 00:00:00+00:00,24.520000457763672,24.59000015258789,24.459999084472656,20.181095123291016,8100,0.0,
2015-10-30 00:00:00+00:00,24.670000076293945,24.690000534057617,24.520000457763672,20.19756507873535,13400,0.0,
2015-11-02 00:00:00+00:00,24.75,24.979999542236328,24.700000762939453,20.55161666870117,10000,0.0,
2015-11-03 00:00:00+00:00,24.76000022888184,25.100000381469727,24.76000022888184,20.5927848815918,17900,0.0,
2015-11-04 00:00:00+00:00,24.950000762939453,24.950000762939453,24.670000076293945,20.395174026489254,13800,0.0,
2015-11-05 00:00:00+00:00,24.790000915527344,24.86000061035156,24.6299991607666,20.42810821533203,11300,0.0,
2015-11-06 00:00:00+00:00,24.520000457763672,24.739999771118164,24.5,20.321067810058597,18900,0.0,
2015-11-09 00:00:00+00:00,24.729999542236328,24.799999237060547,24.61000061035156,20.403409957885746,20200,0.0,
2015-11-10 00:00:00+00:00,24.540000915527344,24.76000022888184,24.520000457763672,20.36223602294922,7700,0.0,
2015-11-11 00:00:00+00:00,24.82999992370605,24.950000762939453,24.729999542236328,20.51868057250977,30200,0.0,
2015-11-12 00:00:00+00:00,24.739999771118164,24.790000915527344,24.56999969482422,20.25520133972168,59800,0.0,
2015-11-13 00:00:00+00:00,24.6299991607666,24.6299991607666,24.40999984741211,20.19756507873535,17900,0.0,
2015-11-16 00:00:00+00:00,24.51000022888184,24.790000915527344,24.51000022888184,20.411640167236328,5100,0.0,
2015-11-17 00:00:00+00:00,24.809999465942383,25.0,24.76000022888184,20.395174026489254,28500,0.0,
2015-11-18 00:00:00+00:00,24.86000061035156,25.31999969482422,24.86000061035156,20.831565856933597,13300,0.0,
2015-11-19 00:00:00+00:00,25.299999237060547,25.43000030517578,25.270000457763672,20.930370330810547,32600,0.0,
2015-11-20 00:00:00+00:00,25.5,25.549999237060547,25.40999984741211,20.930370330810547,30000,0.0,
2015-11-23 00:00:00+00:00,25.46999931335449,25.600000381469727,25.36000061035156,20.97154235839844,14200,0.0,
2015-11-24 00:00:00+00:00,25.31999969482422,25.56999969482422,25.299999237060547,21.012710571289062,32000,0.0,
2015-11-25 00:00:00+00:00,25.3799991607666,25.559999465942383,25.3799991607666,20.963308334350582,14200,0.0,
2015-11-27 00:00:00+00:00,25.51000022888184,25.600000381469727,25.51000022888184,21.053878784179688,6100,0.0,
2015-11-30 00:00:00+00:00,25.559999465942383,25.770000457763672,25.399999618530277,20.91390419006348,93900,0.0,
2015-12-01 00:00:00+00:00,25.6200008392334,25.700000762939453,25.420000076293945,21.02917861938477,13000,0.0,
2015-12-02 00:00:00+00:00,25.540000915527344,25.540000915527344,25.200000762939453,20.782161712646484,225100,0.0,
2015-12-03 00:00:00+00:00,25.38999938964844,25.38999938964844,25.11000061035156,20.68335723876953,79600,0.0,
2015-12-04 00:00:00+00:00,25.229999542236328,25.3799991607666,25.1200008392334,20.872737884521484,14600,0.0,
2015-12-07 00:00:00+00:00,25.190000534057617,25.190000534057617,25.020000457763672,20.716293334960938,28300,0.0,
2015-12-08 00:00:00+00:00,24.63999938964844,24.63999938964844,24.489999771118164,20.205795288085938,16900,0.0,
2015-12-09 00:00:00+00:00,24.420000076293945,24.600000381469727,24.1200008392334,19.92584609985352,12000,0.0,
2015-12-10 00:00:00+00:00,24.309999465942383,24.46999931335449,24.239999771118164,19.999950408935547,27400,0.0,
2015-12-11 00:00:00+00:00,23.959999084472656,24.0,23.780000686645508,19.59649085998535,50200,0.0,
2015-12-14 00:00:00+00:00,23.8700008392334,23.8700008392334,23.540000915527344,19.472984313964844,21900,0.0,
2015-12-15 00:00:00+00:00,23.8700008392334,23.88999938964844,23.75,19.571792602539062,26200,0.0,
2015-12-16 00:00:00+00:00,23.90999984741211,24.26000022888184,23.75,19.95054626464844,30200,0.0,
2015-12-17 00:00:00+00:00,24.25,24.25,23.8799991607666,19.67060089111328,32400,0.0,
2015-12-18 00:00:00+00:00,23.790000915527344,23.799999237060547,23.56999969482422,19.43181610107422,11700,0.0,
2015-12-21 00:00:00+00:00,23.709999084472656,23.84000015258789,23.459999084472656,19.472984313964844,25900,0.0,
2015-12-22 00:00:00+00:00,23.6299991607666,23.8799991607666,23.6200008392334,19.62119483947754,12400,0.0,
2015-12-23 00:00:00+00:00,23.90999984741211,24.1299991607666,23.8799991607666,19.851741790771484,41400,0.0,
2015-12-24 00:00:00+00:00,23.8700008392334,23.940000534057617,23.809999465942383,19.958723068237305,5200,0.358,
2015-12-28 00:00:00+00:00,23.799999237060547,23.8700008392334,23.700000762939453,19.916933059692383,17600,0.0,
2015-12-29 00:00:00+00:00,23.920000076293945,24.01000022888184,23.8799991607666,20.017229080200195,18800,0.0,
2015-12-30 00:00:00+00:00,23.82999992370605,23.899999618530277,23.709999084472656,19.88350296020508,14600,0.0,
2015-12-31 00:00:00+00:00,23.700000762939453,23.850000381469727,23.46999931335449,19.699626922607425,221800,0.0,
2016-01-04 00:00:00+00:00,23.18000030517578,23.200000762939453,22.90999984741211,19.390384674072266,196700,0.0,
2016-01-05 00:00:00+00:00,23.170000076293945,23.170000076293945,22.950000762939453,19.25665664672852,19800,0.0,
2016-01-06 00:00:00+00:00,22.71999931335449,22.780000686645508,22.540000915527344,18.94741439819336,11600,0.0,
2016-01-07 00:00:00+00:00,22.229999542236328,22.31999969482422,21.979999542236328,18.39579200744629,15400,0.0,
2016-01-08 00:00:00+00:00,22.100000381469727,22.1200008392334,21.57999992370605,18.036399841308597,24700,0.0,
2016-01-11 00:00:00+00:00,21.84000015258789,21.84000015258789,21.36000061035156,17.986251831054688,53100,0.0,
2016-01-12 00:00:00+00:00,21.850000381469727,21.8799991607666,21.38999938964844,18.061471939086918,6900,0.0,
2016-01-13 00:00:00+00:00,21.700000762939453,21.86000061035156,21.229999542236328,17.743871688842773,25600,0.0,
2016-01-14 00:00:00+00:00,21.09000015258789,21.32999992370605,20.899999618530277,17.752229690551758,20000,0.0,
2016-01-15 00:00:00+00:00,20.670000076293945,20.75,20.479999542236328,17.22568130493164,37600,0.0,
2016-01-19 00:00:00+00:00,20.86000061035156,20.8700008392334,20.3799991607666,17.200607299804688,26200,0.0,
2016-01-20 00:00:00+00:00,20.13999938964844,20.21999931335449,19.56999969482422,16.832860946655273,46900,0.0,
2016-01-21 00:00:00+00:00,20.0,20.520000457763672,20.0,16.933155059814453,33600,0.0,
2016-01-22 00:00:00+00:00,20.63999938964844,20.959999084472656,20.63999938964844,17.476417541503906,25900,0.0,
2016-01-25 00:00:00+00:00,20.71999931335449,20.71999931335449,20.100000381469727,16.79942512512207,23700,0.0,
2016-01-26 00:00:00+00:00,20.190000534057617,20.40999984741211,20.15999984741211,17.008373260498047,13800,0.0,
2016-01-27 00:00:00+00:00,20.420000076293945,20.68000030517578,20.31999969482422,17.008373260498047,16200,0.0,
2016-01-28 00:00:00+00:00,20.290000915527344,20.309999465942383,20.18000030517578,16.92479705810547,6700,0.0,
2016-01-29 00:00:00+00:00,20.36000061035156,21.1299991607666,20.36000061035156,17.651935577392578,209600,0.0,
2016-02-01 00:00:00+00:00,20.920000076293945,21.040000915527344,20.68000030517578,17.551639556884766,80500,0.0,
2016-02-02 00:00:00+00:00,20.65999984741211,20.65999984741211,20.36000061035156,17.016733169555664,18500,0.0,
2016-02-03 00:00:00+00:00,20.350000381469727,20.690000534057617,20.200000762939453,17.275829315185547,10000,0.0,
2016-02-04 00:00:00+00:00,20.600000381469727,20.93000030517578,20.600000381469727,17.392839431762695,12200,0.0,
2016-02-05 00:00:00+00:00,20.809999465942383,20.81999969482422,20.3799991607666,17.058521270751953,22400,0.0,
2016-02-08 00:00:00+00:00,20.170000076293945,20.170000076293945,19.770000457763672,16.648984909057617,19600,0.0,
2016-02-09 00:00:00+00:00,19.63999938964844,19.84000015258789,19.549999237060547,16.481822967529297,29100,0.0,
2016-02-10 00:00:00+00:00,20.0,20.1299991607666,19.76000022888184,16.52361488342285,25800,0.0,
2016-02-11 00:00:00+00:00,19.56999969482422,19.670000076293945,19.31999969482422,16.25615882873535,36900,0.0,
2016-02-12 00:00:00+00:00,19.649999618530277,19.850000381469727,19.649999618530277,16.53197479248047,14500,0.0,
2016-02-16 00:00:00+00:00,20.040000915527344,20.239999771118164,19.989999771118164,16.891361236572266,24300,0.0,
2016-02-17 00:00:00+00:00,20.450000762939453,20.809999465942383,20.450000762939453,17.325973510742188,26500,0.0,
2016-02-18 00:00:00+00:00,20.8700008392334,20.8700008392334,20.600000381469727,17.242393493652344,9200,0.0,
2016-02-19 00:00:00+00:00,20.34000015258789,20.56999969482422,20.290000915527344,17.14210319519043,25900,0.0,
2016-02-22 00:00:00+00:00,20.690000534057617,20.84000015258789,20.670000076293945,17.34269142150879,9600,0.0,
2016-02-23 00:00:00+00:00,20.600000381469727,20.600000381469727,20.46999931335449,17.167177200317383,15500,0.0,
2016-02-24 00:00:00+00:00,20.25,20.520000457763672,20.1200008392334,17.150461196899414,16800,0.0,
2016-02-25 00:00:00+00:00,20.63999938964844,20.700000762939453,20.489999771118164,17.275829315185547,13700,0.0,
2016-02-26 00:00:00+00:00,20.81999969482422,20.81999969482422,20.71999931335449,17.317617416381836,396200,0.0,
2016-02-29 00:00:00+00:00,20.850000381469727,21.07999992370605,20.850000381469727,17.468063354492188,27900,0.0,
2016-03-01 00:00:00+00:00,21.06999969482422,21.40999984741211,21.049999237060547,17.885957717895508,23300,0.0,
2016-03-02 00:00:00+00:00,21.209999084472656,21.489999771118164,21.209999084472656,17.902673721313477,10000,0.0,
2016-03-03 00:00:00+00:00,21.479999542236328,21.530000686645508,21.38999938964844,17.936105728149414,13000,0.0,
2016-03-04 00:00:00+00:00,21.600000381469727,22.059999465942383,21.600000381469727,18.345643997192383,52000,0.0,
2016-03-07 00:00:00+00:00,21.809999465942383,22.0,21.739999771118164,18.312211990356445,17500,0.0,
2016-03-08 00:00:00+00:00,21.559999465942383,21.6299991607666,21.3799991607666,17.96953582763672,7700,0.0,
2016-03-09 00:00:00+00:00,21.450000762939453,21.6299991607666,21.440000534057617,18.061471939086918,22300,0.0,
2016-03-10 00:00:00+00:00,21.75,21.82999992370605,21.479999542236328,18.07818984985352,16600,0.0,
2016-03-11 00:00:00+00:00,22.0,22.170000076293945,22.0,18.45429801940918,28000,0.0,
2016-03-14 00:00:00+00:00,22.1299991607666,22.290000915527344,22.1299991607666,18.57966423034668,11200,0.0,
2016-03-15 00:00:00+00:00,22.18000030517578,22.18000030517578,21.979999542236328,18.48772621154785,15000,0.0,
2016-03-16 00:00:00+00:00,22.09000015258789,22.649999618530277,22.07999992370605,18.93069839477539,11900,0.0,
2016-03-17 00:00:00+00:00,22.799999237060547,23.100000381469727,22.76000022888184,19.25665664672852,16300,0.0,
2016-03-18 00:00:00+00:00,22.979999542236328,22.989999771118164,22.799999237060547,19.13964462280273,18300,0.0,
2016-03-21 00:00:00+00:00,22.8799991607666,23.100000381469727,22.8799991607666,19.28172874450684,12400,0.0,
2016-03-22 00:00:00+00:00,22.90999984741211,23.21999931335449,22.90999984741211,19.356952667236328,8900,0.0,
2016-03-23 00:00:00+00:00,22.989999771118164,23.020000457763672,22.809999465942383,19.097856521606445,10100,0.0,
2016-03-24 00:00:00+00:00,22.739999771118164,22.86000061035156,22.68000030517578,19.10621452331543,6300,0.0,
2016-03-28 00:00:00+00:00,22.959999084472656,23.0,22.86000061035156,19.181434631347656,8900,0.0,
2016-03-29 00:00:00+00:00,22.799999237060547,23.299999237060547,22.799999237060547,19.473960876464844,87500,0.0,
2016-03-30 00:00:00+00:00,23.420000076293945,23.420000076293945,23.239999771118164,19.482318878173828,7300,0.0,
2016-03-31 00:00:00+00:00,23.170000076293945,23.200000762939453,23.040000915527344,19.273372650146484,28300,0.0,
2016-04-01 00:00:00+00:00,22.71999931335449,23.020000457763672,22.68000030517578,19.198150634765625,13900,0.0,
2016-04-04 00:00:00+00:00,23.040000915527344,23.040000915527344,22.690000534057617,18.97248649597168,19600,0.0,
2016-04-05 00:00:00+00:00,22.31999969482422,22.3799991607666,22.190000534057617,18.57966423034668,16100,0.0,
2016-04-06 00:00:00+00:00,22.200000762939453,22.36000061035156,22.1299991607666,18.68831825256348,9800,0.0,
2016-04-07 00:00:00+00:00,22.21999931335449,22.21999931335449,21.82999992370605,18.32892799377441,9500,0.0,
2016-04-08 00:00:00+00:00,22.34000015258789,22.38999938964844,22.26000022888184,18.604740142822266,9800,0.0,
2016-04-11 00:00:00+00:00,22.459999084472656,22.61000061035156,22.3700008392334,18.8721923828125,6900,0.0,
2016-04-12 00:00:00+00:00,22.46999931335449,22.82999992370605,22.450000762939453,19.022632598876957,15400,0.0,
2016-04-13 00:00:00+00:00,22.950000762939453,23.190000534057617,22.950000762939453,19.373668670654297,4300,0.0,
2016-04-14 00:00:00+00:00,23.270000457763672,23.280000686645508,23.100000381469727,19.4070987701416,10900,0.0,
2016-04-15 00:00:00+00:00,23.209999084472656,23.21999931335449,23.100000381469727,19.340234756469727,34700,0.0,
2016-04-18 00:00:00+00:00,23.200000762939453,23.3799991607666,23.06999969482422,19.49903678894043,23300,0.0,
2016-04-19 00:00:00+00:00,23.43000030517578,23.600000381469727,23.43000030517578,19.72470092773437,26900,0.0,
2016-04-20 00:00:00+00:00,23.540000915527344,23.559999465942383,23.36000061035156,19.532468795776367,31900,0.0,
2016-04-21 00:00:00+00:00,23.309999465942383,23.36000061035156,23.13999938964844,19.373668670654297,29200,0.0,
2016-04-22 00:00:00+00:00,23.229999542236328,23.26000022888184,23.149999618530277,19.41545867919922,16300,0.0,
2016-04-25 00:00:00+00:00,23.170000076293945,23.200000762939453,23.01000022888184,19.25665664672852,23400,0.0,
2016-04-26 00:00:00+00:00,23.34000015258789,23.670000076293945,23.34000015258789,19.73305892944336,15900,0.0,
2016-04-27 00:00:00+00:00,23.86000061035156,23.920000076293945,23.690000534057617,19.983793258666992,12900,0.0,
2016-04-28 00:00:00+00:00,23.65999984741211,23.81999969482422,23.489999771118164,19.632761001586918,44200,0.0,
2016-04-29 00:00:00+00:00,23.530000686645508,23.559999465942383,23.43000030517578,19.62440299987793,19100,0.0,
2016-05-02 00:00:00+00:00,23.56999969482422,23.600000381469727,23.5,19.716344833374023,68500,0.0,
2016-05-03 00:00:00+00:00,23.25,23.25,22.920000076293945,19.18979263305664,14000,0.0,
2016-05-04 00:00:00+00:00,22.950000762939453,22.979999542236328,22.71999931335449,19.05606842041016,30300,0.0,
2016-05-05 00:00:00+00:00,22.93000030517578,22.979999542236328,22.850000381469727,19.156362533569336,7400,0.0,
2016-05-06 00:00:00+00:00,23.020000457763672,23.1299991607666,22.96999931335449,19.33187866210937,11000,0.0,
2016-05-09 00:00:00+00:00,23.1299991607666,23.190000534057617,23.1200008392334,19.356952667236328,6400,0.0,
2016-05-10 00:00:00+00:00,23.350000381469727,23.57999992370605,23.309999465942383,19.657838821411133,5500,0.0,
2016-05-11 00:00:00+00:00,23.61000061035156,23.709999084472656,23.61000061035156,19.75813102722168,8200,0.0,
2016-05-12 00:00:00+00:00,23.780000686645508,23.8799991607666,23.549999237060547,19.74977302551269,7100,0.0,
2016-05-13 00:00:00+00:00,23.3799991607666,23.3799991607666,23.11000061035156,19.340234756469727,8300,0.0,
2016-05-16 00:00:00+00:00,23.200000762939453,23.489999771118164,23.200000762939453,19.60768699645996,15400,0.0,
2016-05-17 00:00:00+00:00,23.399999618530277,23.43000030517578,23.21999931335449,19.41545867919922,9600,0.0,
2016-05-18 00:00:00+00:00,23.13999938964844,23.25,22.920000076293945,19.198150634765625,8500,0.0,
2016-05-19 00:00:00+00:00,22.850000381469727,22.8799991607666,22.61000061035156,18.939054489135746,4000,0.0,
2016-05-20 00:00:00+00:00,22.96999931335449,22.96999931335449,22.8799991607666,19.156362533569336,3700,0.0,
2016-05-23 00:00:00+00:00,22.82999992370605,23.020000457763672,22.82999992370605,19.13964462280273,7200,0.0,
2016-05-24 00:00:00+00:00,22.979999542236328,23.200000762939453,22.979999542236328,19.38202667236328,6800,0.0,
2016-05-25 00:00:00+00:00,23.34000015258789,23.479999542236328,23.34000015258789,19.60768699645996,22800,0.0,
2016-05-26 00:00:00+00:00,23.479999542236328,23.489999771118164,23.3799991607666,19.599334716796875,18500,0.0,
2016-05-27 00:00:00+00:00,23.420000076293945,23.6200008392334,23.420000076293945,19.66619682312012,7100,0.0,
2016-05-31 00:00:00+00:00,23.61000061035156,23.71999931335449,23.5,19.716344833374023,4300,0.0,
2016-06-01 00:00:00+00:00,23.36000061035156,23.56999969482422,23.36000061035156,19.699626922607425,4800,0.0,
2016-06-02 00:00:00+00:00,23.51000022888184,23.63999938964844,23.440000534057617,19.75813102722168,63600,0.0,
2016-06-03 00:00:00+00:00,23.57999992370605,23.6299991607666,23.46999931335449,19.716344833374023,9700,0.0,
2016-06-06 00:00:00+00:00,23.700000762939453,23.809999465942383,23.65999984741211,19.85007095336914,10600,0.0,
2016-06-07 00:00:00+00:00,23.81999969482422,23.950000762939453,23.81999969482422,19.99215316772461,15700,0.0,
2016-06-08 00:00:00+00:00,23.93000030517578,23.979999542236328,23.8700008392334,19.983793258666992,23300,0.0,
2016-06-09 00:00:00+00:00,23.670000076293945,23.68000030517578,23.520000457763672,19.77484703063965,9500,0.0,
2016-06-10 00:00:00+00:00,23.280000686645508,23.290000915527344,23.1299991607666,19.390384674072266,12700,0.0,
2016-06-13 00:00:00+00:00,23.040000915527344,23.13999938964844,22.709999084472656,18.980844497680664,11000,0.0,
2016-06-14 00:00:00+00:00,22.520000457763672,22.600000381469727,22.38999938964844,18.830400466918945,20800,0.0,
2016-06-15 00:00:00+00:00,22.6299991607666,22.690000534057617,22.450000762939453,18.763540267944336,8900,0.0,
2016-06-16 00:00:00+00:00,22.25,22.56999969482422,22.15999984741211,18.86383438110352,13900,0.0,
2016-06-17 00:00:00+00:00,22.59000015258789,22.71999931335449,22.459999084472656,18.955772399902344,9500,0.0,
2016-06-20 00:00:00+00:00,23.1200008392334,23.36000061035156,23.1200008392334,19.373668670654297,34600,0.0,
2016-06-21 00:00:00+00:00,23.350000381469727,23.350000381469727,23.1299991607666,19.373668670654297,7900,0.0,
2016-06-22 00:00:00+00:00,23.200000762939453,23.299999237060547,23.149999618530277,19.34859275817871,5000,0.0,
2016-06-23 00:00:00+00:00,23.559999465942383,23.71999931335449,23.540000915527344,19.824995040893555,13100,0.0,
2016-06-24 00:00:00+00:00,22.40999984741211,22.6299991607666,22.149999618530277,18.57130622863769,56100,0.0,
2016-06-27 00:00:00+00:00,21.899999618530277,21.899999618530277,21.270000457763672,17.877601623535156,65900,0.0,
2016-06-28 00:00:00+00:00,21.799999237060547,21.8700008392334,21.6299991607666,18.236988067626957,25800,0.0,
2016-06-29 00:00:00+00:00,22.11000061035156,22.32999992370605,22.09000015258789,18.604740142822266,13700,0.0,
2016-06-30 00:00:00+00:00,22.40999984741211,22.799999237060547,22.309999465942383,19.05606842041016,75200,0.0,
2016-07-01 00:00:00+00:00,22.90999984741211,23.059999465942383,22.90999984741211,19.2650146484375,17000,0.0,
2016-07-05 00:00:00+00:00,22.670000076293945,22.670000076293945,22.350000381469727,18.755184173583984,8000,0.0,
2016-07-06 00:00:00+00:00,22.26000022888184,22.59000015258789,22.209999084472656,18.880550384521484,9800,0.0,
2016-07-07 00:00:00+00:00,22.59000015258789,22.65999984741211,22.36000061035156,18.7133903503418,6600,0.0,
2016-07-08 00:00:00+00:00,22.670000076293945,22.86000061035156,22.65999984741211,19.097856521606445,9800,0.0,
2016-07-11 00:00:00+00:00,22.989999771118164,23.170000076293945,22.989999771118164,19.32352066040039,9300,0.0,
2016-07-12 00:00:00+00:00,23.280000686645508,23.479999542236328,23.280000686645508,19.599334716796875,10700,0.0,
2016-07-13 00:00:00+00:00,23.459999084472656,23.479999542236328,23.3799991607666,19.565900802612305,4500,0.0,
2016-07-14 00:00:00+00:00,23.600000381469727,23.65999984741211,23.530000686645508,19.707983016967773,6700,0.0,
2016-07-15 00:00:00+00:00,23.6299991607666,23.809999465942383,23.6299991607666,19.86678695678711,7900,0.0,
2016-07-18 00:00:00+00:00,23.790000915527344,23.959999084472656,23.790000915527344,20.008869171142575,7600,0.0,
2016-07-19 00:00:00+00:00,23.82999992370605,23.84000015258789,23.709999084472656,19.85843086242676,7100,0.0,
2016-07-20 00:00:00+00:00,23.86000061035156,24.07999992370605,23.850000381469727,20.10080337524414,12500,0.0,
2016-07-21 00:00:00+00:00,24.030000686645508,24.1299991607666,23.920000076293945,20.017229080200195,12200,0.0,
2016-07-22 00:00:00+00:00,23.979999542236328,24.040000915527344,23.940000534057617,20.092449188232425,8100,0.0,
2016-07-25 00:00:00+00:00,24.040000915527344,24.040000915527344,23.90999984741211,20.06737327575684,4800,0.0,
2016-07-26 00:00:00+00:00,24.149999618530277,24.3799991607666,24.149999618530277,20.376617431640625,16600,0.0,
2016-07-27 00:00:00+00:00,24.31999969482422,24.3799991607666,24.200000762939453,20.376617431640625,115900,0.0,
2016-07-28 00:00:00+00:00,24.309999465942383,24.309999465942383,24.18000030517578,20.26796531677246,6200,0.0,
2016-07-29 00:00:00+00:00,24.229999542236328,24.32999992370605,24.11000061035156,20.29303932189941,9700,0.0,
2016-08-01 00:00:00+00:00,24.25,24.25,24.11000061035156,20.159311294555664,6100,0.0,
2016-08-02 00:00:00+00:00,24.15999984741211,24.15999984741211,23.96999931335449,20.05901908874512,8100,0.0,
2016-08-03 00:00:00+00:00,23.90999984741211,24.030000686645508,23.8799991607666,20.05901908874512,27100,0.0,
2016-08-04 00:00:00+00:00,24.0,24.239999771118164,24.0,20.150955200195312,3700,0.0,
2016-08-05 00:00:00+00:00,24.309999465942383,24.3799991607666,24.239999771118164,20.276323318481445,3900,0.0,
2016-08-08 00:00:00+00:00,24.299999237060547,24.32999992370605,24.270000457763672,20.3013973236084,7000,0.0,
2016-08-09 00:00:00+00:00,24.3700008392334,24.5,24.3700008392334,20.41004943847656,4400,0.0,
2016-08-10 00:00:00+00:00,24.459999084472656,24.61000061035156,24.459999084472656,20.501991271972656,24300,0.0,
2016-08-11 00:00:00+00:00,24.61000061035156,24.670000076293945,24.56999969482422,20.61899948120117,7400,0.0,
2016-08-12 00:00:00+00:00,24.559999465942383,24.559999465942383,24.420000076293945,20.46855354309082,8100,0.0,
2016-08-15 00:00:00+00:00,24.549999237060547,24.690000534057617,24.549999237060547,20.518701553344727,10400,0.0,
2016-08-16 00:00:00+00:00,24.5,24.600000381469727,24.5,20.47691535949707,6100,0.0,
2016-08-17 00:00:00+00:00,24.3799991607666,24.489999771118164,24.290000915527344,20.426767349243164,5400,0.0,
2016-08-18 00:00:00+00:00,24.540000915527344,24.6200008392334,24.489999771118164,20.543777465820312,9300,0.0,
2016-08-19 00:00:00+00:00,24.399999618530277,24.530000686645508,24.3700008392334,20.47691535949707,11900,0.0,
2016-08-22 00:00:00+00:00,24.3799991607666,24.3799991607666,24.170000076293945,20.351543426513672,8300,0.0,
2016-08-23 00:00:00+00:00,24.600000381469727,24.690000534057617,24.540000915527344,20.51034545898437,10000,0.0,
2016-08-24 00:00:00+00:00,24.559999465942383,24.57999992370605,24.46999931335449,20.451839447021484,4600,0.0,
2016-08-25 00:00:00+00:00,24.59000015258789,24.850000381469727,24.549999237060547,20.73600959777832,12000,0.0,
2016-08-26 00:00:00+00:00,24.93000030517578,25.059999465942383,24.68000030517578,20.7109375,13500,0.0,
2016-08-29 00:00:00+00:00,24.81999969482422,24.920000076293945,24.780000686645508,20.80287170410156,7700,0.0,
2016-08-30 00:00:00+00:00,24.81999969482422,24.93000030517578,24.799999237060547,20.761083602905277,32900,0.0,
2016-08-31 00:00:00+00:00,24.75,24.75,24.600000381469727,20.677505493164062,24400,0.0,
2016-09-01 00:00:00+00:00,24.780000686645508,24.950000762939453,24.780000686645508,20.81958770751953,8500,0.0,
2016-09-02 00:00:00+00:00,25.11000061035156,25.190000534057617,25.100000381469727,21.05360984802246,5100,0.0,
2016-09-06 00:00:00+00:00,25.290000915527344,25.450000762939453,25.290000915527344,21.24584197998047,13800,0.0,
2016-09-07 00:00:00+00:00,25.440000534057617,25.440000534057617,25.31999969482422,21.22076797485352,5700,0.0,
2016-09-08 00:00:00+00:00,25.350000381469727,25.399999618530277,25.21999931335449,21.09539794921875,4400,0.0,
2016-09-09 00:00:00+00:00,24.96999931335449,24.96999931335449,24.51000022888184,20.51034545898437,12100,0.0,
2016-09-12 00:00:00+00:00,24.31999969482422,24.790000915527344,24.31999969482422,20.702577590942383,24800,0.0,
2016-09-13 00:00:00+00:00,24.489999771118164,24.489999771118164,24.13999938964844,20.28468132019043,16000,0.0,
2016-09-14 00:00:00+00:00,24.3700008392334,24.43000030517578,24.229999542236328,20.309755325317383,8800,0.0,
2016-09-15 00:00:00+00:00,24.3799991607666,24.6200008392334,24.3799991607666,20.577207565307617,10200,0.0,
2016-09-16 00:00:00+00:00,24.38999938964844,24.549999237060547,24.38999938964844,20.46019554138184,15100,0.0,
2016-09-19 00:00:00+00:00,24.600000381469727,24.809999465942383,24.600000381469727,20.577207565307617,17500,0.0,
2016-09-20 00:00:00+00:00,24.690000534057617,24.739999771118164,24.540000915527344,20.52705955505371,11200,0.0,
