date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2016-04-06 00:00:00+00:00,30.6200008392334,30.6299991607666,30.57999992370605,25.058757781982425,542800,0.0,
2016-04-07 00:00:00+00:00,30.649999618530277,30.649999618530277,30.61000061035156,25.07513427734375,706700,0.0,
2016-04-08 00:00:00+00:00,30.63999938964844,30.63999938964844,30.6200008392334,25.07513427734375,368500,0.0,
2016-04-11 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6200008392334,25.11607551574707,612600,0.0,
2016-04-12 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6200008392334,25.09150695800781,787700,0.0,
2016-04-13 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,25.07513427734375,577900,0.0,
2016-04-14 00:00:00+00:00,30.6299991607666,30.649999618530277,30.600000381469727,25.058757781982425,686700,0.0,
2016-04-15 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6200008392334,25.09150695800781,339500,0.0,
2016-04-18 00:00:00+00:00,30.6299991607666,30.68000030517578,30.6299991607666,25.099699020385746,367500,0.0,
2016-04-19 00:00:00+00:00,30.649999618530277,30.68000030517578,30.649999618530277,25.09150695800781,454300,0.0,
2016-04-20 00:00:00+00:00,30.63999938964844,30.690000534057617,30.63999938964844,25.09150695800781,429800,0.0,
2016-04-21 00:00:00+00:00,30.65999984741211,30.68000030517578,30.63999938964844,25.10788917541504,321100,0.0,
2016-04-22 00:00:00+00:00,30.68000030517578,30.709999084472656,30.670000076293945,25.124252319335938,463400,0.0,
2016-04-25 00:00:00+00:00,30.649999618530277,30.68000030517578,30.63999938964844,25.09150695800781,4679400,0.0,
2016-04-26 00:00:00+00:00,30.649999618530277,30.65999984741211,30.61000061035156,25.08332633972168,510600,0.0,
2016-04-27 00:00:00+00:00,30.65999984741211,30.670000076293945,30.6200008392334,25.09150695800781,2038000,0.0,
2016-04-28 00:00:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,25.11607551574707,312200,0.0,
2016-04-29 00:00:00+00:00,30.63999938964844,30.700000762939453,30.6299991607666,25.132444381713867,10109700,0.0,
2016-05-02 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6299991607666,25.12588882446289,483900,0.042,
2016-05-03 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6200008392334,25.1357364654541,697100,0.042,
2016-05-04 00:00:00+00:00,30.649999618530277,30.65999984741211,30.6200008392334,25.14394760131836,434600,0.0,
2016-05-05 00:00:00+00:00,30.649999618530277,30.670000076293945,30.63999938964844,25.17678451538086,643500,0.0,
2016-05-06 00:00:00+00:00,30.63999938964844,30.670000076293945,30.63999938964844,25.152156829833984,460000,0.0,
2016-05-09 00:00:00+00:00,30.65999984741211,30.700000762939453,30.65999984741211,25.18499183654785,219500,0.0,
2016-05-10 00:00:00+00:00,30.690000534057617,30.71999931335449,30.65999984741211,25.209619522094727,563200,0.0,
2016-05-11 00:00:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,25.20140647888184,291400,0.0,
2016-05-12 00:00:00+00:00,30.690000534057617,30.700000762939453,30.65999984741211,25.19318962097168,224500,0.0,
2016-05-13 00:00:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,25.19318962097168,317900,0.0,
2016-05-16 00:00:00+00:00,30.68000030517578,30.700000762939453,30.63999938964844,25.16036605834961,4583500,0.0,
2016-05-17 00:00:00+00:00,30.670000076293945,30.670000076293945,30.6299991607666,25.152156829833984,279000,0.0,
2016-05-18 00:00:00+00:00,30.600000381469727,30.6299991607666,30.57999992370605,25.102903366088867,340800,0.0,
2016-05-19 00:00:00+00:00,30.600000381469727,30.600000381469727,30.57999992370605,25.11932373046875,305300,0.0,
2016-05-20 00:00:00+00:00,30.57999992370605,30.61000061035156,30.56999969482422,25.09469413757324,462900,0.0,
2016-05-23 00:00:00+00:00,30.59000015258789,30.59000015258789,30.56999969482422,25.11110496520996,356400,0.0,
2016-05-24 00:00:00+00:00,30.56999969482422,30.61000061035156,30.559999465942383,25.11110496520996,357700,0.0,
2016-05-25 00:00:00+00:00,30.57999992370605,30.61000061035156,30.57999992370605,25.11932373046875,438900,0.0,
2016-05-26 00:00:00+00:00,30.6299991607666,30.6299991607666,30.600000381469727,25.1357364654541,295300,0.0,
2016-05-27 00:00:00+00:00,30.61000061035156,30.65999984741211,30.600000381469727,25.127534866333008,427800,0.0,
2016-05-31 00:00:00+00:00,30.600000381469727,30.63999938964844,30.600000381469727,25.14394760131836,1331800,0.0,
2016-06-01 00:00:00+00:00,30.61000061035156,30.6200008392334,30.57999992370605,25.17024803161621,318400,0.042,
2016-06-02 00:00:00+00:00,30.57999992370605,30.61000061035156,30.56999969482422,25.15381622314453,471900,0.0,
2016-06-03 00:00:00+00:00,30.670000076293945,30.670000076293945,30.63999938964844,25.2031307220459,891000,0.0,
2016-06-06 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6200008392334,25.18669319152832,383700,0.0,
2016-06-07 00:00:00+00:00,30.670000076293945,30.68000030517578,30.6200008392334,25.211355209350582,443000,0.0,
2016-06-08 00:00:00+00:00,30.68000030517578,30.700000762939453,30.670000076293945,25.21957397460937,614500,0.0,
2016-06-09 00:00:00+00:00,30.690000534057617,30.709999084472656,30.670000076293945,25.23600959777832,660500,0.0,
2016-06-10 00:00:00+00:00,30.690000534057617,30.709999084472656,30.68000030517578,25.23600959777832,309100,0.0,
2016-06-13 00:00:00+00:00,30.690000534057617,30.729999542236328,30.690000534057617,25.260665893554688,310800,0.0,
2016-06-14 00:00:00+00:00,30.739999771118164,30.739999771118164,30.690000534057617,25.23600959777832,266800,0.0,
2016-06-15 00:00:00+00:00,30.71999931335449,30.75,30.690000534057617,25.23600959777832,456800,0.0,
2016-06-16 00:00:00+00:00,30.71999931335449,30.75,30.700000762939453,25.25244903564453,347200,0.0,
2016-06-17 00:00:00+00:00,30.739999771118164,30.75,30.709999084472656,25.25244903564453,315900,0.0,
2016-06-20 00:00:00+00:00,30.729999542236328,30.75,30.709999084472656,25.24423599243164,888800,0.0,
2016-06-21 00:00:00+00:00,30.729999542236328,30.739999771118164,30.700000762939453,25.23600959777832,447800,0.0,
2016-06-22 00:00:00+00:00,30.729999542236328,30.729999542236328,30.700000762939453,25.25244903564453,597900,0.0,
2016-06-23 00:00:00+00:00,30.71999931335449,30.71999931335449,30.700000762939453,25.24423599243164,186100,0.0,
2016-06-24 00:00:00+00:00,30.700000762939453,30.76000022888184,30.700000762939453,25.285341262817383,734700,0.0,
2016-06-27 00:00:00+00:00,30.71999931335449,30.770000457763672,30.700000762939453,25.23600959777832,439900,0.0,
2016-06-28 00:00:00+00:00,30.690000534057617,30.780000686645508,30.690000534057617,25.27711677551269,799600,0.0,
2016-06-29 00:00:00+00:00,30.75,30.799999237060547,30.739999771118164,25.30998992919922,1333700,0.0,
2016-06-30 00:00:00+00:00,30.780000686645508,30.809999465942383,30.76000022888184,25.301767349243164,1826000,0.0,
2016-07-01 00:00:00+00:00,30.770000457763672,30.780000686645508,30.739999771118164,25.32893180847168,364200,0.043,
2016-07-05 00:00:00+00:00,30.739999771118164,30.81999969482422,30.739999771118164,25.353626251220703,1124700,0.0,
2016-07-06 00:00:00+00:00,30.809999465942383,30.809999465942383,30.76000022888184,25.353626251220703,341600,0.0,
2016-07-07 00:00:00+00:00,30.76000022888184,30.780000686645508,30.76000022888184,25.32893180847168,826100,0.0,
2016-07-08 00:00:00+00:00,30.780000686645508,30.799999237060547,30.75,25.32893180847168,761900,0.0,
2016-07-11 00:00:00+00:00,30.809999465942383,30.809999465942383,30.76000022888184,25.33716583251953,403600,0.0,
2016-07-12 00:00:00+00:00,30.780000686645508,30.790000915527344,30.75,25.33716583251953,692400,0.0,
2016-07-13 00:00:00+00:00,30.770000457763672,30.780000686645508,30.75,25.320714950561523,306700,0.0,
2016-07-14 00:00:00+00:00,30.76000022888184,30.780000686645508,30.71999931335449,25.287776947021484,4056100,0.0,
2016-07-15 00:00:00+00:00,30.71999931335449,30.76000022888184,30.700000762939453,25.30425262451172,1054100,0.0,
2016-07-18 00:00:00+00:00,30.71999931335449,30.780000686645508,30.71999931335449,25.33716583251953,604100,0.0,
2016-07-19 00:00:00+00:00,30.780000686645508,30.780000686645508,30.75,25.32893180847168,341500,0.0,
2016-07-20 00:00:00+00:00,30.780000686645508,30.780000686645508,30.739999771118164,25.30425262451172,369600,0.0,
2016-07-21 00:00:00+00:00,30.76000022888184,30.780000686645508,30.739999771118164,25.33716583251953,151900,0.0,
2016-07-22 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,25.32893180847168,342900,0.0,
2016-07-25 00:00:00+00:00,30.76000022888184,30.780000686645508,30.76000022888184,25.33716583251953,516200,0.0,
2016-07-26 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,25.320714950561523,654300,0.0,
2016-07-27 00:00:00+00:00,30.770000457763672,30.790000915527344,30.75,25.33716583251953,608100,0.0,
2016-07-28 00:00:00+00:00,30.770000457763672,30.790000915527344,30.75,25.34539794921875,457100,0.0,
2016-07-29 00:00:00+00:00,30.799999237060547,30.84000015258789,30.780000686645508,25.386558532714844,284600,0.0,
2016-08-01 00:00:00+00:00,30.76000022888184,30.790000915527344,30.76000022888184,25.37996482849121,141200,0.042,
2016-08-02 00:00:00+00:00,30.75,30.780000686645508,30.75,25.371715545654297,839400,0.0,
2016-08-03 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,25.36347198486328,256300,0.0,
2016-08-04 00:00:00+00:00,30.799999237060547,30.799999237060547,30.770000457763672,25.371715545654297,761800,0.0,
2016-08-05 00:00:00+00:00,30.799999237060547,30.799999237060547,30.76000022888184,25.36347198486328,2052200,0.0,
2016-08-08 00:00:00+00:00,30.790000915527344,30.790000915527344,30.739999771118164,25.371715545654297,485100,0.0,
2016-08-09 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,25.36347198486328,419500,0.0,
2016-08-10 00:00:00+00:00,30.809999465942383,30.809999465942383,30.770000457763672,25.371715545654297,478400,0.0,
2016-08-11 00:00:00+00:00,30.81999969482422,30.81999969482422,30.780000686645508,25.371715545654297,324500,0.0,
2016-08-12 00:00:00+00:00,30.809999465942383,30.81999969482422,30.780000686645508,25.404695510864254,230000,0.0,
2016-08-15 00:00:00+00:00,30.790000915527344,30.81999969482422,30.790000915527344,25.38820457458496,415200,0.0,
2016-08-16 00:00:00+00:00,30.780000686645508,30.799999237060547,30.770000457763672,25.37996482849121,351400,0.0,
2016-08-17 00:00:00+00:00,30.799999237060547,30.799999237060547,30.76000022888184,25.38820457458496,220600,0.0,
2016-08-18 00:00:00+00:00,30.809999465942383,30.81999969482422,30.790000915527344,25.396455764770508,296400,0.0,
2016-08-19 00:00:00+00:00,30.81999969482422,30.84000015258789,30.790000915527344,25.404695510864254,486300,0.0,
2016-08-22 00:00:00+00:00,30.799999237060547,30.81999969482422,30.780000686645508,25.38820457458496,274400,0.0,
2016-08-23 00:00:00+00:00,30.81999969482422,30.81999969482422,30.790000915527344,25.38820457458496,318600,0.0,
2016-08-24 00:00:00+00:00,30.790000915527344,30.82999992370605,30.790000915527344,25.396455764770508,252400,0.0,
2016-08-25 00:00:00+00:00,30.799999237060547,30.809999465942383,30.770000457763672,25.37996482849121,305000,0.0,
2016-08-26 00:00:00+00:00,30.780000686645508,30.790000915527344,30.75,25.355239868164062,1016500,0.0,
2016-08-29 00:00:00+00:00,30.739999771118164,30.770000457763672,30.739999771118164,25.346996307373047,251300,0.0,
2016-08-30 00:00:00+00:00,30.770000457763672,30.790000915527344,30.75,25.37996482849121,328700,0.0,
2016-08-31 00:00:00+00:00,30.790000915527344,30.799999237060547,30.76000022888184,25.36347198486328,668800,0.0,
2016-09-01 00:00:00+00:00,30.729999542236328,30.739999771118164,30.709999084472656,25.37337684631348,317100,0.042,
2016-09-02 00:00:00+00:00,30.709999084472656,30.739999771118164,30.709999084472656,25.365129470825195,443200,0.0,
2016-09-06 00:00:00+00:00,30.71999931335449,30.780000686645508,30.709999084472656,25.406396865844727,248400,0.0,
2016-09-07 00:00:00+00:00,30.790000915527344,30.790000915527344,30.76000022888184,25.406396865844727,418100,0.0,
2016-09-08 00:00:00+00:00,30.739999771118164,30.770000457763672,30.71999931335449,25.35687828063965,1084000,0.0,
2016-09-09 00:00:00+00:00,30.700000762939453,30.739999771118164,30.700000762939453,25.37337684631348,1344500,0.0,
2016-09-12 00:00:00+00:00,30.709999084472656,30.739999771118164,30.700000762939453,25.34037208557129,558100,0.0,
2016-09-13 00:00:00+00:00,30.729999542236328,30.729999542236328,30.700000762939453,25.348621368408203,561600,0.0,
2016-09-14 00:00:00+00:00,30.700000762939453,30.739999771118164,30.700000762939453,25.35687828063965,491100,0.0,
2016-09-15 00:00:00+00:00,30.71999931335449,30.739999771118164,30.709999084472656,25.365129470825195,406800,0.0,
2016-09-16 00:00:00+00:00,30.729999542236328,30.729999542236328,30.700000762939453,25.35687828063965,365700,0.0,
2016-09-19 00:00:00+00:00,30.729999542236328,30.729999542236328,30.709999084472656,25.348621368408203,231700,0.0,
2016-09-20 00:00:00+00:00,30.71999931335449,30.71999931335449,30.700000762939453,25.34037208557129,412500,0.0,
2016-09-21 00:00:00+00:00,30.709999084472656,30.770000457763672,30.690000534057617,25.37337684631348,609800,0.0,
2016-09-22 00:00:00+00:00,30.709999084472656,30.739999771118164,30.709999084472656,25.365129470825195,674900,0.0,
2016-09-23 00:00:00+00:00,30.71999931335449,30.739999771118164,30.71999931335449,25.365129470825195,454000,0.0,
2016-09-26 00:00:00+00:00,30.729999542236328,30.76000022888184,30.729999542236328,25.381637573242188,1286200,0.0,
2016-09-27 00:00:00+00:00,30.729999542236328,30.76000022888184,30.729999542236328,25.381637573242188,1290700,0.0,
2016-09-28 00:00:00+00:00,30.75,30.76000022888184,30.75,25.389896392822266,236700,0.0,
2016-09-29 00:00:00+00:00,30.729999542236328,30.75,30.71999931335449,25.37337684631348,1022100,0.0,
2016-09-30 00:00:00+00:00,30.739999771118164,30.770000457763672,30.729999542236328,25.398136138916016,760700,0.0,
2016-10-03 00:00:00+00:00,30.700000762939453,30.709999084472656,30.68000030517578,25.36756706237793,436000,0.043,
2016-10-04 00:00:00+00:00,30.700000762939453,30.700000762939453,30.649999618530277,25.334503173828125,1325500,0.0,
2016-10-05 00:00:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,25.351036071777344,351300,0.0,
2016-10-06 00:00:00+00:00,30.649999618530277,30.670000076293945,30.63999938964844,25.34276962280273,1031000,0.0,
2016-10-07 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,25.34276962280273,285200,0.0,
2016-10-10 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,25.34276962280273,279900,0.0,
2016-10-11 00:00:00+00:00,30.63999938964844,30.670000076293945,30.63999938964844,25.326234817504883,622700,0.0,
2016-10-12 00:00:00+00:00,30.63999938964844,30.65999984741211,30.63999938964844,25.326234817504883,376800,0.0,
2016-10-13 00:00:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,25.334503173828125,318600,0.0,
2016-10-14 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,25.351036071777344,327500,0.0,
2016-10-17 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,25.37582778930664,248000,0.0,
2016-10-18 00:00:00+00:00,30.700000762939453,30.709999084472656,30.68000030517578,25.384082794189453,312600,0.0,
2016-10-19 00:00:00+00:00,30.68000030517578,30.71999931335449,30.68000030517578,25.384082794189453,260400,0.0,
2016-10-20 00:00:00+00:00,30.700000762939453,30.71999931335449,30.690000534057617,25.384082794189453,1304500,0.0,
2016-10-21 00:00:00+00:00,30.700000762939453,30.729999542236328,30.690000534057617,25.39236640930176,752700,0.0,
2016-10-24 00:00:00+00:00,30.76000022888184,30.76000022888184,30.690000534057617,25.37582778930664,355400,0.0,
2016-10-25 00:00:00+00:00,30.690000534057617,30.700000762939453,30.690000534057617,25.36756706237793,268400,0.0,
2016-10-26 00:00:00+00:00,30.690000534057617,30.700000762939453,30.670000076293945,25.35929107666016,382900,0.0,
2016-10-27 00:00:00+00:00,30.690000534057617,30.690000534057617,30.65999984741211,25.34276962280273,253700,0.0,
2016-10-28 00:00:00+00:00,30.65999984741211,30.690000534057617,30.65999984741211,25.35929107666016,354900,0.0,
2016-10-31 00:00:00+00:00,30.690000534057617,30.71999931335449,30.68000030517578,25.384082794189453,429100,0.0,
2016-11-01 00:00:00+00:00,30.670000076293945,30.670000076293945,30.6299991607666,25.369197845458984,362900,0.042,
2016-11-02 00:00:00+00:00,30.6299991607666,30.700000762939453,30.6299991607666,25.3857536315918,552500,0.0,
2016-11-03 00:00:00+00:00,30.65999984741211,30.68000030517578,30.649999618530277,25.369197845458984,213600,0.0,
2016-11-04 00:00:00+00:00,30.65999984741211,30.690000534057617,30.65999984741211,25.394020080566406,504200,0.0,
2016-11-07 00:00:00+00:00,30.670000076293945,30.700000762939453,30.649999618530277,25.3857536315918,645300,0.0,
2016-11-08 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,25.35264778137207,13188700,0.0,
2016-11-09 00:00:00+00:00,30.59000015258789,30.65999984741211,30.59000015258789,25.319530487060547,510700,0.0,
2016-11-10 00:00:00+00:00,30.59000015258789,30.6200008392334,30.57999992370605,25.3443660736084,632100,0.0,
2016-11-11 00:00:00+00:00,30.57999992370605,30.61000061035156,30.559999465942383,25.29469871520996,495600,0.0,
2016-11-14 00:00:00+00:00,30.530000686645508,30.57999992370605,30.5,25.245046615600582,3615600,0.0,
2016-11-15 00:00:00+00:00,30.479999542236328,30.549999237060547,30.479999542236328,25.278148651123047,775700,0.0,
2016-11-16 00:00:00+00:00,30.51000022888184,30.549999237060547,30.5,25.278148651123047,6572000,0.0,
2016-11-17 00:00:00+00:00,30.520000457763672,30.549999237060547,30.520000457763672,25.26987075805664,234700,0.0,
2016-11-18 00:00:00+00:00,30.540000915527344,30.540000915527344,30.5,25.245046615600582,287700,0.0,
2016-11-21 00:00:00+00:00,30.51000022888184,30.530000686645508,30.5,25.253326416015625,586000,0.0,
2016-11-22 00:00:00+00:00,30.520000457763672,30.540000915527344,30.51000022888184,25.26987075805664,656300,0.0,
2016-11-23 00:00:00+00:00,30.479999542236328,30.51000022888184,30.479999542236328,25.23677444458008,284400,0.0,
2016-11-25 00:00:00+00:00,30.46999931335449,30.51000022888184,30.46999931335449,25.253326416015625,141300,0.0,
2016-11-28 00:00:00+00:00,30.5,30.540000915527344,30.5,25.26987075805664,639700,0.0,
2016-11-29 00:00:00+00:00,30.540000915527344,30.540000915527344,30.51000022888184,25.26160049438477,251100,0.0,
2016-11-30 00:00:00+00:00,30.5,30.549999237060547,30.5,25.278148651123047,828000,0.0,
2016-12-01 00:00:00+00:00,30.479999542236328,30.489999771118164,30.459999084472656,25.264881134033203,268300,0.044,
2016-12-02 00:00:00+00:00,30.5,30.51000022888184,30.46999931335449,25.281463623046875,274700,0.0,
2016-12-05 00:00:00+00:00,30.46999931335449,30.51000022888184,30.46999931335449,25.289756774902344,289000,0.0,
2016-12-06 00:00:00+00:00,30.479999542236328,30.520000457763672,30.479999542236328,25.281463623046875,934900,0.0,
2016-12-07 00:00:00+00:00,30.5,30.540000915527344,30.5,25.289756774902344,1345400,0.0,
2016-12-08 00:00:00+00:00,30.5,30.530000686645508,30.5,25.289756774902344,709900,0.0,
2016-12-09 00:00:00+00:00,30.520000457763672,30.530000686645508,30.5,25.29804229736328,536700,0.0,
2016-12-12 00:00:00+00:00,30.489999771118164,30.520000457763672,30.489999771118164,25.29804229736328,614300,0.0,
2016-12-13 00:00:00+00:00,30.530000686645508,30.530000686645508,30.479999542236328,25.264881134033203,597900,0.0,
2016-12-14 00:00:00+00:00,30.479999542236328,30.520000457763672,30.459999084472656,25.248310089111328,1741900,0.0,
2016-12-15 00:00:00+00:00,30.459999084472656,30.459999084472656,30.440000534057617,25.240026473999023,645900,0.0,
2016-12-16 00:00:00+00:00,30.459999084472656,30.46999931335449,30.440000534057617,25.23172378540039,525100,0.0,
2016-12-19 00:00:00+00:00,30.479999542236328,30.489999771118164,30.440000534057617,25.248310089111328,529500,0.0,
2016-12-20 00:00:00+00:00,30.440000534057617,30.5,30.440000534057617,25.264881134033203,1593500,0.0,
2016-12-21 00:00:00+00:00,30.459999084472656,30.51000022888184,30.459999084472656,25.281463623046875,455700,0.0,
2016-12-22 00:00:00+00:00,30.489999771118164,30.520000457763672,30.46999931335449,25.289756774902344,2344600,0.0,
2016-12-23 00:00:00+00:00,30.520000457763672,30.520000457763672,30.489999771118164,25.289756774902344,319600,0.0,
2016-12-27 00:00:00+00:00,30.51000022888184,30.51000022888184,30.479999542236328,25.281463623046875,716500,0.0,
2016-12-28 00:00:00+00:00,30.46999931335449,30.479999542236328,30.43000030517578,25.29972076416016,404900,0.042,
2016-12-29 00:00:00+00:00,30.459999084472656,30.51000022888184,30.459999084472656,25.316329956054688,456900,0.0,
2016-12-30 00:00:00+00:00,30.520000457763672,30.540000915527344,30.489999771118164,25.34122657775879,558300,0.0,
2017-01-03 00:00:00+00:00,30.549999237060547,30.549999237060547,30.489999771118164,25.316329956054688,644700,0.0,
2017-01-04 00:00:00+00:00,30.489999771118164,30.520000457763672,30.489999771118164,25.324634552001957,431800,0.0,
2017-01-05 00:00:00+00:00,30.520000457763672,30.549999237060547,30.51000022888184,25.34122657775879,307100,0.0,
2017-01-06 00:00:00+00:00,30.540000915527344,30.540000915527344,30.51000022888184,25.332927703857425,315800,0.0,
2017-01-09 00:00:00+00:00,30.489999771118164,30.549999237060547,30.489999771118164,25.349533081054688,774600,0.0,
2017-01-10 00:00:00+00:00,30.51000022888184,30.559999465942383,30.51000022888184,25.34122657775879,297500,0.0,
2017-01-11 00:00:00+00:00,30.520000457763672,30.56999969482422,30.520000457763672,25.34122657775879,1014100,0.0,
2017-01-12 00:00:00+00:00,30.530000686645508,30.549999237060547,30.520000457763672,25.349533081054688,272500,0.0,
2017-01-13 00:00:00+00:00,30.540000915527344,30.549999237060547,30.520000457763672,25.35782241821289,288200,0.0,
2017-01-17 00:00:00+00:00,30.559999465942383,30.56999969482422,30.530000686645508,25.349533081054688,17735900,0.0,
2017-01-18 00:00:00+00:00,30.530000686645508,30.549999237060547,30.520000457763672,25.349533081054688,416700,0.0,
2017-01-19 00:00:00+00:00,30.5,30.530000686645508,30.5,25.324634552001957,242800,0.0,
2017-01-20 00:00:00+00:00,30.51000022888184,30.549999237060547,30.51000022888184,25.35782241821289,272000,0.0,
2017-01-23 00:00:00+00:00,30.57999992370605,30.59000015258789,30.549999237060547,25.391027450561523,265100,0.0,
2017-01-24 00:00:00+00:00,30.559999465942383,30.56999969482422,30.530000686645508,25.366119384765625,381500,0.0,
2017-01-25 00:00:00+00:00,30.559999465942383,30.559999465942383,30.540000915527344,25.35782241821289,203800,0.0,
2017-01-26 00:00:00+00:00,30.530000686645508,30.56999969482422,30.530000686645508,25.37442970275879,1095200,0.0,
2017-01-27 00:00:00+00:00,30.549999237060547,30.56999969482422,30.549999237060547,25.37442970275879,342600,0.0,
2017-01-30 00:00:00+00:00,30.559999465942383,30.57999992370605,30.549999237060547,25.35782241821289,821600,0.0,
2017-01-31 00:00:00+00:00,30.549999237060547,30.600000381469727,30.549999237060547,25.391027450561523,3949200,0.0,
2017-02-01 00:00:00+00:00,30.530000686645508,30.540000915527344,30.5,25.376901626586918,580100,0.043,
2017-02-02 00:00:00+00:00,30.549999237060547,30.549999237060547,30.530000686645508,25.38521957397461,792700,0.0,
2017-02-03 00:00:00+00:00,30.559999465942383,30.57999992370605,30.540000915527344,25.393518447875977,1584200,0.0,
2017-02-06 00:00:00+00:00,30.56999969482422,30.57999992370605,30.530000686645508,25.418466567993164,2521500,0.0,
2017-02-07 00:00:00+00:00,30.559999465942383,30.59000015258789,30.559999465942383,25.401838302612305,301400,0.0,
2017-02-08 00:00:00+00:00,30.57999992370605,30.59000015258789,30.549999237060547,25.401838302612305,2604700,0.0,
2017-02-09 00:00:00+00:00,30.540000915527344,30.57999992370605,30.540000915527344,25.401838302612305,288100,0.0,
2017-02-10 00:00:00+00:00,30.540000915527344,30.56999969482422,30.540000915527344,25.393518447875977,268100,0.0,
2017-02-13 00:00:00+00:00,30.540000915527344,30.56999969482422,30.540000915527344,25.41015243530273,493300,0.0,
2017-02-14 00:00:00+00:00,30.56999969482422,30.57999992370605,30.540000915527344,25.393518447875977,480100,0.0,
2017-02-15 00:00:00+00:00,30.549999237060547,30.559999465942383,30.530000686645508,25.401838302612305,433300,0.0,
2017-02-16 00:00:00+00:00,30.549999237060547,30.56999969482422,30.549999237060547,25.401838302612305,177600,0.0,
2017-02-17 00:00:00+00:00,30.600000381469727,30.600000381469727,30.57999992370605,25.4267692565918,434200,0.0,
2017-02-21 00:00:00+00:00,30.56999969482422,30.600000381469727,30.56999969482422,25.418466567993164,979900,0.0,
2017-02-22 00:00:00+00:00,30.600000381469727,30.61000061035156,30.59000015258789,25.43508720397949,928300,0.0,
2017-02-23 00:00:00+00:00,30.59000015258789,30.6299991607666,30.59000015258789,25.443389892578125,457700,0.0,
2017-02-24 00:00:00+00:00,30.6299991607666,30.649999618530277,30.61000061035156,25.46833610534668,737600,0.0,
2017-02-27 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6200008392334,25.451719284057617,443700,0.0,
2017-02-28 00:00:00+00:00,30.61000061035156,30.63999938964844,30.61000061035156,25.443389892578125,458200,0.0,
2017-03-01 00:00:00+00:00,30.540000915527344,30.559999465942383,30.530000686645508,25.424257278442383,498600,0.047,
2017-03-02 00:00:00+00:00,30.520000457763672,30.530000686645508,30.51000022888184,25.40760040283203,422400,0.0,
2017-03-03 00:00:00+00:00,30.520000457763672,30.540000915527344,30.51000022888184,25.424257278442383,383400,0.0,
2017-03-06 00:00:00+00:00,30.549999237060547,30.549999237060547,30.530000686645508,25.424257278442383,284400,0.0,
2017-03-07 00:00:00+00:00,30.549999237060547,30.549999237060547,30.51000022888184,25.3992862701416,314800,0.0,
2017-03-08 00:00:00+00:00,30.5,30.520000457763672,30.489999771118164,25.3992862701416,536100,0.0,
2017-03-09 00:00:00+00:00,30.51000022888184,30.51000022888184,30.479999542236328,25.382627487182617,257200,0.0,
2017-03-10 00:00:00+00:00,30.51000022888184,30.51000022888184,30.489999771118164,25.39095497131348,435100,0.0,
2017-03-13 00:00:00+00:00,30.489999771118164,30.5,30.479999542236328,25.37430191040039,210400,0.0,
2017-03-14 00:00:00+00:00,30.479999542236328,30.5,30.479999542236328,25.37430191040039,403300,0.0,
2017-03-15 00:00:00+00:00,30.46999931335449,30.540000915527344,30.46999931335449,25.424257278442383,304200,0.0,
2017-03-16 00:00:00+00:00,30.520000457763672,30.530000686645508,30.51000022888184,25.40760040283203,303500,0.0,
2017-03-17 00:00:00+00:00,30.530000686645508,30.540000915527344,30.520000457763672,25.415924072265625,250600,0.0,
2017-03-20 00:00:00+00:00,30.530000686645508,30.549999237060547,30.530000686645508,25.432573318481445,199900,0.0,
2017-03-21 00:00:00+00:00,30.540000915527344,30.57999992370605,30.540000915527344,25.45755386352539,482000,0.0,
2017-03-22 00:00:00+00:00,30.59000015258789,30.59000015258789,30.559999465942383,25.46587562561035,452400,0.0,
2017-03-23 00:00:00+00:00,30.56999969482422,30.59000015258789,30.559999465942383,25.45755386352539,942800,0.0,
2017-03-24 00:00:00+00:00,30.59000015258789,30.59000015258789,30.56999969482422,25.449222564697266,213600,0.0,
2017-03-27 00:00:00+00:00,30.600000381469727,30.600000381469727,30.57999992370605,25.45755386352539,259600,0.0,
