date,FLC_Open,FLC_High,FLC_Low,FLC_Close,FLC_Volume,FLC_Dividends,FLC_Stock Splits
2013-05-16 00:00:00+00:00,21.530000686645508,21.600000381469727,21.46999931335449,9.221275329589844,32000,0.0,
2013-05-17 00:00:00+00:00,21.61000061035156,21.82999992370605,21.440000534057617,9.36294174194336,42600,0.0,
2013-05-20 00:00:00+00:00,21.809999465942383,21.989999771118164,21.780000686645508,9.401571273803713,15800,0.0,
2013-05-21 00:00:00+00:00,21.979999542236328,22.040000915527344,21.61000061035156,9.30713176727295,20200,0.0,
2013-05-22 00:00:00+00:00,21.6299991607666,21.76000022888184,21.31999969482422,9.244915962219238,40600,0.136,
2013-05-23 00:00:00+00:00,21.34000015258789,21.34000015258789,20.850000381469727,9.188750267028809,44300,0.0,
2013-05-24 00:00:00+00:00,21.299999237060547,21.399999618530277,21.020000457763672,9.1455659866333,24400,0.0,
2013-05-28 00:00:00+00:00,20.76000022888184,21.1299991607666,20.6299991607666,8.972760200500488,71900,0.0,
2013-05-29 00:00:00+00:00,20.530000686645508,20.700000762939453,20.200000762939453,8.774036407470703,77900,0.0,
2013-05-30 00:00:00+00:00,20.25,20.36000061035156,20.07999992370605,8.791313171386719,45500,0.0,
2013-05-31 00:00:00+00:00,20.26000022888184,20.350000381469727,19.940000534057617,8.640113830566406,52700,0.0,
2013-06-03 00:00:00+00:00,19.709999084472656,19.739999771118164,19.25,8.402507781982422,132000,0.0,
2013-06-04 00:00:00+00:00,19.31999969482422,19.709999084472656,19.170000076293945,8.462987899780273,74900,0.0,
2013-06-05 00:00:00+00:00,19.6299991607666,19.770000457763672,19.5,8.493234634399414,47100,0.0,
2013-06-06 00:00:00+00:00,19.65999984741211,20.0,19.56999969482422,8.640113830566406,47100,0.0,
2013-06-07 00:00:00+00:00,20.1200008392334,20.170000076293945,19.96999931335449,8.713550567626953,29800,0.0,
2013-06-10 00:00:00+00:00,20.13999938964844,20.190000534057617,19.82999992370605,8.566673278808594,34500,0.0,
2013-06-11 00:00:00+00:00,19.690000534057617,19.76000022888184,19.25,8.398188591003418,108500,0.0,
2013-06-12 00:00:00+00:00,19.32999992370605,19.489999771118164,18.65999984741211,8.130348205566406,118200,0.0,
2013-06-13 00:00:00+00:00,18.809999465942383,19.399999618530277,18.5,8.380910873413086,98900,0.0,
2013-06-14 00:00:00+00:00,19.479999542236328,19.6200008392334,19.40999984741211,8.437066078186035,32700,0.0,
2013-06-17 00:00:00+00:00,19.709999084472656,19.81999969482422,19.40999984741211,8.398188591003418,42100,0.0,
2013-06-18 00:00:00+00:00,19.540000915527344,19.540000915527344,19.270000457763672,8.419792175292969,66100,0.0,
2013-06-19 00:00:00+00:00,19.420000076293945,19.420000076293945,19.1299991607666,8.32233715057373,60600,0.136,
2013-06-20 00:00:00+00:00,18.959999084472656,19.21999931335449,18.6299991607666,8.130922317504883,113000,0.0,
2013-06-21 00:00:00+00:00,18.76000022888184,19.040000915527344,18.729999542236328,8.283187866210938,38900,0.0,
2013-06-24 00:00:00+00:00,18.790000915527344,18.8799991607666,18.21999931335449,8.135273933410645,103000,0.0,
2013-06-25 00:00:00+00:00,18.8700008392334,19.0,18.6200008392334,8.157022476196289,58700,0.0,
2013-06-26 00:00:00+00:00,18.809999465942383,19.1200008392334,18.61000061035156,8.300591468811035,80800,0.0,
2013-06-27 00:00:00+00:00,19.229999542236328,19.36000061035156,19.07999992370605,8.400647163391113,33000,0.0,
2013-06-28 00:00:00+00:00,19.36000061035156,19.479999542236328,19.15999984741211,8.452855110168457,31100,0.0,
2013-07-01 00:00:00+00:00,19.559999465942383,19.809999465942383,19.3700008392334,8.461554527282715,46200,0.0,
2013-07-02 00:00:00+00:00,19.479999542236328,19.540000915527344,19.270000457763672,8.426748275756836,27500,0.0,
2013-07-03 00:00:00+00:00,19.399999618530277,19.479999542236328,19.239999771118164,8.418048858642578,21300,0.0,
2013-07-05 00:00:00+00:00,19.34000015258789,19.34000015258789,18.950000762939453,8.300591468811035,30800,0.0,
2013-07-08 00:00:00+00:00,19.239999771118164,19.270000457763672,18.649999618530277,8.152676582336426,58000,0.0,
2013-07-09 00:00:00+00:00,18.81999969482422,18.86000061035156,18.700000762939453,8.174426078796387,54400,0.0,
2013-07-10 00:00:00+00:00,18.809999465942383,18.96999931335449,18.76000022888184,8.200532913208008,21400,0.0,
2013-07-11 00:00:00+00:00,19.0,19.21999931335449,18.950000762939453,8.361489295959473,34000,0.0,
2013-07-12 00:00:00+00:00,19.07999992370605,19.229999542236328,19.0,8.339739799499512,54400,0.0,
2013-07-15 00:00:00+00:00,19.239999771118164,19.280000686645508,19.15999984741211,8.387593269348145,26100,0.0,
2013-07-16 00:00:00+00:00,19.280000686645508,19.280000686645508,18.989999771118164,8.344093322753906,34800,0.0,
2013-07-17 00:00:00+00:00,19.26000022888184,19.34000015258789,19.170000076293945,8.374547958374023,34500,0.0,
2013-07-18 00:00:00+00:00,19.36000061035156,19.40999984741211,19.21999931335449,8.422404289245605,21200,0.0,
2013-07-19 00:00:00+00:00,19.3700008392334,19.489999771118164,19.31999969482422,8.4441499710083,26000,0.0,
2013-07-22 00:00:00+00:00,19.36000061035156,19.5,19.309999465942383,8.543167114257812,26200,0.136,
2013-07-23 00:00:00+00:00,19.5,19.520000457763672,19.38999938964844,8.521259307861328,21600,0.0,
2013-07-24 00:00:00+00:00,19.57999992370605,19.57999992370605,19.350000381469727,8.508111953735352,40500,0.0,
2013-07-25 00:00:00+00:00,19.420000076293945,19.459999084472656,19.309999465942383,8.525635719299316,15500,0.0,
2013-07-26 00:00:00+00:00,19.440000534057617,19.530000686645508,19.36000061035156,8.556310653686523,14700,0.0,
2013-07-29 00:00:00+00:00,19.459999084472656,19.559999465942383,19.43000030517578,8.56944751739502,39300,0.0,
2013-07-30 00:00:00+00:00,19.68000030517578,19.68000030517578,19.489999771118164,8.582595825195312,42600,0.0,
2013-07-31 00:00:00+00:00,19.57999992370605,19.61000061035156,19.479999542236328,8.573833465576172,22100,0.0,
2013-08-01 00:00:00+00:00,19.65999984741211,19.670000076293945,19.440000534057617,8.516874313354492,31400,0.0,
2013-08-02 00:00:00+00:00,19.34000015258789,19.46999931335449,19.149999618530277,8.503732681274414,55700,0.0,
2013-08-05 00:00:00+00:00,19.200000762939453,19.5,19.13999938964844,8.44677734375,45600,0.0,
2013-08-06 00:00:00+00:00,19.25,19.25,18.86000061035156,8.39858627319336,37900,0.0,
2013-08-07 00:00:00+00:00,19.06999969482422,19.239999771118164,19.0,8.429254531860352,57500,0.0,
2013-08-08 00:00:00+00:00,19.299999237060547,19.3799991607666,19.21999931335449,8.477448463439941,28000,0.0,
2013-08-09 00:00:00+00:00,19.46999931335449,19.530000686645508,19.299999237060547,8.516874313354492,28100,0.0,
2013-08-12 00:00:00+00:00,19.440000534057617,19.459999084472656,19.299999237060547,8.45554256439209,22100,0.0,
2013-08-13 00:00:00+00:00,19.21999931335449,19.299999237060547,19.0,8.346014976501465,41000,0.0,
2013-08-14 00:00:00+00:00,19.0,19.100000381469727,18.81999969482422,8.254012107849121,22200,0.0,
2013-08-15 00:00:00+00:00,18.790000915527344,18.790000915527344,18.5,8.23210620880127,36800,0.0,
2013-08-16 00:00:00+00:00,18.700000762939453,18.8700008392334,18.61000061035156,8.157626152038574,34200,0.0,
2013-08-19 00:00:00+00:00,18.540000915527344,18.68000030517578,17.93000030517578,7.886002063751221,101900,0.0,
2013-08-20 00:00:00+00:00,17.90999984741211,18.399999618530277,17.860000610351562,7.982387065887451,58000,0.0,
2013-08-21 00:00:00+00:00,18.170000076293945,18.270000457763672,17.940000534057617,7.932063579559326,57100,0.136,
2013-08-22 00:00:00+00:00,18.1200008392334,18.21999931335449,18.010000228881836,8.00268840789795,38100,0.0,
2013-08-23 00:00:00+00:00,18.200000762939453,18.32999992370605,18.06999969482422,8.051243782043457,69800,0.0,
2013-08-26 00:00:00+00:00,18.170000076293945,18.25,17.93000030517578,7.914407730102539,50500,0.0,
2013-08-27 00:00:00+00:00,17.829999923706055,18.09000015258789,17.639999389648438,7.923233509063721,67200,0.0,
2013-08-28 00:00:00+00:00,17.979999542236328,18.209999084472656,17.90999984741211,8.03800106048584,50900,0.0,
2013-08-29 00:00:00+00:00,18.09000015258789,18.32999992370605,18.0,8.077725410461426,39900,0.0,
2013-08-30 00:00:00+00:00,18.3700008392334,18.3700008392334,18.200000762939453,8.055655479431152,27200,0.0,
2013-09-03 00:00:00+00:00,18.280000686645508,18.34000015258789,18.190000534057617,8.077725410461426,38100,0.0,
2013-09-04 00:00:00+00:00,18.26000022888184,18.38999938964844,18.170000076293945,8.113038063049316,42900,0.0,
2013-09-05 00:00:00+00:00,18.229999542236328,18.280000686645508,18.09000015258789,8.020339012145996,32600,0.0,
2013-09-06 00:00:00+00:00,18.170000076293945,18.25,17.920000076293945,7.976201057434082,60600,0.0,
2013-09-09 00:00:00+00:00,18.049999237060547,18.270000457763672,17.969999313354492,8.051243782043457,56500,0.0,
2013-09-10 00:00:00+00:00,18.18000030517578,18.280000686645508,18.15999984741211,8.068902969360352,26500,0.0,
2013-09-11 00:00:00+00:00,18.270000457763672,18.34000015258789,18.190000534057617,8.055655479431152,30700,0.0,
2013-09-12 00:00:00+00:00,18.290000915527344,18.290000915527344,18.13999938964844,8.024763107299805,38300,0.0,
2013-09-13 00:00:00+00:00,18.1299991607666,18.209999084472656,18.11000061035156,8.029173851013184,19400,0.0,
2013-09-16 00:00:00+00:00,18.270000457763672,18.34000015258789,18.21999931335449,8.073314666748047,22900,0.0,
2013-09-17 00:00:00+00:00,18.290000915527344,18.299999237060547,18.049999237060547,8.007098197937012,36000,0.0,
2013-09-18 00:00:00+00:00,18.049999237060547,18.57999992370605,18.049999237060547,8.201319694519043,62500,0.0,
2013-09-19 00:00:00+00:00,18.440000534057617,18.540000915527344,18.290000915527344,8.212882995605469,36000,0.136,
2013-09-20 00:00:00+00:00,18.36000061035156,18.40999984741211,18.239999771118164,8.163969039916992,24900,0.0,
2013-09-23 00:00:00+00:00,18.229999542236328,18.399999618530277,18.229999542236328,8.155076026916504,36200,0.0,
2013-09-24 00:00:00+00:00,18.25,18.450000762939453,18.25,8.199546813964844,20900,0.0,
2013-09-25 00:00:00+00:00,18.459999084472656,18.479999542236328,18.280000686645508,8.141736030578613,15600,0.0,
2013-09-26 00:00:00+00:00,18.270000457763672,18.34000015258789,18.25,8.150628089904785,18000,0.0,
2013-09-27 00:00:00+00:00,18.26000022888184,18.3799991607666,18.11000061035156,8.123947143554688,37000,0.0,
2013-09-30 00:00:00+00:00,18.229999542236328,18.26000022888184,18.100000381469727,8.097271919250488,13700,0.0,
2013-10-01 00:00:00+00:00,18.200000762939453,18.309999465942383,18.149999618530277,8.141736030578613,14800,0.0,
2013-10-02 00:00:00+00:00,18.229999542236328,18.25,18.1200008392334,8.115053176879883,18100,0.0,
2013-10-03 00:00:00+00:00,18.25,18.25,18.040000915527344,8.030570983886719,12400,0.0,
2013-10-04 00:00:00+00:00,18.049999237060547,18.25,18.049999237060547,8.115053176879883,21200,0.0,
2013-10-07 00:00:00+00:00,18.26000022888184,18.26000022888184,17.969999313354492,8.00389289855957,15400,0.0,
2013-10-08 00:00:00+00:00,17.90999984741211,17.979999542236328,17.780000686645508,7.946084022521973,31900,0.0,
2013-10-09 00:00:00+00:00,17.979999542236328,17.979999542236328,17.889999389648438,7.990551471710205,35900,0.0,
2013-10-10 00:00:00+00:00,18.100000381469727,18.149999618530277,17.809999465942383,8.008334159851074,59800,0.0,
2013-10-11 00:00:00+00:00,17.899999618530273,18.1299991607666,17.899999618530273,8.048356056213379,23000,0.0,
2013-10-14 00:00:00+00:00,18.149999618530277,18.190000534057617,18.059999465942383,8.083929061889648,15800,0.0,
2013-10-15 00:00:00+00:00,18.170000076293945,18.21999931335449,17.850000381469727,7.946084022521973,52700,0.0,
2013-10-16 00:00:00+00:00,17.8700008392334,18.010000228881836,17.8700008392334,8.00389289855957,21300,0.0,
2013-10-17 00:00:00+00:00,18.0,18.290000915527344,18.0,8.123947143554688,39500,0.0,
2013-10-18 00:00:00+00:00,18.34000015258789,18.3700008392334,18.21999931335449,8.168414115905762,31000,0.0,
2013-10-21 00:00:00+00:00,18.299999237060547,18.399999618530277,18.26000022888184,8.159521102905273,23000,0.0,
2013-10-22 00:00:00+00:00,18.18000030517578,18.399999618530277,18.18000030517578,8.17564582824707,20700,0.136,
2013-10-23 00:00:00+00:00,18.290000915527344,18.290000915527344,18.18000030517578,8.17564582824707,22600,0.0,
2013-10-24 00:00:00+00:00,18.200000762939453,18.299999237060547,18.149999618530277,8.135333061218262,43600,0.0,
2013-10-25 00:00:00+00:00,18.239999771118164,18.280000686645508,18.1200008392334,8.148772239685059,26200,0.0,
2013-10-28 00:00:00+00:00,18.229999542236328,18.3799991607666,18.229999542236328,8.198047637939453,51400,0.0,
2013-10-29 00:00:00+00:00,18.270000457763672,18.399999618530277,18.270000457763672,8.238367080688477,65000,0.0,
2013-10-30 00:00:00+00:00,18.399999618530277,18.399999618530277,18.280000686645508,8.22940444946289,35700,0.0,
2013-10-31 00:00:00+00:00,18.3799991607666,18.399999618530277,18.34000015258789,8.242844581604004,30400,0.0,
2013-11-01 00:00:00+00:00,18.350000381469727,18.399999618530277,18.299999237060547,8.22940444946289,34700,0.0,
2013-11-04 00:00:00+00:00,18.350000381469727,18.36000061035156,18.229999542236328,8.207006454467773,31100,0.0,
2013-11-05 00:00:00+00:00,18.270000457763672,18.309999465942383,18.149999618530277,8.18012809753418,30200,0.0,
2013-11-06 00:00:00+00:00,18.290000915527344,18.399999618530277,18.25,8.220451354980469,43800,0.0,
2013-11-07 00:00:00+00:00,18.350000381469727,18.399999618530277,18.280000686645508,8.215970039367676,66600,0.0,
2013-11-08 00:00:00+00:00,18.290000915527344,18.31999969482422,18.15999984741211,8.139808654785156,22600,0.0,
2013-11-11 00:00:00+00:00,18.26000022888184,18.280000686645508,18.020000457763672,8.108448028564453,34800,0.0,
2013-11-12 00:00:00+00:00,18.040000915527344,18.1299991607666,17.899999618530273,8.068133354187012,35100,0.0,
2013-11-13 00:00:00+00:00,17.989999771118164,18.040000915527344,17.90999984741211,8.054693222045898,44600,0.0,
2013-11-14 00:00:00+00:00,17.920000076293945,18.11000061035156,17.899999618530273,8.068133354187012,37800,0.0,
2013-11-15 00:00:00+00:00,18.040000915527344,18.13999938964844,17.84000015258789,8.117410659790039,41400,0.0,
2013-11-18 00:00:00+00:00,18.11000061035156,18.229999542236328,18.11000061035156,8.148772239685059,33500,0.0,
2013-11-19 00:00:00+00:00,18.049999237060547,18.1299991607666,17.969999313354492,8.146964073181152,31200,0.136,
2013-11-20 00:00:00+00:00,17.979999542236328,18.15999984741211,17.969999313354492,8.137938499450684,37600,0.0,
2013-11-21 00:00:00+00:00,18.07999992370605,18.07999992370605,17.959999084472656,8.128908157348633,53700,0.0,
2013-11-22 00:00:00+00:00,18.059999465942383,18.09000015258789,17.959999084472656,8.137938499450684,37300,0.0,
2013-11-25 00:00:00+00:00,18.07999992370605,18.100000381469727,17.959999084472656,8.119887351989746,46600,0.0,
2013-11-26 00:00:00+00:00,17.969999313354492,18.100000381469727,17.93000030517578,8.119887351989746,62200,0.0,
2013-11-27 00:00:00+00:00,17.950000762939453,18.06999969482422,17.950000762939453,8.142450332641602,33400,0.0,
2013-11-29 00:00:00+00:00,18.1200008392334,18.170000076293945,18.100000381469727,8.196614265441895,16400,0.0,
2013-12-02 00:00:00+00:00,18.100000381469727,18.149999618530277,18.049999237060547,8.17856216430664,44100,0.0,
2013-12-03 00:00:00+00:00,18.049999237060547,18.1200008392334,18.030000686645508,8.146964073181152,61300,0.0,
2013-12-04 00:00:00+00:00,18.030000686645508,18.100000381469727,17.90999984741211,8.106344223022461,56300,0.0,
2013-12-05 00:00:00+00:00,17.950000762939453,17.959999084472656,17.829999923706055,8.07474422454834,43900,0.0,
2013-12-06 00:00:00+00:00,17.899999618530273,17.950000762939453,17.829999923706055,8.07926082611084,30100,0.0,
2013-12-09 00:00:00+00:00,17.850000381469727,18.0,17.850000381469727,8.12440013885498,27800,0.0,
2013-12-10 00:00:00+00:00,18.0,18.040000915527344,17.969999313354492,8.137938499450684,46900,0.0,
2013-12-11 00:00:00+00:00,17.969999313354492,18.049999237060547,17.829999923706055,8.05669116973877,37900,0.0,
2013-12-12 00:00:00+00:00,17.850000381469727,17.899999618530273,17.690000534057617,7.988988399505615,39300,0.0,
2013-12-13 00:00:00+00:00,17.739999771118164,17.770000457763672,17.6200008392334,7.979966163635254,65500,0.0,
2013-12-16 00:00:00+00:00,17.649999618530273,17.850000381469727,17.649999618530273,7.988988399505615,78200,0.0,
2013-12-17 00:00:00+00:00,17.709999084472656,17.850000381469727,17.639999389648438,8.052181243896484,85600,0.0,
2013-12-18 00:00:00+00:00,17.760000228881836,18.07999992370605,17.760000228881836,8.151474952697754,51000,0.0,
2013-12-19 00:00:00+00:00,18.0,18.799999237060547,17.760000228881836,8.219128608703613,45700,0.228,
2013-12-20 00:00:00+00:00,17.889999389648438,18.170000076293945,17.889999389648438,8.269417762756348,50200,0.0,
2013-12-23 00:00:00+00:00,18.280000686645508,18.450000762939453,18.1200008392334,8.360843658447266,44300,0.0,
2013-12-24 00:00:00+00:00,18.25,18.350000381469727,18.25,8.365413665771484,17800,0.0,
2013-12-26 00:00:00+00:00,18.280000686645508,18.459999084472656,18.280000686645508,8.415699005126953,58600,0.0,
2013-12-27 00:00:00+00:00,18.3799991607666,18.51000022888184,18.32999992370605,8.443121910095215,37200,0.0,
2013-12-30 00:00:00+00:00,18.46999931335449,18.520000457763672,18.350000381469727,8.41111946105957,45900,0.0,
2013-12-31 00:00:00+00:00,18.32999992370605,18.600000381469727,18.309999465942383,8.488840103149414,88300,0.0,
2014-01-02 00:00:00+00:00,18.5,18.76000022888184,18.40999984741211,8.57111930847168,57300,0.0,
2014-01-03 00:00:00+00:00,18.799999237060547,18.799999237060547,18.63999938964844,8.589407920837402,27000,0.0,
2014-01-06 00:00:00+00:00,18.799999237060547,18.88999938964844,18.670000076293945,8.58026123046875,39800,0.0,
2014-01-07 00:00:00+00:00,18.68000030517578,18.979999542236328,18.68000030517578,8.598553657531738,28400,0.0,
2014-01-08 00:00:00+00:00,18.850000381469727,18.899999618530277,18.71999931335449,8.58026123046875,32300,0.0,
2014-01-09 00:00:00+00:00,18.799999237060547,18.809999465942383,18.700000762939453,8.58026123046875,28400,0.0,
2014-01-10 00:00:00+00:00,18.81999969482422,18.8799991607666,18.71999931335449,8.584833145141602,36900,0.0,
2014-01-13 00:00:00+00:00,18.81999969482422,18.82999992370605,18.709999084472656,8.57111930847168,20000,0.0,
2014-01-14 00:00:00+00:00,18.71999931335449,18.739999771118164,18.6200008392334,8.516270637512207,34900,0.0,
2014-01-15 00:00:00+00:00,18.600000381469727,18.670000076293945,18.459999084472656,8.493408203125,44700,0.0,
2014-01-16 00:00:00+00:00,18.68000030517578,18.690000534057617,18.559999465942383,8.507126808166504,28000,0.0,
2014-01-17 00:00:00+00:00,18.700000762939453,18.76000022888184,18.61000061035156,8.539121627807617,27700,0.0,
2014-01-21 00:00:00+00:00,18.799999237060547,18.88999938964844,18.739999771118164,8.589407920837402,53400,0.0,
2014-01-22 00:00:00+00:00,18.739999771118164,18.899999618530277,18.670000076293945,8.619794845581055,38800,0.136,
2014-01-23 00:00:00+00:00,18.670000076293945,18.86000061035156,18.670000076293945,8.615191459655762,41900,0.0,
2014-01-24 00:00:00+00:00,18.76000022888184,18.850000381469727,18.649999618530277,8.615191459655762,29000,0.0,
2014-01-27 00:00:00+00:00,18.76000022888184,18.76000022888184,18.600000381469727,8.58296012878418,27000,0.0,
2014-01-28 00:00:00+00:00,18.739999771118164,18.799999237060547,18.65999984741211,8.633610725402832,21400,0.0,
2014-01-29 00:00:00+00:00,18.6299991607666,18.75,18.56999969482422,8.624397277832031,40900,0.0,
2014-01-30 00:00:00+00:00,18.690000534057617,18.75,18.649999618530277,8.596771240234375,21900,0.0,
2014-01-31 00:00:00+00:00,18.65999984741211,18.770000457763672,18.649999618530277,8.624397277832031,30200,0.0,
2014-02-03 00:00:00+00:00,18.71999931335449,18.86000061035156,18.63999938964844,8.58296012878418,51400,0.0,
2014-02-04 00:00:00+00:00,18.649999618530277,18.82999992370605,18.649999618530277,8.633610725402832,14400,0.0,
2014-02-05 00:00:00+00:00,18.71999931335449,18.850000381469727,18.700000762939453,8.633610725402832,25300,0.0,
2014-02-06 00:00:00+00:00,18.75,19.0,18.75,8.702677726745605,23600,0.0,
2014-02-07 00:00:00+00:00,19.030000686645508,19.1200008392334,18.950000762939453,8.75793170928955,33000,0.0,
2014-02-10 00:00:00+00:00,19.11000061035156,19.15999984741211,19.020000457763672,8.808581352233887,33900,0.0,
2014-02-11 00:00:00+00:00,19.1299991607666,19.229999542236328,19.1299991607666,8.82239818572998,26800,0.0,
2014-02-12 00:00:00+00:00,19.1200008392334,19.239999771118164,19.1200008392334,8.840815544128418,35000,0.0,
2014-02-13 00:00:00+00:00,19.15999984741211,19.38999938964844,19.15999984741211,8.900674819946289,26900,0.0,
2014-02-14 00:00:00+00:00,19.32999992370605,19.5,19.309999465942383,8.942117691040039,31600,0.0,
2014-02-18 00:00:00+00:00,19.43000030517578,19.489999771118164,19.3799991607666,8.93290901184082,35300,0.0,
2014-02-19 00:00:00+00:00,19.299999237060547,19.399999618530277,19.26000022888184,8.991336822509766,24400,0.136,
2014-02-20 00:00:00+00:00,19.350000381469727,19.40999984741211,19.309999465942383,8.977428436279297,28100,0.0,
2014-02-21 00:00:00+00:00,19.450000762939453,19.459999084472656,19.36000061035156,9.019156455993652,19500,0.0,
2014-02-24 00:00:00+00:00,19.459999084472656,19.5,19.3799991607666,9.019156455993652,24200,0.0,
2014-02-25 00:00:00+00:00,19.399999618530277,19.459999084472656,19.34000015258789,9.000605583190918,23800,0.0,
2014-02-26 00:00:00+00:00,19.34000015258789,19.3799991607666,19.15999984741211,8.907866477966309,36200,0.0,
2014-02-27 00:00:00+00:00,19.13999938964844,19.25,19.0,8.903227806091309,41900,0.0,
2014-02-28 00:00:00+00:00,19.149999618530277,19.280000686645508,19.09000015258789,8.898592948913574,53300,0.0,
2014-03-03 00:00:00+00:00,19.15999984741211,19.3700008392334,19.15999984741211,8.958877563476562,34700,0.0,
2014-03-04 00:00:00+00:00,19.32999992370605,19.450000762939453,19.299999237060547,8.968149185180664,22900,0.0,
2014-03-05 00:00:00+00:00,19.290000915527344,19.459999084472656,19.229999542236328,9.000605583190918,22700,0.0,
2014-03-06 00:00:00+00:00,19.3700008392334,19.489999771118164,19.34000015258789,9.019156455993652,22800,0.0,
2014-03-07 00:00:00+00:00,19.420000076293945,19.420000076293945,19.15999984741211,8.931051254272461,33700,0.0,
2014-03-10 00:00:00+00:00,19.31999969482422,19.31999969482422,19.200000762939453,8.954237937927246,21800,0.0,
2014-03-11 00:00:00+00:00,19.239999771118164,19.36000061035156,19.239999771118164,8.963513374328613,25900,0.0,
2014-03-12 00:00:00+00:00,19.299999237060547,19.479999542236328,19.299999237060547,9.009882926940918,25700,0.0,
2014-03-13 00:00:00+00:00,19.459999084472656,19.520000457763672,19.399999618530277,9.05162239074707,24300,0.0,
2014-03-14 00:00:00+00:00,19.46999931335449,19.61000061035156,19.46999931335449,9.093351364135742,13400,0.0,
2014-03-17 00:00:00+00:00,19.57999992370605,19.690000534057617,19.530000686645508,9.060893058776855,26800,0.0,
2014-03-18 00:00:00+00:00,19.520000457763672,19.71999931335449,19.520000457763672,9.121169090270996,17900,0.0,
2014-03-19 00:00:00+00:00,19.6299991607666,19.770000457763672,19.5,9.116539001464844,25700,0.0,
2014-03-20 00:00:00+00:00,19.450000762939453,19.5,19.34000015258789,9.035287857055664,22400,0.136,
2014-03-21 00:00:00+00:00,19.399999618530277,19.59000015258789,19.399999618530277,9.110003471374512,32600,0.0,
2014-03-24 00:00:00+00:00,19.520000457763672,19.559999465942383,19.479999542236328,9.110003471374512,14800,0.0,
2014-03-25 00:00:00+00:00,19.51000022888184,19.649999618530277,19.5,9.16603183746338,22200,0.0,
2014-03-26 00:00:00+00:00,19.6299991607666,19.68000030517578,19.600000381469727,9.189379692077637,34800,0.0,
2014-03-27 00:00:00+00:00,19.700000762939453,19.86000061035156,19.649999618530277,9.24074649810791,19800,0.0,
2014-03-28 00:00:00+00:00,19.790000915527344,19.86000061035156,19.670000076293945,9.27342700958252,9600,0.0,
2014-03-31 00:00:00+00:00,19.86000061035156,19.8700008392334,19.75,9.226739883422852,26500,0.0,
2014-04-01 00:00:00+00:00,19.739999771118164,20.0,19.739999771118164,9.338802337646484,42100,0.0,
2014-04-02 00:00:00+00:00,19.959999084472656,20.06999969482422,19.850000381469727,9.37148380279541,20600,0.0,
2014-04-03 00:00:00+00:00,20.059999465942383,20.11000061035156,19.93000030517578,9.390164375305176,37000,0.0,
2014-04-04 00:00:00+00:00,20.21999931335449,20.21999931335449,19.979999542236328,9.436857223510742,69700,0.0,
2014-04-07 00:00:00+00:00,20.1299991607666,20.18000030517578,20.100000381469727,9.404170989990234,20000,0.0,
2014-04-08 00:00:00+00:00,20.1200008392334,20.239999771118164,20.0,9.450865745544434,18600,0.0,
2014-04-09 00:00:00+00:00,20.239999771118164,20.440000534057617,20.239999771118164,9.520903587341309,28200,0.0,
2014-04-10 00:00:00+00:00,20.440000534057617,20.5,20.399999618530277,9.558258056640623,32800,0.0,
2014-04-11 00:00:00+00:00,20.46999931335449,20.51000022888184,20.399999618530277,9.576939582824709,20400,0.0,
2014-04-14 00:00:00+00:00,20.65999984741211,20.65999984741211,20.489999771118164,9.590950012207031,22000,0.0,
2014-04-15 00:00:00+00:00,20.600000381469727,20.68000030517578,20.479999542236328,9.58627700805664,19300,0.0,
2014-04-16 00:00:00+00:00,20.549999237060547,20.690000534057617,20.530000686645508,9.651654243469238,24000,0.0,
2014-04-17 00:00:00+00:00,20.700000762939453,20.780000686645508,20.649999618530277,9.64231014251709,25000,0.0,
2014-04-21 00:00:00+00:00,20.59000015258789,20.59000015258789,20.43000030517578,9.631026268005373,28300,0.136,
2014-04-22 00:00:00+00:00,20.489999771118164,20.559999465942383,20.479999542236328,9.631026268005373,16000,0.0,
2014-04-23 00:00:00+00:00,20.479999542236328,20.61000061035156,20.479999542236328,9.668630599975586,36200,0.0,
2014-04-24 00:00:00+00:00,20.56999969482422,20.56999969482422,20.51000022888184,9.64983081817627,27100,0.0,
2014-04-25 00:00:00+00:00,20.549999237060547,20.709999084472656,20.549999237060547,9.668630599975586,24800,0.0,
2014-04-28 00:00:00+00:00,20.670000076293945,20.700000762939453,20.57999992370605,9.682744026184082,38300,0.0,
2014-04-29 00:00:00+00:00,20.59000015258789,20.6200008392334,20.51000022888184,9.692132949829102,22400,0.0,
2014-04-30 00:00:00+00:00,20.6299991607666,20.63999938964844,20.540000915527344,9.663931846618652,16800,0.0,
2014-05-01 00:00:00+00:00,20.51000022888184,20.649999618530277,20.51000022888184,9.692132949829102,27600,0.0,
2014-05-02 00:00:00+00:00,20.549999237060547,20.649999618530277,20.540000915527344,9.701536178588867,12000,0.0,
2014-05-05 00:00:00+00:00,20.61000061035156,20.76000022888184,20.57999992370605,9.729742050170898,78300,0.0,
2014-05-06 00:00:00+00:00,20.59000015258789,20.809999465942383,20.59000015258789,9.77204418182373,64900,0.0,
2014-05-07 00:00:00+00:00,20.799999237060547,20.850000381469727,20.76000022888184,9.77204418182373,19000,0.0,
2014-05-08 00:00:00+00:00,20.76000022888184,20.780000686645508,20.40999984741211,9.616926193237305,52900,0.0,
2014-05-09 00:00:00+00:00,20.450000762939453,20.5,20.34000015258789,9.56993007659912,24800,0.0,
