date,EPHE_Open,EPHE_High,EPHE_Low,EPHE_Close,EPHE_Volume,EPHE_Dividends,EPHE_Stock Splits
2018-04-23 00:00:00+00:00,33.0099983215332,33.130001068115234,32.779998779296875,30.22684097290039,235400,0.0,
2018-04-24 00:00:00+00:00,32.75,32.869998931884766,32.38999938964844,29.87686538696289,404200,0.0,
2018-04-25 00:00:00+00:00,32.38999938964844,32.810001373291016,32.209999084472656,29.95054054260254,376300,0.0,
2018-04-26 00:00:00+00:00,32.88999938964844,33.2599983215332,32.63999938964844,30.604442596435547,172700,0.0,
2018-04-27 00:00:00+00:00,33.7400016784668,33.880001068115234,33.439998626708984,31.166240692138672,213100,0.0,
2018-04-30 00:00:00+00:00,34.18000030517578,34.220001220703125,33.810001373291016,31.138614654541016,126100,0.0,
2018-05-01 00:00:00+00:00,33.810001373291016,33.810001373291016,33.34000015258789,30.963626861572266,62400,0.0,
2018-05-02 00:00:00+00:00,33.61000061035156,33.61000061035156,33.18000030517578,30.62286758422852,159700,0.0,
2018-05-03 00:00:00+00:00,32.86000061035156,32.93000030517578,32.5099983215332,30.254470825195312,302300,0.0,
2018-05-04 00:00:00+00:00,32.599998474121094,33.15999984741211,32.5,30.438663482666016,183200,0.0,
2018-05-07 00:00:00+00:00,32.720001220703125,33.08000183105469,32.54999923706055,30.38340759277344,815100,0.0,
2018-05-08 00:00:00+00:00,33.099998474121094,33.25,32.83000183105469,30.52155876159668,147700,0.0,
2018-05-09 00:00:00+00:00,33.16999816894531,33.16999816894531,32.90999984741211,30.438663482666016,178700,0.0,
2018-05-10 00:00:00+00:00,33.31999969482422,33.79999923706055,33.20000076293945,31.055723190307617,249600,0.0,
2018-05-11 00:00:00+00:00,33.7400016784668,33.97999954223633,33.630001068115234,31.120201110839844,165800,0.0,
2018-05-14 00:00:00+00:00,33.810001373291016,33.84000015258789,33.63999938964844,31.000465393066406,344600,0.0,
2018-05-15 00:00:00+00:00,33.97999954223633,33.97999954223633,33.470001220703125,30.926795959472656,241500,0.0,
2018-05-16 00:00:00+00:00,33.88999938964844,34.08000183105469,33.88999938964844,31.359649658203125,143300,0.0,
2018-05-17 00:00:00+00:00,33.47999954223633,33.47999954223633,33.08000183105469,30.46629524230957,131600,0.0,
2018-05-18 00:00:00+00:00,32.900001525878906,32.97999954223633,32.650001525878906,30.309728622436523,203900,0.0,
2018-05-21 00:00:00+00:00,32.91999816894531,33.16999816894531,32.91999816894531,30.51234436035156,141600,0.0,
2018-05-22 00:00:00+00:00,32.959999084472656,33.209999084472656,32.90999984741211,30.364994049072266,249700,0.0,
2018-05-23 00:00:00+00:00,32.529998779296875,32.709999084472656,32.209999084472656,30.070274353027344,320000,0.0,
2018-05-24 00:00:00+00:00,32.709999084472656,33.0,32.47999954223633,30.38340759277344,358600,0.0,
2018-05-25 00:00:00+00:00,32.970001220703125,33.09000015258789,32.79999923706055,30.47550773620605,121100,0.0,
2018-05-29 00:00:00+00:00,32.630001068115234,32.70000076293945,32.18000030517578,29.73871612548828,139800,0.0,
2018-05-30 00:00:00+00:00,32.06999969482422,32.45000076293945,31.81999969482422,29.849231719970703,197800,0.0,
2018-05-31 00:00:00+00:00,32.34000015258789,32.59000015258789,32.189998626708984,29.959753036499023,140500,0.0,
2018-06-01 00:00:00+00:00,32.630001068115234,33.13999938964844,32.630001068115234,30.346569061279297,254700,0.0,
2018-06-04 00:00:00+00:00,32.95000076293945,32.9900016784668,32.72999954223633,30.143945693969727,147300,0.0,
2018-06-05 00:00:00+00:00,33.119998931884766,33.119998931884766,32.7400016784668,30.18078994750977,299400,0.0,
2018-06-06 00:00:00+00:00,33.04999923706055,33.290000915527344,33.040000915527344,30.65049171447754,135100,0.0,
2018-06-07 00:00:00+00:00,33.599998474121094,33.599998474121094,32.79999923706055,30.2636775970459,945900,0.0,
2018-06-08 00:00:00+00:00,32.849998474121094,33.25,32.709999084472656,30.245262145996094,198400,0.0,
2018-06-11 00:00:00+00:00,32.880001068115234,32.95000076293945,32.70000076293945,30.153160095214844,73700,0.0,
2018-06-12 00:00:00+00:00,32.83000183105469,32.849998474121094,32.5099983215332,30.03343391418457,131600,0.0,
2018-06-13 00:00:00+00:00,32.029998779296875,32.13999938964844,31.6200008392334,29.30585289001465,332400,0.0,
2018-06-14 00:00:00+00:00,31.8700008392334,31.8700008392334,31.56999969482422,29.103235244750977,136900,0.0,
2018-06-15 00:00:00+00:00,31.479999542236328,31.51000022888184,31.25,28.928245544433597,170500,0.0,
2018-06-18 00:00:00+00:00,31.01000022888184,31.040000915527344,30.520000457763672,28.440120697021484,193900,0.0,
2018-06-19 00:00:00+00:00,30.600000381469727,30.86000061035156,30.520000457763672,28.46046638488769,134600,0.122,
2018-06-20 00:00:00+00:00,30.459999084472656,30.51000022888184,30.26000022888184,28.04438018798828,254400,0.0,
2018-06-21 00:00:00+00:00,29.75,29.959999084472656,29.38999938964844,27.20295143127441,181000,0.0,
2018-06-22 00:00:00+00:00,29.56999969482422,29.63999938964844,29.3799991607666,27.26767349243164,288200,0.0,
2018-06-25 00:00:00+00:00,29.200000762939453,29.200000762939453,28.799999237060547,26.91631317138672,420200,0.0,
2018-06-26 00:00:00+00:00,29.200000762939453,29.200000762939453,28.799999237060547,26.777612686157227,189000,0.0,
2018-06-27 00:00:00+00:00,29.82999992370605,30.190000534057617,29.540000915527344,27.471094131469727,279200,0.0,
2018-06-28 00:00:00+00:00,29.34000015258789,29.5,29.15999984741211,27.2584285736084,346600,0.0,
2018-06-29 00:00:00+00:00,29.899999618530277,30.200000762939453,29.899999618530277,27.877939224243164,220900,0.0,
2018-07-02 00:00:00+00:00,30.1299991607666,30.26000022888184,30.0,27.9519100189209,161500,0.0,
2018-07-03 00:00:00+00:00,30.459999084472656,30.46999931335449,30.149999618530277,27.90567779541016,162400,0.0,
2018-07-05 00:00:00+00:00,30.309999465942383,30.43000030517578,30.059999465942383,27.92417335510254,238700,0.0,
2018-07-06 00:00:00+00:00,30.200000762939453,30.5,30.06999969482422,28.025882720947266,238200,0.0,
2018-07-09 00:00:00+00:00,30.200000762939453,30.34000015258789,29.93000030517578,28.025882720947266,203900,0.0,
2018-07-10 00:00:00+00:00,30.200000762939453,30.350000381469727,30.07999992370605,27.998144149780277,193400,0.0,
2018-07-11 00:00:00+00:00,30.43000030517578,30.700000762939453,30.36000061035156,28.257041931152344,260000,0.0,
2018-07-12 00:00:00+00:00,30.739999771118164,30.90999984741211,30.6299991607666,28.49744987487793,127200,0.0,
2018-07-13 00:00:00+00:00,30.84000015258789,31.020000457763672,30.809999465942383,28.654638290405277,201200,0.0,
2018-07-16 00:00:00+00:00,30.82999992370605,30.82999992370605,30.57999992370605,28.40498733520508,115800,0.0,
2018-07-17 00:00:00+00:00,30.809999465942383,31.15999984741211,30.700000762939453,28.72860717773437,203800,0.0,
2018-07-18 00:00:00+00:00,31.06999969482422,31.3799991607666,31.06999969482422,28.95052146911621,148100,0.0,
2018-07-19 00:00:00+00:00,30.86000061035156,31.049999237060547,30.690000534057617,28.58066749572754,237400,0.0,
2018-07-20 00:00:00+00:00,31.059999465942383,31.309999465942383,31.049999237060547,28.922786712646484,215600,0.0,
2018-07-23 00:00:00+00:00,31.06999969482422,31.170000076293945,30.93000030517578,28.636144638061523,193100,0.0,
2018-07-24 00:00:00+00:00,31.350000381469727,31.61000061035156,31.32999992370605,29.107709884643555,142400,0.0,
2018-07-25 00:00:00+00:00,32.0,32.33000183105469,31.86000061035156,29.89365768432617,238200,0.0,
2018-07-26 00:00:00+00:00,32.2599983215332,32.43000030517578,32.16999816894531,29.856672286987305,210900,0.0,
2018-07-27 00:00:00+00:00,32.41999816894531,32.560001373291016,32.29999923706055,29.97687149047852,255800,0.0,
2018-07-30 00:00:00+00:00,32.63999938964844,33.119998931884766,32.63999938964844,30.513166427612305,260000,0.0,
2018-07-31 00:00:00+00:00,32.529998779296875,32.88999938964844,32.529998779296875,30.282007217407227,229600,0.0,
2018-08-01 00:00:00+00:00,32.90999984741211,33.33000183105469,32.90999984741211,30.624120712280277,195500,0.0,
2018-08-02 00:00:00+00:00,32.79999923706055,32.97999954223633,32.619998931884766,30.402212142944336,174800,0.0,
2018-08-03 00:00:00+00:00,33.119998931884766,33.20000076293945,32.97999954223633,30.63337516784668,166200,0.0,
2018-08-06 00:00:00+00:00,33.099998474121094,33.33000183105469,33.0,30.73508644104004,176700,0.0,
2018-08-07 00:00:00+00:00,32.939998626708984,33.15999984741211,32.7400016784668,30.60563468933105,137500,0.0,
2018-08-08 00:00:00+00:00,33.29999923706055,33.5,33.099998474121094,30.92000961303711,201600,0.0,
2018-08-09 00:00:00+00:00,33.220001220703125,33.40999984741211,33.16999816894531,30.744325637817383,215000,0.0,
2018-08-10 00:00:00+00:00,32.970001220703125,32.970001220703125,32.619998931884766,30.263511657714844,253900,0.0,
2018-08-13 00:00:00+00:00,31.899999618530277,32.130001068115234,31.63999938964844,29.33887481689453,552400,0.0,
2018-08-14 00:00:00+00:00,31.3700008392334,31.6299991607666,31.309999465942383,29.227916717529297,228400,0.0,
2018-08-15 00:00:00+00:00,31.309999465942383,31.31999969482422,30.959999084472656,28.839563369750977,294800,0.0,
2018-08-16 00:00:00+00:00,31.530000686645508,31.57999992370605,31.309999465942383,29.033740997314453,260700,0.0,
2018-08-17 00:00:00+00:00,31.6299991607666,31.979999542236328,31.440000534057617,29.54229164123535,231300,0.0,
2018-08-20 00:00:00+00:00,31.6299991607666,31.920000076293945,31.350000381469727,29.20942687988281,225600,0.0,
2018-08-21 00:00:00+00:00,31.75,32.060001373291016,31.71999931335449,29.57927703857422,165800,0.0,
2018-08-22 00:00:00+00:00,32.08000183105469,32.33000183105469,31.96999931335449,29.79195022583008,208200,0.0,
2018-08-23 00:00:00+00:00,32.68000030517578,32.880001068115234,32.56999969482422,30.23577117919922,406400,0.0,
2018-08-24 00:00:00+00:00,32.75,33.0099983215332,32.720001220703125,30.494674682617188,214800,0.0,
2018-08-27 00:00:00+00:00,33.04999923706055,33.33000183105469,33.04999923706055,30.68884658813477,163900,0.0,
2018-08-28 00:00:00+00:00,33.130001068115234,33.290000915527344,33.0,30.661109924316406,293900,0.0,
2018-08-29 00:00:00+00:00,32.959999084472656,33.290000915527344,32.95000076293945,30.725833892822266,160700,0.0,
2018-08-30 00:00:00+00:00,33.0099983215332,33.0099983215332,32.58000183105469,30.19879150390625,272100,0.0,
2018-08-31 00:00:00+00:00,32.560001373291016,33.060001373291016,32.540000915527344,30.42994880676269,201500,0.0,
2018-09-04 00:00:00+00:00,32.849998474121094,32.93000030517578,32.599998474121094,30.3282413482666,229300,0.0,
2018-09-05 00:00:00+00:00,32.43000030517578,32.5,32.029998779296875,29.65325164794922,452200,0.0,
2018-09-06 00:00:00+00:00,31.709999084472656,31.920000076293945,31.299999237060547,29.042987823486328,222300,0.0,
2018-09-07 00:00:00+00:00,31.459999084472656,31.649999618530277,31.15999984741211,28.82107162475586,178100,0.0,
2018-09-10 00:00:00+00:00,31.549999237060547,31.549999237060547,31.209999084472656,28.867305755615234,207100,0.0,
2018-09-11 00:00:00+00:00,30.88999938964844,31.229999542236328,30.76000022888184,28.830322265625,249200,0.0,
2018-09-12 00:00:00+00:00,30.790000915527344,31.299999237060547,30.71999931335449,28.774845123291016,378100,0.0,
2018-09-13 00:00:00+00:00,31.3799991607666,31.559999465942383,31.170000076293945,28.93203353881836,376500,0.0,
2018-09-14 00:00:00+00:00,30.8700008392334,31.01000022888184,30.59000015258789,28.40498733520508,281100,0.0,
2018-09-17 00:00:00+00:00,30.81999969482422,30.93000030517578,30.709999084472656,28.43272399902344,190800,0.0,
2018-09-18 00:00:00+00:00,30.43000030517578,30.549999237060547,30.299999237060547,28.155332565307617,298000,0.0,
2018-09-19 00:00:00+00:00,30.18000030517578,30.3700008392334,30.0,28.08136367797852,250400,0.0,
2018-09-20 00:00:00+00:00,30.1299991607666,30.3700008392334,30.01000022888184,27.92417335510254,130200,0.0,
2018-09-21 00:00:00+00:00,30.75,30.799999237060547,30.489999771118164,28.284780502319336,497200,0.0,
2018-09-24 00:00:00+00:00,30.729999542236328,31.0,30.32999992370605,28.146085739135746,1287200,0.0,
2018-09-25 00:00:00+00:00,30.36000061035156,30.63999938964844,30.239999771118164,28.04438018798828,655000,0.0,
2018-09-26 00:00:00+00:00,30.01000022888184,30.26000022888184,29.86000061035156,27.64677619934082,314300,0.0,
2018-09-27 00:00:00+00:00,30.18000030517578,30.3799991607666,30.0,27.822460174560547,261700,0.0,
2018-09-28 00:00:00+00:00,30.1299991607666,30.239999771118164,30.01000022888184,27.785476684570312,274700,0.0,
2018-10-01 00:00:00+00:00,29.920000076293945,29.950000762939453,29.63999938964844,27.443359375,159500,0.0,
2018-10-02 00:00:00+00:00,29.3700008392334,29.540000915527344,29.209999084472656,27.26767349243164,388400,0.0,
2018-10-03 00:00:00+00:00,29.790000915527344,29.81999969482422,29.399999618530277,27.2584285736084,288200,0.0,
2018-10-04 00:00:00+00:00,29.280000686645508,29.51000022888184,28.770000457763672,26.685152053833008,534900,0.0,
2018-10-05 00:00:00+00:00,29.020000457763672,29.170000076293945,28.809999465942383,26.92555809020996,413400,0.0,
2018-10-08 00:00:00+00:00,29.07999992370605,29.32999992370605,29.06999969482422,27.08275032043457,193400,0.0,
2018-10-09 00:00:00+00:00,29.0,29.18000030517578,28.8700008392334,26.84234046936035,214200,0.0,
2018-10-10 00:00:00+00:00,28.90999984741211,29.229999542236328,28.229999542236328,26.148860931396484,328200,0.0,
2018-10-11 00:00:00+00:00,28.440000534057617,28.93000030517578,28.049999237060547,26.07489013671875,383200,0.0,
2018-10-12 00:00:00+00:00,28.84000015258789,29.06999969482422,28.530000686645508,26.65741539001465,232400,0.0,
2018-10-15 00:00:00+00:00,28.76000022888184,29.049999237060547,28.76000022888184,26.638919830322266,252800,0.0,
2018-10-16 00:00:00+00:00,29.11000061035156,29.56999969482422,29.11000061035156,27.341646194458008,292700,0.0,
2018-10-17 00:00:00+00:00,29.670000076293945,29.670000076293945,29.38999938964844,27.23993682861328,202000,0.0,
2018-10-18 00:00:00+00:00,29.600000381469727,29.670000076293945,29.190000534057617,27.08275032043457,194200,0.0,
2018-10-19 00:00:00+00:00,29.850000381469727,30.06999969482422,29.71999931335449,27.57280731201172,142400,0.0,
2018-10-22 00:00:00+00:00,30.09000015258789,30.239999771118164,29.920000076293945,27.813215255737305,255300,0.0,
2018-10-23 00:00:00+00:00,29.700000762939453,30.1200008392334,29.549999237060547,27.729999542236328,333000,0.0,
2018-10-24 00:00:00+00:00,29.899999618530277,29.979999542236328,29.239999771118164,27.08275032043457,238800,0.0,
2018-10-25 00:00:00+00:00,29.18000030517578,29.479999542236328,28.979999542236328,27.01802062988281,335800,0.0,
2018-10-26 00:00:00+00:00,29.229999542236328,29.739999771118164,29.15999984741211,27.35089683532715,250200,0.0,
2018-10-29 00:00:00+00:00,29.920000076293945,30.07999992370605,29.1200008392334,27.230690002441406,165900,0.0,
2018-10-30 00:00:00+00:00,29.3700008392334,29.670000076293945,29.21999931335449,27.43411064147949,149400,0.0,
2018-10-31 00:00:00+00:00,29.959999084472656,30.170000076293945,29.86000061035156,27.683767318725582,312700,0.0,
2018-11-01 00:00:00+00:00,30.190000534057617,30.850000381469727,30.1299991607666,28.469707489013672,412700,0.0,
2018-11-02 00:00:00+00:00,30.88999938964844,31.100000381469727,30.520000457763672,28.321762084960938,369200,0.0,
2018-11-05 00:00:00+00:00,30.440000534057617,30.82999992370605,30.440000534057617,28.40498733520508,605700,0.0,
2018-11-06 00:00:00+00:00,30.489999771118164,30.540000915527344,30.309999465942383,28.127592086791992,241600,0.0,
2018-11-07 00:00:00+00:00,30.26000022888184,30.43000030517578,30.020000457763672,28.053621292114254,539200,0.0,
2018-11-08 00:00:00+00:00,29.96999931335449,30.100000381469727,29.540000915527344,27.332399368286133,493600,0.0,
2018-11-09 00:00:00+00:00,29.270000457763672,29.34000015258789,28.799999237060547,26.731386184692383,491900,0.0,
2018-11-12 00:00:00+00:00,29.040000915527344,29.040000915527344,28.559999465942383,26.50946807861328,273300,0.0,
2018-11-13 00:00:00+00:00,28.790000915527344,29.049999237060547,28.6200008392334,26.67590713500977,221200,0.0,
2018-11-14 00:00:00+00:00,29.13999938964844,29.309999465942383,28.71999931335449,26.7498779296875,513600,0.0,
2018-11-15 00:00:00+00:00,29.170000076293945,29.920000076293945,29.1200008392334,27.45260429382324,359300,0.0,
2018-11-16 00:00:00+00:00,29.88999938964844,30.6299991607666,29.84000015258789,28.23855209350586,487700,0.0,
2018-11-19 00:00:00+00:00,30.770000457763672,30.82999992370605,30.5,28.349504470825195,213900,0.0,
2018-11-20 00:00:00+00:00,30.739999771118164,30.940000534057617,30.520000457763672,28.266286849975582,244400,0.0,
2018-11-21 00:00:00+00:00,30.790000915527344,31.200000762939453,30.76000022888184,28.599157333374023,179600,0.0,
2018-11-23 00:00:00+00:00,31.18000030517578,31.31999969482422,31.11000061035156,28.81182861328125,135500,0.0,
2018-11-26 00:00:00+00:00,31.450000762939453,32.349998474121094,31.40999984741211,29.163190841674805,290900,0.0,
2018-11-27 00:00:00+00:00,31.450000762939453,31.690000534057617,31.290000915527344,29.181684494018555,398500,0.0,
2018-11-28 00:00:00+00:00,31.31999969482422,31.920000076293945,31.030000686645508,29.486814498901367,330000,0.0,
2018-11-29 00:00:00+00:00,31.6200008392334,32.099998474121094,31.6200008392334,29.477569580078125,459000,0.0,
2018-11-30 00:00:00+00:00,31.82999992370605,31.940000534057617,31.38999938964844,29.505311965942383,431600,0.0,
2018-12-03 00:00:00+00:00,32.130001068115234,32.27000045776367,32.029998779296875,29.82893180847168,507200,0.0,
2018-12-04 00:00:00+00:00,32.689998626708984,32.97999954223633,32.08000183105469,29.764209747314453,281900,0.0,
2018-12-06 00:00:00+00:00,31.979999542236328,32.349998474121094,31.700000762939453,29.86592102050781,375300,0.0,
2018-12-07 00:00:00+00:00,31.88999938964844,32.119998931884766,31.299999237060547,28.98750877380371,253800,0.0,
2018-12-10 00:00:00+00:00,31.299999237060547,31.34000015258789,30.739999771118164,28.793333053588867,173100,0.0,
2018-12-11 00:00:00+00:00,31.739999771118164,31.93000030517578,31.350000381469727,29.357364654541016,244200,0.0,
2018-12-12 00:00:00+00:00,31.799999237060547,32.209999084472656,31.709999084472656,29.533048629760746,248900,0.0,
2018-12-13 00:00:00+00:00,31.989999771118164,32.18000030517578,31.920000076293945,29.62551498413086,189400,0.0,
2018-12-14 00:00:00+00:00,31.71999931335449,32.04999923706055,31.6299991607666,29.40359687805176,148400,0.0,
2018-12-17 00:00:00+00:00,31.8700008392334,31.959999084472656,31.46999931335449,29.246410369873047,175400,0.0,
2018-12-18 00:00:00+00:00,31.459999084472656,31.81999969482422,31.38999938964844,29.32135581970215,270900,0.021,
2018-12-19 00:00:00+00:00,31.86000061035156,32.2400016784668,31.049999237060547,28.96050453186035,815500,0.0,
2018-12-20 00:00:00+00:00,31.84000015258789,32.130001068115234,31.649999618530277,29.626689910888672,337000,0.0,
2018-12-21 00:00:00+00:00,31.6299991607666,31.959999084472656,31.5,29.2565860748291,239900,0.0,
2018-12-24 00:00:00+00:00,31.59000015258789,31.68000030517578,31.26000022888184,28.96050453186035,56300,0.0,
2018-12-26 00:00:00+00:00,31.75,32.02000045776367,31.530000686645508,29.626689910888672,128500,0.0,
2018-12-27 00:00:00+00:00,31.86000061035156,32.0099983215332,31.51000022888184,29.48789978027344,133400,0.0,
2018-12-28 00:00:00+00:00,31.989999771118164,32.41999816894531,31.950000762939453,29.83949851989746,248300,0.0,
2018-12-31 00:00:00+00:00,32.5,32.5,31.780000686645508,29.49715232849121,125000,0.0,
2019-01-02 00:00:00+00:00,31.940000534057617,32.66999816894531,31.940000534057617,30.163339614868164,458800,0.0,
2019-01-03 00:00:00+00:00,32.72999954223633,32.97999954223633,32.47999954223633,30.302125930786133,606300,0.0,
2019-01-04 00:00:00+00:00,33.459999084472656,34.130001068115234,33.220001220703125,31.412429809570312,635600,0.0,
2019-01-07 00:00:00+00:00,33.7599983215332,33.900001525878906,33.5099983215332,31.20887756347656,401900,0.0,
2019-01-08 00:00:00+00:00,33.369998931884766,33.650001525878906,33.16999816894531,30.996065139770508,292600,0.0,
2019-01-09 00:00:00+00:00,33.9900016784668,34.75,33.9900016784668,32.00459671020508,471500,0.0,
2019-01-10 00:00:00+00:00,34.5,35.0,34.380001068115234,32.30067825317383,497900,0.0,
2019-01-11 00:00:00+00:00,34.29999923706055,34.4900016784668,34.150001525878906,31.680761337280277,324700,0.0,
2019-01-14 00:00:00+00:00,34.61000061035156,34.959999084472656,34.41999816894531,32.124881744384766,272100,0.0,
2019-01-15 00:00:00+00:00,34.65999984741211,34.810001373291016,34.439998626708984,31.995346069335938,377600,0.0,
2019-01-16 00:00:00+00:00,33.91999816894531,34.38999938964844,33.59000015258789,31.643741607666016,418000,0.0,
2019-01-17 00:00:00+00:00,34.0,34.529998779296875,33.869998931884766,31.764028549194336,452600,0.0,
2019-01-18 00:00:00+00:00,34.63999938964844,34.90999984741211,34.54999923706055,32.25441360473633,309500,0.0,
2019-01-22 00:00:00+00:00,34.27000045776367,34.29999923706055,34.04999923706055,31.662254333496094,475800,0.0,
2019-01-23 00:00:00+00:00,34.279998779296875,34.400001525878906,34.040000915527344,31.6715030670166,318700,0.0,
2019-01-24 00:00:00+00:00,34.369998931884766,34.689998626708984,34.349998474121094,32.07861328125,250800,0.0,
2019-01-25 00:00:00+00:00,34.79999923706055,34.86000061035156,34.619998931884766,32.14337921142578,300200,0.0,
2019-01-28 00:00:00+00:00,34.70000076293945,34.83000183105469,34.560001373291016,32.16189193725586,902500,0.0,
2019-01-29 00:00:00+00:00,34.779998779296875,35.0,34.54999923706055,32.050865173339844,302200,0.0,
2019-01-30 00:00:00+00:00,34.29999923706055,34.779998779296875,34.11000061035156,32.087867736816406,611300,0.0,
2019-01-31 00:00:00+00:00,34.650001525878906,34.93000030517578,34.619998931884766,32.263668060302734,517100,0.0,
2019-02-01 00:00:00+00:00,35.13999938964844,35.59000015258789,34.83000183105469,32.27292251586914,379700,0.0,
2019-02-04 00:00:00+00:00,34.810001373291016,35.13999938964844,34.54999923706055,32.44871520996094,287300,0.0,
2019-02-05 00:00:00+00:00,35.130001068115234,35.63999938964844,35.130001068115234,32.892845153808594,303400,0.0,
2019-02-06 00:00:00+00:00,35.130001068115234,35.290000915527344,34.83000183105469,32.337684631347656,337800,0.0,
2019-02-07 00:00:00+00:00,34.939998626708984,35.16999816894531,34.75,32.457977294921875,362200,0.0,
2019-02-08 00:00:00+00:00,34.900001525878906,35.02000045776367,34.720001220703125,32.346946716308594,228400,0.0,
2019-02-11 00:00:00+00:00,34.970001220703125,35.150001525878906,34.90999984741211,32.32843399047852,235200,0.0,
2019-02-12 00:00:00+00:00,34.70000076293945,34.849998474121094,34.560001373291016,32.00459671020508,243100,0.0,
2019-02-13 00:00:00+00:00,34.2599983215332,34.29999923706055,33.790000915527344,31.366172790527344,354900,0.0,
2019-02-14 00:00:00+00:00,34.029998779296875,34.220001220703125,33.83000183105469,31.578981399536133,477100,0.0,
2019-02-15 00:00:00+00:00,34.119998931884766,34.279998779296875,34.08000183105469,31.643741607666016,217200,0.0,
2019-02-19 00:00:00+00:00,33.72999954223633,34.31999969482422,33.540000915527344,31.597484588623047,355200,0.0,
2019-02-20 00:00:00+00:00,34.31999969482422,34.77000045776367,34.31999969482422,32.16189193725586,496400,0.0,
2019-02-21 00:00:00+00:00,34.5,34.5,33.95000076293945,31.569719314575195,304400,0.0,
2019-02-22 00:00:00+00:00,34.349998474121094,34.540000915527344,34.290000915527344,31.85654640197754,229200,0.0,
2019-02-25 00:00:00+00:00,34.66999816894531,34.970001220703125,34.650001525878906,32.29142379760742,392400,0.0,
2019-02-26 00:00:00+00:00,34.68000030517578,35.0099983215332,34.68000030517578,32.226661682128906,341000,0.0,
2019-02-27 00:00:00+00:00,34.459999084472656,34.65999984741211,34.2599983215332,31.72701835632324,266200,0.0,
2019-02-28 00:00:00+00:00,33.90999984741211,34.0,33.4900016784668,31.033077239990234,605600,0.0,
2019-03-01 00:00:00+00:00,33.310001373291016,33.33000183105469,32.86000061035156,30.487178802490234,453400,0.0,
2019-03-04 00:00:00+00:00,33.380001068115234,33.43000030517578,32.9900016784668,30.746248245239254,409300,0.0,
2019-03-05 00:00:00+00:00,32.97999954223633,33.18000030517578,32.849998474121094,30.681480407714844,250500,0.0,
2019-03-06 00:00:00+00:00,33.75,33.84000015258789,33.619998931884766,31.14410400390625,186500,0.0,
2019-03-07 00:00:00+00:00,33.939998626708984,34.099998474121094,33.52000045776367,31.02382469177246,382500,0.0,
2019-03-08 00:00:00+00:00,33.41999816894531,33.5099983215332,33.2599983215332,30.91279602050781,490700,0.0,
2019-03-11 00:00:00+00:00,33.349998474121094,33.709999084472656,33.279998779296875,31.125598907470703,272900,0.0,
2019-03-12 00:00:00+00:00,33.16999816894531,33.36000061035156,32.91999816894531,30.83877944946289,340500,0.0,
2019-03-13 00:00:00+00:00,33.33000183105469,33.540000915527344,33.33000183105469,30.91279602050781,244100,0.0,
2019-03-14 00:00:00+00:00,33.189998626708984,33.29999923706055,33.04999923706055,30.79251289367676,272700,0.0,
2019-03-15 00:00:00+00:00,33.439998626708984,33.84000015258789,33.31999969482422,31.25513458251953,478200,0.0,
2019-03-18 00:00:00+00:00,33.939998626708984,34.209999084472656,33.939998626708984,31.643741607666016,238300,0.0,
2019-03-19 00:00:00+00:00,34.06999969482422,34.209999084472656,33.86000061035156,31.49570655822754,246600,0.0,
2019-03-20 00:00:00+00:00,33.91999816894531,34.38999938964844,33.7599983215332,31.55122375488281,447700,0.0,
2019-03-21 00:00:00+00:00,34.34000015258789,34.66999816894531,34.29999923706055,32.060115814208984,212200,0.0,
2019-03-22 00:00:00+00:00,34.72999954223633,34.790000915527344,34.279998779296875,31.764028549194336,585500,0.0,
2019-03-25 00:00:00+00:00,34.08000183105469,34.34000015258789,34.040000915527344,31.699262619018555,294700,0.0,
2019-03-26 00:00:00+00:00,34.45000076293945,34.5099983215332,34.16999816894531,31.764028549194336,186600,0.0,
2019-03-27 00:00:00+00:00,33.810001373291016,34.09000015258789,33.619998931884766,31.19036674499512,547500,0.0,
2019-03-28 00:00:00+00:00,33.900001525878906,34.099998474121094,33.810001373291016,31.532712936401367,281500,0.0,
2019-03-29 00:00:00+00:00,34.31999969482422,34.380001068115234,34.150001525878906,31.736270904541016,324500,0.0,
2019-04-01 00:00:00+00:00,34.0,34.40999984741211,33.93000030517578,31.74552345275879,367000,0.0,
2019-04-02 00:00:00+00:00,34.290000915527344,34.36000061035156,34.040000915527344,31.569719314575195,366400,0.0,
2019-04-03 00:00:00+00:00,34.290000915527344,34.75,34.290000915527344,31.92131805419922,384400,0.0,
2019-04-04 00:00:00+00:00,34.29999923706055,34.560001373291016,34.29999923706055,31.884313583374023,244600,0.0,
2019-04-05 00:00:00+00:00,34.43000030517578,34.7400016784668,34.43000030517578,32.032352447509766,263000,0.0,
2019-04-08 00:00:00+00:00,34.599998474121094,35.040000915527344,34.599998474121094,32.346946716308594,331200,0.0,
2019-04-09 00:00:00+00:00,34.959999084472656,35.08000183105469,34.849998474121094,32.30067825317383,320800,0.0,
2019-04-10 00:00:00+00:00,35.04999923706055,35.220001220703125,35.04999923706055,32.5319938659668,217400,0.0,
2019-04-11 00:00:00+00:00,34.970001220703125,35.060001373291016,34.75,32.23591232299805,229100,0.0,
2019-04-12 00:00:00+00:00,34.970001220703125,35.13999938964844,34.720001220703125,32.14337921142578,296200,0.0,
2019-04-15 00:00:00+00:00,34.43000030517578,34.56999969482422,34.310001373291016,31.85654640197754,231100,0.0,
