date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
2014-07-07 00:00:00+00:00,20.26000022888184,20.32999992370605,19.940000534057617,10.825439453125,1167700,0.0,
2014-07-08 00:00:00+00:00,20.15999984741211,20.18000030517578,19.899999618530277,10.77672290802002,1429600,0.0,
2014-07-09 00:00:00+00:00,19.90999984741211,20.18000030517578,19.530000686645508,10.717181205749512,1720200,0.0,
2014-07-10 00:00:00+00:00,19.65999984741211,19.799999237060547,19.51000022888184,10.619756698608398,1526600,0.0,
2014-07-11 00:00:00+00:00,19.61000061035156,19.739999771118164,19.40999984741211,10.571038246154783,1054300,0.0,
2014-07-14 00:00:00+00:00,19.770000457763672,20.100000381469727,19.61000061035156,10.78213882446289,1569300,0.0,
2014-07-15 00:00:00+00:00,19.809999465942383,19.93000030517578,19.76000022888184,10.744247436523438,716800,0.0,
2014-07-16 00:00:00+00:00,20.07999992370605,20.450000762939453,19.989999771118164,10.830846786499023,1612500,0.0,
2014-07-17 00:00:00+00:00,20.01000022888184,20.229999542236328,19.670000076293945,10.803787231445312,1847000,0.0,
2014-07-18 00:00:00+00:00,20.299999237060547,20.3700008392334,20.059999465942383,10.879565238952637,1483400,0.0,
2014-07-21 00:00:00+00:00,20.09000015258789,20.3700008392334,19.989999771118164,10.993231773376465,1088900,0.0,
2014-07-22 00:00:00+00:00,20.459999084472656,20.600000381469727,20.450000762939453,11.117725372314451,864600,0.0,
2014-07-23 00:00:00+00:00,20.43000030517578,20.5,20.270000457763672,11.036532402038574,907800,0.0,
2014-07-24 00:00:00+00:00,20.61000061035156,20.729999542236328,20.520000457763672,11.21515655517578,978200,0.0,
2014-07-25 00:00:00+00:00,20.56999969482422,20.68000030517578,20.399999618530277,11.128551483154297,1719900,0.0,
2014-07-28 00:00:00+00:00,20.520000457763672,20.709999084472656,20.309999465942383,11.14478588104248,756300,0.0,
2014-07-29 00:00:00+00:00,20.3799991607666,20.729999542236328,20.299999237060547,11.009471893310549,842800,0.0,
2014-07-30 00:00:00+00:00,20.290000915527344,20.690000534057617,20.280000686645508,11.090659141540527,1247300,0.0,
2014-07-31 00:00:00+00:00,20.25,20.420000076293945,19.940000534057617,10.906624794006348,2454200,0.0,
2014-08-01 00:00:00+00:00,19.989999771118164,20.190000534057617,19.700000762939453,10.984508514404297,1754700,0.123,
2014-08-04 00:00:00+00:00,20.32999992370605,20.479999542236328,20.1200008392334,11.093426704406738,1600800,0.0,
2014-08-05 00:00:00+00:00,19.25,19.399999618530277,18.770000457763672,10.281973838806152,3545800,0.0,
2014-08-06 00:00:00+00:00,18.690000534057617,19.09000015258789,18.51000022888184,10.32009983062744,2543300,0.0,
2014-08-07 00:00:00+00:00,18.989999771118164,18.989999771118164,18.399999618530277,10.053244590759276,1740600,0.0,
2014-08-08 00:00:00+00:00,18.3700008392334,18.479999542236328,18.190000534057617,10.03145980834961,2228200,0.0,
2014-08-11 00:00:00+00:00,18.479999542236328,18.940000534057617,18.459999084472656,10.292863845825195,1318100,0.0,
2014-08-12 00:00:00+00:00,18.809999465942383,19.040000915527344,18.65999984741211,10.32009983062744,984800,0.0,
2014-08-13 00:00:00+00:00,19.07999992370605,19.1200008392334,18.600000381469727,10.156720161437988,2077300,0.0,
2014-08-14 00:00:00+00:00,18.63999938964844,18.809999465942383,18.46999931335449,10.091371536254885,2244900,0.0,
2014-08-15 00:00:00+00:00,18.739999771118164,18.82999992370605,18.5,10.16761302947998,2779600,0.0,
2014-08-18 00:00:00+00:00,18.799999237060547,18.84000015258789,18.649999618530277,10.173059463500977,2259000,0.0,
2014-08-19 00:00:00+00:00,18.75,18.81999969482422,18.57999992370605,10.243856430053713,1496200,0.0,
2014-08-20 00:00:00+00:00,18.8700008392334,19.18000030517578,18.790000915527344,10.429018020629885,1504200,0.0,
2014-08-21 00:00:00+00:00,19.25,19.350000381469727,19.190000534057617,10.483478546142578,1398100,0.0,
2014-08-22 00:00:00+00:00,19.18000030517578,19.190000534057617,18.90999984741211,10.336435317993164,1200300,0.0,
2014-08-25 00:00:00+00:00,19.01000022888184,19.209999084472656,18.96999931335449,10.439910888671877,929500,0.0,
2014-08-26 00:00:00+00:00,19.020000457763672,19.420000076293945,19.0,10.516154289245604,1375400,0.0,
2014-08-27 00:00:00+00:00,19.61000061035156,19.93000030517578,19.56999969482422,10.853805541992188,2083400,0.0,
2014-08-28 00:00:00+00:00,19.489999771118164,19.59000015258789,19.170000076293945,10.63051700592041,1967100,0.0,
2014-08-29 00:00:00+00:00,20.049999237060547,21.549999237060547,20.0,11.654358863830566,4999100,0.0,
2014-09-02 00:00:00+00:00,20.979999542236328,21.520000457763672,20.84000015258789,11.71022891998291,3354700,0.122,
2014-09-03 00:00:00+00:00,21.530000686645508,21.88999938964844,21.450000762939453,11.97313404083252,2564600,0.0,
2014-09-04 00:00:00+00:00,21.940000534057617,22.049999237060547,21.729999542236328,11.929313659667969,1910900,0.0,
2014-09-05 00:00:00+00:00,21.96999931335449,22.15999984741211,21.82999992370605,12.131966590881348,1966900,0.0,
2014-09-08 00:00:00+00:00,22.15999984741211,22.5,22.049999237060547,12.236035346984863,2859900,0.0,
2014-09-09 00:00:00+00:00,21.799999237060547,21.88999938964844,21.549999237060547,11.863585472106934,2392600,0.0,
2014-09-10 00:00:00+00:00,21.440000534057617,21.670000076293945,21.270000457763672,11.852639198303224,1668500,0.0,
2014-09-11 00:00:00+00:00,21.770000457763672,21.90999984741211,21.559999465942383,11.912882804870604,1860500,0.0,
2014-09-12 00:00:00+00:00,21.15999984741211,21.479999542236328,21.030000686645508,11.677364349365234,2297100,0.0,
2014-09-15 00:00:00+00:00,21.51000022888184,21.729999542236328,21.25,11.748568534851074,1459900,0.0,
2014-09-16 00:00:00+00:00,21.700000762939453,22.13999938964844,21.649999618530277,12.038856506347656,2059900,0.0,
2014-09-17 00:00:00+00:00,21.940000534057617,22.059999465942383,21.700000762939453,11.912882804870604,2784500,0.0,
2014-09-18 00:00:00+00:00,21.559999465942383,21.899999618530277,21.559999465942383,11.858113288879396,2116300,0.0,
2014-09-19 00:00:00+00:00,21.86000061035156,21.88999938964844,21.32999992370605,11.803339004516602,1674600,0.0,
2014-09-22 00:00:00+00:00,21.01000022888184,21.299999237060547,20.899999618530277,11.660926818847656,2683000,0.0,
2014-09-23 00:00:00+00:00,21.239999771118164,21.350000381469727,20.690000534057617,11.447319984436035,2265500,0.0,
2014-09-24 00:00:00+00:00,20.90999984741211,20.96999931335449,20.6299991607666,11.458276748657228,1449200,0.0,
2014-09-25 00:00:00+00:00,20.790000915527344,20.8700008392334,20.549999237060547,11.272053718566896,979800,0.0,
2014-09-26 00:00:00+00:00,20.51000022888184,20.739999771118164,20.3799991607666,11.29943561553955,920000,0.0,
2014-09-29 00:00:00+00:00,19.979999542236328,20.1299991607666,19.57999992370605,10.757194519042969,1857200,0.0,
2014-09-30 00:00:00+00:00,19.739999771118164,19.75,19.450000762939453,10.779105186462402,1419900,0.0,
2014-10-01 00:00:00+00:00,19.280000686645508,19.530000686645508,18.93000030517578,10.491225242614746,2043200,0.097,
2014-10-02 00:00:00+00:00,19.030000686645508,19.43000030517578,18.940000534057617,10.6343412399292,2970900,0.0,
2014-10-03 00:00:00+00:00,19.3700008392334,19.63999938964844,19.190000534057617,10.788459777832031,1751000,0.0,
2014-10-06 00:00:00+00:00,21.299999237060547,21.350000381469727,19.920000076293945,10.981112480163574,3036100,0.0,
2014-10-07 00:00:00+00:00,20.270000457763672,20.290000915527344,19.8700008392334,11.063679695129396,2115400,0.0,
2014-10-08 00:00:00+00:00,20.229999542236328,20.5,20.07999992370605,11.2343111038208,2299200,0.0,
2014-10-09 00:00:00+00:00,20.690000534057617,20.770000457763672,20.170000076293945,11.113219261169434,1690200,0.0,
2014-10-10 00:00:00+00:00,20.1200008392334,20.270000457763672,19.799999237060547,10.92056369781494,1476000,0.0,
2014-10-13 00:00:00+00:00,20.1299991607666,20.420000076293945,20.020000457763672,11.102210998535156,1897700,0.0,
2014-10-14 00:00:00+00:00,20.25,20.489999771118164,20.1200008392334,11.195775985717772,1613500,0.0,
2014-10-15 00:00:00+00:00,20.01000022888184,20.190000534057617,19.649999618530277,11.03065299987793,1622000,0.0,
2014-10-16 00:00:00+00:00,19.399999618530277,19.59000015258789,19.209999084472656,10.694893836975098,1721200,0.0,
2014-10-17 00:00:00+00:00,19.65999984741211,20.0,19.38999938964844,11.00312614440918,2605200,0.0,
2014-10-20 00:00:00+00:00,19.530000686645508,19.690000534057617,19.290000915527344,10.788459777832031,1251100,0.0,
2014-10-21 00:00:00+00:00,18.68000030517578,19.489999771118164,18.68000030517578,10.601317405700684,1906200,0.0,
2014-10-22 00:00:00+00:00,19.170000076293945,19.59000015258789,19.149999618530277,10.59581184387207,1128700,0.0,
2014-10-23 00:00:00+00:00,19.149999618530277,19.40999984741211,18.07999992370605,10.254541397094728,2275200,0.0,
2014-10-24 00:00:00+00:00,18.950000762939453,19.18000030517578,18.43000030517578,10.414165496826172,2338900,0.0,
2014-10-27 00:00:00+00:00,17.489999771118164,18.57999992370605,17.399999618530273,10.06739616394043,3510400,0.0,
2014-10-28 00:00:00+00:00,18.739999771118164,19.0,18.549999237060547,10.381142616271973,1232800,0.0,
2014-10-29 00:00:00+00:00,19.100000381469727,19.299999237060547,18.68000030517578,10.392149925231934,1355000,0.0,
2014-10-30 00:00:00+00:00,19.440000534057617,19.649999618530277,19.270000457763672,10.661860466003418,1944200,0.0,
2014-10-31 00:00:00+00:00,19.950000762939453,20.440000534057617,19.920000076293945,11.250826835632324,2158300,0.0,
2014-11-03 00:00:00+00:00,20.200000762939453,20.239999771118164,19.799999237060547,11.097508430480955,1655600,0.113,
2014-11-04 00:00:00+00:00,19.739999771118164,20.030000686645508,19.6200008392334,10.93699550628662,1320500,0.0,
2014-11-05 00:00:00+00:00,19.63999938964844,19.649999618530277,19.26000022888184,10.76541519165039,1373200,0.0,
2014-11-06 00:00:00+00:00,19.040000915527344,19.32999992370605,18.88999938964844,10.566155433654783,1154200,0.0,
2014-11-07 00:00:00+00:00,19.21999931335449,19.34000015258789,19.030000686645508,10.649176597595217,1621000,0.0,
2014-11-10 00:00:00+00:00,19.530000686645508,19.540000915527344,19.07999992370605,10.615968704223633,1275900,0.0,
2014-11-11 00:00:00+00:00,19.18000030517578,19.209999084472656,18.979999542236328,10.577226638793944,1548600,0.0,
2014-11-12 00:00:00+00:00,19.489999771118164,19.84000015258789,19.299999237060547,10.732199668884276,1686000,0.0,
2014-11-13 00:00:00+00:00,19.209999084472656,19.440000534057617,19.030000686645508,10.593829154968262,1991300,0.0,
2014-11-14 00:00:00+00:00,18.709999084472656,19.38999938964844,18.700000762939453,10.615968704223633,1394000,0.0,
2014-11-17 00:00:00+00:00,19.399999618530277,19.43000030517578,18.93000030517578,10.555086135864258,1526300,0.0,
2014-11-18 00:00:00+00:00,19.290000915527344,19.40999984741211,19.200000762939453,10.693459510803224,1276100,0.0,
2014-11-19 00:00:00+00:00,19.940000534057617,20.059999465942383,19.56999969482422,11.080904006958008,1712500,0.0,
2014-11-20 00:00:00+00:00,20.18000030517578,20.32999992370605,19.780000686645508,11.125184059143066,1857900,0.0,
2014-11-21 00:00:00+00:00,20.40999984741211,20.979999542236328,20.270000457763672,11.567974090576172,2330100,0.0,
2014-11-24 00:00:00+00:00,20.649999618530277,20.709999084472656,20.1299991607666,11.24141788482666,1379600,0.0,
2014-11-25 00:00:00+00:00,20.739999771118164,20.790000915527344,20.190000534057617,11.208207130432127,1417200,0.0,
2014-11-26 00:00:00+00:00,20.649999618530277,20.770000457763672,20.5,11.47387981414795,1044700,0.0,
2014-11-28 00:00:00+00:00,20.690000534057617,20.690000534057617,20.420000076293945,11.37978458404541,889600,0.0,
2014-12-01 00:00:00+00:00,20.01000022888184,20.11000061035156,19.209999084472656,10.824077606201172,2272100,0.164,
2014-12-02 00:00:00+00:00,19.26000022888184,19.3799991607666,18.86000061035156,10.561844825744627,2363700,0.0,
2014-12-03 00:00:00+00:00,18.899999618530277,19.11000061035156,18.809999465942383,10.50047206878662,1317000,0.0,
2014-12-04 00:00:00+00:00,18.850000381469727,18.959999084472656,18.520000457763672,10.466994285583496,1020200,0.0,
2014-12-05 00:00:00+00:00,18.559999465942383,18.940000534057617,18.540000915527344,10.539525032043455,1595700,0.0,
2014-12-08 00:00:00+00:00,18.690000534057617,18.739999771118164,18.38999938964844,10.27171516418457,1924600,0.0,
2014-12-09 00:00:00+00:00,18.299999237060547,18.3799991607666,18.030000686645508,10.137809753417969,2647700,0.0,
2014-12-10 00:00:00+00:00,18.25,18.739999771118164,17.940000534057617,10.249399185180664,2420600,0.0,
2014-12-11 00:00:00+00:00,17.889999389648438,18.280000686645508,17.889999389648438,10.109914779663086,2101700,0.0,
2014-12-12 00:00:00+00:00,17.969999313354492,18.07999992370605,17.56999969482422,9.808619499206545,2238100,0.0,
2014-12-15 00:00:00+00:00,17.639999389648438,17.65999984741211,16.93000030517578,9.574288368225098,1879200,0.0,
2014-12-16 00:00:00+00:00,16.68000030517578,17.049999237060547,16.420000076293945,9.339951515197754,2334000,0.0,
2014-12-17 00:00:00+00:00,16.719999313354492,17.649999618530273,16.719999313354492,9.652399063110352,2242200,0.0,
2014-12-18 00:00:00+00:00,17.68000030517578,17.969999313354492,17.270000457763672,9.73608684539795,1323000,0.0,
2014-12-19 00:00:00+00:00,17.540000915527344,17.709999084472656,17.329999923706055,9.69145679473877,1274600,0.0,
2014-12-22 00:00:00+00:00,17.440000534057617,17.799999237060547,17.399999618530273,9.83094310760498,1267300,0.0,
2014-12-23 00:00:00+00:00,17.639999389648438,17.760000228881836,17.399999618530273,9.875576972961426,907900,0.0,
2014-12-24 00:00:00+00:00,17.690000534057617,17.93000030517578,17.559999465942383,9.914631843566896,394000,0.0,
2014-12-26 00:00:00+00:00,17.690000534057617,17.90999984741211,17.479999542236328,9.814202308654783,400100,0.0,
2014-12-29 00:00:00+00:00,17.530000686645508,17.81999969482422,17.479999542236328,9.853259086608888,725600,0.0,
2014-12-30 00:00:00+00:00,17.700000762939453,17.81999969482422,17.43000030517578,9.853259086608888,1027800,0.0,
2014-12-31 00:00:00+00:00,17.610000610351562,17.700000762939453,17.440000534057617,9.86441707611084,956200,0.0,
2015-01-02 00:00:00+00:00,17.40999984741211,17.40999984741211,17.040000915527344,9.65884780883789,612700,0.165,
2015-01-05 00:00:00+00:00,16.639999389648438,17.010000228881836,16.639999389648438,9.461729049682615,889200,0.0,
2015-01-06 00:00:00+00:00,17.0,17.139999389648438,16.770000457763672,9.506781578063965,1098300,0.0,
2015-01-07 00:00:00+00:00,17.34000015258789,17.510000228881836,17.15999984741211,9.732065200805664,794600,0.0,
2015-01-08 00:00:00+00:00,17.40999984741211,17.770000457763672,17.34000015258789,9.878498077392578,1167800,0.0,
2015-01-09 00:00:00+00:00,17.540000915527344,17.75,17.459999084472656,9.884127616882324,1023800,0.0,
2015-01-12 00:00:00+00:00,17.299999237060547,17.65999984741211,17.09000015258789,9.901023864746094,1350800,0.0,
2015-01-13 00:00:00+00:00,17.690000534057617,18.270000457763672,17.6200008392334,10.17699146270752,1126100,0.0,
2015-01-14 00:00:00+00:00,18.3700008392334,18.700000762939453,18.209999084472656,10.391011238098145,1441000,0.0,
2015-01-15 00:00:00+00:00,18.86000061035156,18.899999618530277,18.559999465942383,10.492380142211914,1407000,0.0,
2015-01-16 00:00:00+00:00,18.989999771118164,19.299999237060547,18.86000061035156,10.712035179138184,1471200,0.0,
2015-01-20 00:00:00+00:00,19.1299991607666,19.57999992370605,19.040000915527344,11.00489330291748,1473500,0.0,
2015-01-21 00:00:00+00:00,19.86000061035156,20.280000686645508,19.76000022888184,11.416029930114746,1808300,0.0,
2015-01-22 00:00:00+00:00,20.5,20.540000915527344,19.88999938964844,11.286495208740234,2294800,0.0,
2015-01-23 00:00:00+00:00,20.01000022888184,20.059999465942383,19.88999938964844,11.224544525146484,920500,0.0,
2015-01-26 00:00:00+00:00,19.559999465942383,19.690000534057617,19.5,11.061212539672852,1163000,0.0,
2015-01-27 00:00:00+00:00,19.479999542236328,19.780000686645508,19.309999465942383,11.038687705993652,1614400,0.0,
2015-01-28 00:00:00+00:00,19.459999084472656,19.86000061035156,19.34000015258789,11.00489330291748,949900,0.0,
2015-01-29 00:00:00+00:00,19.59000015258789,19.76000022888184,19.290000915527344,11.100640296936035,1272600,0.0,
2015-01-30 00:00:00+00:00,18.670000076293945,18.8799991607666,18.309999465942383,10.3853759765625,1779100,0.0,
2015-02-02 00:00:00+00:00,18.739999771118164,19.06999969482422,18.68000030517578,10.740188598632812,1202000,0.0,
2015-02-03 00:00:00+00:00,19.200000762939453,19.3700008392334,19.1200008392334,10.841564178466797,6462900,0.0,
2015-02-04 00:00:00+00:00,18.81999969482422,19.15999984741211,18.790000915527344,10.66134262084961,3875100,0.0,
2015-02-05 00:00:00+00:00,18.690000534057617,19.399999618530277,18.63999938964844,10.926043510437012,1491300,0.0,
2015-02-06 00:00:00+00:00,18.670000076293945,18.93000030517578,18.51000022888184,10.576862335205078,1433700,0.0,
2015-02-09 00:00:00+00:00,18.700000762939453,18.920000076293945,18.68000030517578,10.576862335205078,1527600,0.0,
2015-02-10 00:00:00+00:00,18.979999542236328,19.020000457763672,18.57999992370605,10.50364589691162,1120800,0.0,
2015-02-11 00:00:00+00:00,17.3700008392334,17.799999237060547,17.360000610351562,10.520246505737305,1047600,0.928,
2015-02-12 00:00:00+00:00,17.899999618530273,18.450000762939453,17.899999618530273,10.929200172424316,4033400,0.0,
2015-02-13 00:00:00+00:00,18.239999771118164,18.959999084472656,18.239999771118164,11.231473922729492,2012200,0.0,
2015-02-17 00:00:00+00:00,19.11000061035156,19.1200008392334,18.75,11.290742874145508,706900,0.0,
2015-02-18 00:00:00+00:00,19.040000915527344,19.200000762939453,18.850000381469727,11.290742874145508,1016100,0.0,
2015-02-19 00:00:00+00:00,18.959999084472656,19.059999465942383,18.770000457763672,11.184059143066406,501200,0.0,
2015-02-20 00:00:00+00:00,18.84000015258789,18.86000061035156,18.57999992370605,11.130714416503906,927100,0.0,
2015-02-23 00:00:00+00:00,18.600000381469727,18.799999237060547,18.32999992370605,10.917346954345703,1948500,0.0,
2015-02-24 00:00:00+00:00,18.63999938964844,19.01000022888184,18.21999931335449,11.154423713684082,2186100,0.0,
2015-02-25 00:00:00+00:00,19.01000022888184,19.11000061035156,18.549999237060547,11.029955863952637,1785400,0.0,
2015-02-26 00:00:00+00:00,18.739999771118164,18.770000457763672,18.149999618530277,10.786949157714844,1248000,0.0,
2015-02-27 00:00:00+00:00,18.31999969482422,18.809999465942383,18.200000762939453,10.988468170166016,1384500,0.0,
2015-03-02 00:00:00+00:00,18.51000022888184,18.51000022888184,18.06999969482422,10.721763610839844,995100,0.0,
2015-03-03 00:00:00+00:00,18.010000228881836,18.32999992370605,17.780000686645508,10.567656517028809,2245900,0.0,
2015-03-04 00:00:00+00:00,17.469999313354492,17.5,16.93000030517578,10.117215156555176,1858300,0.0,
2015-03-05 00:00:00+00:00,16.920000076293945,17.049999237060547,16.75,10.016456604003906,1617500,0.0,
2015-03-06 00:00:00+00:00,16.719999313354492,16.75,16.309999465942383,9.708255767822266,1203700,0.0,
2015-03-09 00:00:00+00:00,16.229999542236328,16.25,15.760000228881836,9.35264778137207,2372100,0.0,
2015-03-10 00:00:00+00:00,15.75,15.850000381469728,15.5600004196167,9.287447929382324,3044400,0.0,
2015-03-11 00:00:00+00:00,15.68000030517578,15.75,15.3100004196167,9.275595664978027,2532500,0.0,
2015-03-12 00:00:00+00:00,16.059999465942383,16.25,15.609999656677246,9.382278442382812,3031100,0.0,
2015-03-13 00:00:00+00:00,15.579999923706056,15.670000076293944,15.380000114440918,9.251887321472168,1896500,0.0,
2015-03-16 00:00:00+00:00,15.850000381469728,15.920000076293944,15.5600004196167,9.245960235595703,1598200,0.0,
2015-03-17 00:00:00+00:00,15.510000228881836,16.139999389648438,15.460000038146973,9.548232078552246,1619100,0.0,
2015-03-18 00:00:00+00:00,16.100000381469727,16.729999542236328,16.079999923706055,9.78530502319336,2384700,0.0,
2015-03-19 00:00:00+00:00,16.229999542236328,16.360000610351562,15.239999771118164,9.139276504516602,3340300,0.0,
2015-03-20 00:00:00+00:00,15.829999923706056,15.829999923706056,15.3100004196167,9.097790718078612,2879600,0.0,
2015-03-23 00:00:00+00:00,15.479999542236328,15.619999885559082,15.34000015258789,9.251887321472168,1683900,0.0,
2015-03-24 00:00:00+00:00,15.9399995803833,16.079999923706055,15.75,9.518597602844238,2289000,0.0,
2015-03-25 00:00:00+00:00,16.239999771118164,16.34000015258789,15.720000267028809,9.328935623168944,1872100,0.0,
2015-03-26 00:00:00+00:00,15.65999984741211,15.8100004196167,15.0600004196167,8.937761306762695,3401900,0.0,
2015-03-27 00:00:00+00:00,15.0600004196167,15.130000114440918,14.59000015258789,8.706612586975098,3521800,0.0,
2015-03-30 00:00:00+00:00,14.81999969482422,15.31999969482422,14.770000457763672,9.008883476257324,2398700,0.0,
2015-03-31 00:00:00+00:00,15.289999961853027,15.4399995803833,15.100000381469728,9.062228202819824,2616300,0.0,
2015-04-01 00:00:00+00:00,15.510000228881836,15.65999984741211,15.229999542236328,9.080007553100586,2679400,0.0,
2015-04-02 00:00:00+00:00,15.550000190734863,15.84000015258789,15.479999542236328,9.18669319152832,3079200,0.0,
2015-04-06 00:00:00+00:00,15.779999732971191,15.850000381469728,15.25,9.080007553100586,3026800,0.0,
2015-04-07 00:00:00+00:00,15.369999885559082,15.369999885559082,14.739999771118164,8.748100280761719,3784400,0.0,
2015-04-08 00:00:00+00:00,15.100000381469728,15.380000114440918,14.9399995803833,9.020736694335938,3975900,0.0,
2015-04-09 00:00:00+00:00,15.470000267028809,15.640000343322754,15.229999542236328,9.062228202819824,2814000,0.0,
2015-04-10 00:00:00+00:00,15.199999809265137,15.359999656677246,15.100000381469728,8.97625732421875,2367000,0.005,
2015-04-13 00:00:00+00:00,15.15999984741211,15.18000030517578,14.859999656677246,8.88732624053955,2174600,0.0,
2015-04-14 00:00:00+00:00,15.020000457763672,15.079999923706056,14.81999969482422,8.881394386291504,1542700,0.0,
2015-04-15 00:00:00+00:00,15.039999961853027,15.170000076293944,14.970000267028809,8.875468254089355,4460400,0.0,
2015-04-16 00:00:00+00:00,15.079999923706056,15.600000381469728,15.010000228881836,9.106695175170898,3684600,0.0,
2015-04-17 00:00:00+00:00,15.25,15.460000038146973,15.170000076293944,9.106695175170898,2424400,0.0,
2015-04-20 00:00:00+00:00,15.380000114440918,15.84000015258789,15.369999885559082,9.326055526733398,1619100,0.0,
2015-04-21 00:00:00+00:00,15.829999923706056,15.970000267028809,15.68000030517578,9.296415328979492,879700,0.0,
2015-04-22 00:00:00+00:00,15.890000343322754,16.34000015258789,15.84000015258789,9.65807819366455,2108900,0.0,
2015-04-23 00:00:00+00:00,16.100000381469727,16.3700008392334,15.979999542236328,9.575072288513184,1414600,0.0,
2015-04-24 00:00:00+00:00,16.079999923706055,16.309999465942383,16.010000228881836,9.652148246765137,1752700,0.0,
2015-04-27 00:00:00+00:00,16.43000030517578,16.760000228881836,16.34000015258789,9.794438362121582,2230500,0.0,
2015-04-28 00:00:00+00:00,16.3799991607666,16.860000610351562,16.25,9.930801391601562,19107400,0.0,
2015-04-29 00:00:00+00:00,16.540000915527344,16.989999771118164,16.420000076293945,9.966374397277832,6527100,0.0,
2015-04-30 00:00:00+00:00,16.700000762939453,16.739999771118164,16.290000915527344,9.735149383544922,3030600,0.0,
2015-05-01 00:00:00+00:00,16.579999923706055,16.579999923706055,16.1200008392334,9.669931411743164,1307700,0.0,
2015-05-04 00:00:00+00:00,16.15999984741211,16.329999923706055,15.920000076293944,9.640289306640623,3256600,0.0,
2015-05-05 00:00:00+00:00,16.0,16.1299991607666,15.56999969482422,9.26677131652832,3285200,0.0,
2015-05-06 00:00:00+00:00,15.84000015258789,15.90999984741211,15.31999969482422,9.272700309753418,2875000,0.0,
2015-05-07 00:00:00+00:00,15.630000114440918,15.6899995803833,15.420000076293944,9.16598129272461,1906200,0.0,
2015-05-08 00:00:00+00:00,15.670000076293944,15.859999656677246,15.5,9.36163330078125,1988000,0.0,
2015-05-11 00:00:00+00:00,15.770000457763672,15.859999656677246,15.380000114440918,9.118548393249512,2120700,0.0,
2015-05-12 00:00:00+00:00,15.380000114440918,15.380000114440918,15.140000343322754,9.01183032989502,6073100,0.0,
2015-05-13 00:00:00+00:00,15.329999923706056,15.359999656677246,15.06999969482422,9.041475296020508,3194100,0.0,
2015-05-14 00:00:00+00:00,15.420000076293944,15.829999923706056,15.369999885559082,9.373491287231444,2282300,0.0,
2015-05-15 00:00:00+00:00,15.729999542236328,16.079999923706055,15.609999656677246,9.480206489562988,2255900,0.0,
2015-05-18 00:00:00+00:00,15.920000076293944,15.9399995803833,15.520000457763672,9.243057250976562,2127000,0.0,
2015-05-19 00:00:00+00:00,15.43000030517578,15.43000030517578,15.220000267028809,9.124476432800291,2737000,0.0,
2015-05-20 00:00:00+00:00,15.220000267028809,15.229999542236328,15.029999732971191,8.922895431518555,5146700,0.0,
2015-05-21 00:00:00+00:00,14.960000038146973,15.0,14.800000190734863,8.804323196411133,2898400,0.0,
2015-05-22 00:00:00+00:00,14.920000076293944,14.920000076293944,14.510000228881836,8.63831615447998,3404800,0.0,
2015-05-26 00:00:00+00:00,14.3100004196167,14.34000015258789,13.920000076293944,8.368179321289062,3792400,0.18,
2015-05-27 00:00:00+00:00,13.869999885559082,14.079999923706056,13.81999969482422,8.434215545654297,3218700,0.0,
2015-05-28 00:00:00+00:00,13.90999984741211,14.010000228881836,13.779999732971191,8.404197692871094,2328100,0.0,
2015-05-29 00:00:00+00:00,13.979999542236328,14.130000114440918,13.850000381469728,8.446216583251953,3022500,0.0,
2015-06-01 00:00:00+00:00,14.149999618530272,14.210000038146973,14.010000228881836,8.434215545654297,1937100,0.0,
2015-06-02 00:00:00+00:00,14.220000267028809,14.4399995803833,14.1899995803833,8.620306015014648,1643100,0.0,
2015-06-03 00:00:00+00:00,14.399999618530272,14.510000228881836,14.31999969482422,8.608297348022461,1455200,0.0,
2015-06-04 00:00:00+00:00,14.289999961853027,14.40999984741211,14.010000228881836,8.42220687866211,2632200,0.0,
2015-06-05 00:00:00+00:00,13.789999961853027,13.829999923706056,13.670000076293944,8.236111640930176,4506900,0.0,
2015-06-08 00:00:00+00:00,13.81999969482422,13.81999969482422,13.399999618530272,8.182085037231445,4896500,0.0,
2015-06-09 00:00:00+00:00,13.59000015258789,13.59000015258789,13.40999984741211,8.122057914733887,6324200,0.0,
2015-06-10 00:00:00+00:00,14.039999961853027,14.09000015258789,13.75,8.254125595092773,2943900,0.0,
2015-06-11 00:00:00+00:00,13.539999961853027,13.640000343322754,13.4399995803833,8.086037635803223,3899700,0.0,
2015-06-12 00:00:00+00:00,13.399999618530272,13.5,13.18000030517578,8.104046821594238,2149400,0.0,
2015-06-15 00:00:00+00:00,13.289999961853027,13.6899995803833,13.25,8.116053581237793,3371800,0.0,
2015-06-16 00:00:00+00:00,13.529999732971191,13.90999984741211,13.460000038146973,8.236111640930176,3950200,0.0,
2015-06-17 00:00:00+00:00,13.65999984741211,14.130000114440918,13.609999656677246,8.416200637817383,3332400,0.0,
2015-06-18 00:00:00+00:00,13.960000038146973,14.369999885559082,13.880000114440918,8.584285736083984,4115700,0.0,
2015-06-19 00:00:00+00:00,14.119999885559082,14.15999984741211,13.68000030517578,8.230111122131348,5589400,0.0,
2015-06-22 00:00:00+00:00,13.880000114440918,13.970000267028809,13.68000030517578,8.224108695983887,2540400,0.0,
