date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2017-05-17 00:00:00+00:00,43.93000030517578,44.31999969482422,43.93000030517578,41.00285339355469,8100,0.0,
2017-05-18 00:00:00+00:00,43.86000061035156,43.959999084472656,43.86000061035156,40.89122772216797,10700,0.0,
2017-05-19 00:00:00+00:00,44.04999923706055,44.09999847412109,44.04999923706055,40.99355316162109,13700,0.0,
2017-05-22 00:00:00+00:00,44.150001525878906,44.150001525878906,44.06999969482422,40.99355316162109,5100,0.0,
2017-05-23 00:00:00+00:00,43.93000030517578,44.13999938964844,43.93000030517578,41.05866622924805,2000,0.0,
2017-05-24 00:00:00+00:00,43.95000076293945,44.18999862670898,43.95000076293945,41.04005432128906,7700,0.0,
2017-05-25 00:00:00+00:00,44.15999984741211,44.22999954223633,44.130001068115234,41.08656692504883,14800,0.0,
2017-05-26 00:00:00+00:00,44.15999984741211,44.20000076293945,44.15999984741211,41.11448287963867,62800,0.0,
2017-05-30 00:00:00+00:00,44.18000030517578,44.18999862670898,44.0,41.05866622924805,3100,0.0,
2017-05-31 00:00:00+00:00,44.04999923706055,44.060001373291016,44.0099983215332,40.93772506713867,2700,0.0,
2017-06-01 00:00:00+00:00,43.970001220703125,44.09000015258789,43.970001220703125,41.01216125488281,600,0.0,
2017-06-02 00:00:00+00:00,44.290000915527344,44.290000915527344,44.290000915527344,41.198184967041016,200,0.0,
2017-06-05 00:00:00+00:00,44.29999923706055,44.29999923706055,44.18000030517578,41.198184967041016,1100,0.0,
2017-06-06 00:00:00+00:00,44.16999816894531,44.18999862670898,44.09999847412109,41.10517501831055,1100,0.0,
2017-06-07 00:00:00+00:00,44.15999984741211,44.25,44.150001525878906,41.09587478637695,58200,0.0,
2017-06-08 00:00:00+00:00,44.22999954223633,44.33000183105469,44.15999984741211,41.23540115356445,500,0.0,
2017-06-09 00:00:00+00:00,44.310001373291016,44.36000061035156,44.209999084472656,41.123783111572266,12400,0.0,
2017-06-12 00:00:00+00:00,44.18000030517578,44.2599983215332,44.18000030517578,41.17028427124024,1300,0.0,
2017-06-13 00:00:00+00:00,44.31999969482422,44.31999969482422,44.25,41.22608947753906,19500,0.0,
2017-06-14 00:00:00+00:00,44.34000015258789,44.34000015258789,44.25,41.16098785400391,800,0.0,
2017-06-15 00:00:00+00:00,44.56999969482422,44.56999969482422,44.04999923706055,41.03075408935547,6600,0.0,
2017-06-16 00:00:00+00:00,44.16999816894531,44.16999816894531,44.150001525878906,41.06796646118164,1100,0.0,
2017-06-19 00:00:00+00:00,44.310001373291016,44.310001373291016,44.27000045776367,41.18888473510742,800,0.0,
2017-06-20 00:00:00+00:00,44.34999847412109,44.34999847412109,44.25,41.17028427124024,2100,0.0,
2017-06-21 00:00:00+00:00,44.20000076293945,44.20000076293945,44.20000076293945,41.11448287963867,1200,0.0,
2017-06-22 00:00:00+00:00,44.15999984741211,44.18000030517578,44.11000061035156,41.03075408935547,1700,0.0,
2017-06-23 00:00:00+00:00,44.220001220703125,44.220001220703125,44.13999938964844,41.05866622924805,900,0.0,
2017-06-26 00:00:00+00:00,44.43999862670898,44.43999862670898,44.43999862670898,41.33771896362305,400,0.0,
2017-06-27 00:00:00+00:00,44.33000183105469,44.34999847412109,44.220001220703125,41.198184967041016,1800,0.0,
2017-06-28 00:00:00+00:00,44.27000045776367,44.290000915527344,44.22999954223633,41.198184967041016,37400,0.0,
2017-06-29 00:00:00+00:00,44.34999847412109,44.34999847412109,44.09000015258789,41.01216125488281,1500,0.0,
2017-06-30 00:00:00+00:00,44.2599983215332,44.2599983215332,44.150001525878906,41.11448287963867,23800,0.0,
2017-07-03 00:00:00+00:00,44.040000915527344,44.25,44.040000915527344,41.16098785400391,2300,0.0,
2017-07-05 00:00:00+00:00,44.209999084472656,44.25,44.209999084472656,41.16098785400391,11200,0.0,
2017-07-06 00:00:00+00:00,44.2400016784668,44.2400016784668,44.119998931884766,41.04005432128906,1700,0.0,
2017-07-07 00:00:00+00:00,44.09000015258789,44.150001525878906,44.08000183105469,41.00285339355469,2200,0.0,
2017-07-10 00:00:00+00:00,43.95000076293945,44.16999816894531,43.95000076293945,41.05866622924805,4000,0.0,
2017-07-11 00:00:00+00:00,44.18000030517578,44.18000030517578,44.13999938964844,41.05866622924805,2400,0.0,
2017-07-12 00:00:00+00:00,44.290000915527344,44.45000076293945,44.290000915527344,41.27260971069336,6500,0.0,
2017-07-13 00:00:00+00:00,44.31999969482422,44.369998931884766,44.31999969482422,41.2633056640625,300,0.0,
2017-07-14 00:00:00+00:00,44.45000076293945,44.4900016784668,44.45000076293945,41.38423156738281,300,0.0,
2017-07-17 00:00:00+00:00,44.5099983215332,44.5099983215332,44.5099983215332,41.40283203125,300,0.0,
2017-07-18 00:00:00+00:00,44.369998931884766,44.38999938964844,44.369998931884766,41.29121398925781,600,0.0,
2017-07-19 00:00:00+00:00,44.540000915527344,44.540000915527344,44.540000915527344,41.43073654174805,300,0.0,
2017-07-20 00:00:00+00:00,44.56999969482422,44.56999969482422,44.5,41.449344635009766,700,0.0,
2017-07-21 00:00:00+00:00,44.41999816894531,44.41999816894531,44.41999816894531,41.319114685058594,200,0.0,
2017-07-24 00:00:00+00:00,44.31999969482422,44.45000076293945,44.31999969482422,41.33771896362305,2600,0.0,
2017-07-25 00:00:00+00:00,44.47999954223633,44.47999954223633,44.43999862670898,41.34702301025391,3700,0.0,
2017-07-26 00:00:00+00:00,44.45000076293945,44.45000076293945,44.45000076293945,41.34702301025391,0,0.0,
2017-07-27 00:00:00+00:00,44.5,44.54999923706055,44.47999954223633,41.374942779541016,1400,0.0,
2017-07-28 00:00:00+00:00,44.36000061035156,44.459999084472656,44.36000061035156,41.29121398925781,500,0.0,
2017-07-31 00:00:00+00:00,44.4900016784668,44.4900016784668,44.36000061035156,41.2633056640625,7300,0.0,
2017-08-01 00:00:00+00:00,44.45000076293945,44.459999084472656,44.40999984741211,41.34702301025391,1300,0.0,
2017-08-02 00:00:00+00:00,44.36000061035156,44.36000061035156,44.310001373291016,41.21680068969727,700,0.0,
2017-08-03 00:00:00+00:00,44.33000183105469,44.33000183105469,44.310001373291016,41.21680068969727,700,0.0,
2017-08-04 00:00:00+00:00,44.310001373291016,44.310001373291016,44.310001373291016,41.21680068969727,0,0.0,
2017-08-07 00:00:00+00:00,44.33000183105469,44.45000076293945,44.33000183105469,41.34702301025391,4000,0.0,
2017-08-08 00:00:00+00:00,44.45000076293945,44.470001220703125,44.400001525878906,41.300514221191406,1500,0.0,
2017-08-09 00:00:00+00:00,44.34000015258789,44.400001525878906,44.22999954223633,41.25400924682617,34100,0.0,
2017-08-10 00:00:00+00:00,44.29999923706055,44.29999923706055,44.29999923706055,41.207496643066406,1300,0.0,
2017-08-11 00:00:00+00:00,44.11000061035156,44.11000061035156,44.02999877929688,40.95634078979492,1700,0.0,
2017-08-14 00:00:00+00:00,44.18999862670898,44.18999862670898,44.119998931884766,41.05866622924805,2100,0.0,
2017-08-15 00:00:00+00:00,44.2599983215332,44.2599983215332,44.13999938964844,41.05866622924805,1600,0.0,
2017-08-16 00:00:00+00:00,44.2599983215332,44.27000045776367,44.2599983215332,41.17028427124024,35100,0.0,
2017-08-17 00:00:00+00:00,44.209999084472656,44.220001220703125,44.150001525878906,41.06796646118164,2700,0.0,
2017-08-18 00:00:00+00:00,44.02999877929688,44.08000183105469,44.02999877929688,41.00285339355469,600,0.0,
2017-08-21 00:00:00+00:00,44.08000183105469,44.09999847412109,44.04999923706055,41.02145767211914,500,0.0,
2017-08-22 00:00:00+00:00,44.20000076293945,44.22999954223633,44.119998931884766,41.14238739013672,9600,0.0,
2017-08-23 00:00:00+00:00,44.2599983215332,44.2599983215332,44.209999084472656,41.123783111572266,600,0.0,
2017-08-24 00:00:00+00:00,44.25,44.27999877929688,44.209999084472656,41.18888473510742,3900,0.0,
2017-08-25 00:00:00+00:00,44.38999938964844,44.38999938964844,44.310001373291016,41.21680068969727,1200,0.0,
2017-08-28 00:00:00+00:00,44.290000915527344,44.33000183105469,44.25,41.23540115356445,2200,0.0,
2017-08-29 00:00:00+00:00,44.290000915527344,44.31999969482422,44.209999084472656,41.22608947753906,65400,0.0,
2017-08-30 00:00:00+00:00,44.310001373291016,44.310001373291016,44.25,41.17028427124024,14100,0.0,
2017-08-31 00:00:00+00:00,44.29999923706055,44.380001068115234,44.27999877929688,41.28191375732422,34500,0.0,
2017-09-01 00:00:00+00:00,44.380001068115234,44.380001068115234,44.380001068115234,41.28191375732422,0,0.0,
2017-09-05 00:00:00+00:00,44.36000061035156,44.43000030517578,44.25,41.32842254638672,2800,0.0,
2017-09-06 00:00:00+00:00,44.380001068115234,44.38999938964844,44.29999923706055,41.27260971069336,2300,0.0,
2017-09-07 00:00:00+00:00,44.34000015258789,44.34999847412109,44.34000015258789,41.25400924682617,95200,0.0,
2017-09-08 00:00:00+00:00,44.369998931884766,44.369998931884766,44.369998931884766,41.27260971069336,1600,0.0,
2017-09-11 00:00:00+00:00,44.40999984741211,44.52000045776367,44.40999984741211,41.40283203125,2600,0.0,
2017-09-12 00:00:00+00:00,44.630001068115234,44.630001068115234,44.52000045776367,41.50516128540039,5600,0.0,
2017-09-13 00:00:00+00:00,44.47999954223633,44.5,44.47999954223633,41.374942779541016,600,0.0,
2017-09-14 00:00:00+00:00,44.52000045776367,44.52000045776367,44.43000030517578,41.393531799316406,9600,0.0,
2017-09-15 00:00:00+00:00,44.5,44.5,44.5,41.393531799316406,0,0.0,
2017-09-18 00:00:00+00:00,44.470001220703125,44.65999984741211,44.45000076293945,41.50516128540039,1500,0.0,
2017-09-19 00:00:00+00:00,44.56999969482422,44.58000183105469,44.560001373291016,41.46795272827149,800,0.0,
2017-09-20 00:00:00+00:00,44.650001525878906,44.68000030517578,44.650001525878906,41.56096649169922,800,0.0,
2017-09-21 00:00:00+00:00,44.75,44.75,44.66999816894531,41.59817123413086,500,0.0,
2017-09-22 00:00:00+00:00,44.70000076293945,44.75,44.63999938964844,41.61678314208984,16400,0.0,
2017-09-25 00:00:00+00:00,44.54999923706055,44.68000030517578,44.54999923706055,41.56096649169922,66500,0.0,
2017-09-26 00:00:00+00:00,44.58000183105469,44.68999862670898,44.52999877929688,41.440040588378906,21100,0.0,
2017-09-27 00:00:00+00:00,44.5099983215332,44.70000076293945,44.5,41.57957458496094,6500,0.0,
2017-09-28 00:00:00+00:00,44.63999938964844,44.63999938964844,44.63999938964844,41.52376174926758,700,0.0,
2017-09-29 00:00:00+00:00,44.65999984741211,44.79999923706055,44.65999984741211,41.67259216308594,1000,0.0,
2017-10-02 00:00:00+00:00,44.77000045776367,44.83000183105469,44.77000045776367,41.6818962097168,5500,0.0,
2017-10-03 00:00:00+00:00,44.869998931884766,44.869998931884766,44.810001373291016,41.6818962097168,1200,0.0,
2017-10-04 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,41.86793518066406,200,0.0,
2017-10-05 00:00:00+00:00,44.93999862670898,44.9900016784668,44.93999862670898,41.84932327270508,500,0.0,
2017-10-06 00:00:00+00:00,44.93999862670898,45.0099983215332,44.93000030517578,41.82142639160156,4000,0.0,
2017-10-09 00:00:00+00:00,44.93000030517578,44.95000076293945,44.90999984741211,41.81211853027344,900,0.0,
2017-10-10 00:00:00+00:00,44.970001220703125,45.04999923706055,44.970001220703125,41.90513610839844,3900,0.0,
2017-10-11 00:00:00+00:00,45.02999877929688,45.02999877929688,45.02000045776367,41.87723159790039,1500,0.0,
2017-10-12 00:00:00+00:00,45.08000183105469,45.11000061035156,45.0099983215332,41.86793518066406,17700,0.0,
2017-10-13 00:00:00+00:00,45.040000915527344,45.08000183105469,45.040000915527344,41.92374420166016,1500,0.0,
2017-10-16 00:00:00+00:00,45.119998931884766,45.13999938964844,45.09000015258789,41.94234848022461,5400,0.0,
2017-10-17 00:00:00+00:00,45.13999938964844,45.16999816894531,45.04999923706055,41.90513610839844,32900,0.0,
2017-10-18 00:00:00+00:00,45.08000183105469,45.09999847412109,45.06999969482422,41.9516487121582,2100,0.0,
2017-10-19 00:00:00+00:00,45.09999847412109,45.09999847412109,45.040000915527344,41.89583969116211,1200,0.0,
2017-10-20 00:00:00+00:00,45.08000183105469,45.08000183105469,45.040000915527344,41.89583969116211,1900,0.0,
2017-10-23 00:00:00+00:00,45.11000061035156,45.11000061035156,44.97999954223633,41.90513610839844,3900,0.0,
2017-10-24 00:00:00+00:00,44.97999954223633,45.04999923706055,44.97999954223633,41.88653564453125,3300,0.0,
2017-10-25 00:00:00+00:00,44.93999862670898,44.959999084472656,44.90999984741211,41.81211853027344,4800,0.0,
2017-10-26 00:00:00+00:00,44.93999862670898,45.0099983215332,44.93999862670898,41.8586311340332,800,0.0,
2017-10-27 00:00:00+00:00,45.02999877929688,45.11000061035156,44.93999862670898,41.96094512939453,1100,0.0,
2017-10-30 00:00:00+00:00,45.02999877929688,45.11000061035156,44.97999954223633,41.84002685546875,1700,0.0,
2017-10-31 00:00:00+00:00,45.0,45.130001068115234,45.0,41.933048248291016,2400,0.0,
2017-11-01 00:00:00+00:00,45.20000076293945,45.29999923706055,45.04999923706055,42.03536605834961,50700,0.0,
2017-11-02 00:00:00+00:00,45.18000030517578,45.20000076293945,45.11000061035156,42.04467010498047,400,0.0,
2017-11-03 00:00:00+00:00,45.220001220703125,45.25,45.09999847412109,42.07257080078125,9100,0.0,
2017-11-06 00:00:00+00:00,45.25,45.2599983215332,45.150001525878906,42.04467010498047,9100,0.0,
2017-11-07 00:00:00+00:00,45.22999954223633,45.22999954223633,45.04999923706055,41.90513610839844,4400,0.0,
2017-11-08 00:00:00+00:00,45.040000915527344,45.209999084472656,45.040000915527344,41.94234848022461,8000,0.0,
2017-11-09 00:00:00+00:00,45.27999877929688,45.970001220703125,44.9900016784668,41.84932327270508,31500,0.0,
2017-11-10 00:00:00+00:00,45.06999969482422,45.08000183105469,44.959999084472656,41.82142639160156,1200,0.0,
2017-11-13 00:00:00+00:00,45.0,45.060001373291016,44.91999816894531,41.78421401977539,11600,0.0,
2017-11-14 00:00:00+00:00,44.900001525878906,44.95000076293945,44.900001525878906,41.78421401977539,500,0.0,
2017-11-15 00:00:00+00:00,44.810001373291016,44.90999984741211,44.77000045776367,41.76561737060547,5400,0.0,
2017-11-16 00:00:00+00:00,45.09000015258789,45.09000015258789,45.0,41.8586311340332,2000,0.0,
2017-11-17 00:00:00+00:00,44.93000030517578,44.93000030517578,44.93000030517578,41.79352188110352,800,0.0,
2017-11-20 00:00:00+00:00,44.97999954223633,45.22999954223633,44.959999084472656,41.97025680541992,8800,0.0,
2017-11-21 00:00:00+00:00,45.22999954223633,45.27000045776367,45.209999084472656,42.1004753112793,5000,0.0,
2017-11-22 00:00:00+00:00,45.27000045776367,45.290000915527344,45.27000045776367,42.12838745117188,1000,0.0,
2017-11-24 00:00:00+00:00,45.290000915527344,45.290000915527344,45.290000915527344,42.12838745117188,0,0.0,
2017-11-27 00:00:00+00:00,45.2599983215332,45.310001373291016,45.15999984741211,42.06327438354492,13300,0.0,
2017-11-28 00:00:00+00:00,45.18000030517578,45.290000915527344,45.18000030517578,42.12838745117188,1900,0.0,
2017-11-29 00:00:00+00:00,45.27999877929688,45.290000915527344,45.220001220703125,42.12838745117188,1600,0.0,
2017-11-30 00:00:00+00:00,45.130001068115234,45.27000045776367,45.09000015258789,42.1004753112793,3100,0.0,
2017-12-01 00:00:00+00:00,45.150001525878906,45.15999984741211,45.08000183105469,41.99816131591797,2900,0.0,
2017-12-04 00:00:00+00:00,45.09000015258789,45.13999938964844,45.09000015258789,41.96094512939453,2000,0.0,
2017-12-05 00:00:00+00:00,45.11000061035156,45.11000061035156,45.02999877929688,41.92374420166016,5100,0.0,
2017-12-06 00:00:00+00:00,44.970001220703125,45.02999877929688,44.900001525878906,41.87723159790039,4100,0.0,
2017-12-07 00:00:00+00:00,44.959999084472656,44.959999084472656,44.93999862670898,41.82142639160156,3000,0.0,
2017-12-08 00:00:00+00:00,45.06999969482422,45.09000015258789,44.9900016784668,41.94234848022461,14500,0.0,
2017-12-11 00:00:00+00:00,45.119998931884766,45.119998931884766,45.09999847412109,41.9516487121582,300,0.0,
2017-12-12 00:00:00+00:00,45.02999877929688,45.130001068115234,45.0,41.92374420166016,10400,0.0,
2017-12-13 00:00:00+00:00,45.119998931884766,45.150001525878906,45.08000183105469,41.98885345458984,2100,0.0,
2017-12-14 00:00:00+00:00,45.13999938964844,45.13999938964844,45.06999969482422,41.92374420166016,1900,0.0,
2017-12-15 00:00:00+00:00,45.11000061035156,45.150001525878906,45.06999969482422,41.99816131591797,132100,0.0,
2017-12-18 00:00:00+00:00,45.18999862670898,45.27999877929688,45.18999862670898,42.119083404541016,1800,0.0,
2017-12-19 00:00:00+00:00,45.31999969482422,45.31999969482422,45.15999984741211,42.05397415161133,6500,0.0,
2017-12-20 00:00:00+00:00,45.56999969482422,45.56999969482422,45.13999938964844,42.06327438354492,6700,0.0,
2017-12-21 00:00:00+00:00,45.11000061035156,45.31999969482422,45.11000061035156,42.156288146972656,17100,0.0,
2017-12-22 00:00:00+00:00,45.209999084472656,45.290000915527344,45.209999084472656,42.12838745117188,1000,0.0,
2017-12-26 00:00:00+00:00,45.33000183105469,45.33000183105469,45.29999923706055,42.156288146972656,2300,0.0,
2017-12-27 00:00:00+00:00,45.31999969482422,45.34000015258789,45.27000045776367,42.10977554321289,2000,0.0,
2017-12-28 00:00:00+00:00,45.34000015258789,45.34000015258789,45.22999954223633,42.07257080078125,900,0.0,
2017-12-29 00:00:00+00:00,45.310001373291016,45.38999938964844,45.310001373291016,42.16559219360352,9300,0.0,
2018-01-02 00:00:00+00:00,45.34999847412109,45.459999084472656,45.34999847412109,42.28651428222656,700,0.0,
2018-01-03 00:00:00+00:00,45.52000045776367,45.58000183105469,45.47999954223633,42.39813995361328,4200,0.0,
2018-01-04 00:00:00+00:00,45.619998931884766,45.63999938964844,45.61000061035156,42.45395278930664,1100,0.0,
2018-01-05 00:00:00+00:00,45.7400016784668,45.7400016784668,45.619998931884766,42.546974182128906,2600,0.0,
2018-01-08 00:00:00+00:00,45.72999954223633,45.7599983215332,45.72999954223633,42.56556701660156,700,0.0,
2018-01-09 00:00:00+00:00,45.75,45.79999923706055,45.75,42.60279083251953,2400,0.0,
2018-01-10 00:00:00+00:00,45.77999877929688,45.79999923706055,45.77999877929688,42.59347915649414,2400,0.0,
2018-01-11 00:00:00+00:00,45.77999877929688,45.84000015258789,45.7400016784668,42.63999557495117,12800,0.0,
2018-01-12 00:00:00+00:00,45.869998931884766,45.900001525878906,45.79999923706055,42.69580459594727,1300,0.0,
2018-01-16 00:00:00+00:00,45.84999847412109,45.970001220703125,45.7400016784668,42.546974182128906,12900,0.0,
2018-01-17 00:00:00+00:00,45.86000061035156,45.95000076293945,45.79999923706055,42.74231719970703,4000,0.0,
2018-01-18 00:00:00+00:00,45.90999984741211,45.90999984741211,45.86000061035156,42.65859222412109,3700,0.0,
2018-01-19 00:00:00+00:00,45.959999084472656,46.04999923706055,45.90999984741211,42.835330963134766,2200,0.0,
2018-01-22 00:00:00+00:00,45.97999954223633,45.97999954223633,45.97999954223633,42.77021789550781,900,0.0,
2018-01-23 00:00:00+00:00,46.09000015258789,46.15999984741211,46.060001373291016,42.93765640258789,10200,0.0,
2018-01-24 00:00:00+00:00,46.20000076293945,46.20000076293945,46.11000061035156,42.919044494628906,3400,0.0,
2018-01-25 00:00:00+00:00,46.150001525878906,46.15999984741211,46.11000061035156,42.928348541259766,7000,0.0,
2018-01-26 00:00:00+00:00,46.13999938964844,46.2599983215332,46.130001068115234,43.030670166015625,4300,0.0,
2018-01-29 00:00:00+00:00,46.22999954223633,46.2599983215332,46.18000030517578,43.02136993408203,4400,0.0,
2018-01-30 00:00:00+00:00,45.95000076293945,46.04999923706055,45.93000030517578,42.72370910644531,2700,0.0,
2018-01-31 00:00:00+00:00,45.95000076293945,45.97999954223633,45.91999816894531,42.71440505981445,5800,0.0,
2018-02-01 00:00:00+00:00,45.86000061035156,45.93999862670898,45.86000061035156,42.68649673461914,10000,0.0,
2018-02-02 00:00:00+00:00,45.7400016784668,45.7400016784668,45.720001220703125,42.52836990356445,600,0.0,
2018-02-05 00:00:00+00:00,45.52000045776367,45.52000045776367,45.20000076293945,42.04467010498047,1200,0.0,
2018-02-06 00:00:00+00:00,44.790000915527344,45.29999923706055,44.790000915527344,42.1376838684082,4300,0.0,
2018-02-07 00:00:00+00:00,45.2400016784668,45.34999847412109,45.20000076293945,42.04467010498047,5900,0.0,
2018-02-08 00:00:00+00:00,45.04999923706055,45.04999923706055,44.709999084472656,41.58887100219727,5100,0.0,
2018-02-09 00:00:00+00:00,44.56999969482422,44.709999084472656,44.56999969482422,41.57957458496094,1400,0.0,
2018-02-12 00:00:00+00:00,44.95000076293945,45.08000183105469,44.90999984741211,41.89583969116211,4800,0.0,
2018-02-13 00:00:00+00:00,45.060001373291016,45.08000183105469,44.9900016784668,41.933048248291016,1900,0.0,
2018-02-14 00:00:00+00:00,44.93999862670898,45.290000915527344,44.93999862670898,42.12838745117188,3300,0.0,
2018-02-15 00:00:00+00:00,45.27999877929688,45.380001068115234,45.27999877929688,42.212100982666016,2100,0.0,
2018-02-16 00:00:00+00:00,45.45000076293945,45.52000045776367,45.45000076293945,42.33302688598633,800,0.0,
2018-02-20 00:00:00+00:00,45.38999938964844,45.5,45.38999938964844,42.29582214355469,2900,0.0,
2018-02-21 00:00:00+00:00,45.47999954223633,45.47999954223633,45.33000183105469,42.16559219360352,5700,0.0,
2018-02-22 00:00:00+00:00,45.45000076293945,45.45000076293945,45.369998931884766,42.212100982666016,800,0.0,
2018-02-23 00:00:00+00:00,45.52000045776367,45.52000045776367,45.43000030517578,42.32372283935547,2200,0.0,
2018-02-26 00:00:00+00:00,45.61000061035156,45.709999084472656,45.5,42.5190658569336,42700,0.0,
2018-02-27 00:00:00+00:00,45.650001525878906,45.650001525878906,45.43000030517578,42.25861358642578,4100,0.0,
2018-02-28 00:00:00+00:00,45.459999084472656,45.459999084472656,45.2599983215332,42.1004753112793,9900,0.0,
2018-03-01 00:00:00+00:00,45.220001220703125,45.220001220703125,45.11000061035156,41.96094512939453,14500,0.0,
2018-03-02 00:00:00+00:00,45.060001373291016,45.13999938964844,45.0,41.98885345458984,2900,0.0,
2018-03-05 00:00:00+00:00,45.220001220703125,45.22999954223633,45.220001220703125,42.07257080078125,900,0.0,
2018-03-06 00:00:00+00:00,45.119998931884766,45.380001068115234,45.119998931884766,42.1376838684082,37200,0.0,
2018-03-07 00:00:00+00:00,45.83000183105469,45.83000183105469,45.18000030517578,42.212100982666016,5500,0.0,
2018-03-08 00:00:00+00:00,45.36000061035156,45.36000061035156,45.27999877929688,42.119083404541016,1100,0.0,
2018-03-09 00:00:00+00:00,45.52999877929688,45.650001525878906,45.380001068115234,42.3702278137207,12800,0.0,
2018-03-12 00:00:00+00:00,45.66999816894531,45.70000076293945,45.5,42.41674041748047,38600,0.0,
2018-03-13 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,42.35163116455078,500,0.0,
2018-03-14 00:00:00+00:00,45.5099983215332,45.52000045776367,45.45000076293945,42.2772216796875,3800,0.0,
2018-03-15 00:00:00+00:00,45.470001220703125,45.5099983215332,45.43000030517578,42.28651428222656,63800,0.0,
2018-03-16 00:00:00+00:00,45.5,45.5,45.45000076293945,42.2772216796875,1700,0.0,
2018-03-19 00:00:00+00:00,45.40999984741211,45.40999984741211,45.29999923706055,42.16559219360352,2000,0.0,
2018-03-20 00:00:00+00:00,45.369998931884766,45.43999862670898,45.34999847412109,42.24930953979492,1300,0.0,
2018-03-21 00:00:00+00:00,45.34999847412109,45.47999954223633,45.34000015258789,42.2623405456543,4700,0.004,
2018-03-22 00:00:00+00:00,45.25,45.29999923706055,45.04999923706055,41.90882873535156,2600,0.0,
2018-03-23 00:00:00+00:00,45.060001373291016,45.08000183105469,44.7599983215332,41.6390495300293,18200,0.0,
2018-03-26 00:00:00+00:00,44.95000076293945,45.130001068115234,44.95000076293945,41.98325729370117,2200,0.0,
2018-03-27 00:00:00+00:00,45.09999847412109,45.16999816894531,45.02999877929688,41.89022445678711,800,0.0,
2018-03-28 00:00:00+00:00,44.9900016784668,44.9900016784668,44.880001068115234,41.82510757446289,2100,0.0,
2018-03-29 00:00:00+00:00,45.02000045776367,45.15999984741211,45.02000045776367,42.01116180419922,600,0.0,
2018-04-02 00:00:00+00:00,45.09000015258789,45.130001068115234,44.84999847412109,41.72277069091797,4100,0.0,
2018-04-03 00:00:00+00:00,44.86000061035156,45.04999923706055,44.86000061035156,41.89022445678711,3200,0.0,
2018-04-04 00:00:00+00:00,44.84000015258789,45.02000045776367,44.84000015258789,41.88092803955078,400,0.0,
2018-04-05 00:00:00+00:00,45.209999084472656,45.2400016784668,45.130001068115234,42.06697082519531,3400,0.0,
2018-04-06 00:00:00+00:00,45.22999954223633,45.22999954223633,44.90999984741211,41.83440780639648,9800,0.0,
2018-04-09 00:00:00+00:00,45.06999969482422,45.20000076293945,45.02999877929688,41.89022445678711,1200,0.0,
2018-04-10 00:00:00+00:00,45.16999816894531,45.380001068115234,45.150001525878906,42.11349105834961,42600,0.0,
2018-04-11 00:00:00+00:00,45.22999954223633,45.27000045776367,45.15999984741211,42.09488296508789,7600,0.0,
2018-04-12 00:00:00+00:00,45.150001525878906,45.31999969482422,45.150001525878906,42.16001129150391,17600,0.0,
2018-04-13 00:00:00+00:00,45.27000045776367,45.310001373291016,45.20000076293945,42.15069961547852,3400,0.0,
2018-04-16 00:00:00+00:00,45.2599983215332,45.31999969482422,45.2599983215332,42.16001129150391,1200,0.0,
2018-04-17 00:00:00+00:00,45.380001068115234,45.43999862670898,45.20000076293945,42.2623405456543,57500,0.0,
2018-04-18 00:00:00+00:00,45.40999984741211,45.52000045776367,45.400001525878906,42.253028869628906,22200,0.0,
2018-04-19 00:00:00+00:00,45.45000076293945,45.4900016784668,45.45000076293945,42.31814956665039,700,0.0,
2018-04-20 00:00:00+00:00,45.40999984741211,45.40999984741211,45.290000915527344,42.1320915222168,8500,0.0,
2018-04-23 00:00:00+00:00,45.33000183105469,45.33000183105469,45.27000045776367,42.16001129150391,1400,0.0,
2018-04-24 00:00:00+00:00,45.2599983215332,45.27000045776367,45.20000076293945,42.05767059326172,3200,0.0,
2018-04-25 00:00:00+00:00,45.130001068115234,45.18000030517578,45.040000915527344,42.0297737121582,4000,0.0,
2018-04-26 00:00:00+00:00,45.22999954223633,45.31999969482422,45.22999954223633,42.15069961547852,1700,0.0,
2018-04-27 00:00:00+00:00,45.22999954223633,45.34000015258789,45.220001220703125,42.11349105834961,3300,0.0,
2018-04-30 00:00:00+00:00,45.369998931884766,45.369998931884766,45.2400016784668,42.15069961547852,1600,0.0,
2018-05-01 00:00:00+00:00,45.119998931884766,45.2599983215332,45.08000183105469,42.104190826416016,1400,0.0,
2018-05-02 00:00:00+00:00,45.2599983215332,45.2599983215332,45.16999816894531,42.02046585083008,800,0.0,
2018-05-03 00:00:00+00:00,45.040000915527344,45.209999084472656,45.040000915527344,42.05767059326172,600,0.0,
2018-05-04 00:00:00+00:00,44.86000061035156,45.31999969482422,44.86000061035156,42.16001129150391,4900,0.0,
2018-05-07 00:00:00+00:00,45.34999847412109,45.380001068115234,45.310001373291016,42.17861557006836,2700,0.0,
2018-05-08 00:00:00+00:00,45.41999816894531,45.41999816894531,45.20000076293945,42.24374008178711,2900,0.0,
2018-05-09 00:00:00+00:00,45.43000030517578,45.43000030517578,45.2599983215332,42.104190826416016,3200,0.0,
2018-05-10 00:00:00+00:00,45.459999084472656,45.68999862670898,45.459999084472656,42.50421142578125,3100,0.0,
