date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2016-05-12 00:00:00+00:00,80.25,80.3499984741211,80.16999816894531,65.40582275390625,1091700,0.0,
2016-05-13 00:00:00+00:00,80.2300033569336,80.2300033569336,80.1500015258789,65.41399383544922,572400,0.0,
2016-05-16 00:00:00+00:00,80.19999694824219,80.2300033569336,80.16000366210938,65.45474243164062,439800,0.0,
2016-05-17 00:00:00+00:00,80.1500015258789,80.16999816894531,80.0999984741211,65.38953399658203,614900,0.0,
2016-05-18 00:00:00+00:00,80.08000183105469,80.0999984741211,79.91000366210938,65.19369506835938,775700,0.0,
2016-05-19 00:00:00+00:00,79.95999908447266,79.98999786376953,79.87000274658203,65.22630310058594,755500,0.0,
2016-05-20 00:00:00+00:00,80.01000213623047,80.06999969482422,79.91000366210938,65.25081634521484,990500,0.0,
2016-05-23 00:00:00+00:00,80.01000213623047,80.04000091552734,79.94000244140625,65.27529907226562,990600,0.0,
2016-05-24 00:00:00+00:00,80.01000213623047,80.01000213623047,79.93000030517578,65.21817779541016,882300,0.0,
2016-05-25 00:00:00+00:00,80.0,80.04000091552734,79.91000366210938,65.23448944091797,1145700,0.0,
2016-05-26 00:00:00+00:00,79.95999908447266,80.08000183105469,79.95999908447266,65.32426452636719,842100,0.0,
2016-05-27 00:00:00+00:00,80.06999969482422,80.06999969482422,79.81999969482422,65.20186614990234,1377800,0.0,
2016-05-31 00:00:00+00:00,79.83999633789062,80.0,79.83999633789062,65.2671127319336,519200,0.0,
2016-06-01 00:00:00+00:00,79.91999816894531,79.9800033569336,79.80999755859375,65.2704086303711,854300,0.144,
2016-06-02 00:00:00+00:00,80.0199966430664,80.0199966430664,79.87999725341797,65.401123046875,760100,0.0,
2016-06-03 00:00:00+00:00,80.04000091552734,80.25,80.04000091552734,65.58914184570312,886700,0.0,
2016-06-06 00:00:00+00:00,80.23999786376953,80.25,80.16000366210938,65.54011535644531,680800,0.0,
2016-06-07 00:00:00+00:00,80.29000091552734,80.33000183105469,80.05999755859375,65.57278442382812,889900,0.0,
2016-06-08 00:00:00+00:00,80.30000305175781,80.33999633789062,80.2300033569336,65.63003540039062,1328700,0.0,
2016-06-09 00:00:00+00:00,80.3499984741211,80.3499984741211,80.23999786376953,65.63003540039062,1175600,0.0,
2016-06-10 00:00:00+00:00,80.33999633789062,80.38999938964844,80.27999877929688,65.69538116455078,655600,0.0,
2016-06-13 00:00:00+00:00,80.31999969482422,80.43000030517578,80.30999755859375,65.71177673339844,920000,0.0,
2016-06-14 00:00:00+00:00,80.44999694824219,80.45999908447266,80.33000183105469,65.68724060058594,918100,0.0,
2016-06-15 00:00:00+00:00,80.3499984741211,80.58000183105469,80.31999969482422,65.80160522460938,806600,0.0,
2016-06-16 00:00:00+00:00,80.55000305175781,80.61000061035156,80.44999694824219,65.78529357910156,1488200,0.0,
2016-06-17 00:00:00+00:00,80.5199966430664,80.52999877929688,80.36000061035156,65.72807312011719,920400,0.0,
2016-06-20 00:00:00+00:00,80.5,80.52999877929688,80.38999938964844,65.76077270507812,855800,0.0,
2016-06-21 00:00:00+00:00,80.45999908447266,80.4800033569336,80.3499984741211,65.67089080810547,804800,0.0,
2016-06-22 00:00:00+00:00,80.33000183105469,80.41999816894531,80.30000305175781,65.68724060058594,853500,0.0,
2016-06-23 00:00:00+00:00,80.37000274658203,80.43000030517578,80.3499984741211,65.72807312011719,587800,0.0,
2016-06-24 00:00:00+00:00,80.38999938964844,80.66000366210938,80.38999938964844,65.89972686767578,1450200,0.0,
2016-06-27 00:00:00+00:00,80.75,80.75,80.5199966430664,65.80984497070312,1269500,0.0,
2016-06-28 00:00:00+00:00,80.5199966430664,80.7699966430664,80.5199966430664,66.01414489746094,1247900,0.0,
2016-06-29 00:00:00+00:00,80.73999786376953,80.80000305175781,80.66999816894531,66.02233123779297,1611000,0.0,
2016-06-30 00:00:00+00:00,80.75,80.9000015258789,80.75,66.07132720947266,1340200,0.0,
2016-07-01 00:00:00+00:00,80.83999633789062,80.94999694824219,80.75,66.20561981201172,2006100,0.144,
2016-07-05 00:00:00+00:00,80.9800033569336,81.18000030517578,80.75,66.27114868164062,2141800,0.0,
2016-07-06 00:00:00+00:00,80.91999816894531,81.01000213623047,80.8499984741211,66.32845306396484,1905700,0.0,
2016-07-07 00:00:00+00:00,80.97000122070312,80.9800033569336,80.80999755859375,66.26296997070312,1699100,0.0,
2016-07-08 00:00:00+00:00,80.91000366210938,80.9800033569336,80.80000305175781,66.20561981201172,2112000,0.0,
2016-07-11 00:00:00+00:00,80.88999938964844,80.91000366210938,80.73999786376953,66.18107604980469,2667400,0.0,
2016-07-12 00:00:00+00:00,80.79000091552734,80.81999969482422,80.56999969482422,65.97638702392578,1509600,0.0,
2016-07-13 00:00:00+00:00,80.62000274658203,80.79000091552734,80.62000274658203,66.06645202636719,1407800,0.0,
2016-07-14 00:00:00+00:00,80.69000244140625,80.70999908447266,80.51000213623047,65.93544006347656,3749800,0.0,
2016-07-15 00:00:00+00:00,80.63999938964844,80.63999938964844,80.44999694824219,65.87810516357422,896000,0.0,
2016-07-18 00:00:00+00:00,80.58999633789062,80.5999984741211,80.44999694824219,65.86991882324219,789000,0.0,
2016-07-19 00:00:00+00:00,80.62999725341797,80.62999725341797,80.5,65.95184326171875,1430100,0.0,
2016-07-20 00:00:00+00:00,80.55999755859375,80.62000274658203,80.4800033569336,66.0091323852539,1312100,0.0,
2016-07-21 00:00:00+00:00,80.61000061035156,80.69999694824219,80.54000091552734,66.07462310791016,1130400,0.0,
2016-07-22 00:00:00+00:00,80.69000244140625,80.73999786376953,80.62999725341797,66.05826568603516,1068100,0.0,
2016-07-25 00:00:00+00:00,80.72000122070312,80.75,80.61000061035156,66.02552032470703,773000,0.0,
2016-07-26 00:00:00+00:00,80.66000366210938,80.68000030517578,80.56999969482422,66.0173110961914,1057500,0.0,
2016-07-27 00:00:00+00:00,80.72000122070312,80.76000213623047,80.62999725341797,66.09102630615234,1369000,0.0,
2016-07-28 00:00:00+00:00,80.72000122070312,80.76000213623047,80.66999816894531,66.1156005859375,1344100,0.0,
2016-07-29 00:00:00+00:00,80.86000061035156,80.93000030517578,80.80000305175781,66.26296997070312,952100,0.0,
2016-08-01 00:00:00+00:00,80.8499984741211,80.8499984741211,80.54000091552734,66.10954284667969,1117900,0.143,
2016-08-02 00:00:00+00:00,80.54000091552734,80.61000061035156,80.5199966430664,66.05216217041016,1012800,0.0,
2016-08-03 00:00:00+00:00,80.5199966430664,80.63999938964844,80.5199966430664,66.09314727783203,1402100,0.0,
2016-08-04 00:00:00+00:00,80.70999908447266,80.7699966430664,80.63999938964844,66.17523193359375,1652400,0.0,
2016-08-05 00:00:00+00:00,80.70999908447266,80.7300033569336,80.54000091552734,66.06856536865234,1805700,0.0,
2016-08-08 00:00:00+00:00,80.56999969482422,80.62000274658203,80.5199966430664,66.0849380493164,1112300,0.0,
2016-08-09 00:00:00+00:00,80.54000091552734,80.6500015258789,80.54000091552734,66.15057373046875,1379200,0.0,
2016-08-10 00:00:00+00:00,80.66000366210938,80.79000091552734,80.66000366210938,66.2572250366211,1554900,0.0,
2016-08-11 00:00:00+00:00,80.77999877929688,80.83000183105469,80.6500015258789,66.1588134765625,1310300,0.0,
2016-08-12 00:00:00+00:00,80.80000305175781,80.81999969482422,80.7300033569336,66.27362823486328,876500,0.0,
2016-08-15 00:00:00+00:00,80.80000305175781,80.80000305175781,80.69999694824219,66.20802307128906,1223900,0.0,
2016-08-16 00:00:00+00:00,80.72000122070312,80.7300033569336,80.62000274658203,66.14241027832031,1640800,0.0,
2016-08-17 00:00:00+00:00,80.69999694824219,80.83000183105469,80.6500015258789,66.26542663574219,3563400,0.0,
2016-08-18 00:00:00+00:00,80.81999969482422,80.81999969482422,80.76000213623047,66.28181457519531,900800,0.0,
2016-08-19 00:00:00+00:00,80.75,80.81999969482422,80.69000244140625,66.22437286376953,679200,0.0,
2016-08-22 00:00:00+00:00,80.80999755859375,80.81999969482422,80.73999786376953,66.24903869628906,700600,0.0,
2016-08-23 00:00:00+00:00,80.8499984741211,80.8499984741211,80.73999786376953,66.27362823486328,1143700,0.0,
2016-08-24 00:00:00+00:00,80.81999969482422,80.83999633789062,80.72000122070312,66.2572250366211,2779500,0.0,
2016-08-25 00:00:00+00:00,80.80000305175781,80.83000183105469,80.73999786376953,66.2572250366211,965000,0.0,
2016-08-26 00:00:00+00:00,80.80999755859375,80.80999755859375,80.62000274658203,66.16698455810547,1210100,0.0,
2016-08-29 00:00:00+00:00,80.62000274658203,80.7300033569336,80.62000274658203,66.1588134765625,1218200,0.0,
2016-08-30 00:00:00+00:00,80.73999786376953,80.76000213623047,80.68000030517578,66.22437286376953,1086100,0.0,
2016-08-31 00:00:00+00:00,80.75,80.7699966430664,80.69999694824219,66.19982147216797,795300,0.0,
2016-09-01 00:00:00+00:00,80.56999969482422,80.62000274658203,80.52999877929688,66.22443389892578,937100,0.14,
2016-09-02 00:00:00+00:00,80.62999725341797,80.63999938964844,80.55000305175781,66.21623229980469,919200,0.0,
2016-09-06 00:00:00+00:00,80.5999984741211,80.72000122070312,80.55000305175781,66.32304382324219,1098100,0.0,
2016-09-07 00:00:00+00:00,80.69000244140625,80.76000213623047,80.68000030517578,66.3148422241211,1084100,0.0,
2016-09-08 00:00:00+00:00,80.70999908447266,80.7300033569336,80.61000061035156,66.23271942138672,870800,0.0,
2016-09-09 00:00:00+00:00,80.5999984741211,80.5999984741211,80.48999786376953,66.1504898071289,828900,0.0,
2016-09-12 00:00:00+00:00,80.44999694824219,80.54000091552734,80.44999694824219,66.16693878173828,766200,0.0,
2016-09-13 00:00:00+00:00,80.55999755859375,80.55999755859375,80.41000366210938,66.10939025878906,1370400,0.0,
2016-09-14 00:00:00+00:00,80.47000122070312,80.58999633789062,80.43000030517578,66.19154357910156,2347700,0.0,
2016-09-15 00:00:00+00:00,80.58999633789062,80.61000061035156,80.45999908447266,66.19154357910156,1553000,0.0,
2016-09-16 00:00:00+00:00,80.55999755859375,80.5999984741211,80.4800033569336,66.17517852783203,850300,0.0,
2016-09-19 00:00:00+00:00,80.55999755859375,80.58999633789062,80.5,66.14230346679688,891100,0.0,
2016-09-20 00:00:00+00:00,80.54000091552734,80.58000183105469,80.45999908447266,66.13406372070312,685200,0.0,
2016-09-21 00:00:00+00:00,80.5,80.56999969482422,80.44000244140625,66.1504898071289,1026800,0.0,
2016-09-22 00:00:00+00:00,80.5999984741211,80.61000061035156,80.54000091552734,66.22443389892578,1115200,0.0,
2016-09-23 00:00:00+00:00,80.58999633789062,80.61000061035156,80.51000213623047,66.19981384277344,796900,0.0,
2016-09-26 00:00:00+00:00,80.62000274658203,80.62999725341797,80.56999969482422,66.2080307006836,1496900,0.0,
2016-09-27 00:00:00+00:00,80.69999694824219,80.69999694824219,80.55999755859375,66.24087524414062,1556100,0.0,
2016-09-28 00:00:00+00:00,80.63999938964844,80.66000366210938,80.61000061035156,66.24087524414062,1048900,0.0,
2016-09-29 00:00:00+00:00,80.61000061035156,80.63999938964844,80.54000091552734,66.25732421875,750900,0.0,
2016-09-30 00:00:00+00:00,80.63999938964844,80.63999938964844,80.54000091552734,66.183349609375,1092200,0.0,
2016-10-03 00:00:00+00:00,80.36000061035156,80.5,80.30000305175781,66.1587142944336,1154800,0.14,
2016-10-04 00:00:00+00:00,80.30000305175781,80.37000274658203,80.2699966430664,66.12570190429688,1263600,0.0,
2016-10-05 00:00:00+00:00,80.3499984741211,80.3499984741211,80.2300033569336,66.07637023925781,1369400,0.0,
2016-10-06 00:00:00+00:00,80.27999877929688,80.30000305175781,80.22000122070312,66.0845718383789,1187600,0.0,
2016-10-07 00:00:00+00:00,80.30000305175781,80.33999633789062,80.2300033569336,66.10928344726562,1135600,0.0,
2016-10-10 00:00:00+00:00,80.33999633789062,80.33999633789062,80.26000213623047,66.1175308227539,695800,0.0,
2016-10-11 00:00:00+00:00,80.29000091552734,80.30000305175781,80.22000122070312,66.09284210205078,864900,0.0,
2016-10-12 00:00:00+00:00,80.2699966430664,80.30000305175781,80.23999786376953,66.05168914794922,524000,0.0,
2016-10-13 00:00:00+00:00,80.26000213623047,80.38999938964844,80.25,66.14222717285156,1211800,0.0,
2016-10-14 00:00:00+00:00,80.31999969482422,80.38999938964844,80.30999755859375,66.10108947753906,650100,0.0,
2016-10-17 00:00:00+00:00,80.33999633789062,80.41999816894531,80.33000183105469,66.16690826416016,1051300,0.0,
2016-10-18 00:00:00+00:00,80.37999725341797,80.48999786376953,80.37000274658203,66.21629333496094,994900,0.0,
2016-10-19 00:00:00+00:00,80.4800033569336,80.5,80.44000244140625,66.25743865966797,798600,0.0,
2016-10-20 00:00:00+00:00,80.5,80.5,80.41000366210938,66.21629333496094,1445900,0.0,
2016-10-21 00:00:00+00:00,80.44999694824219,80.4800033569336,80.4000015258789,66.2409896850586,1007300,0.0,
2016-10-24 00:00:00+00:00,80.4800033569336,80.5,80.43000030517578,66.21629333496094,917500,0.0,
2016-10-25 00:00:00+00:00,80.43000030517578,80.44999694824219,80.41000366210938,66.19156646728516,918000,0.0,
2016-10-26 00:00:00+00:00,80.41000366210938,80.41999816894531,80.36000061035156,66.1587142944336,1502000,0.0,
2016-10-27 00:00:00+00:00,80.33999633789062,80.37999725341797,80.29000091552734,66.09284210205078,2166400,0.0,
2016-10-28 00:00:00+00:00,80.31999969482422,80.33000183105469,80.26000213623047,66.0845718383789,628600,0.0,
2016-10-31 00:00:00+00:00,80.30999755859375,80.37999725341797,80.30999755859375,66.10928344726562,933200,0.0,
2016-11-01 00:00:00+00:00,80.18000030517578,80.26000213623047,80.12000274658203,66.10680389404297,1633800,0.137,
2016-11-02 00:00:00+00:00,80.16999816894531,80.29000091552734,80.16999816894531,66.15626525878906,1393700,0.0,
2016-11-03 00:00:00+00:00,80.27999877929688,80.30999755859375,80.22000122070312,66.17278289794922,1266500,0.0,
2016-11-04 00:00:00+00:00,80.29000091552734,80.30999755859375,80.23999786376953,66.18101501464844,1090600,0.0,
2016-11-07 00:00:00+00:00,80.30000305175781,80.30999755859375,80.25,66.19749450683594,874400,0.0,
2016-11-08 00:00:00+00:00,80.20999908447266,80.30999755859375,80.16999816894531,66.1397705078125,1004700,0.0,
2016-11-09 00:00:00+00:00,80.12000274658203,80.16000366210938,79.91000366210938,65.92540740966797,1333500,0.0,
2016-11-10 00:00:00+00:00,79.9000015258789,79.9800033569336,79.86000061035156,65.84296417236328,979400,0.0,
2016-11-11 00:00:00+00:00,79.9000015258789,79.9000015258789,79.63999938964844,65.66980743408203,1451500,0.0,
2016-11-14 00:00:00+00:00,79.51000213623047,79.5999984741211,79.45999908447266,65.57913208007812,3340800,0.0,
2016-11-15 00:00:00+00:00,79.55999755859375,79.69000244140625,79.55000305175781,65.69459533691406,2746000,0.0,
2016-11-16 00:00:00+00:00,79.63999938964844,79.69000244140625,79.55999755859375,65.63690185546875,988000,0.0,
2016-11-17 00:00:00+00:00,79.56999969482422,79.62000274658203,79.5199966430664,65.5626449584961,1364600,0.0,
2016-11-18 00:00:00+00:00,79.55999755859375,79.58999633789062,79.45999908447266,65.5132064819336,2900600,0.0,
2016-11-21 00:00:00+00:00,79.43000030517578,79.55000305175781,79.43000030517578,65.5461654663086,1269000,0.0,
2016-11-22 00:00:00+00:00,79.4800033569336,79.58999633789062,79.47000122070312,65.6038589477539,1393900,0.0,
2016-11-23 00:00:00+00:00,79.44000244140625,79.44000244140625,79.33000183105469,65.43074035644531,1107700,0.0,
2016-11-25 00:00:00+00:00,79.36000061035156,79.4000015258789,79.30999755859375,65.41425323486328,353700,0.0,
2016-11-28 00:00:00+00:00,79.44999694824219,79.47000122070312,79.4000015258789,65.52143859863281,1273400,0.0,
2016-11-29 00:00:00+00:00,79.44999694824219,79.54000091552734,79.41000366210938,65.57913208007812,1397000,0.0,
2016-11-30 00:00:00+00:00,79.41000366210938,79.5,79.41000366210938,65.4802474975586,1508400,0.0,
2016-12-01 00:00:00+00:00,79.11000061035156,79.2300033569336,79.0999984741211,65.36128234863281,1703000,0.136,
2016-12-02 00:00:00+00:00,79.20999908447266,79.37999725341797,79.04000091552734,65.51823425292969,2272400,0.0,
2016-12-05 00:00:00+00:00,79.29000091552734,79.37999725341797,79.22000122070312,65.51823425292969,1272600,0.0,
2016-12-06 00:00:00+00:00,79.30000305175781,79.4000015258789,79.29000091552734,65.54295349121094,1994500,0.0,
2016-12-07 00:00:00+00:00,79.37999725341797,79.45999908447266,79.36000061035156,65.55950164794922,2474600,0.0,
2016-12-08 00:00:00+00:00,79.38999938964844,79.41999816894531,79.3499984741211,65.57600402832031,1255900,0.0,
2016-12-09 00:00:00+00:00,79.4000015258789,79.41999816894531,79.31999969482422,65.54295349121094,1811600,0.0,
2016-12-12 00:00:00+00:00,79.33000183105469,79.3499984741211,79.26000213623047,65.49342346191406,1331600,0.0,
2016-12-13 00:00:00+00:00,79.33999633789062,79.3499984741211,79.25,65.48517608642578,1367700,0.0,
2016-12-14 00:00:00+00:00,79.38999938964844,79.38999938964844,79.11000061035156,65.3447494506836,1367400,0.0,
2016-12-15 00:00:00+00:00,79.02999877929688,79.08999633789062,78.94000244140625,65.22913360595703,1471300,0.0,
2016-12-16 00:00:00+00:00,79.0,79.08999633789062,78.98999786376953,65.2787094116211,956200,0.0,
2016-12-19 00:00:00+00:00,79.13999938964844,79.16999816894531,79.08000183105469,65.3447494506836,1223400,0.0,
2016-12-20 00:00:00+00:00,79.0999984741211,79.1500015258789,79.06999969482422,65.36956024169922,1187800,0.0,
2016-12-21 00:00:00+00:00,79.16000366210938,79.22000122070312,79.1500015258789,65.41912841796875,1217500,0.0,
2016-12-22 00:00:00+00:00,79.0199966430664,79.06999969482422,79.01000213623047,65.38764953613281,1248800,0.162,
2016-12-23 00:00:00+00:00,79.06999969482422,79.08999633789062,79.0199966430664,65.45389556884766,794100,0.0,
2016-12-27 00:00:00+00:00,79.05000305175781,79.06999969482422,78.98999786376953,65.40422821044922,1193000,0.0,
2016-12-28 00:00:00+00:00,79.05999755859375,79.12000274658203,79.0,65.47865295410156,932000,0.0,
2016-12-29 00:00:00+00:00,79.06999969482422,79.29000091552734,79.05999755859375,65.58626556396484,1591500,0.0,
2016-12-30 00:00:00+00:00,79.30999755859375,79.4000015258789,79.26000213623047,65.68558502197266,1252300,0.0,
2017-01-03 00:00:00+00:00,79.2300033569336,79.31999969482422,79.20999908447266,65.60284423828125,920300,0.0,
2017-01-04 00:00:00+00:00,79.27999877929688,79.3499984741211,79.26000213623047,65.65250396728516,1109500,0.0,
2017-01-05 00:00:00+00:00,79.38999938964844,79.51000213623047,79.37000274658203,65.7683334350586,1046500,0.0,
2017-01-06 00:00:00+00:00,79.44000244140625,79.47000122070312,79.33000183105469,65.65250396728516,2429700,0.0,
2017-01-09 00:00:00+00:00,79.41999816894531,79.44999694824219,79.37999725341797,65.71039581298828,2705500,0.0,
2017-01-10 00:00:00+00:00,79.43000030517578,79.44999694824219,79.4000015258789,65.74349212646484,1993200,0.0,
2017-01-11 00:00:00+00:00,79.4800033569336,79.52999877929688,79.41999816894531,65.7683334350586,1924200,0.0,
2017-01-12 00:00:00+00:00,79.54000091552734,79.55000305175781,79.43000030517578,65.78489685058594,1083600,0.0,
2017-01-13 00:00:00+00:00,79.44999694824219,79.47000122070312,79.36000061035156,65.7269287109375,1098500,0.0,
2017-01-17 00:00:00+00:00,79.55999755859375,79.5999984741211,79.48999786376953,65.84283447265625,1114100,0.0,
2017-01-18 00:00:00+00:00,79.5,79.52999877929688,79.38999938964844,65.7269287109375,1042200,0.0,
2017-01-19 00:00:00+00:00,79.36000061035156,79.37000274658203,79.30999755859375,65.6607666015625,987200,0.0,
2017-01-20 00:00:00+00:00,79.37999725341797,79.45999908447266,79.33999633789062,65.75182342529297,1110600,0.0,
2017-01-23 00:00:00+00:00,79.5,79.62999725341797,79.45999908447266,65.86764526367188,2303900,0.0,
2017-01-24 00:00:00+00:00,79.58999633789062,79.61000061035156,79.5199966430664,65.80973052978516,1455500,0.0,
2017-01-25 00:00:00+00:00,79.5,79.51000213623047,79.43000030517578,65.76009368896484,1116800,0.0,
2017-01-26 00:00:00+00:00,79.48999786376953,79.5199966430664,79.41000366210938,65.79315185546875,1056900,0.0,
2017-01-27 00:00:00+00:00,79.56999969482422,79.56999969482422,79.51000213623047,65.84283447265625,1345800,0.0,
2017-01-30 00:00:00+00:00,79.58000183105469,79.5999984741211,79.5199966430664,65.80973052978516,1497800,0.0,
2017-01-31 00:00:00+00:00,79.5999984741211,79.63999938964844,79.58000183105469,65.89249420166016,1696100,0.0,
2017-02-01 00:00:00+00:00,79.41999816894531,79.5,79.36000061035156,65.88335418701172,851200,0.119,
2017-02-02 00:00:00+00:00,79.56999969482422,79.56999969482422,79.47000122070312,65.8750991821289,1548600,0.0,
2017-02-03 00:00:00+00:00,79.55999755859375,79.61000061035156,79.48999786376953,65.92476654052734,1851300,0.0,
2017-02-06 00:00:00+00:00,79.62999725341797,79.68000030517578,79.58000183105469,66.0159683227539,2631500,0.0,
2017-02-07 00:00:00+00:00,79.66999816894531,79.70999908447266,79.62000274658203,66.00768280029297,1092200,0.0,
2017-02-08 00:00:00+00:00,79.7300033569336,79.75,79.66999816894531,66.06568908691406,1993300,0.0,
2017-02-09 00:00:00+00:00,79.73999786376953,79.73999786376953,79.6500015258789,66.0159683227539,1568500,0.0,
2017-02-10 00:00:00+00:00,79.62000274658203,79.66999816894531,79.61000061035156,65.9993896484375,1099300,0.0,
2017-02-13 00:00:00+00:00,79.62000274658203,79.62999725341797,79.58999633789062,65.99110412597656,1002700,0.0,
2017-02-14 00:00:00+00:00,79.63999938964844,79.63999938964844,79.4800033569336,65.94137573242188,1331200,0.0,
2017-02-15 00:00:00+00:00,79.51000213623047,79.52999877929688,79.44999694824219,65.89163970947266,2247700,0.0,
2017-02-16 00:00:00+00:00,79.52999877929688,79.66999816894531,79.5199966430664,66.03253936767578,3948100,0.0,
2017-02-17 00:00:00+00:00,79.69000244140625,79.70999908447266,79.61000061035156,66.05741882324219,1242500,0.0,
2017-02-21 00:00:00+00:00,79.69000244140625,79.70999908447266,79.66000366210938,66.05741882324219,1866200,0.0,
2017-02-22 00:00:00+00:00,79.76000213623047,79.76000213623047,79.6500015258789,66.09058380126953,2180500,0.0,
2017-02-23 00:00:00+00:00,79.80999755859375,79.8499984741211,79.7699966430664,66.18173217773438,1607700,0.0,
2017-02-24 00:00:00+00:00,79.9000015258789,79.95999908447266,79.87000274658203,66.24803924560547,1387500,0.0,
2017-02-27 00:00:00+00:00,79.94000244140625,79.94000244140625,79.81999969482422,66.16517639160156,1557100,0.0,
2017-02-28 00:00:00+00:00,79.87999725341797,79.88999938964844,79.77999877929688,66.12371063232422,1371700,0.0,
2017-03-01 00:00:00+00:00,79.55999755859375,79.61000061035156,79.52999877929688,66.09878540039062,1923100,0.14,
2017-03-02 00:00:00+00:00,79.54000091552734,79.54000091552734,79.47000122070312,65.99088287353516,1156800,0.0,
2017-03-03 00:00:00+00:00,79.48999786376953,79.55000305175781,79.43000030517578,66.03240966796875,1556000,0.0,
2017-03-06 00:00:00+00:00,79.5199966430664,79.52999877929688,79.4800033569336,65.99917602539062,1277100,0.0,
2017-03-07 00:00:00+00:00,79.48999786376953,79.5,79.41000366210938,65.9493408203125,1439100,0.0,
2017-03-08 00:00:00+00:00,79.33999633789062,79.37000274658203,79.30999755859375,65.88296508789062,1102000,0.0,
2017-03-09 00:00:00+00:00,79.30000305175781,79.31999969482422,79.23999786376953,65.79991149902344,1594400,0.0,
2017-03-10 00:00:00+00:00,79.30000305175781,79.30999755859375,79.25,65.83312225341797,944100,0.0,
2017-03-13 00:00:00+00:00,79.27999877929688,79.29000091552734,79.2300033569336,65.78330993652344,964300,0.0,
2017-03-14 00:00:00+00:00,79.2300033569336,79.27999877929688,79.2300033569336,65.8082046508789,944700,0.0,
2017-03-15 00:00:00+00:00,79.25,79.5199966430664,79.25,66.02410125732422,963900,0.0,
2017-03-16 00:00:00+00:00,79.5,79.51000213623047,79.3499984741211,65.90782928466797,3347700,0.0,
2017-03-17 00:00:00+00:00,79.45999908447266,79.4800033569336,79.41000366210938,65.97425079345703,1012000,0.0,
2017-03-20 00:00:00+00:00,79.4800033569336,79.5199966430664,79.47000122070312,66.00746154785156,1193800,0.0,
2017-03-21 00:00:00+00:00,79.51000213623047,79.62999725341797,79.51000213623047,66.08220672607422,1322100,0.0,
2017-03-22 00:00:00+00:00,79.69000244140625,79.69000244140625,79.62999725341797,66.14861297607422,1193700,0.0,
2017-03-23 00:00:00+00:00,79.66999816894531,79.69999694824219,79.58999633789062,66.13201904296875,946300,0.0,
2017-03-24 00:00:00+00:00,79.66000366210938,79.69000244140625,79.62000274658203,66.14861297607422,1015700,0.0,
2017-03-27 00:00:00+00:00,79.70999908447266,79.75,79.68000030517578,66.18183135986328,1624800,0.0,
2017-03-28 00:00:00+00:00,79.72000122070312,79.73999786376953,79.58999633789062,66.09878540039062,1529200,0.0,
2017-03-29 00:00:00+00:00,79.66000366210938,79.69000244140625,79.61000061035156,66.16521453857422,945500,0.0,
2017-03-30 00:00:00+00:00,79.66999816894531,79.72000122070312,79.66000366210938,66.156982421875,1117000,0.0,
2017-03-31 00:00:00+00:00,79.72000122070312,79.75,79.69000244140625,66.20672607421875,1323300,0.0,
2017-04-03 00:00:00+00:00,79.66000366210938,79.69999694824219,79.62000274658203,66.28990936279297,1294100,0.15,
2017-04-04 00:00:00+00:00,79.69999694824219,79.72000122070312,79.66000366210938,66.26500701904297,921400,0.0,
2017-04-05 00:00:00+00:00,79.69000244140625,79.7699966430664,79.63999938964844,66.34814453125,4531500,0.0,
2017-04-06 00:00:00+00:00,79.72000122070312,79.7699966430664,79.69000244140625,66.31491088867188,863800,0.0,
2017-04-07 00:00:00+00:00,79.76000213623047,79.77999877929688,79.61000061035156,66.2233657836914,1372700,0.0,
2017-04-10 00:00:00+00:00,79.66000366210938,79.69000244140625,79.6500015258789,66.28164672851562,1399500,0.0,
2017-04-11 00:00:00+00:00,79.76000213623047,79.83000183105469,79.70999908447266,66.38973999023438,714900,0.0,
2017-04-12 00:00:00+00:00,79.80999755859375,79.87999725341797,79.7699966430664,66.43134307861328,803200,0.0,
2017-04-13 00:00:00+00:00,79.9000015258789,79.94999694824219,79.83000183105469,66.50621032714844,730600,0.0,
2017-04-17 00:00:00+00:00,79.98999786376953,79.98999786376953,79.91000366210938,66.49790954589844,1110100,0.0,
2017-04-18 00:00:00+00:00,79.9800033569336,80.05999755859375,79.97000122070312,66.58940887451172,1654900,0.0,
2017-04-19 00:00:00+00:00,80.02999877929688,80.02999877929688,79.95999908447266,66.53945922851562,868700,0.0,
2017-04-20 00:00:00+00:00,79.9800033569336,80.0,79.93000030517578,66.53117370605469,946900,0.0,
2017-04-21 00:00:00+00:00,80.0199966430664,80.02999877929688,79.94999694824219,66.50621032714844,989100,0.0,
2017-04-24 00:00:00+00:00,79.9000015258789,79.97000122070312,79.87000274658203,66.48126983642578,1460000,0.0,
2017-04-25 00:00:00+00:00,79.8499984741211,79.9000015258789,79.79000091552734,66.40644073486328,1387600,0.0,
2017-04-26 00:00:00+00:00,79.83999633789062,79.9000015258789,79.81999969482422,66.43966674804688,1237900,0.0,
2017-04-27 00:00:00+00:00,79.91999816894531,79.94999694824219,79.88999938964844,66.48126983642578,756900,0.0,
2017-04-28 00:00:00+00:00,79.88999938964844,79.94999694824219,79.87999725341797,66.48126983642578,784400,0.0,
2017-05-01 00:00:00+00:00,79.81999969482422,79.83999633789062,79.73999786376953,66.46207427978516,969400,0.147,
