date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2015-11-10 00:00:00+00:00,15.239999771118164,15.300000190734863,15.149999618530272,11.18549919128418,142700,0.0,
2015-11-11 00:00:00+00:00,15.350000381469728,15.350000381469728,15.1899995803833,11.214876174926758,67900,0.0,
2015-11-12 00:00:00+00:00,15.170000076293944,15.270000457763672,15.079999923706056,11.08267879486084,43800,0.0,
2015-11-13 00:00:00+00:00,15.0,15.0,14.81999969482422,10.906411170959473,124900,0.0,
2015-11-16 00:00:00+00:00,14.90999984741211,15.220000267028809,14.90999984741211,11.178155899047852,54700,0.0,
2015-11-17 00:00:00+00:00,15.229999542236328,15.289999961853027,15.149999618530272,11.156122207641602,33600,0.0,
2015-11-18 00:00:00+00:00,15.229999542236328,15.420000076293944,15.1899995803833,11.295663833618164,69100,0.0,
2015-11-19 00:00:00+00:00,15.489999771118164,15.550000190734863,15.449999809265137,11.413174629211426,34800,0.0,
2015-11-20 00:00:00+00:00,15.640000343322754,15.729999542236328,15.59000015258789,11.493961334228516,26500,0.0,
2015-11-23 00:00:00+00:00,15.59000015258789,15.630000114440918,15.489999771118164,11.383798599243164,45400,0.0,
2015-11-24 00:00:00+00:00,15.380000114440918,15.619999885559082,15.380000114440918,11.420520782470703,36200,0.0,
2015-11-25 00:00:00+00:00,15.380000114440918,15.390000343322754,15.260000228881836,11.288320541381836,468300,0.0,
2015-11-27 00:00:00+00:00,15.210000038146973,15.210000038146973,14.989999771118164,11.009231567382812,46100,0.0,
2015-11-30 00:00:00+00:00,14.920000076293944,14.9399995803833,14.84000015258789,10.935789108276367,75500,0.0,
2015-12-01 00:00:00+00:00,14.949999809265137,15.039999961853027,14.880000114440918,10.99454402923584,1121600,0.0,
2015-12-02 00:00:00+00:00,14.920000076293944,14.960000038146973,14.75,10.8917236328125,895700,0.0,
2015-12-03 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,10.906411170959473,521900,0.0,
2015-12-04 00:00:00+00:00,14.729999542236328,14.869999885559082,14.720000267028809,10.877036094665527,81600,0.0,
2015-12-07 00:00:00+00:00,14.699999809265137,14.699999809265137,14.489999771118164,10.678736686706545,211000,0.0,
2015-12-08 00:00:00+00:00,14.210000038146973,14.369999885559082,14.1899995803833,10.531848907470703,312500,0.0,
2015-12-09 00:00:00+00:00,14.359999656677246,14.5600004196167,14.289999961853027,10.561226844787598,207100,0.0,
2015-12-10 00:00:00+00:00,14.289999961853027,14.34000015258789,14.149999618530272,10.392304420471191,165600,0.0,
2015-12-11 00:00:00+00:00,13.920000076293944,13.920000076293944,13.729999542236328,10.083842277526855,324100,0.0,
2015-12-14 00:00:00+00:00,13.850000381469728,13.899999618530272,13.699999809265137,10.208694458007812,263300,0.0,
2015-12-15 00:00:00+00:00,14.119999885559082,14.220000267028809,14.06999969482422,10.399648666381836,97700,0.0,
2015-12-16 00:00:00+00:00,14.210000038146973,14.43000030517578,14.109999656677246,10.546538352966309,88100,0.0,
2015-12-17 00:00:00+00:00,14.4399995803833,14.470000267028809,14.210000038146973,10.451059341430664,156000,0.0,
2015-12-18 00:00:00+00:00,14.010000228881836,14.09000015258789,13.93000030517578,10.328069686889648,284600,0.124,
2015-12-21 00:00:00+00:00,14.079999923706056,14.079999923706056,13.880000114440918,10.372525215148926,135600,0.0,
2015-12-22 00:00:00+00:00,13.989999771118164,14.119999885559082,13.979999542236328,10.43179702758789,78900,0.0,
2015-12-23 00:00:00+00:00,14.229999542236328,14.399999618530272,14.229999542236328,10.661474227905272,226400,0.0,
2015-12-24 00:00:00+00:00,14.369999885559082,14.390000343322754,14.329999923706056,10.617020606994627,52700,0.0,
2015-12-28 00:00:00+00:00,14.229999542236328,14.239999771118164,14.140000343322754,10.542930603027344,145500,0.0,
2015-12-29 00:00:00+00:00,14.300000190734863,14.329999923706056,14.210000038146973,10.542930603027344,149100,0.0,
2015-12-30 00:00:00+00:00,14.029999732971191,14.039999961853027,13.9399995803833,10.328069686889648,138300,0.0,
2015-12-31 00:00:00+00:00,13.960000038146973,14.010000228881836,13.920000076293944,10.328069686889648,54800,0.0,
2016-01-04 00:00:00+00:00,13.609999656677246,13.609999656677246,13.460000038146973,10.046533584594728,767300,0.0,
2016-01-05 00:00:00+00:00,13.630000114440918,13.68000030517578,13.56999969482422,10.083575248718262,600500,0.0,
2016-01-06 00:00:00+00:00,13.359999656677246,13.449999809265137,13.300000190734863,9.87612533569336,472200,0.0,
2016-01-07 00:00:00+00:00,12.960000038146973,13.140000343322754,12.880000114440918,9.542722702026367,1124200,0.0,
2016-01-08 00:00:00+00:00,13.050000190734863,13.09000015258789,12.770000457763672,9.476040840148926,342800,0.0,
2016-01-11 00:00:00+00:00,12.90999984741211,12.949999809265137,12.649999618530272,9.468633651733398,597000,0.0,
2016-01-12 00:00:00+00:00,12.880000114440918,12.9399995803833,12.670000076293944,9.468633651733398,534200,0.0,
2016-01-13 00:00:00+00:00,12.920000076293944,12.9399995803833,12.600000381469728,9.350090980529783,64900,0.0,
2016-01-14 00:00:00+00:00,12.68000030517578,12.890000343322754,12.5600004196167,9.52790355682373,789600,0.0,
2016-01-15 00:00:00+00:00,12.260000228881836,12.3100004196167,12.0600004196167,9.038915634155272,446300,0.0,
2016-01-19 00:00:00+00:00,12.460000038146973,12.460000038146973,12.199999809265137,9.105594635009766,357800,0.0,
2016-01-20 00:00:00+00:00,11.979999542236328,12.109999656677246,11.75,8.920371055603027,282400,0.0,
2016-01-21 00:00:00+00:00,11.979999542236328,12.229999542236328,11.890000343322754,8.935188293457031,174600,0.0,
2016-01-22 00:00:00+00:00,12.5,12.56999969482422,12.4399995803833,9.313044548034668,93600,0.0,
2016-01-25 00:00:00+00:00,12.399999618530272,12.489999771118164,12.329999923706056,9.135231971740724,180600,0.0,
2016-01-26 00:00:00+00:00,12.399999618530272,12.5600004196167,12.380000114440918,9.2760009765625,52800,0.0,
2016-01-27 00:00:00+00:00,12.539999961853027,12.789999961853027,12.520000457763672,9.327863693237305,352700,0.0,
2016-01-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.6899995803833,9.520495414733888,89900,0.0,
2016-01-29 00:00:00+00:00,13.100000381469728,13.260000228881836,13.06999969482422,9.816855430603027,846300,0.0,
2016-02-01 00:00:00+00:00,12.989999771118164,13.100000381469728,12.9399995803833,9.698308944702148,134800,0.0,
2016-02-02 00:00:00+00:00,12.81999969482422,12.81999969482422,12.539999961853027,9.298226356506348,1715600,0.0,
2016-02-03 00:00:00+00:00,12.779999732971191,13.010000228881836,12.539999961853027,9.631628036499023,64400,0.0,
2016-02-04 00:00:00+00:00,13.15999984741211,13.380000114440918,13.100000381469728,9.764991760253906,56500,0.0,
2016-02-05 00:00:00+00:00,13.18000030517578,13.18000030517578,13.0,9.668675422668455,102700,0.0,
2016-02-08 00:00:00+00:00,12.880000114440918,12.880000114440918,12.710000038146973,9.513086318969728,120400,0.0,
2016-02-09 00:00:00+00:00,12.649999618530272,12.720000267028809,12.489999771118164,9.364908218383787,133200,0.0,
2016-02-10 00:00:00+00:00,12.760000228881836,12.9399995803833,12.720000267028809,9.43158721923828,42700,0.0,
2016-02-11 00:00:00+00:00,12.449999809265137,12.550000190734863,12.350000381469728,9.268592834472656,170300,0.0,
2016-02-12 00:00:00+00:00,12.600000381469728,12.739999771118164,12.550000190734863,9.438998222351074,72200,0.0,
2016-02-16 00:00:00+00:00,13.0,13.09000015258789,12.989999771118164,9.690903663635254,86700,0.0,
2016-02-17 00:00:00+00:00,13.199999809265137,13.460000038146973,13.199999809265137,9.950215339660645,108500,0.0,
2016-02-18 00:00:00+00:00,13.4399995803833,13.470000267028809,13.25,9.831671714782717,710100,0.0,
2016-02-19 00:00:00+00:00,13.1899995803833,13.270000457763672,13.130000114440918,9.802035331726074,55300,0.0,
2016-02-22 00:00:00+00:00,13.510000228881836,13.68000030517578,13.510000228881836,10.120620727539062,133600,0.0,
2016-02-23 00:00:00+00:00,13.539999961853027,13.539999961853027,13.34000015258789,9.898354530334473,122400,0.0,
2016-02-24 00:00:00+00:00,13.109999656677246,13.359999656677246,13.029999732971191,9.890942573547363,106700,0.0,
2016-02-25 00:00:00+00:00,13.34000015258789,13.40999984741211,13.229999542236328,9.920578002929688,102900,0.0,
2016-02-26 00:00:00+00:00,13.479999542236328,13.510000228881836,13.239999771118164,9.831671714782717,85500,0.0,
2016-02-29 00:00:00+00:00,13.40999984741211,13.579999923706056,13.40999984741211,9.950215339660645,58700,0.0,
2016-03-01 00:00:00+00:00,13.699999809265137,13.989999771118164,13.6899995803833,10.335481643676758,328800,0.0,
2016-03-02 00:00:00+00:00,13.90999984741211,14.210000038146973,13.899999618530272,10.513294219970703,154100,0.0,
2016-03-03 00:00:00+00:00,14.229999542236328,14.579999923706056,14.220000267028809,10.787425994873049,60500,0.0,
2016-03-04 00:00:00+00:00,14.84000015258789,15.119999885559082,14.8100004196167,11.135645866394045,112700,0.0,
2016-03-07 00:00:00+00:00,14.970000267028809,15.149999618530272,14.899999618530272,11.165282249450684,125400,0.0,
2016-03-08 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,10.987467765808104,136100,0.0,
2016-03-09 00:00:00+00:00,14.949999809265137,15.0600004196167,14.890000343322754,11.083786010742188,69500,0.0,
2016-03-10 00:00:00+00:00,14.949999809265137,15.010000228881836,14.6899995803833,11.068964004516602,139100,0.0,
2016-03-11 00:00:00+00:00,15.170000076293944,15.3100004196167,15.170000076293944,11.328280448913574,708100,0.0,
2016-03-14 00:00:00+00:00,15.170000076293944,15.260000228881836,15.079999923706056,11.20973777770996,79200,0.0,
2016-03-15 00:00:00+00:00,14.720000267028809,14.779999732971191,14.56999969482422,10.854105949401855,49700,0.0,
2016-03-16 00:00:00+00:00,14.619999885559082,15.06999969482422,14.619999885559082,11.165282249450684,24500,0.0,
2016-03-17 00:00:00+00:00,15.399999618530272,15.600000381469728,15.300000190734863,11.53572940826416,59800,0.0,
2016-03-18 00:00:00+00:00,15.630000114440918,15.6899995803833,15.56999969482422,11.550548553466797,57100,0.0,
2016-03-21 00:00:00+00:00,15.5600004196167,15.649999618530272,15.5600004196167,11.587590217590332,393000,0.0,
2016-03-22 00:00:00+00:00,15.470000267028809,15.6899995803833,15.4399995803833,11.55795669555664,707700,0.0,
2016-03-23 00:00:00+00:00,15.390000343322754,15.390000343322754,15.170000076293944,11.269007682800291,960700,0.0,
2016-03-24 00:00:00+00:00,14.989999771118164,15.199999809265137,14.899999618530272,11.261597633361816,211000,0.0,
2016-03-28 00:00:00+00:00,15.279999732971191,15.329999923706056,15.1899995803833,11.343098640441896,49800,0.0,
2016-03-29 00:00:00+00:00,15.15999984741211,15.520000457763672,15.130000114440918,11.461642265319824,335800,0.0,
2016-03-30 00:00:00+00:00,15.770000457763672,15.93000030517578,15.630000114440918,11.587590217590332,137900,0.0,
2016-03-31 00:00:00+00:00,15.75,15.8100004196167,15.56999969482422,11.543136596679688,91000,0.0,
2016-04-01 00:00:00+00:00,15.270000457763672,15.68000030517578,15.229999542236328,11.602410316467283,54800,0.0,
2016-04-04 00:00:00+00:00,15.579999923706056,15.640000343322754,15.289999961853027,11.335688591003418,2816400,0.0,
2016-04-05 00:00:00+00:00,15.0600004196167,15.119999885559082,14.960000038146973,11.113421440124512,21100,0.0,
2016-04-06 00:00:00+00:00,14.970000267028809,15.130000114440918,14.880000114440918,11.194915771484377,35300,0.0,
2016-04-07 00:00:00+00:00,14.949999809265137,14.979999542236328,14.800000190734863,10.994876861572266,10600,0.0,
2016-04-08 00:00:00+00:00,15.25,15.369999885559082,15.25,11.350503921508787,104600,0.0,
2016-04-11 00:00:00+00:00,15.649999618530272,15.739999771118164,15.600000381469728,11.587590217590332,63000,0.0,
2016-04-12 00:00:00+00:00,15.75,16.06999969482422,15.65999984741211,11.883952140808104,77200,0.0,
2016-04-13 00:00:00+00:00,16.329999923706055,16.420000076293945,16.309999465942383,12.15808391571045,55300,0.0,
2016-04-14 00:00:00+00:00,16.3700008392334,16.3700008392334,16.190000534057617,12.017312049865724,130200,0.0,
2016-04-15 00:00:00+00:00,16.15999984741211,16.239999771118164,16.139999389648438,11.965450286865234,126800,0.0,
2016-04-18 00:00:00+00:00,15.949999809265137,16.239999771118164,15.890000343322754,11.920995712280272,45900,0.0,
2016-04-19 00:00:00+00:00,16.329999923706055,16.520000457763672,16.329999923706055,12.224766731262209,47600,0.0,
2016-04-20 00:00:00+00:00,16.399999618530273,16.639999389648438,16.3700008392334,12.254395484924316,39400,0.0,
2016-04-21 00:00:00+00:00,16.489999771118164,16.5,16.270000457763672,12.083991050720217,79100,0.0,
2016-04-22 00:00:00+00:00,16.219999313354492,16.3700008392334,16.209999084472656,12.04694652557373,48000,0.0,
2016-04-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.989999771118164,11.883952140808104,66600,0.0,
2016-04-26 00:00:00+00:00,16.15999984741211,16.290000915527344,16.09000015258789,12.061765670776367,31100,0.0,
2016-04-27 00:00:00+00:00,16.270000457763672,16.5,16.219999313354492,12.195125579833984,19900,0.0,
2016-04-28 00:00:00+00:00,16.450000762939453,16.59000015258789,16.350000381469727,12.135852813720703,95300,0.0,
2016-04-29 00:00:00+00:00,16.40999984741211,16.479999542236328,16.219999313354492,12.121036529541016,37100,0.0,
2016-05-02 00:00:00+00:00,16.299999237060547,16.309999465942383,16.18000030517578,12.04694652557373,38300,0.0,
2016-05-03 00:00:00+00:00,15.93000030517578,15.93000030517578,15.68000030517578,11.617227554321287,1447500,0.0,
2016-05-04 00:00:00+00:00,15.600000381469728,15.600000381469728,15.390000343322754,11.41718578338623,240800,0.0,
2016-05-05 00:00:00+00:00,15.59000015258789,15.640000343322754,15.3100004196167,11.357915878295898,217000,0.0,
2016-05-06 00:00:00+00:00,15.3100004196167,15.43000030517578,15.300000190734863,11.38754940032959,575600,0.0,
2016-05-09 00:00:00+00:00,15.31999969482422,15.31999969482422,14.869999885559082,11.157872200012209,392600,0.0,
2016-05-10 00:00:00+00:00,15.229999542236328,15.479999542236328,15.229999542236328,11.46904754638672,217800,0.0,
2016-05-11 00:00:00+00:00,15.489999771118164,15.619999885559082,15.399999618530272,11.454229354858398,62700,0.0,
2016-05-12 00:00:00+00:00,15.529999732971191,15.600000381469728,15.3100004196167,11.46904754638672,2642900,0.0,
2016-05-13 00:00:00+00:00,15.289999961853027,15.369999885559082,15.079999923706056,11.20973777770996,838900,0.0,
2016-05-16 00:00:00+00:00,15.239999771118164,15.40999984741211,15.239999771118164,11.328280448913574,117400,0.0,
2016-05-17 00:00:00+00:00,15.18000030517578,15.31999969482422,15.100000381469728,11.246780395507812,19600,0.0,
2016-05-18 00:00:00+00:00,15.0,15.239999771118164,14.949999809265137,11.091194152832031,78100,0.0,
2016-05-19 00:00:00+00:00,14.770000457763672,14.800000190734863,14.640000343322754,10.920785903930664,328600,0.0,
2016-05-20 00:00:00+00:00,14.9399995803833,14.979999542236328,14.84000015258789,11.017102241516112,165200,0.0,
2016-05-23 00:00:00+00:00,14.729999542236328,14.84000015258789,14.729999542236328,10.920785903930664,136600,0.0,
2016-05-24 00:00:00+00:00,14.93000030517578,14.949999809265137,14.850000381469728,11.054149627685549,82400,0.0,
2016-05-25 00:00:00+00:00,15.079999923706056,15.15999984741211,15.050000190734863,11.180102348327637,23300,0.0,
2016-05-26 00:00:00+00:00,15.229999542236328,15.289999961853027,15.140000343322754,11.254189491271973,65900,0.0,
2016-05-27 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,11.157872200012209,66800,0.0,
2016-05-31 00:00:00+00:00,15.09000015258789,15.199999809265137,14.979999542236328,11.12082862854004,112800,0.0,
2016-06-01 00:00:00+00:00,14.979999542236328,15.09000015258789,14.890000343322754,11.165282249450684,99900,0.0,
2016-06-02 00:00:00+00:00,15.010000228881836,15.220000267028809,14.979999542236328,11.276419639587402,1016700,0.0,
2016-06-03 00:00:00+00:00,15.359999656677246,15.550000190734863,15.34000015258789,11.50609302520752,176200,0.0,
2016-06-06 00:00:00+00:00,15.579999923706056,15.699999809265137,15.5600004196167,11.617227554321287,369000,0.0,
2016-06-07 00:00:00+00:00,15.739999771118164,15.93000030517578,15.739999771118164,11.772815704345703,171400,0.0,
2016-06-08 00:00:00+00:00,16.09000015258789,16.25,16.09000015258789,12.039539337158203,81000,0.0,
2016-06-09 00:00:00+00:00,16.0,16.040000915527344,15.90999984741211,11.839495658874512,124900,0.0,
2016-06-10 00:00:00+00:00,15.609999656677246,15.649999618530272,15.470000267028809,11.461642265319824,267900,0.0,
2016-06-13 00:00:00+00:00,15.270000457763672,15.4399995803833,15.270000457763672,11.313462257385254,81100,0.0,
2016-06-14 00:00:00+00:00,15.260000228881836,15.34000015258789,15.039999961853027,11.217145919799805,158600,0.0,
2016-06-15 00:00:00+00:00,15.279999732971191,15.43000030517578,15.260000228881836,11.343098640441896,129900,0.0,
2016-06-16 00:00:00+00:00,15.020000457763672,15.260000228881836,14.90999984741211,11.30605411529541,37900,0.0,
2016-06-17 00:00:00+00:00,15.300000190734863,15.369999885559082,15.260000228881836,11.42815113067627,97100,0.074,
2016-06-20 00:00:00+00:00,15.699999809265137,15.770000457763672,15.649999618530272,11.651501655578612,45100,0.0,
2016-06-21 00:00:00+00:00,15.710000038146973,15.829999923706056,15.59000015258789,11.755731582641602,120000,0.0,
2016-06-22 00:00:00+00:00,15.859999656677246,15.960000038146973,15.760000228881836,11.7333984375,66000,0.0,
2016-06-23 00:00:00+00:00,16.079999923706055,16.299999237060547,16.010000228881836,12.135431289672852,119800,0.0,
2016-06-24 00:00:00+00:00,15.350000381469728,15.619999885559082,15.3100004196167,11.413260459899902,1677600,0.0,
2016-06-27 00:00:00+00:00,15.34000015258789,15.34000015258789,14.979999542236328,11.242024421691896,172300,0.0,
2016-06-28 00:00:00+00:00,15.489999771118164,15.649999618530272,15.479999542236328,11.64405632019043,118700,0.0,
2016-06-29 00:00:00+00:00,15.9399995803833,16.100000381469727,15.9399995803833,11.971641540527344,117100,0.0,
2016-06-30 00:00:00+00:00,16.1299991607666,16.309999465942383,16.059999465942383,12.098210334777832,255200,0.0,
2016-07-01 00:00:00+00:00,16.31999969482422,16.489999771118164,16.31999969482422,12.276884078979492,192000,0.0,
2016-07-05 00:00:00+00:00,16.190000534057617,16.190000534057617,15.989999771118164,11.926969528198242,116100,0.0,
2016-07-06 00:00:00+00:00,15.829999923706056,16.020000457763672,15.699999809265137,11.926969528198242,282000,0.0,
2016-07-07 00:00:00+00:00,16.110000610351562,16.190000534057617,15.880000114440918,11.830182075500488,1760300,0.0,
2016-07-08 00:00:00+00:00,16.200000762939453,16.3700008392334,16.18000030517578,12.15776538848877,113700,0.0,
2016-07-11 00:00:00+00:00,16.540000915527344,16.6200008392334,16.520000457763672,12.329001426696776,69100,0.0,
2016-07-12 00:00:00+00:00,16.8700008392334,17.0,16.860000610351562,12.61191177368164,3092900,0.0,
2016-07-13 00:00:00+00:00,16.920000076293945,16.920000076293945,16.690000534057617,12.567243576049805,198500,0.0,
2016-07-14 00:00:00+00:00,17.15999984741211,17.229999542236328,17.079999923706055,12.775705337524414,96700,0.0,
2016-07-15 00:00:00+00:00,17.170000076293945,17.18000030517578,17.059999465942383,12.738482475280762,50500,0.0,
2016-07-18 00:00:00+00:00,17.100000381469727,17.3700008392334,17.049999237060547,12.924606323242188,182600,0.0,
2016-07-19 00:00:00+00:00,17.229999542236328,17.229999542236328,17.09000015258789,12.798041343688965,168900,0.0,
2016-07-20 00:00:00+00:00,17.190000534057617,17.329999923706055,17.1200008392334,12.842710494995115,136000,0.0,
2016-07-21 00:00:00+00:00,17.25,17.329999923706055,17.139999389648438,12.790595054626465,54400,0.0,
2016-07-22 00:00:00+00:00,17.229999542236328,17.329999923706055,17.15999984741211,12.902271270751951,317400,0.0,
2016-07-25 00:00:00+00:00,17.270000457763672,17.280000686645508,17.100000381469727,12.775705337524414,159800,0.0,
2016-07-26 00:00:00+00:00,17.190000534057617,17.309999465942383,17.139999389648438,12.857601165771484,90200,0.0,
2016-07-27 00:00:00+00:00,17.360000610351562,17.3799991607666,17.15999984741211,12.865050315856934,149300,0.0,
2016-07-28 00:00:00+00:00,17.219999313354492,17.229999542236328,17.1299991607666,12.820372581481934,312500,0.0,
2016-07-29 00:00:00+00:00,17.25,17.440000534057617,17.209999084472656,12.984167098999023,202300,0.0,
2016-08-01 00:00:00+00:00,17.459999084472656,17.459999084472656,17.209999084472656,12.812929153442385,150700,0.0,
2016-08-02 00:00:00+00:00,17.280000686645508,17.299999237060547,17.010000228881836,12.745926856994627,242800,0.0,
2016-08-03 00:00:00+00:00,17.0,17.389999389648438,16.969999313354492,12.939491271972656,170200,0.0,
2016-08-04 00:00:00+00:00,17.420000076293945,17.610000610351562,17.3799991607666,13.05862045288086,72400,0.0,
2016-08-05 00:00:00+00:00,17.68000030517578,17.760000228881836,17.610000610351562,13.185182571411133,586200,0.0,
2016-08-08 00:00:00+00:00,17.799999237060547,17.889999389648438,17.799999237060547,13.267080307006836,256600,0.0,
2016-08-09 00:00:00+00:00,17.950000762939453,18.059999465942383,17.950000762939453,13.378748893737791,127500,0.0,
2016-08-10 00:00:00+00:00,18.06999969482422,18.06999969482422,17.81999969482422,13.274524688720703,154300,0.0,
2016-08-11 00:00:00+00:00,17.950000762939453,18.170000076293945,17.93000030517578,13.520208358764648,267500,0.0,
2016-08-12 00:00:00+00:00,18.1299991607666,18.239999771118164,18.06999969482422,13.48298168182373,184200,0.0,
2016-08-15 00:00:00+00:00,18.270000457763672,18.38999938964844,18.26000022888184,13.676554679870604,274600,0.0,
2016-08-16 00:00:00+00:00,18.309999465942383,18.350000381469727,18.209999084472656,13.594659805297852,243700,0.0,
2016-08-17 00:00:00+00:00,18.1200008392334,18.25,17.979999542236328,13.579771995544434,209000,0.0,
2016-08-18 00:00:00+00:00,18.290000915527344,18.32999992370605,18.239999771118164,13.63932991027832,72000,0.0,
2016-08-19 00:00:00+00:00,18.18000030517578,18.25,18.059999465942383,13.579771995544434,141700,0.0,
2016-08-22 00:00:00+00:00,18.049999237060547,18.049999237060547,17.899999618530273,13.334083557128906,66700,0.0,
2016-08-23 00:00:00+00:00,18.07999992370605,18.13999938964844,17.8700008392334,13.304303169250488,42300,0.0,
2016-08-24 00:00:00+00:00,17.799999237060547,17.93000030517578,17.790000915527344,13.274524688720703,95700,0.0,
2016-08-25 00:00:00+00:00,17.829999923706055,17.889999389648438,17.799999237060547,13.281970977783203,52400,0.0,
2016-08-26 00:00:00+00:00,17.950000762939453,18.170000076293945,17.579999923706055,13.162848472595217,109900,0.0,
2016-08-29 00:00:00+00:00,17.709999084472656,17.950000762939453,17.709999084472656,13.341526985168455,172400,0.0,
2016-08-30 00:00:00+00:00,17.93000030517578,18.0,17.829999923706055,13.311750411987305,94200,0.0,
2016-08-31 00:00:00+00:00,17.829999923706055,17.829999923706055,17.56999969482422,13.140514373779297,53300,0.0,
2016-09-01 00:00:00+00:00,17.649999618530273,17.760000228881836,17.6200008392334,13.222407341003418,79400,0.0,
2016-09-02 00:00:00+00:00,18.020000457763672,18.13999938964844,17.989999771118164,13.475541114807127,657300,0.0,
2016-09-06 00:00:00+00:00,18.299999237060547,18.489999771118164,18.270000457763672,13.751005172729492,131900,0.0,
2016-09-07 00:00:00+00:00,18.520000457763672,18.520000457763672,18.38999938964844,13.751005172729492,433000,0.0,
2016-09-08 00:00:00+00:00,18.530000686645508,18.600000381469727,18.38999938964844,13.77334213256836,152700,0.0,
2016-09-09 00:00:00+00:00,18.190000534057617,18.190000534057617,17.799999237060547,13.25218677520752,61700,0.0,
2016-09-12 00:00:00+00:00,17.559999465942383,18.049999237060547,17.5,13.408534049987791,73700,0.0,
2016-09-13 00:00:00+00:00,17.670000076293945,17.670000076293945,17.299999237060547,12.93205451965332,91900,0.0,
2016-09-14 00:00:00+00:00,17.450000762939453,17.649999618530273,17.43000030517578,12.999055862426758,42000,0.0,
2016-09-15 00:00:00+00:00,17.530000686645508,17.829999923706055,17.489999771118164,13.244742393493652,51600,0.0,
2016-09-16 00:00:00+00:00,17.309999465942383,17.440000534057617,17.260000228881836,13.124197006225586,69800,0.21,
2016-09-19 00:00:00+00:00,17.6299991607666,17.760000228881836,17.530000686645508,13.22214412689209,51100,0.0,
2016-09-20 00:00:00+00:00,17.729999542236328,17.739999771118164,17.610000610351562,13.27488136291504,77300,0.0,
2016-09-21 00:00:00+00:00,17.84000015258789,18.1299991607666,17.719999313354492,13.644043922424316,162800,0.0,
2016-09-22 00:00:00+00:00,18.280000686645508,18.399999618530277,18.13999938964844,13.70431423187256,110800,0.0,
2016-09-23 00:00:00+00:00,18.040000915527344,18.09000015258789,17.8799991607666,13.500899314880373,56400,0.0,
2016-09-26 00:00:00+00:00,17.770000457763672,17.799999237060547,17.670000076293945,13.320086479187012,46500,0.0,
2016-09-27 00:00:00+00:00,17.709999084472656,17.84000015258789,17.610000610351562,13.433090209960938,348400,0.0,
2016-09-28 00:00:00+00:00,17.90999984741211,18.1299991607666,17.729999542236328,13.659112930297852,70500,0.0,
2016-09-29 00:00:00+00:00,18.07999992370605,18.149999618530277,17.75,13.440628051757812,68800,0.0,
2016-09-30 00:00:00+00:00,17.899999618530273,18.0,17.850000381469727,13.500899314880373,61900,0.0,
2016-10-03 00:00:00+00:00,17.989999771118164,18.15999984741211,17.8799991607666,13.651581764221191,1817600,0.0,
2016-10-04 00:00:00+00:00,18.1299991607666,18.190000534057617,17.829999923706055,13.493367195129396,1162800,0.0,
2016-10-05 00:00:00+00:00,18.100000381469727,18.290000915527344,18.07999992370605,13.75705337524414,236600,0.0,
2016-10-06 00:00:00+00:00,18.18000030517578,18.38999938964844,18.18000030517578,13.817327499389648,675300,0.0,
2016-10-07 00:00:00+00:00,18.43000030517578,18.43000030517578,18.15999984741211,13.794723510742188,55700,0.0,
2016-10-10 00:00:00+00:00,18.309999465942383,18.63999938964844,18.309999465942383,14.005675315856934,369800,0.0,
2016-10-11 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1299991607666,13.734452247619627,320800,0.0,
2016-10-12 00:00:00+00:00,18.1299991607666,18.25,18.100000381469727,13.711848258972168,41800,0.0,
2016-10-13 00:00:00+00:00,17.93000030517578,18.190000534057617,17.809999465942383,13.666648864746094,224900,0.0,
2016-10-14 00:00:00+00:00,18.32999992370605,18.3799991607666,18.149999618530277,13.741985321044922,318800,0.0,
2016-10-17 00:00:00+00:00,18.21999931335449,18.309999465942383,18.190000534057617,13.772117614746094,94700,0.0,
2016-10-18 00:00:00+00:00,18.649999618530277,18.709999084472656,18.549999237060547,14.081015586853027,98300,0.0,
2016-10-19 00:00:00+00:00,18.71999931335449,18.809999465942383,18.670000076293945,14.14128875732422,80900,0.0,
2016-10-20 00:00:00+00:00,18.690000534057617,18.84000015258789,18.65999984741211,14.171425819396973,109300,0.0,
2016-10-21 00:00:00+00:00,18.709999084472656,18.920000076293945,18.709999084472656,14.239227294921877,132300,0.0,
2016-10-24 00:00:00+00:00,19.1200008392334,19.1299991607666,18.979999542236328,14.344706535339355,149600,0.0,
2016-10-25 00:00:00+00:00,19.020000457763672,19.100000381469727,18.940000534057617,14.367308616638184,247200,0.0,
2016-10-26 00:00:00+00:00,18.88999938964844,19.0,18.809999465942383,14.246764183044434,44600,0.0,
2016-10-27 00:00:00+00:00,18.979999542236328,18.989999771118164,18.799999237060547,14.178956031799316,140500,0.0,
2016-10-28 00:00:00+00:00,18.770000457763672,18.84000015258789,18.549999237060547,14.058412551879885,222100,0.0,
2016-10-31 00:00:00+00:00,18.81999969482422,18.86000061035156,18.709999084472656,14.133752822875977,92000,0.0,
