date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2018-06-19 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,8.147734642028809,106400,0.0,
2018-06-20 00:00:00+00:00,14.0600004196167,14.119999885559082,14.010000228881836,8.159326553344727,134800,0.0,
2018-06-21 00:00:00+00:00,14.06999969482422,14.09000015258789,14.029999732971191,8.165122032165527,79000,0.0,
2018-06-22 00:00:00+00:00,14.109999656677246,14.119999885559082,14.0600004196167,8.147734642028809,79400,0.0,
2018-06-25 00:00:00+00:00,14.039999961853027,14.050000190734863,14.0,8.130353927612305,110300,0.0,
2018-06-26 00:00:00+00:00,14.039999961853027,14.0600004196167,14.020000457763672,8.141942024230957,80700,0.0,
2018-06-27 00:00:00+00:00,14.050000190734863,14.06999969482422,14.020000457763672,8.124554634094238,53600,0.0,
2018-06-28 00:00:00+00:00,14.010000228881836,14.079999923706056,14.010000228881836,8.159326553344727,176200,0.0,
2018-06-29 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0,8.112964630126953,147600,0.0,
2018-07-02 00:00:00+00:00,14.010000228881836,14.050000190734863,14.0,8.124554634094238,47800,0.0,
2018-07-03 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,8.124554634094238,43400,0.0,
2018-07-05 00:00:00+00:00,14.010000228881836,14.050000190734863,13.989999771118164,8.118762969970703,120900,0.0,
2018-07-06 00:00:00+00:00,14.010000228881836,14.029999732971191,14.0,8.118762969970703,63400,0.0,
2018-07-09 00:00:00+00:00,14.029999732971191,14.039999961853027,13.989999771118164,8.107172966003418,134800,0.0,
2018-07-10 00:00:00+00:00,13.979999542236328,14.020000457763672,13.979999542236328,8.112964630126953,106500,0.0,
2018-07-11 00:00:00+00:00,13.989999771118164,14.020000457763672,13.970000267028809,8.112964630126953,100700,0.0,
2018-07-12 00:00:00+00:00,13.9399995803833,13.970000267028809,13.93000030517578,8.145034790039062,87100,0.085,
2018-07-13 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,8.12753963470459,192600,0.0,
2018-07-16 00:00:00+00:00,13.93000030517578,13.960000038146973,13.90999984741211,8.110052108764648,136000,0.0,
2018-07-17 00:00:00+00:00,13.920000076293944,13.970000267028809,13.920000076293944,8.139204025268555,80200,0.0,
2018-07-18 00:00:00+00:00,13.979999542236328,14.020000457763672,13.970000267028809,8.16252326965332,133100,0.0,
2018-07-19 00:00:00+00:00,13.970000267028809,14.039999961853027,13.970000267028809,8.180017471313477,144300,0.0,
2018-07-20 00:00:00+00:00,14.010000228881836,14.029999732971191,13.9399995803833,8.12753963470459,318300,0.0,
2018-07-23 00:00:00+00:00,13.9399995803833,14.0,13.9399995803833,8.156695365905762,131800,0.0,
2018-07-24 00:00:00+00:00,14.010000228881836,14.039999961853027,13.989999771118164,8.16252326965332,104200,0.0,
2018-07-25 00:00:00+00:00,14.010000228881836,14.020000457763672,14.0,8.17418384552002,89100,0.0,
2018-07-26 00:00:00+00:00,14.020000457763672,14.039999961853027,13.979999542236328,8.168356895446777,124500,0.0,
2018-07-27 00:00:00+00:00,14.0,14.029999732971191,13.979999542236328,8.17418384552002,84500,0.0,
2018-07-30 00:00:00+00:00,14.0,14.010000228881836,13.970000267028809,8.15086555480957,109500,0.0,
2018-07-31 00:00:00+00:00,13.979999542236328,14.020000457763672,13.979999542236328,8.16252326965332,97200,0.0,
2018-08-01 00:00:00+00:00,14.0,14.010000228881836,13.979999542236328,8.15086555480957,95700,0.0,
2018-08-02 00:00:00+00:00,13.970000267028809,14.039999961853027,13.960000038146973,8.185846328735352,203900,0.0,
2018-08-03 00:00:00+00:00,14.010000228881836,14.109999656677246,14.0,8.226655006408691,170700,0.0,
2018-08-06 00:00:00+00:00,14.109999656677246,14.119999885559082,14.09000015258789,8.232488632202148,117100,0.0,
2018-08-07 00:00:00+00:00,14.119999885559082,14.140000343322754,14.09000015258789,8.244150161743164,114000,0.0,
2018-08-08 00:00:00+00:00,14.119999885559082,14.119999885559082,14.079999923706056,8.209166526794434,95100,0.0,
2018-08-09 00:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,8.255810737609863,102200,0.0,
2018-08-10 00:00:00+00:00,14.100000381469728,14.130000114440918,14.06999969482422,8.209166526794434,98200,0.0,
2018-08-13 00:00:00+00:00,14.079999923706056,14.119999885559082,14.079999923706056,8.21500015258789,55000,0.0,
2018-08-14 00:00:00+00:00,14.09000015258789,14.15999984741211,14.09000015258789,8.255810737609863,49400,0.0,
2018-08-15 00:00:00+00:00,14.119999885559082,14.140000343322754,14.100000381469728,8.244150161743164,78300,0.0,
2018-08-16 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0600004196167,8.264677047729492,57700,0.085,
2018-08-17 00:00:00+00:00,14.100000381469728,14.140000343322754,14.09000015258789,8.288138389587402,55400,0.0,
2018-08-20 00:00:00+00:00,14.119999885559082,14.18000030517578,14.100000381469728,8.311606407165527,144600,0.0,
2018-08-21 00:00:00+00:00,14.149999618530272,14.18000030517578,14.140000343322754,8.305737495422363,85000,0.0,
2018-08-22 00:00:00+00:00,14.140000343322754,14.18000030517578,14.130000114440918,8.311606407165527,60400,0.0,
2018-08-23 00:00:00+00:00,14.149999618530272,14.18000030517578,14.140000343322754,8.317468643188477,65700,0.0,
2018-08-24 00:00:00+00:00,14.1899995803833,14.220000267028809,14.18000030517578,8.340930938720703,96900,0.0,
2018-08-27 00:00:00+00:00,14.210000038146973,14.260000228881836,14.210000038146973,8.364395141601562,118800,0.0,
2018-08-28 00:00:00+00:00,14.239999771118164,14.279999732971191,14.210000038146973,8.376126289367676,103000,0.0,
2018-08-29 00:00:00+00:00,14.279999732971191,14.289999961853027,14.239999771118164,8.358526229858398,66600,0.0,
2018-08-30 00:00:00+00:00,14.229999542236328,14.260000228881836,14.220000267028809,8.346799850463867,117100,0.0,
2018-08-31 00:00:00+00:00,14.239999771118164,14.279999732971191,14.15999984741211,8.346799850463867,124700,0.0,
2018-09-04 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,8.346799850463867,71300,0.0,
2018-09-05 00:00:00+00:00,14.239999771118164,14.25,14.170000076293944,8.311606407165527,131300,0.0,
2018-09-06 00:00:00+00:00,14.15999984741211,14.229999542236328,14.15999984741211,8.340930938720703,161600,0.0,
2018-09-07 00:00:00+00:00,14.1899995803833,14.210000038146973,14.149999618530272,8.311606407165527,74100,0.0,
2018-09-10 00:00:00+00:00,14.1899995803833,14.1899995803833,14.15999984741211,8.311606407165527,51900,0.0,
2018-09-11 00:00:00+00:00,14.149999618530272,14.210000038146973,14.149999618530272,8.335066795349121,50100,0.0,
2018-09-12 00:00:00+00:00,14.220000267028809,14.229999542236328,14.210000038146973,8.340930938720703,73600,0.0,
2018-09-13 00:00:00+00:00,14.15999984741211,14.199999809265137,14.130000114440918,8.34978199005127,86600,0.085,
2018-09-14 00:00:00+00:00,14.140000343322754,14.18000030517578,14.140000343322754,8.343883514404297,33200,0.0,
2018-09-17 00:00:00+00:00,14.130000114440918,14.149999618530272,14.109999656677246,8.326177597045898,88700,0.0,
2018-09-18 00:00:00+00:00,14.119999885559082,14.18000030517578,14.100000381469728,8.32027816772461,52500,0.0,
2018-09-19 00:00:00+00:00,14.140000343322754,14.149999618530272,14.109999656677246,8.343883514404297,85300,0.0,
2018-09-20 00:00:00+00:00,14.15999984741211,14.15999984741211,14.109999656677246,8.355683326721191,72100,0.0,
2018-09-21 00:00:00+00:00,14.15999984741211,14.170000076293944,14.140000343322754,8.343883514404297,66200,0.0,
2018-09-24 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,8.36158561706543,58600,0.0,
2018-09-25 00:00:00+00:00,14.140000343322754,14.149999618530272,14.109999656677246,8.326177597045898,93000,0.0,
2018-09-26 00:00:00+00:00,14.140000343322754,14.18000030517578,14.140000343322754,8.367486953735352,142900,0.0,
2018-09-27 00:00:00+00:00,14.18000030517578,14.220000267028809,14.149999618530272,8.385190963745117,104600,0.0,
2018-09-28 00:00:00+00:00,14.229999542236328,14.239999771118164,14.140000343322754,8.343883514404297,171900,0.0,
2018-10-01 00:00:00+00:00,14.15999984741211,14.199999809265137,14.15999984741211,8.36158561706543,106200,0.0,
2018-10-02 00:00:00+00:00,14.199999809265137,14.239999771118164,14.199999809265137,8.402888298034668,50200,0.0,
2018-10-03 00:00:00+00:00,14.25,14.260000228881836,14.210000038146973,8.391092300415039,85700,0.0,
2018-10-04 00:00:00+00:00,14.18000030517578,14.220000267028809,14.0600004196167,8.308479309082031,86700,0.0,
2018-10-05 00:00:00+00:00,14.050000190734863,14.100000381469728,13.920000076293944,8.237666130065918,139200,0.0,
2018-10-08 00:00:00+00:00,13.9399995803833,13.970000267028809,13.920000076293944,8.214062690734863,55000,0.0,
2018-10-09 00:00:00+00:00,13.920000076293944,13.970000267028809,13.84000015258789,8.166854858398438,102400,0.0,
2018-10-10 00:00:00+00:00,13.800000190734863,13.84000015258789,13.760000228881836,8.119647979736328,105100,0.0,
2018-10-11 00:00:00+00:00,13.729999542236328,13.770000457763672,13.699999809265137,8.152304649353027,110300,0.085,
2018-10-12 00:00:00+00:00,13.789999961853027,13.81999969482422,13.770000457763672,8.176054954528809,59700,0.0,
2018-10-15 00:00:00+00:00,13.789999961853027,13.8100004196167,13.770000457763672,8.193868637084961,89200,0.0,
2018-10-16 00:00:00+00:00,13.84000015258789,13.90999984741211,13.81999969482422,8.25917911529541,87800,0.0,
2018-10-17 00:00:00+00:00,13.899999618530272,13.90999984741211,13.800000190734863,8.193868637084961,54000,0.0,
2018-10-18 00:00:00+00:00,13.789999961853027,13.81999969482422,13.729999542236328,8.164180755615234,80600,0.0,
2018-10-19 00:00:00+00:00,13.75,13.779999732971191,13.710000038146973,8.14042854309082,93200,0.0,
2018-10-22 00:00:00+00:00,13.720000267028809,13.739999771118164,13.699999809265137,8.134488105773926,77900,0.0,
2018-10-23 00:00:00+00:00,13.630000114440918,13.6899995803833,13.59000015258789,8.12855052947998,119000,0.0,
2018-10-24 00:00:00+00:00,13.6899995803833,13.710000038146973,13.59000015258789,8.075115203857422,158100,0.0,
2018-10-25 00:00:00+00:00,13.59000015258789,13.6899995803833,13.59000015258789,8.12855052947998,122300,0.0,
2018-10-26 00:00:00+00:00,13.649999618530272,13.649999618530272,13.520000457763672,8.051366806030273,115800,0.0,
2018-10-29 00:00:00+00:00,13.579999923706056,13.619999885559082,13.529999732971191,8.033552169799805,50600,0.0,
2018-10-30 00:00:00+00:00,13.539999961853027,13.5600004196167,13.449999809265137,8.02761459350586,132300,0.0,
2018-10-31 00:00:00+00:00,13.5600004196167,13.600000381469728,13.40999984741211,8.015739440917969,329200,0.0,
2018-11-01 00:00:00+00:00,13.520000457763672,13.640000343322754,13.520000457763672,8.098868370056152,84900,0.0,
2018-11-02 00:00:00+00:00,13.609999656677246,13.68000030517578,13.600000381469728,8.122613906860352,97100,0.0,
2018-11-05 00:00:00+00:00,13.699999809265137,13.739999771118164,13.6899995803833,8.134488105773926,101200,0.0,
2018-11-06 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,8.170117378234863,166800,0.0,
2018-11-07 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,8.24137020111084,81500,0.0,
2018-11-08 00:00:00+00:00,13.880000114440918,13.90999984741211,13.859999656677246,8.25324535369873,118300,0.0,
2018-11-09 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,8.211681365966797,124900,0.0,
2018-11-12 00:00:00+00:00,13.789999961853027,13.789999961853027,13.729999542236328,8.176054954528809,104000,0.0,
2018-11-13 00:00:00+00:00,13.789999961853027,13.789999961853027,13.75,8.176054954528809,81600,0.0,
2018-11-14 00:00:00+00:00,13.789999961853027,13.800000190734863,13.699999809265137,8.146368026733398,215700,0.0,
2018-11-15 00:00:00+00:00,13.600000381469728,13.609999656677246,13.529999732971191,8.095585823059082,218400,0.085,
2018-11-16 00:00:00+00:00,13.539999961853027,13.539999961853027,13.460000038146973,8.041810989379883,108400,0.0,
2018-11-19 00:00:00+00:00,13.470000267028809,13.479999542236328,13.390000343322754,8.029866218566895,107600,0.0,
2018-11-20 00:00:00+00:00,13.40999984741211,13.40999984741211,13.300000190734863,7.976090908050537,123300,0.0,
2018-11-21 00:00:00+00:00,13.390000343322754,13.40999984741211,13.31999969482422,7.958164215087891,128400,0.0,
2018-11-23 00:00:00+00:00,13.329999923706056,13.34000015258789,13.3100004196167,7.970117568969727,28100,0.0,
2018-11-26 00:00:00+00:00,13.390000343322754,13.43000030517578,13.34000015258789,7.999989032745361,153200,0.0,
2018-11-27 00:00:00+00:00,13.350000381469728,13.380000114440918,13.329999923706056,7.976090908050537,134200,0.0,
2018-11-28 00:00:00+00:00,13.420000076293944,13.460000038146973,13.350000381469728,8.041810989379883,176800,0.0,
2018-11-29 00:00:00+00:00,13.460000038146973,13.479999542236328,13.43000030517578,8.041810989379883,178300,0.0,
2018-11-30 00:00:00+00:00,13.460000038146973,13.470000267028809,13.43000030517578,8.035831451416016,161600,0.0,
2018-12-03 00:00:00+00:00,13.5,13.609999656677246,13.5,8.125457763671875,242100,0.0,
2018-12-04 00:00:00+00:00,13.59000015258789,13.609999656677246,13.529999732971191,8.113508224487305,247600,0.0,
2018-12-06 00:00:00+00:00,13.539999961853027,13.539999961853027,13.470000267028809,8.071684837341309,283500,0.0,
2018-12-07 00:00:00+00:00,13.489999771118164,13.550000190734863,13.489999771118164,8.059735298156738,164100,0.0,
2018-12-10 00:00:00+00:00,13.460000038146973,13.510000228881836,13.380000114440918,8.059735298156738,165900,0.0,
2018-12-11 00:00:00+00:00,13.510000228881836,13.550000190734863,13.5,8.06570816040039,209000,0.0,
2018-12-12 00:00:00+00:00,13.510000228881836,13.59000015258789,13.510000228881836,8.107531547546387,214700,0.0,
2018-12-13 00:00:00+00:00,13.489999771118164,13.5,13.399999618530272,8.07446575164795,182100,0.085,
2018-12-14 00:00:00+00:00,13.40999984741211,13.40999984741211,13.3100004196167,8.00231647491455,173000,0.0,
2018-12-17 00:00:00+00:00,13.3100004196167,13.3100004196167,13.06999969482422,7.870045185089111,316100,0.0,
2018-12-18 00:00:00+00:00,13.100000381469728,13.149999618530272,13.039999961853027,7.864035606384277,410900,0.0,
2018-12-19 00:00:00+00:00,13.029999732971191,13.09000015258789,12.970000267028809,7.821949005126953,222400,0.0,
2018-12-20 00:00:00+00:00,12.970000267028809,12.979999542236328,12.630000114440918,7.6836676597595215,415900,0.0,
2018-12-21 00:00:00+00:00,12.720000267028809,12.829999923706056,12.6899995803833,7.635568618774414,269100,0.0,
2018-12-24 00:00:00+00:00,12.699999809265137,12.729999542236328,12.670000076293944,7.629554748535156,189700,0.0,
2018-12-26 00:00:00+00:00,12.75,12.989999771118164,12.710000038146973,7.809923648834228,275100,0.0,
2018-12-27 00:00:00+00:00,12.779999732971191,12.920000076293944,12.779999732971191,7.806897163391113,418800,0.085,
2018-12-28 00:00:00+00:00,12.890000343322754,13.1899995803833,12.890000343322754,7.927937984466553,511500,0.0,
2018-12-31 00:00:00+00:00,13.100000381469728,13.15999984741211,13.029999732971191,7.885573387145996,595400,0.0,
2019-01-02 00:00:00+00:00,12.970000267028809,13.239999771118164,12.949999809265137,7.9763503074646,286300,0.0,
2019-01-03 00:00:00+00:00,13.170000076293944,13.229999542236328,13.100000381469728,7.927937984466553,183900,0.0,
2019-01-04 00:00:00+00:00,13.130000114440918,13.34000015258789,13.130000114440918,8.030815124511719,211100,0.0,
2019-01-07 00:00:00+00:00,13.350000381469728,13.550000190734863,13.34000015258789,8.200270652770996,132300,0.0,
2019-01-08 00:00:00+00:00,13.68000030517578,13.699999809265137,13.5600004196167,8.242630004882812,103100,0.0,
2019-01-09 00:00:00+00:00,13.630000114440918,13.68000030517578,13.56999969482422,8.236579895019531,176900,0.0,
2019-01-10 00:00:00+00:00,13.579999923706056,13.609999656677246,13.529999732971191,8.224475860595703,132900,0.0,
2019-01-11 00:00:00+00:00,13.550000190734863,13.56999969482422,13.489999771118164,8.194212913513184,112700,0.0,
2019-01-14 00:00:00+00:00,13.5,13.529999732971191,13.470000267028809,8.170010566711426,99400,0.0,
2019-01-15 00:00:00+00:00,13.5,13.619999885559082,13.479999542236328,8.224475860595703,113000,0.0,
2019-01-16 00:00:00+00:00,13.600000381469728,13.630000114440918,13.5600004196167,8.242630004882812,137200,0.0,
2019-01-17 00:00:00+00:00,13.609999656677246,13.649999618530272,13.609999656677246,8.260788917541504,167800,0.0,
2019-01-18 00:00:00+00:00,13.670000076293944,13.739999771118164,13.649999618530272,8.272891998291016,100600,0.0,
2019-01-22 00:00:00+00:00,13.640000343322754,13.670000076293944,13.59000015258789,8.242630004882812,99500,0.0,
2019-01-23 00:00:00+00:00,13.65999984741211,13.670000076293944,13.579999923706056,8.248682022094727,113600,0.0,
2019-01-24 00:00:00+00:00,13.619999885559082,13.670000076293944,13.619999885559082,8.260788917541504,66400,0.0,
2019-01-25 00:00:00+00:00,13.670000076293944,13.699999809265137,13.65999984741211,8.266839981079102,86900,0.0,
2019-01-28 00:00:00+00:00,13.640000343322754,13.65999984741211,13.600000381469728,8.266839981079102,73800,0.0,
2019-01-29 00:00:00+00:00,13.699999809265137,13.75,13.6899995803833,8.309200286865234,86500,0.0,
2019-01-30 00:00:00+00:00,13.779999732971191,13.890000343322754,13.739999771118164,8.393928527832031,187600,0.0,
2019-01-31 00:00:00+00:00,13.890000343322754,13.989999771118164,13.880000114440918,8.466551780700684,244700,0.0,
2019-02-01 00:00:00+00:00,14.0,14.0,13.960000038146973,8.454446792602539,141300,0.0,
2019-02-04 00:00:00+00:00,13.960000038146973,13.989999771118164,13.899999618530272,8.442346572875977,108000,0.0,
2019-02-05 00:00:00+00:00,13.9399995803833,13.949999809265137,13.899999618530272,8.430242538452148,117500,0.0,
2019-02-06 00:00:00+00:00,13.899999618530272,13.93000030517578,13.890000343322754,8.418136596679688,116200,0.0,
2019-02-07 00:00:00+00:00,13.850000381469728,13.890000343322754,13.8100004196167,8.375775337219238,119800,0.0,
2019-02-08 00:00:00+00:00,13.81999969482422,13.850000381469728,13.789999961853027,8.38182544708252,109200,0.0,
2019-02-11 00:00:00+00:00,13.899999618530272,13.93000030517578,13.84000015258789,8.430242538452148,123200,0.0,
2019-02-12 00:00:00+00:00,13.949999809265137,13.979999542236328,13.9399995803833,8.454446792602539,129900,0.0,
2019-02-13 00:00:00+00:00,13.979999542236328,14.0,13.93000030517578,8.472604751586914,77500,0.0,
2019-02-14 00:00:00+00:00,13.899999618530272,13.970000267028809,13.890000343322754,8.50609016418457,140000,0.085,
2019-02-15 00:00:00+00:00,14.0,14.0,13.970000267028809,8.524357795715332,91400,0.0,
2019-02-19 00:00:00+00:00,14.010000228881836,14.029999732971191,13.979999542236328,8.530444145202637,80800,0.0,
2019-02-20 00:00:00+00:00,14.020000457763672,14.029999732971191,14.010000228881836,8.542625427246094,136800,0.0,
2019-02-21 00:00:00+00:00,14.029999732971191,14.06999969482422,14.0,8.566980361938477,292800,0.0,
2019-02-22 00:00:00+00:00,14.100000381469728,14.100000381469728,14.029999732971191,8.573070526123047,81800,0.0,
2019-02-25 00:00:00+00:00,14.100000381469728,14.130000114440918,14.06999969482422,8.59133529663086,98600,0.0,
2019-02-26 00:00:00+00:00,14.130000114440918,14.130000114440918,14.09000015258789,8.59133529663086,146300,0.0,
2019-02-27 00:00:00+00:00,14.100000381469728,14.119999885559082,14.079999923706056,8.59742546081543,113700,0.0,
2019-02-28 00:00:00+00:00,14.130000114440918,14.140000343322754,14.109999656677246,8.609602928161621,119100,0.0,
2019-03-01 00:00:00+00:00,14.170000076293944,14.18000030517578,14.09000015258789,8.609602928161621,146800,0.0,
2019-03-04 00:00:00+00:00,14.149999618530272,14.149999618530272,14.109999656677246,8.609602928161621,88300,0.0,
2019-03-05 00:00:00+00:00,14.15999984741211,14.18000030517578,14.119999885559082,8.633956909179688,90400,0.0,
2019-03-06 00:00:00+00:00,14.18000030517578,14.18000030517578,14.079999923706056,8.585247993469238,109400,0.0,
2019-03-07 00:00:00+00:00,14.119999885559082,14.119999885559082,14.010000228881836,8.566980361938477,75200,0.0,
2019-03-08 00:00:00+00:00,14.050000190734863,14.239999771118164,14.039999961853027,8.65831470489502,197800,0.0,
2019-03-11 00:00:00+00:00,14.220000267028809,14.260000228881836,14.199999809265137,8.6765775680542,122000,0.0,
2019-03-12 00:00:00+00:00,14.220000267028809,14.34000015258789,14.220000267028809,8.719198226928711,164100,0.0,
2019-03-13 00:00:00+00:00,14.34000015258789,14.390000343322754,14.31999969482422,8.731378555297852,123400,0.0,
2019-03-14 00:00:00+00:00,14.34000015258789,14.40999984741211,14.260000228881836,8.68875789642334,157100,0.0,
2019-03-15 00:00:00+00:00,14.270000457763672,14.31999969482422,14.239999771118164,8.713111877441406,168500,0.0,
2019-03-18 00:00:00+00:00,14.329999923706056,14.350000381469728,14.289999961853027,8.700936317443848,118100,0.0,
2019-03-19 00:00:00+00:00,14.390000343322754,14.390000343322754,14.229999542236328,8.6765775680542,220900,0.0,
2019-03-20 00:00:00+00:00,14.279999732971191,14.40999984741211,14.170000076293944,8.774001121520996,246900,0.0,
2019-03-21 00:00:00+00:00,14.329999923706056,14.329999923706056,14.239999771118164,8.743342399597168,139500,0.1,
2019-03-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.140000343322754,8.675898551940918,90700,0.0,
2019-03-25 00:00:00+00:00,14.140000343322754,14.149999618530272,14.06999969482422,8.657503128051758,67900,0.0,
2019-03-26 00:00:00+00:00,14.130000114440918,14.18000030517578,14.09000015258789,8.645241737365723,113200,0.0,
2019-03-27 00:00:00+00:00,14.100000381469728,14.140000343322754,14.079999923706056,8.651373863220215,101600,0.0,
2019-03-28 00:00:00+00:00,14.09000015258789,14.140000343322754,14.079999923706056,8.651373863220215,69900,0.0,
2019-03-29 00:00:00+00:00,14.15999984741211,14.210000038146973,14.140000343322754,8.694293022155762,101200,0.0,
2019-04-01 00:00:00+00:00,14.220000267028809,14.25,14.170000076293944,8.72494888305664,103300,0.0,
2019-04-02 00:00:00+00:00,14.220000267028809,14.25,14.220000267028809,8.718822479248047,82000,0.0,
2019-04-03 00:00:00+00:00,14.260000228881836,14.260000228881836,14.220000267028809,8.72494888305664,165600,0.0,
2019-04-04 00:00:00+00:00,14.229999542236328,14.25,14.220000267028809,8.718822479248047,130000,0.0,
2019-04-05 00:00:00+00:00,14.25,14.289999961853027,14.25,8.743342399597168,56700,0.0,
2019-04-08 00:00:00+00:00,14.279999732971191,14.289999961853027,14.270000457763672,8.755602836608887,71800,0.0,
2019-04-09 00:00:00+00:00,14.279999732971191,14.31999969482422,14.260000228881836,8.780131340026855,123500,0.0,
2019-04-10 00:00:00+00:00,14.350000381469728,14.399999618530272,14.31999969482422,8.804656982421875,147400,0.0,
2019-04-11 00:00:00+00:00,14.390000343322754,14.43000030517578,14.390000343322754,8.83531379699707,182500,0.0,
2019-04-12 00:00:00+00:00,14.449999809265137,14.449999809265137,14.380000114440918,8.847580909729004,224300,0.0,
2019-04-15 00:00:00+00:00,14.4399995803833,14.489999771118164,14.420000076293944,8.884368896484375,259900,0.0,
2019-04-16 00:00:00+00:00,14.5,14.529999732971191,14.470000267028809,8.890497207641602,69900,0.0,
2019-04-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.3100004196167,8.884322166442871,150000,0.1,
2019-04-18 00:00:00+00:00,14.420000076293944,14.43000030517578,14.369999885559082,8.871975898742676,107500,0.0,
2019-04-22 00:00:00+00:00,14.350000381469728,14.420000076293944,14.3100004196167,8.884322166442871,66100,0.0,
2019-04-23 00:00:00+00:00,14.390000343322754,14.510000228881836,14.390000343322754,8.939886093139648,164400,0.0,
2019-04-24 00:00:00+00:00,14.479999542236328,14.520000457763672,14.43000030517578,8.939886093139648,112900,0.0,
2019-04-25 00:00:00+00:00,14.460000038146973,14.489999771118164,14.380000114440918,8.915193557739258,79100,0.0,
2019-04-26 00:00:00+00:00,14.470000267028809,14.479999542236328,14.380000114440918,8.890497207641602,69300,0.0,
2019-04-29 00:00:00+00:00,14.390000343322754,14.43000030517578,14.380000114440918,8.884322166442871,69200,0.0,
2019-04-30 00:00:00+00:00,14.43000030517578,14.529999732971191,14.40999984741211,8.970758438110352,167200,0.0,
2019-05-01 00:00:00+00:00,14.520000457763672,14.5600004196167,14.510000228881836,8.95841121673584,118200,0.0,
2019-05-02 00:00:00+00:00,14.529999732971191,14.550000190734863,14.479999542236328,8.970758438110352,54700,0.0,
2019-05-03 00:00:00+00:00,14.539999961853027,14.59000015258789,14.5,8.98310661315918,56800,0.0,
2019-05-06 00:00:00+00:00,14.5,14.529999732971191,14.479999542236328,8.95841121673584,60600,0.0,
2019-05-07 00:00:00+00:00,14.489999771118164,14.510000228881836,14.390000343322754,8.884322166442871,142300,0.0,
2019-05-08 00:00:00+00:00,14.40999984741211,14.43000030517578,14.380000114440918,8.896669387817383,97100,0.0,
2019-05-09 00:00:00+00:00,14.350000381469728,14.369999885559082,14.300000190734863,8.847278594970703,126700,0.0,
2019-05-10 00:00:00+00:00,14.329999923706056,14.359999656677246,14.3100004196167,8.859627723693848,39700,0.0,
2019-05-13 00:00:00+00:00,14.289999961853027,14.300000190734863,14.260000228881836,8.822583198547363,108000,0.0,
2019-05-14 00:00:00+00:00,14.300000190734863,14.359999656677246,14.289999961853027,8.853455543518066,72800,0.0,
2019-05-15 00:00:00+00:00,14.34000015258789,14.420000076293944,14.34000015258789,8.884322166442871,93200,0.0,
2019-05-16 00:00:00+00:00,14.289999961853027,14.329999923706056,14.279999732971191,8.89675521850586,77300,0.1,
2019-05-17 00:00:00+00:00,14.279999732971191,14.369999885559082,14.270000457763672,8.89675521850586,59600,0.0,
2019-05-20 00:00:00+00:00,14.289999961853027,14.3100004196167,14.260000228881836,8.878103256225586,48900,0.0,
2019-05-21 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,8.878103256225586,56800,0.0,
2019-05-22 00:00:00+00:00,14.279999732971191,14.279999732971191,14.220000267028809,8.853236198425293,64400,0.0,
2019-05-23 00:00:00+00:00,14.199999809265137,14.279999732971191,14.18000030517578,8.828369140625,98200,0.0,
2019-05-24 00:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,8.871889114379883,44400,0.0,
2019-05-28 00:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,8.847018241882324,72000,0.0,
2019-05-29 00:00:00+00:00,14.220000267028809,14.279999732971191,14.119999885559082,8.791065216064453,87700,0.0,
2019-05-30 00:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,8.853236198425293,138100,0.0,
2019-05-31 00:00:00+00:00,14.229999542236328,14.229999542236328,13.93000030517578,8.660506248474121,163000,0.0,
2019-06-03 00:00:00+00:00,13.960000038146973,14.0,13.829999923706056,8.598335266113281,139600,0.0,
2019-06-04 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,8.716460227966309,126500,0.0,
2019-06-05 00:00:00+00:00,14.0600004196167,14.1899995803833,14.050000190734863,8.822150230407715,71800,0.0,
2019-06-06 00:00:00+00:00,14.210000038146973,14.279999732971191,14.15999984741211,8.859453201293945,79900,0.0,
2019-06-07 00:00:00+00:00,14.289999961853027,14.300000190734863,14.279999732971191,8.878103256225586,42000,0.0,
2019-06-10 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,8.902976036071777,42300,0.0,
2019-06-11 00:00:00+00:00,14.369999885559082,14.449999809265137,14.359999656677246,8.927839279174805,116000,0.0,
2019-06-12 00:00:00+00:00,14.359999656677246,14.43000030517578,14.359999656677246,8.934060096740723,90100,0.0,
