date,EMF_Open,EMF_High,EMF_Low,EMF_Close,EMF_Volume,EMF_Dividends,EMF_Stock Splits
2008-11-26 00:00:00+00:00,8.40999984741211,9.489999771118164,8.399999618530273,3.5993783473968506,142300,0.0,
2008-11-28 00:00:00+00:00,9.399999618530272,9.399999618530272,9.1899995803833,3.557258367538452,27400,0.0,
2008-12-01 00:00:00+00:00,9.399999618530272,9.399999618530272,8.65999984741211,3.3543143272399902,113200,0.0,
2008-12-02 00:00:00+00:00,8.930000305175781,9.210000038146973,8.739999771118164,3.4615299701690674,68600,0.0,
2008-12-03 00:00:00+00:00,9.050000190734863,9.369999885559082,8.869999885559082,3.5764036178588867,105000,0.0,
2008-12-04 00:00:00+00:00,9.25,9.390000343322754,8.890000343322754,3.4462132453918457,99400,0.0,
2008-12-05 00:00:00+00:00,8.899999618530273,9.119999885559082,8.619999885559082,3.492162704467773,636300,0.0,
2008-12-08 00:00:00+00:00,9.510000228881836,9.710000038146973,9.31999969482422,3.656816005706787,94000,0.0,
2008-12-09 00:00:00+00:00,9.489999771118164,9.6899995803833,9.210000038146973,3.561087131500244,165200,0.0,
2008-12-10 00:00:00+00:00,9.670000076293944,10.0,9.539999961853027,3.7563724517822266,139300,0.0,
2008-12-11 00:00:00+00:00,9.989999771118164,10.369999885559082,9.789999961853027,3.829126119613648,154900,0.0,
2008-12-12 00:00:00+00:00,8.5,8.710000038146973,8.430000305175781,3.8219645023345943,163100,1.444,
2008-12-15 00:00:00+00:00,8.739999771118164,8.770000457763672,8.329999923706055,3.8174898624420166,169200,0.0,
2008-12-16 00:00:00+00:00,8.779999732971191,9.529999732971191,8.649999618530273,4.206846714019775,172300,0.0,
2008-12-17 00:00:00+00:00,9.020000457763672,9.399999618530272,9.010000228881836,4.144191741943359,108500,0.0,
2008-12-18 00:00:00+00:00,9.270000457763672,9.4399995803833,9.100000381469728,4.144191741943359,96600,0.0,
2008-12-19 00:00:00+00:00,9.449999809265137,9.479999542236328,9.100000381469728,4.144191741943359,72900,0.0,
2008-12-22 00:00:00+00:00,9.260000228881836,9.369999885559082,8.859999656677246,4.054684638977051,105700,0.0,
2008-12-23 00:00:00+00:00,9.020000457763672,9.020000457763672,8.8100004196167,3.965177059173584,47300,0.0,
2008-12-24 00:00:00+00:00,8.850000381469727,8.850000381469727,8.729999542236328,3.924899101257324,48100,0.0,
2008-12-26 00:00:00+00:00,8.699999809265137,9.09000015258789,8.699999809265137,3.9875545501708975,215700,0.0,
2008-12-29 00:00:00+00:00,8.979999542236328,9.0600004196167,8.619999885559082,3.9383251667022714,71600,0.0,
2008-12-30 00:00:00+00:00,9.010000228881836,9.149999618530272,8.779999732971191,4.054684638977051,118900,0.0,
2008-12-31 00:00:00+00:00,9.100000381469728,9.220000267028809,9.010000228881836,4.072586536407471,188000,0.0,
2009-01-02 00:00:00+00:00,9.210000038146973,9.989999771118164,9.199999809265137,4.206846714019775,432000,0.0,
2009-01-05 00:00:00+00:00,9.93000030517578,9.93000030517578,9.670000076293944,4.417190074920654,233100,0.0,
2009-01-06 00:00:00+00:00,10.06999969482422,10.56999969482422,10.050000190734863,4.699138641357422,258500,0.0,
2009-01-07 00:00:00+00:00,10.239999771118164,10.359999656677246,9.789999961853027,4.390336990356445,211600,0.0,
2009-01-08 00:00:00+00:00,9.779999732971191,9.989999771118164,9.609999656677246,4.470894813537598,121700,0.0,
2009-01-09 00:00:00+00:00,9.789999961853027,9.789999961853027,9.630000114440918,4.354534149169922,67500,0.0,
2009-01-12 00:00:00+00:00,9.619999885559082,9.710000038146973,9.210000038146973,4.278453826904297,100900,0.0,
2009-01-13 00:00:00+00:00,9.5,9.520000457763672,9.210000038146973,4.2247490882873535,123800,0.0,
2009-01-14 00:00:00+00:00,9.31999969482422,9.31999969482422,8.9399995803833,4.063635349273682,85900,0.0,
2009-01-15 00:00:00+00:00,8.880000114440918,9.149999618530272,8.630000114440918,4.081536769866943,80300,0.0,
2009-01-16 00:00:00+00:00,9.25,9.350000381469728,9.0,4.139717102050781,62700,0.0,
2009-01-20 00:00:00+00:00,9.039999961853027,9.039999961853027,8.550000190734863,3.86224365234375,102600,0.0,
2009-01-21 00:00:00+00:00,8.8100004196167,8.890000343322754,8.470000267028809,3.974128484725952,107200,0.0,
2009-01-22 00:00:00+00:00,8.600000381469727,8.75,8.4399995803833,3.848818302154541,71000,0.0,
2009-01-23 00:00:00+00:00,8.260000228881836,8.630000114440918,8.260000228881836,3.848818302154541,41000,0.0,
2009-01-26 00:00:00+00:00,8.510000228881836,8.800000190734863,8.460000038146973,3.8577682971954346,79100,0.0,
2009-01-27 00:00:00+00:00,8.789999961853027,8.800000190734863,8.640000343322754,3.915948152542114,27000,0.0,
2009-01-28 00:00:00+00:00,8.899999618530273,9.15999984741211,8.899999618530273,4.041259288787842,35900,0.0,
2009-01-29 00:00:00+00:00,8.850000381469727,8.880000114440918,8.710000038146973,3.898046970367432,20200,0.0,
2009-01-30 00:00:00+00:00,8.829999923706055,8.84000015258789,8.460000038146973,3.830916166305542,70100,0.0,
2009-02-02 00:00:00+00:00,8.460000038146973,8.520000457763672,8.390000343322754,3.799588441848755,52000,0.0,
2009-02-03 00:00:00+00:00,8.489999771118164,8.800000190734863,8.369999885559082,3.9383251667022714,65900,0.0,
2009-02-04 00:00:00+00:00,8.680000305175781,8.989999771118164,8.680000305175781,3.9696531295776367,52400,0.0,
2009-02-05 00:00:00+00:00,8.819999694824219,9.18000030517578,8.699999809265137,4.063635349273682,51900,0.0,
2009-02-06 00:00:00+00:00,9.119999885559082,9.520000457763672,9.119999885559082,4.17104434967041,59700,0.0,
2009-02-09 00:00:00+00:00,9.449999809265137,9.489999771118164,9.199999809265137,4.18894624710083,53200,0.0,
2009-02-10 00:00:00+00:00,9.449999809265137,9.449999809265137,8.989999771118164,4.032308578491211,117200,0.0,
2009-02-11 00:00:00+00:00,9.039999961853027,9.350000381469728,9.029999732971191,4.153142929077148,149600,0.0,
2009-02-12 00:00:00+00:00,9.449999809265137,9.449999809265137,8.899999618530273,4.063635349273682,79100,0.0,
2009-02-13 00:00:00+00:00,9.199999809265137,9.220000267028809,8.9399995803833,4.08601188659668,140500,0.0,
2009-02-17 00:00:00+00:00,8.699999809265137,8.699999809265137,8.300000190734863,3.732457399368286,206800,0.0,
2009-02-18 00:00:00+00:00,8.329999923706055,8.380000114440918,8.039999961853027,3.7011313438415527,224100,0.0,
2009-02-19 00:00:00+00:00,8.359999656677246,8.470000267028809,8.140000343322754,3.647425889968872,153200,0.0,
2009-02-20 00:00:00+00:00,8.020000457763672,8.149999618530273,7.840000152587891,3.5892462730407715,219600,0.0,
2009-02-23 00:00:00+00:00,8.0600004196167,8.119999885559082,7.769999980926514,3.4952635765075684,210300,0.0,
2009-02-24 00:00:00+00:00,7.789999961853027,8.149999618530273,7.730000019073486,3.647425889968872,222000,0.0,
2009-02-25 00:00:00+00:00,8.020000457763672,8.260000228881836,7.869999885559082,3.584770679473877,140600,0.0,
2009-02-26 00:00:00+00:00,8.0,8.220000267028809,7.949999809265137,3.58029580116272,158600,0.0,
2009-02-27 00:00:00+00:00,7.730000019073486,7.909999847412109,7.71999979019165,3.4728870391845703,141200,0.0,
2009-03-02 00:00:00+00:00,7.510000228881836,7.599999904632568,7.349999904632568,3.378903865814209,384300,0.0,
2009-03-03 00:00:00+00:00,7.53000020980835,7.679999828338623,7.360000133514404,3.338625907897949,220600,0.0,
2009-03-04 00:00:00+00:00,7.610000133514404,7.920000076293945,7.610000133514404,3.52211594581604,188600,0.0,
2009-03-05 00:00:00+00:00,7.75,7.75,7.570000171661377,3.463935375213623,149400,0.0,
2009-03-06 00:00:00+00:00,7.71999979019165,7.849999904632568,7.599999904632568,3.441559076309204,125700,0.0,
2009-03-09 00:00:00+00:00,7.570000171661377,7.75,7.5,3.3699538707733154,97000,0.0,
2009-03-10 00:00:00+00:00,7.710000038146973,8.220000267028809,7.670000076293945,3.6787540912628174,124000,0.0,
2009-03-11 00:00:00+00:00,8.140000343322754,8.3100004196167,8.050000190734863,3.6877050399780273,61000,0.0,
2009-03-12 00:00:00+00:00,8.220000267028809,8.529999732971191,8.220000267028809,3.781686782836914,104500,0.0,
2009-03-13 00:00:00+00:00,8.529999732971191,8.579999923706055,8.3100004196167,3.772736787796021,80000,0.0,
2009-03-16 00:00:00+00:00,8.630000114440918,8.699999809265137,8.430000305175781,3.8264410495758057,82200,0.0,
2009-03-17 00:00:00+00:00,8.539999961853027,8.65999984741211,8.40999984741211,3.875669717788696,52200,0.0,
2009-03-18 00:00:00+00:00,8.619999885559082,8.890000343322754,8.4399995803833,3.933849811553955,87000,0.0,
2009-03-19 00:00:00+00:00,8.899999618530273,8.899999618530273,8.770000457763672,3.951751470565796,30900,0.0,
2009-03-20 00:00:00+00:00,8.770000457763672,8.84000015258789,8.630000114440918,3.86224365234375,80700,0.0,
2009-03-23 00:00:00+00:00,8.9399995803833,9.56999969482422,8.9399995803833,4.256076812744141,154800,0.0,
2009-03-24 00:00:00+00:00,9.579999923706056,9.670000076293944,9.25,4.273978233337402,141800,0.0,
2009-03-25 00:00:00+00:00,9.739999771118164,9.829999923706056,9.359999656677246,4.3142571449279785,166300,0.0,
2009-03-26 00:00:00+00:00,9.640000343322754,9.90999984741211,9.630000114440918,4.412713527679443,129500,0.0,
2009-03-27 00:00:00+00:00,9.800000190734863,9.800000190734863,9.539999961853027,4.26950216293335,205200,0.0,
2009-03-30 00:00:00+00:00,9.25,9.329999923706056,9.0600004196167,4.117339134216309,108500,0.0,
2009-03-31 00:00:00+00:00,9.34000015258789,9.8100004196167,9.300000190734863,4.318731307983398,262800,0.0,
2009-04-01 00:00:00+00:00,9.6899995803833,9.800000190734863,9.449999809265137,4.385862350463867,149200,0.0,
2009-04-02 00:00:00+00:00,10.25,10.520000457763672,9.979999542236328,4.475368499755859,325000,0.0,
2009-04-03 00:00:00+00:00,10.0,10.149999618530272,9.8100004196167,4.542500019073486,172000,0.0,
2009-04-06 00:00:00+00:00,10.0600004196167,10.0600004196167,9.859999656677246,4.47984504699707,42600,0.0,
2009-04-07 00:00:00+00:00,9.850000381469728,9.899999618530272,9.75,4.394813060760498,45700,0.0,
2009-04-08 00:00:00+00:00,9.84000015258789,10.100000381469728,9.84000015258789,4.466419219970703,41700,0.0,
2009-04-09 00:00:00+00:00,10.270000457763672,10.5,10.270000457763672,4.699138641357422,66600,0.0,
2009-04-13 00:00:00+00:00,10.579999923706056,11.0,10.5,4.81102180480957,138400,0.0,
2009-04-14 00:00:00+00:00,10.40999984741211,10.859999656677246,10.40999984741211,4.708088874816895,74100,0.0,
2009-04-15 00:00:00+00:00,10.579999923706056,10.789999961853027,10.520000457763672,4.82892370223999,79700,0.0,
2009-04-16 00:00:00+00:00,10.920000076293944,11.220000267028809,10.800000190734863,4.949759006500244,73400,0.0,
2009-04-17 00:00:00+00:00,10.979999542236328,11.1899995803833,10.890000343322754,4.9139556884765625,97800,0.0,
2009-04-20 00:00:00+00:00,10.850000381469728,10.850000381469728,10.34000015258789,4.6275315284729,102500,0.0,
2009-04-21 00:00:00+00:00,10.010000228881836,10.779999732971191,9.920000076293944,4.824449062347412,130300,0.0,
2009-04-22 00:00:00+00:00,10.630000114440918,10.84000015258789,10.479999542236328,4.739416599273682,112600,0.0,
2009-04-23 00:00:00+00:00,10.789999961853027,10.789999961853027,10.600000381469728,4.761793613433838,106200,0.0,
2009-04-24 00:00:00+00:00,10.710000038146973,11.0,10.710000038146973,4.882628440856934,68300,0.0,
2009-04-27 00:00:00+00:00,10.59000015258789,10.800000190734863,10.510000228881836,4.757318019866943,86100,0.0,
2009-04-28 00:00:00+00:00,10.4399995803833,10.670000076293944,10.399999618530272,4.752842426300049,108500,0.0,
2009-04-29 00:00:00+00:00,10.800000190734863,11.1899995803833,10.800000190734863,4.927382469177246,84900,0.0,
2009-04-30 00:00:00+00:00,11.449999809265137,11.449999809265137,11.18000030517578,5.007937908172607,80600,0.0,
2009-05-01 00:00:00+00:00,11.359999656677246,11.81999969482422,11.239999771118164,5.12877368927002,127500,0.0,
2009-05-04 00:00:00+00:00,11.899999618530272,12.40999984741211,11.75,5.553933143615723,105800,0.0,
2009-05-05 00:00:00+00:00,12.5,12.609999656677246,12.149999618530272,5.540507793426514,103400,0.0,
2009-05-06 00:00:00+00:00,12.369999885559082,12.8100004196167,12.369999885559082,5.68819522857666,108600,0.0,
2009-05-07 00:00:00+00:00,12.970000267028809,12.970000267028809,12.279999732971191,5.540507793426514,118300,0.0,
2009-05-08 00:00:00+00:00,12.699999809265137,13.050000190734863,12.600000381469728,5.8179802894592285,81600,0.0,
2009-05-11 00:00:00+00:00,12.850000381469728,12.880000114440918,12.609999656677246,5.683719158172607,150900,0.0,
2009-05-12 00:00:00+00:00,13.0,13.0,12.5,5.74637508392334,109700,0.0,
2009-05-13 00:00:00+00:00,12.640000343322754,12.640000343322754,12.050000190734863,5.428623199462891,196100,0.0,
2009-05-14 00:00:00+00:00,12.149999618530272,12.550000190734863,12.149999618530272,5.603163242340088,36300,0.0,
2009-05-15 00:00:00+00:00,12.609999656677246,12.8100004196167,12.529999732971191,5.68819522857666,135900,0.0,
2009-05-18 00:00:00+00:00,12.8100004196167,13.529999732971191,12.75,6.050699234008789,132000,0.0,
2009-05-19 00:00:00+00:00,13.479999542236328,13.619999885559082,13.380000114440918,6.041749477386475,114600,0.0,
2009-05-20 00:00:00+00:00,13.729999542236328,14.149999618530272,13.729999542236328,6.15363359451294,155700,0.0,
2009-05-21 00:00:00+00:00,13.5,13.649999618530272,13.3100004196167,5.9790940284729,148300,0.0,
2009-05-22 00:00:00+00:00,13.699999809265137,13.949999809265137,13.510000228881836,6.225239276885986,143800,0.0,
2009-05-26 00:00:00+00:00,13.640000343322754,14.06999969482422,13.619999885559082,6.278942584991455,87700,0.0,
2009-05-27 00:00:00+00:00,14.09000015258789,14.170000076293944,13.779999732971191,6.2386651039123535,69400,0.0,
2009-05-28 00:00:00+00:00,14.079999923706056,14.420000076293944,13.979999542236328,6.363975524902344,142900,0.0,
2009-05-29 00:00:00+00:00,14.510000228881836,14.59000015258789,14.350000381469728,6.529563903808594,119100,0.0,
2009-06-01 00:00:00+00:00,15.010000228881836,15.31999969482422,14.869999885559082,6.7936110496521,98500,0.0,
2009-06-02 00:00:00+00:00,15.0,15.220000267028809,14.869999885559082,6.757807731628418,117900,0.0,
2009-06-03 00:00:00+00:00,14.949999809265137,14.949999809265137,14.399999618530272,6.471384048461914,98800,0.0,
2009-06-04 00:00:00+00:00,14.600000381469728,14.979999542236328,14.5600004196167,6.677251815795898,126200,0.0,
2009-06-05 00:00:00+00:00,15.140000343322754,15.270000457763672,14.850000381469728,6.815986633300781,164400,0.0,
2009-06-08 00:00:00+00:00,15.390000343322754,15.390000343322754,14.68000030517578,6.735430240631104,128300,0.0,
2009-06-09 00:00:00+00:00,15.100000381469728,15.1899995803833,14.979999542236328,6.726480960845947,81600,0.0,
2009-06-10 00:00:00+00:00,15.229999542236328,15.470000267028809,15.199999809265137,6.892070293426514,95700,0.0,
2009-06-11 00:00:00+00:00,15.399999618530272,16.329999923706055,15.399999618530272,7.294851779937744,156000,0.0,
2009-06-12 00:00:00+00:00,15.970000267028809,16.770000457763672,15.869999885559082,7.50519323348999,122000,0.0,
2009-06-15 00:00:00+00:00,16.6200008392334,16.6200008392334,15.25,6.824938774108887,173000,0.0,
2009-06-16 00:00:00+00:00,15.59000015258789,16.1200008392334,14.75,6.690678119659424,198100,0.0,
2009-06-17 00:00:00+00:00,15.0,15.0,14.329999923706056,6.5071868896484375,157000,0.0,
2009-06-18 00:00:00+00:00,14.25,14.449999809265137,14.100000381469728,6.359499931335449,142800,0.0,
2009-06-19 00:00:00+00:00,14.449999809265137,14.949999809265137,14.350000381469728,6.610120296478272,120000,0.0,
2009-06-22 00:00:00+00:00,14.170000076293944,14.289999961853027,13.510000228881836,6.082028388977051,292100,0.0,
2009-06-23 00:00:00+00:00,13.399999618530272,13.640000343322754,12.710000038146973,5.8940629959106445,369900,0.0,
2009-06-24 00:00:00+00:00,13.31999969482422,13.739999771118164,13.31999969482422,6.005945205688477,103700,0.0,
2009-06-25 00:00:00+00:00,13.510000228881836,14.09000015258789,13.420000076293944,6.305795669555664,65700,0.0,
2009-06-26 00:00:00+00:00,14.020000457763672,14.34000015258789,14.020000457763672,6.395303249359131,56000,0.0,
2009-06-29 00:00:00+00:00,14.130000114440918,14.699999809265137,14.130000114440918,6.502711772918701,103100,0.0,
2009-06-30 00:00:00+00:00,14.420000076293944,14.630000114440918,13.859999656677246,6.359499931335449,127100,0.0,
2009-07-01 00:00:00+00:00,14.359999656677246,14.699999809265137,14.359999656677246,6.516139507293701,56800,0.0,
2009-07-02 00:00:00+00:00,14.0600004196167,14.199999809265137,13.9399995803833,6.283418655395508,65200,0.0,
2009-07-06 00:00:00+00:00,13.899999618530272,13.920000076293944,13.75,6.220763206481934,30200,0.0,
2009-07-07 00:00:00+00:00,13.75,13.829999923706056,13.329999923706056,5.974619388580322,81400,0.0,
2009-07-08 00:00:00+00:00,12.829999923706056,13.399999618530272,12.619999885559082,5.795602798461914,144100,0.0,
2009-07-09 00:00:00+00:00,13.300000190734863,13.300000190734863,13.050000190734863,5.91196346282959,59800,0.0,
2009-07-10 00:00:00+00:00,12.93000030517578,13.18000030517578,12.890000343322754,5.800078392028809,38500,0.0,
2009-07-13 00:00:00+00:00,13.0,13.25,12.8100004196167,5.916438579559326,71500,0.0,
2009-07-14 00:00:00+00:00,13.399999618530272,13.4399995803833,13.25,6.001470565795898,25300,0.0,
2009-07-15 00:00:00+00:00,13.699999809265137,14.149999618530272,13.630000114440918,6.310271739959717,56300,0.0,
2009-07-16 00:00:00+00:00,14.0,14.25,13.949999809265137,6.34607458114624,33400,0.0,
2009-07-17 00:00:00+00:00,14.25,14.489999771118164,14.18000030517578,6.475860118865967,68700,0.0,
2009-07-20 00:00:00+00:00,14.960000038146973,15.300000190734863,14.84000015258789,6.789134502410889,206100,0.0,
2009-07-21 00:00:00+00:00,15.59000015258789,15.739999771118164,15.300000190734863,6.932348728179932,139700,0.0,
2009-07-22 00:00:00+00:00,15.5,15.6899995803833,15.399999618530272,6.977101802825928,101200,0.0,
2009-07-23 00:00:00+00:00,15.68000030517578,16.15999984741211,15.68000030517578,7.178492546081543,121800,0.0,
2009-07-24 00:00:00+00:00,15.140000343322754,16.399999618530273,15.079999923706056,7.259050369262695,83700,0.0,
2009-07-27 00:00:00+00:00,16.5,16.510000228881836,16.0,7.232197284698486,116200,0.0,
2009-07-28 00:00:00+00:00,16.040000915527344,16.459999084472656,15.300000190734863,7.330656051635742,104700,0.0,
2009-07-29 00:00:00+00:00,15.880000114440918,16.0,15.470000267028809,7.012903690338135,132500,0.0,
2009-07-30 00:00:00+00:00,15.84000015258789,16.290000915527344,15.84000015258789,7.1829681396484375,96600,0.0,
2009-07-31 00:00:00+00:00,16.299999237060547,16.5,16.049999237060547,7.3261799812316895,89900,0.0,
2009-08-03 00:00:00+00:00,16.75,17.1200008392334,16.719999313354492,7.657357215881348,110800,0.0,
2009-08-04 00:00:00+00:00,17.229999542236328,17.299999237060547,16.93000030517578,7.657357215881348,95600,0.0,
2009-08-05 00:00:00+00:00,17.5,17.520000457763672,16.700000762939453,7.805045127868652,127200,0.0,
2009-08-06 00:00:00+00:00,16.540000915527344,17.600000381469727,16.540000915527344,7.760291576385498,101000,0.0,
2009-08-07 00:00:00+00:00,17.25,17.690000534057617,17.030000686645508,7.684208393096924,123300,0.0,
2009-08-10 00:00:00+00:00,17.170000076293945,17.170000076293945,16.719999313354492,7.545473575592041,97400,0.0,
2009-08-11 00:00:00+00:00,16.350000381469727,16.850000381469727,15.31999969482422,7.071084022521973,279400,0.0,
2009-08-12 00:00:00+00:00,15.729999542236328,16.239999771118164,15.59000015258789,7.241147518157959,53000,0.0,
2009-08-13 00:00:00+00:00,16.549999237060547,16.56999969482422,16.049999237060547,7.361984252929687,130200,0.0,
2009-08-14 00:00:00+00:00,16.399999618530273,16.399999618530273,15.710000038146973,7.102411270141602,70500,0.0,
2009-08-17 00:00:00+00:00,15.329999923706056,15.329999923706056,14.170000076293944,6.5564165115356445,423400,0.0,
2009-08-18 00:00:00+00:00,14.529999732971191,15.130000114440918,14.529999732971191,6.704103469848633,158000,0.0,
2009-08-19 00:00:00+00:00,14.600000381469728,15.029999732971191,14.600000381469728,6.690678119659424,112400,0.0,
2009-08-20 00:00:00+00:00,15.18000030517578,15.300000190734863,15.100000381469728,6.8383660316467285,66100,0.0,
2009-08-21 00:00:00+00:00,15.5,15.609999656677246,15.359999656677246,6.936822891235352,99500,0.0,
2009-08-24 00:00:00+00:00,15.75,15.81999969482422,15.5,6.945774078369141,116600,0.0,
2009-08-25 00:00:00+00:00,15.770000457763672,15.829999923706056,15.5,6.950249671936035,91100,0.0,
2009-08-26 00:00:00+00:00,15.600000381469728,15.600000381469728,15.350000381469728,6.954723358154297,42200,0.0,
2009-08-27 00:00:00+00:00,15.600000381469728,15.600000381469728,15.149999618530272,6.963674545288086,77600,0.0,
2009-08-28 00:00:00+00:00,15.699999809265137,15.699999809265137,15.399999618530272,6.91892147064209,91900,0.0,
2009-08-31 00:00:00+00:00,15.140000343322754,15.18000030517578,14.850000381469728,6.722004890441895,86700,0.0,
2009-09-01 00:00:00+00:00,15.020000457763672,15.300000190734863,14.579999923706056,6.538514614105225,145600,0.0,
2009-09-02 00:00:00+00:00,14.510000228881836,14.949999809265137,14.5,6.6190714836120605,90000,0.0,
2009-09-03 00:00:00+00:00,14.800000190734863,15.039999961853027,14.800000190734863,6.7085795402526855,55800,0.0,
2009-09-04 00:00:00+00:00,15.1899995803833,15.300000190734863,14.989999771118164,6.824938774108887,44000,0.0,
2009-09-08 00:00:00+00:00,15.579999923706056,15.90999984741211,15.520000457763672,7.084510326385498,209900,0.0,
2009-09-09 00:00:00+00:00,15.800000190734863,16.079999923706055,15.75,7.156116008758545,87600,0.0,
2009-09-10 00:00:00+00:00,16.010000228881836,16.40999984741211,15.869999885559082,7.250099182128906,82200,0.0,
2009-09-11 00:00:00+00:00,16.350000381469727,16.389999389648438,16.139999389648438,7.232197284698486,56300,0.0,
2009-09-14 00:00:00+00:00,15.829999923706056,16.139999389648438,15.829999923706056,7.223247051239014,69700,0.0,
2009-09-15 00:00:00+00:00,16.229999542236328,16.40999984741211,16.110000610351562,7.308279037475586,73400,0.0,
2009-09-16 00:00:00+00:00,16.299999237060547,16.719999313354492,16.299999237060547,7.442538738250732,65000,0.0,
2009-09-17 00:00:00+00:00,16.600000381469727,16.75,16.5,7.420162677764893,68300,0.0,
2009-09-18 00:00:00+00:00,16.610000610351562,16.729999542236328,16.559999465942383,7.442538738250732,58700,0.0,
2009-09-21 00:00:00+00:00,16.5,16.520000457763672,16.360000610351562,7.348557949066162,39000,0.0,
2009-09-22 00:00:00+00:00,16.700000762939453,16.889999389648438,16.649999618530273,7.50519323348999,75200,0.0,
2009-09-23 00:00:00+00:00,16.81999969482422,16.829999923706055,16.59000015258789,7.42911434173584,48600,0.0,
2009-09-24 00:00:00+00:00,16.610000610351562,16.610000610351562,16.229999542236328,7.344079971313477,75100,0.0,
2009-09-25 00:00:00+00:00,15.720000267028809,16.479999542236328,15.720000267028809,7.370933055877685,37600,0.0,
2009-09-28 00:00:00+00:00,16.6200008392334,16.75,16.530000686645508,7.482818126678467,59000,0.0,
2009-09-29 00:00:00+00:00,16.790000915527344,16.84000015258789,16.68000030517578,7.509670257568359,61400,0.0,
2009-09-30 00:00:00+00:00,16.889999389648438,17.079999923706055,16.639999389648438,7.630505084991455,93400,0.0,
2009-10-01 00:00:00+00:00,17.059999465942383,17.059999465942383,16.56999969482422,7.415687561035156,77000,0.0,
2009-10-02 00:00:00+00:00,16.40999984741211,16.700000762939453,15.710000038146973,7.420162677764893,127200,0.0,
2009-10-05 00:00:00+00:00,16.610000610351562,17.010000228881836,16.610000610351562,7.612603664398193,45200,0.0,
2009-10-06 00:00:00+00:00,17.100000381469727,17.5,17.100000381469727,7.760291576385498,84600,0.0,
2009-10-07 00:00:00+00:00,17.489999771118164,17.59000015258789,17.260000228881836,7.831896305084228,67000,0.0,
2009-10-08 00:00:00+00:00,17.75,17.899999618530273,17.649999618530273,7.997486591339111,60100,0.0,
2009-10-09 00:00:00+00:00,17.8700008392334,18.049999237060547,17.770000457763672,8.019862174987793,52400,0.0,
2009-10-12 00:00:00+00:00,17.90999984741211,18.3700008392334,17.90999984741211,8.17202377319336,69600,0.0,
2009-10-13 00:00:00+00:00,18.350000381469727,18.3700008392334,17.979999542236328,8.136221885681152,54600,0.0,
2009-10-14 00:00:00+00:00,18.420000076293945,18.6299991607666,18.420000076293945,8.324188232421875,83000,0.0,
2009-10-15 00:00:00+00:00,18.5,18.59000015258789,18.43000030517578,8.319713592529297,81200,0.0,
2009-10-16 00:00:00+00:00,18.5,18.520000457763672,18.21999931335449,8.248106956481934,68700,0.0,
2009-10-19 00:00:00+00:00,18.59000015258789,19.0,18.56999969482422,8.49425220489502,70200,0.0,
2009-10-20 00:00:00+00:00,19.18000030517578,19.18000030517578,18.700000762939453,8.41369342803955,81400,0.0,
2009-10-21 00:00:00+00:00,18.790000915527344,19.170000076293945,18.690000534057617,8.364466667175293,76700,0.0,
2009-10-22 00:00:00+00:00,18.8700008392334,18.90999984741211,18.520000457763672,8.418169975280762,65700,0.0,
2009-10-23 00:00:00+00:00,19.0,19.11000061035156,18.649999618530277,8.351038932800293,60300,0.0,
2009-10-26 00:00:00+00:00,18.790000915527344,18.950000762939453,18.26000022888184,8.216777801513672,76800,0.0,
2009-10-27 00:00:00+00:00,18.420000076293945,18.420000076293945,18.010000228881836,8.082518577575684,128000,0.0,
2009-10-28 00:00:00+00:00,17.420000076293945,18.010000228881836,16.6299991607666,7.536521434783935,282900,0.0,
2009-10-29 00:00:00+00:00,16.920000076293945,17.690000534057617,16.920000076293945,7.881126880645752,101400,0.0,
2009-10-30 00:00:00+00:00,17.5,17.5,16.639999389648438,7.608129024505615,132400,0.0,
2009-11-02 00:00:00+00:00,17.020000457763672,17.469999313354492,16.899999618530273,7.702110290527344,89500,0.0,
2009-11-03 00:00:00+00:00,17.06999969482422,17.270000457763672,16.950000762939453,7.720011711120605,81300,0.0,
2009-11-04 00:00:00+00:00,17.549999237060547,17.65999984741211,17.440000534057617,7.822947025299072,44200,0.0,
2009-11-05 00:00:00+00:00,17.790000915527344,18.11000061035156,17.649999618530273,8.100418090820312,57400,0.0,
2009-11-06 00:00:00+00:00,17.90999984741211,18.170000076293945,17.850000381469727,8.064617156982422,49300,0.0,
2009-11-09 00:00:00+00:00,18.790000915527344,18.8700008392334,18.1200008392334,8.440547943115234,89000,0.0,
2009-11-10 00:00:00+00:00,18.209999084472656,18.90999984741211,18.209999084472656,8.386841773986816,85500,0.0,
2009-11-11 00:00:00+00:00,18.899999618530277,19.18000030517578,18.76000022888184,8.431596755981445,97900,0.0,
2009-11-12 00:00:00+00:00,18.979999542236328,18.979999542236328,18.56999969482422,8.351038932800293,88100,0.0,
2009-11-13 00:00:00+00:00,18.6200008392334,19.229999542236328,18.6200008392334,8.561381340026855,72700,0.0,
2009-11-16 00:00:00+00:00,19.549999237060547,19.700000762939453,19.450000762939453,8.798576354980469,87400,0.0,
2009-11-17 00:00:00+00:00,19.59000015258789,19.6299991607666,19.36000061035156,8.749346733093262,49400,0.0,
2009-11-18 00:00:00+00:00,19.709999084472656,19.790000915527344,19.450000762939453,8.838855743408203,59100,0.0,
2009-11-19 00:00:00+00:00,19.690000534057617,19.690000534057617,19.32999992370605,8.726970672607422,55800,0.0,
