date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2014-04-23 00:00:00+00:00,20.55666732788086,20.649999618530277,20.55666732788086,17.130714416503906,57600,0.0,
2014-04-24 00:00:00+00:00,20.676666259765625,20.86333274841309,20.58666610717773,17.15837860107422,47100,0.0,
2014-04-25 00:00:00+00:00,20.65999984741211,20.65999984741211,20.483333587646484,17.044965744018555,115200,0.0,
2014-04-28 00:00:00+00:00,20.56999969482422,20.62333297729492,20.28333282470703,16.95644760131836,162600,0.0,
2014-04-29 00:00:00+00:00,20.46666717529297,20.65333366394043,20.46666717529297,17.127948760986328,124500,0.0,
2014-04-30 00:00:00+00:00,20.53333282470703,20.696666717529297,20.479999542236328,17.161148071289062,29100,0.0,
2014-05-01 00:00:00+00:00,20.65333366394043,20.83666610717773,20.62666702270508,17.255186080932617,90900,0.0,
2014-05-02 00:00:00+00:00,20.76666641235352,20.959999084472656,20.753332138061523,17.27178382873535,195300,0.0,
2014-05-05 00:00:00+00:00,20.733333587646484,20.793333053588867,20.59333229064941,17.235824584960938,47100,0.0,
2014-05-06 00:00:00+00:00,20.71666717529297,20.71666717529297,20.52666664123535,17.047725677490234,96600,0.0,
2014-05-07 00:00:00+00:00,20.56666755676269,20.799999237060547,20.56666755676269,17.257953643798828,342300,0.0,
2014-05-08 00:00:00+00:00,20.82999992370605,21.0,20.81666755676269,17.313276290893555,163800,0.0,
2014-05-09 00:00:00+00:00,20.83666610717773,20.86666679382324,20.683332443237305,17.29667854309082,71400,0.0,
2014-05-12 00:00:00+00:00,20.913333892822266,21.06333351135254,20.913333892822266,17.468183517456055,74700,0.0,
2014-05-13 00:00:00+00:00,21.049999237060547,21.09333229064941,21.0,17.46541404724121,78000,0.0,
2014-05-14 00:00:00+00:00,21.01333236694336,21.020000457763672,20.77666664123535,17.260719299316406,44700,0.0,
2014-05-15 00:00:00+00:00,20.75,20.75666618347168,20.420000076293945,17.075387954711914,736500,0.0,
2014-05-16 00:00:00+00:00,20.57333374023437,20.57999992370605,20.44333267211914,17.078153610229492,57900,0.0,
2014-05-19 00:00:00+00:00,20.520000457763672,20.696666717529297,20.520000457763672,17.172203063964844,124500,0.0,
2014-05-20 00:00:00+00:00,20.68000030517578,20.71333312988281,20.546667098999023,17.127948760986328,201300,0.0,
2014-05-21 00:00:00+00:00,20.670000076293945,20.796667098999023,20.65999984741211,17.202634811401367,36600,0.0,
2014-05-22 00:00:00+00:00,20.733333587646484,20.833332061767575,20.709999084472656,17.26348304748535,119100,0.0,
2014-05-23 00:00:00+00:00,20.81666755676269,20.87333297729492,20.786666870117188,17.288379669189453,47100,0.0,
2014-05-27 00:00:00+00:00,20.87333297729492,20.97333335876465,20.87333297729492,17.374130249023438,47100,0.0,
2014-05-28 00:00:00+00:00,20.88333320617676,20.93000030517578,20.850000381469727,17.321577072143555,261600,0.0,
2014-05-29 00:00:00+00:00,20.906667709350582,20.953332901000977,20.86000061035156,17.376903533935547,76800,0.0,
2014-05-30 00:00:00+00:00,20.89666748046875,20.983333587646484,20.87666702270508,17.36583137512207,111000,0.0,
2014-06-02 00:00:00+00:00,20.99666786193848,21.059999465942383,20.920000076293945,17.45158576965332,189000,0.0,
2014-06-03 00:00:00+00:00,20.96999931335449,21.059999465942383,20.920000076293945,17.468183517456055,143700,0.0,
2014-06-04 00:00:00+00:00,21.11000061035156,21.40999984741211,21.11000061035156,17.764163970947266,226200,0.0,
2014-06-05 00:00:00+00:00,21.42333221435547,21.476667404174805,21.333332061767575,17.813953399658203,114300,0.0,
2014-06-06 00:00:00+00:00,21.51666641235352,21.62666702270508,21.51666641235352,17.9107608795166,238500,0.0,
2014-06-09 00:00:00+00:00,21.57999992370605,21.636667251586918,21.536666870117188,17.90523338317871,245400,0.0,
2014-06-10 00:00:00+00:00,21.536666870117188,21.57333374023437,21.523332595825195,17.896934509277344,104400,0.0,
2014-06-11 00:00:00+00:00,21.49333381652832,21.536666870117188,21.453332901000977,17.822248458862305,92400,0.0,
2014-06-12 00:00:00+00:00,21.479999542236328,21.479999542236328,21.34666633605957,17.75586700439453,84000,0.0,
2014-06-13 00:00:00+00:00,21.44333267211914,21.46999931335449,21.3700008392334,17.777984619140625,69300,0.0,
2014-06-16 00:00:00+00:00,21.420000076293945,21.420000076293945,21.31333351135254,17.733732223510742,70800,0.0,
2014-06-17 00:00:00+00:00,21.31666755676269,21.63333320617676,21.31666755676269,17.919063568115234,99900,0.0,
2014-06-18 00:00:00+00:00,21.57333374023437,21.68666648864746,21.5,17.977153778076172,113400,0.0,
2014-06-19 00:00:00+00:00,21.683332443237305,21.683332443237305,21.59666633605957,17.968854904174805,45900,0.0,
2014-06-20 00:00:00+00:00,21.61333274841309,21.670000076293945,21.543333053588867,17.94553565979004,346800,0.075333,
2014-06-23 00:00:00+00:00,21.546667098999023,21.59666633605957,21.450000762939453,17.91500473022461,139800,0.0,
2014-06-24 00:00:00+00:00,21.459999084472656,21.57666778564453,21.39666748046875,17.817855834960938,131100,0.0,
2014-06-25 00:00:00+00:00,21.3700008392334,21.406667709350582,21.309999465942383,17.809520721435547,162000,0.0,
2014-06-26 00:00:00+00:00,21.40333366394043,21.43666648864746,21.190000534057617,17.770654678344727,450000,0.0,
2014-06-27 00:00:00+00:00,21.293333053588867,21.38999938964844,21.286666870117188,17.770654678344727,262800,0.0,
2014-06-30 00:00:00+00:00,21.30666732788086,21.40999984741211,21.296667098999023,17.812301635742188,134100,0.0,
2014-07-01 00:00:00+00:00,21.40999984741211,21.666667938232425,21.40999984741211,17.962190628051758,165600,0.0,
2014-07-02 00:00:00+00:00,21.56666755676269,21.643333435058597,21.416667938232425,17.840051651000977,71100,0.0,
2014-07-03 00:00:00+00:00,21.51666641235352,21.60333251953125,21.51666641235352,17.937213897705078,77100,0.0,
2014-07-07 00:00:00+00:00,21.5,21.51000022888184,21.416667938232425,17.865039825439453,86100,0.0,
2014-07-08 00:00:00+00:00,21.426666259765625,21.433332443237305,21.30666732788086,17.812301635742188,151500,0.0,
2014-07-09 00:00:00+00:00,21.386667251586918,21.420000076293945,21.34333229064941,17.809520721435547,573300,0.0,
2014-07-10 00:00:00+00:00,21.149999618530277,21.303333282470703,21.08666610717773,17.731794357299805,336900,0.0,
2014-07-11 00:00:00+00:00,21.253332138061523,21.333332061767575,21.206666946411133,17.756778717041016,303300,0.0,
2014-07-14 00:00:00+00:00,21.386667251586918,21.51000022888184,21.386667251586918,17.837284088134766,298500,0.0,
2014-07-15 00:00:00+00:00,21.459999084472656,21.51000022888184,21.34333229064941,17.848379135131836,336900,0.0,
2014-07-16 00:00:00+00:00,21.51000022888184,21.51000022888184,21.309999465942383,17.776216506958008,323400,0.0,
2014-07-17 00:00:00+00:00,21.28333282470703,21.40333366394043,21.10333251953125,17.58468246459961,369600,0.0,
2014-07-18 00:00:00+00:00,21.136667251586918,21.296667098999023,21.12666702270508,17.72903060913086,337800,0.0,
2014-07-21 00:00:00+00:00,21.239999771118164,21.290000915527344,21.183332443237305,17.71236801147461,305400,0.0,
2014-07-22 00:00:00+00:00,21.286666870117188,21.31999969482422,21.239999771118164,17.72347068786621,732900,0.0,
2014-07-23 00:00:00+00:00,21.293333053588867,21.36000061035156,21.233333587646484,17.767887115478516,97800,0.0,
2014-07-24 00:00:00+00:00,21.3700008392334,21.3700008392334,21.226667404174805,17.71514320373535,160800,0.0,
2014-07-25 00:00:00+00:00,21.18666648864746,21.18666648864746,21.036666870117188,17.543048858642578,221700,0.0,
2014-07-28 00:00:00+00:00,21.046667098999023,21.083332061767575,20.906667709350582,17.554147720336914,189300,0.0,
2014-07-29 00:00:00+00:00,21.11666679382324,21.136667251586918,20.886667251586918,17.39315414428711,130800,0.0,
2014-07-30 00:00:00+00:00,20.93000030517578,20.93000030517578,20.649999618530277,17.23493003845215,287400,0.0,
2014-07-31 00:00:00+00:00,20.56999969482422,20.666667938232425,20.3799991607666,16.971229553222656,301500,0.0,
2014-08-01 00:00:00+00:00,20.3799991607666,20.46666717529297,20.280000686645508,16.993444442749023,288600,0.0,
2014-08-04 00:00:00+00:00,20.44333267211914,20.49333381652832,20.32999992370605,17.05173110961914,64200,0.0,
2014-08-05 00:00:00+00:00,20.426666259765625,20.479999542236328,20.31666755676269,16.957353591918945,140700,0.0,
2014-08-06 00:00:00+00:00,20.31999969482422,20.489999771118164,20.270000457763672,17.043399810791016,395700,0.0,
2014-08-07 00:00:00+00:00,20.540000915527344,20.56333351135254,20.3700008392334,16.990663528442383,513300,0.0,
2014-08-08 00:00:00+00:00,20.40999984741211,20.56666755676269,20.37666702270508,17.1238956451416,84300,0.0,
2014-08-11 00:00:00+00:00,20.62333297729492,20.71333312988281,20.600000381469727,17.1877384185791,86700,0.0,
2014-08-12 00:00:00+00:00,20.62333297729492,20.726667404174805,20.6200008392334,17.223833084106445,111000,0.0,
2014-08-13 00:00:00+00:00,20.726667404174805,20.850000381469727,20.726667404174805,17.35706901550293,57300,0.0,
2014-08-14 00:00:00+00:00,20.926666259765625,21.020000457763672,20.926666259765625,17.504188537597656,159300,0.0,
2014-08-15 00:00:00+00:00,21.07999992370605,21.12333297729492,20.8700008392334,17.493083953857422,221100,0.0,
2014-08-18 00:00:00+00:00,21.106666564941406,21.22333335876465,21.100000381469727,17.662405014038086,64800,0.0,
2014-08-19 00:00:00+00:00,21.21999931335449,21.253332138061523,21.209999084472656,17.665180206298828,35400,0.0,
2014-08-20 00:00:00+00:00,21.18666648864746,21.26666641235352,21.18000030517578,17.687389373779297,19200,0.0,
2014-08-21 00:00:00+00:00,21.24333381652832,21.40999984741211,21.21999931335449,17.82062339782715,67800,0.0,
2014-08-22 00:00:00+00:00,21.38999938964844,21.40999984741211,21.30666732788086,17.751232147216797,62100,0.0,
2014-08-25 00:00:00+00:00,21.399999618530277,21.530000686645508,21.3799991607666,17.892797470092773,789900,0.0,
2014-08-26 00:00:00+00:00,21.51333236694336,21.56333351135254,21.49666786193848,17.937213897705078,703200,0.0,
2014-08-27 00:00:00+00:00,21.51333236694336,21.6299991607666,21.51333236694336,18.00937843322754,1311600,0.0,
2014-08-28 00:00:00+00:00,21.57333374023437,21.6200008392334,21.5,17.94553565979004,59400,0.0,
2014-08-29 00:00:00+00:00,21.59333229064941,21.670000076293945,21.536666870117188,18.02048110961914,463500,0.0,
2014-09-02 00:00:00+00:00,21.670000076293945,21.850000381469727,21.670000076293945,18.089881896972656,215400,0.0,
2014-09-03 00:00:00+00:00,21.78333282470703,21.786666870117188,21.62666702270508,18.00937843322754,50100,0.0,
2014-09-04 00:00:00+00:00,21.656667709350582,21.729999542236328,21.51666641235352,17.926103591918945,38400,0.0,
2014-09-05 00:00:00+00:00,21.540000915527344,21.540000915527344,21.416667938232425,17.917776107788086,121800,0.0,
2014-09-08 00:00:00+00:00,21.49333381652832,21.549999237060547,21.413333892822266,17.906679153442383,22800,0.0,
2014-09-09 00:00:00+00:00,21.459999084472656,21.459999084472656,21.30666732788086,17.756778717041016,25800,0.0,
2014-09-10 00:00:00+00:00,21.433332443237305,21.433332443237305,21.299999237060547,17.812301635742188,34500,0.0,
2014-09-11 00:00:00+00:00,21.31666755676269,21.413333892822266,21.31666755676269,17.812301635742188,54300,0.0,
2014-09-12 00:00:00+00:00,21.39666748046875,21.42333221435547,21.33666610717773,17.801197052001953,20700,0.0,
2014-09-15 00:00:00+00:00,21.3799991607666,21.459999084472656,21.31999969482422,17.817855834960938,99000,0.0,
2014-09-16 00:00:00+00:00,21.36666679382324,21.49333381652832,21.36666679382324,17.840051651000977,46200,0.0,
2014-09-17 00:00:00+00:00,21.42333221435547,21.52666664123535,21.42333221435547,17.848379135131836,32700,0.0,
2014-09-18 00:00:00+00:00,21.52666664123535,21.6299991607666,21.52666664123535,17.987178802490234,44400,0.0,
2014-09-19 00:00:00+00:00,21.549999237060547,21.58666610717773,21.38999938964844,17.89969825744629,73800,0.078667,
2014-09-22 00:00:00+00:00,21.37666702270508,21.386667251586918,21.26333236694336,17.77153968811035,6038700,0.0,
2014-09-23 00:00:00+00:00,21.229999542236328,21.26000022888184,21.043333053588867,17.587663650512695,116400,0.0,
2014-09-24 00:00:00+00:00,21.046667098999023,21.28333282470703,21.046667098999023,17.77153968811035,28500,0.0,
2014-09-25 00:00:00+00:00,21.21666717529297,21.21666717529297,20.989999771118164,17.565378189086914,85500,0.0,
2014-09-26 00:00:00+00:00,21.049999237060547,21.24333381652832,21.023332595825195,17.7158203125,1062600,0.0,
2014-09-29 00:00:00+00:00,21.03333282470703,21.13999938964844,20.976667404174805,17.63224220275879,113400,0.0,
2014-09-30 00:00:00+00:00,21.036666870117188,21.15333366394043,20.98666763305664,17.54030990600586,69900,0.0,
2014-10-01 00:00:00+00:00,20.94333267211914,20.953332901000977,20.76333236694336,17.38150978088379,169800,0.0,
2014-10-02 00:00:00+00:00,20.790000915527344,20.93000030517578,20.68666648864746,17.437231063842773,120000,0.0,
2014-10-03 00:00:00+00:00,20.98666763305664,21.170000076293945,20.98666763305664,17.66288948059082,112800,0.0,
2014-10-06 00:00:00+00:00,21.183332443237305,21.22333335876465,21.043333053588867,17.593250274658203,108000,0.0,
2014-10-07 00:00:00+00:00,20.96999931335449,21.003332138061523,20.78333282470703,17.370365142822266,130500,0.0,
2014-10-08 00:00:00+00:00,20.77666664123535,21.020000457763672,20.74333381652832,17.55980682373047,151500,0.0,
2014-10-09 00:00:00+00:00,20.976667404174805,20.976667404174805,20.636667251586918,17.247779846191406,163800,0.0,
2014-10-10 00:00:00+00:00,20.62666702270508,20.76333236694336,20.52666664123535,17.16142463684082,228900,0.0,
2014-10-13 00:00:00+00:00,20.540000915527344,20.649999618530277,20.350000381469727,17.00819206237793,134700,0.0,
2014-10-14 00:00:00+00:00,20.293333053588867,20.62333297729492,20.293333053588867,17.125202178955078,209100,0.0,
2014-10-15 00:00:00+00:00,20.293333053588867,20.31999969482422,19.8799991607666,16.92740249633789,431100,0.0,
2014-10-16 00:00:00+00:00,19.99333381652832,20.356666564941406,19.979999542236328,16.955251693725586,280200,0.0,
2014-10-17 00:00:00+00:00,20.47333335876465,20.61666679382324,20.406667709350582,17.200424194335938,328800,0.0,
2014-10-20 00:00:00+00:00,20.553333282470703,20.656667709350582,20.476667404174805,17.26449966430664,213600,0.0,
2014-10-21 00:00:00+00:00,20.770000457763672,21.09666633605957,20.733333587646484,17.62388038635254,191100,0.0,
2014-10-22 00:00:00+00:00,21.14666748046875,21.26333236694336,21.03333282470703,17.579303741455078,33900,0.0,
2014-10-23 00:00:00+00:00,21.18666648864746,21.18666648864746,21.003332138061523,17.565378189086914,42600,0.0,
2014-10-24 00:00:00+00:00,21.046667098999023,21.190000534057617,21.036666870117188,17.70189666748047,23100,0.0,
2014-10-27 00:00:00+00:00,21.15999984741211,21.32333374023437,21.136667251586918,17.816112518310547,44700,0.0,
2014-10-28 00:00:00+00:00,21.38999938964844,21.523332595825195,21.386667251586918,17.977699279785156,133500,0.0,
2014-10-29 00:00:00+00:00,21.636667251586918,21.636667251586918,21.420000076293945,17.974918365478516,273300,0.0,
2014-10-30 00:00:00+00:00,21.456666946411133,21.700000762939453,21.456666946411133,18.033416748046875,139200,0.0,
2014-10-31 00:00:00+00:00,21.81999969482422,21.86000061035156,21.76000022888184,18.270227432250977,116400,0.0,
2014-11-03 00:00:00+00:00,21.88333320617676,21.899999618530277,21.793333053588867,18.25072479248047,69900,0.0,
2014-11-04 00:00:00+00:00,21.87666702270508,21.93000030517578,21.793333053588867,18.32594108581543,38700,0.0,
2014-11-05 00:00:00+00:00,22.14666748046875,22.14666748046875,21.956666946411133,18.42066764831543,314400,0.0,
2014-11-06 00:00:00+00:00,21.916667938232425,21.916667938232425,21.709999084472656,18.245147705078125,68700,0.0,
2014-11-07 00:00:00+00:00,21.799999237060547,21.899999618530277,21.739999771118164,18.30365562438965,76500,0.0,
2014-11-10 00:00:00+00:00,21.88333320617676,21.953332901000977,21.87666702270508,18.309234619140625,45900,0.0,
2014-11-11 00:00:00+00:00,21.946666717529297,21.96666717529297,21.88333320617676,18.31479835510254,69900,0.0,
2014-11-12 00:00:00+00:00,21.833332061767575,21.956666946411133,21.833332061767575,18.34823608398437,489600,0.0,
2014-11-13 00:00:00+00:00,21.96333312988281,22.043333053588867,21.886667251586918,18.362157821655277,586500,0.0,
2014-11-14 00:00:00+00:00,22.003332138061523,22.01333236694336,21.87333297729492,18.300870895385746,148200,0.0,
2014-11-17 00:00:00+00:00,21.856666564941406,21.886667251586918,21.81666755676269,18.275793075561523,29700,0.0,
2014-11-18 00:00:00+00:00,21.899999618530277,22.01666641235352,21.899999618530277,18.32316017150879,389700,0.0,
2014-11-19 00:00:00+00:00,21.893333435058597,21.90999984741211,21.786666870117188,18.29530143737793,31200,0.0,
2014-11-20 00:00:00+00:00,21.81333351135254,22.01000022888184,21.81333351135254,18.38723564147949,144600,0.0,
2014-11-21 00:00:00+00:00,22.183332443237305,22.270000457763672,22.043333053588867,18.442955017089844,224100,0.0,
2014-11-24 00:00:00+00:00,22.12333297729492,22.226667404174805,22.10333251953125,18.571107864379883,235500,0.0,
2014-11-25 00:00:00+00:00,22.25666618347168,22.25666618347168,22.09000015258789,18.52375221252441,134400,0.0,
2014-11-26 00:00:00+00:00,22.183332443237305,22.183332443237305,22.12666702270508,18.5321044921875,29100,0.0,
2014-11-28 00:00:00+00:00,22.21333312988281,22.280000686645508,22.15333366394043,18.515390396118164,9300,0.0,
2014-12-01 00:00:00+00:00,22.1299991607666,22.1299991607666,21.953332901000977,18.35101890563965,137100,0.0,
2014-12-02 00:00:00+00:00,21.96666717529297,22.100000381469727,21.96666717529297,18.46524429321289,96300,0.0,
2014-12-03 00:00:00+00:00,22.1200008392334,22.23666763305664,22.09333229064941,18.573894500732425,81600,0.0,
2014-12-04 00:00:00+00:00,22.229999542236328,22.26333236694336,22.17333221435547,18.59618186950684,81300,0.0,
2014-12-05 00:00:00+00:00,22.27666664123535,22.450000762939453,22.27666664123535,18.67975807189941,72000,0.0,
2014-12-08 00:00:00+00:00,22.31666755676269,22.606666564941406,22.31666755676269,18.81627082824707,178200,0.0,
2014-12-09 00:00:00+00:00,22.333332061767575,22.39666748046875,22.226667404174805,18.66861915588379,39000,0.0,
2014-12-10 00:00:00+00:00,22.309999465942383,22.34000015258789,22.00666618347168,18.392810821533203,53700,0.0,
2014-12-11 00:00:00+00:00,22.06666755676269,22.286666870117188,22.06666755676269,18.515390396118164,35100,0.0,
2014-12-12 00:00:00+00:00,22.023332595825195,22.046667098999023,21.683332443237305,18.125356674194336,393000,0.0,
2014-12-15 00:00:00+00:00,21.786666870117188,21.850000381469727,21.416667938232425,18.013917922973633,124200,0.0,
2014-12-16 00:00:00+00:00,21.47333335876465,21.76333236694336,21.406667709350582,17.924774169921875,54900,0.0,
2014-12-17 00:00:00+00:00,21.523332595825195,21.799999237060547,21.51000022888184,18.211727142333984,276300,0.0,
2014-12-18 00:00:00+00:00,22.0,22.13999938964844,21.950000762939453,18.504249572753903,105600,0.0,
2014-12-19 00:00:00+00:00,22.01000022888184,22.143333435058597,21.976667404174805,18.59040641784668,369000,0.162333,
2014-12-22 00:00:00+00:00,22.136667251586918,22.166667938232425,22.07666778564453,18.65214729309082,53700,0.0,
2014-12-23 00:00:00+00:00,22.26333236694336,22.446666717529297,22.26333236694336,18.83738136291504,76800,0.0,
2014-12-24 00:00:00+00:00,22.399999618530277,22.446666717529297,22.290000915527344,18.828956604003903,33600,0.0,
2014-12-26 00:00:00+00:00,22.40999984741211,22.44333267211914,22.356666564941406,18.82615089416504,115500,0.0,
2014-12-29 00:00:00+00:00,22.356666564941406,22.61333274841309,22.356666564941406,18.89631462097168,70200,0.0,
2014-12-30 00:00:00+00:00,22.39666748046875,22.549999237060547,22.386667251586918,18.93841361999512,33300,0.0,
2014-12-31 00:00:00+00:00,22.546667098999023,22.553333282470703,22.229999542236328,18.71669006347656,100200,0.0,
2015-01-02 00:00:00+00:00,22.31999969482422,22.36333274841309,21.97333335876465,18.604442596435547,388800,0.0,
2015-01-05 00:00:00+00:00,22.02666664123535,22.02666664123535,21.71666717529297,18.33501243591309,278700,0.0,
2015-01-06 00:00:00+00:00,21.790000915527344,21.803333282470703,21.440000534057617,18.1132926940918,248700,0.0,
2015-01-07 00:00:00+00:00,21.65333366394043,21.74333381652832,21.489999771118164,18.248008728027344,174000,0.0,
2015-01-08 00:00:00+00:00,21.809999465942383,22.07999992370605,21.809999465942383,18.56514549255371,135000,0.0,
2015-01-09 00:00:00+00:00,22.07666778564453,22.07666778564453,21.733333587646484,18.32659339904785,72600,0.0,
2015-01-12 00:00:00+00:00,21.78333282470703,21.78333282470703,21.51333236694336,18.155393600463867,172500,0.0,
2015-01-13 00:00:00+00:00,21.67333221435547,21.916667938232425,21.39666748046875,18.138551712036133,413100,0.0,
2015-01-14 00:00:00+00:00,21.309999465942383,21.413333892822266,21.03333282470703,17.894386291503906,114000,0.0,
2015-01-15 00:00:00+00:00,21.253332138061523,21.356666564941406,21.08666610717773,17.787738800048828,123900,0.0,
2015-01-16 00:00:00+00:00,21.170000076293945,21.416667938232425,21.106666564941406,18.03190803527832,72900,0.0,
2015-01-20 00:00:00+00:00,21.46666717529297,21.49333381652832,21.11333274841309,17.8466739654541,43200,0.0,
2015-01-21 00:00:00+00:00,21.15999984741211,21.299999237060547,21.059999465942383,17.874740600585938,119100,0.0,
2015-01-22 00:00:00+00:00,21.34666633605957,21.696666717529297,21.21333312988281,18.25923538208008,86100,0.0,
2015-01-23 00:00:00+00:00,21.63999938964844,21.703332901000977,21.476667404174805,18.09365463256836,2730900,0.0,
2015-01-26 00:00:00+00:00,21.489999771118164,21.64666748046875,21.36000061035156,18.21994972229004,201000,0.0,
2015-01-27 00:00:00+00:00,21.453332901000977,21.59000015258789,21.386667251586918,18.096454620361328,173700,0.0,
2015-01-28 00:00:00+00:00,21.536666870117188,21.57666778564453,21.136667251586918,17.796159744262695,156300,0.0,
2015-01-29 00:00:00+00:00,21.14666748046875,21.280000686645508,21.0,17.89999771118164,871800,0.0,
2015-01-30 00:00:00+00:00,21.106666564941406,21.21333312988281,20.913333892822266,17.630577087402344,482400,0.0,
2015-02-02 00:00:00+00:00,20.96999931335449,21.37333297729492,20.84666633605957,17.97296905517578,404700,0.0,
2015-02-03 00:00:00+00:00,21.43000030517578,21.726667404174805,21.43000030517578,18.281686782836918,392700,0.0,
2015-02-04 00:00:00+00:00,21.65333366394043,21.8700008392334,21.65333366394043,18.309755325317383,172500,0.0,
2015-02-05 00:00:00+00:00,21.780000686645508,21.96999931335449,21.703332901000977,18.48656463623047,63300,0.0,
2015-02-06 00:00:00+00:00,22.00666618347168,22.203332901000977,22.00666618347168,18.57076072692871,164100,0.0,
2015-02-09 00:00:00+00:00,21.98666763305664,22.036666870117188,21.920000076293945,18.51743507385254,61200,0.0,
2015-02-10 00:00:00+00:00,22.106666564941406,22.13333320617676,21.99666786193848,18.604442596435547,52800,0.0,
2015-02-11 00:00:00+00:00,22.10333251953125,22.31666755676269,22.05666732788086,18.747573852539062,139500,0.0,
2015-02-12 00:00:00+00:00,22.34000015258789,22.446666717529297,22.32333374023437,18.88509178161621,152400,0.0,
2015-02-13 00:00:00+00:00,22.42333221435547,22.503332138061523,22.39666748046875,18.921571731567383,124500,0.0,
2015-02-17 00:00:00+00:00,22.456666946411133,22.58666610717773,22.453332901000977,18.921571731567383,61200,0.0,
2015-02-18 00:00:00+00:00,22.40999984741211,22.426666259765625,22.309999465942383,18.814926147460938,52500,0.0,
2015-02-19 00:00:00+00:00,22.303333282470703,22.399999618530277,22.25666618347168,18.848609924316406,96600,0.0,
2015-02-20 00:00:00+00:00,22.34666633605957,22.456666946411133,22.11666679382324,18.890703201293945,38100,0.0,
2015-02-23 00:00:00+00:00,22.40333366394043,22.40333366394043,22.206666946411133,18.764413833618164,88500,0.0,
2015-02-24 00:00:00+00:00,22.296667098999023,22.459999084472656,22.286666870117188,18.854219436645508,55200,0.0,
2015-02-25 00:00:00+00:00,22.356666564941406,22.40999984741211,22.273332595825195,18.775634765625,24300,0.0,
2015-02-26 00:00:00+00:00,22.290000915527344,22.36000061035156,22.24333381652832,18.7840518951416,36300,0.0,
2015-02-27 00:00:00+00:00,22.299999237060547,22.356666564941406,22.21333312988281,18.70266532897949,138900,0.0,
2015-03-02 00:00:00+00:00,22.239999771118164,22.3799991607666,22.239999771118164,18.817731857299805,43200,0.0,
2015-03-03 00:00:00+00:00,22.280000686645508,22.333332061767575,22.206666946411133,18.77283096313477,54300,0.0,
2015-03-04 00:00:00+00:00,22.21333312988281,22.21333312988281,22.059999465942383,18.62969970703125,124200,0.0,
2015-03-05 00:00:00+00:00,22.136667251586918,22.25,22.11666679382324,18.730737686157227,78000,0.0,
2015-03-06 00:00:00+00:00,22.209999084472656,22.459999084472656,22.183332443237305,18.688631057739254,89100,0.0,
2015-03-09 00:00:00+00:00,22.17333221435547,22.273332595825195,22.17333221435547,18.72792625427246,107400,0.0,
2015-03-10 00:00:00+00:00,22.07333374023437,22.07333374023437,21.799999237060547,18.363073348999023,82500,0.0,
2015-03-11 00:00:00+00:00,21.86000061035156,22.049999237060547,21.86000061035156,18.54830741882324,60600,0.0,
2015-03-12 00:00:00+00:00,22.12666702270508,22.416667938232425,22.12666702270508,18.868247985839844,334500,0.0,
2015-03-13 00:00:00+00:00,22.32666778564453,22.37333297729492,22.11333274841309,18.75599479675293,81000,0.0,
2015-03-16 00:00:00+00:00,22.35333251953125,22.60333251953125,22.35333251953125,18.997352600097656,255300,0.0,
2015-03-17 00:00:00+00:00,22.48666763305664,22.583332061767575,22.440000534057617,18.977706909179688,38700,0.0,
2015-03-18 00:00:00+00:00,22.49333381652832,22.729999542236328,22.406667709350582,19.07313346862793,119400,0.0,
2015-03-19 00:00:00+00:00,22.62666702270508,22.62666702270508,22.36000061035156,18.910348892211918,75000,0.0,
2015-03-20 00:00:00+00:00,22.479999542236328,22.61000061035156,22.479999542236328,19.09169006347656,71700,0.074667,
2015-03-23 00:00:00+00:00,22.670000076293945,22.790000915527344,22.670000076293945,19.181804656982425,63900,0.0,
2015-03-24 00:00:00+00:00,22.63999938964844,22.63999938964844,22.503332138061523,19.010032653808597,879300,0.0,
2015-03-25 00:00:00+00:00,22.453332901000977,22.489999771118164,22.25,18.798837661743164,70500,0.0,
2015-03-26 00:00:00+00:00,22.166667938232425,22.27666664123535,22.106666564941406,18.750965118408203,45300,0.0,
2015-03-27 00:00:00+00:00,22.176666259765625,22.176666259765625,22.06666755676269,18.70591926574707,40200,0.0,
2015-03-30 00:00:00+00:00,22.23666763305664,22.503332138061523,22.23666763305664,18.98750114440918,49500,0.0,
2015-03-31 00:00:00+00:00,22.386667251586918,22.393333435058597,22.290000915527344,18.89176368713379,80400,0.0,
2015-04-01 00:00:00+00:00,22.333332061767575,22.40333366394043,22.23666763305664,18.85797882080078,150000,0.0,
2015-04-02 00:00:00+00:00,22.34000015258789,22.48666763305664,22.34000015258789,18.97905731201172,43200,0.0,
2015-04-06 00:00:00+00:00,22.34333229064941,22.6200008392334,22.303333282470703,19.07198143005371,44100,0.0,
2015-04-07 00:00:00+00:00,22.57666778564453,22.61000061035156,22.43666648864746,18.953712463378903,402300,0.0,
2015-04-08 00:00:00+00:00,22.440000534057617,22.55666732788086,22.440000534057617,19.0466423034668,28200,0.0,
2015-04-09 00:00:00+00:00,22.52666664123535,22.64666748046875,22.5,19.11702919006348,22800,0.0,
2015-04-10 00:00:00+00:00,22.62666702270508,22.63999938964844,22.56999969482422,19.105772018432617,43200,0.0,
2015-04-13 00:00:00+00:00,22.59666633605957,22.75666618347168,22.59666633605957,19.187442779541016,27000,0.0,
