date,DBI_Open,DBI_High,DBI_Low,DBI_Close,DBI_Volume,DBI_Dividends,DBI_Stock Splits
2013-09-30 00:00:00+00:00,41.95500183105469,42.82500076293945,41.625,32.65940856933594,565200,0.0,
2013-10-01 00:00:00+00:00,42.6349983215332,43.0,42.380001068115234,32.78573226928711,752400,0.0,
2013-10-02 00:00:00+00:00,42.459999084472656,42.68000030517578,42.11000061035156,32.647918701171875,794400,0.0,
2013-10-03 00:00:00+00:00,42.67499923706055,42.709999084472656,42.255001068115234,32.44887924194336,711200,0.0,
2013-10-04 00:00:00+00:00,42.28499984741211,42.57500076293945,42.244998931884766,32.46037292480469,384200,0.0,
2013-10-07 00:00:00+00:00,42.400001525878906,42.84000015258789,42.095001220703125,32.7244873046875,757600,0.0,
2013-10-08 00:00:00+00:00,42.75,42.75,42.3650016784668,32.49863052368164,836600,0.0,
2013-10-09 00:00:00+00:00,42.494998931884766,42.64500045776367,42.04999923706055,32.38763427734375,758000,0.0,
2013-10-10 00:00:00+00:00,42.375,42.67499923706055,42.1150016784668,32.40294647216797,1002400,0.0,
2013-10-11 00:00:00+00:00,42.290000915527344,42.44499969482422,42.095001220703125,32.39911651611328,923600,0.0,
2013-10-14 00:00:00+00:00,42.31499862670898,42.55500030517578,42.14500045776367,32.5101203918457,587200,0.0,
2013-10-15 00:00:00+00:00,42.45500183105469,42.650001525878906,41.96500015258789,32.15412139892578,1223200,0.0,
2013-10-16 00:00:00+00:00,41.869998931884766,41.880001068115234,40.3650016784668,31.29286193847656,2112400,0.0,
2013-10-17 00:00:00+00:00,40.95000076293945,41.26499938964844,40.45500183105469,31.197154998779297,1278400,0.0,
2013-10-18 00:00:00+00:00,41.060001373291016,41.18000030517578,40.290000915527344,30.87179374694824,1422000,0.0,
2013-10-21 00:00:00+00:00,40.3650016784668,40.52999877929688,40.119998931884766,30.883275985717773,1061600,0.0,
2013-10-22 00:00:00+00:00,40.35499954223633,40.45500183105469,39.560001373291016,30.860322952270508,1806600,0.0,
2013-10-23 00:00:00+00:00,40.275001525878906,40.81999969482422,40.20000076293945,31.2392692565918,1045600,0.0,
2013-10-24 00:00:00+00:00,40.77000045776367,41.88999938964844,40.77000045776367,32.04695510864258,1403800,0.0,
2013-10-25 00:00:00+00:00,41.869998931884766,42.59000015258789,41.595001220703125,32.5101203918457,1171000,0.0,
2013-10-28 00:00:00+00:00,42.55500030517578,43.55500030517578,42.5099983215332,33.245059967041016,1039800,0.0,
2013-10-29 00:00:00+00:00,43.435001373291016,43.595001220703125,42.85499954223633,33.122581481933594,603800,0.0,
2013-10-30 00:00:00+00:00,43.13999938964844,43.58000183105469,43.13999938964844,33.22210693359375,451200,0.0,
2013-10-31 00:00:00+00:00,43.30500030517578,44.005001068115234,43.084999084472656,33.55896759033203,1798600,0.0,
2013-11-01 00:00:00+00:00,43.845001220703125,44.0,43.369998931884766,33.47091293334961,688600,0.0,
2013-11-04 00:00:00+00:00,43.90999984741211,44.040000915527344,43.310001373291016,33.715904235839844,566200,0.0,
2013-11-05 00:00:00+00:00,44.040000915527344,45.0,43.75,34.40492630004883,1118900,0.0,
2013-11-06 00:00:00+00:00,45.060001373291016,45.18999862670898,44.04999923706055,33.91496658325195,728800,0.0,
2013-11-07 00:00:00+00:00,44.5,44.619998931884766,43.650001525878906,33.455604553222656,362500,0.0,
2013-11-08 00:00:00+00:00,43.7599983215332,44.630001068115234,43.7599983215332,34.02212142944336,402200,0.0,
2013-11-11 00:00:00+00:00,44.36000061035156,45.130001068115234,44.36000061035156,34.35897445678711,284600,0.0,
2013-11-12 00:00:00+00:00,44.869998931884766,45.400001525878906,44.5,34.64989471435547,434600,0.0,
2013-11-13 00:00:00+00:00,45.130001068115234,45.9900016784668,44.900001525878906,35.09393310546875,712600,0.0,
2013-11-14 00:00:00+00:00,45.72999954223633,46.52000045776367,45.66999816894531,35.438438415527344,646500,0.0,
2013-11-15 00:00:00+00:00,46.18999862670898,46.43000030517578,45.72999954223633,35.47672653198242,570800,0.0,
2013-11-18 00:00:00+00:00,46.290000915527344,46.81999969482422,46.290000915527344,35.70640563964844,529200,0.0,
2013-11-19 00:00:00+00:00,46.52999877929688,47.11000061035156,45.68000030517578,35.0250244140625,1049300,0.0,
2013-11-20 00:00:00+00:00,45.290000915527344,46.40999984741211,45.09000015258789,35.315940856933594,1018300,0.0,
2013-11-21 00:00:00+00:00,46.290000915527344,46.79999923706055,45.91999816894531,35.66045379638672,482800,0.0,
2013-11-22 00:00:00+00:00,47.0099983215332,47.22999954223633,46.27000045776367,35.60687255859375,811600,0.0,
2013-11-25 00:00:00+00:00,46.72999954223633,47.54999923706055,46.58000183105469,36.15041732788086,1228000,0.0,
2013-11-26 00:00:00+00:00,44.09999847412109,45.43000030517578,43.060001373291016,34.412574768066406,5269200,0.0,
2013-11-27 00:00:00+00:00,44.91999816894531,45.09999847412109,44.29999923706055,34.40492630004883,886700,0.0,
2013-11-29 00:00:00+00:00,45.0,45.04999923706055,44.58000183105469,34.32070541381836,302300,0.0,
2013-12-02 00:00:00+00:00,44.68999862670898,44.93000030517578,44.2599983215332,34.045101165771484,656800,0.0,
2013-12-03 00:00:00+00:00,44.45000076293945,44.47999954223633,43.68999862670898,33.93025588989258,840300,0.0,
2013-12-04 00:00:00+00:00,44.18999862670898,44.54999923706055,43.84000015258789,33.953224182128906,515600,0.0,
2013-12-05 00:00:00+00:00,44.27000045776367,44.34999847412109,44.0,33.76949691772461,537700,0.0,
2013-12-06 00:00:00+00:00,44.27999877929688,44.59999847412109,42.91999816894531,32.919700622558594,758500,0.0,
2013-12-09 00:00:00+00:00,42.77999877929688,43.5099983215332,42.720001220703125,32.820186614990234,748000,0.0,
2013-12-10 00:00:00+00:00,42.84000015258789,43.15999984741211,42.400001525878906,32.51395034790039,871200,0.0,
2013-12-11 00:00:00+00:00,42.619998931884766,43.2599983215332,42.59000015258789,32.80487060546875,833800,0.0,
2013-12-12 00:00:00+00:00,42.84000015258789,43.040000915527344,42.66999816894531,32.88142013549805,679900,0.0,
2013-12-13 00:00:00+00:00,42.9900016784668,43.31999969482422,42.75,32.86611557006836,790400,0.0,
2013-12-16 00:00:00+00:00,42.88999938964844,43.02999877929688,42.34999847412109,32.43738555908203,1063500,0.0,
2013-12-17 00:00:00+00:00,42.369998931884766,42.540000915527344,41.77999877929688,32.095703125,674200,0.125,
2013-12-18 00:00:00+00:00,41.84999847412109,42.650001525878906,41.61000061035156,32.671573638916016,844700,0.0,
2013-12-19 00:00:00+00:00,42.45000076293945,42.54999923706055,41.70000076293945,32.057308197021484,559800,0.0,
2013-12-20 00:00:00+00:00,41.84000015258789,42.36000061035156,41.79999923706055,32.15712356567383,1488800,0.0,
2013-12-23 00:00:00+00:00,42.08000183105469,42.459999084472656,41.88999938964844,32.3951530456543,686200,0.0,
2013-12-24 00:00:00+00:00,42.25,42.7400016784668,42.25,32.65622329711914,336900,0.0,
2013-12-26 00:00:00+00:00,42.560001373291016,42.93999862670898,42.5099983215332,32.640865325927734,375400,0.0,
2013-12-27 00:00:00+00:00,42.459999084472656,42.68999862670898,42.2599983215332,32.60247802734375,338800,0.0,
2013-12-30 00:00:00+00:00,42.47999954223633,42.84000015258789,42.18000030517578,32.809791564941406,251300,0.0,
2013-12-31 00:00:00+00:00,42.81999969482422,43.27000045776367,42.540000915527344,32.809791564941406,642800,0.0,
2014-01-02 00:00:00+00:00,42.75,43.15999984741211,42.68999862670898,33.09388732910156,844200,0.0,
2014-01-03 00:00:00+00:00,43.16999816894531,43.880001068115234,43.150001525878906,33.17835235595703,555500,0.0,
2014-01-06 00:00:00+00:00,43.209999084472656,43.369998931884766,42.56999969482422,32.70230484008789,701000,0.0,
2014-01-07 00:00:00+00:00,42.66999816894531,42.95000076293945,42.400001525878906,32.564090728759766,500500,0.0,
2014-01-08 00:00:00+00:00,42.15999984741211,42.15999984741211,41.52000045776367,31.980525970458984,727200,0.0,
2014-01-09 00:00:00+00:00,41.59000015258789,41.61000061035156,40.959999084472656,31.53517723083496,1009100,0.0,
2014-01-10 00:00:00+00:00,40.97999954223633,41.20000076293945,39.650001525878906,30.48323631286621,2399000,0.0,
2014-01-13 00:00:00+00:00,39.47999954223633,39.52000045776367,38.61000061035156,29.69235610961914,1033200,0.0,
2014-01-14 00:00:00+00:00,38.72999954223633,39.040000915527344,38.52000045776367,29.830570220947266,1781500,0.0,
2014-01-15 00:00:00+00:00,38.959999084472656,39.25,38.75,30.09931945800781,1550700,0.0,
2014-01-16 00:00:00+00:00,39.02999877929688,39.08000183105469,38.63999938964844,29.81521797180176,1212900,0.0,
2014-01-17 00:00:00+00:00,38.83000183105469,38.880001068115234,38.5,29.669340133666992,970300,0.0,
2014-01-21 00:00:00+00:00,38.75,38.97999954223633,38.13999938964844,29.293087005615234,988300,0.0,
2014-01-22 00:00:00+00:00,38.209999084472656,38.25,37.720001220703125,29.01666831970215,596500,0.0,
2014-01-23 00:00:00+00:00,37.5,37.68000030517578,37.2599983215332,28.79399299621582,659200,0.0,
2014-01-24 00:00:00+00:00,37.31999969482422,37.619998931884766,36.9900016784668,28.51756858825684,1045100,0.0,
2014-01-27 00:00:00+00:00,37.18000030517578,37.77999877929688,37.09999847412109,28.863100051879883,1241300,0.0,
2014-01-28 00:00:00+00:00,37.630001068115234,38.2599983215332,37.56999969482422,29.093448638916016,1090300,0.0,
2014-01-29 00:00:00+00:00,37.83000183105469,38.08000183105469,37.369998931884766,28.7479248046875,838700,0.0,
2014-01-30 00:00:00+00:00,37.65999984741211,38.20000076293945,37.5099983215332,29.17791175842285,973400,0.0,
2014-01-31 00:00:00+00:00,37.65999984741211,37.7599983215332,37.310001373291016,28.909160614013672,459300,0.0,
2014-02-03 00:00:00+00:00,37.650001525878906,37.84999847412109,36.77000045776367,28.302587509155277,485500,0.0,
2014-02-04 00:00:00+00:00,37.08000183105469,37.5,36.7599983215332,28.75560188293457,721600,0.0,
2014-02-05 00:00:00+00:00,37.369998931884766,37.41999816894531,36.560001373291016,28.6634578704834,629400,0.0,
2014-02-06 00:00:00+00:00,37.380001068115234,38.45000076293945,37.11000061035156,29.262371063232425,1059300,0.0,
2014-02-07 00:00:00+00:00,37.88999938964844,38.119998931884766,37.18999862670898,28.809349060058597,1042200,0.0,
2014-02-10 00:00:00+00:00,37.560001373291016,37.95000076293945,36.70000076293945,29.085773468017575,1239100,0.0,
2014-02-11 00:00:00+00:00,39.02000045776367,39.43999862670898,38.43000030517578,30.176103591918945,3282000,0.0,
2014-02-12 00:00:00+00:00,39.34999847412109,39.470001220703125,37.880001068115234,29.561824798583984,1535900,0.0,
2014-02-13 00:00:00+00:00,38.369998931884766,38.90999984741211,38.150001525878906,29.638620376586918,618100,0.0,
2014-02-14 00:00:00+00:00,38.43999862670898,38.52000045776367,37.97999954223633,29.22398567199707,1033500,0.0,
2014-02-18 00:00:00+00:00,38.130001068115234,38.150001525878906,37.47999954223633,28.93219757080078,770000,0.0,
2014-02-19 00:00:00+00:00,37.68999862670898,38.0099983215332,37.209999084472656,28.61738967895508,983500,0.0,
2014-02-20 00:00:00+00:00,37.2400016784668,37.4900016784668,36.88999938964844,28.440786361694336,692200,0.0,
2014-02-21 00:00:00+00:00,36.97999954223633,37.77000045776367,36.880001068115234,28.77863311767578,584700,0.0,
2014-02-24 00:00:00+00:00,37.540000915527344,37.68000030517578,37.34000015258789,28.70953369140625,737800,0.0,
2014-02-25 00:00:00+00:00,37.43999862670898,38.25,37.34999847412109,29.36219024658203,2077800,0.0,
2014-02-26 00:00:00+00:00,38.33000183105469,39.400001525878906,38.33000183105469,30.076290130615234,972500,0.0,
2014-02-27 00:00:00+00:00,39.16999816894531,39.47999954223633,38.790000915527344,30.10699844360352,635200,0.0,
2014-02-28 00:00:00+00:00,39.2599983215332,39.45000076293945,38.34999847412109,29.54647445678711,599500,0.0,
2014-03-03 00:00:00+00:00,38.18000030517578,39.18000030517578,37.970001220703125,29.600217819213867,600500,0.0,
2014-03-04 00:00:00+00:00,38.810001373291016,39.29999923706055,38.63999938964844,29.94575500488281,493600,0.0,
2014-03-05 00:00:00+00:00,38.93000030517578,39.45000076293945,38.56999969482422,30.214487075805664,655800,0.0,
2014-03-06 00:00:00+00:00,39.34999847412109,39.68999862670898,39.040000915527344,30.421815872192383,503000,0.0,
2014-03-07 00:00:00+00:00,39.810001373291016,41.11000061035156,39.77999877929688,31.4660758972168,1160600,0.0,
2014-03-10 00:00:00+00:00,40.93000030517578,41.04999923706055,40.650001525878906,31.42768859863281,568300,0.0,
2014-03-11 00:00:00+00:00,40.88999938964844,40.93000030517578,40.619998931884766,31.373926162719727,475800,0.0,
2014-03-12 00:00:00+00:00,40.650001525878906,40.66999816894531,40.20000076293945,30.951637268066406,974900,0.0,
2014-03-13 00:00:00+00:00,40.31999969482422,40.41999816894531,39.40999984741211,30.391090393066406,825300,0.0,
2014-03-14 00:00:00+00:00,39.38999938964844,40.040000915527344,39.22999954223633,30.35270500183105,810200,0.0,
2014-03-17 00:00:00+00:00,39.709999084472656,40.369998931884766,39.18999862670898,30.70591735839844,1286600,0.0,
2014-03-18 00:00:00+00:00,39.900001525878906,39.900001525878906,38.02999877929688,29.86896705627441,4094700,0.0,
2014-03-19 00:00:00+00:00,38.869998931884766,39.06999969482422,37.77000045776367,29.01666831970215,1354500,0.0,
2014-03-20 00:00:00+00:00,37.68999862670898,38.31999969482422,37.619998931884766,29.047378540039062,809500,0.0,
2014-03-21 00:00:00+00:00,37.90999984741211,38.02000045776367,37.43999862670898,28.85542678833008,1158100,0.0,
2014-03-24 00:00:00+00:00,37.68000030517578,37.84999847412109,36.86000061035156,28.33328628540039,1036200,0.0,
2014-03-25 00:00:00+00:00,37.02000045776367,37.02000045776367,35.18000030517578,27.29670143127441,3317500,0.0,
2014-03-26 00:00:00+00:00,35.59000015258789,36.2400016784668,35.099998474121094,27.06635093688965,1450300,0.0,
2014-03-27 00:00:00+00:00,35.290000915527344,35.599998474121094,34.86000061035156,27.012603759765625,1286900,0.0,
2014-03-28 00:00:00+00:00,35.16999816894531,35.77000045776367,34.90999984741211,27.21224021911621,1269600,0.0,
2014-03-31 00:00:00+00:00,35.529998779296875,36.400001525878906,35.4900016784668,27.53472900390625,2097600,0.0,
2014-04-01 00:00:00+00:00,36.0,37.0099983215332,35.970001220703125,28.410066604614254,1345900,0.0,
2014-04-02 00:00:00+00:00,37.45000076293945,37.59999847412109,37.09000015258789,28.840707778930664,1317600,0.188,
2014-04-03 00:00:00+00:00,37.400001525878906,37.900001525878906,36.84000015258789,28.979623794555664,1293800,0.0,
2014-04-04 00:00:00+00:00,37.63999938964844,37.90999984741211,36.84999847412109,28.477983474731445,1209600,0.0,
2014-04-07 00:00:00+00:00,36.869998931884766,36.869998931884766,35.810001373291016,27.821983337402344,730400,0.0,
2014-04-08 00:00:00+00:00,36.02000045776367,36.290000915527344,35.79999923706055,27.85285186767578,836900,0.0,
2014-04-09 00:00:00+00:00,36.13999938964844,36.34000015258789,35.83000183105469,27.899169921875,703600,0.0,
2014-04-10 00:00:00+00:00,36.150001525878906,36.33000183105469,35.06999969482422,27.14283561706543,748200,0.0,
2014-04-11 00:00:00+00:00,34.880001068115234,34.900001525878906,34.130001068115234,26.59489250183105,1307900,0.0,
2014-04-14 00:00:00+00:00,34.84000015258789,35.18000030517578,34.459999084472656,26.74151611328125,616100,0.0,
2014-04-15 00:00:00+00:00,34.66999816894531,35.09000015258789,34.31999969482422,26.76467514038086,879100,0.0,
2014-04-16 00:00:00+00:00,34.900001525878906,35.13999938964844,34.02000045776367,26.33248710632324,1457100,0.0,
2014-04-17 00:00:00+00:00,34.119998931884766,34.470001220703125,33.86000061035156,26.16269874572754,963100,0.0,
2014-04-21 00:00:00+00:00,34.02000045776367,34.209999084472656,33.61000061035156,26.16269874572754,1271000,0.0,
2014-04-22 00:00:00+00:00,34.02000045776367,35.09000015258789,34.02000045776367,26.73380851745605,2189800,0.0,
2014-04-23 00:00:00+00:00,34.720001220703125,34.88999938964844,34.02000045776367,26.347919464111328,1072300,0.0,
2014-04-24 00:00:00+00:00,34.2400016784668,34.33000183105469,33.84000015258789,26.30933380126953,887400,0.0,
2014-04-25 00:00:00+00:00,34.04999923706055,34.04999923706055,33.380001068115234,25.784536361694336,758600,0.0,
2014-04-28 00:00:00+00:00,33.560001373291016,33.619998931884766,32.400001525878906,25.23659324645996,3241000,0.0,
2014-04-29 00:00:00+00:00,33.369998931884766,33.86000061035156,33.099998474121094,25.962047576904297,2230800,0.0,
2014-04-30 00:00:00+00:00,33.66999816894531,33.880001068115234,33.2599983215332,25.76910781860352,1321300,0.0,
2014-05-01 00:00:00+00:00,33.33000183105469,34.099998474121094,33.33000183105469,25.954322814941406,1378300,0.0,
2014-05-02 00:00:00+00:00,33.54999923706055,33.95000076293945,33.5,25.98518943786621,1195600,0.0,
2014-05-05 00:00:00+00:00,33.56999969482422,33.66999816894531,33.220001220703125,25.84627914428711,721500,0.0,
2014-05-06 00:00:00+00:00,33.45000076293945,33.45000076293945,32.86000061035156,25.36006736755371,452300,0.0,
2014-05-07 00:00:00+00:00,32.90999984741211,33.029998779296875,32.400001525878906,25.336915969848636,1753200,0.0,
2014-05-08 00:00:00+00:00,33.20000076293945,34.0,33.08000183105469,25.614749908447266,1637600,0.0,
2014-05-09 00:00:00+00:00,33.2599983215332,33.54999923706055,33.099998474121094,25.699647903442383,1196900,0.0,
2014-05-12 00:00:00+00:00,33.400001525878906,34.75,33.310001373291016,26.787824630737305,1479400,0.0,
2014-05-13 00:00:00+00:00,34.66999816894531,35.0,34.459999084472656,26.79555320739746,890000,0.0,
2014-05-14 00:00:00+00:00,34.7599983215332,34.91999816894531,34.56999969482422,26.71065330505371,1172400,0.0,
2014-05-15 00:00:00+00:00,34.5,34.560001373291016,34.08000183105469,26.54085922241211,1126800,0.0,
2014-05-16 00:00:00+00:00,34.349998474121094,34.720001220703125,34.2599983215332,26.780109405517575,403500,0.0,
2014-05-19 00:00:00+00:00,34.66999816894531,34.66999816894531,34.380001068115234,26.679780960083008,473700,0.0,
2014-05-20 00:00:00+00:00,34.310001373291016,34.459999084472656,33.22999954223633,25.65333747863769,1406600,0.0,
2014-05-21 00:00:00+00:00,33.33000183105469,33.650001525878906,32.439998626708984,25.0590877532959,2200700,0.0,
2014-05-22 00:00:00+00:00,32.540000915527344,33.58000183105469,32.540000915527344,25.76910781860352,2093600,0.0,
2014-05-23 00:00:00+00:00,33.56999969482422,33.86000061035156,32.5,25.41409683227539,1433000,0.0,
2014-05-27 00:00:00+00:00,33.099998474121094,33.290000915527344,32.4900016784668,25.09766960144043,3115700,0.0,
2014-05-28 00:00:00+00:00,25.059999465942383,25.25,23.450000762939453,18.22900009155273,29806900,0.0,
2014-05-29 00:00:00+00:00,23.86000061035156,24.920000076293945,23.61000061035156,19.08564758300781,14858800,0.0,
2014-05-30 00:00:00+00:00,24.700000762939453,25.3799991607666,24.649999618530277,19.33261489868164,6534000,0.0,
2014-06-02 00:00:00+00:00,25.200000762939453,25.530000686645508,24.549999237060547,19.479248046875,3559500,0.0,
2014-06-03 00:00:00+00:00,25.100000381469727,25.8799991607666,25.07999992370605,19.911434173583984,3653400,0.0,
2014-06-04 00:00:00+00:00,25.600000381469727,26.020000457763672,25.479999542236328,19.95773696899414,3228200,0.0,
2014-06-05 00:00:00+00:00,25.920000076293945,26.489999771118164,25.700000762939453,20.28188133239746,3659500,0.0,
2014-06-06 00:00:00+00:00,26.600000381469727,27.309999465942383,26.600000381469727,20.837553024291992,3024700,0.0,
2014-06-09 00:00:00+00:00,27.149999618530277,27.850000381469727,27.049999237060547,21.316041946411133,3617000,0.0,
2014-06-10 00:00:00+00:00,27.559999465942383,27.809999465942383,27.399999618530277,21.254297256469727,2207500,0.0,
2014-06-11 00:00:00+00:00,27.399999618530277,27.82999992370605,27.100000381469727,21.200279235839844,1461900,0.0,
2014-06-12 00:00:00+00:00,27.280000686645508,27.479999542236328,27.059999465942383,20.899288177490234,2052500,0.0,
2014-06-13 00:00:00+00:00,27.09000015258789,27.36000061035156,26.850000381469727,21.08451461791992,1210100,0.0,
2014-06-16 00:00:00+00:00,27.21999931335449,27.46999931335449,27.200000762939453,21.130821228027344,1622000,0.0,
2014-06-17 00:00:00+00:00,28.100000381469727,28.32999992370605,27.86000061035156,21.779098510742188,2580400,0.0,
2014-06-18 00:00:00+00:00,28.25,28.399999618530277,27.850000381469727,21.89408493041992,1424200,0.188,
2014-06-19 00:00:00+00:00,28.170000076293945,28.280000686645508,27.739999771118164,21.622159957885746,1579800,0.0,
2014-06-20 00:00:00+00:00,27.82999992370605,27.950000762939453,27.5,21.47454071044922,1683800,0.0,
2014-06-23 00:00:00+00:00,27.84000015258789,28.209999084472656,27.63999938964844,21.75423812866211,1369500,0.0,
2014-06-24 00:00:00+00:00,27.920000076293945,28.36000061035156,27.739999771118164,21.75423812866211,1977800,0.0,
2014-06-25 00:00:00+00:00,27.809999465942383,27.96999931335449,27.600000381469727,21.536693572998047,1804300,0.0,
2014-06-26 00:00:00+00:00,27.739999771118164,27.950000762939453,27.520000457763672,21.44346046447754,1844500,0.0,
2014-06-27 00:00:00+00:00,27.75,28.15999984741211,27.59000015258789,21.668773651123047,2604000,0.0,
2014-06-30 00:00:00+00:00,27.989999771118164,28.15999984741211,27.82999992370605,21.70762062072754,1281000,0.0,
2014-07-01 00:00:00+00:00,28.059999465942383,28.290000915527344,27.899999618530277,21.80085563659668,1176800,0.0,
2014-07-02 00:00:00+00:00,28.06999969482422,28.270000457763672,27.56999969482422,21.5056209564209,1258400,0.0,
2014-07-03 00:00:00+00:00,27.850000381469727,28.850000381469727,27.850000381469727,22.26701545715332,1512700,0.0,
2014-07-07 00:00:00+00:00,28.549999237060547,28.729999542236328,28.170000076293945,21.95624351501465,1022200,0.0,
2014-07-08 00:00:00+00:00,28.26000022888184,28.299999237060547,27.75,21.66100311279297,1151400,0.0,
2014-07-09 00:00:00+00:00,27.950000762939453,28.190000534057617,27.51000022888184,21.75423812866211,1065300,0.0,
2014-07-10 00:00:00+00:00,27.520000457763672,27.770000457763672,27.309999465942383,21.41238784790039,1333100,0.0,
2014-07-11 00:00:00+00:00,27.200000762939453,27.770000457763672,27.200000762939453,21.45123291015625,865900,0.0,
2014-07-14 00:00:00+00:00,27.76000022888184,27.76000022888184,27.25,21.28807640075684,1131800,0.0,
2014-07-15 00:00:00+00:00,27.459999084472656,27.59000015258789,27.270000457763672,21.202621459960938,952600,0.0,
2014-07-16 00:00:00+00:00,27.280000686645508,27.31999969482422,26.540000915527344,20.78306579589844,1759900,0.0,
2014-07-17 00:00:00+00:00,26.63999938964844,27.18000030517578,26.6299991607666,20.938453674316406,991700,0.0,
2014-07-18 00:00:00+00:00,27.190000534057617,27.700000762939453,27.11000061035156,21.490079879760746,1313300,0.0,
2014-07-21 00:00:00+00:00,27.51000022888184,27.670000076293945,27.440000534057617,21.48231506347656,894200,0.0,
2014-07-22 00:00:00+00:00,27.61000061035156,27.790000915527344,27.57999992370605,21.490079879760746,1232800,0.0,
2014-07-23 00:00:00+00:00,27.68000030517578,27.850000381469727,27.450000762939453,21.357999801635746,1148100,0.0,
2014-07-24 00:00:00+00:00,27.6200008392334,28.0,27.479999542236328,21.42015266418457,1056000,0.0,
2014-07-25 00:00:00+00:00,27.56999969482422,27.649999618530277,27.1200008392334,21.101612091064453,675700,0.0,
2014-07-28 00:00:00+00:00,26.34000015258789,26.700000762939453,25.76000022888184,20.46452522277832,2559300,0.0,
2014-07-29 00:00:00+00:00,26.399999618530277,26.670000076293945,26.18000030517578,20.363510131835938,1521600,0.0,
2014-07-30 00:00:00+00:00,26.36000061035156,26.670000076293945,26.239999771118164,20.68206787109375,1756500,0.0,
2014-07-31 00:00:00+00:00,26.440000534057617,26.979999542236328,26.190000534057617,20.658754348754883,1795300,0.0,
2014-08-01 00:00:00+00:00,26.729999542236328,27.149999618530277,26.25,20.57329368591309,1168300,0.0,
2014-08-04 00:00:00+00:00,27.01000022888184,27.450000762939453,26.63999938964844,21.202621459960938,1558800,0.0,
2014-08-05 00:00:00+00:00,27.100000381469727,27.489999771118164,26.940000534057617,21.25699615478516,972400,0.0,
2014-08-06 00:00:00+00:00,27.309999465942383,27.559999465942383,27.229999542236328,21.28807640075684,775700,0.0,
2014-08-07 00:00:00+00:00,27.51000022888184,27.6200008392334,26.790000915527344,20.83745002746582,740400,0.0,
2014-08-08 00:00:00+00:00,27.0,27.709999084472656,27.0,21.497848510742188,1049000,0.0,
2014-08-11 00:00:00+00:00,27.799999237060547,27.8799991607666,27.3700008392334,21.33469009399414,1051900,0.0,
2014-08-12 00:00:00+00:00,27.5,27.520000457763672,26.8799991607666,21.25699615478516,900900,0.0,
2014-08-13 00:00:00+00:00,27.3799991607666,27.709999084472656,26.899999618530277,21.44346046447754,870200,0.0,
2014-08-14 00:00:00+00:00,27.76000022888184,28.0,27.350000381469727,21.34246635437012,1369900,0.0,
2014-08-15 00:00:00+00:00,27.59000015258789,27.63999938964844,26.59000015258789,20.78306579589844,1585900,0.0,
2014-08-18 00:00:00+00:00,27.0,27.530000686645508,26.979999542236328,21.218151092529297,1861600,0.0,
2014-08-19 00:00:00+00:00,27.51000022888184,28.559999465942383,27.51000022888184,22.01062774658203,1763800,0.0,
2014-08-20 00:00:00+00:00,28.1299991607666,28.489999771118164,27.940000534057617,21.91739654541016,1309100,0.0,
2014-08-21 00:00:00+00:00,28.290000915527344,28.43000030517578,27.989999771118164,21.94070243835449,1502900,0.0,
2014-08-22 00:00:00+00:00,28.440000534057617,28.700000762939453,27.709999084472656,22.06501007080078,1615000,0.0,
2014-08-25 00:00:00+00:00,28.540000915527344,28.739999771118164,27.8799991607666,22.04170608520508,2660900,0.0,
2014-08-26 00:00:00+00:00,32.439998626708984,32.66999816894531,30.309999465942383,24.07727813720703,8495900,0.0,
2014-08-27 00:00:00+00:00,31.06999969482422,31.739999771118164,30.780000686645508,24.426902770996094,3174700,0.0,
2014-08-28 00:00:00+00:00,31.21999931335449,31.57999992370605,30.799999237060547,24.092819213867188,2264000,0.0,
2014-08-29 00:00:00+00:00,31.020000457763672,31.15999984741211,30.59000015258789,24.03842544555664,1165800,0.0,
2014-09-02 00:00:00+00:00,31.01000022888184,31.309999465942383,30.799999237060547,24.04620361328125,1702700,0.0,
2014-09-03 00:00:00+00:00,31.200000762939453,31.38999938964844,30.51000022888184,23.75873374938965,2080100,0.0,
2014-09-04 00:00:00+00:00,30.71999931335449,31.030000686645508,29.8799991607666,23.35472869873047,2346000,0.0,
2014-09-05 00:00:00+00:00,30.040000915527344,30.399999618530277,29.729999542236328,23.362499237060547,1592300,0.0,
2014-09-08 00:00:00+00:00,30.200000762939453,30.670000076293945,30.049999237060547,23.74319267272949,1890600,0.0,
2014-09-09 00:00:00+00:00,30.459999084472656,30.8799991607666,30.13999938964844,23.51788330078125,1934500,0.0,
2014-09-10 00:00:00+00:00,30.31999969482422,30.3700008392334,29.86000061035156,23.416881561279297,1499700,0.0,
2014-09-11 00:00:00+00:00,30.09000015258789,30.559999465942383,30.09000015258789,23.595579147338867,1856800,0.0,
2014-09-12 00:00:00+00:00,30.399999618530277,31.0,30.190000534057617,23.64996337890625,1691000,0.0,
2014-09-15 00:00:00+00:00,30.40999984741211,30.459999084472656,29.8700008392334,23.32364845275879,991300,0.0,
2014-09-16 00:00:00+00:00,30.020000457763672,30.899999618530277,30.0,23.789813995361328,1352900,0.0,
2014-09-17 00:00:00+00:00,30.420000076293945,30.780000686645508,30.270000457763672,23.96022605895996,1133600,0.188,
2014-09-18 00:00:00+00:00,30.68000030517578,30.899999618530277,30.450000762939453,24.1087646484375,998600,0.0,
