date,PSK_Open,PSK_High,PSK_Low,PSK_Close,PSK_Volume,PSK_Dividends,PSK_Stock Splits
2017-03-08 00:00:00+00:00,43.790000915527344,43.83000183105469,43.5099983215332,27.85780334472656,61000,0.0,
2017-03-09 00:00:00+00:00,43.5,43.68999862670898,43.209999084472656,27.685104370117188,87900,0.0,
2017-03-10 00:00:00+00:00,43.43000030517578,43.880001068115234,43.2400016784668,27.79384422302246,109000,0.0,
2017-03-13 00:00:00+00:00,43.41999816894531,43.4900016784668,43.34999847412109,27.77464485168457,79600,0.0,
2017-03-14 00:00:00+00:00,43.38999938964844,43.5,43.36000061035156,27.78743934631348,53300,0.0,
2017-03-15 00:00:00+00:00,43.560001373291016,43.880001068115234,43.5,28.06891632080078,91400,0.0,
2017-03-16 00:00:00+00:00,43.880001068115234,44.0,43.720001220703125,28.126474380493164,56600,0.0,
2017-03-17 00:00:00+00:00,43.56999969482422,43.709999084472656,43.56999969482422,28.19103240966797,191700,0.4,
2017-03-20 00:00:00+00:00,43.66999816894531,43.77000045776367,43.650001525878906,28.178117752075195,46700,0.0,
2017-03-21 00:00:00+00:00,43.650001525878906,43.68999862670898,43.54999923706055,28.132917404174805,28700,0.0,
2017-03-22 00:00:00+00:00,43.619998931884766,43.720001220703125,43.59999847412109,28.203929901123047,67700,0.0,
2017-03-23 00:00:00+00:00,43.68999862670898,43.83000183105469,43.68999862670898,28.255578994750977,27800,0.0,
2017-03-24 00:00:00+00:00,43.77000045776367,43.95000076293945,43.77000045776367,28.32012939453125,41600,0.0,
2017-03-27 00:00:00+00:00,43.90999984741211,43.959999084472656,43.75,28.274951934814453,45700,0.0,
2017-03-28 00:00:00+00:00,43.84999847412109,43.88999938964844,43.77999877929688,28.32012939453125,30900,0.0,
2017-03-29 00:00:00+00:00,43.88999938964844,43.9900016784668,43.88999938964844,28.838979721069336,36200,0.75,
2017-03-30 00:00:00+00:00,43.84999847412109,43.9900016784668,43.84999847412109,28.85211563110352,29900,0.0,
2017-03-31 00:00:00+00:00,43.90999984741211,44.0,43.90999984741211,28.87182235717773,23300,0.0,
2017-04-03 00:00:00+00:00,43.9900016784668,44.45000076293945,43.9900016784668,29.15422248840332,64800,0.0,
2017-04-04 00:00:00+00:00,44.34999847412109,44.41999816894531,44.31999969482422,29.173940658569336,36200,0.0,
2017-04-05 00:00:00+00:00,44.40999984741211,44.459999084472656,44.22999954223633,29.055721282958984,40300,0.0,
2017-04-06 00:00:00+00:00,44.18999862670898,44.43000030517578,44.18000030517578,29.160802841186523,42100,0.0,
2017-04-07 00:00:00+00:00,44.41999816894531,44.5099983215332,44.380001068115234,29.16737937927246,25100,0.0,
2017-04-10 00:00:00+00:00,44.45000076293945,44.560001373291016,44.45000076293945,29.21992492675781,26400,0.0,
2017-04-11 00:00:00+00:00,44.41999816894531,44.470001220703125,44.34999847412109,29.18708038330078,37200,0.0,
2017-04-12 00:00:00+00:00,44.36000061035156,44.47999954223633,44.36000061035156,29.20677947998047,20000,0.0,
2017-04-13 00:00:00+00:00,44.4900016784668,44.4900016784668,44.400001525878906,29.213340759277344,23400,0.0,
2017-04-17 00:00:00+00:00,44.5,44.59999847412109,44.5,29.272464752197266,30000,0.0,
2017-04-18 00:00:00+00:00,44.59000015258789,44.59000015258789,44.380001068115234,29.246191024780277,51300,0.0,
2017-04-19 00:00:00+00:00,44.459999084472656,44.52999877929688,44.40999984741211,29.22648811340332,30000,0.0,
2017-04-20 00:00:00+00:00,44.54999923706055,44.650001525878906,44.41999816894531,29.246191024780277,24200,0.0,
2017-04-21 00:00:00+00:00,44.5,44.650001525878906,44.5,29.318435668945312,32900,0.0,
2017-04-24 00:00:00+00:00,44.70000076293945,44.75,44.650001525878906,29.32499885559082,68100,0.0,
2017-04-25 00:00:00+00:00,44.61000061035156,44.75,44.61000061035156,29.351268768310547,26500,0.0,
2017-04-26 00:00:00+00:00,44.7400016784668,44.7400016784668,44.619998931884766,29.33157157897949,46300,0.0,
2017-04-27 00:00:00+00:00,44.650001525878906,44.709999084472656,44.59000015258789,29.338132858276367,25300,0.0,
2017-04-28 00:00:00+00:00,44.70000076293945,44.72999954223633,44.65999984741211,29.364416122436523,36400,0.0,
2017-05-01 00:00:00+00:00,44.79999923706055,44.79999923706055,44.56999969482422,29.38410758972168,80900,0.0,
2017-05-02 00:00:00+00:00,44.7599983215332,44.81999969482422,44.630001068115234,29.43666648864746,56000,0.0,
2017-05-03 00:00:00+00:00,44.75,44.880001068115234,44.709999084472656,29.476058959960938,79300,0.0,
2017-05-04 00:00:00+00:00,44.86000061035156,44.869998931884766,44.709999084472656,29.370983123779297,38900,0.0,
2017-05-05 00:00:00+00:00,44.7599983215332,44.79999923706055,44.68999862670898,29.410385131835938,36000,0.0,
2017-05-08 00:00:00+00:00,44.75,44.90999984741211,44.75,29.49576187133789,66500,0.0,
2017-05-09 00:00:00+00:00,44.9900016784668,44.9900016784668,44.83000183105469,29.50889587402344,56200,0.0,
2017-05-10 00:00:00+00:00,44.93000030517578,44.95000076293945,44.869998931884766,29.48921775817871,32000,0.0,
2017-05-11 00:00:00+00:00,44.9900016784668,44.9900016784668,44.84000015258789,29.476058959960938,17300,0.0,
2017-05-12 00:00:00+00:00,44.93000030517578,44.9900016784668,44.900001525878906,29.528589248657227,20200,0.0,
2017-05-15 00:00:00+00:00,44.970001220703125,45.04999923706055,44.95000076293945,29.58772087097168,20000,0.0,
2017-05-16 00:00:00+00:00,45.06999969482422,45.09000015258789,44.959999084472656,29.59428596496582,100100,0.0,
2017-05-17 00:00:00+00:00,45.02999877929688,45.040000915527344,44.88999938964844,29.535175323486328,97300,0.0,
2017-05-18 00:00:00+00:00,44.77999877929688,44.97999954223633,44.77999877929688,29.48263359069824,28400,0.0,
2017-05-19 00:00:00+00:00,44.880001068115234,45.0099983215332,44.869998931884766,29.49576187133789,25500,0.0,
2017-05-22 00:00:00+00:00,44.93999862670898,45.040000915527344,44.93999862670898,29.567989349365234,24600,0.0,
2017-05-23 00:00:00+00:00,44.970001220703125,45.09999847412109,44.970001220703125,29.60741233825684,23100,0.0,
2017-05-24 00:00:00+00:00,45.08000183105469,45.09999847412109,45.0099983215332,29.60741233825684,44800,0.0,
2017-05-25 00:00:00+00:00,45.119998931884766,45.130001068115234,45.04999923706055,29.64026641845703,39600,0.0,
2017-05-26 00:00:00+00:00,45.15999984741211,45.220001220703125,45.119998931884766,29.67966079711914,48100,0.0,
2017-05-30 00:00:00+00:00,45.209999084472656,45.209999084472656,45.130001068115234,29.68622589111328,30300,0.0,
2017-05-31 00:00:00+00:00,45.209999084472656,45.22999954223633,45.15999984741211,29.692790985107425,30100,0.0,
2017-06-01 00:00:00+00:00,45.13999938964844,45.290000915527344,45.119998931884766,29.71249008178711,56400,0.0,
2017-06-02 00:00:00+00:00,45.290000915527344,45.34999847412109,45.209999084472656,29.78474235534668,40900,0.0,
2017-06-05 00:00:00+00:00,45.2400016784668,45.369998931884766,45.2400016784668,29.74534797668457,48600,0.0,
2017-06-06 00:00:00+00:00,45.220001220703125,45.36000061035156,45.220001220703125,29.72562789916992,32400,0.0,
2017-06-07 00:00:00+00:00,45.33000183105469,45.34000015258789,45.2599983215332,29.74534797668457,35200,0.0,
2017-06-08 00:00:00+00:00,45.25,45.34000015258789,45.25,29.74534797668457,25400,0.0,
2017-06-09 00:00:00+00:00,45.25,45.33000183105469,45.2400016784668,29.71249008178711,33700,0.0,
2017-06-12 00:00:00+00:00,45.36000061035156,45.36000061035156,45.20000076293945,29.71906852722168,40000,0.0,
2017-06-13 00:00:00+00:00,45.2599983215332,45.310001373291016,45.20000076293945,29.75188636779785,40200,0.0,
2017-06-14 00:00:00+00:00,45.33000183105469,45.43000030517578,45.29999923706055,29.797882080078125,48600,0.0,
2017-06-15 00:00:00+00:00,45.380001068115234,45.43999862670898,45.34000015258789,29.82415008544922,58200,0.0,
2017-06-16 00:00:00+00:00,45.0,45.0,44.720001220703125,29.79086303710937,163000,0.61,
2017-06-19 00:00:00+00:00,44.810001373291016,44.84999847412109,44.7599983215332,29.804168701171875,35000,0.0,
2017-06-20 00:00:00+00:00,44.75,44.95000076293945,44.75,29.81748390197754,39600,0.0,
2017-06-21 00:00:00+00:00,44.83000183105469,44.93000030517578,44.83000183105469,29.870752334594727,33300,0.0,
2017-06-22 00:00:00+00:00,44.93000030517578,44.95000076293945,44.880001068115234,29.90404319763184,34300,0.0,
2017-06-23 00:00:00+00:00,44.84999847412109,44.9900016784668,44.84999847412109,29.92399787902832,32300,0.0,
2017-06-26 00:00:00+00:00,45.0,45.130001068115234,44.93999862670898,29.99724769592285,103800,0.0,
2017-06-27 00:00:00+00:00,45.02999877929688,45.08000183105469,44.93000030517578,29.97726058959961,158800,0.0,
2017-06-28 00:00:00+00:00,45.0,45.060001373291016,44.9900016784668,29.95729637145996,74300,0.0,
2017-06-29 00:00:00+00:00,44.900001525878906,45.02000045776367,44.900001525878906,29.95063591003418,36200,0.0,
2017-06-30 00:00:00+00:00,44.93999862670898,45.25,44.84999847412109,29.93731689453125,62100,0.0,
2017-07-03 00:00:00+00:00,45.02999877929688,45.16999816894531,44.88999938964844,30.070466995239254,33700,0.0,
2017-07-05 00:00:00+00:00,45.060001373291016,45.18000030517578,45.02999877929688,30.077110290527344,34100,0.0,
2017-07-06 00:00:00+00:00,45.06999969482422,45.16999816894531,45.04999923706055,30.0172061920166,47500,0.0,
2017-07-07 00:00:00+00:00,45.18000030517578,45.2599983215332,45.09999847412109,30.09044075012207,29100,0.0,
2017-07-10 00:00:00+00:00,45.150001525878906,45.18999862670898,45.130001068115234,30.04383850097656,84400,0.0,
2017-07-11 00:00:00+00:00,45.150001525878906,45.18999862670898,45.02999877929688,30.02386283874512,40100,0.0,
2017-07-12 00:00:00+00:00,45.150001525878906,45.150001525878906,45.040000915527344,30.03052520751953,48900,0.0,
2017-07-13 00:00:00+00:00,45.09999847412109,45.13999938964844,45.04999923706055,29.99058532714844,30400,0.0,
2017-07-14 00:00:00+00:00,45.09999847412109,45.13999938964844,45.060001373291016,30.04383850097656,21500,0.0,
2017-07-17 00:00:00+00:00,45.08000183105469,45.150001525878906,45.04999923706055,29.99058532714844,45600,0.0,
2017-07-18 00:00:00+00:00,45.09999847412109,45.130001068115234,45.040000915527344,30.04383850097656,32900,0.0,
2017-07-19 00:00:00+00:00,45.13999938964844,45.220001220703125,45.130001068115234,30.04383850097656,34500,0.0,
2017-07-20 00:00:00+00:00,45.220001220703125,45.220001220703125,45.130001068115234,30.057151794433597,25000,0.0,
2017-07-21 00:00:00+00:00,45.16999816894531,45.27999877929688,45.11000061035156,30.14370346069336,43000,0.0,
2017-07-24 00:00:00+00:00,45.29999923706055,45.34000015258789,45.20000076293945,30.13703727722168,29000,0.0,
2017-07-25 00:00:00+00:00,45.2400016784668,45.25,45.09000015258789,30.0172061920166,67300,0.0,
2017-07-26 00:00:00+00:00,45.119998931884766,45.209999084472656,45.11000061035156,30.077110290527344,44000,0.0,
2017-07-27 00:00:00+00:00,45.20000076293945,45.34000015258789,45.11000061035156,30.070466995239254,32100,0.0,
2017-07-28 00:00:00+00:00,45.13999938964844,45.29999923706055,45.13999938964844,30.12372589111328,34200,0.0,
2017-07-31 00:00:00+00:00,45.2599983215332,45.2599983215332,45.15999984741211,30.11706924438477,49000,0.0,
2017-08-01 00:00:00+00:00,45.2400016784668,45.29999923706055,45.209999084472656,30.130373001098636,57800,0.0,
2017-08-02 00:00:00+00:00,45.220001220703125,45.34000015258789,45.220001220703125,30.16367530822754,147200,0.0,
2017-08-03 00:00:00+00:00,45.38999938964844,45.38999938964844,45.25,30.13703727722168,80200,0.0,
2017-08-04 00:00:00+00:00,45.2400016784668,45.29999923706055,45.2400016784668,30.12372589111328,45500,0.0,
2017-08-07 00:00:00+00:00,45.27000045776367,45.29999923706055,45.25,30.14370346069336,42100,0.0,
2017-08-08 00:00:00+00:00,45.290000915527344,45.29999923706055,45.22999954223633,30.12372589111328,45100,0.0,
2017-08-09 00:00:00+00:00,45.209999084472656,45.25,45.09999847412109,30.02386283874512,56900,0.0,
2017-08-10 00:00:00+00:00,45.04999923706055,45.04999923706055,44.7400016784668,29.797517776489254,86200,0.0,
2017-08-11 00:00:00+00:00,44.7599983215332,44.88999938964844,44.70000076293945,29.870752334594727,41600,0.0,
2017-08-14 00:00:00+00:00,45.02000045776367,45.060001373291016,45.0099983215332,29.98393440246582,21400,0.0,
2017-08-15 00:00:00+00:00,44.97999954223633,45.08000183105469,44.95000076293945,29.96395874023437,30000,0.0,
2017-08-16 00:00:00+00:00,45.0099983215332,45.150001525878906,45.0099983215332,29.99058532714844,24700,0.0,
2017-08-17 00:00:00+00:00,45.02999877929688,45.11000061035156,45.0099983215332,29.98393440246582,35000,0.0,
2017-08-18 00:00:00+00:00,45.0099983215332,45.119998931884766,44.9900016784668,30.0172061920166,33900,0.0,
2017-08-21 00:00:00+00:00,45.04999923706055,45.130001068115234,45.02000045776367,30.02386283874512,39300,0.0,
2017-08-22 00:00:00+00:00,45.13999938964844,45.13999938964844,45.0099983215332,29.99058532714844,34200,0.0,
2017-08-23 00:00:00+00:00,45.06999969482422,45.09999847412109,45.02000045776367,29.98393440246582,26200,0.0,
2017-08-24 00:00:00+00:00,44.959999084472656,45.09999847412109,44.959999084472656,29.98393440246582,24600,0.0,
2017-08-25 00:00:00+00:00,45.0,45.119998931884766,45.0,30.01054954528809,28700,0.0,
2017-08-28 00:00:00+00:00,45.09999847412109,45.130001068115234,45.09000015258789,30.02386283874512,21400,0.0,
2017-08-29 00:00:00+00:00,45.08000183105469,45.18000030517578,45.04999923706055,30.03717994689941,52200,0.0,
2017-08-30 00:00:00+00:00,45.09999847412109,45.18000030517578,45.09000015258789,30.057151794433597,29700,0.0,
2017-08-31 00:00:00+00:00,45.20000076293945,45.290000915527344,45.15999984741211,30.150360107421875,35000,0.0,
2017-09-01 00:00:00+00:00,45.29999923706055,45.380001068115234,45.27000045776367,30.150360107421875,44600,0.0,
2017-09-05 00:00:00+00:00,45.400001525878906,45.400001525878906,45.209999084472656,30.130373001098636,42400,0.0,
2017-09-06 00:00:00+00:00,45.29999923706055,45.41999816894531,45.220001220703125,30.177003860473636,28100,0.0,
2017-09-07 00:00:00+00:00,45.310001373291016,45.36000061035156,45.2400016784668,30.11706924438477,32300,0.0,
2017-09-08 00:00:00+00:00,45.209999084472656,45.25,45.119998931884766,30.050508499145508,39300,0.0,
2017-09-11 00:00:00+00:00,45.18000030517578,45.29999923706055,45.18000030517578,30.13703727722168,23100,0.0,
2017-09-12 00:00:00+00:00,45.27000045776367,45.34999847412109,45.2599983215332,30.16367530822754,36000,0.0,
2017-09-13 00:00:00+00:00,45.310001373291016,45.369998931884766,45.27000045776367,30.16367530822754,56000,0.0,
2017-09-14 00:00:00+00:00,45.290000915527344,45.33000183105469,45.22999954223633,30.110410690307617,78900,0.0,
2017-09-15 00:00:00+00:00,44.709999084472656,44.91999816894531,44.65999984741211,30.17045021057129,105900,0.599,
2017-09-18 00:00:00+00:00,44.720001220703125,44.810001373291016,44.70000076293945,30.177202224731445,31900,0.0,
2017-09-19 00:00:00+00:00,44.75,44.79999923706055,44.709999084472656,30.17045021057129,30800,0.0,
2017-09-20 00:00:00+00:00,45.02999877929688,45.02999877929688,44.68000030517578,30.17045021057129,44700,0.0,
2017-09-21 00:00:00+00:00,44.68999862670898,44.77999877929688,44.68000030517578,30.177202224731445,43100,0.0,
2017-09-22 00:00:00+00:00,44.68999862670898,44.75,44.68000030517578,30.156963348388672,34500,0.0,
2017-09-25 00:00:00+00:00,44.83000183105469,44.84999847412109,44.70000076293945,30.20417594909668,67700,0.0,
2017-09-26 00:00:00+00:00,44.77999877929688,44.79999923706055,44.7400016784668,30.20417594909668,74600,0.0,
2017-09-27 00:00:00+00:00,44.810001373291016,44.810001373291016,44.65999984741211,30.13671112060547,201400,0.0,
2017-09-28 00:00:00+00:00,44.61000061035156,45.0,44.58000183105469,30.08275413513184,146600,0.0,
2017-09-29 00:00:00+00:00,44.560001373291016,44.720001220703125,44.560001373291016,30.156963348388672,29500,0.0,
2017-10-02 00:00:00+00:00,44.650001525878906,44.810001373291016,44.619998931884766,30.11648178100586,41500,0.0,
2017-10-03 00:00:00+00:00,44.65999984741211,44.68999862670898,44.59999847412109,30.10298538208008,26700,0.0,
2017-10-04 00:00:00+00:00,44.59999847412109,44.68000030517578,44.59999847412109,30.089500427246094,67200,0.0,
2017-10-05 00:00:00+00:00,44.63999938964844,44.70000076293945,44.59000015258789,30.09624671936035,36000,0.0,
2017-10-06 00:00:00+00:00,44.61000061035156,44.61000061035156,44.36000061035156,29.968055725097656,74800,0.0,
2017-10-09 00:00:00+00:00,44.38999938964844,44.52000045776367,44.2400016784668,29.91409492492676,41000,0.0,
2017-10-10 00:00:00+00:00,44.31999969482422,44.5,44.31999969482422,29.974803924560547,24700,0.0,
2017-10-11 00:00:00+00:00,44.5,44.560001373291016,44.43999862670898,30.042274475097656,40700,0.0,
2017-10-12 00:00:00+00:00,44.459999084472656,44.65999984741211,44.43000030517578,30.089500427246094,56300,0.0,
2017-10-13 00:00:00+00:00,44.68000030517578,44.7400016784668,44.630001068115234,30.177202224731445,44500,0.0,
2017-10-16 00:00:00+00:00,44.68000030517578,44.75,44.65999984741211,30.12997817993164,29900,0.0,
2017-10-17 00:00:00+00:00,44.630001068115234,44.68000030517578,44.560001373291016,30.069259643554688,163800,0.0,
2017-10-18 00:00:00+00:00,44.650001525878906,44.650001525878906,44.56999969482422,30.109739303588867,28600,0.0,
2017-10-19 00:00:00+00:00,44.52000045776367,44.68999862670898,44.52000045776367,30.11648178100586,67200,0.0,
2017-10-20 00:00:00+00:00,44.65999984741211,44.720001220703125,44.59999847412109,30.15021324157715,46200,0.0,
2017-10-23 00:00:00+00:00,44.77999877929688,44.84000015258789,44.75,30.251407623291016,37900,0.0,
2017-10-24 00:00:00+00:00,44.79999923706055,44.83000183105469,44.59999847412109,30.22443389892578,111500,0.0,
2017-10-25 00:00:00+00:00,44.7599983215332,44.7599983215332,44.59999847412109,30.11648178100586,64300,0.0,
2017-10-26 00:00:00+00:00,44.650001525878906,44.720001220703125,44.61000061035156,30.12322998046875,41000,0.0,
2017-10-27 00:00:00+00:00,44.720001220703125,44.75,44.59999847412109,30.156963348388672,43500,0.0,
2017-10-30 00:00:00+00:00,44.68999862670898,44.70000076293945,44.59000015258789,30.11648178100586,27400,0.0,
2017-10-31 00:00:00+00:00,44.75,44.75,44.65999984741211,30.177202224731445,43000,0.0,
2017-11-01 00:00:00+00:00,44.75,44.7599983215332,44.66999816894531,30.177202224731445,74600,0.0,
2017-11-02 00:00:00+00:00,44.720001220703125,44.77000045776367,44.560001373291016,30.15021324157715,63000,0.0,
2017-11-03 00:00:00+00:00,44.65999984741211,44.70000076293945,44.5099983215332,30.09624671936035,47300,0.0,
2017-11-06 00:00:00+00:00,44.61000061035156,44.63999938964844,44.5099983215332,30.0355224609375,47500,0.0,
2017-11-07 00:00:00+00:00,44.61000061035156,44.61000061035156,44.52999877929688,30.069259643554688,70100,0.0,
2017-11-08 00:00:00+00:00,44.5,44.56999969482422,44.45000076293945,30.042274475097656,46800,0.0,
2017-11-09 00:00:00+00:00,44.43000030517578,44.45000076293945,44.33000183105469,29.9613094329834,50500,0.0,
2017-11-10 00:00:00+00:00,44.38999938964844,44.43000030517578,44.34000015258789,29.974803924560547,51600,0.0,
2017-11-13 00:00:00+00:00,44.400001525878906,44.5,44.380001068115234,30.00853538513184,36900,0.0,
2017-11-14 00:00:00+00:00,44.400001525878906,44.5099983215332,44.400001525878906,30.001785278320312,36600,0.0,
2017-11-15 00:00:00+00:00,44.369998931884766,44.470001220703125,44.290000915527344,29.968055725097656,81800,0.0,
2017-11-16 00:00:00+00:00,44.5099983215332,44.619998931884766,44.470001220703125,30.08275413513184,49100,0.0,
2017-11-17 00:00:00+00:00,44.59999847412109,44.880001068115234,44.59000015258789,30.19069099426269,28100,0.0,
2017-11-20 00:00:00+00:00,44.86000061035156,44.95000076293945,44.790000915527344,30.298633575439453,92200,0.0,
2017-11-21 00:00:00+00:00,44.880001068115234,44.91999816894531,44.84999847412109,30.278398513793945,82400,0.0,
2017-11-22 00:00:00+00:00,44.79999923706055,44.970001220703125,44.79999923706055,30.305389404296875,44100,0.0,
2017-11-24 00:00:00+00:00,45.0099983215332,45.08000183105469,44.93000030517578,30.41332626342773,59400,0.0,
2017-11-27 00:00:00+00:00,45.0099983215332,45.08000183105469,45.0099983215332,30.37283706665039,29100,0.0,
2017-11-28 00:00:00+00:00,45.130001068115234,45.130001068115234,44.88999938964844,30.3121337890625,35500,0.0,
2017-11-29 00:00:00+00:00,44.900001525878906,44.959999084472656,44.75,30.25815773010254,44200,0.0,
2017-11-30 00:00:00+00:00,44.79999923706055,45.0099983215332,44.79999923706055,30.291894912719727,92200,0.0,
2017-12-01 00:00:00+00:00,44.810001373291016,44.95000076293945,44.75,30.32561492919922,39500,0.0,
2017-12-04 00:00:00+00:00,44.93999862670898,45.0,44.86000061035156,30.35260963439941,56000,0.0,
2017-12-05 00:00:00+00:00,44.959999084472656,45.02000045776367,44.93000030517578,30.37283706665039,121500,0.0,
2017-12-06 00:00:00+00:00,44.95000076293945,45.04999923706055,44.95000076293945,30.359357833862305,65300,0.0,
2017-12-07 00:00:00+00:00,44.97999954223633,45.11000061035156,44.959999084472656,30.42681884765625,119800,0.0,
2017-12-08 00:00:00+00:00,45.06999969482422,45.130001068115234,45.02999877929688,30.420074462890625,95700,0.0,
2017-12-11 00:00:00+00:00,45.18999862670898,45.18999862670898,45.040000915527344,30.399845123291016,64000,0.0,
2017-12-12 00:00:00+00:00,45.0,45.04999923706055,44.91999816894531,30.32561492919922,72100,0.0,
2017-12-13 00:00:00+00:00,44.95000076293945,44.959999084472656,44.7400016784668,30.231176376342773,71400,0.0,
2017-12-14 00:00:00+00:00,44.900001525878906,45.02999877929688,44.79999923706055,30.264917373657227,65700,0.0,
2017-12-15 00:00:00+00:00,44.38999938964844,44.47999954223633,44.18000030517578,30.28203582763672,85300,0.685,
2017-12-18 00:00:00+00:00,44.209999084472656,44.33000183105469,44.20000076293945,30.343700408935547,72800,0.0,
2017-12-19 00:00:00+00:00,44.2400016784668,44.27999877929688,44.16999816894531,30.288875579833984,60600,0.0,
2017-12-20 00:00:00+00:00,44.34999847412109,44.36000061035156,44.25,30.32999992370605,103000,0.0,
2017-12-21 00:00:00+00:00,44.150001525878906,44.25,44.11000061035156,30.254636764526367,52200,0.0,
2017-12-22 00:00:00+00:00,44.36000061035156,44.40999984741211,44.130001068115234,30.24777603149414,36600,0.0,
2017-12-26 00:00:00+00:00,44.2599983215332,44.45000076293945,44.04999923706055,30.22721672058105,63100,0.0,
2017-12-27 00:00:00+00:00,44.11000061035156,44.119998931884766,44.04999923706055,30.1998233795166,70400,0.0,
2017-12-28 00:00:00+00:00,44.06999969482422,44.150001525878906,44.04999923706055,30.22721672058105,100300,0.0,
2017-12-29 00:00:00+00:00,44.09000015258789,44.150001525878906,44.040000915527344,30.17241477966309,104800,0.0,
2018-01-02 00:00:00+00:00,44.09999847412109,44.13999938964844,43.41999816894531,29.864131927490234,161800,0.0,
2018-01-03 00:00:00+00:00,43.40999984741211,43.65999984741211,43.40999984741211,29.822998046875,197200,0.0,
2018-01-04 00:00:00+00:00,43.52999877929688,43.7400016784668,43.52999877929688,29.90522766113281,75100,0.0,
2018-01-05 00:00:00+00:00,43.66999816894531,43.7599983215332,43.63999938964844,29.93947410583496,83000,0.0,
2018-01-08 00:00:00+00:00,43.75,43.86000061035156,43.68000030517578,30.02853202819824,116300,0.0,
2018-01-09 00:00:00+00:00,43.84000015258789,43.86000061035156,43.720001220703125,30.01485252380371,60200,0.0,
2018-01-10 00:00:00+00:00,43.70000076293945,43.79999923706055,43.59000015258789,30.007976531982425,659000,0.0,
2018-01-11 00:00:00+00:00,43.79999923706055,43.84000015258789,43.630001068115234,30.007976531982425,241400,0.0,
2018-01-12 00:00:00+00:00,43.709999084472656,44.0,43.70000076293945,29.94632911682129,746000,0.0,
2018-01-16 00:00:00+00:00,43.75,43.7599983215332,43.59999847412109,29.8709659576416,449100,0.0,
2018-01-17 00:00:00+00:00,43.68999862670898,43.68999862670898,43.4900016784668,29.79560852050781,475900,0.0,
2018-01-18 00:00:00+00:00,43.52999877929688,43.52999877929688,43.27999877929688,29.665430068969727,250300,0.0,
2018-01-19 00:00:00+00:00,43.2599983215332,43.43999862670898,43.220001220703125,29.699689865112305,95200,0.0,
2018-01-22 00:00:00+00:00,43.20000076293945,43.34000015258789,43.20000076293945,29.67913246154785,85300,0.0,
2018-01-23 00:00:00+00:00,43.27000045776367,43.45000076293945,43.27000045776367,29.768186569213867,90400,0.0,
2018-01-24 00:00:00+00:00,43.40999984741211,43.40999984741211,43.290000915527344,29.69283866882324,104800,0.0,
2018-01-25 00:00:00+00:00,43.34999847412109,43.380001068115234,43.209999084472656,29.665430068969727,73900,0.0,
2018-01-26 00:00:00+00:00,43.29999923706055,43.380001068115234,43.02999877929688,29.56951713562012,170400,0.0,
2018-01-29 00:00:00+00:00,43.0099983215332,43.09999847412109,42.59000015258789,29.178979873657227,202100,0.0,
2018-01-30 00:00:00+00:00,42.540000915527344,42.54999923706055,42.36000061035156,29.035125732421875,129200,0.0,
2018-01-31 00:00:00+00:00,42.2400016784668,42.77000045776367,42.2400016784668,29.268075942993164,130300,0.0,
2018-02-01 00:00:00+00:00,42.470001220703125,42.59000015258789,42.36000061035156,29.178564071655277,80200,0.2,
2018-02-02 00:00:00+00:00,42.209999084472656,42.25,42.0,29.034029006958008,139400,0.0,
2018-02-05 00:00:00+00:00,42.02000045776367,42.25,42.0,28.958301544189453,167300,0.0,
2018-02-06 00:00:00+00:00,41.959999084472656,42.25,41.810001373291016,29.075328826904297,108800,0.0,
2018-02-07 00:00:00+00:00,42.31999969482422,42.52999877929688,42.0099983215332,29.15103530883789,68100,0.0,
2018-02-08 00:00:00+00:00,42.45000076293945,42.45000076293945,42.20000076293945,29.047794342041016,120000,0.0,
2018-02-09 00:00:00+00:00,42.13999938964844,42.380001068115234,41.970001220703125,29.137279510498047,107100,0.0,
2018-02-12 00:00:00+00:00,42.380001068115234,42.52999877929688,42.33000183105469,29.219877243041992,46500,0.0,
2018-02-13 00:00:00+00:00,42.400001525878906,42.5099983215332,42.400001525878906,29.20611572265625,93300,0.0,
2018-02-14 00:00:00+00:00,42.290000915527344,42.40999984741211,42.27999877929688,29.13039207458496,104900,0.0,
2018-02-15 00:00:00+00:00,42.34000015258789,43.13999938964844,42.310001373291016,29.213008880615234,42200,0.0,
2018-02-16 00:00:00+00:00,42.45000076293945,42.619998931884766,42.400001525878906,29.268064498901367,38300,0.0,
2018-02-20 00:00:00+00:00,42.4900016784668,42.650001525878906,42.43000030517578,29.31623268127441,45900,0.0,
2018-02-21 00:00:00+00:00,42.59999847412109,42.81999969482422,42.59999847412109,29.350662231445312,70600,0.0,
2018-02-22 00:00:00+00:00,42.709999084472656,42.86000061035156,42.709999084472656,29.44705009460449,34700,0.0,
2018-02-23 00:00:00+00:00,42.90999984741211,42.970001220703125,42.79999923706055,29.56405639648437,44400,0.0,
2018-02-26 00:00:00+00:00,43.09999847412109,43.13999938964844,43.02999877929688,29.66042137145996,39100,0.0,
2018-02-27 00:00:00+00:00,43.0099983215332,43.18000030517578,43.0099983215332,29.70170783996582,45100,0.0,
2018-02-28 00:00:00+00:00,43.209999084472656,43.27999877929688,43.06999969482422,29.763660430908203,54700,0.0,
2018-03-01 00:00:00+00:00,43.130001068115234,43.15999984741211,42.970001220703125,29.812089920043945,25300,0.2,
