date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2016-08-10 00:00:00+00:00,30.729999542236328,30.739999771118164,30.690000534057617,26.83463859558105,144800,0.0,
2016-08-11 00:00:00+00:00,30.739999771118164,30.739999771118164,30.63500022888184,26.760412216186523,47000,0.0,
2016-08-12 00:00:00+00:00,30.725000381469727,30.739999771118164,30.700000762939453,26.81716728210449,108600,0.0,
2016-08-15 00:00:00+00:00,30.68000030517578,30.700000762939453,30.655000686645508,26.786603927612305,22400,0.0,
2016-08-16 00:00:00+00:00,30.665000915527344,30.674999237060547,30.625,26.76915168762207,429800,0.0,
2016-08-17 00:00:00+00:00,30.645000457763672,30.690000534057617,30.625,26.76915168762207,64600,0.0,
2016-08-18 00:00:00+00:00,30.665000915527344,30.71999931335449,30.65999984741211,26.81280517578125,104400,0.0,
2016-08-19 00:00:00+00:00,30.665000915527344,30.68000030517578,30.625,26.76477432250977,44800,0.0,
2016-08-22 00:00:00+00:00,30.65999984741211,30.684999465942383,30.655000686645508,26.782249450683597,38200,0.0,
2016-08-23 00:00:00+00:00,30.670000076293945,30.690000534057617,30.655000686645508,26.777877807617188,47400,0.0,
2016-08-24 00:00:00+00:00,30.69499969482422,30.700000762939453,30.65999984741211,26.79098129272461,76800,0.0,
2016-08-25 00:00:00+00:00,30.65999984741211,30.670000076293945,30.63500022888184,26.75604057312012,57400,0.0,
2016-08-26 00:00:00+00:00,30.645000457763672,30.674999237060547,30.565000534057617,26.690549850463867,67800,0.0,
2016-08-29 00:00:00+00:00,30.600000381469727,30.6299991607666,30.584999084472656,26.73858070373535,62200,0.0,
2016-08-30 00:00:00+00:00,30.614999771118164,30.63500022888184,30.61000061035156,26.751680374145508,80400,0.0,
2016-08-31 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,26.73858070373535,73200,0.0,
2016-09-01 00:00:00+00:00,30.549999237060547,30.625,30.5,26.74732780456543,186600,0.03,
2016-09-02 00:00:00+00:00,30.59000015258789,30.604999542236328,30.55500030517578,26.725475311279297,53600,0.0,
2016-09-06 00:00:00+00:00,30.600000381469727,30.690000534057617,30.57999992370605,26.81287956237793,378200,0.0,
2016-09-07 00:00:00+00:00,30.674999237060547,30.69499969482422,30.65999984741211,26.80851173400879,34600,0.0,
2016-09-08 00:00:00+00:00,30.655000686645508,30.655000686645508,30.575000762939453,26.734210968017575,70200,0.0,
2016-09-09 00:00:00+00:00,30.549999237060547,30.559999465942383,30.530000686645508,26.69488906860352,42800,0.0,
2016-09-12 00:00:00+00:00,30.530000686645508,30.584999084472656,30.530000686645508,26.71672821044922,45800,0.0,
2016-09-13 00:00:00+00:00,30.584999084472656,30.584999084472656,30.489999771118164,26.68613815307617,116800,0.0,
2016-09-14 00:00:00+00:00,30.5,30.57999992370605,30.5,26.71672821044922,64400,0.0,
2016-09-15 00:00:00+00:00,30.55500030517578,30.600000381469727,30.53499984741211,26.72110366821289,32200,0.0,
2016-09-16 00:00:00+00:00,30.57999992370605,30.59499931335449,30.565000534057617,26.725475311279297,30200,0.0,
2016-09-19 00:00:00+00:00,30.57999992370605,30.57999992370605,30.545000076293945,26.707992553710938,85600,0.0,
2016-09-20 00:00:00+00:00,30.559999465942383,30.57999992370605,30.55500030517578,26.712366104125977,20000,0.0,
2016-09-21 00:00:00+00:00,30.565000534057617,30.584999084472656,30.5049991607666,26.725475311279297,44800,0.0,
2016-09-22 00:00:00+00:00,30.59499931335449,30.6299991607666,30.59499931335449,26.77354621887207,260200,0.0,
2016-09-23 00:00:00+00:00,30.625,30.645000457763672,30.59499931335449,26.76481056213379,76200,0.0,
2016-09-26 00:00:00+00:00,30.645000457763672,30.690000534057617,30.645000457763672,26.799768447875977,23400,0.0,
2016-09-27 00:00:00+00:00,30.69499969482422,30.69499969482422,30.674999237060547,26.81287956237793,29200,0.0,
2016-09-28 00:00:00+00:00,30.69499969482422,30.71500015258789,30.670000076293945,26.81287956237793,38400,0.0,
2016-09-29 00:00:00+00:00,30.65999984741211,30.709999084472656,30.649999618530277,26.82599639892578,644000,0.0,
2016-09-30 00:00:00+00:00,30.700000762939453,30.709999084472656,30.645000457763672,26.80851173400879,460000,0.0,
2016-10-03 00:00:00+00:00,30.6299991607666,30.6299991607666,30.559999465942383,26.759950637817383,107400,0.0295,
2016-10-04 00:00:00+00:00,30.56999969482422,30.575000762939453,30.53499984741211,26.720590591430664,1621800,0.0,
2016-10-05 00:00:00+00:00,30.530000686645508,30.540000915527344,30.489999771118164,26.6943302154541,64000,0.0,
2016-10-06 00:00:00+00:00,30.475000381469727,30.51499938964844,30.46999931335449,26.663705825805664,20600,0.0,
2016-10-07 00:00:00+00:00,30.475000381469727,30.489999771118164,30.45499992370605,26.67684364318848,51000,0.0,
2016-10-10 00:00:00+00:00,30.6200008392334,30.6200008392334,30.299999237060547,26.61558723449707,27600,0.0,
2016-10-11 00:00:00+00:00,30.434999465942383,30.48500061035156,30.434999465942383,26.650575637817383,48200,0.0,
2016-10-12 00:00:00+00:00,30.424999237060547,30.479999542236328,30.3700008392334,26.64620780944824,104200,0.0,
2016-10-13 00:00:00+00:00,30.46500015258789,30.540000915527344,30.46500015258789,26.668087005615234,31400,0.0,
2016-10-14 00:00:00+00:00,30.450000762939453,30.51499938964844,30.450000762939453,26.668087005615234,39600,0.0,
2016-10-17 00:00:00+00:00,30.489999771118164,30.51499938964844,30.48500061035156,26.67684364318848,36800,0.0,
2016-10-18 00:00:00+00:00,30.479999542236328,30.540000915527344,30.479999542236328,26.70308303833008,74400,0.0,
2016-10-19 00:00:00+00:00,30.51000022888184,30.549999237060547,30.51000022888184,26.716196060180664,24200,0.0,
2016-10-20 00:00:00+00:00,30.55500030517578,30.55500030517578,30.51000022888184,26.707448959350582,150800,0.0,
2016-10-21 00:00:00+00:00,30.5049991607666,30.530000686645508,30.5049991607666,26.69870376586914,23200,0.0,
2016-10-24 00:00:00+00:00,30.520000457763672,30.520000457763672,30.489999771118164,26.689960479736328,39000,0.0,
2016-10-25 00:00:00+00:00,30.489999771118164,30.51499938964844,30.479999542236328,26.67684364318848,54600,0.0,
2016-10-26 00:00:00+00:00,30.46500015258789,30.475000381469727,30.46500015258789,26.65932846069336,10800,0.0,
2016-10-27 00:00:00+00:00,30.44499969482422,30.46999931335449,30.399999618530277,26.61558723449707,29000,0.0,
2016-10-28 00:00:00+00:00,30.43000030517578,30.450000762939453,30.415000915527344,26.64183807373047,22000,0.0,
2016-10-31 00:00:00+00:00,30.459999084472656,30.475000381469727,30.45499992370605,26.663705825805664,22000,0.0,
2016-11-01 00:00:00+00:00,30.415000915527344,30.479999542236328,30.399999618530277,26.663705825805664,45200,0.03,
2016-11-02 00:00:00+00:00,30.450000762939453,30.5049991607666,30.450000762939453,26.703128814697266,85400,0.0,
2016-11-03 00:00:00+00:00,30.475000381469727,30.5,30.46999931335449,26.707500457763672,47000,0.0,
2016-11-04 00:00:00+00:00,30.489999771118164,30.53499984741211,30.489999771118164,26.7337646484375,24200,0.0,
2016-11-07 00:00:00+00:00,30.4950008392334,30.4950008392334,30.46500015258789,26.68559837341309,30600,0.0,
2016-11-08 00:00:00+00:00,30.44499969482422,30.45499992370605,30.399999618530277,26.62429618835449,83200,0.0,
2016-11-09 00:00:00+00:00,30.38500022888184,30.38999938964844,30.21999931335449,26.466657638549805,119200,0.0,
2016-11-10 00:00:00+00:00,30.209999084472656,30.239999771118164,30.155000686645508,26.414108276367188,59600,0.0,
2016-11-11 00:00:00+00:00,30.18000030517578,30.21999931335449,30.1200008392334,26.40534019470215,29600,0.0,
2016-11-14 00:00:00+00:00,30.049999237060547,30.084999084472656,30.01499938964844,26.304630279541016,56800,0.0,
2016-11-15 00:00:00+00:00,30.03499984741211,30.05500030517578,30.01000022888184,26.31777572631836,140200,0.0,
2016-11-16 00:00:00+00:00,30.0049991607666,30.05500030517578,30.0049991607666,26.322145462036133,90200,0.0,
2016-11-17 00:00:00+00:00,30.030000686645508,30.2450008392334,29.979999542236328,26.278350830078125,217800,0.0,
2016-11-18 00:00:00+00:00,29.975000381469727,30.0,29.915000915527344,26.212669372558597,117000,0.0,
2016-11-21 00:00:00+00:00,29.96500015258789,29.96500015258789,29.915000915527344,26.212669372558597,93200,0.0,
2016-11-22 00:00:00+00:00,29.95499992370605,29.98500061035156,29.934999465942383,26.24332427978516,59800,0.0,
2016-11-23 00:00:00+00:00,29.895000457763672,29.90999984741211,29.850000381469727,26.17326164245605,45400,0.0,
2016-11-25 00:00:00+00:00,29.90999984741211,29.90999984741211,29.86000061035156,26.168886184692383,17400,0.0,
2016-11-28 00:00:00+00:00,29.90999984741211,29.94499969482422,29.899999618530277,26.22580909729004,74600,0.0,
2016-11-29 00:00:00+00:00,29.940000534057617,29.96999931335449,29.90999984741211,26.24332427978516,131800,0.0,
2016-11-30 00:00:00+00:00,29.905000686645508,29.90999984741211,29.8799991607666,26.177637100219727,59800,0.0,
2016-12-01 00:00:00+00:00,29.81999969482422,29.81999969482422,29.770000457763672,26.11583709716797,66400,0.0295,
2016-12-02 00:00:00+00:00,29.81999969482422,29.895000457763672,29.81999969482422,26.19474220275879,50000,0.0,
2016-12-05 00:00:00+00:00,29.84000015258789,29.895000457763672,29.81999969482422,26.181589126586918,99600,0.0,
2016-12-06 00:00:00+00:00,29.8799991607666,29.88999938964844,29.86000061035156,26.19034576416016,62400,0.0,
2016-12-07 00:00:00+00:00,29.90999984741211,29.934999465942383,29.8799991607666,26.24294662475586,76800,0.0,
2016-12-08 00:00:00+00:00,29.899999618530277,29.90999984741211,29.8700008392334,26.212268829345703,151600,0.0,
2016-12-09 00:00:00+00:00,29.895000457763672,29.940000534057617,29.80500030517578,26.150897979736328,209200,0.0,
2016-12-12 00:00:00+00:00,29.81999969482422,29.850000381469727,29.80500030517578,26.146520614624023,36600,0.0,
2016-12-13 00:00:00+00:00,29.850000381469727,29.850000381469727,29.809999465942383,26.142127990722656,192200,0.0,
2016-12-14 00:00:00+00:00,29.84000015258789,29.864999771118164,29.68000030517578,26.03255653381348,56800,0.0,
2016-12-15 00:00:00+00:00,29.65999984741211,29.674999237060547,29.6200008392334,25.99748992919922,105600,0.0,
2016-12-16 00:00:00+00:00,29.655000686645508,29.709999084472656,29.63500022888184,25.99748992919922,184600,0.0,
2016-12-19 00:00:00+00:00,29.700000762939453,29.73500061035156,29.690000534057617,26.054458618164062,76000,0.0,
2016-12-20 00:00:00+00:00,29.709999084472656,29.71999931335449,29.68000030517578,26.054458618164062,1429000,0.0,
2016-12-21 00:00:00+00:00,29.709999084472656,29.7450008392334,29.709999084472656,26.054458618164062,165800,0.0,
2016-12-22 00:00:00+00:00,29.71999931335449,29.73500061035156,29.709999084472656,26.06761741638184,287000,0.0,
2016-12-23 00:00:00+00:00,29.7450008392334,29.7549991607666,29.729999542236328,26.071990966796875,57800,0.0,
2016-12-27 00:00:00+00:00,29.71999931335449,29.729999542236328,29.690000534057617,26.03693008422852,75200,0.0,
2016-12-28 00:00:00+00:00,29.670000076293945,29.739999771118164,29.655000686645508,26.09967803955078,166200,0.0315,
2016-12-29 00:00:00+00:00,29.729999542236328,29.809999465942383,29.729999542236328,26.134788513183597,80800,0.0,
2016-12-30 00:00:00+00:00,29.78499984741211,29.84000015258789,29.78499984741211,26.178667068481445,42200,0.0,
2017-01-03 00:00:00+00:00,29.780000686645508,29.825000762939453,29.75,26.16111183166504,94200,0.0,
2017-01-04 00:00:00+00:00,29.790000915527344,29.834999084472656,29.774999618530277,26.18305015563965,102400,0.0,
2017-01-05 00:00:00+00:00,29.864999771118164,29.915000915527344,29.864999771118164,26.231321334838867,194600,0.0,
2017-01-06 00:00:00+00:00,29.86000061035156,29.875,29.81999969482422,26.19182586669922,59800,0.0,
2017-01-09 00:00:00+00:00,29.8700008392334,29.90999984741211,29.864999771118164,26.235713958740234,86000,0.0,
2017-01-10 00:00:00+00:00,29.88500022888184,29.90999984741211,29.88500022888184,26.235713958740234,44000,0.0,
2017-01-11 00:00:00+00:00,29.875,29.95499992370605,29.84499931335449,26.235713958740234,169800,0.0,
2017-01-12 00:00:00+00:00,29.94499969482422,29.959999084472656,29.915000915527344,26.253267288208008,51000,0.0,
2017-01-13 00:00:00+00:00,29.88999938964844,29.905000686645508,29.84000015258789,26.231321334838867,66600,0.0,
2017-01-17 00:00:00+00:00,29.95499992370605,29.96999931335449,29.93000030517578,26.292755126953125,35200,0.0,
2017-01-18 00:00:00+00:00,29.920000076293945,29.93000030517578,29.84499931335449,26.20499038696289,29000,0.0,
2017-01-19 00:00:00+00:00,29.795000076293945,29.82999992370605,29.78499984741211,26.17427635192871,94000,0.0,
2017-01-20 00:00:00+00:00,29.795000076293945,29.86000061035156,29.78499984741211,26.19182586669922,41800,0.0,
2017-01-23 00:00:00+00:00,29.84499931335449,29.975000381469727,29.834999084472656,26.262035369873047,39400,0.0,
2017-01-24 00:00:00+00:00,29.88999938964844,29.899999618530277,29.84000015258789,26.20499038696289,1179000,0.0,
2017-01-25 00:00:00+00:00,29.799999237060547,29.825000762939453,29.780000686645508,26.14794921875,75000,0.0,
2017-01-26 00:00:00+00:00,29.78499984741211,29.84000015258789,29.76499938964844,26.18743705749512,53200,0.0,
2017-01-27 00:00:00+00:00,29.834999084472656,29.86000061035156,29.82999992370605,26.19182586669922,40200,0.0,
2017-01-30 00:00:00+00:00,29.84000015258789,29.88500022888184,29.84000015258789,26.200603485107425,22000,0.0,
2017-01-31 00:00:00+00:00,29.854999542236328,29.924999237060547,29.854999542236328,26.24448585510254,331800,0.0,
2017-02-01 00:00:00+00:00,29.809999465942383,30.46500015258789,29.780000686645508,26.20714569091797,39000,0.0325,
2017-02-02 00:00:00+00:00,29.88500022888184,29.899999618530277,29.834999084472656,26.22471046447754,133800,0.0,
2017-02-03 00:00:00+00:00,29.8799991607666,30.45499992370605,29.81999969482422,26.22910499572754,190800,0.0,
2017-02-06 00:00:00+00:00,29.920000076293945,29.94499969482422,29.895000457763672,26.290605545043945,132200,0.0,
2017-02-07 00:00:00+00:00,29.915000915527344,29.96500015258789,29.90999984741211,26.29939079284668,88000,0.0,
2017-02-08 00:00:00+00:00,29.96500015258789,30.0,29.95499992370605,26.343324661254883,88000,0.0,
2017-02-09 00:00:00+00:00,29.975000381469727,29.98500061035156,29.915000915527344,26.281831741333008,45800,0.0,
2017-02-10 00:00:00+00:00,29.895000457763672,29.915000915527344,29.88999938964844,26.26864624023437,53200,0.0,
2017-02-13 00:00:00+00:00,29.895000457763672,29.895000457763672,29.854999542236328,26.25107192993164,54000,0.0,
2017-02-14 00:00:00+00:00,29.8700008392334,29.8799991607666,29.80500030517578,26.198354721069336,50400,0.0,
2017-02-15 00:00:00+00:00,29.82999992370605,29.82999992370605,29.780000686645508,26.17201232910156,67200,0.0,
2017-02-16 00:00:00+00:00,29.809999465942383,29.8799991607666,29.809999465942383,26.23350524902344,39400,0.0,
2017-02-17 00:00:00+00:00,29.88999938964844,29.915000915527344,29.88500022888184,26.27742958068848,53000,0.0,
2017-02-21 00:00:00+00:00,29.864999771118164,29.920000076293945,29.86000061035156,26.25546646118164,46400,0.0,
2017-02-22 00:00:00+00:00,29.90999984741211,29.924999237060547,29.780000686645508,26.26864624023437,223400,0.0,
2017-02-23 00:00:00+00:00,29.93000030517578,29.96500015258789,29.924999237060547,26.30377960205078,44200,0.0,
2017-02-24 00:00:00+00:00,29.98500061035156,30.040000915527344,29.98500061035156,26.37407493591309,81200,0.0,
2017-02-27 00:00:00+00:00,29.989999771118164,30.01000022888184,29.94499969482422,26.33014297485352,104400,0.0,
2017-02-28 00:00:00+00:00,29.979999542236328,29.9950008392334,29.93000030517578,26.295000076293945,171600,0.0,
2017-03-01 00:00:00+00:00,29.80500030517578,29.815000534057617,29.795000076293945,26.215415954589844,23600,0.0295,
2017-03-02 00:00:00+00:00,29.774999618530277,29.780000686645508,29.739999771118164,26.167041778564453,44200,0.0,
2017-03-03 00:00:00+00:00,29.7549991607666,29.78499984741211,29.729999542236328,26.18024253845215,66400,0.0,
2017-03-06 00:00:00+00:00,29.774999618530277,29.795000076293945,29.7549991607666,26.18024253845215,217200,0.0,
2017-03-07 00:00:00+00:00,29.770000457763672,29.770000457763672,29.73500061035156,26.167041778564453,70000,0.0,
2017-03-08 00:00:00+00:00,29.674999237060547,29.774999618530277,29.674999237060547,26.13187599182129,37200,0.0,
2017-03-09 00:00:00+00:00,29.700000762939453,29.70499992370605,29.645000457763672,26.08791160583496,101800,0.0,
2017-03-10 00:00:00+00:00,29.709999084472656,29.709999084472656,29.65999984741211,26.105491638183597,76200,0.0,
2017-03-13 00:00:00+00:00,29.69499969482422,29.70499992370605,29.655000686645508,26.096689224243164,363000,0.0,
2017-03-14 00:00:00+00:00,29.665000915527344,29.700000762939453,29.665000915527344,26.092288970947266,25600,0.0,
2017-03-15 00:00:00+00:00,29.690000534057617,29.799999237060547,29.68000030517578,26.20663070678711,26200,0.0,
2017-03-16 00:00:00+00:00,29.76000022888184,29.790000915527344,29.76000022888184,26.18024253845215,34800,0.0,
2017-03-17 00:00:00+00:00,29.774999618530277,29.81999969482422,29.774999618530277,26.202228546142575,40000,0.0,
2017-03-20 00:00:00+00:00,29.799999237060547,29.84499931335449,29.799999237060547,26.233003616333008,87800,0.0,
2017-03-21 00:00:00+00:00,29.815000534057617,29.895000457763672,29.815000534057617,26.290163040161133,25000,0.0,
2017-03-22 00:00:00+00:00,29.899999618530277,29.934999465942383,29.899999618530277,26.298961639404297,907600,0.0,
2017-03-23 00:00:00+00:00,29.90999984741211,29.920000076293945,29.8700008392334,26.312156677246094,193200,0.0,
2017-03-24 00:00:00+00:00,29.8799991607666,29.920000076293945,29.875,26.281370162963867,32200,0.0,
2017-03-27 00:00:00+00:00,29.95499992370605,29.959999084472656,29.920000076293945,26.32094383239746,32000,0.0,
2017-03-28 00:00:00+00:00,29.934999465942383,29.94499969482422,29.875,26.2725772857666,21200,0.0,
2017-03-29 00:00:00+00:00,29.84499931335449,29.934999465942383,29.84499931335449,26.32094383239746,11200,0.0,
2017-03-30 00:00:00+00:00,29.905000686645508,29.915000915527344,29.88500022888184,26.29456329345703,130600,0.0,
2017-03-31 00:00:00+00:00,29.915000915527344,29.94499969482422,29.899999618530277,26.325334548950195,40000,0.0,
2017-04-03 00:00:00+00:00,29.899999618530277,30.0049991607666,29.899999618530277,26.381256103515625,85800,0.0335,
2017-04-04 00:00:00+00:00,29.96500015258789,29.96999931335449,29.93000030517578,26.35923767089844,49200,0.0,
2017-04-05 00:00:00+00:00,29.920000076293945,29.975000381469727,29.915000915527344,26.39005470275879,40000,0.0,
2017-04-06 00:00:00+00:00,29.96500015258789,29.989999771118164,29.94499969482422,26.381256103515625,71800,0.0,
2017-04-07 00:00:00+00:00,29.975000381469727,29.9950008392334,29.915000915527344,26.337234497070312,36400,0.0,
2017-04-10 00:00:00+00:00,29.90999984741211,29.95499992370605,29.905000686645508,26.346025466918945,24600,0.0,
2017-04-11 00:00:00+00:00,29.96500015258789,30.020000457763672,29.96500015258789,26.412059783935547,69600,0.0,
2017-04-12 00:00:00+00:00,30.020000457763672,30.05500030517578,29.98500061035156,26.45608711242676,57400,0.0,
2017-04-13 00:00:00+00:00,30.075000762939453,30.350000381469727,30.045000076293945,26.46048164367676,69400,0.0,
2017-04-17 00:00:00+00:00,30.084999084472656,30.11000061035156,30.06999969482422,26.48249244689941,130800,0.0,
2017-04-18 00:00:00+00:00,30.125,30.15999984741211,30.11000061035156,26.544118881225582,71200,0.0,
2017-04-19 00:00:00+00:00,30.1200008392334,30.13500022888184,30.09499931335449,26.52212142944336,18400,0.0,
2017-04-20 00:00:00+00:00,30.104999542236328,30.104999542236328,30.065000534057617,26.49570083618164,95600,0.0,
2017-04-21 00:00:00+00:00,30.114999771118164,30.1299991607666,30.09499931335449,26.50010108947754,26200,0.0,
2017-04-24 00:00:00+00:00,30.020000457763672,30.065000534057617,30.020000457763672,26.46928024291992,21000,0.0,
2017-04-25 00:00:00+00:00,29.9950008392334,30.03499984741211,29.989999771118164,26.412059783935547,28000,0.0,
2017-04-26 00:00:00+00:00,29.979999542236328,30.03499984741211,29.979999542236328,26.42086601257324,258600,0.0,
2017-04-27 00:00:00+00:00,30.03499984741211,30.059999465942383,30.01499938964844,26.46048164367676,26000,0.0,
2017-04-28 00:00:00+00:00,30.020000457763672,30.059999465942383,30.0049991607666,26.46048164367676,196400,0.0,
2017-05-01 00:00:00+00:00,30.01499938964844,30.024999618530277,29.7549991607666,26.441085815429688,47400,0.033,
2017-05-02 00:00:00+00:00,29.989999771118164,30.03499984741211,29.989999771118164,26.47194099426269,18000,0.0,
2017-05-03 00:00:00+00:00,30.01000022888184,30.01499938964844,29.96500015258789,26.43669319152832,15800,0.0,
2017-05-04 00:00:00+00:00,29.915000915527344,29.959999084472656,29.915000915527344,26.405838012695312,26600,0.0,
2017-05-05 00:00:00+00:00,29.940000534057617,29.96500015258789,29.93000030517578,26.410255432128903,27000,0.0,
2017-05-08 00:00:00+00:00,29.959999084472656,29.959999084472656,29.93000030517578,26.37939453125,23400,0.0,
2017-05-09 00:00:00+00:00,29.920000076293945,29.924999237060547,29.88500022888184,26.374980926513672,61200,0.0,
2017-05-10 00:00:00+00:00,29.950000762939453,29.950000762939453,29.899999618530277,26.36177062988281,22200,0.0,
2017-05-11 00:00:00+00:00,29.899999618530277,29.934999465942383,29.895000457763672,26.37939453125,38800,0.0,
2017-05-12 00:00:00+00:00,29.98500061035156,30.01499938964844,29.96999931335449,26.44990921020508,36400,0.0,
2017-05-15 00:00:00+00:00,29.989999771118164,30.01000022888184,29.98500061035156,26.432283401489254,17200,0.0,
2017-05-16 00:00:00+00:00,29.98500061035156,30.03499984741211,29.979999542236328,26.454315185546875,30800,0.0,
2017-05-17 00:00:00+00:00,30.07999992370605,30.125,30.07999992370605,26.54245376586914,61800,0.0,
2017-05-18 00:00:00+00:00,30.1200008392334,30.1299991607666,30.084999084472656,26.54245376586914,227600,0.0,
2017-05-19 00:00:00+00:00,30.06999969482422,30.100000381469727,30.059999465942383,26.529232025146484,17000,0.0,
2017-05-22 00:00:00+00:00,30.100000381469727,30.100000381469727,30.06999969482422,26.520414352416992,15800,0.0,
2017-05-23 00:00:00+00:00,30.084999084472656,30.11000061035156,30.03499984741211,26.489564895629883,23400,0.0,
2017-05-24 00:00:00+00:00,30.049999237060547,30.09000015258789,30.030000686645508,26.520414352416992,24600,0.0,
2017-05-25 00:00:00+00:00,30.11000061035156,30.11000061035156,30.07999992370605,26.516010284423828,24800,0.0,
2017-05-26 00:00:00+00:00,30.06999969482422,30.149999618530277,30.06999969482422,26.52482795715332,20200,0.0,
2017-05-30 00:00:00+00:00,30.1200008392334,30.13500022888184,30.100000381469727,26.560077667236328,20400,0.0,
2017-05-31 00:00:00+00:00,30.114999771118164,30.165000915527344,30.11000061035156,26.56448745727539,64800,0.0,
2017-06-01 00:00:00+00:00,30.06999969482422,30.100000381469727,30.059999465942383,26.55522346496582,43600,0.0345,
2017-06-02 00:00:00+00:00,30.13999938964844,30.149999618530277,30.114999771118164,26.599342346191406,12000,0.0,
2017-06-05 00:00:00+00:00,30.125,30.13500022888184,30.11000061035156,26.57286834716797,44600,0.0,
2017-06-06 00:00:00+00:00,30.155000686645508,30.170000076293945,30.155000686645508,26.61258125305176,94400,0.0,
2017-06-07 00:00:00+00:00,30.125,30.149999618530277,30.11000061035156,26.58170318603516,28400,0.0,
2017-06-08 00:00:00+00:00,30.100000381469727,30.1200008392334,30.07999992370605,26.568456649780277,34000,0.0,
2017-06-09 00:00:00+00:00,30.07999992370605,30.11000061035156,30.059999465942383,26.5419864654541,48000,0.0,
2017-06-12 00:00:00+00:00,30.065000534057617,30.114999771118164,30.065000534057617,26.55522346496582,281200,0.0,
2017-06-13 00:00:00+00:00,30.07999992370605,30.104999542236328,30.06999969482422,26.5419864654541,46800,0.0,
2017-06-14 00:00:00+00:00,30.184999465942383,30.21999931335449,30.11000061035156,26.61258125305176,24400,0.0,
2017-06-15 00:00:00+00:00,30.125,30.125,30.104999542236328,26.57286834716797,48200,0.0,
2017-06-16 00:00:00+00:00,30.125,30.149999618530277,30.125,26.58610725402832,40800,0.0,
2017-06-19 00:00:00+00:00,30.104999542236328,30.1299991607666,30.084999084472656,26.55522346496582,15200,0.0,
2017-06-20 00:00:00+00:00,30.09000015258789,30.1299991607666,30.084999084472656,26.568456649780277,32800,0.0,
2017-06-21 00:00:00+00:00,30.11000061035156,30.125,30.11000061035156,26.58170318603516,9000,0.0,
2017-06-22 00:00:00+00:00,30.125,30.149999618530277,30.11000061035156,26.594926834106445,66800,0.0,
2017-06-23 00:00:00+00:00,30.13999938964844,30.149999618530277,30.125,26.58610725402832,31000,0.0,
2017-06-26 00:00:00+00:00,30.13500022888184,30.170000076293945,30.125,26.6081657409668,22800,0.0,
2017-06-27 00:00:00+00:00,30.11000061035156,30.114999771118164,30.059999465942383,26.57286834716797,136600,0.0,
2017-06-28 00:00:00+00:00,30.100000381469727,30.104999542236328,30.059999465942383,26.564041137695312,587200,0.0,
2017-06-29 00:00:00+00:00,30.03499984741211,30.07999992370605,30.03499984741211,26.51992416381836,122200,0.0,
2017-06-30 00:00:00+00:00,30.049999237060547,30.05500030517578,30.01499938964844,26.489049911499023,46000,0.0,
2017-07-03 00:00:00+00:00,29.96999931335449,29.96999931335449,29.920000076293945,26.44840431213379,14400,0.034,
2017-07-05 00:00:00+00:00,29.924999237060547,29.96999931335449,29.924999237060547,26.46607208251953,69800,0.0,
2017-07-06 00:00:00+00:00,29.915000915527344,29.940000534057617,29.905000686645508,26.44840431213379,75200,0.0,
2017-07-07 00:00:00+00:00,29.915000915527344,29.940000534057617,29.905000686645508,26.435148239135746,19600,0.0,
2017-07-10 00:00:00+00:00,29.924999237060547,29.959999084472656,29.924999237060547,26.461652755737305,20200,0.0,
2017-07-11 00:00:00+00:00,29.924999237060547,29.975000381469727,29.924999237060547,26.47050094604492,32600,0.0,
2017-07-12 00:00:00+00:00,30.03499984741211,30.03499984741211,30.0,26.51024436950684,30600,0.0,
2017-07-13 00:00:00+00:00,29.9950008392334,30.0049991607666,29.95499992370605,26.488161087036133,28800,0.0,
2017-07-14 00:00:00+00:00,30.065000534057617,30.065000534057617,30.01499938964844,26.5146598815918,49000,0.0,
2017-07-17 00:00:00+00:00,30.03499984741211,30.040000915527344,30.020000457763672,26.52791404724121,76000,0.0,
2017-07-18 00:00:00+00:00,30.059999465942383,30.09499931335449,30.059999465942383,26.576499938964844,58200,0.0,
2017-07-19 00:00:00+00:00,30.084999084472656,30.084999084472656,30.065000534057617,26.558820724487305,35200,0.0,
2017-07-20 00:00:00+00:00,30.09499931335449,30.11000061035156,30.065000534057617,26.572080612182617,448200,0.0,
2017-07-21 00:00:00+00:00,30.104999542236328,30.1200008392334,30.100000381469727,26.589750289916992,124000,0.0,
2017-07-24 00:00:00+00:00,30.100000381469727,30.100000381469727,30.07999992370605,26.58533477783203,5354400,0.0,
2017-07-25 00:00:00+00:00,30.03499984741211,30.075000762939453,30.01000022888184,26.52791404724121,53800,0.0,
2017-07-26 00:00:00+00:00,30.030000686645508,30.100000381469727,30.01499938964844,26.558820724487305,55400,0.0,
2017-07-27 00:00:00+00:00,30.059999465942383,30.075000762939453,30.040000915527344,26.558820724487305,64000,0.0,
2017-07-28 00:00:00+00:00,30.049999237060547,30.09000015258789,30.040000915527344,26.576499938964844,57800,0.0,
2017-07-31 00:00:00+00:00,30.05500030517578,30.09499931335449,30.05500030517578,26.58091163635254,45200,0.0,
2017-08-01 00:00:00+00:00,30.03499984741211,30.09000015258789,30.01499938964844,26.598159790039062,63200,0.0345,
