date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2018-04-24 00:00:00+00:00,16.850000381469727,16.899999618530273,16.829999923706055,9.510038375854492,136700,0.0,
2018-04-25 00:00:00+00:00,16.84000015258789,16.860000610351562,16.780000686645508,9.46493911743164,70500,0.0,
2018-04-26 00:00:00+00:00,16.829999923706055,16.90999984741211,16.809999465942383,9.487486839294434,112900,0.0,
2018-04-27 00:00:00+00:00,16.850000381469727,16.90999984741211,16.829999923706055,9.532588005065918,94900,0.0,
2018-04-30 00:00:00+00:00,16.959999084472656,17.020000457763672,16.93000030517578,9.555133819580078,124400,0.0,
2018-05-01 00:00:00+00:00,16.979999542236328,16.979999542236328,16.920000076293945,9.555133819580078,83800,0.0,
2018-05-02 00:00:00+00:00,16.969999313354492,17.0,16.950000762939453,9.577679634094238,75000,0.0,
2018-05-03 00:00:00+00:00,16.979999542236328,17.0,16.860000610351562,9.572049140930176,93900,0.0,
2018-05-04 00:00:00+00:00,16.959999084472656,16.989999771118164,16.899999618530273,9.54386043548584,98500,0.0,
2018-05-07 00:00:00+00:00,16.969999313354492,16.969999313354492,16.899999618530273,9.532588005065918,118900,0.0,
2018-05-08 00:00:00+00:00,16.950000762939453,16.979999542236328,16.93000030517578,9.572049140930176,132200,0.0,
2018-05-09 00:00:00+00:00,16.969999313354492,17.0,16.920000076293945,9.566407203674316,118200,0.0,
2018-05-10 00:00:00+00:00,17.0,17.030000686645508,16.969999313354492,9.58332061767578,79700,0.0,
2018-05-11 00:00:00+00:00,17.0,17.040000915527344,16.989999771118164,9.605871200561523,86500,0.0,
2018-05-14 00:00:00+00:00,16.969999313354492,16.969999313354492,16.850000381469727,9.59848976135254,82100,0.117,
2018-05-15 00:00:00+00:00,16.899999618530273,16.969999313354492,16.8700008392334,9.615516662597656,106700,0.0,
2018-05-16 00:00:00+00:00,16.969999313354492,17.049999237060547,16.93000030517578,9.677958488464355,301300,0.0,
2018-05-17 00:00:00+00:00,17.040000915527344,17.040000915527344,16.8799991607666,9.592812538146973,135000,0.0,
2018-05-18 00:00:00+00:00,16.940000534057617,16.940000534057617,16.850000381469727,9.570111274719238,130100,0.0,
2018-05-21 00:00:00+00:00,16.920000076293945,17.030000686645508,16.920000076293945,9.66660213470459,123200,0.0,
2018-05-22 00:00:00+00:00,17.010000228881836,17.09000015258789,17.010000228881836,9.694982528686523,130600,0.0,
2018-05-23 00:00:00+00:00,17.079999923706055,17.1299991607666,17.06999969482422,9.717691421508787,122100,0.0,
2018-05-24 00:00:00+00:00,17.1299991607666,17.18000030517578,17.1200008392334,9.751750946044922,155200,0.0,
2018-05-25 00:00:00+00:00,17.170000076293945,17.200000762939453,17.020000457763672,9.706337928771973,185100,0.0,
2018-05-29 00:00:00+00:00,17.1299991607666,17.18000030517578,17.06999969482422,9.751750946044922,192500,0.0,
2018-05-30 00:00:00+00:00,17.149999618530273,17.25,17.1200008392334,9.78013038635254,142900,0.0,
2018-05-31 00:00:00+00:00,17.229999542236328,17.270000457763672,17.170000076293945,9.746073722839355,227000,0.0,
2018-06-01 00:00:00+00:00,17.219999313354492,17.309999465942383,17.170000076293945,9.78013038635254,142200,0.0,
2018-06-04 00:00:00+00:00,17.270000457763672,17.309999465942383,17.25,9.819860458374023,196500,0.0,
2018-06-05 00:00:00+00:00,17.299999237060547,17.3799991607666,17.280000686645508,9.836891174316406,140300,0.0,
2018-06-06 00:00:00+00:00,17.350000381469727,17.440000534057617,17.31999969482422,9.899331092834473,84500,0.0,
2018-06-07 00:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,9.82554054260254,127800,0.0,
2018-06-08 00:00:00+00:00,17.31999969482422,17.43000030517578,17.290000915527344,9.87662410736084,127400,0.0,
2018-06-11 00:00:00+00:00,17.399999618530273,17.510000228881836,17.399999618530273,9.905006408691406,95800,0.0,
2018-06-12 00:00:00+00:00,17.469999313354492,17.5,17.459999084472656,9.922033309936523,95400,0.0,
2018-06-13 00:00:00+00:00,17.520000457763672,17.549999237060547,17.479999542236328,9.93906593322754,110500,0.0,
2018-06-14 00:00:00+00:00,17.43000030517578,17.440000534057617,17.25,9.868780136108398,79800,0.117,
2018-06-15 00:00:00+00:00,17.309999465942383,17.350000381469727,17.139999389648438,9.794486045837402,112600,0.0,
2018-06-18 00:00:00+00:00,17.149999618530273,17.270000457763672,17.139999389648438,9.80020236968994,119100,0.0,
2018-06-19 00:00:00+00:00,17.170000076293945,17.239999771118164,17.1299991607666,9.817349433898926,140300,0.0,
2018-06-20 00:00:00+00:00,17.170000076293945,17.239999771118164,17.15999984741211,9.828778266906738,58300,0.0,
2018-06-21 00:00:00+00:00,17.200000762939453,17.3700008392334,17.200000762939453,9.834491729736328,159200,0.0,
2018-06-22 00:00:00+00:00,17.260000228881836,17.280000686645508,17.190000534057617,9.823060989379885,62100,0.0,
2018-06-25 00:00:00+00:00,17.190000534057617,17.229999542236328,17.049999237060547,9.754487991333008,139000,0.0,
2018-06-26 00:00:00+00:00,17.110000610351562,17.149999618530273,17.09000015258789,9.765913963317873,93800,0.0,
2018-06-27 00:00:00+00:00,17.110000610351562,17.18000030517578,17.09000015258789,9.771632194519045,77500,0.0,
2018-06-28 00:00:00+00:00,17.1200008392334,17.139999389648438,17.06999969482422,9.77734661102295,109700,0.0,
2018-06-29 00:00:00+00:00,17.139999389648438,17.200000762939453,17.079999923706055,9.765913963317873,89800,0.0,
2018-07-02 00:00:00+00:00,17.100000381469727,17.219999313354492,17.09000015258789,9.77734661102295,97600,0.0,
2018-07-03 00:00:00+00:00,17.149999618530273,17.190000534057617,17.100000381469727,9.783058166503906,34700,0.0,
2018-07-05 00:00:00+00:00,17.139999389648438,17.200000762939453,17.139999389648438,9.80020236968994,116500,0.0,
2018-07-06 00:00:00+00:00,17.18000030517578,17.25,17.149999618530273,9.811634063720703,106900,0.0,
2018-07-09 00:00:00+00:00,17.209999084472656,17.270000457763672,17.18000030517578,9.834491729736328,103200,0.0,
2018-07-10 00:00:00+00:00,17.239999771118164,17.25,17.139999389648438,9.80591869354248,89400,0.0,
2018-07-11 00:00:00+00:00,17.15999984741211,17.209999084472656,17.1200008392334,9.783058166503906,82300,0.0,
2018-07-12 00:00:00+00:00,17.18000030517578,17.190000534057617,17.09000015258789,9.771632194519045,116300,0.0,
2018-07-13 00:00:00+00:00,17.0,17.06999969482422,16.979999542236328,9.787163734436035,149200,0.117,
2018-07-16 00:00:00+00:00,17.010000228881836,17.059999465942383,16.989999771118164,9.781411170959473,100900,0.0,
2018-07-17 00:00:00+00:00,17.020000457763672,17.1299991607666,17.010000228881836,9.810181617736816,126400,0.0,
2018-07-18 00:00:00+00:00,17.049999237060547,17.100000381469727,16.940000534057617,9.775656700134276,278900,0.0,
2018-07-19 00:00:00+00:00,16.969999313354492,17.0,16.950000762939453,9.76990795135498,133000,0.0,
2018-07-20 00:00:00+00:00,16.979999542236328,17.040000915527344,16.959999084472656,9.758398056030272,132800,0.0,
2018-07-23 00:00:00+00:00,16.989999771118164,17.049999237060547,16.979999542236328,9.787163734436035,67000,0.0,
2018-07-24 00:00:00+00:00,17.030000686645508,17.200000762939453,17.030000686645508,9.896489143371582,175000,0.0,
2018-07-25 00:00:00+00:00,17.190000534057617,17.290000915527344,17.18000030517578,9.94827365875244,88300,0.0,
2018-07-26 00:00:00+00:00,17.280000686645508,17.440000534057617,17.260000228881836,9.977041244506836,137900,0.0,
2018-07-27 00:00:00+00:00,17.34000015258789,17.389999389648438,17.309999465942383,9.98279094696045,84400,0.0,
2018-07-30 00:00:00+00:00,17.350000381469727,17.3799991607666,17.31999969482422,9.97128677368164,111400,0.0,
2018-07-31 00:00:00+00:00,17.350000381469727,17.420000076293945,17.329999923706055,10.017314910888672,78600,0.0,
2018-08-01 00:00:00+00:00,17.420000076293945,17.420000076293945,17.350000381469727,10.023069381713867,76200,0.0,
2018-08-02 00:00:00+00:00,17.43000030517578,17.43000030517578,17.350000381469727,10.023069381713867,84300,0.0,
2018-08-03 00:00:00+00:00,17.420000076293945,17.459999084472656,17.389999389648438,10.04033374786377,62200,0.0,
2018-08-06 00:00:00+00:00,17.440000534057617,17.479999542236328,17.440000534057617,10.04033374786377,80800,0.0,
2018-08-07 00:00:00+00:00,17.450000762939453,17.520000457763672,17.450000762939453,10.063345909118652,59900,0.0,
2018-08-08 00:00:00+00:00,17.459999084472656,17.540000915527344,17.459999084472656,10.069101333618164,50900,0.0,
2018-08-09 00:00:00+00:00,17.489999771118164,17.549999237060547,17.440000534057617,10.046082496643066,70200,0.0,
2018-08-10 00:00:00+00:00,17.389999389648438,17.510000228881836,17.389999389648438,10.046082496643066,53700,0.0,
2018-08-13 00:00:00+00:00,17.530000686645508,17.549999237060547,17.459999084472656,10.0863618850708,115400,0.0,
2018-08-14 00:00:00+00:00,17.469999313354492,17.469999313354492,17.43000030517578,10.119378089904783,77200,0.117,
2018-08-15 00:00:00+00:00,17.459999084472656,17.469999313354492,17.40999984741211,10.09621238708496,137000,0.0,
2018-08-16 00:00:00+00:00,17.450000762939453,17.489999771118164,17.43000030517578,10.130963325500488,87100,0.0,
2018-08-17 00:00:00+00:00,17.5,17.559999465942383,17.5,10.136758804321287,59000,0.0,
2018-08-20 00:00:00+00:00,17.510000228881836,17.56999969482422,17.5,10.148344993591309,78500,0.0,
2018-08-21 00:00:00+00:00,17.549999237060547,17.6299991607666,17.520000457763672,10.20626449584961,60800,0.0,
2018-08-22 00:00:00+00:00,17.639999389648438,17.739999771118164,17.549999237060547,10.200477600097656,65400,0.0,
2018-08-23 00:00:00+00:00,17.600000381469727,17.6200008392334,17.5,10.154132843017578,121100,0.0,
2018-08-24 00:00:00+00:00,17.600000381469727,17.639999389648438,17.559999465942383,10.212055206298828,62300,0.0,
2018-08-27 00:00:00+00:00,17.649999618530273,17.709999084472656,17.649999618530273,10.252604484558104,127700,0.0,
2018-08-28 00:00:00+00:00,17.719999313354492,17.719999313354492,17.649999618530273,10.25839614868164,56000,0.0,
2018-08-29 00:00:00+00:00,17.719999313354492,17.75,17.65999984741211,10.229437828063965,87800,0.0,
2018-08-30 00:00:00+00:00,17.65999984741211,17.68000030517578,17.6200008392334,10.217853546142578,82000,0.0,
2018-08-31 00:00:00+00:00,17.649999618530273,17.670000076293945,17.520000457763672,10.217853546142578,162700,0.0,
2018-09-04 00:00:00+00:00,17.559999465942383,17.559999465942383,17.420000076293945,10.142548561096191,229700,0.0,
2018-09-05 00:00:00+00:00,17.479999542236328,17.5,17.34000015258789,10.055662155151367,221900,0.0,
2018-09-06 00:00:00+00:00,17.350000381469727,17.399999618530273,17.329999923706055,10.04407787322998,85600,0.0,
2018-09-07 00:00:00+00:00,17.31999969482422,17.399999618530273,17.280000686645508,10.026700973510742,159500,0.0,
2018-09-10 00:00:00+00:00,17.329999923706055,17.389999389648438,17.309999465942383,10.04986572265625,85900,0.0,
2018-09-11 00:00:00+00:00,17.350000381469727,17.489999771118164,17.34000015258789,10.130963325500488,99800,0.0,
2018-09-12 00:00:00+00:00,17.520000457763672,17.559999465942383,17.459999084472656,10.171512603759766,85200,0.0,
2018-09-13 00:00:00+00:00,17.479999542236328,17.489999771118164,17.270000457763672,10.14643383026123,118300,0.117,
2018-09-14 00:00:00+00:00,17.399999618530273,17.399999618530273,17.270000457763672,10.11728572845459,93700,0.0,
2018-09-17 00:00:00+00:00,17.31999969482422,17.3700008392334,17.260000228881836,10.08812141418457,87800,0.0,
2018-09-18 00:00:00+00:00,17.290000915527344,17.350000381469727,17.190000534057617,10.03564167022705,83200,0.0,
2018-09-19 00:00:00+00:00,17.209999084472656,17.280000686645508,17.200000762939453,10.02981185913086,46100,0.0,
2018-09-20 00:00:00+00:00,17.239999771118164,17.350000381469727,17.209999084472656,10.08812141418457,83700,0.0,
2018-09-21 00:00:00+00:00,17.299999237060547,17.360000610351562,17.280000686645508,10.123113632202148,62800,0.0,
2018-09-24 00:00:00+00:00,17.3700008392334,17.3700008392334,17.280000686645508,10.099783897399902,57800,0.0,
2018-09-25 00:00:00+00:00,17.299999237060547,17.360000610351562,17.219999313354492,10.041471481323242,75900,0.0,
2018-09-26 00:00:00+00:00,17.25,17.260000228881836,17.049999237060547,9.959834098815918,267400,0.0,
2018-09-27 00:00:00+00:00,17.09000015258789,17.139999389648438,16.959999084472656,9.901522636413574,238100,0.0,
2018-09-28 00:00:00+00:00,17.030000686645508,17.1200008392334,16.920000076293945,9.866535186767578,253600,0.0,
2018-10-01 00:00:00+00:00,16.979999542236328,17.040000915527344,16.920000076293945,9.91319179534912,125700,0.0,
2018-10-02 00:00:00+00:00,17.0,17.09000015258789,17.0,9.965667724609377,52900,0.0,
2018-10-03 00:00:00+00:00,17.1299991607666,17.200000762939453,17.049999237060547,9.959834098815918,73000,0.0,
2018-10-04 00:00:00+00:00,17.059999465942383,17.079999923706055,16.780000686645508,9.81405258178711,160400,0.0,
2018-10-05 00:00:00+00:00,16.829999923706055,16.90999984741211,16.690000534057617,9.761568069458008,140700,0.0,
2018-10-08 00:00:00+00:00,16.670000076293945,16.75,16.559999465942383,9.691598892211914,137600,0.0,
2018-10-09 00:00:00+00:00,16.670000076293945,16.739999771118164,16.649999618530273,9.709091186523438,86100,0.0,
2018-10-10 00:00:00+00:00,16.700000762939453,16.799999237060547,16.649999618530273,9.732416152954102,177500,0.0,
2018-10-11 00:00:00+00:00,16.690000534057617,16.770000457763672,16.6299991607666,9.709091186523438,220200,0.0,
2018-10-12 00:00:00+00:00,16.68000030517578,16.68000030517578,16.350000381469727,9.70732593536377,211000,0.117,
2018-10-15 00:00:00+00:00,16.469999313354492,16.540000915527344,16.399999618530273,9.67209243774414,127200,0.0,
2018-10-16 00:00:00+00:00,16.530000686645508,16.649999618530273,16.489999771118164,9.7366943359375,91000,0.0,
2018-10-17 00:00:00+00:00,16.579999923706055,16.639999389648438,16.530000686645508,9.742568016052246,91900,0.0,
2018-10-18 00:00:00+00:00,16.559999465942383,16.6299991607666,16.510000228881836,9.766053199768066,78000,0.0,
2018-10-19 00:00:00+00:00,16.59000015258789,16.6200008392334,16.5,9.730815887451172,137300,0.0,
2018-10-22 00:00:00+00:00,16.56999969482422,16.56999969482422,16.43000030517578,9.66034984588623,151400,0.0,
2018-10-23 00:00:00+00:00,16.3799991607666,16.469999313354492,16.3799991607666,9.666219711303713,91600,0.0,
2018-10-24 00:00:00+00:00,16.530000686645508,16.530000686645508,16.3700008392334,9.636857986450195,82100,0.0,
2018-10-25 00:00:00+00:00,16.450000762939453,16.489999771118164,16.360000610351562,9.630987167358398,146800,0.0,
2018-10-26 00:00:00+00:00,16.389999389648438,16.420000076293945,16.309999465942383,9.607495307922363,121900,0.0,
2018-10-29 00:00:00+00:00,16.360000610351562,16.43000030517578,16.260000228881836,9.56051540374756,91500,0.0,
2018-10-30 00:00:00+00:00,16.290000915527344,16.31999969482422,16.170000076293945,9.542899131774902,124300,0.0,
2018-10-31 00:00:00+00:00,16.34000015258789,16.360000610351562,16.18000030517578,9.542899131774902,264300,0.0,
2018-11-01 00:00:00+00:00,16.260000228881836,16.350000381469727,16.260000228881836,9.572260856628418,175700,0.0,
2018-11-02 00:00:00+00:00,16.34000015258789,16.389999389648438,16.239999771118164,9.578132629394531,130800,0.0,
2018-11-05 00:00:00+00:00,16.329999923706055,16.489999771118164,16.329999923706055,9.666219711303713,126700,0.0,
2018-11-06 00:00:00+00:00,16.43000030517578,16.579999923706055,16.3700008392334,9.730815887451172,112500,0.0,
2018-11-07 00:00:00+00:00,16.610000610351562,16.700000762939453,16.549999237060547,9.789546012878418,103800,0.0,
2018-11-08 00:00:00+00:00,16.68000030517578,16.709999084472656,16.610000610351562,9.81303596496582,73600,0.0,
2018-11-09 00:00:00+00:00,16.700000762939453,16.739999771118164,16.700000762939453,9.818906784057615,103900,0.0,
2018-11-12 00:00:00+00:00,16.739999771118164,16.739999771118164,16.549999237060547,9.766053199768066,94400,0.0,
2018-11-13 00:00:00+00:00,16.65999984741211,16.65999984741211,16.510000228881836,9.70732593536377,79300,0.0,
2018-11-14 00:00:00+00:00,16.469999313354492,16.469999313354492,16.280000686645508,9.681894302368164,130800,0.117,
2018-11-15 00:00:00+00:00,16.309999465942383,16.360000610351562,16.260000228881836,9.675978660583496,86700,0.0,
2018-11-16 00:00:00+00:00,16.360000610351562,16.360000610351562,16.229999542236328,9.640493392944336,107100,0.0,
2018-11-19 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1299991607666,9.545866012573242,149700,0.0,
2018-11-20 00:00:00+00:00,16.100000381469727,16.110000610351562,16.030000686645508,9.52220344543457,134800,0.0,
2018-11-21 00:00:00+00:00,16.110000610351562,16.139999389648438,16.030000686645508,9.486723899841309,103300,0.0,
2018-11-23 00:00:00+00:00,16.010000228881836,16.100000381469727,15.970000267028809,9.468975067138672,50600,0.0,
2018-11-26 00:00:00+00:00,16.06999969482422,16.1200008392334,16.049999237060547,9.52812385559082,115900,0.0,
2018-11-27 00:00:00+00:00,16.110000610351562,16.1200008392334,16.010000228881836,9.486723899841309,88800,0.0,
2018-11-28 00:00:00+00:00,16.040000915527344,16.18000030517578,16.040000915527344,9.55769157409668,171400,0.0,
2018-11-29 00:00:00+00:00,16.139999389648438,16.170000076293945,16.040000915527344,9.52220344543457,170800,0.0,
2018-11-30 00:00:00+00:00,16.1200008392334,16.139999389648438,16.049999237060547,9.492630958557127,146900,0.0,
2018-12-03 00:00:00+00:00,16.149999618530273,16.270000457763672,16.1200008392334,9.62275218963623,131900,0.0,
2018-12-04 00:00:00+00:00,16.270000457763672,16.350000381469727,16.15999984741211,9.65823745727539,291300,0.0,
2018-12-06 00:00:00+00:00,16.280000686645508,16.280000686645508,16.040000915527344,9.599093437194824,189000,0.0,
2018-12-07 00:00:00+00:00,16.229999542236328,16.270000457763672,16.100000381469727,9.610925674438477,113700,0.0,
2018-12-10 00:00:00+00:00,16.260000228881836,16.260000228881836,16.0,9.52812385559082,123800,0.0,
2018-12-11 00:00:00+00:00,16.15999984741211,16.15999984741211,16.059999465942383,9.52220344543457,143700,0.0,
2018-12-12 00:00:00+00:00,16.030000686645508,16.049999237060547,15.800000190734863,9.431053161621094,297600,0.117,
2018-12-13 00:00:00+00:00,15.850000381469728,15.880000114440918,15.729999542236328,9.454886436462402,244700,0.0,
2018-12-14 00:00:00+00:00,15.75,15.84000015258789,15.68000030517578,9.407220840454102,159300,0.0,
2018-12-17 00:00:00+00:00,15.770000457763672,15.770000457763672,15.43000030517578,9.192742347717283,246300,0.0,
2018-12-18 00:00:00+00:00,15.390000343322754,15.68000030517578,15.289999961853027,9.28806972503662,648200,0.0,
2018-12-19 00:00:00+00:00,15.56999969482422,15.68000030517578,15.5600004196167,9.294025421142578,226200,0.0,
2018-12-20 00:00:00+00:00,15.539999961853027,15.579999923706056,15.050000190734863,9.002098083496094,320400,0.0,
2018-12-21 00:00:00+00:00,15.06999969482422,15.220000267028809,14.789999961853027,8.871026992797852,421900,0.0,
2018-12-24 00:00:00+00:00,14.93000030517578,15.18000030517578,14.899999618530272,8.912736892700195,186300,0.0,
2018-12-26 00:00:00+00:00,14.970000267028809,15.289999961853027,14.960000038146973,9.103381156921388,174000,0.0,
2018-12-27 00:00:00+00:00,15.119999885559082,15.279999732971191,15.119999885559082,9.055716514587402,238000,0.0,
2018-12-28 00:00:00+00:00,15.149999618530272,15.68000030517578,15.130000114440918,9.366121292114258,381200,0.117,
2018-12-31 00:00:00+00:00,15.649999618530272,15.65999984741211,15.260000228881836,9.222026824951172,427700,0.0,
2019-01-02 00:00:00+00:00,15.289999961853027,15.68000030517578,15.25,9.372121810913086,210300,0.0,
2019-01-03 00:00:00+00:00,15.609999656677246,15.75,15.550000190734863,9.414151191711426,130100,0.0,
2019-01-04 00:00:00+00:00,15.729999542236328,15.81999969482422,15.670000076293944,9.420159339904783,100200,0.0,
2019-01-07 00:00:00+00:00,15.770000457763672,16.079999923706055,15.770000457763672,9.606280326843262,119400,0.0,
2019-01-08 00:00:00+00:00,16.049999237060547,16.15999984741211,15.989999771118164,9.64830493927002,212600,0.0,
2019-01-09 00:00:00+00:00,16.149999618530273,16.170000076293945,16.049999237060547,9.636297225952148,179400,0.0,
2019-01-10 00:00:00+00:00,16.0,16.020000457763672,15.9399995803833,9.570255279541016,129600,0.0,
2019-01-11 00:00:00+00:00,15.9399995803833,16.030000686645508,15.899999618530272,9.552242279052734,84900,0.0,
2019-01-14 00:00:00+00:00,15.90999984741211,16.059999465942383,15.880000114440918,9.630292892456056,112900,0.0,
2019-01-15 00:00:00+00:00,16.040000915527344,16.079999923706055,15.949999809265137,9.624286651611328,92500,0.0,
2019-01-16 00:00:00+00:00,16.059999465942383,16.079999923706055,15.93000030517578,9.58827018737793,123700,0.0,
2019-01-17 00:00:00+00:00,15.960000038146973,16.110000610351562,15.960000038146973,9.672324180603027,69900,0.0,
2019-01-18 00:00:00+00:00,16.110000610351562,16.1299991607666,15.989999771118164,9.660314559936523,141900,0.0,
2019-01-22 00:00:00+00:00,16.09000015258789,16.1200008392334,16.030000686645508,9.636297225952148,74100,0.0,
2019-01-23 00:00:00+00:00,16.059999465942383,16.079999923706055,15.949999809265137,9.582262992858888,211600,0.0,
2019-01-24 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,9.57625961303711,222000,0.0,
2019-01-25 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,9.660314559936523,152900,0.0,
2019-01-28 00:00:00+00:00,16.06999969482422,16.200000762939453,16.040000915527344,9.726357460021973,88700,0.0,
2019-01-29 00:00:00+00:00,16.229999542236328,16.260000228881836,16.15999984741211,9.750373840332031,99400,0.0,
2019-01-30 00:00:00+00:00,16.3700008392334,16.459999084472656,16.280000686645508,9.88245964050293,178900,0.0,
2019-01-31 00:00:00+00:00,16.5,16.639999389648438,16.40999984741211,9.99052619934082,227100,0.0,
2019-02-01 00:00:00+00:00,16.579999923706055,16.579999923706055,16.3799991607666,9.846436500549316,127600,0.0,
2019-02-04 00:00:00+00:00,16.399999618530273,16.479999542236328,16.3799991607666,9.870450019836426,99300,0.0,
2019-02-05 00:00:00+00:00,16.43000030517578,16.540000915527344,16.43000030517578,9.924487113952637,108900,0.0,
2019-02-06 00:00:00+00:00,16.520000457763672,16.549999237060547,16.440000534057617,9.870450019836426,77000,0.0,
2019-02-07 00:00:00+00:00,16.420000076293945,16.450000762939453,16.309999465942383,9.828429222106934,78700,0.0,
2019-02-08 00:00:00+00:00,16.309999465942383,16.389999389648438,16.309999465942383,9.82242202758789,62500,0.0,
2019-02-11 00:00:00+00:00,16.440000534057617,16.489999771118164,16.420000076293945,9.88846206665039,116200,0.0,
2019-02-12 00:00:00+00:00,16.520000457763672,16.520000457763672,16.3799991607666,9.85243797302246,149500,0.0,
2019-02-13 00:00:00+00:00,16.440000534057617,16.450000762939453,16.3799991607666,9.85844612121582,113700,0.0,
2019-02-14 00:00:00+00:00,16.299999237060547,16.450000762939453,16.299999237060547,9.947335243225098,103400,0.117,
2019-02-15 00:00:00+00:00,16.40999984741211,16.530000686645508,16.31999969482422,9.91709804534912,217300,0.0,
2019-02-19 00:00:00+00:00,16.3799991607666,16.399999618530273,16.31999969482422,9.874770164489746,86200,0.0,
2019-02-20 00:00:00+00:00,16.329999923706055,16.3700008392334,16.229999542236328,9.826395988464355,129900,0.0,
2019-02-21 00:00:00+00:00,16.280000686645508,16.420000076293945,16.270000457763672,9.892910957336426,139800,0.0,
2019-02-22 00:00:00+00:00,16.40999984741211,16.5,16.389999389648438,9.97152042388916,117400,0.0,
2019-02-25 00:00:00+00:00,16.5,16.600000381469727,16.5,10.038036346435549,112300,0.0,
2019-02-26 00:00:00+00:00,16.600000381469727,16.649999618530273,16.59000015258789,10.044085502624512,61300,0.0,
2019-02-27 00:00:00+00:00,16.6299991607666,16.68000030517578,16.579999923706055,10.068273544311523,136100,0.0,
2019-02-28 00:00:00+00:00,16.719999313354492,16.75,16.65999984741211,10.128742218017578,105700,0.0,
2019-03-01 00:00:00+00:00,16.799999237060547,16.81999969482422,16.670000076293945,10.098509788513184,74300,0.0,
2019-03-04 00:00:00+00:00,16.739999771118164,16.799999237060547,16.690000534057617,10.122695922851562,116200,0.0,
2019-03-05 00:00:00+00:00,16.81999969482422,16.920000076293945,16.760000228881836,10.146890640258787,80800,0.0,
2019-03-06 00:00:00+00:00,16.799999237060547,16.850000381469727,16.729999542236328,10.122695922851562,132400,0.0,
2019-03-07 00:00:00+00:00,16.760000228881836,16.850000381469727,16.670000076293945,10.152935981750488,116100,0.0,
2019-03-08 00:00:00+00:00,16.739999771118164,16.75,16.649999618530273,10.092462539672852,97300,0.0,
2019-03-11 00:00:00+00:00,16.729999542236328,16.850000381469727,16.690000534057617,10.189215660095217,81900,0.0,
2019-03-12 00:00:00+00:00,16.860000610351562,16.90999984741211,16.809999465942383,10.225494384765623,136900,0.0,
2019-03-13 00:00:00+00:00,16.93000030517578,16.959999084472656,16.809999465942383,10.201309204101562,146300,0.0,
2019-03-14 00:00:00+00:00,16.829999923706055,16.84000015258789,16.6299991607666,10.150768280029297,88400,0.117,
2019-03-15 00:00:00+00:00,16.690000534057617,16.690000534057617,16.610000610351562,10.144678115844728,88700,0.0,
2019-03-18 00:00:00+00:00,16.649999618530273,16.709999084472656,16.610000610351562,10.175127029418944,80500,0.0,
2019-03-19 00:00:00+00:00,16.790000915527344,16.8799991607666,16.65999984741211,10.156854629516602,203500,0.0,
2019-03-20 00:00:00+00:00,16.68000030517578,16.729999542236328,16.6299991607666,10.150768280029297,185500,0.0,
2019-03-21 00:00:00+00:00,16.670000076293945,16.790000915527344,16.6299991607666,10.169037818908691,68400,0.0,
2019-03-22 00:00:00+00:00,16.700000762939453,16.829999923706055,16.68000030517578,10.236018180847168,111600,0.0,
2019-03-25 00:00:00+00:00,16.809999465942383,16.81999969482422,16.700000762939453,10.229923248291016,72800,0.0,
2019-03-26 00:00:00+00:00,16.81999969482422,16.860000610351562,16.68000030517578,10.217753410339355,113500,0.0,
2019-03-27 00:00:00+00:00,16.739999771118164,16.780000686645508,16.6200008392334,10.144678115844728,167200,0.0,
2019-03-28 00:00:00+00:00,16.649999618530273,16.68000030517578,16.5,10.114232063293455,144800,0.0,
2019-03-29 00:00:00+00:00,16.670000076293945,16.670000076293945,16.530000686645508,10.102055549621582,116700,0.0,
2019-04-01 00:00:00+00:00,16.65999984741211,16.8799991607666,16.65999984741211,10.278641700744627,152900,0.0,
2019-04-02 00:00:00+00:00,16.8700008392334,16.950000762939453,16.829999923706055,10.309086799621582,94100,0.0,
2019-04-03 00:00:00+00:00,16.969999313354492,17.010000228881836,16.8799991607666,10.315176010131836,126900,0.0,
2019-04-04 00:00:00+00:00,16.979999542236328,17.0,16.90999984741211,10.315176010131836,87100,0.0,
2019-04-05 00:00:00+00:00,16.989999771118164,17.040000915527344,16.959999084472656,10.369979858398438,80100,0.0,
2019-04-08 00:00:00+00:00,17.06999969482422,17.110000610351562,17.049999237060547,10.41260814666748,97700,0.0,
2019-04-09 00:00:00+00:00,17.1200008392334,17.1200008392334,16.8799991607666,10.327352523803713,146300,0.0,
2019-04-10 00:00:00+00:00,16.959999084472656,17.030000686645508,16.8700008392334,10.327352523803713,124800,0.0,
2019-04-11 00:00:00+00:00,16.979999542236328,17.0,16.850000381469727,10.315176010131836,110700,0.0,
2019-04-12 00:00:00+00:00,16.84000015258789,16.93000030517578,16.790000915527344,10.319466590881348,87900,0.117,
2019-04-15 00:00:00+00:00,16.850000381469727,16.889999389648438,16.75,10.29494285583496,100800,0.0,
2019-04-16 00:00:00+00:00,16.790000915527344,16.799999237060547,16.709999084472656,10.276544570922852,113200,0.0,
