date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2018-08-17 00:00:00+00:00,48.88999938964844,48.90999984741211,48.880001068115234,40.017372131347656,526500,0.0,
2018-08-20 00:00:00+00:00,48.900001525878906,48.95000076293945,48.900001525878906,40.05830764770508,343700,0.0,
2018-08-21 00:00:00+00:00,48.93999862670898,48.95000076293945,48.91999816894531,40.05830764770508,468300,0.0,
2018-08-22 00:00:00+00:00,48.970001220703125,48.9900016784668,48.959999084472656,40.0992317199707,280300,0.0,
2018-08-23 00:00:00+00:00,48.9900016784668,49.0,48.970001220703125,40.0992317199707,353500,0.0,
2018-08-24 00:00:00+00:00,48.9900016784668,49.0099983215332,48.97999954223633,40.115604400634766,590700,0.0,
2018-08-27 00:00:00+00:00,49.0,49.0,48.97999954223633,40.0992317199707,294400,0.0,
2018-08-28 00:00:00+00:00,48.97999954223633,48.97999954223633,48.93999862670898,40.06649017333984,431000,0.0,
2018-08-29 00:00:00+00:00,48.970001220703125,48.970001220703125,48.93999862670898,40.06649017333984,297000,0.0,
2018-08-30 00:00:00+00:00,48.970001220703125,48.9900016784668,48.959999084472656,40.0992317199707,327200,0.0,
2018-08-31 00:00:00+00:00,49.0099983215332,49.02000045776367,48.9900016784668,40.10741424560547,311300,0.0,
2018-09-04 00:00:00+00:00,49.0,49.02999877929688,48.959999084472656,40.09104537963867,1647600,0.0,
2018-09-05 00:00:00+00:00,48.959999084472656,48.97999954223633,48.959999084472656,40.08285903930664,227100,0.0,
2018-09-06 00:00:00+00:00,48.959999084472656,48.97999954223633,48.95000076293945,40.08285903930664,691700,0.0,
2018-09-07 00:00:00+00:00,48.93000030517578,48.93000030517578,48.900001525878906,40.05011367797852,351900,0.0,
2018-09-10 00:00:00+00:00,48.93000030517578,48.93999862670898,48.90999984741211,40.041934967041016,492400,0.0,
2018-09-11 00:00:00+00:00,48.900001525878906,48.90999984741211,48.880001068115234,40.02556228637695,435000,0.0,
2018-09-12 00:00:00+00:00,48.93999862670898,48.93999862670898,48.90999984741211,40.05011367797852,245900,0.0,
2018-09-13 00:00:00+00:00,48.88999938964844,48.88999938964844,48.84999847412109,39.99282836914063,547600,0.0,
2018-09-14 00:00:00+00:00,48.84000015258789,48.84999847412109,48.81999969482422,39.976444244384766,286500,0.0,
2018-09-17 00:00:00+00:00,48.84000015258789,48.84999847412109,48.83000183105469,39.984642028808594,300600,0.0,
2018-09-18 00:00:00+00:00,48.86000061035156,48.86000061035156,48.81999969482422,39.96826553344727,438900,0.0,
2018-09-19 00:00:00+00:00,48.810001373291016,48.83000183105469,48.79999923706055,39.96826553344727,353400,0.0,
2018-09-20 00:00:00+00:00,48.81999969482422,48.84000015258789,48.79999923706055,39.9600830078125,386500,0.0,
2018-09-21 00:00:00+00:00,48.83000183105469,48.84000015258789,48.79999923706055,39.96826553344727,505900,0.0,
2018-09-24 00:00:00+00:00,48.310001373291016,48.33000183105469,48.290000915527344,39.97985076904297,623700,0.524,
2018-09-25 00:00:00+00:00,48.310001373291016,48.31999969482422,48.290000915527344,39.96329498291016,618700,0.0,
2018-09-26 00:00:00+00:00,48.29999923706055,48.34000015258789,48.29999923706055,39.996395111083984,558100,0.0,
2018-09-27 00:00:00+00:00,48.34000015258789,48.36000061035156,48.31999969482422,40.012943267822266,2072300,0.0,
2018-09-28 00:00:00+00:00,48.36000061035156,48.380001068115234,48.34999847412109,40.02122116088867,344100,0.0,
2018-10-01 00:00:00+00:00,48.34999847412109,48.380001068115234,48.34000015258789,40.012943267822266,576500,0.0,
2018-10-02 00:00:00+00:00,48.369998931884766,48.380001068115234,48.34999847412109,40.012943267822266,483000,0.0,
2018-10-03 00:00:00+00:00,48.369998931884766,48.380001068115234,48.31999969482422,39.97985076904297,484300,0.0,
2018-10-04 00:00:00+00:00,48.31999969482422,48.33000183105469,48.27999877929688,39.96329498291016,407800,0.0,
2018-10-05 00:00:00+00:00,48.25,48.29999923706055,48.25,39.93848037719727,319100,0.0,
2018-10-08 00:00:00+00:00,48.290000915527344,48.29999923706055,48.25,39.94675064086914,302400,0.0,
2018-10-09 00:00:00+00:00,48.27000045776367,48.310001373291016,48.27000045776367,39.96329498291016,1387400,0.0,
2018-10-10 00:00:00+00:00,48.25,48.290000915527344,48.25,39.955020904541016,631100,0.0,
2018-10-11 00:00:00+00:00,48.25,48.2599983215332,48.220001220703125,39.91365432739258,3869500,0.0,
2018-10-12 00:00:00+00:00,48.209999084472656,48.25,48.209999084472656,39.90538024902344,671900,0.0,
2018-10-15 00:00:00+00:00,48.2400016784668,48.2599983215332,48.22999954223633,39.92193222045898,430900,0.0,
2018-10-16 00:00:00+00:00,48.2400016784668,48.2599983215332,48.22999954223633,39.9301986694336,405100,0.0,
2018-10-17 00:00:00+00:00,48.25,48.25,48.18999862670898,39.88882827758789,373400,0.0,
2018-10-18 00:00:00+00:00,48.20000076293945,48.2400016784668,48.18999862670898,39.88882827758789,2298800,0.0,
2018-10-19 00:00:00+00:00,48.20000076293945,48.220001220703125,48.18999862670898,39.88882827758789,645000,0.0,
2018-10-22 00:00:00+00:00,48.209999084472656,48.209999084472656,48.16999816894531,39.86400985717773,483200,0.0,
2018-10-23 00:00:00+00:00,48.22999954223633,48.22999954223633,48.16999816894531,39.86400985717773,377000,0.0,
2018-10-24 00:00:00+00:00,48.22999954223633,48.22999954223633,48.20000076293945,39.90538024902344,1031300,0.0,
2018-10-25 00:00:00+00:00,48.18999862670898,48.220001220703125,48.15999984741211,39.855735778808594,2151700,0.0,
2018-10-26 00:00:00+00:00,48.20000076293945,48.27999877929688,48.18999862670898,39.94675064086914,733500,0.0,
2018-10-29 00:00:00+00:00,48.22999954223633,48.27000045776367,48.220001220703125,39.93848037719727,490100,0.0,
2018-10-30 00:00:00+00:00,48.220001220703125,48.2400016784668,48.20000076293945,39.88882827758789,672600,0.0,
2018-10-31 00:00:00+00:00,48.150001525878906,48.18999862670898,48.13999938964844,39.84746551513672,374400,0.0,
2018-11-01 00:00:00+00:00,48.130001068115234,48.16999816894531,48.119998931884766,39.83919525146485,711800,0.0,
2018-11-02 00:00:00+00:00,48.09000015258789,48.119998931884766,48.09000015258789,39.80609130859375,546700,0.0,
2018-11-05 00:00:00+00:00,48.130001068115234,48.13999938964844,48.11000061035156,39.82262802124024,852900,0.0,
2018-11-06 00:00:00+00:00,48.119998931884766,48.130001068115234,48.09000015258789,39.80609130859375,564800,0.0,
2018-11-07 00:00:00+00:00,48.09999847412109,48.13999938964844,48.09000015258789,39.79782104492188,660700,0.0,
2018-11-08 00:00:00+00:00,48.08000183105469,48.11000061035156,48.060001373291016,39.77299499511719,786500,0.0,
2018-11-09 00:00:00+00:00,48.06999969482422,48.11000061035156,48.06999969482422,39.80609130859375,653300,0.0,
2018-11-12 00:00:00+00:00,48.119998931884766,48.15999984741211,48.119998931884766,39.83919525146485,289500,0.0,
2018-11-13 00:00:00+00:00,48.13999938964844,48.13999938964844,48.11000061035156,39.81436538696289,350200,0.0,
2018-11-14 00:00:00+00:00,48.119998931884766,48.18000030517578,48.119998931884766,39.83919525146485,431700,0.0,
2018-11-15 00:00:00+00:00,48.15999984741211,48.18999862670898,48.13999938964844,39.855735778808594,976500,0.0,
2018-11-16 00:00:00+00:00,48.25,48.290000915527344,48.220001220703125,39.92193222045898,705100,0.0,
2018-11-19 00:00:00+00:00,48.220001220703125,48.27000045776367,48.220001220703125,39.9301986694336,505000,0.0,
2018-11-20 00:00:00+00:00,48.209999084472656,48.22999954223633,48.16999816894531,39.87228012084961,1209900,0.0,
2018-11-21 00:00:00+00:00,48.18000030517578,48.18999862670898,48.150001525878906,39.86400985717773,401300,0.0,
2018-11-23 00:00:00+00:00,48.130001068115234,48.150001525878906,48.09999847412109,39.80609130859375,204300,0.0,
2018-11-26 00:00:00+00:00,48.11000061035156,48.130001068115234,48.09999847412109,39.80609130859375,859800,0.0,
2018-11-27 00:00:00+00:00,48.09999847412109,48.11000061035156,48.040000915527344,39.75645065307617,559200,0.0,
2018-11-28 00:00:00+00:00,48.040000915527344,48.13999938964844,48.02999877929688,39.79782104492188,812100,0.0,
2018-11-29 00:00:00+00:00,48.15999984741211,48.20000076293945,48.13999938964844,39.880558013916016,413000,0.0,
2018-11-30 00:00:00+00:00,48.18000030517578,48.20000076293945,48.15999984741211,39.86400985717773,912700,0.0,
2018-12-03 00:00:00+00:00,48.16999816894531,48.20000076293945,48.13999938964844,39.855735778808594,650100,0.0,
2018-12-04 00:00:00+00:00,48.18000030517578,48.220001220703125,48.18000030517578,39.880558013916016,941000,0.0,
2018-12-06 00:00:00+00:00,48.18999862670898,48.22999954223633,48.150001525878906,39.83919525146485,999000,0.0,
2018-12-07 00:00:00+00:00,48.18999862670898,48.2400016784668,48.18999862670898,39.90538024902344,811900,0.0,
2018-12-10 00:00:00+00:00,48.209999084472656,48.209999084472656,48.130001068115234,39.8309211730957,626800,0.0,
2018-12-11 00:00:00+00:00,48.130001068115234,48.150001525878906,48.060001373291016,39.7812728881836,544300,0.0,
2018-12-12 00:00:00+00:00,48.06999969482422,48.09999847412109,48.04999923706055,39.7812728881836,664100,0.0,
2018-12-13 00:00:00+00:00,47.72999954223633,47.7599983215332,47.709999084472656,39.81045150756836,864300,0.355,
2018-12-14 00:00:00+00:00,47.77000045776367,47.79999923706055,47.7400016784668,39.81878662109375,788400,0.0,
2018-12-17 00:00:00+00:00,47.77000045776367,47.79999923706055,47.75,39.84379577636719,1130300,0.0,
2018-12-18 00:00:00+00:00,47.810001373291016,47.81999969482422,47.77999877929688,39.85213470458984,1145700,0.0,
2018-12-19 00:00:00+00:00,47.83000183105469,47.84999847412109,47.77000045776367,39.84379577636719,1988200,0.0,
2018-12-20 00:00:00+00:00,47.75,47.75,47.68999862670898,39.768775939941406,1398800,0.0,
2018-12-21 00:00:00+00:00,47.72999954223633,47.75,47.709999084472656,39.80210876464844,2272800,0.0,
2018-12-24 00:00:00+00:00,47.75,47.77000045776367,47.72999954223633,39.81878662109375,543000,0.0,
2018-12-26 00:00:00+00:00,47.75,47.79999923706055,47.75,39.82711410522461,873700,0.0,
2018-12-27 00:00:00+00:00,47.790000915527344,47.83000183105469,47.790000915527344,39.85213470458984,1007600,0.0,
2018-12-28 00:00:00+00:00,47.81999969482422,47.86000061035156,47.810001373291016,39.8938102722168,1053600,0.0,
2018-12-31 00:00:00+00:00,47.84000015258789,47.91999816894531,47.81999969482422,39.94381713867188,1074300,0.0,
2019-01-02 00:00:00+00:00,47.86000061035156,47.90999984741211,47.86000061035156,39.93548583984375,771400,0.0,
2019-01-03 00:00:00+00:00,47.93000030517578,48.040000915527344,47.93000030517578,40.0438346862793,507100,0.0,
2019-01-04 00:00:00+00:00,47.9900016784668,48.02000045776367,47.959999084472656,40.02716827392578,827200,0.0,
2019-01-07 00:00:00+00:00,48.060001373291016,48.060001373291016,47.9900016784668,40.010501861572266,956100,0.0,
2019-01-08 00:00:00+00:00,47.9900016784668,48.0,47.970001220703125,40.00216293334961,1910100,0.0,
2019-01-09 00:00:00+00:00,48.0,48.08000183105469,48.0,40.07718276977539,604400,0.0,
2019-01-10 00:00:00+00:00,48.08000183105469,48.09000015258789,48.040000915527344,40.06051635742188,410900,0.0,
2019-01-11 00:00:00+00:00,48.09999847412109,48.119998931884766,48.08000183105469,40.10219192504883,288600,0.0,
2019-01-14 00:00:00+00:00,48.11000061035156,48.119998931884766,48.06999969482422,40.06884765625,662600,0.0,
2019-01-15 00:00:00+00:00,48.06999969482422,48.09000015258789,48.02999877929688,40.0355110168457,388200,0.0,
2019-01-16 00:00:00+00:00,48.02999877929688,48.04999923706055,48.0099983215332,40.05217742919922,363700,0.0,
2019-01-17 00:00:00+00:00,48.02999877929688,48.04999923706055,48.0099983215332,40.0438346862793,757300,0.0,
2019-01-18 00:00:00+00:00,48.02000045776367,48.040000915527344,47.9900016784668,40.02716827392578,407600,0.0,
2019-01-22 00:00:00+00:00,48.02000045776367,48.02999877929688,48.0,40.0355110168457,566500,0.0,
2019-01-23 00:00:00+00:00,48.0,48.0099983215332,47.9900016784668,40.010501861572266,294200,0.0,
2019-01-24 00:00:00+00:00,48.02999877929688,48.04999923706055,48.02000045776367,40.0438346862793,326900,0.0,
2019-01-25 00:00:00+00:00,48.0099983215332,48.02000045776367,47.9900016784668,40.00216293334961,664900,0.0,
2019-01-28 00:00:00+00:00,47.970001220703125,47.9900016784668,47.959999084472656,40.00216293334961,346300,0.0,
2019-01-29 00:00:00+00:00,47.9900016784668,48.02999877929688,47.97999954223633,40.0355110168457,275400,0.0,
2019-01-30 00:00:00+00:00,48.040000915527344,48.16999816894531,48.02999877929688,40.15219497680664,2309100,0.0,
2019-01-31 00:00:00+00:00,48.18999862670898,48.27999877929688,48.18999862670898,40.24388885498047,1195400,0.0,
2019-02-01 00:00:00+00:00,48.2400016784668,48.2599983215332,48.18000030517578,40.17721176147461,1316700,0.0,
2019-02-04 00:00:00+00:00,48.18000030517578,48.18000030517578,48.150001525878906,40.1605339050293,969900,0.0,
2019-02-05 00:00:00+00:00,48.16999816894531,48.18000030517578,48.150001525878906,40.14387130737305,533000,0.0,
2019-02-06 00:00:00+00:00,48.18000030517578,48.209999084472656,48.16999816894531,40.16886901855469,638300,0.0,
2019-02-07 00:00:00+00:00,48.18999862670898,48.209999084472656,48.16999816894531,40.16886901855469,505500,0.0,
2019-02-08 00:00:00+00:00,48.20000076293945,48.22999954223633,48.18999862670898,40.1855354309082,365300,0.0,
2019-02-11 00:00:00+00:00,48.16999816894531,48.20000076293945,48.150001525878906,40.1605339050293,1013200,0.0,
2019-02-12 00:00:00+00:00,48.18999862670898,48.20000076293945,48.15999984741211,40.16886901855469,1061700,0.0,
2019-02-13 00:00:00+00:00,48.20000076293945,48.220001220703125,48.18999862670898,40.1855354309082,1800400,0.0,
2019-02-14 00:00:00+00:00,48.25,48.27000045776367,48.22999954223633,40.23555755615234,604600,0.0,
2019-02-15 00:00:00+00:00,48.2599983215332,48.27999877929688,48.2400016784668,40.23555755615234,502600,0.0,
2019-02-19 00:00:00+00:00,48.290000915527344,48.31999969482422,48.27999877929688,40.26055908203125,389700,0.0,
2019-02-20 00:00:00+00:00,48.310001373291016,48.34000015258789,48.29999923706055,40.28557968139648,499300,0.0,
2019-02-21 00:00:00+00:00,48.29999923706055,48.29999923706055,48.2599983215332,40.26055908203125,414600,0.0,
2019-02-22 00:00:00+00:00,48.29999923706055,48.369998931884766,48.29999923706055,40.31057357788086,435100,0.0,
2019-02-25 00:00:00+00:00,48.33000183105469,48.34999847412109,48.31999969482422,40.293907165527344,592500,0.0,
2019-02-26 00:00:00+00:00,48.36000061035156,48.369998931884766,48.34000015258789,40.31057357788086,841000,0.0,
2019-02-27 00:00:00+00:00,48.36000061035156,48.369998931884766,48.33000183105469,40.31057357788086,493800,0.0,
2019-02-28 00:00:00+00:00,48.34000015258789,48.34999847412109,48.27000045776367,40.23555755615234,1049200,0.0,
2019-03-01 00:00:00+00:00,48.310001373291016,48.33000183105469,48.2599983215332,40.25222396850586,542900,0.0,
2019-03-04 00:00:00+00:00,48.29999923706055,48.31999969482422,48.27000045776367,40.26889801025391,612300,0.0,
2019-03-05 00:00:00+00:00,48.290000915527344,48.310001373291016,48.25,40.21888732910156,789700,0.0,
2019-03-06 00:00:00+00:00,48.29999923706055,48.34999847412109,48.290000915527344,40.293907165527344,439000,0.0,
2019-03-07 00:00:00+00:00,48.380001068115234,48.40999984741211,48.369998931884766,40.34392547607422,456800,0.0,
2019-03-08 00:00:00+00:00,48.38999938964844,48.43000030517578,48.380001068115234,40.3605842590332,936700,0.0,
2019-03-11 00:00:00+00:00,48.43000030517578,48.45000076293945,48.40999984741211,40.38560104370117,474100,0.0,
2019-03-12 00:00:00+00:00,48.43999862670898,48.47999954223633,48.43000030517578,40.41059875488281,408500,0.0,
2019-03-13 00:00:00+00:00,48.470001220703125,48.5099983215332,48.470001220703125,40.43561172485352,350900,0.0,
2019-03-14 00:00:00+00:00,48.52000045776367,48.52999877929688,48.5,40.443946838378906,280000,0.0,
2019-03-15 00:00:00+00:00,48.52000045776367,48.560001373291016,48.52000045776367,40.477294921875,576000,0.0,
2019-03-18 00:00:00+00:00,48.54999923706055,48.56999969482422,48.540000915527344,40.48562240600586,491200,0.0,
2019-03-19 00:00:00+00:00,48.54999923706055,48.560001373291016,48.52999877929688,40.45228576660156,250800,0.0,
2019-03-20 00:00:00+00:00,48.52999877929688,48.68999862670898,48.52000045776367,40.58565521240234,443100,0.0,
2019-03-21 00:00:00+00:00,48.68000030517578,48.68999862670898,48.650001525878906,40.568973541259766,400100,0.0,
2019-03-22 00:00:00+00:00,48.68000030517578,48.709999084472656,48.65999984741211,40.60232162475586,604700,0.0,
2019-03-25 00:00:00+00:00,48.70000076293945,48.77000045776367,48.68999862670898,40.59398651123047,447200,0.0,
2019-03-26 00:00:00+00:00,48.709999084472656,48.72999954223633,48.68999862670898,40.58565521240234,414100,0.0,
2019-03-27 00:00:00+00:00,48.709999084472656,48.7400016784668,48.68999862670898,40.59398651123047,393900,0.0,
2019-03-28 00:00:00+00:00,48.65999984741211,48.68000030517578,48.630001068115234,40.57731628417969,285100,0.0,
2019-03-29 00:00:00+00:00,48.68000030517578,48.709999084472656,48.66999816894531,40.57731628417969,1021000,0.0,
2019-04-01 00:00:00+00:00,48.68999862670898,48.70000076293945,48.650001525878906,40.568973541259766,744800,0.0,
2019-04-02 00:00:00+00:00,48.68000030517578,48.70000076293945,48.66999816894531,40.59398651123047,353100,0.0,
2019-04-03 00:00:00+00:00,48.66999816894531,48.70000076293945,48.650001525878906,40.55230331420898,1072100,0.0,
2019-04-04 00:00:00+00:00,48.65999984741211,48.68999862670898,48.65999984741211,40.57731628417969,816800,0.0,
2019-04-05 00:00:00+00:00,48.66999816894531,48.68999862670898,48.65999984741211,40.58565521240234,406200,0.0,
2019-04-08 00:00:00+00:00,48.68000030517578,48.68999862670898,48.63999938964844,40.568973541259766,659100,0.0,
2019-04-09 00:00:00+00:00,48.70000076293945,48.709999084472656,48.68000030517578,40.58565521240234,317400,0.0,
2019-04-10 00:00:00+00:00,48.77000045776367,48.79999923706055,48.75,40.67734909057617,485000,0.0,
2019-04-11 00:00:00+00:00,48.7599983215332,48.77000045776367,48.72999954223633,40.63566589355469,494400,0.0,
2019-04-12 00:00:00+00:00,48.72999954223633,48.72999954223633,48.709999084472656,40.61898422241211,695100,0.0,
2019-04-15 00:00:00+00:00,48.70000076293945,48.720001220703125,48.70000076293945,40.61065673828125,753600,0.0,
2019-04-16 00:00:00+00:00,48.709999084472656,48.720001220703125,48.68999862670898,40.60232162475586,321500,0.0,
2019-04-17 00:00:00+00:00,48.70000076293945,48.720001220703125,48.68999862670898,40.61065673828125,403900,0.0,
2019-04-18 00:00:00+00:00,48.7400016784668,48.77000045776367,48.7400016784668,40.64400100708008,329600,0.0,
2019-04-22 00:00:00+00:00,48.77000045776367,48.790000915527344,48.75,40.64400100708008,571400,0.0,
2019-04-23 00:00:00+00:00,48.77999877929688,48.810001373291016,48.77999877929688,40.68567657470703,691500,0.0,
2019-04-24 00:00:00+00:00,48.86000061035156,48.869998931884766,48.84999847412109,40.73570251464844,700500,0.0,
2019-04-25 00:00:00+00:00,48.869998931884766,48.880001068115234,48.84999847412109,40.72735977172852,395900,0.0,
2019-04-26 00:00:00+00:00,48.88999938964844,48.900001525878906,48.86000061035156,40.75236129760742,590100,0.0,
2019-04-29 00:00:00+00:00,48.84999847412109,48.869998931884766,48.84000015258789,40.72735977172852,535700,0.0,
2019-04-30 00:00:00+00:00,48.86000061035156,48.90999984741211,48.86000061035156,40.7690315246582,665600,0.0,
2019-05-01 00:00:00+00:00,48.900001525878906,48.959999084472656,48.84000015258789,40.71902084350586,699900,0.0,
2019-05-02 00:00:00+00:00,48.790000915527344,48.790000915527344,48.72999954223633,40.63566589355469,402500,0.0,
2019-05-03 00:00:00+00:00,48.77000045776367,48.83000183105469,48.77000045776367,40.67734909057617,244100,0.0,
2019-05-06 00:00:00+00:00,48.83000183105469,48.84999847412109,48.81999969482422,40.69401168823242,364800,0.0,
2019-05-07 00:00:00+00:00,48.84000015258789,48.84000015258789,48.810001373291016,40.69401168823242,282900,0.0,
2019-05-08 00:00:00+00:00,48.83000183105469,48.83000183105469,48.77000045776367,40.6606674194336,310500,0.0,
2019-05-09 00:00:00+00:00,48.790000915527344,48.83000183105469,48.790000915527344,40.66900634765625,312200,0.0,
2019-05-10 00:00:00+00:00,48.79999923706055,48.84999847412109,48.790000915527344,40.71902084350586,320700,0.0,
2019-05-13 00:00:00+00:00,48.90999984741211,48.93999862670898,48.88999938964844,40.7773666381836,339600,0.0,
2019-05-14 00:00:00+00:00,48.91999816894531,48.93999862670898,48.90999984741211,40.794044494628906,483100,0.0,
2019-05-15 00:00:00+00:00,48.9900016784668,49.0099983215332,48.970001220703125,40.83572006225586,270500,0.0,
2019-05-16 00:00:00+00:00,49.0,49.02000045776367,48.97999954223633,40.860721588134766,539800,0.0,
2019-05-17 00:00:00+00:00,49.02000045776367,49.040000915527344,48.970001220703125,40.83572006225586,303900,0.0,
2019-05-20 00:00:00+00:00,48.95000076293945,48.97999954223633,48.91999816894531,40.78570175170898,297500,0.0,
2019-05-21 00:00:00+00:00,48.95000076293945,48.95000076293945,48.90999984741211,40.7690315246582,328400,0.0,
2019-05-22 00:00:00+00:00,48.93999862670898,48.970001220703125,48.93000030517578,40.794044494628906,448100,0.0,
2019-05-23 00:00:00+00:00,48.93000030517578,48.9900016784668,48.93000030517578,40.794044494628906,261400,0.0,
2019-05-24 00:00:00+00:00,48.97999954223633,48.9900016784668,48.95000076293945,40.82738494873047,225100,0.0,
2019-05-28 00:00:00+00:00,48.9900016784668,49.0,48.95000076293945,40.82738494873047,617900,0.0,
2019-05-29 00:00:00+00:00,48.9900016784668,49.04999923706055,48.9900016784668,40.85239028930664,550600,0.0,
2019-05-30 00:00:00+00:00,49.0099983215332,49.04999923706055,49.0,40.86905670166016,323700,0.0,
2019-05-31 00:00:00+00:00,49.11000061035156,49.18999862670898,49.11000061035156,40.99409484863281,481000,0.0,
2019-06-03 00:00:00+00:00,49.18999862670898,49.27999877929688,49.18000030517578,41.035770416259766,349500,0.0,
2019-06-04 00:00:00+00:00,49.20000076293945,49.27000045776367,49.18000030517578,41.060768127441406,394800,0.0,
2019-06-05 00:00:00+00:00,49.33000183105469,49.34000015258789,49.2599983215332,41.0941162109375,491600,0.0,
2019-06-06 00:00:00+00:00,49.290000915527344,49.31999969482422,49.22999954223633,41.07743835449219,314600,0.0,
2019-06-07 00:00:00+00:00,49.34999847412109,49.380001068115234,49.33000183105469,41.15245819091797,279800,0.0,
2019-06-10 00:00:00+00:00,49.310001373291016,49.31999969482422,49.22999954223633,41.060768127441406,464800,0.0,
2019-06-11 00:00:00+00:00,49.2400016784668,49.2599983215332,49.220001220703125,41.027435302734375,383100,0.0,
2019-06-12 00:00:00+00:00,49.2400016784668,49.290000915527344,49.209999084472656,41.01909255981445,518800,0.0,
2019-06-13 00:00:00+00:00,49.25,49.290000915527344,49.22999954223633,41.060768127441406,347500,0.0,
2019-06-14 00:00:00+00:00,49.25,49.2599983215332,49.20000076293945,41.035770416259766,289400,0.0,
2019-06-17 00:00:00+00:00,49.02000045776367,49.02999877929688,48.97999954223633,40.9855842590332,837200,0.17,
2019-06-18 00:00:00+00:00,49.119998931884766,49.13999938964844,49.04999923706055,41.02740478515625,289800,0.0,
2019-06-19 00:00:00+00:00,49.04999923706055,49.22999954223633,49.02999877929688,41.17796325683594,318400,0.0,
2019-06-20 00:00:00+00:00,49.34000015258789,49.380001068115234,49.31999969482422,41.27833938598633,455700,0.0,
2019-06-21 00:00:00+00:00,49.31999969482422,49.31999969482422,49.2599983215332,41.228153228759766,622800,0.0,
2019-06-24 00:00:00+00:00,49.290000915527344,49.310001373291016,49.27000045776367,41.23651123046875,1834200,0.0,
2019-06-25 00:00:00+00:00,49.290000915527344,49.31999969482422,49.2400016784668,41.19468688964844,508100,0.0,
2019-06-26 00:00:00+00:00,49.27000045776367,49.27999877929688,49.22999954223633,41.20304870605469,1013800,0.0,
2019-06-27 00:00:00+00:00,49.2599983215332,49.29999923706055,49.2400016784668,41.228153228759766,906500,0.0,
2019-06-28 00:00:00+00:00,49.290000915527344,49.33000183105469,49.290000915527344,41.25323867797852,380300,0.0,
2019-07-01 00:00:00+00:00,49.34000015258789,49.34999847412109,49.2599983215332,41.228153228759766,306100,0.0,
2019-07-02 00:00:00+00:00,49.27999877929688,49.29999923706055,49.2599983215332,41.21978759765625,419900,0.0,
2019-07-03 00:00:00+00:00,49.310001373291016,49.34000015258789,49.29999923706055,41.25323867797852,566200,0.0,
2019-07-05 00:00:00+00:00,49.22999954223633,49.25,49.18999862670898,41.19468688964844,409700,0.0,
2019-07-08 00:00:00+00:00,49.25,49.2599983215332,49.20000076293945,41.16123580932617,438600,0.0,
2019-07-09 00:00:00+00:00,49.22999954223633,49.25,49.20000076293945,41.15287399291992,1018000,0.0,
2019-07-10 00:00:00+00:00,49.27000045776367,49.33000183105469,49.2599983215332,41.25323867797852,378600,0.0,
2019-07-11 00:00:00+00:00,49.369998931884766,49.38999938964844,49.310001373291016,41.2448844909668,384500,0.0,
2019-07-12 00:00:00+00:00,49.31999969482422,49.380001068115234,49.310001373291016,41.29505920410156,345300,0.0,
2019-07-15 00:00:00+00:00,49.34999847412109,49.38999938964844,49.34000015258789,41.28670501708984,261700,0.0,
2019-07-16 00:00:00+00:00,49.36000061035156,49.369998931884766,49.33000183105469,41.2616081237793,301300,0.0,
2019-07-17 00:00:00+00:00,49.36000061035156,49.369998931884766,49.34999847412109,41.27833938598633,393900,0.0,
2019-07-18 00:00:00+00:00,49.36000061035156,49.45000076293945,49.34000015258789,41.36198043823242,378100,0.0,
2019-07-19 00:00:00+00:00,49.38999938964844,49.43000030517578,49.380001068115234,41.311790466308594,843400,0.0,
2019-07-22 00:00:00+00:00,49.38999938964844,49.400001525878906,49.369998931884766,41.311790466308594,297700,0.0,
2019-07-23 00:00:00+00:00,49.369998931884766,49.400001525878906,49.36000061035156,41.311790466308594,542500,0.0,
2019-07-24 00:00:00+00:00,49.400001525878906,49.41999816894531,49.369998931884766,41.311790466308594,315500,0.0,
2019-07-25 00:00:00+00:00,49.380001068115234,49.38999938964844,49.34000015258789,41.28670501708984,408300,0.0,
2019-07-26 00:00:00+00:00,49.34999847412109,49.34999847412109,49.29999923706055,41.23651123046875,285200,0.0,
2019-07-29 00:00:00+00:00,49.31999969482422,49.34000015258789,49.310001373291016,41.26997375488281,338600,0.0,
2019-07-30 00:00:00+00:00,49.34000015258789,49.36000061035156,49.33000183105469,41.2616081237793,819800,0.0,
2019-07-31 00:00:00+00:00,49.34999847412109,49.43000030517578,49.2599983215332,41.2616081237793,420500,0.0,
2019-08-01 00:00:00+00:00,49.29999923706055,49.45000076293945,49.27999877929688,41.328521728515625,397900,0.0,
2019-08-02 00:00:00+00:00,49.41999816894531,49.43000030517578,49.36000061035156,41.328521728515625,351500,0.0,
2019-08-05 00:00:00+00:00,49.41999816894531,49.4900016784668,49.40999984741211,41.36198043823242,704700,0.0,
2019-08-06 00:00:00+00:00,49.459999084472656,49.4900016784668,49.43999862670898,41.39544296264648,297700,0.0,
2019-08-07 00:00:00+00:00,49.56999969482422,49.58000183105469,49.45000076293945,41.39544296264648,648100,0.0,
2019-08-08 00:00:00+00:00,49.47999954223633,49.540000915527344,49.45000076293945,41.43726348876953,510100,0.0,
2019-08-09 00:00:00+00:00,49.540000915527344,49.56999969482422,49.4900016784668,41.39544296264648,351200,0.0,
