date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2015-07-21 00:00:00+00:00,25.26000022888184,26.0,25.200000762939453,19.993000030517575,2547700,0.0,
2015-07-22 00:00:00+00:00,24.850000381469727,24.96999931335449,24.61000061035156,19.32943153381348,1978300,0.0,
2015-07-23 00:00:00+00:00,25.170000076293945,25.34000015258789,24.90999984741211,19.563629150390625,1702500,0.0,
2015-07-24 00:00:00+00:00,25.18000030517578,25.190000534057617,24.40999984741211,19.149877548217773,2320900,0.0,
2015-07-27 00:00:00+00:00,24.75,24.770000457763672,24.350000381469727,19.087421417236328,3385300,0.0,
2015-07-28 00:00:00+00:00,24.8799991607666,25.46999931335449,24.6299991607666,19.7822208404541,4294200,0.0,
2015-07-29 00:00:00+00:00,25.3700008392334,26.06999969482422,25.309999465942383,20.266233444213867,2484800,0.0,
2015-07-30 00:00:00+00:00,26.0,26.1200008392334,25.11000061035156,19.665119171142575,3366800,0.0,
2015-07-31 00:00:00+00:00,25.61000061035156,25.61000061035156,25.049999237060547,19.633886337280277,3019900,0.0,
2015-08-03 00:00:00+00:00,25.13999938964844,25.13999938964844,24.520000457763672,19.24355125427246,2388300,0.0,
2015-08-04 00:00:00+00:00,24.88999938964844,25.07999992370605,24.57999992370605,19.32943153381348,2348400,0.0,
2015-08-05 00:00:00+00:00,24.88999938964844,25.040000915527344,23.71999931335449,18.55656242370605,4499800,0.0,
2015-08-06 00:00:00+00:00,24.71999931335449,25.809999465942383,24.270000457763672,20.094486236572266,8088600,0.0,
2015-08-07 00:00:00+00:00,25.559999465942383,25.729999542236328,25.32999992370605,19.875896453857425,5077800,0.0,
2015-08-10 00:00:00+00:00,25.670000076293945,27.01000022888184,25.530000686645508,21.00006484985352,3344600,0.0,
2015-08-11 00:00:00+00:00,26.32999992370605,26.780000686645508,25.989999771118164,20.83612632751465,5070200,0.0,
2015-08-12 00:00:00+00:00,26.46999931335449,26.950000762939453,26.26000022888184,20.890766143798828,3295900,0.0,
2015-08-13 00:00:00+00:00,26.11000061035156,26.440000534057617,26.0,20.617536544799805,3174400,0.0,
2015-08-14 00:00:00+00:00,26.190000534057617,26.670000076293945,26.15999984741211,20.70340919494629,2260500,0.0,
2015-08-17 00:00:00+00:00,26.299999237060547,26.46999931335449,26.149999618530277,20.64095687866211,2032700,0.0,
2015-08-18 00:00:00+00:00,25.81999969482422,26.190000534057617,25.65999984741211,20.391143798828125,2400600,0.0,
2015-08-19 00:00:00+00:00,26.040000915527344,26.11000061035156,25.200000762939453,19.969579696655277,2858500,0.0,
2015-08-20 00:00:00+00:00,25.5,25.75,25.030000686645508,19.548015594482425,2089500,0.0,
2015-08-21 00:00:00+00:00,25.13999938964844,25.21999931335449,24.739999771118164,19.321622848510746,4920800,0.0,
2015-08-24 00:00:00+00:00,23.549999237060547,23.799999237060547,22.899999618530277,17.892993927001953,8018300,0.0,
2015-08-25 00:00:00+00:00,23.950000762939453,24.020000457763672,22.850000381469727,17.83834457397461,4722300,0.0,
2015-08-26 00:00:00+00:00,24.15999984741211,24.200000762939453,23.350000381469727,18.595598220825195,4355500,0.0,
2015-08-27 00:00:00+00:00,24.149999618530277,25.940000534057617,24.149999618530277,20.21158599853516,4332000,0.0,
2015-08-28 00:00:00+00:00,25.36000061035156,26.440000534057617,25.36000061035156,20.453596115112305,3463800,0.0,
2015-08-31 00:00:00+00:00,26.200000762939453,26.739999771118164,25.270000457763672,20.804893493652344,3744800,0.0,
2015-09-01 00:00:00+00:00,25.729999542236328,26.1299991607666,25.6200008392334,20.18816566467285,3410700,0.0,
2015-09-02 00:00:00+00:00,26.09000015258789,26.190000534057617,25.280000686645508,20.21158599853516,2393500,0.0,
2015-09-03 00:00:00+00:00,25.790000915527344,26.850000381469727,25.75,20.711219787597656,2331500,0.0,
2015-09-04 00:00:00+00:00,25.729999542236328,25.950000762939453,25.43000030517578,20.03203010559082,1803100,0.0,
2015-09-08 00:00:00+00:00,26.170000076293945,26.209999084472656,25.6299991607666,20.20378303527832,2804600,0.0,
2015-09-09 00:00:00+00:00,26.299999237060547,26.489999771118164,25.420000076293945,19.89931869506836,3480500,0.0,
2015-09-10 00:00:00+00:00,25.489999771118164,26.049999237060547,25.020000457763672,20.06326103210449,3311900,0.0,
2015-09-11 00:00:00+00:00,25.670000076293945,25.68000030517578,25.1299991607666,19.868091583251957,2385300,0.0,
2015-09-14 00:00:00+00:00,24.86000061035156,24.90999984741211,24.549999237060547,19.29819869995117,2752700,0.0,
2015-09-15 00:00:00+00:00,25.149999618530277,25.43000030517578,25.030000686645508,19.7822208404541,1608400,0.0,
2015-09-16 00:00:00+00:00,25.68000030517578,26.13999938964844,25.6299991607666,20.28184700012207,2672500,0.0,
2015-09-17 00:00:00+00:00,25.959999084472656,26.790000915527344,25.84000015258789,20.531661987304688,2972100,0.0,
2015-09-18 00:00:00+00:00,25.90999984741211,25.940000534057617,25.46999931335449,19.969579696655277,2442200,0.0,
2015-09-21 00:00:00+00:00,25.770000457763672,25.93000030517578,25.420000076293945,20.024229049682617,1848200,0.0,
2015-09-22 00:00:00+00:00,25.100000381469727,25.43000030517578,24.940000534057617,19.72757339477539,1778400,0.0,
2015-09-23 00:00:00+00:00,25.36000061035156,25.420000076293945,24.61000061035156,19.306005477905277,2744200,0.0,
2015-09-24 00:00:00+00:00,24.489999771118164,24.700000762939453,24.100000381469727,19.087421417236328,2918200,0.0,
2015-09-25 00:00:00+00:00,24.729999542236328,24.739999771118164,24.059999465942383,18.946901321411133,2361800,0.0,
2015-09-28 00:00:00+00:00,23.959999084472656,23.959999084472656,23.56999969482422,18.470691680908203,2019800,0.0,
2015-09-29 00:00:00+00:00,24.06999969482422,24.600000381469727,23.86000061035156,18.75173568725586,3866300,0.0,
2015-09-30 00:00:00+00:00,24.450000762939453,24.46999931335449,23.670000076293945,18.821992874145508,4431600,0.0,
2015-10-01 00:00:00+00:00,24.850000381469727,25.11000061035156,24.149999618530277,19.03277015686035,2966100,0.0,
2015-10-02 00:00:00+00:00,24.59000015258789,25.700000762939453,24.5,20.06326103210449,2837600,0.0,
2015-10-05 00:00:00+00:00,26.270000457763672,26.729999542236328,26.07999992370605,20.76586532592773,2847800,0.0,
2015-10-06 00:00:00+00:00,26.780000686645508,27.479999542236328,26.690000534057617,21.35136985778809,3173500,0.0,
2015-10-07 00:00:00+00:00,27.57999992370605,27.84000015258789,26.799999237060547,21.22646141052246,3597600,0.0,
2015-10-08 00:00:00+00:00,27.34000015258789,28.11000061035156,27.26000022888184,21.92906379699707,2197000,0.0,
2015-10-09 00:00:00+00:00,28.200000762939453,28.3799991607666,27.899999618530277,22.00713157653809,2120500,0.0,
2015-10-12 00:00:00+00:00,28.25,28.280000686645508,27.63999938964844,21.71047782897949,1754500,0.0,
2015-10-13 00:00:00+00:00,27.40999984741211,28.36000061035156,27.34000015258789,21.726089477539062,1791800,0.0,
2015-10-14 00:00:00+00:00,28.059999465942383,28.46999931335449,27.90999984741211,22.17107582092285,2141000,0.0,
2015-10-15 00:00:00+00:00,28.11000061035156,28.690000534057617,27.989999771118164,22.36623954772949,1842300,0.0,
2015-10-16 00:00:00+00:00,28.290000915527344,28.46999931335449,27.709999084472656,21.897836685180664,2780500,0.0,
2015-10-19 00:00:00+00:00,27.399999618530277,27.399999618530277,26.700000762939453,20.859548568725582,2973400,0.0,
2015-10-20 00:00:00+00:00,26.3700008392334,26.739999771118164,26.07999992370605,20.38333511352539,5541800,0.0,
2015-10-21 00:00:00+00:00,25.90999984741211,25.93000030517578,25.15999984741211,19.67292594909668,4115600,0.0,
2015-10-22 00:00:00+00:00,25.479999542236328,25.75,25.34000015258789,19.922739028930664,5397100,0.0,
2015-10-23 00:00:00+00:00,25.76000022888184,25.780000686645508,25.350000381469727,20.03203010559082,6145500,0.0,
2015-10-26 00:00:00+00:00,25.790000915527344,25.82999992370605,25.209999084472656,19.719764709472656,2874600,0.0,
2015-10-27 00:00:00+00:00,24.71999931335449,25.049999237060547,24.57999992370605,19.415302276611328,3205700,0.0,
2015-10-28 00:00:00+00:00,24.770000457763672,25.739999771118164,24.71999931335449,19.922739028930664,5523000,0.0,
2015-10-29 00:00:00+00:00,24.96999931335449,25.700000762939453,24.959999084472656,19.587053298950195,2330800,0.0,
2015-10-30 00:00:00+00:00,25.399999618530277,25.440000534057617,25.059999465942383,19.72757339477539,2399800,0.0,
2015-11-02 00:00:00+00:00,25.25,25.530000686645508,25.059999465942383,19.891510009765625,2077300,0.0,
2015-11-03 00:00:00+00:00,25.46999931335449,26.399999618530277,25.40999984741211,20.375526428222656,2321200,0.0,
2015-11-04 00:00:00+00:00,26.11000061035156,26.200000762939453,25.309999465942383,19.953962326049805,3371500,0.0,
2015-11-05 00:00:00+00:00,25.450000762939453,25.88999938964844,25.1299991607666,19.922739028930664,3758600,0.0,
2015-11-06 00:00:00+00:00,24.770000457763672,25.299999237060547,24.6200008392334,19.72757339477539,2971300,0.0,
2015-11-09 00:00:00+00:00,25.700000762939453,25.950000762939453,25.18000030517578,19.89931869506836,2570200,0.0,
2015-11-10 00:00:00+00:00,25.21999931335449,25.489999771118164,25.07999992370605,19.81344413757324,1932500,0.0,
2015-11-11 00:00:00+00:00,25.520000457763672,25.520000457763672,24.850000381469727,19.563629150390625,1470800,0.0,
2015-11-12 00:00:00+00:00,24.350000381469727,24.76000022888184,24.290000915527344,19.220134735107425,2925700,0.0,
2015-11-13 00:00:00+00:00,24.290000915527344,25.020000457763672,24.13999938964844,19.36846351623535,3180000,0.0,
2015-11-16 00:00:00+00:00,24.809999465942383,25.25,24.65999984741211,19.69634437561035,2249900,0.0,
2015-11-17 00:00:00+00:00,25.299999237060547,25.350000381469727,24.81999969482422,19.438722610473636,2479400,0.0,
2015-11-18 00:00:00+00:00,25.290000915527344,25.700000762939453,25.149999618530277,20.000808715820312,2004900,0.0,
2015-11-19 00:00:00+00:00,25.520000457763672,25.75,25.3799991607666,19.84467315673828,1925900,0.0,
2015-11-20 00:00:00+00:00,25.76000022888184,25.76000022888184,24.90999984741211,19.665119171142575,2791900,0.0,
2015-11-23 00:00:00+00:00,25.3799991607666,25.6200008392334,25.170000076293945,19.989051818847656,2097100,0.3,
2015-11-24 00:00:00+00:00,25.5,25.75,25.31999969482422,20.09966278076172,2876900,0.0,
2015-11-25 00:00:00+00:00,25.36000061035156,25.530000686645508,25.1299991607666,19.925844192504883,1765600,0.0,
2015-11-27 00:00:00+00:00,25.899999618530277,25.90999984741211,25.420000076293945,20.115463256835938,1941300,0.0,
2015-11-30 00:00:00+00:00,25.729999542236328,26.299999237060547,25.63999938964844,20.636919021606445,3163800,0.0,
2015-12-01 00:00:00+00:00,25.950000762939453,26.15999984741211,25.32999992370605,20.154964447021484,3887600,0.0,
2015-12-02 00:00:00+00:00,25.440000534057617,25.65999984741211,25.07999992370605,19.87053680419922,2018400,0.0,
2015-12-03 00:00:00+00:00,25.729999542236328,25.76000022888184,24.709999084472656,19.720422744750977,3283200,0.0,
2015-12-04 00:00:00+00:00,24.61000061035156,24.690000534057617,24.18000030517578,19.38858985900879,2816000,0.0,
2015-12-07 00:00:00+00:00,23.850000381469727,23.959999084472656,23.68000030517578,18.882936477661133,3288000,0.0,
2015-12-08 00:00:00+00:00,23.350000381469727,23.75,23.229999542236328,18.661714553833008,2462900,0.0,
2015-12-09 00:00:00+00:00,23.959999084472656,24.350000381469727,23.700000762939453,18.993547439575195,2663700,0.0,
2015-12-10 00:00:00+00:00,24.01000022888184,24.40999984741211,23.989999771118164,19.191068649291992,2284000,0.0,
2015-12-11 00:00:00+00:00,23.790000915527344,24.030000686645508,23.709999084472656,18.788131713867188,2970500,0.0,
2015-12-14 00:00:00+00:00,23.559999465942383,23.809999465942383,23.3799991607666,18.685415267944336,2933900,0.0,
2015-12-15 00:00:00+00:00,23.780000686645508,24.06999969482422,23.71999931335449,18.906639099121094,3006600,0.0,
2015-12-16 00:00:00+00:00,24.100000381469727,24.11000061035156,23.530000686645508,18.83553123474121,3562700,0.0,
2015-12-17 00:00:00+00:00,23.68000030517578,23.71999931335449,23.239999771118164,18.393085479736328,2250700,0.0,
2015-12-18 00:00:00+00:00,23.459999084472656,23.5,23.030000686645508,18.274572372436523,3099800,0.0,
2015-12-21 00:00:00+00:00,23.38999938964844,23.5,22.989999771118164,18.495798110961918,3835000,0.0,
2015-12-22 00:00:00+00:00,23.6200008392334,23.90999984741211,23.51000022888184,18.803924560546875,1606900,0.0,
2015-12-23 00:00:00+00:00,24.56999969482422,24.71999931335449,24.200000762939453,19.515003204345703,3048600,0.0,
2015-12-24 00:00:00+00:00,24.600000381469727,24.690000534057617,24.399999618530277,19.31748580932617,1167000,0.0,
2015-12-28 00:00:00+00:00,24.489999771118164,24.489999771118164,24.13999938964844,19.143665313720703,1849800,0.0,
2015-12-29 00:00:00+00:00,24.420000076293945,24.6299991607666,24.059999465942383,19.159461975097656,1686400,0.0,
2015-12-30 00:00:00+00:00,24.020000457763672,24.190000534057617,23.75,18.77232551574707,939100,0.0,
2015-12-31 00:00:00+00:00,23.57999992370605,24.0,23.540000915527344,18.803924560546875,976600,0.0,
2016-01-04 00:00:00+00:00,23.420000076293945,23.8700008392334,23.18000030517578,18.71702003479004,1949500,0.0,
2016-01-05 00:00:00+00:00,23.32999992370605,23.489999771118164,22.920000076293945,18.5115966796875,2107900,0.0,
2016-01-06 00:00:00+00:00,22.299999237060547,22.71999931335449,22.290000915527344,17.80052947998047,2359300,0.0,
2016-01-07 00:00:00+00:00,21.959999084472656,22.3700008392334,21.850000381469727,17.3106746673584,2351000,0.0,
2016-01-08 00:00:00+00:00,21.90999984741211,21.90999984741211,21.40999984741211,16.94723892211914,3015300,0.0,
2016-01-11 00:00:00+00:00,21.6299991607666,21.65999984741211,20.90999984741211,16.718116760253906,2358400,0.0,
2016-01-12 00:00:00+00:00,21.68000030517578,21.71999931335449,20.84000015258789,16.765520095825195,2194500,0.0,
2016-01-13 00:00:00+00:00,21.6200008392334,21.729999542236328,20.57999992370605,16.315174102783203,2999800,0.0,
2016-01-14 00:00:00+00:00,20.88999938964844,21.56999969482422,20.59000015258789,16.884031295776367,4074300,0.0,
2016-01-15 00:00:00+00:00,20.049999237060547,20.31999969482422,19.76000022888184,15.92803192138672,4314100,0.0,
2016-01-19 00:00:00+00:00,20.059999465942383,20.34000015258789,19.770000457763672,15.80161952972412,4121100,0.0,
2016-01-20 00:00:00+00:00,19.46999931335449,19.61000061035156,18.530000686645508,15.303871154785156,3687400,0.0,
2016-01-21 00:00:00+00:00,19.59000015258789,20.049999237060547,19.280000686645508,15.627800941467283,4846500,0.0,
2016-01-22 00:00:00+00:00,20.34000015258789,20.530000686645508,19.989999771118164,16.038644790649414,3246900,0.0,
2016-01-25 00:00:00+00:00,19.979999542236328,20.11000061035156,19.3700008392334,15.311773300170898,2794300,0.0,
2016-01-26 00:00:00+00:00,19.940000534057617,20.31999969482422,19.530000686645508,16.054447174072266,2887200,0.0,
2016-01-27 00:00:00+00:00,20.030000686645508,20.63999938964844,19.899999618530277,16.014942169189453,2667100,0.0,
2016-01-28 00:00:00+00:00,21.190000534057617,21.280000686645508,20.489999771118164,16.386281967163086,2543200,0.0,
2016-01-29 00:00:00+00:00,20.479999542236328,20.96999931335449,20.06999969482422,16.46529197692871,7785900,0.0,
2016-02-01 00:00:00+00:00,20.209999084472656,20.670000076293945,19.96999931335449,16.259868621826172,3807500,0.0,
2016-02-02 00:00:00+00:00,19.63999938964844,19.690000534057617,19.25,15.240660667419434,2784400,0.0,
2016-02-03 00:00:00+00:00,19.780000686645508,20.280000686645508,19.030000686645508,15.991241455078123,4071500,0.0,
2016-02-04 00:00:00+00:00,20.799999237060547,21.5,20.729999542236328,16.68651008605957,3140200,0.0,
2016-02-05 00:00:00+00:00,21.299999237060547,21.709999084472656,21.07999992370605,16.836626052856445,3306600,0.0,
2016-02-08 00:00:00+00:00,21.020000457763672,21.06999969482422,20.57999992370605,16.512691497802734,3281800,0.0,
2016-02-09 00:00:00+00:00,20.46999931335449,20.51000022888184,19.739999771118164,15.738412857055664,3767500,0.0,
2016-02-10 00:00:00+00:00,19.600000381469727,20.26000022888184,19.59000015258789,15.785819053649902,3203800,0.0,
2016-02-11 00:00:00+00:00,19.96999931335449,20.1200008392334,19.56999969482422,15.785819053649902,3948900,0.0,
2016-02-12 00:00:00+00:00,20.61000061035156,20.979999542236328,20.459999084472656,16.473190307617188,2627500,0.0,
2016-02-16 00:00:00+00:00,21.229999542236328,21.25,20.3700008392334,16.40998649597168,3548200,0.0,
2016-02-17 00:00:00+00:00,21.239999771118164,21.8700008392334,21.190000534057617,17.136859893798828,2542200,0.0,
2016-02-18 00:00:00+00:00,21.84000015258789,21.84000015258789,21.190000534057617,16.773418426513672,2995000,0.0,
2016-02-19 00:00:00+00:00,21.06999969482422,21.1200008392334,20.56999969482422,16.46529197692871,2966400,0.0,
2016-02-22 00:00:00+00:00,20.989999771118164,21.600000381469727,20.950000762939453,16.94723892211914,2922900,0.0,
2016-02-23 00:00:00+00:00,21.020000457763672,21.21999931335449,20.56999969482422,16.259868621826172,2813800,0.0,
2016-02-24 00:00:00+00:00,19.530000686645508,20.040000915527344,19.440000534057617,15.793718338012695,5238900,0.0,
2016-02-25 00:00:00+00:00,20.06999969482422,20.350000381469727,19.51000022888184,16.062345504760742,5224000,0.0,
2016-02-26 00:00:00+00:00,20.81999969482422,21.790000915527344,20.799999237060547,16.9393367767334,4740400,0.0,
2016-02-29 00:00:00+00:00,21.670000076293945,22.06999969482422,21.32999992370605,17.089452743530273,3376500,0.0,
2016-03-01 00:00:00+00:00,22.290000915527344,22.36000061035156,21.959999084472656,17.437089920043945,3852100,0.0,
2016-03-02 00:00:00+00:00,21.770000457763672,22.270000457763672,21.65999984741211,17.59510040283203,2044900,0.0,
2016-03-03 00:00:00+00:00,22.76000022888184,22.989999771118164,22.5,18.11655807495117,2017100,0.0,
2016-03-04 00:00:00+00:00,23.299999237060547,23.950000762939453,23.15999984741211,18.66961097717285,3685900,0.0,
2016-03-07 00:00:00+00:00,23.670000076293945,24.25,23.520000457763672,19.143665313720703,2603300,0.0,
2016-03-08 00:00:00+00:00,23.950000762939453,23.950000762939453,23.06999969482422,18.282472610473636,2684100,0.0,
2016-03-09 00:00:00+00:00,23.350000381469727,23.81999969482422,23.11000061035156,18.582706451416016,2004400,0.0,
2016-03-10 00:00:00+00:00,23.46999931335449,23.75,23.209999084472656,18.63801383972168,2684700,0.0,
2016-03-11 00:00:00+00:00,23.88999938964844,24.13999938964844,23.790000915527344,19.07255744934082,2096700,0.0,
2016-03-14 00:00:00+00:00,23.65999984741211,24.290000915527344,23.530000686645508,18.946142196655277,2984500,0.0,
2016-03-15 00:00:00+00:00,23.489999771118164,23.729999542236328,23.350000381469727,18.72492408752441,1823200,0.0,
2016-03-16 00:00:00+00:00,23.559999465942383,24.270000457763672,23.520000457763672,19.104162216186523,2509300,0.0,
2016-03-17 00:00:00+00:00,24.399999618530277,24.700000762939453,24.170000076293945,19.38858985900879,2399800,0.0,
2016-03-18 00:00:00+00:00,24.61000061035156,24.700000762939453,23.90999984741211,18.96194267272949,2402600,0.0,
2016-03-21 00:00:00+00:00,24.07999992370605,24.290000915527344,23.729999542236328,19.009349822998047,1777700,0.0,
2016-03-22 00:00:00+00:00,24.1200008392334,24.520000457763672,24.01000022888184,19.26217269897461,1765300,0.0,
2016-03-23 00:00:00+00:00,24.1299991607666,24.299999237060547,23.71999931335449,18.77232551574707,1441500,0.0,
2016-03-24 00:00:00+00:00,23.18000030517578,24.030000686645508,23.170000076293945,18.946142196655277,2411400,0.0,
2016-03-28 00:00:00+00:00,24.13999938964844,24.15999984741211,23.770000457763672,18.969844818115234,999100,0.0,
2016-03-29 00:00:00+00:00,23.600000381469727,24.01000022888184,23.40999984741211,18.946142196655277,1262100,0.0,
2016-03-30 00:00:00+00:00,24.920000076293945,25.07999992370605,24.59000015258789,19.515003204345703,3194500,0.0,
2016-03-31 00:00:00+00:00,24.86000061035156,25.229999542236328,24.739999771118164,19.562408447265625,2257500,0.0,
2016-04-01 00:00:00+00:00,24.56999969482422,24.709999084472656,24.280000686645508,19.46759796142578,2108500,0.0,
2016-04-04 00:00:00+00:00,24.649999618530277,25.030000686645508,24.01000022888184,19.033056259155277,1901800,0.0,
2016-04-05 00:00:00+00:00,22.96999931335449,23.63999938964844,22.959999084472656,18.543201446533203,2400300,0.0,
2016-04-06 00:00:00+00:00,23.739999771118164,23.950000762939453,23.3799991607666,18.85133171081543,2654700,0.0,
2016-04-07 00:00:00+00:00,23.86000061035156,23.950000762939453,23.6200008392334,18.803924560546875,1934100,0.0,
2016-04-08 00:00:00+00:00,24.729999542236328,25.239999771118164,24.6200008392334,19.736225128173828,2802800,0.0,
2016-04-11 00:00:00+00:00,25.549999237060547,25.670000076293945,25.209999084472656,19.925844192504883,2804100,0.0,
2016-04-12 00:00:00+00:00,25.18000030517578,25.770000457763672,24.850000381469727,20.26557731628418,2841900,0.0,
2016-04-13 00:00:00+00:00,26.11000061035156,26.1200008392334,25.65999984741211,20.510501861572266,1937300,0.0,
2016-04-14 00:00:00+00:00,25.75,26.06999969482422,25.739999771118164,20.49470329284668,2026700,0.0,
2016-04-15 00:00:00+00:00,25.84000015258789,26.11000061035156,25.6200008392334,20.55000877380371,2270100,0.0,
2016-04-18 00:00:00+00:00,25.780000686645508,26.36000061035156,25.71999931335449,20.77123260498047,1310200,0.0,
2016-04-19 00:00:00+00:00,26.729999542236328,27.209999084472656,26.56999969482422,21.48230743408203,2064400,0.0,
2016-04-20 00:00:00+00:00,27.01000022888184,27.57999992370605,26.940000534057617,21.616619110107425,1904400,0.0,
2016-04-21 00:00:00+00:00,27.38999938964844,27.559999465942383,27.059999465942383,21.56131362915039,2310000,0.0,
2016-04-22 00:00:00+00:00,27.190000534057617,27.709999084472656,27.190000534057617,21.608715057373047,2735000,0.0,
2016-04-25 00:00:00+00:00,27.06999969482422,27.13999938964844,26.290000915527344,20.897647857666016,2732100,0.0,
2016-04-26 00:00:00+00:00,26.850000381469727,26.88999938964844,26.530000686645508,21.22947883605957,2506200,0.0,
2016-04-27 00:00:00+00:00,26.989999771118164,27.440000534057617,26.979999542236328,21.62451934814453,2054500,0.0,
2016-04-28 00:00:00+00:00,26.790000915527344,27.46999931335449,26.670000076293945,21.205772399902344,3628000,0.0,
2016-04-29 00:00:00+00:00,27.350000381469727,27.59000015258789,26.71999931335449,21.38749122619629,2805000,0.0,
2016-05-02 00:00:00+00:00,26.71999931335449,26.82999992370605,26.190000534057617,20.95294952392578,2147300,0.0,
2016-05-03 00:00:00+00:00,25.690000534057617,25.8700008392334,25.13999938964844,19.91794204711914,3138500,0.0,
2016-05-04 00:00:00+00:00,25.299999237060547,25.6299991607666,24.96999931335449,19.82313346862793,2277800,0.0,
2016-05-05 00:00:00+00:00,25.3799991607666,25.59000015258789,25.13999938964844,20.1391658782959,1874400,0.0,
2016-05-06 00:00:00+00:00,25.399999618530277,26.31999969482422,25.34000015258789,20.66852378845215,2166700,0.0,
2016-05-09 00:00:00+00:00,25.86000061035156,25.90999984741211,25.209999084472656,20.052261352539062,4137200,0.0,
2016-05-10 00:00:00+00:00,25.420000076293945,25.8799991607666,25.3700008392334,20.42359733581543,2515300,0.0,
2016-05-11 00:00:00+00:00,25.3799991607666,25.84000015258789,25.13999938964844,20.186569213867188,5781700,0.0,
2016-05-12 00:00:00+00:00,26.40999984741211,26.51000022888184,25.71999931335449,20.621118545532227,2517200,0.0,
2016-05-13 00:00:00+00:00,25.6299991607666,26.06999969482422,25.459999084472656,20.1391658782959,1795200,0.0,
2016-05-16 00:00:00+00:00,25.90999984741211,26.38999938964844,25.88999938964844,20.62901496887207,1670900,0.0,
2016-05-17 00:00:00+00:00,26.46999931335449,26.920000076293945,26.270000457763672,21.150470733642575,2571700,0.0,
2016-05-18 00:00:00+00:00,26.559999465942383,26.81999969482422,25.989999771118164,20.621118545532227,2128000,0.0,
2016-05-19 00:00:00+00:00,25.81999969482422,26.100000381469727,25.51000022888184,20.49470329284668,1949800,0.0,
2016-05-20 00:00:00+00:00,26.01000022888184,26.46999931335449,25.850000381469727,20.881839752197266,2754100,0.0,
2016-05-23 00:00:00+00:00,25.5,26.0,25.46999931335449,20.85759162902832,2882900,0.6,
2016-05-24 00:00:00+00:00,26.020000457763672,26.11000061035156,25.700000762939453,20.78482818603516,2548400,0.0,
2016-05-25 00:00:00+00:00,25.90999984741211,26.38999938964844,25.90999984741211,21.3103141784668,2897500,0.0,
2016-05-26 00:00:00+00:00,27.059999465942383,27.229999542236328,26.57999992370605,21.633686065673828,3734900,0.0,
2016-05-27 00:00:00+00:00,26.90999984741211,26.93000030517578,26.40999984741211,21.488168716430664,1858600,0.0,
2016-05-31 00:00:00+00:00,26.559999465942383,26.899999618530277,26.299999237060547,21.36690330505371,1766200,0.0,
2016-06-01 00:00:00+00:00,26.030000686645508,26.350000381469727,25.81999969482422,21.21330070495605,2417000,0.0,
2016-06-02 00:00:00+00:00,26.07999992370605,26.1200008392334,25.76000022888184,21.10011863708496,2202000,0.0,
2016-06-03 00:00:00+00:00,26.420000076293945,26.61000061035156,26.01000022888184,21.237550735473636,1559800,0.0,
2016-06-06 00:00:00+00:00,27.049999237060547,27.850000381469727,26.93000030517578,22.450204849243164,2537300,0.0,
2016-06-07 00:00:00+00:00,28.5,28.8799991607666,28.25,23.250551223754883,3832300,0.0,
2016-06-08 00:00:00+00:00,29.57999992370605,29.690000534057617,29.09000015258789,23.582012176513672,4566900,0.0,
2016-06-09 00:00:00+00:00,28.739999771118164,29.01000022888184,28.56999969482422,23.37989997863769,2926100,0.0,
2016-06-10 00:00:00+00:00,28.38999938964844,28.700000762939453,28.32999992370605,22.959518432617188,2017000,0.0,
2016-06-13 00:00:00+00:00,27.84000015258789,28.239999771118164,27.71999931335449,22.442121505737305,1698100,0.0,
2016-06-14 00:00:00+00:00,27.739999771118164,27.989999771118164,27.170000076293945,22.22384452819824,2593300,0.0,
2016-06-15 00:00:00+00:00,27.780000686645508,28.239999771118164,27.649999618530277,22.474454879760746,3036200,0.0,
2016-06-16 00:00:00+00:00,27.200000762939453,27.600000381469727,26.799999237060547,22.296600341796875,2333600,0.0,
2016-06-17 00:00:00+00:00,28.149999618530277,28.670000076293945,28.09000015258789,22.90292739868164,2214500,0.0,
2016-06-20 00:00:00+00:00,29.3700008392334,29.38999938964844,28.799999237060547,23.282894134521484,3102700,0.0,
2016-06-21 00:00:00+00:00,28.729999542236328,28.8700008392334,28.149999618530277,23.18587875366211,2515500,0.0,
2016-06-22 00:00:00+00:00,28.959999084472656,29.020000457763672,28.100000381469727,22.74123954772949,4159600,0.0,
2016-06-23 00:00:00+00:00,29.68000030517578,29.739999771118164,29.07999992370605,23.9458065032959,4473900,0.0,
2016-06-24 00:00:00+00:00,27.479999542236328,28.190000534057617,27.38999938964844,22.27234649658203,2913500,0.0,
2016-06-27 00:00:00+00:00,27.18000030517578,27.32999992370605,26.43000030517578,21.4477481842041,2265700,0.0,
2016-06-28 00:00:00+00:00,27.559999465942383,27.559999465942383,26.850000381469727,22.07832145690918,2659700,0.0,
2016-06-29 00:00:00+00:00,28.200000762939453,28.51000022888184,27.84000015258789,22.84633445739746,2318700,0.0,
2016-06-30 00:00:00+00:00,28.8799991607666,28.93000030517578,28.43000030517578,23.31522560119629,2817900,0.0,
2016-07-01 00:00:00+00:00,29.21999931335449,29.68000030517578,29.09000015258789,23.9458065032959,2448600,0.0,
2016-07-05 00:00:00+00:00,29.07999992370605,29.1200008392334,28.0,22.822084426879883,2611000,0.0,
