date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2018-08-09 00:00:00+00:00,264.0,300.0,252.0,276.0,104,,
2018-08-10 00:00:00+00:00,300.0,300.0,228.0,240.0,420,,
2018-08-13 00:00:00+00:00,252.0,252.0,216.0,240.0,180,,
2018-08-14 00:00:00+00:00,240.0,240.0,216.0,240.0,86,,
2018-08-15 00:00:00+00:00,216.0,228.0,132.0,204.0,1149,,
2018-08-16 00:00:00+00:00,228.0,228.0,156.0,192.0,222,,
2018-08-17 00:00:00+00:00,204.0,204.0,168.0,180.0,178,,
2018-08-20 00:00:00+00:00,180.0,192.0,180.0,180.0,88,,
2018-08-21 00:00:00+00:00,192.0,228.0,192.0,216.0,696,,
2018-08-22 00:00:00+00:00,216.0,216.0,192.0,192.0,140,,
2018-08-23 00:00:00+00:00,204.0,204.0,192.0,192.0,81,,
2018-08-24 00:00:00+00:00,204.0,204.0,144.0,180.0,132,,
2018-08-27 00:00:00+00:00,180.0,192.0,168.0,180.0,119,,
2018-08-28 00:00:00+00:00,192.0,204.0,180.0,192.0,278,,
2018-08-29 00:00:00+00:00,204.0,216.0,168.0,204.0,199,,
2018-08-30 00:00:00+00:00,204.0,216.0,180.0,204.0,265,,
2018-08-31 00:00:00+00:00,204.0,204.0,192.0,204.0,34,,
2018-09-04 00:00:00+00:00,204.0,204.0,192.0,192.0,68,,
2018-09-05 00:00:00+00:00,192.0,204.0,180.0,192.0,84,,
2018-09-06 00:00:00+00:00,180.0,192.0,180.0,180.0,63,,
2018-09-07 00:00:00+00:00,192.0,264.0,180.0,180.0,2225,,
2018-09-10 00:00:00+00:00,180.0,180.0,156.0,156.0,617,,
2018-09-11 00:00:00+00:00,168.0,240.0,156.0,216.0,3471,,
2018-09-12 00:00:00+00:00,240.0,240.0,180.0,204.0,2432,,
2018-09-13 00:00:00+00:00,204.0,228.0,180.0,192.0,882,,
2018-09-14 00:00:00+00:00,192.0,192.0,180.0,180.0,254,,
2018-09-17 00:00:00+00:00,192.0,192.0,168.0,168.0,313,,
2018-09-18 00:00:00+00:00,192.0,192.0,156.0,156.0,888,,
2018-09-19 00:00:00+00:00,168.0,180.0,168.0,168.0,276,,
2018-09-20 00:00:00+00:00,180.0,192.0,168.0,168.0,472,,
2018-09-21 00:00:00+00:00,180.0,180.0,168.0,168.0,365,,
2018-09-24 00:00:00+00:00,168.0,168.0,156.0,168.0,495,,
2018-09-25 00:00:00+00:00,168.0,216.0,156.0,192.0,2026,,
2018-09-26 00:00:00+00:00,180.0,264.0,180.0,204.0,6039,,
2018-09-27 00:00:00+00:00,204.0,216.0,180.0,192.0,1062,,
2018-09-28 00:00:00+00:00,192.0,204.0,180.0,180.0,930,,
2018-10-01 00:00:00+00:00,180.0,192.0,180.0,180.0,431,,
2018-10-02 00:00:00+00:00,192.0,192.0,180.0,192.0,987,,
2018-10-03 00:00:00+00:00,216.0,228.0,192.0,216.0,2526,,
2018-10-04 00:00:00+00:00,216.0,228.0,192.0,204.0,1074,,
2018-10-05 00:00:00+00:00,204.0,216.0,192.0,204.0,622,,
2018-10-08 00:00:00+00:00,204.0,204.0,180.0,204.0,472,,
2018-10-09 00:00:00+00:00,192.0,228.0,180.0,216.0,1036,,
2018-10-10 00:00:00+00:00,216.0,252.0,204.0,228.0,3186,,
2018-10-11 00:00:00+00:00,204.0,216.0,192.0,192.0,1743,,
2018-10-12 00:00:00+00:00,204.0,204.0,192.0,192.0,874,,
2018-10-15 00:00:00+00:00,192.0,192.0,168.0,180.0,1667,,
2018-10-16 00:00:00+00:00,168.0,192.0,168.0,180.0,669,,
2018-10-17 00:00:00+00:00,192.0,204.0,180.0,192.0,1164,,
2018-10-18 00:00:00+00:00,180.0,192.0,168.0,180.0,798,,
2018-10-19 00:00:00+00:00,180.0,216.0,180.0,180.0,1867,,
2018-10-22 00:00:00+00:00,192.0,204.0,180.0,180.0,765,,
2018-10-23 00:00:00+00:00,180.0,192.0,168.0,180.0,729,,
2018-10-24 00:00:00+00:00,192.0,312.0,180.0,240.0,20266,,
2018-10-25 00:00:00+00:00,216.0,240.0,192.0,204.0,3835,,
2018-10-26 00:00:00+00:00,204.0,228.0,192.0,216.0,2972,,
2018-10-29 00:00:00+00:00,216.0,228.0,192.0,204.0,2230,,
2018-10-30 00:00:00+00:00,204.0,204.0,192.0,192.0,1028,,
2018-10-31 00:00:00+00:00,192.0,204.0,192.0,192.0,1485,,
2018-11-01 00:00:00+00:00,204.0,204.0,192.0,192.0,788,,
2018-11-02 00:00:00+00:00,204.0,204.0,192.0,204.0,832,,
2018-11-05 00:00:00+00:00,204.0,216.0,192.0,216.0,876,,
2018-11-06 00:00:00+00:00,204.0,240.0,204.0,216.0,2282,,
2018-11-07 00:00:00+00:00,216.0,216.0,204.0,204.0,984,,
2018-11-08 00:00:00+00:00,204.0,204.0,192.0,204.0,917,,
2018-11-09 00:00:00+00:00,204.0,204.0,192.0,192.0,556,,
2018-11-12 00:00:00+00:00,204.0,204.0,180.0,180.0,821,,
2018-11-13 00:00:00+00:00,204.0,216.0,192.0,216.0,1343,,
2018-11-14 00:00:00+00:00,204.0,240.0,204.0,216.0,3201,,
2018-11-15 00:00:00+00:00,288.0,336.0,240.0,240.0,11003,,
2018-11-16 00:00:00+00:00,240.0,252.0,216.0,240.0,2738,,
2018-11-19 00:00:00+00:00,228.0,228.0,204.0,216.0,1480,,
2018-11-20 00:00:00+00:00,216.0,228.0,192.0,216.0,941,,
2018-11-21 00:00:00+00:00,204.0,216.0,204.0,216.0,701,,
2018-11-23 00:00:00+00:00,204.0,228.0,204.0,216.0,499,,
2018-11-26 00:00:00+00:00,204.0,240.0,204.0,228.0,1248,,
2018-11-27 00:00:00+00:00,240.0,252.0,228.0,240.0,942,,
2018-11-28 00:00:00+00:00,252.0,288.0,240.0,264.0,2182,,
2018-11-29 00:00:00+00:00,276.0,288.0,216.0,240.0,1814,,
2018-11-30 00:00:00+00:00,252.0,264.0,240.0,252.0,974,,
2018-12-03 00:00:00+00:00,252.0,264.0,240.0,240.0,588,,
2018-12-04 00:00:00+00:00,240.0,252.0,228.0,228.0,604,,
2018-12-06 00:00:00+00:00,240.0,240.0,216.0,216.0,628,,
2018-12-07 00:00:00+00:00,228.0,228.0,216.0,216.0,546,,
2018-12-10 00:00:00+00:00,240.0,240.0,228.0,228.0,695,,
2018-12-11 00:00:00+00:00,228.0,252.0,228.0,240.0,786,,
2018-12-12 00:00:00+00:00,252.0,264.0,240.0,252.0,1026,,
2018-12-13 00:00:00+00:00,252.0,252.0,228.0,240.0,421,,
2018-12-14 00:00:00+00:00,240.0,252.0,228.0,240.0,298,,
2018-12-17 00:00:00+00:00,228.0,240.0,228.0,228.0,534,,
2018-12-18 00:00:00+00:00,228.0,240.0,228.0,228.0,443,,
2018-12-19 00:00:00+00:00,216.0,240.0,216.0,216.0,469,,
2018-12-20 00:00:00+00:00,216.0,228.0,204.0,216.0,582,,
2018-12-21 00:00:00+00:00,216.0,216.0,180.0,180.0,1695,,
2018-12-24 00:00:00+00:00,180.0,192.0,156.0,180.0,693,,
2018-12-26 00:00:00+00:00,180.0,192.0,168.0,192.0,680,,
2018-12-27 00:00:00+00:00,180.0,180.0,168.0,168.0,495,,
2018-12-28 00:00:00+00:00,168.0,192.0,168.0,192.0,491,,
2018-12-31 00:00:00+00:00,192.0,192.0,180.0,192.0,220,,
2019-01-02 00:00:00+00:00,168.0,204.0,168.0,192.0,408,,
2019-01-03 00:00:00+00:00,192.0,204.0,192.0,204.0,392,,
2019-01-04 00:00:00+00:00,192.0,204.0,192.0,192.0,351,,
2019-01-07 00:00:00+00:00,192.0,204.0,192.0,204.0,325,,
2019-01-08 00:00:00+00:00,204.0,216.0,192.0,216.0,2468,,
2019-01-09 00:00:00+00:00,276.0,288.0,228.0,240.0,4804,,
2019-01-10 00:00:00+00:00,228.0,240.0,216.0,228.0,1086,,
2019-01-11 00:00:00+00:00,228.0,240.0,216.0,228.0,995,,
2019-01-14 00:00:00+00:00,228.0,240.0,204.0,216.0,702,,
2019-01-15 00:00:00+00:00,216.0,240.0,204.0,228.0,722,,
2019-01-16 00:00:00+00:00,228.0,228.0,216.0,228.0,442,,
2019-01-17 00:00:00+00:00,216.0,240.0,216.0,228.0,465,,
2019-01-18 00:00:00+00:00,240.0,240.0,228.0,228.0,392,,
2019-01-22 00:00:00+00:00,228.0,228.0,216.0,228.0,392,,
2019-01-23 00:00:00+00:00,216.0,240.0,216.0,228.0,416,,
2019-01-24 00:00:00+00:00,228.0,240.0,228.0,228.0,278,,
2019-01-25 00:00:00+00:00,228.0,228.0,228.0,228.0,438,,
2019-01-28 00:00:00+00:00,240.0,240.0,228.0,228.0,228,,
2019-01-29 00:00:00+00:00,228.0,228.0,216.0,216.0,485,,
2019-01-30 00:00:00+00:00,228.0,228.0,216.0,228.0,347,,
2019-01-31 00:00:00+00:00,228.0,264.0,216.0,252.0,2537,,
2019-02-01 00:00:00+00:00,240.0,252.0,228.0,240.0,1031,,
2019-02-04 00:00:00+00:00,252.0,252.0,228.0,240.0,597,,
2019-02-05 00:00:00+00:00,240.0,240.0,240.0,240.0,184,,
2019-02-06 00:00:00+00:00,252.0,264.0,240.0,264.0,1559,,
2019-02-07 00:00:00+00:00,252.0,276.0,240.0,252.0,719,,
2019-02-08 00:00:00+00:00,252.0,276.0,228.0,252.0,1736,,
2019-02-11 00:00:00+00:00,264.0,264.0,240.0,252.0,531,,
2019-02-12 00:00:00+00:00,252.0,264.0,240.0,252.0,614,,
2019-02-13 00:00:00+00:00,252.0,252.0,252.0,252.0,242,,
2019-02-14 00:00:00+00:00,252.0,252.0,252.0,252.0,279,,
2019-02-15 00:00:00+00:00,252.0,252.0,228.0,240.0,473,,
2019-02-19 00:00:00+00:00,228.0,240.0,228.0,228.0,475,,
2019-02-20 00:00:00+00:00,228.0,240.0,228.0,228.0,455,,
2019-02-21 00:00:00+00:00,216.0,228.0,216.0,228.0,294,,
2019-02-22 00:00:00+00:00,216.0,216.0,192.0,204.0,2225,,
2019-02-25 00:00:00+00:00,204.0,204.0,204.0,204.0,0,,
2019-02-26 00:00:00+00:00,197.3999938964844,214.8000030517578,197.3999938964844,208.1999969482422,1428,,
2019-02-27 00:00:00+00:00,202.1999969482422,212.3999938964844,195.6000061035156,198.0,495,,
2019-02-28 00:00:00+00:00,198.6000061035156,230.3999938964844,183.6000061035156,207.0,4295,,
2019-03-01 00:00:00+00:00,211.1999969482422,245.3999938964844,207.0,226.1999969482422,6792,,
2019-03-04 00:00:00+00:00,229.1999969482422,264.6000061035156,219.0,250.8000030517578,3438,,
2019-03-05 00:00:00+00:00,248.3999938964844,256.79998779296875,232.8000030517578,235.1999969482422,1142,,
2019-03-06 00:00:00+00:00,234.6000061035156,248.3999938964844,220.1999969482422,248.3999938964844,2002,,
2019-03-07 00:00:00+00:00,244.8000030517578,312.0,225.0,228.6000061035156,10543,,
2019-03-08 00:00:00+00:00,231.6000061035156,247.8000030517578,223.8000030517578,239.3999938964844,2098,,
2019-03-11 00:00:00+00:00,234.6000061035156,259.20001220703125,229.8000030517578,240.0,960,,
2019-03-12 00:00:00+00:00,240.0,253.8000030517578,235.1999969482422,241.8000030517578,1292,,
2019-03-13 00:00:00+00:00,240.6000061035156,243.0,231.0,232.1999969482422,620,,
2019-03-14 00:00:00+00:00,234.0,238.8000030517578,216.0,224.3999938964844,993,,
2019-03-15 00:00:00+00:00,223.1999969482422,224.3999938964844,211.8000030517578,220.1999969482422,547,,
2019-03-18 00:00:00+00:00,218.3999938964844,220.1999969482422,198.6000061035156,207.6000061035156,1615,,
2019-03-19 00:00:00+00:00,207.6000061035156,217.8000030517578,198.0,209.3999938964844,522,,
2019-03-20 00:00:00+00:00,207.6000061035156,209.3999938964844,198.6000061035156,199.1999969482422,407,,
2019-03-21 00:00:00+00:00,198.6000061035156,204.6000061035156,193.1999969482422,199.1999969482422,533,,
2019-03-22 00:00:00+00:00,196.1999969482422,198.0,186.0,186.6000061035156,815,,
2019-03-25 00:00:00+00:00,185.3999938964844,188.3999938964844,166.8000030517578,175.8000030517578,708,,
2019-03-26 00:00:00+00:00,174.0,199.1999969482422,168.0,186.0,1137,,
2019-03-27 00:00:00+00:00,186.6000061035156,192.0,170.39999389648438,179.39999389648438,393,,
2019-03-28 00:00:00+00:00,175.1999969482422,184.8000030517578,172.1999969482422,180.0,560,,
2019-03-29 00:00:00+00:00,144.60000610351562,166.1999969482422,138.0,144.0,1935,,
2019-04-01 00:00:00+00:00,147.60000610351562,166.1999969482422,147.60000610351562,155.39999389648438,828,,
2019-04-02 00:00:00+00:00,155.39999389648438,173.39999389648438,152.39999389648438,157.8000030517578,1427,,
2019-04-03 00:00:00+00:00,156.60000610351562,160.8000030517578,150.0,155.39999389648438,447,,
2019-04-04 00:00:00+00:00,150.0,160.1999969482422,147.60000610351562,147.60000610351562,493,,
2019-04-05 00:00:00+00:00,147.60000610351562,154.8000030517578,134.39999389648438,143.39999389648438,550,,
2019-04-08 00:00:00+00:00,139.8000030517578,144.0,126.0,140.39999389648438,1378,,
2019-04-09 00:00:00+00:00,136.8000030517578,146.39999389648438,129.60000610351562,140.39999389648438,837,,
2019-04-10 00:00:00+00:00,140.39999389648438,151.1999969482422,132.60000610351562,147.0,983,,
2019-04-11 00:00:00+00:00,145.1999969482422,150.0,139.8000030517578,144.0,237,,
2019-04-12 00:00:00+00:00,142.8000030517578,142.8000030517578,129.0,138.0,868,,
2019-04-15 00:00:00+00:00,134.39999389648438,147.60000610351562,132.0,135.60000610351562,1428,,
2019-04-16 00:00:00+00:00,135.60000610351562,138.60000610351562,132.60000610351562,135.0,753,,
2019-04-17 00:00:00+00:00,135.0,162.0,135.0,153.60000610351562,1588,,
2019-04-18 00:00:00+00:00,157.8000030517578,157.8000030517578,144.0,146.39999389648438,733,,
2019-04-22 00:00:00+00:00,144.60000610351562,146.39999389648438,141.0,146.39999389648438,340,,
2019-04-23 00:00:00+00:00,144.60000610351562,161.39999389648438,144.60000610351562,158.39999389648438,1580,,
2019-04-24 00:00:00+00:00,157.1999969482422,160.1999969482422,146.39999389648438,153.60000610351562,447,,
2019-04-25 00:00:00+00:00,151.8000030517578,154.8000030517578,136.1999969482422,143.39999389648438,577,,
2019-04-26 00:00:00+00:00,142.1999969482422,147.60000610351562,133.1999969482422,138.60000610351562,242,,
2019-04-29 00:00:00+00:00,136.8000030517578,142.8000030517578,134.39999389648438,140.39999389648438,212,,
2019-04-30 00:00:00+00:00,136.8000030517578,140.39999389648438,132.0,133.1999969482422,188,,
2019-05-01 00:00:00+00:00,132.0,140.39999389648438,132.0,137.39999389648438,190,,
2019-05-02 00:00:00+00:00,135.60000610351562,154.8000030517578,132.0,144.0,243,,
2019-05-03 00:00:00+00:00,142.8000030517578,153.60000610351562,140.39999389648438,149.39999389648438,413,,
2019-05-06 00:00:00+00:00,142.8000030517578,168.0,142.8000030517578,144.60000610351562,1600,,
2019-05-07 00:00:00+00:00,144.0,148.8000030517578,138.0,144.0,227,,
2019-05-08 00:00:00+00:00,141.0,198.0,138.60000610351562,171.0,6605,,
2019-05-09 00:00:00+00:00,163.8000030517578,175.1999969482422,146.39999389648438,156.60000610351562,805,,
2019-05-10 00:00:00+00:00,148.1999969482422,164.39999389648438,147.0,157.8000030517578,1657,,
2019-05-13 00:00:00+00:00,153.60000610351562,175.8000030517578,151.1999969482422,162.0,2142,,
2019-05-14 00:00:00+00:00,158.39999389648438,173.39999389648438,151.1999969482422,153.0,683,,
2019-05-15 00:00:00+00:00,155.39999389648438,177.60000610351562,145.8000030517578,165.0,2185,,
2019-05-16 00:00:00+00:00,153.60000610351562,170.39999389648438,151.8000030517578,159.0,1015,,
2019-05-17 00:00:00+00:00,163.1999969482422,167.39999389648438,150.0,150.0,428,,
2019-05-20 00:00:00+00:00,147.60000610351562,160.1999969482422,139.1999969482422,139.1999969482422,483,,
2019-05-21 00:00:00+00:00,143.39999389648438,148.1999969482422,132.0,132.0,527,,
2019-05-22 00:00:00+00:00,136.8000030517578,142.1999969482422,109.8000030517578,120.5999984741211,940,,
2019-05-23 00:00:00+00:00,120.5999984741211,122.4000015258789,111.5999984741211,117.0,245,,
2019-05-24 00:00:00+00:00,116.4000015258789,129.0,108.5999984741211,128.39999389648438,583,,
2019-05-28 00:00:00+00:00,123.5999984741211,127.1999969482422,117.0,118.1999969482422,97,,
2019-05-29 00:00:00+00:00,117.0,121.1999969482422,111.5999984741211,113.4000015258789,125,,
2019-05-30 00:00:00+00:00,118.1999969482422,124.8000030517578,112.8000030517578,118.8000030517578,198,,
2019-05-31 00:00:00+00:00,117.0,126.0,111.0,113.4000015258789,277,,
2019-06-03 00:00:00+00:00,115.8000030517578,118.1999969482422,110.4000015258789,112.8000030517578,110,,
2019-06-04 00:00:00+00:00,117.5999984741211,122.4000015258789,110.4000015258789,115.1999969482422,393,,
2019-06-05 00:00:00+00:00,120.0,120.0,96.5999984741211,102.0,648,,
2019-06-06 00:00:00+00:00,101.4000015258789,104.4000015258789,96.0,99.5999984741211,233,,
2019-06-07 00:00:00+00:00,97.1999969482422,99.0,90.0,98.4000015258789,247,,
2019-06-10 00:00:00+00:00,98.4000015258789,100.8000030517578,91.1999969482422,91.1999969482422,232,,
2019-06-11 00:00:00+00:00,94.1999969482422,102.0,94.1999969482422,97.1999969482422,105,,
2019-06-12 00:00:00+00:00,100.8000030517578,100.8000030517578,90.5999984741211,92.4000015258789,155,,
2019-06-13 00:00:00+00:00,99.0,99.0,90.5999984741211,94.8000030517578,223,,
2019-06-14 00:00:00+00:00,90.5999984741211,96.0,90.5999984741211,91.8000030517578,202,,
2019-06-17 00:00:00+00:00,96.5999984741211,102.0,90.5999984741211,102.0,472,,
2019-06-18 00:00:00+00:00,102.0,126.0,99.5999984741211,111.5999984741211,1352,,
2019-06-19 00:00:00+00:00,109.8000030517578,117.0,106.1999969482422,108.0,290,,
2019-06-20 00:00:00+00:00,115.1999969482422,119.4000015258789,106.8000030517578,117.0,117,,
2019-06-21 00:00:00+00:00,106.8000030517578,118.1999969482422,106.8000030517578,117.5999984741211,55,,
2019-06-24 00:00:00+00:00,117.5999984741211,120.0,106.8000030517578,110.4000015258789,213,,
2019-06-25 00:00:00+00:00,113.4000015258789,113.4000015258789,105.5999984741211,109.1999969482422,158,,
2019-06-26 00:00:00+00:00,114.5999984741211,327.0,114.0,282.6000061035156,268553,,
2019-06-27 00:00:00+00:00,141.0,145.1999969482422,109.1999969482422,123.0,28760,,
2019-06-28 00:00:00+00:00,121.8000030517578,121.8000030517578,105.5999984741211,116.4000015258789,4653,,
2019-07-01 00:00:00+00:00,116.4000015258789,116.4000015258789,102.5999984741211,108.5999984741211,4120,,
2019-07-02 00:00:00+00:00,112.1999969482422,112.1999969482422,102.0,104.4000015258789,5317,,
2019-07-03 00:00:00+00:00,117.0,121.1999969482422,94.1999969482422,99.5999984741211,26710,,
2019-07-05 00:00:00+00:00,99.0,99.0,87.0,92.4000015258789,5092,,
2019-07-08 00:00:00+00:00,112.8000030517578,122.4000015258789,96.0,100.1999969482422,27747,,
2019-07-09 00:00:00+00:00,98.4000015258789,100.8000030517578,93.0,94.1999969482422,6930,,
2019-07-10 00:00:00+00:00,93.0,99.0,91.1999969482422,94.8000030517578,6067,,
2019-07-11 00:00:00+00:00,94.1999969482422,96.5999984741211,91.1999969482422,94.1999969482422,3005,,
2019-07-12 00:00:00+00:00,93.0,93.5999984741211,87.5999984741211,90.0,2345,,
2019-07-15 00:00:00+00:00,90.0,90.5999984741211,84.0,86.4000015258789,2495,,
2019-07-16 00:00:00+00:00,84.5999984741211,84.5999984741211,78.0,79.80000305175781,3323,,
2019-07-17 00:00:00+00:00,79.80000305175781,88.80000305175781,79.80000305175781,82.19999694824219,4223,,
2019-07-18 00:00:00+00:00,81.5999984741211,84.0,78.5999984741211,81.5999984741211,1475,,
2019-07-19 00:00:00+00:00,80.4000015258789,84.0,79.80000305175781,81.0,712,,
2019-07-22 00:00:00+00:00,81.0,86.4000015258789,79.19999694824219,81.0,802,,
2019-07-23 00:00:00+00:00,78.0,82.19999694824219,73.19999694824219,77.4000015258789,2682,,
2019-07-24 00:00:00+00:00,76.80000305175781,84.0,76.80000305175781,83.4000015258789,1050,,
2019-07-25 00:00:00+00:00,83.4000015258789,83.4000015258789,78.5999984741211,82.19999694824219,575,,
2019-07-26 00:00:00+00:00,79.19999694824219,86.4000015258789,75.5999984741211,76.80000305175781,1088,,
2019-07-29 00:00:00+00:00,72.0,75.5999984741211,66.0,66.0,1993,,
2019-07-30 00:00:00+00:00,66.0,71.4000015258789,66.0,69.0,858,,
2019-07-31 00:00:00+00:00,67.80000305175781,72.5999984741211,67.80000305175781,72.0,937,,
2019-08-01 00:00:00+00:00,72.0,73.80000305175781,66.0,66.0,430,,
2019-08-02 00:00:00+00:00,66.5999984741211,72.0,61.79999923706055,66.0,1162,,
2019-08-05 00:00:00+00:00,63.0,66.0,60.59999847412109,63.0,537,,
2019-08-06 00:00:00+00:00,64.19999694824219,68.4000015258789,61.79999923706055,66.0,775,,
2019-08-07 00:00:00+00:00,66.0,74.4000015258789,63.59999847412109,64.19999694824219,1202,,
2019-08-08 00:00:00+00:00,67.80000305175781,72.0,64.80000305175781,69.0,1013,,
2019-08-09 00:00:00+00:00,70.19999694824219,79.80000305175781,67.80000305175781,67.80000305175781,2093,,
2019-08-12 00:00:00+00:00,69.5999984741211,74.4000015258789,66.0,74.4000015258789,998,,
2019-08-13 00:00:00+00:00,74.4000015258789,78.0,69.5999984741211,75.5999984741211,838,,
2019-08-14 00:00:00+00:00,76.19999694824219,78.0,69.0,76.19999694824219,507,,
2019-08-15 00:00:00+00:00,75.5999984741211,86.4000015258789,75.0,81.5999984741211,2303,,
2019-08-16 00:00:00+00:00,81.0,90.0,78.0,82.19999694824219,1712,,
2019-08-19 00:00:00+00:00,82.19999694824219,89.4000015258789,75.5999984741211,85.80000305175781,1365,,
2019-08-20 00:00:00+00:00,86.4000015258789,88.80000305175781,80.4000015258789,87.0,463,,
2019-08-21 00:00:00+00:00,85.80000305175781,101.4000015258789,81.5999984741211,84.5999984741211,7027,,
2019-08-22 00:00:00+00:00,84.0,85.19999694824219,69.5999984741211,75.5999984741211,1227,,
2019-08-23 00:00:00+00:00,75.0,79.19999694824219,72.0,73.80000305175781,317,,
2019-08-26 00:00:00+00:00,75.5999984741211,83.4000015258789,73.80000305175781,73.80000305175781,475,,
2019-08-27 00:00:00+00:00,73.19999694824219,85.80000305175781,72.0,78.5999984741211,2830,,
2019-08-28 00:00:00+00:00,78.5999984741211,84.5999984741211,73.80000305175781,78.0,398,,
2019-08-29 00:00:00+00:00,77.4000015258789,85.80000305175781,77.4000015258789,84.0,455,,
2019-08-30 00:00:00+00:00,84.0,96.5999984741211,84.0,87.5999984741211,615,,
2019-09-03 00:00:00+00:00,87.5999984741211,102.0,84.0,84.0,2727,,
2019-09-04 00:00:00+00:00,87.0,94.1999969482422,85.19999694824219,90.5999984741211,1083,,
2019-09-05 00:00:00+00:00,91.1999969482422,102.0,88.80000305175781,93.0,867,,
2019-09-06 00:00:00+00:00,96.5999984741211,96.5999984741211,88.80000305175781,88.80000305175781,977,,
2019-09-09 00:00:00+00:00,92.4000015258789,93.5999984741211,87.0,93.5999984741211,457,,
2019-09-10 00:00:00+00:00,91.8000030517578,93.0,88.80000305175781,89.4000015258789,303,,
2019-09-11 00:00:00+00:00,88.19999694824219,94.1999969482422,85.19999694824219,90.0,467,,
2019-09-12 00:00:00+00:00,92.4000015258789,102.0,90.5999984741211,91.8000030517578,635,,
2019-09-13 00:00:00+00:00,94.1999969482422,100.8000030517578,93.0,95.4000015258789,798,,
2019-09-16 00:00:00+00:00,98.4000015258789,102.0,95.4000015258789,96.0,483,,
2019-09-17 00:00:00+00:00,98.4000015258789,105.0,95.4000015258789,102.5999984741211,1518,,
2019-09-18 00:00:00+00:00,102.0,104.4000015258789,98.4000015258789,99.0,210,,
2019-09-19 00:00:00+00:00,100.8000030517578,104.4000015258789,97.8000030517578,98.4000015258789,452,,
2019-09-20 00:00:00+00:00,96.5999984741211,102.5999984741211,96.0,97.1999969482422,318,,
2019-09-23 00:00:00+00:00,97.8000030517578,101.4000015258789,97.1999969482422,100.1999969482422,108,,
2019-09-24 00:00:00+00:00,97.1999969482422,102.0,91.8000030517578,102.0,497,,
2019-09-25 00:00:00+00:00,96.0,99.0,90.5999984741211,90.5999984741211,350,,
2019-09-26 00:00:00+00:00,90.5999984741211,94.1999969482422,90.0,90.5999984741211,47,,
2019-09-27 00:00:00+00:00,85.19999694824219,91.1999969482422,84.0,85.19999694824219,228,,
2019-09-30 00:00:00+00:00,88.80000305175781,91.1999969482422,86.4000015258789,86.4000015258789,127,,
2019-10-01 00:00:00+00:00,91.8000030517578,93.0,85.80000305175781,91.1999969482422,107,,
2019-10-02 00:00:00+00:00,87.0,91.1999969482422,84.0,85.80000305175781,138,,
2019-10-03 00:00:00+00:00,84.0,86.4000015258789,72.0,81.5999984741211,408,,
2019-10-04 00:00:00+00:00,80.4000015258789,85.80000305175781,76.80000305175781,84.0,715,,
2019-10-07 00:00:00+00:00,85.19999694824219,89.4000015258789,84.5999984741211,89.4000015258789,107,,
2019-10-08 00:00:00+00:00,89.4000015258789,90.0,84.0,84.5999984741211,98,,
2019-10-09 00:00:00+00:00,89.4000015258789,89.4000015258789,82.19999694824219,82.19999694824219,227,,
2019-10-10 00:00:00+00:00,85.19999694824219,88.19999694824219,85.19999694824219,87.0,15,,
2019-10-11 00:00:00+00:00,83.4000015258789,88.80000305175781,80.4000015258789,87.0,570,,
2019-10-14 00:00:00+00:00,82.19999694824219,87.0,76.80000305175781,80.4000015258789,312,,
2019-10-15 00:00:00+00:00,78.0,82.19999694824219,78.0,79.19999694824219,370,,
2019-10-16 00:00:00+00:00,81.5999984741211,81.5999984741211,75.5999984741211,78.5999984741211,173,,
2019-10-17 00:00:00+00:00,76.80000305175781,81.0,73.80000305175781,73.80000305175781,340,,
2019-10-18 00:00:00+00:00,73.19999694824219,88.19999694824219,73.19999694824219,85.80000305175781,683,,
2019-10-21 00:00:00+00:00,90.0,91.1999969482422,79.19999694824219,85.80000305175781,395,,
2019-10-22 00:00:00+00:00,83.4000015258789,88.19999694824219,81.0,87.0,358,,
2019-10-23 00:00:00+00:00,84.0,87.0,81.0,84.5999984741211,293,,
2019-10-24 00:00:00+00:00,85.80000305175781,85.80000305175781,78.5999984741211,79.19999694824219,372,,
2019-10-25 00:00:00+00:00,76.80000305175781,82.19999694824219,75.0,78.5999984741211,385,,
2019-10-28 00:00:00+00:00,81.5999984741211,86.4000015258789,78.5999984741211,79.19999694824219,627,,
2019-10-29 00:00:00+00:00,78.5999984741211,82.80000305175781,78.0,78.0,573,,
2019-10-30 00:00:00+00:00,78.0,81.0,74.4000015258789,76.19999694824219,435,,
2019-10-31 00:00:00+00:00,83.4000015258789,99.0,74.4000015258789,74.4000015258789,6988,,
2019-11-01 00:00:00+00:00,75.0,79.80000305175781,72.0,73.19999694824219,3013,,
2019-11-04 00:00:00+00:00,72.0,80.4000015258789,69.0,73.19999694824219,8395,,
2019-11-05 00:00:00+00:00,79.19999694824219,79.19999694824219,67.19999694824219,72.0,6523,,
2019-11-06 00:00:00+00:00,70.80000305175781,71.4000015258789,63.0,66.0,2932,,
2019-11-07 00:00:00+00:00,66.0,72.0,65.4000015258789,65.4000015258789,1882,,
2019-11-08 00:00:00+00:00,67.19999694824219,67.19999694824219,63.0,65.4000015258789,1285,,
2019-11-11 00:00:00+00:00,66.0,69.5999984741211,62.400001525878906,66.0,1918,,
