date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2013-06-14 00:00:00+00:00,21.270000457763672,21.270000457763672,21.049999237060547,18.21411895751953,62900,0.0,
2013-06-17 00:00:00+00:00,21.34000015258789,21.559999465942383,21.239999771118164,18.558921813964844,51200,0.0,
2013-06-18 00:00:00+00:00,21.559999465942383,21.68000030517578,21.5,18.65373992919922,27400,0.0,
2013-06-19 00:00:00+00:00,21.450000762939453,21.61000061035156,21.32999992370605,18.395137786865234,18900,0.0,
2013-06-20 00:00:00+00:00,20.96999931335449,20.96999931335449,20.34000015258789,17.550378799438477,121300,0.0,
2013-06-21 00:00:00+00:00,20.65999984741211,20.690000534057617,20.209999084472656,17.617839813232422,35700,0.068,
2013-06-24 00:00:00+00:00,19.920000076293945,19.920000076293945,19.3799991607666,16.98647117614746,219300,0.0,
2013-06-25 00:00:00+00:00,19.8700008392334,20.170000076293945,19.850000381469727,17.410268783569336,39200,0.0,
2013-06-26 00:00:00+00:00,20.309999465942383,20.549999237060547,20.309999465942383,17.756223678588867,23700,0.0,
2013-06-27 00:00:00+00:00,20.649999618530277,20.899999618530277,20.649999618530277,18.07623291015625,42900,0.0,
2013-06-28 00:00:00+00:00,20.989999771118164,21.170000076293945,20.799999237060547,18.19732093811035,307500,0.0,
2013-07-01 00:00:00+00:00,21.149999618530277,21.299999237060547,21.100000381469727,18.257858276367188,57300,0.0,
2013-07-02 00:00:00+00:00,21.1299991607666,21.239999771118164,20.88999938964844,18.13677215576172,31600,0.0,
2013-07-03 00:00:00+00:00,20.780000686645508,20.940000534057617,20.780000686645508,17.998390197753906,15400,0.0,
2013-07-05 00:00:00+00:00,21.020000457763672,21.190000534057617,20.920000076293945,18.19732093811035,12400,0.0,
2013-07-08 00:00:00+00:00,21.229999542236328,21.36000061035156,21.18000030517578,18.352998733520508,56800,0.0,
2013-07-09 00:00:00+00:00,21.350000381469727,21.350000381469727,21.15999984741211,18.309755325317383,37800,0.0,
2013-07-10 00:00:00+00:00,21.209999084472656,21.43000030517578,21.209999084472656,18.53462219238281,34600,0.0,
2013-07-11 00:00:00+00:00,21.690000534057617,21.86000061035156,21.63999938964844,18.8632869720459,47700,0.0,
2013-07-12 00:00:00+00:00,21.709999084472656,21.86000061035156,21.690000534057617,18.82868766784668,29500,0.0,
2013-07-15 00:00:00+00:00,21.82999992370605,22.200000762939453,21.82999992370605,19.17464256286621,22500,0.0,
2013-07-16 00:00:00+00:00,22.290000915527344,22.440000534057617,22.190000534057617,19.252485275268555,70500,0.0,
2013-07-17 00:00:00+00:00,22.32999992370605,22.57999992370605,22.209999084472656,19.52059936523437,19000,0.0,
2013-07-18 00:00:00+00:00,22.5,22.950000762939453,22.489999771118164,19.849260330200195,74600,0.0,
2013-07-19 00:00:00+00:00,22.93000030517578,23.0,22.81999969482422,19.86655807495117,75300,0.0,
2013-07-22 00:00:00+00:00,23.100000381469727,23.1299991607666,22.899999618530277,19.90979766845703,101100,0.0,
2013-07-23 00:00:00+00:00,23.09000015258789,23.15999984741211,23.049999237060547,19.987638473510746,56400,0.0,
2013-07-24 00:00:00+00:00,23.1200008392334,23.13999938964844,23.0,20.00494384765625,11400,0.0,
2013-07-25 00:00:00+00:00,23.540000915527344,23.809999465942383,23.459999084472656,20.532527923583984,118100,0.0,
2013-07-26 00:00:00+00:00,23.770000457763672,23.920000076293945,23.700000762939453,20.688209533691406,52800,0.0,
2013-07-29 00:00:00+00:00,23.770000457763672,23.82999992370605,23.520000457763672,20.3854923248291,51600,0.0,
2013-07-30 00:00:00+00:00,23.790000915527344,23.799999237060547,23.520000457763672,20.575763702392575,32500,0.0,
2013-07-31 00:00:00+00:00,23.649999618530277,24.200000762939453,23.649999618530277,20.81793975830078,89500,0.0,
2013-08-01 00:00:00+00:00,24.420000076293945,24.979999542236328,24.200000762939453,21.570390701293945,92700,0.0,
2013-08-02 00:00:00+00:00,24.8700008392334,24.989999771118164,24.71999931335449,21.613636016845703,60900,0.0,
2013-08-05 00:00:00+00:00,25.0,25.0,24.799999237060547,21.587682723999023,97800,0.0,
2013-08-06 00:00:00+00:00,24.8700008392334,24.959999084472656,24.61000061035156,21.46660423278809,67500,0.0,
2013-08-07 00:00:00+00:00,24.63999938964844,24.63999938964844,24.270000457763672,21.103351593017575,93100,0.0,
2013-08-08 00:00:00+00:00,24.56999969482422,24.920000076293945,24.56999969482422,21.492549896240234,58800,0.0,
2013-08-09 00:00:00+00:00,24.86000061035156,24.959999084472656,24.649999618530277,21.570390701293945,85900,0.0,
2013-08-12 00:00:00+00:00,25.09000015258789,25.280000686645508,24.93000030517578,21.864452362060547,69900,0.0,
2013-08-13 00:00:00+00:00,25.56999969482422,25.709999084472656,25.170000076293945,22.21906280517578,142200,0.0,
2013-08-14 00:00:00+00:00,25.780000686645508,25.799999237060547,25.559999465942383,22.1325740814209,118200,0.0,
2013-08-15 00:00:00+00:00,25.3700008392334,25.3700008392334,24.84000015258789,21.57904052734375,53500,0.0,
2013-08-16 00:00:00+00:00,24.989999771118164,25.34000015258789,24.979999542236328,21.82986640930176,32400,0.0,
2013-08-19 00:00:00+00:00,25.3799991607666,25.75,25.07999992370605,21.99419212341309,92900,0.0,
2013-08-20 00:00:00+00:00,25.739999771118164,25.739999771118164,25.07999992370605,22.063379287719727,56600,0.0,
2013-08-21 00:00:00+00:00,25.229999542236328,25.65999984741211,25.229999542236328,22.02878761291504,38700,0.0,
2013-08-22 00:00:00+00:00,25.690000534057617,25.979999542236328,25.690000534057617,22.40933609008789,47100,0.0,
2013-08-23 00:00:00+00:00,26.0,26.170000076293945,25.959999084472656,22.616914749145508,75300,0.0,
2013-08-26 00:00:00+00:00,26.40999984741211,26.420000076293945,26.149999618530277,22.67745018005371,82900,0.0,
2013-08-27 00:00:00+00:00,25.950000762939453,25.989999771118164,25.459999084472656,22.09797096252441,80700,0.0,
2013-08-28 00:00:00+00:00,25.420000076293945,25.850000381469727,25.350000381469727,22.27095603942871,92600,0.0,
2013-08-29 00:00:00+00:00,25.5,25.950000762939453,25.5,22.35744857788086,66300,0.0,
2013-08-30 00:00:00+00:00,25.90999984741211,25.90999984741211,25.350000381469727,21.95094871520996,70800,0.0,
2013-09-03 00:00:00+00:00,25.959999084472656,26.040000915527344,25.799999237060547,22.521772384643555,160000,0.0,
2013-09-04 00:00:00+00:00,26.21999931335449,26.40999984741211,25.979999542236328,22.79854202270508,149000,0.0,
2013-09-05 00:00:00+00:00,26.5,26.75,26.479999542236328,23.01476287841797,138400,0.0,
2013-09-06 00:00:00+00:00,26.979999542236328,26.979999542236328,26.3700008392334,23.179096221923828,149800,0.0,
2013-09-09 00:00:00+00:00,27.07999992370605,27.15999984741211,26.8799991607666,23.481800079345703,295800,0.0,
2013-09-10 00:00:00+00:00,27.440000534057617,27.76000022888184,27.34000015258789,24.00938606262207,244500,0.0,
2013-09-11 00:00:00+00:00,27.6299991607666,27.96999931335449,27.6200008392334,24.06993103027344,461600,0.0,
2013-09-12 00:00:00+00:00,27.82999992370605,27.8700008392334,27.43000030517578,23.853702545166016,549000,0.0,
2013-09-13 00:00:00+00:00,27.75,27.75,27.170000076293945,23.732627868652344,133800,0.0,
2013-09-16 00:00:00+00:00,27.770000457763672,27.850000381469727,27.440000534057617,23.775867462158203,87200,0.0,
2013-09-17 00:00:00+00:00,27.600000381469727,27.649999618530277,27.3799991607666,23.914249420166016,94700,0.0,
2013-09-18 00:00:00+00:00,27.540000915527344,28.229999542236328,27.540000915527344,24.4158878326416,79000,0.0,
2013-09-19 00:00:00+00:00,28.459999084472656,28.56999969482422,28.34000015258789,24.64076232910156,256000,0.0,
2013-09-20 00:00:00+00:00,28.530000686645508,28.530000686645508,27.84000015258789,24.172401428222656,95700,0.08,
2013-09-23 00:00:00+00:00,28.059999465942383,28.09000015258789,27.46999931335449,24.259130477905277,395100,0.0,
2013-09-24 00:00:00+00:00,27.90999984741211,28.13999938964844,27.729999542236328,24.250457763671875,82700,0.0,
2013-09-25 00:00:00+00:00,28.11000061035156,28.61000061035156,28.07999992370605,24.684127807617188,99200,0.0,
2013-09-26 00:00:00+00:00,28.700000762939453,28.799999237060547,28.51000022888184,24.95299530029297,96400,0.0,
2013-09-27 00:00:00+00:00,28.71999931335449,28.809999465942383,28.600000381469727,24.857585906982425,62900,0.0,
2013-09-30 00:00:00+00:00,28.209999084472656,28.850000381469727,28.020000457763672,24.857585906982425,82100,0.0,
2013-10-01 00:00:00+00:00,28.90999984741211,29.290000915527344,28.68000030517578,25.404008865356445,297100,0.0,
2013-10-02 00:00:00+00:00,29.09000015258789,29.65999984741211,29.09000015258789,25.690223693847656,302900,0.0,
2013-10-03 00:00:00+00:00,29.799999237060547,29.88999938964844,29.020000457763672,25.499412536621094,130800,0.0,
2013-10-04 00:00:00+00:00,29.57999992370605,29.96999931335449,29.309999465942383,25.95909881591797,196700,0.0,
2013-10-07 00:00:00+00:00,29.71999931335449,29.8799991607666,29.459999084472656,25.586143493652344,258700,0.0,
2013-10-08 00:00:00+00:00,29.700000762939453,29.700000762939453,27.899999618530277,24.267805099487305,359400,0.0,
2013-10-09 00:00:00+00:00,28.290000915527344,28.34000015258789,27.399999618530277,24.38922882080078,458700,0.0,
2013-10-10 00:00:00+00:00,28.700000762939453,28.979999542236328,28.6299991607666,25.091768264770508,334300,0.0,
2013-10-11 00:00:00+00:00,28.84000015258789,29.450000762939453,28.790000915527344,25.54277610778809,223200,0.0,
2013-10-14 00:00:00+00:00,29.1200008392334,29.56999969482422,29.0,25.603496551513672,191400,0.0,
2013-10-15 00:00:00+00:00,29.540000915527344,29.86000061035156,29.3700008392334,25.534103393554688,77800,0.0,
2013-10-16 00:00:00+00:00,29.75,29.82999992370605,29.540000915527344,25.785627365112305,196300,0.0,
2013-10-17 00:00:00+00:00,29.770000457763672,30.100000381469727,29.63999938964844,26.10653686523437,302200,0.0,
2013-10-18 00:00:00+00:00,30.350000381469727,30.90999984741211,30.350000381469727,26.8090763092041,250800,0.0,
2013-10-21 00:00:00+00:00,31.190000534057617,31.239999771118164,30.549999237060547,26.592241287231445,346000,0.0,
2013-10-22 00:00:00+00:00,30.920000076293945,31.020000457763672,29.799999237060547,26.40143585205078,186600,0.0,
2013-10-23 00:00:00+00:00,30.190000534057617,30.190000534057617,29.46999931335449,25.80297088623047,368800,0.0,
2013-10-24 00:00:00+00:00,30.01000022888184,30.38999938964844,29.709999084472656,25.93307113647461,426500,0.0,
2013-10-25 00:00:00+00:00,29.920000076293945,30.18000030517578,29.100000381469727,25.32594490051269,684000,0.0,
2013-10-28 00:00:00+00:00,28.979999542236328,29.0,27.90999984741211,24.40657997131348,377700,0.0,
2013-10-29 00:00:00+00:00,28.5,28.850000381469727,27.959999084472656,25.022384643554688,241100,0.0,
2013-10-30 00:00:00+00:00,29.280000686645508,29.40999984741211,28.31999969482422,24.72749137878418,229000,0.0,
2013-10-31 00:00:00+00:00,28.440000534057617,28.690000534057617,28.059999465942383,24.666778564453125,150100,0.0,
2013-11-01 00:00:00+00:00,28.799999237060547,28.81999969482422,28.440000534057617,24.840240478515625,105200,0.0,
2013-11-04 00:00:00+00:00,28.81999969482422,29.239999771118164,28.809999465942383,25.334619522094727,445500,0.0,
2013-11-05 00:00:00+00:00,29.190000534057617,29.209999084472656,28.780000686645508,25.05707359313965,265000,0.0,
2013-11-06 00:00:00+00:00,28.959999084472656,29.06999969482422,28.09000015258789,24.432600021362305,172900,0.0,
2013-11-07 00:00:00+00:00,28.229999542236328,28.239999771118164,27.09000015258789,23.556596755981445,372300,0.0,
2013-11-08 00:00:00+00:00,27.15999984741211,27.770000457763672,27.1200008392334,24.03363037109375,143300,0.0,
2013-11-11 00:00:00+00:00,27.920000076293945,28.399999618530277,27.739999771118164,24.55401992797852,94400,0.0,
2013-11-12 00:00:00+00:00,28.13999938964844,28.36000061035156,27.96999931335449,24.423927307128903,170800,0.0,
2013-11-13 00:00:00+00:00,28.270000457763672,29.21999931335449,28.15999984741211,25.334619522094727,99700,0.0,
2013-11-14 00:00:00+00:00,29.209999084472656,29.32999992370605,28.8700008392334,25.43002319335937,171900,0.0,
2013-11-15 00:00:00+00:00,29.790000915527344,29.88999938964844,29.540000915527344,25.898380279541016,239500,0.0,
2013-11-18 00:00:00+00:00,30.270000457763672,30.57999992370605,29.6200008392334,25.768281936645508,293500,0.0,
2013-11-19 00:00:00+00:00,29.850000381469727,29.850000381469727,29.030000686645508,25.27390480041504,117500,0.0,
2013-11-20 00:00:00+00:00,29.239999771118164,29.420000076293945,28.799999237060547,25.05707359313965,76900,0.0,
2013-11-21 00:00:00+00:00,28.940000534057617,29.11000061035156,28.850000381469727,25.24788856506348,63900,0.0,
2013-11-22 00:00:00+00:00,29.049999237060547,29.190000534057617,28.950000762939453,25.24788856506348,63500,0.0,
2013-11-25 00:00:00+00:00,29.280000686645508,29.280000686645508,28.450000762939453,24.692790985107425,178000,0.0,
2013-11-26 00:00:00+00:00,28.43000030517578,28.979999542236328,28.11000061035156,25.00503158569336,164100,0.0,
2013-11-27 00:00:00+00:00,29.11000061035156,29.11000061035156,28.920000076293945,25.213193893432617,81400,0.0,
2013-11-29 00:00:00+00:00,29.1299991607666,29.3799991607666,29.030000686645508,25.42135238647461,42800,0.0,
2013-12-02 00:00:00+00:00,29.420000076293945,29.56999969482422,29.209999084472656,25.620834350585938,85500,0.0,
2013-12-03 00:00:00+00:00,29.540000915527344,29.57999992370605,29.350000381469727,25.551448822021484,45300,0.0,
2013-12-04 00:00:00+00:00,29.3799991607666,29.68000030517578,29.229999542236328,25.69889068603516,73800,0.0,
2013-12-05 00:00:00+00:00,29.670000076293945,29.670000076293945,29.350000381469727,25.577472686767575,59700,0.0,
2013-12-06 00:00:00+00:00,29.61000061035156,29.649999618530277,29.11000061035156,25.38665771484375,64700,0.0,
2013-12-09 00:00:00+00:00,29.229999542236328,29.40999984741211,29.01000022888184,25.221866607666016,72800,0.0,
2013-12-10 00:00:00+00:00,29.15999984741211,29.75,29.15999984741211,25.73358917236328,85800,0.0,
2013-12-11 00:00:00+00:00,29.690000534057617,29.690000534057617,28.549999237060547,24.779523849487305,149200,0.0,
2013-12-12 00:00:00+00:00,28.6200008392334,29.0,28.61000061035156,24.857585906982425,98000,0.0,
2013-12-13 00:00:00+00:00,28.93000030517578,29.09000015258789,28.899999618530277,25.213193893432617,40500,0.0,
2013-12-16 00:00:00+00:00,29.200000762939453,29.270000457763672,28.68000030517578,24.92697525024414,68100,0.0,
2013-12-17 00:00:00+00:00,28.84000015258789,29.040000915527344,28.75,25.05707359313965,58100,0.0,
2013-12-18 00:00:00+00:00,28.920000076293945,29.209999084472656,28.6299991607666,25.317272186279297,149900,0.0,
2013-12-19 00:00:00+00:00,29.020000457763672,29.26000022888184,28.90999984741211,25.35196685791016,47900,0.0,
2013-12-20 00:00:00+00:00,29.09000015258789,29.229999542236328,28.899999618530277,25.40687561035156,103700,0.143,
2013-12-23 00:00:00+00:00,29.25,29.690000534057617,29.25,25.86881446838379,104200,0.0,
2013-12-24 00:00:00+00:00,29.850000381469727,29.850000381469727,29.520000457763672,25.98212242126465,34400,0.0,
2013-12-26 00:00:00+00:00,29.8799991607666,29.899999618530277,29.56999969482422,25.912399291992188,71000,0.0,
2013-12-27 00:00:00+00:00,29.82999992370605,30.18000030517578,29.739999771118164,26.21745491027832,84400,0.0,
2013-12-30 00:00:00+00:00,30.21999931335449,30.21999931335449,29.88999938964844,26.2523193359375,60800,0.0,
2013-12-31 00:00:00+00:00,30.239999771118164,30.350000381469727,30.209999084472656,26.426631927490234,67900,0.0,
2014-01-02 00:00:00+00:00,30.31999969482422,30.6299991607666,30.049999237060547,26.60966682434082,78900,0.0,
2014-01-03 00:00:00+00:00,30.600000381469727,30.600000381469727,29.940000534057617,26.2523193359375,215300,0.0,
2014-01-06 00:00:00+00:00,30.26000022888184,30.350000381469727,29.920000076293945,26.28717994689941,153400,0.0,
2014-01-07 00:00:00+00:00,30.26000022888184,31.049999237060547,30.26000022888184,26.975736618041992,137300,0.0,
2014-01-08 00:00:00+00:00,31.09000015258789,31.6299991607666,31.09000015258789,27.48126220703125,220700,0.0,
2014-01-09 00:00:00+00:00,31.600000381469727,31.6299991607666,30.36000061035156,26.539945602416992,176100,0.0,
2014-01-10 00:00:00+00:00,30.729999542236328,30.729999542236328,30.229999542236328,26.714258193969727,114300,0.0,
2014-01-13 00:00:00+00:00,30.989999771118164,31.049999237060547,30.06999969482422,26.32204818725586,137200,0.0,
2014-01-14 00:00:00+00:00,30.36000061035156,30.8700008392334,30.229999542236328,26.906015396118164,53700,0.0,
2014-01-15 00:00:00+00:00,31.0,31.229999542236328,30.8799991607666,27.15877342224121,113800,0.0,
2014-01-16 00:00:00+00:00,31.36000061035156,31.43000030517578,31.01000022888184,27.280797958374023,91000,0.0,
2014-01-17 00:00:00+00:00,31.489999771118164,31.489999771118164,30.84000015258789,26.975736618041992,118800,0.0,
2014-01-21 00:00:00+00:00,31.270000457763672,31.399999618530277,30.86000061035156,27.167484283447266,91400,0.0,
2014-01-22 00:00:00+00:00,31.450000762939453,31.6299991607666,31.31999969482422,27.55970573425293,93800,0.0,
2014-01-23 00:00:00+00:00,30.51000022888184,30.61000061035156,29.75,26.32204818725586,330300,0.0,
2014-01-24 00:00:00+00:00,29.739999771118164,29.75,28.75,25.06695556640625,572700,0.0,
2014-01-27 00:00:00+00:00,27.6200008392334,29.059999465942383,27.6200008392334,24.92750358581543,489800,0.0,
2014-01-28 00:00:00+00:00,28.8700008392334,29.790000915527344,28.8700008392334,25.912399291992188,151800,0.0,
2014-01-29 00:00:00+00:00,29.38999938964844,29.549999237060547,28.8700008392334,25.31100273132324,252900,0.0,
2014-01-30 00:00:00+00:00,29.530000686645508,29.71999931335449,29.239999771118164,25.65964126586914,87700,0.0,
2014-01-31 00:00:00+00:00,28.920000076293945,29.43000030517578,28.770000457763672,25.45045661926269,85500,0.0,
2014-02-03 00:00:00+00:00,29.239999771118164,29.350000381469727,27.920000076293945,24.439409255981445,146300,0.0,
2014-02-04 00:00:00+00:00,28.270000457763672,28.61000061035156,28.229999542236328,24.86648941040039,55300,0.0,
2014-02-05 00:00:00+00:00,28.40999984741211,28.40999984741211,27.479999542236328,24.482986450195312,109000,0.0,
2014-02-06 00:00:00+00:00,28.15999984741211,28.71999931335449,28.15999984741211,24.7967586517334,63100,0.0,
2014-02-07 00:00:00+00:00,28.700000762939453,29.38999938964844,28.700000762939453,25.494035720825195,140600,0.0,
2014-02-10 00:00:00+00:00,29.36000061035156,29.690000534057617,29.290000915527344,25.80780792236328,80900,0.0,
2014-02-11 00:00:00+00:00,29.809999465942383,29.809999465942383,29.399999618530277,25.7293643951416,169500,0.0,
2014-02-12 00:00:00+00:00,29.76000022888184,29.780000686645508,29.56999969482422,25.93854713439941,42800,0.0,
2014-02-13 00:00:00+00:00,29.3799991607666,30.559999465942383,29.32999992370605,26.574804306030277,94100,0.0,
2014-02-14 00:00:00+00:00,30.56999969482422,30.56999969482422,30.13999938964844,26.417924880981445,51600,0.0,
2014-02-18 00:00:00+00:00,30.520000457763672,31.540000915527344,30.520000457763672,27.455116271972656,147400,0.0,
2014-02-19 00:00:00+00:00,31.5,31.71999931335449,31.21999931335449,27.30694580078125,67600,0.0,
2014-02-20 00:00:00+00:00,31.299999237060547,31.65999984741211,31.13999938964844,27.55970573425293,113500,0.0,
2014-02-21 00:00:00+00:00,31.65999984741211,31.65999984741211,31.209999084472656,27.315662384033203,68400,0.0,
2014-02-24 00:00:00+00:00,31.549999237060547,31.600000381469727,31.280000686645508,27.35052490234375,65300,0.0,
2014-02-25 00:00:00+00:00,31.18000030517578,31.229999542236328,30.76000022888184,27.01060104370117,136400,0.0,
2014-02-26 00:00:00+00:00,31.34000015258789,31.799999237060547,31.25,27.43768310546875,67300,0.0,
2014-02-27 00:00:00+00:00,31.81999969482422,32.15999984741211,31.6299991607666,27.9257755279541,154200,0.0,
2014-02-28 00:00:00+00:00,32.279998779296875,32.5,31.57999992370605,28.02165031433105,164200,0.0,
2014-03-03 00:00:00+00:00,31.549999237060547,32.06999969482422,31.25,27.87347221374512,111700,0.0,
2014-03-04 00:00:00+00:00,32.779998779296875,33.33000183105469,32.68000030517578,29.032695770263672,92800,0.0,
2014-03-05 00:00:00+00:00,33.38999938964844,33.58000183105469,33.290000915527344,29.25058937072754,94800,0.0,
2014-03-06 00:00:00+00:00,33.75,34.5,33.619998931884766,29.83455848693848,111400,0.0,
2014-03-07 00:00:00+00:00,34.619998931884766,34.619998931884766,33.349998474121094,29.32903289794922,111200,0.0,
2014-03-10 00:00:00+00:00,33.349998474121094,33.470001220703125,32.5099983215332,28.466157913208008,118200,0.0,
2014-03-11 00:00:00+00:00,32.689998626708984,32.88999938964844,31.799999237060547,27.829896926879883,70200,0.0,
2014-03-12 00:00:00+00:00,31.489999771118164,32.189998626708984,31.13999938964844,28.04779815673828,239600,0.0,
2014-03-13 00:00:00+00:00,32.470001220703125,32.66999816894531,31.059999465942383,27.219783782958984,83100,0.0,
2014-03-14 00:00:00+00:00,31.18000030517578,31.399999618530277,30.809999465942383,27.062896728515625,93200,0.0,
2014-03-17 00:00:00+00:00,31.690000534057617,31.799999237060547,31.239999771118164,27.37666893005371,82100,0.0,
2014-03-18 00:00:00+00:00,31.559999465942383,31.96999931335449,31.459999084472656,27.85604476928711,58300,0.0,
2014-03-19 00:00:00+00:00,31.989999771118164,32.0,31.32999992370605,27.542272567749023,73500,0.0,
2014-03-20 00:00:00+00:00,31.489999771118164,31.489999771118164,30.76000022888184,26.897294998168945,118800,0.0,
2014-03-21 00:00:00+00:00,31.299999237060547,31.299999237060547,30.59000015258789,26.66196632385254,59800,0.0,
2014-03-24 00:00:00+00:00,30.700000762939453,30.75,29.59000015258789,25.93854713439941,83600,0.0,
2014-03-25 00:00:00+00:00,30.100000381469727,30.46999931335449,29.65999984741211,26.08670997619629,66900,0.0,
2014-03-26 00:00:00+00:00,30.21999931335449,30.450000762939453,29.3799991607666,25.642202377319336,85900,0.0,
2014-03-27 00:00:00+00:00,29.46999931335449,29.5,28.649999618530277,25.241273880004883,222200,0.0,
2014-03-28 00:00:00+00:00,29.170000076293945,30.1200008392334,29.15999984741211,25.738082885742188,95800,0.0,
2014-03-31 00:00:00+00:00,30.01000022888184,30.479999542236328,29.8799991607666,26.226173400878903,160100,0.0,
2014-04-01 00:00:00+00:00,30.420000076293945,31.06999969482422,30.420000076293945,27.054182052612305,286200,0.0,
2014-04-02 00:00:00+00:00,31.450000762939453,31.450000762939453,30.649999618530277,26.84499931335449,71900,0.0,
2014-04-03 00:00:00+00:00,30.920000076293945,31.0,29.729999542236328,26.10414695739746,156900,0.0,
2014-04-04 00:00:00+00:00,30.07999992370605,30.190000534057617,28.899999618530277,25.337142944335938,131900,0.0,
2014-04-07 00:00:00+00:00,28.90999984741211,29.26000022888184,27.76000022888184,24.552711486816406,453100,0.0,
2014-04-08 00:00:00+00:00,28.649999618530277,29.5,28.6200008392334,25.68578720092773,440700,0.0,
2014-04-09 00:00:00+00:00,29.76000022888184,30.290000915527344,29.31999969482422,26.40049171447754,111800,0.0,
2014-04-10 00:00:00+00:00,30.46999931335449,30.46999931335449,28.96999931335449,25.36329460144043,57500,0.0,
2014-04-11 00:00:00+00:00,28.65999984741211,29.420000076293945,28.479999542236328,25.00594711303711,57600,0.0,
2014-04-14 00:00:00+00:00,28.989999771118164,29.280000686645508,28.450000762939453,25.101816177368164,85500,0.0,
2014-04-15 00:00:00+00:00,28.68000030517578,28.68000030517578,27.420000076293945,24.94493293762207,182100,0.0,
2014-04-16 00:00:00+00:00,28.950000762939453,29.190000534057617,28.59000015258789,25.40687561035156,67100,0.0,
2014-04-17 00:00:00+00:00,29.020000457763672,29.450000762939453,28.75,25.58990478515625,32000,0.0,
2014-04-21 00:00:00+00:00,29.31999969482422,29.739999771118164,29.149999618530277,25.86881446838379,98000,0.0,
2014-04-22 00:00:00+00:00,29.700000762939453,30.299999237060547,29.700000762939453,26.278467178344727,82800,0.0,
2014-04-23 00:00:00+00:00,30.020000457763672,30.020000457763672,29.6200008392334,25.86010360717773,38400,0.0,
2014-04-24 00:00:00+00:00,29.709999084472656,29.709999084472656,28.76000022888184,25.54633140563965,86300,0.0,
2014-04-25 00:00:00+00:00,29.13999938964844,29.15999984741211,28.32999992370605,24.7967586517334,45900,0.0,
2014-04-28 00:00:00+00:00,28.40999984741211,28.530000686645508,27.01000022888184,23.925168991088867,241000,0.0,
2014-04-29 00:00:00+00:00,27.61000061035156,28.059999465942383,27.530000686645508,24.273805618286133,51200,0.0,
2014-04-30 00:00:00+00:00,27.700000762939453,27.700000762939453,27.11000061035156,24.047195434570312,147500,0.0,
2014-05-01 00:00:00+00:00,27.600000381469727,28.520000457763672,27.600000381469727,24.50913429260254,127300,0.0,
2014-05-02 00:00:00+00:00,28.100000381469727,28.440000534057617,28.06999969482422,24.605010986328125,270000,0.0,
2014-05-05 00:00:00+00:00,27.920000076293945,28.31999969482422,27.68000030517578,24.657306671142575,276300,0.0,
2014-05-06 00:00:00+00:00,28.18000030517578,28.38999938964844,27.700000762939453,24.14306640625,217500,0.0,
2014-05-07 00:00:00+00:00,27.700000762939453,27.700000762939453,26.450000762939453,23.36734771728516,331600,0.0,
2014-05-08 00:00:00+00:00,26.90999984741211,27.440000534057617,26.6299991607666,23.22789764404297,144000,0.0,
2014-05-09 00:00:00+00:00,26.63999938964844,27.1299991607666,26.63999938964844,23.61139488220215,42700,0.0,
2014-05-12 00:00:00+00:00,27.40999984741211,28.26000022888184,27.34000015258789,24.58757972717285,99200,0.0,
2014-05-13 00:00:00+00:00,28.26000022888184,28.3700008392334,27.850000381469727,24.299951553344727,33800,0.0,
2014-05-14 00:00:00+00:00,27.88999938964844,28.299999237060547,27.809999465942383,24.4481258392334,56900,0.0,
2014-05-15 00:00:00+00:00,27.989999771118164,27.989999771118164,27.18000030517578,24.125638961791992,75000,0.0,
2014-05-16 00:00:00+00:00,27.57999992370605,27.6299991607666,27.299999237060547,24.029762268066406,46400,0.0,
2014-05-19 00:00:00+00:00,27.459999084472656,27.979999542236328,27.459999084472656,24.378398895263672,59100,0.0,
2014-05-20 00:00:00+00:00,28.0,28.280000686645508,27.799999237060547,24.482986450195312,29600,0.0,
2014-05-21 00:00:00+00:00,28.149999618530277,28.68000030517578,28.1200008392334,24.91007232666016,59300,0.0,
2014-05-22 00:00:00+00:00,28.61000061035156,28.8799991607666,28.61000061035156,25.04080390930176,114300,0.0,
2014-05-23 00:00:00+00:00,28.61000061035156,29.049999237060547,28.38999938964844,25.31100273132324,27400,0.0,
2014-05-27 00:00:00+00:00,29.059999465942383,29.209999084472656,28.989999771118164,25.45045661926269,71500,0.0,
2014-05-28 00:00:00+00:00,29.3700008392334,29.440000534057617,29.100000381469727,25.52890014648437,21400,0.0,
2014-05-29 00:00:00+00:00,29.36000061035156,29.559999465942383,29.26000022888184,25.720651626586918,49200,0.0,
2014-05-30 00:00:00+00:00,29.489999771118164,29.5,28.940000534057617,25.34586524963379,42200,0.0,
2014-06-02 00:00:00+00:00,29.100000381469727,29.1200008392334,28.8799991607666,25.26742172241211,20100,0.0,
2014-06-03 00:00:00+00:00,29.030000686645508,29.030000686645508,28.649999618530277,25.032093048095703,235000,0.0,
2014-06-04 00:00:00+00:00,28.600000381469727,28.88999938964844,28.46999931335449,25.04080390930176,37900,0.0,
2014-06-05 00:00:00+00:00,28.76000022888184,29.190000534057617,28.71999931335449,25.29357147216797,50000,0.0,
2014-06-06 00:00:00+00:00,29.15999984741211,29.309999465942383,29.11000061035156,25.389440536499023,63400,0.0,
