date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2016-02-02 00:00:00+00:00,112.0,112.3000030517578,110.0999984741211,38.84596252441406,63880,0.0,
2016-02-03 00:00:00+00:00,112.1999969482422,113.3000030517578,110.4000015258789,39.33327865600586,85100,0.0,
2016-02-04 00:00:00+00:00,112.6999969482422,114.6999969482422,112.3000030517578,39.61173629760742,63390,0.0,
2016-02-05 00:00:00+00:00,113.6999969482422,114.1999969482422,112.0,38.98519134521485,84490,0.0,
2016-02-08 00:00:00+00:00,111.0999984741211,111.6999969482422,106.5999984741211,37.31440353393555,163590,0.0,
2016-02-09 00:00:00+00:00,105.6999969482422,105.9000015258789,102.0,35.92206573486328,166090,0.0,
2016-02-10 00:00:00+00:00,103.4000015258789,105.6999969482422,101.5,35.33032989501953,211840,0.0,
2016-02-11 00:00:00+00:00,100.1999969482422,100.1999969482422,97.4000015258789,34.146846771240234,183770,0.0,
2016-02-12 00:00:00+00:00,98.5,100.5999984741211,98.0,34.73859786987305,155850,0.0,
2016-02-16 00:00:00+00:00,100.4000015258789,102.6999969482422,99.1999969482422,35.60879898071289,185790,0.0,
2016-02-17 00:00:00+00:00,103.0,104.8000030517578,102.9000015258789,36.16572570800781,185920,0.0,
2016-02-18 00:00:00+00:00,104.1999969482422,104.9000015258789,103.0,36.16572570800781,70990,0.0,
2016-02-19 00:00:00+00:00,103.6999969482422,104.1999969482422,102.0999984741211,36.0264892578125,108140,0.0,
2016-02-22 00:00:00+00:00,104.4000015258789,105.8000030517578,104.0999984741211,36.51381301879883,181610,0.0,
2016-02-23 00:00:00+00:00,106.4000015258789,110.9000015258789,106.3000030517578,37.87133026123047,199140,0.0,
2016-02-24 00:00:00+00:00,108.0,110.3000030517578,105.3000030517578,38.184600830078125,119170,0.0,
2016-02-25 00:00:00+00:00,110.3000030517578,111.4000015258789,109.5999984741211,38.74154281616211,95880,0.0,
2016-02-26 00:00:00+00:00,111.6999969482422,115.9000015258789,111.5,39.26365661621094,123320,0.0,
2016-02-29 00:00:00+00:00,112.8000030517578,114.6999969482422,112.8000030517578,39.36808776855469,122600,0.0,
2016-03-01 00:00:00+00:00,113.5999984741211,116.5999984741211,113.5999984741211,40.55155944824219,277710,0.0,
2016-03-02 00:00:00+00:00,116.6999969482422,119.5,116.5,41.3521614074707,233380,0.0,
2016-03-03 00:00:00+00:00,119.0,122.0999984741211,118.8000030517578,42.36157989501953,195040,0.0,
2016-03-04 00:00:00+00:00,121.8000030517578,123.4000015258789,121.4000015258789,42.605247497558594,135670,0.0,
2016-03-07 00:00:00+00:00,122.0999984741211,123.9000015258789,121.9000015258789,43.12737274169922,135250,0.0,
2016-03-08 00:00:00+00:00,123.5999984741211,124.1999969482422,120.0999984741211,42.39640045166016,188300,0.0,
2016-03-09 00:00:00+00:00,122.0,123.3000030517578,120.6999969482422,42.36157989501953,134680,0.0,
2016-03-10 00:00:00+00:00,122.1999969482422,122.5999984741211,120.1999969482422,42.500823974609375,72190,0.0,
2016-03-11 00:00:00+00:00,123.8000030517578,126.0,122.3000030517578,43.71910095214844,139810,0.0,
2016-03-14 00:00:00+00:00,124.6999969482422,125.0999984741211,121.5,42.848899841308594,91200,0.0,
2016-03-15 00:00:00+00:00,122.0999984741211,122.3000030517578,120.3000030517578,42.083106994628906,78880,0.0,
2016-03-16 00:00:00+00:00,121.3000030517578,123.4000015258789,120.6999969482422,42.95333099365234,107270,0.0,
2016-03-17 00:00:00+00:00,123.1999969482422,126.3000030517578,122.6999969482422,43.44063186645508,111730,0.0,
2016-03-18 00:00:00+00:00,125.5,126.3000030517578,124.6999969482422,43.57987976074219,226410,0.0,
2016-03-21 00:00:00+00:00,125.0999984741211,126.6999969482422,125.0,43.75391006469727,107910,0.0,
2016-03-22 00:00:00+00:00,125.0,126.4000015258789,124.5999984741211,43.89314651489258,101270,0.0,
2016-03-23 00:00:00+00:00,121.6999969482422,122.0999984741211,116.9000015258789,42.02383041381836,165010,4.0,
2016-03-24 00:00:00+00:00,116.3000030517578,118.6999969482422,115.3000030517578,42.599002838134766,173900,0.0,
2016-03-28 00:00:00+00:00,119.0,119.3000030517578,117.0,42.23951721191406,83130,0.0,
2016-03-29 00:00:00+00:00,117.5999984741211,119.3000030517578,116.0,42.74280548095703,79050,0.0,
2016-03-30 00:00:00+00:00,119.6999969482422,120.4000015258789,118.3000030517578,42.74280548095703,68370,0.0,
2016-03-31 00:00:00+00:00,118.9000015258789,122.0,118.9000015258789,43.78530883789063,182390,0.0,
2016-04-01 00:00:00+00:00,121.0999984741211,122.5,119.8000030517578,43.96504974365234,83180,0.0,
2016-04-04 00:00:00+00:00,122.1999969482422,122.3000030517578,120.0,43.28202819824219,70630,0.0,
2016-04-05 00:00:00+00:00,119.5999984741211,121.6999969482422,119.5,43.713409423828125,69300,0.0,
2016-04-06 00:00:00+00:00,121.4000015258789,122.4000015258789,120.6999969482422,43.53366088867188,77940,0.0,
2016-04-07 00:00:00+00:00,120.8000030517578,121.9000015258789,120.1999969482422,43.53366088867188,87380,0.0,
2016-04-08 00:00:00+00:00,122.0999984741211,123.0,120.5,43.53366088867188,103130,0.0,
2016-04-11 00:00:00+00:00,120.5999984741211,122.5999984741211,120.4000015258789,43.82125854492188,147340,0.0,
2016-04-12 00:00:00+00:00,121.9000015258789,122.9000015258789,121.3000030517578,44.00099563598633,76760,0.0,
2016-04-13 00:00:00+00:00,122.9000015258789,123.9000015258789,122.0,44.50428009033203,83770,0.0,
2016-04-14 00:00:00+00:00,124.0,124.5,123.3000030517578,44.50428009033203,64430,0.0,
2016-04-15 00:00:00+00:00,123.8000030517578,124.5999984741211,123.1999969482422,44.54022979736328,73760,0.0,
2016-04-18 00:00:00+00:00,123.1999969482422,124.5,123.1999969482422,44.6480712890625,93740,0.0,
2016-04-19 00:00:00+00:00,124.1999969482422,125.9000015258789,124.0999984741211,44.89970397949219,73930,0.0,
2016-04-20 00:00:00+00:00,125.0,126.8000030517578,124.3000030517578,45.11539840698242,147080,0.0,
2016-04-21 00:00:00+00:00,126.0,126.6999969482422,125.3000030517578,45.0794563293457,160390,0.0,
2016-04-22 00:00:00+00:00,125.1999969482422,126.5,125.1999969482422,45.2951545715332,115230,0.0,
2016-04-25 00:00:00+00:00,125.9000015258789,126.6999969482422,125.4000015258789,45.43893432617188,125010,0.0,
2016-04-26 00:00:00+00:00,126.5999984741211,127.0999984741211,125.1999969482422,45.51084518432617,89180,0.0,
2016-04-27 00:00:00+00:00,126.8000030517578,128.39999389648438,126.4000015258789,46.12196731567383,95890,0.0,
2016-04-28 00:00:00+00:00,127.1999969482422,128.6999969482422,127.0999984741211,46.08601760864258,75970,0.0,
2016-04-29 00:00:00+00:00,128.0,128.8000030517578,126.8000030517578,46.1938591003418,93710,0.0,
2016-05-02 00:00:00+00:00,128.8000030517578,129.1999969482422,126.9000015258789,45.9062614440918,71940,0.0,
2016-05-03 00:00:00+00:00,127.0999984741211,127.5,124.3000030517578,45.0794563293457,89320,0.0,
2016-05-04 00:00:00+00:00,124.8000030517578,127.0999984741211,124.6999969482422,45.6186752319336,92260,0.0,
2016-05-05 00:00:00+00:00,127.0,128.89999389648438,126.8000030517578,46.01410675048828,87310,0.0,
2016-05-06 00:00:00+00:00,127.5999984741211,130.10000610351562,127.1999969482422,46.69713592529297,95660,0.0,
2016-05-09 00:00:00+00:00,129.5,131.3000030517578,128.89999389648438,46.76903533935547,130970,0.0,
2016-05-10 00:00:00+00:00,131.0,135.60000610351562,131.0,48.74620056152344,141620,0.0,
2016-05-11 00:00:00+00:00,137.0,139.89999389648438,137.0,49.57301330566406,155680,0.0,
2016-05-12 00:00:00+00:00,138.5,139.60000610351562,137.10000610351562,49.96846008300781,161840,0.0,
2016-05-13 00:00:00+00:00,138.6999969482422,140.1999969482422,137.89999389648438,50.14818954467773,93470,0.0,
2016-05-16 00:00:00+00:00,139.5,142.3000030517578,138.60000610351562,51.11881256103516,139330,0.0,
2016-05-17 00:00:00+00:00,141.6999969482422,142.89999389648438,139.3000030517578,50.39982986450195,114390,0.0,
2016-05-18 00:00:00+00:00,142.39999389648438,142.6999969482422,138.10000610351562,50.29197311401367,135370,0.0,
2016-05-19 00:00:00+00:00,138.60000610351562,139.89999389648438,137.10000610351562,50.25603485107422,97560,0.0,
2016-05-20 00:00:00+00:00,140.6999969482422,141.3000030517578,139.5,50.6514778137207,85090,0.0,
2016-05-23 00:00:00+00:00,142.0,142.5,140.6999969482422,50.68741989135742,124170,0.0,
2016-05-24 00:00:00+00:00,142.0,142.0,140.89999389648438,50.90311813354492,79970,0.0,
2016-05-25 00:00:00+00:00,141.8000030517578,142.0,141.1999969482422,50.90311813354492,77890,0.0,
2016-05-26 00:00:00+00:00,141.60000610351562,143.89999389648438,141.60000610351562,51.69397735595703,79130,0.0,
2016-05-27 00:00:00+00:00,144.10000610351562,144.39999389648438,142.5,51.26261520385742,78240,0.0,
2016-05-31 00:00:00+00:00,143.0,144.3000030517578,142.3000030517578,51.69397735595703,93520,0.0,
2016-06-01 00:00:00+00:00,143.5,144.6999969482422,143.10000610351562,51.9815559387207,189690,0.0,
2016-06-02 00:00:00+00:00,144.3000030517578,145.8000030517578,144.1999969482422,52.19725036621094,117880,0.0,
2016-06-03 00:00:00+00:00,146.1999969482422,147.3000030517578,145.60000610351562,52.52079391479492,101600,0.0,
2016-06-06 00:00:00+00:00,146.3000030517578,146.5,145.0,52.34106063842773,83870,0.0,
2016-06-07 00:00:00+00:00,146.0,146.3000030517578,144.6999969482422,52.34106063842773,61000,0.0,
2016-06-08 00:00:00+00:00,145.8000030517578,147.10000610351562,145.5,52.80839920043945,80020,0.0,
2016-06-09 00:00:00+00:00,146.39999389648438,147.1999969482422,145.39999389648438,52.84434127807617,98410,0.0,
2016-06-10 00:00:00+00:00,145.6999969482422,146.3000030517578,144.8000030517578,52.34106063842773,66710,0.0,
2016-06-13 00:00:00+00:00,145.0,145.6999969482422,143.5,51.62208938598633,71210,0.0,
2016-06-14 00:00:00+00:00,143.1999969482422,144.10000610351562,142.10000610351562,51.29855346679688,71060,0.0,
2016-06-15 00:00:00+00:00,142.6999969482422,144.0,142.1999969482422,51.51424407958984,73290,0.0,
2016-06-16 00:00:00+00:00,143.1999969482422,143.89999389648438,141.8000030517578,51.51424407958984,74260,0.0,
2016-06-17 00:00:00+00:00,142.89999389648438,145.1999969482422,142.89999389648438,51.80182647705078,213720,0.0,
2016-06-20 00:00:00+00:00,145.3000030517578,145.60000610351562,144.3000030517578,52.053470611572266,100900,0.0,
2016-06-21 00:00:00+00:00,145.60000610351562,145.60000610351562,143.8000030517578,51.69397735595703,83780,0.0,
2016-06-22 00:00:00+00:00,144.1999969482422,144.39999389648438,141.60000610351562,51.01095199584961,95020,0.0,
2016-06-23 00:00:00+00:00,139.0,139.1999969482422,137.6999969482422,51.23291397094727,230240,4.0,
2016-06-24 00:00:00+00:00,135.10000610351562,138.89999389648438,134.6999969482422,50.89998626708984,192780,0.0,
2016-06-27 00:00:00+00:00,136.89999389648438,137.1999969482422,132.39999389648438,49.01344680786133,105720,0.0,
2016-06-28 00:00:00+00:00,133.89999389648438,135.6999969482422,133.3000030517578,49.71626281738281,161980,0.0,
2016-06-29 00:00:00+00:00,135.8000030517578,136.10000610351562,134.60000610351562,50.12316131591797,106750,0.0,
2016-06-30 00:00:00+00:00,135.39999389648438,136.89999389648438,134.6999969482422,50.64104461669922,100790,0.0,
2016-07-01 00:00:00+00:00,137.1999969482422,138.39999389648438,136.39999389648438,50.64104461669922,55180,0.0,
2016-07-05 00:00:00+00:00,136.60000610351562,137.3000030517578,135.39999389648438,50.086181640625,57380,0.0,
2016-07-06 00:00:00+00:00,135.3000030517578,137.1999969482422,134.1999969482422,50.71503448486328,99690,0.0,
2016-07-07 00:00:00+00:00,136.89999389648438,137.10000610351562,134.5,49.97520446777344,63580,0.0,
2016-07-08 00:00:00+00:00,136.10000610351562,136.8000030517578,135.39999389648438,50.41908645629883,82020,0.0,
2016-07-11 00:00:00+00:00,136.3000030517578,138.6999969482422,135.89999389648438,51.1959228515625,48990,0.0,
2016-07-12 00:00:00+00:00,138.5,139.6999969482422,137.89999389648438,51.60281753540039,91510,0.0,
2016-07-13 00:00:00+00:00,139.5,140.89999389648438,138.89999389648438,52.08369827270508,94800,0.0,
2016-07-14 00:00:00+00:00,140.8000030517578,141.39999389648438,140.1999969482422,52.04671859741211,61850,0.0,
2016-07-15 00:00:00+00:00,141.0,141.3000030517578,139.8000030517578,52.23166275024414,37670,0.0,
2016-07-18 00:00:00+00:00,141.10000610351562,142.1999969482422,140.8000030517578,52.490604400634766,38010,0.0,
2016-07-19 00:00:00+00:00,141.8000030517578,142.89999389648438,141.3000030517578,52.86053466796875,49790,0.0,
2016-07-20 00:00:00+00:00,142.89999389648438,143.6999969482422,142.1999969482422,52.93449783325195,68220,0.0,
2016-07-21 00:00:00+00:00,143.1999969482422,143.60000610351562,142.6999969482422,52.97151184082031,44500,0.0,
2016-07-22 00:00:00+00:00,142.6999969482422,144.0,142.5,53.082462310791016,48010,0.0,
2016-07-25 00:00:00+00:00,143.5,143.89999389648438,143.0,53.15645980834961,46090,0.0,
2016-07-26 00:00:00+00:00,144.1999969482422,144.39999389648438,143.10000610351562,53.04547500610352,47990,0.0,
2016-07-27 00:00:00+00:00,143.8000030517578,144.1999969482422,141.8000030517578,53.082462310791016,56480,0.0,
2016-07-28 00:00:00+00:00,143.39999389648438,144.3000030517578,142.6999969482422,53.26743316650391,38480,0.0,
2016-07-29 00:00:00+00:00,143.8000030517578,144.60000610351562,142.89999389648438,53.26743316650391,53130,0.0,
2016-08-01 00:00:00+00:00,144.0,144.89999389648438,143.10000610351562,53.52635192871094,55360,0.0,
2016-08-02 00:00:00+00:00,144.1999969482422,145.0,143.39999389648438,53.34140396118164,79230,0.0,
2016-08-03 00:00:00+00:00,143.89999389648438,147.89999389648438,143.8000030517578,54.71007537841797,61440,0.0,
2016-08-04 00:00:00+00:00,148.0,149.0,146.39999389648438,55.116981506347656,78920,0.0,
2016-08-05 00:00:00+00:00,149.89999389648438,155.39999389648438,149.10000610351562,57.299461364746094,275850,0.0,
2016-08-08 00:00:00+00:00,155.39999389648438,156.1999969482422,154.39999389648438,57.70638275146485,99520,0.0,
2016-08-09 00:00:00+00:00,155.6999969482422,157.39999389648438,155.6999969482422,57.85435104370117,79720,0.0,
2016-08-10 00:00:00+00:00,156.39999389648438,157.10000610351562,154.89999389648438,57.410438537597656,55990,0.0,
2016-08-11 00:00:00+00:00,155.39999389648438,155.39999389648438,153.3000030517578,56.78159332275391,66880,0.0,
2016-08-12 00:00:00+00:00,153.6999969482422,154.5,152.5,56.63363265991211,73530,0.0,
2016-08-15 00:00:00+00:00,152.89999389648438,154.1999969482422,152.8000030517578,56.74460983276367,47800,0.0,
2016-08-16 00:00:00+00:00,152.8000030517578,153.5,151.6999969482422,56.22673797607422,47910,0.0,
2016-08-17 00:00:00+00:00,152.39999389648438,152.5,150.6999969482422,56.22673797607422,50320,0.0,
2016-08-18 00:00:00+00:00,152.0,154.1999969482422,152.0,56.63363265991211,55130,0.0,
2016-08-19 00:00:00+00:00,153.1999969482422,154.89999389648438,151.6999969482422,56.67061996459961,49030,0.0,
2016-08-22 00:00:00+00:00,153.10000610351562,154.0,152.3000030517578,56.96653747558594,39770,0.0,
2016-08-23 00:00:00+00:00,154.89999389648438,156.8000030517578,153.39999389648438,57.81735229492188,83260,0.0,
2016-08-24 00:00:00+00:00,156.0,156.6999969482422,155.10000610351562,57.44745635986328,44930,0.0,
2016-08-25 00:00:00+00:00,155.10000610351562,156.3000030517578,154.89999389648438,57.63239669799805,55830,0.0,
2016-08-26 00:00:00+00:00,156.1999969482422,156.39999389648438,152.5,56.85558319091797,71180,0.0,
2016-08-29 00:00:00+00:00,154.1999969482422,156.10000610351562,154.1999969482422,57.52142333984375,53940,0.0,
2016-08-30 00:00:00+00:00,156.0,157.5,155.3000030517578,58.0392951965332,94030,0.0,
2016-08-31 00:00:00+00:00,156.89999389648438,157.6999969482422,155.60000610351562,58.22426223754883,85350,0.0,
2016-09-01 00:00:00+00:00,157.5,157.5,155.10000610351562,57.81735229492188,62530,0.0,
2016-09-02 00:00:00+00:00,157.10000610351562,159.5,157.0,58.927093505859375,63250,0.0,
2016-09-06 00:00:00+00:00,159.1999969482422,161.1999969482422,158.0,59.55594253540039,80930,0.0,
2016-09-07 00:00:00+00:00,160.8000030517578,162.8000030517578,160.8000030517578,60.07379913330078,67920,0.0,
2016-09-08 00:00:00+00:00,162.10000610351562,162.1999969482422,160.89999389648438,59.85188293457031,48690,0.0,
2016-09-09 00:00:00+00:00,161.10000610351562,161.10000610351562,154.39999389648438,57.1515007019043,128700,0.0,
2016-09-12 00:00:00+00:00,153.39999389648438,157.5,151.89999389648438,58.0392951965332,97340,0.0,
2016-09-13 00:00:00+00:00,156.5,156.5,153.10000610351562,56.63363265991211,92190,0.0,
2016-09-14 00:00:00+00:00,153.1999969482422,155.3000030517578,152.8000030517578,56.85558319091797,56010,0.0,
2016-09-15 00:00:00+00:00,154.10000610351562,156.5,153.89999389648438,57.780364990234375,59290,0.0,
2016-09-16 00:00:00+00:00,155.8000030517578,155.8000030517578,153.3000030517578,56.74460983276367,149700,0.0,
2016-09-19 00:00:00+00:00,154.39999389648438,156.3000030517578,153.6999969482422,57.410438537597656,60750,0.0,
2016-09-20 00:00:00+00:00,156.1999969482422,157.3000030517578,155.60000610351562,57.59540939331055,55320,0.0,
2016-09-21 00:00:00+00:00,156.8000030517578,157.89999389648438,154.5,58.22426223754883,85940,0.0,
2016-09-22 00:00:00+00:00,158.39999389648438,160.0,158.10000610351562,59.1490364074707,118550,0.0,
2016-09-23 00:00:00+00:00,156.10000610351562,157.5,153.8000030517578,58.5419921875,127930,4.0,
2016-09-26 00:00:00+00:00,154.0,156.8000030517578,152.89999389648438,58.01083755493164,120110,0.0,
2016-09-27 00:00:00+00:00,153.10000610351562,154.6999969482422,152.8000030517578,58.27643203735352,71210,0.0,
2016-09-28 00:00:00+00:00,153.8000030517578,153.8000030517578,151.39999389648438,57.89699935913086,64450,0.0,
2016-09-29 00:00:00+00:00,152.1999969482422,153.10000610351562,150.89999389648438,57.40379333496094,66660,0.0,
2016-09-30 00:00:00+00:00,151.8000030517578,153.3000030517578,151.10000610351562,57.78318786621094,53380,0.0,
2016-10-03 00:00:00+00:00,151.60000610351562,151.6999969482422,149.5,56.83466720581055,63940,0.0,
2016-10-04 00:00:00+00:00,149.6999969482422,149.8000030517578,144.39999389648438,55.12736511230469,120260,0.0,
2016-10-05 00:00:00+00:00,145.5,146.5,143.89999389648438,54.899696350097656,84010,0.0,
2016-10-06 00:00:00+00:00,144.10000610351562,144.10000610351562,141.8000030517578,54.40648651123047,97670,0.0,
2016-10-07 00:00:00+00:00,143.89999389648438,144.8000030517578,142.39999389648438,54.5962028503418,69830,0.0,
2016-10-10 00:00:00+00:00,144.0,146.1999969482422,143.60000610351562,55.08942413330078,36230,0.0,
2016-10-11 00:00:00+00:00,144.5,145.60000610351562,143.60000610351562,54.823829650878906,43150,0.0,
2016-10-12 00:00:00+00:00,144.3000030517578,147.3000030517578,143.6999969482422,55.43088150024414,50730,0.0,
2016-10-13 00:00:00+00:00,145.3000030517578,147.89999389648438,145.1999969482422,55.84823226928711,48380,0.0,
2016-10-14 00:00:00+00:00,147.5,147.60000610351562,144.89999389648438,55.27913284301758,73930,0.0,
2016-10-17 00:00:00+00:00,145.8000030517578,146.3000030517578,145.3000030517578,55.12736511230469,66590,0.0,
2016-10-18 00:00:00+00:00,146.10000610351562,147.10000610351562,145.0,55.50677490234375,57750,0.0,
2016-10-19 00:00:00+00:00,146.8000030517578,147.89999389648438,145.89999389648438,55.69646072387695,53500,0.0,
2016-10-20 00:00:00+00:00,146.5,147.89999389648438,146.5,55.999996185302734,42240,0.0,
2016-10-21 00:00:00+00:00,146.6999969482422,148.6999969482422,146.60000610351562,56.15175628662109,58670,0.0,
2016-10-24 00:00:00+00:00,148.8000030517578,150.5,148.6999969482422,56.948509216308594,60280,0.0,
2016-10-25 00:00:00+00:00,149.6999969482422,151.89999389648438,149.6999969482422,57.55552291870117,43610,0.0,
2016-10-26 00:00:00+00:00,151.39999389648438,152.0,150.1999969482422,57.36583709716797,57560,0.0,
2016-10-27 00:00:00+00:00,151.60000610351562,151.60000610351562,149.0,56.68292236328125,69820,0.0,
2016-10-28 00:00:00+00:00,149.6999969482422,150.39999389648438,148.1999969482422,56.56908798217773,75750,0.0,
2016-10-31 00:00:00+00:00,149.1999969482422,149.8000030517578,148.10000610351562,56.64497756958008,85590,0.0,
2016-11-01 00:00:00+00:00,148.89999389648438,149.5,146.5,55.96204376220703,112480,0.0,
2016-11-02 00:00:00+00:00,147.1999969482422,148.0,146.39999389648438,55.81029510498047,110830,0.0,
2016-11-03 00:00:00+00:00,146.8000030517578,149.60000610351562,146.6999969482422,56.03792953491211,70440,0.0,
2016-11-04 00:00:00+00:00,147.6999969482422,148.8000030517578,146.39999389648438,55.924110412597656,73280,0.0,
2016-11-07 00:00:00+00:00,145.8000030517578,150.39999389648438,145.0,56.45526123046875,107770,0.0,
2016-11-08 00:00:00+00:00,148.10000610351562,149.39999389648438,148.0,56.22762680053711,88520,0.0,
2016-11-09 00:00:00+00:00,144.5,149.10000610351562,144.0,56.07590103149414,132810,0.0,
2016-11-10 00:00:00+00:00,148.1999969482422,148.60000610351562,144.5,54.86178207397461,105660,0.0,
2016-11-11 00:00:00+00:00,144.60000610351562,148.0,144.60000610351562,55.582645416259766,104660,0.0,
2016-11-14 00:00:00+00:00,146.6999969482422,147.89999389648438,146.39999389648438,55.69646072387695,96300,0.0,
2016-11-15 00:00:00+00:00,146.1999969482422,147.1999969482422,143.1999969482422,55.46881866455078,83130,0.0,
2016-11-16 00:00:00+00:00,146.5,147.1999969482422,145.3000030517578,55.3929328918457,60280,0.0,
2016-11-17 00:00:00+00:00,146.1999969482422,147.60000610351562,146.0,55.7343978881836,62810,0.0,
2016-11-18 00:00:00+00:00,147.3000030517578,148.8000030517578,146.60000610351562,56.303497314453125,49470,0.0,
2016-11-21 00:00:00+00:00,148.6999969482422,150.6999969482422,148.5,56.68292236328125,67910,0.0,
2016-11-22 00:00:00+00:00,150.1999969482422,150.5,148.89999389648438,56.72085571289063,83090,0.0,
2016-11-23 00:00:00+00:00,148.6999969482422,149.6999969482422,146.8000030517578,55.999996185302734,81900,0.0,
2016-11-25 00:00:00+00:00,147.89999389648438,149.0,147.6999969482422,56.34146118164063,25630,0.0,
2016-11-28 00:00:00+00:00,149.10000610351562,150.10000610351562,148.6999969482422,56.45526123046875,51950,0.0,
2016-11-29 00:00:00+00:00,149.0,151.89999389648438,149.0,57.40379333496094,121590,0.0,
2016-11-30 00:00:00+00:00,151.1999969482422,151.5,147.8000030517578,56.53115463256836,79960,0.0,
2016-12-01 00:00:00+00:00,149.10000610351562,149.5,145.0,55.165306091308594,73480,0.0,
2016-12-02 00:00:00+00:00,145.5,147.1999969482422,144.39999389648438,54.86178207397461,69510,0.0,
2016-12-05 00:00:00+00:00,144.89999389648438,150.10000610351562,144.89999389648438,56.37938690185547,134350,0.0,
2016-12-06 00:00:00+00:00,149.10000610351562,152.3000030517578,148.5,57.78318786621094,100230,0.0,
2016-12-07 00:00:00+00:00,152.39999389648438,156.5,152.3000030517578,59.26286697387695,138340,0.0,
2016-12-08 00:00:00+00:00,155.89999389648438,156.8000030517578,154.39999389648438,59.22491836547852,103410,0.0,
2016-12-09 00:00:00+00:00,155.6999969482422,157.8000030517578,155.10000610351562,59.79402923583984,73640,0.0,
2016-12-12 00:00:00+00:00,157.8000030517578,160.39999389648438,156.89999389648438,59.7560920715332,168280,0.0,
2016-12-13 00:00:00+00:00,155.1999969482422,155.5,150.0,57.062313079833984,171900,0.0,
2016-12-14 00:00:00+00:00,150.5,152.5,148.89999389648438,56.53115463256836,106770,0.0,
2016-12-15 00:00:00+00:00,148.39999389648438,148.6999969482422,143.6999969482422,54.5962028503418,189370,0.0,
2016-12-16 00:00:00+00:00,145.10000610351562,150.39999389648438,145.10000610351562,56.113800048828125,395940,0.0,
2016-12-19 00:00:00+00:00,147.89999389648438,153.39999389648438,147.39999389648438,58.16259765625,208760,0.0,
2016-12-20 00:00:00+00:00,153.60000610351562,154.1999969482422,150.39999389648438,57.40379333496094,150770,0.0,
2016-12-21 00:00:00+00:00,151.60000610351562,153.10000610351562,150.1999969482422,57.78318786621094,166460,0.0,
2016-12-22 00:00:00+00:00,147.1999969482422,148.1999969482422,145.10000610351562,57.31562805175781,373360,4.0,
2016-12-23 00:00:00+00:00,147.60000610351562,147.60000610351562,145.3000030517578,57.237701416015625,73520,0.0,
2016-12-27 00:00:00+00:00,146.89999389648438,147.5,145.3000030517578,56.96494674682617,78130,0.0,
2016-12-28 00:00:00+00:00,145.8000030517578,146.5,144.60000610351562,56.53635025024414,70870,0.0,
2016-12-29 00:00:00+00:00,145.0,148.60000610351562,145.0,57.70528030395508,102100,0.0,
2016-12-30 00:00:00+00:00,148.10000610351562,148.39999389648438,145.60000610351562,56.88702774047852,87680,0.0,
2017-01-03 00:00:00+00:00,146.60000610351562,148.1999969482422,146.1999969482422,57.6273307800293,180910,0.0,
2017-01-04 00:00:00+00:00,148.0,149.89999389648438,148.0,58.17282485961914,114910,0.0,
2017-01-05 00:00:00+00:00,148.60000610351562,150.10000610351562,147.60000610351562,58.445579528808594,65920,0.0,
2017-01-06 00:00:00+00:00,149.60000610351562,150.6999969482422,149.0,58.2507438659668,57270,0.0,
2017-01-09 00:00:00+00:00,150.10000610351562,150.1999969482422,148.0,57.70528030395508,95420,0.0,
2017-01-10 00:00:00+00:00,148.3000030517578,149.39999389648438,147.60000610351562,58.01696014404297,127210,0.0,
2017-01-11 00:00:00+00:00,149.0,149.39999389648438,147.6999969482422,57.86109924316406,94160,0.0,
2017-01-12 00:00:00+00:00,148.60000610351562,149.0,147.39999389648438,57.70528030395508,67910,0.0,
2017-01-13 00:00:00+00:00,148.10000610351562,149.1999969482422,147.89999389648438,57.90007400512695,39470,0.0,
2017-01-17 00:00:00+00:00,149.1999969482422,149.1999969482422,148.10000610351562,57.74420547485352,71050,0.0,
2017-01-18 00:00:00+00:00,148.10000610351562,148.8000030517578,147.5,57.82213973999024,72000,0.0,
2017-01-19 00:00:00+00:00,148.3000030517578,148.5,147.1999969482422,57.58838653564453,45410,0.0,
2017-01-20 00:00:00+00:00,147.8000030517578,148.5,146.89999389648438,57.6273307800293,41210,0.0,
2017-01-23 00:00:00+00:00,148.1999969482422,149.10000610351562,148.0,57.74420547485352,55380,0.0,
2017-01-24 00:00:00+00:00,148.3000030517578,148.89999389648438,147.5,57.78318786621094,72690,0.0,
2017-01-25 00:00:00+00:00,147.6999969482422,148.89999389648438,147.1999969482422,57.70528030395508,54410,0.0,
2017-01-26 00:00:00+00:00,148.5,148.89999389648438,147.8000030517578,57.70528030395508,72610,0.0,
2017-01-27 00:00:00+00:00,148.89999389648438,148.89999389648438,147.39999389648438,57.74420547485352,56840,0.0,
2017-01-30 00:00:00+00:00,148.10000610351562,148.10000610351562,144.8000030517578,56.848052978515625,70060,0.0,
2017-01-31 00:00:00+00:00,146.60000610351562,146.6999969482422,141.5,56.7701301574707,162820,0.0,
2017-02-01 00:00:00+00:00,145.8000030517578,148.3000030517578,145.3000030517578,56.88702774047852,83020,0.0,
2017-02-02 00:00:00+00:00,146.0,148.39999389648438,145.60000610351562,57.66629409790039,61860,0.0,
2017-02-03 00:00:00+00:00,148.5,150.0,148.1999969482422,58.01696014404297,83160,0.0,
