date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
2007-02-22 00:00:00+00:00,13.149999618530272,13.199999809265137,13.09000015258789,2.2269508838653564,11800,0.0,
2007-02-23 00:00:00+00:00,13.079999923706056,13.170000076293944,13.010000228881836,2.2337560653686523,27600,0.0,
2007-02-26 00:00:00+00:00,13.010000228881836,13.140000343322754,13.010000228881836,2.2414486408233643,14700,0.065,
2007-02-27 00:00:00+00:00,13.100000381469728,13.109999656677246,13.010000228881836,2.231190919876098,10300,0.0,
2007-02-28 00:00:00+00:00,13.050000190734863,13.130000114440918,13.050000190734863,2.232901096343994,9800,0.0,
2007-03-01 00:00:00+00:00,13.050000190734863,13.149999618530272,12.970000267028809,2.229480504989624,21800,0.0,
2007-03-02 00:00:00+00:00,13.079999923706056,13.09000015258789,13.0,2.2260613441467285,9300,0.0,
2007-03-05 00:00:00+00:00,13.020000457763672,13.029999732971191,12.520000457763672,2.149125099182129,116100,0.0,
2007-03-06 00:00:00+00:00,12.619999885559082,12.949999809265137,12.619999885559082,2.185027837753296,47500,0.0,
2007-03-07 00:00:00+00:00,12.720000267028809,12.800000190734863,12.649999618530272,2.167930603027344,29700,0.0,
2007-03-08 00:00:00+00:00,12.68000030517578,12.760000228881836,12.670000076293944,2.1798980236053467,31600,0.0,
2007-03-09 00:00:00+00:00,12.75,12.75,12.68000030517578,2.176480531692505,17600,0.0,
2007-03-12 00:00:00+00:00,12.779999732971191,12.829999923706056,12.649999618530272,2.1918678283691406,19100,0.0,
2007-03-13 00:00:00+00:00,12.81999969482422,12.829999923706056,12.710000038146973,2.1816086769104004,11200,0.0,
2007-03-14 00:00:00+00:00,12.6899995803833,12.829999923706056,12.6899995803833,2.186738967895508,12300,0.0,
2007-03-15 00:00:00+00:00,12.869999885559082,12.970000267028809,12.84000015258789,2.210674285888672,12000,0.0,
2007-03-16 00:00:00+00:00,12.890000343322754,13.0,12.760000228881836,2.1833198070526123,24100,0.0,
2007-03-19 00:00:00+00:00,12.789999961853027,12.890000343322754,12.779999732971191,2.202124834060669,25300,0.0,
2007-03-20 00:00:00+00:00,12.850000381469728,12.880000114440918,12.8100004196167,2.1918678283691406,16700,0.0,
2007-03-21 00:00:00+00:00,12.829999923706056,12.880000114440918,12.829999923706056,2.200416088104248,16200,0.0,
2007-03-22 00:00:00+00:00,12.880000114440918,12.880000114440918,12.859999656677246,2.202124834060669,23100,0.0,
2007-03-23 00:00:00+00:00,12.880000114440918,12.979999542236328,12.720000267028809,2.2072536945343018,102600,0.0,
2007-03-26 00:00:00+00:00,12.9399995803833,12.989999771118164,12.850000381469728,2.2072536945343018,28100,0.0,
2007-03-27 00:00:00+00:00,12.979999542236328,13.100000381469728,12.880000114440918,2.239738702774048,51000,0.0,
2007-03-28 00:00:00+00:00,13.0,13.0600004196167,12.979999542236328,2.2302889823913574,11400,0.065,
2007-03-29 00:00:00+00:00,13.029999732971191,13.050000190734863,13.0,2.2405991554260254,12600,0.0,
2007-03-30 00:00:00+00:00,13.0,13.0,12.890000343322754,2.2302889823913574,18900,0.0,
2007-04-02 00:00:00+00:00,13.0,13.020000457763672,12.880000114440918,2.216542959213257,35600,0.0,
2007-04-03 00:00:00+00:00,12.899999618530272,12.960000038146973,12.850000381469728,2.2251343727111816,38500,0.0,
2007-04-04 00:00:00+00:00,12.93000030517578,13.029999732971191,12.90999984741211,2.228571891784668,16700,0.0,
2007-04-05 00:00:00+00:00,12.920000076293944,13.039999961853027,12.920000076293944,2.2405991554260254,20500,0.0,
2007-04-09 00:00:00+00:00,13.0,13.029999732971191,12.979999542236328,2.233724355697632,19800,0.0,
2007-04-10 00:00:00+00:00,13.0,13.100000381469728,13.0,2.2457540035247803,8900,0.0,
2007-04-11 00:00:00+00:00,13.100000381469728,13.149999618530272,13.06999969482422,2.256061553955078,12600,0.0,
2007-04-12 00:00:00+00:00,13.119999885559082,13.300000190734863,13.100000381469728,2.281836032867432,43300,0.0,
2007-04-13 00:00:00+00:00,13.279999732971191,13.34000015258789,13.149999618530272,2.2921457290649414,55200,0.0,
2007-04-16 00:00:00+00:00,13.31999969482422,13.329999923706056,13.140000343322754,2.2852725982666016,47600,0.0,
2007-04-17 00:00:00+00:00,13.25,13.34000015258789,13.229999542236328,2.274962902069092,36200,0.0,
2007-04-18 00:00:00+00:00,13.300000190734863,13.34000015258789,13.18000030517578,2.290426731109619,45200,0.0,
2007-04-19 00:00:00+00:00,13.300000190734863,13.31999969482422,13.18000030517578,2.264655590057373,13100,0.0,
2007-04-20 00:00:00+00:00,13.229999542236328,13.289999961853027,13.210000038146973,2.273244619369507,28000,0.0,
2007-04-23 00:00:00+00:00,13.220000267028809,13.399999618530272,13.220000267028809,2.3024566173553467,52100,0.0,
2007-04-24 00:00:00+00:00,13.359999656677246,13.420000076293944,13.300000190734863,2.2938637733459477,22000,0.0,
2007-04-25 00:00:00+00:00,13.399999618530272,13.470000267028809,13.3100004196167,2.314484119415283,33500,0.0,
2007-04-26 00:00:00+00:00,13.460000038146973,13.460000038146973,13.350000381469728,2.308441162109375,26200,0.065,
2007-04-27 00:00:00+00:00,13.359999656677246,13.359999656677246,13.199999809265137,2.306713342666626,25000,0.0,
2007-04-30 00:00:00+00:00,13.369999885559082,13.399999618530272,13.279999732971191,2.292900323867798,22800,0.0,
2007-05-01 00:00:00+00:00,13.3100004196167,13.390000343322754,13.210000038146973,2.280815839767456,28400,0.0,
2007-05-02 00:00:00+00:00,13.199999809265137,13.279999732971191,13.149999618530272,2.2756364345550537,43500,0.0,
2007-05-03 00:00:00+00:00,13.1899995803833,13.199999809265137,13.15999984741211,2.2790889739990234,24700,0.0,
2007-05-04 00:00:00+00:00,13.1899995803833,13.239999771118164,13.170000076293944,2.2859935760498047,38100,0.0,
2007-05-07 00:00:00+00:00,13.289999961853027,13.289999961853027,13.239999771118164,2.2859935760498047,9300,0.0,
2007-05-08 00:00:00+00:00,13.199999809265137,13.34000015258789,13.199999809265137,2.2946274280548096,7900,0.0,
2007-05-09 00:00:00+00:00,13.329999923706056,13.34000015258789,13.210000038146973,2.287721872329712,22100,0.0,
2007-05-10 00:00:00+00:00,13.270000457763672,13.350000381469728,13.199999809265137,2.2790889739990234,16500,0.0,
2007-05-11 00:00:00+00:00,13.229999542236328,13.34000015258789,13.199999809265137,2.287721872329712,23300,0.0,
2007-05-14 00:00:00+00:00,13.25,13.390000343322754,13.25,2.299807071685791,28900,0.0,
2007-05-15 00:00:00+00:00,13.329999923706056,13.380000114440918,13.289999961853027,2.308441162109375,16400,0.0,
2007-05-16 00:00:00+00:00,13.390000343322754,13.43000030517578,13.390000343322754,2.315346956253052,15800,0.0,
2007-05-17 00:00:00+00:00,13.390000343322754,13.399999618530272,13.260000228881836,2.3032617568969727,26400,0.0,
2007-05-18 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,2.296353816986084,7000,0.0,
2007-05-21 00:00:00+00:00,13.329999923706056,13.329999923706056,13.220000267028809,2.291172504425049,23700,0.0,
2007-05-22 00:00:00+00:00,13.220000267028809,13.5,13.220000267028809,2.308441162109375,25900,0.0,
2007-05-23 00:00:00+00:00,13.40999984741211,13.40999984741211,13.25,2.287721872329712,18900,0.0,
2007-05-24 00:00:00+00:00,13.25,13.420000076293944,13.239999771118164,2.2980802059173584,15000,0.0,
2007-05-25 00:00:00+00:00,13.369999885559082,13.369999885559082,13.25,2.2980802059173584,4900,0.0,
2007-05-29 00:00:00+00:00,13.3100004196167,13.350000381469728,13.149999618530272,2.285067081451416,21800,0.065,
2007-05-30 00:00:00+00:00,13.15999984741211,13.220000267028809,13.06999969482422,2.2763919830322266,41200,0.0,
2007-05-31 00:00:00+00:00,13.119999885559082,13.199999809265137,13.029999732971191,2.278127670288086,24200,0.0,
2007-06-01 00:00:00+00:00,13.079999923706056,13.25,13.079999923706056,2.279862880706787,27600,0.0,
2007-06-04 00:00:00+00:00,13.18000030517578,13.239999771118164,13.140000343322754,2.2920093536376958,16900,0.0,
2007-06-05 00:00:00+00:00,13.25,13.25,13.210000038146973,2.2920093536376958,11200,0.0,
2007-06-06 00:00:00+00:00,13.289999961853027,13.359999656677246,13.25,2.3058884143829346,26300,0.0,
2007-06-07 00:00:00+00:00,13.270000457763672,13.300000190734863,13.149999618530272,2.288537740707397,20000,0.0,
2007-06-08 00:00:00+00:00,13.18000030517578,13.25,13.0600004196167,2.2989494800567627,21600,0.0,
2007-06-11 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,2.281597852706909,49100,0.0,
2007-06-12 00:00:00+00:00,13.15999984741211,13.1899995803833,13.0,2.272921562194824,18200,0.0,
2007-06-13 00:00:00+00:00,13.140000343322754,13.270000457763672,13.130000114440918,2.278127670288086,20200,0.0,
2007-06-14 00:00:00+00:00,13.079999923706056,13.15999984741211,13.0,2.2607767581939697,30900,0.0,
2007-06-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.899999618530272,2.246897459030152,49300,0.0,
2007-06-18 00:00:00+00:00,12.9399995803833,13.0600004196167,12.9399995803833,2.264246225357056,21100,0.0,
2007-06-19 00:00:00+00:00,13.020000457763672,13.079999923706056,12.949999809265137,2.2659833431243896,13300,0.0,
2007-06-20 00:00:00+00:00,13.0600004196167,13.0600004196167,13.010000228881836,2.2659833431243896,7900,0.0,
2007-06-21 00:00:00+00:00,13.0600004196167,13.0600004196167,12.899999618530272,2.255570650100708,15300,0.0,
2007-06-22 00:00:00+00:00,12.949999809265137,12.979999542236328,12.65999984741211,2.2416915893554688,57200,0.0,
2007-06-25 00:00:00+00:00,12.920000076293944,13.0,12.869999885559082,2.2330162525177,24400,0.0,
2007-06-26 00:00:00+00:00,12.869999885559082,12.899999618530272,12.81999969482422,2.22434139251709,39100,0.0,
2007-06-27 00:00:00+00:00,12.75,12.9399995803833,12.75,2.226956605911255,35700,0.065,
2007-06-28 00:00:00+00:00,13.0,13.0,12.770000457763672,2.2287001609802246,38000,0.0,
2007-06-29 00:00:00+00:00,12.859999656677246,12.869999885559082,12.8100004196167,2.240906953811645,24000,0.0,
2007-07-02 00:00:00+00:00,12.890000343322754,13.020000457763672,12.890000343322754,2.2705531120300293,24900,0.0,
2007-07-03 00:00:00+00:00,13.0,13.050000190734863,12.979999542236328,2.2722976207733154,43500,0.0,
2007-07-05 00:00:00+00:00,13.109999656677246,13.109999656677246,12.960000038146973,2.260089635848999,31900,0.0,
2007-07-06 00:00:00+00:00,12.920000076293944,13.050000190734863,12.920000076293944,2.2670648097991943,24600,0.0,
2007-07-09 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,2.275784969329834,13800,0.0,
2007-07-10 00:00:00+00:00,13.0,13.170000076293944,13.0,2.286250352859497,16700,0.0,
2007-07-11 00:00:00+00:00,13.149999618530272,13.1899995803833,13.06999969482422,2.2792739868164062,23200,0.0,
2007-07-12 00:00:00+00:00,13.119999885559082,13.149999618530272,13.0600004196167,2.2932255268096924,12600,0.0,
2007-07-13 00:00:00+00:00,13.100000381469728,13.18000030517578,13.079999923706056,2.298457622528076,18800,0.0,
2007-07-16 00:00:00+00:00,13.130000114440918,13.1899995803833,13.119999885559082,2.2879929542541504,14400,0.0,
2007-07-17 00:00:00+00:00,13.119999885559082,13.18000030517578,13.109999656677246,2.298457622528076,18200,0.0,
2007-07-18 00:00:00+00:00,13.130000114440918,13.229999542236328,13.130000114440918,2.307176113128662,34200,0.0,
2007-07-19 00:00:00+00:00,13.199999809265137,13.199999809265137,13.109999656677246,2.2932255268096924,9300,0.0,
2007-07-20 00:00:00+00:00,13.15999984741211,13.210000038146973,13.119999885559082,2.3036892414093018,19000,0.0,
2007-07-23 00:00:00+00:00,13.15999984741211,13.25,13.140000343322754,2.294968843460083,34800,0.0,
2007-07-24 00:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,2.298457622528076,20200,0.0,
2007-07-25 00:00:00+00:00,13.18000030517578,13.260000228881836,13.15999984741211,2.312407732009888,22700,0.0,
2007-07-26 00:00:00+00:00,13.199999809265137,13.199999809265137,13.079999923706056,2.2914822101593018,97900,0.0,
2007-07-27 00:00:00+00:00,13.06999969482422,13.229999542236328,13.06999969482422,2.3186442852020264,37600,0.065,
2007-07-30 00:00:00+00:00,13.170000076293944,13.1899995803833,13.010000228881836,2.2888519763946533,7700,0.0,
2007-07-31 00:00:00+00:00,13.06999969482422,13.100000381469728,13.0,2.2783353328704834,9300,0.0,
2007-08-01 00:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,2.276585578918457,21600,0.0,
2007-08-02 00:00:00+00:00,13.0,13.0,12.93000030517578,2.266068935394287,14900,0.0,
2007-08-03 00:00:00+00:00,12.920000076293944,13.109999656677246,12.920000076293944,2.297614812850952,16900,0.0,
2007-08-06 00:00:00+00:00,13.109999656677246,13.109999656677246,12.8100004196167,2.2608113288879395,19500,0.0,
2007-08-07 00:00:00+00:00,12.869999885559082,12.890000343322754,12.75,2.2432854175567627,6100,0.0,
2007-08-08 00:00:00+00:00,12.890000343322754,13.039999961853027,12.890000343322754,2.267821788787842,11500,0.0,
2007-08-09 00:00:00+00:00,12.899999618530272,12.899999618530272,12.770000457763672,2.253800392150879,17100,0.0,
2007-08-10 00:00:00+00:00,12.8100004196167,12.949999809265137,12.770000457763672,2.267821788787842,7900,0.0,
2007-08-13 00:00:00+00:00,13.0,13.039999961853027,12.850000381469728,2.262563467025757,22400,0.0,
2007-08-14 00:00:00+00:00,12.81999969482422,12.84000015258789,12.600000381469728,2.20823335647583,33400,0.0,
2007-08-15 00:00:00+00:00,12.600000381469728,12.600000381469728,11.770000457763672,2.085555076599121,73900,0.0,
2007-08-16 00:00:00+00:00,11.760000228881836,11.850000381469728,11.010000228881836,2.075037956237793,170400,0.0,
2007-08-17 00:00:00+00:00,12.220000267028809,12.550000190734863,11.460000038146973,2.103081226348877,25000,0.0,
2007-08-20 00:00:00+00:00,12.020000457763672,12.279999732971191,11.970000267028809,2.117100954055786,26200,0.0,
2007-08-21 00:00:00+00:00,12.380000114440918,12.399999618530272,12.199999809265137,2.1609156131744385,14600,0.0,
2007-08-22 00:00:00+00:00,12.399999618530272,12.399999618530272,12.3100004196167,2.162667751312256,17400,0.0,
2007-08-23 00:00:00+00:00,12.31999969482422,12.510000228881836,12.25,2.1644186973571777,29300,0.0,
2007-08-24 00:00:00+00:00,12.359999656677246,12.5,12.359999656677246,2.187204360961914,9400,0.0,
2007-08-27 00:00:00+00:00,12.520000457763672,12.520000457763672,12.359999656677246,2.169677972793579,10600,0.0,
2007-08-28 00:00:00+00:00,12.3100004196167,12.3100004196167,12.050000190734863,2.111842393875122,63000,0.0,
2007-08-29 00:00:00+00:00,12.06999969482422,12.229999542236328,12.06999969482422,2.155012845993042,51100,0.065,
2007-08-30 00:00:00+00:00,12.18000030517578,12.229999542236328,12.130000114440918,2.146203994750977,16900,0.0,
2007-08-31 00:00:00+00:00,12.300000190734863,12.329999923706056,12.229999542236328,2.163823366165161,43900,0.0,
2007-09-04 00:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,2.163823366165161,24900,0.0,
2007-09-05 00:00:00+00:00,12.220000267028809,12.399999618530272,12.220000267028809,2.1849684715271,14400,0.0,
2007-09-06 00:00:00+00:00,12.350000381469728,12.399999618530272,12.350000381469728,2.177919149398804,7200,0.0,
2007-09-07 00:00:00+00:00,12.369999885559082,12.420000076293944,12.350000381469728,2.188493251800537,16100,0.0,
2007-09-10 00:00:00+00:00,12.420000076293944,12.449999809265137,12.3100004196167,2.18320631980896,15000,0.0,
2007-09-11 00:00:00+00:00,12.399999618530272,12.5,12.390000343322754,2.202588558197021,40000,0.0,
2007-09-12 00:00:00+00:00,12.479999542236328,12.600000381469728,12.350000381469728,2.177919149398804,41700,0.0,
2007-09-13 00:00:00+00:00,12.34000015258789,12.4399995803833,12.34000015258789,2.1849684715271,28900,0.0,
2007-09-14 00:00:00+00:00,12.479999542236328,12.520000457763672,12.40999984741211,2.206113815307617,16900,0.0,
2007-09-17 00:00:00+00:00,12.449999809265137,12.649999618530272,12.25,2.223733425140381,37600,0.0,
2007-09-18 00:00:00+00:00,12.619999885559082,12.75,12.489999771118164,2.23783016204834,20000,0.0,
2007-09-19 00:00:00+00:00,12.649999618530272,12.75,12.630000114440918,2.2307827472686768,10500,0.0,
2007-09-20 00:00:00+00:00,12.65999984741211,12.760000228881836,12.630000114440918,2.248402833938598,17000,0.0,
2007-09-21 00:00:00+00:00,12.779999732971191,12.850000381469728,12.729999542236328,2.248402833938598,21700,0.0,
2007-09-24 00:00:00+00:00,12.75,12.84000015258789,12.75,2.255451440811157,8400,0.0,
2007-09-25 00:00:00+00:00,12.81999969482422,12.84000015258789,12.670000076293944,2.2589757442474365,17900,0.0,
2007-09-26 00:00:00+00:00,12.699999809265137,12.75,12.65999984741211,2.2439212799072266,13600,0.065,
2007-09-27 00:00:00+00:00,12.649999618530272,12.899999618530272,12.609999656677246,2.2846555709838867,28200,0.0,
2007-09-28 00:00:00+00:00,12.890000343322754,12.890000343322754,12.710000038146973,2.266945600509644,20900,0.0,
2007-10-01 00:00:00+00:00,12.8100004196167,12.850000381469728,12.770000457763672,2.261631727218628,16000,0.0,
2007-10-02 00:00:00+00:00,12.800000190734863,12.869999885559082,12.770000457763672,2.274031162261963,10100,0.0,
2007-10-03 00:00:00+00:00,12.8100004196167,12.899999618530272,12.770000457763672,2.2793426513671875,21700,0.0,
2007-10-04 00:00:00+00:00,12.880000114440918,12.899999618530272,12.859999656677246,2.281114101409912,2800,0.0,
2007-10-05 00:00:00+00:00,12.829999923706056,12.850000381469728,12.6899995803833,2.261631727218628,37300,0.0,
2007-10-08 00:00:00+00:00,12.68000030517578,12.760000228881836,12.520000457763672,2.247462749481201,76200,0.0,
2007-10-09 00:00:00+00:00,12.649999618530272,12.779999732971191,12.649999618530272,2.247462749481201,24300,0.0,
2007-10-10 00:00:00+00:00,12.619999885559082,12.710000038146973,12.600000381469728,2.247462749481201,23600,0.0,
2007-10-11 00:00:00+00:00,12.720000267028809,12.770000457763672,12.6899995803833,2.249234914779663,14800,0.0,
2007-10-12 00:00:00+00:00,12.739999771118164,12.779999732971191,12.6899995803833,2.263401985168457,35300,0.0,
2007-10-15 00:00:00+00:00,12.720000267028809,12.81999969482422,12.699999809265137,2.249234914779663,41300,0.0,
2007-10-16 00:00:00+00:00,12.699999809265137,12.739999771118164,12.6899995803833,2.256320714950561,15300,0.0,
2007-10-17 00:00:00+00:00,12.8100004196167,12.8100004196167,12.6899995803833,2.261631727218628,14300,0.0,
2007-10-18 00:00:00+00:00,12.710000038146973,12.779999732971191,12.6899995803833,2.2598609924316406,17100,0.0,
2007-10-19 00:00:00+00:00,12.729999542236328,12.75,12.6899995803833,2.2580904960632324,10800,0.0,
2007-10-22 00:00:00+00:00,12.65999984741211,12.75,12.65999984741211,2.2580904960632324,12300,0.0,
2007-10-23 00:00:00+00:00,12.710000038146973,12.789999961853027,12.65999984741211,2.2580904960632324,13800,0.0,
2007-10-24 00:00:00+00:00,12.75,12.81999969482422,12.710000038146973,2.2704875469207764,32900,0.0,
2007-10-25 00:00:00+00:00,12.760000228881836,12.8100004196167,12.710000038146973,2.268716812133789,20100,0.0,
2007-10-26 00:00:00+00:00,12.81999969482422,12.850000381469728,12.739999771118164,2.2758007049560547,26700,0.0,
2007-10-29 00:00:00+00:00,12.779999732971191,12.970000267028809,12.720000267028809,2.2962708473205566,42200,0.065,
2007-10-30 00:00:00+00:00,12.850000381469728,12.869999885559082,12.800000190734863,2.289150714874268,8600,0.0,
2007-10-31 00:00:00+00:00,12.81999969482422,12.970000267028809,12.800000190734863,2.308732271194458,20800,0.0,
2007-11-01 00:00:00+00:00,12.920000076293944,12.920000076293944,12.850000381469728,2.2962708473205566,14600,0.0,
2007-11-02 00:00:00+00:00,12.84000015258789,13.050000190734863,12.84000015258789,2.322971820831299,24800,0.0,
2007-11-05 00:00:00+00:00,12.979999542236328,12.989999771118164,12.850000381469728,2.3033907413482666,19200,0.0,
2007-11-06 00:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,2.305173873901367,24700,0.0,
2007-11-07 00:00:00+00:00,12.949999809265137,13.0,12.93000030517578,2.306952476501465,12300,0.0,
2007-11-08 00:00:00+00:00,12.770000457763672,13.029999732971191,12.770000457763672,2.315851926803589,13200,0.0,
2007-11-09 00:00:00+00:00,12.630000114440918,13.0,12.630000114440918,2.2838101387023926,36100,0.0,
2007-11-12 00:00:00+00:00,12.68000030517578,12.75,12.449999809265137,2.23396897315979,45600,0.0,
2007-11-13 00:00:00+00:00,12.630000114440918,12.699999809265137,12.510000228881836,2.2606701850891118,19200,0.0,
2007-11-14 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,2.241089105606079,15500,0.0,
2007-11-15 00:00:00+00:00,12.520000457763672,12.600000381469728,12.5,2.23396897315979,18500,0.0,
2007-11-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.399999618530272,2.2304091453552246,16900,0.0,
2007-11-19 00:00:00+00:00,12.350000381469728,12.550000190734863,12.350000381469728,2.23396897315979,47200,0.0,
2007-11-20 00:00:00+00:00,12.390000343322754,12.510000228881836,12.390000343322754,2.225069284439087,30300,0.0,
2007-11-21 00:00:00+00:00,12.399999618530272,12.489999771118164,12.359999656677246,2.2232882976531982,21400,0.0,
2007-11-23 00:00:00+00:00,12.119999885559082,12.550000190734863,12.119999885559082,2.23396897315979,35800,0.0,
2007-11-26 00:00:00+00:00,12.420000076293944,12.5,12.420000076293944,2.217949390411377,8300,0.0,
2007-11-27 00:00:00+00:00,12.420000076293944,12.470000267028809,12.359999656677246,2.217949390411377,27400,0.0,
2007-11-28 00:00:00+00:00,12.449999809265137,12.5,12.329999923706056,2.2259998321533203,24000,0.065,
2007-11-29 00:00:00+00:00,12.300000190734863,12.4399995803833,12.270000457763672,2.2081069946289062,52900,0.0,
2007-11-30 00:00:00+00:00,12.380000114440918,12.5,12.300000190734863,2.2367382049560547,32600,0.0,
2007-12-03 00:00:00+00:00,12.5,12.520000457763672,12.40999984741211,2.2403154373168945,28700,0.0,
2007-12-04 00:00:00+00:00,12.449999809265137,12.529999732971191,12.3100004196167,2.204526901245117,21800,0.0,
2007-12-05 00:00:00+00:00,12.380000114440918,12.40999984741211,12.300000190734863,2.202740430831909,12400,0.0,
2007-12-06 00:00:00+00:00,12.300000190734863,12.369999885559082,12.199999809265137,2.2081069946289062,51500,0.0,
2007-12-07 00:00:00+00:00,12.34000015258789,12.380000114440918,12.210000038146973,2.1991608142852783,13700,0.0,
2007-12-10 00:00:00+00:00,12.229999542236328,12.350000381469728,12.199999809265137,2.1884233951568604,29600,0.0,
2007-12-11 00:00:00+00:00,12.25,12.300000190734863,12.0,2.1651625633239746,88600,0.0,
2007-12-12 00:00:00+00:00,12.149999618530272,12.149999618530272,11.989999771118164,2.1741082668304443,58000,0.0,
2007-12-13 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,2.1687400341033936,41300,0.0,
2007-12-14 00:00:00+00:00,12.199999809265137,12.199999809265137,11.979999542236328,2.14905858039856,21000,0.0,
2007-12-17 00:00:00+00:00,11.93000030517578,12.06999969482422,11.850000381469728,2.141899824142456,45800,0.0,
2007-12-18 00:00:00+00:00,11.869999885559082,11.949999809265137,11.800000190734863,2.1132705211639404,28100,0.0,
2007-12-19 00:00:00+00:00,11.710000038146973,11.859999656677246,11.699999809265137,2.1079018115997314,38300,0.0,
2007-12-20 00:00:00+00:00,11.729999542236328,11.800000190734863,11.600000381469728,2.10253381729126,72800,0.0,
2007-12-21 00:00:00+00:00,11.720000267028809,11.800000190734863,11.600000381469728,2.109689950942993,49500,0.0,
2007-12-24 00:00:00+00:00,11.800000190734863,11.869999885559082,11.68000030517578,2.1240053176879883,37400,0.0,
2007-12-26 00:00:00+00:00,11.899999618530272,11.9399995803833,11.8100004196167,2.1365318298339844,46700,0.0,
2007-12-27 00:00:00+00:00,11.710000038146973,11.789999961853027,11.68000030517578,2.152087688446045,39400,0.265,
2007-12-28 00:00:00+00:00,11.8100004196167,11.829999923706056,11.75,2.1648972034454346,36300,0.0,
2007-12-31 00:00:00+00:00,11.75,11.880000114440918,11.75,2.1685564517974854,44300,0.0,
2008-01-02 00:00:00+00:00,11.850000381469728,11.899999618530272,11.699999809265137,2.1685564517974854,32300,0.0,
2008-01-03 00:00:00+00:00,11.800000190734863,11.979999542236328,11.760000228881836,2.186856269836426,38900,0.0,
2008-01-04 00:00:00+00:00,11.899999618530272,11.949999809265137,11.770000457763672,2.1813669204711914,36200,0.0,
2008-01-07 00:00:00+00:00,11.9399995803833,11.960000038146973,11.920000076293944,2.1850268840789795,7200,0.0,
2008-01-08 00:00:00+00:00,11.9399995803833,12.0,11.81999969482422,2.190516710281372,98500,0.0,
2008-01-09 00:00:00+00:00,11.970000267028809,12.079999923706056,11.960000038146973,2.2014968395233154,42300,0.0,
2008-01-10 00:00:00+00:00,12.06999969482422,12.100000381469728,12.020000457763672,2.199666738510132,18300,0.0,
2008-01-11 00:00:00+00:00,12.100000381469728,12.199999809265137,11.970000267028809,2.232606887817383,21600,0.0,
2008-01-14 00:00:00+00:00,12.18000030517578,12.5,12.18000030517578,2.274695873260498,69700,0.0,
2008-01-15 00:00:00+00:00,12.59000015258789,12.59000015258789,12.3100004196167,2.252736806869507,21500,0.0,
2008-01-16 00:00:00+00:00,12.31999969482422,12.399999618530272,12.300000190734863,2.256394624710083,26400,0.0,
2008-01-17 00:00:00+00:00,12.59000015258789,12.59000015258789,12.100000381469728,2.214306592941284,25400,0.0,
2008-01-18 00:00:00+00:00,11.90999984741211,12.149999618530272,11.90999984741211,2.192347288131714,34700,0.0,
2008-01-22 00:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,2.174046277999878,22000,0.0,
2008-01-23 00:00:00+00:00,11.800000190734863,11.970000267028809,11.800000190734863,2.1813669204711914,65300,0.0,
2008-01-24 00:00:00+00:00,11.979999542236328,12.079999923706056,11.960000038146973,2.2106454372406006,15000,0.0,
2008-01-25 00:00:00+00:00,12.390000343322754,12.390000343322754,12.100000381469728,2.230776786804199,77600,0.0,
2008-01-28 00:00:00+00:00,12.390000343322754,12.390000343322754,12.1899995803833,2.245417356491089,26700,0.0,
2008-01-29 00:00:00+00:00,12.25,12.300000190734863,12.109999656677246,2.2592146396636963,37000,0.065,
2008-01-30 00:00:00+00:00,12.270000457763672,12.300000190734863,12.050000190734863,2.2573742866516118,36500,0.0,
2008-01-31 00:00:00+00:00,12.239999771118164,12.289999961853027,12.210000038146973,2.2592146396636963,19700,0.0,
2008-02-01 00:00:00+00:00,12.289999961853027,12.34000015258789,12.260000228881836,2.262895107269287,24800,0.0,
2008-02-04 00:00:00+00:00,12.25,12.399999618530272,12.220000267028809,2.266573905944824,23700,0.0,
2008-02-05 00:00:00+00:00,12.31999969482422,12.350000381469728,12.300000190734863,2.262895107269287,10100,0.0,
2008-02-06 00:00:00+00:00,12.109999656677246,12.399999618530272,12.109999656677246,2.262895107269287,20400,0.0,
2008-02-07 00:00:00+00:00,12.300000190734863,12.399999618530272,12.279999732971191,2.2812933921813965,15800,0.0,
2008-02-08 00:00:00+00:00,12.399999618530272,12.449999809265137,12.300000190734863,2.2812933921813965,29900,0.0,
2008-02-11 00:00:00+00:00,12.399999618530272,12.399999618530272,12.369999885559082,2.2776131629943848,8000,0.0,
2008-02-12 00:00:00+00:00,12.359999656677246,12.43000030517578,12.359999656677246,2.2812933921813965,15300,0.0,
2008-02-13 00:00:00+00:00,12.460000038146973,12.460000038146973,12.279999732971191,2.2702536582946777,11600,0.0,
