date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2014-04-14 00:00:00+00:00,84.25,84.4800033569336,83.45999908447266,75.6720962524414,2119100,0.0,
2014-04-15 00:00:00+00:00,84.30999755859375,84.83999633789062,83.25,76.12175750732422,2580500,0.0,
2014-04-16 00:00:00+00:00,85.18000030517578,85.68000030517578,84.88999938964844,77.048095703125,2418300,0.0,
2014-04-17 00:00:00+00:00,85.54000091552734,85.97000122070312,85.26000213623047,77.11104583740234,1237900,0.0,
2014-04-21 00:00:00+00:00,85.80999755859375,86.19999694824219,85.5999984741211,77.47979736328125,824300,0.0,
2014-04-22 00:00:00+00:00,86.43000030517578,86.9800033569336,86.37999725341797,78.00141906738281,1282800,0.0,
2014-04-23 00:00:00+00:00,86.68000030517578,86.7300033569336,86.30999755859375,77.66869354248047,1491500,0.0,
2014-04-24 00:00:00+00:00,86.8499984741211,87.0,85.95999908447266,77.79457092285156,1127000,0.0,
2014-04-25 00:00:00+00:00,86.16000366210938,86.20999908447266,85.37999725341797,76.95818328857422,1851700,0.0,
2014-04-28 00:00:00+00:00,85.8499984741211,86.33000183105469,84.80000305175781,77.13804626464844,1712300,0.0,
2014-04-29 00:00:00+00:00,86.0999984741211,86.4000015258789,85.7699966430664,77.57872772216797,932800,0.0,
2014-04-30 00:00:00+00:00,85.98999786376953,86.5999984741211,85.86000061035156,77.884521484375,1388900,0.0,
2014-05-01 00:00:00+00:00,86.48999786376953,87.0199966430664,86.37000274658203,77.94747924804688,1889300,0.0,
2014-05-02 00:00:00+00:00,86.62999725341797,87.0,86.44999694824219,77.92948913574219,1741300,0.0,
2014-05-05 00:00:00+00:00,86.19999694824219,86.98999786376953,85.94000244140625,78.16332244873047,1534800,0.0,
2014-05-06 00:00:00+00:00,86.69999694824219,86.83000183105469,86.08999633789062,77.44384765625,1185700,0.0,
2014-05-07 00:00:00+00:00,86.3499984741211,86.41000366210938,85.37000274658203,77.65965270996094,1501300,0.0,
2014-05-08 00:00:00+00:00,86.12999725341797,87.01000213623047,85.88999938964844,77.49778747558594,1229900,0.0,
2014-05-09 00:00:00+00:00,86.0199966430664,86.54000091552734,85.7300033569336,77.8305892944336,1272200,0.0,
2014-05-12 00:00:00+00:00,86.87999725341797,87.55000305175781,86.83000183105469,78.70294952392578,1012100,0.0,
2014-05-13 00:00:00+00:00,87.6500015258789,87.87000274658203,87.44000244140625,78.70294952392578,829200,0.0,
2014-05-14 00:00:00+00:00,87.30000305175781,87.54000091552734,86.93000030517578,78.29820251464844,1440100,0.0,
2014-05-15 00:00:00+00:00,86.80000305175781,86.9000015258789,85.7699966430664,77.60574340820312,1407100,0.0,
2014-05-16 00:00:00+00:00,86.41999816894531,86.79000091552734,86.0199966430664,78.03742980957031,1393800,0.0,
2014-05-19 00:00:00+00:00,86.62999725341797,87.2300033569336,86.4800033569336,78.4061279296875,1091600,0.0,
2014-05-20 00:00:00+00:00,87.12999725341797,87.12999725341797,86.31999969482422,77.86654663085938,2501200,0.0,
2014-05-21 00:00:00+00:00,86.73999786376953,87.3499984741211,86.73999786376953,78.50505065917969,1605400,0.0,
2014-05-22 00:00:00+00:00,87.43000030517578,87.81999969482422,87.2300033569336,78.80188751220703,1118100,0.0,
2014-05-23 00:00:00+00:00,87.5999984741211,88.13999938964844,87.58999633789062,79.23355865478516,980900,0.0,
2014-05-27 00:00:00+00:00,88.37000274658203,88.7699966430664,88.3499984741211,79.83613586425781,1158300,0.0,
2014-05-28 00:00:00+00:00,88.5999984741211,88.77999877929688,88.37000274658203,79.58431243896484,940700,0.0,
2014-05-29 00:00:00+00:00,88.63999938964844,89.08000183105469,88.58999633789062,80.09696197509766,1379100,0.0,
2014-05-30 00:00:00+00:00,88.95999908447266,89.26000213623047,88.8499984741211,80.24981689453125,1494300,0.0,
2014-06-02 00:00:00+00:00,89.30000305175781,89.3499984741211,88.77999877929688,80.33078002929688,1450800,0.0,
2014-06-03 00:00:00+00:00,89.02999877929688,89.25,88.91000366210938,80.15992736816406,943600,0.0,
2014-06-04 00:00:00+00:00,88.95999908447266,89.44000244140625,88.79000091552734,80.38472747802734,1413000,0.0,
2014-06-05 00:00:00+00:00,89.55000305175781,90.08000183105467,89.12999725341797,80.93331909179688,1757900,0.0,
2014-06-06 00:00:00+00:00,90.06999969482422,90.38999938964844,90.06999969482422,81.28410339355469,1108300,0.0,
2014-06-09 00:00:00+00:00,90.3499984741211,90.70999908447266,90.2300033569336,81.32007598876953,1172600,0.0,
2014-06-10 00:00:00+00:00,90.37000274658205,90.43000030517578,90.08000183105467,81.27510070800781,1022700,0.0,
2014-06-11 00:00:00+00:00,90.08999633789062,90.22000122070312,89.9000015258789,81.08624267578125,1294500,0.0,
2014-06-12 00:00:00+00:00,90.0,90.05000305175781,89.13999938964844,80.35778045654297,982800,0.0,
2014-06-13 00:00:00+00:00,89.4000015258789,89.63999938964844,89.08999633789062,80.50167083740234,1045100,0.0,
2014-06-16 00:00:00+00:00,89.41999816894531,89.81999969482422,89.29000091552734,80.64554595947266,1062400,0.0,
2014-06-17 00:00:00+00:00,89.58999633789062,89.98999786376953,89.4800033569336,80.81642150878906,1640800,0.0,
2014-06-18 00:00:00+00:00,89.94999694824219,90.52999877929688,89.6500015258789,81.3740463256836,1170500,0.0,
2014-06-19 00:00:00+00:00,90.52999877929688,90.6999969482422,90.20999908447266,81.4369888305664,1062400,0.0,
2014-06-20 00:00:00+00:00,90.72000122070312,90.72000122070312,90.45999908447266,81.49092864990234,1333000,0.0,
2014-06-23 00:00:00+00:00,90.6500015258789,90.66999816894533,90.41000366210938,81.49092864990234,866500,0.0,
2014-06-24 00:00:00+00:00,90.4800033569336,90.91999816894533,89.9800033569336,81.01427459716797,1442900,0.0,
2014-06-25 00:00:00+00:00,89.9000015258789,90.7699966430664,89.9000015258789,81.53589630126953,1461000,0.0,
2014-06-26 00:00:00+00:00,90.62999725341795,90.69000244140624,89.98999786376953,81.47295379638672,1248900,0.0,
2014-06-27 00:00:00+00:00,90.4499969482422,90.94000244140624,90.41000366210938,81.72478485107422,1391700,0.0,
2014-06-30 00:00:00+00:00,90.7699966430664,91.12999725341795,90.7699966430664,81.77873229980469,965200,0.0,
2014-07-01 00:00:00+00:00,91.26000213623048,91.98999786376952,91.18000030517578,82.48922729492188,1604400,0.0,
2014-07-02 00:00:00+00:00,91.4499969482422,91.58000183105467,91.2300033569336,82.56143951416016,1492600,0.34,
2014-07-03 00:00:00+00:00,91.6999969482422,91.94000244140624,91.52999877929688,82.93157958984375,956300,0.0,
2014-07-07 00:00:00+00:00,91.7300033569336,91.76000213623048,91.3499984741211,82.53440856933594,1167400,0.0,
2014-07-08 00:00:00+00:00,91.30999755859376,91.31999969482422,90.30999755859376,81.8302993774414,1105700,0.0,
2014-07-09 00:00:00+00:00,90.8499984741211,91.18000030517578,90.62000274658205,82.2364730834961,1009900,0.0,
2014-07-10 00:00:00+00:00,90.2300033569336,91.0500030517578,89.95999908447266,81.92053985595703,2283500,0.0,
2014-07-11 00:00:00+00:00,90.77999877929688,90.9800033569336,90.55999755859376,82.0830078125,1242900,0.0,
2014-07-14 00:00:00+00:00,91.4000015258789,91.62000274658205,91.25,82.56143951416016,652600,0.0,
2014-07-15 00:00:00+00:00,91.45999908447266,91.62999725341795,90.58000183105467,82.10108184814453,2023400,0.0,
2014-07-16 00:00:00+00:00,91.4499969482422,91.5,90.91000366210938,82.2364730834961,1268200,0.0,
2014-07-17 00:00:00+00:00,90.77999877929688,91.12999725341795,89.8499984741211,81.2073745727539,1458300,0.0,
2014-07-18 00:00:00+00:00,90.33000183105467,91.1999969482422,90.1999969482422,82.2274398803711,991800,0.0,
2014-07-21 00:00:00+00:00,90.79000091552734,91.02999877929688,90.5500030517578,82.0559310913086,873700,0.0,
2014-07-22 00:00:00+00:00,91.16999816894533,91.56999969482422,91.16000366210938,82.46216583251953,1341400,0.0,
2014-07-23 00:00:00+00:00,91.54000091552734,91.79000091552734,91.41000366210938,82.75102996826172,704400,0.0,
2014-07-24 00:00:00+00:00,91.66999816894533,91.9000015258789,91.58999633789062,82.74198913574219,898900,0.0,
2014-07-25 00:00:00+00:00,91.2699966430664,91.4800033569336,90.9800033569336,82.32673645019531,1128600,0.0,
2014-07-28 00:00:00+00:00,91.26000213623048,91.38999938964844,90.62000274658205,82.31774139404297,1975600,0.0,
2014-07-29 00:00:00+00:00,91.3000030517578,91.52999877929688,90.9000015258789,82.0559310913086,1341300,0.0,
2014-07-30 00:00:00+00:00,91.29000091552734,91.44000244140624,90.7300033569336,82.24552154541016,1181200,0.0,
2014-07-31 00:00:00+00:00,90.3499984741211,90.47000122070312,89.19000244140625,80.54840087890625,2826400,0.0,
2014-08-01 00:00:00+00:00,89.04000091552734,89.58999633789062,88.55000305175781,80.313720703125,1760900,0.0,
2014-08-04 00:00:00+00:00,89.25,89.86000061035156,88.83000183105469,80.89144134521484,1197800,0.0,
2014-08-05 00:00:00+00:00,89.30000305175781,89.5999984741211,88.5999984741211,80.25054931640625,1785600,0.0,
2014-08-06 00:00:00+00:00,88.44999694824219,89.31999969482422,88.33999633789062,80.25958251953125,1416700,0.0,
2014-08-07 00:00:00+00:00,89.33000183105469,89.36000061035156,88.26000213623047,79.87138366699219,1978400,0.0,
2014-08-08 00:00:00+00:00,88.5999984741211,89.4800033569336,88.41999816894531,80.7018814086914,1116400,0.0,
2014-08-11 00:00:00+00:00,89.77999877929688,90.20999908447266,89.70999908447266,81.11711883544922,1104200,0.0,
2014-08-12 00:00:00+00:00,89.75,89.9800033569336,89.33999633789062,80.90948486328125,1002900,0.0,
2014-08-13 00:00:00+00:00,89.98999786376953,90.41999816894533,89.80999755859375,81.53236389160156,1179300,0.0,
2014-08-14 00:00:00+00:00,90.41999816894533,90.79000091552734,90.41999816894533,81.95661926269531,1554500,0.0,
2014-08-15 00:00:00+00:00,91.18000030517578,91.29000091552734,90.2300033569336,82.0830078125,3951600,0.0,
2014-08-18 00:00:00+00:00,91.47000122070312,91.83000183105467,91.43000030517578,82.86836242675781,1597800,0.0,
2014-08-19 00:00:00+00:00,91.94000244140624,92.41999816894533,91.94000244140624,83.32874298095703,1770400,0.0,
2014-08-20 00:00:00+00:00,92.12999725341795,92.66999816894533,92.12999725341795,83.52732849121094,1162400,0.0,
2014-08-21 00:00:00+00:00,92.5999984741211,92.76000213623048,92.45999908447266,83.61760711669922,1062400,0.0,
2014-08-22 00:00:00+00:00,92.58999633789062,92.80999755859376,92.4000015258789,83.62666320800781,3223300,0.0,
2014-08-25 00:00:00+00:00,93.02999877929688,93.25,92.93000030517578,84.0599594116211,1928200,0.0,
2014-08-26 00:00:00+00:00,93.16000366210938,93.38999938964844,93.08999633789062,84.15924072265625,1628300,0.0,
2014-08-27 00:00:00+00:00,93.2300033569336,93.31999969482422,92.97000122070312,84.04191589355469,759100,0.0,
2014-08-28 00:00:00+00:00,92.70999908447266,93.11000061035156,92.63999938964844,83.98772430419922,993500,0.0,
2014-08-29 00:00:00+00:00,93.11000061035156,93.33000183105467,92.87000274658205,84.17729187011719,886100,0.0,
2014-09-02 00:00:00+00:00,93.38999938964844,93.58999633789062,93.0999984741211,84.36687469482422,1679000,0.0,
2014-09-03 00:00:00+00:00,93.7699966430664,93.7699966430664,93.02999877929688,84.0960464477539,1321400,0.0,
2014-09-04 00:00:00+00:00,93.31999969482422,93.68000030517578,92.7699966430664,83.9064712524414,2051300,0.0,
2014-09-05 00:00:00+00:00,93.0,93.44000244140624,92.5999984741211,84.34880828857422,1031300,0.0,
2014-09-08 00:00:00+00:00,93.44000244140624,93.5199966430664,92.9499969482422,84.22242736816406,1533800,0.0,
2014-09-09 00:00:00+00:00,93.23999786376952,93.37999725341795,92.48999786376952,83.66278076171875,1497100,0.0,
2014-09-10 00:00:00+00:00,92.68000030517578,93.19000244140624,92.41000366210938,84.12312316894531,1254700,0.0,
2014-09-11 00:00:00+00:00,92.79000091552734,93.1999969482422,92.66000366210938,84.12312316894531,3705300,0.0,
2014-09-12 00:00:00+00:00,93.11000061035156,93.11000061035156,92.33999633789062,83.57247924804688,1542300,0.0,
2014-09-15 00:00:00+00:00,92.58000183105467,92.63999938964844,91.94000244140624,83.17528533935547,1208700,0.0,
2014-09-16 00:00:00+00:00,91.95999908447266,93.05999755859376,91.8499984741211,83.87942504882812,1644400,0.0,
2014-09-17 00:00:00+00:00,93.0500030517578,93.45999908447266,92.58000183105467,83.96063995361328,1197600,0.0,
2014-09-18 00:00:00+00:00,93.33999633789062,93.55999755859376,93.19000244140624,84.4300537109375,877500,0.0,
2014-09-19 00:00:00+00:00,93.9000015258789,93.9800033569336,93.18000030517578,84.33979797363281,1304500,0.0,
2014-09-22 00:00:00+00:00,93.11000061035156,93.2699966430664,92.3000030517578,83.51834106445312,1292900,0.0,
2014-09-23 00:00:00+00:00,92.23999786376952,92.62999725341795,92.08999633789062,83.14822387695312,1424200,0.0,
2014-09-24 00:00:00+00:00,91.91000366210938,92.7699966430664,91.66000366210938,83.93141174316406,1166600,0.275,
2014-09-25 00:00:00+00:00,92.45999908447266,92.48999786376952,91.12999725341795,82.54609680175781,2311800,0.0,
2014-09-26 00:00:00+00:00,91.33000183105467,92.18000030517578,91.29000091552734,83.33380126953125,1269300,0.0,
2014-09-29 00:00:00+00:00,91.3499984741211,92.08000183105467,91.1500015258789,83.22517395019531,1136900,0.0,
2014-09-30 00:00:00+00:00,91.94000244140624,92.25,91.48999786376952,82.96258544921875,2159700,0.0,
2014-10-01 00:00:00+00:00,91.5,91.5,90.06999969482422,81.79461669921875,1688900,0.0,
2014-10-02 00:00:00+00:00,90.3000030517578,90.63999938964844,89.30000305175781,81.80366516113281,2878200,0.0,
2014-10-03 00:00:00+00:00,91.06999969482422,91.62999725341795,90.72000122070312,82.77246856689453,2014100,0.0,
2014-10-06 00:00:00+00:00,91.76000213623048,91.87999725341795,90.9000015258789,82.59139251708984,2007300,0.0,
2014-10-07 00:00:00+00:00,90.79000091552734,90.91999816894533,89.83999633789062,81.36002349853516,2129000,0.0,
2014-10-08 00:00:00+00:00,89.86000061035156,91.52999877929688,89.33000183105469,82.78155517578125,1461200,0.0,
2014-10-09 00:00:00+00:00,91.2699966430664,91.38999938964844,89.61000061035156,81.1789321899414,2387000,0.0,
2014-10-10 00:00:00+00:00,89.4800033569336,90.02999877929688,88.30999755859375,79.97476196289062,2235700,0.0,
2014-10-13 00:00:00+00:00,88.44000244140625,88.56999969482422,86.58999633789062,78.42649841308594,2857400,0.0,
2014-10-14 00:00:00+00:00,87.19000244140625,87.80000305175781,86.55000305175781,78.6075668334961,3358800,0.0,
2014-10-15 00:00:00+00:00,85.87999725341797,86.80000305175781,84.4000015258789,78.2997817993164,2943500,0.0,
2014-10-16 00:00:00+00:00,84.68000030517578,87.1500015258789,84.63999938964844,78.31784057617188,2963600,0.0,
2014-10-17 00:00:00+00:00,87.56999969482422,88.2300033569336,87.23999786376953,79.32286071777344,2220400,0.0,
2014-10-20 00:00:00+00:00,87.45999908447266,88.62999725341797,87.37999725341797,80.2373275756836,1442700,0.0,
2014-10-21 00:00:00+00:00,89.30999755859375,90.4800033569336,89.0999984741211,81.88516998291016,2032400,0.0,
2014-10-22 00:00:00+00:00,90.66999816894533,90.7699966430664,89.63999938964844,81.18800354003906,2136200,0.0,
2014-10-23 00:00:00+00:00,90.66999816894533,91.4499969482422,90.5,82.31975555419922,2112600,0.0,
2014-10-24 00:00:00+00:00,91.0999984741211,91.55999755859376,90.68000030517578,82.85396575927734,1774800,0.0,
2014-10-27 00:00:00+00:00,91.22000122070312,91.52999877929688,90.83000183105467,82.77246856689453,1344900,0.0,
2014-10-28 00:00:00+00:00,91.73999786376952,92.56999969482422,91.69000244140624,83.81368255615234,1991300,0.0,
2014-10-29 00:00:00+00:00,92.51000213623048,92.76000213623048,91.6999969482422,83.58732604980469,1591600,0.0,
2014-10-30 00:00:00+00:00,92.08000183105467,93.1999969482422,91.22000122070312,84.16678619384766,1800200,0.0,
2014-10-31 00:00:00+00:00,94.0199966430664,94.1999969482422,93.70999908447266,85.07220458984375,3930100,0.0,
2014-11-03 00:00:00+00:00,94.13999938964844,94.45999908447266,93.94000244140624,85.21709442138672,1541500,0.0,
2014-11-04 00:00:00+00:00,93.8499984741211,94.0,93.22000122070312,84.8458480834961,1517300,0.0,
2014-11-05 00:00:00+00:00,94.38999938964844,94.38999938964844,93.69000244140624,85.0541000366211,1788300,0.0,
2014-11-06 00:00:00+00:00,94.08000183105467,94.52999877929688,93.81999969482422,85.56112670898438,1291600,0.0,
2014-11-07 00:00:00+00:00,94.48999786376952,94.62000274658205,94.08999633789062,85.57921600341797,2168400,0.0,
2014-11-10 00:00:00+00:00,94.69000244140624,94.88999938964844,94.41000366210938,85.85086059570312,1170700,0.0,
2014-11-11 00:00:00+00:00,94.87999725341795,94.97000122070312,94.62999725341795,85.94140625,1689200,0.0,
2014-11-12 00:00:00+00:00,94.5999984741211,95.18000030517578,94.5999984741211,86.06817626953125,1343200,0.0,
2014-11-13 00:00:00+00:00,95.1500015258789,95.5199966430664,94.73999786376952,86.18585968017578,1172300,0.0,
2014-11-14 00:00:00+00:00,95.20999908447266,95.30999755859376,94.9000015258789,86.23114013671875,3291900,0.0,
2014-11-17 00:00:00+00:00,94.97000122070312,95.38999938964844,94.8499984741211,86.09530639648438,1401600,0.0,
2014-11-18 00:00:00+00:00,95.1500015258789,95.9000015258789,95.12000274658205,86.6385498046875,1813100,0.0,
2014-11-19 00:00:00+00:00,95.63999938964844,95.6999969482422,95.0999984741211,86.49371337890625,1458000,0.0,
2014-11-20 00:00:00+00:00,95.16999816894533,95.87000274658205,95.12999725341795,86.683837890625,1387700,0.0,
2014-11-21 00:00:00+00:00,96.66000366210938,96.83000183105467,95.94000244140624,87.12748718261719,2322000,0.0,
2014-11-24 00:00:00+00:00,96.54000091552734,96.73999786376952,96.4000015258789,87.58016967773438,1244000,0.0,
2014-11-25 00:00:00+00:00,96.80999755859376,97.05999755859376,96.58000183105467,87.56208038330078,1843200,0.0,
2014-11-26 00:00:00+00:00,96.66000366210938,97.05999755859376,96.66000366210938,87.81558227539062,1249300,0.0,
2014-11-28 00:00:00+00:00,97.04000091552734,97.3000030517578,96.91999816894533,87.86991119384766,743800,0.0,
2014-12-01 00:00:00+00:00,96.62000274658205,96.75,95.91000366210938,86.89208984375,2605100,0.0,
2014-12-02 00:00:00+00:00,96.0199966430664,96.5,95.97000122070312,87.2542495727539,2072800,0.0,
2014-12-03 00:00:00+00:00,96.58000183105467,96.87999725341795,96.33999633789062,87.61639404296875,3671000,0.0,
2014-12-04 00:00:00+00:00,96.55999755859376,97.02999877929688,96.36000061035156,87.59829711914062,1883400,0.0,
2014-12-05 00:00:00+00:00,96.93000030517578,97.01000213623048,96.62000274658205,87.66165924072266,3108900,0.0,
2014-12-08 00:00:00+00:00,96.62000274658205,96.88999938964844,95.70999908447266,86.96451568603516,2084500,0.0,
2014-12-09 00:00:00+00:00,95.0500030517578,96.12000274658205,94.70999908447266,86.96451568603516,2717700,0.0,
2014-12-10 00:00:00+00:00,95.81999969482422,95.91999816894533,94.37999725341795,85.56112670898438,2208000,0.0,
2014-12-11 00:00:00+00:00,94.9000015258789,95.9000015258789,94.73999786376952,85.95951080322266,2019800,0.0,
2014-12-12 00:00:00+00:00,94.25,94.83999633789062,93.62000274658205,84.7643814086914,3431600,0.0,
2014-12-15 00:00:00+00:00,94.12000274658205,94.41999816894533,92.68000030517578,84.2663803100586,3160700,0.0,
2014-12-16 00:00:00+00:00,92.54000091552734,94.13999938964844,92.04000091552734,83.36097717285156,3578000,0.0,
2014-12-17 00:00:00+00:00,92.51000213623048,94.0999984741211,92.22000122070312,84.99976348876953,2624300,0.0,
2014-12-18 00:00:00+00:00,95.37000274658205,96.12000274658205,94.97000122070312,87.01881408691406,3310400,0.0,
2014-12-19 00:00:00+00:00,96.58999633789062,96.87999725341795,96.06999969482422,87.36289978027344,2880900,0.0,
2014-12-22 00:00:00+00:00,96.4000015258789,96.91000366210938,96.4000015258789,87.74315643310547,3237200,0.0,
2014-12-23 00:00:00+00:00,97.27999877929688,97.38999938964844,96.75,87.77030944824219,2822200,0.0,
2014-12-24 00:00:00+00:00,96.7699966430664,96.88999938964844,96.5999984741211,87.80394744873047,797600,0.367,
2014-12-26 00:00:00+00:00,96.87999725341795,97.23999786376952,96.72000122070312,88.15843200683594,3658800,0.0,
2014-12-29 00:00:00+00:00,97.0,97.1999969482422,96.88999938964844,88.24928283691406,2812500,0.0,
2014-12-30 00:00:00+00:00,97.01000213623048,97.0199966430664,96.41999816894533,87.68579864501953,2035600,0.0,
2014-12-31 00:00:00+00:00,96.66000366210938,96.97000122070312,95.5500030517578,86.89510345458984,2155200,0.0,
2015-01-02 00:00:00+00:00,96.1500015258789,96.31999969482422,94.9499969482422,86.81330871582031,2568200,0.0,
2015-01-05 00:00:00+00:00,94.86000061035156,95.1999969482422,93.72000122070312,85.34097290039062,2061400,0.0,
2015-01-06 00:00:00+00:00,94.08000183105467,94.29000091552734,92.43000030517578,84.55027770996094,3318400,0.0,
2015-01-07 00:00:00+00:00,93.77999877929688,94.3499984741211,93.51000213623048,85.61361694335938,4087500,0.0,
2015-01-08 00:00:00+00:00,95.01000213623048,96.02999877929688,94.98999786376952,87.17680358886719,2153100,0.0,
2015-01-09 00:00:00+00:00,96.0500030517578,96.22000122070312,94.83999633789062,86.51338958740234,2451500,0.0,
2015-01-12 00:00:00+00:00,95.45999908447266,95.45999908447266,94.19000244140624,85.8317642211914,2198400,0.0,
2015-01-13 00:00:00+00:00,95.25,95.9499969482422,93.61000061035156,85.7317886352539,2183400,0.0,
2015-01-14 00:00:00+00:00,93.33999633789062,94.0500030517578,92.93000030517578,85.35006713867188,2292400,0.0,
2015-01-15 00:00:00+00:00,94.38999938964844,94.4800033569336,92.87000274658205,84.46847534179688,2035900,0.0,
2015-01-16 00:00:00+00:00,92.75,94.22000122070312,92.70999908447266,85.57726287841797,2590500,0.0,
2015-01-20 00:00:00+00:00,94.62999725341795,94.75,93.51000213623048,85.91353607177734,1994800,0.0,
2015-01-21 00:00:00+00:00,94.37999725341795,95.29000091552734,94.0,86.3225326538086,1855700,0.0,
2015-01-22 00:00:00+00:00,95.4499969482422,96.5,94.63999938964844,87.64037322998047,1927100,0.0,
2015-01-23 00:00:00+00:00,96.25,96.61000061035156,96.0199966430664,87.38587188720703,2304200,0.0,
2015-01-26 00:00:00+00:00,96.12000274658205,96.54000091552734,95.76000213623048,87.71308135986328,2775100,0.0,
2015-01-27 00:00:00+00:00,95.41999816894533,95.8499984741211,94.62999725341795,86.44976043701172,1899300,0.0,
2015-01-28 00:00:00+00:00,96.01000213623048,96.06999969482422,94.20999908447266,85.70449829101562,2948200,0.0,
2015-01-29 00:00:00+00:00,94.33000183105467,95.41000366210938,93.6999969482422,86.60428619384766,2286100,0.0,
2015-01-30 00:00:00+00:00,94.72000122070312,95.47000122070312,94.08999633789062,85.62272644042969,2044500,0.0,
2015-02-02 00:00:00+00:00,94.33000183105467,95.18000030517578,93.2300033569336,86.48613739013672,2254700,0.0,
2015-02-03 00:00:00+00:00,95.48999786376952,96.38999938964844,95.23999786376952,87.58584594726562,2005900,0.0,
2015-02-04 00:00:00+00:00,95.81999969482422,96.69000244140624,95.81999969482422,87.34951782226562,2417400,0.0,
2015-02-05 00:00:00+00:00,96.5,97.1500015258789,96.4000015258789,88.28564453125,2093500,0.0,
2015-02-06 00:00:00+00:00,97.29000091552734,97.48999786376952,96.48999786376952,87.93119049072266,1571700,0.0,
2015-02-09 00:00:00+00:00,96.48999786376952,96.79000091552734,96.12999725341795,87.54035949707031,1097500,0.0,
2015-02-10 00:00:00+00:00,96.9499969482422,97.6500015258789,96.54000091552734,88.6219253540039,1893200,0.0,
2015-02-11 00:00:00+00:00,97.41999816894533,97.98999786376952,97.26000213623048,88.84913635253906,1464800,0.0,
2015-02-12 00:00:00+00:00,98.2300033569336,98.66000366210938,98.05999755859376,89.64891815185547,1723900,0.0,
2015-02-13 00:00:00+00:00,98.6500015258789,99.26000213623048,98.6500015258789,90.21241760253906,2427800,0.0,
2015-02-17 00:00:00+00:00,99.01000213623048,99.45999908447266,98.93000030517578,90.3123779296875,1764900,0.0,
2015-02-18 00:00:00+00:00,99.20999908447266,99.61000061035156,99.0999984741211,90.50323486328124,1575800,0.0,
2015-02-19 00:00:00+00:00,99.37000274658205,99.91000366210938,99.36000061035156,90.67591857910156,1308800,0.0,
2015-02-20 00:00:00+00:00,99.6999969482422,100.4800033569336,99.3000030517578,91.3121109008789,1562700,0.0,
2015-02-23 00:00:00+00:00,100.33999633789062,100.55999755859376,100.20999908447266,91.39391326904295,1251900,0.0,
2015-02-24 00:00:00+00:00,100.58999633789062,100.77999877929688,100.2300033569336,91.4938735961914,1746100,0.0,
2015-02-25 00:00:00+00:00,100.70999908447266,101.0199966430664,100.52999877929688,91.52112579345705,1749300,0.0,
2015-02-26 00:00:00+00:00,100.73999786376952,100.87999725341795,100.43000030517578,91.6211166381836,1213000,0.0,
2015-02-27 00:00:00+00:00,100.8499984741211,100.87999725341795,100.38999938964844,91.26665496826172,1395400,0.0,
2015-03-02 00:00:00+00:00,100.56999969482422,101.2699966430664,100.5500030517578,91.99378967285156,1990100,0.0,
2015-03-03 00:00:00+00:00,101.04000091552734,101.04000091552734,100.31999969482422,91.64835357666016,1509200,0.0,
2015-03-04 00:00:00+00:00,100.52999877929688,100.56999969482422,99.86000061035156,91.23941040039062,2379400,0.0,
2015-03-05 00:00:00+00:00,100.61000061035156,100.73999786376952,100.2300033569336,91.37574768066406,1710700,0.0,
2015-03-06 00:00:00+00:00,100.26000213623048,100.31999969482422,98.9800033569336,90.09425354003906,1822900,0.0,
2015-03-09 00:00:00+00:00,99.25,99.7699966430664,99.20999908447266,90.45780181884766,1966000,0.0,
2015-03-10 00:00:00+00:00,98.86000061035156,98.86000061035156,97.98999786376952,89.07634735107422,2185600,0.0,
2015-03-11 00:00:00+00:00,98.12999725341795,98.19000244140624,97.62000274658205,88.7854995727539,1718300,0.0,
2015-03-12 00:00:00+00:00,98.12999725341795,98.9499969482422,98.02999877929688,89.88522338867188,1670100,0.0,
2015-03-13 00:00:00+00:00,98.75,98.95999908447266,97.76000213623048,89.34900665283203,2202100,0.0,
2015-03-16 00:00:00+00:00,98.70999908447266,99.62999725341795,98.66999816894533,90.53958129882812,1367500,0.0,
2015-03-17 00:00:00+00:00,99.26000213623048,99.69000244140624,99.01000213623048,90.42142486572266,1434600,0.0,
2015-03-18 00:00:00+00:00,99.2699966430664,100.95999908447266,98.73999786376952,91.42115783691406,2432800,0.0,
2015-03-19 00:00:00+00:00,100.37000274658205,100.6999969482422,100.19000244140624,91.26665496826172,1238400,0.0,
2015-03-20 00:00:00+00:00,101.08000183105467,101.51000213623048,101.0,91.97557067871094,1360400,0.0,
2015-03-23 00:00:00+00:00,101.16000366210938,101.38999938964844,100.94000244140624,91.73927307128906,1007400,0.0,
2015-03-24 00:00:00+00:00,101.05999755859376,101.3000030517578,100.5199966430664,91.37574768066406,1540900,0.0,
2015-03-25 00:00:00+00:00,100.4000015258789,100.47000122070312,98.48999786376952,89.83845520019531,1573800,0.324,
2015-03-26 00:00:00+00:00,98.08999633789062,98.87000274658205,97.79000091552734,89.69256591796875,3042400,0.0,
2015-03-27 00:00:00+00:00,98.43000030517578,98.81999969482422,98.16000366210938,89.97523498535156,2478900,0.0,
2015-03-30 00:00:00+00:00,99.31999969482422,99.91000366210938,99.31999969482422,90.97817993164062,2045600,0.0,
2015-03-31 00:00:00+00:00,99.2699966430664,99.80999755859376,98.91000366210938,90.19406127929688,2891900,0.0,
