date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2015-02-02 00:00:00+00:00,26.8700008392334,27.420000076293945,26.82999992370605,27.100000381469727,190900,,
2015-02-03 00:00:00+00:00,26.850000381469727,26.8700008392334,26.299999237060547,26.530000686645508,136100,,
2015-02-04 00:00:00+00:00,26.76000022888184,27.020000457763672,26.440000534057617,26.709999084472656,194800,,
2015-02-05 00:00:00+00:00,26.489999771118164,26.809999465942383,26.299999237060547,26.809999465942383,132600,,
2015-02-06 00:00:00+00:00,25.649999618530277,26.3700008392334,25.1299991607666,25.440000534057617,1149900,,
2015-02-09 00:00:00+00:00,25.549999237060547,25.75,25.489999771118164,25.649999618530277,310700,,
2015-02-10 00:00:00+00:00,25.440000534057617,25.57999992370605,25.239999771118164,25.350000381469727,163000,,
2015-02-11 00:00:00+00:00,25.3700008392334,25.3700008392334,24.68000030517578,24.709999084472656,337600,,
2015-02-12 00:00:00+00:00,24.96999931335449,25.020000457763672,24.75,24.84000015258789,70100,,
2015-02-13 00:00:00+00:00,25.15999984741211,25.3700008392334,25.059999465942383,25.1200008392334,56700,,
2015-02-17 00:00:00+00:00,24.459999084472656,24.459999084472656,24.049999237060547,24.26000022888184,401100,,
2015-02-18 00:00:00+00:00,24.239999771118164,24.420000076293945,23.799999237060547,24.3799991607666,195300,,
2015-02-19 00:00:00+00:00,24.3700008392334,24.459999084472656,24.1299991607666,24.21999931335449,61300,,
2015-02-20 00:00:00+00:00,24.299999237060547,24.399999618530277,23.82999992370605,23.940000534057617,85400,,
2015-02-23 00:00:00+00:00,23.81999969482422,24.31999969482422,23.81999969482422,23.989999771118164,99000,,
2015-02-24 00:00:00+00:00,23.809999465942383,24.0,23.479999542236328,23.899999618530277,102400,,
2015-02-25 00:00:00+00:00,24.15999984741211,24.190000534057617,23.93000030517578,24.09000015258789,56400,,
2015-02-26 00:00:00+00:00,24.450000762939453,24.459999084472656,24.18000030517578,24.270000457763672,102700,,
2015-02-27 00:00:00+00:00,24.520000457763672,24.700000762939453,24.3700008392334,24.3700008392334,104500,,
2015-03-02 00:00:00+00:00,24.479999542236328,24.520000457763672,24.100000381469727,24.1299991607666,70100,,
2015-03-03 00:00:00+00:00,24.25,24.43000030517578,23.96999931335449,24.030000686645508,58500,,
2015-03-04 00:00:00+00:00,24.100000381469727,24.149999618530277,23.86000061035156,23.8700008392334,64700,,
2015-03-05 00:00:00+00:00,24.0,24.270000457763672,23.76000022888184,23.84000015258789,87800,,
2015-03-06 00:00:00+00:00,22.96999931335449,23.09000015258789,22.43000030517578,22.520000457763672,583000,,
2015-03-09 00:00:00+00:00,22.709999084472656,22.799999237060547,22.520000457763672,22.530000686645508,185200,,
2015-03-10 00:00:00+00:00,22.549999237060547,22.68000030517578,22.21999931335449,22.290000915527344,129700,,
2015-03-11 00:00:00+00:00,22.18000030517578,22.200000762939453,21.780000686645508,21.989999771118164,146000,,
2015-03-12 00:00:00+00:00,22.1299991607666,22.170000076293945,21.799999237060547,21.959999084472656,101600,,
2015-03-13 00:00:00+00:00,22.1299991607666,22.18000030517578,21.90999984741211,22.059999465942383,37700,,
2015-03-16 00:00:00+00:00,22.1200008392334,22.170000076293945,21.8700008392334,22.030000686645508,48700,,
2015-03-17 00:00:00+00:00,21.63999938964844,22.149999618530277,21.57999992370605,21.770000457763672,55100,,
2015-03-18 00:00:00+00:00,21.82999992370605,22.809999465942383,21.709999084472656,22.690000534057617,113300,,
2015-03-19 00:00:00+00:00,22.440000534057617,22.75,22.3799991607666,22.649999618530277,49400,,
2015-03-20 00:00:00+00:00,22.809999465942383,23.3700008392334,22.809999465942383,23.18000030517578,79600,,
2015-03-23 00:00:00+00:00,23.200000762939453,23.530000686645508,23.149999618530277,23.459999084472656,43900,,
2015-03-24 00:00:00+00:00,23.5,23.649999618530277,23.34000015258789,23.61000061035156,52000,,
2015-03-25 00:00:00+00:00,23.780000686645508,23.850000381469727,23.690000534057617,23.690000534057617,68000,,
2015-03-26 00:00:00+00:00,24.100000381469727,24.1299991607666,23.940000534057617,24.0,63000,,
2015-03-27 00:00:00+00:00,23.84000015258789,24.0,23.559999465942383,23.799999237060547,100300,,
2015-03-30 00:00:00+00:00,23.280000686645508,23.5,23.190000534057617,23.270000457763672,65900,,
2015-03-31 00:00:00+00:00,23.280000686645508,23.46999931335449,23.06999969482422,23.209999084472656,33200,,
2015-04-01 00:00:00+00:00,23.57999992370605,24.15999984741211,23.57999992370605,24.030000686645508,59200,,
2015-04-02 00:00:00+00:00,23.93000030517578,24.0,23.65999984741211,23.8799991607666,61000,,
2015-04-06 00:00:00+00:00,24.690000534057617,24.790000915527344,24.399999618530277,24.479999542236328,116700,,
2015-04-07 00:00:00+00:00,24.290000915527344,24.399999618530277,24.170000076293945,24.26000022888184,83100,,
2015-04-08 00:00:00+00:00,24.15999984741211,24.200000762939453,23.770000457763672,23.959999084472656,36500,,
2015-04-09 00:00:00+00:00,23.709999084472656,23.709999084472656,23.59000015258789,23.6299991607666,22900,,
2015-04-10 00:00:00+00:00,24.170000076293945,24.26000022888184,24.020000457763672,24.15999984741211,25100,,
2015-04-13 00:00:00+00:00,23.940000534057617,23.940000534057617,23.739999771118164,23.81999969482422,21900,,
2015-04-14 00:00:00+00:00,23.65999984741211,23.790000915527344,23.530000686645508,23.540000915527344,27800,,
2015-04-15 00:00:00+00:00,23.670000076293945,23.979999542236328,23.56999969482422,23.93000030517578,38300,,
2015-04-16 00:00:00+00:00,23.979999542236328,24.040000915527344,23.670000076293945,23.799999237060547,47900,,
2015-04-17 00:00:00+00:00,23.899999618530277,24.040000915527344,23.88999938964844,24.0,24600,,
2015-04-20 00:00:00+00:00,23.68000030517578,23.739999771118164,23.5,23.649999618530277,22300,,
2015-04-21 00:00:00+00:00,23.63999938964844,23.979999542236328,23.6299991607666,23.90999984741211,34700,,
2015-04-22 00:00:00+00:00,23.71999931335449,23.739999771118164,23.280000686645508,23.280000686645508,41800,,
2015-04-23 00:00:00+00:00,23.299999237060547,23.65999984741211,23.200000762939453,23.6200008392334,20800,,
2015-04-24 00:00:00+00:00,23.31999969482422,23.36000061035156,22.86000061035156,22.959999084472656,25300,,
2015-04-27 00:00:00+00:00,23.270000457763672,24.100000381469727,23.21999931335449,23.920000076293945,64800,,
2015-04-28 00:00:00+00:00,23.920000076293945,24.420000076293945,23.899999618530277,24.31999969482422,46800,,
2015-04-29 00:00:00+00:00,24.170000076293945,24.290000915527344,23.899999618530277,23.979999542236328,39300,,
2015-04-30 00:00:00+00:00,23.31999969482422,23.31999969482422,22.920000076293945,23.1299991607666,39400,,
2015-05-01 00:00:00+00:00,22.71999931335449,22.959999084472656,22.649999618530277,22.959999084472656,40300,,
2015-05-04 00:00:00+00:00,23.420000076293945,23.51000022888184,23.32999992370605,23.3700008392334,19800,,
2015-05-05 00:00:00+00:00,23.709999084472656,23.770000457763672,23.51000022888184,23.540000915527344,41700,,
2015-05-06 00:00:00+00:00,23.63999938964844,23.65999984741211,23.3700008392334,23.479999542236328,21400,,
2015-05-07 00:00:00+00:00,23.270000457763672,23.299999237060547,23.1200008392334,23.1299991607666,17000,,
2015-05-08 00:00:00+00:00,23.46999931335449,23.46999931335449,23.229999542236328,23.350000381469727,21700,,
2015-05-11 00:00:00+00:00,23.36000061035156,23.420000076293945,23.0,23.149999618530277,15500,,
2015-05-12 00:00:00+00:00,23.3799991607666,23.63999938964844,23.3799991607666,23.549999237060547,38500,,
2015-05-13 00:00:00+00:00,24.040000915527344,24.540000915527344,24.040000915527344,24.40999984741211,81500,,
2015-05-14 00:00:00+00:00,24.68000030517578,24.8799991607666,24.649999618530277,24.670000076293945,50500,,
2015-05-15 00:00:00+00:00,24.530000686645508,24.809999465942383,24.459999084472656,24.790000915527344,29500,,
2015-05-18 00:00:00+00:00,24.899999618530277,24.959999084472656,24.739999771118164,24.81999969482422,65100,,
2015-05-19 00:00:00+00:00,24.43000030517578,24.46999931335449,24.09000015258789,24.1299991607666,25700,,
2015-05-20 00:00:00+00:00,24.200000762939453,24.280000686645508,24.149999618530277,24.239999771118164,18300,,
2015-05-21 00:00:00+00:00,24.0,24.1299991607666,23.96999931335449,24.059999465942383,9300,,
2015-05-22 00:00:00+00:00,24.020000457763672,24.100000381469727,23.93000030517578,24.030000686645508,16000,,
2015-05-26 00:00:00+00:00,23.280000686645508,23.420000076293945,23.239999771118164,23.309999465942383,30000,,
2015-05-27 00:00:00+00:00,23.239999771118164,23.34000015258789,23.239999771118164,23.32999992370605,7300,,
2015-05-28 00:00:00+00:00,23.299999237060547,23.38999938964844,23.040000915527344,23.3700008392334,17400,,
2015-05-29 00:00:00+00:00,23.40999984741211,23.5,23.36000061035156,23.43000030517578,21200,,
2015-06-01 00:00:00+00:00,23.76000022888184,23.959999084472656,23.350000381469727,23.3799991607666,29100,,
2015-06-02 00:00:00+00:00,23.540000915527344,23.56999969482422,23.459999084472656,23.559999465942383,22300,,
2015-06-03 00:00:00+00:00,23.450000762939453,23.530000686645508,23.0,23.21999931335449,37800,,
2015-06-04 00:00:00+00:00,22.920000076293945,22.950000762939453,22.71999931335449,22.8700008392334,22600,,
2015-06-05 00:00:00+00:00,22.36000061035156,22.649999618530277,22.34000015258789,22.6200008392334,33900,,
2015-06-08 00:00:00+00:00,22.670000076293945,22.790000915527344,22.600000381469727,22.75,21900,,
2015-06-09 00:00:00+00:00,23.0,23.020000457763672,22.82999992370605,22.8700008392334,31900,,
2015-06-10 00:00:00+00:00,23.36000061035156,23.399999618530277,23.239999771118164,23.26000022888184,11600,,
2015-06-11 00:00:00+00:00,23.030000686645508,23.09000015258789,22.90999984741211,23.06999969482422,9000,,
2015-06-12 00:00:00+00:00,22.93000030517578,23.11000061035156,22.920000076293945,23.030000686645508,11400,,
2015-06-15 00:00:00+00:00,23.020000457763672,23.309999465942383,23.020000457763672,23.26000022888184,14200,,
2015-06-16 00:00:00+00:00,22.979999542236328,23.09000015258789,22.90999984741211,23.07999992370605,9100,,
2015-06-17 00:00:00+00:00,22.940000534057617,23.31999969482422,22.790000915527344,23.270000457763672,19500,,
2015-06-18 00:00:00+00:00,23.82999992370605,24.0,23.709999084472656,23.8799991607666,22300,,
2015-06-19 00:00:00+00:00,23.88999938964844,23.950000762939453,23.780000686645508,23.799999237060547,12000,,
2015-06-22 00:00:00+00:00,23.25,23.290000915527344,23.1200008392334,23.200000762939453,12400,,
2015-06-23 00:00:00+00:00,22.920000076293945,22.989999771118164,22.850000381469727,22.88999938964844,13000,,
2015-06-24 00:00:00+00:00,22.690000534057617,22.809999465942383,22.670000076293945,22.770000457763672,10400,,
2015-06-25 00:00:00+00:00,22.670000076293945,22.780000686645508,22.670000076293945,22.709999084472656,10400,,
2015-06-26 00:00:00+00:00,22.57999992370605,22.780000686645508,22.57999992370605,22.75,11500,,
2015-06-29 00:00:00+00:00,22.84000015258789,23.01000022888184,22.790000915527344,22.959999084472656,24900,,
2015-06-30 00:00:00+00:00,22.63999938964844,22.88999938964844,22.459999084472656,22.690000534057617,56400,,
2015-07-01 00:00:00+00:00,22.540000915527344,22.690000534057617,22.5,22.51000022888184,61000,,
2015-07-02 00:00:00+00:00,22.36000061035156,22.450000762939453,22.31999969482422,22.43000030517578,17200,,
2015-07-06 00:00:00+00:00,22.3700008392334,22.739999771118164,22.3700008392334,22.540000915527344,33800,,
2015-07-07 00:00:00+00:00,22.15999984741211,22.15999984741211,21.75,22.030000686645508,48600,,
2015-07-08 00:00:00+00:00,22.229999542236328,22.31999969482422,22.149999618530277,22.149999618530277,23700,,
2015-07-09 00:00:00+00:00,22.43000030517578,22.450000762939453,22.190000534057617,22.239999771118164,38400,,
2015-07-10 00:00:00+00:00,22.200000762939453,22.36000061035156,22.170000076293945,22.299999237060547,23800,,
2015-07-13 00:00:00+00:00,21.86000061035156,22.1299991607666,21.850000381469727,22.100000381469727,18300,,
2015-07-14 00:00:00+00:00,22.020000457763672,22.049999237060547,21.959999084472656,21.989999771118164,7600,,
2015-07-15 00:00:00+00:00,21.700000762939453,21.75,21.56999969482422,21.75,38200,,
2015-07-16 00:00:00+00:00,21.530000686645508,21.670000076293945,21.530000686645508,21.56999969482422,26700,,
2015-07-17 00:00:00+00:00,21.32999992370605,21.32999992370605,21.020000457763672,21.1200008392334,55400,,
2015-07-20 00:00:00+00:00,20.290000915527344,20.309999465942383,19.920000076293945,19.940000534057617,114800,,
2015-07-21 00:00:00+00:00,19.959999084472656,20.149999618530277,19.799999237060547,19.81999969482422,50100,,
2015-07-22 00:00:00+00:00,19.399999618530277,19.649999618530277,19.36000061035156,19.56999969482422,54300,,
2015-07-23 00:00:00+00:00,19.600000381469727,19.75,19.31999969482422,19.32999992370605,133700,,
2015-07-24 00:00:00+00:00,19.07999992370605,19.8799991607666,19.049999237060547,19.780000686645508,124700,,
2015-07-27 00:00:00+00:00,19.59000015258789,19.88999938964844,19.5,19.56999969482422,72100,,
2015-07-28 00:00:00+00:00,19.65999984741211,19.709999084472656,19.600000381469727,19.63999938964844,13600,,
2015-07-29 00:00:00+00:00,19.57999992370605,19.81999969482422,19.450000762939453,19.690000534057617,29800,,
2015-07-30 00:00:00+00:00,19.209999084472656,19.56999969482422,19.15999984741211,19.309999465942383,21200,,
2015-07-31 00:00:00+00:00,19.780000686645508,19.90999984741211,19.51000022888184,19.61000061035156,32100,,
2015-08-03 00:00:00+00:00,19.489999771118164,19.540000915527344,19.280000686645508,19.290000915527344,28200,,
2015-08-04 00:00:00+00:00,19.459999084472656,19.51000022888184,19.299999237060547,19.34000015258789,19400,,
2015-08-05 00:00:00+00:00,19.3799991607666,19.420000076293945,19.149999618530277,19.200000762939453,20500,,
2015-08-06 00:00:00+00:00,19.290000915527344,19.540000915527344,19.290000915527344,19.40999984741211,21400,,
2015-08-07 00:00:00+00:00,19.459999084472656,19.700000762939453,19.459999084472656,19.5,40700,,
2015-08-10 00:00:00+00:00,19.6200008392334,20.09000015258789,19.600000381469727,19.899999618530277,77700,,
2015-08-11 00:00:00+00:00,20.15999984741211,20.190000534057617,19.90999984741211,20.100000381469727,66200,,
2015-08-12 00:00:00+00:00,20.350000381469727,20.700000762939453,20.350000381469727,20.63999938964844,60800,,
2015-08-13 00:00:00+00:00,20.36000061035156,20.40999984741211,20.25,20.31999969482422,39800,,
2015-08-14 00:00:00+00:00,20.420000076293945,20.51000022888184,20.209999084472656,20.31999969482422,64700,,
2015-08-17 00:00:00+00:00,20.5,20.540000915527344,20.3700008392334,20.40999984741211,32000,,
2015-08-18 00:00:00+00:00,20.229999542236328,20.43000030517578,20.13999938964844,20.399999618530277,20200,,
2015-08-19 00:00:00+00:00,20.59000015258789,20.96999931335449,20.59000015258789,20.959999084472656,35500,,
2015-08-20 00:00:00+00:00,21.40999984741211,21.71999931335449,21.3799991607666,21.65999984741211,76500,,
2015-08-21 00:00:00+00:00,21.850000381469727,21.96999931335449,21.549999237060547,21.90999984741211,121800,,
2015-08-24 00:00:00+00:00,22.059999465942383,22.21999931335449,21.40999984741211,21.700000762939453,243700,,
2015-08-25 00:00:00+00:00,21.459999084472656,21.5,21.020000457763672,21.170000076293945,67500,,
2015-08-26 00:00:00+00:00,20.670000076293945,20.75,20.399999618530277,20.6200008392334,56700,,
2015-08-27 00:00:00+00:00,20.51000022888184,20.739999771118164,20.40999984741211,20.6200008392334,32400,,
2015-08-28 00:00:00+00:00,20.799999237060547,21.209999084472656,20.799999237060547,21.020000457763672,54500,,
2015-08-31 00:00:00+00:00,20.82999992370605,21.07999992370605,20.76000022888184,21.030000686645508,24200,,
2015-09-01 00:00:00+00:00,21.32999992370605,21.399999618530277,21.1200008392334,21.21999931335449,38300,,
2015-09-02 00:00:00+00:00,21.13999938964844,21.209999084472656,20.950000762939453,20.959999084472656,27400,,
2015-09-03 00:00:00+00:00,20.65999984741211,20.790000915527344,20.549999237060547,20.63999938964844,30400,,
2015-09-04 00:00:00+00:00,20.38999938964844,20.540000915527344,20.3799991607666,20.540000915527344,11400,,
2015-09-08 00:00:00+00:00,20.520000457763672,20.68000030517578,20.479999542236328,20.559999465942383,24800,,
2015-09-09 00:00:00+00:00,20.209999084472656,20.209999084472656,19.76000022888184,20.01000022888184,54600,,
2015-09-10 00:00:00+00:00,20.15999984741211,20.200000762939453,20.06999969482422,20.11000061035156,21000,,
2015-09-11 00:00:00+00:00,19.81999969482422,20.030000686645508,19.690000534057617,20.020000457763672,17600,,
2015-09-14 00:00:00+00:00,19.8700008392334,20.049999237060547,19.86000061035156,20.030000686645508,29800,,
2015-09-15 00:00:00+00:00,19.899999618530277,19.93000030517578,19.84000015258789,19.899999618530277,8000,,
2015-09-16 00:00:00+00:00,20.18000030517578,20.600000381469727,20.18000030517578,20.450000762939453,42600,,
2015-09-17 00:00:00+00:00,20.3700008392334,20.950000762939453,20.350000381469727,20.88999938964844,150700,,
2015-09-18 00:00:00+00:00,21.170000076293945,21.25,21.07999992370605,21.170000076293945,27200,,
2015-09-21 00:00:00+00:00,20.940000534057617,20.979999542236328,20.899999618530277,20.950000762939453,15700,,
2015-09-22 00:00:00+00:00,20.56999969482422,20.709999084472656,20.520000457763672,20.65999984741211,11100,,
2015-09-23 00:00:00+00:00,20.940000534057617,20.940000534057617,20.84000015258789,20.850000381469727,10500,,
2015-09-24 00:00:00+00:00,21.3700008392334,21.790000915527344,21.3700008392334,21.68000030517578,65400,,
2015-09-25 00:00:00+00:00,21.479999542236328,21.5,21.36000061035156,21.450000762939453,30600,,
2015-09-28 00:00:00+00:00,20.82999992370605,21.06999969482422,20.82999992370605,20.899999618530277,38100,,
2015-09-29 00:00:00+00:00,20.86000061035156,20.96999931335449,20.700000762939453,20.739999771118164,8100,,
2015-09-30 00:00:00+00:00,20.25,20.34000015258789,20.170000076293945,20.299999237060547,41000,,
2015-10-01 00:00:00+00:00,20.32999992370605,20.43000030517578,20.209999084472656,20.239999771118164,7400,,
2015-10-02 00:00:00+00:00,20.93000030517578,21.21999931335449,20.93000030517578,21.11000061035156,54700,,
2015-10-05 00:00:00+00:00,21.209999084472656,21.26000022888184,20.950000762939453,21.040000915527344,25400,,
2015-10-06 00:00:00+00:00,21.420000076293945,21.57999992370605,21.420000076293945,21.450000762939453,40400,,
2015-10-07 00:00:00+00:00,21.40999984741211,21.549999237060547,21.290000915527344,21.420000076293945,43400,,
2015-10-08 00:00:00+00:00,21.18000030517578,21.5,21.18000030517578,21.190000534057617,30100,,
2015-10-09 00:00:00+00:00,21.65999984741211,21.899999618530277,21.200000762939453,21.81999969482422,72400,,
2015-10-12 00:00:00+00:00,22.1299991607666,22.149999618530277,21.93000030517578,22.01000022888184,112900,,
2015-10-13 00:00:00+00:00,22.020000457763672,22.200000762939453,21.989999771118164,22.200000762939453,32100,,
2015-10-14 00:00:00+00:00,22.46999931335449,23.0,22.38999938964844,22.959999084472656,154900,,
2015-10-15 00:00:00+00:00,22.729999542236328,23.020000457763672,22.63999938964844,22.770000457763672,91900,,
2015-10-16 00:00:00+00:00,22.729999542236328,22.790000915527344,22.479999542236328,22.479999542236328,23600,,
2015-10-19 00:00:00+00:00,22.489999771118164,22.520000457763672,22.25,22.270000457763672,38100,,
2015-10-20 00:00:00+00:00,22.530000686645508,22.65999984741211,22.459999084472656,22.540000915527344,30900,,
2015-10-21 00:00:00+00:00,22.40999984741211,22.40999984741211,22.049999237060547,22.18000030517578,35700,,
2015-10-22 00:00:00+00:00,22.09000015258789,22.32999992370605,22.09000015258789,22.1299991607666,50400,,
2015-10-23 00:00:00+00:00,22.18000030517578,22.209999084472656,21.88999938964844,22.09000015258789,38100,,
2015-10-26 00:00:00+00:00,22.15999984741211,22.190000534057617,22.040000915527344,22.040000915527344,16600,,
2015-10-27 00:00:00+00:00,22.0,22.18000030517578,22.0,22.1200008392334,20100,,
2015-10-28 00:00:00+00:00,22.530000686645508,22.729999542236328,21.670000076293945,21.799999237060547,44300,,
2015-10-29 00:00:00+00:00,21.61000061035156,21.71999931335449,21.399999618530277,21.399999618530277,53700,,
2015-10-30 00:00:00+00:00,21.350000381469727,21.350000381469727,21.15999984741211,21.21999931335449,41500,,
2015-11-02 00:00:00+00:00,20.979999542236328,21.030000686645508,20.90999984741211,20.940000534057617,28300,,
2015-11-03 00:00:00+00:00,20.65999984741211,20.65999984741211,20.21999931335449,20.31999969482422,176900,,
2015-11-04 00:00:00+00:00,20.299999237060547,20.38999938964844,19.8799991607666,19.8799991607666,72600,,
2015-11-05 00:00:00+00:00,19.959999084472656,19.979999542236328,19.799999237060547,19.809999465942383,26500,,
2015-11-06 00:00:00+00:00,19.280000686645508,19.31999969482422,19.15999984741211,19.229999542236328,43900,,
2015-11-09 00:00:00+00:00,19.299999237060547,19.38999938964844,19.25,19.36000061035156,35900,,
2015-11-10 00:00:00+00:00,19.21999931335449,19.3799991607666,19.1299991607666,19.209999084472656,19200,,
2015-11-11 00:00:00+00:00,19.209999084472656,19.21999931335449,19.06999969482422,19.07999992370605,8000,,
2015-11-12 00:00:00+00:00,18.809999465942383,19.200000762939453,18.770000457763672,19.09000015258789,22600,,
2015-11-13 00:00:00+00:00,18.989999771118164,19.020000457763672,18.950000762939453,18.989999771118164,11000,,
2015-11-16 00:00:00+00:00,19.13999938964844,19.13999938964844,18.979999542236328,19.01000022888184,24900,,
2015-11-17 00:00:00+00:00,18.8700008392334,18.8799991607666,18.3700008392334,18.51000022888184,27500,,
2015-11-18 00:00:00+00:00,18.51000022888184,18.649999618530277,18.420000076293945,18.530000686645508,30600,,
2015-11-19 00:00:00+00:00,18.75,19.100000381469727,18.75,19.0,31600,,
2015-11-20 00:00:00+00:00,18.979999542236328,19.0,18.71999931335449,18.770000457763672,16000,,
2015-11-23 00:00:00+00:00,18.57999992370605,18.61000061035156,18.399999618530277,18.440000534057617,18100,,
2015-11-24 00:00:00+00:00,18.790000915527344,18.809999465942383,18.63999938964844,18.709999084472656,25600,,
2015-11-25 00:00:00+00:00,18.559999465942383,18.6200008392334,18.46999931335449,18.549999237060547,32500,,
2015-11-27 00:00:00+00:00,18.1200008392334,18.15999984741211,17.81999969482422,18.07999992370605,52000,,
2015-11-30 00:00:00+00:00,18.200000762939453,18.46999931335449,18.200000762939453,18.34000015258789,14300,,
2015-12-01 00:00:00+00:00,18.450000762939453,18.51000022888184,18.309999465942383,18.479999542236328,18100,,
2015-12-02 00:00:00+00:00,18.1299991607666,18.1299991607666,17.860000610351562,17.90999984741211,50600,,
2015-12-03 00:00:00+00:00,18.100000381469727,18.350000381469727,17.979999542236328,18.280000686645508,26400,,
2015-12-04 00:00:00+00:00,18.61000061035156,19.13999938964844,18.61000061035156,19.100000381469727,43300,,
2015-12-07 00:00:00+00:00,18.86000061035156,18.86000061035156,18.559999465942383,18.600000381469727,69400,,
2015-12-08 00:00:00+00:00,18.770000457763672,18.799999237060547,18.57999992370605,18.68000030517578,19300,,
2015-12-09 00:00:00+00:00,18.940000534057617,18.940000534057617,18.5,18.61000061035156,49200,,
2015-12-10 00:00:00+00:00,18.56999969482422,18.65999984741211,18.540000915527344,18.549999237060547,13800,,
2015-12-11 00:00:00+00:00,18.399999618530277,18.799999237060547,18.399999618530277,18.739999771118164,21000,,
2015-12-14 00:00:00+00:00,18.61000061035156,18.61000061035156,18.270000457763672,18.280000686645508,20300,,
2015-12-15 00:00:00+00:00,18.280000686645508,18.34000015258789,18.149999618530277,18.200000762939453,53900,,
2015-12-16 00:00:00+00:00,18.549999237060547,18.770000457763672,18.399999618530277,18.59000015258789,29800,,
2015-12-17 00:00:00+00:00,18.0,18.0,17.809999465942383,17.84000015258789,45000,,
2015-12-18 00:00:00+00:00,18.1200008392334,18.5,18.1200008392334,18.36000061035156,26300,,
2015-12-21 00:00:00+00:00,18.729999542236328,18.88999938964844,18.690000534057617,18.81999969482422,33600,,
2015-12-22 00:00:00+00:00,18.780000686645508,18.790000915527344,18.600000381469727,18.61000061035156,45900,,
2015-12-23 00:00:00+00:00,18.51000022888184,18.57999992370605,18.450000762939453,18.46999931335449,10200,,
2015-12-24 00:00:00+00:00,18.649999618530277,18.739999771118164,18.649999618530277,18.729999542236328,9000,,
2015-12-28 00:00:00+00:00,18.5,18.57999992370605,18.40999984741211,18.440000534057617,8000,,
2015-12-29 00:00:00+00:00,18.549999237060547,18.549999237060547,18.420000076293945,18.440000534057617,7100,,
2015-12-30 00:00:00+00:00,18.170000076293945,18.209999084472656,18.149999618530277,18.170000076293945,30400,,
2015-12-31 00:00:00+00:00,18.190000534057617,18.239999771118164,18.1299991607666,18.13999938964844,39900,,
2016-01-04 00:00:00+00:00,18.76000022888184,18.93000030517578,18.600000381469727,18.649999618530277,22000,,
2016-01-05 00:00:00+00:00,18.739999771118164,18.84000015258789,18.709999084472656,18.790000915527344,21300,,
2016-01-06 00:00:00+00:00,19.190000534057617,19.350000381469727,19.059999465942383,19.31999969482422,72200,,
2016-01-07 00:00:00+00:00,19.71999931335449,19.8799991607666,19.549999237060547,19.81999969482422,106800,,
2016-01-08 00:00:00+00:00,19.6200008392334,19.709999084472656,19.459999084472656,19.670000076293945,57900,,
2016-01-11 00:00:00+00:00,19.56999969482422,19.61000061035156,19.31999969482422,19.31999969482422,44100,,
2016-01-12 00:00:00+00:00,19.1200008392334,19.200000762939453,18.93000030517578,19.15999984741211,50200,,
2016-01-13 00:00:00+00:00,19.0,19.32999992370605,18.989999771118164,19.32999992370605,37900,,
2016-01-14 00:00:00+00:00,18.979999542236328,19.100000381469727,18.559999465942383,18.71999931335449,89200,,
2016-01-15 00:00:00+00:00,19.3700008392334,19.3700008392334,19.049999237060547,19.07999992370605,58600,,
2016-01-19 00:00:00+00:00,19.09000015258789,19.190000534057617,18.950000762939453,19.040000915527344,76400,,
2016-01-20 00:00:00+00:00,19.5,19.799999237060547,19.459999084472656,19.530000686645508,64100,,
2016-01-21 00:00:00+00:00,19.420000076293945,19.57999992370605,19.239999771118164,19.57999992370605,32700,,
2016-01-22 00:00:00+00:00,19.399999618530277,19.559999465942383,19.350000381469727,19.440000534057617,18000,,
2016-01-25 00:00:00+00:00,19.71999931335449,19.82999992370605,19.68000030517578,19.809999465942383,19500,,
2016-01-26 00:00:00+00:00,19.950000762939453,20.309999465942383,19.899999618530277,20.270000457763672,84000,,
2016-01-27 00:00:00+00:00,20.06999969482422,20.479999542236328,19.899999618530277,20.43000030517578,37400,,
2016-01-28 00:00:00+00:00,20.0,20.07999992370605,19.84000015258789,19.989999771118164,74400,,
2016-01-29 00:00:00+00:00,19.979999542236328,20.1299991607666,19.899999618530277,20.09000015258789,54700,,
2016-02-01 00:00:00+00:00,20.3700008392334,20.540000915527344,20.36000061035156,20.540000915527344,70700,,
2016-02-02 00:00:00+00:00,20.479999542236328,20.549999237060547,20.31999969482422,20.530000686645508,63200,,
2016-02-03 00:00:00+00:00,20.459999084472656,21.100000381469727,20.459999084472656,21.0,73700,,
2016-02-04 00:00:00+00:00,21.459999084472656,21.549999237060547,21.25,21.520000457763672,116200,,
2016-02-05 00:00:00+00:00,21.299999237060547,22.18000030517578,21.15999984741211,22.149999618530277,83400,,
2016-02-08 00:00:00+00:00,22.770000457763672,23.07999992370605,22.520000457763672,22.739999771118164,170200,,
2016-02-09 00:00:00+00:00,22.979999542236328,23.040000915527344,22.649999618530277,22.649999618530277,67800,,
2016-02-10 00:00:00+00:00,22.700000762939453,22.979999542236328,22.420000076293945,22.950000762939453,69600,,
2016-02-11 00:00:00+00:00,24.540000915527344,25.290000915527344,24.229999542236328,24.68000030517578,225400,,
2016-02-12 00:00:00+00:00,24.290000915527344,24.530000686645508,24.0,24.420000076293945,118900,,
2016-02-16 00:00:00+00:00,23.479999542236328,23.6200008392334,23.07999992370605,23.07999992370605,129700,,
