date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2015-08-17 00:00:00+00:00,79.29000091552734,80.9800033569336,79.0999984741211,71.45162200927734,105200,0.0,
2015-08-18 00:00:00+00:00,81.75,83.2300033569336,81.75,72.47515869140625,281200,0.0,
2015-08-19 00:00:00+00:00,81.69000244140625,81.9800033569336,80.6500015258789,71.80459594726562,130200,0.0,
2015-08-20 00:00:00+00:00,80.69999694824219,81.05999755859375,78.56999969482422,69.3251953125,170500,0.0,
2015-08-21 00:00:00+00:00,77.62999725341797,78.58999633789062,76.5199966430664,67.51642608642578,741200,0.0,
2015-08-24 00:00:00+00:00,70.66000366210938,75.33000183105469,44.220001220703125,63.66062545776367,2469000,0.0,
2015-08-25 00:00:00+00:00,72.87000274658203,75.44999694824219,71.83999633789062,63.3870964050293,759500,0.0,
2015-08-26 00:00:00+00:00,72.55000305175781,74.81999969482422,71.76000213623047,65.96350860595703,393600,0.0,
2015-08-27 00:00:00+00:00,75.5,76.8499984741211,75.12000274658203,67.42819213867188,423800,0.0,
2015-08-28 00:00:00+00:00,76.19000244140625,76.77999877929688,75.5,67.26937866210938,165200,0.0,
2015-08-31 00:00:00+00:00,76.62999725341797,77.08000183105469,74.6500015258789,66.13998413085938,196000,0.0,
2015-09-01 00:00:00+00:00,73.1500015258789,74.44999694824219,72.5199966430664,64.63117980957031,344700,0.0,
2015-09-02 00:00:00+00:00,74.02999877929688,75.0199966430664,73.43000030517578,66.19290924072266,231400,0.0,
2015-09-03 00:00:00+00:00,75.68000030517578,76.22000122070312,73.97000122070312,65.3899917602539,172500,0.0,
2015-09-04 00:00:00+00:00,73.37000274658203,74.25,72.31999969482422,64.98412322998047,204400,0.0,
2015-09-08 00:00:00+00:00,74.94000244140625,76.31999969482422,74.6500015258789,67.27816772460938,104900,0.0,
2015-09-09 00:00:00+00:00,77.43000030517578,77.43000030517578,74.69000244140625,66.07820892333984,159500,0.0,
2015-09-10 00:00:00+00:00,74.75,75.87999725341797,74.68000030517578,66.51937866210938,132000,0.0,
2015-09-11 00:00:00+00:00,75.05999755859375,75.87000274658203,74.75,66.93408203125,130600,0.0,
2015-09-14 00:00:00+00:00,75.98999786376953,76.13999938964844,75.05000305175781,66.60760498046875,104000,0.0,
2015-09-15 00:00:00+00:00,75.6500015258789,76.66999816894531,75.48999786376953,67.54289245605469,155900,0.0,
2015-09-16 00:00:00+00:00,76.69000244140625,76.87999725341797,75.76000213623047,67.50761413574219,128500,0.0,
2015-09-17 00:00:00+00:00,76.52999877929688,78.69000244140625,76.44000244140625,68.52228546142578,154300,0.0,
2015-09-18 00:00:00+00:00,76.80000305175781,77.45999908447266,76.58000183105469,67.9710922241211,126400,0.086,
2015-09-21 00:00:00+00:00,77.33999633789062,77.41999816894531,74.08000183105469,66.0278091430664,235100,0.0,
2015-09-22 00:00:00+00:00,73.79000091552734,74.06999969482422,72.7300033569336,65.10033416748047,219900,0.0,
2015-09-23 00:00:00+00:00,74.37999725341797,75.05999755859375,73.66999816894531,65.53315734863281,112300,0.0,
2015-09-24 00:00:00+00:00,73.62000274658203,74.0,71.94999694824219,64.46435546875,218900,0.0,
2015-09-25 00:00:00+00:00,73.7300033569336,73.7300033569336,69.16000366210938,61.80554962158203,342700,0.0,
2015-09-28 00:00:00+00:00,69.54000091552734,69.58000183105469,64.5999984741211,57.81296920776367,1158900,0.0,
2015-09-29 00:00:00+00:00,65.45999908447266,66.76000213623047,63.41999816894531,56.57634353637695,1028400,0.0,
2015-09-30 00:00:00+00:00,65.19000244140625,66.5,64.86000061035156,58.60796356201172,482100,0.0,
2015-10-01 00:00:00+00:00,66.58000183105469,67.1500015258789,65.55999755859375,59.261600494384766,231500,0.0,
2015-10-02 00:00:00+00:00,65.97000122070312,69.12999725341797,65.75,61.05474853515625,338900,0.0,
2015-10-05 00:00:00+00:00,69.70999908447266,70.08999633789062,68.18000030517578,61.05474853515625,614800,0.0,
2015-10-06 00:00:00+00:00,68.76000213623047,68.81999969482422,65.55999755859375,59.10260772705078,576200,0.0,
2015-10-07 00:00:00+00:00,67.19999694824219,68.83999633789062,66.22000122070312,60.25976943969727,472200,0.0,
2015-10-08 00:00:00+00:00,67.91000366210938,68.69999694824219,66.7300033569336,60.515926361083984,403400,0.0,
2015-10-09 00:00:00+00:00,68.51000213623047,69.41999816894531,68.12999725341797,60.904571533203125,311700,0.0,
2015-10-12 00:00:00+00:00,68.4800033569336,69.2699966430664,68.2699966430664,60.86039352416992,194900,0.0,
2015-10-13 00:00:00+00:00,68.4000015258789,69.44999694824219,66.87999725341797,59.17327880859375,224600,0.0,
2015-10-14 00:00:00+00:00,67.41999816894531,68.29000091552734,66.58999633789062,59.18211364746094,245000,0.0,
2015-10-15 00:00:00+00:00,66.75,69.0199966430664,66.63999938964844,60.93108367919922,163400,0.0,
2015-10-16 00:00:00+00:00,69.08000183105469,69.87000274658203,68.8499984741211,61.57589340209961,168500,0.0,
2015-10-19 00:00:00+00:00,69.5,70.44000244140625,68.58000183105469,61.6288948059082,187200,0.0,
2015-10-20 00:00:00+00:00,69.6500015258789,69.79000091552734,66.9000015258789,59.29695510864258,253800,0.0,
2015-10-21 00:00:00+00:00,67.73999786376953,67.98999786376953,64.80000305175781,58.81996154785156,347500,0.0,
2015-10-22 00:00:00+00:00,66.81999969482422,66.81999969482422,64.68000030517578,58.48429489135742,389400,0.0,
2015-10-23 00:00:00+00:00,66.80000305175781,68.55000305175781,66.62000274658203,60.14493179321289,259600,0.0,
2015-10-26 00:00:00+00:00,67.31999969482422,69.05999755859375,67.31999969482422,60.58658218383789,261900,0.0,
2015-10-27 00:00:00+00:00,68.80999755859375,69.9000015258789,68.75,61.743743896484375,258800,0.0,
2015-10-28 00:00:00+00:00,70.0,71.52999877929688,69.29000091552734,63.18351745605469,167200,0.0,
2015-10-29 00:00:00+00:00,71.88999938964844,72.91000366210938,71.05000305175781,63.05986785888672,164000,0.0,
2015-10-30 00:00:00+00:00,71.47000122070312,71.47000122070312,70.5,62.273738861083984,244700,0.0,
2015-11-02 00:00:00+00:00,70.83000183105469,72.61000061035156,70.83000183105469,63.98735809326172,154200,0.0,
2015-11-03 00:00:00+00:00,72.36000061035156,73.12999725341797,72.0,64.29651641845703,156000,0.0,
2015-11-04 00:00:00+00:00,73.12999725341797,73.38999938964844,72.16999816894531,64.08453369140625,147900,0.0,
2015-11-05 00:00:00+00:00,72.08999633789062,72.18000030517578,70.91000366210938,63.15703582763672,155400,0.0,
2015-11-06 00:00:00+00:00,71.12000274658203,71.52999877929688,69.80000305175781,63.13053894042969,130600,0.0,
2015-11-09 00:00:00+00:00,71.2699966430664,71.7699966430664,70.83999633789062,62.84788131713867,98200,0.0,
2015-11-10 00:00:00+00:00,70.93000030517578,72.0199966430664,70.93000030517578,63.439697265625,114200,0.0,
2015-11-11 00:00:00+00:00,71.93000030517578,72.08999633789062,70.66000366210938,62.4150619506836,92200,0.0,
2015-11-12 00:00:00+00:00,70.29000091552734,70.77999877929688,69.19999694824219,61.16072845458984,131300,0.0,
2015-11-13 00:00:00+00:00,69.02999877929688,70.33000183105469,69.0199966430664,61.69072723388672,138200,0.0,
2015-11-16 00:00:00+00:00,69.58999633789062,70.94999694824219,69.58999633789062,62.591705322265625,94500,0.0,
2015-11-17 00:00:00+00:00,71.12000274658203,72.08000183105469,70.7300033569336,63.165897369384766,168300,0.0,
2015-11-18 00:00:00+00:00,71.80999755859375,73.56999969482422,71.7300033569336,64.95899200439453,142600,0.0,
2015-11-19 00:00:00+00:00,73.45999908447266,73.75,72.2699966430664,63.96967697143555,237900,0.0,
2015-11-20 00:00:00+00:00,72.83000183105469,73.30000305175781,72.61000061035156,64.27883911132812,128600,0.0,
2015-11-23 00:00:00+00:00,72.66000366210938,73.58999633789062,72.66000366210938,64.40253448486328,127000,0.0,
2015-11-24 00:00:00+00:00,72.51000213623047,73.36000061035156,72.38999938964844,64.70282745361328,78300,0.0,
2015-11-25 00:00:00+00:00,73.4000015258789,74.19000244140625,73.4000015258789,65.48015594482422,103000,0.0,
2015-11-27 00:00:00+00:00,74.19000244140625,74.3499984741211,73.91000366210938,65.38299560546875,58900,0.0,
2015-11-30 00:00:00+00:00,74.20999908447266,74.20999908447266,73.0,64.77351379394531,142300,0.0,
2015-12-01 00:00:00+00:00,73.7699966430664,74.51000213623047,73.33000183105469,65.77162170410156,115400,0.0,
2015-12-02 00:00:00+00:00,74.41999816894531,75.0999984741211,73.75,65.29466247558594,151000,0.0,
2015-12-03 00:00:00+00:00,74.0999984741211,74.0999984741211,71.26000213623047,63.37783050537109,240000,0.0,
2015-12-04 00:00:00+00:00,72.0,73.54000091552734,71.93000030517578,64.92366027832031,216000,0.0,
2015-12-07 00:00:00+00:00,73.51000213623047,73.79000091552734,71.97000122070312,63.934326171875,130800,0.0,
2015-12-08 00:00:00+00:00,71.62999725341797,73.58999633789062,71.52999877929688,64.77351379394531,209100,0.0,
2015-12-09 00:00:00+00:00,73.04000091552734,73.55999755859375,72.02999877929688,63.95202255249024,152900,0.0,
2015-12-10 00:00:00+00:00,72.44999694824219,73.87000274658203,72.43000030517578,64.93250274658203,94700,0.0,
2015-12-11 00:00:00+00:00,72.76000213623047,72.95999908447266,71.48999786376953,63.27184677124024,133200,0.0,
2015-12-14 00:00:00+00:00,71.79000091552734,72.08999633789062,70.33999633789062,63.28069305419922,147200,0.0,
2015-12-15 00:00:00+00:00,72.44000244140625,73.52999877929688,72.11000061035156,64.5879898071289,134500,0.0,
2015-12-16 00:00:00+00:00,73.66999816894531,74.66999816894531,73.11000061035156,65.8334732055664,136000,0.0,
2015-12-17 00:00:00+00:00,74.79000091552734,74.94000244140625,73.44999694824219,64.90599822998047,128400,0.0,
2015-12-18 00:00:00+00:00,70.76000213623047,71.26000213623047,70.36000061035156,64.31185913085938,214900,2.47,
2015-12-21 00:00:00+00:00,70.8499984741211,70.95999908447266,70.18000030517578,64.64090728759766,275100,0.0,
2015-12-22 00:00:00+00:00,70.95999908447266,71.05999755859375,70.25,64.75975036621094,119300,0.0,
2015-12-23 00:00:00+00:00,71.31999969482422,71.66999816894531,71.13999938964844,65.32645416259766,145500,0.0,
2015-12-24 00:00:00+00:00,70.33999633789062,70.79000091552734,70.26000213623047,65.54194641113281,82100,1.132,
2015-12-28 00:00:00+00:00,70.1500015258789,70.38999938964844,69.76000213623047,65.25402069091797,142200,0.0,
2015-12-29 00:00:00+00:00,70.5999984741211,71.43000030517578,70.52999877929688,66.18276977539062,118800,0.0,
2015-12-30 00:00:00+00:00,71.16999816894531,71.43000030517578,70.70999908447266,65.69981384277344,178500,0.0,
2015-12-31 00:00:00+00:00,70.68000030517578,70.76000213623047,69.97000122070312,64.98466491699219,241200,0.0,
2016-01-04 00:00:00+00:00,68.66999816894531,68.87999725341797,67.6500015258789,63.41509628295898,440500,0.0,
2016-01-05 00:00:00+00:00,68.83000183105469,69.22000122070312,68.31999969482422,63.9444580078125,194800,0.0,
2016-01-06 00:00:00+00:00,67.87000274658203,68.87000274658203,67.55999755859375,63.359371185302734,167100,0.0,
2016-01-07 00:00:00+00:00,66.88999938964844,67.33000183105469,65.76000213623047,61.35324096679688,380000,0.0,
2016-01-08 00:00:00+00:00,66.77999877929688,66.83999633789062,64.70999908447266,60.19231796264648,178000,0.0,
2016-01-11 00:00:00+00:00,65.19000244140625,65.2699966430664,62.31999969482422,58.89206314086914,389000,0.0,
2016-01-12 00:00:00+00:00,63.9900016784668,64.83999633789062,62.59000015258789,59.36572647094727,226600,0.0,
2016-01-13 00:00:00+00:00,64.2699966430664,64.5,61.54999923706055,57.32248306274414,269100,0.0,
2016-01-14 00:00:00+00:00,61.97999954223633,64.51000213623047,60.84000015258789,59.44932174682617,543400,0.0,
2016-01-15 00:00:00+00:00,62.09000015258789,63.06999969482422,60.84000015258789,58.52985382080078,366400,0.0,
2016-01-19 00:00:00+00:00,63.84999847412109,63.95000076293945,61.11000061035156,57.693973541259766,553100,0.0,
2016-01-20 00:00:00+00:00,60.77999877929688,64.0,60.47999954223633,58.6691780090332,542100,0.0,
2016-01-21 00:00:00+00:00,63.31999969482422,63.9900016784668,62.18999862670898,58.44626998901367,236200,0.0,
2016-01-22 00:00:00+00:00,63.95000076293945,64.80000305175781,63.47999954223633,60.090145111083984,210000,0.0,
2016-01-25 00:00:00+00:00,64.29000091552734,64.98999786376953,63.36000061035156,58.91994094848633,151500,0.0,
2016-01-26 00:00:00+00:00,63.59000015258789,64.3499984741211,62.7599983215332,59.54219818115234,161100,0.0,
2016-01-27 00:00:00+00:00,64.0999984741211,64.0999984741211,61.810001373291016,57.74042892456055,183100,0.0,
2016-01-28 00:00:00+00:00,62.560001373291016,62.619998931884766,59.77000045776367,55.93864440917969,339700,0.0,
2016-01-29 00:00:00+00:00,60.220001220703125,61.380001068115234,60.08000183105469,56.97884750366211,348000,0.0,
2016-02-01 00:00:00+00:00,60.91999816894531,61.7599983215332,60.34999847412109,57.034576416015625,373900,0.0,
2016-02-02 00:00:00+00:00,60.709999084472656,61.25,59.970001220703125,55.96651458740234,160500,0.0,
2016-02-03 00:00:00+00:00,60.560001373291016,60.83000183105469,58.68000030517578,56.27300262451172,377100,0.0,
2016-02-04 00:00:00+00:00,60.2599983215332,61.90999984741211,60.130001068115234,56.49589157104492,181800,0.0,
2016-02-05 00:00:00+00:00,60.650001525878906,60.810001373291016,59.150001525878906,55.24208831787109,183900,0.0,
2016-02-08 00:00:00+00:00,58.16999816894531,58.83000183105469,57.459999084472656,54.0254135131836,418400,0.0,
2016-02-09 00:00:00+00:00,57.41999816894531,59.52999877929688,57.41999816894531,54.61982345581055,326500,0.0,
2016-02-10 00:00:00+00:00,59.2599983215332,60.2599983215332,58.630001068115234,54.62910079956055,474700,0.0,
2016-02-11 00:00:00+00:00,57.400001525878906,57.77000045776367,56.70000076293945,53.19882583618164,346200,0.0,
2016-02-12 00:00:00+00:00,57.790000915527344,58.15999984741211,56.790000915527344,54.00684356689453,201500,0.0,
2016-02-16 00:00:00+00:00,58.91999816894531,59.650001525878906,58.84999847412109,55.36280822753906,195700,0.0,
2016-02-17 00:00:00+00:00,60.0,61.290000915527344,60.0,56.85810470581055,178800,0.0,
2016-02-18 00:00:00+00:00,61.119998931884766,61.209999084472656,59.93000030517578,55.79004287719727,189900,0.0,
2016-02-19 00:00:00+00:00,59.790000915527344,60.0099983215332,59.119998931884766,55.69717025756836,117500,0.0,
2016-02-22 00:00:00+00:00,60.47999954223633,60.68000030517578,59.900001525878906,56.30085754394531,122000,0.0,
2016-02-23 00:00:00+00:00,60.310001373291016,60.709999084472656,59.79999923706055,55.5578498840332,108900,0.0,
2016-02-24 00:00:00+00:00,59.2400016784668,60.119998931884766,58.47999954223633,55.76219177246094,113100,0.0,
2016-02-25 00:00:00+00:00,60.20000076293945,60.75,59.90999984741211,56.41230773925781,131400,0.0,
2016-02-26 00:00:00+00:00,61.09999847412109,61.34999847412109,60.68000030517578,56.44945907592773,135700,0.0,
2016-02-29 00:00:00+00:00,60.63999938964844,60.720001220703125,59.18000030517578,54.982032775878906,180200,0.0,
2016-03-01 00:00:00+00:00,59.709999084472656,60.61000061035156,59.11000061035156,56.29156875610352,215100,0.0,
2016-03-02 00:00:00+00:00,60.459999084472656,61.08000183105469,60.36000061035156,56.709503173828125,117000,0.0,
2016-03-03 00:00:00+00:00,60.84999847412109,60.869998931884766,60.040000915527344,56.44017028808594,181400,0.0,
2016-03-04 00:00:00+00:00,60.880001068115234,61.18999862670898,60.2400016784668,56.14297103881836,188600,0.0,
2016-03-07 00:00:00+00:00,60.52000045776367,61.900001525878906,59.900001525878906,56.98813247680664,590200,0.0,
2016-03-08 00:00:00+00:00,61.18000030517578,61.2599983215332,59.900001525878906,55.72503280639648,208700,0.0,
2016-03-09 00:00:00+00:00,60.22999954223633,60.310001373291016,59.400001525878906,55.79004287719727,121000,0.0,
2016-03-10 00:00:00+00:00,60.47999954223633,61.119998931884766,59.43000030517578,55.78075408935547,112300,0.0,
2016-03-11 00:00:00+00:00,60.56999969482422,61.59999847412109,60.380001068115234,57.211036682128906,138000,0.0,
2016-03-14 00:00:00+00:00,61.18000030517578,61.75,60.90999984741211,57.043853759765625,114400,0.0,
2016-03-15 00:00:00+00:00,60.84000015258789,60.900001525878906,59.150001525878906,55.0098876953125,204700,0.0,
2016-03-16 00:00:00+00:00,59.04999923706055,59.459999084472656,58.2599983215332,54.61053085327149,178000,0.0,
2016-03-17 00:00:00+00:00,58.61000061035156,58.79999923706055,57.209999084472656,53.61677551269531,414100,0.0,
2016-03-18 00:00:00+00:00,57.959999084472656,58.400001525878906,57.20000076293945,54.14445877075195,228000,0.018,
2016-03-21 00:00:00+00:00,58.15999984741211,59.11000061035156,58.15999984741211,54.69259262084961,144300,0.0,
2016-03-22 00:00:00+00:00,58.7400016784668,60.95000076293945,58.7400016784668,56.42060470581055,216400,0.0,
2016-03-23 00:00:00+00:00,60.61000061035156,60.95000076293945,59.54999923706055,55.324337005615234,113700,0.0,
2016-03-24 00:00:00+00:00,59.0,59.90999984741211,58.5,55.17570114135742,128000,0.0,
2016-03-28 00:00:00+00:00,59.560001373291016,59.66999816894531,58.5099983215332,54.57181930541992,132300,0.0,
2016-03-29 00:00:00+00:00,58.58000183105469,60.380001068115234,58.22999954223633,56.09544372558594,289100,0.0,
2016-03-30 00:00:00+00:00,60.59000015258789,60.93999862670898,59.81999969482422,55.71453475952149,160200,0.0,
2016-03-31 00:00:00+00:00,60.02000045776367,60.68999862670898,59.91999816894531,55.816741943359375,116500,0.0,
2016-04-01 00:00:00+00:00,59.7400016784668,61.400001525878906,59.59999847412109,56.931583404541016,167600,0.0,
2016-04-04 00:00:00+00:00,61.34000015258789,62.130001068115234,61.34000015258789,57.13597106933594,97300,0.0,
2016-04-05 00:00:00+00:00,60.75,61.20000076293945,60.560001373291016,56.476348876953125,191700,0.0,
2016-04-06 00:00:00+00:00,60.84999847412109,63.119998931884766,60.84999847412109,58.6131477355957,222600,0.0,
2016-04-07 00:00:00+00:00,62.720001220703125,63.52999877929688,62.61000061035156,58.46449661254883,144100,0.0,
2016-04-08 00:00:00+00:00,63.61000061035156,63.77000045776367,62.47999954223633,58.39946746826172,111400,0.0,
2016-04-11 00:00:00+00:00,63.040000915527344,63.220001220703125,61.83000183105469,57.60048294067383,142700,0.0,
2016-04-12 00:00:00+00:00,61.88999938964844,62.5099983215332,61.40999984741211,57.72127151489258,176100,0.0,
2016-04-13 00:00:00+00:00,62.47999954223633,63.33000183105469,62.220001220703125,58.72462463378906,141100,0.0,
2016-04-14 00:00:00+00:00,63.290000915527344,63.630001068115234,62.93999862670898,58.92903137207031,97200,0.0,
2016-04-15 00:00:00+00:00,63.43999862670898,63.43999862670898,62.7599983215332,58.82682418823242,101800,0.0,
2016-04-18 00:00:00+00:00,63.06999969482422,64.37000274658203,62.97999954223633,59.51432037353516,155100,0.0,
2016-04-19 00:00:00+00:00,64.69000244140625,65.0,63.81999969482422,59.839473724365234,116900,0.0,
2016-04-20 00:00:00+00:00,64.52999877929688,64.91999816894531,64.05999755859375,59.89521789550781,144600,0.0,
2016-04-21 00:00:00+00:00,64.4800033569336,65.58000183105469,64.41000366210938,60.91716384887695,146000,0.0,
2016-04-22 00:00:00+00:00,65.55999755859375,65.97000122070312,65.1500015258789,60.99148178100586,154200,0.0,
2016-04-25 00:00:00+00:00,65.08999633789062,65.33000183105469,64.51000213623047,59.97882843017578,93300,0.0,
2016-04-26 00:00:00+00:00,64.66999816894531,64.66999816894531,63.400001525878906,59.60721969604492,112700,0.0,
2016-04-27 00:00:00+00:00,64.04000091552734,64.18000030517578,63.56999969482422,59.35637664794922,241700,0.0,
2016-04-28 00:00:00+00:00,63.58000183105469,64.4000015258789,63.0,59.01264190673828,167500,0.0,
2016-04-29 00:00:00+00:00,63.09000015258789,63.209999084472656,61.77000045776367,57.73056411743164,214300,0.0,
2016-05-02 00:00:00+00:00,62.400001525878906,62.52999877929688,61.70000076293945,58.08360290527344,133700,0.0,
2016-05-03 00:00:00+00:00,62.27999877929688,62.88999938964844,61.90999984741211,57.69340133666992,117900,0.0,
2016-05-04 00:00:00+00:00,61.7400016784668,62.040000915527344,60.790000915527344,56.60641860961914,145300,0.0,
2016-05-05 00:00:00+00:00,60.97999954223633,61.0099983215332,60.130001068115234,56.364864349365234,183100,0.0,
2016-05-06 00:00:00+00:00,60.18000030517578,60.45000076293945,58.56999969482422,55.21285629272461,332600,0.0,
2016-05-09 00:00:00+00:00,59.630001068115234,60.959999084472656,59.59000015258789,56.38346099853516,157500,0.0,
2016-05-10 00:00:00+00:00,61.130001068115234,61.40999984741211,60.33000183105469,56.84796905517578,115700,0.0,
2016-05-11 00:00:00+00:00,61.13999938964844,61.34999847412109,60.2599983215332,56.0118408203125,151600,0.0,
2016-05-12 00:00:00+00:00,60.54999923706055,60.63999938964844,59.2599983215332,55.53801727294922,101400,0.0,
2016-05-13 00:00:00+00:00,59.5,60.5,59.5,55.733131408691406,147600,0.0,
2016-05-16 00:00:00+00:00,60.02000045776367,61.41999816894531,60.0099983215332,56.94088745117188,153800,0.0,
2016-05-17 00:00:00+00:00,61.150001525878906,61.88999938964844,61.040000915527344,56.931583404541016,121400,0.0,
2016-05-18 00:00:00+00:00,61.06999969482422,62.20000076293945,61.06999969482422,57.47969818115234,144600,0.0,
2016-05-19 00:00:00+00:00,61.45000076293945,61.81999969482422,60.45000076293945,56.86655807495117,143100,0.0,
2016-05-20 00:00:00+00:00,61.40999984741211,62.5,61.40999984741211,57.92565536499024,115900,0.0,
2016-05-23 00:00:00+00:00,62.31999969482422,62.709999084472656,62.0099983215332,57.84203720092773,100900,0.0,
2016-05-24 00:00:00+00:00,62.66999816894531,63.58000183105469,62.5099983215332,58.99406051635742,155700,0.0,
2016-05-25 00:00:00+00:00,63.84000015258789,64.33000183105469,63.72999954223633,59.430702209472656,105200,0.0,
2016-05-26 00:00:00+00:00,63.90999984741211,63.90999984741211,63.400001525878906,59.189151763916016,149300,0.0,
2016-05-27 00:00:00+00:00,63.72999954223633,64.44999694824219,63.709999084472656,59.60721969604492,90000,0.0,
2016-05-31 00:00:00+00:00,64.44999694824219,64.91999816894531,64.31999969482422,60.12748718261719,98600,0.0,
2016-06-01 00:00:00+00:00,64.44999694824219,65.19999694824219,64.30999755859375,60.29470443725586,224900,0.0,
2016-06-02 00:00:00+00:00,64.88999938964844,65.5999984741211,64.88999938964844,60.861419677734375,143600,0.0,
2016-06-03 00:00:00+00:00,65.3499984741211,65.3499984741211,64.12999725341797,60.34117126464844,99400,0.0,
2016-06-06 00:00:00+00:00,64.98999786376953,65.87999725341797,64.45999908447266,61.056522369384766,109700,0.0,
2016-06-07 00:00:00+00:00,65.18000030517578,65.5,64.62000274658203,60.67561721801758,73100,0.0,
2016-06-08 00:00:00+00:00,65.30999755859375,65.5,65.06999969482422,60.75921630859375,76200,0.0,
2016-06-09 00:00:00+00:00,65.19000244140625,65.76000213623047,64.77999877929688,60.34117126464844,85700,0.0,
2016-06-10 00:00:00+00:00,64.37999725341797,64.4000015258789,63.52999877929688,59.28205490112305,112700,0.0,
2016-06-13 00:00:00+00:00,63.52999877929688,64.19999694824219,63.34000015258789,58.86397933959961,94800,0.0,
2016-06-14 00:00:00+00:00,63.119998931884766,64.1500015258789,62.869998931884766,59.56077194213867,119100,0.0,
2016-06-15 00:00:00+00:00,64.26000213623047,64.4000015258789,63.58000183105469,59.10554504394531,74600,0.0,
2016-06-16 00:00:00+00:00,63.380001068115234,63.709999084472656,62.81999969482422,59.16128158569336,85100,0.0,
2016-06-17 00:00:00+00:00,63.54999923706055,63.560001373291016,62.5,58.2752799987793,51000,0.179,
2016-06-20 00:00:00+00:00,63.16999816894531,63.540000915527344,62.93000030517578,58.64793395996094,50500,0.0,
2016-06-21 00:00:00+00:00,62.93000030517578,63.0,61.81999969482422,57.91191864013672,119800,0.0,
2016-06-22 00:00:00+00:00,62.06999969482422,63.27000045776367,61.970001220703125,58.12621688842773,88800,0.0,
2016-06-23 00:00:00+00:00,63.02999877929688,63.40999984741211,62.66999816894531,59.04855346679688,69000,0.0,
2016-06-24 00:00:00+00:00,61.130001068115234,62.369998931884766,61.06999969482422,57.04548263549805,230100,0.0,
2016-06-27 00:00:00+00:00,60.709999084472656,61.060001373291016,59.7400016784668,55.93681716918945,290000,0.0,
2016-06-28 00:00:00+00:00,60.7400016784668,61.959999084472656,60.650001525878906,57.67901611328125,106100,0.0,
2016-06-29 00:00:00+00:00,62.5099983215332,63.220001220703125,62.18000030517578,58.68519973754883,88000,0.0,
2016-06-30 00:00:00+00:00,63.119998931884766,63.369998931884766,62.41999816894531,59.0299072265625,124000,0.0,
2016-07-01 00:00:00+00:00,63.31999969482422,64.26000213623047,63.310001373291016,59.719356536865234,127400,0.0,
2016-07-05 00:00:00+00:00,63.790000915527344,64.1500015258789,63.45000076293945,59.41189956665039,94200,0.0,
2016-07-06 00:00:00+00:00,63.58000183105469,64.87000274658203,63.459999084472656,60.39944076538086,91700,0.0,
2016-07-07 00:00:00+00:00,64.80000305175781,65.12999725341797,64.16000366210938,60.185176849365234,101200,0.0,
2016-07-08 00:00:00+00:00,64.73999786376953,65.56999969482422,64.69000244140625,60.97706604003906,222600,0.0,
2016-07-11 00:00:00+00:00,65.86000061035156,66.4800033569336,65.5199966430664,61.387001037597656,121500,0.0,
2016-07-12 00:00:00+00:00,66.2300033569336,66.51000213623047,65.97000122070312,61.7783088684082,155300,0.0,
2016-07-13 00:00:00+00:00,66.55000305175781,66.76000213623047,65.48999786376953,61.06092834472656,312600,0.0,
2016-07-14 00:00:00+00:00,66.0199966430664,66.16000366210938,65.52999877929688,61.57331848144531,139100,0.0,
2016-07-15 00:00:00+00:00,66.22000122070312,66.62000274658203,66.11000061035156,61.694454193115234,108300,0.0,
2016-07-18 00:00:00+00:00,66.2699966430664,66.43000030517578,65.94000244140625,61.601295471191406,121100,0.0,
2016-07-19 00:00:00+00:00,66.0999984741211,66.4000015258789,65.30000305175781,60.95846176147461,121300,0.0,
2016-07-20 00:00:00+00:00,65.76000213623047,66.80999755859375,65.76000213623047,62.15097427368164,131900,0.0,
2016-07-21 00:00:00+00:00,66.91999816894531,67.52999877929688,66.48999786376953,62.30001068115234,113000,0.0,
2016-07-22 00:00:00+00:00,66.98999786376953,67.16000366210938,66.48999786376953,62.41182708740234,88900,0.0,
2016-07-25 00:00:00+00:00,67.02999877929688,67.23999786376953,66.63999938964844,62.5888671875,83200,0.0,
2016-07-26 00:00:00+00:00,66.94999694824219,67.30999755859375,66.61000061035156,62.32799530029297,96600,0.0,
2016-07-27 00:00:00+00:00,67.0,68.19999694824219,67.0,63.4366569519043,127000,0.0,
2016-07-28 00:00:00+00:00,68.08000183105469,68.1500015258789,67.33000183105469,63.21303939819336,115700,0.0,
2016-07-29 00:00:00+00:00,67.76000213623047,67.97000122070312,67.22000122070312,63.110572814941406,91500,0.0,
2016-08-01 00:00:00+00:00,68.11000061035156,69.02999877929688,68.0999984741211,63.69752502441406,158500,0.0,
2016-08-02 00:00:00+00:00,68.30999755859375,68.51000213623047,67.36000061035156,63.4366569519043,155900,0.0,
2016-08-03 00:00:00+00:00,67.9800033569336,68.56999969482422,67.8499984741211,63.874549865722656,87000,0.0,
2016-08-04 00:00:00+00:00,68.87999725341797,69.23999786376953,68.26000213623047,63.59504318237305,131200,0.0,
2016-08-05 00:00:00+00:00,68.20999908447266,68.33000183105469,67.76000213623047,63.47394561767578,80100,0.0,
2016-08-08 00:00:00+00:00,68.08999633789062,68.16999816894531,67.13999938964844,62.76585388183594,116800,0.0,
