date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
2006-10-23 00:00:00+00:00,14.670000076293944,14.68000030517578,14.59000015258789,5.065404891967773,55700,0.0,
2006-10-24 00:00:00+00:00,14.59000015258789,14.670000076293944,14.5600004196167,5.086236476898193,40500,0.0,
2006-10-25 00:00:00+00:00,14.609999656677246,14.729999542236328,14.609999656677246,5.1035919189453125,35400,0.0,
2006-10-26 00:00:00+00:00,14.75,14.760000228881836,14.729999542236328,5.124424457550049,41500,0.0,
2006-10-27 00:00:00+00:00,14.739999771118164,14.779999732971191,14.710000038146973,5.127898216247559,36700,0.0,
2006-10-30 00:00:00+00:00,14.770000457763672,14.829999923706056,14.729999542236328,5.127898216247559,82000,0.0,
2006-10-31 00:00:00+00:00,14.869999885559082,14.869999885559082,14.8100004196167,5.159140110015869,32900,0.0,
2006-11-01 00:00:00+00:00,14.890000343322754,14.890000343322754,14.770000457763672,5.138315677642822,50300,0.0,
2006-11-02 00:00:00+00:00,14.800000190734863,14.859999656677246,14.75,5.134843349456787,25800,0.0,
2006-11-03 00:00:00+00:00,14.720000267028809,14.81999969482422,14.6899995803833,5.110536575317383,35000,0.0,
2006-11-06 00:00:00+00:00,14.760000228881836,14.760000228881836,14.640000343322754,5.110536575317383,44000,0.0,
2006-11-07 00:00:00+00:00,14.65999984741211,14.729999542236328,14.649999618530272,5.10706901550293,50500,0.0,
2006-11-08 00:00:00+00:00,14.729999542236328,14.760000228881836,14.65999984741211,5.100123882293701,44200,0.0,
2006-11-09 00:00:00+00:00,14.739999771118164,14.75,14.68000030517578,5.117481708526611,25700,0.0,
2006-11-10 00:00:00+00:00,14.779999732971191,14.779999732971191,14.68000030517578,5.117481708526611,38900,0.0,
2006-11-13 00:00:00+00:00,14.699999809265137,14.729999542236328,14.630000114440918,5.101098537445068,23500,0.063,
2006-11-14 00:00:00+00:00,14.68000030517578,14.720000267028809,14.649999618530272,5.132473468780518,35000,0.0,
2006-11-15 00:00:00+00:00,14.670000076293944,14.720000267028809,14.630000114440918,5.111554145812988,29900,0.0,
2006-11-16 00:00:00+00:00,14.619999885559082,14.729999542236328,14.619999885559082,5.12550163269043,31800,0.0,
2006-11-17 00:00:00+00:00,14.720000267028809,14.739999771118164,14.65999984741211,5.13944673538208,27300,0.0,
2006-11-20 00:00:00+00:00,14.75,14.75,14.6899995803833,5.12550163269043,38900,0.0,
2006-11-21 00:00:00+00:00,14.720000267028809,14.739999771118164,14.670000076293944,5.118529319763184,21700,0.0,
2006-11-22 00:00:00+00:00,14.68000030517578,14.729999542236328,14.65999984741211,5.12550163269043,32600,0.0,
2006-11-24 00:00:00+00:00,14.729999542236328,14.800000190734863,14.68000030517578,5.1603684425354,21400,0.0,
2006-11-27 00:00:00+00:00,14.81999969482422,14.81999969482422,14.729999542236328,5.135961055755615,54400,0.0,
2006-11-28 00:00:00+00:00,14.770000457763672,14.800000190734863,14.710000038146973,5.128986835479736,31500,0.0,
2006-11-29 00:00:00+00:00,14.710000038146973,14.800000190734863,14.710000038146973,5.149905681610107,65200,0.0,
2006-11-30 00:00:00+00:00,14.84000015258789,15.0,14.779999732971191,5.226615905761719,114300,0.0,
2006-12-01 00:00:00+00:00,14.869999885559082,15.15999984741211,14.869999885559082,5.264971256256104,75800,0.0,
2006-12-04 00:00:00+00:00,15.100000381469728,15.300000190734863,15.029999732971191,5.313784599304199,99400,0.0,
2006-12-05 00:00:00+00:00,15.380000114440918,15.380000114440918,15.220000267028809,5.352138042449951,71700,0.0,
2006-12-06 00:00:00+00:00,15.25,15.5,14.899999618530272,5.393982410430908,44400,0.0,
2006-12-07 00:00:00+00:00,15.470000267028809,15.470000267028809,15.350000381469728,5.383522033691406,44700,0.0,
2006-12-08 00:00:00+00:00,15.489999771118164,15.539999961853027,15.270000457763672,5.390490531921387,69700,0.0,
2006-12-11 00:00:00+00:00,15.460000038146973,15.539999961853027,15.380000114440918,5.393982410430908,46100,0.0,
2006-12-12 00:00:00+00:00,15.399999618530272,15.600000381469728,15.399999618530272,5.43582010269165,57200,0.0,
2006-12-13 00:00:00+00:00,15.520000457763672,15.5600004196167,15.020000457763672,5.406408309936523,39400,0.066,
2006-12-14 00:00:00+00:00,15.399999618530272,15.489999771118164,15.329999923706056,5.3748931884765625,38100,0.0,
2006-12-15 00:00:00+00:00,15.270000457763672,15.40999984741211,15.270000457763672,5.385398387908936,54100,0.0,
2006-12-18 00:00:00+00:00,15.359999656677246,15.460000038146973,15.359999656677246,5.392402648925781,37500,0.0,
2006-12-19 00:00:00+00:00,15.460000038146973,15.5,15.380000114440918,5.399407386779785,54300,0.0,
2006-12-20 00:00:00+00:00,15.5,15.510000228881836,15.420000076293944,5.406408309936523,46500,0.0,
2006-12-21 00:00:00+00:00,15.380000114440918,15.699999809265137,15.380000114440918,5.462433815002441,73500,0.0,
2006-12-22 00:00:00+00:00,15.670000076293944,15.729999542236328,15.640000343322754,5.486944198608398,43300,0.0,
2006-12-26 00:00:00+00:00,15.670000076293944,15.75,15.600000381469728,5.49394416809082,41600,0.0,
2006-12-27 00:00:00+00:00,15.649999618530272,15.869999885559082,15.649999618530272,5.504448413848877,40900,0.0,
2006-12-28 00:00:00+00:00,15.739999771118164,15.81999969482422,15.739999771118164,5.532463550567627,28900,0.0,
2006-12-29 00:00:00+00:00,15.880000114440918,15.880000114440918,15.710000038146973,5.535967350006104,42000,0.0,
2007-01-03 00:00:00+00:00,15.75,15.800000190734863,15.579999923706056,5.476437091827393,92700,0.0,
2007-01-04 00:00:00+00:00,15.449999809265137,15.670000076293944,15.449999809265137,5.465932846069336,64800,0.0,
2007-01-05 00:00:00+00:00,15.600000381469728,15.649999618530272,15.539999961853027,5.444924354553223,48900,0.0,
2007-01-08 00:00:00+00:00,15.550000190734863,15.649999618530272,15.539999961853027,5.4799418449401855,48600,0.0,
2007-01-09 00:00:00+00:00,15.579999923706056,15.75,15.579999923706056,5.497447967529297,41100,0.0,
2007-01-10 00:00:00+00:00,15.630000114440918,15.699999809265137,15.59000015258789,5.472938060760498,79500,0.0,
2007-01-11 00:00:00+00:00,15.579999923706056,15.729999542236328,15.579999923706056,5.527792930603027,40600,0.066,
2007-01-12 00:00:00+00:00,15.56999969482422,15.6899995803833,15.56999969482422,5.5172438621521,32300,0.0,
2007-01-16 00:00:00+00:00,15.59000015258789,15.670000076293944,15.550000190734863,5.482079982757568,53700,0.0,
2007-01-17 00:00:00+00:00,15.550000190734863,15.600000381469728,15.520000457763672,5.478565216064453,42800,0.0,
2007-01-18 00:00:00+00:00,15.529999732971191,15.630000114440918,15.5,5.450433731079102,38800,0.0,
2007-01-19 00:00:00+00:00,15.5,15.600000381469728,15.489999771118164,5.482079982757568,34700,0.0,
2007-01-22 00:00:00+00:00,15.670000076293944,15.75,15.630000114440918,5.527792930603027,105400,0.0,
2007-01-23 00:00:00+00:00,15.720000267028809,15.880000114440918,15.609999656677246,5.559443473815918,83800,0.0,
2007-01-24 00:00:00+00:00,15.829999923706056,15.9399995803833,15.8100004196167,5.587570190429688,58200,0.0,
2007-01-25 00:00:00+00:00,15.949999809265137,15.949999809265137,15.729999542236328,5.541858196258545,40300,0.0,
2007-01-26 00:00:00+00:00,15.84000015258789,15.880000114440918,15.729999542236328,5.559443473815918,34500,0.0,
2007-01-29 00:00:00+00:00,15.859999656677246,15.90999984741211,15.75,5.577023506164551,56400,0.0,
2007-01-30 00:00:00+00:00,15.800000190734863,15.93000030517578,15.770000457763672,5.591090202331543,61900,0.0,
2007-01-31 00:00:00+00:00,15.899999618530272,15.949999809265137,15.829999923706056,5.598119258880615,55300,0.0,
2007-02-01 00:00:00+00:00,15.93000030517578,16.059999465942383,15.890000343322754,5.62273645401001,49000,0.0,
2007-02-02 00:00:00+00:00,16.059999465942383,16.100000381469727,15.8100004196167,5.573508262634277,66900,0.0,
2007-02-05 00:00:00+00:00,15.859999656677246,15.920000076293944,15.81999969482422,5.5629563331604,43900,0.0,
2007-02-06 00:00:00+00:00,15.850000381469728,15.90999984741211,15.81999969482422,5.573508262634277,46200,0.0,
2007-02-07 00:00:00+00:00,15.890000343322754,16.059999465942383,15.81999969482422,5.647352695465088,49500,0.0,
2007-02-08 00:00:00+00:00,16.059999465942383,16.059999465942383,15.899999618530272,5.594606399536133,71000,0.0,
2007-02-09 00:00:00+00:00,15.880000114440918,15.920000076293944,15.770000457763672,5.56647253036499,99900,0.0,
2007-02-12 00:00:00+00:00,15.84000015258789,15.920000076293944,15.760000228881836,5.552407741546631,46300,0.0,
2007-02-13 00:00:00+00:00,15.699999809265137,15.800000190734863,15.699999809265137,5.561588287353516,24600,0.066,
2007-02-14 00:00:00+00:00,15.75,15.779999732971191,15.68000030517578,5.543931484222412,47400,0.0,
2007-02-15 00:00:00+00:00,15.760000228881836,15.789999961853027,15.6899995803833,5.558053970336914,44400,0.0,
2007-02-16 00:00:00+00:00,15.68000030517578,15.75,15.619999885559082,5.547464370727539,32300,0.0,
2007-02-20 00:00:00+00:00,15.649999618530272,15.739999771118164,15.619999885559082,5.54040002822876,45700,0.0,
2007-02-21 00:00:00+00:00,15.609999656677246,15.720000267028809,15.5600004196167,5.498027324676514,80600,0.0,
2007-02-22 00:00:00+00:00,15.600000381469728,15.649999618530272,15.550000190734863,5.522744655609131,36100,0.0,
2007-02-23 00:00:00+00:00,15.649999618530272,15.68000030517578,15.5600004196167,5.526277542114258,25100,0.0,
2007-02-26 00:00:00+00:00,15.630000114440918,15.699999809265137,15.600000381469728,5.543931484222412,51900,0.0,
2007-02-27 00:00:00+00:00,15.720000267028809,15.720000267028809,15.600000381469728,5.529807090759277,34200,0.0,
2007-02-28 00:00:00+00:00,15.720000267028809,15.720000267028809,15.619999885559082,5.536872386932373,26300,0.0,
2007-03-01 00:00:00+00:00,15.739999771118164,15.760000228881836,15.670000076293944,5.547464370727539,38400,0.0,
2007-03-02 00:00:00+00:00,15.770000457763672,15.779999732971191,15.670000076293944,5.554524898529053,34600,0.0,
2007-03-05 00:00:00+00:00,15.699999809265137,15.770000457763672,15.630000114440918,5.519218921661377,37800,0.0,
2007-03-06 00:00:00+00:00,15.670000076293944,15.75,15.630000114440918,5.54040002822876,28800,0.0,
2007-03-07 00:00:00+00:00,15.739999771118164,15.75,15.6899995803833,5.561588287353516,34500,0.0,
2007-03-08 00:00:00+00:00,15.75,15.770000457763672,15.670000076293944,5.565118789672852,37100,0.0,
2007-03-09 00:00:00+00:00,15.6899995803833,15.729999542236328,15.65999984741211,5.550994396209717,17800,0.0,
2007-03-12 00:00:00+00:00,15.720000267028809,15.760000228881836,15.68000030517578,5.565118789672852,39900,0.0,
2007-03-13 00:00:00+00:00,15.75,15.760000228881836,15.710000038146973,5.5814313888549805,39200,0.066,
2007-03-14 00:00:00+00:00,15.65999984741211,15.6899995803833,15.630000114440918,5.549520015716553,42200,0.0,
2007-03-15 00:00:00+00:00,15.649999618530272,15.699999809265137,15.579999923706056,5.531787395477295,52200,0.0,
2007-03-16 00:00:00+00:00,15.619999885559082,15.630000114440918,15.520000457763672,5.514057636260986,43800,0.0,
2007-03-19 00:00:00+00:00,15.520000457763672,15.600000381469728,15.5,5.503422260284424,59200,0.0,
2007-03-20 00:00:00+00:00,15.510000228881836,15.600000381469728,15.479999542236328,5.524698257446289,48400,0.0,
2007-03-21 00:00:00+00:00,15.520000457763672,15.619999885559082,15.520000457763672,5.521150588989258,37000,0.0,
2007-03-22 00:00:00+00:00,15.630000114440918,15.640000343322754,15.529999732971191,5.54242753982544,46800,0.0,
2007-03-23 00:00:00+00:00,15.56999969482422,15.640000343322754,15.56999969482422,5.54242753982544,40200,0.0,
2007-03-26 00:00:00+00:00,15.649999618530272,15.65999984741211,15.550000190734863,5.538877964019775,49400,0.0,
2007-03-27 00:00:00+00:00,15.550000190734863,15.649999618530272,15.520000457763672,5.528238296508789,42500,0.0,
2007-03-28 00:00:00+00:00,15.579999923706056,15.600000381469728,15.529999732971191,5.517606735229492,31200,0.0,
2007-03-29 00:00:00+00:00,15.550000190734863,15.619999885559082,15.529999732971191,5.53533411026001,26700,0.0,
2007-03-30 00:00:00+00:00,15.649999618530272,15.649999618530272,15.600000381469728,5.538877964019775,26700,0.0,
2007-04-02 00:00:00+00:00,15.670000076293944,15.710000038146973,15.579999923706056,5.57079553604126,40000,0.0,
2007-04-03 00:00:00+00:00,15.710000038146973,15.800000190734863,15.65999984741211,5.602708339691162,66300,0.0,
2007-04-04 00:00:00+00:00,15.779999732971191,15.859999656677246,15.75,5.6239848136901855,43600,0.0,
2007-04-05 00:00:00+00:00,15.920000076293944,15.920000076293944,15.81999969482422,5.641714096069336,37100,0.0,
2007-04-09 00:00:00+00:00,15.899999618530272,15.90999984741211,15.81999969482422,5.62044095993042,44700,0.0,
2007-04-10 00:00:00+00:00,15.850000381469728,15.9399995803833,15.829999923706056,5.616894721984863,54900,0.0,
2007-04-11 00:00:00+00:00,15.779999732971191,15.890000343322754,15.779999732971191,5.643957138061523,46800,0.066,
2007-04-12 00:00:00+00:00,15.8100004196167,15.869999885559082,15.800000190734863,5.643957138061523,19600,0.0,
2007-04-13 00:00:00+00:00,15.829999923706056,15.890000343322754,15.81999969482422,5.636832237243652,35900,0.0,
2007-04-16 00:00:00+00:00,15.859999656677246,15.890000343322754,15.81999969482422,5.640396118164063,28500,0.0,
2007-04-17 00:00:00+00:00,15.84000015258789,15.989999771118164,15.800000190734863,5.629710674285889,34800,0.0,
2007-04-18 00:00:00+00:00,15.81999969482422,15.859999656677246,15.75,5.615472316741943,38000,0.0,
2007-04-19 00:00:00+00:00,15.739999771118164,15.9399995803833,15.739999771118164,5.672441482543945,30800,0.0,
2007-04-20 00:00:00+00:00,15.899999618530272,15.989999771118164,15.800000190734863,5.683122158050537,34600,0.0,
2007-04-23 00:00:00+00:00,15.93000030517578,16.0,15.920000076293944,5.6938066482543945,33800,0.0,
2007-04-24 00:00:00+00:00,15.970000267028809,16.020000457763672,15.899999618530272,5.6938066482543945,38300,0.0,
2007-04-25 00:00:00+00:00,15.979999542236328,16.020000457763672,15.890000343322754,5.690248012542725,59500,0.0,
2007-04-26 00:00:00+00:00,16.0,16.0,15.899999618530272,5.686683177947998,36000,0.0,
2007-04-27 00:00:00+00:00,15.989999771118164,16.040000915527344,15.960000038146973,5.711608409881592,32800,0.0,
2007-04-30 00:00:00+00:00,16.0,16.06999969482422,15.970000267028809,5.704488754272461,67400,0.0,
2007-05-01 00:00:00+00:00,15.970000267028809,16.079999923706055,15.970000267028809,5.697367191314697,62700,0.0,
2007-05-02 00:00:00+00:00,16.0,16.139999389648438,16.0,5.725854396820068,48500,0.0,
2007-05-03 00:00:00+00:00,16.079999923706055,16.110000610351562,16.020000457763672,5.7187347412109375,35300,0.0,
2007-05-04 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,5.715168952941895,60400,0.0,
2007-05-07 00:00:00+00:00,16.040000915527344,16.09000015258789,16.020000457763672,5.722291946411133,55200,0.0,
2007-05-08 00:00:00+00:00,16.06999969482422,16.079999923706055,16.0,5.711608409881592,31700,0.0,
2007-05-09 00:00:00+00:00,16.010000228881836,16.079999923706055,16.0,5.708050727844238,39500,0.0,
2007-05-10 00:00:00+00:00,16.030000686645508,16.09000015258789,16.010000228881836,5.722291946411133,30700,0.0,
2007-05-11 00:00:00+00:00,16.010000228881836,16.079999923706055,16.010000228881836,5.738736629486084,33900,0.066,
2007-05-14 00:00:00+00:00,16.09000015258789,16.09000015258789,15.9399995803833,5.71371603012085,73900,0.0,
2007-05-15 00:00:00+00:00,15.920000076293944,15.960000038146973,15.899999618530272,5.702982902526856,38700,0.0,
2007-05-16 00:00:00+00:00,15.899999618530272,15.949999809265137,15.899999618530272,5.699411869049072,29300,0.0,
2007-05-17 00:00:00+00:00,15.949999809265137,15.960000038146973,15.850000381469728,5.674382209777832,44500,0.0,
2007-05-18 00:00:00+00:00,15.829999923706056,15.93000030517578,15.81999969482422,5.674382209777832,34500,0.0,
2007-05-21 00:00:00+00:00,15.859999656677246,15.899999618530272,15.81999969482422,5.677958488464356,42500,0.0,
2007-05-22 00:00:00+00:00,15.880000114440918,15.880000114440918,15.720000267028809,5.6565046310424805,62400,0.0,
2007-05-23 00:00:00+00:00,15.829999923706056,15.829999923706056,15.649999618530272,5.649353504180908,122700,0.0,
2007-05-24 00:00:00+00:00,15.710000038146973,15.800000190734863,15.6899995803833,5.610020160675049,41400,0.0,
2007-05-25 00:00:00+00:00,15.6899995803833,15.789999961853027,15.68000030517578,5.642200946807861,35800,0.0,
2007-05-29 00:00:00+00:00,15.800000190734863,15.829999923706056,15.710000038146973,5.645779132843018,57600,0.0,
2007-05-30 00:00:00+00:00,15.729999542236328,15.899999618530272,15.729999542236328,5.660078048706055,55900,0.0,
2007-05-31 00:00:00+00:00,15.789999961853027,15.979999542236328,15.789999961853027,5.688685894012451,80900,0.0,
2007-06-01 00:00:00+00:00,15.949999809265137,15.989999771118164,15.779999732971191,5.649353504180908,130000,0.0,
2007-06-04 00:00:00+00:00,15.779999732971191,15.829999923706056,15.710000038146973,5.638630390167236,76200,0.0,
2007-06-05 00:00:00+00:00,15.65999984741211,15.729999542236328,15.630000114440918,5.592140197753906,87200,0.0,
2007-06-06 00:00:00+00:00,15.56999969482422,15.68000030517578,15.56999969482422,5.5742621421813965,64400,0.0,
2007-06-07 00:00:00+00:00,15.479999542236328,15.579999923706056,15.1899995803833,5.492031097412109,89200,0.0,
2007-06-08 00:00:00+00:00,15.300000190734863,15.359999656677246,15.1899995803833,5.445547103881836,85900,0.0,
2007-06-11 00:00:00+00:00,15.170000076293944,15.25,15.109999656677246,5.413365840911865,35400,0.0,
2007-06-12 00:00:00+00:00,15.010000228881836,15.149999618530272,14.93000030517578,5.338281154632568,92000,0.0,
2007-06-13 00:00:00+00:00,14.81999969482422,15.0,14.8100004196167,5.376349925994873,104800,0.066,
2007-06-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.770000457763672,5.311701774597168,66800,0.0,
2007-06-15 00:00:00+00:00,14.739999771118164,14.859999656677246,14.739999771118164,5.326070308685303,51200,0.0,
2007-06-18 00:00:00+00:00,14.8100004196167,14.850000381469728,14.760000228881836,5.333250522613525,47900,0.0,
2007-06-19 00:00:00+00:00,14.789999961853027,14.899999618530272,14.770000457763672,5.344027042388916,53800,0.0,
2007-06-20 00:00:00+00:00,14.93000030517578,14.979999542236328,14.859999656677246,5.358392238616943,57900,0.0,
2007-06-21 00:00:00+00:00,14.9399995803833,15.0,14.899999618530272,5.365574836730957,58500,0.0,
2007-06-22 00:00:00+00:00,14.899999618530272,14.960000038146973,14.859999656677246,5.358392238616943,28100,0.0,
2007-06-25 00:00:00+00:00,14.920000076293944,14.960000038146973,14.869999885559082,5.35120964050293,44100,0.0,
2007-06-26 00:00:00+00:00,14.9399995803833,14.949999809265137,14.81999969482422,5.344027042388916,63000,0.0,
2007-06-27 00:00:00+00:00,14.859999656677246,14.920000076293944,14.81999969482422,5.340435028076172,31600,0.0,
2007-06-28 00:00:00+00:00,14.81999969482422,14.90999984741211,14.81999969482422,5.326070308685303,62600,0.0,
2007-06-29 00:00:00+00:00,14.899999618530272,15.050000190734863,14.890000343322754,5.405081272125244,66500,0.0,
2007-07-02 00:00:00+00:00,15.010000228881836,15.170000076293944,15.0,5.437406063079834,56500,0.0,
2007-07-03 00:00:00+00:00,15.170000076293944,15.210000038146973,15.149999618530272,5.45176887512207,17400,0.0,
2007-07-05 00:00:00+00:00,15.149999618530272,15.199999809265137,15.039999961853027,5.405081272125244,47800,0.0,
2007-07-06 00:00:00+00:00,15.039999961853027,15.119999885559082,14.970000267028809,5.405081272125244,26100,0.0,
2007-07-09 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,5.394309043884277,22500,0.0,
2007-07-10 00:00:00+00:00,15.020000457763672,15.1899995803833,15.020000457763672,5.440995216369629,66800,0.0,
2007-07-11 00:00:00+00:00,15.029999732971191,15.100000381469728,14.970000267028809,5.446767807006836,40700,0.066,
2007-07-12 00:00:00+00:00,15.039999961853027,15.0600004196167,14.84000015258789,5.363802909851074,54800,0.0,
2007-07-13 00:00:00+00:00,14.8100004196167,14.93000030517578,14.789999961853027,5.356584548950195,38800,0.0,
2007-07-16 00:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,5.345764636993408,36600,0.0,
2007-07-17 00:00:00+00:00,14.789999961853027,14.84000015258789,14.760000228881836,5.334945201873779,37100,0.0,
2007-07-18 00:00:00+00:00,14.75,14.859999656677246,14.75,5.345764636993408,40500,0.0,
2007-07-19 00:00:00+00:00,14.770000457763672,14.890000343322754,14.770000457763672,5.349375247955322,48200,0.0,
2007-07-20 00:00:00+00:00,14.800000190734863,15.149999618530272,14.770000457763672,5.464799880981445,46300,0.0,
2007-07-23 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,5.378230094909668,32900,0.0,
2007-07-24 00:00:00+00:00,14.90999984741211,14.949999809265137,14.789999961853027,5.334945201873779,37000,0.0,
2007-07-25 00:00:00+00:00,14.779999732971191,14.890000343322754,14.75,5.327733993530273,47200,0.0,
2007-07-26 00:00:00+00:00,14.75,14.8100004196167,14.020000457763672,5.212302207946777,81600,0.0,
2007-07-27 00:00:00+00:00,14.4399995803833,14.68000030517578,14.43000030517578,5.291659832000732,49500,0.0,
2007-07-30 00:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,5.331338882446289,54600,0.0,
2007-07-31 00:00:00+00:00,14.850000381469728,14.859999656677246,14.739999771118164,5.327733993530273,38300,0.0,
2007-08-01 00:00:00+00:00,14.829999923706056,14.84000015258789,14.720000267028809,5.327733993530273,34000,0.0,
2007-08-02 00:00:00+00:00,14.81999969482422,14.84000015258789,14.75,5.327733993530273,28300,0.0,
2007-08-03 00:00:00+00:00,14.75,14.859999656677246,14.390000343322754,5.349375247955322,43100,0.0,
2007-08-06 00:00:00+00:00,14.850000381469728,14.9399995803833,14.779999732971191,5.345764636993408,41100,0.0,
2007-08-07 00:00:00+00:00,14.869999885559082,14.880000114440918,14.81999969482422,5.349375247955322,33600,0.0,
2007-08-08 00:00:00+00:00,14.829999923706056,14.869999885559082,14.75,5.331338882446289,32100,0.0,
2007-08-09 00:00:00+00:00,14.729999542236328,14.869999885559082,14.710000038146973,5.338553428649902,18600,0.0,
2007-08-10 00:00:00+00:00,14.729999542236328,14.789999961853027,14.5,5.2447662353515625,63500,0.0,
2007-08-13 00:00:00+00:00,14.43000030517578,14.600000381469728,14.40999984741211,5.246942043304443,41600,0.066,
2007-08-14 00:00:00+00:00,14.479999542236328,14.5,14.260000228881836,5.167221546173096,57300,0.0,
2007-08-15 00:00:00+00:00,14.109999656677246,14.279999732971191,13.890000343322754,5.044018268585205,73000,0.0,
2007-08-16 00:00:00+00:00,13.520000457763672,13.739999771118164,13.109999656677246,4.891831874847412,140500,0.0,
2007-08-17 00:00:00+00:00,14.489999771118164,14.489999771118164,13.529999732971191,5.0983734130859375,88300,0.0,
2007-08-20 00:00:00+00:00,14.109999656677246,14.289999961853027,14.09000015258789,5.1382341384887695,85400,0.0,
2007-08-21 00:00:00+00:00,14.170000076293944,14.5,14.06999969482422,5.2034592628479,72500,0.0,
2007-08-22 00:00:00+00:00,14.470000267028809,14.579999923706056,14.229999542236328,5.265059947967529,53800,0.0,
2007-08-23 00:00:00+00:00,14.550000190734863,14.93000030517578,14.550000190734863,5.3737664222717285,68300,0.0,
2007-08-24 00:00:00+00:00,14.8100004196167,14.829999923706056,14.529999732971191,5.308544158935547,93600,0.0,
2007-08-27 00:00:00+00:00,14.75,14.75,14.630000114440918,5.304919719696045,43700,0.0,
2007-08-28 00:00:00+00:00,14.729999542236328,14.729999542236328,14.550000190734863,5.28679895401001,53300,0.0,
2007-08-29 00:00:00+00:00,14.729999542236328,14.93000030517578,14.600000381469728,5.370143890380859,76000,0.0,
2007-08-30 00:00:00+00:00,14.890000343322754,15.100000381469728,14.5,5.43174409866333,129300,0.0,
2007-08-31 00:00:00+00:00,15.0,15.18000030517578,15.0,5.496967315673828,58900,0.0,
2007-09-04 00:00:00+00:00,15.050000190734863,15.1899995803833,14.979999542236328,5.449860095977783,58000,0.0,
2007-09-05 00:00:00+00:00,15.06999969482422,15.109999656677246,14.920000076293944,5.435368537902832,39000,0.0,
2007-09-06 00:00:00+00:00,14.81999969482422,14.920000076293944,14.289999961853027,5.254192352294922,336700,0.0,
2007-09-07 00:00:00+00:00,14.5,14.699999809265137,14.369999885559082,5.308544158935547,165800,0.0,
2007-09-10 00:00:00+00:00,14.5,14.739999771118164,14.5,5.294047355651856,130900,0.0,
2007-09-11 00:00:00+00:00,14.609999656677246,14.68000030517578,14.600000381469728,5.312164306640625,66600,0.0,
2007-09-12 00:00:00+00:00,14.65999984741211,14.65999984741211,14.4399995803833,5.2997918128967285,79400,0.066,
2007-09-13 00:00:00+00:00,14.470000267028809,14.539999961853027,14.279999732971191,5.223350524902344,120100,0.0,
2007-09-14 00:00:00+00:00,14.329999923706056,14.40999984741211,14.279999732971191,5.2342729568481445,49700,0.0,
2007-09-17 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,5.226992130279541,66200,0.0,
2007-09-18 00:00:00+00:00,14.380000114440918,14.460000038146973,14.279999732971191,5.256107807159424,76700,0.0,
2007-09-19 00:00:00+00:00,14.470000267028809,14.470000267028809,14.270000457763672,5.241549968719482,93000,0.0,
2007-09-20 00:00:00+00:00,14.399999618530272,14.470000267028809,14.34000015258789,5.263391971588135,73200,0.0,
2007-09-21 00:00:00+00:00,14.479999542236328,14.579999923706056,14.420000076293944,5.296148777008057,45600,0.0,
2007-09-24 00:00:00+00:00,14.550000190734863,14.550000190734863,14.5,5.277951240539551,61800,0.0,
2007-09-25 00:00:00+00:00,14.550000190734863,14.640000343322754,14.520000457763672,5.321627616882324,88800,0.0,
2007-09-26 00:00:00+00:00,14.630000114440918,14.65999984741211,14.520000457763672,5.2997918128967285,70500,0.0,
2007-09-27 00:00:00+00:00,14.550000190734863,14.630000114440918,14.529999732971191,5.296148777008057,61300,0.0,
2007-09-28 00:00:00+00:00,14.630000114440918,14.649999618530272,14.550000190734863,5.307070732116699,57500,0.0,
2007-10-01 00:00:00+00:00,14.619999885559082,14.670000076293944,14.579999923706056,5.3289103507995605,89800,0.0,
2007-10-02 00:00:00+00:00,14.65999984741211,14.6899995803833,14.600000381469728,5.332546710968018,40300,0.0,
2007-10-03 00:00:00+00:00,14.65999984741211,14.699999809265137,14.609999656677246,5.343470096588135,54000,0.0,
2007-10-04 00:00:00+00:00,14.65999984741211,14.770000457763672,14.630000114440918,5.347110271453857,60300,0.0,
2007-10-05 00:00:00+00:00,14.609999656677246,14.699999809265137,14.579999923706056,5.310708522796631,45500,0.0,
2007-10-08 00:00:00+00:00,14.56999969482422,14.619999885559082,14.56999969482422,5.321627616882324,17300,0.0,
2007-10-09 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,5.310708522796631,45900,0.0,
2007-10-10 00:00:00+00:00,14.579999923706056,14.65999984741211,14.520000457763672,5.3361921310424805,44500,0.0,
2007-10-11 00:00:00+00:00,14.539999961853027,14.619999885559082,14.479999542236328,5.320099830627441,73700,0.066,
2007-10-12 00:00:00+00:00,14.600000381469728,14.609999656677246,14.550000190734863,5.331071853637695,23300,0.0,
2007-10-15 00:00:00+00:00,14.5600004196167,14.600000381469728,14.449999809265137,5.309134006500244,36400,0.0,
2007-10-16 00:00:00+00:00,14.449999809265137,14.529999732971191,14.40999984741211,5.305478572845459,33700,0.0,
2007-10-17 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,5.316446304321289,88600,0.0,
