date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2013-07-30 00:00:00+00:00,34.900001525878906,34.900001525878906,34.630001068115234,23.9464054107666,28400,0.0,
2013-07-31 00:00:00+00:00,34.81999969482422,35.13999938964844,34.81999969482422,24.146425247192383,21900,0.0,
2013-08-01 00:00:00+00:00,35.209999084472656,35.369998931884766,35.099998474121094,24.353328704833984,53400,0.0,
2013-08-02 00:00:00+00:00,35.29999923706055,35.52000045776367,35.27000045776367,24.498170852661133,39800,0.0,
2013-08-05 00:00:00+00:00,35.27000045776367,35.369998931884766,35.18000030517578,24.3878173828125,47200,0.0,
2013-08-06 00:00:00+00:00,35.529998779296875,35.529998779296875,35.2599983215332,24.37401580810547,106800,0.0,
2013-08-07 00:00:00+00:00,35.349998474121094,35.52000045776367,35.279998779296875,24.360227584838867,67700,0.0,
2013-08-08 00:00:00+00:00,35.540000915527344,35.720001220703125,35.45000076293945,24.574037551879883,32600,0.0,
2013-08-09 00:00:00+00:00,35.66999816894531,35.81999969482422,35.56999969482422,24.649906158447266,546200,0.0,
2013-08-12 00:00:00+00:00,35.459999084472656,35.61000061035156,35.43000030517578,24.546445846557617,32000,0.0,
2013-08-13 00:00:00+00:00,35.619998931884766,35.790000915527344,35.400001525878906,24.663698196411133,54800,0.0,
2013-08-14 00:00:00+00:00,35.81999969482422,35.849998474121094,35.75,24.69128799438477,49900,0.0,
2013-08-15 00:00:00+00:00,35.33000183105469,35.619998931884766,35.18000030517578,24.5671329498291,22200,0.0,
2013-08-16 00:00:00+00:00,35.650001525878906,35.7400016784668,35.58000183105469,24.601625442504883,60600,0.0,
2013-08-19 00:00:00+00:00,35.56999969482422,35.63999938964844,35.349998474121094,24.38092422485352,60400,0.0,
2013-08-20 00:00:00+00:00,35.439998626708984,35.650001525878906,35.38999938964844,24.477474212646484,54800,0.0,
2013-08-21 00:00:00+00:00,35.25,35.33000183105469,34.9900016784668,24.20849227905273,68100,0.0,
2013-08-22 00:00:00+00:00,35.310001373291016,35.54999923706055,35.310001373291016,24.49127197265625,38100,0.0,
2013-08-23 00:00:00+00:00,35.599998474121094,35.75,35.52000045776367,24.64301109313965,36500,0.0,
2013-08-26 00:00:00+00:00,35.66999816894531,35.7400016784668,35.54999923706055,24.52576065063477,31000,0.0,
2013-08-27 00:00:00+00:00,35.13999938964844,35.279998779296875,34.900001525878906,24.09125328063965,55000,0.0,
2013-08-28 00:00:00+00:00,34.7400016784668,34.939998626708984,34.720001220703125,24.015384674072266,45700,0.0,
2013-08-29 00:00:00+00:00,34.709999084472656,34.83000183105469,34.709999084472656,23.987791061401367,15400,0.0,
2013-08-30 00:00:00+00:00,34.68000030517578,34.68000030517578,34.41999816894531,23.773984909057617,11700,0.0,
2013-09-03 00:00:00+00:00,35.0099983215332,35.0099983215332,34.68000030517578,24.022279739379883,42700,0.0,
2013-09-04 00:00:00+00:00,34.68000030517578,35.099998474121094,34.68000030517578,24.180910110473636,49200,0.0,
2013-09-05 00:00:00+00:00,34.970001220703125,35.04999923706055,34.93000030517578,24.17400932312012,16400,0.0,
2013-09-06 00:00:00+00:00,35.290000915527344,35.40999984741211,34.9900016784668,24.339540481567383,26800,0.0,
2013-09-09 00:00:00+00:00,35.290000915527344,35.56999969482422,35.290000915527344,24.51885414123535,12200,0.0,
2013-09-10 00:00:00+00:00,35.779998779296875,35.91999816894531,35.75,24.76714324951172,109700,0.0,
2013-09-11 00:00:00+00:00,35.93000030517578,36.16999816894531,35.88999938964844,24.94647216796875,42100,0.0,
2013-09-12 00:00:00+00:00,36.02000045776367,36.18000030517578,36.0,24.829219818115234,70400,0.0,
2013-09-13 00:00:00+00:00,36.02000045776367,36.18000030517578,35.90999984741211,24.94647216796875,25400,0.0,
2013-09-16 00:00:00+00:00,36.56999969482422,36.61000061035156,36.34999847412109,25.07061195373535,33200,0.0,
2013-09-17 00:00:00+00:00,36.34999847412109,36.41999816894531,36.27999877929688,25.11890411376953,80900,0.0,
2013-09-18 00:00:00+00:00,36.43999862670898,37.310001373291016,36.29999923706055,25.718944549560547,43400,0.0,
2013-09-19 00:00:00+00:00,37.34999847412109,37.34999847412109,37.08000183105469,25.6430721282959,53200,0.0,
2013-09-20 00:00:00+00:00,36.88999938964844,36.959999084472656,36.7400016784668,25.48302459716797,29000,0.169,
2013-09-23 00:00:00+00:00,36.81999969482422,36.81999969482422,36.54999923706055,25.42066764831543,14100,0.0,
2013-09-24 00:00:00+00:00,36.65999984741211,36.84000015258789,36.560001373291016,25.406810760498047,63300,0.0,
2013-09-25 00:00:00+00:00,36.70000076293945,36.869998931884766,36.65999984741211,25.50381088256836,34500,0.0,
2013-09-26 00:00:00+00:00,36.70000076293945,36.90999984741211,36.70000076293945,25.53152847290039,24600,0.0,
2013-09-27 00:00:00+00:00,36.77000045776367,36.880001068115234,36.720001220703125,25.51767349243164,21000,0.0,
2013-09-30 00:00:00+00:00,36.52000045776367,36.65999984741211,36.4900016784668,25.344459533691406,30200,0.0,
2013-10-01 00:00:00+00:00,36.63999938964844,36.79999923706055,36.58000183105469,25.462238311767575,21900,0.0,
2013-10-02 00:00:00+00:00,36.68999862670898,36.79999923706055,36.52000045776367,25.49688148498535,30500,0.0,
2013-10-03 00:00:00+00:00,36.75,36.7599983215332,36.54999923706055,25.36524200439453,45700,0.0,
2013-10-04 00:00:00+00:00,36.56999969482422,36.68999862670898,36.54999923706055,25.344459533691406,14300,0.0,
2013-10-07 00:00:00+00:00,36.25,36.4900016784668,36.20000076293945,25.198957443237305,21100,0.0,
2013-10-08 00:00:00+00:00,36.2400016784668,36.29999923706055,35.93000030517578,24.92181968688965,19800,0.0,
2013-10-09 00:00:00+00:00,35.869998931884766,35.939998626708984,35.619998931884766,24.85252571105957,35900,0.0,
2013-10-10 00:00:00+00:00,36.2400016784668,36.61000061035156,36.2400016784668,25.3375301361084,39500,0.0,
2013-10-11 00:00:00+00:00,36.650001525878906,36.77999877929688,36.650001525878906,25.48302459716797,11200,0.0,
2013-10-14 00:00:00+00:00,36.72999954223633,36.959999084472656,36.68000030517578,25.586952209472656,21800,0.0,
2013-10-15 00:00:00+00:00,36.869998931884766,36.93999862670898,36.810001373291016,25.5384521484375,109500,0.0,
2013-10-16 00:00:00+00:00,36.959999084472656,37.08000183105469,36.880001068115234,25.663162231445312,40800,0.0,
2013-10-17 00:00:00+00:00,37.380001068115234,37.720001220703125,37.36000061035156,26.12044334411621,60600,0.0,
2013-10-18 00:00:00+00:00,37.75,37.88999938964844,37.709999084472656,26.231300354003903,43300,0.0,
2013-10-21 00:00:00+00:00,37.7599983215332,37.90999984741211,37.7599983215332,26.265941619873047,62400,0.0,
2013-10-22 00:00:00+00:00,38.18999862670898,38.52000045776367,38.18999862670898,26.626218795776367,68200,0.0,
2013-10-23 00:00:00+00:00,38.18000030517578,38.25,38.06999969482422,26.46687889099121,48800,0.0,
2013-10-24 00:00:00+00:00,38.43000030517578,38.5,38.34999847412109,26.64702033996582,44800,0.0,
2013-10-25 00:00:00+00:00,38.47999954223633,38.5099983215332,38.36000061035156,26.66086769104004,70400,0.0,
2013-10-28 00:00:00+00:00,38.29999923706055,38.45000076293945,38.25,26.584659576416016,91500,0.0,
2013-10-29 00:00:00+00:00,38.459999084472656,38.470001220703125,38.34999847412109,26.640087127685547,41900,0.0,
2013-10-30 00:00:00+00:00,38.5099983215332,38.52000045776367,38.09000015258789,26.501510620117188,49200,0.0,
2013-10-31 00:00:00+00:00,38.220001220703125,38.2599983215332,38.0099983215332,26.418371200561523,31600,0.0,
2013-11-01 00:00:00+00:00,37.91999816894531,37.95000076293945,37.720001220703125,26.265941619873047,37500,0.0,
2013-11-04 00:00:00+00:00,38.0,38.09999847412109,37.900001525878906,26.397573471069336,41800,0.0,
2013-11-05 00:00:00+00:00,37.709999084472656,37.810001373291016,37.52999877929688,26.175874710083008,41500,0.0,
2013-11-06 00:00:00+00:00,38.040000915527344,38.20000076293945,37.970001220703125,26.36294174194336,84200,0.0,
2013-11-07 00:00:00+00:00,37.970001220703125,38.0099983215332,37.470001220703125,25.995729446411133,80300,0.0,
2013-11-08 00:00:00+00:00,37.36000061035156,37.72999954223633,37.29999923706055,26.13430595397949,45600,0.0,
2013-11-11 00:00:00+00:00,37.7400016784668,37.869998931884766,37.7400016784668,26.2243709564209,80700,0.0,
2013-11-12 00:00:00+00:00,37.68000030517578,37.810001373291016,37.54999923706055,26.099658966064453,23400,0.0,
2013-11-13 00:00:00+00:00,37.27999877929688,37.77000045776367,37.25,26.168947219848636,50800,0.0,
2013-11-14 00:00:00+00:00,37.7400016784668,37.97999954223633,37.709999084472656,26.27980232238769,51100,0.0,
2013-11-15 00:00:00+00:00,38.09999847412109,38.15999984741211,38.0099983215332,26.439159393310547,30800,0.0,
2013-11-18 00:00:00+00:00,38.45000076293945,38.470001220703125,38.150001525878906,26.48072624206543,38100,0.0,
2013-11-19 00:00:00+00:00,38.119998931884766,38.22999954223633,38.02000045776367,26.404512405395508,52500,0.0,
2013-11-20 00:00:00+00:00,38.18000030517578,38.18999862670898,37.68999862670898,26.203588485717773,42700,0.0,
2013-11-21 00:00:00+00:00,38.0099983215332,38.18000030517578,37.900001525878906,26.44607734680176,68100,0.0,
2013-11-22 00:00:00+00:00,38.2400016784668,38.34000015258789,38.16999816894531,26.543079376220703,46700,0.0,
2013-11-25 00:00:00+00:00,38.33000183105469,38.33000183105469,38.209999084472656,26.494585037231445,97700,0.0,
2013-11-26 00:00:00+00:00,38.18000030517578,38.2599983215332,38.11000061035156,26.494585037231445,36300,0.0,
2013-11-27 00:00:00+00:00,38.400001525878906,38.470001220703125,38.2599983215332,26.570798873901367,37600,0.0,
2013-11-29 00:00:00+00:00,38.560001373291016,38.66999816894531,38.5099983215332,26.68165779113769,30400,0.0,
2013-12-02 00:00:00+00:00,38.34999847412109,38.38999938964844,38.18999862670898,26.459943771362305,36400,0.0,
2013-12-03 00:00:00+00:00,37.97999954223633,38.040000915527344,37.77000045776367,26.245162963867188,21700,0.0,
2013-12-04 00:00:00+00:00,37.380001068115234,37.63999938964844,37.33000183105469,26.04424285888672,56600,0.0,
2013-12-05 00:00:00+00:00,37.58000183105469,37.58000183105469,37.40999984741211,25.940305709838867,17000,0.0,
2013-12-06 00:00:00+00:00,37.77999877929688,38.0,37.77999877929688,26.314441680908203,91300,0.0,
2013-12-09 00:00:00+00:00,37.93999862670898,38.02999877929688,37.86000061035156,26.32137489318848,33600,0.0,
2013-12-10 00:00:00+00:00,37.84999847412109,37.900001525878906,37.720001220703125,26.196664810180664,214800,0.0,
2013-12-11 00:00:00+00:00,37.869998931884766,37.869998931884766,37.43000030517578,25.968017578125,52500,0.0,
2013-12-12 00:00:00+00:00,37.27000045776367,37.29999923706055,37.02999877929688,25.711668014526367,51400,0.0,
2013-12-13 00:00:00+00:00,37.119998931884766,37.150001525878906,36.900001525878906,25.68395233154297,61900,0.0,
2013-12-16 00:00:00+00:00,37.4900016784668,37.63999938964844,37.43000030517578,26.023439407348636,58900,0.0,
2013-12-17 00:00:00+00:00,37.40999984741211,37.40999984741211,37.220001220703125,25.86409950256348,80900,0.0,
2013-12-18 00:00:00+00:00,37.56999969482422,37.900001525878906,37.18999862670898,26.231300354003903,117900,0.0,
2013-12-19 00:00:00+00:00,37.790000915527344,38.08000183105469,37.7599983215332,26.36294174194336,28000,0.0,
2013-12-20 00:00:00+00:00,37.959999084472656,38.08000183105469,37.95000076293945,26.47779083251953,35400,0.175,
2013-12-23 00:00:00+00:00,38.27999877929688,38.43999862670898,38.209999084472656,26.742284774780277,56400,0.0,
2013-12-24 00:00:00+00:00,38.380001068115234,39.0,38.380001068115234,27.14600944519043,17500,0.0,
2013-12-26 00:00:00+00:00,38.790000915527344,39.0,38.75,27.02071189880371,45600,0.0,
2013-12-27 00:00:00+00:00,39.04999923706055,39.16999816894531,38.93999862670898,27.180805206298828,43700,0.0,
2013-12-30 00:00:00+00:00,39.04999923706055,39.22999954223633,38.97999954223633,27.250411987304688,165100,0.0,
2013-12-31 00:00:00+00:00,39.2400016784668,39.54999923706055,39.18000030517578,27.375701904296875,52900,0.0,
2014-01-02 00:00:00+00:00,38.59999847412109,38.59999847412109,38.25,26.735340118408203,61700,0.0,
2014-01-03 00:00:00+00:00,38.43000030517578,38.54999923706055,38.40999984741211,26.76317405700684,36700,0.0,
2014-01-06 00:00:00+00:00,38.52999877929688,38.560001373291016,38.400001525878906,26.76317405700684,33600,0.0,
2014-01-07 00:00:00+00:00,38.66999816894531,38.810001373291016,38.66999816894531,26.985918045043945,35500,0.0,
2014-01-08 00:00:00+00:00,38.7400016784668,38.790000915527344,38.65999984741211,26.91629409790039,41200,0.0,
2014-01-09 00:00:00+00:00,38.70000076293945,38.720001220703125,38.400001525878906,26.92326164245605,42000,0.0,
2014-01-10 00:00:00+00:00,38.869998931884766,39.02000045776367,38.83000183105469,27.1529598236084,48900,0.0,
2014-01-13 00:00:00+00:00,38.709999084472656,38.900001525878906,38.619998931884766,26.909334182739254,844700,0.0,
2014-01-14 00:00:00+00:00,38.88999938964844,39.13999938964844,38.7599983215332,27.222576141357425,91200,0.0,
2014-01-15 00:00:00+00:00,39.06999969482422,39.33000183105469,39.04999923706055,27.354812622070312,62000,0.0,
2014-01-16 00:00:00+00:00,39.31999969482422,39.380001068115234,39.13999938964844,27.396581649780277,120300,0.0,
2014-01-17 00:00:00+00:00,39.27999877929688,39.34999847412109,39.11000061035156,27.257368087768555,80500,0.0,
2014-01-21 00:00:00+00:00,39.540000915527344,39.540000915527344,39.27000045776367,27.4453067779541,103600,0.0,
2014-01-22 00:00:00+00:00,39.40999984741211,39.41999816894531,39.27000045776367,27.417461395263672,98500,0.0,
2014-01-23 00:00:00+00:00,39.43999862670898,39.43999862670898,39.16999816894531,27.396581649780277,193000,0.0,
2014-01-24 00:00:00+00:00,38.70000076293945,38.70000076293945,38.11000061035156,26.540435791015625,294800,0.0,
2014-01-27 00:00:00+00:00,38.08000183105469,38.09000015258789,37.63999938964844,26.317703247070312,221700,0.0,
2014-01-28 00:00:00+00:00,38.040000915527344,38.15999984741211,37.97999954223633,26.547393798828125,131200,0.0,
2014-01-29 00:00:00+00:00,37.59000015258789,37.77000045776367,37.43999862670898,26.192401885986328,61400,0.0,
2014-01-30 00:00:00+00:00,37.81999969482422,37.88999938964844,37.630001068115234,26.352500915527344,53500,0.0,
2014-01-31 00:00:00+00:00,37.119998931884766,37.540000915527344,37.09000015258789,26.081035614013672,71000,0.0,
2014-02-03 00:00:00+00:00,37.29999923706055,37.72999954223633,36.58000183105469,25.47547721862793,229400,0.0,
2014-02-04 00:00:00+00:00,36.790000915527344,36.93000030517578,36.7400016784668,25.67037010192871,74400,0.0,
2014-02-05 00:00:00+00:00,36.869998931884766,37.02000045776367,36.790000915527344,25.719091415405277,63400,0.0,
2014-02-06 00:00:00+00:00,37.31999969482422,37.650001525878906,37.29999923706055,26.206335067749023,33900,0.0,
2014-02-07 00:00:00+00:00,37.7599983215332,38.119998931884766,37.720001220703125,26.53347396850586,17900,0.0,
2014-02-10 00:00:00+00:00,37.900001525878906,37.9900016784668,37.869998931884766,26.4290714263916,25900,0.0,
2014-02-11 00:00:00+00:00,38.060001373291016,38.54999923706055,38.060001373291016,26.749244689941406,307300,0.0,
2014-02-12 00:00:00+00:00,38.5099983215332,38.630001068115234,38.5,26.881500244140625,35800,0.0,
2014-02-13 00:00:00+00:00,38.40999984741211,38.90999984741211,38.38999938964844,27.076404571533203,28400,0.0,
2014-02-14 00:00:00+00:00,38.900001525878906,39.150001525878906,38.900001525878906,27.208642959594727,30200,0.0,
2014-02-18 00:00:00+00:00,39.34000015258789,39.45000076293945,39.25,27.4592227935791,34700,0.0,
2014-02-19 00:00:00+00:00,39.29999923706055,39.4900016784668,39.150001525878906,27.26432991027832,290200,0.0,
2014-02-20 00:00:00+00:00,39.2400016784668,39.470001220703125,39.150001525878906,27.452259063720703,20700,0.0,
2014-02-21 00:00:00+00:00,39.54999923706055,39.65999984741211,39.47999954223633,27.4801082611084,39200,0.0,
2014-02-24 00:00:00+00:00,39.4900016784668,39.93999862670898,39.4900016784668,27.709806442260746,33100,0.0,
2014-02-25 00:00:00+00:00,39.79999923706055,39.88999938964844,39.52999877929688,27.60539436340332,69400,0.0,
2014-02-26 00:00:00+00:00,39.58000183105469,39.59999847412109,39.41999816894531,27.528831481933597,18700,0.0,
2014-02-27 00:00:00+00:00,39.459999084472656,39.7400016784668,39.43000030517578,27.626270294189453,42000,0.0,
2014-02-28 00:00:00+00:00,39.83000183105469,40.040000915527344,39.68000030517578,27.68891906738281,59000,0.0,
2014-03-03 00:00:00+00:00,39.02999877929688,39.20000076293945,38.810001373291016,27.069440841674805,228800,0.0,
2014-03-04 00:00:00+00:00,39.56999969482422,39.68000030517578,39.54999923706055,27.59147834777832,107100,0.0,
2014-03-05 00:00:00+00:00,39.58000183105469,39.70000076293945,39.5099983215332,27.528831481933597,178100,0.0,
2014-03-06 00:00:00+00:00,39.79999923706055,39.95000076293945,39.79999923706055,27.744606018066406,68900,0.0,
2014-03-07 00:00:00+00:00,39.72999954223633,39.72999954223633,39.31999969482422,27.4661865234375,58700,0.0,
2014-03-10 00:00:00+00:00,39.310001373291016,39.34000015258789,39.02000045776367,27.340892791748047,41800,0.0,
2014-03-11 00:00:00+00:00,39.22999954223633,39.400001525878906,38.9900016784668,27.180805206298828,44700,0.0,
2014-03-12 00:00:00+00:00,38.77000045776367,39.0,38.66999816894531,27.069440841674805,51000,0.0,
2014-03-13 00:00:00+00:00,39.02999877929688,39.02999877929688,38.0,26.53347396850586,159100,0.0,
2014-03-14 00:00:00+00:00,38.060001373291016,38.33000183105469,38.060001373291016,26.53347396850586,39900,0.0,
2014-03-17 00:00:00+00:00,38.41999816894531,38.68999862670898,38.36000061035156,26.846702575683597,29700,0.0,
2014-03-18 00:00:00+00:00,38.68999862670898,38.9900016784668,38.68999862670898,27.04854965209961,34500,0.0,
2014-03-19 00:00:00+00:00,38.79999923706055,38.88999938964844,38.04999923706055,26.679649353027344,50500,0.0,
2014-03-20 00:00:00+00:00,38.08000183105469,38.43000030517578,38.02000045776367,26.69356918334961,77000,0.0,
2014-03-21 00:00:00+00:00,37.52999877929688,37.65999984741211,37.27999877929688,26.73151206970215,28500,1.063,
2014-03-24 00:00:00+00:00,37.45000076293945,37.45000076293945,37.060001373291016,26.710037231445312,63400,0.0,
2014-03-25 00:00:00+00:00,37.66999816894531,37.91999816894531,37.59999847412109,27.12525177001953,39300,0.0,
2014-03-26 00:00:00+00:00,37.970001220703125,38.04999923706055,37.7599983215332,27.046504974365234,254400,0.0,
2014-03-27 00:00:00+00:00,37.7599983215332,37.900001525878906,37.7599983215332,27.089452743530277,56500,0.0,
2014-03-28 00:00:00+00:00,38.150001525878906,38.2400016784668,38.130001068115234,27.325698852539062,11700,0.0,
2014-03-31 00:00:00+00:00,38.470001220703125,38.5099983215332,38.31999969482422,27.47603988647461,30500,0.0,
2014-04-01 00:00:00+00:00,38.58000183105469,38.59000015258789,38.41999816894531,27.604909896850582,298000,0.0,
2014-04-02 00:00:00+00:00,38.56999969482422,38.59999847412109,38.5099983215332,27.61922264099121,21600,0.0,
2014-04-03 00:00:00+00:00,38.59000015258789,38.61000061035156,38.369998931884766,27.576269149780277,45900,0.0,
2014-04-04 00:00:00+00:00,38.5,38.68999862670898,38.34000015258789,27.461715698242188,56100,0.0,
2014-04-07 00:00:00+00:00,38.34000015258789,38.34000015258789,38.06999969482422,27.31854248046875,86800,0.0,
2014-04-08 00:00:00+00:00,38.2400016784668,38.540000915527344,38.220001220703125,27.54764175415039,35000,0.0,
2014-04-09 00:00:00+00:00,38.72999954223633,38.91999816894531,38.54999923706055,27.862621307373047,60500,0.0,
2014-04-10 00:00:00+00:00,38.77999877929688,38.81999969482422,38.290000915527344,27.461715698242188,69300,0.0,
2014-04-11 00:00:00+00:00,37.97999954223633,38.22999954223633,37.959999084472656,27.218324661254883,35000,0.0,
2014-04-14 00:00:00+00:00,38.22999954223633,38.41999816894531,38.13999938964844,27.49751853942871,37100,0.0,
2014-04-15 00:00:00+00:00,38.380001068115234,38.38999938964844,37.81999969482422,27.39012908935547,228500,0.0,
2014-04-16 00:00:00+00:00,38.47999954223633,38.59999847412109,38.290000915527344,27.6335391998291,99800,0.0,
2014-04-17 00:00:00+00:00,38.59999847412109,38.810001373291016,38.59000015258789,27.719451904296875,29400,0.0,
2014-04-21 00:00:00+00:00,38.81999969482422,39.0,38.7599983215332,27.8125057220459,46800,0.0,
2014-04-22 00:00:00+00:00,39.04999923706055,39.20000076293945,39.02000045776367,27.98432731628418,24700,0.0,
2014-04-23 00:00:00+00:00,39.08000183105469,39.09000015258789,38.869998931884766,27.862621307373047,18100,0.0,
2014-04-24 00:00:00+00:00,38.91999816894531,39.09999847412109,38.75,27.94137382507324,123600,0.0,
2014-04-25 00:00:00+00:00,38.93999862670898,38.93999862670898,38.63999938964844,27.791038513183597,37800,0.0,
2014-04-28 00:00:00+00:00,39.11000061035156,39.13999938964844,38.72999954223633,27.96285629272461,85000,0.0,
2014-04-29 00:00:00+00:00,39.310001373291016,39.459999084472656,39.22999954223633,28.21340751647949,33600,0.0,
2014-04-30 00:00:00+00:00,39.52000045776367,39.65999984741211,39.38999938964844,28.37090492248535,34900,0.0,
2014-05-01 00:00:00+00:00,39.720001220703125,39.79999923706055,39.5,28.44966125488281,313000,0.0,
2014-05-02 00:00:00+00:00,39.5,39.59999847412109,39.5,28.349437713623047,19100,0.0,
2014-05-05 00:00:00+00:00,39.290000915527344,39.61000061035156,39.02999877929688,28.31363296508789,69500,0.0,
2014-05-06 00:00:00+00:00,39.59000015258789,39.59999847412109,39.470001220703125,28.27068328857422,28200,0.0,
2014-05-07 00:00:00+00:00,39.58000183105469,39.77999877929688,39.56999969482422,28.47828865051269,36600,0.0,
2014-05-08 00:00:00+00:00,39.81999969482422,39.93999862670898,39.72999954223633,28.471132278442383,127100,0.0,
2014-05-09 00:00:00+00:00,39.66999816894531,39.68000030517578,39.43999862670898,28.32794952392578,44600,0.0,
2014-05-12 00:00:00+00:00,39.790000915527344,39.93999862670898,39.77999877929688,28.592832565307617,38000,0.0,
2014-05-13 00:00:00+00:00,39.83000183105469,39.83000183105469,39.709999084472656,28.506925582885746,37600,0.0,
2014-05-14 00:00:00+00:00,39.83000183105469,39.9900016784668,39.810001373291016,28.557037353515625,64800,0.0,
2014-05-15 00:00:00+00:00,39.869998931884766,39.93000030517578,39.66999816894531,28.557037353515625,55900,0.0,
2014-05-16 00:00:00+00:00,39.93000030517578,40.040000915527344,39.900001525878906,28.664424896240234,27200,0.0,
2014-05-19 00:00:00+00:00,39.83000183105469,39.91999816894531,39.7599983215332,28.571365356445312,102900,0.0,
2014-05-20 00:00:00+00:00,39.70000076293945,39.7400016784668,39.52999877929688,28.37806701660156,13100,0.0,
2014-05-21 00:00:00+00:00,39.7400016784668,39.90999984741211,39.709999084472656,28.557037353515625,43000,0.0,
2014-05-22 00:00:00+00:00,39.77999877929688,39.869998931884766,39.77000045776367,28.535564422607425,38300,0.0,
2014-05-23 00:00:00+00:00,39.77999877929688,39.900001525878906,39.72999954223633,28.52124786376953,47000,0.0,
2014-05-27 00:00:00+00:00,40.06999969482422,40.06999969482422,39.86000061035156,28.657270431518555,54800,0.0,
2014-05-28 00:00:00+00:00,39.83000183105469,39.90999984741211,39.75,28.52124786376953,42100,0.0,
2014-05-29 00:00:00+00:00,39.880001068115234,39.9900016784668,39.84000015258789,28.628625869750977,41500,0.0,
2014-05-30 00:00:00+00:00,39.93999862670898,40.02000045776367,39.86000061035156,28.650110244750977,29600,0.0,
2014-06-02 00:00:00+00:00,40.0,40.0,39.81999969482422,28.571365356445312,311700,0.0,
2014-06-03 00:00:00+00:00,39.84000015258789,39.880001068115234,39.77000045776367,28.528396606445312,172900,0.0,
2014-06-04 00:00:00+00:00,39.77999877929688,39.790000915527344,39.68999862670898,28.471132278442383,31100,0.0,
2014-06-05 00:00:00+00:00,39.93000030517578,40.06999969482422,39.7400016784668,28.671579360961918,118500,0.0,
2014-06-06 00:00:00+00:00,40.130001068115234,40.25,40.040000915527344,28.800445556640625,87000,0.0,
2014-06-09 00:00:00+00:00,40.040000915527344,40.2599983215332,40.040000915527344,28.786130905151367,115500,0.0,
2014-06-10 00:00:00+00:00,40.150001525878906,40.209999084472656,40.04999923706055,28.778976440429688,82700,0.0,
2014-06-11 00:00:00+00:00,40.060001373291016,40.060001373291016,39.95000076293945,28.650110244750977,68400,0.0,
2014-06-12 00:00:00+00:00,40.060001373291016,40.130001068115234,39.900001525878906,28.6429386138916,65800,0.0,
2014-06-13 00:00:00+00:00,40.02000045776367,40.08000183105469,39.90999984741211,28.664424896240234,78200,0.0,
2014-06-16 00:00:00+00:00,40.0099983215332,40.13999938964844,39.93000030517578,28.678747177124023,85800,0.0,
2014-06-17 00:00:00+00:00,39.84999847412109,40.09000015258789,39.84000015258789,28.69306182861328,78200,0.0,
2014-06-18 00:00:00+00:00,40.13999938964844,40.40999984741211,40.060001373291016,28.91498374938965,102300,0.0,
2014-06-19 00:00:00+00:00,40.7400016784668,40.7400016784668,40.45000076293945,28.993745803833008,71300,0.0,
2014-06-20 00:00:00+00:00,39.880001068115234,39.93000030517578,39.75,28.95523452758789,33300,0.587,
2014-06-23 00:00:00+00:00,39.77999877929688,39.81999969482422,39.650001525878906,28.926179885864254,19100,0.0,
2014-06-24 00:00:00+00:00,39.70000076293945,39.7400016784668,39.47999954223633,28.74457550048828,31300,0.0,
2014-06-25 00:00:00+00:00,39.33000183105469,39.470001220703125,39.2400016784668,28.67193603515625,26000,0.0,
2014-06-26 00:00:00+00:00,39.25,39.27000045776367,38.869998931884766,28.526647567749023,82900,0.0,
2014-06-27 00:00:00+00:00,39.209999084472656,39.27999877929688,39.09999847412109,28.526647567749023,45600,0.0,
2014-06-30 00:00:00+00:00,39.27999877929688,39.38999938964844,39.220001220703125,28.599288940429688,25900,0.0,
2014-07-01 00:00:00+00:00,39.63999938964844,39.83000183105469,39.58000183105469,28.817216873168945,113500,0.0,
2014-07-02 00:00:00+00:00,39.66999816894531,39.75,39.630001068115234,28.868070602416992,29400,0.0,
2014-07-03 00:00:00+00:00,39.86000061035156,40.0099983215332,39.86000061035156,29.04966735839844,29200,0.0,
2014-07-07 00:00:00+00:00,39.59000015258789,39.66999816894531,39.5,28.751840591430664,25600,0.0,
2014-07-08 00:00:00+00:00,39.369998931884766,39.369998931884766,39.0,28.432209014892575,30200,0.0,
2014-07-09 00:00:00+00:00,39.11000061035156,39.33000183105469,39.02999877929688,28.55569648742676,27100,0.0,
2014-07-10 00:00:00+00:00,38.619998931884766,38.86000061035156,38.540000915527344,28.19976043701172,468200,0.0,
2014-07-11 00:00:00+00:00,38.65999984741211,38.810001373291016,38.560001373291016,28.16343307495117,63900,0.0,
2014-07-14 00:00:00+00:00,39.20000076293945,39.209999084472656,39.02999877929688,28.38136482238769,41400,0.0,
2014-07-15 00:00:00+00:00,39.119998931884766,39.150001525878906,38.77000045776367,28.2506046295166,177600,0.0,
2014-07-16 00:00:00+00:00,39.2599983215332,39.2599983215332,39.119998931884766,28.468528747558597,237700,0.0,
2014-07-17 00:00:00+00:00,38.90999984741211,39.11000061035156,38.58000183105469,28.039945602416992,83700,0.0,
2014-07-18 00:00:00+00:00,38.65999984741211,38.91999816894531,38.63999938964844,28.22881317138672,18700,0.0,
2014-07-21 00:00:00+00:00,38.63999938964844,38.72999954223633,38.54999923706055,28.11259078979492,73800,0.0,
2014-07-22 00:00:00+00:00,38.959999084472656,39.0,38.90999984741211,28.2796688079834,32300,0.0,
