date,IDOG_Open,IDOG_High,IDOG_Low,IDOG_Close,IDOG_Volume,IDOG_Dividends,IDOG_Stock Splits
2018-10-05 00:00:00+00:00,26.299999237060547,26.31999969482422,26.1299991607666,20.155630111694336,22100,0.0,
2018-10-08 00:00:00+00:00,25.920000076293945,26.06999969482422,25.88999938964844,20.009632110595703,22400,0.0,
2018-10-09 00:00:00+00:00,25.76000022888184,26.020000457763672,25.670000076293945,19.948162078857425,33300,0.0,
2018-10-10 00:00:00+00:00,26.07999992370605,26.07999992370605,25.649999618530277,19.74068832397461,87200,0.0,
2018-10-11 00:00:00+00:00,25.739999771118164,25.76000022888184,25.420000076293945,19.56395149230957,60900,0.0,
2018-10-12 00:00:00+00:00,25.770000457763672,25.770000457763672,25.299999237060547,19.656164169311523,93100,0.0,
2018-10-15 00:00:00+00:00,25.68000030517578,25.770000457763672,25.600000381469727,19.725318908691406,66500,0.0,
2018-10-16 00:00:00+00:00,25.989999771118164,26.170000076293945,25.959999084472656,20.109529495239254,55700,0.0,
2018-10-17 00:00:00+00:00,26.030000686645508,26.11000061035156,25.799999237060547,19.902055740356445,38000,0.0,
2018-10-18 00:00:00+00:00,26.0,26.040000915527344,25.6299991607666,19.817529678344727,30000,0.0,
2018-10-19 00:00:00+00:00,25.850000381469727,26.0,25.850000381469727,19.95583915710449,29800,0.0,
2018-10-22 00:00:00+00:00,25.950000762939453,25.950000762939453,25.71999931335449,19.786792755126957,93000,0.0,
2018-10-23 00:00:00+00:00,25.40999984741211,25.63999938964844,25.25,19.61774063110352,26400,0.0,
2018-10-24 00:00:00+00:00,25.36000061035156,25.3700008392334,24.850000381469727,19.095216751098636,40100,0.0,
2018-10-25 00:00:00+00:00,24.850000381469727,24.979999542236328,24.700000762939453,19.095216751098636,41400,0.0,
2018-10-26 00:00:00+00:00,24.670000076293945,24.850000381469727,24.3799991607666,18.97226905822754,59000,0.0,
2018-10-29 00:00:00+00:00,24.96999931335449,25.059999465942383,24.530000686645508,18.910799026489254,73500,0.0,
2018-10-30 00:00:00+00:00,24.790000915527344,25.040000915527344,24.790000915527344,19.2412166595459,38700,0.0,
2018-10-31 00:00:00+00:00,25.149999618530277,25.18000030517578,25.100000381469727,19.31037330627441,21300,0.0,
2018-11-01 00:00:00+00:00,25.3799991607666,25.540000915527344,25.3700008392334,19.62542533874512,23500,0.0,
2018-11-02 00:00:00+00:00,25.649999618530277,25.649999618530277,25.290000915527344,19.548585891723636,162200,0.0,
2018-11-05 00:00:00+00:00,25.6200008392334,25.700000762939453,25.6200008392334,19.74068832397461,24400,0.0,
2018-11-06 00:00:00+00:00,25.57999992370605,25.700000762939453,25.520000457763672,19.725318908691406,42400,0.0,
2018-11-07 00:00:00+00:00,25.950000762939453,26.07999992370605,25.8799991607666,20.017316818237305,61400,0.0,
2018-11-08 00:00:00+00:00,25.950000762939453,25.950000762939453,25.729999542236328,19.82521247863769,35200,0.0,
2018-11-09 00:00:00+00:00,25.68000030517578,25.700000762939453,25.530000686645508,19.725318908691406,60600,0.0,
2018-11-12 00:00:00+00:00,25.51000022888184,25.540000915527344,25.25,19.4025821685791,27400,0.0,
2018-11-13 00:00:00+00:00,25.3799991607666,25.559999465942383,25.36000061035156,19.510164260864254,106400,0.0,
2018-11-14 00:00:00+00:00,25.6299991607666,25.6299991607666,25.350000381469727,19.59469413757324,33300,0.0,
2018-11-15 00:00:00+00:00,25.21999931335449,25.479999542236328,25.1200008392334,19.48711204528809,47700,0.0,
2018-11-16 00:00:00+00:00,25.36000061035156,25.479999542236328,25.309999465942383,19.56395149230957,42500,0.0,
2018-11-19 00:00:00+00:00,25.46999931335449,25.46999931335449,25.190000534057617,19.4025821685791,37600,0.0,
2018-11-20 00:00:00+00:00,25.049999237060547,25.049999237060547,24.76000022888184,19.056793212890625,88900,0.0,
2018-11-21 00:00:00+00:00,25.13999938964844,25.21999931335449,24.96999931335449,19.356475830078125,59900,0.0,
2018-11-23 00:00:00+00:00,24.86000061035156,24.96999931335449,24.86000061035156,19.172060012817383,7000,0.0,
2018-11-26 00:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,19.364160537719727,27100,0.0,
2018-11-27 00:00:00+00:00,25.09000015258789,25.25,25.030000686645508,19.364160537719727,56000,0.0,
2018-11-28 00:00:00+00:00,25.149999618530277,25.520000457763672,25.059999465942383,19.61006164550781,103300,0.0,
2018-11-29 00:00:00+00:00,25.299999237060547,25.440000534057617,25.229999542236328,19.44868278503418,97900,0.0,
2018-11-30 00:00:00+00:00,25.170000076293945,25.31999969482422,25.1299991607666,19.356475830078125,86000,0.0,
2018-12-03 00:00:00+00:00,25.46999931335449,25.549999237060547,25.34000015258789,19.533212661743164,59100,0.0,
2018-12-04 00:00:00+00:00,25.420000076293945,25.420000076293945,24.84000015258789,19.0875301361084,50600,0.0,
2018-12-06 00:00:00+00:00,24.68000030517578,24.86000061035156,24.40999984741211,19.095216751098636,110100,0.0,
2018-12-07 00:00:00+00:00,24.76000022888184,24.93000030517578,24.549999237060547,18.88006019592285,40800,0.0,
2018-12-10 00:00:00+00:00,24.489999771118164,24.51000022888184,24.13999938964844,18.734058380126957,61200,0.0,
2018-12-11 00:00:00+00:00,24.75,24.75,24.399999618530277,18.79553604125977,90200,0.0,
2018-12-12 00:00:00+00:00,24.75,24.950000762939453,24.729999542236328,19.06448173522949,126500,0.0,
2018-12-13 00:00:00+00:00,24.770000457763672,24.8700008392334,24.739999771118164,19.0798454284668,354400,0.0,
2018-12-14 00:00:00+00:00,24.489999771118164,24.68000030517578,24.450000762939453,18.7878475189209,94200,0.0,
2018-12-17 00:00:00+00:00,24.420000076293945,24.479999542236328,24.149999618530277,18.60342788696289,196300,0.0,
2018-12-18 00:00:00+00:00,24.299999237060547,24.450000762939453,24.18000030517578,18.60342788696289,161800,0.0,
2018-12-19 00:00:00+00:00,24.399999618530277,24.530000686645508,24.030000686645508,18.465112686157227,117200,0.0,
2018-12-20 00:00:00+00:00,24.040000915527344,24.040000915527344,23.729999542236328,18.39703750610352,301700,0.162,
2018-12-21 00:00:00+00:00,23.59000015258789,23.86000061035156,23.350000381469727,18.06437110900879,378900,0.0,
2018-12-24 00:00:00+00:00,23.229999542236328,23.459999084472656,23.100000381469727,17.87096405029297,109500,0.0,
2018-12-26 00:00:00+00:00,23.15999984741211,23.690000534057617,23.059999465942383,18.30419921875,129500,0.0,
2018-12-27 00:00:00+00:00,23.290000915527344,23.57999992370605,23.18000030517578,18.21909523010254,301700,0.0,
2018-12-28 00:00:00+00:00,23.850000381469727,23.8700008392334,23.690000534057617,18.37382125854492,125100,0.0,
2018-12-31 00:00:00+00:00,23.86000061035156,23.93000030517578,23.770000457763672,18.427980422973636,148400,0.0,
2019-01-02 00:00:00+00:00,23.51000022888184,23.729999542236328,23.5,18.35061264038086,228100,0.0,
2019-01-03 00:00:00+00:00,23.75,23.75,23.540000915527344,18.31966781616211,58700,0.0,
2019-01-04 00:00:00+00:00,23.959999084472656,24.399999618530277,23.90999984741211,18.78385353088379,60900,0.0,
2019-01-07 00:00:00+00:00,24.3799991607666,24.489999771118164,24.32999992370605,18.892162322998047,53400,0.0,
2019-01-08 00:00:00+00:00,24.559999465942383,24.770000457763672,24.520000457763672,19.008207321166992,19700,0.0,
2019-01-09 00:00:00+00:00,24.84000015258789,24.899999618530277,24.76000022888184,19.24029541015625,41500,0.0,
2019-01-10 00:00:00+00:00,24.799999237060547,25.01000022888184,24.799999237060547,19.3331298828125,22300,0.0,
2019-01-11 00:00:00+00:00,24.88999938964844,25.020000457763672,24.809999465942383,19.278976440429688,71300,0.0,
2019-01-14 00:00:00+00:00,24.81999969482422,24.8700008392334,24.780000686645508,19.217086791992188,84100,0.0,
2019-01-15 00:00:00+00:00,24.959999084472656,25.040000915527344,24.899999618530277,19.348604202270508,65400,0.0,
2019-01-16 00:00:00+00:00,24.96999931335449,25.030000686645508,24.940000534057617,19.348604202270508,140300,0.0,
2019-01-17 00:00:00+00:00,24.920000076293945,25.15999984741211,24.90999984741211,19.44143867492676,111300,0.0,
2019-01-18 00:00:00+00:00,25.31999969482422,25.40999984741211,25.309999465942383,19.65032196044922,55400,0.0,
2019-01-22 00:00:00+00:00,25.07999992370605,25.13999938964844,24.950000762939453,19.35633659362793,65200,0.0,
2019-01-23 00:00:00+00:00,25.229999542236328,25.229999542236328,25.059999465942383,19.433704376220703,72500,0.0,
2019-01-24 00:00:00+00:00,25.190000534057617,25.229999542236328,25.100000381469727,19.46464729309082,36600,0.0,
2019-01-25 00:00:00+00:00,25.36000061035156,25.530000686645508,25.299999237060547,19.7044734954834,35200,0.0,
2019-01-28 00:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,19.689001083374023,81200,0.0,
2019-01-29 00:00:00+00:00,25.600000381469727,25.670000076293945,25.540000915527344,19.78183937072754,31500,0.0,
2019-01-30 00:00:00+00:00,25.700000762939453,25.959999084472656,25.6200008392334,20.029401779174805,48400,0.0,
2019-01-31 00:00:00+00:00,25.850000381469727,25.959999084472656,25.799999237060547,20.037139892578125,114800,0.0,
2019-02-01 00:00:00+00:00,25.86000061035156,25.920000076293945,25.82999992370605,20.029401779174805,54800,0.0,
2019-02-04 00:00:00+00:00,25.8799991607666,25.940000534057617,25.71999931335449,20.068084716796875,23900,0.0,
2019-02-05 00:00:00+00:00,26.11000061035156,26.190000534057617,26.11000061035156,20.26149177551269,28500,0.0,
2019-02-06 00:00:00+00:00,26.09000015258789,26.190000534057617,26.020000457763672,20.13770866394043,18700,0.0,
2019-02-07 00:00:00+00:00,25.8799991607666,25.96999931335449,25.739999771118164,19.98298454284668,84200,0.0,
2019-02-08 00:00:00+00:00,25.61000061035156,25.700000762939453,25.540000915527344,19.882408142089844,34800,0.0,
2019-02-11 00:00:00+00:00,25.6200008392334,25.65999984741211,25.56999969482422,19.805051803588867,91100,0.0,
2019-02-12 00:00:00+00:00,25.809999465942383,25.88999938964844,25.809999465942383,20.00619506835937,28200,0.0,
2019-02-13 00:00:00+00:00,26.059999465942383,26.13999938964844,25.93000030517578,20.075822830200195,27600,0.0,
2019-02-14 00:00:00+00:00,25.86000061035156,25.989999771118164,25.82999992370605,20.04487419128418,49700,0.0,
2019-02-15 00:00:00+00:00,26.1200008392334,26.26000022888184,26.100000381469727,20.30017471313477,38600,0.0,
2019-02-19 00:00:00+00:00,26.229999542236328,26.459999084472656,26.229999542236328,20.439428329467773,25100,0.0,
2019-02-20 00:00:00+00:00,26.3700008392334,26.56999969482422,26.3700008392334,20.46263694763184,28600,0.0,
2019-02-21 00:00:00+00:00,26.36000061035156,26.40999984741211,26.299999237060547,20.36206817626953,24500,0.0,
2019-02-22 00:00:00+00:00,26.399999618530277,26.489999771118164,26.399999618530277,20.485843658447266,13100,0.0,
2019-02-25 00:00:00+00:00,26.57999992370605,26.709999084472656,26.479999542236328,20.50132179260254,256900,0.0,
2019-02-26 00:00:00+00:00,26.450000762939453,26.6299991607666,26.440000534057617,20.55547332763672,27600,0.0,
2019-02-27 00:00:00+00:00,26.520000457763672,26.63999938964844,26.450000762939453,20.46263694763184,34500,0.0,
2019-02-28 00:00:00+00:00,26.36000061035156,26.40999984741211,26.350000381469727,20.38527107238769,32300,0.0,
2019-03-01 00:00:00+00:00,26.440000534057617,26.530000686645508,26.350000381469727,20.43169212341309,35400,0.0,
2019-03-04 00:00:00+00:00,26.40999984741211,26.459999084472656,26.239999771118164,20.377538681030277,21600,0.0,
2019-03-05 00:00:00+00:00,26.299999237060547,26.43000030517578,26.290000915527344,20.38527107238769,15000,0.0,
2019-03-06 00:00:00+00:00,26.46999931335449,26.5,26.34000015258789,20.408483505249023,20100,0.0,
2019-03-07 00:00:00+00:00,26.290000915527344,26.299999237060547,26.059999465942383,20.16865539550781,18800,0.0,
2019-03-08 00:00:00+00:00,25.93000030517578,26.020000457763672,25.809999465942383,20.129972457885746,30100,0.0,
2019-03-11 00:00:00+00:00,26.049999237060547,26.270000457763672,26.049999237060547,20.30017471313477,17400,0.0,
2019-03-12 00:00:00+00:00,26.25,26.420000076293945,26.25,20.36206817626953,21600,0.0,
2019-03-13 00:00:00+00:00,26.34000015258789,26.51000022888184,26.309999465942383,20.470369338989254,30500,0.0,
2019-03-14 00:00:00+00:00,26.51000022888184,26.51000022888184,26.420000076293945,20.485843658447266,15800,0.0,
2019-03-15 00:00:00+00:00,26.700000762939453,26.709999084472656,26.6200008392334,20.617361068725582,18900,0.0,
2019-03-18 00:00:00+00:00,26.82999992370605,26.940000534057617,26.739999771118164,20.795299530029297,16100,0.0,
2019-03-19 00:00:00+00:00,27.07999992370605,27.200000762939453,27.0,20.89587783813477,36100,0.0,
2019-03-20 00:00:00+00:00,26.8700008392334,27.15999984741211,26.81999969482422,20.88813781738281,62300,0.0,
2019-03-21 00:00:00+00:00,26.600000381469727,26.780000686645508,26.600000381469727,20.917102813720703,32200,0.317,
2019-03-22 00:00:00+00:00,26.46999931335449,26.46999931335449,26.200000762939453,20.541343688964844,19500,0.0,
2019-03-25 00:00:00+00:00,26.209999084472656,26.25,26.1299991607666,20.49437522888184,13500,0.0,
2019-03-26 00:00:00+00:00,26.34000015258789,26.36000061035156,26.25,20.54917335510254,21100,0.0,
2019-03-27 00:00:00+00:00,26.32999992370605,26.34000015258789,26.18000030517578,20.54917335510254,47800,0.0,
2019-03-28 00:00:00+00:00,26.239999771118164,26.270000457763672,26.13999938964844,20.51003074645996,16500,0.0,
2019-03-29 00:00:00+00:00,26.32999992370605,26.34000015258789,26.18000030517578,20.54917335510254,23300,0.0,
2019-04-01 00:00:00+00:00,26.51000022888184,26.6200008392334,26.5,20.807504653930664,208100,0.0,
2019-04-02 00:00:00+00:00,26.600000381469727,26.690000534057617,26.549999237060547,20.89361572265625,24300,0.0,
2019-04-03 00:00:00+00:00,26.8700008392334,26.93000030517578,26.780000686645508,21.04235076904297,21400,0.0,
2019-04-04 00:00:00+00:00,26.81999969482422,26.84000015258789,26.770000457763672,20.97972869873047,42100,0.0,
2019-04-05 00:00:00+00:00,26.739999771118164,26.850000381469727,26.739999771118164,21.00321388244629,100600,0.0,
2019-04-08 00:00:00+00:00,26.809999465942383,26.850000381469727,26.770000457763672,21.01886749267578,33500,0.0,
2019-04-09 00:00:00+00:00,26.75,26.780000686645508,26.670000076293945,20.901445388793945,23100,0.0,
2019-04-10 00:00:00+00:00,26.75,26.780000686645508,26.690000534057617,20.948415756225582,48100,0.0,
2019-04-11 00:00:00+00:00,26.670000076293945,26.700000762939453,26.530000686645508,20.791847229003903,13000,0.0,
2019-04-12 00:00:00+00:00,26.76000022888184,26.82999992370605,26.71999931335449,20.917102813720703,14200,0.0,
2019-04-15 00:00:00+00:00,26.709999084472656,26.75,26.6200008392334,20.90927124023437,38200,0.0,
2019-04-16 00:00:00+00:00,26.82999992370605,26.90999984741211,26.700000762939453,20.940587997436523,255200,0.0,
2019-04-17 00:00:00+00:00,26.850000381469727,26.8799991607666,26.75,20.97972869873047,76000,0.0,
2019-04-18 00:00:00+00:00,26.76000022888184,26.82999992370605,26.68000030517578,20.948415756225582,24300,0.0,
2019-04-22 00:00:00+00:00,26.6200008392334,26.790000915527344,26.6200008392334,20.917102813720703,39500,0.0,
2019-04-23 00:00:00+00:00,26.76000022888184,26.809999465942383,26.76000022888184,20.97972869873047,19500,0.0,
2019-04-24 00:00:00+00:00,26.5,26.57999992370605,26.3700008392334,20.66659927368164,38100,0.0,
2019-04-25 00:00:00+00:00,26.309999465942383,26.31999969482422,26.209999084472656,20.603973388671875,93600,0.0,
2019-04-26 00:00:00+00:00,26.3799991607666,26.450000762939453,26.31999969482422,20.69007873535156,60000,0.0,
2019-04-29 00:00:00+00:00,26.459999084472656,26.489999771118164,26.38999938964844,20.73705101013184,24000,0.0,
2019-04-30 00:00:00+00:00,26.5,26.6200008392334,26.489999771118164,20.79967498779297,47000,0.0,
2019-05-01 00:00:00+00:00,26.559999465942383,26.68000030517578,26.3799991607666,20.65093994140625,44100,0.0,
2019-05-02 00:00:00+00:00,26.36000061035156,26.3799991607666,26.239999771118164,20.57265853881836,35400,0.0,
2019-05-03 00:00:00+00:00,26.479999542236328,26.559999465942383,26.420000076293945,20.760534286499023,24600,0.0,
2019-05-06 00:00:00+00:00,26.06999969482422,26.299999237060547,26.059999465942383,20.57265853881836,20100,0.0,
2019-05-07 00:00:00+00:00,26.040000915527344,26.100000381469727,25.84000015258789,20.27518081665039,31800,0.0,
2019-05-08 00:00:00+00:00,25.84000015258789,25.950000762939453,25.75,20.20472717285156,16300,0.0,
2019-05-09 00:00:00+00:00,25.57999992370605,25.739999771118164,25.51000022888184,20.14992904663086,61500,0.0,
2019-05-10 00:00:00+00:00,25.729999542236328,25.940000534057617,25.59000015258789,20.298667907714844,20700,0.0,
2019-05-13 00:00:00+00:00,25.520000457763672,25.530000686645508,25.309999465942383,19.85245704650879,49700,0.0,
2019-05-14 00:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,19.95422744750977,80100,0.0,
2019-05-15 00:00:00+00:00,25.36000061035156,25.63999938964844,25.34000015258789,20.04816436767578,43400,0.0,
2019-05-16 00:00:00+00:00,25.670000076293945,25.81999969482422,25.649999618530277,20.14992904663086,53700,0.0,
2019-05-17 00:00:00+00:00,25.540000915527344,25.6299991607666,25.5,19.977712631225582,31000,0.0,
2019-05-20 00:00:00+00:00,25.520000457763672,25.68000030517578,25.5,20.04816436767578,44400,0.0,
2019-05-21 00:00:00+00:00,25.65999984741211,25.790000915527344,25.65999984741211,20.1421012878418,107100,0.0,
2019-05-22 00:00:00+00:00,25.649999618530277,25.700000762939453,25.600000381469727,20.08730697631836,24800,0.0,
2019-05-23 00:00:00+00:00,25.290000915527344,25.32999992370605,25.25,19.82114601135254,116500,0.0,
2019-05-24 00:00:00+00:00,25.46999931335449,25.549999237060547,25.440000534057617,19.977712631225582,29800,0.0,
2019-05-28 00:00:00+00:00,25.51000022888184,25.600000381469727,25.3700008392334,19.90725517272949,12300,0.0,
2019-05-29 00:00:00+00:00,25.149999618530277,25.21999931335449,25.07999992370605,19.66457939147949,105400,0.0,
2019-05-30 00:00:00+00:00,25.229999542236328,25.280000686645508,25.18000030517578,19.735036849975582,42400,0.0,
2019-05-31 00:00:00+00:00,24.90999984741211,25.09000015258789,24.8799991607666,19.5862979888916,35700,0.0,
2019-06-03 00:00:00+00:00,25.030000686645508,25.21999931335449,25.030000686645508,19.695894241333008,12900,0.0,
2019-06-04 00:00:00+00:00,25.5,25.649999618530277,25.43000030517578,20.0794734954834,38400,0.0,
2019-06-05 00:00:00+00:00,25.670000076293945,25.700000762939453,25.520000457763672,19.99336814880371,26000,0.0,
2019-06-06 00:00:00+00:00,25.709999084472656,25.739999771118164,25.59000015258789,20.1421012878418,70000,0.0,
2019-06-07 00:00:00+00:00,26.0,26.100000381469727,26.0,20.416091918945312,7300,0.0,
2019-06-10 00:00:00+00:00,26.1200008392334,26.18000030517578,26.11000061035156,20.447410583496094,15900,0.0,
2019-06-11 00:00:00+00:00,26.350000381469727,26.420000076293945,26.239999771118164,20.58048439025879,42900,0.0,
2019-06-12 00:00:00+00:00,26.170000076293945,26.229999542236328,26.020000457763672,20.3769474029541,20000,0.0,
2019-06-13 00:00:00+00:00,26.040000915527344,26.1299991607666,25.950000762939453,20.34564018249512,10200,0.0,
2019-06-14 00:00:00+00:00,25.84000015258789,26.030000686645508,25.790000915527344,20.212556838989254,23300,0.0,
2019-06-17 00:00:00+00:00,25.729999542236328,25.75,25.6299991607666,20.11079406738281,12100,0.0,
2019-06-18 00:00:00+00:00,25.950000762939453,26.040000915527344,25.950000762939453,20.361297607421875,16900,0.0,
2019-06-19 00:00:00+00:00,26.040000915527344,26.280000686645508,26.020000457763672,20.51785469055176,77900,0.0,
2019-06-20 00:00:00+00:00,25.8799991607666,25.920000076293945,25.809999465942383,20.63917350769043,63000,0.502,
2019-06-21 00:00:00+00:00,25.780000686645508,25.8700008392334,25.75,20.599266052246094,25900,0.0,
2019-06-24 00:00:00+00:00,25.81999969482422,25.88999938964844,25.75,20.56734085083008,72100,0.0,
2019-06-25 00:00:00+00:00,25.76000022888184,25.809999465942383,25.649999618530277,20.471567153930664,17300,0.0,
2019-06-26 00:00:00+00:00,25.729999542236328,25.799999237060547,25.709999084472656,20.527441024780277,31600,0.0,
2019-06-27 00:00:00+00:00,25.950000762939453,26.020000457763672,25.88999938964844,20.718982696533203,32000,0.0,
2019-06-28 00:00:00+00:00,26.01000022888184,26.049999237060547,25.920000076293945,20.75090789794922,17100,0.0,
2019-07-01 00:00:00+00:00,26.26000022888184,26.26000022888184,26.049999237060547,20.830720901489254,11200,0.0,
2019-07-02 00:00:00+00:00,26.280000686645508,26.280000686645508,26.170000076293945,20.94245338439941,29200,0.0,
2019-07-03 00:00:00+00:00,26.32999992370605,26.38999938964844,26.309999465942383,21.05418968200684,11800,0.0,
2019-07-05 00:00:00+00:00,26.09000015258789,26.200000762939453,26.059999465942383,20.89456558227539,9000,0.0,
2019-07-08 00:00:00+00:00,26.040000915527344,26.11000061035156,26.0,20.81475830078125,18300,0.0,
2019-07-09 00:00:00+00:00,25.780000686645508,25.93000030517578,25.780000686645508,20.68705940246582,15000,0.0,
2019-07-10 00:00:00+00:00,26.09000015258789,26.09000015258789,25.90999984741211,20.75889015197754,25200,0.0,
2019-07-11 00:00:00+00:00,26.07999992370605,26.15999984741211,25.920000076293945,20.734943389892575,11600,0.0,
2019-07-12 00:00:00+00:00,26.040000915527344,26.100000381469727,25.950000762939453,20.75090789794922,38300,0.0,
2019-07-15 00:00:00+00:00,26.06999969482422,26.11000061035156,26.049999237060547,20.79081153869629,40300,0.0,
2019-07-16 00:00:00+00:00,25.950000762939453,26.01000022888184,25.8700008392334,20.66311836242676,12700,0.0,
2019-07-17 00:00:00+00:00,25.8799991607666,25.90999984741211,25.809999465942383,20.599266052246094,18000,0.0,
2019-07-18 00:00:00+00:00,25.709999084472656,25.8799991607666,25.670000076293945,20.63917350769043,26300,0.0,
2019-07-19 00:00:00+00:00,25.8700008392334,26.01000022888184,25.84000015258789,20.66311836242676,25000,0.0,
2019-07-22 00:00:00+00:00,25.90999984741211,25.959999084472656,25.86000061035156,20.671098709106445,16800,0.0,
2019-07-23 00:00:00+00:00,26.11000061035156,26.13999938964844,26.01000022888184,20.862642288208008,32900,0.0,
2019-07-24 00:00:00+00:00,26.1200008392334,26.149999618530277,26.059999465942383,20.862642288208008,20000,0.0,
2019-07-25 00:00:00+00:00,26.13999938964844,26.13999938964844,25.940000534057617,20.70302391052246,14700,0.0,
2019-07-26 00:00:00+00:00,26.059999465942383,26.06999969482422,25.920000076293945,20.79081153869629,47700,0.0,
2019-07-29 00:00:00+00:00,26.09000015258789,26.13999938964844,26.040000915527344,20.838703155517575,11800,0.0,
2019-07-30 00:00:00+00:00,25.799999237060547,25.899999618530277,25.71999931335449,20.527441024780277,31600,0.0,
2019-07-31 00:00:00+00:00,25.76000022888184,25.84000015258789,25.40999984741211,20.407718658447266,36800,0.0,
2019-08-01 00:00:00+00:00,25.549999237060547,25.780000686645508,25.38999938964844,20.28800201416016,79600,0.0,
2019-08-02 00:00:00+00:00,25.299999237060547,25.309999465942383,25.1299991607666,20.120399475097656,49500,0.0,
2019-08-05 00:00:00+00:00,24.82999992370605,24.82999992370605,24.520000457763672,19.64951515197754,77200,0.0,
2019-08-06 00:00:00+00:00,24.8799991607666,24.8799991607666,24.63999938964844,19.8011474609375,76900,0.0,
2019-08-07 00:00:00+00:00,24.690000534057617,24.959999084472656,24.649999618530277,19.87298393249512,29400,0.0,
2019-08-08 00:00:00+00:00,25.09000015258789,25.270000457763672,25.01000022888184,20.15232276916504,93300,0.0,
2019-08-09 00:00:00+00:00,25.100000381469727,25.170000076293945,25.020000457763672,20.024627685546875,51500,0.0,
2019-08-12 00:00:00+00:00,24.93000030517578,25.01000022888184,24.86000061035156,19.857027053833008,14500,0.0,
2019-08-13 00:00:00+00:00,24.850000381469727,25.209999084472656,24.850000381469727,20.088476181030277,34000,0.0,
2019-08-14 00:00:00+00:00,24.709999084472656,24.709999084472656,24.479999542236328,19.553735733032227,39100,0.0,
2019-08-15 00:00:00+00:00,24.489999771118164,24.51000022888184,24.32999992370605,19.497879028320312,90500,0.0,
2019-08-16 00:00:00+00:00,24.540000915527344,24.71999931335449,24.540000915527344,19.70538330078125,23100,0.0,
2019-08-19 00:00:00+00:00,24.90999984741211,24.920000076293945,24.850000381469727,19.84106063842773,34600,0.0,
2019-08-20 00:00:00+00:00,24.799999237060547,24.799999237060547,24.71999931335449,19.745290756225582,60100,0.0,
2019-08-21 00:00:00+00:00,24.899999618530277,24.959999084472656,24.809999465942383,19.84904289245605,32500,0.0,
2019-08-22 00:00:00+00:00,24.82999992370605,24.86000061035156,24.700000762939453,19.77721405029297,50300,0.0,
2019-08-23 00:00:00+00:00,24.700000762939453,24.88999938964844,24.51000022888184,19.569704055786133,67100,0.0,
2019-08-26 00:00:00+00:00,24.71999931335449,24.71999931335449,24.549999237060547,19.6734619140625,35700,0.0,
2019-08-27 00:00:00+00:00,24.850000381469727,24.850000381469727,24.649999618530277,19.6734619140625,89000,0.0,
2019-08-28 00:00:00+00:00,24.600000381469727,24.76000022888184,24.56999969482422,19.753267288208008,123200,0.0,
2019-08-29 00:00:00+00:00,24.96999931335449,24.979999542236328,24.86000061035156,19.92885398864746,149000,0.0,
2019-08-30 00:00:00+00:00,25.07999992370605,25.1299991607666,24.93000030517578,19.96875762939453,83400,0.0,
2019-09-03 00:00:00+00:00,24.90999984741211,25.030000686645508,24.88999938964844,19.976736068725582,58900,0.0,
2019-09-04 00:00:00+00:00,25.270000457763672,25.350000381469727,25.26000022888184,20.23213768005371,117100,0.0,
2019-09-05 00:00:00+00:00,25.56999969482422,25.6200008392334,25.520000457763672,20.39974021911621,147600,0.0,
2019-09-06 00:00:00+00:00,25.600000381469727,25.700000762939453,25.59000015258789,20.447620391845703,28500,0.0,
2019-09-09 00:00:00+00:00,25.690000534057617,25.729999542236328,25.65999984741211,20.511474609375,49800,0.0,
2019-09-10 00:00:00+00:00,25.790000915527344,25.989999771118164,25.790000915527344,20.718982696533203,80600,0.0,
2019-09-11 00:00:00+00:00,25.979999542236328,26.13999938964844,25.979999542236328,20.830720901489254,73300,0.0,
2019-09-12 00:00:00+00:00,26.149999618530277,26.299999237060547,26.13999938964844,20.95841789245605,55800,0.0,
2019-09-13 00:00:00+00:00,26.34000015258789,26.440000534057617,26.34000015258789,21.038232803344727,38900,0.0,
2019-09-16 00:00:00+00:00,26.3799991607666,26.3799991607666,26.290000915527344,20.98235893249512,48000,0.0,
2019-09-17 00:00:00+00:00,26.26000022888184,26.38999938964844,26.25,21.05418968200684,41300,0.0,
2019-09-18 00:00:00+00:00,26.229999542236328,26.309999465942383,26.15999984741211,20.974380493164062,30300,0.0,
2019-09-19 00:00:00+00:00,26.190000534057617,26.21999931335449,26.15999984741211,21.01212882995605,48900,0.167,
2019-09-20 00:00:00+00:00,26.15999984741211,26.229999542236328,26.100000381469727,20.963939666748047,20600,0.0,
2019-09-23 00:00:00+00:00,25.959999084472656,25.989999771118164,25.90999984741211,20.867549896240234,12000,0.0,
2019-09-24 00:00:00+00:00,26.0,26.01000022888184,25.81999969482422,20.763132095336918,43700,0.0,
2019-09-25 00:00:00+00:00,25.709999084472656,25.81999969482422,25.690000534057617,20.722972869873047,59600,0.0,
2019-09-26 00:00:00+00:00,25.899999618530277,25.899999618530277,25.780000686645508,20.747074127197266,27800,0.0,
2019-09-27 00:00:00+00:00,25.8799991607666,25.940000534057617,25.790000915527344,20.763132095336918,27000,0.0,
2019-09-30 00:00:00+00:00,25.850000381469727,25.979999542236328,25.850000381469727,20.811323165893555,9800,0.0,
