date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2017-02-08 00:00:00+00:00,52.27999877929688,52.29999923706055,52.18000030517578,42.91676330566406,1262500,0.0,
2017-02-09 00:00:00+00:00,52.34000015258789,52.38999938964844,52.18000030517578,42.97425842285156,578900,0.0,
2017-02-10 00:00:00+00:00,52.25,52.54999923706055,52.25,43.13029098510742,446100,0.0,
2017-02-13 00:00:00+00:00,52.63999938964844,52.84000015258789,52.63999938964844,43.31916427612305,807900,0.0,
2017-02-14 00:00:00+00:00,52.83000183105469,52.93000030517578,52.63999938964844,43.466983795166016,820600,0.0,
2017-02-15 00:00:00+00:00,52.619998931884766,53.0,52.619998931884766,43.52447128295898,960200,0.0,
2017-02-16 00:00:00+00:00,53.02000045776367,53.18000030517578,52.97999954223633,43.67228317260742,1053600,0.0,
2017-02-17 00:00:00+00:00,52.81999969482422,52.93999862670898,52.7599983215332,43.45055770874024,830000,0.0,
2017-02-21 00:00:00+00:00,52.959999084472656,53.150001525878906,52.93999862670898,43.64765167236328,504400,0.0,
2017-02-22 00:00:00+00:00,52.880001068115234,53.060001373291016,52.810001373291016,43.549110412597656,811000,0.0,
2017-02-23 00:00:00+00:00,53.20000076293945,53.22999954223633,53.0099983215332,43.62302017211914,554200,0.0,
2017-02-24 00:00:00+00:00,52.560001373291016,52.7400016784668,52.560001373291016,43.29452133178711,1158800,0.0,
2017-02-27 00:00:00+00:00,52.650001525878906,52.84999847412109,52.61000061035156,43.37664413452149,1671000,0.0,
2017-02-28 00:00:00+00:00,52.77999877929688,52.9900016784668,52.7599983215332,43.3602294921875,1060800,0.0,
2017-03-01 00:00:00+00:00,53.0,53.310001373291016,52.93000030517578,43.70514297485352,626400,0.0,
2017-03-02 00:00:00+00:00,52.93000030517578,52.97999954223633,52.790000915527344,43.36844253540039,725100,0.0,
2017-03-03 00:00:00+00:00,52.75,53.02999877929688,52.709999084472656,43.53267288208008,594400,0.0,
2017-03-06 00:00:00+00:00,52.900001525878906,52.93999862670898,52.77999877929688,43.40950393676758,583500,0.0,
2017-03-07 00:00:00+00:00,52.810001373291016,52.86000061035156,52.70000076293945,43.35202026367188,830800,0.0,
2017-03-08 00:00:00+00:00,52.709999084472656,52.7400016784668,52.52000045776367,43.171348571777344,1202600,0.0,
2017-03-09 00:00:00+00:00,52.70000076293945,52.75,52.59000015258789,43.29452133178711,687600,0.0,
2017-03-10 00:00:00+00:00,52.9900016784668,53.13999938964844,52.90999984741211,43.61479949951172,403700,0.0,
2017-03-13 00:00:00+00:00,53.20000076293945,53.33000183105469,53.15999984741211,43.79547119140625,744200,0.0,
2017-03-14 00:00:00+00:00,53.040000915527344,53.060001373291016,52.95000076293945,43.54088973999024,1240400,0.0,
2017-03-15 00:00:00+00:00,53.02000045776367,53.66999816894531,52.95000076293945,44.050052642822266,1232300,0.0,
2017-03-16 00:00:00+00:00,53.970001220703125,53.9900016784668,53.810001373291016,44.296417236328125,1630800,0.0,
2017-03-17 00:00:00+00:00,54.04999923706055,54.25,54.0,44.46065902709961,1036700,0.0,
2017-03-20 00:00:00+00:00,54.220001220703125,54.29999923706055,54.04999923706055,44.43602752685547,835500,0.0,
2017-03-21 00:00:00+00:00,54.52000045776367,54.54999923706055,53.84000015258789,44.24713897705078,1484600,0.0,
2017-03-22 00:00:00+00:00,53.61000061035156,53.86000061035156,53.58000183105469,44.22250747680664,987400,0.0,
2017-03-23 00:00:00+00:00,53.84000015258789,54.130001068115234,53.77999877929688,44.36212158203125,655700,0.0,
2017-03-24 00:00:00+00:00,54.09999847412109,54.27000045776367,54.04999923706055,44.5017204284668,838200,0.0,
2017-03-27 00:00:00+00:00,54.09999847412109,54.290000915527344,54.040000915527344,44.5017204284668,1283000,0.0,
2017-03-28 00:00:00+00:00,54.380001068115234,54.56999969482422,54.380001068115234,44.70702362060547,1269100,0.0,
2017-03-29 00:00:00+00:00,54.20000076293945,54.380001068115234,54.13999938964844,44.63311767578125,513500,0.0,
2017-03-30 00:00:00+00:00,54.209999084472656,54.29999923706055,54.13999938964844,44.49351119995117,475000,0.0,
2017-03-31 00:00:00+00:00,53.97999954223633,54.220001220703125,53.84999847412109,44.46065902709961,654400,0.0,
2017-04-03 00:00:00+00:00,54.09999847412109,54.150001525878906,53.79999923706055,44.44422912597656,4352300,0.0,
2017-04-04 00:00:00+00:00,53.88999938964844,54.040000915527344,53.79999923706055,44.3785285949707,1067700,0.0,
2017-04-05 00:00:00+00:00,54.0099983215332,54.130001068115234,53.86000061035156,44.23892974853516,1003800,0.0,
2017-04-06 00:00:00+00:00,53.81999969482422,53.900001525878906,53.75,44.18965911865234,686300,0.0,
2017-04-07 00:00:00+00:00,53.7599983215332,53.91999816894531,53.7599983215332,44.181434631347656,635800,0.0,
2017-04-10 00:00:00+00:00,53.84999847412109,53.93000030517578,53.790000915527344,44.18965911865234,490400,0.0,
2017-04-11 00:00:00+00:00,53.95000076293945,54.09000015258789,53.77999877929688,44.41960144042969,645000,0.0,
2017-04-12 00:00:00+00:00,54.02999877929688,54.18000030517578,53.90999984741211,44.4688720703125,1757100,0.0,
2017-04-13 00:00:00+00:00,54.060001373291016,54.119998931884766,53.90999984741211,44.321044921875,1481500,0.0,
2017-04-17 00:00:00+00:00,54.220001220703125,54.380001068115234,54.220001220703125,44.65774917602539,754900,0.0,
2017-04-18 00:00:00+00:00,54.15999984741211,54.33000183105469,54.060001373291016,44.61669158935547,1154100,0.0,
2017-04-19 00:00:00+00:00,54.560001373291016,54.59000015258789,54.290000915527344,44.649539947509766,767000,0.0,
2017-04-20 00:00:00+00:00,54.619998931884766,54.7599983215332,54.619998931884766,44.91232299804688,995700,0.0,
2017-04-21 00:00:00+00:00,54.66999816894531,54.68000030517578,54.54999923706055,44.8876838684082,583000,0.0,
2017-04-24 00:00:00+00:00,55.52000045776367,55.68000030517578,55.47999954223633,45.70891189575195,703400,0.0,
2017-04-25 00:00:00+00:00,55.91999816894531,56.09999847412109,55.88999938964844,46.02096939086914,718600,0.0,
2017-04-26 00:00:00+00:00,55.959999084472656,56.18999862670898,55.959999084472656,46.037384033203125,1274700,0.0,
2017-04-27 00:00:00+00:00,56.22999954223633,56.369998931884766,56.09999847412109,46.29197311401367,675400,0.0,
2017-04-28 00:00:00+00:00,56.47999954223633,56.5,56.400001525878906,46.33302688598633,1266200,0.0,
2017-05-01 00:00:00+00:00,56.66999816894531,56.70000076293945,56.5,46.49727249145508,1264000,0.0,
2017-05-02 00:00:00+00:00,56.970001220703125,57.13999938964844,56.95000076293945,46.92430877685547,2942100,0.0,
2017-05-03 00:00:00+00:00,56.790000915527344,56.88999938964844,56.70000076293945,46.694366455078125,3144100,0.0,
2017-05-04 00:00:00+00:00,56.86000061035156,57.22999954223633,56.86000061035156,46.99822235107422,1707200,0.0,
2017-05-05 00:00:00+00:00,57.150001525878906,57.63999938964844,57.09000015258789,47.29385757446289,1820900,0.0,
2017-05-08 00:00:00+00:00,57.34999847412109,57.380001068115234,57.290000915527344,47.12140274047852,2824900,0.0,
2017-05-09 00:00:00+00:00,57.40999984741211,57.470001220703125,57.27000045776367,47.10496520996094,1086900,0.0,
2017-05-10 00:00:00+00:00,57.470001220703125,57.470001220703125,57.33000183105469,47.1706657409668,1350100,0.0,
2017-05-11 00:00:00+00:00,57.20000076293945,57.209999084472656,57.04999923706055,46.92430877685547,2298400,0.0,
2017-05-12 00:00:00+00:00,57.150001525878906,57.34000015258789,57.119998931884766,47.055702209472656,566000,0.0,
2017-05-15 00:00:00+00:00,57.41999816894531,57.52000045776367,57.380001068115234,47.236366271972656,550000,0.0,
2017-05-16 00:00:00+00:00,57.72999954223633,57.75,57.650001525878906,47.40882110595703,902900,0.0,
2017-05-17 00:00:00+00:00,57.59000015258789,57.59000015258789,57.18999862670898,46.97358322143555,1010100,0.0,
2017-05-18 00:00:00+00:00,57.02000045776367,57.29999923706055,56.91999816894531,47.02286148071289,779100,0.0,
2017-05-19 00:00:00+00:00,57.7400016784668,57.9900016784668,57.7400016784668,47.58128356933594,1043400,0.0,
2017-05-22 00:00:00+00:00,58.060001373291016,58.15999984741211,58.02999877929688,47.68803024291992,724400,0.0,
2017-05-23 00:00:00+00:00,58.33000183105469,58.40999984741211,58.16999816894531,47.80301284790039,862300,0.0,
2017-05-24 00:00:00+00:00,58.16999816894531,58.36000061035156,58.11000061035156,47.92618942260742,905700,0.0,
2017-05-25 00:00:00+00:00,58.34000015258789,58.40999984741211,58.290000915527344,47.90977096557617,950400,0.0,
2017-05-26 00:00:00+00:00,58.16999816894531,58.2400016784668,58.130001068115234,47.81943130493164,660400,0.0,
2017-05-30 00:00:00+00:00,58.209999084472656,58.33000183105469,58.209999084472656,47.8522834777832,888900,0.0,
2017-05-31 00:00:00+00:00,58.459999084472656,58.47999954223633,58.25,47.8522834777832,1945200,0.0,
2017-06-01 00:00:00+00:00,58.59999847412109,58.880001068115234,58.52000045776367,48.34501266479492,961900,0.0,
2017-06-02 00:00:00+00:00,59.150001525878906,59.400001525878906,59.11000061035156,48.78025436401367,1036000,0.0,
2017-06-05 00:00:00+00:00,59.16999816894531,59.22999954223633,59.130001068115234,48.566741943359375,1411800,0.0,
2017-06-06 00:00:00+00:00,58.880001068115234,58.97999954223633,58.81999969482422,48.3696517944336,604600,0.0,
2017-06-07 00:00:00+00:00,59.0099983215332,59.11000061035156,58.88999938964844,48.45998001098633,711100,0.0,
2017-06-08 00:00:00+00:00,58.79999923706055,58.970001220703125,58.70000076293945,48.41071319580078,477300,0.0,
2017-06-09 00:00:00+00:00,58.5,58.650001525878906,58.33000183105469,48.032958984375,1174000,0.0,
2017-06-12 00:00:00+00:00,58.220001220703125,58.27000045776367,58.04999923706055,47.76194381713867,551600,0.0,
2017-06-13 00:00:00+00:00,58.65999984741211,58.83000183105469,58.63999938964844,48.303955078125,590100,0.0,
2017-06-14 00:00:00+00:00,59.209999084472656,59.25,58.790000915527344,48.40249252319336,685300,0.0,
2017-06-15 00:00:00+00:00,57.97999954223633,58.13999938964844,57.900001525878906,47.71267318725586,828900,0.0,
2017-06-16 00:00:00+00:00,58.459999084472656,58.68000030517578,58.38999938964844,48.18898010253906,613000,0.0,
2017-06-19 00:00:00+00:00,58.77999877929688,58.90999984741211,58.72999954223633,48.303955078125,635100,0.0,
2017-06-20 00:00:00+00:00,58.02999877929688,58.02999877929688,57.59999847412109,47.97187423706055,801100,0.781,
2017-06-21 00:00:00+00:00,57.59999847412109,57.65999984741211,57.5,47.92193984985352,573000,0.0,
2017-06-22 00:00:00+00:00,57.63999938964844,57.709999084472656,57.560001373291016,47.98019790649414,524000,0.0,
2017-06-23 00:00:00+00:00,57.66999816894531,57.81999969482422,57.560001373291016,48.096717834472656,546300,0.0,
2017-06-26 00:00:00+00:00,58.0099983215332,58.04999923706055,57.7599983215332,48.096717834472656,829600,0.0,
2017-06-27 00:00:00+00:00,57.72999954223633,57.81999969482422,57.59000015258789,48.02181243896485,1003400,0.0,
2017-06-28 00:00:00+00:00,57.68000030517578,58.04999923706055,57.68000030517578,48.279815673828125,998800,0.0,
2017-06-29 00:00:00+00:00,57.88999938964844,57.88999938964844,57.369998931884766,47.88865280151367,875100,0.0,
2017-06-30 00:00:00+00:00,57.77999877929688,57.88999938964844,57.56999969482422,48.13833236694336,769700,0.0,
2017-07-03 00:00:00+00:00,57.63999938964844,57.63999938964844,57.40999984741211,47.78045272827149,763800,0.0,
2017-07-05 00:00:00+00:00,57.380001068115234,57.560001373291016,57.25,47.90528869628906,744300,0.0,
2017-07-06 00:00:00+00:00,57.27000045776367,57.43999862670898,57.16999816894531,47.697227478027344,1068100,0.0,
2017-07-07 00:00:00+00:00,57.15999984741211,57.400001525878906,57.08000183105469,47.72220230102539,562900,0.0,
2017-07-10 00:00:00+00:00,57.33000183105469,57.470001220703125,57.27000045776367,47.77213287353516,499000,0.0,
2017-07-11 00:00:00+00:00,57.310001373291016,57.59999847412109,57.25,47.93858337402344,579400,0.0,
2017-07-12 00:00:00+00:00,57.77999877929688,57.90999984741211,57.72999954223633,48.16329574584961,1266100,0.0,
2017-07-13 00:00:00+00:00,58.06999969482422,58.16999816894531,57.970001220703125,48.37136459350586,688000,0.0,
2017-07-14 00:00:00+00:00,58.369998931884766,58.619998931884766,58.31999969482422,48.7375602722168,883500,0.0,
2017-07-17 00:00:00+00:00,58.59999847412109,58.68999862670898,58.560001373291016,48.79582214355469,558100,0.0,
2017-07-18 00:00:00+00:00,58.77999877929688,58.880001068115234,58.7400016784668,49.003883361816406,711900,0.0,
2017-07-19 00:00:00+00:00,59.04999923706055,59.18000030517578,58.97999954223633,49.25356674194336,486400,0.0,
2017-07-20 00:00:00+00:00,59.22999954223633,59.41999816894531,59.18999862670898,49.38672256469727,482100,0.0,
2017-07-21 00:00:00+00:00,59.150001525878906,59.290000915527344,59.0099983215332,49.34511566162109,829700,0.0,
2017-07-24 00:00:00+00:00,59.119998931884766,59.290000915527344,59.040000915527344,49.34511566162109,507800,0.0,
2017-07-25 00:00:00+00:00,59.36000061035156,59.369998931884766,59.16999816894531,49.24524688720703,797700,0.0,
2017-07-26 00:00:00+00:00,59.31999969482422,59.66999816894531,59.2400016784668,49.561500549316406,643800,0.0,
2017-07-27 00:00:00+00:00,59.77000045776367,59.790000915527344,59.380001068115234,49.54484939575195,762200,0.0,
2017-07-28 00:00:00+00:00,59.34000015258789,59.58000183105469,59.29999923706055,49.58647537231445,866000,0.0,
2017-07-31 00:00:00+00:00,59.619998931884766,59.84999847412109,59.52000045776367,49.77789688110352,480700,0.0,
2017-08-01 00:00:00+00:00,60.08000183105469,60.150001525878906,59.95000076293945,49.94433975219727,1375500,0.0,
2017-08-02 00:00:00+00:00,60.11000061035156,60.18000030517578,59.97999954223633,50.01925277709961,458400,0.0,
2017-08-03 00:00:00+00:00,60.02000045776367,60.13999938964844,59.97999954223633,49.985965728759766,1003100,0.0,
2017-08-04 00:00:00+00:00,60.13999938964844,60.16999816894531,59.900001525878906,50.01925277709961,849700,0.0,
2017-08-07 00:00:00+00:00,60.11000061035156,60.20000076293945,60.09000015258789,50.09415817260742,630300,0.0,
2017-08-08 00:00:00+00:00,60.18999862670898,60.2400016784668,59.91999816894531,49.877777099609375,1045600,0.0,
2017-08-09 00:00:00+00:00,59.70000076293945,59.90999984741211,59.61000061035156,49.81950378417969,833100,0.0,
2017-08-10 00:00:00+00:00,59.709999084472656,59.720001220703125,59.20000076293945,49.29518508911133,657800,0.0,
2017-08-11 00:00:00+00:00,59.09999847412109,59.22999954223633,58.95000076293945,49.17033386230469,527300,0.0,
2017-08-14 00:00:00+00:00,59.43999862670898,59.58000183105469,59.41999816894531,49.486595153808594,504400,0.0,
2017-08-15 00:00:00+00:00,59.25,59.310001373291016,59.11000061035156,49.35343551635742,691200,0.0,
2017-08-16 00:00:00+00:00,59.459999084472656,59.70000076293945,59.41999816894531,49.67802047729492,463800,0.0,
2017-08-17 00:00:00+00:00,59.630001068115234,59.709999084472656,59.209999084472656,49.30350112915039,695800,0.0,
2017-08-18 00:00:00+00:00,59.38999938964844,59.52000045776367,59.27999877929688,49.395050048828125,538200,0.0,
2017-08-21 00:00:00+00:00,59.470001220703125,59.540000915527344,59.369998931884766,49.486595153808594,625600,0.0,
2017-08-22 00:00:00+00:00,59.54999923706055,59.709999084472656,59.52999877929688,49.69466781616211,655200,0.0,
2017-08-23 00:00:00+00:00,59.619998931884766,59.7400016784668,59.56999969482422,49.71131134033203,396900,0.0,
2017-08-24 00:00:00+00:00,59.66999816894531,59.70000076293945,59.5099983215332,49.561500549316406,548200,0.0,
2017-08-25 00:00:00+00:00,59.77000045776367,60.02999877929688,59.66999816894531,49.91105651855469,688400,0.0,
2017-08-28 00:00:00+00:00,59.9900016784668,59.9900016784668,59.880001068115234,49.919376373291016,653300,0.0,
2017-08-29 00:00:00+00:00,59.66999816894531,59.84999847412109,59.63999938964844,49.68634414672852,794200,0.0,
2017-08-30 00:00:00+00:00,59.68000030517578,59.75,59.61000061035156,49.71131134033203,938700,0.0,
2017-08-31 00:00:00+00:00,59.93999862670898,60.2599983215332,59.900001525878906,50.1357650756836,821600,0.0,
2017-09-01 00:00:00+00:00,60.54999923706055,60.54999923706055,60.31999969482422,50.218997955322266,895100,0.0,
2017-09-05 00:00:00+00:00,60.16999816894531,60.2400016784668,59.77000045776367,49.90273284912109,1467800,0.0,
2017-09-06 00:00:00+00:00,60.31999969482422,60.400001525878906,60.25,50.17738342285156,960100,0.0,
2017-09-07 00:00:00+00:00,60.900001525878906,60.970001220703125,60.790000915527344,50.74332809448242,1056300,0.0,
2017-09-08 00:00:00+00:00,61.040000915527344,61.09000015258789,60.97999954223633,50.79325866699219,1035400,0.0,
2017-09-11 00:00:00+00:00,61.20000076293945,61.369998931884766,61.16999816894531,50.9097785949707,459400,0.0,
2017-09-12 00:00:00+00:00,61.29999923706055,61.31999969482422,61.20000076293945,51.02629089355469,401400,0.0,
2017-09-13 00:00:00+00:00,61.2599983215332,61.2599983215332,60.959999084472656,50.75996780395508,360300,0.0,
2017-09-14 00:00:00+00:00,61.0,61.27999877929688,60.97999954223633,51.00132369995117,559300,0.0,
2017-09-15 00:00:00+00:00,61.34000015258789,61.34999847412109,61.22999954223633,51.05126953125,374800,0.0,
2017-09-18 00:00:00+00:00,61.5099983215332,61.560001373291016,61.2599983215332,51.12615585327149,504000,0.0,
2017-09-19 00:00:00+00:00,61.720001220703125,61.7400016784668,61.52999877929688,51.35087966918945,453700,0.0,
2017-09-20 00:00:00+00:00,61.709999084472656,61.83000183105469,61.209999084472656,51.1511344909668,639400,0.0,
2017-09-21 00:00:00+00:00,61.290000915527344,61.369998931884766,61.20000076293945,51.017974853515625,682400,0.0,
2017-09-22 00:00:00+00:00,61.4900016784668,61.560001373291016,61.41999816894531,51.13449096679688,563400,0.0,
2017-09-25 00:00:00+00:00,61.40999984741211,61.470001220703125,61.15999984741211,51.03462219238281,518600,0.0,
2017-09-26 00:00:00+00:00,61.08000183105469,61.119998931884766,60.880001068115234,50.82655334472656,913700,0.0,
2017-09-27 00:00:00+00:00,60.84999847412109,61.130001068115234,60.790000915527344,50.81822967529297,780000,0.0,
2017-09-28 00:00:00+00:00,61.310001373291016,61.56999969482422,61.25,51.20106506347656,684700,0.0,
2017-09-29 00:00:00+00:00,61.709999084472656,62.0,61.630001068115234,51.60055923461914,1545400,0.0,
2017-10-02 00:00:00+00:00,61.77000045776367,61.93000030517578,61.720001220703125,51.46739959716797,813400,0.0,
2017-10-03 00:00:00+00:00,61.88999938964844,62.060001373291016,61.86000061035156,51.65049362182617,519400,0.0,
2017-10-04 00:00:00+00:00,61.95000076293945,61.9900016784668,61.86000061035156,51.52565002441406,1106800,0.0,
2017-10-05 00:00:00+00:00,61.7599983215332,61.84999847412109,61.70000076293945,51.4341049194336,623700,0.0,
2017-10-06 00:00:00+00:00,61.5,61.720001220703125,61.41999816894531,51.342552185058594,545700,0.0,
2017-10-09 00:00:00+00:00,61.810001373291016,61.810001373291016,61.65999984741211,51.37585067749024,796100,0.0,
2017-10-10 00:00:00+00:00,62.220001220703125,62.38999938964844,62.16999816894531,51.92514801025391,596900,0.0,
2017-10-11 00:00:00+00:00,62.40999984741211,62.619998931884766,62.38999938964844,52.11655807495117,762800,0.0,
2017-10-12 00:00:00+00:00,62.560001373291016,62.709999084472656,62.45000076293945,52.12488555908203,624300,0.0,
2017-10-13 00:00:00+00:00,63.06999969482422,63.06999969482422,62.91999816894531,52.3995361328125,478400,0.0,
2017-10-16 00:00:00+00:00,62.93000030517578,62.9900016784668,62.84000015258789,52.34960174560547,529000,0.0,
2017-10-17 00:00:00+00:00,62.560001373291016,62.619998931884766,62.400001525878906,52.0749626159668,409500,0.0,
2017-10-18 00:00:00+00:00,62.63999938964844,62.720001220703125,62.52999877929688,52.17481994628906,412200,0.0,
2017-10-19 00:00:00+00:00,62.18999862670898,62.34999847412109,62.09999847412109,51.87520980834961,743600,0.0,
2017-10-20 00:00:00+00:00,62.34000015258789,62.36000061035156,62.209999084472656,51.87520980834961,484200,0.0,
2017-10-23 00:00:00+00:00,62.2599983215332,62.34000015258789,62.150001525878906,51.75869369506836,680200,0.0,
2017-10-24 00:00:00+00:00,62.25,62.4900016784668,62.25,51.9334716796875,651200,0.0,
2017-10-25 00:00:00+00:00,62.4900016784668,62.4900016784668,62.119998931884766,51.82527542114258,482300,0.0,
2017-10-26 00:00:00+00:00,62.43999862670898,62.45000076293945,62.220001220703125,51.78365707397461,601300,0.0,
2017-10-27 00:00:00+00:00,62.2400016784668,62.400001525878906,62.11000061035156,51.92514801025391,511000,0.0,
2017-10-30 00:00:00+00:00,62.54999923706055,62.68000030517578,62.5099983215332,52.15817260742188,504800,0.0,
2017-10-31 00:00:00+00:00,62.900001525878906,63.06999969482422,62.810001373291016,52.466121673583984,717000,0.0,
2017-11-01 00:00:00+00:00,63.380001068115234,63.40999984741211,63.119998931884766,52.59928512573242,953400,0.0,
2017-11-02 00:00:00+00:00,62.9900016784668,63.09999847412109,62.95000076293945,52.48276519775391,1928700,0.0,
2017-11-03 00:00:00+00:00,63.18000030517578,63.18999862670898,62.959999084472656,52.59096145629883,832200,0.0,
2017-11-06 00:00:00+00:00,63.04999923706055,63.33000183105469,63.0,52.70747756958008,731200,0.0,
2017-11-07 00:00:00+00:00,63.130001068115234,63.130001068115234,62.869998931884766,52.466121673583984,813900,0.0,
2017-11-08 00:00:00+00:00,63.040000915527344,63.209999084472656,62.97999954223633,52.52437973022461,752600,0.0,
2017-11-09 00:00:00+00:00,62.43000030517578,62.560001373291016,62.15999984741211,52.04998397827149,809400,0.0,
2017-11-10 00:00:00+00:00,62.459999084472656,62.47999954223633,62.310001373291016,51.92514801025391,566700,0.0,
2017-11-13 00:00:00+00:00,61.7400016784668,62.0,61.65999984741211,51.575592041015625,664400,0.0,
2017-11-14 00:00:00+00:00,62.04999923706055,62.20000076293945,61.959999084472656,51.69210815429688,558600,0.0,
2017-11-15 00:00:00+00:00,61.540000915527344,61.7400016784668,61.400001525878906,51.3342399597168,538100,0.0,
2017-11-16 00:00:00+00:00,62.18000030517578,62.45000076293945,62.09000015258789,51.95843505859375,684400,0.0,
2017-11-17 00:00:00+00:00,62.29999923706055,62.34000015258789,62.20000076293945,51.80030822753906,795700,0.0,
2017-11-20 00:00:00+00:00,62.54999923706055,62.720001220703125,62.54999923706055,52.09992218017578,491700,0.0,
2017-11-21 00:00:00+00:00,63.0099983215332,63.15999984741211,62.959999084472656,52.56599044799805,1017800,0.0,
2017-11-22 00:00:00+00:00,63.369998931884766,63.459999084472656,63.209999084472656,52.79902267456055,736900,0.0,
2017-11-24 00:00:00+00:00,63.79999923706055,63.83000183105469,63.68999862670898,53.0070915222168,447600,0.0,
2017-11-27 00:00:00+00:00,63.70000076293945,63.709999084472656,63.45000076293945,52.83230972290039,464600,0.0,
2017-11-28 00:00:00+00:00,63.560001373291016,63.68000030517578,63.400001525878906,52.982120513916016,704200,0.0,
2017-11-29 00:00:00+00:00,63.79999923706055,63.81999969482422,63.38999938964844,52.84896469116211,543000,0.0,
2017-11-30 00:00:00+00:00,63.650001525878906,63.900001525878906,63.61000061035156,52.94883346557617,1702600,0.0,
2017-12-01 00:00:00+00:00,63.41999816894531,63.540000915527344,63.15999984741211,52.79070663452149,1443600,0.0,
2017-12-04 00:00:00+00:00,63.47999954223633,63.5,63.09999847412109,52.55767059326172,530400,0.0,
2017-12-05 00:00:00+00:00,63.08000183105469,63.2400016784668,62.9900016784668,52.45779037475586,599500,0.0,
2017-12-06 00:00:00+00:00,62.709999084472656,62.84000015258789,62.68999862670898,52.17481994628906,418600,0.0,
2017-12-07 00:00:00+00:00,62.869998931884766,63.13999938964844,62.83000183105469,52.466121673583984,785200,0.0,
2017-12-08 00:00:00+00:00,63.209999084472656,63.31999969482422,63.13999938964844,52.64921188354492,565700,0.0,
2017-12-11 00:00:00+00:00,63.27000045776367,63.38999938964844,63.25,52.69915390014648,708500,0.0,
2017-12-12 00:00:00+00:00,63.18999862670898,63.369998931884766,63.13999938964844,52.68250274658203,756900,0.0,
2017-12-13 00:00:00+00:00,63.40999984741211,63.68999862670898,63.36000061035156,52.9155387878418,683200,0.0,
2017-12-14 00:00:00+00:00,63.65999984741211,63.65999984741211,63.43000030517578,52.79902267456055,1278300,0.0,
2017-12-15 00:00:00+00:00,63.43000030517578,63.58000183105469,63.380001068115234,52.88225173950195,1008800,0.0,
2017-12-18 00:00:00+00:00,64.12999725341797,64.33999633789062,64.12999725341797,53.44819641113281,1043400,0.0,
2017-12-19 00:00:00+00:00,63.43999862670898,63.43999862670898,63.220001220703125,53.39345169067383,947900,0.755,
2017-12-20 00:00:00+00:00,63.58000183105469,63.59999847412109,63.369998931884766,53.39345169067383,754600,0.0,
2017-12-21 00:00:00+00:00,63.56999969482422,63.75,63.5,53.60399627685547,827200,0.0,
2017-12-22 00:00:00+00:00,63.65999984741211,63.88999938964844,63.650001525878906,53.80611038208008,1093800,0.0,
2017-12-26 00:00:00+00:00,63.77999877929688,63.91999816894531,63.75,53.79769515991211,511400,0.0,
2017-12-27 00:00:00+00:00,64.11000061035156,64.27999877929688,64.08000183105469,54.10087203979492,781700,0.0,
2017-12-28 00:00:00+00:00,64.47000122070312,64.48999786376953,64.3499984741211,54.25246047973633,686400,0.0,
2017-12-29 00:00:00+00:00,64.73999786376953,64.76000213623047,64.47000122070312,54.31983947753906,947900,0.0,
2018-01-02 00:00:00+00:00,64.7699966430664,64.94999694824219,64.66999816894531,54.68197250366211,3285700,0.0,
2018-01-03 00:00:00+00:00,65.19999694824219,65.41000366210938,65.0999984741211,55.086212158203125,2281700,0.0,
2018-01-04 00:00:00+00:00,65.7300033569336,65.91999816894531,65.7300033569336,55.448341369628906,1041900,0.0,
2018-01-05 00:00:00+00:00,65.97000122070312,66.19000244140625,65.94000244140625,55.69256591796875,740400,0.0,
2018-01-08 00:00:00+00:00,66.18000030517578,66.20999908447266,66.08999633789062,55.734676361083984,646400,0.0,
2018-01-09 00:00:00+00:00,66.22000122070312,66.37000274658203,66.05000305175781,55.86100006103516,689500,0.0,
2018-01-10 00:00:00+00:00,66.22000122070312,66.26000213623047,66.04000091552734,55.66730117797852,709200,0.0,
2018-01-11 00:00:00+00:00,66.30000305175781,66.56999969482422,66.2699966430664,56.04628372192383,554900,0.0,
2018-01-12 00:00:00+00:00,66.88999938964844,67.33999633789062,66.80000305175781,56.71158218383789,964200,0.0,
2018-01-16 00:00:00+00:00,67.41999816894531,67.5199966430664,67.13999938964844,56.627384185791016,1148900,0.0,
2018-01-17 00:00:00+00:00,67.37000274658203,67.81999969482422,67.20999908447266,56.93898010253906,988300,0.0,
2018-01-18 00:00:00+00:00,67.27999877929688,67.47000122070312,67.2300033569336,56.74527740478516,805200,0.0,
2018-01-19 00:00:00+00:00,67.79000091552734,67.83000183105469,67.5999984741211,57.08216094970703,554700,0.0,
2018-01-22 00:00:00+00:00,67.80999755859375,68.16999816894531,67.79000091552734,57.40217208862305,668000,0.0,
2018-01-23 00:00:00+00:00,68.19999694824219,68.44000244140625,68.19000244140625,57.62955856323242,743100,0.0,
2018-01-24 00:00:00+00:00,68.69999694824219,68.94999694824219,68.4800033569336,57.90747833251953,1173900,0.0,
2018-01-25 00:00:00+00:00,69.04000091552734,69.04000091552734,68.31999969482422,57.67166519165039,952400,0.0,
2018-01-26 00:00:00+00:00,68.91000366210938,69.19000244140625,68.80000305175781,58.26959991455078,1147500,0.0,
2018-01-29 00:00:00+00:00,68.70999908447266,68.75,68.41000366210938,57.7221908569336,1164300,0.0,
