date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2015-10-08 00:00:00+00:00,39.93000030517578,41.560001373291016,39.93000030517578,33.09455490112305,53000,0.0,
2015-10-09 00:00:00+00:00,41.34000015258789,42.2599983215332,41.34000015258789,33.70621871948242,33900,0.0,
2015-10-12 00:00:00+00:00,41.810001373291016,41.810001373291016,40.900001525878906,33.24746322631836,44500,0.0,
2015-10-13 00:00:00+00:00,41.09999847412109,41.7599983215332,40.5,33.134788513183594,32600,0.0,
2015-10-14 00:00:00+00:00,41.20000076293945,41.630001068115234,40.9900016784668,33.24746322631836,57600,0.0,
2015-10-15 00:00:00+00:00,41.31999969482422,42.36000061035156,40.9900016784668,33.826942443847656,66200,0.0,
2015-10-16 00:00:00+00:00,42.209999084472656,42.209999084472656,40.869998931884766,33.16698455810547,47000,0.0,
2015-10-19 00:00:00+00:00,40.810001373291016,40.810001373291016,39.060001373291016,31.50099754333496,50100,0.0,
2015-10-20 00:00:00+00:00,39.150001525878906,39.2599983215332,38.41999816894531,31.557321548461918,54500,0.0,
2015-10-21 00:00:00+00:00,39.36000061035156,39.36000061035156,37.790000915527344,30.551284790039062,81100,0.0,
2015-10-22 00:00:00+00:00,38.09999847412109,40.13999938964844,38.09999847412109,32.00802993774414,46300,0.0,
2015-10-23 00:00:00+00:00,40.02999877929688,40.380001068115234,39.33000183105469,31.92754364013672,60000,0.0,
2015-10-26 00:00:00+00:00,39.72999954223633,41.33000183105469,38.27999877929688,30.897361755371094,42900,0.0,
2015-10-27 00:00:00+00:00,38.290000915527344,38.959999084472656,37.81999969482422,30.897361755371094,41700,0.0,
2015-10-28 00:00:00+00:00,38.56999969482422,40.02999877929688,38.470001220703125,32.185081481933594,57100,0.0,
2015-10-29 00:00:00+00:00,39.720001220703125,40.040000915527344,38.9900016784668,31.47684860229492,71800,0.0,
2015-10-30 00:00:00+00:00,39.34000015258789,40.290000915527344,38.86000061035156,31.75048828125,101400,0.0,
2015-11-02 00:00:00+00:00,39.09999847412109,41.27999877929688,37.900001525878906,33.09455490112305,40600,0.0,
2015-11-03 00:00:00+00:00,41.11000061035156,41.79999923706055,40.95000076293945,33.158935546875,52900,0.0,
2015-11-04 00:00:00+00:00,41.22999954223633,41.68000030517578,40.18999862670898,33.062355041503906,31900,0.0,
2015-11-05 00:00:00+00:00,41.150001525878906,41.470001220703125,40.2400016784668,32.780662536621094,30900,0.0,
2015-11-06 00:00:00+00:00,40.56999969482422,41.650001525878906,40.0,33.47281646728516,49400,0.0,
2015-11-09 00:00:00+00:00,41.4900016784668,41.65999984741211,39.869998931884766,32.748470306396484,69100,0.0,
2015-11-10 00:00:00+00:00,40.470001220703125,41.650001525878906,39.02000045776367,33.20722961425781,61100,0.0,
2015-11-11 00:00:00+00:00,41.33000183105469,41.400001525878906,40.540000915527344,32.6840934753418,37400,0.0,
2015-11-12 00:00:00+00:00,40.11000061035156,40.93999862670898,39.75,32.064361572265625,55500,0.0,
2015-11-13 00:00:00+00:00,39.619998931884766,41.119998931884766,39.59999847412109,32.60360336303711,24200,0.0,
2015-11-16 00:00:00+00:00,40.54999923706055,41.25,40.20000076293945,32.94163131713867,56600,0.0,
2015-11-17 00:00:00+00:00,40.88999938964844,40.88999938964844,37.95000076293945,30.86517333984375,89600,0.0,
2015-11-18 00:00:00+00:00,38.7400016784668,39.880001068115234,38.34999847412109,31.46074485778809,67500,0.0,
2015-11-19 00:00:00+00:00,38.95000076293945,40.09000015258789,38.54999923706055,32.136802673339844,55900,0.0,
2015-11-20 00:00:00+00:00,38.540000915527344,39.91999816894531,36.97999954223633,29.963756561279297,136100,0.0,
2015-11-23 00:00:00+00:00,37.31999969482422,38.11000061035156,37.0099983215332,30.38227081298828,82200,0.0,
2015-11-24 00:00:00+00:00,37.72999954223633,39.29999923706055,37.209999084472656,31.53317642211914,49000,0.0,
2015-11-25 00:00:00+00:00,39.09999847412109,39.56999969482422,38.72999954223633,31.43659782409668,52600,0.0,
2015-11-27 00:00:00+00:00,38.77999877929688,40.02000045776367,38.77999877929688,32.26218032836914,18300,0.22,
2015-11-30 00:00:00+00:00,39.880001068115234,40.27000045776367,38.59000015258789,31.64704132080078,64100,0.0,
2015-12-01 00:00:00+00:00,39.11000061035156,39.52999877929688,38.86000061035156,31.88176727294922,40300,0.0,
2015-12-02 00:00:00+00:00,39.27999877929688,39.869998931884766,39.0099983215332,31.800825119018555,39500,0.0,
2015-12-03 00:00:00+00:00,39.43000030517578,41.310001373291016,39.36000061035156,32.55356216430664,43100,0.0,
2015-12-04 00:00:00+00:00,40.08000183105469,40.70000076293945,39.650001525878906,32.480712890625,66200,0.0,
2015-12-07 00:00:00+00:00,39.86000061035156,40.2400016784668,38.40999984741211,31.48516273498535,69100,0.0,
2015-12-08 00:00:00+00:00,38.34999847412109,38.7400016784668,37.68000030517578,30.748624801635746,135100,0.0,
2015-12-09 00:00:00+00:00,38.040000915527344,38.5099983215332,36.0099983215332,29.267438888549805,82500,0.0,
2015-12-10 00:00:00+00:00,36.08000183105469,36.630001068115234,35.900001525878906,29.28362464904785,49300,0.0,
2015-12-11 00:00:00+00:00,35.43000030517578,35.7599983215332,34.09000015258789,27.616294860839844,86600,0.0,
2015-12-14 00:00:00+00:00,34.25,35.290000915527344,33.880001068115234,28.182861328125,61000,0.0,
2015-12-15 00:00:00+00:00,35.029998779296875,35.25,34.33000183105469,28.32855224609375,75600,0.0,
2015-12-16 00:00:00+00:00,35.09000015258789,35.150001525878906,34.150001525878906,28.263803482055664,48100,0.0,
2015-12-17 00:00:00+00:00,34.93000030517578,35.20000076293945,34.25,28.045265197753903,60100,0.0,
2015-12-18 00:00:00+00:00,34.380001068115234,35.189998626708984,34.119998931884766,27.98052024841309,244000,0.0,
2015-12-21 00:00:00+00:00,34.869998931884766,35.2599983215332,34.59000015258789,28.46614646911621,44600,0.0,
2015-12-22 00:00:00+00:00,35.2599983215332,36.34999847412109,34.689998626708984,29.226974487304688,53400,0.0,
2015-12-23 00:00:00+00:00,36.45000076293945,36.86000061035156,35.88999938964844,29.35647964477539,43800,0.0,
2015-12-24 00:00:00+00:00,36.209999084472656,36.88999938964844,35.93000030517578,29.58310890197754,27300,0.0,
2015-12-28 00:00:00+00:00,36.29999923706055,37.36000061035156,35.52000045776367,29.85830307006836,90000,0.0,
2015-12-29 00:00:00+00:00,37.18999862670898,37.68999862670898,36.15999984741211,30.40057373046875,67900,0.0,
2015-12-30 00:00:00+00:00,37.400001525878906,37.880001068115234,37.0,30.311553955078125,30900,0.0,
2015-12-31 00:00:00+00:00,37.40999984741211,37.68000030517578,36.560001373291016,29.69641494750977,39800,0.0,
2016-01-04 00:00:00+00:00,36.02999877929688,36.81999969482422,35.16999816894531,29.477882385253903,127300,0.0,
2016-01-05 00:00:00+00:00,35.7599983215332,36.369998931884766,35.41999816894531,29.20269203186035,32800,0.0,
2016-01-06 00:00:00+00:00,35.45000076293945,36.2400016784668,35.41999816894531,28.911312103271484,43900,0.0,
2016-01-07 00:00:00+00:00,35.029998779296875,36.22999954223633,33.560001373291016,27.2277889251709,71400,0.0,
2016-01-08 00:00:00+00:00,33.72999954223633,34.02000045776367,32.40999984741211,26.35364532470703,49100,0.0,
2016-01-11 00:00:00+00:00,32.2599983215332,32.779998779296875,31.940000534057617,26.44268035888672,46100,0.0,
2016-01-12 00:00:00+00:00,33.060001373291016,33.060001373291016,31.040000915527344,25.96514320373535,57000,0.0,
2016-01-13 00:00:00+00:00,32.25,32.45000076293945,30.18000030517578,24.63774681091309,81300,0.0,
2016-01-14 00:00:00+00:00,30.479999542236328,31.1200008392334,29.809999465942383,24.80771827697754,79300,0.0,
2016-01-15 00:00:00+00:00,29.790000915527344,30.75,29.229999542236328,24.79153251647949,77100,0.0,
2016-01-19 00:00:00+00:00,30.90999984741211,31.01000022888184,29.6299991607666,24.192583084106445,117000,0.0,
2016-01-20 00:00:00+00:00,29.350000381469727,30.90999984741211,28.559999465942383,24.57299423217773,80300,0.0,
2016-01-21 00:00:00+00:00,30.399999618530277,30.51000022888184,29.71999931335449,24.13592529296875,72700,0.0,
2016-01-22 00:00:00+00:00,30.530000686645508,30.68000030517578,29.56999969482422,24.2816162109375,50200,0.0,
2016-01-25 00:00:00+00:00,29.899999618530277,30.270000457763672,28.96999931335449,23.488420486450195,49600,0.0,
2016-01-26 00:00:00+00:00,29.420000076293945,30.920000076293945,29.34000015258789,24.62965583801269,73200,0.0,
2016-01-27 00:00:00+00:00,29.82999992370605,30.8799991607666,29.82999992370605,24.3625545501709,67400,0.0,
2016-01-28 00:00:00+00:00,30.450000762939453,30.690000534057617,29.989999771118164,24.66202735900879,58200,0.0,
2016-01-29 00:00:00+00:00,30.479999542236328,32.36000061035156,30.479999542236328,25.900394439697266,86500,0.0,
2016-02-01 00:00:00+00:00,31.520000457763672,31.520000457763672,30.190000534057617,24.60537338256836,81600,0.0,
2016-02-02 00:00:00+00:00,29.88999938964844,30.239999771118164,29.450000762939453,24.15211296081543,79100,0.0,
2016-02-03 00:00:00+00:00,30.18000030517578,31.38999938964844,29.59000015258789,24.60537338256836,51900,0.0,
2016-02-04 00:00:00+00:00,30.399999618530277,32.040000915527344,30.100000381469727,25.29334831237793,82200,0.0,
2016-02-05 00:00:00+00:00,28.0,31.61000061035156,28.0,24.48396873474121,62900,0.0,
2016-02-08 00:00:00+00:00,29.57999992370605,30.239999771118164,29.15999984741211,24.21686172485352,94000,0.0,
2016-02-09 00:00:00+00:00,29.299999237060547,30.170000076293945,29.09000015258789,24.063085556030277,64400,0.0,
2016-02-10 00:00:00+00:00,29.729999542236328,30.200000762939453,29.399999618530277,23.868831634521484,55100,0.0,
2016-02-11 00:00:00+00:00,29.01000022888184,29.440000534057617,28.57999992370605,23.58554458618164,53900,0.0,
2016-02-12 00:00:00+00:00,29.520000457763672,30.920000076293945,29.51000022888184,24.83199691772461,55100,0.0,
2016-02-16 00:00:00+00:00,31.040000915527344,31.38999938964844,29.709999084472656,24.98578643798828,41000,0.0,
2016-02-17 00:00:00+00:00,31.13999938964844,31.82999992370605,30.559999465942383,25.58473396301269,83200,0.0,
2016-02-18 00:00:00+00:00,31.559999465942383,31.68000030517578,30.540000915527344,25.107196807861328,52600,0.0,
2016-02-19 00:00:00+00:00,30.899999618530277,31.32999992370605,30.40999984741211,24.81580924987793,38500,0.0,
2016-02-22 00:00:00+00:00,30.90999984741211,31.690000534057617,30.68000030517578,25.04244613647461,41800,0.0,
2016-02-23 00:00:00+00:00,30.959999084472656,31.31999969482422,30.049999237060547,24.39493179321289,65800,0.0,
2016-02-24 00:00:00+00:00,29.86000061035156,30.239999771118164,29.440000534057617,24.45968437194824,64500,0.0,
2016-02-25 00:00:00+00:00,30.270000457763672,30.299999237060547,29.6200008392334,24.297801971435547,56300,0.0,
2016-02-26 00:00:00+00:00,30.020000457763672,30.739999771118164,29.290000915527344,24.664718627929688,71100,0.22,
2016-02-29 00:00:00+00:00,30.049999237060547,31.600000381469727,30.0,25.113170623779297,69000,0.0,
2016-03-01 00:00:00+00:00,31.18000030517578,31.6200008392334,30.65999984741211,25.52084732055664,65100,0.0,
2016-03-02 00:00:00+00:00,31.15999984741211,32.689998626708984,31.15999984741211,26.360673904418945,199400,0.0,
2016-03-03 00:00:00+00:00,32.290000915527344,32.9900016784668,31.86000061035156,26.442211151123047,92100,0.0,
2016-03-04 00:00:00+00:00,32.380001068115234,33.439998626708984,32.029998779296875,26.996658325195312,108800,0.0,
2016-03-07 00:00:00+00:00,33.099998474121094,35.310001373291016,32.93000030517578,28.78230094909668,80000,0.0,
2016-03-08 00:00:00+00:00,35.11000061035156,35.470001220703125,33.72999954223633,27.583715438842773,105000,0.0,
2016-03-09 00:00:00+00:00,34.09000015258789,34.81999969482422,33.40999984741211,27.885400772094727,57800,0.0,
2016-03-10 00:00:00+00:00,34.2599983215332,34.72999954223633,33.900001525878906,28.219701766967773,75300,0.0,
2016-03-11 00:00:00+00:00,34.9900016784668,35.529998779296875,34.400001525878906,28.798603057861328,62100,0.0,
2016-03-14 00:00:00+00:00,35.130001068115234,37.36000061035156,34.97999954223633,30.16842460632324,135100,0.0,
2016-03-15 00:00:00+00:00,36.70000076293945,36.9900016784668,36.04999923706055,29.39381599426269,87100,0.0,
2016-03-16 00:00:00+00:00,36.04999923706055,38.08000183105469,36.04999923706055,30.81254768371582,91000,0.0,
2016-03-17 00:00:00+00:00,37.77000045776367,40.04999923706055,37.130001068115234,32.43511962890625,120600,0.0,
2016-03-18 00:00:00+00:00,39.959999084472656,41.31999969482422,38.810001373291016,32.59819793701172,678400,0.0,
2016-03-21 00:00:00+00:00,40.0099983215332,40.2400016784668,36.290000915527344,30.885936737060547,112400,0.0,
2016-03-22 00:00:00+00:00,37.77000045776367,38.59000015258789,37.18999862670898,30.80440330505371,73000,0.0,
2016-03-23 00:00:00+00:00,37.47999954223633,37.81999969482422,36.34999847412109,29.662891387939453,132300,0.0,
2016-03-24 00:00:00+00:00,36.209999084472656,37.470001220703125,35.65999984741211,30.51901626586914,84500,0.0,
2016-03-28 00:00:00+00:00,37.900001525878906,37.900001525878906,36.31999969482422,30.1113395690918,59700,0.0,
2016-03-29 00:00:00+00:00,36.75,38.209999084472656,35.97999954223633,31.106077194213867,92100,0.0,
2016-03-30 00:00:00+00:00,38.47999954223633,38.880001068115234,37.93000030517578,31.130535125732425,52300,0.0,
2016-03-31 00:00:00+00:00,38.150001525878906,38.20000076293945,36.31999969482422,29.76073265075684,84400,0.0,
2016-04-01 00:00:00+00:00,35.779998779296875,36.75,35.619998931884766,29.85857391357422,54700,0.0,
2016-04-04 00:00:00+00:00,36.61000061035156,36.61000061035156,34.97999954223633,28.831212997436523,134800,0.0,
2016-04-05 00:00:00+00:00,34.90999984741211,35.349998474121094,34.400001525878906,28.456153869628903,134000,0.0,
2016-04-06 00:00:00+00:00,34.90999984741211,35.310001373291016,34.630001068115234,28.41538429260254,107300,0.0,
2016-04-07 00:00:00+00:00,34.59000015258789,35.209999084472656,33.95000076293945,28.178932189941406,184500,0.0,
2016-04-08 00:00:00+00:00,35.0099983215332,36.59999847412109,35.0099983215332,29.45089340209961,73000,0.0,
2016-04-11 00:00:00+00:00,36.40999984741211,37.470001220703125,36.40999984741211,29.8341121673584,61400,0.0,
2016-04-12 00:00:00+00:00,36.68000030517578,37.15999984741211,36.209999084472656,30.0379581451416,53000,0.0,
2016-04-13 00:00:00+00:00,37.18000030517578,38.18000030517578,37.18000030517578,30.64133071899414,99200,0.0,
2016-04-14 00:00:00+00:00,37.72999954223633,38.15999984741211,37.15999984741211,31.081615447998047,52800,0.0,
2016-04-15 00:00:00+00:00,37.93999862670898,39.04999923706055,37.45000076293945,31.636070251464844,72900,0.0,
2016-04-18 00:00:00+00:00,38.29999923706055,39.27999877929688,38.220001220703125,31.367006301879883,85900,0.0,
2016-04-19 00:00:00+00:00,38.84000015258789,40.400001525878906,38.34999847412109,32.28834915161133,59500,0.0,
2016-04-20 00:00:00+00:00,39.540000915527344,39.709999084472656,38.400001525878906,31.38330841064453,65700,0.0,
2016-04-21 00:00:00+00:00,38.709999084472656,39.04999923706055,37.9900016784668,31.472990036010746,75900,0.0,
2016-04-22 00:00:00+00:00,38.630001068115234,40.02000045776367,37.91999816894531,31.220233917236328,81900,0.0,
2016-04-25 00:00:00+00:00,37.88999938964844,38.0099983215332,36.47999954223633,30.16025924682617,74400,0.0,
2016-04-26 00:00:00+00:00,37.02000045776367,37.130001068115234,36.400001525878906,29.94826889038086,82300,0.0,
2016-04-27 00:00:00+00:00,36.86000061035156,37.959999084472656,36.0,30.885936737060547,163300,0.0,
2016-04-28 00:00:00+00:00,37.630001068115234,38.959999084472656,37.20000076293945,30.46194648742676,54300,0.0,
2016-04-29 00:00:00+00:00,37.40999984741211,38.90999984741211,37.2400016784668,30.600555419921875,59900,0.0,
2016-05-02 00:00:00+00:00,37.619998931884766,38.36000061035156,37.2400016784668,30.89408302307129,64400,0.0,
2016-05-03 00:00:00+00:00,37.54999923706055,38.310001373291016,36.15999984741211,29.997188568115234,101400,0.0,
2016-05-04 00:00:00+00:00,36.58000183105469,37.47999954223633,35.72999954223633,29.662891387939453,91400,0.0,
2016-05-05 00:00:00+00:00,36.560001373291016,36.90999984741211,35.209999084472656,28.82305908203125,133200,0.0,
2016-05-06 00:00:00+00:00,34.349998474121094,36.06999969482422,32.36000061035156,27.877241134643555,113200,0.0,
2016-05-09 00:00:00+00:00,33.849998474121094,33.849998474121094,29.979999542236328,24.46903610229492,165300,0.0,
2016-05-10 00:00:00+00:00,30.479999542236328,31.149999618530277,30.0,24.89301872253418,92000,0.0,
2016-05-11 00:00:00+00:00,30.51000022888184,31.059999465942383,29.8700008392334,24.705486297607425,66800,0.0,
2016-05-12 00:00:00+00:00,30.57999992370605,30.790000915527344,28.959999084472656,23.74335289001465,79600,0.0,
2016-05-13 00:00:00+00:00,28.86000061035156,29.989999771118164,28.32999992370605,23.50690650939941,93000,0.0,
2016-05-16 00:00:00+00:00,29.01000022888184,30.020000457763672,28.200000762939453,22.993227005004883,74800,0.0,
2016-05-17 00:00:00+00:00,28.239999771118164,29.0,27.399999618530277,22.78122901916504,118400,0.0,
2016-05-18 00:00:00+00:00,27.600000381469727,28.3799991607666,25.61000061035156,21.28911781311035,136700,0.0,
2016-05-19 00:00:00+00:00,26.25,26.700000762939453,25.530000686645508,21.3461971282959,89800,0.0,
2016-05-20 00:00:00+00:00,26.38999938964844,26.600000381469727,25.84000015258789,21.24019241333008,71900,0.0,
2016-05-23 00:00:00+00:00,26.309999465942383,28.049999237060547,26.1200008392334,22.544775009155277,97900,0.0,
2016-05-24 00:00:00+00:00,27.81999969482422,28.59000015258789,27.43000030517578,22.6181583404541,103400,0.0,
2016-05-25 00:00:00+00:00,28.040000915527344,30.229999542236328,27.59000015258789,23.81673812866211,136800,0.0,
2016-05-26 00:00:00+00:00,29.540000915527344,29.959999084472656,29.100000381469727,24.167346954345703,116100,0.0,
2016-05-27 00:00:00+00:00,29.51000022888184,29.56999969482422,28.530000686645508,23.608753204345703,75000,0.22,
2016-05-31 00:00:00+00:00,28.709999084472656,29.399999618530277,28.59000015258789,23.674467086791992,92900,0.0,
2016-06-01 00:00:00+00:00,28.670000076293945,29.209999084472656,27.790000915527344,23.830547332763672,77100,0.0,
2016-06-02 00:00:00+00:00,28.8700008392334,28.959999084472656,28.290000915527344,23.764835357666016,57500,0.0,
2016-06-03 00:00:00+00:00,29.13999938964844,30.549999237060547,29.13999938964844,25.038089752197266,100700,0.0,
2016-06-06 00:00:00+00:00,30.549999237060547,31.13999938964844,30.290000915527344,25.333816528320312,64200,0.0,
2016-06-07 00:00:00+00:00,30.75,32.380001068115234,30.34000015258789,25.71168708801269,92100,0.0,
2016-06-08 00:00:00+00:00,31.59000015258789,32.630001068115234,31.530000686645508,26.42636108398437,83400,0.0,
2016-06-09 00:00:00+00:00,31.96999931335449,31.96999931335449,30.13999938964844,25.29275131225586,62400,0.0,
2016-06-10 00:00:00+00:00,30.46999931335449,30.520000457763672,29.84000015258789,24.78343391418457,50900,0.0,
2016-06-13 00:00:00+00:00,30.0,30.690000534057617,29.3700008392334,24.29878234863281,52700,0.0,
2016-06-14 00:00:00+00:00,29.440000534057617,29.979999542236328,28.71999931335449,23.84697914123535,48400,0.0,
2016-06-15 00:00:00+00:00,29.239999771118164,30.850000381469727,29.239999771118164,24.5041446685791,73900,0.0,
2016-06-16 00:00:00+00:00,29.700000762939453,31.06999969482422,29.100000381469727,25.39133071899414,84800,0.0,
2016-06-17 00:00:00+00:00,31.01000022888184,32.13999938964844,30.940000534057617,25.695268630981445,265500,0.0,
2016-06-20 00:00:00+00:00,31.6200008392334,32.61000061035156,31.239999771118164,26.327781677246094,75000,0.0,
2016-06-21 00:00:00+00:00,31.979999542236328,31.979999542236328,30.979999542236328,25.908843994140625,47000,0.0,
2016-06-22 00:00:00+00:00,31.6299991607666,32.150001525878906,28.88999938964844,24.709510803222656,84100,0.0,
2016-06-23 00:00:00+00:00,30.450000762939453,31.11000061035156,30.200000762939453,25.2598876953125,70500,0.0,
2016-06-24 00:00:00+00:00,29.420000076293945,30.149999618530277,29.3700008392334,24.58629035949707,169900,0.0,
2016-06-27 00:00:00+00:00,29.75,30.5,29.059999465942383,23.953763961791992,117700,0.0,
2016-06-28 00:00:00+00:00,29.559999465942383,30.06999969482422,28.82999992370605,23.92911720275879,60600,0.0,
2016-06-29 00:00:00+00:00,29.6299991607666,30.36000061035156,29.530000686645508,24.791654586791992,49600,0.0,
2016-06-30 00:00:00+00:00,30.51000022888184,32.15999984741211,30.059999465942383,26.352426528930664,94200,0.0,
2016-07-01 00:00:00+00:00,32.25,34.380001068115234,32.189998626708984,27.45318984985352,103800,0.0,
2016-07-05 00:00:00+00:00,33.279998779296875,33.790000915527344,31.71999931335449,26.393505096435547,68300,0.0,
2016-07-06 00:00:00+00:00,31.68000030517578,32.61000061035156,31.40999984741211,26.63172149658203,98200,0.0,
2016-07-07 00:00:00+00:00,32.75,34.400001525878906,32.75,27.74891471862793,103000,0.0,
2016-07-08 00:00:00+00:00,34.18000030517578,36.77000045776367,34.18000030517578,29.75328063964844,107800,0.0,
2016-07-11 00:00:00+00:00,36.33000183105469,37.630001068115234,36.22999954223633,30.48437118530273,89300,0.0,
2016-07-12 00:00:00+00:00,37.34999847412109,38.560001373291016,37.150001525878906,31.305835723876957,62500,0.0,
2016-07-13 00:00:00+00:00,38.56999969482422,38.56999969482422,36.27999877929688,30.46793937683105,94800,0.0,
2016-07-14 00:00:00+00:00,37.18999862670898,38.7400016784668,36.63999938964844,31.56869125366211,71600,0.0,
2016-07-15 00:00:00+00:00,38.709999084472656,40.70000076293945,38.709999084472656,33.334835052490234,113600,0.0,
2016-07-18 00:00:00+00:00,40.34000015258789,40.34000015258789,38.40999984741211,31.995864868164062,71700,0.0,
2016-07-19 00:00:00+00:00,38.63999938964844,38.63999938964844,35.86000061035156,29.638267517089844,112100,0.0,
2016-07-20 00:00:00+00:00,35.880001068115234,36.79999923706055,35.119998931884766,30.024364471435547,75400,0.0,
2016-07-21 00:00:00+00:00,36.68999862670898,38.84000015258789,36.459999084472656,30.55008888244629,123700,0.0,
2016-07-22 00:00:00+00:00,36.93000030517578,37.86000061035156,36.380001068115234,30.32008171081543,37000,0.0,
2016-07-25 00:00:00+00:00,36.77999877929688,36.77999877929688,35.790000915527344,29.75328063964844,43100,0.0,
2016-07-26 00:00:00+00:00,36.15999984741211,39.459999084472656,36.09000015258789,31.97942543029785,164200,0.0,
2016-07-27 00:00:00+00:00,39.0,39.400001525878906,37.04999923706055,31.54405975341797,88600,0.0,
2016-07-28 00:00:00+00:00,38.52999877929688,38.66999816894531,38.04999923706055,31.50297737121582,36600,0.0,
2016-07-29 00:00:00+00:00,38.16999816894531,38.5,37.61000061035156,31.19904327392578,50600,0.0,
2016-08-01 00:00:00+00:00,38.09000015258789,38.09000015258789,36.93999862670898,30.81295585632324,53300,0.0,
2016-08-02 00:00:00+00:00,37.560001373291016,38.52999877929688,36.18999862670898,30.492586135864254,61000,0.0,
2016-08-03 00:00:00+00:00,36.9900016784668,38.369998931884766,36.959999084472656,31.412628173828125,52400,0.0,
2016-08-04 00:00:00+00:00,38.16999816894531,38.4900016784668,37.34999847412109,30.87046241760254,88300,0.0,
2016-08-05 00:00:00+00:00,38.9900016784668,43.06999969482422,38.5,33.490909576416016,252100,0.0,
2016-08-08 00:00:00+00:00,41.08000183105469,41.97999954223633,40.79999923706055,33.901641845703125,65200,0.0,
2016-08-09 00:00:00+00:00,41.33000183105469,41.33000183105469,38.040000915527344,31.511192321777344,102900,0.0,
2016-08-10 00:00:00+00:00,38.5099983215332,39.27000045776367,38.22999954223633,31.790496826171875,66600,0.0,
2016-08-11 00:00:00+00:00,38.66999816894531,39.47999954223633,37.900001525878906,32.31622695922852,93300,0.0,
2016-08-12 00:00:00+00:00,39.34999847412109,39.34999847412109,37.369998931884766,31.075822830200195,119600,0.0,
2016-08-15 00:00:00+00:00,38.04999923706055,40.58000183105469,38.04999923706055,32.768028259277344,83300,0.0,
2016-08-16 00:00:00+00:00,40.040000915527344,40.5,39.040000915527344,32.710533142089844,105200,0.0,
2016-08-17 00:00:00+00:00,39.5099983215332,39.84000015258789,38.970001220703125,32.324440002441406,58500,0.0,
2016-08-18 00:00:00+00:00,39.560001373291016,40.209999084472656,39.09000015258789,32.7762451171875,66400,0.0,
2016-08-19 00:00:00+00:00,39.7599983215332,39.7599983215332,38.09999847412109,31.70834732055664,80800,0.0,
2016-08-22 00:00:00+00:00,38.400001525878906,39.650001525878906,38.400001525878906,32.357303619384766,42800,0.0,
2016-08-23 00:00:00+00:00,39.77999877929688,40.0,39.09000015258789,32.406593322753906,39700,0.0,
2016-08-24 00:00:00+00:00,39.2400016784668,39.40999984741211,38.2599983215332,31.86440658569336,59800,0.0,
2016-08-25 00:00:00+00:00,38.63999938964844,39.68000030517578,38.63999938964844,32.37372589111328,55500,0.0,
2016-08-26 00:00:00+00:00,39.5,39.900001525878906,38.22999954223633,31.700136184692383,49900,0.0,
2016-08-29 00:00:00+00:00,38.08000183105469,39.540000915527344,37.02000045776367,32.34086608886719,74700,0.0,
2016-08-30 00:00:00+00:00,39.04999923706055,39.04999923706055,36.11000061035156,30.391340255737305,88200,0.22,
2016-08-31 00:00:00+00:00,36.459999084472656,37.29999923706055,35.97999954223633,30.473936080932617,64700,0.0,
2016-09-01 00:00:00+00:00,37.060001373291016,37.29999923706055,35.72999954223633,30.72176170349121,72500,0.0,
2016-09-02 00:00:00+00:00,37.2400016784668,37.540000915527344,36.0,30.862205505371094,59500,0.0,
2016-09-06 00:00:00+00:00,37.63999938964844,38.9900016784668,37.290000915527344,32.0517463684082,78500,0.0,
2016-09-07 00:00:00+00:00,38.59000015258789,38.59000015258789,37.150001525878906,31.74608612060547,80400,0.0,
2016-09-08 00:00:00+00:00,38.2400016784668,38.45000076293945,37.04999923706055,30.647409439086918,45200,0.0,
2016-09-09 00:00:00+00:00,36.66999816894531,36.66999816894531,34.4900016784668,29.30917358398437,100500,0.0,
2016-09-12 00:00:00+00:00,35.130001068115234,36.459999084472656,35.130001068115234,29.854381561279297,81000,0.0,
2016-09-13 00:00:00+00:00,35.52000045776367,35.83000183105469,33.77000045776367,28.730918884277344,171100,0.0,
2016-09-14 00:00:00+00:00,34.939998626708984,35.560001373291016,33.810001373291016,28.284841537475582,94400,0.0,
2016-09-15 00:00:00+00:00,34.13999938964844,34.560001373291016,33.34000015258789,28.19397354125977,83600,0.0,
2016-09-16 00:00:00+00:00,34.310001373291016,35.45000076293945,33.540000915527344,28.045270919799805,650000,0.0,
2016-09-19 00:00:00+00:00,34.25,35.59000015258789,34.25,29.30917358398437,87000,0.0,
2016-09-20 00:00:00+00:00,35.560001373291016,35.849998474121094,35.15999984741211,29.350486755371094,108600,0.0,
2016-09-21 00:00:00+00:00,35.75,36.68999862670898,35.11000061035156,30.250890731811523,98800,0.0,
2016-09-22 00:00:00+00:00,36.88999938964844,38.0,36.88999938964844,31.093494415283203,72100,0.0,
2016-09-23 00:00:00+00:00,37.209999084472656,37.81999969482422,37.20000076293945,30.853927612304688,66300,0.0,
2016-09-26 00:00:00+00:00,37.11000061035156,37.5099983215332,36.54999923706055,30.226110458374023,47600,0.0,
2016-09-27 00:00:00+00:00,36.38999938964844,36.77999877929688,35.720001220703125,30.300460815429688,48700,0.0,
2016-09-28 00:00:00+00:00,36.560001373291016,38.310001373291016,36.560001373291016,31.382627487182617,61300,0.0,
2016-09-29 00:00:00+00:00,37.900001525878906,38.29999923706055,36.900001525878906,30.51523780822754,48700,0.0,
