date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2017-10-19 00:00:00+00:00,48.09000015258789,48.20000076293945,48.04999923706055,40.5444450378418,27000,0.0,
2017-10-20 00:00:00+00:00,48.0099983215332,48.0099983215332,47.900001525878906,40.30045318603516,23500,0.0,
2017-10-23 00:00:00+00:00,47.7599983215332,47.84999847412109,47.459999084472656,39.94709014892578,547100,0.0,
2017-10-24 00:00:00+00:00,47.459999084472656,47.459999084472656,47.27999877929688,39.81247329711914,25500,0.0,
2017-10-25 00:00:00+00:00,47.41999816894531,47.43000030517578,47.220001220703125,39.75357818603516,16400,0.0,
2017-10-26 00:00:00+00:00,47.209999084472656,47.209999084472656,46.65999984741211,39.26559448242188,52400,0.0,
2017-10-27 00:00:00+00:00,46.720001220703125,46.95000076293945,46.650001525878906,39.50117492675781,19200,0.0,
2017-10-30 00:00:00+00:00,46.720001220703125,47.09999847412109,46.720001220703125,39.433868408203125,63700,0.0,
2017-10-31 00:00:00+00:00,46.869998931884766,46.93999862670898,46.709999084472656,39.45069122314453,34500,0.0,
2017-11-01 00:00:00+00:00,46.900001525878906,47.02999877929688,46.86000061035156,39.48434829711914,89400,0.0,
2017-11-02 00:00:00+00:00,46.88999938964844,47.150001525878906,46.88999938964844,39.60213470458984,69000,0.0,
2017-11-03 00:00:00+00:00,47.060001373291016,47.08000183105469,46.58000183105469,39.29084014892578,74600,0.0,
2017-11-06 00:00:00+00:00,46.709999084472656,47.11000061035156,46.70000076293945,39.50117492675781,40700,0.0,
2017-11-07 00:00:00+00:00,46.84999847412109,46.900001525878906,46.619998931884766,39.25718688964844,52500,0.0,
2017-11-08 00:00:00+00:00,46.83000183105469,46.880001068115234,46.77000045776367,39.38338851928711,19500,0.0,
2017-11-09 00:00:00+00:00,46.68999862670898,46.869998931884766,46.68999862670898,39.40021133422852,52200,0.0,
2017-11-10 00:00:00+00:00,46.72999954223633,46.84000015258789,46.709999084472656,39.30767059326172,20300,0.0,
2017-11-13 00:00:00+00:00,46.63999938964844,46.65999984741211,46.52000045776367,39.2403564453125,224300,0.0,
2017-11-14 00:00:00+00:00,46.630001068115234,46.66999816894531,46.52000045776367,39.1393928527832,72200,0.0,
2017-11-15 00:00:00+00:00,46.68999862670898,46.68999862670898,46.470001220703125,39.14780807495117,29000,0.0,
2017-11-16 00:00:00+00:00,46.83000183105469,46.900001525878906,46.77000045776367,39.44228363037109,33800,0.0,
2017-11-17 00:00:00+00:00,47.0,47.130001068115234,46.90999984741211,39.61896514892578,28800,0.0,
2017-11-20 00:00:00+00:00,46.869998931884766,46.9900016784668,46.869998931884766,39.50959014892578,62100,0.0,
2017-11-21 00:00:00+00:00,47.0,47.130001068115234,47.0,39.5600700378418,111500,0.0,
2017-11-22 00:00:00+00:00,47.220001220703125,47.52999877929688,47.220001220703125,39.94709014892578,58800,0.0,
2017-11-24 00:00:00+00:00,47.540000915527344,47.68999862670898,47.540000915527344,40.07329177856445,14600,0.0,
2017-11-27 00:00:00+00:00,47.869998931884766,47.88999938964844,47.68999862670898,40.12377166748047,40000,0.0,
2017-11-28 00:00:00+00:00,47.77000045776367,47.83000183105469,47.630001068115234,40.19108200073242,54200,0.0,
2017-11-29 00:00:00+00:00,47.68999862670898,47.68999862670898,47.52999877929688,39.98915863037109,31800,0.0,
2017-11-30 00:00:00+00:00,47.4900016784668,47.66999816894531,47.41999816894531,39.9050178527832,216700,0.0,
2017-12-01 00:00:00+00:00,47.5099983215332,47.63999938964844,47.4900016784668,40.01440048217773,22100,0.0,
2017-12-04 00:00:00+00:00,47.619998931884766,47.77000045776367,47.619998931884766,40.19108200073242,22500,0.0,
2017-12-05 00:00:00+00:00,47.77999877929688,47.81999969482422,47.68000030517578,40.13218307495117,16900,0.0,
2017-12-06 00:00:00+00:00,47.59999847412109,47.70000076293945,47.56999969482422,40.05646133422852,62100,0.0,
2017-12-07 00:00:00+00:00,47.310001373291016,47.5,47.290000915527344,39.83771514892578,32600,0.0,
2017-12-08 00:00:00+00:00,47.5,47.5099983215332,47.38999938964844,39.96391296386719,43800,0.0,
2017-12-11 00:00:00+00:00,47.470001220703125,47.5,47.34000015258789,39.85453414916992,95900,0.0,
2017-12-12 00:00:00+00:00,47.20000076293945,47.27000045776367,47.09999847412109,39.70309448242188,36200,0.0,
2017-12-13 00:00:00+00:00,47.31999969482422,47.560001373291016,47.31999969482422,39.97232437133789,51600,0.0,
2017-12-14 00:00:00+00:00,47.400001525878906,47.43000030517578,47.34000015258789,39.82929992675781,14300,0.0,
2017-12-15 00:00:00+00:00,47.560001373291016,47.56999969482422,47.41999816894531,39.94709014892578,54700,0.0,
2017-12-18 00:00:00+00:00,47.86000061035156,47.959999084472656,47.7400016784668,40.2331428527832,96400,0.0,
2017-12-19 00:00:00+00:00,47.88999938964844,47.900001525878906,47.77999877929688,40.29204177856445,21400,0.0,
2017-12-20 00:00:00+00:00,47.79999923706055,48.0099983215332,47.79999923706055,40.29204177856445,52600,0.0,
2017-12-21 00:00:00+00:00,47.790000915527344,47.900001525878906,47.77999877929688,40.24996948242188,19500,0.0,
2017-12-22 00:00:00+00:00,47.79999923706055,47.79999923706055,47.72999954223633,40.19108200073242,15600,0.0,
2017-12-26 00:00:00+00:00,47.91999816894531,47.91999816894531,47.72999954223633,40.2078971862793,17000,0.0,
2017-12-27 00:00:00+00:00,47.86000061035156,48.0099983215332,47.86000061035156,40.38458633422852,39900,0.0,
2017-12-28 00:00:00+00:00,48.16999816894531,48.18999862670898,48.060001373291016,40.47713470458984,112500,0.0,
2017-12-29 00:00:00+00:00,48.220001220703125,48.2400016784668,48.11000061035156,40.5528564453125,19700,0.0,
2018-01-02 00:00:00+00:00,48.630001068115234,48.68999862670898,48.619998931884766,40.93987274169922,19300,0.0,
2018-01-03 00:00:00+00:00,48.86000061035156,49.0099983215332,48.83000183105469,41.21752166748047,51500,0.0,
2018-01-04 00:00:00+00:00,49.09000015258789,49.27999877929688,49.09000015258789,41.39420318603516,224100,0.0,
2018-01-05 00:00:00+00:00,49.09000015258789,49.22999954223633,48.9900016784668,41.36054611206055,56800,0.0,
2018-01-08 00:00:00+00:00,49.06999969482422,49.06999969482422,48.95000076293945,41.25959014892578,59000,0.0,
2018-01-09 00:00:00+00:00,49.0,49.0,48.810001373291016,41.17545700073242,30200,0.0,
2018-01-10 00:00:00+00:00,48.97999954223633,49.0,48.84000015258789,41.15862274169922,71900,0.0,
2018-01-11 00:00:00+00:00,49.040000915527344,49.25,48.9900016784668,41.39420318603516,56900,0.0,
2018-01-12 00:00:00+00:00,49.43000030517578,49.59000015258789,49.369998931884766,41.71391677856445,94600,0.0,
2018-01-16 00:00:00+00:00,49.65999984741211,49.709999084472656,49.560001373291016,41.82329177856445,96200,0.0,
2018-01-17 00:00:00+00:00,49.56999969482422,49.84000015258789,49.540000915527344,41.81487655639648,96100,0.0,
2018-01-18 00:00:00+00:00,49.869998931884766,49.90999984741211,49.790000915527344,41.9831428527832,31500,0.0,
2018-01-19 00:00:00+00:00,49.90999984741211,49.90999984741211,49.790000915527344,41.89900588989258,22900,0.0,
2018-01-22 00:00:00+00:00,49.84999847412109,49.90999984741211,49.790000915527344,41.99155807495117,29500,0.0,
2018-01-23 00:00:00+00:00,49.77000045776367,49.869998931884766,49.709999084472656,41.95790481567383,39200,0.0,
2018-01-24 00:00:00+00:00,50.22999954223633,50.56999969482422,50.22999954223633,42.5300178527832,42300,0.0,
2018-01-25 00:00:00+00:00,50.7599983215332,50.77999877929688,50.47999954223633,42.5300178527832,66000,0.0,
2018-01-26 00:00:00+00:00,50.54999923706055,50.68000030517578,50.5,42.521602630615234,79600,0.0,
2018-01-29 00:00:00+00:00,50.209999084472656,50.27000045776367,50.13999938964844,42.28602600097656,125200,0.0,
2018-01-30 00:00:00+00:00,50.27000045776367,50.27000045776367,49.970001220703125,42.04204177856445,228100,0.0,
2018-01-31 00:00:00+00:00,50.38999938964844,50.40999984741211,50.209999084472656,42.34492492675781,85700,0.0,
2018-02-01 00:00:00+00:00,50.47999954223633,50.77999877929688,50.369998931884766,42.70669937133789,165400,0.0,
2018-02-02 00:00:00+00:00,50.34000015258789,50.34000015258789,50.08000183105469,42.14299774169922,237400,0.0,
2018-02-05 00:00:00+00:00,50.08000183105469,50.09000015258789,49.630001068115234,41.81487655639648,215500,0.0,
2018-02-06 00:00:00+00:00,49.56999969482422,50.08000183105469,49.56999969482422,42.04204177856445,50800,0.0,
2018-02-07 00:00:00+00:00,49.95000076293945,50.02999877929688,49.61000061035156,41.77281188964844,123800,0.0,
2018-02-08 00:00:00+00:00,49.650001525878906,49.68000030517578,49.08000183105469,41.29323959350586,49000,0.0,
2018-02-09 00:00:00+00:00,49.40999984741211,49.40999984741211,48.97999954223633,41.40261459350586,109200,0.0,
2018-02-12 00:00:00+00:00,49.34000015258789,49.61000061035156,49.310001373291016,41.6550178527832,237200,0.0,
2018-02-13 00:00:00+00:00,49.59999847412109,49.66999816894531,49.54999923706055,41.7643928527832,17000,0.0,
2018-02-14 00:00:00+00:00,49.5,50.20000076293945,49.41999816894531,42.18506622314453,54900,0.0,
2018-02-15 00:00:00+00:00,50.27999877929688,50.47999954223633,50.27999877929688,42.47111892700195,178100,0.0,
2018-02-16 00:00:00+00:00,50.40999984741211,50.65999984741211,50.380001068115234,42.45429611206055,49000,0.0,
2018-02-20 00:00:00+00:00,50.119998931884766,50.18000030517578,50.0,42.14299774169922,73000,0.0,
2018-02-21 00:00:00+00:00,50.09999847412109,50.2599983215332,49.88999938964844,41.9747314453125,16400,0.0,
2018-02-22 00:00:00+00:00,50.13999938964844,50.18000030517578,49.9900016784668,42.11775970458984,46800,0.0,
2018-02-23 00:00:00+00:00,50.29999923706055,50.5,50.150001525878906,42.42905807495117,160000,0.0,
2018-02-26 00:00:00+00:00,50.33000183105469,50.45000076293945,50.27000045776367,42.44588851928711,54800,0.0,
2018-02-27 00:00:00+00:00,50.29999923706055,50.29999923706055,49.9900016784668,42.06727981567383,184500,0.0,
2018-02-28 00:00:00+00:00,49.9900016784668,50.0,49.720001220703125,41.83170318603516,88900,0.0,
2018-03-01 00:00:00+00:00,49.77000045776367,49.97999954223633,49.68999862670898,41.99996948242188,152800,0.0,
2018-03-02 00:00:00+00:00,49.79999923706055,50.06999969482422,49.70000076293945,42.02521133422852,107800,0.0,
2018-03-05 00:00:00+00:00,49.84999847412109,49.9900016784668,49.75,42.03362274169922,53700,0.0,
2018-03-06 00:00:00+00:00,50.27999877929688,50.27999877929688,50.08000183105469,42.16823959350586,40800,0.0,
2018-03-07 00:00:00+00:00,50.119998931884766,50.130001068115234,49.97999954223633,42.15141296386719,54600,0.0,
2018-03-08 00:00:00+00:00,50.09999847412109,50.09999847412109,49.810001373291016,42.00838470458984,52800,0.0,
2018-03-09 00:00:00+00:00,49.97999954223633,50.16999816894531,49.97999954223633,42.07568740844727,128100,0.0,
2018-03-12 00:00:00+00:00,49.91999816894531,50.060001373291016,49.91999816894531,42.10934448242188,22900,0.0,
2018-03-13 00:00:00+00:00,50.09000015258789,50.18999862670898,49.93999862670898,42.10934448242188,77300,0.0,
2018-03-14 00:00:00+00:00,50.150001525878906,50.150001525878906,50.04999923706055,42.18506622314453,34900,0.0,
2018-03-15 00:00:00+00:00,49.97999954223633,50.0,49.77000045776367,41.89900588989258,205400,0.0,
2018-03-16 00:00:00+00:00,49.68000030517578,49.81999969482422,49.65999984741211,41.84011459350586,33900,0.0,
2018-03-19 00:00:00+00:00,49.619998931884766,49.66999816894531,49.59000015258789,41.7643928527832,36100,0.0,
2018-03-20 00:00:00+00:00,49.58000183105469,49.70000076293945,49.52000045776367,41.66343307495117,128300,0.0,
2018-03-21 00:00:00+00:00,49.7599983215332,50.060001373291016,49.68000030517578,42.10093307495117,105200,0.0,
2018-03-22 00:00:00+00:00,49.93000030517578,50.0,49.86000061035156,41.9831428527832,54900,0.0,
2018-03-23 00:00:00+00:00,50.02000045776367,50.040000915527344,49.869998931884766,41.95790481567383,64200,0.0,
2018-03-26 00:00:00+00:00,50.20000076293945,50.40999984741211,50.11000061035156,42.36174774169922,52800,0.0,
2018-03-27 00:00:00+00:00,50.22999954223633,50.34999847412109,50.18999862670898,42.23554611206055,85000,0.0,
2018-03-28 00:00:00+00:00,50.18999862670898,50.209999084472656,50.11000061035156,42.16823959350586,37700,0.0,
2018-03-29 00:00:00+00:00,50.22999954223633,50.400001525878906,50.15999984741211,42.36174774169922,238400,0.0,
2018-04-02 00:00:00+00:00,50.38999938964844,50.38999938964844,50.08000183105469,42.24396133422852,72700,0.0,
2018-04-03 00:00:00+00:00,50.2400016784668,50.2599983215332,50.119998931884766,42.22713088989258,53600,0.0,
2018-04-04 00:00:00+00:00,50.08000183105469,50.31999969482422,50.08000183105469,42.27761459350586,47300,0.0,
2018-04-05 00:00:00+00:00,50.34000015258789,50.34000015258789,50.11000061035156,42.21030426025391,97700,0.0,
2018-04-06 00:00:00+00:00,50.04999923706055,50.09000015258789,49.88999938964844,42.01679992675781,65800,0.0,
2018-04-09 00:00:00+00:00,49.83000183105469,49.88999938964844,49.68999862670898,41.80646133422852,86900,0.0,
2018-04-10 00:00:00+00:00,49.68999862670898,49.90999984741211,49.61000061035156,41.949493408203125,138800,0.0,
2018-04-11 00:00:00+00:00,49.84000015258789,49.97999954223633,49.77999877929688,41.9747314453125,102900,0.0,
2018-04-12 00:00:00+00:00,49.9900016784668,50.060001373291016,49.93999862670898,42.04204177856445,215900,0.0,
2018-04-13 00:00:00+00:00,50.06999969482422,50.09000015258789,49.9900016784668,42.10093307495117,102100,0.0,
2018-04-16 00:00:00+00:00,50.08000183105469,50.08000183105469,49.7400016784668,42.10093307495117,78700,0.0,
2018-04-17 00:00:00+00:00,50.13999938964844,50.13999938964844,50.02999877929688,42.13458633422852,34000,0.0,
2018-04-18 00:00:00+00:00,50.150001525878906,50.36000061035156,50.150001525878906,42.36174774169922,70800,0.0,
2018-04-19 00:00:00+00:00,50.2599983215332,50.2599983215332,49.9900016784668,42.15141296386719,66800,0.0,
2018-04-20 00:00:00+00:00,49.880001068115234,49.880001068115234,49.63999938964844,41.80646133422852,77800,0.0,
2018-04-23 00:00:00+00:00,49.31999969482422,49.380001068115234,49.13999938964844,41.36054611206055,93700,0.0,
2018-04-24 00:00:00+00:00,49.20000076293945,49.25,49.09999847412109,41.36054611206055,221500,0.0,
2018-04-25 00:00:00+00:00,48.79999923706055,48.90999984741211,48.68999862670898,41.14179611206055,194000,0.0,
2018-04-26 00:00:00+00:00,48.97999954223633,48.97999954223633,48.68999862670898,41.124977111816406,127100,0.0,
2018-04-27 00:00:00+00:00,48.91999816894531,49.15999984741211,48.91999816894531,41.318485260009766,17400,0.0,
2018-04-30 00:00:00+00:00,48.97999954223633,48.97999954223633,48.68999862670898,40.98194122314453,54800,0.0,
2018-05-01 00:00:00+00:00,48.619998931884766,48.619998931884766,48.2400016784668,40.62016677856445,158500,0.0,
2018-05-02 00:00:00+00:00,48.27999877929688,48.27999877929688,47.900001525878906,40.30886459350586,351000,0.0,
2018-05-03 00:00:00+00:00,48.08000183105469,48.08000183105469,47.7599983215332,40.27521133422852,98100,0.0,
2018-05-04 00:00:00+00:00,47.86000061035156,47.9900016784668,47.70000076293945,40.29204177856445,69100,0.0,
2018-05-07 00:00:00+00:00,47.52999877929688,47.630001068115234,47.43000030517578,39.92184829711914,54000,0.0,
2018-05-08 00:00:00+00:00,47.20000076293945,47.20000076293945,46.869998931884766,39.54323959350586,374300,0.0,
2018-05-09 00:00:00+00:00,46.88999938964844,47.0,46.70000076293945,39.324493408203125,843900,0.0,
2018-05-10 00:00:00+00:00,47.380001068115234,47.630001068115234,47.2599983215332,40.005977630615234,143300,0.0,
2018-05-11 00:00:00+00:00,47.650001525878906,47.650001525878906,47.31999969482422,39.87136459350586,64500,0.0,
2018-05-14 00:00:00+00:00,47.2599983215332,47.310001373291016,46.880001068115234,39.44228363037109,167800,0.0,
2018-05-15 00:00:00+00:00,46.41999816894531,46.59000015258789,46.18999862670898,39.055267333984375,93700,0.0,
2018-05-16 00:00:00+00:00,46.5099983215332,46.630001068115234,46.43000030517578,39.1393928527832,60700,0.0,
2018-05-17 00:00:00+00:00,46.34000015258789,46.34000015258789,46.119998931884766,38.87016296386719,135500,0.0,
2018-05-18 00:00:00+00:00,45.79999923706055,45.880001068115234,45.650001525878906,38.558868408203125,32000,0.0,
2018-05-21 00:00:00+00:00,45.68000030517578,45.93000030517578,45.68000030517578,38.64300155639648,25600,0.0,
2018-05-22 00:00:00+00:00,46.22999954223633,46.380001068115234,46.16999816894531,38.84492492675781,74000,0.0,
2018-05-23 00:00:00+00:00,45.880001068115234,46.34999847412109,45.880001068115234,38.9206428527832,74900,0.0,
2018-05-24 00:00:00+00:00,46.11000061035156,46.2400016784668,46.02000045776367,38.85334014892578,243600,0.0,
2018-05-25 00:00:00+00:00,46.25,46.25,46.0099983215332,38.76920700073242,27700,0.0,
2018-05-29 00:00:00+00:00,45.790000915527344,46.0,45.54999923706055,38.37377548217773,234200,0.0,
2018-05-30 00:00:00+00:00,45.88999938964844,46.04999923706055,45.77999877929688,38.617767333984375,124900,0.0,
2018-05-31 00:00:00+00:00,45.9900016784668,45.9900016784668,45.68000030517578,38.449493408203125,147500,0.0,
2018-06-01 00:00:00+00:00,45.880001068115234,46.040000915527344,45.68000030517578,38.46632385253906,68300,0.0,
2018-06-04 00:00:00+00:00,46.0,46.0099983215332,45.810001373291016,38.6934814453125,55700,0.0,
2018-06-05 00:00:00+00:00,45.84999847412109,45.84999847412109,45.56999969482422,38.39059829711914,35500,0.0,
2018-06-06 00:00:00+00:00,45.619998931884766,45.84000015258789,45.619998931884766,38.53362274169922,140600,0.0,
2018-06-07 00:00:00+00:00,45.540000915527344,45.65999984741211,45.22999954223633,38.12977981567383,36600,0.0,
2018-06-08 00:00:00+00:00,45.400001525878906,45.810001373291016,45.27000045776367,38.46632385253906,479300,0.0,
2018-06-11 00:00:00+00:00,45.58000183105469,45.810001373291016,45.52000045776367,38.34853744506836,75900,0.0,
2018-06-12 00:00:00+00:00,45.40999984741211,45.560001373291016,45.2599983215332,38.16343688964844,43000,0.0,
2018-06-13 00:00:00+00:00,45.220001220703125,45.41999816894531,45.02000045776367,38.0288200378418,86800,0.0,
2018-06-14 00:00:00+00:00,45.18999862670898,45.2599983215332,44.52000045776367,37.46511459350586,74500,0.0,
2018-06-15 00:00:00+00:00,44.66999816894531,44.66999816894531,44.45000076293945,37.46511459350586,267800,0.0,
2018-06-18 00:00:00+00:00,44.540000915527344,44.59000015258789,44.25,37.51559829711914,328700,0.0,
2018-06-19 00:00:00+00:00,44.27000045776367,44.59000015258789,44.220001220703125,37.38939666748047,431000,0.0,
2018-06-20 00:00:00+00:00,44.65999984741211,44.65999984741211,44.43999862670898,37.43146514892578,464100,0.0,
2018-06-21 00:00:00+00:00,44.43000030517578,44.650001525878906,44.43000030517578,37.54925155639648,385400,0.0,
2018-06-22 00:00:00+00:00,44.75,44.959999084472656,44.75,37.78482818603516,536800,0.0,
2018-06-25 00:00:00+00:00,44.83000183105469,44.83000183105469,44.59999847412109,37.574493408203125,173800,0.0,
2018-06-26 00:00:00+00:00,44.84999847412109,44.84999847412109,44.619998931884766,37.56608581542969,28500,0.0,
2018-06-27 00:00:00+00:00,44.43999862670898,44.59000015258789,44.220001220703125,37.23795700073242,90800,0.0,
2018-06-28 00:00:00+00:00,44.45000076293945,44.459999084472656,44.310001373291016,37.33050537109375,74700,0.0,
2018-06-29 00:00:00+00:00,44.560001373291016,44.619998931884766,44.25,37.31367111206055,377300,0.0,
2018-07-02 00:00:00+00:00,44.02000045776367,44.119998931884766,43.93999862670898,37.12016296386719,54000,0.0,
2018-07-03 00:00:00+00:00,44.400001525878906,44.5099983215332,44.33000183105469,37.31367111206055,32600,0.0,
2018-07-05 00:00:00+00:00,44.540000915527344,44.63999938964844,44.470001220703125,37.46511459350586,64300,0.0,
2018-07-06 00:00:00+00:00,44.65999984741211,44.90999984741211,44.650001525878906,37.709110260009766,28100,0.0,
2018-07-09 00:00:00+00:00,44.91999816894531,45.02000045776367,44.88999938964844,37.77641677856445,65800,0.0,
2018-07-10 00:00:00+00:00,44.81999969482422,45.290000915527344,44.81999969482422,38.0372314453125,1011500,0.0,
2018-07-11 00:00:00+00:00,44.9900016784668,45.02000045776367,44.59999847412109,37.52400970458984,244100,0.0,
2018-07-12 00:00:00+00:00,44.95000076293945,45.0,44.709999084472656,37.66704177856445,96900,0.0,
2018-07-13 00:00:00+00:00,44.77000045776367,44.90999984741211,44.720001220703125,37.72593688964844,48900,0.0,
2018-07-16 00:00:00+00:00,44.90999984741211,44.93999862670898,44.790000915527344,37.75959014892578,28900,0.0,
2018-07-17 00:00:00+00:00,44.810001373291016,44.959999084472656,44.79999923706055,37.73434829711914,75700,0.0,
2018-07-18 00:00:00+00:00,44.83000183105469,44.97999954223633,44.709999084472656,37.76800155639648,106900,0.0,
2018-07-19 00:00:00+00:00,44.59000015258789,44.709999084472656,44.459999084472656,37.56608581542969,106300,0.0,
2018-07-20 00:00:00+00:00,44.90999984741211,45.040000915527344,44.790000915527344,37.77641677856445,76000,0.0,
2018-07-23 00:00:00+00:00,44.97999954223633,44.9900016784668,44.810001373291016,37.8268928527832,72200,0.0,
2018-07-24 00:00:00+00:00,45.0099983215332,45.18000030517578,44.95000076293945,37.9362678527832,22600,0.0,
2018-07-25 00:00:00+00:00,45.27000045776367,45.459999084472656,45.220001220703125,38.2475700378418,313000,0.0,
2018-07-26 00:00:00+00:00,45.36000061035156,45.38999938964844,45.13999938964844,38.0288200378418,76100,0.0,
2018-07-27 00:00:00+00:00,45.369998931884766,45.4900016784668,45.25,38.16343688964844,427700,0.0,
2018-07-30 00:00:00+00:00,45.540000915527344,45.59000015258789,45.459999084472656,38.2475700378418,31100,0.0,
2018-07-31 00:00:00+00:00,45.41999816894531,45.52000045776367,45.34000015258789,38.2475700378418,23900,0.0,
2018-08-01 00:00:00+00:00,45.31999969482422,45.56999969482422,45.31999969482422,38.20550155639648,902800,0.0,
2018-08-02 00:00:00+00:00,45.18000030517578,45.209999084472656,45.060001373291016,38.00357437133789,79200,0.0,
2018-08-03 00:00:00+00:00,45.16999816894531,45.43000030517578,45.16999816894531,38.20550155639648,31700,0.0,
2018-08-06 00:00:00+00:00,45.220001220703125,45.2599983215332,45.09999847412109,37.97833633422852,58500,0.0,
2018-08-07 00:00:00+00:00,45.43000030517578,45.459999084472656,45.13999938964844,38.0372314453125,97100,0.0,
2018-08-08 00:00:00+00:00,45.25,45.25,45.09000015258789,37.97833633422852,66900,0.0,
2018-08-09 00:00:00+00:00,44.97999954223633,44.97999954223633,44.619998931884766,37.574493408203125,264300,0.0,
2018-08-10 00:00:00+00:00,43.54999923706055,43.84000015258789,43.36000061035156,36.60694122314453,968600,0.0,
2018-08-13 00:00:00+00:00,43.119998931884766,43.2599983215332,42.790000915527344,36.18627166748047,164800,0.0,
2018-08-14 00:00:00+00:00,43.33000183105469,43.400001525878906,43.220001220703125,36.41343307495117,152500,0.0,
2018-08-15 00:00:00+00:00,42.959999084472656,43.08000183105469,42.83000183105469,36.18627166748047,111900,0.0,
2018-08-16 00:00:00+00:00,43.290000915527344,43.43999862670898,42.9900016784668,36.33771514892578,232800,0.0,
2018-08-17 00:00:00+00:00,43.0099983215332,43.220001220703125,42.93999862670898,36.32930374145508,118200,0.0,
2018-08-20 00:00:00+00:00,43.220001220703125,43.220001220703125,42.9900016784668,36.25358581542969,35800,0.0,
2018-08-21 00:00:00+00:00,43.220001220703125,43.459999084472656,43.150001525878906,36.3040657043457,110400,0.0,
2018-08-22 00:00:00+00:00,43.0099983215332,43.43999862670898,43.0099983215332,36.54805374145508,216100,0.0,
2018-08-23 00:00:00+00:00,43.2400016784668,43.31999969482422,42.790000915527344,36.00117874145508,51100,0.0,
2018-08-24 00:00:00+00:00,43.25,43.34999847412109,43.09000015258789,36.346134185791016,55700,0.0,
2018-08-27 00:00:00+00:00,43.38999938964844,43.5099983215332,43.33000183105469,36.45550537109375,109600,0.0,
2018-08-28 00:00:00+00:00,43.38999938964844,43.40999984741211,43.02999877929688,36.23675537109375,116700,0.0,
2018-08-29 00:00:00+00:00,42.90999984741211,42.970001220703125,42.720001220703125,36.043243408203125,64000,0.0,
2018-08-30 00:00:00+00:00,42.5099983215332,42.540000915527344,41.88999938964844,35.395408630371094,94100,0.0,
2018-08-31 00:00:00+00:00,42.150001525878906,42.310001373291016,41.9900016784668,35.5384407043457,71000,0.0,
2018-09-04 00:00:00+00:00,41.65999984741211,41.68000030517578,41.380001068115234,34.983150482177734,380700,0.0,
2018-09-05 00:00:00+00:00,41.66999816894531,41.68999862670898,41.40999984741211,34.983150482177734,103000,0.0,
2018-09-06 00:00:00+00:00,41.68999862670898,41.7400016784668,41.56999969482422,35.1009407043457,46900,0.0,
2018-09-07 00:00:00+00:00,42.0,42.0,41.79999923706055,35.286033630371094,65200,0.0,
2018-09-10 00:00:00+00:00,41.77999877929688,41.88999938964844,41.65999984741211,35.176658630371094,33900,0.0,
2018-09-11 00:00:00+00:00,41.630001068115234,41.709999084472656,41.52000045776367,35.008392333984375,28500,0.0,
2018-09-12 00:00:00+00:00,41.869998931884766,42.150001525878906,41.84000015258789,35.311275482177734,183000,0.0,
2018-09-13 00:00:00+00:00,42.33000183105469,42.369998931884766,42.06999969482422,35.44588851928711,545300,0.0,
2018-09-14 00:00:00+00:00,42.22999954223633,42.29999923706055,42.02999877929688,35.437477111816406,149600,0.0,
2018-09-17 00:00:00+00:00,42.119998931884766,42.27999877929688,42.119998931884766,35.57209014892578,55400,0.0,
2018-09-18 00:00:00+00:00,42.2599983215332,42.380001068115234,42.13999938964844,35.48795700073242,158900,0.0,
2018-09-19 00:00:00+00:00,42.5099983215332,42.560001373291016,42.38999938964844,35.77401351928711,46000,0.0,
2018-09-20 00:00:00+00:00,42.66999816894531,42.93999862670898,42.650001525878906,36.10213851928711,41500,0.0,
2018-09-21 00:00:00+00:00,42.84000015258789,42.9900016784668,42.720001220703125,36.16102981567383,90600,0.0,
2018-09-24 00:00:00+00:00,43.150001525878906,43.15999984741211,42.86000061035156,36.093727111816406,129000,0.0,
2018-09-25 00:00:00+00:00,42.86000061035156,42.900001525878906,42.66999816894531,36.02641677856445,73000,0.0,
2018-09-26 00:00:00+00:00,42.95000076293945,43.18999862670898,42.900001525878906,36.25358581542969,95700,0.0,
2018-09-27 00:00:00+00:00,43.220001220703125,43.33000183105469,43.150001525878906,36.38819885253906,144200,0.0,
2018-09-28 00:00:00+00:00,43.0,43.220001220703125,43.0,36.2788200378418,14100,0.0,
2018-10-01 00:00:00+00:00,43.09000015258789,43.290000915527344,43.09000015258789,36.346134185791016,37500,0.0,
2018-10-02 00:00:00+00:00,43.18000030517578,43.369998931884766,43.18000030517578,36.43025970458984,79400,0.0,
2018-10-03 00:00:00+00:00,43.459999084472656,43.47999954223633,43.08000183105469,36.2788200378418,139000,0.0,
2018-10-04 00:00:00+00:00,42.959999084472656,43.04999923706055,42.59000015258789,35.91703796386719,147200,0.0,
2018-10-05 00:00:00+00:00,42.959999084472656,43.0,42.7599983215332,36.16102981567383,51600,0.0,
2018-10-08 00:00:00+00:00,42.93000030517578,43.15999984741211,42.93000030517578,36.3040657043457,31700,0.0,
2018-10-09 00:00:00+00:00,42.9900016784668,43.34000015258789,42.9900016784668,36.46391677856445,33700,0.0,
2018-10-10 00:00:00+00:00,43.15999984741211,43.20000076293945,42.97999954223633,36.16102981567383,15100,0.0,
2018-10-11 00:00:00+00:00,43.15999984741211,43.33000183105469,43.09999847412109,36.45550537109375,114300,0.0,
