date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2018-12-27 00:00:00+00:00,53.79999923706055,54.77000045776367,53.619998931884766,45.896183013916016,539900,0.0,
2018-12-28 00:00:00+00:00,55.2400016784668,55.459999084472656,55.02999877929688,46.197853088378906,473400,0.0,
2018-12-31 00:00:00+00:00,55.38999938964844,55.7599983215332,55.18000030517578,46.51628112792969,783500,0.0,
2019-01-02 00:00:00+00:00,54.90999984741211,55.4900016784668,54.90999984741211,46.4073486328125,15800,0.0,
2019-01-03 00:00:00+00:00,55.470001220703125,55.470001220703125,54.93000030517578,46.16432571411133,55700,0.0,
2019-01-04 00:00:00+00:00,56.02999877929688,56.93000030517578,56.02000045776367,47.538612365722656,105200,0.0,
2019-01-07 00:00:00+00:00,56.900001525878906,57.54999923706055,56.869998931884766,47.94084548950195,31900,0.0,
2019-01-08 00:00:00+00:00,57.68000030517578,57.790000915527344,57.31999969482422,48.32631301879883,36300,0.0,
2019-01-09 00:00:00+00:00,58.25,58.43999862670898,58.06999969482422,48.85424041748047,92600,0.0,
2019-01-10 00:00:00+00:00,58.29999923706055,58.65999984741211,58.16999816894531,49.08050155639648,24300,0.0,
2019-01-11 00:00:00+00:00,58.20000076293945,58.400001525878906,58.15999984741211,48.8291015625,37100,0.0,
2019-01-14 00:00:00+00:00,57.88999938964844,58.18999862670898,57.88999938964844,48.57771301269531,44600,0.0,
2019-01-15 00:00:00+00:00,58.02999877929688,58.29999923706055,58.0099983215332,48.76206207275391,47600,0.0,
2019-01-16 00:00:00+00:00,58.220001220703125,58.47999954223633,58.220001220703125,48.87937927246094,38300,0.0,
2019-01-17 00:00:00+00:00,58.90999984741211,58.90999984741211,58.18000030517578,49.01345443725586,41000,0.0,
2019-01-18 00:00:00+00:00,58.9900016784668,59.25,58.9900016784668,49.49949264526367,23100,0.0,
2019-01-22 00:00:00+00:00,58.619998931884766,58.650001525878906,58.27999877929688,48.87937927246094,48600,0.0,
2019-01-23 00:00:00+00:00,58.84000015258789,58.84000015258789,58.380001068115234,49.0218391418457,37600,0.0,
2019-01-24 00:00:00+00:00,58.5099983215332,58.7400016784668,58.5099983215332,49.17267608642578,163300,0.0,
2019-01-25 00:00:00+00:00,59.27000045776367,59.47999954223633,59.2400016784668,49.71736145019531,50300,0.0,
2019-01-28 00:00:00+00:00,59.08000183105469,59.20000076293945,58.7599983215332,49.482723236083984,89800,0.0,
2019-01-29 00:00:00+00:00,59.22999954223633,59.400001525878906,59.209999084472656,49.61680603027344,14200,0.0,
2019-01-30 00:00:00+00:00,59.43000030517578,59.900001525878906,59.22999954223633,50.07769393920898,29700,0.0,
2019-01-31 00:00:00+00:00,59.560001373291016,59.77000045776367,59.54999923706055,49.99388885498047,253100,0.0,
2019-02-01 00:00:00+00:00,59.58000183105469,59.68999862670898,59.38999938964844,49.84305191040039,65500,0.0,
2019-02-04 00:00:00+00:00,59.619998931884766,59.7599983215332,59.40999984741211,50.05255126953125,36700,0.0,
2019-02-05 00:00:00+00:00,59.88999938964844,60.13999938964844,59.88999938964844,50.27881240844727,116200,0.0,
2019-02-06 00:00:00+00:00,59.97999954223633,60.02000045776367,59.70000076293945,50.094459533691406,64700,0.0,
2019-02-07 00:00:00+00:00,59.41999816894531,59.41999816894531,58.86000061035156,49.41569519042969,19700,0.0,
2019-02-08 00:00:00+00:00,58.540000915527344,58.63999938964844,58.38999938964844,49.13077545166016,18400,0.0,
2019-02-11 00:00:00+00:00,58.70000076293945,58.70000076293945,58.470001220703125,49.06373596191406,33900,0.0,
2019-02-12 00:00:00+00:00,59.040000915527344,59.369998931884766,59.040000915527344,49.69222640991211,101700,0.0,
2019-02-13 00:00:00+00:00,59.560001373291016,59.59000015258789,59.31999969482422,49.70898818969727,26600,0.0,
2019-02-14 00:00:00+00:00,59.25,59.43999862670898,59.09000015258789,49.65869903564453,37400,0.0,
2019-02-15 00:00:00+00:00,59.70000076293945,60.09999847412109,59.70000076293945,50.3290901184082,75000,0.0,
2019-02-19 00:00:00+00:00,59.900001525878906,60.540000915527344,59.900001525878906,50.68942260742188,84200,0.0,
2019-02-20 00:00:00+00:00,60.52999877929688,60.900001525878906,60.52000045776367,50.88214874267578,42700,0.0,
2019-02-21 00:00:00+00:00,60.619998931884766,60.619998931884766,60.400001525878906,50.69779586791992,56500,0.0,
2019-02-22 00:00:00+00:00,60.79999923706055,60.86000061035156,60.63999938964844,50.90729904174805,74300,0.0,
2019-02-25 00:00:00+00:00,61.150001525878906,61.18000030517578,60.869998931884766,51.007850646972656,105900,0.0,
2019-02-26 00:00:00+00:00,60.97999954223633,61.380001068115234,60.97999954223633,51.36817932128906,64800,0.0,
2019-02-27 00:00:00+00:00,61.15999984741211,61.27999877929688,61.06999969482422,51.25924301147461,154600,0.0,
2019-02-28 00:00:00+00:00,61.040000915527344,61.119998931884766,60.900001525878906,51.10003280639648,30200,0.0,
2019-03-01 00:00:00+00:00,61.33000183105469,61.459999084472656,61.06999969482422,51.28438568115234,139100,0.0,
2019-03-04 00:00:00+00:00,61.16999816894531,61.29999923706055,60.77999877929688,51.14192962646485,122500,0.0,
2019-03-05 00:00:00+00:00,60.93999862670898,61.16999816894531,60.93999862670898,51.14192962646485,61400,0.0,
2019-03-06 00:00:00+00:00,60.959999084472656,61.0,60.810001373291016,50.99109649658203,148100,0.0,
2019-03-07 00:00:00+00:00,60.459999084472656,60.459999084472656,59.869998931884766,50.23691177368164,79000,0.0,
2019-03-08 00:00:00+00:00,59.43000030517578,59.79999923706055,59.43000030517578,50.111209869384766,71200,0.0,
2019-03-11 00:00:00+00:00,59.81999969482422,60.310001373291016,59.81999969482422,50.48830795288086,97700,0.0,
2019-03-12 00:00:00+00:00,60.20000076293945,60.459999084472656,60.20000076293945,50.54696273803711,32800,0.0,
2019-03-13 00:00:00+00:00,60.63999938964844,60.90999984741211,60.540000915527344,50.94081878662109,115000,0.0,
2019-03-14 00:00:00+00:00,60.68000030517578,60.81999969482422,60.59000015258789,50.8486442565918,48000,0.0,
2019-03-15 00:00:00+00:00,60.90999984741211,61.11000061035156,60.90999984741211,51.296634674072266,156600,0.183,
2019-03-18 00:00:00+00:00,61.27999877929688,61.38999938964844,61.22999954223633,51.54877853393555,102900,0.0,
2019-03-19 00:00:00+00:00,61.63999938964844,61.79999923706055,61.43000030517578,51.71688461303711,143700,0.0,
2019-03-20 00:00:00+00:00,61.41999816894531,61.720001220703125,61.060001373291016,51.75051498413086,315400,0.0,
2019-03-21 00:00:00+00:00,61.119998931884766,61.619998931884766,61.119998931884766,51.67486190795898,1418700,0.0,
2019-03-22 00:00:00+00:00,61.130001068115234,61.130001068115234,60.40999984741211,50.80913925170898,48300,0.0,
2019-03-25 00:00:00+00:00,60.41999816894531,60.470001220703125,60.11000061035156,50.80913925170898,140800,0.0,
2019-03-26 00:00:00+00:00,60.709999084472656,61.02999877929688,60.52999877929688,51.00245666503906,154400,0.0,
2019-03-27 00:00:00+00:00,60.790000915527344,60.959999084472656,60.34000015258789,50.97723388671875,35400,0.0,
2019-03-28 00:00:00+00:00,60.560001373291016,60.56999969482422,60.310001373291016,50.88478088378906,35400,0.0,
2019-03-29 00:00:00+00:00,60.619998931884766,60.72999954223633,60.459999084472656,50.994049072265625,22600,0.0,
2019-04-01 00:00:00+00:00,61.2599983215332,61.619998931884766,61.2599983215332,51.79253005981445,31100,0.0,
2019-04-02 00:00:00+00:00,61.63999938964844,61.650001525878906,61.34999847412109,51.81775665283203,22700,0.0,
2019-04-03 00:00:00+00:00,61.97999954223633,62.290000915527344,61.97999954223633,52.204383850097656,36200,0.0,
2019-04-04 00:00:00+00:00,61.959999084472656,62.02999877929688,61.869998931884766,52.137149810791016,27300,0.0,
2019-04-05 00:00:00+00:00,62.08000183105469,62.150001525878906,62.02999877929688,52.19598388671875,12500,0.0,
2019-04-08 00:00:00+00:00,62.02000045776367,62.13999938964844,61.97999954223633,52.22119522094727,35800,0.0,
2019-04-09 00:00:00+00:00,61.84000015258789,61.90999984741211,61.70000076293945,51.8681869506836,28000,0.0,
2019-04-10 00:00:00+00:00,61.880001068115234,62.02000045776367,61.880001068115234,52.06990432739258,7100,0.0,
2019-04-11 00:00:00+00:00,62.0,62.0,61.77000045776367,52.05309295654297,30100,0.0,
2019-04-12 00:00:00+00:00,62.38999938964844,62.400001525878906,62.27000045776367,52.37248992919922,15200,0.0,
2019-04-15 00:00:00+00:00,62.45000076293945,62.52999877929688,62.41999816894531,52.49856185913086,11500,0.0,
2019-04-16 00:00:00+00:00,62.79999923706055,62.79999923706055,62.560001373291016,52.64985275268555,24200,0.0,
2019-04-17 00:00:00+00:00,62.79999923706055,62.86000061035156,62.65999984741211,52.792755126953125,18000,0.0,
2019-04-18 00:00:00+00:00,62.79999923706055,62.79999923706055,62.540000915527344,52.69188690185547,7800,0.0,
2019-04-22 00:00:00+00:00,62.619998931884766,62.68000030517578,62.470001220703125,52.62465286254883,6500,0.0,
2019-04-23 00:00:00+00:00,62.38999938964844,62.59999847412109,62.38999938964844,52.582618713378906,7700,0.0,
2019-04-24 00:00:00+00:00,62.34999847412109,62.34999847412109,62.02000045776367,52.18757247924805,11600,0.0,
2019-04-25 00:00:00+00:00,61.900001525878906,62.06999969482422,61.900001525878906,52.08671951293945,11700,0.0,
2019-04-26 00:00:00+00:00,62.0099983215332,62.11000061035156,61.9900016784668,52.19598388671875,34700,0.0,
2019-04-29 00:00:00+00:00,62.18000030517578,62.369998931884766,62.11000061035156,52.380897521972656,12600,0.0,
2019-04-30 00:00:00+00:00,62.43000030517578,62.470001220703125,62.27999877929688,52.41452026367188,21800,0.0,
2019-05-01 00:00:00+00:00,62.400001525878906,62.52999877929688,61.95000076293945,52.137149810791016,24100,0.0,
2019-05-02 00:00:00+00:00,62.060001373291016,62.08000183105469,61.81999969482422,51.96904373168945,10700,0.0,
2019-05-03 00:00:00+00:00,62.09999847412109,62.470001220703125,62.08000183105469,52.48175430297852,19600,0.0,
2019-05-06 00:00:00+00:00,61.33000183105469,61.86000061035156,61.33000183105469,51.91020584106445,17100,0.0,
2019-05-07 00:00:00+00:00,61.369998931884766,61.369998931884766,60.630001068115234,51.06129455566406,18700,0.0,
2019-05-08 00:00:00+00:00,60.72999954223633,60.900001525878906,60.66999816894531,51.019264221191406,14400,0.0,
2019-05-09 00:00:00+00:00,60.04999923706055,60.380001068115234,59.77000045776367,50.63262939453125,13000,0.0,
2019-05-10 00:00:00+00:00,60.27999877929688,60.63999938964844,59.959999084472656,50.95201873779297,17900,0.0,
2019-05-13 00:00:00+00:00,59.68000030517578,59.75,59.33000183105469,49.9686164855957,42500,0.0,
2019-05-14 00:00:00+00:00,59.77999877929688,60.209999084472656,59.77999877929688,50.43930816650391,25600,0.0,
2019-05-15 00:00:00+00:00,59.63999938964844,60.220001220703125,59.56999969482422,50.565372467041016,17000,0.0,
2019-05-16 00:00:00+00:00,60.5099983215332,60.720001220703125,60.43999862670898,50.800724029541016,4400,0.0,
2019-05-17 00:00:00+00:00,60.25,60.369998931884766,60.06999969482422,50.48974609375,41600,0.0,
2019-05-20 00:00:00+00:00,59.709999084472656,59.959999084472656,59.52000045776367,50.11150360107422,182200,0.0,
2019-05-21 00:00:00+00:00,59.900001525878906,60.150001525878906,59.900001525878906,50.49814224243164,64100,0.0,
2019-05-22 00:00:00+00:00,59.900001525878906,59.900001525878906,59.52999877929688,50.22076797485352,91600,0.0,
2019-05-23 00:00:00+00:00,59.13999938964844,59.18000030517578,58.95000076293945,49.69965362548828,36900,0.0,
2019-05-24 00:00:00+00:00,59.5099983215332,59.77000045776367,59.5099983215332,50.195556640625,17500,0.0,
2019-05-28 00:00:00+00:00,59.810001373291016,59.810001373291016,59.2400016784668,49.79210662841797,47600,0.0,
2019-05-29 00:00:00+00:00,59.04999923706055,59.4900016784668,58.70000076293945,49.44750213623047,107600,0.0,
2019-05-30 00:00:00+00:00,59.09999847412109,59.18999862670898,59.0,49.75008010864258,18700,0.0,
2019-05-31 00:00:00+00:00,58.33000183105469,58.75,58.33000183105469,49.30460739135742,9000,0.0,
2019-06-03 00:00:00+00:00,58.66999816894531,58.86000061035156,58.560001373291016,49.3802604675293,12100,0.0,
2019-06-04 00:00:00+00:00,59.220001220703125,59.66999816894531,59.220001220703125,50.11150360107422,39000,0.0,
2019-06-05 00:00:00+00:00,59.83000183105469,59.93000030517578,59.630001068115234,50.145118713378906,19500,0.0,
2019-06-06 00:00:00+00:00,59.77000045776367,59.91999816894531,59.70000076293945,50.28801727294922,10200,0.0,
2019-06-07 00:00:00+00:00,60.25,60.65999984741211,60.25,50.86796951293945,21400,0.0,
2019-06-10 00:00:00+00:00,60.720001220703125,60.900001525878906,60.63999938964844,51.02766418457031,99000,0.0,
2019-06-11 00:00:00+00:00,61.119998931884766,61.220001220703125,60.97999954223633,51.27141952514648,13500,0.0,
2019-06-12 00:00:00+00:00,60.869998931884766,60.88999938964844,60.43999862670898,50.800724029541016,228500,0.0,
2019-06-13 00:00:00+00:00,60.66999816894531,60.68000030517578,60.45000076293945,50.85955810546875,10000,0.0,
2019-06-14 00:00:00+00:00,60.16999816894531,60.220001220703125,60.06999969482422,50.59059524536133,9800,0.0,
2019-06-17 00:00:00+00:00,60.130001068115234,60.150001525878906,60.02999877929688,50.46452713012695,10600,0.0,
2019-06-18 00:00:00+00:00,60.65999984741211,60.7599983215332,60.619998931884766,50.97723388671875,15800,0.0,
2019-06-19 00:00:00+00:00,60.81999969482422,61.25,60.81999969482422,51.38908386230469,16200,0.0,
2019-06-20 00:00:00+00:00,61.70000076293945,61.83000183105469,61.5,51.75051498413086,71400,0.0,
2019-06-21 00:00:00+00:00,60.459999084472656,60.75,60.43000030517578,51.62407684326172,26800,0.992,
2019-06-24 00:00:00+00:00,60.43999862670898,60.630001068115234,60.43999862670898,51.64115905761719,16700,0.0,
2019-06-25 00:00:00+00:00,60.380001068115234,60.540000915527344,60.11000061035156,51.3507080078125,45600,0.0,
2019-06-26 00:00:00+00:00,60.18000030517578,60.380001068115234,60.13999938964844,51.3763427734375,20200,0.0,
2019-06-27 00:00:00+00:00,60.40999984741211,60.540000915527344,60.369998931884766,51.57281875610352,23300,0.0,
2019-06-28 00:00:00+00:00,60.61000061035156,60.869998931884766,60.61000061035156,51.94015884399414,64100,0.0,
2019-07-01 00:00:00+00:00,61.380001068115234,61.43999862670898,61.02999877929688,52.2647819519043,38900,0.0,
2019-07-02 00:00:00+00:00,61.209999084472656,61.41999816894531,61.15999984741211,52.36729431152344,22900,0.0,
2019-07-03 00:00:00+00:00,61.52999877929688,61.810001373291016,61.52999877929688,52.743194580078125,15400,0.0,
2019-07-05 00:00:00+00:00,61.540000915527344,61.540000915527344,61.119998931884766,52.45272445678711,18200,0.0,
2019-07-08 00:00:00+00:00,61.16999816894531,61.16999816894531,61.0,52.17936325073242,48100,0.0,
2019-07-09 00:00:00+00:00,60.380001068115234,60.66999816894531,60.380001068115234,51.79493713378906,18800,0.0,
2019-07-10 00:00:00+00:00,60.88999938964844,61.060001373291016,60.84999847412109,52.02559280395508,23600,0.0,
2019-07-11 00:00:00+00:00,61.150001525878906,61.150001525878906,60.91999816894531,52.10246658325195,16200,0.0,
2019-07-12 00:00:00+00:00,61.0099983215332,61.119998931884766,61.0,52.17081451416016,28800,0.0,
2019-07-15 00:00:00+00:00,61.13999938964844,61.15999984741211,61.06999969482422,52.22206878662109,10700,0.0,
2019-07-16 00:00:00+00:00,61.11000061035156,61.119998931884766,60.810001373291016,51.94869613647461,20500,0.0,
2019-07-17 00:00:00+00:00,60.84999847412109,60.86000061035156,60.70000076293945,51.854736328125,2600,0.0,
2019-07-18 00:00:00+00:00,60.560001373291016,60.869998931884766,60.36000061035156,51.94869613647461,24900,0.0,
2019-07-19 00:00:00+00:00,60.83000183105469,60.900001525878906,60.66999816894531,51.88035583496094,12100,0.0,
2019-07-22 00:00:00+00:00,60.83000183105469,60.88999938964844,60.75,51.94869613647461,6600,0.0,
2019-07-23 00:00:00+00:00,61.060001373291016,61.22999954223633,61.02000045776367,52.2562370300293,27000,0.0,
2019-07-24 00:00:00+00:00,61.11000061035156,61.220001220703125,61.08000183105469,52.28187942504883,24100,0.0,
2019-07-25 00:00:00+00:00,61.060001373291016,61.060001373291016,60.63999938964844,51.820556640625,28200,0.0,
2019-07-26 00:00:00+00:00,60.79999923706055,60.81999969482422,60.70000076293945,51.91453170776367,26000,0.0,
2019-07-29 00:00:00+00:00,60.75,60.75,60.560001373291016,51.7436752319336,30700,0.0,
2019-07-30 00:00:00+00:00,60.11000061035156,60.150001525878906,59.970001220703125,51.27383041381836,42500,0.0,
2019-07-31 00:00:00+00:00,60.02999877929688,60.22999954223633,59.33000183105469,50.95773696899414,20600,0.0,
2019-08-01 00:00:00+00:00,59.540000915527344,60.15999984741211,59.2400016784668,50.67582321166992,10700,0.0,
2019-08-02 00:00:00+00:00,59.09999847412109,59.09999847412109,58.61000061035156,50.257232666015625,29200,0.0,
2019-08-05 00:00:00+00:00,57.90999984741211,57.9900016784668,57.15999984741211,48.98434829711914,77500,0.0,
2019-08-06 00:00:00+00:00,57.79999923706055,57.81999969482422,57.54999923706055,49.394412994384766,24800,0.0,
2019-08-07 00:00:00+00:00,57.560001373291016,58.09000015258789,57.470001220703125,49.55672073364258,18500,0.0,
2019-08-08 00:00:00+00:00,58.15999984741211,58.68999862670898,58.15999984741211,50.10346221923828,25300,0.0,
2019-08-09 00:00:00+00:00,58.25,58.34000015258789,58.02000045776367,49.62506103515625,40600,0.0,
2019-08-12 00:00:00+00:00,57.959999084472656,57.959999084472656,57.52000045776367,49.16375350952149,43700,0.0,
2019-08-13 00:00:00+00:00,57.66999816894531,58.119998931884766,57.66999816894531,49.62506103515625,36600,0.0,
2019-08-14 00:00:00+00:00,56.95000076293945,56.9900016784668,56.52999877929688,48.2923698425293,39600,0.0,
2019-08-15 00:00:00+00:00,56.720001220703125,56.7599983215332,56.4900016784668,48.4376220703125,57800,0.0,
2019-08-16 00:00:00+00:00,57.0099983215332,57.36000061035156,57.0,49.00144577026367,45100,0.0,
2019-08-19 00:00:00+00:00,57.709999084472656,57.880001068115234,57.63999938964844,49.24062728881836,20000,0.0,
2019-08-20 00:00:00+00:00,57.65999984741211,57.72999954223633,57.54999923706055,49.16375350952149,13600,0.0,
2019-08-21 00:00:00+00:00,58.11000061035156,58.13999938964844,57.93000030517578,49.51401138305664,40500,0.0,
2019-08-22 00:00:00+00:00,57.97999954223633,58.02999877929688,57.70000076293945,49.48837661743164,74300,0.0,
2019-08-23 00:00:00+00:00,57.790000915527344,58.11000061035156,57.18999862670898,48.85620880126953,19900,0.0,
2019-08-26 00:00:00+00:00,57.56999969482422,57.77999877929688,57.540000915527344,49.26626205444336,29000,0.0,
2019-08-27 00:00:00+00:00,57.84999847412109,57.970001220703125,57.66999816894531,49.26626205444336,24900,0.0,
2019-08-28 00:00:00+00:00,57.47999954223633,57.720001220703125,57.459999084472656,49.23209381103516,16000,0.0,
2019-08-29 00:00:00+00:00,58.02999877929688,58.16999816894531,57.9900016784668,49.56525802612305,29300,0.0,
2019-08-30 00:00:00+00:00,58.470001220703125,58.52000045776367,58.18999862670898,49.7617416381836,41700,0.0,
2019-09-03 00:00:00+00:00,58.060001373291016,58.13999938964844,58.0099983215332,49.65922927856445,9200,0.0,
2019-09-04 00:00:00+00:00,58.59999847412109,58.880001068115234,58.59999847412109,50.29994201660156,8300,0.0,
2019-09-05 00:00:00+00:00,59.43999862670898,59.43999862670898,59.27000045776367,50.65019607543945,5100,0.0,
2019-09-06 00:00:00+00:00,59.45000076293945,59.61000061035156,59.40999984741211,50.838138580322266,61800,0.0,
2019-09-09 00:00:00+00:00,59.70000076293945,59.77000045776367,59.630001068115234,51.00045394897461,9700,0.0,
2019-09-10 00:00:00+00:00,59.86000061035156,60.13999938964844,59.86000061035156,51.27383041381836,15400,0.0,
2019-09-11 00:00:00+00:00,60.25,60.540000915527344,60.25,51.675331115722656,18500,0.0,
2019-09-12 00:00:00+00:00,60.40999984741211,61.040000915527344,60.40999984741211,51.93161392211914,28400,0.0,
2019-09-13 00:00:00+00:00,61.18999862670898,61.310001373291016,61.16999816894531,52.307498931884766,10200,0.0,
2019-09-16 00:00:00+00:00,60.95000076293945,61.0,60.84000015258789,51.999961853027344,22500,0.0,
2019-09-17 00:00:00+00:00,60.63999938964844,61.02999877929688,60.59000015258789,52.07684326171875,63400,0.0,
2019-09-18 00:00:00+00:00,60.79999923706055,60.91999816894531,60.560001373291016,51.905982971191406,15400,0.0,
2019-09-19 00:00:00+00:00,61.08000183105469,61.34999847412109,61.06999969482422,52.17081451416016,13400,0.0,
2019-09-20 00:00:00+00:00,60.97999954223633,60.97999954223633,60.66999816894531,52.076393127441406,8300,0.29,
2019-09-23 00:00:00+00:00,60.47999954223633,60.66999816894531,60.38999938964844,51.99913787841797,20700,0.0,
2019-09-24 00:00:00+00:00,60.7599983215332,60.7599983215332,60.34000015258789,51.83605194091797,34100,0.0,
2019-09-25 00:00:00+00:00,60.040000915527344,60.29999923706055,59.95000076293945,51.57854843139648,37600,0.0,
2019-09-26 00:00:00+00:00,60.61000061035156,60.61000061035156,60.310001373291016,51.81888961791992,17100,0.0,
2019-09-27 00:00:00+00:00,60.27999877929688,60.369998931884766,60.0,51.50129699707031,14000,0.0,
2019-09-30 00:00:00+00:00,60.119998931884766,60.33000183105469,60.11000061035156,51.707305908203125,43900,0.0,
2019-10-01 00:00:00+00:00,59.970001220703125,59.970001220703125,59.72999954223633,51.26953887939453,10100,0.0,
2019-10-02 00:00:00+00:00,59.09000015258789,59.16999816894531,58.61000061035156,50.4541015625,40300,0.0,
2019-10-03 00:00:00+00:00,58.56999969482422,59.0099983215332,58.56999969482422,50.60860443115234,8900,0.0,
2019-10-04 00:00:00+00:00,59.18000030517578,59.45000076293945,59.08000183105469,51.020606994628906,39400,0.0,
2019-10-07 00:00:00+00:00,59.4900016784668,59.59000015258789,59.31999969482422,50.95195388793945,8400,0.0,
2019-10-08 00:00:00+00:00,58.83000183105469,59.06999969482422,58.75,50.42835235595703,15100,0.0,
2019-10-09 00:00:00+00:00,59.119998931884766,59.27000045776367,59.09999847412109,50.76311111450195,32800,0.0,
2019-10-10 00:00:00+00:00,59.09999847412109,59.61000061035156,59.09999847412109,51.166534423828125,5600,0.0,
2019-10-11 00:00:00+00:00,60.52000045776367,61.0099983215332,60.52000045776367,52.11931228637695,15800,0.0,
2019-10-14 00:00:00+00:00,60.58000183105469,60.59999847412109,60.52000045776367,51.947635650634766,8300,0.0,
2019-10-15 00:00:00+00:00,60.75,61.470001220703125,60.75,52.69440460205078,46500,0.0,
2019-10-16 00:00:00+00:00,61.16999816894531,61.52000045776367,61.16999816894531,52.72016143798828,20000,0.0,
2019-10-17 00:00:00+00:00,61.61000061035156,61.75,61.5,52.883243560791016,23800,0.0,
2019-10-18 00:00:00+00:00,61.619998931884766,61.66999816894531,61.38999938964844,52.8918342590332,9900,0.0,
2019-10-21 00:00:00+00:00,61.97999954223633,62.130001068115234,61.95000076293945,53.17509078979492,21400,0.0,
2019-10-22 00:00:00+00:00,61.91999816894531,62.20000076293945,61.81999969482422,53.14075469970703,13200,0.0,
2019-10-23 00:00:00+00:00,61.93000030517578,62.2599983215332,61.93000030517578,53.37250518798828,43100,0.0,
2019-10-24 00:00:00+00:00,62.18000030517578,62.27999877929688,62.130001068115234,53.41542816162109,5500,0.0,
2019-10-25 00:00:00+00:00,62.02999877929688,62.310001373291016,62.02999877929688,53.41542816162109,17100,0.0,
2019-10-28 00:00:00+00:00,62.369998931884766,62.54999923706055,62.310001373291016,53.62143325805664,17200,0.0,
2019-10-29 00:00:00+00:00,62.36000061035156,62.61000061035156,62.36000061035156,53.6300163269043,15800,0.0,
2019-10-30 00:00:00+00:00,62.2400016784668,62.650001525878906,62.2400016784668,53.74160385131836,16300,0.0,
2019-10-31 00:00:00+00:00,62.369998931884766,62.52000045776367,62.220001220703125,53.587100982666016,63000,0.0,
2019-11-01 00:00:00+00:00,62.9900016784668,63.02999877929688,62.93000030517578,54.07636642456055,11200,0.0,
2019-11-04 00:00:00+00:00,63.459999084472656,63.4900016784668,63.310001373291016,54.39395523071289,13400,0.0,
2019-11-05 00:00:00+00:00,63.41999816894531,63.45000076293945,63.27000045776367,54.42828369140625,31900,0.0,
2019-11-06 00:00:00+00:00,63.5099983215332,63.52000045776367,63.369998931884766,54.41111373901367,8000,0.0,
2019-11-07 00:00:00+00:00,63.75,63.83000183105469,63.619998931884766,54.617130279541016,19400,0.0,
2019-11-08 00:00:00+00:00,63.540000915527344,63.66999816894531,63.459999084472656,54.58279037475586,14900,0.0,
2019-11-11 00:00:00+00:00,63.52999877929688,63.619998931884766,63.5099983215332,54.56562423706055,17900,0.0,
2019-11-12 00:00:00+00:00,63.720001220703125,63.720001220703125,63.4900016784668,54.557037353515625,12400,0.0,
2019-11-13 00:00:00+00:00,63.02000045776367,63.400001525878906,63.02000045776367,54.33386993408203,14800,0.0,
2019-11-14 00:00:00+00:00,63.09000015258789,63.13999938964844,63.02000045776367,54.19652938842773,6100,0.0,
2019-11-15 00:00:00+00:00,63.310001373291016,63.63999938964844,63.310001373291016,54.53129196166992,22800,0.0,
2019-11-18 00:00:00+00:00,63.45000076293945,63.65999984741211,63.41999816894531,54.64288330078125,10800,0.0,
2019-11-19 00:00:00+00:00,63.650001525878906,63.66999816894531,63.5,54.617130279541016,156900,0.0,
2019-11-20 00:00:00+00:00,63.08000183105469,63.43999862670898,63.02000045776367,54.20511245727539,240400,0.0,
2019-11-21 00:00:00+00:00,63.209999084472656,63.2400016784668,63.040000915527344,54.20511245727539,11600,0.0,
2019-11-22 00:00:00+00:00,63.369998931884766,63.369998931884766,63.08000183105469,54.368202209472656,19300,0.0,
2019-11-25 00:00:00+00:00,63.5099983215332,63.66999816894531,63.5099983215332,54.60854721069336,10100,0.0,
2019-11-26 00:00:00+00:00,63.52999877929688,63.709999084472656,63.4900016784668,54.685791015625,12900,0.0,
2019-11-27 00:00:00+00:00,63.790000915527344,63.93999862670898,63.7599983215332,54.78879165649414,30800,0.0,
2019-11-29 00:00:00+00:00,63.5,63.61000061035156,63.45000076293945,54.46261978149414,17500,0.0,
2019-12-02 00:00:00+00:00,63.290000915527344,63.38999938964844,62.93000030517578,54.18794250488281,9500,0.0,
2019-12-03 00:00:00+00:00,62.65999984741211,63.0099983215332,62.5,54.007694244384766,35100,0.0,
2019-12-04 00:00:00+00:00,63.59000015258789,63.70000076293945,63.54999923706055,54.617130279541016,5300,0.0,
2019-12-05 00:00:00+00:00,63.77000045776367,63.77000045776367,63.540000915527344,54.59996032714844,25700,0.0,
2019-12-06 00:00:00+00:00,64.12000274658203,64.25,64.12000274658203,55.14929962158203,23400,0.0,
2019-12-09 00:00:00+00:00,63.9900016784668,64.19000244140625,63.93999862670898,54.90896987915039,20700,0.0,
2019-12-10 00:00:00+00:00,63.880001068115234,64.11000061035156,63.84000015258789,54.90038299560547,16000,0.0,
2019-12-11 00:00:00+00:00,64.08000183105469,64.33000183105469,64.02999877929688,55.200801849365234,103400,0.0,
2019-12-12 00:00:00+00:00,64.33000183105469,64.6500015258789,64.2300033569336,55.42397689819336,32800,0.0,
2019-12-13 00:00:00+00:00,64.97000122070312,65.38999938964844,64.97000122070312,55.956153869628906,27000,0.0,
2019-12-16 00:00:00+00:00,65.69000244140625,65.8499984741211,65.69000244140625,56.42825698852539,22700,0.0,
2019-12-17 00:00:00+00:00,65.55999755859375,65.58000183105469,65.41999816894531,56.19649887084961,25500,0.0,
2019-12-18 00:00:00+00:00,65.25,65.30000305175781,65.16000366210938,56.02482604980469,25700,0.0,
