date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2015-01-28 00:00:00+00:00,54.869998931884766,54.869998931884766,53.77000045776367,41.735687255859375,7200,0.0,
2015-01-29 00:00:00+00:00,53.97999954223633,54.400001525878906,53.88999938964844,42.13116836547852,9300,0.0,
2015-01-30 00:00:00+00:00,53.790000915527344,54.02999877929688,53.45000076293945,41.448760986328125,49500,0.0,
2015-02-02 00:00:00+00:00,53.56999969482422,54.27999877929688,53.36000061035156,42.045875549316406,72100,0.0,
2015-02-03 00:00:00+00:00,54.619998931884766,55.369998931884766,54.619998931884766,42.93766403198242,10500,0.0,
2015-02-04 00:00:00+00:00,55.04999923706055,55.369998931884766,54.91999816894531,42.64298248291016,16800,0.0,
2015-02-05 00:00:00+00:00,55.18000030517578,55.66999816894531,55.18000030517578,43.17030334472656,15000,0.0,
2015-02-06 00:00:00+00:00,55.68000030517578,56.119998931884766,55.5099983215332,43.15480041503906,21200,0.0,
2015-02-09 00:00:00+00:00,55.25,55.560001373291016,55.25,42.91440582275391,77400,0.0,
2015-02-10 00:00:00+00:00,55.650001525878906,55.77999877929688,55.43000030517578,43.209075927734375,23600,0.0,
2015-02-11 00:00:00+00:00,55.459999084472656,55.59999847412109,55.2400016784668,43.06948471069336,16800,0.0,
2015-02-12 00:00:00+00:00,55.7599983215332,56.27999877929688,55.7599983215332,43.58905029296875,21800,0.0,
2015-02-13 00:00:00+00:00,56.470001220703125,56.75,56.470001220703125,43.91475296020508,9100,0.0,
2015-02-17 00:00:00+00:00,56.619998931884766,56.9900016784668,56.5099983215332,44.10861587524414,106600,0.0,
2015-02-18 00:00:00+00:00,57.0,57.0,56.72999954223633,44.06208419799805,13800,0.0,
2015-02-19 00:00:00+00:00,56.84999847412109,56.88999938964844,56.56999969482422,43.97678756713867,11900,0.0,
2015-02-20 00:00:00+00:00,56.52000045776367,57.22999954223633,56.29999923706055,44.37226867675781,13400,0.0,
2015-02-23 00:00:00+00:00,56.93999862670898,56.93999862670898,56.630001068115234,43.98454666137695,38600,0.0,
2015-02-24 00:00:00+00:00,56.90999984741211,57.31999969482422,56.720001220703125,44.32574844360352,13900,0.0,
2015-02-25 00:00:00+00:00,57.209999084472656,57.38999938964844,57.11000061035156,44.34125518798828,8100,0.0,
2015-02-26 00:00:00+00:00,57.209999084472656,57.400001525878906,56.97999954223633,44.263710021972656,20600,0.0,
2015-02-27 00:00:00+00:00,57.11000061035156,57.31999969482422,57.06999969482422,44.25595474243164,6900,0.0,
2015-03-02 00:00:00+00:00,57.18000030517578,57.41999816894531,57.150001525878906,44.527374267578125,72500,0.0,
2015-03-03 00:00:00+00:00,57.09999847412109,57.15999984741211,56.84000015258789,44.20941925048828,20600,0.0,
2015-03-04 00:00:00+00:00,56.810001373291016,56.970001220703125,56.40999984741211,44.00779724121094,33200,0.0,
2015-03-05 00:00:00+00:00,56.68999862670898,56.93999862670898,56.68999862670898,44.07760238647461,4500,0.0,
2015-03-06 00:00:00+00:00,56.65999984741211,56.900001525878906,56.18000030517578,43.60456085205078,7200,0.0,
2015-03-09 00:00:00+00:00,56.31999969482422,56.56999969482422,56.29999923706055,43.77516174316406,37800,0.0,
2015-03-10 00:00:00+00:00,55.75,55.75,55.220001220703125,42.82134246826172,21500,0.0,
2015-03-11 00:00:00+00:00,55.31999969482422,55.58000183105469,55.27999877929688,42.99970245361328,6200,0.0,
2015-03-12 00:00:00+00:00,56.0099983215332,56.5,56.0099983215332,43.79842376708984,15400,0.0,
2015-03-13 00:00:00+00:00,56.09999847412109,56.18999862670898,55.810001373291016,43.4649772644043,9900,0.0,
2015-03-16 00:00:00+00:00,56.400001525878906,56.83000183105469,56.400001525878906,44.01556396484375,40700,0.0,
2015-03-17 00:00:00+00:00,56.45000076293945,56.7400016784668,56.290000915527344,43.969032287597656,30300,0.0,
2015-03-18 00:00:00+00:00,56.56999969482422,57.59999847412109,56.5,44.51961135864258,29700,0.0,
2015-03-19 00:00:00+00:00,57.02999877929688,57.060001373291016,56.59999847412109,44.08535385131836,10200,0.0,
2015-03-20 00:00:00+00:00,57.459999084472656,58.09000015258789,57.459999084472656,44.95387649536133,26700,0.0,
2015-03-23 00:00:00+00:00,58.0099983215332,58.25,57.95000076293945,44.93836212158203,167500,0.0,
2015-03-24 00:00:00+00:00,58.06999969482422,58.13999938964844,57.83000183105469,44.84531021118164,22200,0.0,
2015-03-25 00:00:00+00:00,57.959999084472656,57.97999954223633,57.41999816894531,44.57389068603516,8800,0.0,
2015-03-26 00:00:00+00:00,57.0,57.09999847412109,56.66999816894531,44.15514755249024,35800,0.0,
2015-03-27 00:00:00+00:00,57.0,57.0099983215332,56.79999923706055,44.12411880493164,63300,0.0,
2015-03-30 00:00:00+00:00,57.09999847412109,57.52000045776367,57.09999847412109,44.542877197265625,55000,0.0,
2015-03-31 00:00:00+00:00,56.83000183105469,57.0,56.720001220703125,44.1861572265625,6200,0.0,
2015-04-01 00:00:00+00:00,56.97999954223633,57.25,56.810001373291016,44.35676956176758,62800,0.0,
2015-04-02 00:00:00+00:00,57.459999084472656,57.709999084472656,57.459999084472656,44.73675155639648,72000,0.0,
2015-04-06 00:00:00+00:00,57.54999923706055,58.13999938964844,57.43999862670898,44.92285919189453,9100,0.0,
2015-04-07 00:00:00+00:00,58.040000915527344,58.13999938964844,57.84999847412109,44.860816955566406,62600,0.0,
2015-04-08 00:00:00+00:00,58.31999969482422,58.400001525878906,58.040000915527344,45.070194244384766,9900,0.0,
2015-04-09 00:00:00+00:00,58.209999084472656,58.36000061035156,58.0099983215332,45.25631332397461,5300,0.0,
2015-04-10 00:00:00+00:00,58.130001068115234,58.2599983215332,58.11000061035156,45.13223648071289,16900,0.0,
2015-04-13 00:00:00+00:00,58.16999816894531,58.400001525878906,58.16999816894531,45.19427108764648,7000,0.0,
2015-04-14 00:00:00+00:00,58.38999938964844,58.470001220703125,58.15999984741211,45.24079513549805,11900,0.0,
2015-04-15 00:00:00+00:00,58.45000076293945,58.959999084472656,58.45000076293945,45.61302185058594,14500,0.0,
2015-04-16 00:00:00+00:00,58.900001525878906,59.13999938964844,58.68999862670898,45.72158050537109,16400,0.0,
2015-04-17 00:00:00+00:00,58.459999084472656,58.459999084472656,57.93999862670898,45.02366256713867,18800,0.0,
2015-04-20 00:00:00+00:00,58.27000045776367,58.47999954223633,58.25,45.25631332397461,9600,0.0,
2015-04-21 00:00:00+00:00,58.630001068115234,58.630001068115234,58.209999084472656,45.20202255249024,9900,0.0,
2015-04-22 00:00:00+00:00,58.470001220703125,58.810001373291016,58.16999816894531,45.54323196411133,7800,0.0,
2015-04-23 00:00:00+00:00,58.470001220703125,58.9900016784668,58.369998931884766,45.68280792236328,22300,0.0,
2015-04-24 00:00:00+00:00,58.9900016784668,59.130001068115234,58.86000061035156,45.79913330078125,26700,0.0,
2015-04-27 00:00:00+00:00,59.209999084472656,59.47999954223633,59.09000015258789,45.946475982666016,539400,0.0,
2015-04-28 00:00:00+00:00,59.130001068115234,59.540000915527344,59.08000183105469,46.155853271484375,12600,0.0,
2015-04-29 00:00:00+00:00,59.130001068115234,59.45000076293945,58.91999816894531,45.938724517822266,33000,0.0,
2015-04-30 00:00:00+00:00,59.040000915527344,59.04999923706055,58.54999923706055,45.52771759033203,15400,0.0,
2015-05-01 00:00:00+00:00,58.900001525878906,59.16999816894531,58.84000015258789,45.78362655639648,28900,0.0,
2015-05-04 00:00:00+00:00,59.130001068115234,59.400001525878906,59.09999847412109,46.04727935791016,51800,0.0,
2015-05-05 00:00:00+00:00,59.11000061035156,59.11000061035156,58.540000915527344,45.39590072631836,7600,0.0,
2015-05-06 00:00:00+00:00,58.7599983215332,58.77000045776367,58.15999984741211,45.25631332397461,10400,0.0,
2015-05-07 00:00:00+00:00,58.400001525878906,58.68999862670898,58.29999923706055,45.45793151855469,29600,0.0,
2015-05-08 00:00:00+00:00,59.09000015258789,59.77999877929688,59.09000015258789,46.31094741821289,32500,0.0,
2015-05-11 00:00:00+00:00,59.47999954223633,59.59999847412109,59.310001373291016,46.03952407836914,7200,0.0,
2015-05-12 00:00:00+00:00,59.29999923706055,59.34999847412109,59.08000183105469,45.977500915527344,16500,0.0,
2015-05-13 00:00:00+00:00,59.68999862670898,59.75,59.41999816894531,46.17911911010742,2125400,0.0,
2015-05-14 00:00:00+00:00,59.959999084472656,60.150001525878906,59.86000061035156,46.613380432128906,38400,0.0,
2015-05-15 00:00:00+00:00,60.11000061035156,60.15999984741211,59.95000076293945,46.55133438110352,52700,0.0,
2015-05-18 00:00:00+00:00,59.900001525878906,60.02999877929688,59.84000015258789,46.48929977416992,29800,0.0,
2015-05-19 00:00:00+00:00,59.88999938964844,60.18999862670898,59.88999938964844,46.5435905456543,30900,0.0,
2015-05-20 00:00:00+00:00,60.11000061035156,60.18999862670898,59.869998931884766,46.50481414794922,38400,0.0,
2015-05-21 00:00:00+00:00,59.93999862670898,60.18999862670898,59.93999862670898,46.58235168457031,77800,0.0,
2015-05-22 00:00:00+00:00,60.02999877929688,60.130001068115234,59.90999984741211,46.49705505371094,17000,0.0,
2015-05-26 00:00:00+00:00,59.709999084472656,59.709999084472656,59.060001373291016,45.89219284057617,33600,0.0,
2015-05-27 00:00:00+00:00,59.29999923706055,59.70000076293945,59.27000045776367,46.25666809082031,17300,0.0,
2015-05-28 00:00:00+00:00,59.400001525878906,59.560001373291016,59.13999938964844,46.163604736328125,28500,0.0,
2015-05-29 00:00:00+00:00,59.31999969482422,59.43999862670898,58.900001525878906,45.75260925292969,28800,0.0,
2015-06-01 00:00:00+00:00,59.15999984741211,59.15999984741211,58.7400016784668,45.64404296875,76100,0.0,
2015-06-02 00:00:00+00:00,59.0,59.27999877929688,58.93000030517578,45.7913818359375,241800,0.0,
2015-06-03 00:00:00+00:00,59.220001220703125,59.70000076293945,59.220001220703125,46.07055282592773,203500,0.0,
2015-06-04 00:00:00+00:00,59.18000030517578,59.5,58.880001068115234,45.76036071777344,79400,0.0,
2015-06-05 00:00:00+00:00,58.56999969482422,58.97999954223633,58.43999862670898,45.51221084594727,55200,0.0,
2015-06-08 00:00:00+00:00,58.7400016784668,58.900001525878906,58.43000030517578,45.40364837646485,149800,0.0,
2015-06-09 00:00:00+00:00,58.40999984741211,58.619998931884766,58.150001525878906,45.32609939575195,28100,0.0,
2015-06-10 00:00:00+00:00,58.869998931884766,59.52000045776367,58.869998931884766,46.02402114868164,49300,0.0,
2015-06-11 00:00:00+00:00,59.52000045776367,59.72999954223633,59.34000015258789,46.241153717041016,22900,0.0,
2015-06-12 00:00:00+00:00,59.25,59.380001068115234,59.11000061035156,46.03178024291992,18100,0.0,
2015-06-15 00:00:00+00:00,58.810001373291016,58.970001220703125,58.59000015258789,45.69832611083984,20800,0.0,
2015-06-16 00:00:00+00:00,58.790000915527344,59.119998931884766,58.75,45.82239532470703,141400,0.0,
2015-06-17 00:00:00+00:00,59.15999984741211,59.27999877929688,58.709999084472656,45.76036071777344,21400,0.0,
2015-06-18 00:00:00+00:00,59.2400016784668,59.79999923706055,59.16999816894531,46.163604736328125,1761600,0.0,
2015-06-19 00:00:00+00:00,59.40999984741211,59.470001220703125,59.060001373291016,45.81465148925781,35600,0.0,
2015-06-22 00:00:00+00:00,59.7400016784668,60.29999923706055,59.7400016784668,46.5125617980957,27900,0.0,
2015-06-23 00:00:00+00:00,60.290000915527344,60.34000015258789,60.20000076293945,46.752960205078125,42800,0.0,
2015-06-24 00:00:00+00:00,59.310001373291016,59.34000015258789,59.02000045776367,46.41341018676758,8100,0.808,
2015-06-25 00:00:00+00:00,59.130001068115234,59.15999984741211,58.84999847412109,46.25621795654297,13400,0.0,
2015-06-26 00:00:00+00:00,59.09000015258789,59.09000015258789,58.7599983215332,46.30335998535156,33300,0.0,
2015-06-29 00:00:00+00:00,58.290000915527344,58.290000915527344,57.130001068115234,44.90427780151367,16700,0.0,
2015-06-30 00:00:00+00:00,57.70000076293945,57.9900016784668,57.11000061035156,45.02218246459961,84100,0.0,
2015-07-01 00:00:00+00:00,58.29999923706055,58.29999923706055,57.650001525878906,45.44663238525391,27200,0.0,
2015-07-02 00:00:00+00:00,57.88999938964844,57.88999938964844,57.65999984741211,45.39160537719727,29900,0.0,
2015-07-06 00:00:00+00:00,57.16999816894531,57.18000030517578,56.61000061035156,44.61346435546875,65200,0.0,
2015-07-07 00:00:00+00:00,56.61000061035156,56.84999847412109,55.91999816894531,44.48770523071289,50700,0.0,
2015-07-08 00:00:00+00:00,56.02999877929688,56.02999877929688,55.43999862670898,43.61524200439453,32200,0.0,
2015-07-09 00:00:00+00:00,56.04999923706055,56.59999847412109,56.04999923706055,44.22046661376953,46600,0.0,
2015-07-10 00:00:00+00:00,57.4900016784668,57.630001068115234,57.27999877929688,45.25798797607422,37200,0.0,
2015-07-13 00:00:00+00:00,57.70000076293945,58.119998931884766,57.70000076293945,45.595970153808594,24800,0.0,
2015-07-14 00:00:00+00:00,58.02000045776367,58.38999938964844,58.02000045776367,45.80818557739258,46800,0.0,
2015-07-15 00:00:00+00:00,58.36000061035156,58.5,58.220001220703125,45.86320877075195,22400,0.0,
2015-07-16 00:00:00+00:00,58.93000030517578,59.040000915527344,58.86000061035156,46.311222076416016,24700,0.0,
2015-07-17 00:00:00+00:00,58.95000076293945,58.95000076293945,58.68999862670898,46.264068603515625,32800,0.0,
2015-07-20 00:00:00+00:00,59.02999877929688,59.09999847412109,58.7599983215332,46.33480453491211,119600,0.0,
2015-07-21 00:00:00+00:00,58.91999816894531,58.9900016784668,58.720001220703125,46.20904541015625,82200,0.0,
2015-07-22 00:00:00+00:00,58.4900016784668,58.83000183105469,58.4900016784668,46.122589111328125,31600,0.0,
2015-07-23 00:00:00+00:00,58.810001373291016,58.81999969482422,58.34000015258789,45.85534286499024,49600,0.0,
2015-07-24 00:00:00+00:00,58.18999862670898,58.33000183105469,57.65999984741211,45.3523063659668,14000,0.0,
2015-07-27 00:00:00+00:00,57.5099983215332,57.52999877929688,57.27999877929688,45.21867370605469,4445700,0.0,
2015-07-28 00:00:00+00:00,57.869998931884766,58.02999877929688,57.58000183105469,45.58024215698242,114600,0.0,
2015-07-29 00:00:00+00:00,57.90999984741211,58.630001068115234,57.77999877929688,45.84749221801758,41300,0.0,
2015-07-30 00:00:00+00:00,58.18999862670898,58.2599983215332,57.970001220703125,45.77674865722656,34300,0.0,
2015-07-31 00:00:00+00:00,58.459999084472656,58.54999923706055,58.150001525878906,45.72957992553711,40800,0.0,
2015-08-03 00:00:00+00:00,58.150001525878906,58.18000030517578,57.77000045776367,45.63526916503906,11900,0.0,
2015-08-04 00:00:00+00:00,58.040000915527344,58.220001220703125,57.91999816894531,45.56452560424805,127200,0.0,
2015-08-05 00:00:00+00:00,58.2400016784668,58.5099983215332,58.13999938964844,45.713863372802734,53800,0.0,
2015-08-06 00:00:00+00:00,58.119998931884766,58.16999816894531,57.900001525878906,45.56452560424805,29200,0.0,
2015-08-07 00:00:00+00:00,57.869998931884766,57.93000030517578,57.68000030517578,45.49379348754883,14900,0.0,
2015-08-10 00:00:00+00:00,58.220001220703125,58.68000030517578,58.04999923706055,46.09900665283203,63000,0.0,
2015-08-11 00:00:00+00:00,58.02999877929688,58.06999969482422,57.72999954223633,45.54094314575195,48800,0.0,
2015-08-12 00:00:00+00:00,57.36000061035156,57.43999862670898,56.75,45.11650466918945,45800,0.0,
2015-08-13 00:00:00+00:00,57.459999084472656,57.54999923706055,57.11000061035156,45.092918395996094,18900,0.0,
2015-08-14 00:00:00+00:00,57.29999923706055,57.630001068115234,57.29999923706055,45.29728698730469,43100,0.0,
2015-08-17 00:00:00+00:00,57.369998931884766,57.58000183105469,57.13999938964844,45.24225997924805,19800,0.0,
2015-08-18 00:00:00+00:00,57.45000076293945,57.540000915527344,57.31999969482422,45.08506393432617,17800,0.0,
2015-08-19 00:00:00+00:00,57.15999984741211,57.2400016784668,56.66999816894531,44.79424285888672,33300,0.0,
2015-08-20 00:00:00+00:00,56.380001068115234,56.380001068115234,55.630001068115234,43.725284576416016,25000,0.0,
2015-08-21 00:00:00+00:00,55.290000915527344,55.290000915527344,53.95000076293945,42.4047966003418,45100,0.0,
2015-08-24 00:00:00+00:00,53.66999816894531,53.66999816894531,38.959999084472656,40.722755432128906,169800,0.0,
2015-08-25 00:00:00+00:00,52.31999969482422,54.18999862670898,51.7400016784668,40.66773223876953,72900,0.0,
2015-08-26 00:00:00+00:00,52.2599983215332,53.5,52.0099983215332,42.02752304077149,111000,0.0,
2015-08-27 00:00:00+00:00,53.84000015258789,54.63999938964844,53.72999954223633,42.64059829711914,4187200,0.0,
2015-08-28 00:00:00+00:00,54.119998931884766,54.119998931884766,53.79999923706055,42.42838287353516,71600,0.0,
2015-08-31 00:00:00+00:00,53.7599983215332,53.7599983215332,53.369998931884766,42.06681442260742,174300,0.0,
2015-09-01 00:00:00+00:00,52.9900016784668,52.9900016784668,51.40999984741211,40.61271286010742,72000,0.0,
2015-09-02 00:00:00+00:00,52.75,52.75,51.83000183105469,41.21793365478516,44900,0.0,
2015-09-03 00:00:00+00:00,52.630001068115234,53.04999923706055,52.43000030517578,41.37513732910156,15900,0.0,
2015-09-04 00:00:00+00:00,52.04999923706055,52.04999923706055,51.11000061035156,40.35333251953125,29400,0.0,
2015-09-08 00:00:00+00:00,52.56999969482422,52.86000061035156,52.36000061035156,41.54805374145508,234900,0.0,
2015-09-09 00:00:00+00:00,53.68000030517578,53.68000030517578,52.41999816894531,41.30439758300781,20100,0.0,
2015-09-10 00:00:00+00:00,52.5099983215332,53.0099983215332,52.220001220703125,41.48517608642578,13700,0.0,
2015-09-11 00:00:00+00:00,52.540000915527344,52.90999984741211,52.43000030517578,41.58735656738281,16200,0.0,
2015-09-14 00:00:00+00:00,52.650001525878906,52.709999084472656,52.43000030517578,41.32798004150391,153000,0.0,
2015-09-15 00:00:00+00:00,52.54999923706055,53.27999877929688,52.5,41.81529235839844,41200,0.0,
2015-09-16 00:00:00+00:00,53.369998931884766,53.77000045776367,53.27999877929688,42.231876373291016,7900,0.0,
2015-09-17 00:00:00+00:00,53.650001525878906,54.220001220703125,53.13999938964844,41.90175628662109,11300,0.0,
2015-09-18 00:00:00+00:00,52.31999969482422,52.61000061035156,52.02000045776367,40.903541564941406,86500,0.0,
2015-09-21 00:00:00+00:00,52.31999969482422,52.58000183105469,52.15999984741211,41.14720153808594,115100,0.0,
2015-09-22 00:00:00+00:00,51.540000915527344,51.560001373291016,51.15999984741211,40.44765090942383,83800,0.0,
2015-09-23 00:00:00+00:00,51.380001068115234,51.43000030517578,50.91999816894531,40.22758102416992,57100,0.0,
2015-09-24 00:00:00+00:00,50.619998931884766,51.060001373291016,50.5099983215332,40.11753463745117,138000,0.0,
2015-09-25 00:00:00+00:00,51.70000076293945,51.95000076293945,51.470001220703125,40.5655632019043,32800,0.0,
2015-09-28 00:00:00+00:00,51.20000076293945,51.20000076293945,50.41999816894531,39.65378952026367,19000,0.0,
2015-09-29 00:00:00+00:00,50.459999084472656,50.650001525878906,50.2599983215332,39.80313491821289,11100,0.0,
2015-09-30 00:00:00+00:00,51.27000045776367,51.43000030517578,50.93000030517578,40.42407989501953,17700,0.0,
2015-10-01 00:00:00+00:00,51.66999816894531,51.68000030517578,51.15999984741211,40.62057113647461,14700,0.0,
2015-10-02 00:00:00+00:00,51.11000061035156,52.16999816894531,50.86000061035156,41.00571823120117,38900,0.0,
2015-10-05 00:00:00+00:00,52.52999877929688,53.25,52.52999877929688,41.82315444946289,14300,0.0,
2015-10-06 00:00:00+00:00,53.06999969482422,53.27000045776367,53.02000045776367,41.75241088867188,16200,0.0,
2015-10-07 00:00:00+00:00,53.70000076293945,54.02000045776367,53.540000915527344,42.27904510498047,18100,0.0,
2015-10-08 00:00:00+00:00,53.59000015258789,54.15999984741211,53.560001373291016,42.56986618041992,4700,0.0,
2015-10-09 00:00:00+00:00,54.209999084472656,54.310001373291016,53.81999969482422,42.499114990234375,7300,0.0,
2015-10-12 00:00:00+00:00,53.95000076293945,54.09000015258789,53.86000061035156,42.47553634643555,19700,0.0,
2015-10-13 00:00:00+00:00,53.34000015258789,53.630001068115234,53.29999923706055,41.91748046875,29200,0.0,
2015-10-14 00:00:00+00:00,53.38999938964844,53.470001220703125,53.02000045776367,41.776004791259766,42100,0.0,
2015-10-15 00:00:00+00:00,53.630001068115234,54.2400016784668,53.52999877929688,42.52270126342773,28000,0.0,
2015-10-16 00:00:00+00:00,54.2400016784668,54.540000915527344,54.13999938964844,42.78994369506836,38500,0.0,
2015-10-19 00:00:00+00:00,54.18000030517578,54.369998931884766,54.130001068115234,42.65631484985352,20900,0.0,
2015-10-20 00:00:00+00:00,54.20000076293945,54.459999084472656,54.13999938964844,42.78994369506836,36400,0.0,
2015-10-21 00:00:00+00:00,54.45000076293945,54.560001373291016,53.90999984741211,42.39694213867188,14500,0.0,
2015-10-22 00:00:00+00:00,54.27999877929688,55.0099983215332,54.27999877929688,43.06504821777344,5900,0.0,
2015-10-23 00:00:00+00:00,55.220001220703125,55.38999938964844,55.06999969482422,43.442325592041016,10400,0.0,
2015-10-26 00:00:00+00:00,55.220001220703125,55.220001220703125,54.9900016784668,43.363712310791016,13300,0.0,
2015-10-27 00:00:00+00:00,54.88999938964844,54.93000030517578,54.58000183105469,43.04932022094727,36100,0.0,
2015-10-28 00:00:00+00:00,54.79999923706055,55.5,54.79999923706055,43.62310409545898,101200,0.0,
2015-10-29 00:00:00+00:00,54.959999084472656,55.0,54.79999923706055,43.15150451660156,23900,0.0,
2015-10-30 00:00:00+00:00,54.88999938964844,54.88999938964844,54.5,42.837100982666016,10600,0.0,
2015-11-02 00:00:00+00:00,54.77999877929688,55.18999862670898,54.77999877929688,43.37944030761719,3200,0.0,
2015-11-03 00:00:00+00:00,54.900001525878906,55.2599983215332,54.75,43.340145111083984,14100,0.0,
2015-11-04 00:00:00+00:00,55.220001220703125,55.220001220703125,54.75,43.17508316040039,33300,0.0,
2015-11-05 00:00:00+00:00,54.84999847412109,54.9900016784668,54.7400016784668,43.18294143676758,15800,0.0,
2015-11-06 00:00:00+00:00,54.97999954223633,55.209999084472656,54.88999938964844,43.340145111083984,11700,0.0,
2015-11-09 00:00:00+00:00,55.040000915527344,55.040000915527344,54.369998931884766,42.931419372558594,19000,0.0,
2015-11-10 00:00:00+00:00,54.5,54.709999084472656,54.27999877929688,42.97857666015625,41400,0.0,
2015-11-11 00:00:00+00:00,55.09000015258789,55.130001068115234,54.68999862670898,43.11220169067383,16800,0.0,
2015-11-12 00:00:00+00:00,54.27999877929688,54.54999923706055,54.119998931884766,42.53841781616211,31400,0.0,
2015-11-13 00:00:00+00:00,53.90999984741211,53.95000076293945,53.560001373291016,42.16114044189453,98700,0.0,
2015-11-16 00:00:00+00:00,53.5099983215332,54.2400016784668,53.459999084472656,42.63274383544922,69400,0.0,
2015-11-17 00:00:00+00:00,54.38999938964844,54.58000183105469,54.130001068115234,42.601295471191406,39200,0.0,
2015-11-18 00:00:00+00:00,54.33000183105469,55.08000183105469,54.33000183105469,43.245826721191406,47600,0.0,
2015-11-19 00:00:00+00:00,55.18000030517578,55.31999969482422,55.13999938964844,43.4344596862793,31800,0.0,
2015-11-20 00:00:00+00:00,55.43999862670898,55.5,55.09999847412109,43.37944030761719,8200,0.0,
2015-11-23 00:00:00+00:00,55.060001373291016,55.2599983215332,54.84000015258789,43.15150451660156,42600,0.0,
2015-11-24 00:00:00+00:00,54.560001373291016,54.93000030517578,54.40999984741211,43.06504821777344,34300,0.0,
2015-11-25 00:00:00+00:00,54.77000045776367,54.84000015258789,54.68000030517578,43.04932022094727,17700,0.0,
2015-11-27 00:00:00+00:00,54.77000045776367,54.81999969482422,54.59000015258789,43.06504821777344,40500,0.0,
2015-11-30 00:00:00+00:00,54.900001525878906,54.900001525878906,54.630001068115234,42.9471321105957,39900,0.0,
2015-12-01 00:00:00+00:00,55.060001373291016,55.4900016784668,55.060001373291016,43.61524200439453,9200,0.0,
2015-12-02 00:00:00+00:00,55.25,55.41999816894531,54.72999954223633,43.03360748291016,22600,0.0,
2015-12-03 00:00:00+00:00,54.83000183105469,54.83000183105469,54.209999084472656,42.6484603881836,22500,0.0,
2015-12-04 00:00:00+00:00,54.27999877929688,55.290000915527344,54.27999877929688,43.39516067504883,32300,0.0,
2015-12-07 00:00:00+00:00,55.060001373291016,55.060001373291016,54.47999954223633,42.931419372558594,8400,0.0,
2015-12-08 00:00:00+00:00,54.02000045776367,54.130001068115234,53.720001220703125,42.341915130615234,17000,0.0,
2015-12-09 00:00:00+00:00,53.72999954223633,54.20000076293945,53.2400016784668,42.0196533203125,18300,0.0,
2015-12-10 00:00:00+00:00,53.540000915527344,53.81999969482422,53.369998931884766,41.94891357421875,15400,0.0,
2015-12-11 00:00:00+00:00,52.72999954223633,52.72999954223633,51.970001220703125,41.00571823120117,75100,0.0,
2015-12-14 00:00:00+00:00,52.380001068115234,52.45000076293945,51.70000076293945,41.06859970092773,77600,0.0,
2015-12-15 00:00:00+00:00,52.7400016784668,53.20000076293945,52.7400016784668,41.68954086303711,45800,0.0,
2015-12-16 00:00:00+00:00,53.56999969482422,54.209999084472656,53.220001220703125,42.53055191040039,21200,0.0,
2015-12-17 00:00:00+00:00,54.150001525878906,54.150001525878906,53.33000183105469,41.91748046875,33000,0.0,
2015-12-18 00:00:00+00:00,53.02000045776367,53.209999084472656,52.58000183105469,41.37513732910156,12900,0.0,
2015-12-21 00:00:00+00:00,52.22999954223633,52.400001525878906,51.869998931884766,41.58929443359375,13300,0.669,
2015-12-22 00:00:00+00:00,52.43000030517578,52.68999862670898,52.09000015258789,41.87590026855469,25200,0.0,
2015-12-23 00:00:00+00:00,52.93000030517578,53.43000030517578,52.880001068115234,42.53667449951172,92800,0.0,
2015-12-24 00:00:00+00:00,53.27000045776367,53.540000915527344,53.20000076293945,42.5526008605957,34700,0.0,
2015-12-28 00:00:00+00:00,53.09999847412109,53.22999954223633,52.93000030517578,42.33764266967773,29100,0.0,
2015-12-29 00:00:00+00:00,53.54999923706055,53.86000061035156,53.540000915527344,42.81531524658203,23700,0.0,
2015-12-30 00:00:00+00:00,53.470001220703125,53.59000015258789,53.209999084472656,42.36152648925781,8700,0.0,
2015-12-31 00:00:00+00:00,53.0,53.25,52.84999847412109,42.18637847900391,16000,0.0,
2016-01-04 00:00:00+00:00,51.7599983215332,51.7599983215332,51.2400016784668,41.16733932495117,71400,0.0,
2016-01-05 00:00:00+00:00,51.59999847412109,51.75,51.209999084472656,41.16733932495117,9700,0.0,
2016-01-06 00:00:00+00:00,50.709999084472656,50.93999862670898,50.5099983215332,40.38715362548828,27700,0.0,
2016-01-07 00:00:00+00:00,49.650001525878906,49.97999954223633,49.27999877929688,39.376075744628906,24600,0.0,
2016-01-08 00:00:00+00:00,49.720001220703125,49.75,48.52000045776367,38.651611328125,24400,0.0,
2016-01-11 00:00:00+00:00,48.9900016784668,48.9900016784668,48.45000076293945,38.90636444091797,11500,0.0,
2016-01-12 00:00:00+00:00,49.2400016784668,49.25,48.619998931884766,39.15317153930664,6400,0.0,
2016-01-13 00:00:00+00:00,49.459999084472656,49.52000045776367,47.970001220703125,38.25355911254883,76400,0.0,
2016-01-14 00:00:00+00:00,48.15999984741211,48.81999969482422,47.650001525878906,38.66753387451172,15700,0.0,
2016-01-15 00:00:00+00:00,46.88999938964844,47.220001220703125,46.45000076293945,37.29820251464844,66300,0.0,
2016-01-19 00:00:00+00:00,47.31999969482422,47.380001068115234,46.59000015258789,37.32209014892578,40200,0.0,
2016-01-20 00:00:00+00:00,45.84999847412109,46.18000030517578,44.81999969482422,36.47024154663086,55100,0.0,
