date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
2002-03-05 00:00:00+00:00,8.533332824707031,8.6899995803833,8.383333206176758,6.51732349395752,357000,0.0,
2002-03-06 00:00:00+00:00,8.40666675567627,8.506667137145996,8.326666831970215,6.574173450469971,322500,0.0,
2002-03-07 00:00:00+00:00,8.300000190734863,8.359999656677246,7.949999809265137,6.240816116333008,501000,0.0,
2002-03-08 00:00:00+00:00,7.966667175292969,7.966667175292969,7.699999809265137,6.046999931335449,695400,0.0,
2002-03-11 00:00:00+00:00,7.866666793823242,8.029999732971191,7.856667041778564,6.2123894691467285,473400,0.0,
2002-03-12 00:00:00+00:00,8.233332633972168,8.25,8.036666870117188,6.310588359832764,241500,0.0,
2002-03-13 00:00:00+00:00,8.100000381469727,8.170000076293945,8.0,6.20205020904541,256500,0.0,
2002-03-14 00:00:00+00:00,7.900000095367432,7.99666690826416,7.836667060852051,6.114189147949219,204600,0.0,
2002-03-15 00:00:00+00:00,7.96999979019165,8.083333015441895,7.843332767486572,6.083179473876953,330300,0.0,
2002-03-18 00:00:00+00:00,7.896667003631592,8.300000190734863,7.873332977294922,6.434627532958984,371700,0.0,
2002-03-19 00:00:00+00:00,8.293333053588867,8.333333015441895,8.216667175292969,6.460468292236328,298200,0.0,
2002-03-20 00:00:00+00:00,8.30666732788086,8.466667175292969,8.300000190734863,6.563837051391602,286500,0.0,
2002-03-21 00:00:00+00:00,8.466667175292969,8.616666793823242,8.399999618530273,6.654282093048096,201600,0.0,
2002-03-22 00:00:00+00:00,8.583333015441895,8.899999618530273,8.576666831970215,6.861018657684326,479400,0.0,
2002-03-25 00:00:00+00:00,8.966667175292969,9.633333206176758,8.923333168029785,7.393362522125244,948900,0.0,
2002-03-26 00:00:00+00:00,9.466667175292969,9.466667175292969,9.166666984558104,7.184044361114502,508200,0.0,
2002-03-27 00:00:00+00:00,9.296667098999023,9.739999771118164,9.296667098999023,7.468305110931396,564300,0.0,
2002-03-28 00:00:00+00:00,9.666666984558104,9.796667098999023,9.523332595825195,7.488977909088135,492900,0.0,
2002-04-01 00:00:00+00:00,9.649999618530272,9.833333015441896,9.5,7.540663719177246,451500,0.0,
2002-04-02 00:00:00+00:00,9.833333015441896,9.833333015441896,9.239999771118164,7.173704624176025,763200,0.0,
2002-04-03 00:00:00+00:00,8.833333015441895,9.116666793823242,8.800000190734863,7.0419135093688965,672000,0.0,
2002-04-04 00:00:00+00:00,9.06999969482422,9.149999618530272,8.936667442321777,7.054835319519043,297900,0.0,
2002-04-05 00:00:00+00:00,9.266667366027832,9.266667366027832,8.890000343322754,7.054835319519043,426000,0.0,
2002-04-08 00:00:00+00:00,9.083333015441896,9.229999542236328,8.899999618530273,6.992815017700195,279000,0.0,
2002-04-09 00:00:00+00:00,8.966667175292969,8.99666690826416,8.856666564941406,6.912703514099121,215400,0.0,
2002-04-10 00:00:00+00:00,8.933333396911621,9.463333129882812,8.933333396911621,7.27965497970581,567900,0.0,
2002-04-11 00:00:00+00:00,9.390000343322754,9.56666660308838,9.31666660308838,7.287413120269775,380400,0.0,
2002-04-12 00:00:00+00:00,9.399999618530272,9.470000267028809,9.283332824707031,7.27965497970581,156000,0.0,
2002-04-15 00:00:00+00:00,9.350000381469728,9.493332862854004,9.300000190734863,7.27448844909668,264000,0.0,
2002-04-16 00:00:00+00:00,9.376667022705078,9.376667022705078,9.133333206176758,7.158202171325684,273900,0.0,
2002-04-17 00:00:00+00:00,9.416666984558104,9.583333015441896,9.350000381469728,7.313253402709961,628500,0.0,
2002-04-18 00:00:00+00:00,9.550000190734863,9.696666717529297,9.356666564941406,7.253815174102783,870600,0.0,
2002-04-19 00:00:00+00:00,9.266667366027832,9.75,9.266667366027832,7.545825481414795,439200,0.0,
2002-04-22 00:00:00+00:00,9.833333015441896,10.283332824707031,9.833333015441896,7.964467525482178,861900,0.0,
2002-04-23 00:00:00+00:00,10.216667175292969,10.493332862854004,10.09000015258789,8.088509559631348,709800,0.0,
2002-04-24 00:00:00+00:00,10.533332824707031,10.756667137145996,10.449999809265137,8.191879272460938,944700,0.0,
2002-04-25 00:00:00+00:00,10.916666984558104,10.983332633972168,10.539999961853027,8.173784255981445,915300,0.0,
2002-04-26 00:00:00+00:00,10.666666984558104,11.600000381469728,10.4399995803833,8.992971420288086,1158000,0.0,
2002-04-29 00:00:00+00:00,11.483332633972168,11.486666679382324,11.0,8.574334144592285,1576200,0.0,
2002-04-30 00:00:00+00:00,10.949999809265137,10.953332901000977,10.270000457763672,8.308165550231934,1105500,0.0,
2002-05-01 00:00:00+00:00,10.583333015441896,11.25,10.563332557678224,8.501978874206543,1173900,0.0,
2002-05-02 00:00:00+00:00,10.766667366027832,11.0,10.706666946411133,8.34692668914795,621600,0.0,
2002-05-03 00:00:00+00:00,10.916666984558104,11.533332824707031,10.869999885559082,8.713884353637695,869100,0.0,
2002-05-06 00:00:00+00:00,11.31666660308838,11.989999771118164,11.31666660308838,9.173864364624023,845700,0.0,
2002-05-07 00:00:00+00:00,11.5,11.949999809265137,11.5,9.122184753417969,899700,0.0,
2002-05-08 00:00:00+00:00,11.649999618530272,11.666666984558104,11.350000381469728,8.98005485534668,882300,0.0,
2002-05-09 00:00:00+00:00,11.583333015441896,12.196666717529297,11.553333282470703,9.455540657043455,584400,0.0,
2002-05-10 00:00:00+00:00,12.216667175292969,12.66333293914795,12.216667175292969,9.817328453063965,1129200,0.0,
2002-05-13 00:00:00+00:00,12.649999618530272,12.653332710266112,12.380000114440918,9.78115463256836,1133100,0.0,
2002-05-14 00:00:00+00:00,12.34333324432373,12.346667289733888,11.899999618530272,9.25914478302002,1047300,0.0,
2002-05-15 00:00:00+00:00,11.966667175292969,12.050000190734863,11.56666660308838,9.093063354492188,1051800,0.05,
2002-05-16 00:00:00+00:00,11.763333320617676,12.033332824707031,11.729999542236328,9.16053581237793,587100,0.0,
2002-05-17 00:00:00+00:00,11.783332824707031,12.033332824707031,11.703332901000977,9.31623649597168,706500,0.0,
2002-05-20 00:00:00+00:00,12.333333015441896,12.829999923706056,12.199999809265137,9.861199378967283,1269600,0.0,
2002-05-21 00:00:00+00:00,12.616666793823242,13.05666732788086,12.583333015441896,10.042851448059082,976800,0.0,
2002-05-22 00:00:00+00:00,13.09000015258789,13.229999542236328,12.666666984558104,9.980572700500488,1261500,0.0,
2002-05-23 00:00:00+00:00,12.600000381469728,13.079999923706056,12.43333339691162,9.939050674438477,944400,0.0,
2002-05-24 00:00:00+00:00,12.533332824707031,12.99666690826416,12.43333339691162,9.70289707183838,854400,0.0,
2002-05-28 00:00:00+00:00,12.456666946411133,12.876667022705078,12.166666984558104,10.016904830932615,779700,0.0,
2002-05-29 00:00:00+00:00,13.09333324432373,13.09333324432373,12.460000038146973,9.744425773620604,949500,0.0,
2002-05-30 00:00:00+00:00,12.616666793823242,12.633333206176758,12.25,9.617263793945312,552600,0.0,
2002-05-31 00:00:00+00:00,12.353333473205566,12.56666660308838,12.31666660308838,9.731447219848633,465900,0.0,
2002-06-03 00:00:00+00:00,12.5,12.960000038146973,12.416666984558104,10.089564323425291,560400,0.0,
2002-06-04 00:00:00+00:00,13.050000190734863,13.479999542236328,12.796667098999023,10.006518363952637,1299600,0.0,
2002-06-05 00:00:00+00:00,12.386667251586914,12.600000381469728,12.25333309173584,9.653594970703123,1094100,0.0,
2002-06-06 00:00:00+00:00,12.416666984558104,12.75,12.383333206176758,9.643217086791992,734100,0.0,
2002-06-07 00:00:00+00:00,12.350000381469728,12.5,11.583333015441896,9.01780605316162,1452600,0.0,
2002-06-10 00:00:00+00:00,11.166666984558104,11.283332824707031,10.75,8.369047164916992,1822500,0.0,
2002-06-11 00:00:00+00:00,10.616666793823242,11.510000228881836,10.366666793823242,8.960718154907227,2187000,0.0,
2002-06-12 00:00:00+00:00,11.510000228881836,11.766667366027832,10.93333339691162,8.511772155761719,956100,0.0,
2002-06-13 00:00:00+00:00,10.983332633972168,11.133333206176758,10.783332824707031,8.524744987487793,541200,0.0,
2002-06-14 00:00:00+00:00,12.5,12.5,11.06666660308838,8.836153030395508,1178700,0.0,
2002-06-17 00:00:00+00:00,11.100000381469728,11.149999618530272,10.760000228881836,8.610382080078125,318300,0.0,
2002-06-18 00:00:00+00:00,11.143333435058594,11.5,11.136667251586914,8.864699363708496,508500,0.0,
2002-06-19 00:00:00+00:00,11.550000190734863,11.600000381469728,11.18333339691162,8.823179244995117,502800,0.0,
2002-06-20 00:00:00+00:00,11.33666706085205,11.949999809265137,11.33666706085205,9.264339447021484,705000,0.0,
2002-06-21 00:00:00+00:00,11.866666793823242,12.046667098999023,11.703332901000977,9.295477867126465,853800,0.0,
2002-06-24 00:00:00+00:00,12.06666660308838,12.43000030517578,11.5,8.952927589416504,1350600,0.0,
2002-06-25 00:00:00+00:00,11.366666793823242,11.616666793823242,11.100000381469728,8.875077247619629,828000,0.0,
2002-06-26 00:00:00+00:00,11.56666660308838,11.800000190734863,11.010000228881836,8.57664680480957,1196100,0.0,
2002-06-27 00:00:00+00:00,10.916666984558104,11.126667022705078,10.56666660308838,8.226316452026367,801000,0.0,
2002-06-28 00:00:00+00:00,10.633333206176758,10.65999984741211,10.09333324432373,7.956430435180664,821700,0.0,
2002-07-01 00:00:00+00:00,10.149999618530272,11.076666831970217,10.033332824707031,8.61557388305664,807900,0.0,
2002-07-02 00:00:00+00:00,11.06666660308838,11.383333206176758,10.756667137145996,8.394991874694824,539100,0.0,
2002-07-03 00:00:00+00:00,10.783332824707031,10.783332824707031,10.416666984558104,8.109539031982422,540000,0.0,
2002-07-05 00:00:00+00:00,10.420000076293944,10.420000076293944,10.270000457763672,8.049850463867188,170400,0.0,
2002-07-08 00:00:00+00:00,10.333333015441896,10.993332862854004,10.283332824707031,8.496199607849121,443400,0.0,
2002-07-09 00:00:00+00:00,10.966667175292969,11.833333015441896,10.966667175292969,9.080089569091797,1010100,0.0,
2002-07-10 00:00:00+00:00,11.600000381469728,11.75,11.399999618530272,9.056729316711426,990600,0.0,
2002-07-11 00:00:00+00:00,11.633333206176758,11.743332862854004,11.170000076293944,8.706399917602539,584700,0.0,
2002-07-12 00:00:00+00:00,11.133333206176758,11.313332557678224,10.903332710266112,8.693421363830566,540900,0.0,
2002-07-15 00:00:00+00:00,11.5,12.0,11.466667175292969,8.965904235839844,1131900,0.0,
2002-07-16 00:00:00+00:00,11.666666984558104,11.833333015441896,11.333333015441896,8.830963134765625,597300,0.0,
2002-07-17 00:00:00+00:00,11.083333015441896,11.18333339691162,10.903332710266112,8.511772155761719,728100,0.0,
2002-07-18 00:00:00+00:00,10.93333339691162,11.133333206176758,10.90666675567627,8.550695419311523,207300,0.0,
2002-07-19 00:00:00+00:00,11.5,11.626667022705078,11.116666793823242,8.794634819030762,813300,0.0,
2002-07-22 00:00:00+00:00,11.483332633972168,11.483332633972168,10.916666984558104,8.524744987487793,800100,0.0,
2002-07-23 00:00:00+00:00,10.766667366027832,10.866666793823242,9.616666793823242,7.4867262840271,1623600,0.0,
2002-07-24 00:00:00+00:00,9.416666984558104,9.583333015441896,8.983332633972168,7.21424388885498,2060400,0.0,
2002-07-25 00:00:00+00:00,9.266667366027832,9.466667175292969,9.083333015441896,7.258361339569092,600300,0.0,
2002-07-26 00:00:00+00:00,8.75,8.883333206176758,8.239999771118164,6.487628936767578,1336200,0.0,
2002-07-29 00:00:00+00:00,8.366666793823242,9.06666660308838,8.366666793823242,6.96771240234375,586200,0.0,
2002-07-30 00:00:00+00:00,9.283332824707031,9.579999923706056,9.266667366027832,7.421850204467773,543900,0.0,
2002-07-31 00:00:00+00:00,9.529999732971191,9.646666526794434,8.833333015441895,6.952145099639893,580500,0.0,
2002-08-01 00:00:00+00:00,8.666666984558105,9.350000381469728,8.643333435058594,7.260956287384033,502200,0.0,
2002-08-02 00:00:00+00:00,9.33666706085205,9.80666732788086,9.33666706085205,7.5256500244140625,596100,0.0,
2002-08-05 00:00:00+00:00,9.533332824707031,9.833333015441896,8.90999984741211,6.936574935913086,702900,0.0,
2002-08-06 00:00:00+00:00,8.819999694824219,9.199999809265137,8.800000190734863,7.0715155601501465,444300,0.0,
2002-08-07 00:00:00+00:00,9.583333015441896,9.966667175292969,9.43333339691162,7.541223049163818,447300,0.0,
2002-08-08 00:00:00+00:00,9.466667175292969,9.583333015441896,9.149999618530272,7.154559135437012,360900,0.0,
2002-08-09 00:00:00+00:00,9.283332824707031,9.829999923706056,9.25,7.559386730194092,504600,0.0,
2002-08-12 00:00:00+00:00,9.833333015441896,9.966667175292969,9.550000190734863,7.577550411224365,335100,0.0,
2002-08-13 00:00:00+00:00,9.733332633972168,9.866666793823242,9.520000457763672,7.655406951904297,284400,0.0,
2002-08-14 00:00:00+00:00,9.949999809265137,10.050000190734863,9.31666660308838,7.329361915588379,479400,0.05,
2002-08-15 00:00:00+00:00,9.300000190734863,9.696666717529297,9.220000267028809,7.584979057312012,377400,0.0,
2002-08-16 00:00:00+00:00,9.666666984558104,9.726667404174805,9.483332633972168,7.524988651275635,294000,0.0,
2002-08-19 00:00:00+00:00,9.333333015441896,9.333333015441896,8.883333206176758,6.96681022644043,633900,0.0,
2002-08-20 00:00:00+00:00,8.903332710266113,9.0,8.80666732788086,6.9642014503479,681300,0.0,
2002-08-21 00:00:00+00:00,8.903332710266113,8.903332710266113,8.666666984558105,6.820744514465332,584100,0.0,
2002-08-22 00:00:00+00:00,8.716667175292969,8.966667175292969,8.670000076293945,7.016364574432373,378000,0.0,
2002-08-23 00:00:00+00:00,8.933333396911621,9.243332862854004,8.933333396911621,7.094618320465088,237900,0.0,
2002-08-26 00:00:00+00:00,9.266667366027832,9.649999618530272,9.149999618530272,7.54585599899292,525600,0.0,
2002-08-27 00:00:00+00:00,9.56666660308838,9.946666717529297,9.510000228881836,7.767562389373779,719400,0.0,
2002-08-28 00:00:00+00:00,10.05666732788086,10.083333015441896,9.706666946411133,7.611063480377197,453000,0.0,
2002-08-29 00:00:00+00:00,9.899999618530272,10.033332824707031,9.833333015441896,7.798860549926758,381600,0.0,
2002-08-30 00:00:00+00:00,10.033332824707031,10.083333015441896,9.899999618530272,7.772778511047363,284100,0.0,
2002-09-03 00:00:00+00:00,10.050000190734863,10.266667366027832,10.050000190734863,8.0205659866333,612300,0.0,
2002-09-04 00:00:00+00:00,10.25,10.25,9.93333339691162,7.772778511047363,442200,0.0,
2002-09-05 00:00:00+00:00,10.166666984558104,10.493332862854004,10.166666984558104,8.177064895629883,561000,0.0,
2002-09-06 00:00:00+00:00,10.333333015441896,10.723333358764648,10.283332824707031,8.375297546386719,649200,0.0,
2002-09-09 00:00:00+00:00,10.966667175292969,11.216667175292969,10.916666984558104,8.756110191345215,956100,0.0,
2002-09-10 00:00:00+00:00,11.050000190734863,11.050000190734863,10.763333320617676,8.437899589538574,577800,0.0,
2002-09-11 00:00:00+00:00,10.420000076293944,10.916666984558104,10.420000076293944,8.45094108581543,492900,0.0,
2002-09-12 00:00:00+00:00,10.833333015441896,11.40999984741211,10.833333015441896,8.928264617919922,619200,0.0,
2002-09-13 00:00:00+00:00,11.43333339691162,11.56666660308838,11.166666984558104,8.842187881469727,732000,0.0,
2002-09-16 00:00:00+00:00,11.300000190734863,11.59000015258789,11.166666984558104,9.069109916687012,300600,0.0,
2002-09-17 00:00:00+00:00,11.25,11.43333339691162,11.216667175292969,8.790020942687988,597600,0.0,
2002-09-18 00:00:00+00:00,11.466667175292969,11.56666660308838,11.050000190734863,8.714378356933594,625800,0.0,
2002-09-19 00:00:00+00:00,11.43333339691162,11.5,11.266667366027832,8.998685836791992,470100,0.0,
2002-09-20 00:00:00+00:00,11.43333339691162,11.5,11.300000190734863,8.842187881469727,359400,0.0,
2002-09-23 00:00:00+00:00,11.300000190734863,11.600000381469728,11.25,8.847405433654785,520500,0.0,
2002-09-24 00:00:00+00:00,11.533332824707031,11.670000076293944,11.416666984558104,9.131712913513184,732900,0.0,
2002-09-25 00:00:00+00:00,11.583333015441896,11.583333015441896,10.899999618530272,8.52918815612793,672000,0.0,
2002-09-26 00:00:00+00:00,10.600000381469728,10.739999771118164,10.270000457763672,8.24227237701416,900900,0.0,
2002-09-27 00:00:00+00:00,10.483332633972168,10.833333015441896,10.449999809265137,8.477025032043457,654000,0.0,
2002-09-30 00:00:00+00:00,11.016667366027832,11.113332748413086,10.75,8.417031288146973,740100,0.0,
2002-10-01 00:00:00+00:00,10.583333015441896,10.583333015441896,10.199999809265137,8.072733879089355,719400,0.0,
2002-10-02 00:00:00+00:00,10.366666793823242,10.550000190734863,10.199999809265137,8.111859321594238,369900,0.0,
2002-10-03 00:00:00+00:00,10.5,10.5,10.116666793823242,7.955362796783447,227700,0.0,
2002-10-04 00:00:00+00:00,10.083333015441896,10.3100004196167,10.006667137145996,7.92927885055542,359100,0.0,
2002-10-07 00:00:00+00:00,10.136667251586914,10.136667251586914,9.883333206176758,7.824944496154785,566100,0.0,
2002-10-08 00:00:00+00:00,9.866666793823242,9.949999809265137,9.56999969482422,7.488472938537598,640500,0.0,
2002-10-09 00:00:00+00:00,9.633333206176758,9.800000190734863,9.536666870117188,7.524988651275635,336900,0.0,
2002-10-10 00:00:00+00:00,9.550000190734863,9.633333206176758,9.390000343322754,7.498902320861816,441600,0.0,
2002-10-11 00:00:00+00:00,9.416666984558104,9.93333339691162,9.416666984558104,7.663228988647461,460800,0.0,
2002-10-14 00:00:00+00:00,9.960000038146973,10.196666717529297,9.960000038146973,7.916234970092773,324300,0.0,
2002-10-15 00:00:00+00:00,9.850000381469728,10.033332824707031,9.716667175292969,7.616278648376465,583800,0.0,
2002-10-16 00:00:00+00:00,9.75333309173584,9.903332710266112,9.626667022705078,7.616278648376465,433800,0.0,
2002-10-17 00:00:00+00:00,9.416666984558104,9.479999542236328,9.166666984558104,7.277198791503906,558900,0.0,
2002-10-18 00:00:00+00:00,9.283332824707031,9.516667366027832,9.273332595825195,7.394574165344238,285900,0.0,
2002-10-21 00:00:00+00:00,9.43333339691162,9.550000190734863,9.266667366027832,7.292851448059082,278700,0.0,
2002-10-22 00:00:00+00:00,9.333333015441896,9.699999809265137,9.333333015441896,7.564114570617676,369600,0.0,
2002-10-23 00:00:00+00:00,9.666666984558104,9.716667175292969,9.5,7.436305046081543,193200,0.0,
2002-10-24 00:00:00+00:00,9.420000076293944,9.633333206176758,9.416666984558104,7.425872802734375,241200,0.0,
2002-10-25 00:00:00+00:00,9.916666984558104,9.949999809265137,9.600000381469728,7.616278648376465,258900,0.0,
2002-10-28 00:00:00+00:00,9.949999809265137,10.076666831970217,9.733332633972168,7.785820960998535,335700,0.0,
2002-10-29 00:00:00+00:00,10.133333206176758,10.266667366027832,10.050000190734863,7.864069938659668,458400,0.0,
2002-10-30 00:00:00+00:00,10.06666660308838,10.18000030517578,10.00333309173584,7.908411026000977,163800,0.0,
2002-10-31 00:00:00+00:00,10.166666984558104,10.18333339691162,9.949999809265137,7.811903953552246,150600,0.0,
2002-11-01 00:00:00+00:00,10.216667175292969,10.416666984558104,10.106666564941406,8.150983810424805,410400,0.0,
2002-11-04 00:00:00+00:00,10.383333206176758,10.649999618530272,10.273332595825195,8.252710342407227,370200,0.0,
2002-11-05 00:00:00+00:00,10.583333015441896,10.733332633972168,10.526666641235352,8.354434967041016,240600,0.0,
2002-11-06 00:00:00+00:00,10.600000381469728,10.74666690826416,10.396666526794434,8.362255096435547,323400,0.0,
2002-11-07 00:00:00+00:00,10.800000190734863,10.899999618530272,10.699999809265137,8.437899589538574,358500,0.0,
2002-11-08 00:00:00+00:00,10.953332901000977,10.953332901000977,10.616666793823242,8.341389656066895,265200,0.0,
2002-11-11 00:00:00+00:00,10.59333324432373,10.713333129882812,10.25,8.13794231414795,344700,0.0,
2002-11-12 00:00:00+00:00,10.366666793823242,10.766667366027832,10.300000190734863,8.380517959594727,408000,0.0,
2002-11-13 00:00:00+00:00,10.583333015441896,10.733332633972168,10.236666679382324,8.152528762817383,456300,0.05,
2002-11-14 00:00:00+00:00,10.333333015441896,10.333333015441896,10.133333206176758,8.021498680114746,320100,0.0,
2002-11-15 00:00:00+00:00,10.366666793823242,10.533332824707031,10.333333015441896,8.228523254394531,405900,0.0,
2002-11-18 00:00:00+00:00,10.333333015441896,10.5,10.266667366027832,8.239006042480469,225600,0.0,
2002-11-19 00:00:00+00:00,10.5,10.670000076293944,10.136667251586914,8.008398056030273,385500,0.0,
2002-11-20 00:00:00+00:00,10.186667442321776,10.216667175292969,9.800000190734863,7.793510913848877,247500,0.0,
2002-11-21 00:00:00+00:00,9.899999618530272,9.953332901000977,9.710000038146973,7.777787685394287,306300,0.0,
2002-11-22 00:00:00+00:00,9.916666984558104,10.199999809265137,9.75,7.935022830963135,277800,0.0,
2002-11-25 00:00:00+00:00,9.966667175292969,10.0,9.833333015441896,7.859025478363037,185100,0.0,
2002-11-26 00:00:00+00:00,9.949999809265137,10.07333278656006,9.949999809265137,7.861643314361572,145200,0.0,
2002-11-27 00:00:00+00:00,10.0,10.116666793823242,9.80666732788086,7.8485426902771,192600,0.0,
2002-11-29 00:00:00+00:00,9.899999618530272,10.079999923706056,9.899999618530272,7.877368450164795,71100,0.0,
2002-12-02 00:00:00+00:00,9.866666793823242,10.0,9.770000457763672,7.835443019866943,267000,0.0,
2002-12-03 00:00:00+00:00,10.100000381469728,10.533332824707031,10.100000381469728,8.2756929397583,441000,0.0,
2002-12-04 00:00:00+00:00,10.833333015441896,10.90666675567627,10.673333168029783,8.477476119995117,655800,0.0,
2002-12-05 00:00:00+00:00,10.716667175292969,10.966667175292969,10.666666984558104,8.616361618041992,403500,0.0,
2002-12-06 00:00:00+00:00,11.063332557678224,11.366666793823242,11.0,8.928211212158203,660300,0.0,
2002-12-09 00:00:00+00:00,11.333333015441896,11.553333282470703,11.25,8.975379943847656,322800,0.0,
2002-12-10 00:00:00+00:00,11.466667175292969,11.466667175292969,11.0600004196167,8.870559692382812,431700,0.0,
2002-12-11 00:00:00+00:00,11.31666660308838,11.366666793823242,11.053333282470703,8.878417015075684,468900,0.0,
2002-12-12 00:00:00+00:00,11.25,12.466667175292969,11.25,9.735339164733888,1628100,0.0,
2002-12-13 00:00:00+00:00,12.386667251586914,13.216667175292969,12.383333206176758,10.298761367797852,2510700,0.0,
2002-12-16 00:00:00+00:00,13.100000381469728,13.390000343322754,12.883333206176758,10.416682243347168,1884600,0.0,
2002-12-17 00:00:00+00:00,13.383333206176758,13.383333206176758,12.90999984741211,10.183451652526855,1232400,0.0,
2002-12-18 00:00:00+00:00,12.916666984558104,13.25,12.716667175292969,10.398340225219728,1352100,0.0,
2002-12-19 00:00:00+00:00,13.226667404174805,13.42666721343994,12.766667366027832,10.036702156066896,939300,0.0,
2002-12-20 00:00:00+00:00,12.716667175292969,12.963333129882812,12.5,10.14414405822754,688800,0.0,
2002-12-23 00:00:00+00:00,12.993332862854004,13.600000381469728,12.993332862854004,10.691838264465332,609900,0.0,
2002-12-24 00:00:00+00:00,13.633333206176758,13.699999809265137,13.383333206176758,10.55819320678711,332100,0.0,
2002-12-26 00:00:00+00:00,13.366666793823242,13.966667175292969,13.366666793823242,10.95127296447754,643800,0.0,
2002-12-27 00:00:00+00:00,13.949999809265137,14.283332824707031,13.873332977294922,10.948654174804688,892200,0.0,
2002-12-30 00:00:00+00:00,13.899999618530272,13.953332901000977,13.119999885559082,10.482194900512695,1252200,0.0,
2002-12-31 00:00:00+00:00,13.333333015441896,13.800000190734863,13.333333015441896,10.73901081085205,777300,0.0,
2003-01-02 00:00:00+00:00,13.5,13.65666675567627,13.31999969482422,10.725907325744627,375600,0.0,
2003-01-03 00:00:00+00:00,13.643333435058594,14.140000343322754,13.576666831970217,11.056095123291016,906600,0.0,
2003-01-06 00:00:00+00:00,14.063332557678224,14.199999809265137,13.779999732971191,10.8595552444458,797400,0.0,
2003-01-07 00:00:00+00:00,13.729999542236328,13.779999732971191,13.33666706085205,10.573915481567385,670500,0.0,
2003-01-08 00:00:00+00:00,13.416666984558104,13.916666984558104,13.369999885559082,10.822867393493652,851700,0.0,
2003-01-09 00:00:00+00:00,13.68333339691162,13.793333053588867,13.456666946411133,10.746871948242188,503400,0.0,
2003-01-10 00:00:00+00:00,13.75333309173584,13.989999771118164,13.58666706085205,10.862175941467283,483600,0.0,
2003-01-13 00:00:00+00:00,13.366666793823242,13.783332824707031,13.366666793823242,10.762595176696776,679200,0.0,
2003-01-14 00:00:00+00:00,13.686667442321776,13.853333473205566,13.133333206176758,10.35116958618164,862500,0.0,
2003-01-15 00:00:00+00:00,12.949999809265137,13.263333320617676,12.93333339691162,10.167728424072266,691200,0.0,
2003-01-16 00:00:00+00:00,12.976667404174805,13.666666984558104,12.973333358764648,10.626327514648438,792900,0.0,
2003-01-17 00:00:00+00:00,13.520000457763672,13.649999618530272,13.216667175292969,10.490056991577148,438300,0.0,
2003-01-21 00:00:00+00:00,13.346667289733888,13.346667289733888,13.100000381469728,10.338065147399902,790800,0.0,
2003-01-22 00:00:00+00:00,13.31666660308838,13.346667289733888,12.899999618530272,10.42978858947754,517500,0.0,
2003-01-23 00:00:00+00:00,13.383333206176758,13.833333015441896,13.34000015258789,10.71018123626709,966000,0.0,
2003-01-24 00:00:00+00:00,13.623332977294922,14.109999656677246,13.609999656677246,10.99844455718994,826800,0.0,
2003-01-27 00:00:00+00:00,14.06666660308838,14.25,13.533332824707031,10.639426231384276,1169100,0.0,
2003-01-28 00:00:00+00:00,13.5600004196167,13.56999969482422,13.17666721343994,10.63156509399414,529200,0.0,
2003-01-29 00:00:00+00:00,13.466667175292969,13.583333015441896,13.133333206176758,10.34068202972412,685800,0.0,
2003-01-30 00:00:00+00:00,13.136667251586914,13.56666660308838,13.09000015258789,10.547710418701172,578400,0.0,
2003-01-31 00:00:00+00:00,13.416666984558104,13.416666984558104,13.149999618530272,10.474331855773926,261900,0.0,
2003-02-03 00:00:00+00:00,13.32333278656006,13.350000381469728,13.18333339691162,10.40619945526123,197700,0.0,
2003-02-04 00:00:00+00:00,13.416666984558104,13.979999542236328,13.416666984558104,10.901484489440918,894600,0.0,
2003-02-05 00:00:00+00:00,13.83666706085205,13.896666526794434,13.166666984558104,10.592257499694824,2289600,0.0,
2003-02-06 00:00:00+00:00,13.66333293914795,13.743332862854004,13.550000190734863,10.71280288696289,918900,0.0,
2003-02-07 00:00:00+00:00,13.613332748413086,13.710000038146973,13.350000381469728,10.495299339294434,828600,0.0,
2003-02-10 00:00:00+00:00,13.300000190734863,13.376667022705078,12.50333309173584,9.879467964172363,1266600,0.0,
2003-02-11 00:00:00+00:00,12.50333309173584,12.93000030517578,12.50333309173584,10.12941837310791,815400,0.05,
2003-02-12 00:00:00+00:00,12.633333206176758,12.75,12.366666793823242,9.942615509033203,908700,0.0,
2003-02-13 00:00:00+00:00,12.686667442321776,12.946666717529297,12.68000030517578,10.103104591369627,573900,0.0,
2003-02-14 00:00:00+00:00,12.75,12.763333320617676,12.436667442321776,10.024174690246582,513300,0.0,
2003-02-18 00:00:00+00:00,12.550000190734863,12.553333282470703,12.25,9.866312980651855,736200,0.0,
2003-02-19 00:00:00+00:00,12.583333015441896,12.699999809265137,12.506667137145996,9.971555709838867,385200,0.0,
2003-02-20 00:00:00+00:00,12.783332824707031,12.899999618530272,12.716667175292969,10.03732967376709,380700,0.0,
2003-02-21 00:00:00+00:00,12.75,12.793333053588867,12.30666732788086,9.745287895202637,433200,0.0,
2003-02-24 00:00:00+00:00,12.5,12.5600004196167,12.41333293914795,9.866312980651855,327600,0.0,
2003-02-25 00:00:00+00:00,12.50333309173584,12.723333358764648,11.81666660308838,9.408516883850098,791700,0.0,
