date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
2010-11-09 00:00:00+00:00,48.25,48.25,46.369998931884766,21.349285125732425,91600,0.0,
2010-11-10 00:00:00+00:00,46.900001525878906,47.04999923706055,46.52999877929688,21.436243057250977,117400,0.0,
2010-11-11 00:00:00+00:00,46.619998931884766,47.34000015258789,46.619998931884766,21.468276977539062,46300,0.0,
2010-11-12 00:00:00+00:00,46.58000183105469,47.0099983215332,46.400001525878906,21.321826934814453,61400,0.0,
2010-11-15 00:00:00+00:00,46.900001525878906,47.369998931884766,46.619998931884766,21.376745223999023,87200,0.0,
2010-11-16 00:00:00+00:00,46.220001220703125,46.459999084472656,44.58000183105469,20.530092239379883,140200,0.0,
2010-11-17 00:00:00+00:00,45.02999877929688,45.09999847412109,44.0,20.28754234313965,107000,0.0,
2010-11-18 00:00:00+00:00,44.75,44.97999954223633,44.45000076293945,20.415691375732425,83800,0.0,
2010-11-19 00:00:00+00:00,44.4900016784668,45.02000045776367,44.130001068115234,20.56213760375977,72200,0.0,
2010-11-22 00:00:00+00:00,44.869998931884766,45.119998931884766,44.290000915527344,20.589597702026367,93200,0.0,
2010-11-23 00:00:00+00:00,44.540000915527344,45.040000915527344,44.31999969482422,20.530092239379883,71300,0.0,
2010-11-24 00:00:00+00:00,45.04999923706055,45.63999938964844,44.84000015258789,20.873336791992188,113900,0.0,
2010-11-26 00:00:00+00:00,45.38999938964844,46.06999969482422,45.31999969482422,20.974016189575195,30200,0.0,
2010-11-29 00:00:00+00:00,45.52000045776367,45.88999938964844,44.88999938964844,20.86875343322754,45000,0.0,
2010-11-30 00:00:00+00:00,45.09999847412109,45.09999847412109,43.77000045776367,20.136524200439453,183500,0.0,
2010-12-01 00:00:00+00:00,44.59999847412109,44.84999847412109,44.02999877929688,20.18228912353516,104900,0.0,
2010-12-02 00:00:00+00:00,44.13999938964844,44.18999862670898,43.630001068115234,20.058725357055664,144800,0.0,
2010-12-03 00:00:00+00:00,43.68999862670898,44.27999877929688,43.630001068115234,20.131946563720703,107200,0.0,
2010-12-06 00:00:00+00:00,44.02000045776367,44.150001525878906,43.65999984741211,20.00380516052246,90400,0.0,
2010-12-07 00:00:00+00:00,43.959999084472656,44.04999923706055,43.61000061035156,19.99923324584961,104900,0.0,
2010-12-08 00:00:00+00:00,43.75,43.75,43.0099983215332,19.756669998168945,99600,0.0,
2010-12-09 00:00:00+00:00,43.56999969482422,43.56999969482422,42.810001373291016,19.78413391113281,115500,0.0,
2010-12-10 00:00:00+00:00,43.290000915527344,43.31999969482422,43.04999923706055,19.788713455200195,78400,0.0,
2010-12-13 00:00:00+00:00,43.43000030517578,43.61000061035156,43.13999938964844,19.811595916748047,59100,0.0,
2010-12-14 00:00:00+00:00,43.56999969482422,43.56999969482422,42.93000030517578,19.674297332763672,89000,0.0,
2010-12-15 00:00:00+00:00,43.0,43.220001220703125,42.59000015258789,19.500389099121094,168100,0.0,
2010-12-16 00:00:00+00:00,42.650001525878906,43.02999877929688,42.54999923706055,19.674297332763672,98300,0.0,
2010-12-17 00:00:00+00:00,42.9900016784668,43.369998931884766,42.72999954223633,19.77955436706543,143700,0.0,
2010-12-20 00:00:00+00:00,43.470001220703125,43.70000076293945,43.18999862670898,19.811595916748047,106300,0.0,
2010-12-21 00:00:00+00:00,43.68000030517578,43.9900016784668,43.369998931884766,20.095327377319336,128900,0.0,
2010-12-22 00:00:00+00:00,43.90999984741211,44.79999923706055,43.900001525878906,20.429412841796875,94500,0.0,
2010-12-23 00:00:00+00:00,44.75,45.5,44.63999938964844,20.61705017089844,101900,0.0,
2010-12-27 00:00:00+00:00,45.060001373291016,45.36000061035156,44.810001373291016,20.73604393005371,61800,0.0,
2010-12-28 00:00:00+00:00,45.4900016784668,45.9900016784668,45.02999877929688,20.99232292175293,72400,0.0,
2010-12-29 00:00:00+00:00,45.45000076293945,45.68999862670898,45.43999862670898,21.115217208862305,93700,0.605,
2010-12-30 00:00:00+00:00,45.619998931884766,45.619998931884766,44.880001068115234,20.93435859680176,78200,0.0,
2010-12-31 00:00:00+00:00,45.13999938964844,45.58000183105469,44.9900016784668,20.87870216369629,95400,0.0,
2011-01-03 00:00:00+00:00,45.29999923706055,46.2400016784668,45.13999938964844,21.379568099975582,133800,0.0,
2011-01-04 00:00:00+00:00,46.22999954223633,46.22999954223633,44.810001373291016,21.03638458251953,110800,0.0,
2011-01-05 00:00:00+00:00,45.31999969482422,45.56999969482422,45.060001373291016,21.13376808166504,71000,0.0,
2011-01-06 00:00:00+00:00,45.68999862670898,46.040000915527344,45.5,21.26362419128418,109200,0.0,
2011-01-07 00:00:00+00:00,46.040000915527344,46.2400016784668,45.16999816894531,21.147686004638672,91600,0.0,
2011-01-10 00:00:00+00:00,45.470001220703125,46.15999984741211,45.150001525878906,21.34247398376465,117500,0.0,
2011-01-11 00:00:00+00:00,46.27999877929688,46.27999877929688,45.27000045776367,21.13376808166504,92100,0.0,
2011-01-12 00:00:00+00:00,46.0,46.0,45.40999984741211,21.286815643310547,71900,0.0,
2011-01-13 00:00:00+00:00,46.02999877929688,46.34000015258789,45.75,21.43058586120605,105400,0.0,
2011-01-14 00:00:00+00:00,46.27000045776367,46.619998931884766,46.0099983215332,21.5650691986084,117700,0.0,
2011-01-18 00:00:00+00:00,46.38999938964844,46.810001373291016,46.040000915527344,21.58826446533203,99400,0.0,
2011-01-19 00:00:00+00:00,46.470001220703125,46.52000045776367,44.7599983215332,20.883331298828125,178400,0.0,
2011-01-20 00:00:00+00:00,44.93000030517578,45.63999938964844,44.93000030517578,21.041017532348636,107200,0.0,
2011-01-21 00:00:00+00:00,45.59000015258789,45.63999938964844,45.119998931884766,21.11985969543457,94600,0.0,
2011-01-24 00:00:00+00:00,45.619998931884766,46.27999877929688,45.560001373291016,21.379568099975582,101300,0.0,
2011-01-25 00:00:00+00:00,46.02999877929688,46.810001373291016,45.709999084472656,21.694923400878903,74800,0.0,
2011-01-26 00:00:00+00:00,46.97999954223633,47.59999847412109,46.52999877929688,21.783048629760746,149600,0.0,
2011-01-27 00:00:00+00:00,47.119998931884766,47.75,46.75,21.72739601135254,86200,0.0,
2011-01-28 00:00:00+00:00,46.7599983215332,46.7599983215332,45.209999084472656,21.08739852905273,100900,0.0,
2011-01-31 00:00:00+00:00,45.72999954223633,46.209999084472656,45.43000030517578,21.207969665527344,80600,0.0,
2011-02-01 00:00:00+00:00,46.150001525878906,46.66999816894531,45.56999969482422,21.518695831298828,79000,0.0,
2011-02-02 00:00:00+00:00,46.290000915527344,46.63999938964844,45.54999923706055,21.25899124145508,47000,0.0,
2011-02-03 00:00:00+00:00,45.7400016784668,46.290000915527344,45.5,21.23116111755371,42900,0.0,
2011-02-04 00:00:00+00:00,45.59000015258789,45.869998931884766,44.959999084472656,21.0039176940918,62600,0.0,
2011-02-07 00:00:00+00:00,45.25,46.11000061035156,45.25,21.22188949584961,52100,0.0,
2011-02-08 00:00:00+00:00,45.79999923706055,46.61000061035156,45.65999984741211,21.44913673400879,60800,0.0,
2011-02-09 00:00:00+00:00,46.150001525878906,46.25,46.02999877929688,21.44913673400879,32200,0.0,
2011-02-10 00:00:00+00:00,46.11000061035156,46.34000015258789,45.9900016784668,21.39347648620605,43600,0.0,
2011-02-11 00:00:00+00:00,46.09000015258789,46.310001373291016,45.70000076293945,21.43985939025879,33900,0.0,
2011-02-14 00:00:00+00:00,46.22999954223633,46.290000915527344,45.90999984741211,21.43522453308105,34000,0.0,
2011-02-15 00:00:00+00:00,46.13999938964844,46.43000030517578,45.86000061035156,21.33318519592285,40100,0.0,
2011-02-16 00:00:00+00:00,46.29999923706055,46.34999847412109,45.93999862670898,21.44913673400879,46100,0.0,
2011-02-17 00:00:00+00:00,46.060001373291016,46.5,45.88999938964844,21.546520233154297,50100,0.0,
2011-02-18 00:00:00+00:00,46.459999084472656,46.58000183105469,46.11000061035156,21.495515823364254,79800,0.0,
2011-02-22 00:00:00+00:00,46.04999923706055,46.18000030517578,45.27000045776367,21.138412475585938,107700,0.0,
2011-02-23 00:00:00+00:00,45.52999877929688,45.540000915527344,45.0,20.90652275085449,91400,0.0,
2011-02-24 00:00:00+00:00,45.09999847412109,45.209999084472656,44.54999923706055,20.920446395874023,98800,0.0,
2011-02-25 00:00:00+00:00,45.33000183105469,46.2400016784668,45.15999984741211,21.43522453308105,133000,0.0,
2011-02-28 00:00:00+00:00,46.380001068115234,47.59000015258789,46.2599983215332,22.03811454772949,135400,0.0,
2011-03-01 00:00:00+00:00,47.59999847412109,47.75,47.2599983215332,22.02419853210449,186400,0.0,
2011-03-02 00:00:00+00:00,47.41999816894531,48.16999816894531,47.16999816894531,22.177249908447266,140800,0.0,
2011-03-03 00:00:00+00:00,48.22999954223633,48.47999954223633,47.95000076293945,22.32564926147461,90500,0.0,
2011-03-04 00:00:00+00:00,48.22999954223633,48.34000015258789,47.13999938964844,22.130868911743164,68400,0.0,
2011-03-07 00:00:00+00:00,47.7599983215332,47.959999084472656,46.65999984741211,21.889711380004883,68200,0.0,
2011-03-08 00:00:00+00:00,47.15999984741211,48.08000183105469,47.040000915527344,22.19115829467773,80800,0.0,
2011-03-09 00:00:00+00:00,47.869998931884766,48.400001525878906,47.5099983215332,22.24216651916504,49900,0.0,
2011-03-10 00:00:00+00:00,47.61000061035156,47.61000061035156,47.04999923706055,21.936080932617188,93000,0.0,
2011-03-11 00:00:00+00:00,47.290000915527344,47.52999877929688,47.08000183105469,21.931453704833984,84800,0.0,
2011-03-14 00:00:00+00:00,47.02000045776367,47.400001525878906,46.68000030517578,21.894350051879883,44800,0.0,
2011-03-15 00:00:00+00:00,46.220001220703125,47.84000015258789,46.02000045776367,21.871156692504883,67100,0.0,
2011-03-16 00:00:00+00:00,46.93000030517578,47.02999877929688,46.150001525878906,21.48623275756836,126300,0.0,
2011-03-17 00:00:00+00:00,46.77999877929688,46.93000030517578,46.04999923706055,21.42594146728516,87200,0.0,
2011-03-18 00:00:00+00:00,46.38999938964844,46.86000061035156,46.38999938964844,21.694923400878903,94800,0.0,
2011-03-21 00:00:00+00:00,47.209999084472656,47.54999923706055,47.16999816894531,22.00565528869629,52700,0.0,
2011-03-22 00:00:00+00:00,47.63999938964844,47.63999938964844,46.93000030517578,21.894350051879883,38900,0.0,
2011-03-23 00:00:00+00:00,47.060001373291016,47.209999084472656,46.58000183105469,21.750577926635746,40300,0.0,
2011-03-24 00:00:00+00:00,47.18000030517578,47.18000030517578,46.59000015258789,21.681018829345703,52100,0.0,
2011-03-25 00:00:00+00:00,46.9900016784668,47.650001525878906,46.68000030517578,21.912899017333984,40500,0.0,
2011-03-28 00:00:00+00:00,47.47999954223633,47.54999923706055,47.130001068115234,21.86651611328125,41300,0.0,
2011-03-29 00:00:00+00:00,46.900001525878906,46.900001525878906,46.380001068115234,22.02863311767578,43600,0.615,
2011-03-30 00:00:00+00:00,46.86000061035156,47.34000015258789,46.65999984741211,22.211894989013672,58600,0.0,
2011-03-31 00:00:00+00:00,47.290000915527344,48.0,47.18999862670898,22.51732635498047,82400,0.0,
2011-04-01 00:00:00+00:00,48.060001373291016,48.06999969482422,46.81999969482422,22.225984573364254,98000,0.0,
2011-04-04 00:00:00+00:00,47.45000076293945,47.81999969482422,47.43000030517578,22.395153045654297,78700,0.0,
2011-04-05 00:00:00+00:00,47.66999816894531,47.7599983215332,47.18000030517578,22.25888061523437,172800,0.0,
2011-04-06 00:00:00+00:00,47.45000076293945,47.45000076293945,47.18999862670898,22.25888061523437,58400,0.0,
2011-04-07 00:00:00+00:00,47.290000915527344,47.52000045776367,46.68999862670898,22.042734146118164,78100,0.0,
2011-04-08 00:00:00+00:00,47.18000030517578,47.18000030517578,46.290000915527344,21.84538078308105,51700,0.0,
2011-04-11 00:00:00+00:00,46.630001068115234,46.81999969482422,46.18999862670898,21.944063186645508,81100,0.0,
2011-04-12 00:00:00+00:00,46.54999923706055,46.81999969482422,46.130001068115234,21.71381378173828,66600,0.0,
2011-04-13 00:00:00+00:00,46.369998931884766,46.470001220703125,45.68000030517578,21.544641494750977,99600,0.0,
2011-04-14 00:00:00+00:00,45.52000045776367,46.43000030517578,45.52000045776367,21.79369354248047,112400,0.0,
2011-04-15 00:00:00+00:00,46.18999862670898,46.93999862670898,46.060001373291016,22.02863311767578,99800,0.0,
2011-04-18 00:00:00+00:00,46.470001220703125,46.75,45.79999923706055,21.948749542236328,145100,0.0,
2011-04-19 00:00:00+00:00,46.880001068115234,47.09000015258789,46.59000015258789,22.04743385314941,104200,0.0,
2011-04-20 00:00:00+00:00,47.43000030517578,47.5,46.95000076293945,22.305877685546875,61400,0.0,
2011-04-21 00:00:00+00:00,47.5,47.5,47.15999984741211,22.315263748168945,37300,0.0,
2011-04-25 00:00:00+00:00,47.41999816894531,47.59000015258789,47.18999862670898,22.352859497070312,44700,0.0,
2011-04-26 00:00:00+00:00,47.59999847412109,48.47999954223633,47.38999938964844,22.677085876464844,69600,0.0,
2011-04-27 00:00:00+00:00,48.27000045776367,48.59999847412109,48.22999954223633,22.81805992126465,47500,0.0,
2011-04-28 00:00:00+00:00,48.59000015258789,49.54999923706055,48.540000915527344,23.11408805847168,146900,0.0,
2011-04-29 00:00:00+00:00,49.09999847412109,49.209999084472656,48.380001068115234,22.85094451904297,96000,0.0,
2011-05-02 00:00:00+00:00,48.75,49.09000015258789,48.45000076293945,22.85094451904297,94000,0.0,
2011-05-03 00:00:00+00:00,48.650001525878906,48.84000015258789,47.83000183105469,22.681781768798828,59000,0.0,
2011-05-04 00:00:00+00:00,48.310001373291016,48.5,47.630001068115234,22.4421501159668,53000,0.0,
2011-05-05 00:00:00+00:00,47.66999816894531,48.52000045776367,46.470001220703125,22.08972549438477,59300,0.0,
2011-05-06 00:00:00+00:00,47.369998931884766,47.470001220703125,46.34999847412109,21.887666702270508,54900,0.0,
2011-05-09 00:00:00+00:00,46.61000061035156,46.630001068115234,46.0,21.835975646972656,72000,0.0,
2011-05-10 00:00:00+00:00,46.7599983215332,47.38999938964844,46.70000076293945,22.230690002441406,56000,0.0,
2011-05-11 00:00:00+00:00,47.36000061035156,47.36000061035156,46.47999954223633,21.92995262145996,77000,0.0,
2011-05-12 00:00:00+00:00,46.619998931884766,47.29999923706055,46.29999923706055,22.17429542541504,88000,0.0,
2011-05-13 00:00:00+00:00,47.04999923706055,47.34000015258789,46.27999877929688,21.77019500732422,54200,0.0,
2011-05-16 00:00:00+00:00,46.220001220703125,46.52999877929688,46.02999877929688,21.77959442138672,90800,0.0,
2011-05-17 00:00:00+00:00,46.02999877929688,46.77999877929688,45.70000076293945,21.629222869873047,116500,0.0,
2011-05-18 00:00:00+00:00,46.2400016784668,46.68000030517578,45.810001373291016,21.906463623046875,85500,0.0,
2011-05-19 00:00:00+00:00,46.93999862670898,46.9900016784668,46.27999877929688,21.99103736877441,64300,0.0,
2011-05-20 00:00:00+00:00,46.619998931884766,46.66999816894531,45.970001220703125,21.699708938598636,73200,0.0,
2011-05-23 00:00:00+00:00,45.63999938964844,45.86000061035156,45.380001068115234,21.333194732666016,67500,0.0,
2011-05-24 00:00:00+00:00,45.41999816894531,45.68999862670898,45.0,21.29089736938477,77000,0.0,
2011-05-25 00:00:00+00:00,45.0099983215332,45.4900016784668,44.619998931884766,21.342586517333984,85000,0.0,
2011-05-26 00:00:00+00:00,45.2599983215332,45.900001525878906,44.84000015258789,21.53054428100586,70900,0.0,
2011-05-27 00:00:00+00:00,45.83000183105469,46.18999862670898,45.75,21.6809139251709,50100,0.0,
2011-05-31 00:00:00+00:00,46.5,47.130001068115234,46.25,22.14141082763672,335300,0.0,
2011-06-01 00:00:00+00:00,46.970001220703125,47.20000076293945,45.93999862670898,21.629222869873047,101900,0.0,
2011-06-02 00:00:00+00:00,46.11000061035156,46.16999816894531,45.36000061035156,21.3660831451416,54900,0.0,
2011-06-03 00:00:00+00:00,44.95000076293945,45.59000015258789,44.7599983215332,21.234508514404297,85600,0.0,
2011-06-06 00:00:00+00:00,45.16999816894531,45.41999816894531,45.060001373291016,21.229816436767575,100400,0.0,
2011-06-07 00:00:00+00:00,45.45000076293945,45.56999969482422,45.06999969482422,21.24391365051269,73900,0.0,
2011-06-08 00:00:00+00:00,44.9900016784668,45.52999877929688,44.9900016784668,21.26270866394043,61300,0.0,
2011-06-09 00:00:00+00:00,45.34999847412109,45.34999847412109,44.58000183105469,21.079450607299805,64400,0.0,
2011-06-10 00:00:00+00:00,44.75,44.900001525878906,43.369998931884766,20.459192276000977,111500,0.0,
2011-06-13 00:00:00+00:00,43.72999954223633,43.810001373291016,42.93000030517578,20.280630111694336,125400,0.0,
2011-06-14 00:00:00+00:00,43.52999877929688,44.08000183105469,43.52999877929688,20.595462799072266,91200,0.0,
2011-06-15 00:00:00+00:00,43.5,43.58000183105469,42.52000045776367,20.13025283813477,129500,0.0,
2011-06-16 00:00:00+00:00,42.97999954223633,43.900001525878906,42.880001068115234,20.487380981445312,68700,0.0,
2011-06-17 00:00:00+00:00,43.84999847412109,44.130001068115234,43.400001525878906,20.487380981445312,136300,0.0,
2011-06-20 00:00:00+00:00,43.58000183105469,45.130001068115234,43.5099983215332,21.11234474182129,138800,0.0,
2011-06-21 00:00:00+00:00,45.2400016784668,45.2400016784668,44.869998931884766,21.206317901611328,78500,0.0,
2011-06-22 00:00:00+00:00,45.060001373291016,45.560001373291016,44.810001373291016,21.065357208251957,95800,0.0,
2011-06-23 00:00:00+00:00,44.34999847412109,45.04999923706055,43.84999847412109,20.92908096313477,162200,0.0,
2011-06-24 00:00:00+00:00,44.7400016784668,44.97999954223633,44.09999847412109,20.806907653808597,151700,0.0,
2011-06-27 00:00:00+00:00,44.38999938964844,44.83000183105469,44.38999938964844,20.952579498291016,66200,0.0,
2011-06-28 00:00:00+00:00,44.08000183105469,44.38999938964844,43.75,21.102659225463867,147000,0.615,
2011-06-29 00:00:00+00:00,44.52999877929688,44.77999877929688,44.18999862670898,21.221776962280277,94000,0.0,
2011-06-30 00:00:00+00:00,44.5,44.68999862670898,44.31999969482422,21.169376373291016,90700,0.0,
2011-07-01 00:00:00+00:00,44.400001525878906,45.06999969482422,44.290000915527344,21.421894073486328,95300,0.0,
2011-07-05 00:00:00+00:00,44.9900016784668,45.43000030517578,44.900001525878906,21.588661193847656,63000,0.0,
2011-07-06 00:00:00+00:00,45.130001068115234,46.0,45.130001068115234,21.912660598754883,73600,0.0,
2011-07-07 00:00:00+00:00,46.22999954223633,46.56999969482422,45.84999847412109,22.146120071411133,104500,0.0,
2011-07-08 00:00:00+00:00,46.02000045776367,46.34000015258789,45.810001373291016,22.046066284179688,52600,0.0,
2011-07-11 00:00:00+00:00,45.869998931884766,46.150001525878906,45.63999938964844,21.79354476928711,56200,0.0,
2011-07-12 00:00:00+00:00,45.630001068115234,46.650001525878906,45.630001068115234,21.912660598754883,82300,0.0,
2011-07-13 00:00:00+00:00,46.25,46.27000045776367,45.36000061035156,21.62677574157715,117200,0.0,
2011-07-14 00:00:00+00:00,45.66999816894531,45.66999816894531,44.86000061035156,21.44095993041992,94700,0.0,
2011-07-15 00:00:00+00:00,45.02999877929688,45.70000076293945,45.0,21.76019096374512,102600,0.0,
2011-07-18 00:00:00+00:00,45.45000076293945,45.58000183105469,45.0,21.536243438720703,52900,0.0,
2011-07-19 00:00:00+00:00,45.290000915527344,46.63999938964844,45.290000915527344,22.184236526489254,143600,0.0,
2011-07-20 00:00:00+00:00,46.7400016784668,47.0,46.380001068115234,22.370059967041016,106700,0.0,
2011-07-21 00:00:00+00:00,47.11000061035156,48.02999877929688,46.95000076293945,22.64640998840332,130000,0.0,
2011-07-22 00:00:00+00:00,47.650001525878906,47.81999969482422,47.150001525878906,22.51776695251465,78100,0.0,
2011-07-25 00:00:00+00:00,46.79999923706055,47.18999862670898,46.56999969482422,22.36529922485352,61900,0.0,
2011-07-26 00:00:00+00:00,47.0,47.02999877929688,46.41999816894531,22.184236526489254,74800,0.0,
2011-07-27 00:00:00+00:00,46.43999862670898,46.43999862670898,45.34000015258789,21.79354476928711,105500,0.0,
2011-07-28 00:00:00+00:00,45.88999938964844,46.0,45.27999877929688,21.74589157104492,50300,0.0,
2011-07-29 00:00:00+00:00,45.02999877929688,45.59000015258789,44.52000045776367,21.674427032470703,140300,0.0,
2011-08-01 00:00:00+00:00,43.5099983215332,45.130001068115234,42.150001525878906,20.321266174316406,374600,0.0,
2011-08-02 00:00:00+00:00,42.25,42.459999084472656,41.4900016784668,19.85431861877441,142500,0.0,
2011-08-03 00:00:00+00:00,41.7599983215332,41.83000183105469,40.5,19.797149658203125,102100,0.0,
2011-08-04 00:00:00+00:00,41.41999816894531,42.58000183105469,40.720001220703125,19.43026733398437,183900,0.0,
2011-08-05 00:00:00+00:00,40.95000076293945,41.93000030517578,39.56999969482422,19.34449958801269,258900,0.0,
2011-08-08 00:00:00+00:00,39.5099983215332,40.5099983215332,38.02000045776367,18.11998748779297,322800,0.0,
2011-08-09 00:00:00+00:00,38.84999847412109,42.060001373291016,37.900001525878906,19.987735748291016,291100,0.0,
2011-08-10 00:00:00+00:00,41.68999862670898,42.290000915527344,39.959999084472656,19.10626983642578,186600,0.0,
2011-08-11 00:00:00+00:00,40.150001525878906,43.2599983215332,40.119998931884766,20.078264236450195,198800,0.0,
2011-08-12 00:00:00+00:00,42.47999954223633,42.68999862670898,41.56999969482422,19.96390914916992,128100,0.0,
2011-08-15 00:00:00+00:00,42.130001068115234,43.380001068115234,42.130001068115234,20.664316177368164,75500,0.0,
2011-08-16 00:00:00+00:00,42.77999877929688,43.52000045776367,42.310001373291016,20.569015502929688,113400,0.0,
2011-08-17 00:00:00+00:00,43.540000915527344,43.65999984741211,42.84000015258789,20.683374404907227,71800,0.0,
2011-08-18 00:00:00+00:00,42.2599983215332,42.7599983215332,40.93999862670898,19.749500274658203,160200,0.0,
2011-08-19 00:00:00+00:00,40.95000076293945,41.970001220703125,40.68999862670898,19.654211044311523,153500,0.0,
2011-08-22 00:00:00+00:00,41.9900016784668,42.09999847412109,41.040000915527344,19.89244270324707,113100,0.0,
2011-08-23 00:00:00+00:00,42.09999847412109,43.68000030517578,41.720001220703125,20.79295539855957,151500,0.0,
2011-08-24 00:00:00+00:00,43.65999984741211,44.40999984741211,42.83000183105469,20.931140899658203,119200,0.0,
2011-08-25 00:00:00+00:00,44.33000183105469,44.470001220703125,42.86000061035156,20.72625160217285,141300,0.0,
2011-08-26 00:00:00+00:00,43.45000076293945,44.5,42.630001068115234,21.174129486083984,122500,0.0,
2011-08-29 00:00:00+00:00,44.9900016784668,45.59000015258789,44.709999084472656,21.693479537963867,83800,0.0,
2011-08-30 00:00:00+00:00,45.33000183105469,45.63999938964844,44.56999969482422,21.617246627807617,77400,0.0,
2011-08-31 00:00:00+00:00,45.72999954223633,45.83000183105469,45.150001525878906,21.774477005004883,160300,0.0,
2011-09-01 00:00:00+00:00,45.77000045776367,45.900001525878906,44.34999847412109,21.245603561401367,99400,0.0,
2011-09-02 00:00:00+00:00,43.7599983215332,44.5,43.20000076293945,20.588075637817383,97400,0.0,
2011-09-06 00:00:00+00:00,42.16999816894531,43.4900016784668,42.16999816894531,20.664316177368164,87700,0.0,
2011-09-07 00:00:00+00:00,43.93999862670898,45.060001373291016,43.13999938964844,21.46954345703125,170200,0.0,
2011-09-08 00:00:00+00:00,44.91999816894531,45.41999816894531,44.36000061035156,21.231306076049805,94100,0.0,
2011-09-09 00:00:00+00:00,44.2400016784668,44.43000030517578,43.09999847412109,20.697660446166992,137000,0.0,
2011-09-12 00:00:00+00:00,42.95000076293945,43.70000076293945,42.810001373291016,20.78819465637207,64300,0.0,
2011-09-13 00:00:00+00:00,43.81999969482422,44.119998931884766,43.540000915527344,20.9406681060791,119600,0.0,
2011-09-14 00:00:00+00:00,44.34000015258789,44.93000030517578,43.47999954223633,21.212247848510746,178900,0.0,
2011-09-15 00:00:00+00:00,45.060001373291016,45.84999847412109,44.84000015258789,21.83165740966797,117700,0.0,
2011-09-16 00:00:00+00:00,47.560001373291016,47.560001373291016,46.290000915527344,22.398651123046875,216200,0.0,
2011-09-19 00:00:00+00:00,46.060001373291016,46.63999938964844,45.880001068115234,21.95077514648437,86800,0.0,
2011-09-20 00:00:00+00:00,46.27000045776367,46.83000183105469,45.56999969482422,21.75066375732422,152000,0.0,
2011-09-21 00:00:00+00:00,45.77999877929688,46.06999969482422,43.52000045776367,20.78342056274414,114300,0.0,
2011-09-22 00:00:00+00:00,42.41999816894531,43.970001220703125,42.41999816894531,20.75484275817871,262400,0.0,
2011-09-23 00:00:00+00:00,43.52999877929688,43.70000076293945,42.95000076293945,20.76913833618164,116900,0.0,
2011-09-26 00:00:00+00:00,44.0,44.13999938964844,43.0099983215332,20.8072509765625,81700,0.0,
2011-09-27 00:00:00+00:00,44.59999847412109,44.91999816894531,43.58000183105469,20.9644832611084,129200,0.0,
2011-09-28 00:00:00+00:00,43.25,43.63999938964844,41.7599983215332,20.20341682434082,88600,0.615,
2011-09-29 00:00:00+00:00,42.77999877929688,42.970001220703125,41.97999954223633,20.73979377746582,102300,0.0,
2011-09-30 00:00:00+00:00,42.459999084472656,43.38999938964844,42.060001373291016,20.358049392700195,131400,0.0,
2011-10-03 00:00:00+00:00,42.09999847412109,42.88999938964844,40.560001373291016,19.59939193725586,190400,0.0,
2011-10-04 00:00:00+00:00,39.84999847412109,43.38999938964844,39.810001373291016,20.884763717651367,243200,0.0,
2011-10-05 00:00:00+00:00,43.18000030517578,43.18000030517578,40.869998931884766,20.604496002197266,132800,0.0,
2011-10-06 00:00:00+00:00,42.459999084472656,43.11000061035156,42.06999969482422,20.79777717590332,144000,0.0,
2011-10-07 00:00:00+00:00,43.130001068115234,43.130001068115234,40.900001525878906,19.76851272583008,244300,0.0,
2011-10-10 00:00:00+00:00,41.5099983215332,42.869998931884766,41.5099983215332,20.705965042114254,125900,0.0,
2011-10-11 00:00:00+00:00,42.65999984741211,42.65999984741211,41.59000015258789,20.290393829345703,135000,0.0,
2011-10-12 00:00:00+00:00,42.40999984741211,42.970001220703125,42.0099983215332,20.594823837280277,136900,0.0,
2011-10-13 00:00:00+00:00,42.25,42.45000076293945,41.43000030517578,20.2082462310791,178600,0.0,
2011-10-14 00:00:00+00:00,42.25,42.58000183105469,41.790000915527344,20.387041091918945,168700,0.0,
2011-10-17 00:00:00+00:00,41.790000915527344,41.97999954223633,41.130001068115234,19.947311401367188,126800,0.0,
2011-10-18 00:00:00+00:00,41.4900016784668,42.5,41.209999084472656,20.425704956054688,196600,0.0,
2011-10-19 00:00:00+00:00,42.27000045776367,42.459999084472656,41.75,20.28556632995605,85900,0.0,
2011-10-20 00:00:00+00:00,42.040000915527344,42.2599983215332,41.150001525878906,20.396711349487305,80900,0.0,
2011-10-21 00:00:00+00:00,43.150001525878906,43.150001525878906,42.5099983215332,20.80743789672852,129100,0.0,
2011-10-24 00:00:00+00:00,43.150001525878906,44.220001220703125,42.93999862670898,21.27132797241211,102400,0.0,
2011-10-25 00:00:00+00:00,43.720001220703125,43.720001220703125,42.91999816894531,20.783279418945312,69000,0.0,
2011-10-26 00:00:00+00:00,43.5099983215332,43.70000076293945,42.70000076293945,21.01522827148437,101500,0.0,
2011-10-27 00:00:00+00:00,44.5099983215332,46.15999984741211,44.34999847412109,22.025156021118164,231000,0.0,
2011-10-28 00:00:00+00:00,45.380001068115234,45.84000015258789,44.869998931884766,21.783544540405277,112100,0.0,
2011-10-31 00:00:00+00:00,44.58000183105469,45.16999816894531,44.27999877929688,21.595088958740234,64800,0.0,
2011-11-01 00:00:00+00:00,42.310001373291016,44.2599983215332,42.310001373291016,20.72529411315918,139300,0.0,
