date,PFXF_Open,PFXF_High,PFXF_Low,PFXF_Close,PFXF_Volume,PFXF_Dividends,PFXF_Stock Splits
2019-03-20 00:00:00+00:00,19.309999465942383,19.31999969482422,19.18000030517578,13.99321174621582,133400,0.0,
2019-03-21 00:00:00+00:00,19.299999237060547,19.3799991607666,19.229999542236328,14.051209449768066,238700,0.0,
2019-03-22 00:00:00+00:00,19.3700008392334,19.3799991607666,19.280000686645508,14.04396629333496,217100,0.0,
2019-03-25 00:00:00+00:00,19.34000015258789,19.350000381469727,19.270000457763672,13.97870922088623,99600,0.0,
2019-03-26 00:00:00+00:00,19.299999237060547,19.3700008392334,19.280000686645508,14.04396629333496,138000,0.0,
2019-03-27 00:00:00+00:00,19.32999992370605,19.3700008392334,19.299999237060547,14.029464721679688,128100,0.0,
2019-03-28 00:00:00+00:00,19.350000381469727,19.399999618530277,19.32999992370605,14.058465003967283,139900,0.0,
2019-03-29 00:00:00+00:00,19.420000076293945,19.489999771118164,19.3700008392334,14.072965621948242,98100,0.0,
2019-04-01 00:00:00+00:00,19.3799991607666,19.479999542236328,19.3700008392334,14.177875518798828,182700,0.094,
2019-04-02 00:00:00+00:00,19.440000534057617,19.459999084472656,19.40999984741211,14.156025886535645,185600,0.0,
2019-04-03 00:00:00+00:00,19.450000762939453,19.46999931335449,19.40999984741211,14.17058563232422,140900,0.0,
2019-04-04 00:00:00+00:00,19.440000534057617,19.46999931335449,19.40999984741211,14.177875518798828,94700,0.0,
2019-04-05 00:00:00+00:00,19.479999542236328,19.5,19.450000762939453,14.199737548828123,134400,0.0,
2019-04-08 00:00:00+00:00,19.5,19.5,19.450000762939453,14.17058563232422,137500,0.0,
2019-04-09 00:00:00+00:00,19.450000762939453,19.450000762939453,19.3799991607666,14.134161949157717,154600,0.0,
2019-04-10 00:00:00+00:00,19.3700008392334,19.450000762939453,19.3700008392334,14.148737907409668,119600,0.0,
2019-04-11 00:00:00+00:00,19.420000076293945,19.43000030517578,19.399999618530277,14.141448974609377,75500,0.0,
2019-04-12 00:00:00+00:00,19.43000030517578,19.450000762939453,19.38999938964844,14.156025886535645,232100,0.0,
2019-04-15 00:00:00+00:00,19.440000534057617,19.459999084472656,19.43000030517578,14.16330623626709,154700,0.0,
2019-04-16 00:00:00+00:00,19.450000762939453,19.46999931335449,19.40999984741211,14.141448974609377,195900,0.0,
2019-04-17 00:00:00+00:00,19.43000030517578,19.43000030517578,19.309999465942383,14.07588005065918,147300,0.0,
2019-04-18 00:00:00+00:00,19.34000015258789,19.3799991607666,19.31999969482422,14.090450286865234,94800,0.0,
2019-04-22 00:00:00+00:00,19.350000381469727,19.3799991607666,19.280000686645508,14.06131076812744,240600,0.0,
2019-04-23 00:00:00+00:00,19.309999465942383,19.399999618530277,19.309999465942383,14.119593620300291,131400,0.0,
2019-04-24 00:00:00+00:00,19.309999465942383,19.36000061035156,19.309999465942383,14.124710083007812,271900,0.057,
2019-04-25 00:00:00+00:00,19.31999969482422,19.3799991607666,19.31999969482422,14.124710083007812,136900,0.0,
2019-04-26 00:00:00+00:00,19.32999992370605,19.3799991607666,19.299999237060547,14.110095024108888,146600,0.0,
2019-04-29 00:00:00+00:00,19.309999465942383,19.3799991607666,19.290000915527344,14.153938293457031,125800,0.0,
2019-04-30 00:00:00+00:00,19.34000015258789,19.3700008392334,19.309999465942383,14.146628379821776,120800,0.0,
2019-05-01 00:00:00+00:00,19.3700008392334,19.399999618530277,19.350000381469727,14.16124439239502,152500,0.0,
2019-05-02 00:00:00+00:00,19.3799991607666,19.3799991607666,19.309999465942383,14.11740016937256,202400,0.0,
2019-05-03 00:00:00+00:00,19.34000015258789,19.3700008392334,19.34000015258789,14.146628379821776,117200,0.0,
2019-05-06 00:00:00+00:00,19.299999237060547,19.36000061035156,19.299999237060547,14.146628379821776,131600,0.0,
2019-05-07 00:00:00+00:00,19.32999992370605,19.350000381469727,19.270000457763672,14.095479011535645,148300,0.0,
2019-05-08 00:00:00+00:00,19.290000915527344,19.32999992370605,19.280000686645508,14.124710083007812,99800,0.0,
2019-05-09 00:00:00+00:00,19.280000686645508,19.299999237060547,19.190000534057617,14.102787971496582,170500,0.0,
2019-05-10 00:00:00+00:00,19.290000915527344,19.32999992370605,19.26000022888184,14.11740016937256,108100,0.0,
2019-05-13 00:00:00+00:00,19.299999237060547,19.299999237060547,19.239999771118164,14.102787971496582,152300,0.0,
2019-05-14 00:00:00+00:00,19.309999465942383,19.350000381469727,19.290000915527344,14.132015228271484,140300,0.0,
2019-05-15 00:00:00+00:00,19.31999969482422,19.399999618530277,19.309999465942383,14.168549537658691,75200,0.0,
2019-05-16 00:00:00+00:00,19.399999618530277,19.479999542236328,19.38999938964844,14.190476417541504,117100,0.0,
2019-05-17 00:00:00+00:00,19.440000534057617,19.479999542236328,19.420000076293945,14.190476417541504,182400,0.0,
2019-05-20 00:00:00+00:00,19.43000030517578,19.459999084472656,19.3700008392334,14.16124439239502,101900,0.0,
2019-05-21 00:00:00+00:00,19.40999984741211,19.46999931335449,19.3799991607666,14.219700813293455,135700,0.0,
2019-05-22 00:00:00+00:00,19.459999084472656,19.520000457763672,19.440000534057617,14.256233215332031,146300,0.0,
2019-05-23 00:00:00+00:00,19.5,19.51000022888184,19.450000762939453,14.24162483215332,194500,0.0,
2019-05-24 00:00:00+00:00,19.5,19.520000457763672,19.489999771118164,14.263545036315918,67900,0.0,
2019-05-28 00:00:00+00:00,19.5,19.540000915527344,19.450000762939453,14.2343168258667,169700,0.0,
2019-05-29 00:00:00+00:00,19.450000762939453,19.46999931335449,19.40999984741211,14.205082893371582,132600,0.0,
2019-05-30 00:00:00+00:00,19.40999984741211,19.46999931335449,19.40999984741211,14.197782516479492,96200,0.0,
2019-05-31 00:00:00+00:00,19.420000076293945,19.489999771118164,19.399999618530277,14.21238613128662,261000,0.0,
2019-06-03 00:00:00+00:00,19.38999938964844,19.399999618530277,19.350000381469727,14.22414493560791,148700,0.096,
2019-06-04 00:00:00+00:00,19.38999938964844,19.450000762939453,19.3799991607666,14.268203735351562,89400,0.0,
2019-06-05 00:00:00+00:00,19.46999931335449,19.5,19.43000030517578,14.319602012634276,166100,0.0,
2019-06-06 00:00:00+00:00,19.489999771118164,19.540000915527344,19.46999931335449,14.341638565063477,99500,0.0,
2019-06-07 00:00:00+00:00,19.530000686645508,19.59000015258789,19.520000457763672,14.341638565063477,158400,0.0,
2019-06-10 00:00:00+00:00,19.57999992370605,19.59000015258789,19.540000915527344,14.37835693359375,155300,0.0,
2019-06-11 00:00:00+00:00,19.59000015258789,19.61000061035156,19.5,14.334295272827148,120500,0.0,
2019-06-12 00:00:00+00:00,19.520000457763672,19.56999969482422,19.520000457763672,14.36366367340088,132000,0.0,
2019-06-13 00:00:00+00:00,19.56999969482422,19.57999992370605,19.540000915527344,14.37100887298584,257600,0.0,
2019-06-14 00:00:00+00:00,19.57999992370605,19.6299991607666,19.57999992370605,14.415071487426758,114100,0.0,
2019-06-17 00:00:00+00:00,19.6299991607666,19.68000030517578,19.6299991607666,14.451787948608398,267300,0.0,
2019-06-18 00:00:00+00:00,19.729999542236328,19.739999771118164,19.65999984741211,14.451787948608398,129700,0.0,
2019-06-19 00:00:00+00:00,19.690000534057617,19.71999931335449,19.65999984741211,14.481160163879396,113500,0.0,
2019-06-20 00:00:00+00:00,19.75,19.790000915527344,19.739999771118164,14.525225639343262,191100,0.0,
2019-06-21 00:00:00+00:00,19.770000457763672,19.799999237060547,19.76000022888184,14.517879486083984,138200,0.0,
2019-06-24 00:00:00+00:00,19.780000686645508,19.809999465942383,19.76000022888184,14.525225639343262,231800,0.0,
2019-06-25 00:00:00+00:00,19.790000915527344,19.799999237060547,19.75,14.503193855285645,223800,0.0,
2019-06-26 00:00:00+00:00,19.76000022888184,19.76000022888184,19.700000762939453,14.466472625732422,260000,0.0,
2019-06-27 00:00:00+00:00,19.71999931335449,19.780000686645508,19.690000534057617,14.503193855285645,172300,0.0,
2019-06-28 00:00:00+00:00,19.75,19.780000686645508,19.71999931335449,14.525225639343262,135200,0.0,
2019-07-01 00:00:00+00:00,19.75,19.75,19.61000061035156,14.508976936340332,183800,0.108,
2019-07-02 00:00:00+00:00,19.649999618530277,19.739999771118164,19.6299991607666,14.575430870056152,131300,0.0,
2019-07-03 00:00:00+00:00,19.739999771118164,19.799999237060547,19.739999771118164,14.59019947052002,110500,0.0,
2019-07-05 00:00:00+00:00,19.76000022888184,19.809999465942383,19.709999084472656,14.5532808303833,120400,0.0,
2019-07-08 00:00:00+00:00,19.729999542236328,19.75,19.709999084472656,14.582819938659668,103800,0.0,
2019-07-09 00:00:00+00:00,19.739999771118164,19.770000457763672,19.729999542236328,14.575430870056152,344800,0.0,
2019-07-10 00:00:00+00:00,19.76000022888184,19.809999465942383,19.739999771118164,14.61972999572754,144500,0.0,
2019-07-11 00:00:00+00:00,19.799999237060547,19.81999969482422,19.770000457763672,14.627114295959473,168700,0.0,
2019-07-12 00:00:00+00:00,19.799999237060547,19.81999969482422,19.780000686645508,14.61972999572754,158700,0.0,
2019-07-15 00:00:00+00:00,19.799999237060547,19.82999992370605,19.799999237060547,14.63450050354004,123800,0.0,
2019-07-16 00:00:00+00:00,19.82999992370605,19.84000015258789,19.780000686645508,14.63450050354004,110200,0.0,
2019-07-17 00:00:00+00:00,19.81999969482422,19.899999618530277,19.81999969482422,14.68619155883789,156800,0.0,
2019-07-18 00:00:00+00:00,19.88999938964844,19.950000762939453,19.8799991607666,14.723106384277344,173900,0.0,
2019-07-19 00:00:00+00:00,19.959999084472656,19.96999931335449,19.93000030517578,14.723106384277344,125100,0.0,
2019-07-22 00:00:00+00:00,19.96999931335449,19.96999931335449,19.93000030517578,14.730487823486328,185400,0.0,
2019-07-23 00:00:00+00:00,19.959999084472656,19.979999542236328,19.950000762939453,14.737870216369627,155900,0.0,
2019-07-24 00:00:00+00:00,19.959999084472656,20.040000915527344,19.959999084472656,14.796951293945312,169400,0.0,
2019-07-25 00:00:00+00:00,20.049999237060547,20.049999237060547,19.989999771118164,14.760022163391112,198100,0.0,
2019-07-26 00:00:00+00:00,19.989999771118164,20.040000915527344,19.979999542236328,14.789556503295898,183200,0.0,
2019-07-29 00:00:00+00:00,20.030000686645508,20.100000381469727,20.020000457763672,14.833863258361816,290800,0.0,
2019-07-30 00:00:00+00:00,20.09000015258789,20.09000015258789,20.040000915527344,14.804327011108398,130100,0.0,
2019-07-31 00:00:00+00:00,20.040000915527344,20.09000015258789,20.040000915527344,14.819096565246582,200100,0.0,
2019-08-01 00:00:00+00:00,20.0,20.06999969482422,19.989999771118164,14.808723449707031,162900,0.066,
2019-08-02 00:00:00+00:00,20.0,20.020000457763672,19.93000030517578,14.81612491607666,217400,0.0,
2019-08-05 00:00:00+00:00,19.940000534057617,19.940000534057617,19.670000076293945,14.601298332214355,589300,0.0,
2019-08-06 00:00:00+00:00,19.76000022888184,19.82999992370605,19.71999931335449,14.675370216369627,171900,0.0,
2019-08-07 00:00:00+00:00,19.809999465942383,19.809999465942383,19.690000534057617,14.630932807922363,298000,0.0,
2019-08-08 00:00:00+00:00,19.770000457763672,19.86000061035156,19.75,14.697602272033691,168000,0.0,
2019-08-09 00:00:00+00:00,19.84000015258789,19.90999984741211,19.82999992370605,14.742047309875488,159800,0.0,
2019-08-12 00:00:00+00:00,19.88999938964844,19.920000076293945,19.84000015258789,14.705010414123535,98100,0.0,
2019-08-13 00:00:00+00:00,19.850000381469727,19.950000762939453,19.850000381469727,14.764272689819336,161800,0.0,
2019-08-14 00:00:00+00:00,19.93000030517578,19.950000762939453,19.8799991607666,14.749464988708496,161700,0.0,
2019-08-15 00:00:00+00:00,19.93000030517578,20.030000686645508,19.920000076293945,14.83835220336914,163800,0.0,
2019-08-16 00:00:00+00:00,20.040000915527344,20.06999969482422,19.979999542236328,14.823541641235352,141200,0.0,
2019-08-19 00:00:00+00:00,20.059999465942383,20.06999969482422,20.01000022888184,14.867982864379885,132400,0.0,
2019-08-20 00:00:00+00:00,20.09000015258789,20.100000381469727,20.049999237060547,14.867982864379885,192100,0.0,
2019-08-21 00:00:00+00:00,20.100000381469727,20.1299991607666,20.06999969482422,14.912436485290527,121500,0.0,
2019-08-22 00:00:00+00:00,20.1200008392334,20.149999618530277,20.11000061035156,14.912436485290527,101600,0.0,
2019-08-23 00:00:00+00:00,20.1299991607666,20.149999618530277,20.049999237060547,14.860576629638672,170100,0.0,
2019-08-26 00:00:00+00:00,20.09000015258789,20.1299991607666,20.040000915527344,14.882800102233888,185800,0.0,
2019-08-27 00:00:00+00:00,20.07999992370605,20.11000061035156,20.059999465942383,14.882800102233888,255500,0.0,
2019-08-28 00:00:00+00:00,20.11000061035156,20.13999938964844,20.07999992370605,14.912436485290527,201600,0.0,
2019-08-29 00:00:00+00:00,20.18000030517578,20.200000762939453,20.13999938964844,14.927252769470217,116000,0.0,
2019-08-30 00:00:00+00:00,20.18000030517578,20.190000534057617,20.11000061035156,14.934659004211426,78700,0.0,
2019-09-03 00:00:00+00:00,20.07999992370605,20.09000015258789,20.030000686645508,14.939871788024902,196300,0.097,
2019-09-04 00:00:00+00:00,20.100000381469727,20.15999984741211,20.100000381469727,15.006863594055176,88000,0.0,
2019-09-05 00:00:00+00:00,20.15999984741211,20.190000534057617,20.1299991607666,14.984532356262209,140300,0.0,
2019-09-06 00:00:00+00:00,20.149999618530277,20.21999931335449,20.1299991607666,15.021747589111328,168500,0.0,
2019-09-09 00:00:00+00:00,20.200000762939453,20.21999931335449,20.11000061035156,14.991987228393556,275900,0.0,
2019-09-10 00:00:00+00:00,20.11000061035156,20.1299991607666,20.0,14.887760162353516,135000,0.0,
2019-09-11 00:00:00+00:00,20.030000686645508,20.06999969482422,20.01000022888184,14.92498016357422,218700,0.0,
2019-09-12 00:00:00+00:00,20.09000015258789,20.09000015258789,20.049999237060547,14.92498016357422,212100,0.0,
2019-09-13 00:00:00+00:00,20.06999969482422,20.06999969482422,19.780000686645508,14.81332302093506,365900,0.0,
2019-09-16 00:00:00+00:00,19.90999984741211,19.959999084472656,19.88999938964844,14.850545883178713,169200,0.0,
2019-09-17 00:00:00+00:00,19.950000762939453,20.049999237060547,19.93000030517578,14.92498016357422,138000,0.0,
2019-09-18 00:00:00+00:00,20.040000915527344,20.1200008392334,19.989999771118164,14.962207794189451,172700,0.0,
2019-09-19 00:00:00+00:00,20.11000061035156,20.170000076293945,20.100000381469727,14.991987228393556,124600,0.0,
2019-09-20 00:00:00+00:00,20.13999938964844,20.18000030517578,20.1299991607666,15.006863594055176,96700,0.0,
2019-09-23 00:00:00+00:00,20.15999984741211,20.229999542236328,20.149999618530277,15.05152702331543,131300,0.0,
2019-09-24 00:00:00+00:00,20.239999771118164,20.26000022888184,20.200000762939453,15.036636352539062,121800,0.0,
2019-09-25 00:00:00+00:00,20.200000762939453,20.239999771118164,20.170000076293945,15.029197692871094,145400,0.0,
2019-09-26 00:00:00+00:00,20.21999931335449,20.229999542236328,20.149999618530277,15.006863594055176,114600,0.0,
2019-09-27 00:00:00+00:00,20.200000762939453,20.209999084472656,20.170000076293945,15.036636352539062,116100,0.0,
2019-09-30 00:00:00+00:00,20.200000762939453,20.299999237060547,20.200000762939453,15.111080169677734,198500,0.0,
2019-10-01 00:00:00+00:00,20.18000030517578,20.21999931335449,20.11000061035156,15.046730995178224,211700,0.104,
2019-10-02 00:00:00+00:00,20.1200008392334,20.1200008392334,19.979999542236328,14.979388236999512,190500,0.0,
2019-10-03 00:00:00+00:00,20.0,20.09000015258789,19.989999771118164,15.001840591430664,152500,0.0,
2019-10-04 00:00:00+00:00,20.059999465942383,20.15999984741211,20.049999237060547,15.054224967956545,202900,0.0,
2019-10-07 00:00:00+00:00,20.1299991607666,20.149999618530277,20.06999969482422,15.046730995178224,199000,0.0,
2019-10-08 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,15.009322166442873,164300,0.0,
2019-10-09 00:00:00+00:00,20.06999969482422,20.11000061035156,20.059999465942383,15.024286270141602,148000,0.0,
2019-10-10 00:00:00+00:00,20.09000015258789,20.11000061035156,20.049999237060547,15.024286270141602,147500,0.0,
2019-10-11 00:00:00+00:00,20.1200008392334,20.13999938964844,20.09000015258789,15.06918239593506,171000,0.0,
2019-10-14 00:00:00+00:00,20.13999938964844,20.190000534057617,20.11000061035156,15.099105834960938,90500,0.0,
2019-10-15 00:00:00+00:00,20.18000030517578,20.209999084472656,20.15999984741211,15.099105834960938,154800,0.0,
2019-10-16 00:00:00+00:00,20.18000030517578,20.209999084472656,20.1299991607666,15.121562004089355,201800,0.0,
2019-10-17 00:00:00+00:00,20.21999931335449,20.25,20.209999084472656,15.144006729125977,164100,0.0,
2019-10-18 00:00:00+00:00,20.270000457763672,20.299999237060547,20.229999542236328,15.151479721069336,181300,0.0,
2019-10-21 00:00:00+00:00,20.280000686645508,20.280000686645508,20.21999931335449,15.136515617370604,221400,0.0,
2019-10-22 00:00:00+00:00,20.229999542236328,20.270000457763672,20.229999542236328,15.136515617370604,246100,0.0,
2019-10-23 00:00:00+00:00,20.239999771118164,20.299999237060547,20.229999542236328,15.188895225524902,121200,0.0,
2019-10-24 00:00:00+00:00,20.280000686645508,20.31999969482422,20.25,15.166444778442385,160400,0.0,
2019-10-25 00:00:00+00:00,20.290000915527344,20.290000915527344,20.229999542236328,15.144006729125977,168600,0.0,
2019-10-28 00:00:00+00:00,20.239999771118164,20.25,20.18000030517578,15.099105834960938,251300,0.0,
2019-10-29 00:00:00+00:00,20.190000534057617,20.200000762939453,20.149999618530277,15.076664924621582,125000,0.0,
2019-10-30 00:00:00+00:00,20.15999984741211,20.200000762939453,20.100000381469727,15.114069938659668,339000,0.0,
2019-10-31 00:00:00+00:00,20.170000076293945,20.21999931335449,20.170000076293945,15.099105834960938,150800,0.0,
2019-11-01 00:00:00+00:00,20.11000061035156,20.18000030517578,20.100000381469727,15.143428802490234,195400,0.079,
2019-11-04 00:00:00+00:00,20.149999618530277,20.15999984741211,20.11000061035156,15.120891571044922,212900,0.0,
2019-11-05 00:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,15.053287506103516,199300,0.0,
2019-11-06 00:00:00+00:00,20.059999465942383,20.06999969482422,20.030000686645508,15.068312644958496,110000,0.0,
2019-11-07 00:00:00+00:00,20.059999465942383,20.059999465942383,19.920000076293945,14.98568058013916,250700,0.0,
2019-11-08 00:00:00+00:00,19.950000762939453,20.0,19.920000076293945,14.978171348571776,159300,0.0,
2019-11-11 00:00:00+00:00,19.940000534057617,19.959999084472656,19.88999938964844,14.95563793182373,136000,0.0,
2019-11-12 00:00:00+00:00,19.90999984741211,19.950000762939453,19.899999618530277,14.970654487609863,103200,0.0,
2019-11-13 00:00:00+00:00,19.950000762939453,20.040000915527344,19.940000534057617,15.04577350616455,113500,0.0,
2019-11-14 00:00:00+00:00,20.040000915527344,20.09000015258789,20.040000915527344,15.083334922790527,323300,0.0,
2019-11-15 00:00:00+00:00,20.06999969482422,20.09000015258789,20.020000457763672,15.083334922790527,98000,0.0,
2019-11-18 00:00:00+00:00,20.09000015258789,20.11000061035156,20.049999237060547,15.075819969177246,223000,0.0,
2019-11-19 00:00:00+00:00,20.07999992370605,20.100000381469727,20.040000915527344,15.060800552368164,125900,0.0,
2019-11-20 00:00:00+00:00,20.040000915527344,20.06999969482422,20.030000686645508,15.060800552368164,137900,0.0,
2019-11-21 00:00:00+00:00,20.030000686645508,20.06999969482422,20.020000457763672,15.053287506103516,83800,0.0,
2019-11-22 00:00:00+00:00,20.049999237060547,20.07999992370605,20.030000686645508,15.060800552368164,154300,0.0,
2019-11-25 00:00:00+00:00,20.049999237060547,20.07999992370605,20.049999237060547,15.075819969177246,163000,0.0,
2019-11-26 00:00:00+00:00,20.09000015258789,20.100000381469727,20.049999237060547,15.083334922790527,199100,0.0,
2019-11-27 00:00:00+00:00,20.100000381469727,20.1200008392334,20.07999992370605,15.083334922790527,236000,0.0,
2019-11-29 00:00:00+00:00,20.09000015258789,20.100000381469727,20.0,15.023240089416504,86700,0.0,
2019-12-02 00:00:00+00:00,19.899999618530277,19.90999984741211,19.799999237060547,14.932737350463867,330800,0.08,
2019-12-03 00:00:00+00:00,19.780000686645508,19.799999237060547,19.700000762939453,14.917658805847168,220700,0.0,
2019-12-04 00:00:00+00:00,19.790000915527344,19.86000061035156,19.790000915527344,14.970449447631836,180600,0.0,
2019-12-05 00:00:00+00:00,19.8799991607666,19.8799991607666,19.790000915527344,14.96291446685791,134700,0.0,
2019-12-06 00:00:00+00:00,19.81999969482422,19.88999938964844,19.799999237060547,14.970449447631836,99500,0.0,
2019-12-09 00:00:00+00:00,19.850000381469727,19.899999618530277,19.84000015258789,14.970449447631836,168800,0.0,
2019-12-10 00:00:00+00:00,19.8700008392334,19.899999618530277,19.84000015258789,15.008155822753906,165800,0.0,
2019-12-11 00:00:00+00:00,19.88999938964844,19.979999542236328,19.850000381469727,15.060951232910156,140600,0.0,
2019-12-12 00:00:00+00:00,19.959999084472656,20.01000022888184,19.950000762939453,15.053414344787598,139800,0.0,
2019-12-13 00:00:00+00:00,19.979999542236328,20.11000061035156,19.959999084472656,15.151453018188477,128700,0.0,
2019-12-16 00:00:00+00:00,20.11000061035156,20.170000076293945,20.11000061035156,15.211787223815918,138300,0.0,
2019-12-17 00:00:00+00:00,20.170000076293945,20.21999931335449,20.149999618530277,15.24195957183838,110700,0.0,
2019-12-18 00:00:00+00:00,20.21999931335449,20.239999771118164,20.170000076293945,15.2645845413208,199300,0.0,
2019-12-19 00:00:00+00:00,20.25,20.25,20.229999542236328,15.2645845413208,79000,0.0,
2019-12-20 00:00:00+00:00,20.229999542236328,20.290000915527344,20.21999931335449,15.302289962768556,116700,0.0,
2019-12-23 00:00:00+00:00,20.299999237060547,20.299999237060547,20.26000022888184,15.302289962768556,129900,0.0,
2019-12-24 00:00:00+00:00,20.299999237060547,20.299999237060547,20.26000022888184,15.302289962768556,61600,0.0,
2019-12-26 00:00:00+00:00,20.31999969482422,20.31999969482422,20.290000915527344,15.317365646362305,58000,0.0,
2019-12-27 00:00:00+00:00,20.31999969482422,20.3700008392334,20.299999237060547,15.362619400024414,249000,0.0,
2019-12-30 00:00:00+00:00,20.229999542236328,20.239999771118164,20.170000076293945,15.333745002746582,362300,0.152,
2019-12-31 00:00:00+00:00,20.18000030517578,20.229999542236328,20.149999618530277,15.36413860321045,138900,0.0,
2020-01-02 00:00:00+00:00,20.200000762939453,20.290000915527344,20.200000762939453,15.402135848999023,181900,0.0,
2020-01-03 00:00:00+00:00,20.270000457763672,20.3700008392334,20.270000457763672,15.455321311950684,135900,0.0,
2020-01-06 00:00:00+00:00,20.3700008392334,20.38999938964844,20.299999237060547,15.462924003601074,179000,0.0,
2020-01-07 00:00:00+00:00,20.350000381469727,20.350000381469727,20.270000457763672,15.409732818603516,172600,0.0,
2020-01-08 00:00:00+00:00,20.280000686645508,20.32999992370605,20.25,15.440130233764648,147600,0.0,
2020-01-09 00:00:00+00:00,20.31999969482422,20.36000061035156,20.290000915527344,15.440130233764648,117100,0.0,
2020-01-10 00:00:00+00:00,20.350000381469727,20.38999938964844,20.32999992370605,15.4857177734375,109400,0.0,
2020-01-13 00:00:00+00:00,20.40999984741211,20.420000076293945,20.3799991607666,15.508509635925291,266400,0.0,
2020-01-14 00:00:00+00:00,20.40999984741211,20.46999931335449,20.399999618530277,15.546499252319336,133500,0.0,
2020-01-15 00:00:00+00:00,20.420000076293945,20.5,20.399999618530277,15.55410099029541,118000,0.0,
2020-01-16 00:00:00+00:00,20.5,20.5,20.440000534057617,15.53890609741211,178100,0.0,
2020-01-17 00:00:00+00:00,20.489999771118164,20.530000686645508,20.459999084472656,15.584494590759276,143900,0.0,
2020-01-21 00:00:00+00:00,20.520000457763672,20.530000686645508,20.51000022888184,15.59969711303711,192900,0.0,
2020-01-22 00:00:00+00:00,20.549999237060547,20.59000015258789,20.530000686645508,15.607294082641602,232400,0.0,
2020-01-23 00:00:00+00:00,20.559999465942383,20.57999992370605,20.520000457763672,15.614890098571776,138500,0.0,
2020-01-24 00:00:00+00:00,20.57999992370605,20.57999992370605,20.520000457763672,15.614890098571776,154600,0.0,
2020-01-27 00:00:00+00:00,20.520000457763672,20.540000915527344,20.489999771118164,15.584494590759276,174500,0.0,
2020-01-28 00:00:00+00:00,20.51000022888184,20.549999237060547,20.5,15.607294082641602,152500,0.0,
2020-01-29 00:00:00+00:00,20.549999237060547,20.600000381469727,20.530000686645508,15.630088806152344,163200,0.0,
2020-01-30 00:00:00+00:00,20.59000015258789,20.6200008392334,20.549999237060547,15.660478591918944,126700,0.0,
2020-01-31 00:00:00+00:00,20.6200008392334,20.670000076293945,20.56999969482422,15.630088806152344,158100,0.0,
2020-02-03 00:00:00+00:00,20.549999237060547,20.61000061035156,20.520000457763672,15.691020965576172,225200,0.05,
2020-02-04 00:00:00+00:00,20.649999618530277,20.670000076293945,20.59000015258789,15.691020965576172,266000,0.0,
2020-02-05 00:00:00+00:00,20.600000381469727,20.65999984741211,20.600000381469727,15.713874816894531,168900,0.0,
2020-02-06 00:00:00+00:00,20.649999618530277,20.690000534057617,20.520000457763672,15.691020965576172,152300,0.0,
2020-02-07 00:00:00+00:00,20.600000381469727,20.61000061035156,20.51000022888184,15.652936935424805,187900,0.0,
2020-02-10 00:00:00+00:00,20.559999465942383,20.600000381469727,20.479999542236328,15.59961986541748,210500,0.0,
2020-02-11 00:00:00+00:00,20.51000022888184,20.600000381469727,20.5,15.683403968811035,134100,0.0,
2020-02-12 00:00:00+00:00,20.549999237060547,20.59000015258789,20.520000457763672,15.63771152496338,139400,0.0,
2020-02-13 00:00:00+00:00,20.549999237060547,20.559999465942383,20.520000457763672,15.645320892333984,96100,0.0,
2020-02-14 00:00:00+00:00,20.540000915527344,20.600000381469727,20.530000686645508,15.675793647766112,95300,0.0,
2020-02-18 00:00:00+00:00,20.600000381469727,20.600000381469727,20.549999237060547,15.675793647766112,252200,0.0,
2020-02-19 00:00:00+00:00,20.56999969482422,20.59000015258789,20.5,15.614858627319336,168700,0.0,
2020-02-20 00:00:00+00:00,20.530000686645508,20.549999237060547,20.479999542236328,15.630090713500977,330500,0.0,
2020-02-21 00:00:00+00:00,20.51000022888184,20.540000915527344,20.5,15.614858627319336,125900,0.0,
2020-02-24 00:00:00+00:00,20.40999984741211,20.420000076293945,20.26000022888184,15.44727897644043,235200,0.0,
2020-02-25 00:00:00+00:00,20.299999237060547,20.31999969482422,19.989999771118164,15.226385116577148,294400,0.0,
2020-02-26 00:00:00+00:00,19.979999542236328,20.11000061035156,19.899999618530277,15.195921897888184,249600,0.0,
2020-02-27 00:00:00+00:00,19.81999969482422,19.899999618530277,19.71999931335449,15.028342247009276,547700,0.0,
2020-02-28 00:00:00+00:00,19.59000015258789,19.600000381469727,19.200000762939453,14.700815200805664,832000,0.0,
2020-03-02 00:00:00+00:00,19.06999969482422,19.63999938964844,19.059999465942383,14.967233657836914,307700,0.098,
2020-03-03 00:00:00+00:00,19.649999618530277,19.899999618530277,19.549999237060547,15.059111595153809,282000,0.0,
2020-03-04 00:00:00+00:00,19.989999771118164,20.07999992370605,19.739999771118164,15.37299919128418,299500,0.0,
2020-03-05 00:00:00+00:00,20.020000457763672,20.030000686645508,19.809999465942383,15.219883918762209,188900,0.0,
2020-03-06 00:00:00+00:00,19.739999771118164,19.81999969482422,19.420000076293945,14.95958423614502,441500,0.0,
2020-03-09 00:00:00+00:00,19.18000030517578,19.18000030517578,18.5,14.331798553466797,508800,0.0,
2020-03-10 00:00:00+00:00,19.01000022888184,19.059999465942383,18.46999931335449,14.31649112701416,310000,0.0,
2020-03-11 00:00:00+00:00,18.559999465942383,18.86000061035156,18.229999542236328,14.010251998901367,397400,0.0,
