date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2015-04-01 00:00:00+00:00,30.51000022888184,30.59000015258789,30.229999542236328,28.99979782104492,58300,0.0,
2015-04-02 00:00:00+00:00,30.57999992370605,30.57999992370605,30.3700008392334,29.104904174804688,34500,0.0,
2015-04-06 00:00:00+00:00,30.25,30.6299991607666,30.25,29.152685165405277,59900,0.0,
2015-04-07 00:00:00+00:00,30.57999992370605,30.690000534057617,30.46999931335449,29.11445617675781,24600,0.0,
2015-04-08 00:00:00+00:00,30.459999084472656,30.739999771118164,30.459999084472656,29.34377670288086,19100,0.0,
2015-04-09 00:00:00+00:00,30.770000457763672,30.920000076293945,30.670000076293945,29.534887313842773,19500,0.0,
2015-04-10 00:00:00+00:00,30.8799991607666,31.0,30.8799991607666,29.620880126953125,18400,0.0,
2015-04-13 00:00:00+00:00,30.959999084472656,31.18000030517578,30.850000381469727,29.496665954589844,28300,0.0,
2015-04-14 00:00:00+00:00,30.84000015258789,30.90999984741211,30.670000076293945,29.42977905273437,24000,0.0,
2015-04-15 00:00:00+00:00,30.940000534057617,30.96999931335449,30.82999992370605,29.468000411987305,32400,0.0,
2015-04-16 00:00:00+00:00,30.809999465942383,30.850000381469727,30.75,29.410669326782227,18300,0.0,
2015-04-17 00:00:00+00:00,30.670000076293945,30.670000076293945,30.309999465942383,29.066686630249023,49900,0.0,
2015-04-20 00:00:00+00:00,30.6299991607666,30.709999084472656,30.59000015258789,29.334230422973636,15800,0.0,
2015-04-21 00:00:00+00:00,30.8799991607666,30.90999984741211,30.809999465942383,29.496665954589844,10500,0.0,
2015-04-22 00:00:00+00:00,31.0,31.06999969482422,30.8799991607666,29.63998794555664,21900,0.0,
2015-04-23 00:00:00+00:00,30.940000534057617,31.200000762939453,30.940000534057617,29.75465202331543,19900,0.0,
2015-04-24 00:00:00+00:00,31.149999618530277,31.149999618530277,30.96999931335449,29.649545669555664,43400,0.0,
2015-04-27 00:00:00+00:00,31.11000061035156,31.1299991607666,30.770000457763672,29.42977905273437,19900,0.0,
2015-04-28 00:00:00+00:00,30.81999969482422,30.84000015258789,30.5,29.35334014892578,28900,0.0,
2015-04-29 00:00:00+00:00,30.63999938964844,30.809999465942383,30.399999618530277,29.20045661926269,19600,0.0,
2015-04-30 00:00:00+00:00,30.489999771118164,30.600000381469727,30.06999969482422,28.827808380126957,49900,0.0,
2015-05-01 00:00:00+00:00,30.32999992370605,30.670000076293945,30.32999992370605,29.28644752502441,9500,0.0,
2015-05-04 00:00:00+00:00,30.75,30.81999969482422,30.68000030517578,29.34377670288086,13300,0.0,
2015-05-05 00:00:00+00:00,30.670000076293945,30.700000762939453,30.32999992370605,29.00934791564941,17000,0.0,
2015-05-06 00:00:00+00:00,30.440000534057617,30.489999771118164,30.07999992370605,28.913803100585938,53000,0.0,
2015-05-07 00:00:00+00:00,30.18000030517578,30.530000686645508,30.18000030517578,29.07623672485352,28400,0.0,
2015-05-08 00:00:00+00:00,30.709999084472656,30.950000762939453,30.709999084472656,29.573110580444336,37200,0.0,
2015-05-11 00:00:00+00:00,30.959999084472656,31.020000457763672,30.8700008392334,29.51577377319336,23600,0.0,
2015-05-12 00:00:00+00:00,30.71999931335449,30.86000061035156,30.540000915527344,29.410669326782227,12600,0.0,
2015-05-13 00:00:00+00:00,30.920000076293945,30.920000076293945,30.690000534057617,29.35334014892578,10900,0.0,
2015-05-14 00:00:00+00:00,30.8799991607666,31.07999992370605,30.780000686645508,29.687763214111328,207600,0.0,
2015-05-15 00:00:00+00:00,31.149999618530277,31.170000076293945,31.020000457763672,29.69732093811035,70000,0.0,
2015-05-18 00:00:00+00:00,31.049999237060547,31.280000686645508,31.049999237060547,29.878870010375977,25100,0.0,
2015-05-19 00:00:00+00:00,31.34000015258789,31.34000015258789,31.15999984741211,29.802431106567383,245800,0.0,
2015-05-20 00:00:00+00:00,31.21999931335449,31.21999931335449,31.0,29.620880126953125,21500,0.0,
2015-05-21 00:00:00+00:00,30.950000762939453,31.13999938964844,30.940000534057617,29.72599220275879,23200,0.0,
2015-05-22 00:00:00+00:00,31.059999465942383,31.15999984741211,31.059999465942383,29.69732093811035,59600,0.0,
2015-05-26 00:00:00+00:00,31.020000457763672,31.030000686645508,30.670000076293945,29.35334014892578,29600,0.0,
2015-05-27 00:00:00+00:00,30.84000015258789,31.06999969482422,30.780000686645508,29.66866111755371,25400,0.0,
2015-05-28 00:00:00+00:00,30.989999771118164,31.049999237060547,30.940000534057617,29.620880126953125,28200,0.0,
2015-05-29 00:00:00+00:00,31.0,31.020000457763672,30.770000457763672,29.496665954589844,28000,0.0,
2015-06-01 00:00:00+00:00,30.959999084472656,31.049999237060547,30.790000915527344,29.56354713439941,10900,0.0,
2015-06-02 00:00:00+00:00,30.86000061035156,31.040000915527344,30.770000457763672,29.534887313842773,43500,0.0,
2015-06-03 00:00:00+00:00,30.979999542236328,31.09000015258789,30.979999542236328,29.620880126953125,17200,0.0,
2015-06-04 00:00:00+00:00,31.0,31.030000686645508,30.76000022888184,29.42977905273437,20400,0.0,
2015-06-05 00:00:00+00:00,30.809999465942383,30.84000015258789,30.690000534057617,29.4393367767334,16000,0.0,
2015-06-08 00:00:00+00:00,30.739999771118164,30.75,30.5,29.143125534057617,56100,0.0,
2015-06-09 00:00:00+00:00,30.450000762939453,30.489999771118164,30.21999931335449,29.133569717407227,50100,0.0,
2015-06-10 00:00:00+00:00,30.540000915527344,30.899999618530277,30.479999542236328,29.47754669189453,11300,0.0,
2015-06-11 00:00:00+00:00,30.950000762939453,31.049999237060547,30.920000076293945,29.553998947143555,29400,0.0,
2015-06-12 00:00:00+00:00,30.809999465942383,30.86000061035156,30.739999771118164,29.410669326782227,19800,0.0,
2015-06-15 00:00:00+00:00,30.46999931335449,30.68000030517578,30.46999931335449,29.267343521118164,25300,0.0,
2015-06-16 00:00:00+00:00,30.63999938964844,30.790000915527344,30.57999992370605,29.40111541748047,18600,0.0,
2015-06-17 00:00:00+00:00,30.799999237060547,30.920000076293945,30.709999084472656,29.48711395263672,17700,0.0,
2015-06-18 00:00:00+00:00,30.959999084472656,31.280000686645508,30.959999084472656,29.878870010375977,17300,0.0,
2015-06-19 00:00:00+00:00,31.209999084472656,31.270000457763672,31.13999938964844,29.858760833740234,23900,0.069,
2015-06-22 00:00:00+00:00,31.40999984741211,31.46999931335449,31.31999969482422,30.011981964111328,27900,0.0,
2015-06-23 00:00:00+00:00,31.3700008392334,31.420000076293945,31.31999969482422,30.0502872467041,40000,0.0,
2015-06-24 00:00:00+00:00,31.299999237060547,31.34000015258789,31.1200008392334,29.8396053314209,19700,0.0,
2015-06-25 00:00:00+00:00,31.239999771118164,31.31999969482422,31.15999984741211,29.858760833740234,51300,0.0,
2015-06-26 00:00:00+00:00,31.290000915527344,31.34000015258789,31.1200008392334,29.89706420898437,32200,0.0,
2015-06-29 00:00:00+00:00,30.920000076293945,30.979999542236328,30.520000457763672,29.22673225402832,26200,0.0,
2015-06-30 00:00:00+00:00,30.790000915527344,30.790000915527344,30.57999992370605,29.389522552490234,13100,0.0,
2015-07-01 00:00:00+00:00,30.93000030517578,30.989999771118164,30.780000686645508,29.581043243408203,42900,0.0,
2015-07-02 00:00:00+00:00,31.0,31.0,30.770000457763672,29.581043243408203,119200,0.0,
2015-07-06 00:00:00+00:00,30.649999618530277,31.059999465942383,30.649999618530277,29.60020446777344,46300,0.0,
2015-07-07 00:00:00+00:00,31.01000022888184,31.149999618530277,30.600000381469727,29.820451736450195,33800,0.0,
2015-07-08 00:00:00+00:00,30.940000534057617,30.950000762939453,30.600000381469727,29.34164047241211,37300,0.0,
2015-07-09 00:00:00+00:00,30.989999771118164,31.030000686645508,30.690000534057617,29.485286712646484,41300,0.0,
2015-07-10 00:00:00+00:00,31.059999465942383,31.26000022888184,31.059999465942383,29.93536758422852,15700,0.0,
2015-07-13 00:00:00+00:00,31.489999771118164,31.61000061035156,31.489999771118164,30.260963439941406,44300,0.0,
2015-07-14 00:00:00+00:00,31.649999618530277,31.76000022888184,31.57999992370605,30.37588119506836,97800,0.0,
2015-07-15 00:00:00+00:00,31.709999084472656,31.76000022888184,31.600000381469727,30.29927062988281,25200,0.0,
2015-07-16 00:00:00+00:00,31.8700008392334,31.8700008392334,31.709999084472656,30.462059020996094,32100,0.0,
2015-07-17 00:00:00+00:00,31.809999465942383,31.90999984741211,31.75,30.52909278869629,52400,0.0,
2015-07-20 00:00:00+00:00,31.940000534057617,32.13999938964844,31.899999618530277,30.701475143432617,33900,0.0,
2015-07-21 00:00:00+00:00,32.04999923706055,32.060001373291016,31.8700008392334,30.644012451171875,17700,0.0,
2015-07-22 00:00:00+00:00,31.809999465942383,32.02000045776367,31.809999465942383,30.663166046142575,90100,0.0,
2015-07-23 00:00:00+00:00,32.20000076293945,32.20000076293945,31.780000686645508,30.44291305541992,16500,0.0,
2015-07-24 00:00:00+00:00,31.81999969482422,31.81999969482422,31.350000381469727,30.0502872467041,21000,0.0,
2015-07-27 00:00:00+00:00,31.200000762939453,31.270000457763672,31.09000015258789,29.820451736450195,27700,0.0,
2015-07-28 00:00:00+00:00,31.350000381469727,31.61000061035156,31.200000762939453,30.232236862182617,43100,0.0,
2015-07-29 00:00:00+00:00,31.56999969482422,31.790000915527344,31.56999969482422,30.44291305541992,21900,0.0,
2015-07-30 00:00:00+00:00,31.65999984741211,31.75,31.46999931335449,30.366304397583008,25500,0.0,
2015-07-31 00:00:00+00:00,31.899999618530277,31.899999618530277,31.709999084472656,30.3950309753418,23400,0.0,
2015-08-03 00:00:00+00:00,31.799999237060547,31.8700008392334,31.559999465942383,30.414186477661133,44800,0.0,
2015-08-04 00:00:00+00:00,31.809999465942383,31.809999465942383,31.649999618530277,30.423763275146484,42700,0.0,
2015-08-05 00:00:00+00:00,31.90999984741211,32.0099983215332,31.8799991607666,30.576980590820312,38000,0.0,
2015-08-06 00:00:00+00:00,32.0,32.0,31.350000381469727,30.06943702697754,18700,0.0,
2015-08-07 00:00:00+00:00,31.43000030517578,31.43000030517578,31.07999992370605,29.98324966430664,25000,0.0,
2015-08-10 00:00:00+00:00,31.59000015258789,31.700000762939453,31.540000915527344,30.222658157348636,35000,0.0,
2015-08-11 00:00:00+00:00,31.40999984741211,31.530000686645508,31.229999542236328,30.021560668945312,35400,0.0,
2015-08-12 00:00:00+00:00,31.100000381469727,31.350000381469727,30.71999931335449,29.96410179138184,50600,0.0,
2015-08-13 00:00:00+00:00,31.3700008392334,31.549999237060547,31.290000915527344,30.0502872467041,10800,0.0,
2015-08-14 00:00:00+00:00,31.309999465942383,31.479999542236328,31.299999237060547,30.136474609375,34200,0.0,
2015-08-17 00:00:00+00:00,31.3799991607666,31.709999084472656,31.290000915527344,30.356725692749023,21400,0.0,
2015-08-18 00:00:00+00:00,31.71999931335449,31.84000015258789,31.670000076293945,30.37588119506836,19400,0.0,
2015-08-19 00:00:00+00:00,31.600000381469727,31.739999771118164,31.40999984741211,30.28969383239746,43000,0.0,
2015-08-20 00:00:00+00:00,31.309999465942383,31.309999465942383,30.780000686645508,29.4757080078125,56700,0.0,
2015-08-21 00:00:00+00:00,30.31999969482422,30.459999084472656,29.6200008392334,28.39359474182129,72600,0.0,
2015-08-24 00:00:00+00:00,29.059999465942383,29.440000534057617,16.979999542236328,27.38808822631836,168800,0.0,
2015-08-25 00:00:00+00:00,29.32999992370605,29.51000022888184,28.38999938964844,27.18698501586914,89300,0.0,
2015-08-26 00:00:00+00:00,29.030000686645508,29.5,28.46999931335449,28.249948501586918,66400,0.0,
2015-08-27 00:00:00+00:00,29.90999984741211,30.170000076293945,29.61000061035156,28.85325813293457,75300,0.0,
2015-08-28 00:00:00+00:00,30.059999465942383,30.21999931335449,29.920000076293945,28.862831115722656,121100,0.0,
2015-08-31 00:00:00+00:00,29.989999771118164,30.100000381469727,29.690000534057617,28.565967559814453,20800,0.0,
2015-09-01 00:00:00+00:00,29.25,29.479999542236328,28.950000762939453,27.799867630004883,57900,0.0,
2015-09-02 00:00:00+00:00,29.479999542236328,29.5,29.209999084472656,28.249948501586918,41000,0.0,
2015-09-03 00:00:00+00:00,29.75,30.01000022888184,29.59000015258789,28.431894302368164,61600,0.0,
2015-09-04 00:00:00+00:00,29.290000915527344,29.399999618530277,29.11000061035156,28.02011489868164,207600,0.0,
2015-09-08 00:00:00+00:00,29.729999542236328,30.0,29.6299991607666,28.728763580322266,17500,0.0,
2015-09-09 00:00:00+00:00,30.270000457763672,30.270000457763672,29.549999237060547,28.33613586425781,40800,0.0,
2015-09-10 00:00:00+00:00,29.56999969482422,29.88999938964844,29.559999465942383,28.431894302368164,14200,0.0,
2015-09-11 00:00:00+00:00,29.61000061035156,29.989999771118164,29.57999992370605,28.719188690185547,30100,0.0,
2015-09-14 00:00:00+00:00,30.01000022888184,30.01000022888184,29.81999969482422,28.642576217651367,39600,0.0,
2015-09-15 00:00:00+00:00,30.020000457763672,30.36000061035156,29.88999938964844,29.01605033874512,70800,0.0,
2015-09-16 00:00:00+00:00,30.299999237060547,30.549999237060547,30.18000030517578,29.22673225402832,40500,0.0,
2015-09-17 00:00:00+00:00,30.530000686645508,31.11000061035156,30.530000686645508,29.389522552490234,51900,0.0,
2015-09-18 00:00:00+00:00,30.309999465942383,30.540000915527344,30.190000534057617,28.98585319519043,126800,0.039,
2015-09-21 00:00:00+00:00,30.399999618530277,30.600000381469727,30.200000762939453,29.15843963623047,41900,0.0,
2015-09-22 00:00:00+00:00,30.040000915527344,30.09000015258789,29.82999992370605,28.813255310058597,40900,0.0,
2015-09-23 00:00:00+00:00,30.030000686645508,30.149999618530277,29.93000030517578,28.8803768157959,39300,0.0,
2015-09-24 00:00:00+00:00,29.81999969482422,29.88999938964844,29.549999237060547,28.602313995361328,28700,0.0,
2015-09-25 00:00:00+00:00,30.200000762939453,30.200000762939453,29.600000381469727,28.56395721435547,33900,0.0,
2015-09-28 00:00:00+00:00,29.600000381469727,29.600000381469727,28.700000762939453,27.672231674194336,25900,0.0,
2015-09-29 00:00:00+00:00,28.81999969482422,29.020000457763672,28.520000457763672,27.53800201416016,24100,0.0,
2015-09-30 00:00:00+00:00,29.059999465942383,29.309999465942383,28.959999084472656,28.09412384033203,61200,0.0,
2015-10-01 00:00:00+00:00,29.3799991607666,29.479999542236328,29.06999969482422,28.2667236328125,168000,0.0,
2015-10-02 00:00:00+00:00,29.09000015258789,29.809999465942383,28.899999618530277,28.58313369750977,20700,0.0,
2015-10-05 00:00:00+00:00,30.0,30.200000762939453,29.959999084472656,28.93790626525879,283800,0.0,
2015-10-06 00:00:00+00:00,30.13999938964844,30.13999938964844,29.6299991607666,28.535194396972656,391300,0.0,
2015-10-07 00:00:00+00:00,29.88999938964844,29.88999938964844,29.57999992370605,28.56395721435547,193900,0.0,
2015-10-08 00:00:00+00:00,29.770000457763672,30.100000381469727,29.670000076293945,28.83243179321289,35200,0.0,
2015-10-09 00:00:00+00:00,30.07999992370605,30.299999237060547,30.07999992370605,29.03379440307617,32400,0.0,
2015-10-12 00:00:00+00:00,30.21999931335449,30.520000457763672,30.209999084472656,29.23514938354492,18600,0.0,
2015-10-13 00:00:00+00:00,30.3799991607666,30.61000061035156,30.290000915527344,29.08173942565918,28700,0.0,
2015-10-14 00:00:00+00:00,30.420000076293945,30.459999084472656,30.040000915527344,28.861194610595703,28000,0.0,
2015-10-15 00:00:00+00:00,30.309999465942383,30.6200008392334,30.170000076293945,29.359798431396484,40200,0.0,
2015-10-16 00:00:00+00:00,30.799999237060547,30.799999237060547,30.65999984741211,29.51321220397949,38200,0.0,
2015-10-19 00:00:00+00:00,30.739999771118164,30.979999542236328,30.739999771118164,29.704986572265625,34400,0.0,
2015-10-20 00:00:00+00:00,30.940000534057617,31.0,30.75,29.57074737548828,34200,0.0,
2015-10-21 00:00:00+00:00,31.0,31.0,30.46999931335449,29.31185340881348,41900,0.0,
2015-10-22 00:00:00+00:00,30.700000762939453,30.8700008392334,30.59000015258789,29.57074737548828,207400,0.0,
2015-10-23 00:00:00+00:00,31.200000762939453,31.209999084472656,30.899999618530277,29.89675521850586,57500,0.0,
2015-10-26 00:00:00+00:00,31.149999618530277,31.290000915527344,31.100000381469727,29.97345733642578,38700,0.0,
2015-10-27 00:00:00+00:00,31.13999938964844,31.350000381469727,31.13999938964844,30.0501651763916,53100,0.0,
2015-10-28 00:00:00+00:00,31.38999938964844,31.51000022888184,31.1299991607666,30.193988800048828,30900,0.0,
2015-10-29 00:00:00+00:00,31.36000061035156,31.450000762939453,31.350000381469727,30.11728858947754,52100,0.0,
2015-10-30 00:00:00+00:00,31.40999984741211,31.40999984741211,31.1299991607666,29.848806381225582,38100,0.0,
2015-11-02 00:00:00+00:00,31.1299991607666,31.350000381469727,31.11000061035156,30.02140235900879,48200,0.0,
2015-11-03 00:00:00+00:00,31.290000915527344,31.5,31.209999084472656,30.11728858947754,48000,0.0,
2015-11-04 00:00:00+00:00,31.5,31.5,31.200000762939453,29.99263572692871,78100,0.0,
2015-11-05 00:00:00+00:00,31.43000030517578,31.489999771118164,31.25,30.146053314208984,352900,0.0,
2015-11-06 00:00:00+00:00,31.40999984741211,31.450000762939453,31.21999931335449,30.08852195739746,39700,0.0,
2015-11-09 00:00:00+00:00,31.299999237060547,31.299999237060547,30.899999618530277,29.781688690185547,27000,0.0,
2015-11-10 00:00:00+00:00,31.1200008392334,31.270000457763672,31.030000686645508,29.944692611694336,22400,0.0,
2015-11-11 00:00:00+00:00,31.36000061035156,31.36000061035156,31.059999465942383,29.781688690185547,28800,0.0,
2015-11-12 00:00:00+00:00,30.88999938964844,30.96999931335449,30.690000534057617,29.42691421508789,46200,0.0,
2015-11-13 00:00:00+00:00,30.57999992370605,30.57999992370605,30.21999931335449,29.005027770996094,85300,0.0,
2015-11-16 00:00:00+00:00,30.18000030517578,30.59000015258789,30.18000030517578,29.33103370666504,36600,0.0,
2015-11-17 00:00:00+00:00,30.709999084472656,30.989999771118164,30.65999984741211,29.48444557189941,20400,0.0,
2015-11-18 00:00:00+00:00,30.850000381469727,31.239999771118164,30.75,29.95427894592285,28500,0.0,
2015-11-19 00:00:00+00:00,31.1200008392334,31.170000076293945,31.040000915527344,29.800865173339844,21700,0.0,
2015-11-20 00:00:00+00:00,31.290000915527344,31.459999084472656,31.290000915527344,30.078935623168945,91100,0.0,
2015-11-23 00:00:00+00:00,31.420000076293945,31.479999542236328,31.25,30.059757232666016,45500,0.0,
2015-11-24 00:00:00+00:00,31.1200008392334,31.31999969482422,31.040000915527344,29.99263572692871,29300,0.0,
2015-11-25 00:00:00+00:00,31.309999465942383,31.420000076293945,31.309999465942383,30.059757232666016,30900,0.0,
2015-11-27 00:00:00+00:00,31.420000076293945,31.489999771118164,31.32999992370605,30.11728858947754,11700,0.0,
2015-11-30 00:00:00+00:00,31.459999084472656,31.459999084472656,31.1299991607666,29.877573013305664,39900,0.0,
2015-12-01 00:00:00+00:00,31.299999237060547,31.600000381469727,31.280000686645508,30.299467086791992,23600,0.0,
2015-12-02 00:00:00+00:00,31.59000015258789,31.649999618530277,31.36000061035156,30.10770034790039,32000,0.0,
2015-12-03 00:00:00+00:00,31.5,31.5,30.850000381469727,29.67622184753418,29200,0.0,
2015-12-04 00:00:00+00:00,31.059999465942383,31.770000457763672,31.059999465942383,30.43370056152344,31000,0.0,
2015-12-07 00:00:00+00:00,31.729999542236328,31.76000022888184,31.530000686645508,30.33782196044922,110100,0.0,
2015-12-08 00:00:00+00:00,31.40999984741211,31.739999771118164,31.3700008392334,30.32823371887207,640100,0.0,
2015-12-09 00:00:00+00:00,31.520000457763672,31.68000030517578,31.07999992370605,29.906343460083008,71700,0.0,
2015-12-10 00:00:00+00:00,31.21999931335449,31.489999771118164,31.15999984741211,30.02140235900879,20400,0.0,
2015-12-11 00:00:00+00:00,30.899999618530277,31.049999237060547,30.700000762939453,29.46527099609375,39100,0.0,
2015-12-14 00:00:00+00:00,30.809999465942383,31.07999992370605,30.6299991607666,29.7721004486084,48100,0.0,
2015-12-15 00:00:00+00:00,31.32999992370605,31.51000022888184,31.280000686645508,30.0501651763916,44500,0.0,
2015-12-16 00:00:00+00:00,31.56999969482422,31.84000015258789,31.3700008392334,30.44329261779785,62900,0.0,
2015-12-17 00:00:00+00:00,31.82999992370605,31.82999992370605,31.40999984741211,30.11728858947754,46800,0.0,
2015-12-18 00:00:00+00:00,31.21999931335449,31.21999931335449,30.82999992370605,29.62056350708008,36800,0.063,
2015-12-21 00:00:00+00:00,31.059999465942383,31.1299991607666,30.899999618530277,29.908796310424805,55600,0.0,
2015-12-22 00:00:00+00:00,31.290000915527344,31.420000076293945,31.06999969482422,30.139387130737305,61600,0.0,
2015-12-23 00:00:00+00:00,31.530000686645508,31.559999465942383,31.36000061035156,30.273895263671875,33600,0.0,
2015-12-24 00:00:00+00:00,31.51000022888184,31.540000915527344,31.440000534057617,30.24507141113281,26300,0.0,
2015-12-28 00:00:00+00:00,31.350000381469727,31.540000915527344,31.309999465942383,30.30272102355957,305100,0.0,
2015-12-29 00:00:00+00:00,31.670000076293945,31.920000076293945,31.670000076293945,30.629379272460938,54300,0.0,
2015-12-30 00:00:00+00:00,31.8700008392334,31.920000076293945,31.65999984741211,30.418006896972656,388100,0.0,
2015-12-31 00:00:00+00:00,31.56999969482422,31.61000061035156,31.290000915527344,30.062530517578125,45000,0.0,
2016-01-04 00:00:00+00:00,30.739999771118164,30.739999771118164,30.38999938964844,29.457231521606445,76200,0.0,
2016-01-05 00:00:00+00:00,30.780000686645508,30.8799991607666,30.65999984741211,29.562917709350582,65900,0.0,
2016-01-06 00:00:00+00:00,30.399999618530277,30.670000076293945,30.31999969482422,29.27469253540039,55000,0.0,
2016-01-07 00:00:00+00:00,29.96999931335449,30.299999237060547,29.81999969482422,28.688621520996094,83000,0.0,
2016-01-08 00:00:00+00:00,30.1200008392334,30.1200008392334,29.459999084472656,28.352354049682617,94000,0.0,
2016-01-11 00:00:00+00:00,29.57999992370605,29.65999984741211,29.170000076293945,28.390777587890625,65600,0.0,
2016-01-12 00:00:00+00:00,29.809999465942383,29.96999931335449,29.559999465942383,28.765480041503903,121400,0.0,
2016-01-13 00:00:00+00:00,30.01000022888184,30.049999237060547,28.950000762939453,27.86235809326172,158800,0.0,
2016-01-14 00:00:00+00:00,29.059999465942383,29.61000061035156,28.729999542236328,28.2370548248291,95000,0.0,
2016-01-15 00:00:00+00:00,28.65999984741211,28.989999771118164,28.520000457763672,27.670202255249023,219600,0.0,
2016-01-19 00:00:00+00:00,29.170000076293945,29.290000915527344,28.76000022888184,27.881572723388672,249500,0.0,
2016-01-20 00:00:00+00:00,28.600000381469727,29.030000686645508,28.01000022888184,27.74706077575684,73200,0.0,
2016-01-21 00:00:00+00:00,28.90999984741211,29.21999931335449,28.71999931335449,27.79510307312012,92100,0.0,
2016-01-22 00:00:00+00:00,29.299999237060547,29.559999465942383,29.229999542236328,28.323532104492188,130200,0.0,
2016-01-25 00:00:00+00:00,29.459999084472656,29.5,29.1299991607666,28.03529167175293,32400,0.0,
2016-01-26 00:00:00+00:00,29.270000457763672,29.489999771118164,29.18000030517578,28.285097122192383,31400,0.0,
2016-01-27 00:00:00+00:00,29.350000381469727,29.459999084472656,28.799999237060547,27.79510307312012,72600,0.0,
2016-01-28 00:00:00+00:00,29.34000015258789,29.34000015258789,28.809999465942383,27.996864318847656,34200,0.0,
2016-01-29 00:00:00+00:00,29.1200008392334,29.770000457763672,29.1200008392334,28.59254646301269,73700,0.0,
2016-02-01 00:00:00+00:00,29.61000061035156,30.01000022888184,29.56999969482422,28.7558708190918,67000,0.0,
2016-02-02 00:00:00+00:00,29.75,29.75,29.26000022888184,28.227445602416992,52900,0.0,
2016-02-03 00:00:00+00:00,29.51000022888184,29.51000022888184,28.709999084472656,28.016082763671875,47200,0.0,
2016-02-04 00:00:00+00:00,29.049999237060547,29.06999969482422,28.670000076293945,27.727846145629883,38700,0.0,
2016-02-05 00:00:00+00:00,28.809999465942383,28.809999465942383,27.96999931335449,26.97844886779785,204100,0.0,
2016-02-08 00:00:00+00:00,27.65999984741211,27.65999984741211,27.049999237060547,26.421199798583984,112200,0.0,
2016-02-09 00:00:00+00:00,27.09000015258789,27.88999938964844,27.09000015258789,26.546098709106445,78700,0.0,
2016-02-10 00:00:00+00:00,27.850000381469727,28.25,27.82999992370605,26.767078399658203,61800,0.0,
2016-02-11 00:00:00+00:00,27.399999618530277,27.770000457763672,27.26000022888184,26.498065948486328,183100,0.0,
2016-02-12 00:00:00+00:00,27.88999938964844,28.040000915527344,27.700000762939453,26.901586532592773,58500,0.0,
2016-02-16 00:00:00+00:00,28.40999984741211,28.57999992370605,28.280000686645508,27.430007934570312,35900,0.0,
2016-02-17 00:00:00+00:00,28.81999969482422,29.200000762939453,28.780000686645508,28.006479263305664,35300,0.0,
2016-02-18 00:00:00+00:00,29.149999618530277,29.149999618530277,28.86000061035156,27.76627540588379,55300,0.0,
2016-02-19 00:00:00+00:00,28.75,29.040000915527344,28.61000061035156,27.90079116821289,59000,0.0,
2016-02-22 00:00:00+00:00,29.26000022888184,29.51000022888184,29.26000022888184,28.30430793762207,96700,0.0,
2016-02-23 00:00:00+00:00,29.40999984741211,29.520000457763672,29.229999542236328,28.16019630432129,58700,0.0,
2016-02-24 00:00:00+00:00,29.020000457763672,29.489999771118164,28.82999992370605,28.31391906738281,69100,0.0,
2016-02-25 00:00:00+00:00,29.540000915527344,29.82999992370605,29.43000030517578,28.65979766845703,43000,0.0,
2016-02-26 00:00:00+00:00,29.850000381469727,29.950000762939453,29.59000015258789,28.49646377563477,44800,0.0,
2016-02-29 00:00:00+00:00,29.6200008392334,29.809999465942383,29.3700008392334,28.217845916748047,69700,0.0,
2016-03-01 00:00:00+00:00,29.57999992370605,30.049999237060547,29.489999771118164,28.861560821533203,147000,0.0,
2016-03-02 00:00:00+00:00,29.989999771118164,30.030000686645508,29.82999992370605,28.851947784423828,189800,0.0,
2016-03-03 00:00:00+00:00,29.93000030517578,30.0,29.729999542236328,28.80390930175781,117400,0.0,
2016-03-04 00:00:00+00:00,30.020000457763672,30.059999465942383,29.850000381469727,28.746265411376957,77500,0.0,
2016-03-07 00:00:00+00:00,29.770000457763672,29.899999618530277,29.57999992370605,28.563718795776367,53700,0.0,
2016-03-08 00:00:00+00:00,29.51000022888184,29.8700008392334,29.51000022888184,28.448427200317383,120200,0.0,
2016-03-09 00:00:00+00:00,29.71999931335449,29.76000022888184,29.57999992370605,28.54450035095215,41700,0.0,
2016-03-10 00:00:00+00:00,29.8700008392334,29.989999771118164,29.450000762939453,28.55411720275879,50700,0.0,
2016-03-11 00:00:00+00:00,29.979999542236328,30.21999931335449,29.979999542236328,29.00567626953125,38800,0.0,
2016-03-14 00:00:00+00:00,30.1200008392334,30.3700008392334,30.1200008392334,29.14979362487793,73500,0.0,
2016-03-15 00:00:00+00:00,30.1200008392334,30.290000915527344,30.1200008392334,29.082538604736328,30600,0.0,
2016-03-16 00:00:00+00:00,30.170000076293945,30.440000534057617,30.149999618530277,29.178613662719727,42000,0.0,
2016-03-17 00:00:00+00:00,30.31999969482422,30.440000534057617,30.18000030517578,29.11135482788086,149000,0.0,
2016-03-18 00:00:00+00:00,30.34000015258789,30.56999969482422,30.32999992370605,29.30647850036621,65000,0.013,
2016-03-21 00:00:00+00:00,30.479999542236328,30.549999237060547,30.399999618530277,29.33531951904297,42500,0.0,
2016-03-22 00:00:00+00:00,30.309999465942383,30.600000381469727,30.309999465942383,29.33531951904297,44400,0.0,
2016-03-23 00:00:00+00:00,30.440000534057617,30.549999237060547,30.40999984741211,29.25842666625977,54900,0.0,
