date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
2013-09-13 00:00:00+00:00,12.130000114440918,12.199999809265137,12.079999923706056,6.923666000366211,49400,0.0,
2013-09-16 00:00:00+00:00,12.149999618530272,12.289999961853027,12.09000015258789,6.992445945739746,67900,0.0,
2013-09-17 00:00:00+00:00,12.149999618530272,12.420000076293944,12.149999618530272,7.095615386962891,99300,0.0,
2013-09-18 00:00:00+00:00,12.350000381469728,12.75,12.350000381469728,7.301948547363281,83200,0.0,
2013-09-19 00:00:00+00:00,12.779999732971191,12.789999961853027,12.65999984741211,7.273292541503906,43000,0.0,
2013-09-20 00:00:00+00:00,12.720000267028809,12.829999923706056,12.670000076293944,7.284752368927002,52000,0.0,
2013-09-23 00:00:00+00:00,12.68000030517578,12.829999923706056,12.68000030517578,7.33060884475708,44600,0.0,
2013-09-24 00:00:00+00:00,12.880000114440918,12.880000114440918,12.729999542236328,7.353532791137695,50900,0.0,
2013-09-25 00:00:00+00:00,12.84000015258789,12.850000381469728,12.789999961853027,7.34207010269165,26400,0.0,
2013-09-26 00:00:00+00:00,12.850000381469728,12.869999885559082,12.800000190734863,7.364996910095215,39600,0.0,
2013-09-27 00:00:00+00:00,12.859999656677246,12.859999656677246,12.670000076293944,7.273292541503906,32100,0.0,
2013-09-30 00:00:00+00:00,12.670000076293944,12.779999732971191,12.670000076293944,7.313412189483643,32800,0.0,
2013-10-01 00:00:00+00:00,12.789999961853027,12.789999961853027,12.739999771118164,7.33060884475708,20000,0.0,
2013-10-02 00:00:00+00:00,12.710000038146973,12.829999923706056,12.710000038146973,7.353532791137695,20000,0.0,
2013-10-03 00:00:00+00:00,12.8100004196167,12.8100004196167,12.640000343322754,7.2618279457092285,26500,0.0,
2013-10-04 00:00:00+00:00,12.670000076293944,12.699999809265137,12.550000190734863,7.193052768707275,24100,0.0,
2013-10-07 00:00:00+00:00,12.5600004196167,12.59000015258789,12.479999542236328,7.164390563964844,30500,0.0,
2013-10-08 00:00:00+00:00,12.5,12.520000457763672,12.420000076293944,7.135730266571045,40000,0.0,
2013-10-09 00:00:00+00:00,12.520000457763672,12.520000457763672,12.460000038146973,7.152928829193115,22600,0.0,
2013-10-10 00:00:00+00:00,12.470000267028809,12.649999618530272,12.40999984741211,7.141464710235596,46100,0.0,
2013-10-11 00:00:00+00:00,12.390000343322754,12.43000030517578,12.34000015258789,7.144924640655518,14800,0.076,
2013-10-14 00:00:00+00:00,12.34000015258789,12.369999885559082,12.239999771118164,7.058426856994629,25600,0.0,
2013-10-15 00:00:00+00:00,12.220000267028809,12.350000381469728,12.15999984741211,7.035356044769287,61300,0.0,
2013-10-16 00:00:00+00:00,12.220000267028809,12.31999969482422,12.220000267028809,7.093025207519531,28300,0.0,
2013-10-17 00:00:00+00:00,12.289999961853027,12.619999885559082,12.289999961853027,7.271788597106934,41600,0.0,
2013-10-18 00:00:00+00:00,12.670000076293944,12.699999809265137,12.56999969482422,7.260255813598633,55400,0.0,
2013-10-21 00:00:00+00:00,12.649999618530272,12.6899995803833,12.510000228881836,7.271788597106934,42000,0.0,
2013-10-22 00:00:00+00:00,12.699999809265137,12.699999809265137,12.59000015258789,7.266025066375732,59500,0.0,
2013-10-23 00:00:00+00:00,12.5,12.720000267028809,12.5,7.335224628448486,67900,0.0,
2013-10-24 00:00:00+00:00,12.65999984741211,12.75,12.5600004196167,7.31215763092041,51900,0.0,
2013-10-25 00:00:00+00:00,12.699999809265137,12.720000267028809,12.600000381469728,7.30639123916626,32600,0.0,
2013-10-28 00:00:00+00:00,12.729999542236328,12.789999961853027,12.699999809265137,7.340994358062744,51200,0.0,
2013-10-29 00:00:00+00:00,12.789999961853027,12.81999969482422,12.720000267028809,7.352526187896728,50100,0.0,
2013-10-30 00:00:00+00:00,12.75,12.770000457763672,12.729999542236328,7.346763610839844,39100,0.0,
2013-10-31 00:00:00+00:00,12.770000457763672,12.770000457763672,12.699999809265137,7.329460144042969,48500,0.0,
2013-11-01 00:00:00+00:00,12.760000228881836,12.760000228881836,12.529999732971191,7.225658893585205,75600,0.0,
2013-11-04 00:00:00+00:00,12.539999961853027,12.630000114440918,12.539999961853027,7.266025066375732,41700,0.0,
2013-11-05 00:00:00+00:00,12.600000381469728,12.6899995803833,12.5600004196167,7.30639123916626,61500,0.0,
2013-11-06 00:00:00+00:00,12.699999809265137,12.770000457763672,12.649999618530272,7.317927360534668,45400,0.0,
2013-11-07 00:00:00+00:00,12.710000038146973,12.760000228881836,12.6899995803833,7.317927360534668,31400,0.0,
2013-11-08 00:00:00+00:00,12.68000030517578,12.68000030517578,12.59000015258789,7.277559757232666,51400,0.0,
2013-11-11 00:00:00+00:00,12.609999656677246,12.649999618530272,12.579999923706056,7.283321857452393,22100,0.0,
2013-11-12 00:00:00+00:00,12.5600004196167,12.630000114440918,12.5,7.208358764648437,56100,0.0,
2013-11-13 00:00:00+00:00,12.380000114440918,12.43000030517578,12.350000381469728,7.206035614013672,51500,0.076,
2013-11-14 00:00:00+00:00,12.43000030517578,12.460000038146973,12.359999656677246,7.182827472686768,26900,0.0,
2013-11-15 00:00:00+00:00,12.369999885559082,12.43000030517578,12.31999969482422,7.194436550140381,46700,0.0,
2013-11-18 00:00:00+00:00,12.399999618530272,12.40999984741211,12.369999885559082,7.188631534576416,20900,0.0,
2013-11-19 00:00:00+00:00,12.390000343322754,12.390000343322754,12.329999923706056,7.17122745513916,29600,0.0,
2013-11-20 00:00:00+00:00,12.3100004196167,12.40999984741211,12.3100004196167,7.17122745513916,67100,0.0,
2013-11-21 00:00:00+00:00,12.34000015258789,12.40999984741211,12.3100004196167,7.182827472686768,29900,0.0,
2013-11-22 00:00:00+00:00,12.359999656677246,12.449999809265137,12.31999969482422,7.200235843658447,76300,0.0,
2013-11-25 00:00:00+00:00,12.359999656677246,12.390000343322754,12.289999961853027,7.130609512329102,49600,0.0,
2013-11-26 00:00:00+00:00,12.279999732971191,12.359999656677246,12.25,7.107408046722412,90800,0.0,
2013-11-27 00:00:00+00:00,12.239999771118164,12.31999969482422,12.229999542236328,7.130609512329102,55200,0.0,
2013-11-29 00:00:00+00:00,12.270000457763672,12.31999969482422,12.270000457763672,7.148017883300781,18500,0.0,
2013-12-02 00:00:00+00:00,12.25,12.289999961853027,12.220000267028809,7.090001583099365,46500,0.0,
2013-12-03 00:00:00+00:00,12.210000038146973,12.220000267028809,12.149999618530272,7.084195137023926,62000,0.0,
2013-12-04 00:00:00+00:00,12.170000076293944,12.25,12.149999618530272,7.090001583099365,72400,0.0,
2013-12-05 00:00:00+00:00,12.15999984741211,12.229999542236328,12.079999923706056,7.008769989013672,62800,0.0,
2013-12-06 00:00:00+00:00,12.100000381469728,12.149999618530272,12.06999969482422,7.014575958251953,50300,0.0,
2013-12-09 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,7.014575958251953,66500,0.0,
2013-12-10 00:00:00+00:00,12.100000381469728,12.149999618530272,12.09000015258789,7.020375728607178,71200,0.0,
2013-12-11 00:00:00+00:00,12.020000457763672,12.06999969482422,11.960000038146973,6.9882636070251465,100700,0.075,
2013-12-12 00:00:00+00:00,11.949999809265137,12.029999732971191,11.9399995803833,7.005778789520264,108100,0.0,
2013-12-13 00:00:00+00:00,12.029999732971191,12.06999969482422,12.0,7.0116167068481445,88300,0.0,
2013-12-16 00:00:00+00:00,11.989999771118164,12.0600004196167,11.979999542236328,7.029133319854736,99600,0.0,
2013-12-17 00:00:00+00:00,12.039999961853027,12.220000267028809,12.039999961853027,7.09919023513794,177700,0.0,
2013-12-18 00:00:00+00:00,12.130000114440918,12.25,12.119999885559082,7.105029582977295,129200,0.0,
2013-12-19 00:00:00+00:00,12.140000343322754,12.40999984741211,12.140000343322754,7.239304065704346,114000,0.0,
2013-12-20 00:00:00+00:00,12.369999885559082,12.489999771118164,12.369999885559082,7.280173301696777,124500,0.0,
2013-12-23 00:00:00+00:00,12.510000228881836,12.670000076293944,12.5,7.367743015289307,129500,0.0,
2013-12-24 00:00:00+00:00,12.640000343322754,12.65999984741211,12.470000267028809,7.326873302459717,42700,0.0,
2013-12-26 00:00:00+00:00,12.529999732971191,12.579999923706056,12.479999542236328,7.286012649536133,64100,0.0,
2013-12-27 00:00:00+00:00,12.4399995803833,12.5,12.420000076293944,7.274333477020264,100900,0.0,
2013-12-30 00:00:00+00:00,12.470000267028809,12.5,12.40999984741211,7.286012649536133,77600,0.0,
2013-12-31 00:00:00+00:00,12.420000076293944,12.470000267028809,12.380000114440918,7.274333477020264,127200,0.0,
2014-01-02 00:00:00+00:00,12.460000038146973,12.59000015258789,12.460000038146973,7.344390392303467,74500,0.0,
2014-01-03 00:00:00+00:00,12.640000343322754,12.739999771118164,12.600000381469728,7.437806129455566,84600,0.0,
2014-01-06 00:00:00+00:00,12.770000457763672,12.960000038146973,12.739999771118164,7.566240787506103,82600,0.0,
2014-01-07 00:00:00+00:00,13.039999961853027,13.079999923706056,12.899999618530272,7.560405731201172,74200,0.0,
2014-01-08 00:00:00+00:00,12.989999771118164,12.989999771118164,12.800000190734863,7.478665351867676,41000,0.0,
2014-01-09 00:00:00+00:00,12.850000381469728,12.859999656677246,12.6899995803833,7.426125526428223,62700,0.0,
2014-01-10 00:00:00+00:00,12.770000457763672,12.90999984741211,12.75,7.519536018371582,54200,0.0,
2014-01-13 00:00:00+00:00,12.859999656677246,12.880000114440918,12.8100004196167,7.539502143859863,35700,0.074,
2014-01-14 00:00:00+00:00,12.829999923706056,12.869999885559082,12.800000190734863,7.533625602722168,33400,0.0,
2014-01-15 00:00:00+00:00,12.800000190734863,12.869999885559082,12.789999961853027,7.527754783630371,51400,0.0,
2014-01-16 00:00:00+00:00,12.789999961853027,12.859999656677246,12.779999732971191,7.527754783630371,30200,0.0,
2014-01-17 00:00:00+00:00,12.869999885559082,12.93000030517578,12.850000381469728,7.574729919433594,63900,0.0,
2014-01-21 00:00:00+00:00,12.890000343322754,13.020000457763672,12.880000114440918,7.586480617523193,96700,0.0,
2014-01-22 00:00:00+00:00,12.970000267028809,13.029999732971191,12.949999809265137,7.651067733764648,89800,0.0,
2014-01-23 00:00:00+00:00,13.050000190734863,13.149999618530272,13.020000457763672,7.703912734985352,30900,0.0,
2014-01-24 00:00:00+00:00,13.130000114440918,13.149999618530272,12.9399995803833,7.627582550048828,65300,0.0,
2014-01-27 00:00:00+00:00,13.010000228881836,13.039999961853027,12.949999809265137,7.651067733764648,41300,0.0,
2014-01-28 00:00:00+00:00,13.0,13.0600004196167,12.970000267028809,7.668686389923096,40500,0.0,
2014-01-29 00:00:00+00:00,13.050000190734863,13.100000381469728,13.0,7.645192623138428,41100,0.0,
2014-01-30 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,7.66281270980835,24600,0.0,
2014-01-31 00:00:00+00:00,13.039999961853027,13.119999885559082,13.039999961853027,7.680430889129639,78300,0.0,
2014-02-03 00:00:00+00:00,13.140000343322754,13.140000343322754,13.010000228881836,7.668686389923096,67300,0.0,
2014-02-04 00:00:00+00:00,13.0600004196167,13.09000015258789,13.0,7.639325141906738,45300,0.0,
2014-02-05 00:00:00+00:00,12.979999542236328,13.020000457763672,12.949999809265137,7.639325141906738,38700,0.0,
2014-02-06 00:00:00+00:00,13.010000228881836,13.039999961853027,12.949999809265137,7.604092597961426,33800,0.0,
2014-02-07 00:00:00+00:00,12.93000030517578,13.109999656677246,12.93000030517578,7.686301231384277,29100,0.0,
2014-02-10 00:00:00+00:00,13.170000076293944,13.199999809265137,13.09000015258789,7.733274459838867,58200,0.0,
2014-02-11 00:00:00+00:00,13.1899995803833,13.210000038146973,13.130000114440918,7.733274459838867,37900,0.0,
2014-02-12 00:00:00+00:00,13.130000114440918,13.130000114440918,12.979999542236328,7.664770603179932,40400,0.074,
2014-02-13 00:00:00+00:00,12.979999542236328,13.039999961853027,12.979999542236328,7.688395023345947,19400,0.0,
2014-02-14 00:00:00+00:00,13.020000457763672,13.050000190734863,12.920000076293944,7.647058010101318,60700,0.0,
2014-02-18 00:00:00+00:00,12.920000076293944,12.979999542236328,12.920000076293944,7.641149997711182,25600,0.0,
2014-02-19 00:00:00+00:00,12.979999542236328,13.029999732971191,12.979999542236328,7.664770603179932,31000,0.0,
2014-02-20 00:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,7.670680046081543,37900,0.0,
2014-02-21 00:00:00+00:00,13.020000457763672,13.109999656677246,13.020000457763672,7.741543292999268,20900,0.0,
2014-02-24 00:00:00+00:00,13.109999656677246,13.130000114440918,13.079999923706056,7.747445106506348,35400,0.0,
2014-02-25 00:00:00+00:00,13.100000381469728,13.130000114440918,13.039999961853027,7.706108570098877,48900,0.0,
2014-02-26 00:00:00+00:00,13.050000190734863,13.109999656677246,13.039999961853027,7.7356343269348145,17600,0.0,
2014-02-27 00:00:00+00:00,13.140000343322754,13.170000076293944,13.100000381469728,7.776968002319336,48100,0.0,
2014-02-28 00:00:00+00:00,13.140000343322754,13.199999809265137,13.140000343322754,7.78878116607666,19600,0.0,
2014-03-03 00:00:00+00:00,13.229999542236328,13.25,13.1899995803833,7.818305969238281,46700,0.0,
2014-03-04 00:00:00+00:00,13.25,13.270000457763672,13.220000267028809,7.824212551116943,30100,0.0,
2014-03-05 00:00:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,7.824212551116943,24200,0.0,
2014-03-06 00:00:00+00:00,13.289999961853027,13.289999961853027,13.199999809265137,7.806500434875488,55900,0.0,
2014-03-07 00:00:00+00:00,13.170000076293944,13.170000076293944,13.100000381469728,7.77106237411499,32000,0.0,
2014-03-10 00:00:00+00:00,13.130000114440918,13.220000267028809,13.119999885559082,7.806500434875488,16500,0.0,
2014-03-11 00:00:00+00:00,13.199999809265137,13.239999771118164,13.199999809265137,7.812396049499512,36800,0.0,
2014-03-12 00:00:00+00:00,13.199999809265137,13.260000228881836,13.18000030517578,7.856337547302246,35200,0.074,
2014-03-13 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,7.89791202545166,11800,0.0,
2014-03-14 00:00:00+00:00,13.329999923706056,13.329999923706056,13.239999771118164,7.862284183502197,14700,0.0,
2014-03-17 00:00:00+00:00,13.25,13.289999961853027,13.15999984741211,7.820712089538574,77200,0.0,
2014-03-18 00:00:00+00:00,13.149999618530272,13.210000038146973,13.109999656677246,7.83853006362915,31300,0.0,
2014-03-19 00:00:00+00:00,13.15999984741211,13.229999542236328,13.109999656677246,7.802902698516846,58800,0.0,
2014-03-20 00:00:00+00:00,13.100000381469728,13.100000381469728,13.039999961853027,7.755395412445068,40500,0.0,
2014-03-21 00:00:00+00:00,13.100000381469728,13.170000076293944,13.050000190734863,7.755395412445068,25400,0.0,
2014-03-24 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,7.83853006362915,26800,0.0,
2014-03-25 00:00:00+00:00,13.18000030517578,13.1899995803833,13.109999656677246,7.820712089538574,26800,0.0,
2014-03-26 00:00:00+00:00,13.170000076293944,13.279999732971191,13.140000343322754,7.856337547302246,51200,0.0,
2014-03-27 00:00:00+00:00,13.279999732971191,13.31999969482422,13.229999542236328,7.886038303375244,23600,0.0,
2014-03-28 00:00:00+00:00,13.270000457763672,13.3100004196167,13.199999809265137,7.83853006362915,15400,0.0,
2014-03-31 00:00:00+00:00,13.1899995803833,13.260000228881836,13.1899995803833,7.862284183502197,32100,0.0,
2014-04-01 00:00:00+00:00,13.289999961853027,13.289999961853027,13.220000267028809,7.862284183502197,50100,0.0,
2014-04-02 00:00:00+00:00,13.220000267028809,13.260000228881836,13.1899995803833,7.856337547302246,29600,0.0,
2014-04-03 00:00:00+00:00,13.25,13.289999961853027,13.210000038146973,7.868222236633301,39600,0.0,
2014-04-04 00:00:00+00:00,13.300000190734863,13.329999923706056,13.220000267028809,7.862284183502197,50100,0.0,
2014-04-07 00:00:00+00:00,13.25,13.270000457763672,13.220000267028809,7.880099296569824,34600,0.0,
2014-04-08 00:00:00+00:00,13.270000457763672,13.270000457763672,13.1899995803833,7.856337547302246,38400,0.0,
2014-04-09 00:00:00+00:00,13.220000267028809,13.260000228881836,13.18000030517578,7.850406646728516,43100,0.0,
2014-04-10 00:00:00+00:00,13.239999771118164,13.260000228881836,13.220000267028809,7.850406646728516,31400,0.0,
2014-04-11 00:00:00+00:00,13.149999618530272,13.220000267028809,13.140000343322754,7.858766078948975,39500,0.074,
2014-04-14 00:00:00+00:00,13.140000343322754,13.1899995803833,13.140000343322754,7.870712280273437,31800,0.0,
2014-04-15 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,7.930424690246582,42300,0.0,
2014-04-16 00:00:00+00:00,13.3100004196167,13.359999656677246,13.279999732971191,7.978199958801269,32500,0.0,
2014-04-17 00:00:00+00:00,13.329999923706056,13.350000381469728,13.270000457763672,7.930424690246582,24400,0.0,
2014-04-21 00:00:00+00:00,13.350000381469728,13.369999885559082,13.3100004196167,7.984170913696289,15100,0.0,
2014-04-22 00:00:00+00:00,13.390000343322754,13.4399995803833,13.329999923706056,8.020005226135254,63000,0.0,
2014-04-23 00:00:00+00:00,13.460000038146973,13.5600004196167,13.4399995803833,8.079719543457031,57600,0.0,
2014-04-24 00:00:00+00:00,13.5600004196167,13.600000381469728,13.550000190734863,8.115545272827148,26300,0.0,
2014-04-25 00:00:00+00:00,13.630000114440918,13.630000114440918,13.550000190734863,8.115545272827148,43500,0.0,
2014-04-28 00:00:00+00:00,13.640000343322754,13.6899995803833,13.630000114440918,8.163317680358887,29700,0.0,
2014-04-29 00:00:00+00:00,13.65999984741211,13.65999984741211,13.489999771118164,8.115545272827148,58300,0.0,
2014-04-30 00:00:00+00:00,13.649999618530272,13.670000076293944,13.579999923706056,8.163317680358887,20300,0.0,
2014-05-01 00:00:00+00:00,13.710000038146973,13.789999961853027,13.649999618530272,8.217069625854492,42100,0.0,
2014-05-02 00:00:00+00:00,13.6899995803833,13.779999732971191,13.640000343322754,8.151379585266113,53400,0.0,
2014-05-05 00:00:00+00:00,13.65999984741211,13.6899995803833,13.630000114440918,8.151379585266113,51800,0.0,
2014-05-06 00:00:00+00:00,13.65999984741211,13.75,13.630000114440918,8.163317680358887,102400,0.0,
2014-05-07 00:00:00+00:00,13.699999809265137,13.75,13.649999618530272,8.211098670959473,43900,0.0,
2014-05-08 00:00:00+00:00,13.75,13.789999961853027,13.729999542236328,8.199156761169434,19200,0.0,
2014-05-09 00:00:00+00:00,13.770000457763672,13.81999969482422,13.739999771118164,8.24095630645752,29500,0.0,
2014-05-12 00:00:00+00:00,13.81999969482422,13.84000015258789,13.800000190734863,8.258872032165527,30500,0.0,
2014-05-13 00:00:00+00:00,13.779999732971191,13.8100004196167,13.770000457763672,8.267279624938965,17500,0.074,
2014-05-14 00:00:00+00:00,13.8100004196167,13.880000114440918,13.800000190734863,8.333318710327148,37800,0.0,
2014-05-15 00:00:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,8.375349044799805,32800,0.0,
2014-05-16 00:00:00+00:00,13.970000267028809,13.970000267028809,13.899999618530272,8.357332229614258,30000,0.0,
2014-05-19 00:00:00+00:00,13.970000267028809,13.979999542236328,13.899999618530272,8.38135051727295,13300,0.0,
2014-05-20 00:00:00+00:00,13.93000030517578,14.0,13.890000343322754,8.399362564086914,37000,0.0,
2014-05-21 00:00:00+00:00,13.93000030517578,13.989999771118164,13.880000114440918,8.363336563110352,55200,0.0,
2014-05-22 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,8.399362564086914,18600,0.0,
2014-05-23 00:00:00+00:00,14.0,14.029999732971191,13.970000267028809,8.405364036560059,35500,0.0,
2014-05-27 00:00:00+00:00,14.06999969482422,14.06999969482422,13.970000267028809,8.405364036560059,24500,0.0,
2014-05-28 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,8.393357276916504,29800,0.0,
2014-05-29 00:00:00+00:00,13.989999771118164,14.029999732971191,13.93000030517578,8.369339942932129,19800,0.0,
2014-05-30 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,8.369339942932129,22000,0.0,
2014-06-02 00:00:00+00:00,13.979999542236328,13.979999542236328,13.93000030517578,8.363336563110352,23200,0.0,
2014-06-03 00:00:00+00:00,13.93000030517578,13.960000038146973,13.890000343322754,8.34532356262207,40100,0.0,
2014-06-04 00:00:00+00:00,13.890000343322754,13.920000076293944,13.779999732971191,8.273284912109375,54100,0.0,
2014-06-05 00:00:00+00:00,13.760000228881836,13.829999923706056,13.739999771118164,8.291291236877441,19500,0.0,
2014-06-06 00:00:00+00:00,13.880000114440918,13.899999618530272,13.81999969482422,8.34532356262207,20700,0.0,
2014-06-09 00:00:00+00:00,13.890000343322754,13.989999771118164,13.880000114440918,8.387350082397461,25000,0.0,
2014-06-10 00:00:00+00:00,13.979999542236328,14.029999732971191,13.960000038146973,8.423381805419922,26900,0.0,
2014-06-11 00:00:00+00:00,14.039999961853027,14.06999969482422,14.029999732971191,8.441391944885254,13100,0.0,
2014-06-12 00:00:00+00:00,14.010000228881836,14.029999732971191,13.979999542236328,8.437767028808594,11900,0.074,
2014-06-13 00:00:00+00:00,13.949999809265137,14.0,13.9399995803833,8.437767028808594,13700,0.0,
2014-06-16 00:00:00+00:00,13.920000076293944,14.010000228881836,13.880000114440918,8.377410888671875,18400,0.0,
2014-06-17 00:00:00+00:00,13.880000114440918,13.880000114440918,13.6899995803833,8.262734413146973,62400,0.0,
2014-06-18 00:00:00+00:00,13.770000457763672,13.829999923706056,13.720000267028809,8.347232818603516,18400,0.0,
2014-06-19 00:00:00+00:00,13.84000015258789,13.850000381469728,13.789999961853027,8.341195106506348,29500,0.0,
2014-06-20 00:00:00+00:00,13.850000381469728,13.850000381469728,13.770000457763672,8.317055702209473,11000,0.0,
2014-06-23 00:00:00+00:00,13.81999969482422,13.899999618530272,13.81999969482422,8.36534309387207,24400,0.0,
2014-06-24 00:00:00+00:00,13.93000030517578,13.93000030517578,13.890000343322754,8.38947868347168,17400,0.0,
2014-06-25 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,8.48001766204834,30100,0.0,
2014-06-26 00:00:00+00:00,14.079999923706056,14.119999885559082,13.989999771118164,8.443800926208496,49300,0.0,
2014-06-27 00:00:00+00:00,13.989999771118164,14.06999969482422,13.93000030517578,8.407587051391602,31700,0.0,
2014-06-30 00:00:00+00:00,13.989999771118164,14.050000190734863,13.960000038146973,8.443800926208496,30800,0.0,
2014-07-01 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,8.455873489379883,32100,0.0,
2014-07-02 00:00:00+00:00,13.970000267028809,13.979999542236328,13.869999885559082,8.37137222290039,35100,0.0,
2014-07-03 00:00:00+00:00,13.84000015258789,13.859999656677246,13.789999961853027,8.341195106506348,30400,0.0,
2014-07-07 00:00:00+00:00,13.770000457763672,13.880000114440918,13.770000457763672,8.359299659729004,19200,0.0,
2014-07-08 00:00:00+00:00,13.859999656677246,13.920000076293944,13.850000381469728,8.383441925048828,50200,0.0,
2014-07-09 00:00:00+00:00,13.869999885559082,13.890000343322754,13.8100004196167,8.335160255432129,21800,0.0,
2014-07-10 00:00:00+00:00,13.829999923706056,13.84000015258789,13.770000457763672,8.311020851135254,31800,0.0,
2014-07-11 00:00:00+00:00,13.760000228881836,13.8100004196167,13.739999771118164,8.378969192504883,22100,0.072,
2014-07-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,8.366836547851562,18500,0.0,
2014-07-15 00:00:00+00:00,13.789999961853027,13.789999961853027,13.699999809265137,8.32436466217041,31600,0.0,
2014-07-16 00:00:00+00:00,13.65999984741211,13.75,13.65999984741211,8.306167602539062,30400,0.0,
2014-07-17 00:00:00+00:00,13.6899995803833,13.760000228881836,13.68000030517578,8.318299293518066,61300,0.0,
2014-07-18 00:00:00+00:00,13.609999656677246,13.720000267028809,13.609999656677246,8.312233924865723,49000,0.0,
2014-07-21 00:00:00+00:00,13.710000038146973,13.800000190734863,13.710000038146973,8.372904777526855,8100,0.0,
2014-07-22 00:00:00+00:00,13.789999961853027,13.8100004196167,13.770000457763672,8.378969192504883,30000,0.0,
2014-07-23 00:00:00+00:00,13.779999732971191,13.829999923706056,13.770000457763672,8.366836547851562,22500,0.0,
2014-07-24 00:00:00+00:00,13.779999732971191,13.8100004196167,13.739999771118164,8.33650016784668,38400,0.0,
2014-07-25 00:00:00+00:00,13.760000228881836,13.8100004196167,13.739999771118164,8.33650016784668,20200,0.0,
2014-07-28 00:00:00+00:00,13.75,13.779999732971191,13.739999771118164,8.354706764221191,23700,0.0,
2014-07-29 00:00:00+00:00,13.779999732971191,13.8100004196167,13.760000228881836,8.348634719848633,19000,0.0,
2014-07-30 00:00:00+00:00,13.729999542236328,13.739999771118164,13.56999969482422,8.245484352111816,33500,0.0,
2014-07-31 00:00:00+00:00,13.539999961853027,13.56999969482422,13.449999809265137,8.172679901123047,51000,0.0,
2014-08-01 00:00:00+00:00,13.539999961853027,13.59000015258789,13.5,8.227288246154785,33100,0.0,
2014-08-04 00:00:00+00:00,13.5600004196167,13.56999969482422,13.43000030517578,8.148415565490723,36900,0.0,
2014-08-05 00:00:00+00:00,13.40999984741211,13.489999771118164,13.40999984741211,8.178750038146973,12000,0.0,
2014-08-06 00:00:00+00:00,13.5,13.550000190734863,13.479999542236328,8.178750038146973,41000,0.0,
2014-08-07 00:00:00+00:00,13.489999771118164,13.529999732971191,13.460000038146973,8.178750038146973,42900,0.0,
2014-08-08 00:00:00+00:00,13.529999732971191,13.600000381469728,13.529999732971191,8.209087371826172,13900,0.0,
2014-08-11 00:00:00+00:00,13.529999732971191,13.579999923706056,13.529999732971191,8.233356475830078,43300,0.0,
2014-08-12 00:00:00+00:00,13.550000190734863,13.600000381469728,13.539999961853027,8.215157508850098,23300,0.0,
2014-08-13 00:00:00+00:00,13.539999961853027,13.539999961853027,13.470000267028809,8.222476959228516,24800,0.072,
2014-08-14 00:00:00+00:00,13.5,13.550000190734863,13.5,8.24687385559082,25900,0.0,
2014-08-15 00:00:00+00:00,13.510000228881836,13.56999969482422,13.510000228881836,8.252971649169922,19100,0.0,
2014-08-18 00:00:00+00:00,13.550000190734863,13.550000190734863,13.40999984741211,8.24687385559082,78600,0.0,
2014-08-19 00:00:00+00:00,13.510000228881836,13.56999969482422,13.510000228881836,8.265172004699707,18800,0.0,
2014-08-20 00:00:00+00:00,13.59000015258789,13.600000381469728,13.529999732971191,8.27737808227539,44100,0.0,
2014-08-21 00:00:00+00:00,13.600000381469728,13.619999885559082,13.5600004196167,8.271269798278809,37200,0.0,
2014-08-22 00:00:00+00:00,13.550000190734863,13.619999885559082,13.539999961853027,8.259072303771973,64400,0.0,
2014-08-25 00:00:00+00:00,13.550000190734863,13.600000381469728,13.520000457763672,8.24687385559082,31500,0.0,
2014-08-26 00:00:00+00:00,13.520000457763672,13.56999969482422,13.520000457763672,8.259072303771973,35300,0.0,
2014-08-27 00:00:00+00:00,13.59000015258789,13.609999656677246,13.5600004196167,8.27737808227539,22800,0.0,
2014-08-28 00:00:00+00:00,13.630000114440918,13.630000114440918,13.579999923706056,8.313972473144531,8700,0.0,
2014-08-29 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,8.326170921325684,20100,0.0,
2014-09-02 00:00:00+00:00,13.649999618530272,13.710000038146973,13.59000015258789,8.362768173217773,50700,0.0,
2014-09-03 00:00:00+00:00,13.649999618530272,13.68000030517578,13.630000114440918,8.344465255737305,26900,0.0,
2014-09-04 00:00:00+00:00,13.609999656677246,13.65999984741211,13.609999656677246,8.326170921325684,27100,0.0,
2014-09-05 00:00:00+00:00,13.619999885559082,13.670000076293944,13.619999885559082,8.313972473144531,16300,0.0,
