date,PFM_Open,PFM_High,PFM_Low,PFM_Close,PFM_Volume,PFM_Dividends,PFM_Stock Splits
2016-05-27 00:00:00+00:00,22.030000686645508,22.06999969482422,21.989999771118164,18.55455780029297,8500,0.0,
2016-05-31 00:00:00+00:00,22.100000381469727,22.100000381469727,21.920000076293945,18.5293025970459,35400,0.0,
2016-06-01 00:00:00+00:00,21.979999542236328,22.06999969482422,21.940000534057617,18.57981300354004,11600,0.0,
2016-06-02 00:00:00+00:00,22.01000022888184,22.11000061035156,21.959999084472656,18.58823013305664,7200,0.0,
2016-06-03 00:00:00+00:00,22.1299991607666,22.170000076293945,22.059999465942383,18.63873863220215,33100,0.0,
2016-06-06 00:00:00+00:00,22.200000762939453,22.270000457763672,22.15999984741211,18.697677612304688,13800,0.0,
2016-06-07 00:00:00+00:00,22.239999771118164,22.3700008392334,22.239999771118164,18.7650203704834,30400,0.0,
2016-06-08 00:00:00+00:00,22.280000686645508,22.399999618530277,22.280000686645508,18.840789794921875,9800,0.0,
2016-06-09 00:00:00+00:00,22.32999992370605,22.450000762939453,22.32999992370605,18.89130401611328,45500,0.0,
2016-06-10 00:00:00+00:00,22.309999465942383,22.399999618530277,22.270000457763672,18.7650203704834,11500,0.0,
2016-06-13 00:00:00+00:00,22.280000686645508,22.34000015258789,22.200000762939453,18.689258575439453,13700,0.0,
2016-06-14 00:00:00+00:00,22.149999618530277,22.229999542236328,22.07999992370605,18.706092834472656,17200,0.0,
2016-06-15 00:00:00+00:00,22.25,22.309999465942383,22.18000030517578,18.672420501708984,46400,0.0,
2016-06-16 00:00:00+00:00,22.100000381469727,22.270000457763672,22.0,18.739768981933597,16600,0.0,
2016-06-17 00:00:00+00:00,22.11000061035156,22.13999938964844,21.96999931335449,18.716873168945312,21000,0.153,
2016-06-20 00:00:00+00:00,22.26000022888184,22.350000381469727,22.25,18.860986709594727,28100,0.0,
2016-06-21 00:00:00+00:00,22.270000457763672,22.34000015258789,22.229999542236328,18.89488983154297,17700,0.0,
2016-06-22 00:00:00+00:00,22.290000915527344,22.31999969482422,22.26000022888184,18.869462966918945,10500,0.0,
2016-06-23 00:00:00+00:00,22.40999984741211,22.440000534057617,22.3700008392334,19.00509262084961,103000,0.0,
2016-06-24 00:00:00+00:00,21.899999618530277,22.239999771118164,21.88999938964844,18.61515235900879,39700,0.0,
2016-06-27 00:00:00+00:00,21.780000686645508,21.780000686645508,21.59000015258789,18.394758224487305,37500,0.0,
2016-06-28 00:00:00+00:00,21.82999992370605,21.979999542236328,21.799999237060547,18.63210868835449,36800,0.0,
2016-06-29 00:00:00+00:00,22.11000061035156,22.32999992370605,22.11000061035156,18.88641929626465,22000,0.0,
2016-06-30 00:00:00+00:00,22.399999618530277,22.649999618530277,22.299999237060547,19.200061798095703,29800,0.0,
2016-07-01 00:00:00+00:00,22.6200008392334,22.739999771118164,22.61000061035156,19.225492477416992,45500,0.0,
2016-07-05 00:00:00+00:00,22.600000381469727,22.670000076293945,22.540000915527344,19.15767288208008,47700,0.0,
2016-07-06 00:00:00+00:00,22.56999969482422,22.709999084472656,22.5,19.25092124938965,18100,0.0,
2016-07-07 00:00:00+00:00,22.75,22.770000457763672,22.549999237060547,19.15767288208008,16300,0.0,
2016-07-08 00:00:00+00:00,22.71999931335449,22.90999984741211,22.71999931335449,19.403505325317383,32800,0.0,
2016-07-11 00:00:00+00:00,22.90999984741211,23.01000022888184,22.8700008392334,19.496746063232425,22800,0.0,
2016-07-12 00:00:00+00:00,23.0,23.07999992370605,23.0,19.522178649902344,20000,0.0,
2016-07-13 00:00:00+00:00,23.049999237060547,23.11000061035156,23.020000457763672,19.53913307189941,14300,0.0,
2016-07-14 00:00:00+00:00,23.229999542236328,23.229999542236328,23.13999938964844,19.623903274536133,11600,0.0,
2016-07-15 00:00:00+00:00,23.25,23.25,23.059999465942383,19.64085578918457,23800,0.0,
2016-07-18 00:00:00+00:00,23.15999984741211,23.18000030517578,23.09000015258789,19.58999252319336,26400,0.0,
2016-07-19 00:00:00+00:00,23.1200008392334,23.13999938964844,23.049999237060547,19.581523895263672,38200,0.0,
2016-07-20 00:00:00+00:00,23.190000534057617,23.229999542236328,23.170000076293945,19.64933013916016,14600,0.0,
2016-07-21 00:00:00+00:00,23.149999618530277,23.190000534057617,23.049999237060547,19.564563751220703,15400,0.0,
2016-07-22 00:00:00+00:00,23.1200008392334,23.209999084472656,23.11000061035156,19.67475891113281,7400,0.0,
2016-07-25 00:00:00+00:00,23.200000762939453,23.200000762939453,23.049999237060547,19.60694694519043,24300,0.0,
2016-07-26 00:00:00+00:00,23.1299991607666,23.21999931335449,23.049999237060547,19.58999252319336,32500,0.0,
2016-07-27 00:00:00+00:00,23.1200008392334,23.1200008392334,22.950000762939453,19.50522804260254,28800,0.0,
2016-07-28 00:00:00+00:00,22.93000030517578,23.030000686645508,22.8700008392334,19.496746063232425,18100,0.0,
2016-07-29 00:00:00+00:00,22.90999984741211,23.09000015258789,22.90999984741211,19.57304573059082,17200,0.0,
2016-08-01 00:00:00+00:00,23.059999465942383,23.06999969482422,22.950000762939453,19.488269805908203,18700,0.0,
2016-08-02 00:00:00+00:00,22.940000534057617,22.989999771118164,22.790000915527344,19.38654518127441,103100,0.0,
2016-08-03 00:00:00+00:00,22.90999984741211,22.90999984741211,22.81999969482422,19.38654518127441,26300,0.0,
2016-08-04 00:00:00+00:00,22.93000030517578,22.96999931335449,22.8700008392334,19.44588661193848,39500,0.0,
2016-08-05 00:00:00+00:00,23.01000022888184,23.040000915527344,22.950000762939453,19.530658721923828,25100,0.0,
2016-08-08 00:00:00+00:00,23.059999465942383,23.07999992370605,23.01000022888184,19.50522804260254,14000,0.0,
2016-08-09 00:00:00+00:00,23.020000457763672,23.100000381469727,23.020000457763672,19.53913307189941,13300,0.0,
2016-08-10 00:00:00+00:00,23.059999465942383,23.100000381469727,23.0,19.496746063232425,26400,0.0,
2016-08-11 00:00:00+00:00,23.07999992370605,23.149999618530277,23.059999465942383,19.623903274536133,14800,0.0,
2016-08-12 00:00:00+00:00,23.1200008392334,23.18000030517578,23.09000015258789,19.581523895263672,21400,0.0,
2016-08-15 00:00:00+00:00,23.200000762939453,23.229999542236328,23.1299991607666,19.60694694519043,38600,0.0,
2016-08-16 00:00:00+00:00,23.1200008392334,23.1200008392334,22.979999542236328,19.513702392578125,21400,0.0,
2016-08-17 00:00:00+00:00,22.959999084472656,23.020000457763672,22.850000381469727,19.50522804260254,14300,0.0,
2016-08-18 00:00:00+00:00,23.030000686645508,23.06999969482422,22.989999771118164,19.55608558654785,18100,0.0,
2016-08-19 00:00:00+00:00,23.049999237060547,23.049999237060547,22.950000762939453,19.522178649902344,24800,0.0,
2016-08-22 00:00:00+00:00,22.989999771118164,23.030000686645508,22.950000762939453,19.50522804260254,29900,0.0,
2016-08-23 00:00:00+00:00,23.100000381469727,23.1299991607666,23.030000686645508,19.530658721923828,22300,0.0,
2016-08-24 00:00:00+00:00,23.030000686645508,23.040000915527344,22.959999084472656,19.471315383911133,27300,0.0,
2016-08-25 00:00:00+00:00,22.96999931335449,22.989999771118164,22.93000030517578,19.44588661193848,12700,0.0,
2016-08-26 00:00:00+00:00,22.96999931335449,23.11000061035156,22.780000686645508,19.403505325317383,25600,0.0,
2016-08-29 00:00:00+00:00,22.899999618530277,23.01000022888184,22.899999618530277,19.496746063232425,21600,0.0,
2016-08-30 00:00:00+00:00,22.959999084472656,23.0,22.850000381469727,19.403505325317383,16800,0.0,
2016-08-31 00:00:00+00:00,22.90999984741211,22.90999984741211,22.770000457763672,19.36959648132324,16500,0.0,
2016-09-01 00:00:00+00:00,22.850000381469727,22.8700008392334,22.75,19.36959648132324,19300,0.0,
2016-09-02 00:00:00+00:00,22.979999542236328,23.059999465942383,22.93000030517578,19.47979164123535,23400,0.0,
2016-09-06 00:00:00+00:00,22.979999542236328,23.059999465942383,22.950000762939453,19.547607421875,27900,0.0,
2016-09-07 00:00:00+00:00,23.040000915527344,23.059999465942383,22.959999084472656,19.50522804260254,17100,0.0,
2016-09-08 00:00:00+00:00,22.950000762939453,23.01000022888184,22.920000076293945,19.46283531188965,36900,0.0,
2016-09-09 00:00:00+00:00,22.81999969482422,22.81999969482422,22.3799991607666,18.996612548828125,21600,0.0,
2016-09-12 00:00:00+00:00,22.25,22.690000534057617,22.25,19.208534240722656,28200,0.0,
2016-09-13 00:00:00+00:00,22.540000915527344,22.540000915527344,22.280000686645508,18.9542293548584,17500,0.0,
2016-09-14 00:00:00+00:00,22.299999237060547,22.420000076293945,22.239999771118164,18.869462966918945,19000,0.0,
2016-09-15 00:00:00+00:00,22.25,22.5,22.25,19.04747200012207,39500,0.0,
2016-09-16 00:00:00+00:00,22.26000022888184,22.290000915527344,22.15999984741211,18.985240936279297,15200,0.127,
2016-09-19 00:00:00+00:00,22.299999237060547,22.38999938964844,22.280000686645508,19.019344329833984,13800,0.0,
2016-09-20 00:00:00+00:00,22.38999938964844,22.38999938964844,22.290000915527344,19.03639411926269,89000,0.0,
2016-09-21 00:00:00+00:00,22.36000061035156,22.559999465942383,22.290000915527344,19.22394180297852,14400,0.0,
2016-09-22 00:00:00+00:00,22.600000381469727,22.71999931335449,22.600000381469727,19.351816177368164,22200,0.0,
2016-09-23 00:00:00+00:00,22.649999618530277,22.649999618530277,22.559999465942383,19.240989685058597,41300,0.0,
2016-09-26 00:00:00+00:00,22.46999931335449,22.489999771118164,22.420000076293945,19.121641159057617,25100,0.0,
2016-09-27 00:00:00+00:00,22.440000534057617,22.56999969482422,22.420000076293945,19.206892013549805,22900,0.0,
2016-09-28 00:00:00+00:00,22.530000686645508,22.649999618530277,22.459999084472656,19.30919075012207,14000,0.0,
2016-09-29 00:00:00+00:00,22.649999618530277,22.65999984741211,22.43000030517578,19.189842224121094,40800,0.0,
2016-09-30 00:00:00+00:00,22.600000381469727,22.709999084472656,22.59000015258789,19.317716598510746,35200,0.0,
2016-10-03 00:00:00+00:00,22.6299991607666,22.6299991607666,22.5,19.22394180297852,43400,0.0,
2016-10-04 00:00:00+00:00,22.59000015258789,22.59000015258789,22.309999465942383,19.04491806030273,16400,0.0,
2016-10-05 00:00:00+00:00,22.399999618530277,22.450000762939453,22.36000061035156,19.07901382446289,70200,0.0,
2016-10-06 00:00:00+00:00,22.32999992370605,22.399999618530277,22.270000457763672,19.07049560546875,44200,0.0,
2016-10-07 00:00:00+00:00,22.38999938964844,22.38999938964844,22.239999771118164,19.01081657409668,6900,0.0,
2016-10-10 00:00:00+00:00,22.299999237060547,22.459999084472656,22.299999237060547,19.07901382446289,15000,0.0,
2016-10-11 00:00:00+00:00,22.32999992370605,22.32999992370605,22.049999237060547,18.865886688232425,26200,0.0,
2016-10-12 00:00:00+00:00,22.149999618530277,22.239999771118164,22.100000381469727,18.92556953430176,16800,0.0,
2016-10-13 00:00:00+00:00,22.100000381469727,22.239999771118164,22.030000686645508,18.908519744873047,30300,0.0,
2016-10-14 00:00:00+00:00,22.280000686645508,22.309999465942383,22.200000762939453,18.942615509033203,11700,0.0,
2016-10-17 00:00:00+00:00,22.190000534057617,22.190000534057617,22.11000061035156,18.84884452819824,29100,0.0,
2016-10-18 00:00:00+00:00,22.21999931335449,22.25,22.1299991607666,18.89146614074707,15800,0.0,
2016-10-19 00:00:00+00:00,22.18000030517578,22.200000762939453,22.1299991607666,18.908519744873047,11000,0.0,
2016-10-20 00:00:00+00:00,22.13999938964844,22.13999938964844,22.059999465942383,18.85736656188965,53000,0.0,
2016-10-21 00:00:00+00:00,22.1200008392334,22.1200008392334,22.040000915527344,18.84884452819824,11600,0.0,
2016-10-24 00:00:00+00:00,22.18000030517578,22.209999084472656,22.13999938964844,18.92556953430176,37800,0.0,
2016-10-25 00:00:00+00:00,22.200000762939453,22.209999084472656,22.149999618530277,18.908519744873047,20000,0.0,
2016-10-26 00:00:00+00:00,22.07999992370605,22.209999084472656,22.07999992370605,18.908519744873047,23600,0.0,
2016-10-27 00:00:00+00:00,22.200000762939453,22.200000762939453,22.06999969482422,18.814743041992188,45100,0.0,
2016-10-28 00:00:00+00:00,22.06999969482422,22.21999931335449,22.01000022888184,18.84031867980957,35600,0.0,
2016-10-31 00:00:00+00:00,22.100000381469727,22.190000534057617,22.100000381469727,18.88293838500977,37800,0.0,
2016-11-01 00:00:00+00:00,22.1299991607666,22.149999618530277,21.88999938964844,18.729490280151367,15300,0.0,
2016-11-02 00:00:00+00:00,21.88999938964844,21.979999542236328,21.8799991607666,18.669816970825195,24200,0.0,
2016-11-03 00:00:00+00:00,21.920000076293945,21.940000534057617,21.84000015258789,18.6186637878418,21200,0.0,
2016-11-04 00:00:00+00:00,21.8799991607666,21.940000534057617,21.799999237060547,18.59309196472168,26100,0.0,
2016-11-07 00:00:00+00:00,22.020000457763672,22.200000762939453,22.020000457763672,18.92556953430176,24500,0.0,
2016-11-08 00:00:00+00:00,22.13999938964844,22.32999992370605,22.13999938964844,19.01081657409668,43700,0.0,
2016-11-09 00:00:00+00:00,22.100000381469727,22.399999618530277,22.059999465942383,19.0960693359375,38800,0.0,
2016-11-10 00:00:00+00:00,22.420000076293945,22.450000762939453,22.229999542236328,19.02786445617676,39900,0.0,
2016-11-11 00:00:00+00:00,22.26000022888184,22.309999465942383,22.21999931335449,19.019344329833984,21400,0.0,
2016-11-14 00:00:00+00:00,22.290000915527344,22.290000915527344,22.209999084472656,18.976720809936523,15100,0.0,
2016-11-15 00:00:00+00:00,22.290000915527344,22.43000030517578,22.290000915527344,19.121641159057617,18700,0.0,
2016-11-16 00:00:00+00:00,22.440000534057617,22.440000534057617,22.3700008392334,19.104597091674805,26100,0.0,
2016-11-17 00:00:00+00:00,22.459999084472656,22.489999771118164,22.40999984741211,19.121641159057617,23200,0.0,
2016-11-18 00:00:00+00:00,22.450000762939453,22.459999084472656,22.399999618530277,19.0960693359375,23900,0.0,
2016-11-21 00:00:00+00:00,22.46999931335449,22.57999992370605,22.46999931335449,19.232465744018555,22200,0.0,
2016-11-22 00:00:00+00:00,22.61000061035156,22.700000762939453,22.59000015258789,19.30919075012207,22400,0.0,
2016-11-23 00:00:00+00:00,22.59000015258789,22.709999084472656,22.59000015258789,19.33476829528809,30300,0.0,
2016-11-25 00:00:00+00:00,22.700000762939453,22.809999465942383,22.700000762939453,19.42854118347168,3900,0.0,
2016-11-28 00:00:00+00:00,22.799999237060547,22.850000381469727,22.770000457763672,19.42854118347168,16500,0.0,
2016-11-29 00:00:00+00:00,22.770000457763672,22.84000015258789,22.729999542236328,19.42002296447754,19600,0.0,
2016-11-30 00:00:00+00:00,22.790000915527344,22.84000015258789,22.68000030517578,19.33476829528809,15400,0.0,
2016-12-01 00:00:00+00:00,22.739999771118164,22.739999771118164,22.559999465942383,19.258045196533203,19800,0.0,
2016-12-02 00:00:00+00:00,22.6200008392334,22.690000534057617,22.600000381469727,19.292142868041992,7700,0.0,
2016-12-05 00:00:00+00:00,22.739999771118164,22.76000022888184,22.68000030517578,19.37739562988281,17900,0.0,
2016-12-06 00:00:00+00:00,22.71999931335449,22.799999237060547,22.709999084472656,19.43706321716309,15900,0.0,
2016-12-07 00:00:00+00:00,22.850000381469727,23.09000015258789,22.790000915527344,19.64167594909668,20400,0.0,
2016-12-08 00:00:00+00:00,23.040000915527344,23.13999938964844,23.030000686645508,19.675765991210938,36300,0.0,
2016-12-09 00:00:00+00:00,23.1200008392334,23.229999542236328,23.11000061035156,19.79511833190918,21400,0.0,
2016-12-12 00:00:00+00:00,23.270000457763672,23.32999992370605,23.21999931335449,19.871845245361328,26700,0.0,
2016-12-13 00:00:00+00:00,23.38999938964844,23.5,23.309999465942383,19.991191864013672,29400,0.0,
2016-12-14 00:00:00+00:00,23.3799991607666,23.5,23.13999938964844,19.726917266845703,62000,0.0,
2016-12-15 00:00:00+00:00,23.190000534057617,23.34000015258789,23.149999618530277,19.829221725463867,38500,0.0,
2016-12-16 00:00:00+00:00,23.26000022888184,23.26000022888184,23.01000022888184,19.832664489746094,50900,0.234,
2016-12-19 00:00:00+00:00,23.049999237060547,23.149999618530277,23.040000915527344,19.901559829711918,29600,0.0,
2016-12-20 00:00:00+00:00,23.100000381469727,23.200000762939453,23.100000381469727,19.953229904174805,26000,0.0,
2016-12-21 00:00:00+00:00,23.18000030517578,23.200000762939453,23.1200008392334,19.910171508789062,29700,0.0,
2016-12-22 00:00:00+00:00,23.1299991607666,23.1299991607666,23.040000915527344,19.88433837890625,39600,0.0,
2016-12-23 00:00:00+00:00,23.06999969482422,23.100000381469727,23.049999237060547,19.88433837890625,11700,0.0,
2016-12-27 00:00:00+00:00,23.13999938964844,23.170000076293945,23.1200008392334,19.918779373168945,22000,0.0,
2016-12-28 00:00:00+00:00,23.18000030517578,23.18000030517578,22.979999542236328,19.789600372314453,18900,0.0,
2016-12-29 00:00:00+00:00,22.979999542236328,23.040000915527344,22.950000762939453,19.832664489746094,10800,0.0,
2016-12-30 00:00:00+00:00,23.100000381469727,23.100000381469727,22.88999938964844,19.712100982666016,33000,0.0,
2017-01-03 00:00:00+00:00,23.020000457763672,23.06999969482422,22.940000534057617,19.8154411315918,53000,0.0,
2017-01-04 00:00:00+00:00,23.100000381469727,23.1299991607666,23.07999992370605,19.918779373168945,22500,0.0,
2017-01-05 00:00:00+00:00,23.1200008392334,23.1200008392334,23.049999237060547,19.88433837890625,24300,0.0,
2017-01-06 00:00:00+00:00,23.09000015258789,23.13999938964844,23.01000022888184,19.875720977783203,22100,0.0,
2017-01-09 00:00:00+00:00,23.11000061035156,23.11000061035156,22.959999084472656,19.79822158813477,30200,0.0,
2017-01-10 00:00:00+00:00,23.0,23.040000915527344,22.920000076293945,19.75515937805176,15500,0.0,
2017-01-11 00:00:00+00:00,22.950000762939453,23.0,22.88999938964844,19.80682945251465,15000,0.0,
2017-01-12 00:00:00+00:00,22.959999084472656,22.979999542236328,22.86000061035156,19.789600372314453,17600,0.0,
2017-01-13 00:00:00+00:00,22.989999771118164,23.01000022888184,22.950000762939453,19.77238273620605,17900,0.0,
2017-01-17 00:00:00+00:00,22.93000030517578,23.07999992370605,22.93000030517578,19.841279983520508,21700,0.0,
2017-01-18 00:00:00+00:00,23.049999237060547,23.07999992370605,23.01000022888184,19.841279983520508,24600,0.0,
2017-01-19 00:00:00+00:00,23.06999969482422,23.06999969482422,22.950000762939453,19.8154411315918,17000,0.0,
2017-01-20 00:00:00+00:00,23.049999237060547,23.1299991607666,23.020000457763672,19.85849380493164,18100,0.0,
2017-01-23 00:00:00+00:00,23.040000915527344,23.040000915527344,22.959999084472656,19.841279983520508,11400,0.0,
2017-01-24 00:00:00+00:00,23.01000022888184,23.13999938964844,23.0,19.89295196533203,10700,0.0,
2017-01-25 00:00:00+00:00,23.149999618530277,23.229999542236328,23.1200008392334,19.98767471313477,39300,0.0,
2017-01-26 00:00:00+00:00,23.190000534057617,23.209999084472656,23.1299991607666,19.96183586120605,22100,0.0,
2017-01-27 00:00:00+00:00,23.200000762939453,23.200000762939453,23.11000061035156,19.927387237548828,16900,0.0,
2017-01-30 00:00:00+00:00,23.13999938964844,23.13999938964844,22.96999931335449,19.875720977783203,119400,0.0,
2017-01-31 00:00:00+00:00,23.0,23.049999237060547,22.959999084472656,19.84988594055176,25100,0.0,
2017-02-01 00:00:00+00:00,23.07999992370605,23.07999992370605,22.899999618530277,19.75515937805176,54500,0.0,
2017-02-02 00:00:00+00:00,22.90999984741211,22.979999542236328,22.8700008392334,19.75515937805176,54800,0.0,
2017-02-03 00:00:00+00:00,23.06999969482422,23.11000061035156,23.0,19.88433837890625,27100,0.0,
2017-02-06 00:00:00+00:00,23.059999465942383,23.07999992370605,23.0,19.84988594055176,19500,0.0,
2017-02-07 00:00:00+00:00,23.09000015258789,23.11000061035156,23.030000686645508,19.875720977783203,16300,0.0,
2017-02-08 00:00:00+00:00,23.059999465942383,23.1299991607666,23.059999465942383,19.918779373168945,13400,0.0,
2017-02-09 00:00:00+00:00,23.1200008392334,23.26000022888184,23.1200008392334,19.99628448486328,83900,0.0,
2017-02-10 00:00:00+00:00,23.290000915527344,23.3700008392334,23.26000022888184,20.10824203491211,59700,0.0,
2017-02-13 00:00:00+00:00,23.43000030517578,23.440000534057617,23.3700008392334,20.177133560180664,20900,0.0,
2017-02-14 00:00:00+00:00,23.36000061035156,23.450000762939453,23.31999969482422,20.177133560180664,26400,0.0,
2017-02-15 00:00:00+00:00,23.46999931335449,23.59000015258789,23.459999084472656,20.314918518066406,39500,0.0,
2017-02-16 00:00:00+00:00,23.549999237060547,23.61000061035156,23.549999237060547,20.314918518066406,21900,0.0,
2017-02-17 00:00:00+00:00,23.59000015258789,23.670000076293945,23.479999542236328,20.383811950683597,25400,0.0,
2017-02-21 00:00:00+00:00,23.700000762939453,23.850000381469727,23.68000030517578,20.504375457763672,38800,0.0,
2017-02-22 00:00:00+00:00,23.770000457763672,23.81999969482422,23.770000457763672,20.478538513183597,21700,0.0,
2017-02-23 00:00:00+00:00,23.8700008392334,23.88999938964844,23.799999237060547,20.564653396606445,21200,0.0,
2017-02-24 00:00:00+00:00,23.799999237060547,23.920000076293945,23.799999237060547,20.59049224853516,26000,0.0,
2017-02-27 00:00:00+00:00,23.950000762939453,23.950000762939453,23.88999938964844,20.607715606689453,10100,0.0,
2017-02-28 00:00:00+00:00,23.850000381469727,23.899999618530277,23.84000015258789,20.54743385314941,24200,0.0,
2017-03-01 00:00:00+00:00,23.959999084472656,24.149999618530277,23.959999084472656,20.745500564575195,18000,0.0,
2017-03-02 00:00:00+00:00,24.09000015258789,24.09000015258789,24.020000457763672,20.711050033569336,24400,0.0,
2017-03-03 00:00:00+00:00,24.0,24.0,23.899999618530277,20.624940872192383,14500,0.0,
2017-03-06 00:00:00+00:00,23.88999938964844,23.959999084472656,23.8799991607666,20.624940872192383,11700,0.0,
2017-03-07 00:00:00+00:00,23.90999984741211,23.93000030517578,23.8700008392334,20.55604362487793,12600,0.0,
2017-03-08 00:00:00+00:00,23.86000061035156,23.8799991607666,23.770000457763672,20.469932556152344,26100,0.0,
2017-03-09 00:00:00+00:00,23.799999237060547,23.81999969482422,23.739999771118164,20.504375457763672,20300,0.0,
2017-03-10 00:00:00+00:00,23.8700008392334,23.940000534057617,23.81999969482422,20.55604362487793,14700,0.0,
2017-03-13 00:00:00+00:00,23.88999938964844,23.93000030517578,23.84000015258789,20.599105834960938,25000,0.0,
2017-03-14 00:00:00+00:00,23.770000457763672,23.8700008392334,23.770000457763672,20.495763778686523,103900,0.0,
2017-03-15 00:00:00+00:00,23.850000381469727,24.06999969482422,23.850000381469727,20.72828483581543,30000,0.0,
2017-03-16 00:00:00+00:00,24.06999969482422,24.06999969482422,23.93000030517578,20.624940872192383,26100,0.0,
2017-03-17 00:00:00+00:00,23.90999984741211,24.040000915527344,23.90999984741211,20.65338516235352,24300,0.023,
2017-03-20 00:00:00+00:00,23.989999771118164,23.989999771118164,23.899999618530277,20.65338516235352,26400,0.0,
2017-03-21 00:00:00+00:00,24.0,24.01000022888184,23.76000022888184,20.48098373413086,23200,0.0,
2017-03-22 00:00:00+00:00,23.790000915527344,23.81999969482422,23.71999931335449,20.52408790588379,17300,0.0,
2017-03-23 00:00:00+00:00,23.780000686645508,23.8700008392334,23.729999542236328,20.48098373413086,17100,0.0,
2017-03-24 00:00:00+00:00,23.780000686645508,23.81999969482422,23.670000076293945,20.437883377075195,18600,0.0,
2017-03-27 00:00:00+00:00,23.6299991607666,23.700000762939453,23.549999237060547,20.42064666748047,18400,0.0,
2017-03-28 00:00:00+00:00,23.63999938964844,23.81999969482422,23.600000381469727,20.49822425842285,26500,0.0,
2017-03-29 00:00:00+00:00,23.770000457763672,23.81999969482422,23.709999084472656,20.52408790588379,21200,0.0,
2017-03-30 00:00:00+00:00,23.799999237060547,23.86000061035156,23.790000915527344,20.56718063354492,13300,0.0,
2017-03-31 00:00:00+00:00,23.75,23.850000381469727,23.75,20.489606857299805,15300,0.0,
2017-04-03 00:00:00+00:00,23.790000915527344,23.809999465942383,23.65999984741211,20.48098373413086,10800,0.0,
2017-04-04 00:00:00+00:00,23.729999542236328,23.780000686645508,23.690000534057617,20.489606857299805,79800,0.0,
2017-04-05 00:00:00+00:00,23.809999465942383,23.90999984741211,23.690000534057617,20.42064666748047,18700,0.0,
2017-04-06 00:00:00+00:00,23.739999771118164,23.790000915527344,23.709999084472656,20.489606857299805,17800,0.0,
2017-04-07 00:00:00+00:00,23.790000915527344,23.809999465942383,23.729999542236328,20.489606857299805,31100,0.0,
2017-04-10 00:00:00+00:00,23.790000915527344,23.84000015258789,23.739999771118164,20.515460968017575,35200,0.0,
2017-04-11 00:00:00+00:00,23.75,23.780000686645508,23.65999984741211,20.48098373413086,37400,0.0,
2017-04-12 00:00:00+00:00,23.780000686645508,23.780000686645508,23.700000762939453,20.47236442565918,17900,0.0,
2017-04-13 00:00:00+00:00,23.68000030517578,23.729999542236328,23.56999969482422,20.317211151123047,44400,0.0,
2017-04-17 00:00:00+00:00,23.61000061035156,23.739999771118164,23.61000061035156,20.437883377075195,19400,0.0,
2017-04-18 00:00:00+00:00,23.649999618530277,23.75,23.649999618530277,20.44650650024414,25300,0.0,
2017-04-19 00:00:00+00:00,23.739999771118164,23.739999771118164,23.59000015258789,20.34306526184082,16600,0.0,
2017-04-20 00:00:00+00:00,23.649999618530277,23.799999237060547,23.649999618530277,20.49822425842285,12900,0.0,
2017-04-21 00:00:00+00:00,23.75,23.780000686645508,23.700000762939453,20.437883377075195,71200,0.0,
2017-04-24 00:00:00+00:00,23.920000076293945,23.959999084472656,23.8700008392334,20.627521514892575,25000,0.0,
2017-04-25 00:00:00+00:00,23.979999542236328,24.06999969482422,23.96999931335449,20.730958938598636,10200,0.0,
2017-04-26 00:00:00+00:00,24.06999969482422,24.1200008392334,24.0,20.722347259521484,25900,0.0,
2017-04-27 00:00:00+00:00,24.059999465942383,24.07999992370605,24.01000022888184,20.71372604370117,12600,0.0,
2017-04-28 00:00:00+00:00,24.049999237060547,24.049999237060547,23.940000534057617,20.65338516235352,18700,0.0,
2017-05-01 00:00:00+00:00,24.01000022888184,24.01000022888184,23.920000076293945,20.644763946533203,12200,0.0,
2017-05-02 00:00:00+00:00,23.920000076293945,23.920000076293945,23.850000381469727,20.56718063354492,45000,0.0,
2017-05-03 00:00:00+00:00,23.8799991607666,23.899999618530277,23.81999969482422,20.584423065185547,29500,0.0,
2017-05-04 00:00:00+00:00,23.940000534057617,23.940000534057617,23.81999969482422,20.55856132507324,24900,0.0,
2017-05-05 00:00:00+00:00,23.8799991607666,23.96999931335449,23.8799991607666,20.65338516235352,11000,0.0,
2017-05-08 00:00:00+00:00,24.01000022888184,24.01000022888184,23.920000076293945,20.644763946533203,10300,0.0,
2017-05-09 00:00:00+00:00,23.979999542236328,23.979999542236328,23.8799991607666,20.59304618835449,8900,0.0,
2017-05-10 00:00:00+00:00,23.940000534057617,23.979999542236328,23.899999618530277,20.644763946533203,22100,0.0,
2017-05-11 00:00:00+00:00,23.959999084472656,23.959999084472656,23.81999969482422,20.61028480529785,10600,0.0,
2017-05-12 00:00:00+00:00,23.8700008392334,23.899999618530277,23.850000381469727,20.56718063354492,8900,0.0,
2017-05-15 00:00:00+00:00,23.93000030517578,24.01000022888184,23.93000030517578,20.687864303588867,68000,0.0,
2017-05-16 00:00:00+00:00,24.030000686645508,24.030000686645508,23.920000076293945,20.65338516235352,54700,0.0,
2017-05-17 00:00:00+00:00,23.76000022888184,23.84000015258789,23.690000534057617,20.42064666748047,20500,0.0,
2017-05-18 00:00:00+00:00,23.690000534057617,23.84000015258789,23.65999984741211,20.48098373413086,20900,0.0,
2017-05-19 00:00:00+00:00,23.82999992370605,23.959999084472656,23.82999992370605,20.59304618835449,45500,0.0,
