date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
2007-01-18 00:00:00+00:00,21.270000457763672,21.600000381469727,21.270000457763672,3.3740830421447754,10100,0.0,
2007-01-19 00:00:00+00:00,21.56999969482422,21.56999969482422,21.450000762939453,3.388240337371826,1200,0.0,
2007-01-22 00:00:00+00:00,21.479999542236328,22.07999992370605,21.479999542236328,3.449586868286133,9767,0.0,
2007-01-23 00:00:00+00:00,22.11000061035156,22.11000061035156,21.809999465942383,3.44486927986145,4300,0.0,
2007-01-24 00:00:00+00:00,21.899999618530277,21.959999084472656,21.780000686645508,3.4307117462158203,5567,0.0,
2007-01-25 00:00:00+00:00,21.84000015258789,21.93000030517578,21.75,3.435431718826294,733,0.0,
2007-01-26 00:00:00+00:00,22.049999237060547,22.049999237060547,21.959999084472656,3.454305648803711,267,0.0,
2007-01-29 00:00:00+00:00,21.75,22.049999237060547,21.75,3.44486927986145,1400,0.0,
2007-01-30 00:00:00+00:00,21.989999771118164,22.26000022888184,21.989999771118164,3.4920597076416016,17000,0.0,
2007-01-31 00:00:00+00:00,22.229999542236328,22.290000915527344,22.049999237060547,3.4826202392578125,15500,0.0,
2007-02-01 00:00:00+00:00,22.11000061035156,22.31999969482422,22.11000061035156,3.496776342391968,1867,0.0,
2007-02-02 00:00:00+00:00,22.200000762939453,22.31999969482422,22.170000076293945,3.4920597076416016,18900,0.0,
2007-02-05 00:00:00+00:00,22.229999542236328,22.350000381469727,22.200000762939453,3.5062150955200195,3367,0.0,
2007-02-06 00:00:00+00:00,22.26000022888184,22.440000534057617,22.26000022888184,3.5062150955200195,2833,0.0,
2007-02-07 00:00:00+00:00,22.26000022888184,22.440000534057617,22.26000022888184,3.510936498641968,633,0.0,
2007-02-08 00:00:00+00:00,22.31999969482422,22.82999992370605,22.31999969482422,3.5911574363708496,7700,0.0,
2007-02-09 00:00:00+00:00,22.770000457763672,22.82999992370605,22.68000030517578,3.5817201137542725,833,0.0,
2007-02-12 00:00:00+00:00,22.739999771118164,22.770000457763672,22.649999618530277,3.577000856399536,900,0.0,
2007-02-13 00:00:00+00:00,22.59000015258789,22.799999237060547,22.59000015258789,3.5722806453704834,1300,0.0,
2007-02-14 00:00:00+00:00,22.68000030517578,22.88999938964844,22.68000030517578,3.6005961894989014,5167,0.0,
2007-02-15 00:00:00+00:00,22.979999542236328,23.25,22.979999542236328,3.652503967285156,4600,0.0,
2007-02-16 00:00:00+00:00,23.21999931335449,23.76000022888184,23.21999931335449,3.737447500228882,8400,0.0,
2007-02-20 00:00:00+00:00,23.61000061035156,23.90999984741211,23.61000061035156,3.7516028881073,967,0.0,
2007-02-21 00:00:00+00:00,23.96999931335449,23.96999931335449,23.670000076293945,3.737447500228882,1200,0.0,
2007-02-22 00:00:00+00:00,23.729999542236328,23.729999542236328,23.57999992370605,3.732726812362671,1133,0.0,
2007-02-23 00:00:00+00:00,23.700000762939453,23.850000381469727,23.700000762939453,3.7421658039093018,233,0.0,
2007-02-26 00:00:00+00:00,23.700000762939453,23.81999969482422,23.520000457763672,3.737447500228882,2233,0.0,
2007-02-27 00:00:00+00:00,23.700000762939453,23.81999969482422,23.399999618530277,3.732726812362671,2533,0.0,
2007-02-28 00:00:00+00:00,23.549999237060547,23.61000061035156,23.399999618530277,3.6902554035186768,15133,0.0,
2007-03-01 00:00:00+00:00,23.549999237060547,23.63999938964844,23.489999771118164,3.7138500213623047,8500,0.0,
2007-03-02 00:00:00+00:00,23.61000061035156,23.61000061035156,23.399999618530277,3.6996915340423584,3933,0.0,
2007-03-05 00:00:00+00:00,23.399999618530277,23.399999618530277,23.06999969482422,3.671378612518311,5567,0.0,
2007-03-06 00:00:00+00:00,23.309999465942383,23.61000061035156,23.280000686645508,3.704413890838623,4000,0.0,
2007-03-07 00:00:00+00:00,23.549999237060547,23.700000762939453,23.43000030517578,3.709132432937622,14867,0.0,
2007-03-08 00:00:00+00:00,23.34000015258789,23.549999237060547,23.25,3.6949737071990967,4900,0.0,
2007-03-09 00:00:00+00:00,23.3700008392334,23.399999618530277,23.15999984741211,3.6666605472564697,3633,0.0,
2007-03-12 00:00:00+00:00,23.21999931335449,23.34000015258789,22.88999938964844,3.614751100540161,2667,0.0,
2007-03-13 00:00:00+00:00,22.950000762939453,23.21999931335449,22.82999992370605,3.62890887260437,3033,0.0,
2007-03-14 00:00:00+00:00,22.86000061035156,22.950000762939453,22.86000061035156,3.6100339889526367,1200,0.0,
2007-03-15 00:00:00+00:00,22.799999237060547,22.88999938964844,22.68000030517578,3.6005961894989014,2667,0.0,
2007-03-16 00:00:00+00:00,22.649999618530277,22.799999237060547,22.40999984741211,3.5581247806549072,7900,0.0,
2007-03-19 00:00:00+00:00,22.559999465942383,22.649999618530277,22.559999465942383,3.5581247806549072,667,0.0,
2007-03-20 00:00:00+00:00,22.799999237060547,22.799999237060547,22.5,3.562842607498169,2667,0.0,
2007-03-21 00:00:00+00:00,22.5,22.649999618530277,22.5,3.562842607498169,1900,0.0,
2007-03-22 00:00:00+00:00,22.649999618530277,22.950000762939453,22.6200008392334,3.6005961894989014,5833,0.0,
2007-03-23 00:00:00+00:00,23.1299991607666,23.43000030517578,22.950000762939453,3.6855392456054688,1167,0.0,
2007-03-26 00:00:00+00:00,23.399999618530277,23.729999542236328,23.25,3.676098346710205,3867,0.0,
2007-03-27 00:00:00+00:00,23.399999618530277,23.549999237060547,23.21999931335449,3.6666605472564697,3167,0.0,
2007-03-28 00:00:00+00:00,23.15999984741211,23.549999237060547,23.15999984741211,3.704413890838623,1433,0.0,
2007-03-29 00:00:00+00:00,23.1299991607666,23.309999465942383,23.1299991607666,3.6666605472564697,1100,0.0,
2007-03-30 00:00:00+00:00,23.309999465942383,23.399999618530277,23.1299991607666,3.65722393989563,6167,0.0,
2007-04-02 00:00:00+00:00,23.25,23.549999237060547,23.25,3.704413890838623,3000,0.0,
2007-04-03 00:00:00+00:00,23.700000762939453,23.76000022888184,23.61000061035156,3.732726812362671,3500,0.0,
2007-04-04 00:00:00+00:00,23.700000762939453,23.90999984741211,23.63999938964844,3.756321907043457,1900,0.0,
2007-04-05 00:00:00+00:00,23.8799991607666,23.940000534057617,23.700000762939453,3.7610421180725098,1467,0.0,
2007-04-09 00:00:00+00:00,23.729999542236328,23.81999969482422,23.61000061035156,3.746883869171143,233,0.0,
2007-04-10 00:00:00+00:00,23.700000762939453,23.81999969482422,23.520000457763672,3.718570470809937,467,0.0,
2007-04-11 00:00:00+00:00,23.34000015258789,23.63999938964844,23.34000015258789,3.6996915340423584,1233,0.0,
2007-04-12 00:00:00+00:00,23.34000015258789,23.43000030517578,23.280000686645508,3.6855392456054688,700,0.0,
2007-04-13 00:00:00+00:00,23.43000030517578,23.43000030517578,23.280000686645508,3.6808173656463614,1767,0.0,
2007-04-16 00:00:00+00:00,23.549999237060547,23.57999992370605,23.309999465942383,3.6949737071990967,5800,0.0,
2007-04-17 00:00:00+00:00,23.3700008392334,23.57999992370605,23.34000015258789,3.6902554035186768,1933,0.0,
2007-04-18 00:00:00+00:00,23.459999084472656,23.61000061035156,23.459999084472656,3.7138500213623047,967,0.0,
2007-04-19 00:00:00+00:00,23.61000061035156,23.63999938964844,23.489999771118164,3.6996915340423584,11900,0.0,
2007-04-20 00:00:00+00:00,23.549999237060547,23.57999992370605,23.489999771118164,3.709132432937622,1567,0.0,
2007-04-23 00:00:00+00:00,23.61000061035156,23.8799991607666,23.61000061035156,3.756321907043457,7533,0.0,
2007-04-24 00:00:00+00:00,23.790000915527344,23.96999931335449,23.63999938964844,3.756321907043457,767,0.0,
2007-04-25 00:00:00+00:00,23.63999938964844,23.940000534057617,23.63999938964844,3.732726812362671,3300,0.0,
2007-04-26 00:00:00+00:00,23.670000076293945,24.149999618530277,23.670000076293945,3.794075727462769,4367,0.0,
2007-04-27 00:00:00+00:00,24.0,24.71999931335449,24.0,3.8695764541625977,11100,0.0,
2007-04-30 00:00:00+00:00,24.299999237060547,24.600000381469727,24.299999237060547,3.860141515731812,1833,0.0,
2007-05-01 00:00:00+00:00,24.8700008392334,24.8700008392334,24.6299991607666,3.883735656738281,6233,0.0,
2007-05-02 00:00:00+00:00,24.8700008392334,24.8700008392334,24.270000457763672,3.879016160964966,7767,0.0,
2007-05-03 00:00:00+00:00,24.479999542236328,24.690000534057617,24.450000762939453,3.874295949935913,2800,0.0,
2007-05-04 00:00:00+00:00,24.75,24.8700008392334,24.600000381469727,3.893173694610596,5433,0.0,
2007-05-07 00:00:00+00:00,24.75,24.989999771118164,24.75,3.902611970901489,4133,0.0,
2007-05-08 00:00:00+00:00,24.959999084472656,25.020000457763672,24.84000015258789,3.90733003616333,1233,0.0,
2007-05-09 00:00:00+00:00,24.899999618530277,24.989999771118164,24.8700008392334,3.93092679977417,1267,0.0,
2007-05-10 00:00:00+00:00,24.71999931335449,24.959999084472656,24.71999931335449,3.893173694610596,433,0.0,
2007-05-11 00:00:00+00:00,24.600000381469727,24.8700008392334,24.600000381469727,3.912050008773804,1100,0.0,
2007-05-14 00:00:00+00:00,24.8700008392334,25.13999938964844,24.780000686645508,3.954520702362061,9067,0.0,
2007-05-15 00:00:00+00:00,24.84000015258789,25.07999992370605,24.149999618530277,3.912050008773804,9300,0.0,
2007-05-16 00:00:00+00:00,25.13999938964844,25.13999938964844,24.8700008392334,3.9167685508728023,8467,0.0,
2007-05-17 00:00:00+00:00,24.75,24.899999618530277,24.75,3.912050008773804,433,0.0,
2007-05-18 00:00:00+00:00,24.56999969482422,24.75,24.36000061035156,3.874295949935913,3633,0.0,
2007-05-21 00:00:00+00:00,24.600000381469727,24.8700008392334,24.600000381469727,3.893173694610596,5833,0.0,
2007-05-22 00:00:00+00:00,24.71999931335449,24.989999771118164,24.690000534057617,3.9167685508728023,4933,0.0,
2007-05-23 00:00:00+00:00,24.690000534057617,24.84000015258789,24.600000381469727,3.883735656738281,7333,0.0,
2007-05-24 00:00:00+00:00,24.75,24.75,24.32999992370605,3.850703477859497,6367,0.0,
2007-05-25 00:00:00+00:00,24.32999992370605,24.6299991607666,24.32999992370605,3.8695764541625977,900,0.0,
2007-05-29 00:00:00+00:00,24.690000534057617,24.93000030517578,24.6299991607666,3.912050008773804,4333,0.0,
2007-05-30 00:00:00+00:00,24.989999771118164,24.989999771118164,24.65999984741211,3.879016160964966,3933,0.0,
2007-05-31 00:00:00+00:00,24.38999938964844,24.899999618530277,24.38999938964844,3.883735656738281,1900,0.0,
2007-06-01 00:00:00+00:00,24.71999931335449,25.020000457763672,24.71999931335449,3.9167685508728023,2700,0.0,
2007-06-04 00:00:00+00:00,24.899999618530277,25.049999237060547,24.84000015258789,3.9356415271759033,1667,0.0,
2007-06-05 00:00:00+00:00,25.049999237060547,25.170000076293945,24.93000030517578,3.9592397212982178,4067,0.0,
2007-06-06 00:00:00+00:00,25.170000076293945,25.290000915527344,24.899999618530277,3.978117227554321,3067,0.0,
2007-06-07 00:00:00+00:00,25.229999542236328,25.26000022888184,25.229999542236328,3.973395586013794,19333,0.0,
2007-06-08 00:00:00+00:00,25.290000915527344,25.440000534057617,25.290000915527344,3.987550973892212,11233,0.0,
2007-06-11 00:00:00+00:00,25.5,25.5,25.26000022888184,3.973395586013794,2033,0.0,
2007-06-12 00:00:00+00:00,25.11000061035156,25.229999542236328,25.07999992370605,3.96395754814148,2133,0.0,
2007-06-13 00:00:00+00:00,25.46999931335449,25.46999931335449,25.07999992370605,3.9592397212982178,1433,0.0,
2007-06-14 00:00:00+00:00,25.049999237060547,25.170000076293945,24.71999931335449,3.9167685508728023,3900,0.0,
2007-06-15 00:00:00+00:00,24.65999984741211,25.200000762939453,24.65999984741211,3.96395754814148,1867,0.0,
2007-06-18 00:00:00+00:00,25.049999237060547,25.049999237060547,24.84000015258789,3.926206588745117,667,0.0,
2007-06-19 00:00:00+00:00,24.690000534057617,25.049999237060547,24.65999984741211,3.912050008773804,2300,0.0,
2007-06-20 00:00:00+00:00,24.71999931335449,24.84000015258789,24.65999984741211,3.879016160964966,567,0.0,
2007-06-21 00:00:00+00:00,24.6299991607666,24.899999618530277,24.600000381469727,3.893173694610596,4933,0.0,
2007-06-22 00:00:00+00:00,24.6299991607666,24.899999618530277,24.6299991607666,3.879016160964966,5767,0.0,
2007-06-25 00:00:00+00:00,24.600000381469727,24.71999931335449,24.479999542236328,3.879016160964966,6533,0.0,
2007-06-26 00:00:00+00:00,24.6299991607666,24.65999984741211,24.450000762939453,3.860141515731812,9767,0.0,
2007-06-27 00:00:00+00:00,24.71999931335449,24.71999931335449,24.540000915527344,3.874295949935913,1867,0.0,
2007-06-28 00:00:00+00:00,24.6299991607666,24.71999931335449,24.540000915527344,3.8884572982788086,3000,0.0,
2007-06-29 00:00:00+00:00,24.600000381469727,24.75,24.56999969482422,3.893173694610596,1700,0.0,
2007-07-02 00:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,3.90733003616333,600,0.0,
2007-07-03 00:00:00+00:00,24.56999969482422,24.899999618530277,24.56999969482422,3.9167685508728023,733,0.0,
2007-07-05 00:00:00+00:00,24.780000686645508,24.899999618530277,24.780000686645508,3.90733003616333,1300,0.0,
2007-07-06 00:00:00+00:00,24.75,24.899999618530277,24.600000381469727,3.9167685508728023,1033,0.0,
2007-07-09 00:00:00+00:00,25.020000457763672,25.049999237060547,24.75,3.92148756980896,667,0.0,
2007-07-10 00:00:00+00:00,25.020000457763672,25.020000457763672,24.75,3.90733003616333,1500,0.0,
2007-07-11 00:00:00+00:00,24.8700008392334,24.8700008392334,24.71999931335449,3.912050008773804,800,0.0,
2007-07-12 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,3.8978922367095943,200,0.0,
2007-07-13 00:00:00+00:00,24.780000686645508,24.8700008392334,24.780000686645508,3.8978922367095943,1067,0.0,
2007-07-16 00:00:00+00:00,24.71999931335449,24.84000015258789,24.71999931335449,3.902611970901489,3000,0.0,
2007-07-17 00:00:00+00:00,24.75,24.899999618530277,24.71999931335449,3.8978922367095943,6133,0.0,
2007-07-18 00:00:00+00:00,24.600000381469727,24.780000686645508,24.540000915527344,3.883735656738281,1000,0.0,
2007-07-19 00:00:00+00:00,24.780000686645508,24.899999618530277,24.71999931335449,3.90733003616333,767,0.0,
2007-07-20 00:00:00+00:00,24.65999984741211,24.75,24.6299991607666,3.893173694610596,400,0.0,
2007-07-23 00:00:00+00:00,24.600000381469727,24.8700008392334,24.600000381469727,3.879016160964966,233,0.0,
2007-07-24 00:00:00+00:00,24.600000381469727,24.71999931335449,24.600000381469727,3.8695764541625977,1633,0.0,
2007-07-25 00:00:00+00:00,24.600000381469727,24.75,24.51000022888184,3.883735656738281,1567,0.0,
2007-07-26 00:00:00+00:00,24.600000381469727,24.6299991607666,24.56999969482422,3.8695764541625977,5000,0.0,
2007-07-27 00:00:00+00:00,24.600000381469727,24.65999984741211,23.700000762939453,3.789355754852295,14133,0.0,
2007-07-30 00:00:00+00:00,24.0,24.6299991607666,23.850000381469727,3.7516028881073,6333,0.0,
2007-07-31 00:00:00+00:00,23.850000381469727,23.850000381469727,23.3700008392334,3.7138500213623047,11400,0.0,
2007-08-01 00:00:00+00:00,23.63999938964844,23.729999542236328,23.399999618530277,3.728007555007935,4100,0.0,
2007-08-02 00:00:00+00:00,23.549999237060547,24.0,23.459999084472656,3.756321907043457,5333,0.0,
2007-08-03 00:00:00+00:00,24.0,24.0,23.57999992370605,3.756321907043457,4367,0.0,
2007-08-06 00:00:00+00:00,23.61000061035156,24.1200008392334,23.57999992370605,3.7657604217529297,2767,0.0,
2007-08-07 00:00:00+00:00,24.030000686645508,24.1200008392334,23.729999542236328,3.7421658039093018,5000,0.0,
2007-08-08 00:00:00+00:00,23.790000915527344,24.56999969482422,23.790000915527344,3.7704789638519287,4100,0.0,
2007-08-09 00:00:00+00:00,24.209999084472656,24.93000030517578,23.940000534057617,3.7657604217529297,19900,0.0,
2007-08-10 00:00:00+00:00,23.8799991607666,24.209999084472656,23.61000061035156,3.798792123794556,7033,0.0,
2007-08-13 00:00:00+00:00,24.059999465942383,24.270000457763672,24.059999465942383,3.794075727462769,700,0.0,
2007-08-14 00:00:00+00:00,24.030000686645508,24.1200008392334,24.030000686645508,3.7846367359161377,333,0.0,
2007-08-15 00:00:00+00:00,23.850000381469727,24.0,23.34000015258789,3.728007555007935,4533,0.0,
2007-08-16 00:00:00+00:00,23.61000061035156,23.61000061035156,22.88999938964844,3.6477839946746826,14533,0.0,
2007-08-17 00:00:00+00:00,23.850000381469727,23.850000381469727,23.280000686645508,3.661943197250366,4167,0.0,
2007-08-20 00:00:00+00:00,23.57999992370605,23.81999969482422,23.309999465942383,3.6902554035186768,2067,0.0,
2007-08-21 00:00:00+00:00,23.280000686645508,23.43000030517578,23.190000534057617,3.6666605472564697,7167,0.0,
2007-08-22 00:00:00+00:00,23.670000076293945,23.76000022888184,23.43000030517578,3.7138500213623047,3633,0.0,
2007-08-23 00:00:00+00:00,23.63999938964844,23.700000762939453,23.489999771118164,3.709132432937622,1733,0.0,
2007-08-24 00:00:00+00:00,23.61000061035156,23.850000381469727,23.61000061035156,3.728007555007935,967,0.0,
2007-08-27 00:00:00+00:00,23.61000061035156,23.61000061035156,23.399999618530277,3.6855392456054688,1900,0.0,
2007-08-28 00:00:00+00:00,23.15999984741211,23.489999771118164,23.1299991607666,3.638345956802368,2500,0.0,
2007-08-29 00:00:00+00:00,23.15999984741211,23.399999618530277,23.15999984741211,3.676098346710205,433,0.0,
2007-08-30 00:00:00+00:00,23.25,23.309999465942383,23.100000381469727,3.65722393989563,8133,0.0,
2007-08-31 00:00:00+00:00,23.100000381469727,23.700000762939453,22.950000762939453,3.728007555007935,5767,0.0,
2007-09-04 00:00:00+00:00,23.63999938964844,23.63999938964844,23.100000381469727,3.65722393989563,2700,0.0,
2007-09-05 00:00:00+00:00,23.25,23.25,23.100000381469727,3.6477839946746826,1600,0.0,
2007-09-06 00:00:00+00:00,23.15999984741211,23.25,23.1299991607666,3.638345956802368,1300,0.0,
2007-09-07 00:00:00+00:00,23.309999465942383,23.61000061035156,23.100000381469727,3.704413890838623,8767,0.0,
2007-09-10 00:00:00+00:00,23.459999084472656,23.700000762939453,23.040000915527344,3.723286628723145,7800,0.0,
2007-09-11 00:00:00+00:00,23.549999237060547,23.549999237060547,23.1299991607666,3.65722393989563,6567,0.0,
2007-09-12 00:00:00+00:00,23.100000381469727,23.309999465942383,23.100000381469727,3.6666605472564697,367,0.0,
2007-09-13 00:00:00+00:00,22.979999542236328,23.61000061035156,22.979999542236328,3.633626699447632,10800,0.0,
2007-09-14 00:00:00+00:00,23.25,23.549999237060547,23.25,3.704413890838623,900,0.0,
2007-09-17 00:00:00+00:00,23.25,23.3700008392334,23.1299991607666,3.676098346710205,2300,0.0,
2007-09-18 00:00:00+00:00,23.190000534057617,23.520000457763672,22.88999938964844,3.6902554035186768,5433,0.0,
2007-09-19 00:00:00+00:00,23.15999984741211,23.43000030517578,23.100000381469727,3.6666605472564697,4000,0.0,
2007-09-20 00:00:00+00:00,23.25,23.459999084472656,23.25,3.6808173656463614,4700,0.0,
2007-09-21 00:00:00+00:00,23.459999084472656,23.76000022888184,23.25,3.6666605472564697,4633,0.0,
2007-09-24 00:00:00+00:00,23.25,23.3700008392334,23.190000534057617,3.671378612518311,5533,0.0,
2007-09-25 00:00:00+00:00,23.25,23.34000015258789,22.86000061035156,3.595876693725586,17733,0.0,
2007-09-26 00:00:00+00:00,23.100000381469727,23.399999618530277,23.100000381469727,3.6808173656463614,1700,0.0,
2007-09-27 00:00:00+00:00,23.280000686645508,23.489999771118164,23.25,3.676098346710205,1767,0.0,
2007-09-28 00:00:00+00:00,23.25,23.850000381469727,23.1299991607666,3.723286628723145,4700,0.0,
2007-10-01 00:00:00+00:00,23.670000076293945,23.670000076293945,23.25,3.676098346710205,1633,0.0,
2007-10-02 00:00:00+00:00,23.280000686645508,23.520000457763672,23.280000686645508,3.6949737071990967,267,0.0,
2007-10-03 00:00:00+00:00,23.280000686645508,23.399999618530277,23.21999931335449,3.6808173656463614,767,0.0,
2007-10-04 00:00:00+00:00,23.309999465942383,23.61000061035156,23.309999465942383,3.6996915340423584,1133,0.0,
2007-10-05 00:00:00+00:00,23.520000457763672,23.81999969482422,23.520000457763672,3.732726812362671,2967,0.0,
2007-10-08 00:00:00+00:00,23.549999237060547,24.270000457763672,23.549999237060547,3.8176708221435542,7300,0.0,
2007-10-09 00:00:00+00:00,24.1200008392334,24.36000061035156,23.850000381469727,3.8318259716033936,5567,0.0,
2007-10-10 00:00:00+00:00,24.239999771118164,24.38999938964844,24.239999771118164,3.827106475830078,5967,0.0,
2007-10-11 00:00:00+00:00,24.18000030517578,24.420000076293945,24.18000030517578,3.841264724731445,333,0.0,
2007-10-12 00:00:00+00:00,24.270000457763672,24.420000076293945,24.270000457763672,3.841264724731445,500,0.0,
2007-10-15 00:00:00+00:00,23.700000762939453,24.030000686645508,23.700000762939453,3.779916524887085,5400,0.0,
2007-10-16 00:00:00+00:00,23.850000381469727,24.149999618530277,23.850000381469727,3.7751972675323486,2200,0.0,
2007-10-17 00:00:00+00:00,24.1200008392334,24.32999992370605,24.030000686645508,3.789355754852295,4200,0.0,
2007-10-18 00:00:00+00:00,24.18000030517578,24.6299991607666,24.18000030517578,3.8695764541625977,2700,0.0,
2007-10-19 00:00:00+00:00,24.600000381469727,24.65999984741211,24.450000762939453,3.874295949935913,5067,0.0,
2007-10-22 00:00:00+00:00,24.75,24.899999618530277,24.690000534057617,3.90733003616333,12033,0.0,
2007-10-23 00:00:00+00:00,24.690000534057617,24.75,24.209999084472656,3.893173694610596,4500,0.0,
2007-10-24 00:00:00+00:00,24.71999931335449,24.84000015258789,24.479999542236328,3.893173694610596,3933,0.0,
2007-10-25 00:00:00+00:00,24.690000534057617,24.780000686645508,24.420000076293945,3.8978922367095943,2667,0.0,
2007-10-26 00:00:00+00:00,24.93000030517578,25.200000762939453,24.65999984741211,3.96395754814148,5200,0.0,
2007-10-29 00:00:00+00:00,25.200000762939453,25.200000762939453,24.959999084472656,3.9592397212982178,1933,0.0,
2007-10-30 00:00:00+00:00,25.170000076293945,25.46999931335449,25.049999237060547,4.001711368560791,3700,0.0,
2007-10-31 00:00:00+00:00,25.799999237060547,25.799999237060547,25.5,4.0488996505737305,4467,0.0,
2007-11-01 00:00:00+00:00,25.739999771118164,25.739999771118164,25.5,4.0488996505737305,8000,0.0,
2007-11-02 00:00:00+00:00,25.739999771118164,25.739999771118164,25.559999465942383,4.034743785858154,2233,0.0,
2007-11-05 00:00:00+00:00,25.950000762939453,25.950000762939453,25.229999542236328,3.968676805496216,2367,0.0,
2007-11-06 00:00:00+00:00,26.01000022888184,26.01000022888184,25.26000022888184,4.034743785858154,10733,0.0,
2007-11-07 00:00:00+00:00,25.200000762939453,25.709999084472656,25.200000762939453,4.04417896270752,2500,0.0,
2007-11-08 00:00:00+00:00,25.46999931335449,25.739999771118164,25.350000381469727,4.04417896270752,1133,0.0,
2007-11-09 00:00:00+00:00,25.950000762939453,26.06999969482422,25.68000030517578,4.063056468963623,667,0.0,
2007-11-12 00:00:00+00:00,25.68000030517578,25.799999237060547,25.350000381469727,4.006430625915527,2933,0.0,
2007-11-13 00:00:00+00:00,25.3799991607666,25.5,25.11000061035156,3.987550973892212,10167,0.0,
2007-11-14 00:00:00+00:00,25.26000022888184,25.440000534057617,25.13999938964844,3.973395586013794,2567,0.0,
2007-11-15 00:00:00+00:00,25.13999938964844,25.229999542236328,25.07999992370605,3.9592397212982178,2700,0.0,
2007-11-16 00:00:00+00:00,25.13999938964844,25.229999542236328,25.07999992370605,3.945082426071167,1967,0.0,
2007-11-19 00:00:00+00:00,25.049999237060547,25.13999938964844,24.899999618530277,3.940362453460693,3800,0.0,
2007-11-20 00:00:00+00:00,25.049999237060547,25.31999969482422,24.959999084472656,3.926206588745117,7000,0.0,
2007-11-21 00:00:00+00:00,24.899999618530277,25.170000076293945,24.6299991607666,3.926206588745117,10533,0.0,
2007-11-23 00:00:00+00:00,24.84000015258789,24.899999618530277,24.600000381469727,3.8884572982788086,7400,0.0,
2007-11-26 00:00:00+00:00,24.690000534057617,24.809999465942383,24.65999984741211,3.879016160964966,6200,0.0,
2007-11-27 00:00:00+00:00,24.75,24.809999465942383,24.600000381469727,3.874295949935913,5700,0.0,
2007-11-28 00:00:00+00:00,24.600000381469727,24.93000030517578,24.600000381469727,3.8978922367095943,4233,0.0,
2007-11-29 00:00:00+00:00,24.93000030517578,24.989999771118164,24.75,3.912050008773804,1067,0.0,
2007-11-30 00:00:00+00:00,24.479999542236328,25.049999237060547,24.479999542236328,3.902611970901489,8433,0.0,
2007-12-03 00:00:00+00:00,24.18000030517578,25.200000762939453,24.18000030517578,3.9592397212982178,1800,0.0,
2007-12-04 00:00:00+00:00,25.5,25.770000457763672,25.5,4.034743785858154,2367,0.0,
2007-12-05 00:00:00+00:00,25.739999771118164,25.739999771118164,25.5,4.0488996505737305,3433,0.0,
2007-12-06 00:00:00+00:00,25.59000015258789,25.979999542236328,25.59000015258789,4.0866522789001465,3433,0.0,
2007-12-07 00:00:00+00:00,26.01000022888184,26.01000022888184,25.82999992370605,4.091370105743408,1467,0.0,
2007-12-10 00:00:00+00:00,25.86000061035156,26.040000915527344,25.82999992370605,4.0866522789001465,3200,0.0,
2007-12-11 00:00:00+00:00,25.920000076293945,26.040000915527344,25.82999992370605,4.0866522789001465,2500,0.0,
2007-12-12 00:00:00+00:00,25.950000762939453,25.979999542236328,25.82999992370605,4.0866522789001465,3767,0.0,
2007-12-13 00:00:00+00:00,25.86000061035156,25.979999542236328,25.82999992370605,4.0866522789001465,2400,0.0,
2007-12-14 00:00:00+00:00,25.82999992370605,25.920000076293945,25.770000457763672,4.067775726318359,1400,0.0,
2007-12-17 00:00:00+00:00,25.86000061035156,26.040000915527344,25.739999771118164,4.072493553161621,3967,0.0,
2007-12-18 00:00:00+00:00,25.739999771118164,25.920000076293945,25.649999618530277,4.077213287353516,7067,0.0,
2007-12-19 00:00:00+00:00,25.770000457763672,25.82999992370605,25.46999931335449,4.025304794311523,1833,0.0,
2007-12-20 00:00:00+00:00,25.5,25.709999084472656,25.46999931335449,4.04417896270752,6767,0.0,
2007-12-21 00:00:00+00:00,25.920000076293945,26.25,25.5,4.129122257232666,12267,0.0,
2007-12-24 00:00:00+00:00,25.920000076293945,25.920000076293945,25.6200008392334,4.072493553161621,1200,0.0,
2007-12-26 00:00:00+00:00,25.799999237060547,26.15999984741211,25.530000686645508,4.114967346191406,4233,0.0,
2007-12-27 00:00:00+00:00,26.06999969482422,26.549999237060547,26.06999969482422,4.152716159820557,967,0.0,
2007-12-28 00:00:00+00:00,26.489999771118164,26.549999237060547,26.399999618530277,4.157438278198242,1500,0.0,
2007-12-31 00:00:00+00:00,26.459999084472656,26.76000022888184,26.459999084472656,4.185750484466553,2800,0.0,
2008-01-02 00:00:00+00:00,26.670000076293945,27.1200008392334,26.190000534057617,4.176312446594238,4033,0.0,
2008-01-03 00:00:00+00:00,26.309999465942383,26.549999237060547,26.280000686645508,4.171593189239502,2633,0.0,
2008-01-04 00:00:00+00:00,26.459999084472656,26.57999992370605,26.399999618530277,4.152716159820557,700,0.0,
2008-01-07 00:00:00+00:00,26.700000762939453,26.729999542236328,26.25,4.162156105041504,3633,0.0,
2008-01-08 00:00:00+00:00,26.25,26.25,25.649999618530277,4.05361795425415,5100,0.0,
2008-01-09 00:00:00+00:00,24.75,25.559999465942383,24.75,3.912050008773804,5100,0.0,
2008-01-10 00:00:00+00:00,24.809999465942383,25.200000762939453,24.690000534057617,3.96395754814148,3500,0.0,
