date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2014-09-18 00:00:00+00:00,53.85499954223633,53.85499954223633,53.22499847412109,39.850921630859375,92400,0.0,
2014-09-19 00:00:00+00:00,53.43999862670898,53.81999969482422,53.40499877929688,40.15340042114258,126400,0.0,
2014-09-22 00:00:00+00:00,53.66999816894531,53.68999862670898,53.31999969482422,39.850921630859375,106200,0.0,
2014-09-23 00:00:00+00:00,53.255001068115234,53.369998931884766,53.060001373291016,39.66796112060547,190400,0.0,
2014-09-24 00:00:00+00:00,52.67499923706055,52.77999877929688,52.369998931884766,39.5418701171875,140800,0.4175,
2014-09-25 00:00:00+00:00,52.540000915527344,52.69499969482422,52.18999862670898,39.331085205078125,171600,0.0,
2014-09-26 00:00:00+00:00,52.255001068115234,52.45500183105469,51.845001220703125,39.349910736083984,61000,0.0,
2014-09-29 00:00:00+00:00,51.95000076293945,52.59999847412109,51.95000076293945,39.57573699951172,288400,0.0,
2014-09-30 00:00:00+00:00,52.70000076293945,53.11000061035156,52.45000076293945,39.62091445922852,182200,0.0,
2014-10-01 00:00:00+00:00,52.58000183105469,53.310001373291016,52.58000183105469,39.79027557373047,179000,0.0,
2014-10-02 00:00:00+00:00,52.81999969482422,53.130001068115234,52.68999862670898,39.73758316040039,340000,0.0,
2014-10-03 00:00:00+00:00,52.935001373291016,53.22999954223633,52.54999923706055,39.99352264404297,179800,0.0,
2014-10-06 00:00:00+00:00,53.244998931884766,53.415000915527344,52.92499923706055,40.00102996826172,175600,0.0,
2014-10-07 00:00:00+00:00,53.005001068115234,53.650001525878906,52.98500061035156,39.95589065551758,237200,0.0,
2014-10-08 00:00:00+00:00,53.15999984741211,54.290000915527344,53.15999984741211,40.83659744262695,210400,0.0,
2014-10-09 00:00:00+00:00,54.15499877929688,54.5099983215332,53.32500076293945,40.147830963134766,394600,0.0,
2014-10-10 00:00:00+00:00,53.31999969482422,54.040000915527344,53.31999969482422,40.35859298706055,954000,0.0,
2014-10-13 00:00:00+00:00,53.59000015258789,54.255001068115234,53.54499816894531,40.30590438842773,398400,0.0,
2014-10-14 00:00:00+00:00,53.77999877929688,54.66999816894531,53.57500076293945,40.731204986572266,390400,0.0,
2014-10-15 00:00:00+00:00,53.95000076293945,54.31499862670898,52.42499923706055,40.189231872558594,435800,0.0,
2014-10-16 00:00:00+00:00,52.880001068115234,53.619998931884766,52.57500076293945,40.25321578979492,358200,0.0,
2014-10-17 00:00:00+00:00,53.83000183105469,53.915000915527344,53.13999938964844,40.467750549316406,271600,0.0,
2014-10-20 00:00:00+00:00,53.775001525878906,54.619998931884766,53.775001525878906,41.10758209228516,507200,0.0,
2014-10-21 00:00:00+00:00,54.68000030517578,54.93000030517578,54.459999084472656,41.23180389404297,467800,0.0,
2014-10-22 00:00:00+00:00,54.880001068115234,55.59000015258789,54.880001068115234,41.51782989501953,534200,0.0,
2014-10-23 00:00:00+00:00,55.41999816894531,55.65999984741211,55.095001220703125,41.63826370239258,313200,0.0,
2014-10-24 00:00:00+00:00,55.43999862670898,55.935001373291016,55.3849983215332,42.014644622802734,237000,0.0,
2014-10-27 00:00:00+00:00,55.75,56.02000045776367,55.52999877929688,41.93937301635742,214800,0.0,
2014-10-28 00:00:00+00:00,55.64500045776367,56.1349983215332,55.459999084472656,42.25551223754883,263600,0.0,
2014-10-29 00:00:00+00:00,56.13999938964844,56.334999084472656,55.290000915527344,42.06358337402344,229200,0.0,
2014-10-30 00:00:00+00:00,55.82500076293945,57.05500030517578,55.82500076293945,42.94429016113281,232600,0.0,
2014-10-31 00:00:00+00:00,57.19499969482422,57.19499969482422,56.665000915527344,42.9593505859375,278200,0.0,
2014-11-03 00:00:00+00:00,57.22999954223633,57.61000061035156,57.1349983215332,43.35451889038086,1306000,0.0,
2014-11-04 00:00:00+00:00,57.595001220703125,57.685001373291016,56.91999816894531,42.97439956665039,466800,0.0,
2014-11-05 00:00:00+00:00,57.45000076293945,58.40499877929688,57.45000076293945,43.95672607421875,171600,0.0,
2014-11-06 00:00:00+00:00,58.459999084472656,58.459999084472656,57.165000915527344,43.27926635742188,314200,0.0,
2014-11-07 00:00:00+00:00,57.525001525878906,58.03499984741211,57.43000030517578,43.68573760986328,204600,0.0,
2014-11-10 00:00:00+00:00,58.06499862670898,58.38999938964844,57.88999938964844,43.91910171508789,122400,0.0,
2014-11-11 00:00:00+00:00,58.31499862670898,58.3849983215332,57.92499923706055,43.76102828979492,103800,0.0,
2014-11-12 00:00:00+00:00,58.15999984741211,58.15999984741211,56.88999938964844,43.03461837768555,298600,0.0,
2014-11-13 00:00:00+00:00,57.25,57.44499969482422,56.54999923706055,42.63565826416016,337000,0.0,
2014-11-14 00:00:00+00:00,56.59999847412109,56.70000076293945,56.29999923706055,42.458770751953125,243000,0.0,
2014-11-17 00:00:00+00:00,56.290000915527344,57.130001068115234,56.290000915527344,42.97063446044922,192000,0.0,
2014-11-18 00:00:00+00:00,57.130001068115234,57.5099983215332,56.95000076293945,43.10988998413086,303200,0.0,
2014-11-19 00:00:00+00:00,57.185001373291016,57.34999847412109,56.93999862670898,43.068485260009766,213000,0.0,
2014-11-20 00:00:00+00:00,57.34999847412109,57.34999847412109,56.880001068115234,42.981929779052734,214400,0.0,
2014-11-21 00:00:00+00:00,57.3650016784668,57.525001525878906,56.84999847412109,43.151309967041016,285000,0.0,
2014-11-24 00:00:00+00:00,57.369998931884766,57.45500183105469,56.81999969482422,42.81254577636719,258600,0.0,
2014-11-25 00:00:00+00:00,57.040000915527344,57.040000915527344,56.54499816894531,42.7749252319336,181600,0.0,
2014-11-26 00:00:00+00:00,56.90999984741211,57.2599983215332,56.85499954223633,43.00449752807617,260600,0.0,
2014-11-28 00:00:00+00:00,57.20000076293945,57.90499877929688,57.20000076293945,43.39218521118164,91200,0.0,
2014-12-01 00:00:00+00:00,56.79999923706055,58.1150016784668,56.79999923706055,43.39218521118164,1239600,0.0,
2014-12-02 00:00:00+00:00,57.52000045776367,58.22499847412109,57.34999847412109,43.7007942199707,742200,0.0,
2014-12-03 00:00:00+00:00,58.05500030517578,58.09000015258789,57.650001525878906,43.61423110961914,359400,0.0,
2014-12-04 00:00:00+00:00,58.02000045776367,58.22499847412109,57.709999084472656,43.60294723510742,217000,0.0,
2014-12-05 00:00:00+00:00,57.54999923706055,57.77000045776367,57.29999923706055,43.305606842041016,316400,0.0,
2014-12-08 00:00:00+00:00,57.625,58.23500061035156,57.625,43.62929534912109,231200,0.0,
2014-12-09 00:00:00+00:00,57.77000045776367,58.40999984741211,57.77000045776367,43.90781021118164,348000,0.0,
2014-12-10 00:00:00+00:00,58.2599983215332,58.665000915527344,57.540000915527344,43.33195114135742,226000,0.0,
2014-12-11 00:00:00+00:00,57.63999938964844,58.48500061035156,57.63999938964844,43.73843383789063,179800,0.0,
2014-12-12 00:00:00+00:00,57.95500183105469,58.33000183105469,57.48500061035156,43.28302001953125,190400,0.0,
2014-12-15 00:00:00+00:00,57.89500045776367,57.89500045776367,56.67499923706055,42.89535903930664,250200,0.0,
2014-12-16 00:00:00+00:00,57.04499816894531,57.79999923706055,56.494998931884766,42.83890914916992,596400,0.0,
2014-12-17 00:00:00+00:00,56.94499969482422,58.08000183105469,56.94499969482422,43.65563583374024,309800,0.0,
2014-12-18 00:00:00+00:00,58.18999862670898,59.09000015258789,58.04999923706055,44.47989654541016,182200,0.0,
2014-12-19 00:00:00+00:00,59.310001373291016,59.525001525878906,58.85499954223633,44.54011535644531,526400,0.0,
2014-12-22 00:00:00+00:00,59.15499877929688,59.29999923706055,58.8650016784668,44.62290954589844,174200,0.0,
2014-12-23 00:00:00+00:00,59.3849983215332,59.7400016784668,59.275001525878906,44.76594161987305,366800,0.0,
2014-12-24 00:00:00+00:00,58.93999862670898,60.18000030517578,58.79499816894531,45.55201721191406,147600,0.471,
2014-12-26 00:00:00+00:00,59.93999862670898,60.97999954223633,59.93999862670898,46.08694076538086,235400,0.0,
2014-12-29 00:00:00+00:00,61.0,61.834999084472656,60.84000015258789,46.73567581176758,19570000,0.0,
2014-12-30 00:00:00+00:00,61.400001525878906,61.400001525878906,60.255001068115234,45.74550247192383,3042400,0.0,
2014-12-31 00:00:00+00:00,60.54499816894531,60.54499816894531,59.1349983215332,44.8691291809082,1101200,0.0,
2015-01-02 00:00:00+00:00,59.5,59.6150016784668,58.83000183105469,45.18401718139648,1769000,0.0,
2015-01-05 00:00:00+00:00,59.42499923706055,59.525001525878906,58.494998931884766,44.53907775878906,880400,0.0,
2015-01-06 00:00:00+00:00,58.69499969482422,59.7400016784668,58.69499969482422,44.57701873779297,1303000,0.0,
2015-01-07 00:00:00+00:00,59.16999816894531,59.53499984741211,58.64500045776367,45.03604888916016,589200,0.0,
2015-01-08 00:00:00+00:00,59.86000061035156,60.0,59.59000015258789,45.39267349243164,743400,0.0,
2015-01-09 00:00:00+00:00,59.84000015258789,59.89500045776367,59.10499954223633,45.07398986816406,543000,0.0,
2015-01-12 00:00:00+00:00,59.415000915527344,59.525001525878906,58.8849983215332,44.933624267578125,470200,0.0,
2015-01-13 00:00:00+00:00,59.64500045776367,60.29499816894531,59.14500045776367,45.11573791503906,394800,0.0,
2015-01-14 00:00:00+00:00,59.31499862670898,60.04999923706055,59.02999877929688,45.49889373779297,378200,0.0,
2015-01-15 00:00:00+00:00,59.97999954223633,60.51499938964844,59.94499969482422,45.82137298583984,300200,0.0,
2015-01-16 00:00:00+00:00,60.40999984741211,60.959999084472656,60.22999954223633,46.2235107421875,1604800,0.0,
2015-01-20 00:00:00+00:00,61.19499969482422,61.19499969482422,60.48500061035156,46.32215118408203,2915000,0.0,
2015-01-21 00:00:00+00:00,60.994998931884766,61.685001373291016,60.5099983215332,46.76601409912109,438400,0.0,
2015-01-22 00:00:00+00:00,61.65999984741211,61.8849983215332,60.994998931884766,46.58391571044922,532400,0.0,
2015-01-23 00:00:00+00:00,61.459999084472656,61.84999847412109,61.459999084472656,46.7508430480957,325600,0.0,
2015-01-26 00:00:00+00:00,61.5099983215332,61.82500076293945,60.98500061035156,46.76222610473633,385000,0.0,
2015-01-27 00:00:00+00:00,61.34999847412109,61.95500183105469,61.34999847412109,46.8115463256836,266400,0.0,
2015-01-28 00:00:00+00:00,61.8849983215332,62.31499862670898,60.92499923706055,46.34492492675781,248400,0.0,
2015-01-29 00:00:00+00:00,61.119998931884766,61.95000076293945,60.75,47.00504684448242,240600,0.0,
2015-01-30 00:00:00+00:00,61.7400016784668,61.7400016784668,60.41999816894531,45.85171508789063,413800,0.0,
2015-02-02 00:00:00+00:00,60.57500076293945,60.970001220703125,59.880001068115234,46.07935333251953,3258000,0.0,
2015-02-03 00:00:00+00:00,60.75,61.23500061035156,60.44499969482422,46.329734802246094,592200,0.0,
2015-02-04 00:00:00+00:00,60.98500061035156,61.119998931884766,60.185001373291016,45.72273635864258,483000,0.0,
2015-02-05 00:00:00+00:00,60.56999969482422,60.94499969482422,60.18999862670898,46.15142059326172,238600,0.0,
2015-02-06 00:00:00+00:00,60.619998931884766,60.619998931884766,58.04499816894531,44.265926361083984,433600,0.0,
2015-02-09 00:00:00+00:00,58.209999084472656,58.64500045776367,57.56999969482422,43.86376190185547,770200,0.0,
2015-02-10 00:00:00+00:00,57.98500061035156,59.02999877929688,57.8650016784668,44.72875595092773,399200,0.0,
2015-02-11 00:00:00+00:00,58.91999816894531,58.91999816894531,57.650001525878906,43.79169464111328,526600,0.0,
2015-02-12 00:00:00+00:00,57.92499923706055,57.92499923706055,57.34000015258789,43.63235855102539,377200,0.0,
2015-02-13 00:00:00+00:00,57.40999984741211,57.44499969482422,56.2400016784668,42.983619689941406,781600,0.0,
2015-02-17 00:00:00+00:00,56.44499969482422,57.130001068115234,56.17499923706055,42.911529541015625,8610200,0.0,
2015-02-18 00:00:00+00:00,56.43000030517578,57.95000076293945,56.43000030517578,43.94723129272461,1180600,0.0,
2015-02-19 00:00:00+00:00,57.665000915527344,57.915000915527344,57.125,43.491981506347656,911000,0.0,
2015-02-20 00:00:00+00:00,57.29999923706055,57.41999816894531,56.61000061035156,43.53371047973633,759000,0.0,
2015-02-23 00:00:00+00:00,57.33000183105469,57.73500061035156,57.31499862670898,43.79169464111328,387800,0.0,
2015-02-24 00:00:00+00:00,57.76499938964844,58.400001525878906,57.619998931884766,44.061065673828125,322800,0.0,
2015-02-25 00:00:00+00:00,58.06999969482422,58.13999938964844,57.165000915527344,43.42749786376953,1029400,0.0,
2015-02-26 00:00:00+00:00,57.29999923706055,57.46500015258789,56.755001068115234,43.11641311645508,302200,0.0,
2015-02-27 00:00:00+00:00,56.744998931884766,56.97999954223633,56.52999877929688,43.101219177246094,384000,0.0,
2015-03-02 00:00:00+00:00,56.65999984741211,56.66999816894531,55.310001373291016,42.23624801635742,15668800,0.0,
2015-03-03 00:00:00+00:00,55.53499984741211,56.095001220703125,55.35499954223633,42.5587158203125,511200,0.0,
2015-03-04 00:00:00+00:00,55.84999847412109,55.8849983215332,55.53499984741211,42.25900650024414,355600,0.0,
2015-03-05 00:00:00+00:00,55.81499862670898,56.35499954223633,55.81499862670898,42.57008743286133,196000,0.0,
2015-03-06 00:00:00+00:00,55.64500045776367,55.64500045776367,54.290000915527344,41.33332061767578,749000,0.0,
2015-03-09 00:00:00+00:00,54.60499954223633,54.834999084472656,54.46500015258789,41.39781951904297,444800,0.0,
2015-03-10 00:00:00+00:00,54.415000915527344,55.04499816894531,54.30500030517578,41.34091567993164,242000,0.0,
2015-03-11 00:00:00+00:00,54.58000183105469,54.72499847412109,54.040000915527344,41.09431076049805,209800,0.0,
2015-03-12 00:00:00+00:00,54.21500015258789,55.375,54.21500015258789,41.87962341308594,367000,0.0,
2015-03-13 00:00:00+00:00,55.095001220703125,55.095001220703125,54.1349983215332,41.43953704833984,443400,0.0,
2015-03-16 00:00:00+00:00,54.93000030517578,55.90999984741211,54.93000030517578,42.11864471435547,447600,0.0,
2015-03-17 00:00:00+00:00,55.435001373291016,55.744998931884766,55.275001525878906,42.08828353881836,320400,0.0,
2015-03-18 00:00:00+00:00,55.47999954223633,57.27000045776367,55.34000015258789,43.24918365478516,506400,0.0,
2015-03-19 00:00:00+00:00,56.720001220703125,57.310001373291016,56.28499984741211,42.78634262084961,236800,0.0,
2015-03-20 00:00:00+00:00,56.709999084472656,57.025001525878906,56.369998931884766,43.21504211425781,236000,0.0,
2015-03-23 00:00:00+00:00,56.93999862670898,57.18999862670898,56.900001525878906,43.234012603759766,454200,0.0,
2015-03-24 00:00:00+00:00,56.970001220703125,57.18999862670898,56.22999954223633,42.755985260009766,357800,0.0,
2015-03-25 00:00:00+00:00,56.03499984741211,56.27999877929688,55.25,42.25732421875,293600,0.448,
2015-03-26 00:00:00+00:00,55.14500045776367,55.44499969482422,54.7599983215332,41.92079925537109,242800,0.0,
2015-03-27 00:00:00+00:00,54.89500045776367,55.43000030517578,54.84000015258789,42.199954986572266,138200,0.0,
2015-03-30 00:00:00+00:00,55.43000030517578,56.060001373291016,55.18000030517578,42.75828170776367,465000,0.0,
2015-03-31 00:00:00+00:00,55.68000030517578,56.20000076293945,55.525001525878906,42.73916244506836,344200,0.0,
2015-04-01 00:00:00+00:00,55.834999084472656,56.025001525878906,55.10499954223633,42.76210403442383,313800,0.0,
2015-04-02 00:00:00+00:00,55.84999847412109,56.28499984741211,55.77999877929688,42.903594970703125,232200,0.0,
2015-04-06 00:00:00+00:00,56.20500183105469,57.125,56.20500183105469,43.465763092041016,204800,0.0,
2015-04-07 00:00:00+00:00,56.810001373291016,56.810001373291016,56.165000915527344,42.96861267089844,169600,0.0,
2015-04-08 00:00:00+00:00,56.2599983215332,56.2599983215332,55.7400016784668,42.81564331054688,220400,0.0,
2015-04-09 00:00:00+00:00,55.97999954223633,55.97999954223633,55.435001373291016,42.64738845825195,284000,0.0,
2015-04-10 00:00:00+00:00,55.86000061035156,56.375,55.744998931884766,42.98775100708008,205000,0.0,
2015-04-13 00:00:00+00:00,56.15499877929688,56.16999816894531,55.58000183105469,42.5288314819336,149600,0.0,
2015-04-14 00:00:00+00:00,55.69499969482422,56.06499862670898,55.619998931884766,42.75063705444336,257600,0.0,
2015-04-15 00:00:00+00:00,56.02000045776367,56.470001220703125,55.97999954223633,42.8424186706543,278200,0.0,
2015-04-16 00:00:00+00:00,55.970001220703125,55.970001220703125,55.22499847412109,42.60532760620117,405000,0.0,
2015-04-17 00:00:00+00:00,55.5,55.91999816894531,55.32500076293945,42.42940521240234,338400,0.0,
2015-04-20 00:00:00+00:00,55.685001373291016,56.709999084472656,55.685001373291016,43.0527458190918,278200,0.0,
2015-04-21 00:00:00+00:00,56.3849983215332,56.665000915527344,55.63999938964844,42.65502548217773,281600,0.0,
2015-04-22 00:00:00+00:00,55.90499877929688,56.04999923706055,55.560001373291016,42.75828170776367,253000,0.0,
2015-04-23 00:00:00+00:00,55.85499954223633,56.46500015258789,55.85499954223633,43.0297966003418,245000,0.0,
2015-04-24 00:00:00+00:00,56.27999877929688,57.119998931884766,56.06499862670898,43.442813873291016,371200,0.0,
2015-04-27 00:00:00+00:00,56.970001220703125,56.970001220703125,55.92499923706055,42.89596557617188,333600,0.0,
2015-04-28 00:00:00+00:00,56.0099983215332,56.505001068115234,55.72499847412109,43.21335983276367,307400,0.0,
2015-04-29 00:00:00+00:00,56.19499969482422,56.42499923706055,55.81999969482422,43.0527458190918,335200,0.0,
2015-04-30 00:00:00+00:00,56.150001525878906,56.150001525878906,55.20500183105469,42.47146987915039,266600,0.0,
2015-05-01 00:00:00+00:00,55.595001220703125,55.875,55.20000076293945,42.693267822265625,717600,0.0,
2015-05-04 00:00:00+00:00,55.834999084472656,56.619998931884766,55.79999923706055,42.98392105102539,274000,0.0,
2015-05-05 00:00:00+00:00,56.150001525878906,56.150001525878906,54.845001220703125,42.0010871887207,331200,0.0,
2015-05-06 00:00:00+00:00,54.84999847412109,55.15999984741211,54.119998931884766,41.76400375366211,531000,0.0,
2015-05-07 00:00:00+00:00,54.72499847412109,55.185001373291016,54.709999084472656,41.94756317138672,392000,0.0,
2015-05-08 00:00:00+00:00,55.34000015258789,55.75,54.97499847412109,42.25349044799805,370200,0.0,
2015-05-11 00:00:00+00:00,55.15499877929688,55.6150016784668,54.834999084472656,41.98580551147461,317800,0.0,
2015-05-12 00:00:00+00:00,54.7400016784668,54.85499954223633,54.27999877929688,41.90165328979492,591800,0.0,
2015-05-13 00:00:00+00:00,54.96500015258789,55.1349983215332,54.11000061035156,41.53837203979492,455000,0.0,
2015-05-14 00:00:00+00:00,54.44499969482422,55.01499938964844,54.44499969482422,42.0240478515625,481800,0.0,
2015-05-15 00:00:00+00:00,55.025001525878906,55.70500183105469,54.994998931884766,42.52499771118164,485800,0.0,
2015-05-18 00:00:00+00:00,55.43000030517578,55.90499877929688,55.36000061035156,42.70855331420898,480800,0.0,
2015-05-19 00:00:00+00:00,55.65499877929688,56.04499816894531,55.45000076293945,42.7812385559082,467000,0.0,
2015-05-20 00:00:00+00:00,55.98500061035156,56.369998931884766,55.834999084472656,42.85388946533203,410400,0.0,
2015-05-21 00:00:00+00:00,56.04499816894531,56.19499969482422,55.7599983215332,42.804176330566406,390800,0.0,
2015-05-22 00:00:00+00:00,55.92499923706055,56.0,55.54499816894531,42.71239471435547,346800,0.0,
2015-05-26 00:00:00+00:00,55.79499816894531,55.79499816894531,55.165000915527344,42.41411972045898,713400,0.0,
2015-05-27 00:00:00+00:00,55.540000915527344,55.80500030517578,55.435001373291016,42.6435546875,313600,0.0,
2015-05-28 00:00:00+00:00,55.70000076293945,55.970001220703125,55.525001525878906,42.76976013183594,525400,0.0,
2015-05-29 00:00:00+00:00,55.845001220703125,55.994998931884766,55.54499816894531,42.639739990234375,565600,0.0,
2015-06-01 00:00:00+00:00,55.91999816894531,56.150001525878906,55.68000030517578,42.70855331420898,424200,0.0,
2015-06-02 00:00:00+00:00,55.58000183105469,55.58000183105469,54.72999954223633,42.09670639038086,461800,0.0,
2015-06-03 00:00:00+00:00,55.05500030517578,55.05500030517578,54.07500076293945,41.56896209716797,198400,0.0,
2015-06-04 00:00:00+00:00,54.26499938964844,54.58000183105469,54.119998931884766,41.43510055541992,370400,0.0,
2015-06-05 00:00:00+00:00,53.68000030517578,53.72499847412109,53.334999084472656,40.90355682373047,389800,0.0,
2015-06-08 00:00:00+00:00,53.459999084472656,53.51499938964844,53.20000076293945,40.75441360473633,222400,0.0,
2015-06-09 00:00:00+00:00,53.2599983215332,53.41999816894531,53.13999938964844,40.64732360839844,268000,0.0,
2015-06-10 00:00:00+00:00,53.59000015258789,53.71500015258789,53.40499877929688,40.85766220092773,264000,0.0,
2015-06-11 00:00:00+00:00,53.665000915527344,53.93000030517578,53.584999084472656,41.1253547668457,462000,0.0,
2015-06-12 00:00:00+00:00,53.584999084472656,53.720001220703125,53.275001525878906,40.76205825805664,196000,0.0,
2015-06-15 00:00:00+00:00,53.1150016784668,53.400001525878906,52.935001373291016,40.65880584716797,316800,0.0,
2015-06-16 00:00:00+00:00,53.09000015258789,53.40499877929688,52.875,40.82707977294922,362800,0.0,
2015-06-17 00:00:00+00:00,53.43000030517578,53.88999938964844,53.290000915527344,41.18272399902344,370600,0.0,
2015-06-18 00:00:00+00:00,53.89500045776367,54.665000915527344,53.89500045776367,41.74870300292969,570200,0.0,
2015-06-19 00:00:00+00:00,54.64500045776367,54.67499923706055,54.04499816894531,41.335697174072266,201200,0.0,
2015-06-22 00:00:00+00:00,54.26499938964844,54.30500030517578,53.880001068115234,41.312744140625,288400,0.0,
2015-06-23 00:00:00+00:00,53.89500045776367,53.935001373291016,53.2599983215332,40.77353286743164,441800,0.0,
2015-06-24 00:00:00+00:00,52.78499984741211,52.970001220703125,52.375,40.46646881103516,306600,0.5275,
2015-06-25 00:00:00+00:00,52.53499984741211,52.53499984741211,52.0099983215332,40.17678451538086,293800,0.0,
2015-06-26 00:00:00+00:00,51.96500015258789,52.34000015258789,51.775001525878906,40.38536071777344,269400,0.0,
2015-06-29 00:00:00+00:00,52.17499923706055,52.83000183105469,51.92499923706055,40.126583099365234,455400,0.0,
2015-06-30 00:00:00+00:00,52.20500183105469,52.20500183105469,51.709999084472656,40.03774642944336,212400,0.0,
2015-07-01 00:00:00+00:00,51.97499847412109,52.09000015258789,51.7599983215332,40.22698593139648,398200,0.0,
2015-07-02 00:00:00+00:00,52.130001068115234,52.845001220703125,52.130001068115234,40.77932357788086,1956600,0.0,
2015-07-06 00:00:00+00:00,52.630001068115234,53.0099983215332,52.5,40.86043167114258,351800,0.0,
2015-07-07 00:00:00+00:00,53.11000061035156,54.380001068115234,53.11000061035156,41.89557266235352,511400,0.0,
2015-07-08 00:00:00+00:00,53.994998931884766,54.290000915527344,53.80500030517578,41.61360168457031,287800,0.0,
2015-07-09 00:00:00+00:00,54.084999084472656,54.16999816894531,53.165000915527344,41.19646072387695,165000,0.0,
2015-07-10 00:00:00+00:00,53.41999816894531,53.97999954223633,53.19499969482422,41.42434310913086,179200,0.0,
2015-07-13 00:00:00+00:00,53.720001220703125,53.96500015258789,53.35499954223633,41.4706916809082,129200,0.0,
2015-07-14 00:00:00+00:00,53.65999984741211,53.88999938964844,53.45500183105469,41.41276550292969,230200,0.0,
2015-07-15 00:00:00+00:00,53.65999984741211,53.79999923706055,53.3650016784668,41.547950744628906,251400,0.0,
2015-07-16 00:00:00+00:00,53.92499923706055,54.67499923706055,53.915000915527344,42.21614074707031,230400,0.0,
2015-07-17 00:00:00+00:00,54.595001220703125,54.595001220703125,54.04999923706055,41.78741455078125,258200,0.0,
2015-07-20 00:00:00+00:00,54.06499862670898,54.06499862670898,53.53499984741211,41.547950744628906,206800,0.0,
2015-07-21 00:00:00+00:00,53.68000030517578,53.78499984741211,53.09000015258789,41.15398406982422,120000,0.0,
2015-07-22 00:00:00+00:00,53.19499969482422,53.75,53.19499969482422,41.316200256347656,194200,0.0,
2015-07-23 00:00:00+00:00,53.505001068115234,53.505001068115234,52.47999954223633,40.740699768066406,304600,0.0,
2015-07-24 00:00:00+00:00,52.744998931884766,52.90999984741211,52.60499954223633,40.73297500610352,248800,0.0,
2015-07-27 00:00:00+00:00,52.67499923706055,53.59999847412109,52.67499923706055,41.2428092956543,191400,0.0,
2015-07-28 00:00:00+00:00,53.44499969482422,53.685001373291016,53.209999084472656,41.46296310424805,184000,0.0,
2015-07-29 00:00:00+00:00,53.59999847412109,53.90999984741211,53.34000015258789,41.62519073486328,187800,0.0,
2015-07-30 00:00:00+00:00,53.75,54.45000076293945,53.66999816894531,41.953495025634766,208000,0.0,
2015-07-31 00:00:00+00:00,54.54999923706055,55.2400016784668,54.54999923706055,42.33587265014648,266000,0.0,
2015-08-03 00:00:00+00:00,54.79499816894531,55.345001220703125,54.7599983215332,42.505821228027344,587200,0.0,
2015-08-04 00:00:00+00:00,54.959999084472656,54.959999084472656,54.04999923706055,41.8337516784668,450800,0.0,
2015-08-05 00:00:00+00:00,54.2599983215332,54.69499969482422,54.20500183105469,41.96895217895508,292200,0.0,
2015-08-06 00:00:00+00:00,54.3650016784668,54.540000915527344,53.775001525878906,42.11959457397461,405400,0.0,
2015-08-07 00:00:00+00:00,54.45500183105469,55.345001220703125,54.209999084472656,42.58308410644531,404600,0.0,
2015-08-10 00:00:00+00:00,55.165000915527344,55.42499923706055,54.85499954223633,42.463340759277344,480400,0.0,
2015-08-11 00:00:00+00:00,54.94499969482422,55.58000183105469,54.79999923706055,42.64487075805664,743000,0.0,
2015-08-12 00:00:00+00:00,55.07500076293945,56.25,55.07500076293945,43.42893600463867,505400,0.0,
2015-08-13 00:00:00+00:00,56.060001373291016,56.36000061035156,55.584999084472656,43.44438934326172,403200,0.0,
2015-08-14 00:00:00+00:00,56.150001525878906,56.67499923706055,55.9900016784668,43.7804069519043,273000,0.0,
2015-08-17 00:00:00+00:00,56.65499877929688,57.18999862670898,56.560001373291016,44.004432678222656,995000,0.0,
2015-08-18 00:00:00+00:00,56.875,56.88999938964844,56.619998931884766,43.87312316894531,377400,0.0,
2015-08-19 00:00:00+00:00,56.63999938964844,57.15999984741211,56.3849983215332,44.039207458496094,249400,0.0,
2015-08-20 00:00:00+00:00,56.70500183105469,57.22999954223633,56.45000076293945,43.72634506225586,273800,0.0,
2015-08-21 00:00:00+00:00,56.380001068115234,56.540000915527344,55.84999847412109,43.20104598999024,210600,0.0,
2015-08-24 00:00:00+00:00,55.3650016784668,55.3650016784668,53.650001525878906,41.50159454345703,610000,0.0,
2015-08-25 00:00:00+00:00,54.2599983215332,54.959999084472656,52.255001068115234,40.38921737670898,436600,0.0,
2015-08-26 00:00:00+00:00,52.79999923706055,53.275001525878906,52.19499969482422,41.06128692626953,214400,0.0,
2015-08-27 00:00:00+00:00,53.54999923706055,53.84000015258789,53.1349983215332,41.590431213378906,571600,0.0,
2015-08-28 00:00:00+00:00,53.790000915527344,53.8650016784668,53.08000183105469,41.48615264892578,244600,0.0,
2015-08-31 00:00:00+00:00,53.595001220703125,53.70000076293945,52.45500183105469,40.841121673583984,844600,0.0,
2015-09-01 00:00:00+00:00,52.380001068115234,52.380001068115234,51.23500061035156,39.73261642456055,606800,0.0,
2015-09-02 00:00:00+00:00,51.915000915527344,51.915000915527344,51.09999847412109,39.7596549987793,296000,0.0,
2015-09-03 00:00:00+00:00,51.584999084472656,51.959999084472656,51.52000045776367,39.99139022827149,118600,0.0,
2015-09-04 00:00:00+00:00,51.415000915527344,51.415000915527344,50.84000015258789,39.38886260986328,216600,0.0,
2015-09-08 00:00:00+00:00,51.52999877929688,52.07500076293945,51.52999877929688,40.22698593139648,367000,0.0,
2015-09-09 00:00:00+00:00,52.20500183105469,52.31999969482422,51.39500045776367,39.76350021362305,692200,0.0,
