date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
2010-04-20 00:00:00+00:00,33.279998779296875,33.5,33.040000915527344,24.127853393554688,84600,0.0,
2010-04-21 00:00:00+00:00,33.2599983215332,33.47999954223633,33.040000915527344,24.24371910095215,123200,0.0,
2010-04-22 00:00:00+00:00,33.08000183105469,33.41999816894531,32.84000015258789,24.106143951416016,132300,0.0,
2010-04-23 00:00:00+00:00,33.22999954223633,33.849998474121094,33.02000045776367,24.460962295532227,117800,0.0,
2010-04-26 00:00:00+00:00,33.720001220703125,34.470001220703125,33.66999816894531,24.82301902770996,207900,0.0,
2010-04-27 00:00:00+00:00,34.2400016784668,34.81999969482422,34.0099983215332,24.736122131347656,222100,0.0,
2010-04-28 00:00:00+00:00,34.349998474121094,34.54999923706055,33.650001525878906,24.43199348449707,136500,0.0,
2010-04-29 00:00:00+00:00,34.04999923706055,35.279998779296875,34.04999923706055,25.54713630676269,202800,0.0,
2010-04-30 00:00:00+00:00,35.189998626708984,35.369998931884766,34.33000183105469,24.88094520568848,234500,0.0,
2010-05-03 00:00:00+00:00,34.459999084472656,34.810001373291016,34.15999984741211,25.16335678100586,97900,0.0,
2010-05-04 00:00:00+00:00,34.13999938964844,34.15999984741211,33.72999954223633,24.663715362548828,239100,0.0,
2010-05-05 00:00:00+00:00,33.720001220703125,34.27000045776367,33.380001068115234,24.41026496887207,247000,0.0,
2010-05-06 00:00:00+00:00,33.56999969482422,34.0099983215332,30.989999771118164,23.8237247467041,321200,0.0,
2010-05-07 00:00:00+00:00,32.86000061035156,33.65999984741211,32.25,23.432693481445312,274800,0.0,
2010-05-10 00:00:00+00:00,33.7400016784668,34.47999954223633,33.72999954223633,24.873708724975582,211300,0.0,
2010-05-11 00:00:00+00:00,33.939998626708984,34.380001068115234,33.779998779296875,24.489919662475582,270300,0.0,
2010-05-12 00:00:00+00:00,33.900001525878906,34.08000183105469,33.7400016784668,24.620267868041992,567700,0.0,
2010-05-13 00:00:00+00:00,33.79999923706055,34.02000045776367,33.560001373291016,24.489919662475582,247500,0.0,
2010-05-14 00:00:00+00:00,33.56999969482422,33.689998626708984,32.68000030517578,24.098886489868164,227100,0.0,
2010-05-17 00:00:00+00:00,33.5,33.90999984741211,32.650001525878906,23.92510032653809,270200,0.0,
2010-05-18 00:00:00+00:00,33.41999816894531,33.650001525878906,32.310001373291016,23.505109786987305,122700,0.0,
2010-05-19 00:00:00+00:00,32.2599983215332,32.2599983215332,30.959999084472656,22.70132827758789,256200,0.0,
2010-05-20 00:00:00+00:00,30.6299991607666,30.850000381469727,29.670000076293945,21.506526947021484,288300,0.0,
2010-05-21 00:00:00+00:00,29.15999984741211,30.07999992370605,28.700000762939453,21.60789680480957,376500,0.0,
2010-05-24 00:00:00+00:00,29.84000015258789,30.149999618530277,29.13999938964844,21.108253479003903,334800,0.0,
2010-05-25 00:00:00+00:00,28.670000076293945,28.940000534057617,28.100000381469727,20.70998954772949,476100,0.0,
2010-05-26 00:00:00+00:00,28.770000457763672,29.450000762939453,28.530000686645508,20.738948822021484,262200,0.0,
2010-05-27 00:00:00+00:00,29.309999465942383,29.799999237060547,28.959999084472656,21.54997062683105,265200,0.0,
2010-05-28 00:00:00+00:00,29.75,29.86000061035156,29.020000457763672,21.05756378173828,211500,0.0,
2010-06-01 00:00:00+00:00,28.88999938964844,29.190000534057617,28.350000381469727,20.53619766235352,310200,0.0,
2010-06-02 00:00:00+00:00,28.43000030517578,29.100000381469727,28.26000022888184,21.006874084472656,345400,0.0,
2010-06-03 00:00:00+00:00,29.280000686645508,29.6200008392334,28.959999084472656,21.24584007263184,163400,0.0,
2010-06-04 00:00:00+00:00,28.780000686645508,28.899999618530277,27.549999237060547,20.029312133789062,254600,0.0,
2010-06-07 00:00:00+00:00,27.809999465942383,27.8799991607666,26.76000022888184,19.413803100585938,240900,0.0,
2010-06-08 00:00:00+00:00,27.01000022888184,27.040000915527344,26.21999931335449,19.283456802368164,364400,0.0,
2010-06-09 00:00:00+00:00,26.86000061035156,27.18000030517578,26.43000030517578,19.254493713378903,360500,0.0,
2010-06-10 00:00:00+00:00,27.040000915527344,27.489999771118164,26.8799991607666,19.8482723236084,288700,0.0,
2010-06-11 00:00:00+00:00,27.01000022888184,27.520000457763672,27.0,19.91344451904297,160000,0.0,
2010-06-14 00:00:00+00:00,27.809999465942383,27.979999542236328,27.07999992370605,19.667245864868164,303700,0.0,
2010-06-15 00:00:00+00:00,27.489999771118164,28.5,27.31999969482422,20.594125747680664,193900,0.0,
2010-06-16 00:00:00+00:00,28.229999542236328,28.559999465942383,28.15999984741211,20.57964134216309,156800,0.0,
2010-06-17 00:00:00+00:00,28.540000915527344,28.76000022888184,28.049999237060547,20.738948822021484,127600,0.0,
2010-06-18 00:00:00+00:00,28.84000015258789,28.84000015258789,28.280000686645508,20.550676345825195,249600,0.0,
2010-06-21 00:00:00+00:00,28.729999542236328,29.01000022888184,27.790000915527344,20.30447006225586,182700,0.0,
2010-06-22 00:00:00+00:00,28.06999969482422,28.270000457763672,27.38999938964844,19.8482723236084,175600,0.0,
2010-06-23 00:00:00+00:00,27.299999237060547,27.43000030517578,26.76000022888184,19.493457794189453,255600,0.0,
2010-06-24 00:00:00+00:00,26.65999984741211,26.65999984741211,25.88999938964844,18.791053771972656,256500,0.0,
2010-06-25 00:00:00+00:00,26.01000022888184,26.34000015258789,25.61000061035156,19.001052856445312,509700,0.0,
2010-06-28 00:00:00+00:00,26.239999771118164,26.65999984741211,25.8799991607666,19.037261962890625,163100,0.0,
2010-06-29 00:00:00+00:00,25.809999465942383,25.809999465942383,25.059999465942383,18.313129425048828,209200,0.0,
2010-06-30 00:00:00+00:00,25.32999992370605,25.56999969482422,24.809999465942383,18.04520797729492,311600,0.0,
2010-07-01 00:00:00+00:00,24.959999084472656,25.149999618530277,24.399999618530277,18.13209724426269,220400,0.0,
2010-07-02 00:00:00+00:00,25.170000076293945,25.209999084472656,24.68000030517578,18.088653564453125,150200,0.0,
2010-07-06 00:00:00+00:00,25.290000915527344,25.46999931335449,24.239999771118164,17.646930694580078,181900,0.0,
2010-07-07 00:00:00+00:00,24.3700008392334,25.3700008392334,24.21999931335449,18.4820499420166,307700,0.175,
2010-07-08 00:00:00+00:00,25.59000015258789,25.739999771118164,24.940000534057617,18.75921440124512,240900,0.0,
2010-07-09 00:00:00+00:00,25.600000381469727,26.200000762939453,25.57999992370605,19.09471702575684,141600,0.0,
2010-07-12 00:00:00+00:00,26.170000076293945,26.280000686645508,25.489999771118164,18.693572998046875,127400,0.0,
2010-07-13 00:00:00+00:00,26.030000686645508,26.5,25.950000762939453,19.22600555419922,285700,0.0,
2010-07-14 00:00:00+00:00,26.190000534057617,26.290000915527344,25.809999465942383,19.072834014892575,263400,0.0,
2010-07-15 00:00:00+00:00,26.149999618530277,26.309999465942383,25.670000076293945,19.08012580871582,138600,0.0,
2010-07-16 00:00:00+00:00,25.93000030517578,25.93000030517578,24.93000030517578,18.219486236572266,229500,0.0,
2010-07-19 00:00:00+00:00,25.11000061035156,25.11000061035156,24.459999084472656,18.110076904296875,226700,0.0,
2010-07-20 00:00:00+00:00,24.479999542236328,25.459999084472656,24.280000686645508,18.533105850219727,119700,0.0,
2010-07-21 00:00:00+00:00,25.530000686645508,25.81999969482422,25.350000381469727,18.598751068115234,239200,0.0,
2010-07-22 00:00:00+00:00,25.93000030517578,26.540000915527344,25.93000030517578,19.298946380615234,196200,0.0,
2010-07-23 00:00:00+00:00,26.290000915527344,27.31999969482422,26.280000686645508,19.88243103027344,226400,0.0,
2010-07-26 00:00:00+00:00,27.3700008392334,28.0,27.299999237060547,20.34922790527344,232700,0.0,
2010-07-27 00:00:00+00:00,28.049999237060547,28.61000061035156,27.86000061035156,20.414867401123047,210900,0.0,
2010-07-28 00:00:00+00:00,27.850000381469727,28.100000381469727,27.479999542236328,20.15230178833008,195600,0.0,
2010-07-29 00:00:00+00:00,27.770000457763672,28.1299991607666,27.1200008392334,20.123130798339844,187300,0.0,
2010-07-30 00:00:00+00:00,27.1299991607666,28.21999931335449,27.07999992370605,20.283586502075195,225300,0.0,
2010-08-02 00:00:00+00:00,28.25,28.739999771118164,27.959999084472656,20.82331085205078,193500,0.0,
2010-08-03 00:00:00+00:00,28.38999938964844,29.040000915527344,28.299999237060547,20.801433563232425,189900,0.0,
2010-08-04 00:00:00+00:00,28.6299991607666,29.11000061035156,28.549999237060547,20.96918487548828,82800,0.0,
2010-08-05 00:00:00+00:00,28.479999542236328,28.770000457763672,28.350000381469727,20.77955818176269,82800,0.0,
2010-08-06 00:00:00+00:00,28.059999465942383,28.600000381469727,27.739999771118164,20.801433563232425,128200,0.0,
2010-08-09 00:00:00+00:00,28.71999931335449,28.93000030517578,28.489999771118164,21.06399726867676,100400,0.0,
2010-08-10 00:00:00+00:00,28.43000030517578,28.61000061035156,27.82999992370605,20.53885841369629,180000,0.0,
2010-08-11 00:00:00+00:00,27.450000762939453,27.450000762939453,26.790000915527344,19.63445472717285,266400,0.0,
2010-08-12 00:00:00+00:00,26.36000061035156,26.809999465942383,26.030000686645508,19.08012580871582,222900,0.0,
2010-08-13 00:00:00+00:00,25.979999542236328,26.459999084472656,25.649999618530277,19.01449203491211,182800,0.0,
2010-08-16 00:00:00+00:00,25.84000015258789,26.71999931335449,25.649999618530277,19.335412979125977,148100,0.0,
2010-08-17 00:00:00+00:00,26.88999938964844,27.309999465942383,26.71999931335449,19.72197723388672,132500,0.0,
2010-08-18 00:00:00+00:00,27.040000915527344,27.3799991607666,26.61000061035156,19.736560821533203,222800,0.0,
2010-08-19 00:00:00+00:00,26.8700008392334,26.8700008392334,25.729999542236328,18.985313415527344,247100,0.0,
2010-08-20 00:00:00+00:00,25.82999992370605,25.920000076293945,25.280000686645508,18.839445114135746,190500,0.0,
2010-08-23 00:00:00+00:00,25.989999771118164,26.15999984741211,25.5,18.66439819335937,159400,0.0,
2010-08-24 00:00:00+00:00,25.18000030517578,25.61000061035156,24.8799991607666,18.489351272583008,142300,0.0,
2010-08-25 00:00:00+00:00,25.190000534057617,25.88999938964844,24.96999931335449,18.80296897888184,141400,0.0,
2010-08-26 00:00:00+00:00,25.8799991607666,26.270000457763672,25.56999969482422,18.766511917114254,173200,0.0,
2010-08-27 00:00:00+00:00,26.0,26.38999938964844,25.26000022888184,19.21141624450684,235700,0.0,
2010-08-30 00:00:00+00:00,26.13999938964844,26.350000381469727,25.68000030517578,18.737335205078125,148600,0.0,
2010-08-31 00:00:00+00:00,25.6299991607666,25.920000076293945,25.31999969482422,18.78838539123535,229800,0.0,
2010-09-01 00:00:00+00:00,26.270000457763672,26.809999465942383,26.040000915527344,19.54692649841309,226400,0.0,
2010-09-02 00:00:00+00:00,26.790000915527344,26.790000915527344,26.209999084472656,19.189542770385746,276700,0.0,
2010-09-03 00:00:00+00:00,26.68000030517578,26.82999992370605,26.399999618530277,19.335412979125977,328800,0.0,
2010-09-07 00:00:00+00:00,26.420000076293945,26.770000457763672,26.239999771118164,19.34271049499512,782600,0.0,
2010-09-08 00:00:00+00:00,26.559999465942383,27.34000015258789,26.520000457763672,19.8459587097168,265000,0.0,
2010-09-09 00:00:00+00:00,27.63999938964844,27.65999984741211,27.18000030517578,20.03560256958008,229900,0.0,
2010-09-10 00:00:00+00:00,27.5,27.649999618530277,26.57999992370605,19.4739933013916,331100,0.0,
2010-09-13 00:00:00+00:00,27.07999992370605,27.299999237060547,26.8700008392334,19.74385452270508,252200,0.0,
2010-09-14 00:00:00+00:00,27.030000686645508,27.59000015258789,26.86000061035156,19.83867454528809,234200,0.0,
2010-09-15 00:00:00+00:00,27.07999992370605,27.479999542236328,26.86000061035156,19.904315948486328,133600,0.0,
2010-09-16 00:00:00+00:00,27.229999542236328,27.479999542236328,27.030000686645508,19.91160774230957,197200,0.0,
2010-09-17 00:00:00+00:00,27.51000022888184,27.75,27.030000686645508,20.217945098876957,378200,0.0,
2010-09-20 00:00:00+00:00,27.780000686645508,28.75,27.559999465942383,20.94001007080078,247100,0.0,
2010-09-21 00:00:00+00:00,28.690000534057617,29.280000686645508,28.530000686645508,21.05670928955078,211800,0.0,
2010-09-22 00:00:00+00:00,28.81999969482422,29.149999618530277,28.559999465942383,20.867063522338867,262900,0.0,
2010-09-23 00:00:00+00:00,28.290000915527344,28.81999969482422,28.1200008392334,20.67743492126465,218900,0.0,
2010-09-24 00:00:00+00:00,28.71999931335449,29.540000915527344,28.649999618530277,21.5380916595459,398800,0.0,
2010-09-27 00:00:00+00:00,29.51000022888184,29.51000022888184,29.049999237060547,21.268224716186523,126900,0.0,
2010-09-28 00:00:00+00:00,29.290000915527344,29.530000686645508,28.559999465942383,21.48702621459961,188600,0.0,
2010-09-29 00:00:00+00:00,29.32999992370605,29.600000381469727,29.100000381469727,21.33386993408203,212000,0.0,
2010-09-30 00:00:00+00:00,29.420000076293945,29.649999618530277,28.76000022888184,21.275522232055664,255500,0.0,
2010-10-01 00:00:00+00:00,29.479999542236328,29.479999542236328,29.01000022888184,21.24634552001953,175800,0.0,
2010-10-04 00:00:00+00:00,29.11000061035156,29.229999542236328,28.059999465942383,20.64096450805664,143000,0.0,
2010-10-05 00:00:00+00:00,28.690000534057617,29.309999465942383,28.5,21.282812118530277,226200,0.0,
2010-10-06 00:00:00+00:00,29.020000457763672,29.200000762939453,28.57999992370605,21.121353149414062,255200,0.18,
2010-10-07 00:00:00+00:00,28.850000381469727,29.059999465942383,28.729999542236328,21.187400817871094,339600,0.0,
2010-10-08 00:00:00+00:00,29.059999465942383,30.40999984741211,29.059999465942383,21.9066162109375,778200,0.0,
2010-10-11 00:00:00+00:00,29.90999984741211,30.09000015258789,29.739999771118164,21.921289443969727,277600,0.0,
2010-10-12 00:00:00+00:00,29.81999969482422,29.88999938964844,29.38999938964844,21.752498626708984,168300,0.0,
2010-10-13 00:00:00+00:00,29.790000915527344,30.600000381469727,29.6299991607666,22.280902862548828,215800,0.0,
2010-10-14 00:00:00+00:00,30.399999618530277,30.56999969482422,30.1200008392334,22.43501091003418,177400,0.0,
2010-10-15 00:00:00+00:00,30.790000915527344,30.96999931335449,30.149999618530277,22.31025695800781,380900,0.0,
2010-10-18 00:00:00+00:00,30.450000762939453,30.6200008392334,30.299999237060547,22.471710205078125,160800,0.0,
2010-10-19 00:00:00+00:00,30.200000762939453,30.670000076293945,29.93000030517578,22.134122848510746,248500,0.0,
2010-10-20 00:00:00+00:00,30.38999938964844,30.799999237060547,30.209999084472656,22.442358016967773,127100,0.0,
2010-10-21 00:00:00+00:00,30.799999237060547,31.07999992370605,30.100000381469727,22.368968963623047,170900,0.0,
2010-10-22 00:00:00+00:00,30.51000022888184,30.61000061035156,30.190000534057617,22.24420738220215,99800,0.0,
2010-10-25 00:00:00+00:00,30.559999465942383,31.38999938964844,30.549999237060547,22.956077575683597,170000,0.0,
2010-10-26 00:00:00+00:00,31.020000457763672,31.56999969482422,30.809999465942383,22.99277114868164,196500,0.0,
2010-10-27 00:00:00+00:00,31.030000686645508,31.07999992370605,30.280000686645508,22.54509925842285,196900,0.0,
2010-10-28 00:00:00+00:00,31.030000686645508,31.26000022888184,30.170000076293945,22.346954345703125,108400,0.0,
2010-10-29 00:00:00+00:00,30.299999237060547,30.940000534057617,30.149999618530277,22.56711196899414,159900,0.0,
2010-11-01 00:00:00+00:00,30.940000534057617,31.299999237060547,30.489999771118164,22.669862747192383,185400,0.0,
2010-11-02 00:00:00+00:00,31.280000686645508,31.700000762939453,31.25,23.24229049682617,161100,0.0,
2010-11-03 00:00:00+00:00,31.700000762939453,31.81999969482422,30.940000534057617,23.04414749145508,151000,0.0,
2010-11-04 00:00:00+00:00,31.940000534057617,32.41999816894531,31.86000061035156,23.770700454711918,203000,0.0,
2010-11-05 00:00:00+00:00,32.4900016784668,32.970001220703125,32.4900016784668,24.152320861816406,148500,0.0,
2010-11-08 00:00:00+00:00,32.849998474121094,32.900001525878906,32.34000015258789,23.785381317138672,114100,0.0,
2010-11-09 00:00:00+00:00,32.45000076293945,32.65999984741211,32.099998474121094,23.682626724243164,107200,0.0,
2010-11-10 00:00:00+00:00,32.369998931884766,33.060001373291016,32.08000183105469,24.247732162475582,249400,0.0,
2010-11-11 00:00:00+00:00,32.61000061035156,32.75,32.41999816894531,23.87343978881836,104300,0.0,
2010-11-12 00:00:00+00:00,32.13999938964844,32.380001068115234,31.670000076293945,23.2496395111084,122100,0.0,
2010-11-15 00:00:00+00:00,31.82999992370605,31.979999542236328,31.57999992370605,23.234956741333008,128400,0.0,
2010-11-16 00:00:00+00:00,31.299999237060547,31.399999618530277,30.799999237060547,22.7579288482666,210800,0.0,
2010-11-17 00:00:00+00:00,31.030000686645508,31.239999771118164,30.82999992370605,22.743247985839844,472900,0.0,
2010-11-18 00:00:00+00:00,31.90999984741211,31.90999984741211,31.01000022888184,22.80929946899414,355300,0.0,
2010-11-19 00:00:00+00:00,30.979999542236328,31.1299991607666,30.93000030517578,22.750593185424805,408900,0.0,
2010-11-22 00:00:00+00:00,30.88999938964844,31.040000915527344,30.149999618530277,22.691883087158203,197800,0.0,
2010-11-23 00:00:00+00:00,30.51000022888184,30.84000015258789,30.01000022888184,22.625829696655277,192800,0.0,
2010-11-24 00:00:00+00:00,31.1299991607666,31.3700008392334,30.90999984741211,22.98543357849121,292400,0.0,
2010-11-26 00:00:00+00:00,31.06999969482422,31.290000915527344,30.93000030517578,22.801965713500977,67100,0.0,
2010-11-29 00:00:00+00:00,30.8700008392334,31.09000015258789,30.149999618530277,22.72123146057129,202500,0.0,
2010-11-30 00:00:00+00:00,30.57999992370605,31.07999992370605,30.489999771118164,22.699222564697266,278600,0.0,
2010-12-01 00:00:00+00:00,31.600000381469727,31.979999542236328,31.57999992370605,23.34504127502441,302000,0.0,
2010-12-02 00:00:00+00:00,31.809999465942383,31.809999465942383,31.40999984741211,23.16891098022461,218000,0.0,
2010-12-03 00:00:00+00:00,31.450000762939453,31.57999992370605,31.07999992370605,23.066164016723636,331400,0.0,
2010-12-06 00:00:00+00:00,31.36000061035156,32.150001525878906,31.36000061035156,23.48448371887207,288500,0.0,
2010-12-07 00:00:00+00:00,32.38999938964844,32.400001525878906,31.690000534057617,23.374391555786133,324800,0.0,
2010-12-08 00:00:00+00:00,31.850000381469727,32.709999084472656,31.850000381469727,23.87343978881836,248800,0.0,
2010-12-09 00:00:00+00:00,32.75,32.75,32.2400016784668,23.97618293762207,200300,0.0,
2010-12-10 00:00:00+00:00,32.75,33.11000061035156,32.650001525878906,24.299102783203125,165500,0.0,
2010-12-13 00:00:00+00:00,33.2400016784668,33.33000183105469,32.93000030517578,24.166996002197266,165200,0.0,
2010-12-14 00:00:00+00:00,33.08000183105469,33.380001068115234,33.08000183105469,24.460559844970703,158800,0.0,
2010-12-15 00:00:00+00:00,33.2400016784668,33.81999969482422,33.2400016784668,24.438535690307617,181900,0.0,
2010-12-16 00:00:00+00:00,33.380001068115234,33.900001525878906,33.349998474121094,24.79081153869629,130900,0.0,
2010-12-17 00:00:00+00:00,33.849998474121094,33.849998474121094,33.25,24.636690139770508,589400,0.0,
2010-12-20 00:00:00+00:00,33.599998474121094,33.599998474121094,33.119998931884766,24.357810974121094,121500,0.0,
2010-12-21 00:00:00+00:00,33.33000183105469,33.619998931884766,33.18000030517578,24.59999084472656,93500,0.0,
2010-12-22 00:00:00+00:00,33.5099983215332,33.52000045776367,33.13999938964844,24.409177780151367,95500,0.0,
2010-12-23 00:00:00+00:00,33.20000076293945,33.61000061035156,33.16999816894531,24.357810974121094,96100,0.0,
2010-12-27 00:00:00+00:00,33.11000061035156,33.33000183105469,32.91999816894531,24.40184593200684,48700,0.0,
2010-12-28 00:00:00+00:00,33.36000061035156,33.470001220703125,32.970001220703125,24.467897415161133,75000,0.0,
2010-12-29 00:00:00+00:00,33.380001068115234,33.380001068115234,33.11000061035156,24.321117401123047,66100,0.0,
2010-12-30 00:00:00+00:00,33.08000183105469,33.209999084472656,32.900001525878906,24.159656524658203,77200,0.0,
2010-12-31 00:00:00+00:00,32.900001525878906,32.90999984741211,32.4900016784668,23.932151794433597,152400,0.0,
2011-01-03 00:00:00+00:00,33.060001373291016,34.209999084472656,33.040000915527344,24.761449813842773,224800,0.0,
2011-01-04 00:00:00+00:00,33.900001525878906,34.0099983215332,32.83000183105469,24.28442001342773,131200,0.0,
2011-01-05 00:00:00+00:00,33.099998474121094,33.400001525878906,32.970001220703125,24.28442001342773,162700,0.0,
2011-01-06 00:00:00+00:00,32.97999954223633,33.16999816894531,32.5099983215332,24.09994506835937,148700,0.18,
2011-01-07 00:00:00+00:00,32.779998779296875,32.86000061035156,31.8700008392334,23.915468215942383,122500,0.0,
2011-01-10 00:00:00+00:00,32.2400016784668,32.439998626708984,31.82999992370605,23.834300994873047,201200,0.0,
2011-01-11 00:00:00+00:00,32.43000030517578,32.54999923706055,31.96999931335449,23.76788711547852,142000,0.0,
2011-01-12 00:00:00+00:00,32.529998779296875,32.56999969482422,32.310001373291016,23.944978713989254,196000,0.0,
2011-01-13 00:00:00+00:00,32.4900016784668,32.83000183105469,32.220001220703125,24.218006134033203,170500,0.0,
2011-01-14 00:00:00+00:00,32.810001373291016,33.349998474121094,32.70000076293945,24.579587936401367,159100,0.0,
2011-01-18 00:00:00+00:00,33.18000030517578,33.45000076293945,33.13999938964844,24.64598655700684,89900,0.0,
2011-01-19 00:00:00+00:00,33.33000183105469,33.439998626708984,32.630001068115234,24.11470413208008,143700,0.0,
2011-01-20 00:00:00+00:00,32.52000045776367,33.040000915527344,32.43000030517578,24.04091453552246,147100,0.0,
2011-01-21 00:00:00+00:00,32.7599983215332,32.93000030517578,32.06999969482422,23.7088623046875,129800,0.0,
2011-01-24 00:00:00+00:00,32.099998474121094,32.380001068115234,31.86000061035156,23.834300994873047,279700,0.0,
2011-01-25 00:00:00+00:00,32.04999923706055,32.63999938964844,31.950000762939453,24.063051223754883,139800,0.0,
2011-01-26 00:00:00+00:00,32.68000030517578,33.56999969482422,32.58000183105469,24.623859405517575,155700,0.0,
2011-01-27 00:00:00+00:00,33.29999923706055,33.599998474121094,33.150001525878906,24.609094619750977,110200,0.0,
2011-01-28 00:00:00+00:00,33.09000015258789,33.38999938964844,32.27000045776367,23.93760108947754,259400,0.0,
2011-01-31 00:00:00+00:00,32.68000030517578,33.0,32.290000915527344,24.16635131835937,188700,0.0,
2011-02-01 00:00:00+00:00,32.959999084472656,33.7400016784668,32.95000076293945,24.72716522216797,115800,0.0,
2011-02-02 00:00:00+00:00,33.369998931884766,33.75,33.29999923706055,24.623859405517575,76000,0.0,
2011-02-03 00:00:00+00:00,33.290000915527344,33.45000076293945,32.709999084472656,24.63123893737793,96900,0.0,
2011-02-04 00:00:00+00:00,33.33000183105469,33.58000183105469,33.2400016784668,24.74930000305176,105600,0.0,
2011-02-07 00:00:00+00:00,33.540000915527344,33.81999969482422,33.5099983215332,24.919021606445312,112700,0.0,
2011-02-08 00:00:00+00:00,33.790000915527344,33.900001525878906,33.560001373291016,25.014949798583984,82800,0.0,
2011-02-09 00:00:00+00:00,33.720001220703125,33.84000015258789,33.380001068115234,24.78619384765625,62700,0.0,
2011-02-10 00:00:00+00:00,33.43000030517578,33.810001373291016,33.38999938964844,24.91163444519043,73200,0.0,
2011-02-11 00:00:00+00:00,33.540000915527344,34.150001525878906,33.41999816894531,25.13301086425781,81600,0.0,
2011-02-14 00:00:00+00:00,34.02000045776367,34.27000045776367,33.959999084472656,25.22892951965332,91400,0.0,
2011-02-15 00:00:00+00:00,34.150001525878906,34.25,33.75,24.93377685546875,209000,0.0,
2011-02-16 00:00:00+00:00,33.939998626708984,34.08000183105469,33.459999084472656,24.94852638244629,87400,0.0,
2011-02-17 00:00:00+00:00,33.790000915527344,34.279998779296875,33.630001068115234,25.17728614807129,133200,0.0,
2011-02-18 00:00:00+00:00,34.86000061035156,35.97999954223633,34.86000061035156,26.202970504760746,365200,0.0,
2011-02-22 00:00:00+00:00,35.0,35.95000076293945,35.0,26.335792541503903,388400,0.0,
2011-02-23 00:00:00+00:00,35.83000183105469,35.88999938964844,34.900001525878906,25.78974151611328,340400,0.0,
2011-02-24 00:00:00+00:00,34.84000015258789,35.08000183105469,33.79999923706055,25.45768547058105,379800,0.0,
2011-02-25 00:00:00+00:00,34.47999954223633,35.279998779296875,34.470001220703125,26.01849937438965,119600,0.0,
2011-02-28 00:00:00+00:00,35.380001068115234,35.77000045776367,35.349998474121094,26.37268829345703,141200,0.0,
2011-03-01 00:00:00+00:00,35.91999816894531,35.91999816894531,34.90999984741211,25.85615921020508,188000,0.0,
2011-03-02 00:00:00+00:00,35.060001373291016,35.40999984741211,34.79999923706055,26.033248901367188,143700,0.0,
2011-03-03 00:00:00+00:00,35.65999984741211,36.150001525878906,35.599998474121094,26.638330459594727,183100,0.0,
2011-03-04 00:00:00+00:00,36.15999984741211,36.18999862670898,35.5,26.49812889099121,123700,0.0,
2011-03-07 00:00:00+00:00,36.11000061035156,36.11000061035156,34.47999954223633,25.85615921020508,164400,0.0,
2011-03-08 00:00:00+00:00,34.970001220703125,36.13999938964844,34.58000183105469,26.557174682617188,151300,0.0,
2011-03-09 00:00:00+00:00,35.97999954223633,36.130001068115234,35.59000015258789,26.53502082824707,171000,0.0,
2011-03-10 00:00:00+00:00,35.560001373291016,35.560001373291016,34.4900016784668,25.62002944946289,227600,0.0,
2011-03-11 00:00:00+00:00,34.59000015258789,35.16999816894531,34.2400016784668,25.7971248626709,130900,0.0,
2011-03-14 00:00:00+00:00,34.65999984741211,35.11000061035156,34.29999923706055,25.531482696533203,105200,0.0,
2011-03-15 00:00:00+00:00,33.630001068115234,34.619998931884766,33.630001068115234,25.35438346862793,159000,0.0,
2011-03-16 00:00:00+00:00,34.15999984741211,34.45000076293945,33.66999816894531,25.044458389282227,189700,0.0,
2011-03-17 00:00:00+00:00,34.59000015258789,34.650001525878906,34.099998474121094,25.19203758239746,94800,0.0,
2011-03-18 00:00:00+00:00,34.81999969482422,35.709999084472656,34.59000015258789,26.04063415527344,421300,0.0,
2011-03-21 00:00:00+00:00,35.619998931884766,35.86000061035156,35.43000030517578,26.26200294494629,311300,0.0,
2011-03-22 00:00:00+00:00,35.63999938964844,35.77000045776367,35.2599983215332,26.114416122436523,85300,0.0,
2011-03-23 00:00:00+00:00,35.290000915527344,35.290000915527344,34.77000045776367,25.92994880676269,249100,0.0,
2011-03-24 00:00:00+00:00,35.31999969482422,35.31999969482422,34.72999954223633,25.915189743041992,102600,0.0,
2011-03-25 00:00:00+00:00,35.20000076293945,35.599998474121094,34.97999954223633,25.988975524902344,189800,0.0,
2011-03-28 00:00:00+00:00,35.2599983215332,35.529998779296875,35.06999969482422,25.893047332763672,75700,0.0,
2011-03-29 00:00:00+00:00,35.06999969482422,35.38999938964844,34.9900016784668,26.04801177978516,95200,0.0,
2011-03-30 00:00:00+00:00,35.369998931884766,35.77000045776367,35.33000183105469,26.32103729248047,82100,0.0,
2011-03-31 00:00:00+00:00,35.54999923706055,35.77000045776367,35.400001525878906,26.335792541503903,152400,0.0,
2011-04-01 00:00:00+00:00,35.86000061035156,36.25,35.66999816894531,26.40220832824707,109400,0.0,
2011-04-04 00:00:00+00:00,35.86000061035156,36.33000183105469,35.77000045776367,26.74164390563965,171200,0.0,
2011-04-05 00:00:00+00:00,36.119998931884766,36.790000915527344,36.060001373291016,27.10321044921875,140400,0.0,
2011-04-06 00:00:00+00:00,36.77999877929688,37.0,36.56999969482422,27.28859519958496,251700,0.18,
2011-04-07 00:00:00+00:00,36.83000183105469,37.380001068115234,36.7400016784668,27.45915031433105,258800,0.0,
