date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2017-09-15 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,22.709640502929688,0,0.0,
2017-09-18 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,22.709640502929688,0,0.0,
2017-09-19 00:00:00+00:00,36.45000076293945,36.47159957885742,36.33000183105469,22.431941986083984,3394,0.0,
2017-09-20 00:00:00+00:00,36.220001220703125,36.5,36.220001220703125,22.370229721069336,2486,0.0,
2017-09-21 00:00:00+00:00,36.41999816894531,36.425201416015625,36.3489990234375,22.478349685668945,1888,0.0,
2017-09-22 00:00:00+00:00,36.400001525878906,36.40999984741211,36.25609970092773,22.41219711303711,3727,0.0,
2017-09-25 00:00:00+00:00,36.32099914550781,36.36000061035156,36.29999923706055,22.41934967041016,1090,0.0,
2017-09-26 00:00:00+00:00,36.49449920654297,36.58000183105469,36.369998931884766,22.444278717041016,2100,0.0,
2017-09-27 00:00:00+00:00,36.2239990234375,36.369998931884766,36.0,22.36406517028809,3858,0.0,
2017-09-28 00:00:00+00:00,35.52000045776367,35.650001525878906,35.52000045776367,22.346818923950195,991,0.5625,
2017-09-29 00:00:00+00:00,35.5,36.374000549316406,35.5,22.800655364990234,4004,0.0,
2017-10-02 00:00:00+00:00,35.95000076293945,36.08000183105469,35.89500045776367,22.61636734008789,77315,0.0,
2017-10-03 00:00:00+00:00,35.56740188598633,35.75,35.56740188598633,22.37816429138184,1386,0.0,
2017-10-04 00:00:00+00:00,36.1599006652832,36.1599006652832,36.1599006652832,22.666444778442383,380,0.0,
2017-10-05 00:00:00+00:00,36.02999877929688,36.02999877929688,35.930999755859375,22.52296257019043,2425,0.0,
2017-10-06 00:00:00+00:00,35.900001525878906,35.900001525878906,35.81999969482422,22.453384399414062,300,0.0,
2017-10-09 00:00:00+00:00,35.900001525878906,35.90999984741211,35.630001068115234,22.378978729248047,2376,0.0,
2017-10-10 00:00:00+00:00,35.73400115966797,35.84000015258789,35.73400115966797,22.40681266784668,2382,0.0,
2017-10-11 00:00:00+00:00,35.47999954223633,36.02000045776367,35.47999954223633,22.46591567993164,1882,0.0,
2017-10-12 00:00:00+00:00,35.9546012878418,35.9546012878418,35.9546012878418,22.53775978088379,111,0.0,
2017-10-13 00:00:00+00:00,35.88999938964844,35.95000076293945,35.84000015258789,22.46591567993164,1091,0.0,
2017-10-16 00:00:00+00:00,35.77149963378906,35.869998931884766,35.5,22.484724044799805,3192,0.0,
2017-10-17 00:00:00+00:00,35.93000030517578,35.93000030517578,35.93000030517578,22.522335052490234,1160,0.0,
2017-10-18 00:00:00+00:00,36.09999847412109,36.119998931884766,35.83399963378906,22.61260032653809,7443,0.0,
2017-10-19 00:00:00+00:00,36.07400131225586,36.07400131225586,36.07400131225586,22.61260032653809,0,0.0,
2017-10-20 00:00:00+00:00,35.7599983215332,35.83150100708008,35.7400016784668,22.403234481811523,896,0.0,
2017-10-23 00:00:00+00:00,36.0,36.0,35.87139892578125,22.4856071472168,2206,0.0,
2017-10-24 00:00:00+00:00,35.959999084472656,35.959999084472656,35.54999923706055,22.375024795532227,1945,0.0,
2017-10-25 00:00:00+00:00,35.93000030517578,35.94990158081055,35.58000183105469,22.38668632507324,2107,0.0,
2017-10-26 00:00:00+00:00,35.75,35.75,35.619998931884766,22.38022994995117,4000,0.0,
2017-10-27 00:00:00+00:00,35.63999938964844,35.75899887084961,35.560001373291016,22.415143966674805,791,0.0,
2017-10-30 00:00:00+00:00,36.0,36.0,35.810001373291016,22.447114944458008,552,0.0,
2017-10-31 00:00:00+00:00,36.130001068115234,36.130001068115234,35.72079849243164,22.39120101928711,5588,0.0,
2017-11-01 00:00:00+00:00,35.749900817871094,35.75,35.749900817871094,22.409502029418945,1000,0.0,
2017-11-02 00:00:00+00:00,35.75,35.849998474121094,35.75,22.440845489501957,9430,0.0,
2017-11-03 00:00:00+00:00,36.02999877929688,36.060001373291016,35.790000915527344,22.45024681091309,2241,0.0,
2017-11-06 00:00:00+00:00,35.814300537109375,36.060001373291016,35.65999984741211,22.60382652282715,1315,0.0,
2017-11-07 00:00:00+00:00,35.594200134277344,35.594200134277344,35.594200134277344,22.311845779418945,201,0.0,
2017-11-08 00:00:00+00:00,35.594200134277344,35.594200134277344,35.594200134277344,22.311845779418945,0,0.0,
2017-11-09 00:00:00+00:00,36.119998931884766,36.130001068115234,35.524600982666016,22.321746826171875,13117,0.0,
2017-11-10 00:00:00+00:00,35.61000061035156,35.61000061035156,35.61000061035156,22.321746826171875,0,0.0,
2017-11-13 00:00:00+00:00,35.959999084472656,35.959999084472656,35.20000076293945,22.528602600097656,862,0.0,
2017-11-14 00:00:00+00:00,35.939998626708984,36.53879928588867,35.720001220703125,22.90395164489746,1344,0.0,
2017-11-15 00:00:00+00:00,35.79999923706055,35.79999923706055,35.518699645996094,22.390705108642575,1744,0.0,
2017-11-16 00:00:00+00:00,35.720001220703125,35.720001220703125,35.720001220703125,22.390705108642575,0,0.0,
2017-11-17 00:00:00+00:00,35.33000183105469,35.66999816894531,35.33000183105469,22.35302352905273,2426,0.0,
2017-11-20 00:00:00+00:00,35.599998474121094,36.36000061035156,35.55009841918945,22.760534286499023,37388,0.0,
2017-11-21 00:00:00+00:00,36.21189880371094,36.43000030517578,36.0,22.785608291625977,11586,0.0,
2017-11-22 00:00:00+00:00,36.0,36.5,36.0,22.828163146972656,1495,0.0,
2017-11-24 00:00:00+00:00,36.205299377441406,36.205299377441406,36.205299377441406,22.694904327392575,200,0.0,
2017-11-27 00:00:00+00:00,36.16999816894531,36.68999862670898,36.16999816894531,22.81694793701172,2915,0.0,
2017-11-28 00:00:00+00:00,36.459999084472656,36.5,36.459999084472656,22.879636764526367,1575,0.0,
2017-11-29 00:00:00+00:00,36.5,36.5,36.5,22.879636764526367,0,0.0,
2017-11-30 00:00:00+00:00,36.5,36.59999847412109,36.5,22.942312240600582,55946,0.0,
2017-12-01 00:00:00+00:00,36.630001068115234,36.72999954223633,36.36009979248047,22.89210700988769,5168,0.0,
2017-12-04 00:00:00+00:00,36.5,36.59999847412109,36.5,22.942312240600582,1190,0.0,
2017-12-05 00:00:00+00:00,36.5,36.5,36.05500030517578,22.761667251586918,3169,0.0,
2017-12-06 00:00:00+00:00,36.400001525878906,36.59999847412109,36.400001525878906,22.942312240600582,28672,0.0,
2017-12-07 00:00:00+00:00,36.59999847412109,36.75,36.59999847412109,23.036340713500977,3578,0.0,
2017-12-08 00:00:00+00:00,36.75,36.75,36.20009994506836,22.691638946533203,5222,0.0,
2017-12-11 00:00:00+00:00,36.5,36.609500885009766,36.20000076293945,22.81694793701172,4100,0.0,
2017-12-12 00:00:00+00:00,36.43000030517578,36.77000045776367,36.43000030517578,23.005002975463867,54135,0.0,
2017-12-13 00:00:00+00:00,36.70100021362305,36.81999969482422,36.70100021362305,23.08022117614746,1760,0.0,
2017-12-14 00:00:00+00:00,36.900001525878906,36.900001525878906,36.52999877929688,23.1303653717041,8355,0.0,
2017-12-15 00:00:00+00:00,36.79999923706055,36.970001220703125,36.79999923706055,23.174245834350582,3115,0.0,
2017-12-18 00:00:00+00:00,36.970001220703125,37.02999877929688,36.75189971923828,23.1303653717041,3608,0.0,
2017-12-19 00:00:00+00:00,36.84999847412109,37.18999862670898,36.66730117797852,23.142902374267575,4840,0.0,
2017-12-20 00:00:00+00:00,36.2400016784668,36.52999877929688,36.02000045776367,22.898439407348636,8000,0.0,
2017-12-21 00:00:00+00:00,36.34000015258789,36.380001068115234,36.31639862060547,22.773950576782227,1661,0.0,
2017-12-22 00:00:00+00:00,36.459999084472656,36.560001373291016,36.220001220703125,22.917245864868164,2690,0.0,
2017-12-26 00:00:00+00:00,36.84000015258789,37.0,36.7599983215332,23.04888153076172,5330,0.0,
2017-12-27 00:00:00+00:00,36.75,36.75,36.63999938964844,22.979930877685547,2312,0.0,
2017-12-28 00:00:00+00:00,36.43999862670898,36.52999877929688,36.400001525878906,23.172502517700195,1310,0.5625,
2017-12-29 00:00:00+00:00,36.25,37.02999877929688,36.25,23.45897674560547,1460,0.0,
2018-01-02 00:00:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,23.045181274414062,110,0.0,
2018-01-03 00:00:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,23.045181274414062,0,0.0,
2018-01-04 00:00:00+00:00,36.074501037597656,36.09529876708984,35.869998931884766,22.83509635925293,2245,0.0,
2018-01-05 00:00:00+00:00,36.18999862670898,36.20000076293945,35.916099548339844,22.996097564697266,3446,0.0,
2018-01-08 00:00:00+00:00,36.152000427246094,36.152000427246094,36.152000427246094,23.01462173461914,324,0.0,
2018-01-09 00:00:00+00:00,36.15999984741211,36.220001220703125,35.9900016784668,22.91149139404297,1845,0.0,
2018-01-10 00:00:00+00:00,35.717899322509766,35.717899322509766,35.564701080322266,22.640743255615234,1820,0.0,
2018-01-11 00:00:00+00:00,35.599998474121094,35.68000030517578,35.599998474121094,22.714147567749023,1270,0.0,
2018-01-12 00:00:00+00:00,35.38999938964844,35.46080017089844,35.38999938964844,22.57459831237793,527,0.0,
2018-01-16 00:00:00+00:00,35.310001373291016,35.86529922485352,35.310001373291016,22.832107543945312,2195,0.0,
2018-01-17 00:00:00+00:00,35.86529922485352,35.86529922485352,35.86529922485352,22.832107543945312,0,0.0,
2018-01-18 00:00:00+00:00,35.5099983215332,35.64849853515625,35.5099983215332,22.63138198852539,1555,0.0,
2018-01-19 00:00:00+00:00,35.439998626708984,35.47439956665039,35.27000045776367,22.45313262939453,1333,0.0,
2018-01-22 00:00:00+00:00,35.29999923706055,35.324501037597656,35.22999954223633,22.465356826782227,1954,0.0,
2018-01-23 00:00:00+00:00,35.25,35.435001373291016,35.25,22.55817604064941,1101,0.0,
2018-01-24 00:00:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,22.72688102722168,10000,0.0,
2018-01-25 00:00:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,22.72688102722168,0,0.0,
2018-01-26 00:00:00+00:00,35.709999084472656,35.79999923706055,35.70000076293945,22.72688102722168,2813,0.0,
2018-01-29 00:00:00+00:00,35.5,35.754398345947266,35.349998474121094,22.76150703430176,400,0.0,
2018-01-30 00:00:00+00:00,35.290000915527344,35.33000183105469,35.150001525878906,22.376739501953125,1993,0.0,
2018-01-31 00:00:00+00:00,35.86000061035156,35.88999938964844,35.86000061035156,22.847829818725582,25668,0.0,
2018-02-01 00:00:00+00:00,35.88999938964844,35.88999938964844,35.88999938964844,22.847829818725582,0,0.0,
2018-02-02 00:00:00+00:00,35.89400100708008,35.89400100708008,35.00830078125,22.28653335571289,4311,0.0,
2018-02-05 00:00:00+00:00,34.5099983215332,35.29990005493164,34.5099983215332,22.472169876098636,1380,0.0,
2018-02-06 00:00:00+00:00,34.11000061035156,35.13999938964844,34.11000061035156,22.370380401611328,3187,0.0,
2018-02-07 00:00:00+00:00,35.18000030517578,35.310001373291016,35.18000030517578,22.47223472595215,22544,0.0,
2018-02-08 00:00:00+00:00,35.15629959106445,35.15629959106445,35.0,22.281251907348636,18550,0.0,
2018-02-09 00:00:00+00:00,34.45000076293945,35.89500045776367,34.45000076293945,22.851016998291016,5388,0.0,
2018-02-12 00:00:00+00:00,35.88999938964844,35.88999938964844,35.88999938964844,22.847829818725582,228,0.0,
2018-02-13 00:00:00+00:00,35.0,35.88999938964844,35.0,22.478599548339844,31700,0.0,
2018-02-14 00:00:00+00:00,35.10599899291992,35.560001373291016,35.10599899291992,22.637754440307617,310,0.0,
2018-02-15 00:00:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,22.637754440307617,0,0.0,
2018-02-16 00:00:00+00:00,35.38999938964844,35.400001525878906,35.22060012817383,22.42519187927246,680,0.0,
2018-02-20 00:00:00+00:00,34.997501373291016,35.29999923706055,34.997501373291016,22.47223472595215,225,0.0,
2018-02-21 00:00:00+00:00,35.0,35.208499908447266,35.0,22.41398048400879,1484,0.0,
2018-02-22 00:00:00+00:00,35.208499908447266,35.208499908447266,35.208499908447266,22.41398048400879,0,0.0,
2018-02-23 00:00:00+00:00,35.540000915527344,35.540000915527344,35.17689895629883,22.39386558532715,3265,0.0,
2018-02-26 00:00:00+00:00,35.79999923706055,35.79999923706055,35.02000045776367,22.29398727416992,3059,0.0,
2018-02-27 00:00:00+00:00,35.4010009765625,36.18999862670898,35.4010009765625,23.03881454467773,680,0.0,
2018-02-28 00:00:00+00:00,35.439998626708984,36.2400016784668,34.5,23.07064819335937,2707,0.0,
2018-03-01 00:00:00+00:00,35.0,35.069000244140625,34.5,22.019161224365234,23621,0.0,
2018-03-02 00:00:00+00:00,34.970001220703125,35.099998474121094,34.900001525878906,22.281251907348636,1568,0.0,
2018-03-05 00:00:00+00:00,35.0,35.0,35.0,22.281251907348636,0,0.0,
2018-03-06 00:00:00+00:00,35.0,35.0,35.0,22.281251907348636,0,0.0,
2018-03-07 00:00:00+00:00,35.275001525878906,35.275001525878906,35.005001068115234,22.44072532653809,1185,0.0,
2018-03-08 00:00:00+00:00,34.88999938964844,35.0,34.810001373291016,22.21122169494629,2611,0.0,
2018-03-09 00:00:00+00:00,34.810001373291016,34.810001373291016,34.810001373291016,22.160297393798828,218,0.0,
2018-03-12 00:00:00+00:00,34.79999923706055,34.810001373291016,34.79999923706055,22.160297393798828,500,0.0,
2018-03-13 00:00:00+00:00,35.420501708984375,35.586700439453125,34.77000045776367,22.65475273132324,6187,0.0,
2018-03-14 00:00:00+00:00,35.586700439453125,35.586700439453125,35.586700439453125,22.65475273132324,0,0.0,
2018-03-15 00:00:00+00:00,34.720001220703125,35.145999908447266,34.439998626708984,22.344911575317383,6375,0.0,
2018-03-16 00:00:00+00:00,35.099998474121094,35.099998474121094,35.099998474121094,22.344911575317383,0,0.0,
2018-03-19 00:00:00+00:00,34.400001525878906,34.62200164794922,34.400001525878906,22.04061889648437,516,0.0,
2018-03-20 00:00:00+00:00,34.78099822998047,34.78099822998047,34.5099983215332,21.96931266784668,415,0.0,
2018-03-21 00:00:00+00:00,34.540000915527344,34.96009826660156,34.52579879760742,22.12209892272949,2365,0.0,
2018-03-22 00:00:00+00:00,35.65999984741211,35.65999984741211,35.4900016784668,22.593191146850582,946,0.0,
2018-03-23 00:00:00+00:00,35.28810119628906,35.28810119628906,35.28810119628906,22.46466064453125,954,0.0,
2018-03-26 00:00:00+00:00,35.290000915527344,35.290000915527344,34.750099182128906,22.281251907348636,2319,0.0,
2018-03-27 00:00:00+00:00,35.0,35.0,34.08919906616211,22.03297615051269,2685,0.0,
2018-03-28 00:00:00+00:00,33.660301208496094,34.939998626708984,33.650001525878906,22.58788108825684,1819,0.5625,
2018-03-29 00:00:00+00:00,34.02840042114258,34.86000061035156,34.02000045776367,22.558765411376957,19832,0.0,
2018-04-02 00:00:00+00:00,34.130001068115234,34.369998931884766,33.939998626708984,22.20284652709961,3750,0.0,
2018-04-03 00:00:00+00:00,34.720001220703125,34.720001220703125,34.349998474121094,22.254610061645508,950,0.0,
2018-04-04 00:00:00+00:00,34.81999969482422,34.81999969482422,34.81999969482422,22.254610061645508,100,0.0,
2018-04-05 00:00:00+00:00,34.38999938964844,34.38999938964844,34.38999938964844,22.254610061645508,0,0.0,
2018-04-06 00:00:00+00:00,34.38999938964844,34.38999938964844,34.38999938964844,22.254610061645508,0,0.0,
2018-04-09 00:00:00+00:00,34.45000076293945,34.45000076293945,34.255001068115234,22.16725349426269,500,0.0,
2018-04-10 00:00:00+00:00,34.282501220703125,34.33000183105469,34.099998474121094,22.06694793701172,61450,0.0,
2018-04-11 00:00:00+00:00,34.84000015258789,34.84000015258789,33.48360061645508,21.66806030273437,988,0.0,
2018-04-12 00:00:00+00:00,33.48360061645508,33.48360061645508,33.48360061645508,21.66806030273437,0,0.0,
2018-04-13 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,22.19637107849121,1129,0.0,
2018-04-16 00:00:00+00:00,34.29999923706055,34.29999923706055,33.5099983215332,21.685142517089844,2578,0.0,
2018-04-17 00:00:00+00:00,33.650001525878906,34.29999923706055,33.650001525878906,22.19637107849121,1601,0.0,
2018-04-18 00:00:00+00:00,34.279998779296875,34.630001068115234,34.279998779296875,22.26108741760254,1378,0.0,
2018-04-19 00:00:00+00:00,34.815799713134766,34.815799713134766,34.08700180053711,22.05854034423828,1763,0.0,
2018-04-20 00:00:00+00:00,34.08700180053711,34.08700180053711,34.08700180053711,22.05854034423828,0,0.0,
2018-04-23 00:00:00+00:00,34.09239959716797,34.099998474121094,33.619998931884766,21.804668426513672,2850,0.0,
2018-04-24 00:00:00+00:00,33.694698333740234,33.694698333740234,33.694698333740234,21.804668426513672,0,0.0,
2018-04-25 00:00:00+00:00,33.90999984741211,34.31999969482422,33.90999984741211,22.209318161010746,900,0.0,
2018-04-26 00:00:00+00:00,34.125,34.125,34.125,22.08312225341797,375,0.0,
2018-04-27 00:00:00+00:00,34.125,34.125,34.125,22.08312225341797,0,0.0,
2018-04-30 00:00:00+00:00,34.20280075073242,34.31999969482422,34.20280075073242,22.209318161010746,587,0.0,
2018-05-01 00:00:00+00:00,34.349998474121094,34.349998474121094,33.94580078125,21.976482391357425,880,0.0,
2018-05-02 00:00:00+00:00,34.34000015258789,34.349998474121094,33.96269989013672,22.11366844177246,5811,0.0,
2018-05-03 00:00:00+00:00,34.349998474121094,34.7400016784668,34.18000030517578,22.372390747070312,776,0.0,
2018-05-04 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,21.74338722229004,600,0.0,
2018-05-07 00:00:00+00:00,33.61000061035156,34.779998779296875,33.599998474121094,22.506999969482425,15030,0.0,
2018-05-08 00:00:00+00:00,33.95000076293945,34.20000076293945,33.95000076293945,21.969879150390625,4111,0.0,
2018-05-09 00:00:00+00:00,34.77000045776367,34.77000045776367,34.29999923706055,22.37757110595703,18700,0.0,
2018-05-10 00:00:00+00:00,35.25,35.25,34.0099983215332,22.571706771850582,3828,0.0,
2018-05-11 00:00:00+00:00,34.599998474121094,34.599998474121094,34.529998779296875,22.34521102905273,145982,0.0,
2018-05-14 00:00:00+00:00,34.70119857788086,34.70119857788086,34.70119857788086,22.45600128173828,180,0.0,
2018-05-15 00:00:00+00:00,34.15999984741211,34.18000030517578,34.15999984741211,22.11871719360352,1087,0.0,
2018-05-16 00:00:00+00:00,34.07429885864258,34.07429885864258,34.07429885864258,22.050315856933597,310,0.0,
2018-05-17 00:00:00+00:00,33.9900016784668,34.0099983215332,33.9900016784668,22.00870704650879,373,0.0,
2018-05-18 00:00:00+00:00,34.0099983215332,34.0099983215332,34.0099983215332,22.00870704650879,0,0.0,
2018-05-21 00:00:00+00:00,34.0099983215332,34.5,34.0099983215332,22.32579803466797,800,0.0,
2018-05-22 00:00:00+00:00,34.599998474121094,34.75,34.5,22.48757743835449,15050,0.0,
2018-05-23 00:00:00+00:00,34.5,34.5,34.33319854736328,22.217924118041992,35089,0.0,
2018-05-24 00:00:00+00:00,34.33330154418945,34.33330154418945,34.33330154418945,22.217924118041992,0,0.0,
2018-05-25 00:00:00+00:00,34.5,34.5,34.5,22.32579803466797,190,0.0,
2018-05-29 00:00:00+00:00,34.599998474121094,34.75,34.502498626708984,22.48757743835449,2900,0.0,
2018-05-30 00:00:00+00:00,34.75,35.0,34.5,22.54380989074707,5523,0.0,
2018-05-31 00:00:00+00:00,34.5,34.97999954223633,34.5,22.63641357421875,600,0.0,
2018-06-01 00:00:00+00:00,34.97999954223633,34.97999954223633,34.97999954223633,22.63641357421875,0,0.0,
2018-06-04 00:00:00+00:00,34.349998474121094,34.90999984741211,34.349998474121094,22.59111976623535,1307,0.0,
2018-06-05 00:00:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,22.59111976623535,0,0.0,
2018-06-06 00:00:00+00:00,34.84960174560547,34.84960174560547,34.84960174560547,22.55203056335449,650,0.0,
2018-06-07 00:00:00+00:00,34.84960174560547,34.84960174560547,34.84960174560547,22.55203056335449,0,0.0,
2018-06-08 00:00:00+00:00,34.599998474121094,34.70000076293945,34.599998474121094,22.455223083496094,1782,0.0,
2018-06-11 00:00:00+00:00,34.43000030517578,34.599998474121094,34.43000030517578,22.39050674438477,2151,0.0,
2018-06-12 00:00:00+00:00,34.9921989440918,34.9921989440918,34.22999954223633,22.338743209838867,1518,0.0,
2018-06-13 00:00:00+00:00,34.188201904296875,34.59980010986328,34.188201904296875,22.124027252197266,540,0.0,
2018-06-14 00:00:00+00:00,34.9099006652832,34.90999984741211,34.750099182128906,22.487646102905277,5495,0.0,
2018-06-15 00:00:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,22.617000579833984,5032,0.0,
2018-06-18 00:00:00+00:00,35.0,35.0,35.0,22.64935874938965,850,0.0,
2018-06-19 00:00:00+00:00,35.0,35.0,35.0,22.64935874938965,0,0.0,
2018-06-20 00:00:00+00:00,35.25,35.25,35.25,22.81114387512207,1573,0.0,
2018-06-21 00:00:00+00:00,34.900001525878906,35.4900016784668,34.900001525878906,22.966455459594727,1342,0.0,
2018-06-22 00:00:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,22.966455459594727,0,0.0,
2018-06-25 00:00:00+00:00,35.45000076293945,35.45000076293945,35.29999923706055,22.889577865600582,528,0.0,
2018-06-26 00:00:00+00:00,35.13999938964844,35.3754997253418,35.13999938964844,22.89235496520996,520,0.0,
2018-06-27 00:00:00+00:00,35.650001525878906,35.650001525878906,35.48590087890625,22.963796615600582,670,0.0,
2018-06-28 00:00:00+00:00,35.09000015258789,35.09000015258789,34.91749954223633,23.073352813720703,120858,0.5625,
2018-06-29 00:00:00+00:00,34.54999923706055,34.92319869995117,34.54999923706055,22.96367073059082,308,0.0,
2018-07-02 00:00:00+00:00,34.92319869995117,34.92319869995117,34.92319869995117,22.96367073059082,0,0.0,
2018-07-03 00:00:00+00:00,34.91999816894531,34.92530059814453,34.630001068115234,22.77087783813477,520,0.0,
2018-07-05 00:00:00+00:00,34.955501556396484,34.955501556396484,34.61009979248047,22.757787704467773,720,0.0,
2018-07-06 00:00:00+00:00,35.31999969482422,35.34000015258789,35.14820098876953,23.237733840942383,1370,0.0,
2018-07-09 00:00:00+00:00,35.34000015258789,35.34000015258789,35.34000015258789,23.237733840942383,0,0.0,
2018-07-10 00:00:00+00:00,35.049800872802734,35.04999923706055,35.049800872802734,23.047046661376957,615,0.0,
2018-07-11 00:00:00+00:00,35.04999923706055,35.04999923706055,35.04999923706055,23.047046661376957,0,0.0,
2018-07-12 00:00:00+00:00,34.70000076293945,35.4900016784668,34.70000076293945,23.116016387939453,1299,0.0,
2018-07-13 00:00:00+00:00,35.39640045166016,35.39640045166016,35.39640045166016,23.274812698364254,224,0.0,
2018-07-16 00:00:00+00:00,35.39640045166016,35.39640045166016,35.39640045166016,23.274812698364254,0,0.0,
2018-07-17 00:00:00+00:00,35.06800079345703,35.06800079345703,34.818599700927734,22.89488410949707,1154,0.0,
2018-07-18 00:00:00+00:00,35.234901428222656,35.234901428222656,35.234901428222656,23.168624877929688,160,0.0,
2018-07-19 00:00:00+00:00,34.86859893798828,35.71989822387695,34.86859893798828,23.241477966308597,2269,0.0,
2018-07-20 00:00:00+00:00,35.345699310302734,35.345699310302734,35.345699310302734,23.241477966308597,0,0.0,
2018-07-23 00:00:00+00:00,35.470001220703125,35.720001220703125,35.040000915527344,23.04047203063965,600,0.0,
2018-07-24 00:00:00+00:00,35.040000915527344,35.26789855957031,35.00680160522461,23.01864051818848,1170,0.0,
2018-07-25 00:00:00+00:00,35.00680160522461,35.00680160522461,35.00680160522461,23.01864051818848,0,0.0,
2018-07-26 00:00:00+00:00,35.00680160522461,35.00680160522461,35.00680160522461,23.01864051818848,0,0.0,
2018-07-27 00:00:00+00:00,34.810001373291016,34.810001373291016,34.810001373291016,22.88923454284668,200,0.0,
2018-07-30 00:00:00+00:00,35.224998474121094,35.224998474121094,35.224998474121094,23.16211700439453,240,0.0,
2018-07-31 00:00:00+00:00,35.630001068115234,35.630001068115234,35.45500183105469,23.42842102050781,1320,0.0,
2018-08-01 00:00:00+00:00,35.20000076293945,35.45000076293945,35.20000076293945,23.3100643157959,1300,0.0,
2018-08-02 00:00:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,23.3100643157959,0,0.0,
2018-08-03 00:00:00+00:00,35.52539825439453,35.70000076293945,35.52539825439453,23.47445678710937,1147,0.0,
2018-08-06 00:00:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,23.47445678710937,0,0.0,
2018-08-07 00:00:00+00:00,35.90999984741211,35.90999984741211,35.84989929199219,23.57301521301269,522,0.0,
2018-08-08 00:00:00+00:00,35.42900085449219,35.42900085449219,35.42900085449219,23.296255111694336,139,0.0,
2018-08-09 00:00:00+00:00,35.27000045776367,35.27640151977539,35.27000045776367,23.195920944213867,435,0.0,
2018-08-10 00:00:00+00:00,35.27640151977539,35.27640151977539,35.27640151977539,23.195920944213867,0,0.0,
2018-08-13 00:00:00+00:00,35.27640151977539,35.27640151977539,35.27640151977539,23.195920944213867,0,0.0,
2018-08-14 00:00:00+00:00,35.75,35.849998474121094,35.75,23.573076248168945,500,0.0,
2018-08-15 00:00:00+00:00,35.849998474121094,35.849998474121094,35.849998474121094,23.573076248168945,0,0.0,
2018-08-16 00:00:00+00:00,35.61000061035156,35.78499984741211,35.61000061035156,23.53034210205078,985,0.0,
2018-08-17 00:00:00+00:00,35.720001220703125,35.970001220703125,35.720001220703125,23.586231231689453,5698,0.0,
2018-08-20 00:00:00+00:00,35.869998931884766,35.869998931884766,35.869998931884766,23.586231231689453,0,0.0,
2018-08-21 00:00:00+00:00,35.869998931884766,35.869998931884766,35.869998931884766,23.586231231689453,100,0.0,
2018-08-22 00:00:00+00:00,35.79999923706055,35.79999923706055,35.79999923706055,23.54020500183105,143250,0.0,
2018-08-23 00:00:00+00:00,35.79999923706055,35.79999923706055,35.79999923706055,23.54020500183105,952,0.0,
2018-08-24 00:00:00+00:00,35.970001220703125,35.9900016784668,35.79159927368164,23.66514015197754,400,0.0,
2018-08-27 00:00:00+00:00,35.9900016784668,35.9900016784668,35.709999084472656,23.48102378845215,1220,0.0,
2018-08-28 00:00:00+00:00,35.89030075073242,35.952999114990234,35.89030075073242,23.64080619812012,250,0.0,
2018-08-29 00:00:00+00:00,36.150001525878906,36.7400016784668,36.150001525878906,24.13200187683105,1416,0.0,
2018-08-30 00:00:00+00:00,36.20000076293945,36.9900016784668,35.869998931884766,23.586231231689453,1750,0.0,
2018-08-31 00:00:00+00:00,36.43999862670898,36.43999862670898,35.83000183105469,23.57965660095215,1045,0.0,
2018-09-04 00:00:00+00:00,35.86000061035156,35.86000061035156,35.86000061035156,23.57965660095215,1078,0.0,
2018-09-05 00:00:00+00:00,36.220001220703125,36.25,36.220001220703125,23.836101531982425,20000,0.0,
2018-09-06 00:00:00+00:00,36.25,36.25,36.25,23.836101531982425,0,0.0,
2018-09-07 00:00:00+00:00,35.86000061035156,36.16999816894531,35.86000061035156,23.69249725341797,560,0.0,
2018-09-10 00:00:00+00:00,36.150001525878906,36.150001525878906,36.02999877929688,23.691442489624023,800,0.0,
2018-09-11 00:00:00+00:00,36.02999877929688,36.02999877929688,36.02999877929688,23.691442489624023,0,0.0,
2018-09-12 00:00:00+00:00,36.02999877929688,36.02999877929688,36.02999877929688,23.691442489624023,0,0.0,
2018-09-13 00:00:00+00:00,35.81999969482422,36.361698150634766,35.81999969482422,23.67828941345215,4559,0.0,
2018-09-14 00:00:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,23.67828941345215,0,0.0,
