date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2017-05-18 00:00:00+00:00,33.130001068115234,33.34000015258789,33.0,29.343276977539062,81600,0.0,
2017-05-19 00:00:00+00:00,33.41999816894531,33.58000183105469,33.41999816894531,29.57266998291016,96900,0.0,
2017-05-22 00:00:00+00:00,33.400001525878906,33.5099983215332,33.400001525878906,29.537368774414062,57500,0.0,
2017-05-23 00:00:00+00:00,33.13999938964844,33.13999938964844,33.04999923706055,29.19329643249512,96000,0.0,
2017-05-24 00:00:00+00:00,33.099998474121094,33.209999084472656,33.04999923706055,29.27270126342773,260900,0.0,
2017-05-25 00:00:00+00:00,33.4900016784668,33.70000076293945,33.470001220703125,29.669700622558597,246400,0.0,
2017-05-26 00:00:00+00:00,33.970001220703125,33.970001220703125,33.86000061035156,29.89027214050293,79700,0.0,
2017-05-30 00:00:00+00:00,34.02000045776367,34.099998474121094,33.93000030517578,30.08435821533203,101600,0.0,
2017-05-31 00:00:00+00:00,34.15999984741211,34.15999984741211,34.0,30.08435821533203,124900,0.0,
2017-06-01 00:00:00+00:00,33.970001220703125,34.33000183105469,33.970001220703125,30.278453826904297,156900,0.0,
2017-06-02 00:00:00+00:00,34.380001068115234,34.459999084472656,34.310001373291016,30.40196418762207,169000,0.0,
2017-06-05 00:00:00+00:00,34.459999084472656,34.459999084472656,34.38999938964844,30.349031448364254,74700,0.0,
2017-06-06 00:00:00+00:00,34.36000061035156,34.369998931884766,34.29999923706055,30.313745498657227,143100,0.0,
2017-06-07 00:00:00+00:00,34.439998626708984,34.439998626708984,34.27000045776367,30.313745498657227,352600,0.0,
2017-06-08 00:00:00+00:00,34.38999938964844,34.41999816894531,34.31999969482422,30.33138656616211,512700,0.0,
2017-06-09 00:00:00+00:00,34.43000030517578,34.439998626708984,34.09000015258789,30.19022750854492,263000,0.0,
2017-06-12 00:00:00+00:00,34.119998931884766,34.119998931884766,34.0,30.07553482055664,134500,0.0,
2017-06-13 00:00:00+00:00,34.15999984741211,34.2400016784668,34.09000015258789,30.2078800201416,235300,0.0,
2017-06-14 00:00:00+00:00,34.470001220703125,34.5,34.2599983215332,30.28727912902832,141900,0.0,
2017-06-15 00:00:00+00:00,33.97999954223633,34.029998779296875,33.849998474121094,29.969669342041016,248300,0.0,
2017-06-16 00:00:00+00:00,33.97999954223633,34.11000061035156,33.93000030517578,30.049074172973636,2682900,0.0,
2017-06-19 00:00:00+00:00,34.33000183105469,34.41999816894531,34.27000045776367,30.30491828918457,136500,0.0,
2017-06-20 00:00:00+00:00,34.310001373291016,34.310001373291016,34.040000915527344,30.084104537963867,292600,0.04,
2017-06-21 00:00:00+00:00,34.2400016784668,34.2400016784668,34.06999969482422,30.119434356689453,72800,0.0,
2017-06-22 00:00:00+00:00,34.11000061035156,34.13999938964844,34.0099983215332,30.101770401000977,161000,0.0,
2017-06-23 00:00:00+00:00,33.97999954223633,34.02000045776367,33.880001068115234,30.039936065673828,109000,0.0,
2017-06-26 00:00:00+00:00,34.099998474121094,34.20000076293945,34.040000915527344,30.16359519958496,125700,0.0,
2017-06-27 00:00:00+00:00,33.77000045776367,33.790000915527344,33.529998779296875,29.61597442626953,225700,0.0,
2017-06-28 00:00:00+00:00,33.66999816894531,33.77000045776367,33.59000015258789,29.819122314453125,194900,0.0,
2017-06-29 00:00:00+00:00,33.650001525878906,33.650001525878906,33.189998626708984,29.44815444946289,131300,0.0,
2017-06-30 00:00:00+00:00,33.58000183105469,33.66999816894531,33.56999969482422,29.686635971069336,268100,0.0,
2017-07-03 00:00:00+00:00,33.939998626708984,34.0,33.86000061035156,29.96928024291992,63800,0.0,
2017-07-05 00:00:00+00:00,34.0099983215332,34.130001068115234,33.900001525878906,30.137096405029297,131800,0.0,
2017-07-06 00:00:00+00:00,34.16999816894531,34.16999816894531,33.939998626708984,30.00461196899414,84600,0.0,
2017-07-07 00:00:00+00:00,34.09000015258789,34.209999084472656,34.040000915527344,30.14593315124512,55700,0.0,
2017-07-10 00:00:00+00:00,34.5099983215332,34.77000045776367,34.5099983215332,30.605234146118164,358500,0.0,
2017-07-11 00:00:00+00:00,34.61000061035156,34.7400016784668,34.560001373291016,30.640565872192383,143500,0.0,
2017-07-12 00:00:00+00:00,35.0,35.099998474121094,34.900001525878906,30.96737289428711,237900,0.0,
2017-07-13 00:00:00+00:00,35.18000030517578,35.18000030517578,35.06999969482422,31.055700302124023,131900,0.0,
2017-07-14 00:00:00+00:00,35.36000061035156,35.45000076293945,35.36000061035156,31.29418563842773,456800,0.0,
2017-07-17 00:00:00+00:00,35.400001525878906,35.400001525878906,35.22999954223633,31.12635803222656,87200,0.0,
2017-07-18 00:00:00+00:00,34.93000030517578,34.970001220703125,34.81999969482422,30.80838394165039,184900,0.0,
2017-07-19 00:00:00+00:00,35.29999923706055,35.29999923706055,35.099998474121094,31.073362350463867,103300,0.0,
2017-07-20 00:00:00+00:00,35.22999954223633,35.22999954223633,35.02000045776367,31.02919578552246,2117400,0.0,
2017-07-21 00:00:00+00:00,35.220001220703125,35.220001220703125,35.02000045776367,31.01153564453125,125800,0.0,
2017-07-24 00:00:00+00:00,35.369998931884766,35.40999984741211,35.209999084472656,31.27651596069336,339100,0.0,
2017-07-25 00:00:00+00:00,35.540000915527344,35.540000915527344,35.34000015258789,31.26768493652344,110400,0.0,
2017-07-26 00:00:00+00:00,35.61000061035156,35.77000045776367,35.5,31.585657119750977,100300,0.0,
2017-07-27 00:00:00+00:00,35.75,35.75,35.36000061035156,31.34717559814453,139200,0.0,
2017-07-28 00:00:00+00:00,35.61000061035156,35.63999938964844,35.5,31.462003707885746,132100,0.0,
2017-07-31 00:00:00+00:00,35.790000915527344,35.81999969482422,35.66999816894531,31.57682228088379,72200,0.0,
2017-08-01 00:00:00+00:00,36.0099983215332,36.09999847412109,35.88999938964844,31.885971069335938,95200,0.0,
2017-08-02 00:00:00+00:00,36.09999847412109,36.09999847412109,35.97999954223633,31.868310928344727,148500,0.0,
2017-08-03 00:00:00+00:00,35.93000030517578,35.93000030517578,35.77000045776367,31.665149688720703,507400,0.0,
2017-08-04 00:00:00+00:00,35.9900016784668,36.09999847412109,35.959999084472656,31.79764938354492,121300,0.0,
2017-08-07 00:00:00+00:00,36.0,36.0,35.900001525878906,31.744647979736328,83900,0.0,
2017-08-08 00:00:00+00:00,35.75,35.779998779296875,35.59000015258789,31.488496780395508,149400,0.0,
2017-08-09 00:00:00+00:00,35.279998779296875,35.279998779296875,35.150001525878906,31.08219718933105,109400,0.0,
2017-08-10 00:00:00+00:00,34.97999954223633,35.0,34.34000015258789,30.331422805786133,448600,0.0,
2017-08-11 00:00:00+00:00,34.38999938964844,34.4900016784668,34.380001068115234,30.38441467285156,200600,0.0,
2017-08-14 00:00:00+00:00,34.7400016784668,34.900001525878906,34.7400016784668,30.72005653381348,127900,0.0,
2017-08-15 00:00:00+00:00,34.779998779296875,34.810001373291016,34.630001068115234,30.72005653381348,300800,0.0,
2017-08-16 00:00:00+00:00,35.040000915527344,35.209999084472656,35.040000915527344,31.09986114501953,112400,0.0,
2017-08-17 00:00:00+00:00,35.22999954223633,35.22999954223633,34.83000183105469,30.781885147094727,165600,0.0,
2017-08-18 00:00:00+00:00,34.95000076293945,35.09000015258789,34.86000061035156,30.896709442138672,143100,0.0,
2017-08-21 00:00:00+00:00,34.83000183105469,34.83000183105469,34.70000076293945,30.69356346130371,78700,0.0,
2017-08-22 00:00:00+00:00,34.849998474121094,34.97999954223633,34.77000045776367,30.87904357910156,93100,0.0,
2017-08-23 00:00:00+00:00,34.97999954223633,35.13999938964844,34.97999954223633,31.002700805664062,81600,0.0,
2017-08-24 00:00:00+00:00,35.25,35.25,35.11000061035156,31.073362350463867,197800,0.0,
2017-08-25 00:00:00+00:00,35.290000915527344,35.369998931884766,35.20000076293945,31.197021484375,176400,0.0,
2017-08-28 00:00:00+00:00,35.400001525878906,35.47999954223633,35.369998931884766,31.28535270690918,105700,0.0,
2017-08-29 00:00:00+00:00,35.0,35.099998474121094,34.84000015258789,30.993871688842773,125100,0.0,
2017-08-30 00:00:00+00:00,35.119998931884766,35.150001525878906,35.04999923706055,31.01153564453125,95300,0.0,
2017-08-31 00:00:00+00:00,35.20000076293945,35.349998474121094,35.15999984741211,31.179351806640625,198300,0.0,
2017-09-01 00:00:00+00:00,35.439998626708984,35.70000076293945,35.439998626708984,31.506166458129883,129100,0.0,
2017-09-05 00:00:00+00:00,35.529998779296875,35.529998779296875,35.06999969482422,31.03803253173828,207600,0.0,
2017-09-06 00:00:00+00:00,35.189998626708984,35.31999969482422,35.18000030517578,31.17052459716797,128200,0.0,
2017-09-07 00:00:00+00:00,35.529998779296875,35.529998779296875,35.25,31.135194778442383,251300,0.0,
2017-09-08 00:00:00+00:00,35.41999816894531,35.41999816894531,35.209999084472656,31.15286064147949,132900,0.0,
2017-09-11 00:00:00+00:00,35.36000061035156,35.63999938964844,35.349998474121094,31.417835235595703,438200,0.0,
2017-09-12 00:00:00+00:00,35.7599983215332,35.779998779296875,35.68000030517578,31.55916404724121,81100,0.0,
2017-09-13 00:00:00+00:00,35.709999084472656,35.709999084472656,35.5,31.373676300048828,122200,0.0,
2017-09-14 00:00:00+00:00,35.41999816894531,35.61000061035156,35.41999816894531,31.364839553833008,83000,0.0,
2017-09-15 00:00:00+00:00,35.5099983215332,35.66999816894531,35.5,31.497329711914062,56500,0.0,
2017-09-18 00:00:00+00:00,35.68000030517578,35.849998474121094,35.65999984741211,31.523832321166992,170300,0.0,
2017-09-19 00:00:00+00:00,35.709999084472656,35.790000915527344,35.68000030517578,31.60332489013672,70600,0.0,
2017-09-20 00:00:00+00:00,35.7599983215332,35.7599983215332,35.2599983215332,31.29418563842773,331600,0.0,
2017-09-21 00:00:00+00:00,35.369998931884766,35.369998931884766,35.15999984741211,31.135194778442383,97200,0.0,
2017-09-22 00:00:00+00:00,34.84000015258789,34.849998474121094,34.689998626708984,30.72005653381348,115700,0.0,
2017-09-25 00:00:00+00:00,34.34000015258789,34.34000015258789,33.869998931884766,30.03110694885254,229700,0.0,
2017-09-26 00:00:00+00:00,33.959999084472656,34.11000061035156,33.959999084472656,30.110597610473636,173800,0.0,
2017-09-27 00:00:00+00:00,33.560001373291016,33.560001373291016,33.369998931884766,29.589473724365234,538100,0.0,
2017-09-28 00:00:00+00:00,33.529998779296875,33.90999984741211,33.529998779296875,29.93394470214844,799300,0.0,
2017-09-29 00:00:00+00:00,34.040000915527344,34.119998931884766,33.900001525878906,30.119434356689453,136900,0.0,
2017-10-02 00:00:00+00:00,34.130001068115234,34.130001068115234,33.90999984741211,29.96928024291992,184100,0.0,
2017-10-03 00:00:00+00:00,33.97999954223633,34.15999984741211,33.97999954223633,30.154766082763672,254700,0.0,
2017-10-04 00:00:00+00:00,34.38999938964844,34.47999954223633,34.349998474121094,30.38441467285156,652900,0.0,
2017-10-05 00:00:00+00:00,34.43000030517578,34.47999954223633,34.310001373291016,30.3579158782959,126900,0.0,
2017-10-06 00:00:00+00:00,34.439998626708984,34.439998626708984,34.22999954223633,30.41091537475586,123400,0.0,
2017-10-09 00:00:00+00:00,34.529998779296875,34.560001373291016,34.439998626708984,30.4285888671875,89600,0.0,
2017-10-10 00:00:00+00:00,34.72999954223633,34.84000015258789,34.70000076293945,30.72005653381348,139300,0.0,
2017-10-11 00:00:00+00:00,34.65999984741211,34.689998626708984,34.560001373291016,30.587570190429688,62600,0.0,
2017-10-12 00:00:00+00:00,35.099998474121094,35.13999938964844,35.0,30.976205825805664,147000,0.0,
2017-10-13 00:00:00+00:00,35.33000183105469,35.709999084472656,35.290000915527344,31.45317268371582,250400,0.0,
2017-10-16 00:00:00+00:00,35.779998779296875,35.81999969482422,35.650001525878906,31.51500129699707,162300,0.0,
2017-10-17 00:00:00+00:00,35.5,35.5099983215332,35.33000183105469,31.28535270690918,150800,0.0,
2017-10-18 00:00:00+00:00,35.470001220703125,35.470001220703125,35.349998474121094,31.27651596069336,165100,0.0,
2017-10-19 00:00:00+00:00,35.279998779296875,35.290000915527344,35.04999923706055,31.073362350463867,143000,0.0,
2017-10-20 00:00:00+00:00,35.5,35.5,35.209999084472656,31.18819046020508,190900,0.0,
2017-10-23 00:00:00+00:00,35.31999969482422,35.349998474121094,35.2400016784668,31.179351806640625,361000,0.0,
2017-10-24 00:00:00+00:00,35.439998626708984,35.650001525878906,35.400001525878906,31.426671981811523,96700,0.0,
2017-10-25 00:00:00+00:00,35.790000915527344,35.86000061035156,35.45000076293945,31.444337844848636,205700,0.0,
2017-10-26 00:00:00+00:00,35.75,35.97999954223633,35.72999954223633,31.594491958618164,248400,0.0,
2017-10-27 00:00:00+00:00,35.61000061035156,36.13999938964844,35.61000061035156,31.868310928344727,995500,0.0,
2017-10-30 00:00:00+00:00,36.04999923706055,36.06999969482422,35.90999984741211,31.79764938354492,212800,0.0,
2017-10-31 00:00:00+00:00,36.02999877929688,36.16999816894531,35.959999084472656,31.94779586791992,359900,0.0,
2017-11-01 00:00:00+00:00,36.36000061035156,36.68999862670898,36.36000061035156,32.2569465637207,170700,0.0,
2017-11-02 00:00:00+00:00,36.52000045776367,36.59999847412109,36.40999984741211,32.283447265625,421700,0.0,
2017-11-03 00:00:00+00:00,36.56999969482422,36.61000061035156,36.36000061035156,32.2569465637207,304700,0.0,
2017-11-06 00:00:00+00:00,36.63999938964844,36.66999816894531,36.56999969482422,32.371768951416016,116300,0.0,
2017-11-07 00:00:00+00:00,36.119998931884766,36.119998931884766,35.86000061035156,31.762311935424805,201200,0.0,
2017-11-08 00:00:00+00:00,35.970001220703125,36.02999877929688,35.869998931884766,31.78881072998047,356000,0.0,
2017-11-09 00:00:00+00:00,35.84000015258789,35.880001068115234,35.650001525878906,31.620988845825195,115700,0.0,
2017-11-10 00:00:00+00:00,35.75,35.790000915527344,35.63999938964844,31.57682228088379,115600,0.0,
2017-11-13 00:00:00+00:00,35.369998931884766,35.369998931884766,35.20000076293945,31.20585250854492,116300,0.0,
2017-11-14 00:00:00+00:00,35.22999954223633,35.2400016784668,35.099998474121094,31.01153564453125,75800,0.0,
2017-11-15 00:00:00+00:00,34.880001068115234,35.04999923706055,34.86000061035156,30.870216369628903,162800,0.0,
2017-11-16 00:00:00+00:00,35.40999984741211,35.650001525878906,35.400001525878906,31.417835235595703,153000,0.0,
2017-11-17 00:00:00+00:00,35.72999954223633,35.97999954223633,35.72999954223633,31.735811233520508,138500,0.0,
2017-11-20 00:00:00+00:00,35.83000183105469,35.91999816894531,35.75,31.691652297973636,106100,0.0,
2017-11-21 00:00:00+00:00,36.130001068115234,36.25,35.97999954223633,31.93013572692871,100600,0.0,
2017-11-22 00:00:00+00:00,36.08000183105469,36.2400016784668,36.08000183105469,31.983123779296875,66900,0.0,
2017-11-24 00:00:00+00:00,36.33000183105469,36.54999923706055,36.33000183105469,32.23927688598633,73500,0.0,
2017-11-27 00:00:00+00:00,36.52999877929688,36.52999877929688,36.33000183105469,32.08911895751953,101700,0.0,
2017-11-28 00:00:00+00:00,36.47999954223633,36.5099983215332,36.34999847412109,32.15095520019531,121000,0.0,
2017-11-29 00:00:00+00:00,36.400001525878906,36.400001525878906,36.060001373291016,31.85947799682617,189400,0.0,
2017-11-30 00:00:00+00:00,35.90999984741211,35.90999984741211,35.72999954223633,31.594491958618164,189400,0.0,
2017-12-01 00:00:00+00:00,35.5099983215332,35.5099983215332,35.209999084472656,31.16168785095215,223600,0.0,
2017-12-04 00:00:00+00:00,35.58000183105469,35.58000183105469,35.29999923706055,31.25001716613769,179300,0.0,
2017-12-05 00:00:00+00:00,35.40999984741211,35.529998779296875,35.36000061035156,31.232357025146484,118600,0.0,
2017-12-06 00:00:00+00:00,35.189998626708984,35.290000915527344,34.9900016784668,31.02036666870117,231900,0.0,
2017-12-07 00:00:00+00:00,35.369998931884766,35.72999954223633,35.369998931884766,31.497329711914062,199100,0.0,
2017-12-08 00:00:00+00:00,36.04999923706055,36.09000015258789,35.970001220703125,31.868310928344727,66100,0.0,
2017-12-11 00:00:00+00:00,36.22999954223633,36.31999969482422,36.16999816894531,32.07145690917969,320900,0.0,
2017-12-12 00:00:00+00:00,35.79999923706055,35.86000061035156,35.61000061035156,31.64748954772949,326000,0.0,
2017-12-13 00:00:00+00:00,35.7400016784668,36.13999938964844,35.7400016784668,31.85947799682617,173800,0.0,
2017-12-14 00:00:00+00:00,36.2400016784668,36.540000915527344,36.2400016784668,32.027286529541016,199400,0.0,
2017-12-15 00:00:00+00:00,36.619998931884766,36.68000030517578,36.4900016784668,32.309940338134766,159100,0.0,
2017-12-18 00:00:00+00:00,36.66999816894531,36.70000076293945,36.58000183105469,32.36293029785156,113400,0.0,
2017-12-19 00:00:00+00:00,37.0,37.0,36.70000076293945,32.46009826660156,98800,0.0,
2017-12-20 00:00:00+00:00,36.93000030517578,36.970001220703125,36.84000015258789,32.57491683959961,159100,0.0,
2017-12-21 00:00:00+00:00,36.810001373291016,36.93000030517578,36.75,32.53864288330078,212200,0.059,
2017-12-22 00:00:00+00:00,36.959999084472656,37.04999923706055,36.95000076293945,32.77750778198242,77200,0.0,
2017-12-26 00:00:00+00:00,37.08000183105469,37.20000076293945,37.06999969482422,32.8836669921875,87400,0.0,
2017-12-27 00:00:00+00:00,36.97999954223633,37.0,36.869998931884766,32.653656005859375,81100,0.0,
2017-12-28 00:00:00+00:00,36.93000030517578,36.93999862670898,36.81999969482422,32.60057067871094,77200,0.0,
2017-12-29 00:00:00+00:00,37.20000076293945,37.290000915527344,37.119998931884766,32.83944320678711,80300,0.0,
2018-01-02 00:00:00+00:00,37.18000030517578,37.209999084472656,37.040000915527344,32.87482833862305,198800,0.0,
2018-01-03 00:00:00+00:00,37.150001525878906,37.34999847412109,37.13999938964844,33.007537841796875,874700,0.0,
2018-01-04 00:00:00+00:00,37.470001220703125,37.5099983215332,37.41999816894531,33.131385803222656,396600,0.0,
2018-01-05 00:00:00+00:00,37.7599983215332,37.81999969482422,37.59999847412109,33.4056396484375,391900,0.0,
2018-01-08 00:00:00+00:00,37.630001068115234,37.7599983215332,37.619998931884766,33.37910079956055,165900,0.0,
2018-01-09 00:00:00+00:00,37.66999816894531,37.68999862670898,37.5099983215332,33.29947662353516,206000,0.0,
2018-01-10 00:00:00+00:00,37.459999084472656,37.459999084472656,37.34000015258789,33.12253952026367,234300,0.0,
2018-01-11 00:00:00+00:00,37.59999847412109,37.7400016784668,37.540000915527344,33.38794708251953,193400,0.0,
2018-01-12 00:00:00+00:00,37.7599983215332,37.91999816894531,37.68999862670898,33.51179885864258,176300,0.0,
2018-01-16 00:00:00+00:00,37.650001525878906,37.7400016784668,37.43000030517578,33.16677474975586,267100,0.0,
2018-01-17 00:00:00+00:00,38.15999984741211,38.29999923706055,38.02000045776367,33.85682678222656,179300,0.0,
2018-01-18 00:00:00+00:00,38.15999984741211,38.18000030517578,37.880001068115234,33.53833770751953,463300,0.0,
2018-01-19 00:00:00+00:00,38.36000061035156,38.470001220703125,38.2599983215332,34.00722122192383,389400,0.0,
2018-01-22 00:00:00+00:00,38.630001068115234,38.68999862670898,38.47999954223633,34.219539642333984,331600,0.0,
2018-01-23 00:00:00+00:00,38.900001525878906,39.09000015258789,38.86000061035156,34.5822639465332,269300,0.0,
2018-01-24 00:00:00+00:00,39.20000076293945,39.290000915527344,39.06999969482422,34.64419174194336,231300,0.0,
2018-01-25 00:00:00+00:00,39.09000015258789,39.2400016784668,38.90999984741211,34.5114860534668,298700,0.0,
2018-01-26 00:00:00+00:00,39.20000076293945,39.290000915527344,39.04999923706055,34.75920486450195,192200,0.0,
2018-01-29 00:00:00+00:00,39.220001220703125,39.27000045776367,39.119998931884766,34.62649917602539,172100,0.0,
2018-01-30 00:00:00+00:00,38.86000061035156,39.0,38.650001525878906,34.20185470581055,229900,0.0,
2018-01-31 00:00:00+00:00,38.90999984741211,39.09999847412109,38.75,34.39649200439453,336800,0.0,
2018-02-01 00:00:00+00:00,38.61000061035156,38.61000061035156,38.2400016784668,33.8922119140625,345700,0.0,
2018-02-02 00:00:00+00:00,37.61000061035156,37.63999938964844,37.06999969482422,32.82173538208008,366300,0.0,
2018-02-05 00:00:00+00:00,37.2599983215332,37.43000030517578,35.97999954223633,31.866289138793945,343900,0.0,
2018-02-06 00:00:00+00:00,36.22999954223633,37.38999938964844,36.13999938964844,32.96329498291016,254400,0.0,
2018-02-07 00:00:00+00:00,37.0099983215332,37.2599983215332,36.59999847412109,32.397098541259766,187800,0.0,
2018-02-08 00:00:00+00:00,37.08000183105469,37.09000015258789,35.66999816894531,31.56549453735352,237300,0.0,
2018-02-09 00:00:00+00:00,36.22999954223633,36.83000183105469,35.81999969482422,32.344017028808594,210600,0.0,
2018-02-12 00:00:00+00:00,36.86000061035156,37.150001525878906,36.619998931884766,32.68905258178711,159100,0.0,
2018-02-13 00:00:00+00:00,36.93000030517578,36.95000076293945,36.7400016784668,32.653656005859375,131900,0.0,
2018-02-14 00:00:00+00:00,36.560001373291016,37.13999938964844,36.5,32.78635787963867,123500,0.0,
2018-02-15 00:00:00+00:00,37.36000061035156,37.400001525878906,37.0099983215332,33.06946563720703,91700,0.0,
2018-02-16 00:00:00+00:00,36.54999923706055,36.79999923706055,36.369998931884766,32.361717224121094,191700,0.0,
2018-02-20 00:00:00+00:00,36.08000183105469,36.18999862670898,35.93000030517578,31.8928337097168,314900,0.0,
2018-02-21 00:00:00+00:00,36.18999862670898,36.470001220703125,35.849998474121094,31.71588897705078,240700,0.0,
2018-02-22 00:00:00+00:00,35.86000061035156,36.119998931884766,35.77000045776367,31.67165756225586,229200,0.0,
2018-02-23 00:00:00+00:00,36.369998931884766,36.560001373291016,36.31999969482422,32.33516311645508,275400,0.0,
2018-02-26 00:00:00+00:00,36.68999862670898,36.79999923706055,36.56999969482422,32.547489166259766,245100,0.0,
2018-02-27 00:00:00+00:00,36.52999877929688,36.54999923706055,36.13999938964844,32.016685485839844,509500,0.0,
2018-02-28 00:00:00+00:00,36.27000045776367,36.27000045776367,35.77000045776367,31.645118713378903,443600,0.0,
2018-03-01 00:00:00+00:00,36.09000015258789,36.22999954223633,35.560001373291016,31.574342727661133,164000,0.0,
2018-03-02 00:00:00+00:00,35.54999923706055,35.880001068115234,35.27000045776367,31.653963088989254,185000,0.0,
2018-03-05 00:00:00+00:00,35.7400016784668,35.97999954223633,35.599998474121094,31.742435455322266,137600,0.0,
2018-03-06 00:00:00+00:00,35.61000061035156,35.650001525878906,35.439998626708984,31.388559341430664,189300,0.0,
2018-03-07 00:00:00+00:00,35.27000045776367,35.40999984741211,35.11000061035156,31.238161087036133,257700,0.0,
2018-03-08 00:00:00+00:00,35.439998626708984,35.56999969482422,35.310001373291016,31.37087059020996,116900,0.0,
2018-03-09 00:00:00+00:00,35.529998779296875,35.90999984741211,35.459999084472656,31.768970489501957,93400,0.0,
2018-03-12 00:00:00+00:00,36.13999938964844,36.25,36.04999923706055,32.060916900634766,87900,0.0,
2018-03-13 00:00:00+00:00,36.2599983215332,36.38999938964844,35.970001220703125,31.875131607055664,130100,0.0,
2018-03-14 00:00:00+00:00,36.220001220703125,36.31999969482422,35.869998931884766,31.75128173828125,406100,0.0,
2018-03-15 00:00:00+00:00,36.02999877929688,36.02999877929688,35.58000183105469,31.52126693725586,148700,0.0,
2018-03-16 00:00:00+00:00,35.58000183105469,35.58000183105469,35.130001068115234,31.11430549621582,110200,0.0,
2018-03-19 00:00:00+00:00,34.959999084472656,34.959999084472656,34.540000915527344,30.71619987487793,143700,0.0,
2018-03-20 00:00:00+00:00,34.880001068115234,35.09000015258789,34.880001068115234,30.92852020263672,110700,0.0,
2018-03-21 00:00:00+00:00,35.11000061035156,35.349998474121094,35.02000045776367,31.20277214050293,123200,0.0,
2018-03-22 00:00:00+00:00,34.86000061035156,34.95000076293945,34.54999923706055,30.57465171813965,152900,0.0,
2018-03-23 00:00:00+00:00,34.56999969482422,34.810001373291016,34.22999954223633,30.282703399658203,185000,0.0,
2018-03-26 00:00:00+00:00,35.130001068115234,35.31999969482422,35.0,31.167387008666992,106100,0.0,
2018-03-27 00:00:00+00:00,35.279998779296875,35.29999923706055,34.900001525878906,30.875444412231445,181700,0.0,
2018-03-28 00:00:00+00:00,34.81999969482422,35.2599983215332,34.7400016784668,30.94621467590332,268500,0.0,
2018-03-29 00:00:00+00:00,34.9900016784668,35.459999084472656,34.9900016784668,31.282398223876957,273800,0.0,
2018-04-02 00:00:00+00:00,35.290000915527344,35.45000076293945,34.91999816894531,31.034687042236328,132100,0.0,
2018-04-03 00:00:00+00:00,35.470001220703125,35.63999938964844,35.34000015258789,31.477031707763672,85000,0.0,
2018-04-04 00:00:00+00:00,34.86000061035156,35.5,34.810001373291016,31.397409439086918,145200,0.0,
2018-04-05 00:00:00+00:00,35.720001220703125,36.040000915527344,35.61000061035156,31.58318901062012,10789300,0.0,
2018-04-06 00:00:00+00:00,35.59000015258789,35.900001525878906,35.310001373291016,31.30893898010254,148400,0.0,
2018-04-09 00:00:00+00:00,35.68000030517578,36.0,35.68000030517578,31.618581771850582,126700,0.0,
2018-04-10 00:00:00+00:00,36.0099983215332,36.040000915527344,35.810001373291016,31.813209533691406,221100,0.0,
2018-04-11 00:00:00+00:00,35.790000915527344,35.939998626708984,35.72999954223633,31.742435455322266,113500,0.0,
2018-04-12 00:00:00+00:00,35.970001220703125,36.09999847412109,35.91999816894531,31.875131607055664,99400,0.0,
2018-04-13 00:00:00+00:00,36.06999969482422,36.06999969482422,35.790000915527344,31.689353942871094,127300,0.0,
2018-04-16 00:00:00+00:00,35.9900016784668,36.11000061035156,35.93000030517578,31.875131607055664,56200,0.0,
2018-04-17 00:00:00+00:00,36.040000915527344,36.220001220703125,36.040000915527344,31.945911407470703,37700,0.0,
2018-04-18 00:00:00+00:00,36.119998931884766,36.18000030517578,36.02999877929688,31.90167808532715,91600,0.0,
2018-04-19 00:00:00+00:00,35.97999954223633,35.97999954223633,35.63999938964844,31.645118713378903,112400,0.0,
2018-04-20 00:00:00+00:00,35.72999954223633,35.779998779296875,35.4900016784668,31.459339141845703,86700,0.0,
2018-04-23 00:00:00+00:00,35.70000076293945,35.7599983215332,35.439998626708984,31.415102005004883,133700,0.0,
2018-04-24 00:00:00+00:00,35.630001068115234,35.869998931884766,35.459999084472656,31.397409439086918,206200,0.0,
2018-04-25 00:00:00+00:00,35.38999938964844,35.38999938964844,35.150001525878906,31.167387008666992,237000,0.0,
2018-04-26 00:00:00+00:00,35.529998779296875,35.68000030517578,35.5,31.503568649291992,88800,0.0,
2018-04-27 00:00:00+00:00,35.91999816894531,36.119998931884766,35.91999816894531,31.92821502685547,87300,0.0,
2018-04-30 00:00:00+00:00,36.20000076293945,36.2400016784668,36.040000915527344,31.883983612060547,253800,0.0,
2018-05-01 00:00:00+00:00,36.02000045776367,36.02000045776367,35.650001525878906,31.78666877746582,44700,0.0,
2018-05-02 00:00:00+00:00,35.95000076293945,36.040000915527344,35.7599983215332,31.636274337768555,52500,0.0,
2018-05-03 00:00:00+00:00,35.849998474121094,35.849998474121094,35.529998779296875,31.627429962158203,34800,0.0,
2018-05-04 00:00:00+00:00,35.43000030517578,35.779998779296875,35.43000030517578,31.59203720092773,75200,0.0,
2018-05-07 00:00:00+00:00,35.72999954223633,35.81999969482422,35.619998931884766,31.60088539123535,69300,0.0,
2018-05-08 00:00:00+00:00,35.849998474121094,35.849998474121094,35.58000183105469,31.55664825439453,101600,0.0,
2018-05-09 00:00:00+00:00,35.72999954223633,35.79999923706055,35.56999969482422,31.574342727661133,57900,0.0,
2018-05-10 00:00:00+00:00,35.77000045776367,36.02000045776367,35.77000045776367,31.822052001953125,71100,0.0,
