date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2019-03-14 00:00:00+00:00,47.77999877929688,47.81999969482422,47.68000030517578,34.897884368896484,78600,0.0,
2019-03-15 00:00:00+00:00,47.720001220703125,47.83000183105469,47.720001220703125,34.897884368896484,98900,0.0,
2019-03-18 00:00:00+00:00,47.90999984741211,47.90999984741211,47.79999923706055,34.92709732055664,66500,0.0,
2019-03-19 00:00:00+00:00,47.77999877929688,47.93999862670898,47.77999877929688,34.956302642822266,120100,0.0,
2019-03-20 00:00:00+00:00,47.79999923706055,48.06999969482422,47.790000915527344,35.065826416015625,79800,0.0,
2019-03-21 00:00:00+00:00,47.650001525878906,47.93999862670898,47.650001525878906,35.09884262084961,202700,0.225,
2019-03-22 00:00:00+00:00,47.77000045776367,47.77999877929688,47.63999938964844,34.9667854309082,72800,0.0,
2019-03-25 00:00:00+00:00,47.650001525878906,47.650001525878906,47.52999877929688,34.92277145385742,88900,0.0,
2019-03-26 00:00:00+00:00,47.63999938964844,47.68999862670898,47.54999923706055,34.959449768066406,109400,0.0,
2019-03-27 00:00:00+00:00,47.68999862670898,47.709999084472656,47.56999969482422,34.9667854309082,74200,0.0,
2019-03-28 00:00:00+00:00,47.68999862670898,47.7400016784668,47.56999969482422,35.025482177734375,74900,0.0,
2019-03-29 00:00:00+00:00,47.619998931884766,47.79999923706055,47.619998931884766,35.062156677246094,264600,0.0,
2019-04-01 00:00:00+00:00,47.84000015258789,47.90999984741211,47.84000015258789,35.13553237915039,473800,0.0,
2019-04-02 00:00:00+00:00,47.91999816894531,47.93000030517578,47.84000015258789,35.16489028930664,107400,0.0,
2019-04-03 00:00:00+00:00,47.81999969482422,47.97999954223633,47.81999969482422,35.172210693359375,103500,0.0,
2019-04-04 00:00:00+00:00,47.900001525878906,48.02999877929688,47.900001525878906,35.23089599609375,105900,0.0,
2019-04-05 00:00:00+00:00,47.900001525878906,48.119998931884766,47.900001525878906,35.30427551269531,195100,0.0,
2019-04-08 00:00:00+00:00,48.11000061035156,48.130001068115234,48.06999969482422,35.29693603515625,104400,0.0,
2019-04-09 00:00:00+00:00,48.0099983215332,48.130001068115234,48.0099983215332,35.26759338378906,107300,0.0,
2019-04-10 00:00:00+00:00,48.09999847412109,48.209999084472656,48.06999969482422,35.37031173706055,225600,0.0,
2019-04-11 00:00:00+00:00,48.2599983215332,48.29999923706055,48.209999084472656,35.43634033203125,156100,0.0,
2019-04-12 00:00:00+00:00,48.31999969482422,48.36000061035156,48.27000045776367,35.45835494995117,154900,0.0,
2019-04-15 00:00:00+00:00,48.310001373291016,48.34999847412109,48.27000045776367,35.4730224609375,63600,0.0,
2019-04-16 00:00:00+00:00,48.380001068115234,48.380001068115234,48.18999862670898,35.44366455078125,241700,0.0,
2019-04-17 00:00:00+00:00,48.33000183105469,48.34000015258789,48.209999084472656,35.44366455078125,174300,0.0,
2019-04-18 00:00:00+00:00,48.310001373291016,48.34000015258789,48.22999954223633,35.41433334350586,102700,0.0,
2019-04-22 00:00:00+00:00,48.290000915527344,48.369998931884766,48.209999084472656,35.42166519165039,121100,0.0,
2019-04-23 00:00:00+00:00,48.13999938964844,48.16999816894531,48.06999969482422,35.50273895263672,233200,0.22,
2019-04-24 00:00:00+00:00,48.119998931884766,48.209999084472656,48.119998931884766,35.480621337890625,137300,0.0,
2019-04-25 00:00:00+00:00,48.15999984741211,48.20000076293945,48.11000061035156,35.517478942871094,135200,0.0,
2019-04-26 00:00:00+00:00,48.20000076293945,48.25,48.13999938964844,35.56169891357422,122100,0.0,
2019-04-29 00:00:00+00:00,48.25,48.31999969482422,48.220001220703125,35.56906509399414,96800,0.0,
2019-04-30 00:00:00+00:00,48.27000045776367,48.310001373291016,48.20000076293945,35.546966552734375,163400,0.0,
2019-05-01 00:00:00+00:00,48.27999877929688,48.34999847412109,48.220001220703125,35.53959274291992,349700,0.0,
2019-05-02 00:00:00+00:00,48.22999954223633,48.310001373291016,48.08000183105469,35.480621337890625,977600,0.0,
2019-05-03 00:00:00+00:00,48.15999984741211,48.22999954223633,48.15999984741211,35.546966552734375,113400,0.0,
2019-05-06 00:00:00+00:00,48.119998931884766,48.27000045776367,48.119998931884766,35.546966552734375,112400,0.0,
2019-05-07 00:00:00+00:00,48.16999816894531,48.20000076293945,48.040000915527344,35.45116424560547,82400,0.0,
2019-05-08 00:00:00+00:00,48.150001525878906,48.18000030517578,48.09000015258789,35.46588134765625,84700,0.0,
2019-05-09 00:00:00+00:00,48.11000061035156,48.119998931884766,47.970001220703125,35.46588134765625,224200,0.0,
2019-05-10 00:00:00+00:00,48.09000015258789,48.15999984741211,47.970001220703125,35.480621337890625,93000,0.0,
2019-05-13 00:00:00+00:00,48.0,48.02999877929688,47.84999847412109,35.26688766479492,147700,0.0,
2019-05-14 00:00:00+00:00,47.90999984741211,48.0099983215332,47.81999969482422,35.32585906982422,200900,0.0,
2019-05-15 00:00:00+00:00,47.93000030517578,47.959999084472656,47.86000061035156,35.34795379638672,268900,0.0,
2019-05-16 00:00:00+00:00,47.93000030517578,48.08000183105469,47.93000030517578,35.399559020996094,129500,0.0,
2019-05-17 00:00:00+00:00,48.0,48.04999923706055,47.970001220703125,35.40692901611328,77800,0.0,
2019-05-20 00:00:00+00:00,47.95000076293945,48.04999923706055,47.95000076293945,35.37743377685547,86700,0.0,
2019-05-21 00:00:00+00:00,47.869998931884766,47.88999938964844,47.84000015258789,35.425559997558594,58000,0.215,
2019-05-22 00:00:00+00:00,47.84000015258789,47.869998931884766,47.7599983215332,35.410762786865234,181500,0.0,
2019-05-23 00:00:00+00:00,47.7599983215332,47.790000915527344,47.650001525878906,35.351524353027344,90000,0.0,
2019-05-24 00:00:00+00:00,47.75,47.81999969482422,47.66999816894531,35.3219108581543,102000,0.0,
2019-05-28 00:00:00+00:00,47.7400016784668,47.810001373291016,47.68999862670898,35.3219108581543,98800,0.0,
2019-05-29 00:00:00+00:00,47.70000076293945,47.7599983215332,47.650001525878906,35.284889221191406,113500,0.0,
2019-05-30 00:00:00+00:00,47.68999862670898,47.77999877929688,47.66999816894531,35.299705505371094,82800,0.0,
2019-05-31 00:00:00+00:00,47.65999984741211,47.68999862670898,47.52999877929688,35.196044921875,110700,0.0,
2019-06-03 00:00:00+00:00,47.619998931884766,47.630001068115234,47.5,35.225669860839844,219200,0.0,
2019-06-04 00:00:00+00:00,47.72999954223633,47.77999877929688,47.68999862670898,35.358924865722656,324800,0.0,
2019-06-05 00:00:00+00:00,47.720001220703125,47.81999969482422,47.70000076293945,35.403350830078125,297200,0.0,
2019-06-06 00:00:00+00:00,47.869998931884766,47.97999954223633,47.79999923706055,35.514400482177734,136900,0.0,
2019-06-07 00:00:00+00:00,47.9900016784668,48.08000183105469,47.959999084472656,35.595848083496094,145300,0.0,
2019-06-10 00:00:00+00:00,48.09000015258789,48.13999938964844,48.09000015258789,35.625450134277344,102500,0.0,
2019-06-11 00:00:00+00:00,48.209999084472656,48.22999954223633,48.119998931884766,35.65507507324219,115900,0.0,
2019-06-12 00:00:00+00:00,48.16999816894531,48.18999862670898,48.11000061035156,35.65507507324219,473800,0.0,
2019-06-13 00:00:00+00:00,48.15999984741211,48.290000915527344,48.15999984741211,35.743919372558594,180300,0.0,
2019-06-14 00:00:00+00:00,47.970001220703125,48.09000015258789,47.970001220703125,35.75506591796875,136600,0.215,
2019-06-17 00:00:00+00:00,47.97999954223633,48.060001373291016,47.97999954223633,35.71788024902344,112800,0.0,
2019-06-18 00:00:00+00:00,48.11000061035156,48.16999816894531,48.060001373291016,35.76994705200195,420200,0.0,
2019-06-19 00:00:00+00:00,48.13999938964844,48.29999923706055,48.09000015258789,35.91868209838867,102400,0.0,
2019-06-20 00:00:00+00:00,48.31999969482422,48.34999847412109,48.2400016784668,35.94840621948242,195600,0.0,
2019-06-21 00:00:00+00:00,48.22999954223633,48.290000915527344,48.15999984741211,35.8145637512207,226900,0.0,
2019-06-24 00:00:00+00:00,48.2599983215332,48.27999877929688,48.18000030517578,35.84429931640625,165200,0.0,
2019-06-25 00:00:00+00:00,48.22999954223633,48.22999954223633,48.02000045776367,35.710453033447266,97700,0.0,
2019-06-26 00:00:00+00:00,48.06999969482422,48.06999969482422,47.93999862670898,35.665828704833984,89500,0.0,
2019-06-27 00:00:00+00:00,48.040000915527344,48.060001373291016,47.9900016784668,35.74019241333008,150900,0.0,
2019-06-28 00:00:00+00:00,48.0099983215332,48.15999984741211,48.0099983215332,35.77738952636719,446800,0.0,
2019-07-01 00:00:00+00:00,48.22999954223633,48.2400016784668,48.119998931884766,35.829429626464844,203400,0.0,
2019-07-02 00:00:00+00:00,48.150001525878906,48.22999954223633,48.130001068115234,35.86661529541016,274400,0.0,
2019-07-03 00:00:00+00:00,48.20000076293945,48.29999923706055,48.20000076293945,35.91868209838867,97400,0.0,
2019-07-05 00:00:00+00:00,48.209999084472656,48.2599983215332,48.16999816894531,35.85917663574219,61000,0.0,
2019-07-08 00:00:00+00:00,48.20000076293945,48.20000076293945,48.11000061035156,35.80711364746094,80400,0.0,
2019-07-09 00:00:00+00:00,48.150001525878906,48.220001220703125,48.11000061035156,35.80711364746094,124900,0.0,
2019-07-10 00:00:00+00:00,48.220001220703125,48.2599983215332,48.15999984741211,35.85917663574219,146200,0.0,
2019-07-11 00:00:00+00:00,48.22999954223633,48.25,48.16999816894531,35.829429626464844,202000,0.0,
2019-07-12 00:00:00+00:00,48.18000030517578,48.2400016784668,48.13999938964844,35.87405014038086,107800,0.0,
2019-07-15 00:00:00+00:00,48.2400016784668,48.290000915527344,48.2400016784668,35.90380859375,157400,0.0,
2019-07-16 00:00:00+00:00,48.25,48.27999877929688,48.06999969482422,35.851741790771484,294900,0.0,
2019-07-17 00:00:00+00:00,48.220001220703125,48.220001220703125,48.16999816894531,35.82199478149414,156000,0.0,
2019-07-18 00:00:00+00:00,48.209999084472656,48.27000045776367,48.15999984741211,35.88893127441406,150600,0.0,
2019-07-19 00:00:00+00:00,48.22999954223633,48.290000915527344,48.15999984741211,35.829429626464844,158900,0.0,
2019-07-22 00:00:00+00:00,48.25,48.290000915527344,48.20000076293945,35.9112434387207,129300,0.0,
2019-07-23 00:00:00+00:00,48.09000015258789,48.150001525878906,48.06999969482422,35.95979309082031,241700,0.215,
2019-07-24 00:00:00+00:00,48.04999923706055,48.16999816894531,48.040000915527344,35.96725082397461,181300,0.0,
2019-07-25 00:00:00+00:00,48.130001068115234,48.150001525878906,48.06999969482422,35.93739700317383,190300,0.0,
2019-07-26 00:00:00+00:00,48.150001525878906,48.220001220703125,48.09000015258789,36.00459671020508,215200,0.0,
2019-07-29 00:00:00+00:00,48.220001220703125,48.27000045776367,48.15999984741211,36.02701950073242,153700,0.0,
2019-07-30 00:00:00+00:00,48.220001220703125,48.2599983215332,48.15999984741211,36.0494270324707,156600,0.0,
2019-07-31 00:00:00+00:00,48.34999847412109,48.34999847412109,48.06999969482422,36.012081146240234,177200,0.0,
2019-08-01 00:00:00+00:00,48.18999862670898,48.310001373291016,48.119998931884766,36.012081146240234,164000,0.0,
2019-08-02 00:00:00+00:00,48.2400016784668,48.27999877929688,48.06999969482422,35.9747314453125,238900,0.0,
2019-08-05 00:00:00+00:00,48.04999923706055,48.04999923706055,47.84000015258789,35.810386657714844,158000,0.0,
2019-08-06 00:00:00+00:00,47.9900016784668,48.11000061035156,47.90999984741211,35.88508987426758,101100,0.0,
2019-08-07 00:00:00+00:00,47.97999954223633,48.060001373291016,47.880001068115234,35.89255905151367,137100,0.0,
2019-08-08 00:00:00+00:00,48.06999969482422,48.18999862670898,48.06999969482422,35.93739700317383,213900,0.0,
2019-08-09 00:00:00+00:00,48.06999969482422,48.119998931884766,48.0,35.870155334472656,94600,0.0,
2019-08-12 00:00:00+00:00,47.93999862670898,48.0099983215332,47.86000061035156,35.79545974731445,184600,0.0,
2019-08-13 00:00:00+00:00,47.959999084472656,48.09999847412109,47.869998931884766,35.89255905151367,129800,0.0,
2019-08-14 00:00:00+00:00,47.970001220703125,47.970001220703125,47.77000045776367,35.690879821777344,207000,0.0,
2019-08-15 00:00:00+00:00,47.810001373291016,47.869998931884766,47.75,35.750640869140625,135100,0.0,
2019-08-16 00:00:00+00:00,47.869998931884766,47.959999084472656,47.84999847412109,35.80292892456055,144000,0.0,
2019-08-19 00:00:00+00:00,48.0,48.04999923706055,47.95000076293945,35.87762451171875,109700,0.0,
2019-08-20 00:00:00+00:00,48.0,48.09999847412109,47.959999084472656,35.85520553588867,100000,0.0,
2019-08-21 00:00:00+00:00,47.93000030517578,48.0,47.900001525878906,35.982765197753906,112300,0.21,
2019-08-22 00:00:00+00:00,47.97999954223633,47.9900016784668,47.84000015258789,35.990272521972656,188500,0.0,
2019-08-23 00:00:00+00:00,47.97999954223633,48.060001373291016,47.81999969482422,35.94523239135742,109100,0.0,
2019-08-26 00:00:00+00:00,47.90999984741211,48.08000183105469,47.90999984741211,36.06527328491211,101100,0.0,
2019-08-27 00:00:00+00:00,48.040000915527344,48.09999847412109,47.95000076293945,36.07279586791992,121800,0.0,
2019-08-28 00:00:00+00:00,47.97999954223633,48.130001068115234,47.97999954223633,36.08779144287109,284600,0.0,
2019-08-29 00:00:00+00:00,48.13999938964844,48.18000030517578,48.09000015258789,36.12529754638672,142200,0.0,
2019-08-30 00:00:00+00:00,48.119998931884766,48.18999862670898,48.040000915527344,36.09531021118164,149800,0.0,
2019-09-03 00:00:00+00:00,48.130001068115234,48.130001068115234,48.0099983215332,36.08779144287109,152000,0.0,
2019-09-04 00:00:00+00:00,48.119998931884766,48.130001068115234,48.060001373291016,36.09531021118164,91700,0.0,
2019-09-05 00:00:00+00:00,48.13999938964844,48.22999954223633,48.09000015258789,36.1328125,179100,0.0,
2019-09-06 00:00:00+00:00,48.20000076293945,48.209999084472656,48.150001525878906,36.170318603515625,129200,0.0,
2019-09-09 00:00:00+00:00,48.20000076293945,48.209999084472656,48.150001525878906,36.15531921386719,111300,0.0,
2019-09-10 00:00:00+00:00,48.150001525878906,48.2400016784668,48.150001525878906,36.185325622558594,71500,0.0,
2019-09-11 00:00:00+00:00,48.209999084472656,48.27999877929688,48.209999084472656,36.20783233642578,256700,0.0,
2019-09-12 00:00:00+00:00,48.34000015258789,48.34999847412109,48.27000045776367,36.22283935546875,159100,0.0,
2019-09-13 00:00:00+00:00,48.34000015258789,48.34000015258789,48.22999954223633,36.24534225463867,181800,0.0,
2019-09-16 00:00:00+00:00,48.2599983215332,48.36000061035156,48.2599983215332,36.27536392211914,106600,0.0,
2019-09-17 00:00:00+00:00,48.41999816894531,48.43999862670898,48.34000015258789,36.327880859375,187500,0.0,
2019-09-18 00:00:00+00:00,48.380001068115234,48.45000076293945,48.36000061035156,36.35039520263672,421600,0.0,
2019-09-19 00:00:00+00:00,48.400001525878906,48.470001220703125,48.400001525878906,36.33537673950195,127800,0.0,
2019-09-20 00:00:00+00:00,48.470001220703125,48.52999877929688,48.400001525878906,36.3803939819336,340400,0.0,
2019-09-23 00:00:00+00:00,48.43999862670898,48.5,48.43999862670898,36.38790130615234,145300,0.0,
2019-09-24 00:00:00+00:00,48.54999923706055,48.560001373291016,48.43999862670898,36.38790130615234,107500,0.0,
2019-09-25 00:00:00+00:00,48.2599983215332,48.27999877929688,48.20000076293945,36.36905670166016,197300,0.205,
2019-09-26 00:00:00+00:00,48.16999816894531,48.2599983215332,48.16999816894531,36.354000091552734,95100,0.0,
2019-09-27 00:00:00+00:00,48.22999954223633,48.2400016784668,48.150001525878906,36.33139419555664,251500,0.0,
2019-09-30 00:00:00+00:00,48.220001220703125,48.25,48.16999816894531,36.346458435058594,304400,0.0,
2019-10-01 00:00:00+00:00,48.29999923706055,48.29999923706055,48.15999984741211,36.33892440795898,257900,0.0,
2019-10-02 00:00:00+00:00,48.15999984741211,48.22999954223633,48.0,36.16563415527344,206500,0.0,
2019-10-03 00:00:00+00:00,47.95000076293945,48.060001373291016,47.91999816894531,36.21084213256836,146600,0.0,
2019-10-04 00:00:00+00:00,47.93999862670898,48.06999969482422,47.93999862670898,36.21836471557617,126500,0.0,
2019-10-07 00:00:00+00:00,47.959999084472656,48.04999923706055,47.93000030517578,36.12042617797852,128400,0.0,
2019-10-08 00:00:00+00:00,47.90999984741211,48.0099983215332,47.880001068115234,36.15056228637695,136100,0.0,
2019-10-09 00:00:00+00:00,48.040000915527344,48.11000061035156,47.93999862670898,36.158111572265625,119300,0.0,
2019-10-10 00:00:00+00:00,47.93999862670898,48.060001373291016,47.93999862670898,36.12796401977539,108300,0.0,
2019-10-11 00:00:00+00:00,48.08000183105469,48.18000030517578,48.0099983215332,36.3012580871582,202200,0.0,
2019-10-14 00:00:00+00:00,48.08000183105469,48.119998931884766,48.040000915527344,36.25605773925781,136600,0.0,
2019-10-15 00:00:00+00:00,47.97999954223633,48.16999816894531,47.97999954223633,36.29371643066406,161000,0.0,
2019-10-16 00:00:00+00:00,48.09000015258789,48.209999084472656,48.060001373291016,36.24097442626953,344800,0.0,
2019-10-17 00:00:00+00:00,48.13999938964844,48.22999954223633,48.13999938964844,36.33139419555664,165600,0.0,
2019-10-18 00:00:00+00:00,48.22999954223633,48.25,48.16999816894531,36.323856353759766,246300,0.0,
2019-10-21 00:00:00+00:00,48.220001220703125,48.29999923706055,48.18999862670898,36.30877304077149,178400,0.0,
2019-10-22 00:00:00+00:00,48.0099983215332,48.119998931884766,48.0099983215332,36.37309646606445,221400,0.195,
2019-10-23 00:00:00+00:00,48.06999969482422,48.13999938964844,48.06999969482422,36.41849136352539,191500,0.0,
2019-10-24 00:00:00+00:00,48.13999938964844,48.15999984741211,48.11000061035156,36.43362045288086,112000,0.0,
2019-10-25 00:00:00+00:00,48.16999816894531,48.209999084472656,48.09999847412109,36.46387481689453,107400,0.0,
2019-10-28 00:00:00+00:00,48.16999816894531,48.220001220703125,48.15999984741211,36.47900772094727,143600,0.0,
2019-10-29 00:00:00+00:00,48.15999984741211,48.22999954223633,48.150001525878906,36.44874954223633,96500,0.0,
2019-10-30 00:00:00+00:00,48.20000076293945,48.2599983215332,48.08000183105469,36.44874954223633,117200,0.0,
2019-10-31 00:00:00+00:00,48.18999862670898,48.18999862670898,47.90999984741211,36.30501937866211,574300,0.0,
2019-11-01 00:00:00+00:00,48.13999938964844,48.220001220703125,48.02999877929688,36.45629501342773,322500,0.0,
2019-11-04 00:00:00+00:00,48.2400016784668,48.2400016784668,48.16999816894531,36.48656845092773,211300,0.0,
2019-11-05 00:00:00+00:00,48.209999084472656,48.220001220703125,48.130001068115234,36.44117736816406,145100,0.0,
2019-11-06 00:00:00+00:00,48.150001525878906,48.2400016784668,48.119998931884766,36.43362045288086,167400,0.0,
2019-11-07 00:00:00+00:00,48.13999938964844,48.220001220703125,48.119998931884766,36.41849136352539,338700,0.0,
2019-11-08 00:00:00+00:00,48.13999938964844,48.16999816894531,48.09000015258789,36.42604446411133,134000,0.0,
2019-11-11 00:00:00+00:00,48.09999847412109,48.25,48.09999847412109,36.50170516967773,84200,0.0,
2019-11-12 00:00:00+00:00,48.119998931884766,48.20000076293945,48.119998931884766,36.46387481689453,71400,0.0,
2019-11-13 00:00:00+00:00,48.2400016784668,48.2599983215332,48.130001068115234,36.45629501342773,363100,0.0,
2019-11-14 00:00:00+00:00,48.2400016784668,48.2400016784668,48.13999938964844,36.44117736816406,109600,0.0,
2019-11-15 00:00:00+00:00,48.18000030517578,48.25,48.18000030517578,36.49413299560547,133900,0.0,
2019-11-18 00:00:00+00:00,48.29999923706055,48.34000015258789,48.27000045776367,36.531959533691406,104200,0.0,
2019-11-19 00:00:00+00:00,48.27000045776367,48.33000183105469,48.25,36.516822814941406,108400,0.0,
2019-11-20 00:00:00+00:00,48.2599983215332,48.290000915527344,48.150001525878906,36.509273529052734,247200,0.0,
2019-11-21 00:00:00+00:00,48.09000015258789,48.11000061035156,48.0099983215332,36.50471496582031,138300,0.194,
2019-11-22 00:00:00+00:00,48.040000915527344,48.150001525878906,48.040000915527344,36.57306289672852,153900,0.0,
2019-11-25 00:00:00+00:00,48.130001068115234,48.2400016784668,48.130001068115234,36.64142990112305,166700,0.0,
2019-11-26 00:00:00+00:00,48.220001220703125,48.29999923706055,48.18999862670898,36.67182540893555,181100,0.0,
2019-11-27 00:00:00+00:00,48.2599983215332,48.34999847412109,48.220001220703125,36.7249870300293,114900,0.0,
2019-11-29 00:00:00+00:00,48.310001373291016,48.38999938964844,48.290000915527344,36.75536346435547,120800,0.0,
2019-12-02 00:00:00+00:00,48.29999923706055,48.36000061035156,48.20000076293945,36.67941284179688,344300,0.0,
2019-12-03 00:00:00+00:00,48.2400016784668,48.2599983215332,48.20000076293945,36.65661239624024,134200,0.0,
2019-12-04 00:00:00+00:00,48.2599983215332,48.310001373291016,48.2400016784668,36.69459915161133,78400,0.0,
2019-12-05 00:00:00+00:00,48.38999938964844,48.38999938964844,48.33000183105469,36.75536346435547,153800,0.0,
2019-12-06 00:00:00+00:00,48.380001068115234,48.4900016784668,48.380001068115234,36.823726654052734,160100,0.0,
2019-12-09 00:00:00+00:00,48.5,48.63999938964844,48.459999084472656,36.94525909423828,121500,0.0,
2019-12-10 00:00:00+00:00,48.5099983215332,48.540000915527344,48.4900016784668,36.861698150634766,87800,0.0,
2019-12-11 00:00:00+00:00,48.54999923706055,48.61000061035156,48.470001220703125,36.90727996826172,193700,0.0,
2019-12-12 00:00:00+00:00,48.58000183105469,48.65999984741211,48.54999923706055,36.87689971923828,141000,0.0,
2019-12-13 00:00:00+00:00,48.43000030517578,48.540000915527344,48.41999816894531,36.98974990844727,90400,0.188,
2019-12-16 00:00:00+00:00,48.47999954223633,48.59999847412109,48.47999954223633,37.03550338745117,128400,0.0,
2019-12-17 00:00:00+00:00,48.59000015258789,48.65999984741211,48.540000915527344,37.1041145324707,113700,0.0,
2019-12-18 00:00:00+00:00,48.650001525878906,48.7400016784668,48.630001068115234,37.16512680053711,171400,0.0,
2019-12-19 00:00:00+00:00,48.72999954223633,48.75,48.70000076293945,37.17275619506836,101300,0.0,
2019-12-20 00:00:00+00:00,48.72999954223633,48.79999923706055,48.68000030517578,37.11936950683594,264500,0.0,
2019-12-23 00:00:00+00:00,48.709999084472656,48.810001373291016,48.709999084472656,37.21087646484375,93600,0.0,
2019-12-24 00:00:00+00:00,48.720001220703125,48.810001373291016,48.70000076293945,37.157501220703125,265800,0.0,
2019-12-26 00:00:00+00:00,48.7400016784668,48.79999923706055,48.7400016784668,37.203250885009766,106300,0.0,
2019-12-27 00:00:00+00:00,48.83000183105469,48.83000183105469,48.75,37.21087646484375,162000,0.0,
2019-12-30 00:00:00+00:00,48.84000015258789,48.86000061035156,48.66999816894531,37.22612762451172,667500,0.0,
2019-12-31 00:00:00+00:00,48.77000045776367,48.84999847412109,48.720001220703125,37.203250885009766,195100,0.0,
2020-01-02 00:00:00+00:00,48.86000061035156,48.88999938964844,48.77000045776367,37.27951049804688,314100,0.0,
2020-01-03 00:00:00+00:00,48.880001068115234,48.880001068115234,48.77999877929688,37.203250885009766,443700,0.0,
2020-01-06 00:00:00+00:00,48.7599983215332,48.83000183105469,48.7400016784668,37.22612762451172,191800,0.0,
2020-01-07 00:00:00+00:00,48.81999969482422,48.869998931884766,48.77999877929688,37.24137496948242,151100,0.0,
2020-01-08 00:00:00+00:00,48.90999984741211,48.970001220703125,48.81999969482422,37.27951049804688,98200,0.0,
2020-01-09 00:00:00+00:00,48.86000061035156,48.93000030517578,48.84999847412109,37.27951049804688,105200,0.0,
2020-01-10 00:00:00+00:00,48.88999938964844,48.959999084472656,48.880001068115234,37.31001281738281,157100,0.0,
2020-01-13 00:00:00+00:00,48.959999084472656,48.970001220703125,48.91999816894531,37.34051132202149,99200,0.0,
2020-01-14 00:00:00+00:00,48.97999954223633,49.0,48.93999862670898,37.36337661743164,208300,0.0,
2020-01-15 00:00:00+00:00,49.0,49.040000915527344,48.93999862670898,37.378639221191406,176000,0.0,
2020-01-16 00:00:00+00:00,49.040000915527344,49.09000015258789,48.90999984741211,37.378639221191406,564000,0.0,
2020-01-17 00:00:00+00:00,49.060001373291016,49.16999816894531,48.959999084472656,37.39387512207031,229900,0.0,
2020-01-21 00:00:00+00:00,49.09000015258789,49.09000015258789,49.0,37.40151596069336,146900,0.0,
2020-01-22 00:00:00+00:00,48.790000915527344,48.91999816894531,48.790000915527344,37.42065048217773,202500,0.195,
2020-01-23 00:00:00+00:00,48.900001525878906,48.91999816894531,48.75,37.37471008300781,194900,0.0,
2020-01-24 00:00:00+00:00,48.79999923706055,48.83000183105469,48.68000030517578,37.290504455566406,141900,0.0,
2020-01-27 00:00:00+00:00,48.470001220703125,48.619998931884766,48.470001220703125,37.20629119873047,200800,0.0,
2020-01-28 00:00:00+00:00,48.5099983215332,48.63999938964844,48.470001220703125,37.236907958984375,110200,0.0,
2020-01-29 00:00:00+00:00,48.619998931884766,48.77999877929688,48.5099983215332,37.34407424926758,119300,0.0,
2020-01-30 00:00:00+00:00,48.54999923706055,48.709999084472656,48.43000030517578,37.26753616333008,78500,0.0,
2020-01-31 00:00:00+00:00,48.65999984741211,48.66999816894531,48.380001068115234,37.236907958984375,173300,0.0,
2020-02-03 00:00:00+00:00,48.65999984741211,48.68999862670898,48.540000915527344,37.21394729614258,216000,0.0,
2020-02-04 00:00:00+00:00,48.619998931884766,48.75,48.59999847412109,37.28284454345703,160800,0.0,
2020-02-05 00:00:00+00:00,48.720001220703125,48.7400016784668,48.630001068115234,37.290504455566406,190600,0.0,
2020-02-06 00:00:00+00:00,48.709999084472656,48.75,48.68000030517578,37.31346893310547,125500,0.0,
2020-02-07 00:00:00+00:00,48.650001525878906,48.75,48.650001525878906,37.298152923583984,104000,0.0,
2020-02-10 00:00:00+00:00,49.11000061035156,49.11000061035156,48.66999816894531,37.32112121582031,145600,0.0,
2020-02-11 00:00:00+00:00,48.7599983215332,48.81999969482422,48.709999084472656,37.32112121582031,201900,0.0,
2020-02-12 00:00:00+00:00,48.810001373291016,48.900001525878906,48.7400016784668,37.43596649169922,113600,0.0,
2020-02-13 00:00:00+00:00,48.810001373291016,48.880001068115234,48.7599983215332,37.36706161499024,284800,0.0,
2020-02-14 00:00:00+00:00,48.81999969482422,48.84999847412109,48.720001220703125,37.359405517578125,205800,0.0,
2020-02-18 00:00:00+00:00,48.72999954223633,48.869998931884766,48.709999084472656,37.32878875732422,255900,0.0,
2020-02-19 00:00:00+00:00,48.84000015258789,48.84000015258789,48.77999877929688,37.351749420166016,138900,0.0,
2020-02-20 00:00:00+00:00,48.84000015258789,48.900001525878906,48.7400016784668,37.34407424926758,270500,0.0,
2020-02-21 00:00:00+00:00,48.54999923706055,48.63999938964844,48.470001220703125,37.297969818115234,160800,0.19,
2020-02-24 00:00:00+00:00,48.56999969482422,48.56999969482422,48.29999923706055,37.19037628173828,203400,0.0,
2020-02-25 00:00:00+00:00,48.459999084472656,48.459999084472656,48.060001373291016,36.99823760986328,171600,0.0,
2020-02-26 00:00:00+00:00,48.2599983215332,48.36000061035156,48.060001373291016,37.1212158203125,287400,0.0,
2020-02-27 00:00:00+00:00,47.959999084472656,48.20000076293945,47.72999954223633,36.6984977722168,517900,0.0,
2020-02-28 00:00:00+00:00,47.7599983215332,47.880001068115234,47.38999938964844,36.79840850830078,1401500,0.0,
2020-03-02 00:00:00+00:00,47.709999084472656,47.72999954223633,47.36000061035156,36.61396789550781,879700,0.0,
2020-03-03 00:00:00+00:00,47.84999847412109,48.0099983215332,47.41999816894531,36.61396789550781,343700,0.0,
2020-03-04 00:00:00+00:00,47.97999954223633,48.060001373291016,47.83000183105469,36.88296127319336,110100,0.0,
