date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
2010-08-24 00:00:00+00:00,26.71999931335449,26.729999542236328,26.270000457763672,17.613689422607422,1706300,0.0,
2010-08-25 00:00:00+00:00,26.399999618530277,26.86000061035156,26.350000381469727,17.719999313354492,1311700,0.0,
2010-08-26 00:00:00+00:00,26.81999969482422,26.81999969482422,24.8799991607666,16.849611282348633,3456900,0.0,
2010-08-27 00:00:00+00:00,25.3700008392334,25.65999984741211,25.0,16.86954116821289,1670200,0.0,
2010-08-30 00:00:00+00:00,25.399999618530277,25.479999542236328,25.15999984741211,16.849611282348633,1241500,0.0,
2010-08-31 00:00:00+00:00,25.190000534057617,25.51000022888184,25.15999984741211,16.789812088012695,1997000,0.0,
2010-09-01 00:00:00+00:00,25.530000686645508,25.88999938964844,25.450000762939453,17.07551383972168,1165900,0.0,
2010-09-02 00:00:00+00:00,25.75,26.200000762939453,25.549999237060547,17.401079177856445,1018000,0.0,
2010-09-03 00:00:00+00:00,26.3799991607666,26.51000022888184,26.149999618530277,17.57382583618164,629700,0.0,
2010-09-07 00:00:00+00:00,26.420000076293945,26.43000030517578,26.09000015258789,17.36785316467285,655300,0.0,
2010-09-08 00:00:00+00:00,26.200000762939453,26.479999542236328,26.07999992370605,17.42764663696289,1266600,0.0,
2010-09-09 00:00:00+00:00,26.459999084472656,26.61000061035156,26.21999931335449,17.54724884033203,760400,0.0,
2010-09-10 00:00:00+00:00,26.3799991607666,26.700000762939453,26.25,17.686777114868164,475400,0.0,
2010-09-13 00:00:00+00:00,26.81999969482422,27.1200008392334,26.68000030517578,17.91931915283203,915000,0.0,
2010-09-14 00:00:00+00:00,26.899999618530277,27.270000457763672,26.76000022888184,18.012338638305664,791300,0.0,
2010-09-15 00:00:00+00:00,26.920000076293945,27.6200008392334,26.8700008392334,18.29804039001465,865400,0.0,
2010-09-16 00:00:00+00:00,27.420000076293945,27.700000762939453,27.209999084472656,18.351194381713867,904000,0.0,
2010-09-17 00:00:00+00:00,27.71999931335449,27.799999237060547,27.07999992370605,18.03890991210937,2269100,0.0,
2010-09-20 00:00:00+00:00,27.190000534057617,27.809999465942383,27.15999984741211,18.444210052490234,903600,0.0,
2010-09-21 00:00:00+00:00,27.65999984741211,28.15999984741211,27.65999984741211,18.570453643798828,1172300,0.0,
2010-09-22 00:00:00+00:00,28.0,28.280000686645508,27.59000015258789,18.450855255126957,833400,0.0,
2010-09-23 00:00:00+00:00,27.59000015258789,27.809999465942383,27.399999618530277,18.24488639831543,642200,0.0,
2010-09-24 00:00:00+00:00,27.809999465942383,28.15999984741211,27.5,18.67011070251465,1202800,0.0,
2010-09-27 00:00:00+00:00,28.030000686645508,28.13999938964844,27.790000915527344,18.62360572814941,628000,0.0,
2010-09-28 00:00:00+00:00,28.18000030517578,28.399999618530277,27.790000915527344,18.82956886291504,864400,0.0,
2010-09-29 00:00:00+00:00,28.280000686645508,28.59000015258789,28.059999465942383,18.90265274047852,1059800,0.0,
2010-09-30 00:00:00+00:00,28.739999771118164,29.020000457763672,28.46999931335449,19.035545349121094,1033900,0.0,
2010-10-01 00:00:00+00:00,28.950000762939453,28.950000762939453,28.40999984741211,19.028892517089844,1047100,0.0,
2010-10-04 00:00:00+00:00,28.549999237060547,28.57999992370605,27.850000381469727,18.58373641967773,846500,0.0,
2010-10-05 00:00:00+00:00,28.26000022888184,28.68000030517578,28.25,19.022253036499023,832400,0.0,
2010-10-06 00:00:00+00:00,28.520000457763672,28.57999992370605,28.100000381469727,18.87557029724121,590200,0.1,
2010-10-07 00:00:00+00:00,28.3799991607666,28.520000457763672,28.049999237060547,18.935577392578125,683300,0.0,
2010-10-08 00:00:00+00:00,28.38999938964844,28.709999084472656,28.270000457763672,19.082258224487305,587000,0.0,
2010-10-11 00:00:00+00:00,28.540000915527344,28.600000381469727,28.270000457763672,18.935577392578125,659800,0.0,
2010-10-12 00:00:00+00:00,28.290000915527344,28.38999938964844,27.940000534057617,18.862239837646484,606900,0.0,
2010-10-13 00:00:00+00:00,28.32999992370605,28.51000022888184,28.149999618530277,18.942243576049805,485700,0.0,
2010-10-14 00:00:00+00:00,28.3799991607666,28.600000381469727,28.209999084472656,18.90223503112793,772900,0.0,
2010-10-15 00:00:00+00:00,28.57999992370605,28.57999992370605,28.21999931335449,19.002246856689453,836800,0.0,
2010-10-18 00:00:00+00:00,28.6299991607666,28.690000534057617,28.299999237060547,18.908910751342773,841000,0.0,
2010-10-19 00:00:00+00:00,28.07999992370605,28.32999992370605,27.350000381469727,18.322174072265625,2276400,0.0,
2010-10-20 00:00:00+00:00,27.57999992370605,27.790000915527344,27.459999084472656,18.43551254272461,1438800,0.0,
2010-10-21 00:00:00+00:00,27.68000030517578,27.979999542236328,27.440000534057617,18.488859176635746,792200,0.0,
2010-10-22 00:00:00+00:00,27.86000061035156,27.93000030517578,27.65999984741211,18.61553192138672,676300,0.0,
2010-10-25 00:00:00+00:00,28.15999984741211,28.26000022888184,27.82999992370605,18.588869094848636,680400,0.0,
2010-10-26 00:00:00+00:00,27.71999931335449,28.11000061035156,27.690000534057617,18.588869094848636,669000,0.0,
2010-10-27 00:00:00+00:00,27.6200008392334,27.799999237060547,27.399999618530277,18.522192001342773,534400,0.0,
2010-10-28 00:00:00+00:00,27.88999938964844,27.93000030517578,27.350000381469727,18.43551254272461,988000,0.0,
2010-10-29 00:00:00+00:00,27.540000915527344,27.65999984741211,27.21999931335449,18.43551254272461,742200,0.0,
2010-11-01 00:00:00+00:00,27.84000015258789,28.09000015258789,27.540000915527344,18.515527725219727,678300,0.0,
2010-11-02 00:00:00+00:00,27.979999542236328,28.13999938964844,27.86000061035156,18.71555519104004,416400,0.0,
2010-11-03 00:00:00+00:00,28.06999969482422,28.15999984741211,27.809999465942383,18.64887237548828,512900,0.0,
2010-11-04 00:00:00+00:00,28.25,28.459999084472656,28.100000381469727,18.802223205566406,550600,0.0,
2010-11-05 00:00:00+00:00,28.190000534057617,28.440000534057617,28.11000061035156,18.862239837646484,691600,0.0,
2010-11-08 00:00:00+00:00,28.1200008392334,28.38999938964844,28.049999237060547,18.78222274780273,339900,0.0,
2010-11-09 00:00:00+00:00,28.149999618530277,28.40999984741211,28.049999237060547,18.81555938720703,594300,0.0,
2010-11-10 00:00:00+00:00,28.26000022888184,28.540000915527344,28.030000686645508,19.015586853027344,1057400,0.0,
2010-11-11 00:00:00+00:00,28.280000686645508,29.0,28.229999542236328,19.27561378479004,1020700,0.0,
2010-11-12 00:00:00+00:00,28.729999542236328,28.82999992370605,28.399999618530277,19.075593948364254,1074400,0.0,
2010-11-15 00:00:00+00:00,28.670000076293945,28.809999465942383,28.459999084472656,18.995582580566406,643000,0.0,
2010-11-16 00:00:00+00:00,28.270000457763672,28.450000762939453,27.950000762939453,18.74222183227539,993000,0.0,
2010-11-17 00:00:00+00:00,28.06999969482422,28.280000686645508,27.850000381469727,18.822227478027344,966000,0.0,
2010-11-18 00:00:00+00:00,28.5,28.850000381469727,28.399999618530277,19.04225730895996,975400,0.0,
2010-11-19 00:00:00+00:00,28.489999771118164,28.68000030517578,28.34000015258789,19.1156005859375,898300,0.0,
2010-11-22 00:00:00+00:00,28.540000915527344,29.13999938964844,28.26000022888184,19.375633239746094,1034900,0.0,
2010-11-23 00:00:00+00:00,28.8799991607666,29.59000015258789,28.450000762939453,19.3622989654541,1543900,0.0,
2010-11-24 00:00:00+00:00,29.989999771118164,30.479999542236328,29.5,20.129045486450195,1535200,0.0,
2010-11-26 00:00:00+00:00,30.020000457763672,30.3799991607666,29.8799991607666,20.06904411315918,391700,0.0,
2010-11-29 00:00:00+00:00,29.81999969482422,30.01000022888184,29.43000030517578,19.889026641845703,1791000,0.0,
2010-11-30 00:00:00+00:00,29.530000686645508,29.8799991607666,29.530000686645508,19.822345733642575,1367600,0.0,
2010-12-01 00:00:00+00:00,30.020000457763672,30.5,30.020000457763672,20.169055938720703,1227500,0.0,
2010-12-02 00:00:00+00:00,30.15999984741211,30.57999992370605,30.06999969482422,20.26906967163086,1233900,0.0,
2010-12-03 00:00:00+00:00,30.309999465942383,30.559999465942383,30.18000030517578,20.349082946777344,831700,0.0,
2010-12-06 00:00:00+00:00,30.3799991607666,30.489999771118164,29.979999542236328,20.015705108642575,865900,0.0,
2010-12-07 00:00:00+00:00,30.239999771118164,30.290000915527344,29.920000076293945,19.989036560058597,783700,0.0,
2010-12-08 00:00:00+00:00,30.07999992370605,30.1299991607666,29.56999969482422,19.76901054382324,1194900,0.0,
2010-12-09 00:00:00+00:00,29.709999084472656,30.020000457763672,29.530000686645508,19.742334365844727,938400,0.0,
2010-12-10 00:00:00+00:00,29.75,30.049999237060547,29.459999084472656,19.83568382263184,1369000,0.0,
2010-12-13 00:00:00+00:00,29.76000022888184,29.86000061035156,29.459999084472656,19.775678634643555,1065700,0.0,
2010-12-14 00:00:00+00:00,29.809999465942383,30.40999984741211,29.780000686645508,20.102378845214844,704100,0.0,
2010-12-15 00:00:00+00:00,30.1200008392334,30.540000915527344,30.06999969482422,20.18906021118164,1178500,0.0,
2010-12-16 00:00:00+00:00,30.229999542236328,30.96999931335449,30.18000030517578,20.615779876708984,822600,0.0,
2010-12-17 00:00:00+00:00,30.850000381469727,31.09000015258789,30.36000061035156,20.59577369689941,3690100,0.0,
2010-12-20 00:00:00+00:00,31.09000015258789,31.15999984741211,30.809999465942383,20.65578269958496,966000,0.0,
2010-12-21 00:00:00+00:00,31.15999984741211,31.209999084472656,30.8700008392334,20.682453155517575,584400,0.0,
2010-12-22 00:00:00+00:00,31.09000015258789,31.09000015258789,30.940000534057617,20.66911506652832,857500,0.0,
2010-12-23 00:00:00+00:00,30.920000076293945,31.030000686645508,30.709999084472656,20.5357666015625,321400,0.0,
2010-12-27 00:00:00+00:00,30.59000015258789,30.739999771118164,30.51000022888184,20.42241668701172,325600,0.0,
2010-12-28 00:00:00+00:00,30.790000915527344,30.96999931335449,30.420000076293945,20.57577133178711,946300,0.0,
2010-12-29 00:00:00+00:00,30.88999938964844,30.959999084472656,30.6299991607666,20.59577369689941,522600,0.0,
2010-12-30 00:00:00+00:00,30.920000076293945,30.950000762939453,30.61000061035156,20.522430419921875,419800,0.0,
2010-12-31 00:00:00+00:00,30.690000534057617,30.88999938964844,30.549999237060547,20.42241668701172,554800,0.0,
2011-01-03 00:00:00+00:00,30.8799991607666,31.309999465942383,30.76000022888184,20.66244888305664,809000,0.0,
2011-01-04 00:00:00+00:00,30.979999542236328,31.11000061035156,30.8700008392334,20.682453155517575,943000,0.0,
2011-01-05 00:00:00+00:00,30.86000061035156,31.049999237060547,30.780000686645508,20.682453155517575,481500,0.0,
2011-01-06 00:00:00+00:00,30.959999084472656,31.209999084472656,30.959999084472656,20.742456436157227,652800,0.0,
2011-01-07 00:00:00+00:00,31.020000457763672,31.149999618530277,30.920000076293945,20.79596519470215,1275600,0.1,
2011-01-10 00:00:00+00:00,30.90999984741211,31.290000915527344,30.86000061035156,20.87623786926269,798200,0.0,
2011-01-11 00:00:00+00:00,31.26000022888184,31.59000015258789,31.21999931335449,21.03008270263672,598000,0.0,
2011-01-12 00:00:00+00:00,31.600000381469727,31.709999084472656,31.43000030517578,21.06352806091309,876800,0.0,
2011-01-13 00:00:00+00:00,31.399999618530277,31.59000015258789,31.350000381469727,21.05683898925781,535300,0.0,
2011-01-14 00:00:00+00:00,31.38999938964844,31.51000022888184,31.270000457763672,21.003332138061523,724700,0.0,
2011-01-18 00:00:00+00:00,31.3799991607666,31.65999984741211,31.3700008392334,21.170549392700195,509400,0.0,
2011-01-19 00:00:00+00:00,31.59000015258789,31.65999984741211,31.290000915527344,20.99663734436035,558700,0.0,
2011-01-20 00:00:00+00:00,31.46999931335449,31.530000686645508,31.229999542236328,20.9163761138916,544400,0.0,
2011-01-21 00:00:00+00:00,31.489999771118164,31.670000076293945,31.1200008392334,21.09697723388672,570300,0.0,
2011-01-24 00:00:00+00:00,31.479999542236328,31.68000030517578,31.479999542236328,21.137107849121094,494700,0.0,
2011-01-25 00:00:00+00:00,32.0,33.08000183105469,31.93000030517578,21.93977928161621,1520800,0.0,
2011-01-26 00:00:00+00:00,32.880001068115234,33.20000076293945,32.77000045776367,22.040119171142575,1082500,0.0,
2011-01-27 00:00:00+00:00,32.86000061035156,33.18000030517578,32.83000183105469,22.15382575988769,580200,0.0,
2011-01-28 00:00:00+00:00,33.18000030517578,33.290000915527344,32.83000183105469,22.0601863861084,1043100,0.0,
2011-01-31 00:00:00+00:00,33.0,33.150001525878906,32.81999969482422,22.113697052001957,754700,0.0,
2011-02-01 00:00:00+00:00,33.150001525878906,33.41999816894531,33.0,22.287607192993164,713300,0.0,
2011-02-02 00:00:00+00:00,33.22999954223633,33.47999954223633,33.06999969482422,22.25416374206543,881900,0.0,
2011-02-03 00:00:00+00:00,33.060001373291016,33.33000183105469,32.900001525878906,22.1939640045166,1742900,0.0,
2011-02-04 00:00:00+00:00,33.29999923706055,33.720001220703125,33.22999954223633,22.33442687988281,1072700,0.0,
2011-02-07 00:00:00+00:00,33.38999938964844,33.779998779296875,33.38999938964844,22.494966506958008,690400,0.0,
2011-02-08 00:00:00+00:00,33.66999816894531,33.970001220703125,33.65999984741211,22.575231552124023,625000,0.0,
2011-02-09 00:00:00+00:00,33.63999938964844,33.779998779296875,33.4900016784668,22.55517196655273,340400,0.0,
2011-02-10 00:00:00+00:00,33.5,33.81999969482422,33.459999084472656,22.54179000854492,690600,0.0,
2011-02-11 00:00:00+00:00,33.56999969482422,33.959999084472656,33.56999969482422,22.695640563964844,380600,0.0,
2011-02-14 00:00:00+00:00,33.880001068115234,34.0,33.83000183105469,22.66887664794922,267900,0.0,
2011-02-15 00:00:00+00:00,33.77000045776367,33.959999084472656,33.65999984741211,22.7156925201416,322900,0.0,
2011-02-16 00:00:00+00:00,34.0099983215332,34.34000015258789,33.900001525878906,22.849485397338867,361500,0.0,
2011-02-17 00:00:00+00:00,34.130001068115234,34.400001525878906,34.040000915527344,22.98325729370117,400600,0.0,
2011-02-18 00:00:00+00:00,30.93000030517578,33.97999954223633,30.420000076293945,22.64212417602539,7235500,0.0,
2011-02-22 00:00:00+00:00,32.91999816894531,32.97999954223633,31.989999771118164,21.52506828308105,2634900,0.0,
2011-02-23 00:00:00+00:00,32.119998931884766,32.849998474121094,32.099998474121094,21.899660110473636,1634200,0.0,
2011-02-24 00:00:00+00:00,32.45000076293945,33.13999938964844,32.290000915527344,21.83275413513184,1464700,0.0,
2011-02-25 00:00:00+00:00,32.689998626708984,33.09000015258789,32.5,22.133764266967773,943300,0.0,
2011-02-28 00:00:00+00:00,33.650001525878906,34.04999923706055,33.209999084472656,22.327747344970703,1023500,0.0,
2011-03-01 00:00:00+00:00,33.61000061035156,33.79999923706055,32.939998626708984,22.033424377441406,1051000,0.0,
2011-03-02 00:00:00+00:00,33.0,33.220001220703125,32.84000015258789,22.02005195617676,878100,0.0,
2011-03-03 00:00:00+00:00,33.099998474121094,33.5099983215332,33.099998474121094,22.314363479614254,777700,0.0,
2011-03-04 00:00:00+00:00,33.290000915527344,33.40999984741211,32.790000915527344,22.234100341796875,650700,0.0,
2011-03-07 00:00:00+00:00,33.2400016784668,33.560001373291016,32.869998931884766,22.0267333984375,1488600,0.0,
2011-03-08 00:00:00+00:00,32.90999984741211,33.45000076293945,32.79999923706055,22.341123580932617,646200,0.0,
2011-03-09 00:00:00+00:00,33.349998474121094,33.349998474121094,32.79999923706055,21.98660469055176,914300,0.0,
2011-03-10 00:00:00+00:00,32.59000015258789,32.66999816894531,32.22999954223633,21.69228744506836,1278700,0.0,
2011-03-11 00:00:00+00:00,32.31999969482422,32.599998474121094,32.0099983215332,21.418045043945312,1069300,0.0,
2011-03-14 00:00:00+00:00,31.780000686645508,32.02000045776367,31.46999931335449,21.197309494018555,1099500,0.0,
2011-03-15 00:00:00+00:00,31.06999969482422,31.63999938964844,30.8799991607666,21.01670455932617,688800,0.0,
2011-03-16 00:00:00+00:00,31.459999084472656,31.76000022888184,31.239999771118164,21.01670455932617,1146700,0.0,
2011-03-17 00:00:00+00:00,31.790000915527344,31.90999984741211,31.46999931335449,21.11704444885254,894700,0.0,
2011-03-18 00:00:00+00:00,31.850000381469727,31.96999931335449,31.350000381469727,21.11704444885254,1297800,0.0,
2011-03-21 00:00:00+00:00,31.86000061035156,32.27000045776367,31.71999931335449,21.23744010925293,510300,0.0,
2011-03-22 00:00:00+00:00,31.700000762939453,31.809999465942383,31.299999237060547,21.03008270263672,931500,0.0,
2011-03-23 00:00:00+00:00,31.36000061035156,31.399999618530277,30.950000762939453,20.923057556152344,575100,0.0,
2011-03-24 00:00:00+00:00,31.399999618530277,31.61000061035156,31.229999542236328,21.090280532836918,595200,0.0,
2011-03-25 00:00:00+00:00,31.59000015258789,31.63999938964844,31.32999992370605,21.070213317871094,432600,0.0,
2011-03-28 00:00:00+00:00,31.479999542236328,32.02000045776367,31.479999542236328,21.27757453918457,852900,0.0,
2011-03-29 00:00:00+00:00,31.770000457763672,32.13999938964844,31.770000457763672,21.451492309570312,753300,0.0,
2011-03-30 00:00:00+00:00,32.13999938964844,32.279998779296875,32.11000061035156,21.5049991607666,520500,0.0,
2011-03-31 00:00:00+00:00,32.08000183105469,32.290000915527344,32.08000183105469,21.53175163269043,688500,0.0,
2011-04-01 00:00:00+00:00,32.43000030517578,33.040000915527344,32.27000045776367,21.97323226928711,1113700,0.0,
2011-04-04 00:00:00+00:00,32.95000076293945,33.06999969482422,32.869998931884766,22.0601863861084,831900,0.0,
2011-04-05 00:00:00+00:00,32.959999084472656,33.150001525878906,32.900001525878906,22.113697052001957,524600,0.0,
2011-04-06 00:00:00+00:00,33.130001068115234,33.40999984741211,33.06999969482422,22.274232864379883,481400,0.0,
2011-04-07 00:00:00+00:00,33.11000061035156,33.40999984741211,33.08000183105469,22.368213653564453,735500,0.12,
2011-04-08 00:00:00+00:00,33.290000915527344,33.439998626708984,32.880001068115234,22.160106658935547,449300,0.0,
2011-04-11 00:00:00+00:00,33.0,33.18000030517578,32.95000076293945,22.200382232666016,358300,0.0,
2011-04-12 00:00:00+00:00,33.06999969482422,33.290000915527344,32.939998626708984,22.11983108520508,445100,0.0,
2011-04-13 00:00:00+00:00,33.16999816894531,33.36000061035156,33.0,22.274229049682617,656400,0.0,
2011-04-14 00:00:00+00:00,32.939998626708984,33.380001068115234,32.88999938964844,22.341358184814453,565900,0.0,
2011-04-15 00:00:00+00:00,33.369998931884766,33.66999816894531,33.13999938964844,22.421920776367188,532000,0.0,
2011-04-18 00:00:00+00:00,33.04999923706055,33.09000015258789,32.54999923706055,22.086259841918945,590900,0.0,
2011-04-19 00:00:00+00:00,33.130001068115234,33.189998626708984,32.7400016784668,22.20709800720215,425000,0.0,
2011-04-20 00:00:00+00:00,33.459999084472656,33.529998779296875,33.2599983215332,22.42863273620605,452400,0.0,
2011-04-21 00:00:00+00:00,33.630001068115234,33.939998626708984,33.529998779296875,22.76428985595703,386500,0.0,
2011-04-25 00:00:00+00:00,33.65999984741211,33.97999954223633,33.5099983215332,22.650165557861328,359300,0.0,
2011-04-26 00:00:00+00:00,33.79999923706055,34.02000045776367,33.70000076293945,22.690444946289062,553800,0.0,
2011-04-27 00:00:00+00:00,33.779998779296875,34.27000045776367,33.75,22.838134765625,815800,0.0,
2011-04-28 00:00:00+00:00,34.02000045776367,34.65999984741211,34.02000045776367,23.20064163208008,714300,0.0,
2011-04-29 00:00:00+00:00,34.5,34.79999923706055,34.47999954223633,23.30133438110352,476000,0.0,
2011-05-02 00:00:00+00:00,34.810001373291016,35.619998931884766,34.65999984741211,23.77125740051269,1064700,0.0,
2011-05-03 00:00:00+00:00,35.29999923706055,35.43000030517578,34.91999816894531,23.63699722290039,573200,0.0,
2011-05-04 00:00:00+00:00,35.279998779296875,35.290000915527344,34.93000030517578,23.52287483215332,616900,0.0,
2011-05-05 00:00:00+00:00,34.880001068115234,35.11000061035156,34.61000061035156,23.328197479248047,464100,0.0,
2011-05-06 00:00:00+00:00,35.119998931884766,35.2599983215332,34.720001220703125,23.52958869934082,579100,0.0,
2011-05-09 00:00:00+00:00,35.04999923706055,35.560001373291016,35.0,23.858530044555664,327500,0.0,
2011-05-10 00:00:00+00:00,35.66999816894531,35.9900016784668,35.45000076293945,23.96594619750977,519900,0.0,
2011-05-11 00:00:00+00:00,35.650001525878906,35.90999984741211,35.33000183105469,23.845111846923828,351400,0.0,
2011-05-12 00:00:00+00:00,35.45000076293945,35.9900016784668,35.349998474121094,24.09349822998047,423000,0.0,
2011-05-13 00:00:00+00:00,35.959999084472656,35.9900016784668,35.5,23.925661087036133,583600,0.0,
2011-05-16 00:00:00+00:00,35.5099983215332,36.06999969482422,35.4900016784668,24.09349822998047,728100,0.0,
2011-05-17 00:00:00+00:00,35.83000183105469,36.43000030517578,35.790000915527344,24.30159950256348,1468400,0.0,
2011-05-18 00:00:00+00:00,36.27999877929688,36.75,36.119998931884766,24.650684356689453,471000,0.0,
2011-05-19 00:00:00+00:00,36.869998931884766,36.93000030517578,36.45000076293945,24.70438766479492,639200,0.0,
2011-05-20 00:00:00+00:00,36.290000915527344,36.290000915527344,35.68000030517578,24.026365280151367,904700,0.0,
2011-05-23 00:00:00+00:00,35.45000076293945,35.470001220703125,34.91999816894531,23.81154060363769,830400,0.0,
2011-05-24 00:00:00+00:00,35.43000030517578,35.4900016784668,35.15999984741211,23.65043067932129,611900,0.0,
2011-05-25 00:00:00+00:00,35.099998474121094,35.34000015258789,35.08000183105469,23.583290100097656,903900,0.0,
2011-05-26 00:00:00+00:00,35.18000030517578,35.400001525878906,34.52000045776367,23.569869995117188,1244800,0.0,
2011-05-27 00:00:00+00:00,35.09000015258789,35.15999984741211,35.0099983215332,23.56315422058105,864400,0.0,
2011-05-31 00:00:00+00:00,35.040000915527344,35.099998474121094,34.029998779296875,23.220787048339844,1688200,0.0,
2011-06-01 00:00:00+00:00,34.54999923706055,34.61000061035156,33.77000045776367,22.71729850769043,1347400,0.0,
2011-06-02 00:00:00+00:00,33.84000015258789,33.90999984741211,33.279998779296875,22.395065307617188,1012000,0.0,
2011-06-03 00:00:00+00:00,33.150001525878906,33.15999984741211,32.720001220703125,21.99899101257324,895200,0.0,
2011-06-06 00:00:00+00:00,32.68000030517578,32.7599983215332,32.22999954223633,21.69018173217773,731200,0.0,
2011-06-07 00:00:00+00:00,32.470001220703125,32.4900016784668,32.150001525878906,21.5961971282959,812400,0.0,
2011-06-08 00:00:00+00:00,32.119998931884766,32.119998931884766,31.690000534057617,21.294103622436523,1315500,0.0,
2011-06-09 00:00:00+00:00,31.899999618530277,32.66999816894531,31.770000457763672,21.837879180908203,1125000,0.0,
2011-06-10 00:00:00+00:00,32.310001373291016,32.619998931884766,32.0,21.54249763488769,1114300,0.0,
2011-06-13 00:00:00+00:00,32.150001525878906,32.349998474121094,31.86000061035156,21.54920768737793,794800,0.0,
2011-06-14 00:00:00+00:00,32.22999954223633,32.77000045776367,32.06999969482422,21.79759407043457,866300,0.0,
2011-06-15 00:00:00+00:00,32.16999816894531,32.619998931884766,31.75,21.320964813232425,1225100,0.0,
2011-06-16 00:00:00+00:00,31.82999992370605,32.11000061035156,31.780000686645508,21.508930206298828,816300,0.0,
2011-06-17 00:00:00+00:00,32.29999923706055,32.310001373291016,31.88999938964844,21.44851303100586,564600,0.0,
2011-06-20 00:00:00+00:00,31.809999465942383,32.16999816894531,31.809999465942383,21.5827693939209,523600,0.0,
2011-06-21 00:00:00+00:00,32.27000045776367,32.810001373291016,32.15999984741211,22.02584648132324,1123600,0.0,
2011-06-22 00:00:00+00:00,32.650001525878906,32.72999954223633,32.2400016784668,21.6767635345459,793100,0.0,
2011-06-23 00:00:00+00:00,31.8700008392334,32.20000076293945,31.530000686645508,21.5961971282959,927700,0.0,
2011-06-24 00:00:00+00:00,32.06999969482422,32.16999816894531,31.559999465942383,21.240402221679688,1903400,0.0,
2011-06-27 00:00:00+00:00,31.770000457763672,32.150001525878906,31.57999992370605,21.52906990051269,872700,0.0,
2011-06-28 00:00:00+00:00,32.04999923706055,32.59000015258789,32.04999923706055,21.83115768432617,556000,0.0,
2011-06-29 00:00:00+00:00,32.560001373291016,32.720001220703125,32.38999938964844,21.858015060424805,691700,0.0,
2011-06-30 00:00:00+00:00,32.70000076293945,32.959999084472656,32.650001525878906,22.07954406738281,500600,0.0,
2011-07-01 00:00:00+00:00,32.83000183105469,33.810001373291016,32.7400016784668,22.670299530029297,903800,0.0,
2011-07-05 00:00:00+00:00,33.70000076293945,33.779998779296875,33.529998779296875,22.62330818176269,777600,0.0,
2011-07-06 00:00:00+00:00,33.720001220703125,34.06999969482422,33.599998474121094,22.71058654785156,816600,0.0,
2011-07-07 00:00:00+00:00,33.9900016784668,34.09000015258789,33.72999954223633,22.93290138244629,457600,0.12,
2011-07-08 00:00:00+00:00,33.63999938964844,33.90999984741211,33.369998931884766,22.602792739868164,561800,0.0,
2011-07-11 00:00:00+00:00,33.13999938964844,33.25,32.779998779296875,22.131200790405277,374700,0.0,
2011-07-12 00:00:00+00:00,32.779998779296875,33.31999969482422,32.72999954223633,22.259197235107425,590500,0.0,
2011-07-13 00:00:00+00:00,33.15999984741211,33.630001068115234,33.09000015258789,22.420881271362305,407500,0.0,
2011-07-14 00:00:00+00:00,33.31999969482422,33.459999084472656,32.779998779296875,22.11098289489746,378700,0.0,
2011-07-15 00:00:00+00:00,32.97999954223633,32.97999954223633,32.4900016784668,22.104251861572266,501600,0.0,
2011-07-18 00:00:00+00:00,32.619998931884766,32.7599983215332,32.06999969482422,21.68655014038086,363700,0.0,
2011-07-19 00:00:00+00:00,32.29999923706055,32.36000061035156,32.0,21.76739501953125,737500,0.0,
2011-07-20 00:00:00+00:00,32.56999969482422,32.56999969482422,31.950000762939453,21.76065444946289,776700,0.0,
2011-07-21 00:00:00+00:00,32.540000915527344,32.880001068115234,32.29999923706055,22.070566177368164,411500,0.0,
2011-07-22 00:00:00+00:00,32.79999923706055,32.79999923706055,32.529998779296875,22.06382942199707,363700,0.0,
2011-07-25 00:00:00+00:00,32.41999816894531,32.65999984741211,32.33000183105469,21.895404815673828,367900,0.0,
2011-07-26 00:00:00+00:00,32.41999816894531,32.470001220703125,31.65999984741211,21.383384704589844,518300,0.0,
2011-07-27 00:00:00+00:00,31.540000915527344,31.690000534057617,30.770000457763672,20.77705383300781,926900,0.0,
2011-07-28 00:00:00+00:00,30.739999771118164,31.11000061035156,30.739999771118164,20.77031707763672,603600,0.0,
2011-07-29 00:00:00+00:00,30.540000915527344,31.0,30.43000030517578,20.77705383300781,791000,0.0,
2011-08-01 00:00:00+00:00,31.06999969482422,31.06999969482422,29.309999465942383,20.177452087402344,1549800,0.0,
2011-08-02 00:00:00+00:00,29.770000457763672,30.07999992370605,29.6200008392334,19.968605041503903,1047700,0.0,
2011-08-03 00:00:00+00:00,29.57999992370605,29.649999618530277,28.75,19.73954200744629,1513000,0.0,
2011-08-04 00:00:00+00:00,28.90999984741211,29.09000015258789,28.34000015258789,19.126468658447266,1912700,0.0,
2011-08-05 00:00:00+00:00,28.81999969482422,29.63999938964844,28.239999771118164,19.564382553100582,1982100,0.0,
2011-08-08 00:00:00+00:00,28.459999084472656,28.809999465942383,27.5,18.53360939025879,2737900,0.0,
2011-08-09 00:00:00+00:00,27.690000534057617,28.43000030517578,26.65999984741211,19.119741439819336,2817600,0.0,
2011-08-10 00:00:00+00:00,27.8700008392334,28.11000061035156,27.1200008392334,18.29108428955078,1553900,0.0,
2011-08-11 00:00:00+00:00,27.229999542236328,28.86000061035156,27.170000076293945,19.241004943847656,1078100,0.0,
