date,ITM_Open,ITM_High,ITM_Low,ITM_Close,ITM_Volume,ITM_Dividends,ITM_Stock Splits
2015-05-07 00:00:00+00:00,46.70000076293945,46.77999877929688,46.65999984741211,38.148284912109375,90200,0.0,
2015-05-08 00:00:00+00:00,46.77999877929688,46.84000015258789,46.720001220703125,38.1972885131836,87850,0.0,
2015-05-11 00:00:00+00:00,46.70000076293945,46.7400016784668,46.560001373291016,38.01763534545898,96800,0.0,
2015-05-12 00:00:00+00:00,46.560001373291016,46.68000030517578,46.459999084472656,38.08296203613281,91250,0.0,
2015-05-13 00:00:00+00:00,46.7599983215332,46.7599983215332,46.52000045776367,38.00131988525391,74800,0.0,
2015-05-14 00:00:00+00:00,46.619998931884766,46.68000030517578,46.560001373291016,38.06663131713867,67600,0.0,
2015-05-15 00:00:00+00:00,46.59999847412109,46.65999984741211,46.540000915527344,38.06663131713867,109950,0.0,
2015-05-18 00:00:00+00:00,46.59999847412109,46.59999847412109,46.41999816894531,37.968658447265625,128350,0.0,
2015-05-19 00:00:00+00:00,46.400001525878906,46.459999084472656,46.34000015258789,37.85433578491211,169550,0.0,
2015-05-20 00:00:00+00:00,46.36000061035156,46.459999084472656,46.29999923706055,37.88700866699219,77150,0.0,
2015-05-21 00:00:00+00:00,46.36000061035156,46.5,46.34000015258789,37.95231246948242,170050,0.0,
2015-05-22 00:00:00+00:00,46.41999816894531,46.41999816894531,46.29999923706055,37.85433578491211,60900,0.0,
2015-05-26 00:00:00+00:00,46.34000015258789,46.59999847412109,46.34000015258789,37.98497009277344,74250,0.0,
2015-05-27 00:00:00+00:00,46.47999954223633,46.58000183105469,46.459999084472656,37.98497009277344,103450,0.0,
2015-05-28 00:00:00+00:00,46.540000915527344,46.619998931884766,46.52000045776367,38.01763534545898,81450,0.0,
2015-05-29 00:00:00+00:00,46.63999938964844,46.720001220703125,46.59999847412109,38.05031204223633,93500,0.0,
2015-06-01 00:00:00+00:00,46.59999847412109,46.59999847412109,46.459999084472656,38.043758392333984,91750,0.092,
2015-06-02 00:00:00+00:00,46.58000183105469,46.58000183105469,46.29999923706055,37.88011932373047,83250,0.0,
2015-06-03 00:00:00+00:00,46.5,46.5,46.20000076293945,37.8637580871582,147200,0.0,
2015-06-04 00:00:00+00:00,46.220001220703125,46.36000061035156,46.220001220703125,37.91285705566406,91550,0.0,
2015-06-05 00:00:00+00:00,46.2400016784668,46.2400016784668,46.040000915527344,37.79832077026367,130050,0.0,
2015-06-08 00:00:00+00:00,46.2599983215332,46.2599983215332,46.0,37.71650314331055,534100,0.0,
2015-06-09 00:00:00+00:00,46.13999938964844,46.15999984741211,45.959999084472656,37.63468551635742,107300,0.0,
2015-06-10 00:00:00+00:00,46.08000183105469,46.09999847412109,46.0,37.63468551635742,109800,0.0,
2015-06-11 00:00:00+00:00,46.15999984741211,46.20000076293945,46.060001373291016,37.78194808959961,150000,0.0,
2015-06-12 00:00:00+00:00,46.20000076293945,46.27999877929688,46.15999984741211,37.84740447998047,168700,0.0,
2015-06-15 00:00:00+00:00,46.2400016784668,46.380001068115234,46.18000030517578,37.91285705566406,49450,0.0,
2015-06-16 00:00:00+00:00,46.31999969482422,46.41999816894531,46.29999923706055,37.978302001953125,105000,0.0,
2015-06-17 00:00:00+00:00,46.41999816894531,46.43999862670898,46.27999877929688,37.94557189941406,131750,0.0,
2015-06-18 00:00:00+00:00,46.36000061035156,46.47999954223633,46.29999923706055,37.91285705566406,71550,0.0,
2015-06-19 00:00:00+00:00,46.380001068115234,46.459999084472656,46.34000015258789,38.01104736328125,103100,0.0,
2015-06-22 00:00:00+00:00,46.27999877929688,46.36000061035156,46.20000076293945,37.8637580871582,89800,0.0,
2015-06-23 00:00:00+00:00,46.31999969482422,46.34000015258789,46.15999984741211,37.896480560302734,57900,0.0,
2015-06-24 00:00:00+00:00,46.31999969482422,46.400001525878906,46.2400016784668,37.92922592163086,54150,0.0,
2015-06-25 00:00:00+00:00,46.31999969482422,46.400001525878906,46.18000030517578,37.88011932373047,122550,0.0,
2015-06-26 00:00:00+00:00,46.2599983215332,46.31999969482422,46.220001220703125,37.83103942871094,58100,0.0,
2015-06-29 00:00:00+00:00,46.31999969482422,46.540000915527344,46.2599983215332,38.06012725830078,129650,0.0,
2015-06-30 00:00:00+00:00,46.380001068115234,46.5,46.34000015258789,37.96195602416992,120100,0.0,
2015-07-01 00:00:00+00:00,46.29999923706055,46.36000061035156,46.18000030517578,37.90619659423828,193600,0.092,
2015-07-02 00:00:00+00:00,46.29999923706055,46.380001068115234,46.2400016784668,37.98817443847656,185350,0.0,
2015-07-06 00:00:00+00:00,46.400001525878906,46.5,46.34000015258789,38.07015609741211,111600,0.0,
2015-07-07 00:00:00+00:00,46.52000045776367,46.68000030517578,46.52000045776367,38.18494415283203,650650,0.0,
2015-07-08 00:00:00+00:00,46.65999984741211,46.68000030517578,46.619998931884766,38.26689529418945,134600,0.0,
2015-07-09 00:00:00+00:00,46.59999847412109,46.619998931884766,46.459999084472656,38.11934280395508,154800,0.0,
2015-07-10 00:00:00+00:00,46.459999084472656,46.47999954223633,46.34000015258789,38.03736877441406,157800,0.0,
2015-07-13 00:00:00+00:00,46.34000015258789,46.36000061035156,46.27999877929688,37.971771240234375,122350,0.0,
2015-07-14 00:00:00+00:00,46.34000015258789,46.459999084472656,46.34000015258789,38.07015609741211,61000,0.0,
2015-07-15 00:00:00+00:00,46.36000061035156,46.43999862670898,46.29999923706055,38.00457763671875,150350,0.0,
2015-07-16 00:00:00+00:00,46.380001068115234,46.52000045776367,46.380001068115234,38.07015609741211,105350,0.0,
2015-07-17 00:00:00+00:00,46.47999954223633,46.560001373291016,46.400001525878906,38.16852188110352,145750,0.0,
2015-07-20 00:00:00+00:00,46.47999954223633,46.560001373291016,46.34000015258789,38.11934280395508,110750,0.0,
2015-07-21 00:00:00+00:00,46.52000045776367,46.59999847412109,46.459999084472656,38.16852188110352,85950,0.0,
2015-07-22 00:00:00+00:00,46.5,46.65999984741211,46.5,38.21770858764648,71200,0.0,
2015-07-23 00:00:00+00:00,46.59999847412109,46.77999877929688,46.59999847412109,38.28327941894531,110050,0.0,
2015-07-24 00:00:00+00:00,46.65999984741211,46.77999877929688,46.540000915527344,38.2996826171875,82150,0.0,
2015-07-27 00:00:00+00:00,46.81999969482422,46.880001068115234,46.619998931884766,38.31608963012695,424600,0.0,
2015-07-28 00:00:00+00:00,46.68000030517578,46.77999877929688,46.619998931884766,38.31608963012695,57050,0.0,
2015-07-29 00:00:00+00:00,46.70000076293945,46.70000076293945,46.58000183105469,38.21770858764648,71550,0.0,
2015-07-30 00:00:00+00:00,46.59999847412109,46.68000030517578,46.52000045776367,38.21770858764648,75100,0.0,
2015-07-31 00:00:00+00:00,46.65999984741211,46.7599983215332,46.619998931884766,38.2996826171875,110750,0.0,
2015-08-03 00:00:00+00:00,46.720001220703125,46.81999969482422,46.68000030517578,38.44096374511719,112500,0.092,
2015-08-04 00:00:00+00:00,46.720001220703125,46.7400016784668,46.59999847412109,38.30953598022461,86750,0.0,
2015-08-05 00:00:00+00:00,46.58000183105469,46.63999938964844,46.52000045776367,38.29312133789063,116100,0.0,
2015-08-06 00:00:00+00:00,46.59999847412109,46.70000076293945,46.52000045776367,38.32597351074219,103400,0.0,
2015-08-07 00:00:00+00:00,46.63999938964844,46.68000030517578,46.560001373291016,38.32597351074219,85200,0.0,
2015-08-10 00:00:00+00:00,46.619998931884766,46.65999984741211,46.540000915527344,38.24384689331055,185750,0.0,
2015-08-11 00:00:00+00:00,46.720001220703125,46.79999923706055,46.619998931884766,38.35885620117188,213950,0.0,
2015-08-12 00:00:00+00:00,46.7400016784668,46.84000015258789,46.70000076293945,38.37525939941406,108850,0.0,
2015-08-13 00:00:00+00:00,46.7400016784668,46.81999969482422,46.70000076293945,38.35885620117188,99800,0.0,
2015-08-14 00:00:00+00:00,46.68000030517578,46.77999877929688,46.68000030517578,38.39167022705078,93550,0.0,
2015-08-17 00:00:00+00:00,46.70000076293945,46.81999969482422,46.70000076293945,38.39167022705078,62850,0.0,
2015-08-18 00:00:00+00:00,46.720001220703125,46.77999877929688,46.68000030517578,38.34238052368164,75250,0.0,
2015-08-19 00:00:00+00:00,46.68000030517578,46.86000061035156,46.63999938964844,38.47380447387695,152900,0.0,
2015-08-20 00:00:00+00:00,46.79999923706055,46.86000061035156,46.7599983215332,38.424537658691406,123150,0.0,
2015-08-21 00:00:00+00:00,46.880001068115234,46.959999084472656,46.79999923706055,38.52311706542969,132600,0.0,
2015-08-24 00:00:00+00:00,46.880001068115234,47.20000076293945,46.79999923706055,38.52311706542969,191400,0.0,
2015-08-25 00:00:00+00:00,46.77999877929688,46.84000015258789,46.560001373291016,38.29312133789063,127200,0.0,
2015-08-26 00:00:00+00:00,46.68000030517578,46.720001220703125,46.52000045776367,38.21097183227539,84800,0.0,
2015-08-27 00:00:00+00:00,46.720001220703125,46.720001220703125,46.5,38.29312133789063,141250,0.0,
2015-08-28 00:00:00+00:00,46.7400016784668,46.77999877929688,46.560001373291016,38.32597351074219,135300,0.0,
2015-08-31 00:00:00+00:00,46.84000015258789,46.900001525878906,46.560001373291016,38.35885620117188,171850,0.0,
2015-09-01 00:00:00+00:00,46.79999923706055,46.79999923706055,46.63999938964844,38.46910095214844,193000,0.094,
2015-09-02 00:00:00+00:00,46.68000030517578,46.68000030517578,46.560001373291016,38.38680648803711,72750,0.0,
2015-09-03 00:00:00+00:00,46.77999877929688,46.84000015258789,46.63999938964844,38.46910095214844,72400,0.0,
2015-09-04 00:00:00+00:00,46.720001220703125,46.79999923706055,46.63999938964844,38.45265579223633,48850,0.0,
2015-09-08 00:00:00+00:00,46.65999984741211,46.68000030517578,46.540000915527344,38.32096481323242,109250,0.0,
2015-09-09 00:00:00+00:00,46.619998931884766,46.7400016784668,46.560001373291016,38.43619155883789,173750,0.0,
2015-09-10 00:00:00+00:00,46.65999984741211,46.65999984741211,46.58000183105469,38.33743667602539,95000,0.0,
2015-09-11 00:00:00+00:00,46.58000183105469,46.70000076293945,46.58000183105469,38.35387802124024,100000,0.0,
2015-09-14 00:00:00+00:00,46.59999847412109,46.68000030517578,46.58000183105469,38.37033462524414,122650,0.0,
2015-09-15 00:00:00+00:00,46.619998931884766,46.619998931884766,46.380001068115234,38.18927764892578,142100,0.0,
2015-09-16 00:00:00+00:00,46.43999862670898,46.540000915527344,46.400001525878906,38.20573425292969,227450,0.0,
2015-09-17 00:00:00+00:00,46.459999084472656,46.68000030517578,46.459999084472656,38.40326690673828,278200,0.0,
2015-09-18 00:00:00+00:00,46.70000076293945,46.86000061035156,46.68000030517578,38.55140686035156,155200,0.0,
2015-09-21 00:00:00+00:00,46.7599983215332,46.77999877929688,46.720001220703125,38.48557662963867,141350,0.0,
2015-09-22 00:00:00+00:00,46.900001525878906,46.97999954223633,46.79999923706055,38.63372421264648,83300,0.0,
2015-09-23 00:00:00+00:00,46.93999862670898,46.97999954223633,46.86000061035156,38.61725616455078,67550,0.0,
2015-09-24 00:00:00+00:00,47.0,47.15999984741211,46.93999862670898,38.66665267944336,179100,0.0,
2015-09-25 00:00:00+00:00,47.040000915527344,47.08000183105469,46.97999954223633,38.71603775024414,83450,0.0,
2015-09-28 00:00:00+00:00,47.060001373291016,47.20000076293945,47.060001373291016,38.798336029052734,87150,0.0,
2015-09-29 00:00:00+00:00,47.09999847412109,47.27999877929688,47.09999847412109,38.84770584106445,76350,0.0,
2015-09-30 00:00:00+00:00,47.18000030517578,47.27999877929688,47.13999938964844,38.89707946777344,158500,0.0,
2015-10-01 00:00:00+00:00,47.13999938964844,47.2400016784668,47.09999847412109,38.90534210205078,186350,0.09,
2015-10-02 00:00:00+00:00,47.27999877929688,47.400001525878906,47.2599983215332,39.00428771972656,108850,0.0,
2015-10-05 00:00:00+00:00,47.220001220703125,47.41999816894531,47.220001220703125,38.9548225402832,171300,0.0,
2015-10-06 00:00:00+00:00,47.2599983215332,47.31999969482422,47.2400016784668,39.020774841308594,67600,0.0,
2015-10-07 00:00:00+00:00,47.18000030517578,47.2599983215332,47.18000030517578,38.97129821777344,90350,0.0,
2015-10-08 00:00:00+00:00,47.20000076293945,47.27999877929688,47.15999984741211,38.888858795166016,198850,0.0,
2015-10-09 00:00:00+00:00,47.220001220703125,47.2599983215332,47.119998931884766,38.92182922363281,70500,0.0,
2015-10-12 00:00:00+00:00,47.2599983215332,47.29999923706055,47.20000076293945,38.9878044128418,114100,0.0,
2015-10-13 00:00:00+00:00,47.34000015258789,47.36000061035156,47.2400016784668,39.00428771972656,83450,0.0,
2015-10-14 00:00:00+00:00,47.2599983215332,47.400001525878906,47.2599983215332,39.07026672363281,78650,0.0,
2015-10-15 00:00:00+00:00,47.34000015258789,47.400001525878906,47.220001220703125,38.9878044128418,185300,0.0,
2015-10-16 00:00:00+00:00,47.36000061035156,47.380001068115234,47.31999969482422,39.03728103637695,52400,0.0,
2015-10-19 00:00:00+00:00,47.400001525878906,47.400001525878906,47.220001220703125,38.9878044128418,108900,0.0,
2015-10-20 00:00:00+00:00,47.27999877929688,47.29999923706055,47.15999984741211,38.93833541870117,193900,0.0,
2015-10-21 00:00:00+00:00,47.34000015258789,47.52000045776367,47.15999984741211,39.03728103637695,1016350,0.0,
2015-10-22 00:00:00+00:00,47.380001068115234,47.43999862670898,47.2599983215332,39.03728103637695,329650,0.0,
2015-10-23 00:00:00+00:00,47.34000015258789,47.36000061035156,47.2400016784668,39.03728103637695,118050,0.0,
2015-10-26 00:00:00+00:00,47.36000061035156,47.400001525878906,47.31999969482422,39.08677291870117,82150,0.0,
2015-10-27 00:00:00+00:00,47.380001068115234,47.43999862670898,47.34000015258789,39.119728088378906,102650,0.0,
2015-10-28 00:00:00+00:00,47.400001525878906,47.459999084472656,47.31999969482422,39.03728103637695,70500,0.0,
2015-10-29 00:00:00+00:00,47.47999954223633,47.47999954223633,47.2400016784668,39.020774841308594,138800,0.0,
2015-10-30 00:00:00+00:00,47.459999084472656,47.459999084472656,47.27999877929688,39.03728103637695,63750,0.0,
2015-11-02 00:00:00+00:00,47.34000015258789,47.34000015258789,47.13999938964844,39.01250457763672,186650,0.09,
2015-11-03 00:00:00+00:00,47.29999923706055,47.29999923706055,47.0,38.9463996887207,1214650,0.0,
2015-11-04 00:00:00+00:00,47.119998931884766,47.15999984741211,47.08000183105469,38.92987823486328,47800,0.0,
2015-11-05 00:00:00+00:00,47.08000183105469,47.20000076293945,47.060001373291016,38.92987823486328,214100,0.0,
2015-11-06 00:00:00+00:00,47.08000183105469,47.15999984741211,46.93999862670898,38.79770278930664,200200,0.0,
2015-11-09 00:00:00+00:00,46.97999954223633,46.97999954223633,46.84000015258789,38.73159790039063,189850,0.0,
2015-11-10 00:00:00+00:00,46.84000015258789,46.97999954223633,46.81999969482422,38.764644622802734,85650,0.0,
2015-11-11 00:00:00+00:00,46.93999862670898,46.93999862670898,46.86000061035156,38.78116226196289,80300,0.0,
2015-11-12 00:00:00+00:00,46.900001525878906,46.959999084472656,46.900001525878906,38.79770278930664,123850,0.0,
2015-11-13 00:00:00+00:00,46.959999084472656,47.0,46.900001525878906,38.83072280883789,64550,0.0,
2015-11-16 00:00:00+00:00,46.959999084472656,47.040000915527344,46.959999084472656,38.814212799072266,132100,0.0,
2015-11-17 00:00:00+00:00,47.0,47.15999984741211,46.97999954223633,38.9463996887207,71000,0.0,
2015-11-18 00:00:00+00:00,47.09999847412109,47.220001220703125,47.08000183105469,38.9959602355957,110200,0.0,
2015-11-19 00:00:00+00:00,47.27999877929688,47.36000061035156,47.15999984741211,39.11164474487305,153300,0.0,
2015-11-20 00:00:00+00:00,47.34000015258789,47.41999816894531,47.31999969482422,39.095096588134766,74850,0.0,
2015-11-23 00:00:00+00:00,47.36000061035156,47.41999816894531,47.34000015258789,39.14469146728516,144650,0.0,
2015-11-24 00:00:00+00:00,47.41999816894531,47.459999084472656,47.380001068115234,39.21077346801758,103850,0.0,
2015-11-25 00:00:00+00:00,47.47999954223633,47.5,47.34000015258789,39.21077346801758,97500,0.0,
2015-11-27 00:00:00+00:00,47.560001373291016,47.560001373291016,47.459999084472656,39.26033020019531,35000,0.0,
2015-11-30 00:00:00+00:00,47.52000045776367,47.560001373291016,47.459999084472656,39.24383544921875,96500,0.0,
2015-12-01 00:00:00+00:00,47.52000045776367,47.59999847412109,47.41999816894531,39.35145568847656,105100,0.09,
2015-12-02 00:00:00+00:00,47.63999938964844,47.63999938964844,47.540000915527344,39.41767120361328,132900,0.0,
2015-12-03 00:00:00+00:00,47.560001373291016,47.59999847412109,47.31999969482422,39.20244216918945,260000,0.0,
2015-12-04 00:00:00+00:00,47.400001525878906,47.540000915527344,47.400001525878906,39.35145568847656,90600,0.0,
2015-12-07 00:00:00+00:00,47.47999954223633,47.58000183105469,47.43999862670898,39.38452911376953,216650,0.0,
2015-12-08 00:00:00+00:00,47.58000183105469,47.63999938964844,47.560001373291016,39.40107727050781,75100,0.0,
2015-12-09 00:00:00+00:00,47.65999984741211,47.68000030517578,47.52000045776367,39.40107727050781,203750,0.0,
2015-12-10 00:00:00+00:00,47.58000183105469,47.65999984741211,47.560001373291016,39.36799240112305,138300,0.0,
2015-12-11 00:00:00+00:00,47.77999877929688,47.81999969482422,47.68000030517578,39.53355026245117,229700,0.0,
2015-12-14 00:00:00+00:00,47.79999923706055,47.79999923706055,47.59999847412109,39.45076751708984,169600,0.0,
2015-12-15 00:00:00+00:00,47.619998931884766,47.70000076293945,47.540000915527344,39.41767120361328,163400,0.0,
2015-12-16 00:00:00+00:00,47.58000183105469,47.63999938964844,47.52000045776367,39.35145568847656,94650,0.0,
2015-12-17 00:00:00+00:00,47.560001373291016,47.7599983215332,47.560001373291016,39.500431060791016,155600,0.0,
2015-12-18 00:00:00+00:00,47.720001220703125,47.880001068115234,47.70000076293945,39.566654205322266,103850,0.0,
2015-12-21 00:00:00+00:00,47.880001068115234,47.959999084472656,47.81999969482422,39.61630630493164,186050,0.0,
2015-12-22 00:00:00+00:00,47.84000015258789,47.900001525878906,47.7599983215332,39.566654205322266,115650,0.0,
2015-12-23 00:00:00+00:00,47.79999923706055,47.959999084472656,47.79999923706055,39.59976196289063,1008250,0.0,
2015-12-24 00:00:00+00:00,47.959999084472656,47.959999084472656,47.84000015258789,39.66598892211914,54400,0.0,
2015-12-28 00:00:00+00:00,47.900001525878906,47.959999084472656,47.86000061035156,39.68254089355469,76700,0.0,
2015-12-29 00:00:00+00:00,47.880001068115234,47.900001525878906,47.79999923706055,39.69084930419922,152050,0.09,
2015-12-30 00:00:00+00:00,47.79999923706055,47.959999084472656,47.79999923706055,39.7406005859375,99150,0.0,
2015-12-31 00:00:00+00:00,47.880001068115234,48.040000915527344,47.880001068115234,39.75717544555664,131000,0.0,
2016-01-04 00:00:00+00:00,47.959999084472656,48.0,47.880001068115234,39.77376174926758,125450,0.0,
2016-01-05 00:00:00+00:00,47.97999954223633,48.15999984741211,47.97999954223633,39.93962097167969,147200,0.0,
2016-01-06 00:00:00+00:00,48.2599983215332,48.43999862670898,48.2400016784668,40.13865661621094,138850,0.0,
2016-01-07 00:00:00+00:00,48.47999954223633,48.5,48.34000015258789,40.22158432006836,298800,0.0,
2016-01-08 00:00:00+00:00,48.43999862670898,48.5,48.2599983215332,40.15524291992188,250050,0.0,
2016-01-11 00:00:00+00:00,48.400001525878906,48.459999084472656,48.31999969482422,40.08893585205078,395200,0.0,
2016-01-12 00:00:00+00:00,48.34000015258789,48.459999084472656,48.31999969482422,40.15524291992188,204750,0.0,
2016-01-13 00:00:00+00:00,48.47999954223633,48.47999954223633,48.31999969482422,40.13865661621094,122550,0.0,
2016-01-14 00:00:00+00:00,48.400001525878906,48.41999816894531,48.27999877929688,40.12206268310547,117050,0.0,
2016-01-15 00:00:00+00:00,48.5,48.52000045776367,48.380001068115234,40.17183303833008,439250,0.0,
2016-01-19 00:00:00+00:00,48.5,48.52000045776367,48.400001525878906,40.20499801635742,200250,0.0,
2016-01-20 00:00:00+00:00,48.52000045776367,48.63999938964844,48.52000045776367,40.32109451293945,319550,0.0,
2016-01-21 00:00:00+00:00,48.619998931884766,48.63999938964844,48.5,40.30453109741211,210950,0.0,
2016-01-22 00:00:00+00:00,48.59999847412109,48.59999847412109,48.400001525878906,40.18841171264648,168350,0.0,
2016-01-25 00:00:00+00:00,48.459999084472656,48.58000183105469,48.380001068115234,40.13865661621094,1398550,0.0,
2016-01-26 00:00:00+00:00,48.43999862670898,48.52000045776367,48.380001068115234,40.22158432006836,272000,0.0,
2016-01-27 00:00:00+00:00,48.52000045776367,48.540000915527344,48.380001068115234,40.25475692749024,132300,0.0,
2016-01-28 00:00:00+00:00,48.5,48.540000915527344,48.380001068115234,40.18841171264648,121550,0.0,
2016-01-29 00:00:00+00:00,48.619998931884766,48.63999938964844,48.52000045776367,40.28794479370117,138750,0.0,
2016-02-01 00:00:00+00:00,48.560001373291016,48.560001373291016,48.41999816894531,40.24971771240234,134200,0.094,
2016-02-02 00:00:00+00:00,48.560001373291016,48.68000030517578,48.47999954223633,40.44913482666016,392450,0.0,
2016-02-03 00:00:00+00:00,48.65999984741211,48.7599983215332,48.63999938964844,40.4325065612793,227150,0.0,
2016-02-04 00:00:00+00:00,48.720001220703125,48.7400016784668,48.63999938964844,40.482364654541016,117900,0.0,
2016-02-05 00:00:00+00:00,48.7599983215332,48.7599983215332,48.63999938964844,40.46573638916016,178400,0.0,
2016-02-08 00:00:00+00:00,48.84000015258789,48.900001525878906,48.7599983215332,40.58208465576172,270800,0.0,
2016-02-09 00:00:00+00:00,48.900001525878906,48.91999816894531,48.84000015258789,40.63194274902344,134450,0.0,
2016-02-10 00:00:00+00:00,48.959999084472656,48.959999084472656,48.84000015258789,40.648555755615234,192000,0.0,
2016-02-11 00:00:00+00:00,49.02000045776367,49.119998931884766,48.93999862670898,40.71504211425781,318300,0.0,
2016-02-12 00:00:00+00:00,49.0,49.0,48.77999877929688,40.56547546386719,424500,0.0,
2016-02-16 00:00:00+00:00,48.84000015258789,48.91999816894531,48.81999969482422,40.61530303955078,130800,0.0,
2016-02-17 00:00:00+00:00,48.84000015258789,48.86000061035156,48.720001220703125,40.49897384643555,130750,0.0,
2016-02-18 00:00:00+00:00,48.7400016784668,48.84000015258789,48.65999984741211,40.58208465576172,244150,0.0,
2016-02-19 00:00:00+00:00,48.81999969482422,48.81999969482422,48.7599983215332,40.54883575439453,243550,0.0,
2016-02-22 00:00:00+00:00,48.77999877929688,48.84000015258789,48.720001220703125,40.482364654541016,182300,0.0,
2016-02-23 00:00:00+00:00,48.68000030517578,48.7400016784668,48.63999938964844,40.46573638916016,186900,0.0,
2016-02-24 00:00:00+00:00,48.65999984741211,48.720001220703125,48.560001373291016,40.41590118408203,163300,0.0,
2016-02-25 00:00:00+00:00,48.560001373291016,48.68000030517578,48.560001373291016,40.44913482666016,120900,0.0,
2016-02-26 00:00:00+00:00,48.68000030517578,48.68000030517578,48.47999954223633,40.28296661376953,103550,0.0,
2016-02-29 00:00:00+00:00,48.540000915527344,48.540000915527344,48.43999862670898,40.29956817626953,313200,0.0,
2016-03-01 00:00:00+00:00,48.459999084472656,48.459999084472656,48.27999877929688,40.21966552734375,208800,0.084,
2016-03-02 00:00:00+00:00,48.31999969482422,48.31999969482422,48.13999938964844,40.0698356628418,416450,0.0,
2016-03-03 00:00:00+00:00,48.18000030517578,48.2400016784668,48.119998931884766,40.119773864746094,234800,0.0,
2016-03-04 00:00:00+00:00,48.13999938964844,48.15999984741211,47.93999862670898,39.92001724243164,205000,0.0,
2016-03-07 00:00:00+00:00,48.0,48.13999938964844,47.900001525878906,39.870059967041016,156300,0.0,
2016-03-08 00:00:00+00:00,48.060001373291016,48.09999847412109,48.040000915527344,40.01988983154297,192900,0.0,
2016-03-09 00:00:00+00:00,48.02000045776367,48.08000183105469,47.97999954223633,39.93666076660156,122700,0.0,
2016-03-10 00:00:00+00:00,48.0,48.060001373291016,47.959999084472656,40.00325012207031,393100,0.0,
2016-03-11 00:00:00+00:00,48.09999847412109,48.09999847412109,48.02000045776367,39.9699592590332,188750,0.0,
2016-03-14 00:00:00+00:00,48.060001373291016,48.15999984741211,48.060001373291016,40.05318069458008,136700,0.0,
2016-03-15 00:00:00+00:00,48.119998931884766,48.18000030517578,48.02000045776367,40.05318069458008,167250,0.0,
2016-03-16 00:00:00+00:00,48.08000183105469,48.15999984741211,48.0,40.08647155761719,124450,0.0,
2016-03-17 00:00:00+00:00,48.15999984741211,48.2400016784668,48.09999847412109,40.119773864746094,141350,0.0,
2016-03-18 00:00:00+00:00,48.2400016784668,48.27999877929688,48.20000076293945,40.119773864746094,115500,0.0,
2016-03-21 00:00:00+00:00,48.220001220703125,48.220001220703125,48.15999984741211,40.08647155761719,99950,0.0,
2016-03-22 00:00:00+00:00,48.20000076293945,48.27999877929688,48.15999984741211,40.08647155761719,104650,0.0,
2016-03-23 00:00:00+00:00,48.2400016784668,48.2599983215332,48.15999984741211,40.153079986572266,160750,0.0,
2016-03-24 00:00:00+00:00,48.2400016784668,48.27999877929688,48.18000030517578,40.119773864746094,120550,0.0,
2016-03-28 00:00:00+00:00,48.2599983215332,48.27999877929688,48.220001220703125,40.169708251953125,135300,0.0,
2016-03-29 00:00:00+00:00,48.27999877929688,48.41999816894531,48.2599983215332,40.2363166809082,175650,0.0,
2016-03-30 00:00:00+00:00,48.41999816894531,48.41999816894531,48.31999969482422,40.286258697509766,103250,0.0,
2016-03-31 00:00:00+00:00,48.5,48.5,48.2599983215332,40.31955337524414,1382650,0.0,
2016-04-01 00:00:00+00:00,48.43999862670898,48.5,48.27999877929688,40.33122253417969,155400,0.094,
2016-04-04 00:00:00+00:00,48.36000061035156,48.459999084472656,48.36000061035156,40.36458969116211,97600,0.0,
2016-04-05 00:00:00+00:00,48.52000045776367,48.59999847412109,48.52000045776367,40.49802780151367,135200,0.0,
2016-04-06 00:00:00+00:00,48.619998931884766,48.65999984741211,48.560001373291016,40.531368255615234,244100,0.0,
2016-04-07 00:00:00+00:00,48.65999984741211,48.77999877929688,48.63999938964844,40.6648063659668,86500,0.0,
2016-04-08 00:00:00+00:00,48.77999877929688,48.77999877929688,48.65999984741211,40.64813232421875,111500,0.0,
2016-04-11 00:00:00+00:00,48.77999877929688,48.81999969482422,48.720001220703125,40.64813232421875,142250,0.0,
2016-04-12 00:00:00+00:00,48.77999877929688,48.79999923706055,48.70000076293945,40.631439208984375,166750,0.0,
2016-04-13 00:00:00+00:00,48.7400016784668,48.81999969482422,48.70000076293945,40.64813232421875,217700,0.0,
2016-04-14 00:00:00+00:00,48.77999877929688,48.84000015258789,48.7400016784668,40.64813232421875,162700,0.0,
2016-04-15 00:00:00+00:00,48.81999969482422,48.880001068115234,48.77999877929688,40.69816589355469,96000,0.0,
2016-04-18 00:00:00+00:00,48.84000015258789,48.900001525878906,48.81999969482422,40.73152160644531,303550,0.0,
2016-04-19 00:00:00+00:00,48.880001068115234,48.900001525878906,48.79999923706055,40.73152160644531,87500,0.0,
2016-04-20 00:00:00+00:00,48.86000061035156,48.91999816894531,48.7599983215332,40.71486282348633,257300,0.0,
2016-04-21 00:00:00+00:00,48.81999969482422,48.81999969482422,48.720001220703125,40.6648063659668,138800,0.0,
2016-04-22 00:00:00+00:00,48.7599983215332,48.84000015258789,48.7400016784668,40.69816589355469,103450,0.0,
2016-04-25 00:00:00+00:00,48.7599983215332,48.77999877929688,48.720001220703125,40.64813232421875,71300,0.0,
2016-04-26 00:00:00+00:00,48.7599983215332,48.7599983215332,48.65999984741211,40.6648063659668,316900,0.0,
2016-04-27 00:00:00+00:00,48.7400016784668,48.81999969482422,48.7400016784668,40.71486282348633,113350,0.0,
