date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
2012-09-24 00:00:00+00:00,8.239999771118164,8.390000343322754,8.239999771118164,6.246443271636963,31000,0.0,
2012-09-25 00:00:00+00:00,8.369999885559082,8.479999542236328,8.270000457763672,6.194075107574463,50700,0.0,
2012-09-26 00:00:00+00:00,8.270000457763672,8.40999984741211,8.260000228881836,6.283843994140625,35700,0.0,
2012-09-27 00:00:00+00:00,8.319999694824219,8.470000267028809,8.109999656677246,6.348005294799805,46400,0.075,
2012-09-28 00:00:00+00:00,8.350000381469727,8.380000114440918,8.229999542236328,6.242330551147461,28400,0.0,
2012-10-01 00:00:00+00:00,8.300000190734863,8.34000015258789,8.220000267028809,6.227234363555908,32800,0.0,
2012-10-02 00:00:00+00:00,8.34000015258789,8.380000114440918,8.229999542236328,6.257424831390381,41000,0.0,
2012-10-03 00:00:00+00:00,8.289999961853027,8.350000381469727,8.210000038146973,6.212136745452881,20500,0.0,
2012-10-04 00:00:00+00:00,8.279999732971191,8.279999732971191,8.100000381469727,6.204590320587158,21300,0.0,
2012-10-05 00:00:00+00:00,8.239999771118164,8.279999732971191,8.180000305175781,6.189493179321289,25800,0.0,
2012-10-08 00:00:00+00:00,8.1899995803833,8.210000038146973,8.100000381469727,6.144204616546631,18300,0.0,
2012-10-09 00:00:00+00:00,8.180000305175781,8.180000305175781,8.050000190734863,6.136655330657959,34700,0.0,
2012-10-10 00:00:00+00:00,8.119999885559082,8.1899995803833,8.100000381469727,6.166848659515381,13000,0.0,
2012-10-11 00:00:00+00:00,8.210000038146973,8.25,8.149999618530273,6.219686985015869,25400,0.0,
2012-10-12 00:00:00+00:00,8.210000038146973,8.210000038146973,8.100000381469727,6.121560096740723,37700,0.0,
2012-10-15 00:00:00+00:00,8.109999656677246,8.210000038146973,8.109999656677246,6.197041034698486,24100,0.0,
2012-10-16 00:00:00+00:00,8.25,8.25,8.109999656677246,6.151751518249512,26000,0.0,
2012-10-17 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,6.189493179321289,30900,0.0,
2012-10-18 00:00:00+00:00,8.199999809265137,8.229999542236328,8.0,6.038529872894287,48100,0.0,
2012-10-19 00:00:00+00:00,7.949999809265137,8.020000457763672,7.889999866485596,5.95550012588501,54300,0.0,
2012-10-22 00:00:00+00:00,7.940000057220459,7.940000057220459,7.75,5.880020618438721,74100,0.0,
2012-10-23 00:00:00+00:00,7.75,7.78000020980835,7.679999828338623,5.8271803855896,28800,0.0,
2012-10-24 00:00:00+00:00,7.75,7.809999942779541,7.739999771118164,5.872469902038574,10100,0.0,
2012-10-25 00:00:00+00:00,7.869999885559082,8.0600004196167,7.869999885559082,6.068724155426025,16700,0.0,
2012-10-26 00:00:00+00:00,8.0,8.029999732971191,7.929999828338623,6.038529872894287,21900,0.0,
2012-10-31 00:00:00+00:00,8.0,8.039999961853027,7.760000228881836,5.925308704376221,33900,0.0,
2012-11-01 00:00:00+00:00,7.849999904632568,7.849999904632568,7.710000038146973,5.834728240966797,46600,0.0,
2012-11-02 00:00:00+00:00,7.829999923706055,7.829999923706055,7.659999847412109,5.781893730163574,46200,0.0,
2012-11-05 00:00:00+00:00,7.650000095367432,7.699999809265137,7.599999904632568,5.789440155029297,35900,0.0,
2012-11-06 00:00:00+00:00,7.650000095367432,7.739999771118164,7.610000133514404,5.774344444274902,44100,0.0,
2012-11-07 00:00:00+00:00,7.610000133514404,7.710000038146973,7.510000228881836,5.668669700622559,52400,0.0,
2012-11-08 00:00:00+00:00,7.539999961853027,7.679999828338623,7.429999828338623,5.6082844734191895,51000,0.0,
2012-11-09 00:00:00+00:00,7.409999847412109,7.510000228881836,7.019999980926514,5.30635929107666,175500,0.0,
2012-11-12 00:00:00+00:00,7.710000038146973,7.710000038146973,7.119999885559082,5.47241735458374,33600,0.0,
2012-11-13 00:00:00+00:00,7.199999809265137,7.320000171661377,7.159999847412109,5.419581413269043,16000,0.0,
2012-11-14 00:00:00+00:00,7.409999847412109,7.409999847412109,6.849999904632568,5.245973110198975,53500,0.0,
2012-11-15 00:00:00+00:00,6.96999979019165,7.099999904632568,6.889999866485596,5.208230972290039,39200,0.0,
2012-11-16 00:00:00+00:00,6.880000114440918,6.940000057220459,6.699999809265137,5.117655754089356,84000,0.0,
2012-11-19 00:00:00+00:00,6.809999942779541,7.159999847412109,6.809999942779541,5.3893890380859375,54800,0.0,
2012-11-20 00:00:00+00:00,7.150000095367432,7.260000228881836,7.03000020980835,5.412032127380371,24000,0.0,
2012-11-21 00:00:00+00:00,7.150000095367432,7.340000152587891,6.869999885559082,5.540351390838623,30400,0.0,
2012-11-23 00:00:00+00:00,7.320000171661377,7.369999885559082,7.130000114440918,5.5478997230529785,25200,0.0,
2012-11-26 00:00:00+00:00,7.349999904632568,7.579999923706055,7.300000190734863,5.691313743591309,34500,0.0,
2012-11-27 00:00:00+00:00,7.480000019073486,7.760000228881836,7.46999979019165,5.81208610534668,50800,0.0,
2012-11-28 00:00:00+00:00,7.75,7.75,7.550000190734863,5.842276573181152,31300,0.0,
2012-11-29 00:00:00+00:00,7.769999980926514,7.849999904632568,7.610000133514404,5.902660846710205,35000,0.0,
2012-11-30 00:00:00+00:00,7.849999904632568,7.849999904632568,7.619999885559082,5.864922523498535,25000,0.0,
2012-12-03 00:00:00+00:00,7.800000190734863,7.800000190734863,7.400000095367432,5.683767318725586,43900,0.0,
2012-12-04 00:00:00+00:00,7.550000190734863,7.78000020980835,7.519999980926514,5.857375144958496,21400,0.0,
2012-12-05 00:00:00+00:00,7.760000228881836,7.789999961853027,7.619999885559082,5.751699924468994,24900,0.0,
2012-12-06 00:00:00+00:00,7.579999923706055,7.760000228881836,7.429999828338623,5.721507549285889,66500,0.0,
2012-12-07 00:00:00+00:00,7.630000114440918,7.630000114440918,7.5,5.7139573097229,21200,0.0,
2012-12-10 00:00:00+00:00,7.53000020980835,7.53000020980835,7.349999904632568,5.630930423736572,30400,0.0,
2012-12-11 00:00:00+00:00,7.5,7.630000114440918,7.320000171661377,5.759249210357666,53600,0.0,
2012-12-12 00:00:00+00:00,7.650000095367432,7.650000095367432,7.590000152587891,5.7366042137146,33100,0.0,
2012-12-13 00:00:00+00:00,7.519999980926514,7.579999923706055,7.420000076293945,5.6233811378479,20600,0.0,
2012-12-14 00:00:00+00:00,7.440000057220459,7.570000171661377,7.440000057220459,5.70641040802002,28500,0.0,
2012-12-17 00:00:00+00:00,7.599999904632568,7.690000057220459,7.480000019073486,5.796988010406494,45700,0.0,
2012-12-18 00:00:00+00:00,7.659999847412109,7.800000190734863,7.599999904632568,5.880020618438721,54000,0.0,
2012-12-19 00:00:00+00:00,7.300000190734863,7.659999847412109,7.300000190734863,5.721507549285889,57000,0.0,
2012-12-20 00:00:00+00:00,7.639999866485596,7.690000057220459,7.519999980926514,5.6988630294799805,94300,0.0,
2012-12-21 00:00:00+00:00,7.519999980926514,7.650000095367432,7.380000114440918,5.585642337799072,431100,0.0,
2012-12-24 00:00:00+00:00,7.429999828338623,7.699999809265137,7.429999828338623,5.7366042137146,34900,0.0,
2012-12-26 00:00:00+00:00,7.639999866485596,7.739999771118164,7.460000038146973,5.6988630294799805,24400,0.0,
2012-12-27 00:00:00+00:00,7.510000228881836,7.610000133514404,7.409999847412109,5.748417377471924,57400,0.075,
2012-12-28 00:00:00+00:00,7.53000020980835,7.550000190734863,7.320000171661377,5.626435279846191,36600,0.0,
2012-12-31 00:00:00+00:00,7.409999847412109,7.590000152587891,7.369999885559082,5.641684055328369,78200,0.0,
2013-01-02 00:00:00+00:00,7.679999828338623,7.679999828338623,7.539999961853027,5.847529888153076,71300,0.0,
2013-01-03 00:00:00+00:00,7.699999809265137,7.789999961853027,7.599999904632568,5.878024578094482,31100,0.0,
2013-01-04 00:00:00+00:00,7.760000228881836,7.920000076293945,7.71999979019165,5.992383003234863,47800,0.0,
2013-01-07 00:00:00+00:00,7.800000190734863,7.940000057220459,7.670000076293945,5.870400428771973,23400,0.0,
2013-01-08 00:00:00+00:00,7.75,8.079999923706055,7.710000038146973,6.152484893798828,99900,0.0,
2013-01-09 00:00:00+00:00,8.149999618530273,8.34000015258789,8.069999694824219,6.343081951141357,87000,0.0,
2013-01-10 00:00:00+00:00,8.359999656677246,8.359999656677246,8.09000015258789,6.312585353851318,63200,0.0,
2013-01-11 00:00:00+00:00,8.34000015258789,8.449999809265137,8.180000305175781,6.3888258934021,56600,0.0,
2013-01-14 00:00:00+00:00,8.380000114440918,8.489999771118164,8.300000190734863,6.343081951141357,23800,0.0,
2013-01-15 00:00:00+00:00,8.3100004196167,8.479999542236328,8.279999732971191,6.3888258934021,41200,0.0,
2013-01-16 00:00:00+00:00,8.399999618530273,8.399999618530273,8.09000015258789,6.221102237701416,36000,0.0,
2013-01-17 00:00:00+00:00,8.239999771118164,8.5,8.229999542236328,6.457441806793213,50700,0.0,
2013-01-18 00:00:00+00:00,8.529999732971191,8.539999961853027,8.430000305175781,6.503183364868164,38400,0.0,
2013-01-22 00:00:00+00:00,8.539999961853027,8.59000015258789,8.369999885559082,6.526056289672852,44200,0.0,
2013-01-23 00:00:00+00:00,8.59000015258789,8.600000381469727,8.3100004196167,6.518433570861816,104600,0.0,
2013-01-24 00:00:00+00:00,8.65999984741211,8.65999984741211,8.539999961853027,6.571799755096436,35800,0.0,
2013-01-25 00:00:00+00:00,8.699999809265137,8.890000343322754,8.619999885559082,6.762396335601807,59100,0.0,
2013-01-28 00:00:00+00:00,8.920000076293945,8.930000305175781,8.710000038146973,6.792892456054688,64900,0.0,
2013-01-29 00:00:00+00:00,8.930000305175781,9.100000381469728,8.699999809265137,6.930122375488281,80700,0.0,
2013-01-30 00:00:00+00:00,9.109999656677246,9.199999809265137,8.920000076293945,6.861504077911377,42800,0.0,
2013-01-31 00:00:00+00:00,9.050000190734863,9.079999923706056,8.880000114440918,6.815764904022217,42700,0.0,
2013-02-01 00:00:00+00:00,9.0600004196167,9.18000030517578,8.970000267028809,6.968241214752197,47200,0.0,
2013-02-04 00:00:00+00:00,9.140000343322754,9.25,9.029999732971191,6.991113185882568,109800,0.0,
2013-02-05 00:00:00+00:00,9.25,9.300000190734863,9.050000190734863,6.960619926452637,50000,0.0,
2013-02-06 00:00:00+00:00,9.09000015258789,9.170000076293944,8.90999984741211,6.991113185882568,44800,0.0,
2013-02-07 00:00:00+00:00,9.18000030517578,9.1899995803833,9.010000228881836,6.92249870300293,24800,0.0,
2013-02-08 00:00:00+00:00,9.109999656677246,9.289999961853027,9.100000381469728,7.006362438201904,30000,0.0,
2013-02-11 00:00:00+00:00,9.34000015258789,9.34000015258789,8.90999984741211,6.892004013061523,59400,0.0,
2013-02-12 00:00:00+00:00,9.100000381469728,9.270000457763672,9.100000381469728,7.021610260009766,24600,0.0,
2013-02-13 00:00:00+00:00,9.18000030517578,9.25,9.039999961853027,6.945369720458984,24400,0.0,
2013-02-14 00:00:00+00:00,9.0,9.25,9.0,7.029233455657959,31800,0.0,
2013-02-15 00:00:00+00:00,9.289999961853027,9.34000015258789,9.029999732971191,6.937746047973633,67700,0.0,
2013-02-19 00:00:00+00:00,9.119999885559082,9.329999923706056,9.079999923706056,6.991113185882568,34400,0.0,
2013-02-20 00:00:00+00:00,9.1899995803833,9.329999923706056,9.079999923706056,6.945369720458984,38700,0.0,
2013-02-21 00:00:00+00:00,9.119999885559082,9.260000228881836,9.029999732971191,6.884379386901856,24300,0.0,
2013-02-22 00:00:00+00:00,9.130000114440918,9.229999542236328,9.06999969482422,7.036857128143311,25400,0.0,
2013-02-25 00:00:00+00:00,9.239999771118164,9.279999732971191,8.859999656677246,6.808138370513916,43500,0.0,
2013-02-26 00:00:00+00:00,8.979999542236328,9.350000381469728,8.949999809265137,7.090224266052246,33000,0.0,
2013-02-27 00:00:00+00:00,9.31999969482422,9.369999885559082,9.130000114440918,7.006362438201904,31600,0.0,
2013-02-28 00:00:00+00:00,9.25,9.270000457763672,9.06999969482422,6.952993869781494,26900,0.0,
2013-03-01 00:00:00+00:00,9.06999969482422,9.460000038146973,9.06999969482422,7.189332962036133,51000,0.0,
2013-03-04 00:00:00+00:00,9.489999771118164,9.609999656677246,9.149999618530272,6.991113185882568,63400,0.0,
2013-03-05 00:00:00+00:00,9.260000228881836,9.260000228881836,8.979999542236328,6.884379386901856,49800,0.0,
2013-03-06 00:00:00+00:00,9.06999969482422,9.239999771118164,9.0,7.006362438201904,37000,0.0,
2013-03-07 00:00:00+00:00,9.239999771118164,9.270000457763672,8.989999771118164,6.998738765716553,31900,0.0,
2013-03-08 00:00:00+00:00,9.25,9.25,9.010000228881836,6.9834885597229,40700,0.0,
2013-03-11 00:00:00+00:00,9.100000381469728,9.15999984741211,9.050000190734863,6.937746047973633,19300,0.0,
2013-03-12 00:00:00+00:00,9.350000381469728,9.56999969482422,9.3100004196167,7.18170976638794,81600,0.0,
2013-03-13 00:00:00+00:00,9.479999542236328,9.529999732971191,9.300000190734863,7.21220588684082,50800,0.0,
2013-03-14 00:00:00+00:00,9.520000457763672,9.539999961853027,9.25,7.158839702606201,81000,0.0,
2013-03-15 00:00:00+00:00,9.34000015258789,9.5,9.149999618530272,6.991113185882568,263800,0.0,
2013-03-18 00:00:00+00:00,9.130000114440918,9.260000228881836,9.039999961853027,6.914873123168945,69300,0.0,
2013-03-19 00:00:00+00:00,9.0600004196167,9.149999618530272,9.010000228881836,6.945369720458984,45900,0.0,
2013-03-20 00:00:00+00:00,9.229999542236328,9.380000114440918,9.170000076293944,7.135965824127197,57300,0.0,
2013-03-21 00:00:00+00:00,9.279999732971191,9.5,9.279999732971191,7.19696044921875,34700,0.0,
2013-03-22 00:00:00+00:00,9.420000076293944,9.5600004196167,9.31999969482422,7.257949352264404,21900,0.0,
2013-03-25 00:00:00+00:00,9.56999969482422,9.6899995803833,9.5,7.318943500518799,47800,0.0,
2013-03-26 00:00:00+00:00,9.890000343322754,9.899999618530272,9.65999984741211,7.479044914245605,117600,0.0,
2013-03-27 00:00:00+00:00,9.800000190734863,9.880000114440918,9.460000038146973,7.413740158081055,68000,0.075,
2013-03-28 00:00:00+00:00,9.720000267028809,10.0,9.600000381469728,7.605806350708008,93600,0.0,
2013-04-01 00:00:00+00:00,10.0,10.0,9.260000228881836,7.129482746124268,126400,0.0,
2013-04-02 00:00:00+00:00,9.359999656677246,9.510000228881836,9.270000457763672,7.267769336700439,58400,0.0,
2013-04-03 00:00:00+00:00,9.5,9.5,9.100000381469728,7.006560325622559,60100,0.0,
2013-04-04 00:00:00+00:00,9.15999984741211,9.3100004196167,9.050000190734863,7.052658081054688,45300,0.0,
2013-04-05 00:00:00+00:00,9.119999885559082,9.34000015258789,9.050000190734863,7.052658081054688,50600,0.0,
2013-04-08 00:00:00+00:00,9.18000030517578,9.260000228881836,9.100000381469728,7.114117622375488,31700,0.0,
2013-04-09 00:00:00+00:00,9.329999923706056,9.40999984741211,9.199999809265137,7.1678972244262695,26500,0.0,
2013-04-10 00:00:00+00:00,9.390000343322754,9.510000228881836,9.300000190734863,7.1986260414123535,30700,0.0,
2013-04-11 00:00:00+00:00,9.329999923706056,9.489999771118164,9.25,7.221673488616943,42000,0.0,
2013-04-12 00:00:00+00:00,9.31999969482422,9.470000267028809,9.140000343322754,7.152531623840332,20000,0.0,
2013-04-15 00:00:00+00:00,9.350000381469728,9.56999969482422,9.199999809265137,7.075706005096436,59800,0.0,
2013-04-16 00:00:00+00:00,9.31999969482422,9.380000114440918,9.0600004196167,7.175576210021973,66900,0.0,
2013-04-17 00:00:00+00:00,9.31999969482422,9.399999618530272,9.020000457763672,6.952781200408936,45900,0.0,
2013-04-18 00:00:00+00:00,9.050000190734863,9.380000114440918,9.050000190734863,7.175576210021973,44000,0.0,
2013-04-19 00:00:00+00:00,9.350000381469728,9.470000267028809,9.3100004196167,7.244720935821533,28400,0.0,
2013-04-22 00:00:00+00:00,9.43000030517578,9.699999809265137,9.350000381469728,7.421421527862549,53400,0.0,
2013-04-23 00:00:00+00:00,9.75,9.75,9.420000076293944,7.390693664550781,36300,0.0,
2013-04-24 00:00:00+00:00,9.640000343322754,9.920000076293944,9.5,7.55971097946167,55600,0.0,
2013-04-25 00:00:00+00:00,9.949999809265137,10.0,9.789999961853027,7.544344902038574,72400,0.0,
2013-04-26 00:00:00+00:00,9.84000015258789,9.989999771118164,9.829999923706056,7.575073719024658,39500,0.0,
2013-04-29 00:00:00+00:00,9.9399995803833,9.989999771118164,9.81999969482422,7.644222736358643,30400,0.0,
2013-04-30 00:00:00+00:00,10.0,10.029999732971191,9.949999809265137,7.659584522247314,54000,0.0,
2013-05-01 00:00:00+00:00,9.970000267028809,10.050000190734863,9.4399995803833,7.267769336700439,76900,0.0,
2013-05-02 00:00:00+00:00,9.56999969482422,9.68000030517578,9.5,7.329232215881348,26900,0.0,
2013-05-03 00:00:00+00:00,9.68000030517578,9.84000015258789,9.65999984741211,7.49824857711792,30400,0.0,
2013-05-06 00:00:00+00:00,9.8100004196167,9.84000015258789,9.75,7.55971097946167,18800,0.0,
2013-05-07 00:00:00+00:00,9.829999923706056,9.9399995803833,9.670000076293944,7.628856182098389,35300,0.0,
2013-05-08 00:00:00+00:00,9.949999809265137,10.050000190734863,9.850000381469728,7.63653564453125,38300,0.0,
2013-05-09 00:00:00+00:00,9.960000038146973,10.0,9.84000015258789,7.651900291442871,33600,0.0,
2013-05-10 00:00:00+00:00,10.020000457763672,10.100000381469728,9.90999984741211,7.667264938354492,37700,0.0,
2013-05-13 00:00:00+00:00,10.0,10.199999809265137,9.869999885559082,7.77482271194458,65300,0.0,
2013-05-14 00:00:00+00:00,10.170000076293944,10.210000038146973,10.050000190734863,7.83628511428833,53300,0.0,
2013-05-15 00:00:00+00:00,10.210000038146973,10.399999618530272,10.210000038146973,7.96688985824585,86600,0.0,
2013-05-16 00:00:00+00:00,10.369999885559082,10.399999618530272,10.199999809265137,7.890064716339111,37100,0.0,
2013-05-17 00:00:00+00:00,10.34000015258789,10.470000267028809,10.18000030517578,8.005302429199219,118100,0.0,
2013-05-20 00:00:00+00:00,10.390000343322754,10.5,10.34000015258789,7.974574565887451,64400,0.0,
2013-05-21 00:00:00+00:00,10.350000381469728,10.4399995803833,9.829999923706056,7.928476810455322,190900,0.0,
2013-05-22 00:00:00+00:00,10.239999771118164,10.579999923706056,9.989999771118164,8.066762924194336,106800,0.0,
2013-05-23 00:00:00+00:00,10.34000015258789,10.6899995803833,10.199999809265137,8.182002067565918,59600,0.0,
2013-05-24 00:00:00+00:00,10.619999885559082,10.800000190734863,10.579999923706056,8.281876564025879,68100,0.0,
2013-05-28 00:00:00+00:00,10.949999809265137,11.130000114440918,10.770000457763672,8.512354850769043,141200,0.0,
2013-05-29 00:00:00+00:00,11.050000190734863,11.050000190734863,10.8100004196167,8.42016315460205,52800,0.0,
2013-05-30 00:00:00+00:00,10.989999771118164,10.989999771118164,10.729999542236328,8.404799461364746,64300,0.0,
2013-05-31 00:00:00+00:00,10.90999984741211,10.949999809265137,10.59000015258789,8.28956127166748,109000,0.0,
2013-06-03 00:00:00+00:00,10.850000381469728,11.0,10.65999984741211,8.28956127166748,101800,0.0,
2013-06-04 00:00:00+00:00,10.84000015258789,10.84000015258789,10.5600004196167,8.135909080505371,95000,0.0,
2013-06-05 00:00:00+00:00,10.529999732971191,10.729999542236328,10.300000190734863,8.151273727416992,89000,0.0,
2013-06-06 00:00:00+00:00,10.600000381469728,10.75,10.510000228881836,8.182002067565918,44100,0.0,
2013-06-07 00:00:00+00:00,10.989999771118164,10.989999771118164,10.5600004196167,8.205049514770508,50700,0.0,
2013-06-10 00:00:00+00:00,10.789999961853027,10.899999618530272,10.609999656677246,8.274194717407227,30200,0.0,
2013-06-11 00:00:00+00:00,10.75,10.920000076293944,10.600000381469728,8.320294380187988,45600,0.0,
2013-06-12 00:00:00+00:00,10.880000114440918,11.369999885559082,10.8100004196167,8.681371688842773,130300,0.0,
2013-06-13 00:00:00+00:00,11.359999656677246,11.399999618530272,10.899999618530272,8.689056396484375,97800,0.0,
2013-06-14 00:00:00+00:00,11.329999923706056,11.329999923706056,11.079999923706056,8.666010856628418,35000,0.0,
2013-06-17 00:00:00+00:00,11.369999885559082,11.420000076293944,11.0600004196167,8.650646209716797,68300,0.0,
2013-06-18 00:00:00+00:00,11.300000190734863,11.350000381469728,10.949999809265137,8.458577156066895,99200,0.0,
2013-06-19 00:00:00+00:00,11.039999961853027,11.050000190734863,10.90999984741211,8.412485122680664,58800,0.0,
2013-06-20 00:00:00+00:00,10.829999923706056,10.90999984741211,10.539999961853027,8.228097915649414,57500,0.0,
2013-06-21 00:00:00+00:00,10.760000228881836,11.06999969482422,10.609999656677246,8.450897216796875,410700,0.0,
2013-06-24 00:00:00+00:00,10.90999984741211,11.0,10.68000030517578,8.435527801513672,83200,0.0,
2013-06-25 00:00:00+00:00,11.0,11.140000343322754,10.869999885559082,8.466262817382812,62700,0.0,
2013-06-26 00:00:00+00:00,11.050000190734863,11.109999656677246,10.949999809265137,8.412485122680664,71100,0.0,
2013-06-27 00:00:00+00:00,11.0,11.0600004196167,10.920000076293944,8.516911506652832,63200,0.075,
2013-06-28 00:00:00+00:00,11.010000228881836,11.460000038146973,10.9399995803833,8.841809272766113,197900,0.0,
2013-07-01 00:00:00+00:00,11.510000228881836,11.520000457763672,11.029999732971191,8.586532592773438,67500,0.0,
2013-07-02 00:00:00+00:00,11.0600004196167,11.479999542236328,10.979999542236328,8.671626091003418,68000,0.0,
2013-07-03 00:00:00+00:00,11.25,11.25,11.029999732971191,8.625213623046875,20700,0.0,
2013-07-05 00:00:00+00:00,11.300000190734863,11.300000190734863,10.989999771118164,8.586532592773438,51200,0.0,
2013-07-08 00:00:00+00:00,11.34000015258789,11.8100004196167,11.06999969482422,8.857276916503906,77800,0.0,
2013-07-09 00:00:00+00:00,11.5,11.579999923706056,11.25,8.919166564941406,70300,0.0,
2013-07-10 00:00:00+00:00,11.5600004196167,11.600000381469728,11.369999885559082,8.90369701385498,80200,0.0,
2013-07-11 00:00:00+00:00,11.59000015258789,11.949999809265137,11.59000015258789,9.236323356628418,148500,0.0,
2013-07-12 00:00:00+00:00,11.970000267028809,12.399999618530272,11.68000030517578,9.46839427947998,144300,0.0,
2013-07-15 00:00:00+00:00,12.260000228881836,12.380000114440918,11.90999984741211,9.251798629760742,172200,0.0,
2013-07-16 00:00:00+00:00,12.0,12.100000381469728,11.75,9.282739639282228,74900,0.0,
2013-07-17 00:00:00+00:00,12.020000457763672,12.06999969482422,11.93000030517578,9.282739639282228,84700,0.0,
2013-07-18 00:00:00+00:00,12.06999969482422,12.100000381469728,11.90999984741211,9.27500343322754,35600,0.0,
2013-07-19 00:00:00+00:00,11.989999771118164,12.09000015258789,11.699999809265137,9.089349746704102,75300,0.0,
2013-07-22 00:00:00+00:00,11.75,11.989999771118164,11.710000038146973,9.205382347106934,64100,0.0,
2013-07-23 00:00:00+00:00,11.850000381469728,11.960000038146973,11.800000190734863,9.128028869628906,38700,0.0,
2013-07-24 00:00:00+00:00,11.850000381469728,12.100000381469728,11.850000381469728,9.244060516357422,56400,0.0,
2013-07-25 00:00:00+00:00,11.970000267028809,12.270000457763672,11.949999809265137,9.42971420288086,47000,0.0,
2013-07-26 00:00:00+00:00,12.1899995803833,12.34000015258789,12.050000190734863,9.36783218383789,67400,0.0,
2013-07-29 00:00:00+00:00,12.130000114440918,12.130000114440918,11.81999969482422,9.166705131530762,53500,0.0,
2013-07-30 00:00:00+00:00,11.9399995803833,12.0,11.81999969482422,9.197646141052246,31900,0.0,
2013-07-31 00:00:00+00:00,11.970000267028809,12.010000228881836,11.850000381469728,9.174442291259766,32000,0.0,
2013-08-01 00:00:00+00:00,12.0600004196167,12.100000381469728,11.880000114440918,9.336889266967772,44300,0.0,
2013-08-02 00:00:00+00:00,11.979999542236328,12.25,11.920000076293944,9.383299827575684,53500,0.0,
2013-08-05 00:00:00+00:00,12.15999984741211,12.15999984741211,11.949999809265137,9.26726531982422,26300,0.0,
2013-08-06 00:00:00+00:00,11.989999771118164,12.25,11.949999809265137,9.445185661315918,52400,0.0,
2013-08-07 00:00:00+00:00,12.279999732971191,12.34000015258789,12.039999961853027,9.42971420288086,51800,0.0,
2013-08-08 00:00:00+00:00,12.31999969482422,12.390000343322754,12.199999809265137,9.530279159545898,45000,0.0,
2013-08-09 00:00:00+00:00,12.390000343322754,12.390000343322754,12.039999961853027,9.336889266967772,74800,0.0,
2013-08-12 00:00:00+00:00,12.06999969482422,12.739999771118164,12.06999969482422,9.824230194091797,96000,0.0,
2013-08-13 00:00:00+00:00,12.699999809265137,12.699999809265137,12.31999969482422,9.56895923614502,37200,0.0,
2013-08-14 00:00:00+00:00,12.510000228881836,12.550000190734863,12.369999885559082,9.584429740905762,48900,0.0,
2013-08-15 00:00:00+00:00,12.359999656677246,12.510000228881836,12.039999961853027,9.352359771728516,81600,0.0,
2013-08-16 00:00:00+00:00,12.050000190734863,12.539999961853027,12.050000190734863,9.630841255187988,84500,0.0,
2013-08-19 00:00:00+00:00,12.579999923706056,12.859999656677246,12.460000038146973,9.824230194091797,139200,0.0,
2013-08-20 00:00:00+00:00,12.779999732971191,12.899999618530272,12.640000343322754,9.95573616027832,93500,0.0,
2013-08-21 00:00:00+00:00,12.880000114440918,13.199999809265137,12.880000114440918,10.033095359802246,90200,0.0,
2013-08-22 00:00:00+00:00,13.039999961853027,13.59000015258789,13.029999732971191,10.365724563598633,43900,0.0,
2013-08-23 00:00:00+00:00,13.470000267028809,13.869999885559082,13.470000267028809,10.63647174835205,69700,0.0,
2013-08-26 00:00:00+00:00,13.829999923706056,13.880000114440918,13.649999618530272,10.644207954406738,106000,0.0,
2013-08-27 00:00:00+00:00,13.6899995803833,13.739999771118164,12.65999984741211,10.040830612182615,118500,0.0,
2013-08-28 00:00:00+00:00,13.0,13.210000038146973,12.800000190734863,9.932530403137209,61500,0.0,
2013-08-29 00:00:00+00:00,12.859999656677246,13.199999809265137,12.859999656677246,10.164599418640137,73000,0.0,
2013-08-30 00:00:00+00:00,13.140000343322754,13.220000267028809,12.65999984741211,9.878382682800291,88700,0.0,
2013-09-03 00:00:00+00:00,12.81999969482422,13.050000190734863,12.789999961853027,10.056302070617676,79700,0.0,
2013-09-04 00:00:00+00:00,13.0,13.1899995803833,12.899999618530272,10.048564910888672,71300,0.0,
2013-09-05 00:00:00+00:00,13.039999961853027,13.050000190734863,12.949999809265137,10.017622947692873,36300,0.0,
2013-09-06 00:00:00+00:00,12.960000038146973,13.050000190734863,12.859999656677246,9.948003768920898,36100,0.0,
2013-09-09 00:00:00+00:00,12.949999809265137,13.300000190734863,12.789999961853027,10.241954803466797,118800,0.0,
2013-09-10 00:00:00+00:00,13.329999923706056,13.609999656677246,13.329999923706056,10.481762886047363,127000,0.0,
2013-09-11 00:00:00+00:00,13.449999809265137,13.949999809265137,13.449999809265137,10.713828086853027,136400,0.0,
2013-09-12 00:00:00+00:00,13.75,13.949999809265137,13.6899995803833,10.682884216308594,118900,0.0,
2013-09-13 00:00:00+00:00,13.880000114440918,13.989999771118164,13.75,10.73703384399414,100000,0.0,
2013-09-16 00:00:00+00:00,13.989999771118164,14.130000114440918,13.880000114440918,10.752506256103516,83600,0.0,
2013-09-17 00:00:00+00:00,13.869999885559082,14.130000114440918,13.760000228881836,10.922688484191896,60300,0.0,
2013-09-18 00:00:00+00:00,14.149999618530272,14.449999809265137,13.93000030517578,11.092873573303224,116700,0.0,
2013-09-19 00:00:00+00:00,14.31999969482422,14.609999656677246,14.300000190734863,11.286262512207031,85000,0.0,
2013-09-20 00:00:00+00:00,14.630000114440918,14.859999656677246,14.630000114440918,11.456445693969728,262400,0.0,
