date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
2010-11-22 00:00:00+00:00,9.81999969482422,9.850000381469728,9.75,2.5157718658447266,249800,0.0,
2010-11-23 00:00:00+00:00,9.68000030517578,9.779999732971191,9.65999984741211,2.5131912231445312,91400,0.0,
2010-11-24 00:00:00+00:00,9.75,9.81999969482422,9.710000038146973,2.5157718658447266,144700,0.0,
2010-11-26 00:00:00+00:00,9.779999732971191,9.81999969482422,9.670000076293944,2.531254291534424,97700,0.0,
2010-11-29 00:00:00+00:00,9.760000228881836,9.789999961853027,9.739999771118164,2.520932674407959,135200,0.0,
2010-11-30 00:00:00+00:00,9.710000038146973,9.760000228881836,9.65999984741211,2.497711181640625,198100,0.0,
2010-12-01 00:00:00+00:00,9.710000038146973,9.760000228881836,9.699999809265137,2.518350839614868,138100,0.0,
2010-12-02 00:00:00+00:00,9.789999961853027,9.800000190734863,9.68000030517578,2.520932674407959,151800,0.0,
2010-12-03 00:00:00+00:00,9.75,9.779999732971191,9.699999809265137,2.5080294609069824,172600,0.0,
2010-12-06 00:00:00+00:00,9.710000038146973,9.770000457763672,9.710000038146973,2.5080294609069824,149900,0.0,
2010-12-07 00:00:00+00:00,9.760000228881836,9.760000228881836,9.68000030517578,2.5002894401550293,237100,0.0,
2010-12-08 00:00:00+00:00,9.68000030517578,9.710000038146973,9.579999923706056,2.474487781524658,273700,0.0,
2010-12-09 00:00:00+00:00,9.59000015258789,9.609999656677246,9.40999984741211,2.4306230545043945,497200,0.0,
2010-12-10 00:00:00+00:00,9.359999656677246,9.460000038146973,9.350000381469728,2.4151406288146973,364900,0.0,
2010-12-13 00:00:00+00:00,9.329999923706056,9.399999618530272,9.09000015258789,2.358374834060669,785800,0.0,
2010-12-14 00:00:00+00:00,9.109999656677246,9.149999618530272,8.779999732971191,2.33773136138916,1192900,0.0,
2010-12-15 00:00:00+00:00,8.970000267028809,9.15999984741211,8.960000038146973,2.3480536937713623,510800,0.0,
2010-12-16 00:00:00+00:00,9.119999885559082,9.350000381469728,9.109999656677246,2.399660587310791,341600,0.0,
2010-12-17 00:00:00+00:00,9.34000015258789,9.460000038146973,9.300000190734863,2.435784101486206,326100,0.0,
2010-12-20 00:00:00+00:00,9.420000076293944,9.4399995803833,9.239999771118164,2.399660587310791,320900,0.0,
2010-12-21 00:00:00+00:00,9.270000457763672,9.270000457763672,9.15999984741211,2.398356914520264,304800,0.085,
2010-12-22 00:00:00+00:00,9.210000038146973,9.279999732971191,9.18000030517578,2.400962352752685,239900,0.0,
2010-12-23 00:00:00+00:00,9.170000076293944,9.350000381469728,9.170000076293944,2.432210683822632,167900,0.0,
2010-12-27 00:00:00+00:00,9.229999542236328,9.3100004196167,9.220000267028809,2.416585922241211,219700,0.0,
2010-12-28 00:00:00+00:00,9.270000457763672,9.3100004196167,9.229999542236328,2.4113776683807373,176400,0.0,
2010-12-29 00:00:00+00:00,9.3100004196167,9.359999656677246,9.260000228881836,2.424399137496948,191400,0.0,
2010-12-30 00:00:00+00:00,9.359999656677246,9.359999656677246,9.229999542236328,2.424399137496948,225700,0.0,
2010-12-31 00:00:00+00:00,9.31999969482422,9.369999885559082,9.25,2.440023422241211,186200,0.0,
2011-01-03 00:00:00+00:00,9.279999732971191,9.399999618530272,9.279999732971191,2.437419176101685,240700,0.0,
2011-01-04 00:00:00+00:00,9.329999923706056,9.380000114440918,9.300000190734863,2.437419176101685,216200,0.0,
2011-01-05 00:00:00+00:00,9.31999969482422,9.369999885559082,9.3100004196167,2.4348151683807373,189600,0.0,
2011-01-06 00:00:00+00:00,9.369999885559082,9.399999618530272,9.34000015258789,2.4348151683807373,156600,0.0,
2011-01-07 00:00:00+00:00,9.34000015258789,9.420000076293944,9.34000015258789,2.4530436992645264,182500,0.0,
2011-01-10 00:00:00+00:00,9.380000114440918,9.5,9.380000114440918,2.4738755226135254,164100,0.0,
2011-01-11 00:00:00+00:00,9.5,9.5600004196167,9.489999771118164,2.4868972301483154,181300,0.0,
2011-01-12 00:00:00+00:00,9.550000190734863,9.619999885559082,9.550000190734863,2.4947102069854736,169800,0.0,
2011-01-13 00:00:00+00:00,9.630000114440918,9.699999809265137,9.59000015258789,2.52595853805542,259800,0.0,
2011-01-14 00:00:00+00:00,9.729999542236328,9.729999542236328,9.609999656677246,2.5181446075439453,266000,0.0,
2011-01-18 00:00:00+00:00,9.739999771118164,9.739999771118164,9.5600004196167,2.4973127841949463,414900,0.0,
2011-01-19 00:00:00+00:00,9.520000457763672,9.520000457763672,9.399999618530272,2.480233669281006,257400,0.085,
2011-01-20 00:00:00+00:00,9.449999809265137,9.460000038146973,9.34000015258789,2.469724416732788,254400,0.0,
2011-01-21 00:00:00+00:00,9.390000343322754,9.470000267028809,9.369999885559082,2.469724416732788,356500,0.0,
2011-01-24 00:00:00+00:00,9.399999618530272,9.550000190734863,9.380000114440918,2.5091347694396973,225600,0.0,
2011-01-25 00:00:00+00:00,9.520000457763672,9.59000015258789,9.520000457763672,2.519644260406494,160000,0.0,
2011-01-26 00:00:00+00:00,9.59000015258789,9.609999656677246,9.520000457763672,2.503880500793457,227300,0.0,
2011-01-27 00:00:00+00:00,9.5600004196167,9.579999923706056,9.510000228881836,2.503880500793457,158800,0.0,
2011-01-28 00:00:00+00:00,9.579999923706056,9.59000015258789,9.43000030517578,2.4881176948547363,302800,0.0,
2011-01-31 00:00:00+00:00,9.529999732971191,9.529999732971191,9.470000267028809,2.501254081726074,203300,0.0,
2011-02-01 00:00:00+00:00,9.510000228881836,9.600000381469728,9.510000228881836,2.5143911838531494,208300,0.0,
2011-02-02 00:00:00+00:00,9.579999923706056,9.600000381469728,9.550000190734863,2.5170185565948486,159000,0.0,
2011-02-03 00:00:00+00:00,9.550000190734863,9.600000381469728,9.550000190734863,2.5091347694396973,159600,0.0,
2011-02-04 00:00:00+00:00,9.630000114440918,9.630000114440918,9.529999732971191,2.5143911838531494,194000,0.0,
2011-02-07 00:00:00+00:00,9.600000381469728,9.720000267028809,9.600000381469728,2.5511744022369385,306200,0.0,
2011-02-08 00:00:00+00:00,9.729999542236328,9.789999961853027,9.65999984741211,2.572190761566162,275600,0.0,
2011-02-09 00:00:00+00:00,9.75,9.779999732971191,9.6899995803833,2.569565534591675,236500,0.0,
2011-02-10 00:00:00+00:00,9.779999732971191,9.81999969482422,9.739999771118164,2.5774474143981934,205200,0.0,
2011-02-11 00:00:00+00:00,9.81999969482422,9.850000381469728,9.789999961853027,2.587955951690674,196500,0.0,
2011-02-14 00:00:00+00:00,9.829999923706056,9.899999618530272,9.8100004196167,2.5984668731689453,235600,0.0,
2011-02-15 00:00:00+00:00,9.899999618530272,9.90999984741211,9.84000015258789,2.5984668731689453,258600,0.0,
2011-02-16 00:00:00+00:00,9.84000015258789,9.850000381469728,9.739999771118164,2.60774040222168,322800,0.085,
2011-02-17 00:00:00+00:00,9.850000381469728,9.850000381469728,9.789999961853027,2.5997915267944336,173100,0.0,
2011-02-18 00:00:00+00:00,9.81999969482422,9.84000015258789,9.789999961853027,2.6050913333892822,174400,0.0,
2011-02-22 00:00:00+00:00,9.829999923706056,9.829999923706056,9.68000030517578,2.570640087127685,297800,0.0,
2011-02-23 00:00:00+00:00,9.710000038146973,9.739999771118164,9.640000343322754,2.570640087127685,166000,0.0,
2011-02-24 00:00:00+00:00,9.720000267028809,9.739999771118164,9.6899995803833,2.578589916229248,127000,0.0,
2011-02-25 00:00:00+00:00,9.779999732971191,9.779999732971191,9.729999542236328,2.583889961242676,163400,0.0,
2011-02-28 00:00:00+00:00,9.770000457763672,9.81999969482422,9.75,2.5997915267944336,296100,0.0,
2011-03-01 00:00:00+00:00,9.829999923706056,9.850000381469728,9.800000190734863,2.6103920936584477,241400,0.0,
2011-03-02 00:00:00+00:00,9.850000381469728,9.880000114440918,9.8100004196167,2.618342876434326,192200,0.0,
2011-03-03 00:00:00+00:00,9.859999656677246,9.890000343322754,9.84000015258789,2.618342876434326,260400,0.0,
2011-03-04 00:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,2.618342876434326,182400,0.0,
2011-03-07 00:00:00+00:00,9.720000267028809,9.859999656677246,9.720000267028809,2.6024417877197266,221900,0.0,
2011-03-08 00:00:00+00:00,9.869999885559082,9.899999618530272,9.829999923706056,2.623642921447754,189900,0.0,
2011-03-09 00:00:00+00:00,9.84000015258789,9.90999984741211,9.84000015258789,2.613041639328003,313300,0.0,
2011-03-10 00:00:00+00:00,9.869999885559082,9.899999618530272,9.81999969482422,2.613041639328003,250900,0.0,
2011-03-11 00:00:00+00:00,9.859999656677246,9.920000076293944,9.859999656677246,2.6289427280426025,180900,0.0,
2011-03-14 00:00:00+00:00,9.920000076293944,9.920000076293944,9.859999656677246,2.6262922286987305,185500,0.0,
2011-03-15 00:00:00+00:00,9.81999969482422,9.869999885559082,9.729999542236328,2.6050913333892822,389700,0.0,
2011-03-16 00:00:00+00:00,9.770000457763672,9.800000190734863,9.5600004196167,2.5663301944732666,438800,0.085,
2011-03-17 00:00:00+00:00,9.68000030517578,9.720000267028809,9.649999618530272,2.585042953491211,231400,0.0,
2011-03-18 00:00:00+00:00,9.699999809265137,9.770000457763672,9.68000030517578,2.6064276695251465,183000,0.0,
2011-03-21 00:00:00+00:00,9.800000190734863,9.829999923706056,9.770000457763672,2.6251416206359863,250400,0.0,
2011-03-22 00:00:00+00:00,9.829999923706056,9.899999618530272,9.800000190734863,2.6465275287628174,290700,0.0,
2011-03-23 00:00:00+00:00,9.920000076293944,9.920000076293944,9.81999969482422,2.638508081436157,169800,0.0,
2011-03-24 00:00:00+00:00,9.859999656677246,9.920000076293944,9.859999656677246,2.651873826980591,169300,0.0,
2011-03-25 00:00:00+00:00,9.960000038146973,9.970000267028809,9.890000343322754,2.657217502593994,251900,0.0,
2011-03-28 00:00:00+00:00,9.979999542236328,9.989999771118164,9.9399995803833,2.657217502593994,163000,0.0,
2011-03-29 00:00:00+00:00,9.949999809265137,9.970000267028809,9.93000030517578,2.6598939895629883,117300,0.0,
2011-03-30 00:00:00+00:00,9.979999542236328,9.989999771118164,9.899999618530272,2.6465275287628174,117800,0.0,
2011-03-31 00:00:00+00:00,9.90999984741211,9.949999809265137,9.850000381469728,2.635833740234375,206900,0.0,
2011-04-01 00:00:00+00:00,9.890000343322754,9.920000076293944,9.869999885559082,2.6465275287628174,143900,0.0,
2011-04-04 00:00:00+00:00,9.880000114440918,9.979999542236328,9.869999885559082,2.6625664234161377,279600,0.0,
2011-04-05 00:00:00+00:00,9.970000267028809,9.979999542236328,9.93000030517578,2.6598939895629883,246200,0.0,
2011-04-06 00:00:00+00:00,9.989999771118164,10.0,9.949999809265137,2.6679129600524902,211300,0.0,
2011-04-07 00:00:00+00:00,9.960000038146973,9.979999542236328,9.899999618530272,2.6625664234161377,230800,0.0,
2011-04-08 00:00:00+00:00,9.979999542236328,10.0,9.949999809265137,2.6679129600524902,127400,0.0,
2011-04-11 00:00:00+00:00,9.989999771118164,10.0,9.949999809265137,2.673259019851685,208600,0.0,
2011-04-12 00:00:00+00:00,9.970000267028809,10.0,9.920000076293944,2.673259019851685,195300,0.0,
2011-04-13 00:00:00+00:00,9.970000267028809,10.050000190734863,9.960000038146973,2.6812777519226074,237700,0.0,
2011-04-14 00:00:00+00:00,9.970000267028809,10.039999961853027,9.970000267028809,2.6812777519226074,118800,0.0,
2011-04-15 00:00:00+00:00,10.039999961853027,10.050000190734863,10.0,2.6812777519226074,148400,0.0,
2011-04-18 00:00:00+00:00,10.050000190734863,10.06999969482422,9.979999542236328,2.6866257190704346,368700,0.0,
2011-04-19 00:00:00+00:00,9.979999542236328,10.020000457763672,9.949999809265137,2.6852777004241943,233200,0.085,
2011-04-20 00:00:00+00:00,10.029999732971191,10.050000190734863,9.949999809265137,2.6960604190826416,159300,0.0,
2011-04-21 00:00:00+00:00,10.020000457763672,10.039999961853027,9.979999542236328,2.6933650970458984,168400,0.0,
2011-04-25 00:00:00+00:00,9.979999542236328,10.020000457763672,9.949999809265137,2.698758125305176,199700,0.0,
2011-04-26 00:00:00+00:00,10.020000457763672,10.039999961853027,10.0,2.6960604190826416,198200,0.0,
2011-04-27 00:00:00+00:00,10.0,10.020000457763672,9.920000076293944,2.6852777004241943,273300,0.0,
2011-04-28 00:00:00+00:00,9.960000038146973,10.039999961853027,9.9399995803833,2.6933650970458984,170200,0.0,
2011-04-29 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,2.7068469524383545,230000,0.0,
2011-05-02 00:00:00+00:00,10.050000190734863,10.100000381469728,10.039999961853027,2.720327377319336,213000,0.0,
2011-05-03 00:00:00+00:00,10.06999969482422,10.100000381469728,10.039999961853027,2.720327377319336,165000,0.0,
2011-05-04 00:00:00+00:00,10.0600004196167,10.199999809265137,10.0600004196167,2.7365031242370605,521600,0.0,
2011-05-05 00:00:00+00:00,10.199999809265137,10.279999732971191,10.149999618530272,2.7499825954437256,489600,0.0,
2011-05-06 00:00:00+00:00,10.260000228881836,10.300000190734863,10.199999809265137,2.77424693107605,292700,0.0,
2011-05-09 00:00:00+00:00,10.3100004196167,10.3100004196167,10.25,2.77424693107605,266000,0.0,
2011-05-10 00:00:00+00:00,10.3100004196167,10.390000343322754,10.260000228881836,2.7661590576171875,393000,0.0,
2011-05-11 00:00:00+00:00,10.31999969482422,10.34000015258789,10.289999961853027,2.782334089279175,171000,0.0,
2011-05-12 00:00:00+00:00,10.34000015258789,10.399999618530272,10.3100004196167,2.793120622634888,218000,0.0,
2011-05-13 00:00:00+00:00,10.399999618530272,10.40999984741211,10.380000114440918,2.798511743545532,142100,0.0,
2011-05-16 00:00:00+00:00,10.43000030517578,10.449999809265137,10.380000114440918,2.8146893978118896,267600,0.0,
2011-05-17 00:00:00+00:00,10.4399995803833,10.4399995803833,10.390000343322754,2.809298276901245,266200,0.0,
2011-05-18 00:00:00+00:00,10.359999656677246,10.399999618530272,10.31999969482422,2.805217266082764,291000,0.085,
2011-05-19 00:00:00+00:00,10.390000343322754,10.399999618530272,10.300000190734863,2.816093921661377,268400,0.0,
2011-05-20 00:00:00+00:00,10.390000343322754,10.399999618530272,10.359999656677246,2.824244976043701,148900,0.0,
2011-05-23 00:00:00+00:00,10.369999885559082,10.380000114440918,10.3100004196167,2.8215298652648926,266700,0.0,
2011-05-24 00:00:00+00:00,10.289999961853027,10.380000114440918,10.289999961853027,2.81337571144104,181000,0.0,
2011-05-25 00:00:00+00:00,10.380000114440918,10.399999618530272,10.3100004196167,2.8188107013702397,225200,0.0,
2011-05-26 00:00:00+00:00,10.380000114440918,10.399999618530272,10.350000381469728,2.8269646167755127,136400,0.0,
2011-05-27 00:00:00+00:00,10.420000076293944,10.420000076293944,10.369999885559082,2.824244976043701,266400,0.0,
2011-05-31 00:00:00+00:00,10.399999618530272,10.40999984741211,10.350000381469728,2.8215298652648926,249900,0.0,
2011-06-01 00:00:00+00:00,10.399999618530272,10.399999618530272,10.300000190734863,2.81337571144104,287100,0.0,
2011-06-02 00:00:00+00:00,10.350000381469728,10.390000343322754,10.31999969482422,2.816093921661377,271500,0.0,
2011-06-03 00:00:00+00:00,10.300000190734863,10.350000381469728,10.300000190734863,2.807936191558838,230500,0.0,
2011-06-06 00:00:00+00:00,10.329999923706056,10.369999885559082,10.109999656677246,2.748135089874268,426300,0.0,
2011-06-07 00:00:00+00:00,10.130000114440918,10.199999809265137,10.079999923706056,2.759010076522827,301600,0.0,
2011-06-08 00:00:00+00:00,10.149999618530272,10.25,10.119999885559082,2.7698819637298584,231300,0.0,
2011-06-09 00:00:00+00:00,10.25,10.329999923706056,10.229999542236328,2.807936191558838,220300,0.0,
2011-06-10 00:00:00+00:00,10.359999656677246,10.359999656677246,10.220000267028809,2.79162859916687,293600,0.0,
2011-06-13 00:00:00+00:00,10.279999732971191,10.289999961853027,9.9399995803833,2.7155187129974365,564200,0.0,
2011-06-14 00:00:00+00:00,10.020000457763672,10.170000076293944,10.020000457763672,2.7508556842803955,202200,0.0,
2011-06-15 00:00:00+00:00,10.09000015258789,10.100000381469728,9.949999809265137,2.730295419692993,323800,0.085,
2011-06-16 00:00:00+00:00,9.9399995803833,9.960000038146973,9.699999809265137,2.680952310562134,451800,0.0,
2011-06-17 00:00:00+00:00,9.75,9.829999923706056,9.68000030517578,2.659022808074951,447800,0.0,
2011-06-20 00:00:00+00:00,9.739999771118164,9.869999885559082,9.68000030517578,2.697399616241455,261600,0.0,
2011-06-21 00:00:00+00:00,9.880000114440918,9.970000267028809,9.829999923706056,2.730295419692993,200100,0.0,
2011-06-22 00:00:00+00:00,9.960000038146973,10.020000457763672,9.949999809265137,2.738518476486206,274100,0.0,
2011-06-23 00:00:00+00:00,9.970000267028809,10.029999732971191,9.890000343322754,2.7494843006134038,236900,0.0,
2011-06-24 00:00:00+00:00,10.06999969482422,10.100000381469728,10.0,2.752225637435913,189100,0.0,
2011-06-27 00:00:00+00:00,10.050000190734863,10.09000015258789,10.039999961853027,2.763190984725952,166500,0.0,
2011-06-28 00:00:00+00:00,10.09000015258789,10.100000381469728,10.020000457763672,2.757708549499512,156400,0.0,
2011-06-29 00:00:00+00:00,10.050000190734863,10.130000114440918,10.039999961853027,2.752225637435913,177700,0.0,
2011-06-30 00:00:00+00:00,10.079999923706056,10.109999656677246,10.050000190734863,2.757708549499512,150900,0.0,
2011-07-01 00:00:00+00:00,10.100000381469728,10.15999984741211,10.06999969482422,2.7851216793060303,194800,0.0,
2011-07-05 00:00:00+00:00,10.15999984741211,10.210000038146973,10.130000114440918,2.796086311340332,270400,0.0,
2011-07-06 00:00:00+00:00,10.1899995803833,10.220000267028809,10.15999984741211,2.798826217651367,127100,0.0,
2011-07-07 00:00:00+00:00,10.239999771118164,10.3100004196167,10.220000267028809,2.818014621734619,199000,0.0,
2011-07-08 00:00:00+00:00,10.25,10.350000381469728,10.229999542236328,2.8234992027282715,195300,0.0,
2011-07-11 00:00:00+00:00,10.270000457763672,10.279999732971191,10.199999809265137,2.801568031311035,105300,0.0,
2011-07-12 00:00:00+00:00,10.1899995803833,10.220000267028809,10.140000343322754,2.7933452129364014,209400,0.0,
2011-07-13 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,2.801568031311035,205000,0.0,
2011-07-14 00:00:00+00:00,10.220000267028809,10.229999542236328,10.039999961853027,2.763190984725952,367500,0.0,
2011-07-15 00:00:00+00:00,10.079999923706056,10.18000030517578,10.050000190734863,2.7851216793060303,230100,0.0,
2011-07-18 00:00:00+00:00,10.100000381469728,10.15999984741211,10.039999961853027,2.757708549499512,147900,0.0,
2011-07-19 00:00:00+00:00,10.130000114440918,10.199999809265137,10.09000015258789,2.7851216793060303,257000,0.0,
2011-07-20 00:00:00+00:00,10.06999969482422,10.15999984741211,10.0,2.764387845993042,344400,0.085,
2011-07-21 00:00:00+00:00,10.06999969482422,10.109999656677246,10.020000457763672,2.7699153423309326,162900,0.0,
2011-07-22 00:00:00+00:00,10.06999969482422,10.079999923706056,10.0,2.764387845993042,299300,0.0,
2011-07-25 00:00:00+00:00,9.68000030517578,9.9399995803833,9.670000076293944,2.7256860733032227,501800,0.0,
2011-07-26 00:00:00+00:00,9.8100004196167,10.0,9.8100004196167,2.739508628845215,242700,0.0,
2011-07-27 00:00:00+00:00,9.850000381469728,9.890000343322754,9.720000267028809,2.6897501945495605,257400,0.0,
2011-07-28 00:00:00+00:00,9.729999542236328,9.800000190734863,9.68000030517578,2.695279598236084,345700,0.0,
2011-07-29 00:00:00+00:00,9.68000030517578,9.68000030517578,9.06999969482422,2.6095802783966064,2678000,0.0,
2011-08-01 00:00:00+00:00,9.81999969482422,9.869999885559082,9.649999618530272,2.728449821472168,627300,0.0,
2011-08-02 00:00:00+00:00,9.829999923706056,9.9399995803833,9.81999969482422,2.717393636703491,234100,0.0,
2011-08-03 00:00:00+00:00,9.75,9.890000343322754,9.75,2.7256860733032227,352400,0.0,
2011-08-04 00:00:00+00:00,9.84000015258789,9.850000381469728,9.550000190734863,2.6510488986968994,430000,0.0,
2011-08-05 00:00:00+00:00,9.640000343322754,9.68000030517578,9.079999923706056,2.584702730178833,786100,0.0,
2011-08-08 00:00:00+00:00,9.010000228881836,9.010000228881836,8.350000381469727,2.369080781936645,1405700,0.0,
2011-08-09 00:00:00+00:00,8.640000343322754,9.170000076293944,8.529999732971191,2.532178401947021,670300,0.0,
2011-08-10 00:00:00+00:00,9.06999969482422,9.199999809265137,8.819999694824219,2.4685981273651123,437200,0.0,
2011-08-11 00:00:00+00:00,8.989999771118164,9.220000267028809,8.9399995803833,2.537708044052124,410900,0.0,
2011-08-12 00:00:00+00:00,9.199999809265137,9.239999771118164,9.09000015258789,2.532178401947021,303400,0.0,
2011-08-15 00:00:00+00:00,9.239999771118164,9.4399995803833,9.239999771118164,2.5902323722839355,450500,0.0,
2011-08-16 00:00:00+00:00,9.300000190734863,9.539999961853027,9.300000190734863,2.598524570465088,341300,0.0,
2011-08-17 00:00:00+00:00,9.40999984741211,9.489999771118164,9.350000381469728,2.625025749206543,409200,0.085,
2011-08-18 00:00:00+00:00,9.289999961853027,9.289999961853027,9.100000381469728,2.558074712753296,368900,0.0,
2011-08-19 00:00:00+00:00,9.0,9.130000114440918,8.90999984741211,2.4883337020874023,502300,0.0,
2011-08-22 00:00:00+00:00,9.119999885559082,9.119999885559082,8.90999984741211,2.5162320137023926,305000,0.0,
2011-08-23 00:00:00+00:00,9.18000030517578,9.260000228881836,9.06999969482422,2.577601909637451,528000,0.0,
2011-08-24 00:00:00+00:00,9.289999961853027,9.3100004196167,9.18000030517578,2.569232702255249,227100,0.0,
2011-08-25 00:00:00+00:00,9.25,9.300000190734863,9.15999984741211,2.580392837524414,204100,0.0,
2011-08-26 00:00:00+00:00,9.31999969482422,9.390000343322754,9.18000030517578,2.619446039199829,306600,0.0,
2011-08-29 00:00:00+00:00,9.449999809265137,9.5600004196167,9.399999618530272,2.647340774536133,424900,0.0,
2011-08-30 00:00:00+00:00,9.550000190734863,9.59000015258789,9.470000267028809,2.6752398014068604,229000,0.0,
2011-08-31 00:00:00+00:00,9.640000343322754,9.699999809265137,9.550000190734863,2.664080619812012,252400,0.0,
2011-09-01 00:00:00+00:00,9.600000381469728,9.649999618530272,9.539999961853027,2.6891863346099854,205900,0.0,
2011-09-02 00:00:00+00:00,9.59000015258789,9.619999885559082,9.489999771118164,2.6752398014068604,161900,0.0,
2011-09-06 00:00:00+00:00,9.449999809265137,9.460000038146973,9.350000381469728,2.638972520828247,249400,0.0,
2011-09-07 00:00:00+00:00,9.479999542236328,9.550000190734863,9.470000267028809,2.664080619812012,170200,0.0,
2011-09-08 00:00:00+00:00,9.5600004196167,9.640000343322754,9.510000228881836,2.6752398014068604,163800,0.0,
2011-09-09 00:00:00+00:00,9.5600004196167,9.56999969482422,9.5,2.650132894515991,275800,0.0,
2011-09-12 00:00:00+00:00,9.460000038146973,9.59000015258789,9.449999809265137,2.6752398014068604,302100,0.0,
2011-09-13 00:00:00+00:00,9.5600004196167,9.649999618530272,9.529999732971191,2.691977024078369,173100,0.0,
2011-09-14 00:00:00+00:00,9.65999984741211,9.699999809265137,9.600000381469728,2.6808180809021,323600,0.0,
2011-09-15 00:00:00+00:00,9.65999984741211,9.65999984741211,9.56999969482422,2.6696596145629883,221500,0.0,
2011-09-16 00:00:00+00:00,9.56999969482422,9.640000343322754,9.56999969482422,2.6780288219451904,279200,0.0,
2011-09-19 00:00:00+00:00,9.56999969482422,9.630000114440918,9.5,2.6780288219451904,382700,0.0,
2011-09-20 00:00:00+00:00,9.600000381469728,9.6899995803833,9.600000381469728,2.697556495666504,263900,0.0,
2011-09-21 00:00:00+00:00,9.619999885559082,9.619999885559082,9.510000228881836,2.678703546524048,309600,0.083,
2011-09-22 00:00:00+00:00,9.350000381469728,9.479999542236328,9.289999961853027,2.6449379920959477,408700,0.0,
2011-09-23 00:00:00+00:00,9.359999656677246,9.470000267028809,9.350000381469728,2.639310836791992,266500,0.0,
2011-09-26 00:00:00+00:00,9.399999618530272,9.5,9.350000381469728,2.6561920642852783,263100,0.0,
2011-09-27 00:00:00+00:00,9.59000015258789,9.630000114440918,9.489999771118164,2.67307710647583,296800,0.0,
2011-09-28 00:00:00+00:00,9.510000228881836,9.550000190734863,9.329999923706056,2.625241994857788,206200,0.0,
2011-09-29 00:00:00+00:00,9.529999732971191,9.550000190734863,9.329999923706056,2.6449379920959477,179900,0.0,
2011-09-30 00:00:00+00:00,9.420000076293944,9.5,9.289999961853027,2.659007787704468,795500,0.0,
2011-10-03 00:00:00+00:00,9.420000076293944,9.43000030517578,9.170000076293944,2.588664293289185,363700,0.0,
2011-10-04 00:00:00+00:00,9.1899995803833,9.1899995803833,8.770000457763672,2.507063627243042,753200,0.0,
2011-10-05 00:00:00+00:00,9.0600004196167,9.15999984741211,8.979999542236328,2.566153049468994,325500,0.0,
2011-10-06 00:00:00+00:00,9.149999618530272,9.300000190734863,9.149999618530272,2.6027328968048096,241000,0.0,
2011-10-07 00:00:00+00:00,9.350000381469728,9.350000381469728,9.079999923706056,2.574594259262085,235500,0.0,
2011-10-10 00:00:00+00:00,9.25,9.5,9.199999809265137,2.670260190963745,278500,0.0,
2011-10-11 00:00:00+00:00,9.43000030517578,9.5,9.380000114440918,2.6674487590789795,211500,0.0,
2011-10-12 00:00:00+00:00,9.479999542236328,9.600000381469728,9.470000267028809,2.6955878734588623,247600,0.0,
2011-10-13 00:00:00+00:00,9.539999961853027,9.619999885559082,9.449999809265137,2.706839799880981,234000,0.0,
2011-10-14 00:00:00+00:00,9.600000381469728,9.850000381469728,9.59000015258789,2.749046564102173,276900,0.0,
2011-10-17 00:00:00+00:00,9.6899995803833,9.770000457763672,9.670000076293944,2.7434210777282715,145000,0.0,
2011-10-18 00:00:00+00:00,9.710000038146973,9.850000381469728,9.699999809265137,2.760304927825928,195800,0.0,
2011-10-19 00:00:00+00:00,9.710000038146973,9.720000267028809,9.550000190734863,2.7129123210906982,364200,0.083,
2011-10-20 00:00:00+00:00,9.510000228881836,9.6899995803833,9.510000228881836,2.741288900375366,244200,0.0,
2011-10-21 00:00:00+00:00,9.68000030517578,9.8100004196167,9.670000076293944,2.7810192108154297,334200,0.0,
2011-10-24 00:00:00+00:00,9.800000190734863,9.899999618530272,9.739999771118164,2.8093953132629395,316400,0.0,
2011-10-25 00:00:00+00:00,9.8100004196167,9.84000015258789,9.729999542236328,2.77817964553833,219800,0.0,
2011-10-26 00:00:00+00:00,9.789999961853027,9.949999809265137,9.789999961853027,2.803720712661743,324100,0.0,
2011-10-27 00:00:00+00:00,9.960000038146973,10.050000190734863,9.899999618530272,2.820747375488281,386400,0.0,
2011-10-28 00:00:00+00:00,9.920000076293944,9.979999542236328,9.899999618530272,2.823584794998169,222200,0.0,
2011-10-31 00:00:00+00:00,9.920000076293944,9.949999809265137,9.829999923706056,2.817908763885498,195200,0.0,
2011-11-01 00:00:00+00:00,9.84000015258789,9.880000114440918,9.619999885559082,2.772505044937134,386400,0.0,
2011-11-02 00:00:00+00:00,9.789999961853027,9.90999984741211,9.789999961853027,2.8122355937957764,290500,0.0,
2011-11-03 00:00:00+00:00,9.890000343322754,9.93000030517578,9.81999969482422,2.806556940078736,350600,0.0,
2011-11-04 00:00:00+00:00,9.859999656677246,9.880000114440918,9.81999969482422,2.786695003509521,213400,0.0,
2011-11-07 00:00:00+00:00,9.880000114440918,9.90999984741211,9.81999969482422,2.8122355937957764,201300,0.0,
2011-11-08 00:00:00+00:00,9.899999618530272,9.979999542236328,9.880000114440918,2.823584794998169,202400,0.0,
2011-11-09 00:00:00+00:00,9.880000114440918,9.93000030517578,9.720000267028809,2.7583155632019043,384300,0.0,
