date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2017-08-02 00:00:00+00:00,55.29999923706055,55.29999923706055,55.22999954223633,48.322792053222656,800.0,0.0,
2017-08-03 00:00:00+00:00,55.27999877929688,55.27999877929688,55.04999923706055,48.16529846191406,600.0,0.0,
2017-08-04 00:00:00+00:00,55.04999923706055,55.04999923706055,55.04999923706055,48.16529846191406,0.0,0.0,
2017-08-07 00:00:00+00:00,55.369998931884766,55.369998931884766,55.369998931884766,48.44528579711914,200.0,0.0,
2017-08-08 00:00:00+00:00,55.38999938964844,55.5,55.38999938964844,48.55902862548828,400.0,0.0,
2017-08-09 00:00:00+00:00,55.11000061035156,55.22999954223633,54.93000030517578,48.0603141784668,600.0,0.0,
2017-08-10 00:00:00+00:00,54.09999847412109,54.09999847412109,53.83000183105469,47.097877502441406,300.0,0.0,
2017-08-11 00:00:00+00:00,53.83000183105469,53.83000183105469,53.83000183105469,47.097877502441406,0.0,0.0,
2017-08-14 00:00:00+00:00,53.83000183105469,53.83000183105469,53.83000183105469,47.097877502441406,0.0,0.0,
2017-08-15 00:00:00+00:00,53.959999084472656,53.959999084472656,53.59000015258789,46.88789749145508,700.0,0.0,
2017-08-16 00:00:00+00:00,53.59000015258789,53.59000015258789,53.59000015258789,46.88789749145508,0.0,0.0,
2017-08-17 00:00:00+00:00,53.59000015258789,53.59000015258789,53.59000015258789,46.88789749145508,0.0,0.0,
2017-08-18 00:00:00+00:00,53.02999877929688,53.25,53.02999877929688,46.48543548583984,1100.0,0.0,
2017-08-21 00:00:00+00:00,53.040000915527344,53.04999923706055,52.970001220703125,46.34542846679688,3200.0,0.0,
2017-08-22 00:00:00+00:00,52.970001220703125,52.970001220703125,52.970001220703125,46.34542846679688,0.0,0.0,
2017-08-23 00:00:00+00:00,52.970001220703125,52.970001220703125,52.970001220703125,46.34542846679688,0.0,0.0,
2017-08-24 00:00:00+00:00,53.52999877929688,53.52999877929688,53.52999877929688,46.83539581298828,300.0,0.0,
2017-08-25 00:00:00+00:00,53.52999877929688,53.52999877929688,53.52999877929688,46.83539581298828,0.0,0.0,
2017-08-28 00:00:00+00:00,53.52999877929688,53.52999877929688,53.52999877929688,46.83539581298828,0.0,0.0,
2017-08-29 00:00:00+00:00,53.52999877929688,53.52999877929688,53.52999877929688,46.83539581298828,0.0,0.0,
2017-08-30 00:00:00+00:00,53.52999877929688,53.52999877929688,53.52999877929688,46.83539581298828,0.0,0.0,
2017-08-31 00:00:00+00:00,54.970001220703125,54.970001220703125,54.970001220703125,48.09531021118164,200.0,0.0,
2017-09-01 00:00:00+00:00,55.119998931884766,55.119998931884766,55.119998931884766,48.22654342651367,500.0,0.0,
2017-09-05 00:00:00+00:00,54.650001525878906,54.650001525878906,54.619998931884766,47.78907012939453,800.0,0.0,
2017-09-06 00:00:00+00:00,54.88999938964844,55.13999938964844,54.88999938964844,48.24405670166016,1400.0,0.0,
2017-09-07 00:00:00+00:00,55.380001068115234,55.380001068115234,55.2599983215332,48.34903335571289,1700.0,0.0,
2017-09-08 00:00:00+00:00,55.459999084472656,55.459999084472656,55.369998931884766,48.44528579711914,300.0,0.0,
2017-09-11 00:00:00+00:00,55.630001068115234,55.66999816894531,55.52000045776367,48.67276763916016,3700.0,0.0,
2017-09-12 00:00:00+00:00,55.83000183105469,55.83000183105469,55.59999847412109,48.64653015136719,700.0,0.0,
2017-09-13 00:00:00+00:00,55.34000015258789,55.68000030517578,55.34000015258789,48.71652603149414,19000.0,0.0,
2017-09-14 00:00:00+00:00,55.369998931884766,55.81999969482422,55.369998931884766,48.83900451660156,1100.0,0.0,
2017-09-15 00:00:00+00:00,55.4900016784668,55.4900016784668,55.38999938964844,48.4627799987793,1600.0,0.0,
2017-09-18 00:00:00+00:00,55.56999969482422,55.84999847412109,55.56999969482422,48.8652458190918,1200.0,0.0,
2017-09-19 00:00:00+00:00,55.900001525878906,55.900001525878906,55.900001525878906,48.908992767333984,100.0,0.0,
2017-09-20 00:00:00+00:00,55.900001525878906,55.900001525878906,55.900001525878906,48.908992767333984,0.0,0.0,
2017-09-21 00:00:00+00:00,55.88999938964844,56.18000030517578,55.880001068115234,49.224422454833984,7100.0,0.08,
2017-09-22 00:00:00+00:00,56.11000061035156,56.36000061035156,56.11000061035156,49.38214492797852,400.0,0.0,
2017-09-25 00:00:00+00:00,56.130001068115234,56.13999938964844,55.790000915527344,49.18936920166016,900.0,0.0,
2017-09-26 00:00:00+00:00,56.40999984741211,56.40999984741211,56.40999984741211,49.42594909667969,200.0,0.0,
2017-09-27 00:00:00+00:00,56.31999969482422,56.31999969482422,56.31999969482422,49.34709167480469,500.0,0.0,
2017-09-28 00:00:00+00:00,56.56999969482422,56.93999862670898,56.56999969482422,49.8727912902832,3300.0,0.0,
2017-09-29 00:00:00+00:00,56.810001373291016,56.83000183105469,56.77999877929688,49.7588996887207,1100.0,0.0,
2017-10-02 00:00:00+00:00,56.619998931884766,57.04999923706055,56.619998931884766,49.98671722412109,400.0,0.0,
2017-10-03 00:00:00+00:00,56.88999938964844,57.09999847412109,56.88999938964844,50.030521392822266,1600.0,0.0,
2017-10-04 00:00:00+00:00,56.790000915527344,56.790000915527344,56.540000915527344,49.72385787963867,1500.0,0.0,
2017-10-05 00:00:00+00:00,56.810001373291016,56.93000030517578,56.79999923706055,49.76765441894531,800.0,0.0,
2017-10-06 00:00:00+00:00,56.38999938964844,56.709999084472656,56.38999938964844,49.41719818115234,700.0,0.0,
2017-10-09 00:00:00+00:00,56.619998931884766,56.619998931884766,56.4900016784668,49.49605178833008,600.0,0.0,
2017-10-10 00:00:00+00:00,56.959999084472656,56.959999084472656,56.959999084472656,49.907859802246094,500.0,0.0,
2017-10-11 00:00:00+00:00,57.060001373291016,57.09000015258789,57.060001373291016,50.021766662597656,700.0,0.0,
2017-10-12 00:00:00+00:00,56.88999938964844,57.09999847412109,56.88999938964844,50.030521392822266,700.0,0.0,
2017-10-13 00:00:00+00:00,57.380001068115234,57.52000045776367,57.380001068115234,50.39852523803711,400.0,0.0,
2017-10-16 00:00:00+00:00,57.560001373291016,57.560001373291016,57.41999816894531,50.3109016418457,2600.0,0.0,
2017-10-17 00:00:00+00:00,57.560001373291016,57.560001373291016,57.560001373291016,50.4335823059082,300.0,0.0,
2017-10-18 00:00:00+00:00,57.560001373291016,57.560001373291016,57.560001373291016,50.4335823059082,0.0,0.0,
2017-10-19 00:00:00+00:00,57.130001068115234,57.22999954223633,57.130001068115234,50.14442825317383,800.0,0.0,
2017-10-20 00:00:00+00:00,57.310001373291016,57.5,57.310001373291016,50.37223815917969,3500.0,0.0,
2017-10-23 00:00:00+00:00,57.4900016784668,57.4900016784668,57.4900016784668,50.37223815917969,0.0,0.0,
2017-10-24 00:00:00+00:00,57.43999862670898,57.43999862670898,57.27000045776367,50.179473876953125,400.0,0.0,
2017-10-25 00:00:00+00:00,57.29999923706055,57.29999923706055,56.970001220703125,49.93414306640625,2100.0,0.0,
2017-10-26 00:00:00+00:00,57.43999862670898,57.90999984741211,57.43000030517578,50.39852523803711,8000.0,0.0,
2017-10-27 00:00:00+00:00,57.38999938964844,58.02000045776367,57.38999938964844,50.7051887512207,8500.0,0.0,
2017-10-30 00:00:00+00:00,57.93999862670898,57.93999862670898,57.790000915527344,50.68766784667969,700.0,0.0,
2017-10-31 00:00:00+00:00,57.9900016784668,58.08000183105469,57.9900016784668,50.86290740966797,2200.0,0.0,
2017-11-01 00:00:00+00:00,58.40999984741211,58.470001220703125,58.220001220703125,51.04690170288086,1100.0,0.0,
2017-11-02 00:00:00+00:00,58.400001525878906,58.47999954223633,58.36000061035156,51.1783332824707,2200.0,0.0,
2017-11-03 00:00:00+00:00,58.630001068115234,58.7599983215332,58.59000015258789,51.47624588012695,4000.0,0.0,
2017-11-06 00:00:00+00:00,59.0,59.52999877929688,59.0,52.15966796875,3800.0,0.0,
2017-11-07 00:00:00+00:00,59.59999847412109,59.68000030517578,59.27000045776367,51.93185424804688,5200.0,0.0,
2017-11-08 00:00:00+00:00,59.06999969482422,59.18000030517578,58.959999084472656,51.85300064086914,1600.0,0.0,
2017-11-09 00:00:00+00:00,58.88999938964844,59.0,58.68000030517578,51.67776107788086,900.0,0.0,
2017-11-10 00:00:00+00:00,58.400001525878906,58.4900016784668,58.36000061035156,51.21338653564453,4900.0,0.0,
2017-11-13 00:00:00+00:00,57.5099983215332,57.68000030517578,57.33000183105469,50.33718490600586,7700.0,0.0,
2017-11-14 00:00:00+00:00,57.29999923706055,57.34999847412109,57.04999923706055,49.98671722412109,10600.0,0.0,
2017-11-15 00:00:00+00:00,56.36000061035156,56.630001068115234,56.0099983215332,49.5135612487793,7000.0,0.0,
2017-11-16 00:00:00+00:00,56.810001373291016,57.20000076293945,56.810001373291016,50.1181526184082,6300.0,0.0,
2017-11-17 00:00:00+00:00,57.25,57.290000915527344,57.130001068115234,50.05680847167969,1700.0,0.0,
2017-11-20 00:00:00+00:00,57.43999862670898,57.7599983215332,57.43999862670898,50.60880279541016,4700.0,0.0,
2017-11-21 00:00:00+00:00,57.970001220703125,58.5099983215332,57.970001220703125,51.125762939453125,10100.0,0.0,
2017-11-22 00:00:00+00:00,58.470001220703125,58.470001220703125,58.43000030517578,51.19586181640625,800.0,0.0,
2017-11-24 00:00:00+00:00,58.43000030517578,58.43000030517578,58.43000030517578,51.19586181640625,0.0,0.0,
2017-11-27 00:00:00+00:00,58.33000183105469,58.33000183105469,58.33000183105469,51.10824203491211,300.0,0.0,
2017-11-28 00:00:00+00:00,58.65999984741211,58.65999984741211,58.310001373291016,51.26594924926758,3400.0,0.0,
2017-11-29 00:00:00+00:00,58.75,58.90999984741211,58.65999984741211,51.449951171875,8700.0,0.0,
2017-11-30 00:00:00+00:00,59.220001220703125,59.220001220703125,59.119998931884766,51.81795120239258,3100.0,0.0,
2017-12-01 00:00:00+00:00,58.86000061035156,58.95000076293945,58.7599983215332,51.58137130737305,3400.0,0.0,
2017-12-04 00:00:00+00:00,59.02999877929688,59.2400016784668,58.97999954223633,51.67776107788086,5000.0,0.0,
2017-12-05 00:00:00+00:00,59.43999862670898,59.43999862670898,59.25,51.98444366455078,3600.0,0.0,
2017-12-06 00:00:00+00:00,59.040000915527344,59.16999816894531,58.88999938964844,51.71281051635742,2200.0,0.0,
2017-12-07 00:00:00+00:00,59.18999862670898,59.34000015258789,59.16999816894531,51.87928771972656,1800.0,0.0,
2017-12-08 00:00:00+00:00,59.20000076293945,59.45000076293945,59.16999816894531,52.080810546875,9000.0,0.0,
2017-12-11 00:00:00+00:00,59.11000061035156,59.18000030517578,59.02000045776367,51.85300064086914,4100.0,0.0,
2017-12-12 00:00:00+00:00,59.150001525878906,59.43000030517578,59.11000061035156,51.90557861328125,6700.0,0.0,
2017-12-13 00:00:00+00:00,59.43000030517578,59.43000030517578,59.34999847412109,52.00194549560547,400.0,0.0,
2017-12-14 00:00:00+00:00,58.95000076293945,58.95000076293945,58.95000076293945,51.65148162841797,600.0,0.0,
2017-12-15 00:00:00+00:00,59.06999969482422,59.650001525878906,59.040000915527344,51.94061279296875,23800.0,0.0,
2017-12-18 00:00:00+00:00,59.58000183105469,59.68000030517578,59.5,52.18595504760742,13000.0,0.0,
2017-12-19 00:00:00+00:00,59.08000183105469,59.08000183105469,58.9900016784668,51.686519622802734,4100.0,0.0,
2017-12-20 00:00:00+00:00,58.88999938964844,58.88999938964844,58.65999984741211,51.546329498291016,2900.0,0.0,
2017-12-21 00:00:00+00:00,58.369998931884766,59.2400016784668,58.369998931884766,52.24660110473633,9700.0,0.384,
2017-12-22 00:00:00+00:00,59.5099983215332,59.5099983215332,58.959999084472656,52.1054916381836,12300.0,0.0,
2017-12-26 00:00:00+00:00,59.060001373291016,59.13999938964844,58.93999862670898,52.09667205810547,3200.0,0.0,
2017-12-27 00:00:00+00:00,59.13999938964844,59.47999954223633,59.08000183105469,52.43181228637695,5800.0,0.0,
2017-12-28 00:00:00+00:00,59.66999816894531,59.709999084472656,59.540000915527344,52.51118469238281,3400.0,0.0,
2017-12-29 00:00:00+00:00,59.59000015258789,59.7400016784668,59.52999877929688,52.50236892700195,1100.0,0.0,
2018-01-02 00:00:00+00:00,59.77999877929688,60.13999938964844,59.77999877929688,52.93452835083008,2900.0,0.0,
2018-01-03 00:00:00+00:00,60.5099983215332,60.63999938964844,60.5099983215332,53.481327056884766,1100.0,0.0,
2018-01-04 00:00:00+00:00,61.02000045776367,61.2599983215332,61.02000045776367,54.028133392333984,1900.0,0.0,
2018-01-05 00:00:00+00:00,61.34000015258789,61.41999816894531,61.13999938964844,54.169246673583984,6100.0,0.0,
2018-01-08 00:00:00+00:00,61.380001068115234,61.47999954223633,61.220001220703125,54.036956787109375,1500.0,0.0,
2018-01-09 00:00:00+00:00,61.43000030517578,61.43000030517578,61.18999862670898,54.01931381225586,1000.0,0.0,
2018-01-10 00:00:00+00:00,61.18000030517578,61.2400016784668,61.08000183105469,54.010501861572266,1500.0,0.0,
2018-01-11 00:00:00+00:00,61.36000061035156,61.45000076293945,61.36000061035156,54.16043472290039,1100.0,0.0,
2018-01-12 00:00:00+00:00,61.59999847412109,62.470001220703125,61.59999847412109,54.9630012512207,9500.0,0.0,
2018-01-16 00:00:00+00:00,62.220001220703125,62.65999984741211,61.650001525878906,54.48674774169922,9200.0,0.0,
2018-01-17 00:00:00+00:00,61.93999862670898,62.43000030517578,61.84000015258789,54.81307601928711,4400.0,0.0,
2018-01-18 00:00:00+00:00,62.0,62.11000061035156,62.0,54.777793884277344,800.0,0.0,
2018-01-19 00:00:00+00:00,62.31999969482422,62.400001525878906,62.29999923706055,55.0335578918457,7200.0,0.0,
2018-01-22 00:00:00+00:00,62.650001525878906,62.97999954223633,62.58000183105469,55.48335266113281,3000.0,0.0,
2018-01-23 00:00:00+00:00,62.7400016784668,62.90999984741211,62.66999816894531,55.48335266113281,4800.0,0.0,
2018-01-24 00:00:00+00:00,63.18000030517578,63.36000061035156,62.93999862670898,55.844947814941406,6900.0,0.0,
2018-01-25 00:00:00+00:00,63.45000076293945,63.5,63.209999084472656,55.91550827026367,9200.0,0.0,
2018-01-26 00:00:00+00:00,63.77999877929688,63.90999984741211,63.63999938964844,56.30356216430664,2700.0,0.0,
2018-01-29 00:00:00+00:00,63.72999954223633,63.72999954223633,63.20000076293945,55.73912048339844,2600.0,0.0,
2018-01-30 00:00:00+00:00,62.7599983215332,62.77999877929688,62.34999847412109,55.12174606323242,1300.0,0.0,
2018-01-31 00:00:00+00:00,62.560001373291016,62.56999969482422,62.38999938964844,55.04237747192383,3000.0,0.0,
2018-02-01 00:00:00+00:00,62.310001373291016,62.540000915527344,62.2599983215332,55.15702819824219,3000.0,0.0,
2018-02-02 00:00:00+00:00,61.540000915527344,61.59999847412109,60.83000183105469,53.81647491455078,8100.0,0.0,
2018-02-05 00:00:00+00:00,60.47999954223633,60.70000076293945,58.45000076293945,52.15840530395508,7800.0,0.0,
2018-02-06 00:00:00+00:00,57.68999862670898,59.79999923706055,57.68999862670898,52.14959335327149,14300.0,0.0,
2018-02-07 00:00:00+00:00,58.54999923706055,58.84000015258789,58.15999984741211,51.51458358764648,6900.0,0.0,
2018-02-08 00:00:00+00:00,57.43000030517578,57.61000061035156,56.88999938964844,50.2269401550293,3200.0,0.0,
2018-02-09 00:00:00+00:00,56.43999862670898,57.02999877929688,55.38999938964844,50.182838439941406,2900.0,0.0,
2018-02-12 00:00:00+00:00,56.68999862670898,57.34000015258789,56.68999862670898,50.57089614868164,2700.0,0.0,
2018-02-13 00:00:00+00:00,57.16999816894531,57.369998931884766,57.0,50.59736633300781,3500.0,0.0,
2018-02-14 00:00:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,51.06479644775391,300.0,0.0,
2018-02-15 00:00:00+00:00,58.25,58.25,57.83000183105469,51.082427978515625,5600.0,0.0,
2018-02-16 00:00:00+00:00,58.369998931884766,59.11000061035156,58.20000076293945,52.131954193115234,12900.0,0.0,
2018-02-20 00:00:00+00:00,58.93999862670898,59.5,58.84000015258789,51.893821716308594,9200.0,0.0,
2018-02-21 00:00:00+00:00,59.13999938964844,59.13999938964844,58.83000183105469,51.88500213623047,2600.0,0.0,
2018-02-22 00:00:00+00:00,58.58000183105469,59.13999938964844,58.560001373291016,51.64687728881836,5500.0,0.0,
2018-02-23 00:00:00+00:00,58.619998931884766,59.11000061035156,58.619998931884766,52.131954193115234,4600.0,0.0,
2018-02-26 00:00:00+00:00,59.06999969482422,59.27999877929688,59.0099983215332,52.2818717956543,1800.0,0.0,
2018-02-27 00:00:00+00:00,59.18999862670898,59.25,58.619998931884766,51.69979476928711,1700.0,0.0,
2018-02-28 00:00:00+00:00,58.52999877929688,58.52999877929688,58.45000076293945,51.58514022827149,2000.0,0.0,
2018-03-01 00:00:00+00:00,57.13999938964844,57.709999084472656,56.40999984741211,49.94472122192383,19700.0,0.0,
2018-03-02 00:00:00+00:00,56.0099983215332,56.68999862670898,55.65999984741211,49.99763488769531,18100.0,0.0,
2018-03-05 00:00:00+00:00,56.2599983215332,57.02000045776367,56.2599983215332,50.28867721557617,3700.0,0.0,
2018-03-06 00:00:00+00:00,57.2599983215332,57.459999084472656,57.2599983215332,50.60618209838867,2400.0,0.0,
2018-03-07 00:00:00+00:00,57.459999084472656,57.47999954223633,57.130001068115234,50.69437026977539,900.0,0.0,
2018-03-08 00:00:00+00:00,57.66999816894531,57.7400016784668,57.45000076293945,50.897220611572266,12500.0,0.0,
2018-03-09 00:00:00+00:00,57.90999984741211,58.560001373291016,57.90999984741211,51.58514022827149,3800.0,0.0,
2018-03-12 00:00:00+00:00,58.66999816894531,58.77000045776367,58.52999877929688,51.629241943359375,4600.0,0.0,
2018-03-13 00:00:00+00:00,58.81999969482422,58.81999969482422,57.84999847412109,51.25000762939453,3600.0,0.0,
2018-03-14 00:00:00+00:00,58.560001373291016,58.59999847412109,58.16999816894531,51.61160659790039,5400.0,0.0,
2018-03-15 00:00:00+00:00,58.81999969482422,58.81999969482422,58.0099983215332,51.24117660522461,7300.0,0.0,
2018-03-16 00:00:00+00:00,57.90999984741211,57.9900016784668,57.81999969482422,51.02069091796875,3300.0,0.0,
2018-03-19 00:00:00+00:00,57.4900016784668,57.650001525878906,57.02000045776367,50.4033317565918,5700.0,0.0,
2018-03-20 00:00:00+00:00,57.4900016784668,57.52999877929688,57.459999084472656,50.73846435546875,600.0,0.0,
2018-03-21 00:00:00+00:00,57.52999877929688,57.81999969482422,57.52999877929688,50.96778869628906,1100.0,0.0,
2018-03-22 00:00:00+00:00,57.54999923706055,57.54999923706055,56.4900016784668,49.83331298828125,6700.0,0.014,
2018-03-23 00:00:00+00:00,56.209999084472656,56.209999084472656,55.4900016784668,48.95115661621094,1900.0,0.0,
2018-03-26 00:00:00+00:00,55.959999084472656,56.0099983215332,55.7599983215332,49.206974029541016,2500.0,0.0,
2018-03-27 00:00:00+00:00,56.13999938964844,56.400001525878906,56.13999938964844,49.55984115600586,6200.0,0.0,
2018-03-28 00:00:00+00:00,56.0099983215332,56.459999084472656,55.81999969482422,49.259910583496094,11200.0,0.0,
2018-03-29 00:00:00+00:00,56.040000915527344,56.84000015258789,56.02999877929688,50.14207458496094,14600.0,0.0,
2018-04-02 00:00:00+00:00,56.68000030517578,56.68000030517578,54.9900016784668,48.986446380615234,5000.0,0.0,
2018-04-03 00:00:00+00:00,55.91999816894531,56.34000015258789,55.84999847412109,49.683349609375,3900.0,0.0,
2018-04-04 00:00:00+00:00,55.83000183105469,56.59999847412109,55.83000183105469,49.93034362792969,1400.0,0.0,
2018-04-05 00:00:00+00:00,56.959999084472656,57.09000015258789,56.63999938964844,49.96563720703125,1900.0,0.0,
2018-04-06 00:00:00+00:00,56.470001220703125,56.709999084472656,55.959999084472656,49.60395050048828,6200.0,0.0,
2018-04-09 00:00:00+00:00,56.97999954223633,56.97999954223633,56.720001220703125,50.03622055053711,700.0,0.0,
2018-04-10 00:00:00+00:00,56.7400016784668,57.4900016784668,56.7400016784668,50.71548080444336,1100.0,0.0,
2018-04-11 00:00:00+00:00,57.59000015258789,57.59000015258789,57.45000076293945,50.6801872253418,2400.0,0.0,
2018-04-12 00:00:00+00:00,57.5099983215332,57.65999984741211,57.5,50.72429275512695,1300.0,0.0,
2018-04-13 00:00:00+00:00,57.459999084472656,57.52000045776367,57.459999084472656,50.74193954467773,1000.0,0.0,
2018-04-16 00:00:00+00:00,57.59999847412109,57.59999847412109,57.59999847412109,50.81251907348633,300.0,0.0,
2018-04-17 00:00:00+00:00,57.88999938964844,58.11000061035156,57.7599983215332,51.26242065429688,4300.0,0.0,
2018-04-18 00:00:00+00:00,58.900001525878906,58.900001525878906,58.810001373291016,51.87994384765625,700.0,0.0,
2018-04-19 00:00:00+00:00,59.20000076293945,59.20000076293945,58.86000061035156,51.92404556274414,400.0,0.0,
2018-04-20 00:00:00+00:00,58.75,58.869998931884766,58.4900016784668,51.63291931152344,6200.0,0.0,
2018-04-23 00:00:00+00:00,58.459999084472656,58.459999084472656,58.369998931884766,51.49177932739258,300.0,0.0,
2018-04-24 00:00:00+00:00,58.75,58.83000183105469,58.47999954223633,51.58881759643555,1700.0,0.0,
2018-04-25 00:00:00+00:00,58.540000915527344,58.560001373291016,58.540000915527344,51.65938568115234,800.0,0.0,
2018-04-26 00:00:00+00:00,58.959999084472656,58.959999084472656,58.93000030517578,51.98579025268555,400.0,0.0,
2018-04-27 00:00:00+00:00,58.959999084472656,58.959999084472656,58.77000045776367,52.00343704223633,700.0,0.0,
2018-04-30 00:00:00+00:00,59.34999847412109,59.34999847412109,59.34999847412109,52.35629653930664,100.0,0.0,
2018-05-01 00:00:00+00:00,59.150001525878906,59.150001525878906,58.720001220703125,51.835819244384766,4000.0,0.0,
2018-05-02 00:00:00+00:00,58.91999816894531,59.0099983215332,58.59999847412109,52.05636978149414,4700.0,0.0,
2018-05-03 00:00:00+00:00,58.77999877929688,58.77999877929688,58.47999954223633,51.58881759643555,2400.0,0.0,
2018-05-04 00:00:00+00:00,58.22999954223633,58.790000915527344,58.22999954223633,51.84465026855469,2800.0,0.0,
2018-05-07 00:00:00+00:00,58.84999847412109,58.970001220703125,58.84999847412109,52.02108001708984,500.0,0.0,
2018-05-08 00:00:00+00:00,58.970001220703125,58.970001220703125,58.970001220703125,52.02108001708984,0.0,0.0,
2018-05-09 00:00:00+00:00,59.04999923706055,59.09000015258789,58.84999847412109,51.95933532714844,2700.0,0.0,
2018-05-10 00:00:00+00:00,58.88999938964844,59.25,58.88999938964844,52.26807403564453,5000.0,0.0,
2018-05-11 00:00:00+00:00,59.36000061035156,59.4900016784668,59.36000061035156,52.46215438842773,1300.0,0.0,
2018-05-14 00:00:00+00:00,59.619998931884766,59.869998931884766,59.619998931884766,52.6297721862793,1500.0,0.0,
2018-05-15 00:00:00+00:00,59.119998931884766,59.18999862670898,59.119998931884766,52.215145111083984,900.0,0.0,
2018-05-16 00:00:00+00:00,59.15999984741211,59.36000061035156,59.09000015258789,52.23279571533203,1600.0,0.0,
2018-05-17 00:00:00+00:00,59.02000045776367,59.02000045776367,59.02000045776367,52.06519317626953,400.0,0.0,
2018-05-18 00:00:00+00:00,58.79999923706055,58.869998931884766,58.68000030517578,51.92404556274414,2200.0,0.0,
2018-05-21 00:00:00+00:00,58.91999816894531,58.959999084472656,58.91999816894531,52.01226425170898,300.0,0.0,
2018-05-22 00:00:00+00:00,58.93000030517578,58.93000030517578,58.93000030517578,51.98579025268555,100.0,0.0,
2018-05-23 00:00:00+00:00,58.33000183105469,58.33000183105469,57.86000061035156,51.0418815612793,7400.0,0.0,
2018-05-24 00:00:00+00:00,57.650001525878906,57.75,57.380001068115234,50.936012268066406,10200.0,0.0,
2018-05-25 00:00:00+00:00,57.560001373291016,57.560001373291016,57.119998931884766,50.6801872253418,1300.0,0.0,
2018-05-29 00:00:00+00:00,56.790000915527344,57.15999984741211,56.41999816894531,49.99210739135742,6000.0,0.0,
2018-05-30 00:00:00+00:00,57.0099983215332,57.68999862670898,56.79999923706055,50.89190673828125,8000.0,0.0,
2018-05-31 00:00:00+00:00,57.7599983215332,57.7599983215332,57.29999923706055,50.54787063598633,6600.0,0.0,
2018-06-01 00:00:00+00:00,57.63999938964844,57.84999847412109,57.61000061035156,50.883094787597656,3500.0,0.0,
2018-06-04 00:00:00+00:00,58.0099983215332,58.04999923706055,58.0099983215332,51.20948791503906,500.0,0.0,
2018-06-05 00:00:00+00:00,58.02000045776367,58.09000015258789,58.02000045776367,51.24477767944336,400.0,0.0,
2018-06-06 00:00:00+00:00,58.40999984741211,58.619998931884766,58.40999984741211,51.71231842041016,1200.0,0.0,
2018-06-07 00:00:00+00:00,58.790000915527344,58.88999938964844,58.34000015258789,51.46531295776367,5200.0,0.0,
2018-06-08 00:00:00+00:00,58.13999938964844,58.18000030517578,58.13999938964844,51.32417678833008,500.0,0.0,
2018-06-11 00:00:00+00:00,58.27000045776367,58.459999084472656,58.18000030517578,51.57117462158203,3100.0,0.0,
2018-06-12 00:00:00+00:00,58.34000015258789,58.34000015258789,58.04999923706055,51.20948791503906,2700.0,0.0,
2018-06-13 00:00:00+00:00,57.93000030517578,58.04999923706055,57.84999847412109,51.11245727539063,2000.0,0.0,
2018-06-14 00:00:00+00:00,58.040000915527344,58.08000183105469,57.83000183105469,51.20948791503906,1600.0,0.0,
2018-06-15 00:00:00+00:00,57.310001373291016,57.310001373291016,57.15999984741211,50.42436981201172,1300.0,0.0,
2018-06-18 00:00:00+00:00,56.68999862670898,57.22999954223633,56.68999862670898,50.486106872558594,4800.0,0.0,
2018-06-19 00:00:00+00:00,56.880001068115234,56.880001068115234,56.880001068115234,50.1773567199707,500.0,0.0,
2018-06-20 00:00:00+00:00,57.060001373291016,57.060001373291016,56.95000076293945,50.28321838378906,1900.0,0.0,
2018-06-21 00:00:00+00:00,56.31999969482422,56.43000030517578,56.06999969482422,49.95542144775391,1600.0,0.552,
2018-06-22 00:00:00+00:00,56.70000076293945,56.70000076293945,56.470001220703125,50.35626220703125,2800.0,0.0,
2018-06-25 00:00:00+00:00,55.709999084472656,55.709999084472656,55.650001525878906,49.59909439086914,800.0,0.0,
2018-06-26 00:00:00+00:00,55.68000030517578,55.68000030517578,55.68000030517578,49.59909439086914,0.0,0.0,
2018-06-27 00:00:00+00:00,56.08000183105469,56.2400016784668,55.5099983215332,49.44765472412109,2700.0,0.0,
2018-06-28 00:00:00+00:00,55.2400016784668,55.310001373291016,55.2400016784668,49.22496032714844,1300.0,0.0,
2018-06-29 00:00:00+00:00,55.63999938964844,55.90999984741211,55.59999847412109,49.8039665222168,3500.0,0.0,
2018-07-02 00:00:00+00:00,54.650001525878906,54.84999847412109,54.540000915527344,48.62813568115234,8100.0,0.0,
2018-07-03 00:00:00+00:00,54.90999984741211,54.90999984741211,54.56999969482422,48.67268371582031,4700.0,0.0,
2018-07-05 00:00:00+00:00,54.619998931884766,55.060001373291016,54.619998931884766,49.04680633544922,8600.0,0.0,
2018-07-06 00:00:00+00:00,55.040000915527344,55.380001068115234,55.040000915527344,49.33185958862305,2300.0,0.0,
2018-07-09 00:00:00+00:00,56.130001068115234,56.130001068115234,56.09999847412109,49.99995422363281,1000.0,0.0,
2018-07-10 00:00:00+00:00,56.130001068115234,56.130001068115234,56.130001068115234,49.99995422363281,0.0,0.0,
2018-07-11 00:00:00+00:00,56.15999984741211,56.15999984741211,55.63999938964844,49.56345748901367,1000.0,0.0,
2018-07-12 00:00:00+00:00,55.5,55.88999938964844,55.47999954223633,49.420928955078125,6200.0,0.0,
2018-07-13 00:00:00+00:00,55.54999923706055,55.650001525878906,55.52000045776367,49.5723762512207,1000.0,0.0,
