date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2015-04-20 00:00:00+00:00,9.93000030517578,10.100000381469728,9.93000030517578,8.097794532775879,129800,0.0,
2015-04-21 00:00:00+00:00,9.949999809265137,10.0,9.800000190734863,7.975840091705322,60600,0.0,
2015-04-22 00:00:00+00:00,9.850000381469728,10.130000114440918,9.84000015258789,8.179099082946777,132800,0.0,
2015-04-23 00:00:00+00:00,10.09000015258789,10.140000343322754,9.9399995803833,8.179099082946777,80100,0.0,
2015-04-24 00:00:00+00:00,10.079999923706056,10.15999984741211,10.0,8.219748497009277,108200,0.0,
2015-04-27 00:00:00+00:00,10.15999984741211,10.210000038146973,10.100000381469728,8.25227165222168,111300,0.0,
2015-04-28 00:00:00+00:00,10.1899995803833,10.380000114440918,10.1899995803833,8.333573341369629,175300,0.0,
2015-04-29 00:00:00+00:00,10.25,10.260000228881836,10.06999969482422,8.22787857055664,132700,0.0,
2015-04-30 00:00:00+00:00,10.050000190734863,10.100000381469728,9.829999923706056,8.06527328491211,246300,0.0,
2015-05-01 00:00:00+00:00,9.90999984741211,9.90999984741211,9.779999732971191,7.967709064483643,114800,0.0,
2015-05-04 00:00:00+00:00,9.84000015258789,9.979999542236328,9.81999969482422,8.032753944396973,58700,0.0,
2015-05-05 00:00:00+00:00,9.890000343322754,9.920000076293944,9.710000038146973,7.927057266235352,114800,0.0,
2015-05-06 00:00:00+00:00,9.65999984741211,9.65999984741211,9.279999732971191,7.618103981018066,336500,0.0,
2015-05-07 00:00:00+00:00,9.380000114440918,9.399999618530272,9.239999771118164,7.618103981018066,121000,0.0,
2015-05-08 00:00:00+00:00,9.4399995803833,9.529999732971191,9.359999656677246,7.666887283325195,124900,0.0,
2015-05-11 00:00:00+00:00,9.489999771118164,9.529999732971191,9.34000015258789,7.609974384307861,185100,0.0,
2015-05-12 00:00:00+00:00,9.350000381469728,9.40999984741211,9.260000228881836,7.561192512512207,91000,0.0,
2015-05-13 00:00:00+00:00,9.329999923706056,9.350000381469728,9.149999618530272,7.479888916015625,160000,0.0,
2015-05-14 00:00:00+00:00,9.279999732971191,9.300000190734863,9.199999809265137,7.520541667938232,86100,0.0,
2015-05-15 00:00:00+00:00,9.239999771118164,9.289999961853027,9.15999984741211,7.520541667938232,107400,0.0,
2015-05-18 00:00:00+00:00,9.170000076293944,9.25,9.170000076293944,7.496152400970459,61600,0.0,
2015-05-19 00:00:00+00:00,9.149999618530272,9.15999984741211,8.899999618530273,7.24411153793335,160800,0.0,
2015-05-20 00:00:00+00:00,8.960000038146973,9.039999961853027,8.949999809265137,7.341673851013184,190200,0.0,
2015-05-21 00:00:00+00:00,9.039999961853027,9.06999969482422,8.989999771118164,7.374196052551269,57700,0.0,
2015-05-22 00:00:00+00:00,9.010000228881836,9.09000015258789,8.970000267028809,7.301022529602051,97300,0.0,
2015-05-26 00:00:00+00:00,8.899999618530273,8.9399995803833,8.720000267028809,7.122156620025635,134100,0.0,
2015-05-27 00:00:00+00:00,8.779999732971191,8.800000190734863,8.710000038146973,7.14654541015625,115800,0.0,
2015-05-28 00:00:00+00:00,8.569999694824219,8.699999809265137,8.470000267028809,7.192013263702393,115800,0.145,
2015-05-29 00:00:00+00:00,8.630000114440918,8.710000038146973,8.550000190734863,7.183745384216309,124800,0.0,
2015-06-01 00:00:00+00:00,8.680000305175781,8.680000305175781,8.529999732971191,7.059746742248535,238500,0.0,
2015-06-02 00:00:00+00:00,8.5600004196167,8.6899995803833,8.5600004196167,7.1672139167785645,276900,0.0,
2015-06-03 00:00:00+00:00,8.609999656677246,8.630000114440918,8.420000076293945,6.960546016693115,296300,0.0,
2015-06-04 00:00:00+00:00,8.369999885559082,8.369999885559082,8.09000015258789,6.704277992248535,282100,0.0,
2015-06-05 00:00:00+00:00,8.050000190734863,8.149999618530273,8.0,6.621612548828125,218200,0.0,
2015-06-08 00:00:00+00:00,8.050000190734863,8.050000190734863,7.71999979019165,6.464545726776123,258600,0.0,
2015-06-09 00:00:00+00:00,7.869999885559082,8.010000228881836,7.829999923706055,6.613345623016357,211300,0.0,
2015-06-10 00:00:00+00:00,8.100000381469727,8.210000038146973,8.100000381469727,6.762146949768066,180000,0.0,
2015-06-11 00:00:00+00:00,8.210000038146973,8.210000038146973,8.069999694824219,6.696013450622559,116900,0.0,
2015-06-12 00:00:00+00:00,8.010000228881836,8.029999732971191,7.880000114440918,6.547212600708008,120800,0.0,
2015-06-15 00:00:00+00:00,7.880000114440918,7.989999771118164,7.869999885559082,6.572013378143311,126300,0.0,
2015-06-16 00:00:00+00:00,7.96999979019165,7.980000019073486,7.900000095367432,6.547212600708008,89500,0.0,
2015-06-17 00:00:00+00:00,7.929999828338623,7.980000019073486,7.869999885559082,6.572013378143311,120800,0.0,
2015-06-18 00:00:00+00:00,8.0,8.029999732971191,7.909999847412109,6.555480003356934,102900,0.0,
2015-06-19 00:00:00+00:00,7.909999847412109,8.039999961853027,7.880000114440918,6.638145446777344,226900,0.0,
2015-06-22 00:00:00+00:00,8.020000457763672,8.140000343322754,8.010000228881836,6.687746524810791,279900,0.0,
2015-06-23 00:00:00+00:00,8.079999923706055,8.25,8.069999694824219,6.79521369934082,184900,0.0,
2015-06-24 00:00:00+00:00,8.199999809265137,8.3100004196167,8.180000305175781,6.778677940368652,141800,0.0,
2015-06-25 00:00:00+00:00,8.220000267028809,8.279999732971191,8.15999984741211,6.811746597290039,89200,0.0,
2015-06-26 00:00:00+00:00,8.239999771118164,8.239999771118164,8.050000190734863,6.729079723358154,127600,0.0,
2015-06-29 00:00:00+00:00,8.069999694824219,8.069999694824219,7.840000152587891,6.489345550537109,292100,0.0,
2015-06-30 00:00:00+00:00,7.820000171661377,7.860000133514404,7.699999809265137,6.406678199768066,141000,0.0,
2015-07-01 00:00:00+00:00,7.760000228881836,7.820000171661377,7.630000114440918,6.324011325836182,72600,0.0,
2015-07-02 00:00:00+00:00,7.679999828338623,7.730000019073486,7.639999866485596,6.381879806518555,73300,0.0,
2015-07-06 00:00:00+00:00,7.639999866485596,7.670000076293945,7.559999942779541,6.249610900878906,86700,0.0,
2015-07-07 00:00:00+00:00,7.510000228881836,7.610000133514404,7.400000095367432,6.282678604125977,121000,0.0,
2015-07-08 00:00:00+00:00,7.550000190734863,7.650000095367432,7.380000114440918,6.1586785316467285,103600,0.0,
2015-07-09 00:00:00+00:00,7.510000228881836,7.53000020980835,7.199999809265137,5.993344783782959,147000,0.0,
2015-07-10 00:00:00+00:00,7.260000228881836,7.489999771118164,7.230000019073486,6.150411605834961,147000,0.0,
2015-07-13 00:00:00+00:00,7.440000057220459,7.53000020980835,7.340000152587891,6.208277702331543,129700,0.0,
2015-07-14 00:00:00+00:00,7.480000019073486,7.53000020980835,7.429999828338623,6.224813461303711,50400,0.0,
2015-07-15 00:00:00+00:00,7.480000019073486,7.480000019073486,7.320000171661377,6.084278583526611,70400,0.0,
2015-07-16 00:00:00+00:00,7.349999904632568,7.480000019073486,7.329999923706055,6.1669464111328125,80700,0.0,
2015-07-17 00:00:00+00:00,7.449999809265137,7.449999809265137,7.309999942779541,6.051211357116699,78700,0.0,
2015-07-20 00:00:00+00:00,7.309999942779541,7.320000171661377,7.110000133514404,5.894144535064697,90900,0.0,
2015-07-21 00:00:00+00:00,7.110000133514404,7.139999866485596,6.960000038146973,5.761878490447998,114000,0.0,
2015-07-22 00:00:00+00:00,6.929999828338623,7.099999904632568,6.909999847412109,5.794944286346436,70400,0.0,
2015-07-23 00:00:00+00:00,7.059999942779541,7.099999904632568,7.0,5.861079216003418,113500,0.0,
2015-07-24 00:00:00+00:00,7.070000171661377,7.070000171661377,6.920000076293945,5.745344161987305,69100,0.0,
2015-07-27 00:00:00+00:00,6.929999828338623,6.96999979019165,6.690000057220459,5.588276386260986,123700,0.0,
2015-07-28 00:00:00+00:00,6.570000171661377,6.619999885559082,6.429999828338623,5.464276313781738,219700,0.0,
2015-07-29 00:00:00+00:00,6.550000190734863,6.570000171661377,6.360000133514404,5.315478324890137,193300,0.0,
2015-07-30 00:00:00+00:00,6.400000095367432,6.420000076293945,6.170000076293945,5.117076873779297,217600,0.0,
2015-07-31 00:00:00+00:00,6.21999979019165,6.349999904632568,6.210000038146973,5.232809066772461,174600,0.0,
2015-08-03 00:00:00+00:00,6.260000228881836,6.320000171661377,6.130000114440918,5.108809471130371,117700,0.0,
2015-08-04 00:00:00+00:00,6.239999771118164,6.25,5.889999866485596,4.926942825317383,222100,0.0,
2015-08-05 00:00:00+00:00,5.989999771118164,6.039999961853027,5.679999828338623,4.695476055145264,195500,0.0,
2015-08-06 00:00:00+00:00,5.699999809265137,5.809999942779541,5.590000152587891,4.794675827026367,199800,0.0,
2015-08-07 00:00:00+00:00,5.769999980926514,5.940000057220459,5.670000076293945,4.728543281555176,110100,0.0,
2015-08-10 00:00:00+00:00,5.75,5.75,5.619999885559082,4.712008953094482,125800,0.0,
2015-08-11 00:00:00+00:00,5.650000095367432,5.650000095367432,5.449999809265137,4.579741954803467,138900,0.0,
2015-08-12 00:00:00+00:00,5.570000171661377,5.659999847412109,5.539999961853027,4.66240930557251,110200,0.0,
2015-08-13 00:00:00+00:00,5.619999885559082,5.619999885559082,5.369999885559082,4.49707555770874,187000,0.0,
2015-08-14 00:00:00+00:00,5.460000038146973,5.510000228881836,5.409999847412109,4.488808155059815,88400,0.0,
2015-08-17 00:00:00+00:00,5.400000095367432,5.409999847412109,5.320000171661377,4.447474002838135,190500,0.0,
2015-08-18 00:00:00+00:00,5.389999866485596,5.409999847412109,5.289999961853027,4.406140327453613,152500,0.0,
2015-08-19 00:00:00+00:00,5.329999923706055,5.329999923706055,5.110000133514404,4.2656073570251465,156300,0.0,
2015-08-20 00:00:00+00:00,5.150000095367432,5.150000095367432,4.960000038146973,4.1085405349731445,205000,0.0,
2015-08-21 00:00:00+00:00,4.96999979019165,5.010000228881836,4.840000152587891,4.017608642578125,174000,0.0,
2015-08-24 00:00:00+00:00,4.889999866485596,5.059999942779541,4.670000076293945,3.8770737648010254,545600,0.0,
2015-08-25 00:00:00+00:00,5.019999980926514,5.070000171661377,4.730000019073486,3.9101409912109375,270900,0.0,
2015-08-26 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.1250739097595215,337000,0.0,
2015-08-27 00:00:00+00:00,5.039999961853027,5.309999942779541,5.0,4.381341934204102,269200,0.0,
2015-08-28 00:00:00+00:00,5.21999979019165,5.269999980926514,5.079999923706055,4.428854465484619,186300,0.136,
2015-08-31 00:00:00+00:00,5.170000076293945,5.199999809265137,4.929999828338623,4.259167194366455,255200,0.0,
2015-09-01 00:00:00+00:00,4.949999809265137,4.949999809265137,4.690000057220459,3.996150970458984,158600,0.0,
2015-09-02 00:00:00+00:00,4.769999980926514,4.789999961853027,4.559999942779541,3.8943378925323486,130400,0.0,
2015-09-03 00:00:00+00:00,4.610000133514404,4.760000228881836,4.579999923706055,3.979181051254273,167100,0.0,
2015-09-04 00:00:00+00:00,4.699999809265137,4.71999979019165,4.46999979019165,3.817978382110596,159800,0.0,
2015-09-08 00:00:00+00:00,4.519999980926514,4.519999980926514,4.25,3.682227611541748,304900,0.0,
2015-09-09 00:00:00+00:00,4.389999866485596,4.420000076293945,4.230000019073486,3.622836351394653,203900,0.0,
2015-09-10 00:00:00+00:00,4.300000190734863,4.409999847412109,4.230000019073486,3.690711498260498,192400,0.0,
2015-09-11 00:00:00+00:00,4.309999942779541,4.320000171661377,4.21999979019165,3.648289918899536,195200,0.0,
2015-09-14 00:00:00+00:00,4.340000152587891,4.340000152587891,4.21999979019165,3.5888984203338623,130600,0.0,
2015-09-15 00:00:00+00:00,4.269999980926514,4.329999923706055,4.210000038146973,3.6737427711486816,161900,0.0,
2015-09-16 00:00:00+00:00,4.400000095367432,4.619999885559082,4.389999866485596,3.8943378925323486,411300,0.0,
2015-09-17 00:00:00+00:00,4.579999923706055,4.860000133514404,4.519999980926514,4.047055721282959,220600,0.0,
2015-09-18 00:00:00+00:00,4.769999980926514,4.860000133514404,4.539999961853027,3.9706971645355225,334300,0.0,
2015-09-21 00:00:00+00:00,4.670000076293945,4.730000019073486,4.510000228881836,3.868884325027466,233000,0.0,
2015-09-22 00:00:00+00:00,4.590000152587891,4.699999809265137,4.489999771118164,3.902822494506836,230300,0.0,
2015-09-23 00:00:00+00:00,4.619999885559082,4.650000095367432,4.489999771118164,3.826461315155029,172100,0.0,
2015-09-24 00:00:00+00:00,4.440000057220459,4.579999923706055,4.440000057220459,3.8519163131713863,116300,0.0,
2015-09-25 00:00:00+00:00,4.590000152587891,4.710000038146973,4.5,3.996150970458984,203600,0.0,
2015-09-28 00:00:00+00:00,4.679999828338623,4.679999828338623,4.590000152587891,3.928275346755981,164300,0.0,
2015-09-29 00:00:00+00:00,4.599999904632568,4.599999904632568,4.420000076293945,3.784040927886963,237400,0.0,
2015-09-30 00:00:00+00:00,4.53000020980835,4.659999847412109,4.489999771118164,3.945244312286377,199200,0.0,
2015-10-01 00:00:00+00:00,4.75,4.869999885559082,4.730000019073486,4.055540561676025,197300,0.0,
2015-10-02 00:00:00+00:00,4.769999980926514,4.96999979019165,4.769999980926514,4.157354354858398,227900,0.0,
2015-10-05 00:00:00+00:00,4.900000095367432,5.230000019073486,4.900000095367432,4.411886215209961,125400,0.0,
2015-10-06 00:00:00+00:00,5.260000228881836,5.320000171661377,5.190000057220459,4.479760646820068,173300,0.0,
2015-10-07 00:00:00+00:00,5.340000152587891,5.449999809265137,5.289999961853027,4.623996257781982,137800,0.0,
2015-10-08 00:00:00+00:00,5.460000038146973,5.46999979019165,5.329999923706055,4.5815749168396,111700,0.0,
2015-10-09 00:00:00+00:00,5.460000038146973,5.539999961853027,5.389999866485596,4.640964031219482,443200,0.0,
2015-10-12 00:00:00+00:00,5.539999961853027,5.539999961853027,5.400000095367432,4.649448394775391,73800,0.0,
2015-10-13 00:00:00+00:00,5.420000076293945,5.440000057220459,5.239999771118164,4.46279239654541,323300,0.0,
2015-10-14 00:00:00+00:00,5.28000020980835,5.340000152587891,5.21999979019165,4.45430850982666,148900,0.0,
2015-10-15 00:00:00+00:00,5.260000228881836,5.320000171661377,5.159999847412109,4.411886215209961,216100,0.0,
2015-10-16 00:00:00+00:00,5.210000038146973,5.239999771118164,5.119999885559082,4.377946853637695,66000,0.0,
2015-10-19 00:00:00+00:00,5.139999866485596,5.150000095367432,5.039999961853027,4.344010353088379,86300,0.0,
2015-10-20 00:00:00+00:00,5.179999828338623,5.320000171661377,5.130000114440918,4.386433124542236,295200,0.0,
2015-10-21 00:00:00+00:00,5.150000095367432,5.349999904632568,4.989999771118164,4.377946853637695,829100,0.0,
2015-10-22 00:00:00+00:00,5.230000019073486,5.380000114440918,5.210000038146973,4.547635555267334,253100,0.0,
2015-10-23 00:00:00+00:00,5.349999904632568,5.349999904632568,5.239999771118164,4.445821285247803,226400,0.0,
2015-10-26 00:00:00+00:00,5.269999980926514,5.28000020980835,5.050000190734863,4.310072898864746,140300,0.0,
2015-10-27 00:00:00+00:00,5.0,5.03000020980835,4.800000190734863,4.106447696685791,139800,0.0,
2015-10-28 00:00:00+00:00,4.869999885559082,4.980000019073486,4.789999961853027,4.097962379455566,199600,0.0,
2015-10-29 00:00:00+00:00,4.829999923706055,4.829999923706055,4.559999942779541,3.9706971645355225,249300,0.0,
2015-10-30 00:00:00+00:00,4.690000057220459,4.730000019073486,4.53000020980835,3.9367599487304688,176200,0.0,
2015-11-02 00:00:00+00:00,4.730000019073486,4.739999771118164,4.579999923706055,4.013119220733643,160100,0.0,
2015-11-03 00:00:00+00:00,4.75,4.78000020980835,4.639999866485596,4.038572311401367,327800,0.0,
2015-11-04 00:00:00+00:00,4.739999771118164,4.860000133514404,4.659999847412109,4.114931583404541,378100,0.0,
2015-11-05 00:00:00+00:00,4.849999904632568,4.849999904632568,4.639999866485596,3.9706971645355225,157200,0.0,
2015-11-06 00:00:00+00:00,4.619999885559082,4.630000114440918,4.400000095367432,3.8349459171295166,228300,0.0,
2015-11-09 00:00:00+00:00,4.570000171661377,4.679999828338623,4.519999980926514,3.885853290557861,185500,0.0,
2015-11-10 00:00:00+00:00,4.579999923706055,4.630000114440918,4.440000057220459,3.843430995941162,153400,0.0,
2015-11-11 00:00:00+00:00,4.550000190734863,4.550000190734863,4.329999923706055,3.699196338653565,200400,0.0,
2015-11-12 00:00:00+00:00,4.340000152587891,4.480000019073486,4.309999942779541,3.690711498260498,153200,0.0,
2015-11-13 00:00:00+00:00,4.369999885559082,4.420000076293945,4.300000190734863,3.648289918899536,147500,0.0,
2015-11-16 00:00:00+00:00,4.28000020980835,4.5,4.28000020980835,3.8094942569732666,470400,0.0,
2015-11-17 00:00:00+00:00,4.510000228881836,4.550000190734863,4.28000020980835,3.6567747592926025,218000,0.0,
2015-11-18 00:00:00+00:00,4.309999942779541,4.400000095367432,4.260000228881836,3.639805793762207,105600,0.0,
2015-11-19 00:00:00+00:00,4.329999923706055,4.329999923706055,3.950000047683716,3.410727262496948,397800,0.0,
2015-11-20 00:00:00+00:00,4.059999942779541,4.099999904632568,3.990000009536743,3.4531493186950684,187000,0.0,
2015-11-23 00:00:00+00:00,4.21999979019165,4.690000057220459,4.21999979019165,3.817978382110596,501100,0.0,
2015-11-24 00:00:00+00:00,4.639999866485596,4.659999847412109,4.170000076293945,3.571930170059204,749500,0.0,
2015-11-25 00:00:00+00:00,4.210000038146973,4.260000228881836,4.130000114440918,3.61435341835022,303100,0.0,
2015-11-27 00:00:00+00:00,4.269999980926514,4.28000020980835,4.150000095367432,3.6713056564331055,155500,0.135,
2015-11-30 00:00:00+00:00,4.199999809265137,4.230000019073486,4.0,3.5223500728607178,617200,0.0,
2015-12-01 00:00:00+00:00,4.059999942779541,4.110000133514404,3.950000047683716,3.469778299331665,237000,0.0,
2015-12-02 00:00:00+00:00,3.940000057220459,3.950000047683716,3.7899999618530273,3.329585075378418,251100,0.0,
2015-12-03 00:00:00+00:00,3.799999952316284,3.819999933242798,3.7200000286102295,3.312061071395874,185600,0.0,
2015-12-04 00:00:00+00:00,3.75,3.7699999809265137,3.640000104904175,3.2156784534454346,238000,0.0,
2015-12-07 00:00:00+00:00,3.619999885559082,3.630000114440918,3.470000028610229,3.0404372215271,202600,0.0,
2015-12-08 00:00:00+00:00,3.390000104904175,3.390000104904175,3.180000066757202,2.8126235008239746,331000,0.0,
2015-12-09 00:00:00+00:00,3.2100000381469727,3.3499999046325684,3.130000114440918,2.768812656402588,257700,0.0,
2015-12-10 00:00:00+00:00,3.119999885559082,3.180000066757202,3.049999952316284,2.72500228881836,180600,0.0,
2015-12-11 00:00:00+00:00,3.109999895095825,3.119999885559082,3.049999952316284,2.6899542808532715,147300,0.0,
2015-12-14 00:00:00+00:00,3.0899999141693115,3.119999885559082,2.990000009536743,2.628620147705078,195000,0.0,
2015-12-15 00:00:00+00:00,3.0199999809265137,3.200000047683716,3.0199999809265137,2.7600505352020264,229700,0.0,
2015-12-16 00:00:00+00:00,3.220000028610229,3.390000104904175,3.109999895095825,2.961578607559204,295700,0.0,
2015-12-17 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.299999952316284,2.9528157711029053,225500,0.0,
2015-12-18 00:00:00+00:00,3.359999895095825,3.490000009536743,3.3399999141693115,3.057960271835327,181900,0.0,
2015-12-21 00:00:00+00:00,3.490000009536743,3.549999952316284,3.4100000858306885,3.014150857925415,222100,0.0,
2015-12-22 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.309999942779541,2.909005641937256,186900,0.0,
2015-12-23 00:00:00+00:00,3.359999895095825,3.5299999713897705,3.3499999046325684,3.084246873855591,195200,0.0,
2015-12-24 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.430000066757202,3.145581722259521,98700,0.0,
2015-12-28 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.490000009536743,3.119295358657837,82000,0.0,
2015-12-29 00:00:00+00:00,3.569999933242798,3.569999933242798,3.4200000762939453,3.014150857925415,174500,0.0,
2015-12-30 00:00:00+00:00,3.4100000858306885,3.5299999713897705,3.380000114440918,3.084246873855591,144000,0.0,
2015-12-31 00:00:00+00:00,3.5,3.569999933242798,3.450000047683716,3.101771116256714,153900,0.0,
2016-01-04 00:00:00+00:00,3.539999961853028,3.549999952316284,3.4100000858306885,3.066722869873047,218500,0.0,
2016-01-05 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.3499999046325684,2.944054365158081,195400,0.0,
2016-01-06 00:00:00+00:00,3.319999933242798,3.4200000762939453,3.2799999713897705,2.882719755172729,198000,0.0,
2016-01-07 00:00:00+00:00,3.2300000190734863,3.319999933242798,3.0,2.63738226890564,187700,0.0,
2016-01-08 00:00:00+00:00,3.039999961853028,3.1700000762939453,2.990000009536743,2.7425270080566406,208100,0.0,
2016-01-11 00:00:00+00:00,3.150000095367432,3.190000057220459,3.0799999237060547,2.786336898803711,180600,0.0,
2016-01-12 00:00:00+00:00,3.2100000381469727,3.289999961853028,3.109999895095825,2.8126235008239746,104500,0.0,
2016-01-13 00:00:00+00:00,3.289999961853028,3.289999961853028,3.0199999809265137,2.6636674404144287,128900,0.0,
2016-01-14 00:00:00+00:00,3.049999952316284,3.0799999237060547,2.880000114440918,2.6724298000335693,252000,0.0,
2016-01-15 00:00:00+00:00,2.819999933242798,2.819999933242798,2.5799999237060547,2.278136968612671,427500,0.0,
2016-01-19 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.5799999237060547,2.383281946182251,238700,0.0,
2016-01-20 00:00:00+00:00,2.6600000858306885,2.75,2.539999961853028,2.356995820999145,269600,0.0,
2016-01-21 00:00:00+00:00,2.700000047683716,2.9200000762939453,2.6700000762939453,2.540999174118042,186300,0.0,
2016-01-22 00:00:00+00:00,2.9800000190734863,3.140000104904175,2.9600000381469727,2.7074785232543945,204600,0.0,
2016-01-25 00:00:00+00:00,3.059999942779541,3.059999942779541,2.880000114440918,2.5322375297546387,174200,0.0,
2016-01-26 00:00:00+00:00,2.940000057220459,3.0199999809265137,2.9100000858306885,2.628620147705078,162300,0.0,
2016-01-27 00:00:00+00:00,3.0,3.200000047683716,3.0,2.7950990200042725,127800,0.0,
2016-01-28 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.259999990463257,2.961578607559204,255000,0.0,
2016-01-29 00:00:00+00:00,3.400000095367432,3.5299999713897705,3.390000104904175,3.057960271835327,195900,0.0,
2016-02-01 00:00:00+00:00,3.4800000190734863,3.549999952316284,3.4100000858306885,3.084246873855591,183200,0.0,
2016-02-02 00:00:00+00:00,3.440000057220459,3.539999961853028,3.319999933242798,3.093008756637573,149700,0.0,
2016-02-03 00:00:00+00:00,3.559999942779541,3.7699999809265137,3.549999952316284,3.30329966545105,196900,0.0,
2016-02-04 00:00:00+00:00,3.7899999618530273,3.900000095367432,3.7699999809265137,3.3558712005615234,147400,0.0,
2016-02-05 00:00:00+00:00,3.809999942779541,3.900000095367432,3.7799999713897705,3.3909194469451904,101300,0.0,
2016-02-08 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.7200000286102295,3.434730052947998,241000,0.0,
2016-02-09 00:00:00+00:00,3.890000104904175,3.940000057220459,3.7200000286102295,3.259488105773926,114400,0.0,
2016-02-10 00:00:00+00:00,3.7100000381469727,3.75,3.5799999237060547,3.145581722259521,123800,0.0,
2016-02-11 00:00:00+00:00,3.509999990463257,3.539999961853028,3.380000114440918,3.0053889751434326,176500,0.0,
2016-02-12 00:00:00+00:00,3.450000047683716,3.569999933242798,3.440000057220459,3.084246873855591,110300,0.0,
2016-02-16 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.490000009536743,3.1368203163146973,119000,0.0,
2016-02-17 00:00:00+00:00,3.7899999618530273,4.239999771118164,3.7799999713897705,3.715116024017334,251000,0.0,
2016-02-18 00:00:00+00:00,4.099999904632568,4.230000019073486,3.9800000190734863,3.5924463272094727,403700,0.0,
2016-02-19 00:00:00+00:00,4.090000152587891,4.25,4.019999980926514,3.715116024017334,174300,0.0,
2016-02-22 00:00:00+00:00,4.300000190734863,4.429999828338623,4.300000190734863,3.8027381896972656,170300,0.0,
2016-02-23 00:00:00+00:00,4.260000228881836,4.329999923706055,4.190000057220459,3.7939746379852295,146100,0.0,
2016-02-24 00:00:00+00:00,4.239999771118164,4.400000095367432,4.190000057220459,3.85530948638916,130800,0.0,
2016-02-25 00:00:00+00:00,4.389999866485596,4.429999828338623,4.300000190734863,3.837785243988037,103400,0.0,
2016-02-26 00:00:00+00:00,4.400000095367432,4.460000038146973,4.340000152587891,3.8554296493530273,142000,0.03,
2016-02-29 00:00:00+00:00,4.369999885559082,4.420000076293945,4.340000152587891,3.846607446670532,101400,0.0,
2016-03-01 00:00:00+00:00,4.400000095367432,4.53000020980835,4.400000095367432,3.926010608673096,139800,0.0,
2016-03-02 00:00:00+00:00,4.449999809265137,4.510000228881836,4.409999847412109,3.943655014038086,119700,0.0,
2016-03-03 00:00:00+00:00,4.46999979019165,4.630000114440918,4.420000076293945,3.952478408813477,181000,0.0,
2016-03-04 00:00:00+00:00,4.46999979019165,4.53000020980835,4.46999979019165,3.9613001346588135,97900,0.0,
2016-03-07 00:00:00+00:00,4.460000038146973,4.550000190734863,4.449999809265137,3.978945016860962,125500,0.0,
2016-03-08 00:00:00+00:00,4.449999809265137,4.489999771118164,4.369999885559082,3.899543285369873,195400,0.0,
2016-03-09 00:00:00+00:00,4.429999828338623,4.659999847412109,4.429999828338623,4.040703296661377,92200,0.0,
2016-03-10 00:00:00+00:00,4.559999942779541,4.590000152587891,4.460000038146973,3.943655014038086,105600,0.0,
2016-03-11 00:00:00+00:00,4.550000190734863,4.610000133514404,4.510000228881836,3.987767457962036,98500,0.0,
2016-03-14 00:00:00+00:00,4.5,4.599999904632568,4.46999979019165,4.049525737762451,106200,0.0,
2016-03-15 00:00:00+00:00,4.53000020980835,4.539999961853027,4.440000057220459,3.952478408813477,79900,0.0,
2016-03-16 00:00:00+00:00,4.46999979019165,4.480000019073486,4.289999961853027,3.9171884059906006,148700,0.0,
2016-03-17 00:00:00+00:00,4.489999771118164,4.5,4.369999885559082,3.8907203674316406,92800,0.0,
2016-03-18 00:00:00+00:00,4.400000095367432,4.449999809265137,4.25,3.7495596408844,368100,0.0,
2016-03-21 00:00:00+00:00,4.300000190734863,4.510000228881836,4.300000190734863,3.970122814178467,109300,0.0,
2016-03-22 00:00:00+00:00,4.440000057220459,4.610000133514404,4.440000057220459,4.049525737762451,110500,0.0,
2016-03-23 00:00:00+00:00,4.53000020980835,4.539999961853027,4.340000152587891,3.828962802886963,121600,0.0,
2016-03-24 00:00:00+00:00,4.309999942779541,4.360000133514404,4.269999980926514,3.8201398849487305,110300,0.0,
2016-03-28 00:00:00+00:00,4.309999942779541,4.360000133514404,4.25,3.811317443847656,101700,0.0,
2016-03-29 00:00:00+00:00,4.289999961853027,4.539999961853027,4.289999961853027,3.970122814178467,69200,0.0,
2016-03-30 00:00:00+00:00,4.519999980926514,4.670000076293945,4.519999980926514,4.067169666290283,98000,0.0,
2016-03-31 00:00:00+00:00,4.579999923706055,4.71999979019165,4.579999923706055,4.102459907531738,78900,0.0,
2016-04-01 00:00:00+00:00,4.579999923706055,4.599999904632568,4.510000228881836,4.058347702026367,42300,0.0,
2016-04-04 00:00:00+00:00,4.550000190734863,4.610000133514404,4.519999980926514,3.987767457962036,63000,0.0,
2016-04-05 00:00:00+00:00,4.489999771118164,4.579999923706055,4.449999809265137,4.005412578582764,58400,0.0,
2016-04-06 00:00:00+00:00,4.53000020980835,4.550000190734863,4.429999828338623,3.926010608673096,74700,0.0,
