date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2015-12-16 00:00:00+00:00,14.90999984741211,15.420000076293944,14.850000381469728,2.916181325912476,281200,0.0,
2015-12-17 00:00:00+00:00,15.449999809265137,15.779999732971191,15.289999961853027,2.954054594039917,448200,0.0,
2015-12-18 00:00:00+00:00,15.649999618530272,15.90999984741211,15.020000457763672,2.844224691390991,440400,0.0,
2015-12-21 00:00:00+00:00,15.279999732971191,15.399999618530272,15.010000228881836,2.893458366394043,269300,0.0,
2015-12-22 00:00:00+00:00,15.220000267028809,15.43000030517578,15.210000038146973,2.912393808364868,202600,0.0,
2015-12-23 00:00:00+00:00,15.380000114440918,15.699999809265137,15.270000457763672,2.9351165294647217,252000,0.0,
2015-12-24 00:00:00+00:00,15.460000038146973,15.5600004196167,15.449999809265137,2.940798282623291,59800,0.0,
2015-12-28 00:00:00+00:00,15.449999809265137,15.529999732971191,15.399999618530272,2.940798282623291,72200,0.0,
2015-12-29 00:00:00+00:00,15.640000343322754,15.729999542236328,15.579999923706056,2.9767773151397705,78800,0.0,
2015-12-30 00:00:00+00:00,15.65999984741211,15.699999809265137,15.550000190734863,2.95784068107605,68500,0.0,
2015-12-31 00:00:00+00:00,15.699999809265137,15.779999732971191,15.600000381469728,2.965414762496948,98400,0.0,
2016-01-04 00:00:00+00:00,15.56999969482422,15.789999961853027,15.359999656677246,2.9843523502349854,179700,0.0,
2016-01-05 00:00:00+00:00,15.789999961853027,16.09000015258789,15.75,3.046841144561768,250800,0.0,
2016-01-06 00:00:00+00:00,15.949999809265137,16.149999618530273,15.770000457763672,3.03548002243042,223800,0.0,
2016-01-07 00:00:00+00:00,15.899999618530272,15.960000038146973,15.239999771118164,2.946479082107544,589000,0.0,
2016-01-08 00:00:00+00:00,15.6899995803833,15.770000457763672,15.149999618530272,2.912393808364868,358200,0.0,
2016-01-11 00:00:00+00:00,15.380000114440918,15.56999969482422,15.119999885559082,2.901029586791992,151800,0.0,
2016-01-12 00:00:00+00:00,15.350000381469728,15.4399995803833,14.68000030517578,2.8631606101989746,754000,0.0,
2016-01-13 00:00:00+00:00,15.029999732971191,15.119999885559082,14.5,2.842702627182007,279300,0.284,
2016-01-14 00:00:00+00:00,14.720000267028809,14.9399995803833,14.520000457763672,2.844633817672729,162000,0.0,
2016-01-15 00:00:00+00:00,14.399999618530272,14.630000114440918,13.960000038146973,2.697962760925293,527900,0.0,
2016-01-19 00:00:00+00:00,13.970000267028809,14.140000343322754,13.010000228881836,2.5281336307525635,488400,0.0,
2016-01-20 00:00:00+00:00,12.729999542236328,12.729999542236328,11.510000228881836,2.339005708694458,1153900,0.0,
2016-01-21 00:00:00+00:00,12.079999923706056,12.579999923706056,11.739999771118164,2.35444450378418,619200,0.0,
2016-01-22 00:00:00+00:00,12.359999656677246,13.130000114440918,12.359999656677246,2.4798848628997803,355700,0.0,
2016-01-25 00:00:00+00:00,12.920000076293944,13.06999969482422,12.739999771118164,2.4663774967193604,141600,0.0,
2016-01-26 00:00:00+00:00,12.739999771118164,13.0600004196167,12.739999771118164,2.5165536403656006,133700,0.0,
2016-01-27 00:00:00+00:00,13.0,13.289999961853027,12.949999809265137,2.520414352416992,148200,0.0,
2016-01-28 00:00:00+00:00,13.279999732971191,13.390000343322754,13.0600004196167,2.5821704864501958,154800,0.0,
2016-01-29 00:00:00+00:00,13.5,13.6899995803833,13.449999809265137,2.632346868515014,183700,0.0,
2016-02-01 00:00:00+00:00,13.699999809265137,13.949999809265137,13.640000343322754,2.6883130073547363,160700,0.0,
2016-02-02 00:00:00+00:00,13.869999885559082,13.920000076293944,13.75,2.676732301712036,178800,0.0,
2016-02-03 00:00:00+00:00,14.050000190734863,14.0600004196167,13.649999618530272,2.680593490600586,113700,0.0,
2016-02-04 00:00:00+00:00,13.859999656677246,13.9399995803833,13.800000190734863,2.6670846939086914,79300,0.0,
2016-02-05 00:00:00+00:00,13.850000381469728,13.859999656677246,13.59000015258789,2.659364461898804,145700,0.0,
2016-02-08 00:00:00+00:00,13.65999984741211,13.6899995803833,13.010000228881836,2.5493621826171875,263400,0.0,
2016-02-09 00:00:00+00:00,13.09000015258789,13.479999542236328,12.90999984741211,2.506903648376465,320800,0.0,
2016-02-10 00:00:00+00:00,12.779999732971191,12.829999923706056,12.600000381469728,2.487964391708374,161500,0.284,
2016-02-11 00:00:00+00:00,12.350000381469728,12.59000015258789,12.079999923706056,2.412989616394043,409900,0.0,
2016-02-12 00:00:00+00:00,12.399999618530272,12.770000457763672,12.210000038146973,2.487964391708374,216800,0.0,
2016-02-16 00:00:00+00:00,12.609999656677246,12.720000267028809,12.270000457763672,2.4623143672943115,297500,0.0,
2016-02-17 00:00:00+00:00,12.510000228881836,12.789999961853027,12.510000228881836,2.517559051513672,260700,0.0,
2016-02-18 00:00:00+00:00,12.850000381469728,13.0,12.829999923706056,2.5372891426086426,111100,0.0,
2016-02-19 00:00:00+00:00,12.75,12.970000267028809,12.75,2.5412356853485107,45800,0.0,
2016-02-22 00:00:00+00:00,13.050000190734863,13.34000015258789,13.0,2.602398633956909,302500,0.0,
2016-02-23 00:00:00+00:00,13.06999969482422,13.220000267028809,12.800000190734863,2.588587045669556,371700,0.0,
2016-02-24 00:00:00+00:00,12.9399995803833,13.130000114440918,12.880000114440918,2.5767505168914795,109300,0.0,
2016-02-25 00:00:00+00:00,13.119999885559082,13.260000228881836,13.06999969482422,2.6122636795043945,93400,0.0,
2016-02-26 00:00:00+00:00,13.270000457763672,13.470000267028809,13.210000038146973,2.6300206184387207,94800,0.0,
2016-02-29 00:00:00+00:00,13.279999732971191,13.619999885559082,13.149999618530272,2.647777795791626,284800,0.0,
2016-03-01 00:00:00+00:00,13.56999969482422,13.699999809265137,13.449999809265137,2.6911840438842773,144000,0.0,
2016-03-02 00:00:00+00:00,13.6899995803833,13.8100004196167,13.670000076293944,2.710913896560669,191400,0.0,
2016-03-03 00:00:00+00:00,13.8100004196167,13.81999969482422,13.720000267028809,2.7188057899475098,133500,0.0,
2016-03-04 00:00:00+00:00,13.880000114440918,13.93000030517578,13.800000190734863,2.7345898151397705,191300,0.0,
2016-03-07 00:00:00+00:00,13.850000381469728,14.149999618530272,13.850000381469728,2.7720770835876465,230700,0.0,
2016-03-08 00:00:00+00:00,14.050000190734863,14.09000015258789,13.800000190734863,2.7582666873931885,237300,0.0,
2016-03-09 00:00:00+00:00,13.960000038146973,14.100000381469728,13.949999809265137,2.7760233879089355,185900,0.0,
2016-03-10 00:00:00+00:00,14.100000381469728,14.239999771118164,13.920000076293944,2.7819435596466064,282600,0.0,
2016-03-11 00:00:00+00:00,13.779999732971191,14.039999961853027,13.670000076293944,2.8270463943481445,245500,0.284,
2016-03-14 00:00:00+00:00,14.0,14.050000190734863,13.770000457763672,2.821006774902344,127500,0.0,
2016-03-15 00:00:00+00:00,14.0,14.039999961853027,13.829999923706056,2.8189914226531982,136400,0.0,
2016-03-16 00:00:00+00:00,13.949999809265137,14.079999923706056,13.949999809265137,2.8270463943481445,70600,0.0,
2016-03-17 00:00:00+00:00,14.029999732971191,14.239999771118164,13.979999542236328,2.849195718765259,142200,0.0,
2016-03-18 00:00:00+00:00,14.1899995803833,14.1899995803833,14.010000228881836,2.849195718765259,88500,0.0,
2016-03-21 00:00:00+00:00,14.109999656677246,14.300000190734863,14.109999656677246,2.863290548324585,125800,0.0,
2016-03-22 00:00:00+00:00,14.210000038146973,14.550000190734863,14.170000076293944,2.917656183242798,186000,0.0,
2016-03-23 00:00:00+00:00,14.489999771118164,14.59000015258789,14.329999923706056,2.917656183242798,167800,0.0,
2016-03-24 00:00:00+00:00,14.350000381469728,14.460000038146973,14.25,2.895506858825684,81000,0.0,
2016-03-28 00:00:00+00:00,14.4399995803833,14.460000038146973,14.300000190734863,2.893493175506592,133400,0.0,
2016-03-29 00:00:00+00:00,14.300000190734863,14.510000228881836,14.25,2.909601926803589,87700,0.0,
2016-03-30 00:00:00+00:00,14.600000381469728,14.640000343322754,14.449999809265137,2.925711870193481,150000,0.0,
2016-03-31 00:00:00+00:00,14.59000015258789,14.649999618530272,14.5,2.9478600025177,171100,0.0,
2016-04-01 00:00:00+00:00,14.640000343322754,14.670000076293944,14.5600004196167,2.9478600025177,128000,0.0,
2016-04-04 00:00:00+00:00,14.699999809265137,14.829999923706056,14.640000343322754,2.97202205657959,310900,0.0,
2016-04-05 00:00:00+00:00,14.75,14.93000030517578,14.630000114440918,3.004238605499268,211300,0.0,
2016-04-06 00:00:00+00:00,14.970000267028809,15.289999961853027,14.960000038146973,3.070687055587769,310200,0.0,
2016-04-07 00:00:00+00:00,15.34000015258789,15.390000343322754,15.210000038146973,3.09283709526062,214100,0.0,
2016-04-08 00:00:00+00:00,15.43000030517578,15.59000015258789,15.329999923706056,3.116999626159668,254000,0.0,
2016-04-11 00:00:00+00:00,15.59000015258789,15.789999961853027,15.539999961853027,3.1633129119873047,392800,0.0,
2016-04-12 00:00:00+00:00,15.789999961853027,15.979999542236328,15.75,3.2136504650115967,300300,0.0,
2016-04-13 00:00:00+00:00,15.800000190734863,15.84000015258789,15.460000038146973,3.2021701335906982,268600,0.284,
2016-04-14 00:00:00+00:00,15.6899995803833,15.739999771118164,15.449999809265137,3.1755199432373047,252900,0.0,
2016-04-15 00:00:00+00:00,15.539999961853027,15.65999984741211,15.489999771118164,3.185770273208618,79400,0.0,
2016-04-18 00:00:00+00:00,15.609999656677246,15.609999656677246,15.5,3.179619550704956,102400,0.0,
2016-04-19 00:00:00+00:00,15.550000190734863,15.609999656677246,15.5,3.179619550704956,158700,0.0,
2016-04-20 00:00:00+00:00,15.510000228881836,15.550000190734863,15.4399995803833,3.1673195362091064,123500,0.0,
2016-04-21 00:00:00+00:00,15.449999809265137,15.489999771118164,14.710000038146973,3.091468811035156,471300,0.0,
2016-04-22 00:00:00+00:00,15.100000381469728,15.520000457763672,15.0,3.152970314025879,396500,0.0,
2016-04-25 00:00:00+00:00,15.279999732971191,15.4399995803833,15.229999542236328,3.1632192134857178,125200,0.0,
2016-04-26 00:00:00+00:00,15.5,15.510000228881836,15.34000015258789,3.1652700901031494,137200,0.0,
2016-04-27 00:00:00+00:00,15.420000076293944,15.75,15.399999618530272,3.228820562362671,312900,0.0,
2016-04-28 00:00:00+00:00,15.770000457763672,16.079999923706055,15.65999984741211,3.241121292114258,494500,0.0,
2016-04-29 00:00:00+00:00,15.899999618530272,16.040000915527344,15.800000190734863,3.259571075439453,335900,0.0,
2016-05-02 00:00:00+00:00,16.010000228881836,16.049999237060547,15.800000190734863,3.288272857666016,205600,0.0,
2016-05-03 00:00:00+00:00,15.970000267028809,16.059999465942383,15.880000114440918,3.2841732501983643,157300,0.0,
2016-05-04 00:00:00+00:00,16.0,16.1299991607666,15.9399995803833,3.290322542190552,175200,0.0,
2016-05-05 00:00:00+00:00,16.09000015258789,16.200000762939453,16.049999237060547,3.3005738258361816,181300,0.0,
2016-05-06 00:00:00+00:00,16.100000381469727,16.479999542236328,16.049999237060547,3.366174936294556,398100,0.0,
2016-05-09 00:00:00+00:00,16.450000762939453,16.469999313354492,16.329999923706055,3.3641247749328613,346800,0.0,
2016-05-10 00:00:00+00:00,16.450000762939453,16.709999084472656,16.34000015258789,3.4215266704559326,415600,0.0,
2016-05-11 00:00:00+00:00,16.729999542236328,16.90999984741211,16.6200008392334,3.4071760177612305,549400,0.0,
2016-05-12 00:00:00+00:00,16.3799991607666,16.40999984741211,15.770000457763672,3.3829805850982666,397600,0.284,
2016-05-13 00:00:00+00:00,16.219999313354492,16.260000228881836,15.8100004196167,3.370466947555542,484100,0.0,
2016-05-16 00:00:00+00:00,16.200000762939453,16.239999771118164,15.84000015258789,3.345439910888672,274700,0.0,
2016-05-17 00:00:00+00:00,15.90999984741211,16.059999465942383,15.800000190734863,3.3204119205474854,143700,0.0,
2016-05-18 00:00:00+00:00,15.850000381469728,15.949999809265137,15.81999969482422,3.3016388416290283,98300,0.0,
2016-05-19 00:00:00+00:00,15.75,15.859999656677246,15.380000114440918,3.2640960216522217,382100,0.0,
2016-05-20 00:00:00+00:00,15.760000228881836,16.049999237060547,15.68000030517578,3.330838918685913,119600,0.0,
2016-05-23 00:00:00+00:00,15.899999618530272,15.979999542236328,15.699999809265137,3.307896852493286,173500,0.0,
2016-05-24 00:00:00+00:00,15.8100004196167,15.979999542236328,15.699999809265137,3.3141543865203857,129500,0.0,
2016-05-25 00:00:00+00:00,15.979999542236328,15.979999542236328,15.8100004196167,3.3183250427246094,131100,0.0,
2016-05-26 00:00:00+00:00,15.970000267028809,15.979999542236328,15.880000114440918,3.326667308807373,100400,0.0,
2016-05-27 00:00:00+00:00,15.920000076293944,16.149999618530273,15.920000076293944,3.364210367202759,178600,0.0,
2016-05-31 00:00:00+00:00,16.270000457763672,16.360000610351562,16.170000076293945,3.3892388343811035,248800,0.0,
2016-06-01 00:00:00+00:00,16.309999465942383,16.360000610351562,16.149999618530273,3.3913233280181885,262600,0.0,
2016-06-02 00:00:00+00:00,16.239999771118164,16.700000762939453,16.06999969482422,3.441380262374878,412100,0.0,
2016-06-03 00:00:00+00:00,16.59000015258789,16.649999618530273,16.3799991607666,3.470580101013184,253300,0.0,
2016-06-06 00:00:00+00:00,16.639999389648438,16.780000686645508,16.610000610351562,3.481009006500244,246200,0.0,
2016-06-07 00:00:00+00:00,16.700000762939453,16.860000610351562,16.579999923706055,3.49560809135437,207500,0.0,
2016-06-08 00:00:00+00:00,16.780000686645508,16.850000381469727,16.579999923706055,3.468493700027466,380200,0.0,
2016-06-09 00:00:00+00:00,16.579999923706055,16.729999542236328,16.469999313354492,3.441380262374878,263500,0.0,
2016-06-10 00:00:00+00:00,16.520000457763672,16.600000381469727,16.309999465942383,3.422609329223633,245100,0.0,
2016-06-13 00:00:00+00:00,16.020000457763672,16.219999313354492,15.93000030517578,3.434070348739624,129000,0.284,
2016-06-14 00:00:00+00:00,16.149999618530273,16.219999313354492,16.030000686645508,3.417090892791748,120100,0.0,
2016-06-15 00:00:00+00:00,16.190000534057617,16.190000534057617,15.949999809265137,3.3958661556243896,90200,0.0,
2016-06-16 00:00:00+00:00,15.949999809265137,16.09000015258789,15.850000381469728,3.4149692058563232,175600,0.0,
2016-06-17 00:00:00+00:00,16.1200008392334,16.18000030517578,16.040000915527344,3.404357433319092,82400,0.0,
2016-06-20 00:00:00+00:00,16.1200008392334,16.190000534057617,16.100000381469727,3.425580739974976,82400,0.0,
2016-06-21 00:00:00+00:00,16.149999618530273,16.270000457763672,16.110000610351562,3.453172445297241,119000,0.0,
2016-06-22 00:00:00+00:00,16.3700008392334,16.3799991607666,16.219999313354492,3.453172445297241,166100,0.0,
2016-06-23 00:00:00+00:00,16.3700008392334,16.450000762939453,16.350000381469727,3.480763912200928,89900,0.0,
2016-06-24 00:00:00+00:00,15.859999656677246,16.290000915527344,15.699999809265137,3.434070348739624,435600,0.0,
2016-06-27 00:00:00+00:00,16.09000015258789,16.149999618530273,15.899999618530272,3.381010770797729,259800,0.0,
2016-06-28 00:00:00+00:00,16.049999237060547,16.260000228881836,16.040000915527344,3.4277050495147705,125600,0.0,
2016-06-29 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,3.46378493309021,119200,0.0,
2016-06-30 00:00:00+00:00,16.3700008392334,16.3799991607666,16.209999084472656,3.4765195846557617,142800,0.0,
2016-07-01 00:00:00+00:00,16.399999618530273,16.440000534057617,16.329999923706055,3.4871315956115723,147300,0.0,
2016-07-05 00:00:00+00:00,16.450000762939453,16.6200008392334,16.43000030517578,3.521089553833008,274200,0.0,
2016-07-06 00:00:00+00:00,16.549999237060547,16.700000762939453,16.530000686645508,3.544435977935791,197500,0.0,
2016-07-07 00:00:00+00:00,16.739999771118164,16.850000381469727,16.6200008392334,3.540191888809204,283600,0.0,
2016-07-08 00:00:00+00:00,16.799999237060547,16.829999923706055,16.700000762939453,3.5508036613464355,232600,0.0,
2016-07-11 00:00:00+00:00,16.760000228881836,16.920000076293945,16.760000228881836,3.586883544921875,240000,0.0,
2016-07-12 00:00:00+00:00,16.950000762939453,17.100000381469727,16.8700008392334,3.6208419799804688,421000,0.0,
2016-07-13 00:00:00+00:00,16.75,16.860000610351562,16.649999618530273,3.628182172775269,244700,0.284,
2016-07-14 00:00:00+00:00,16.860000610351562,16.920000076293945,16.799999237060547,3.62602424621582,149900,0.0,
2016-07-15 00:00:00+00:00,16.829999923706055,16.829999923706055,16.40999984741211,3.578538417816162,416200,0.0,
2016-07-18 00:00:00+00:00,16.639999389648438,16.770000457763672,16.510000228881836,3.613072156906128,302400,0.0,
2016-07-19 00:00:00+00:00,16.690000534057617,16.809999465942383,16.670000076293945,3.628182172775269,109500,0.0,
2016-07-20 00:00:00+00:00,16.860000610351562,16.969999313354492,16.799999237060547,3.632499217987061,141300,0.0,
2016-07-21 00:00:00+00:00,16.81999969482422,16.84000015258789,16.799999237060547,3.62602424621582,45100,0.0,
2016-07-22 00:00:00+00:00,16.860000610351562,16.899999618530273,16.799999237060547,3.64760684967041,76600,0.0,
2016-07-25 00:00:00+00:00,16.940000534057617,16.979999542236328,16.860000610351562,3.651923418045044,106600,0.0,
2016-07-26 00:00:00+00:00,16.959999084472656,17.040000915527344,16.920000076293945,3.6691908836364746,165000,0.0,
2016-07-27 00:00:00+00:00,17.06999969482422,17.110000610351562,17.010000228881836,3.686456680297852,90300,0.0,
2016-07-28 00:00:00+00:00,17.079999923706055,17.270000457763672,17.079999923706055,3.725307703018189,195100,0.0,
2016-07-29 00:00:00+00:00,17.3799991607666,17.559999465942383,17.299999237060547,3.779266595840454,291700,0.0,
2016-08-01 00:00:00+00:00,17.549999237060547,17.799999237060547,17.440000534057617,3.8375418186187744,253200,0.0,
2016-08-02 00:00:00+00:00,17.979999542236328,17.979999542236328,17.649999618530273,3.848332166671753,216200,0.0,
2016-08-03 00:00:00+00:00,17.829999923706055,18.020000457763672,17.81999969482422,3.8893401622772217,156000,0.0,
2016-08-04 00:00:00+00:00,18.049999237060547,18.1299991607666,17.8700008392334,3.913083791732788,175800,0.0,
2016-08-05 00:00:00+00:00,18.100000381469727,18.479999542236328,18.100000381469727,3.943300724029541,218200,0.0,
2016-08-08 00:00:00+00:00,18.270000457763672,18.350000381469727,16.8799991607666,3.662715435028076,1557000,0.0,
2016-08-09 00:00:00+00:00,17.06999969482422,17.06999969482422,15.520000457763672,3.606599569320679,1680600,0.0,
2016-08-10 00:00:00+00:00,16.700000762939453,16.829999923706055,16.5,3.578538417816162,634900,0.0,
2016-08-11 00:00:00+00:00,16.239999771118164,16.920000076293945,16.190000534057617,3.702393054962158,430000,0.284,
2016-08-12 00:00:00+00:00,16.799999237060547,17.270000457763672,16.65999984741211,3.673844575881958,422900,0.0,
2016-08-15 00:00:00+00:00,16.75,17.0,16.75,3.697999000549317,175400,0.0,
2016-08-16 00:00:00+00:00,16.75,17.1200008392334,16.399999618530273,3.662864208221436,337900,0.0,
2016-08-17 00:00:00+00:00,16.559999465942383,16.739999771118164,16.440000534057617,3.612355947494507,349500,0.0,
2016-08-18 00:00:00+00:00,16.5,16.729999542236328,16.25,3.629925489425659,406400,0.0,
2016-08-19 00:00:00+00:00,16.780000686645508,16.790000915527344,16.3799991607666,3.6211421489715576,256000,0.0,
2016-08-22 00:00:00+00:00,16.510000228881836,16.549999237060547,16.06999969482422,3.603573799133301,570400,0.0,
2016-08-23 00:00:00+00:00,16.399999618530273,16.59000015258789,16.309999465942383,3.623337745666504,155500,0.0,
2016-08-24 00:00:00+00:00,16.610000610351562,16.610000610351562,16.270000457763672,3.577221155166626,189900,0.0,
2016-08-25 00:00:00+00:00,16.25,16.290000915527344,15.949999809265137,3.537694215774536,795900,0.0,
2016-08-26 00:00:00+00:00,16.200000762939453,16.450000762939453,16.030000686645508,3.5728302001953125,387500,0.0,
2016-08-29 00:00:00+00:00,16.299999237060547,16.549999237060547,16.299999237060547,3.6321191787719727,335500,0.0,
2016-08-30 00:00:00+00:00,16.559999465942383,17.110000610351562,16.34000015258789,3.6936075687408447,756400,0.0,
2016-08-31 00:00:00+00:00,16.899999618530273,16.950000762939453,16.700000762939453,3.6782357692718506,213300,0.0,
2016-09-01 00:00:00+00:00,16.829999923706055,16.850000381469727,16.59000015258789,3.65627646446228,212500,0.0,
2016-09-02 00:00:00+00:00,16.770000457763672,16.84000015258789,16.649999618530273,3.676039934158325,154100,0.0,
2016-09-06 00:00:00+00:00,16.75,16.979999542236328,16.65999984741211,3.682626962661743,471400,0.0,
2016-09-07 00:00:00+00:00,16.860000610351562,16.940000534057617,16.760000228881836,3.713371992111206,173200,0.0,
2016-09-08 00:00:00+00:00,16.899999618530273,16.940000534057617,16.799999237060547,3.6958041191101074,345300,0.0,
2016-09-09 00:00:00+00:00,16.790000915527344,16.850000381469727,16.540000915527344,3.673844575881958,615100,0.0,
2016-09-12 00:00:00+00:00,16.719999313354492,16.75,16.219999313354492,3.6584720611572266,648600,0.0,
2016-09-13 00:00:00+00:00,16.040000915527344,16.329999923706055,15.869999885559082,3.607982635498047,729400,0.284,
2016-09-14 00:00:00+00:00,16.0,16.3700008392334,15.779999732971191,3.536494255065918,1153600,0.0,
2016-09-15 00:00:00+00:00,15.949999809265137,16.100000381469727,14.779999732971191,3.42032241821289,1434100,0.0,
2016-09-16 00:00:00+00:00,15.270000457763672,15.270000457763672,14.800000190734863,3.355536460876465,637500,0.0,
2016-09-19 00:00:00+00:00,14.93000030517578,15.449999809265137,14.920000076293944,3.3890457153320312,597400,0.0,
2016-09-20 00:00:00+00:00,15.25,15.329999923706056,15.0,3.351068019866944,388700,0.0,
2016-09-21 00:00:00+00:00,14.56999969482422,14.850000381469728,14.369999885559082,3.3175594806671143,738600,0.0,
2016-09-22 00:00:00+00:00,14.869999885559082,14.960000038146973,14.75,3.333195447921753,234700,0.0,
2016-09-23 00:00:00+00:00,14.989999771118164,15.0,14.670000076293944,3.3242595195770264,513800,0.0,
2016-09-26 00:00:00+00:00,14.880000114440918,14.949999809265137,14.770000457763672,3.30415415763855,401500,0.0,
2016-09-27 00:00:00+00:00,14.859999656677246,14.9399995803833,14.710000038146973,3.3354291915893555,122600,0.0,
2016-09-28 00:00:00+00:00,14.880000114440918,15.010000228881836,14.81999969482422,3.353301286697388,125800,0.0,
2016-09-29 00:00:00+00:00,15.050000190734863,15.210000038146973,14.789999961853027,3.3063883781433105,367100,0.0,
2016-09-30 00:00:00+00:00,14.81999969482422,14.989999771118164,14.649999618530272,3.330961227416992,232400,0.0,
2016-10-03 00:00:00+00:00,14.93000030517578,14.989999771118164,14.81999969482422,3.3421308994293213,156800,0.0,
2016-10-04 00:00:00+00:00,14.960000038146973,14.970000267028809,14.81999969482422,3.3153231143951416,187800,0.0,
2016-10-05 00:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,3.326493978500366,171300,0.0,
2016-10-06 00:00:00+00:00,14.960000038146973,14.960000038146973,14.8100004196167,3.330961227416992,128600,0.0,
2016-10-07 00:00:00+00:00,14.9399995803833,14.979999542236328,14.829999923706056,3.3220248222351074,142600,0.0,
2016-10-10 00:00:00+00:00,14.869999885559082,14.979999542236328,14.800000190734863,3.3242595195770264,359900,0.0,
2016-10-11 00:00:00+00:00,14.880000114440918,14.899999618530272,14.5,3.2483015060424805,431700,0.0,
2016-10-12 00:00:00+00:00,14.609999656677246,14.829999923706056,14.510000228881836,3.259472131729126,349100,0.0,
2016-10-13 00:00:00+00:00,14.100000381469728,14.31999969482422,13.75,3.2444348335266118,489000,0.284,
2016-10-14 00:00:00+00:00,14.119999885559082,14.18000030517578,13.949999809265137,3.198866367340088,234500,0.0,
2016-10-17 00:00:00+00:00,14.010000228881836,14.130000114440918,14.010000228881836,3.2057015895843506,186800,0.0,
2016-10-18 00:00:00+00:00,14.06999969482422,14.149999618530272,14.010000228881836,3.217093706130981,177400,0.0,
2016-10-19 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,3.233041524887085,249900,0.0,
2016-10-20 00:00:00+00:00,14.170000076293944,14.239999771118164,14.140000343322754,3.2216503620147705,141100,0.0,
2016-10-21 00:00:00+00:00,14.170000076293944,14.229999542236328,14.06999969482422,3.22393012046814,147300,0.0,
2016-10-24 00:00:00+00:00,14.170000076293944,14.529999732971191,14.170000076293944,3.310507535934448,197000,0.0,
2016-10-25 00:00:00+00:00,14.56999969482422,14.779999732971191,14.5,3.356074810028076,191800,0.0,
2016-10-26 00:00:00+00:00,14.6899995803833,15.15999984741211,14.6899995803833,3.415313720703125,508600,0.0,
2016-10-27 00:00:00+00:00,15.149999618530272,15.18000030517578,14.699999809265137,3.36518931388855,261700,0.0,
2016-10-28 00:00:00+00:00,14.890000343322754,15.010000228881836,14.68000030517578,3.3879740238189697,238500,0.0,
2016-10-31 00:00:00+00:00,15.010000228881836,15.100000381469728,14.779999732971191,3.401643753051758,311900,0.0,
2016-11-01 00:00:00+00:00,14.979999542236328,14.989999771118164,14.550000190734863,3.3537964820861816,679100,0.0,
2016-11-02 00:00:00+00:00,14.699999809265137,14.760000228881836,14.449999809265137,3.328735828399658,322600,0.0,
2016-11-03 00:00:00+00:00,14.630000114440918,14.779999732971191,14.539999961853027,3.3629112243652344,431400,0.0,
2016-11-04 00:00:00+00:00,14.720000267028809,14.90999984741211,14.670000076293944,3.374302864074707,245700,0.0,
2016-11-07 00:00:00+00:00,14.84000015258789,15.09000015258789,14.779999732971191,3.415313720703125,389900,0.0,
2016-11-08 00:00:00+00:00,14.949999809265137,15.119999885559082,14.93000030517578,3.4267046451568604,213600,0.0,
2016-11-09 00:00:00+00:00,14.739999771118164,15.31999969482422,14.739999771118164,3.4836647510528564,630700,0.0,
2016-11-10 00:00:00+00:00,15.31999969482422,15.399999618530272,15.109999656677246,3.519416332244873,500200,0.284,
2016-11-11 00:00:00+00:00,15.020000457763672,15.239999771118164,15.010000228881836,3.5078091621398926,305600,0.0,
2016-11-14 00:00:00+00:00,15.270000457763672,15.279999732971191,14.399999618530272,3.459056854248047,363500,0.0,
2016-11-15 00:00:00+00:00,14.93000030517578,15.050000190734863,14.880000114440918,3.472986936569214,117800,0.0,
2016-11-16 00:00:00+00:00,15.029999732971191,15.050000190734863,14.81999969482422,3.4404854774475098,98900,0.0,
2016-11-17 00:00:00+00:00,14.84000015258789,14.979999542236328,14.84000015258789,3.470665454864502,161900,0.0,
2016-11-18 00:00:00+00:00,14.890000343322754,15.029999732971191,14.890000343322754,3.4753081798553467,110300,0.0,
2016-11-21 00:00:00+00:00,15.039999961853027,15.109999656677246,14.949999809265137,3.5078091621398926,98600,0.0,
2016-11-22 00:00:00+00:00,15.199999809265137,15.260000228881836,15.09000015258789,3.524061679840088,236400,0.0,
2016-11-23 00:00:00+00:00,15.18000030517578,15.3100004196167,15.0600004196167,3.5310237407684326,228600,0.0,
2016-11-25 00:00:00+00:00,15.279999732971191,15.329999923706056,15.229999542236328,3.55423903465271,74100,0.0,
2016-11-28 00:00:00+00:00,15.279999732971191,15.43000030517578,15.079999923706056,3.5472748279571533,301500,0.0,
2016-11-29 00:00:00+00:00,15.289999961853027,15.359999656677246,15.270000457763672,3.544954538345337,96800,0.0,
2016-11-30 00:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,3.55191969871521,136800,0.0,
2016-12-01 00:00:00+00:00,15.380000114440918,15.380000114440918,15.270000457763672,3.55191969871521,163400,0.0,
2016-12-02 00:00:00+00:00,15.300000190734863,15.34000015258789,15.270000457763672,3.556560516357422,145000,0.0,
2016-12-05 00:00:00+00:00,15.369999885559082,15.399999618530272,15.31999969482422,3.565847158432007,142600,0.0,
2016-12-06 00:00:00+00:00,15.369999885559082,15.449999809265137,15.350000381469728,3.5820980072021484,161100,0.0,
