date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2017-02-10 00:00:00+00:00,29.190000534057617,29.350000381469727,29.190000534057617,22.53445816040039,201900,0.0,
2017-02-13 00:00:00+00:00,29.270000457763672,29.350000381469727,29.21999931335449,22.55752944946289,177700,0.0,
2017-02-14 00:00:00+00:00,29.3799991607666,29.450000762939453,29.32999992370605,22.62672233581543,155700,0.0,
2017-02-15 00:00:00+00:00,29.209999084472656,29.36000061035156,29.170000076293945,22.544164657592773,272300,0.103,
2017-02-16 00:00:00+00:00,29.290000915527344,29.40999984741211,29.290000915527344,22.62903594970703,191600,0.0,
2017-02-17 00:00:00+00:00,29.450000762939453,29.450000762939453,29.32999992370605,22.63675117492676,305700,0.0,
2017-02-21 00:00:00+00:00,29.36000061035156,29.40999984741211,29.309999465942383,22.67532539367676,106600,0.0,
2017-02-22 00:00:00+00:00,29.399999618530277,29.46999931335449,29.229999542236328,22.63675117492676,165400,0.0,
2017-02-23 00:00:00+00:00,29.399999618530277,29.440000534057617,29.299999237060547,22.621313095092773,278500,0.0,
2017-02-24 00:00:00+00:00,29.450000762939453,29.5,29.40999984741211,22.729337692260746,339700,0.0,
2017-02-27 00:00:00+00:00,29.5,29.520000457763672,29.350000381469727,22.67532539367676,232600,0.0,
2017-02-28 00:00:00+00:00,29.46999931335449,29.5,29.399999618530277,22.698469161987305,100400,0.0,
2017-03-01 00:00:00+00:00,29.290000915527344,29.309999465942383,29.170000076293945,22.559593200683597,194600,0.0,
2017-03-02 00:00:00+00:00,29.13999938964844,29.209999084472656,29.100000381469727,22.46700096130371,169500,0.0,
2017-03-03 00:00:00+00:00,29.11000061035156,29.200000762939453,29.06999969482422,22.46700096130371,116500,0.0,
2017-03-06 00:00:00+00:00,29.18000030517578,29.18000030517578,29.049999237060547,22.45157623291016,133700,0.0,
2017-03-07 00:00:00+00:00,29.09000015258789,29.11000061035156,29.030000686645508,22.4052791595459,148800,0.0,
2017-03-08 00:00:00+00:00,28.979999542236328,29.149999618530277,28.920000076293945,22.45929718017578,683900,0.0,
2017-03-09 00:00:00+00:00,29.059999465942383,29.1200008392334,29.020000457763672,22.39757537841797,159300,0.0,
2017-03-10 00:00:00+00:00,29.09000015258789,29.15999984741211,29.020000457763672,22.42842674255371,120600,0.0,
2017-03-13 00:00:00+00:00,29.049999237060547,29.13999938964844,29.01000022888184,22.38213157653809,72800,0.0,
2017-03-14 00:00:00+00:00,29.07999992370605,29.13999938964844,29.0,22.4361515045166,59600,0.0,
2017-03-15 00:00:00+00:00,29.1200008392334,29.200000762939453,29.0,22.56391716003418,454400,0.105,
2017-03-16 00:00:00+00:00,29.149999618530277,29.149999618530277,29.040000915527344,22.517452239990234,98900,0.0,
2017-03-17 00:00:00+00:00,29.06999969482422,29.15999984741211,29.06999969482422,22.54842185974121,99400,0.0,
2017-03-20 00:00:00+00:00,29.190000534057617,29.229999542236328,29.13999938964844,22.618120193481445,91100,0.0,
2017-03-21 00:00:00+00:00,29.229999542236328,29.36000061035156,29.170000076293945,22.726518630981445,132800,0.0,
2017-03-22 00:00:00+00:00,29.38999938964844,29.420000076293945,29.290000915527344,22.726518630981445,119700,0.0,
2017-03-23 00:00:00+00:00,29.420000076293945,29.43000030517578,29.34000015258789,22.75749397277832,182600,0.0,
2017-03-24 00:00:00+00:00,29.399999618530277,29.440000534057617,29.350000381469727,22.788469314575195,182200,0.0,
2017-03-27 00:00:00+00:00,29.489999771118164,29.5,29.450000762939453,22.80395126342773,218900,0.0,
2017-03-28 00:00:00+00:00,29.51000022888184,29.51000022888184,29.3799991607666,22.76523971557617,174000,0.0,
2017-03-29 00:00:00+00:00,29.440000534057617,29.479999542236328,29.420000076293945,22.82717514038086,74400,0.0,
2017-03-30 00:00:00+00:00,29.420000076293945,29.459999084472656,29.32999992370605,22.71103286743164,92700,0.0,
2017-03-31 00:00:00+00:00,29.3799991607666,29.43000030517578,29.299999237060547,22.734264373779297,84400,0.0,
2017-04-03 00:00:00+00:00,29.299999237060547,29.479999542236328,29.26000022888184,22.79621696472168,268300,0.0,
2017-04-04 00:00:00+00:00,29.40999984741211,29.450000762939453,29.36000061035156,22.74975204467773,82500,0.0,
2017-04-05 00:00:00+00:00,29.299999237060547,29.420000076293945,29.299999237060547,22.75749397277832,106200,0.0,
2017-04-06 00:00:00+00:00,29.420000076293945,29.489999771118164,29.309999465942383,22.74201202392578,81100,0.0,
2017-04-07 00:00:00+00:00,29.489999771118164,29.5,29.350000381469727,22.734264373779297,127100,0.0,
2017-04-10 00:00:00+00:00,29.399999618530277,29.459999084472656,29.399999618530277,22.80395126342773,49700,0.0,
2017-04-11 00:00:00+00:00,29.459999084472656,29.57999992370605,29.459999084472656,22.86589813232422,74600,0.0,
2017-04-12 00:00:00+00:00,29.59000015258789,29.63999938964844,29.520000457763672,22.95107078552246,56900,0.0,
2017-04-13 00:00:00+00:00,29.59000015258789,29.59000015258789,29.5,22.969736099243164,91300,0.104,
2017-04-17 00:00:00+00:00,29.559999465942383,29.61000061035156,29.549999237060547,22.969736099243164,48000,0.0,
2017-04-18 00:00:00+00:00,29.600000381469727,29.729999542236328,29.59000015258789,23.101821899414062,76200,0.0,
2017-04-19 00:00:00+00:00,29.68000030517578,29.700000762939453,29.6200008392334,23.05519676208496,143700,0.0,
2017-04-20 00:00:00+00:00,29.63999938964844,29.63999938964844,29.540000915527344,22.993038177490234,101500,0.0,
2017-04-21 00:00:00+00:00,29.59000015258789,29.670000076293945,29.56999969482422,22.977495193481445,135800,0.0,
2017-04-24 00:00:00+00:00,29.51000022888184,29.540000915527344,29.440000534057617,22.946409225463867,104600,0.0,
2017-04-25 00:00:00+00:00,29.459999084472656,29.489999771118164,29.34000015258789,22.822084426879883,89800,0.0,
2017-04-26 00:00:00+00:00,29.36000061035156,29.40999984741211,29.32999992370605,22.85316276550293,62600,0.0,
2017-04-27 00:00:00+00:00,29.440000534057617,29.489999771118164,29.3799991607666,22.89202117919922,129300,0.0,
2017-04-28 00:00:00+00:00,29.38999938964844,29.479999542236328,29.36000061035156,22.907554626464844,330000,0.0,
2017-05-01 00:00:00+00:00,29.440000534057617,29.5,29.3700008392334,22.85316276550293,172000,0.0,
2017-05-02 00:00:00+00:00,29.399999618530277,29.5,29.350000381469727,22.923093795776367,70900,0.0,
2017-05-03 00:00:00+00:00,29.5,29.559999465942383,29.46999931335449,22.907554626464844,139500,0.0,
2017-05-04 00:00:00+00:00,29.399999618530277,29.440000534057617,29.32999992370605,22.85316276550293,81300,0.0,
2017-05-05 00:00:00+00:00,29.420000076293945,29.479999542236328,29.40999984741211,22.86870765686035,52700,0.0,
2017-05-08 00:00:00+00:00,29.40999984741211,29.420000076293945,29.350000381469727,22.860937118530277,59200,0.0,
2017-05-09 00:00:00+00:00,29.350000381469727,29.399999618530277,29.299999237060547,22.783226013183597,102100,0.0,
2017-05-10 00:00:00+00:00,29.399999618530277,29.40999984741211,29.31999969482422,22.791000366210938,56600,0.0,
2017-05-11 00:00:00+00:00,29.299999237060547,29.450000762939453,29.299999237060547,22.87648200988769,133200,0.0,
2017-05-12 00:00:00+00:00,29.5,29.540000915527344,29.440000534057617,22.954177856445312,85400,0.0,
2017-05-15 00:00:00+00:00,29.3700008392334,29.43000030517578,29.350000381469727,22.94248580932617,61900,0.105,
2017-05-16 00:00:00+00:00,29.43000030517578,29.6200008392334,29.43000030517578,23.051671981811523,107900,0.0,
2017-05-17 00:00:00+00:00,29.670000076293945,29.86000061035156,29.600000381469727,23.246612548828125,239000,0.0,
2017-05-18 00:00:00+00:00,29.82999992370605,29.86000061035156,29.780000686645508,23.254425048828125,56900,0.0,
2017-05-19 00:00:00+00:00,29.81999969482422,29.850000381469727,29.770000457763672,23.27001571655273,91700,0.0,
2017-05-22 00:00:00+00:00,29.799999237060547,29.86000061035156,29.75,23.27001571655273,117600,0.0,
2017-05-23 00:00:00+00:00,29.8700008392334,29.8700008392334,29.770000457763672,23.23882102966309,212100,0.0,
2017-05-24 00:00:00+00:00,29.790000915527344,29.86000061035156,29.700000762939453,23.285614013671875,179000,0.0,
2017-05-25 00:00:00+00:00,29.86000061035156,29.8799991607666,29.780000686645508,23.293399810791016,194000,0.0,
2017-05-26 00:00:00+00:00,29.8700008392334,29.899999618530277,29.799999237060547,23.27001571655273,61000,0.0,
2017-05-30 00:00:00+00:00,29.959999084472656,30.0,29.8799991607666,23.379186630249023,87000,0.0,
2017-05-31 00:00:00+00:00,30.0,30.06999969482422,29.950000762939453,23.43378257751465,133900,0.0,
2017-06-01 00:00:00+00:00,29.959999084472656,30.0,29.940000534057617,23.386981964111328,98300,0.0,
2017-06-02 00:00:00+00:00,30.030000686645508,30.149999618530277,29.989999771118164,23.45716667175293,85800,0.0,
2017-06-05 00:00:00+00:00,30.07999992370605,30.13999938964844,30.030000686645508,23.449369430541992,84100,0.0,
2017-06-06 00:00:00+00:00,30.149999618530277,30.18000030517578,30.1200008392334,23.51175880432129,97700,0.0,
2017-06-07 00:00:00+00:00,30.11000061035156,30.15999984741211,30.07999992370605,23.45716667175293,100500,0.0,
2017-06-08 00:00:00+00:00,30.09000015258789,30.09000015258789,30.0,23.441574096679688,72600,0.0,
2017-06-09 00:00:00+00:00,29.96999931335449,30.030000686645508,29.959999084472656,23.394798278808597,132700,0.0,
2017-06-12 00:00:00+00:00,29.979999542236328,30.040000915527344,29.950000762939453,23.386981964111328,76300,0.0,
2017-06-13 00:00:00+00:00,29.959999084472656,30.020000457763672,29.959999084472656,23.402587890625,166200,0.0,
2017-06-14 00:00:00+00:00,30.18000030517578,30.229999542236328,30.100000381469727,23.51955795288086,95600,0.0,
2017-06-15 00:00:00+00:00,30.030000686645508,30.049999237060547,30.0,23.50625228881836,118700,0.103,
2017-06-16 00:00:00+00:00,29.950000762939453,30.06999969482422,29.950000762939453,23.474964141845703,85800,0.0,
2017-06-19 00:00:00+00:00,29.989999771118164,30.059999465942383,29.959999084472656,23.490602493286133,65000,0.0,
2017-06-20 00:00:00+00:00,30.07999992370605,30.100000381469727,30.030000686645508,23.51408195495605,91000,0.0,
2017-06-21 00:00:00+00:00,30.020000457763672,30.149999618530277,30.020000457763672,23.568857192993164,120800,0.0,
2017-06-22 00:00:00+00:00,30.13999938964844,30.229999542236328,30.100000381469727,23.654932022094727,105700,0.0,
2017-06-23 00:00:00+00:00,30.209999084472656,30.270000457763672,30.190000534057617,23.68623352050781,80900,0.0,
2017-06-26 00:00:00+00:00,30.299999237060547,30.34000015258789,30.270000457763672,23.701885223388672,77800,0.0,
2017-06-27 00:00:00+00:00,30.209999084472656,30.309999465942383,30.11000061035156,23.59232521057129,71100,0.0,
2017-06-28 00:00:00+00:00,30.06999969482422,30.13999938964844,29.979999542236328,23.46712303161621,312500,0.0,
2017-06-29 00:00:00+00:00,29.82999992370605,29.979999542236328,29.799999237060547,23.381065368652344,116300,0.0,
2017-06-30 00:00:00+00:00,29.979999542236328,30.01000022888184,29.8700008392334,23.44365882873535,213400,0.0,
2017-07-03 00:00:00+00:00,29.989999771118164,30.040000915527344,29.770000457763672,23.4123592376709,35600,0.0,
2017-07-05 00:00:00+00:00,29.90999984741211,30.030000686645508,29.90999984741211,23.474964141845703,66300,0.0,
2017-07-06 00:00:00+00:00,29.920000076293945,29.96999931335449,29.770000457763672,23.42800712585449,102300,0.0,
2017-07-07 00:00:00+00:00,29.8700008392334,29.90999984741211,29.84000015258789,23.38887405395508,51700,0.0,
2017-07-10 00:00:00+00:00,29.90999984741211,29.979999542236328,29.88999938964844,23.45147705078125,65100,0.0,
2017-07-11 00:00:00+00:00,29.959999084472656,29.96999931335449,29.899999618530277,23.42800712585449,57900,0.0,
2017-07-12 00:00:00+00:00,30.06999969482422,30.09000015258789,30.0,23.51408195495605,127700,0.0,
2017-07-13 00:00:00+00:00,29.989999771118164,30.06999969482422,29.940000534057617,23.45147705078125,81300,0.0,
2017-07-14 00:00:00+00:00,29.96999931335449,30.040000915527344,29.899999618530277,23.498584747314453,71200,0.1,
2017-07-17 00:00:00+00:00,29.940000534057617,29.96999931335449,29.899999618530277,23.52213859558105,60500,0.0,
2017-07-18 00:00:00+00:00,30.040000915527344,30.059999465942383,30.0,23.5613956451416,42500,0.0,
2017-07-19 00:00:00+00:00,30.049999237060547,30.09000015258789,30.0,23.577091217041016,52400,0.0,
2017-07-20 00:00:00+00:00,30.09000015258789,30.1200008392334,30.0,23.569246292114254,126300,0.0,
2017-07-21 00:00:00+00:00,30.11000061035156,30.1299991607666,30.049999237060547,23.64776611328125,128000,0.0,
2017-07-24 00:00:00+00:00,30.100000381469727,30.15999984741211,30.06999969482422,23.65561294555664,79600,0.0,
2017-07-25 00:00:00+00:00,30.07999992370605,30.07999992370605,29.940000534057617,23.53783798217773,129000,0.0,
2017-07-26 00:00:00+00:00,29.989999771118164,30.0,29.899999618530277,23.5142879486084,106200,0.0,
2017-07-27 00:00:00+00:00,29.940000534057617,29.96999931335449,29.899999618530277,23.506444931030277,45300,0.0,
2017-07-28 00:00:00+00:00,29.950000762939453,30.06999969482422,29.950000762939453,23.577091217041016,43500,0.0,
2017-07-31 00:00:00+00:00,30.030000686645508,30.100000381469727,29.96999931335449,23.62420463562012,55200,0.0,
2017-08-01 00:00:00+00:00,30.11000061035156,30.239999771118164,30.07999992370605,23.73411750793457,68000,0.0,
2017-08-02 00:00:00+00:00,30.209999084472656,30.239999771118164,30.1299991607666,23.702716827392575,91900,0.0,
2017-08-03 00:00:00+00:00,30.280000686645508,30.40999984741211,30.280000686645508,23.859739303588867,53800,0.0,
2017-08-04 00:00:00+00:00,30.229999542236328,30.3799991607666,30.100000381469727,23.67916679382324,261400,0.0,
2017-08-07 00:00:00+00:00,30.229999542236328,30.309999465942383,30.18000030517578,23.765533447265625,114800,0.0,
2017-08-08 00:00:00+00:00,30.299999237060547,30.34000015258789,30.209999084472656,23.74197769165039,97700,0.0,
2017-08-09 00:00:00+00:00,30.3700008392334,30.450000762939453,30.34000015258789,23.851890563964844,127900,0.0,
2017-08-10 00:00:00+00:00,30.40999984741211,30.40999984741211,30.290000915527344,23.820480346679688,134600,0.0,
2017-08-11 00:00:00+00:00,30.34000015258789,30.479999542236328,30.270000457763672,23.922542572021484,102300,0.0,
2017-08-14 00:00:00+00:00,30.350000381469727,30.489999771118164,30.209999084472656,23.73411750793457,495500,0.0,
2017-08-15 00:00:00+00:00,30.18000030517578,30.209999084472656,30.15999984741211,23.773509979248047,106700,0.1,
2017-08-16 00:00:00+00:00,30.1200008392334,30.290000915527344,30.100000381469727,23.83652114868164,103000,0.0,
2017-08-17 00:00:00+00:00,30.25,30.31999969482422,30.15999984741211,23.86016273498535,78500,0.0,
2017-08-18 00:00:00+00:00,30.420000076293945,30.489999771118164,30.31999969482422,23.91530418395996,110600,0.0,
2017-08-21 00:00:00+00:00,30.399999618530277,30.459999084472656,30.3799991607666,23.946813583374023,105300,0.0,
2017-08-22 00:00:00+00:00,30.43000030517578,30.46999931335449,30.34000015258789,23.90742492675781,60400,0.0,
2017-08-23 00:00:00+00:00,30.440000534057617,30.549999237060547,30.399999618530277,24.064956665039062,99400,0.0,
2017-08-24 00:00:00+00:00,30.5,30.530000686645508,30.450000762939453,24.0019474029541,58000,0.0,
2017-08-25 00:00:00+00:00,30.479999542236328,30.56999969482422,30.43000030517578,24.05709457397461,57500,0.0,
2017-08-28 00:00:00+00:00,30.479999542236328,30.57999992370605,30.479999542236328,24.072847366333008,84500,0.0,
2017-08-29 00:00:00+00:00,30.68000030517578,30.68000030517578,30.399999618530277,24.025577545166016,203700,0.0,
2017-08-30 00:00:00+00:00,30.540000915527344,30.59000015258789,30.43000030517578,24.064956665039062,109400,0.0,
2017-08-31 00:00:00+00:00,30.600000381469727,30.65999984741211,30.489999771118164,24.1516227722168,692300,0.0,
2017-09-01 00:00:00+00:00,30.63999938964844,30.63999938964844,30.520000457763672,24.072847366333008,51000,0.0,
2017-09-05 00:00:00+00:00,30.670000076293945,30.84000015258789,30.61000061035156,24.27764892578125,185500,0.0,
2017-09-06 00:00:00+00:00,30.799999237060547,30.88999938964844,30.670000076293945,24.222509384155277,163000,0.0,
2017-09-07 00:00:00+00:00,30.81999969482422,30.979999542236328,30.770000457763672,24.356430053710938,99500,0.0,
2017-09-08 00:00:00+00:00,30.899999618530277,30.93000030517578,30.82999992370605,24.34066772460937,63900,0.0,
2017-09-11 00:00:00+00:00,30.780000686645508,30.81999969482422,30.690000534057617,24.175249099731445,63800,0.0,
2017-09-12 00:00:00+00:00,30.68000030517578,30.690000534057617,30.600000381469727,24.167375564575195,175700,0.0,
2017-09-13 00:00:00+00:00,30.71999931335449,30.71999931335449,30.600000381469727,24.120101928710938,58300,0.0,
2017-09-14 00:00:00+00:00,30.540000915527344,30.6200008392334,30.540000915527344,24.10434913635254,69100,0.0,
2017-09-15 00:00:00+00:00,30.6299991607666,30.63999938964844,30.57999992370605,24.1358642578125,50700,0.0,
2017-09-18 00:00:00+00:00,30.51000022888184,30.520000457763672,30.450000762939453,24.094764709472656,118000,0.098,
2017-09-19 00:00:00+00:00,30.489999771118164,30.520000457763672,30.43000030517578,24.07896423339844,51900,0.0,
2017-09-20 00:00:00+00:00,30.450000762939453,30.46999931335449,30.3700008392334,24.00784111022949,79600,0.0,
2017-09-21 00:00:00+00:00,30.489999771118164,30.520000457763672,30.399999618530277,24.07896423339844,46500,0.0,
2017-09-22 00:00:00+00:00,30.530000686645508,30.57999992370605,30.450000762939453,24.07896423339844,55100,0.0,
2017-09-25 00:00:00+00:00,30.489999771118164,30.6200008392334,30.489999771118164,24.197498321533203,73100,0.0,
2017-09-26 00:00:00+00:00,30.59000015258789,30.61000061035156,30.540000915527344,24.18169593811035,39800,0.0,
2017-09-27 00:00:00+00:00,30.43000030517578,30.450000762939453,30.3799991607666,24.031557083129883,84900,0.0,
2017-09-28 00:00:00+00:00,30.309999465942383,30.38999938964844,30.299999237060547,24.00784111022949,141000,0.0,
2017-09-29 00:00:00+00:00,30.420000076293945,30.420000076293945,30.299999237060547,24.00784111022949,180800,0.0,
2017-10-02 00:00:00+00:00,30.420000076293945,30.420000076293945,30.299999237060547,23.976228713989254,254300,0.0,
2017-10-03 00:00:00+00:00,30.36000061035156,30.38999938964844,30.290000915527344,24.0157470703125,169700,0.0,
2017-10-04 00:00:00+00:00,30.43000030517578,30.43000030517578,30.309999465942383,23.984132766723636,52200,0.0,
2017-10-05 00:00:00+00:00,30.350000381469727,30.43000030517578,30.32999992370605,24.00784111022949,118100,0.0,
2017-10-06 00:00:00+00:00,30.290000915527344,30.3700008392334,30.229999542236328,23.976228713989254,59300,0.0,
2017-10-09 00:00:00+00:00,30.34000015258789,30.3700008392334,30.290000915527344,23.976228713989254,39800,0.0,
2017-10-10 00:00:00+00:00,30.350000381469727,30.459999084472656,30.350000381469727,24.00784111022949,113300,0.0,
2017-10-11 00:00:00+00:00,30.440000534057617,30.440000534057617,30.350000381469727,24.031557083129883,75800,0.0,
2017-10-12 00:00:00+00:00,30.40999984741211,30.5,30.40999984741211,24.102672576904297,115200,0.0,
2017-10-13 00:00:00+00:00,30.600000381469727,30.6200008392334,30.51000022888184,24.189599990844727,138100,0.0,
2017-10-16 00:00:00+00:00,30.600000381469727,30.6200008392334,30.559999465942383,24.189599990844727,48900,0.0,
2017-10-17 00:00:00+00:00,30.59000015258789,30.61000061035156,30.530000686645508,24.189599990844727,112300,0.0,
2017-10-18 00:00:00+00:00,30.549999237060547,30.559999465942383,30.46999931335449,24.12638282775879,57300,0.0,
2017-10-19 00:00:00+00:00,30.57999992370605,30.61000061035156,30.530000686645508,24.12638282775879,67600,0.0,
2017-10-20 00:00:00+00:00,30.479999542236328,30.51000022888184,30.399999618530277,24.04734992980957,107700,0.0,
2017-10-23 00:00:00+00:00,30.350000381469727,30.399999618530277,30.350000381469727,24.09413146972656,68800,0.099,
2017-10-24 00:00:00+00:00,30.38999938964844,30.38999938964844,30.25,24.03070640563965,89500,0.0,
2017-10-25 00:00:00+00:00,30.229999542236328,30.26000022888184,30.1299991607666,23.91971015930176,249100,0.0,
2017-10-26 00:00:00+00:00,30.25,30.309999465942383,30.15999984741211,23.927631378173828,77700,0.0,
2017-10-27 00:00:00+00:00,30.21999931335449,30.280000686645508,30.170000076293945,23.943498611450195,87100,0.0,
2017-10-30 00:00:00+00:00,30.350000381469727,30.40999984741211,30.309999465942383,24.09413146972656,78600,0.0,
2017-10-31 00:00:00+00:00,30.440000534057617,30.479999542236328,30.399999618530277,24.149633407592773,121400,0.0,
2017-11-01 00:00:00+00:00,30.530000686645508,30.530000686645508,30.3799991607666,24.15755844116211,113500,0.0,
2017-11-02 00:00:00+00:00,30.5,30.59000015258789,30.489999771118164,24.205127716064453,109500,0.0,
2017-11-03 00:00:00+00:00,30.549999237060547,30.6200008392334,30.46999931335449,24.26855087280273,60600,0.0,
2017-11-06 00:00:00+00:00,30.649999618530277,30.68000030517578,30.57999992370605,24.32405662536621,116400,0.0,
2017-11-07 00:00:00+00:00,30.65999984741211,30.700000762939453,30.6299991607666,24.300268173217773,91400,0.0,
2017-11-08 00:00:00+00:00,30.61000061035156,30.700000762939453,30.520000457763672,24.213054656982425,256500,0.0,
2017-11-09 00:00:00+00:00,30.549999237060547,30.61000061035156,30.51000022888184,24.236841201782227,164500,0.0,
2017-11-10 00:00:00+00:00,30.489999771118164,30.489999771118164,30.3799991607666,24.10205841064453,74600,0.0,
2017-11-13 00:00:00+00:00,30.459999084472656,30.479999542236328,30.399999618530277,24.109996795654297,58700,0.0,
2017-11-14 00:00:00+00:00,30.51000022888184,30.63999938964844,30.51000022888184,24.18927383422852,77500,0.0,
2017-11-15 00:00:00+00:00,30.690000534057617,30.71999931335449,30.559999465942383,24.22890853881836,234800,0.0,
2017-11-16 00:00:00+00:00,30.649999618530277,30.700000762939453,30.56999969482422,24.236841201782227,118500,0.0,
2017-11-17 00:00:00+00:00,30.6200008392334,30.670000076293945,30.479999542236328,24.181344985961918,90600,0.0,
2017-11-20 00:00:00+00:00,30.57999992370605,30.57999992370605,30.5,24.286348342895508,64500,0.102,
2017-11-21 00:00:00+00:00,30.63999938964844,30.65999984741211,30.549999237060547,24.34202766418457,51500,0.0,
2017-11-22 00:00:00+00:00,30.649999618530277,30.670000076293945,30.520000457763672,24.397705078125,130300,0.0,
2017-11-24 00:00:00+00:00,30.68000030517578,30.690000534057617,30.56999969482422,24.373855590820312,27800,0.0,
2017-11-27 00:00:00+00:00,30.700000762939453,30.709999084472656,30.61000061035156,24.397705078125,61000,0.0,
2017-11-28 00:00:00+00:00,30.6299991607666,30.68000030517578,30.479999542236328,24.286348342895508,145800,0.0,
2017-11-29 00:00:00+00:00,30.540000915527344,30.6299991607666,30.420000076293945,24.24656867980957,183500,0.0,
2017-11-30 00:00:00+00:00,30.46999931335449,30.5,30.36000061035156,24.21474838256836,196000,0.0,
2017-12-01 00:00:00+00:00,30.51000022888184,30.780000686645508,30.399999618530277,24.310209274291992,117200,0.0,
2017-12-04 00:00:00+00:00,30.489999771118164,30.600000381469727,30.450000762939453,24.334077835083008,124400,0.0,
2017-12-05 00:00:00+00:00,30.57999992370605,30.700000762939453,30.559999465942383,24.38976287841797,102700,0.0,
2017-12-06 00:00:00+00:00,30.739999771118164,30.790000915527344,30.649999618530277,24.46135139465332,108400,0.0,
2017-12-07 00:00:00+00:00,30.76000022888184,30.770000457763672,30.649999618530277,24.38976287841797,52800,0.0,
2017-12-08 00:00:00+00:00,30.68000030517578,30.71999931335449,30.559999465942383,24.36589813232422,85100,0.0,
2017-12-11 00:00:00+00:00,30.68000030517578,30.700000762939453,30.540000915527344,24.334077835083008,87300,0.0,
2017-12-12 00:00:00+00:00,30.61000061035156,30.61000061035156,30.520000457763672,24.310209274291992,75100,0.0,
2017-12-13 00:00:00+00:00,30.670000076293945,30.739999771118164,30.6200008392334,24.45339775085449,78200,0.0,
2017-12-14 00:00:00+00:00,30.649999618530277,30.729999542236328,30.649999618530277,24.421581268310547,51400,0.0,
2017-12-15 00:00:00+00:00,30.71999931335449,30.809999465942383,30.670000076293945,24.469316482543945,52900,0.0,
2017-12-18 00:00:00+00:00,30.770000457763672,30.770000457763672,30.649999618530277,24.479684829711918,76600,0.093,
2017-12-19 00:00:00+00:00,30.549999237060547,30.56999969482422,30.399999618530277,24.29616928100586,316200,0.0,
2017-12-20 00:00:00+00:00,30.3700008392334,30.43000030517578,30.350000381469727,24.24828720092773,144700,0.0,
2017-12-21 00:00:00+00:00,30.3700008392334,30.420000076293945,30.309999465942383,24.24828720092773,372500,0.0,
2017-12-22 00:00:00+00:00,30.43000030517578,30.440000534057617,30.36000061035156,24.28818130493164,96300,0.0,
2017-12-26 00:00:00+00:00,30.420000076293945,30.489999771118164,30.420000076293945,24.304141998291016,36100,0.0,
2017-12-27 00:00:00+00:00,30.5,30.65999984741211,30.440000534057617,24.46372413635254,113200,0.0,
2017-12-28 00:00:00+00:00,30.65999984741211,30.65999984741211,30.56999969482422,24.41584205627441,35200,0.0,
2017-12-29 00:00:00+00:00,30.63999938964844,30.71999931335449,30.6200008392334,24.487661361694336,131300,0.0,
2018-01-02 00:00:00+00:00,30.670000076293945,30.670000076293945,30.5,24.383928298950195,196800,0.0,
2018-01-03 00:00:00+00:00,30.600000381469727,30.6200008392334,30.5,24.383928298950195,96700,0.0,
2018-01-04 00:00:00+00:00,30.520000457763672,30.56999969482422,30.450000762939453,24.375947952270508,77000,0.0,
2018-01-05 00:00:00+00:00,30.530000686645508,30.549999237060547,30.5,24.35999870300293,94300,0.0,
2018-01-08 00:00:00+00:00,30.59000015258789,30.59000015258789,30.479999542236328,24.375947952270508,138000,0.0,
2018-01-09 00:00:00+00:00,30.450000762939453,30.5,30.34000015258789,24.232330322265625,183900,0.0,
2018-01-10 00:00:00+00:00,30.26000022888184,30.309999465942383,30.170000076293945,24.168495178222656,166000,0.0,
2018-01-11 00:00:00+00:00,30.26000022888184,30.36000061035156,30.25,24.208393096923828,205500,0.0,
2018-01-12 00:00:00+00:00,30.31999969482422,30.399999618530277,30.25,24.21636962890625,148100,0.0,
2018-01-16 00:00:00+00:00,30.46999931335449,30.489999771118164,30.34000015258789,24.232330322265625,90800,0.0,
2018-01-17 00:00:00+00:00,30.399999618530277,30.479999542236328,30.32999992370605,24.21636962890625,105600,0.0,
2018-01-18 00:00:00+00:00,30.229999542236328,30.290000915527344,30.200000762939453,24.12860870361328,161300,0.0,
2018-01-19 00:00:00+00:00,30.21999931335449,30.299999237060547,30.149999618530277,24.080724716186523,106500,0.0,
2018-01-22 00:00:00+00:00,30.15999984741211,30.15999984741211,30.030000686645508,24.04950523376465,172000,0.101,
2018-01-23 00:00:00+00:00,30.190000534057617,30.26000022888184,30.020000457763672,24.06551742553711,421100,0.0,
2018-01-24 00:00:00+00:00,30.09000015258789,30.09000015258789,29.979999542236328,24.03349494934082,329700,0.0,
2018-01-25 00:00:00+00:00,30.100000381469727,30.1200008392334,30.0,24.105548858642575,72000,0.0,
2018-01-26 00:00:00+00:00,30.06999969482422,30.1299991607666,30.0,24.057512283325195,76900,0.0,
2018-01-29 00:00:00+00:00,29.979999542236328,29.989999771118164,29.93000030517578,23.993465423583984,332100,0.0,
2018-01-30 00:00:00+00:00,29.940000534057617,29.96999931335449,29.8700008392334,23.92943382263184,173300,0.0,
2018-01-31 00:00:00+00:00,29.989999771118164,30.0,29.86000061035156,23.953445434570312,514600,0.0,
2018-02-01 00:00:00+00:00,29.93000030517578,29.959999084472656,29.739999771118164,23.81733512878418,319100,0.0,
2018-02-02 00:00:00+00:00,29.649999618530277,29.75,29.6299991607666,23.753292083740234,115600,0.0,
