date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2018-12-26 00:00:00+00:00,19.850000381469727,20.25,19.59000015258789,13.395787239074709,202100,0.0,
2018-12-27 00:00:00+00:00,20.06999969482422,20.229999542236328,19.950000762939453,13.455643653869627,124000,0.0,
2018-12-28 00:00:00+00:00,20.32999992370605,20.40999984741211,19.96999931335449,13.468947410583496,178100,0.0,
2018-12-31 00:00:00+00:00,20.450000762939453,20.479999542236328,20.200000762939453,13.548765182495115,227800,0.0,
2019-01-02 00:00:00+00:00,20.299999237060547,20.8700008392334,20.290000915527344,13.881333351135254,109200,0.0,
2019-01-03 00:00:00+00:00,20.81999969482422,20.950000762939453,20.530000686645508,13.841418266296388,63100,0.0,
2019-01-04 00:00:00+00:00,20.920000076293945,21.09000015258789,20.850000381469727,14.014360427856444,87800,0.0,
2019-01-07 00:00:00+00:00,21.100000381469727,21.6200008392334,21.07999992370605,14.373523712158203,94300,0.0,
2019-01-08 00:00:00+00:00,21.790000915527344,21.799999237060547,21.479999542236328,14.499900817871094,59400,0.0,
2019-01-09 00:00:00+00:00,21.71999931335449,21.809999465942383,21.6299991607666,14.413442611694336,57100,0.0,
2019-01-10 00:00:00+00:00,21.690000534057617,21.729999542236328,21.530000686645508,14.346922874450684,82600,0.0,
2019-01-11 00:00:00+00:00,21.520000457763672,21.809999465942383,21.51000022888184,14.47994899749756,23800,0.0,
2019-01-14 00:00:00+00:00,21.75,21.82999992370605,21.530000686645508,14.45999240875244,103500,0.0,
2019-01-15 00:00:00+00:00,21.81999969482422,21.979999542236328,21.770000457763672,14.612975120544434,84400,0.0,
2019-01-16 00:00:00+00:00,22.0,22.0,21.790000915527344,14.612975120544434,70300,0.0,
2019-01-17 00:00:00+00:00,21.950000762939453,21.96999931335449,21.790000915527344,14.59302043914795,46600,0.0,
2019-01-18 00:00:00+00:00,21.899999618530277,22.06999969482422,21.809999465942383,14.506553649902344,71600,0.0,
2019-01-22 00:00:00+00:00,21.809999465942383,21.899999618530277,21.700000762939453,14.539807319641112,77800,0.0,
2019-01-23 00:00:00+00:00,21.700000762939453,21.90999984741211,21.63999938964844,14.655634880065918,80400,0.143,
2019-01-24 00:00:00+00:00,21.93000030517578,22.09000015258789,21.899999618530277,14.74936294555664,44500,0.0,
2019-01-25 00:00:00+00:00,22.1299991607666,22.32999992370605,22.049999237060547,14.903355598449709,53100,0.0,
2019-01-28 00:00:00+00:00,22.280000686645508,22.350000381469727,22.25,14.963607788085938,47100,0.0,
2019-01-29 00:00:00+00:00,22.40999984741211,22.440000534057617,22.25,14.943528175354004,49800,0.0,
2019-01-30 00:00:00+00:00,22.399999618530277,22.600000381469727,22.32999992370605,15.130990028381348,47600,0.0,
2019-01-31 00:00:00+00:00,22.65999984741211,23.34000015258789,22.56999969482422,15.532702445983888,100700,0.0,
2019-02-01 00:00:00+00:00,23.25,23.25,22.899999618530277,15.378707885742188,72700,0.0,
2019-02-04 00:00:00+00:00,22.959999084472656,23.06999969482422,22.899999618530277,15.418879508972168,51300,0.0,
2019-02-05 00:00:00+00:00,23.06999969482422,23.09000015258789,22.899999618530277,15.43896198272705,51000,0.0,
2019-02-06 00:00:00+00:00,23.01000022888184,23.059999465942383,22.950000762939453,15.385406494140623,22500,0.0,
2019-02-07 00:00:00+00:00,22.88999938964844,23.0,22.86000061035156,15.325151443481444,39400,0.0,
2019-02-08 00:00:00+00:00,22.940000534057617,22.989999771118164,22.799999237060547,15.385406494140623,40500,0.0,
2019-02-11 00:00:00+00:00,22.899999618530277,23.040000915527344,22.899999618530277,15.418879508972168,33600,0.0,
2019-02-12 00:00:00+00:00,23.030000686645508,23.100000381469727,22.989999771118164,15.452352523803713,34300,0.0,
2019-02-13 00:00:00+00:00,22.989999771118164,23.18000030517578,22.989999771118164,15.485838890075684,37400,0.0,
2019-02-14 00:00:00+00:00,23.020000457763672,23.190000534057617,23.020000457763672,15.50591278076172,39200,0.0,
2019-02-15 00:00:00+00:00,23.190000534057617,23.25,22.979999542236328,15.43896198272705,50500,0.0,
2019-02-19 00:00:00+00:00,23.059999465942383,23.290000915527344,23.059999465942383,15.512618064880373,48600,0.0,
2019-02-20 00:00:00+00:00,23.100000381469727,23.239999771118164,23.06999969482422,15.64936637878418,38600,0.143,
2019-02-21 00:00:00+00:00,23.209999084472656,23.209999084472656,22.850000381469727,15.447272300720217,77800,0.0,
2019-02-22 00:00:00+00:00,23.01000022888184,23.239999771118164,22.920000076293945,15.521374702453612,58200,0.0,
2019-02-25 00:00:00+00:00,23.049999237060547,23.440000534057617,23.020000457763672,15.709988594055176,130900,0.0,
2019-02-26 00:00:00+00:00,23.40999984741211,23.43000030517578,23.32999992370605,15.750414848327637,55300,0.0,
2019-02-27 00:00:00+00:00,23.40999984741211,23.450000762939453,23.350000381469727,15.750414848327637,47500,0.0,
2019-02-28 00:00:00+00:00,23.440000534057617,23.440000534057617,23.350000381469727,15.743680000305176,42000,0.0,
2019-03-01 00:00:00+00:00,23.399999618530277,23.43000030517578,23.239999771118164,15.743680000305176,63700,0.0,
2019-03-04 00:00:00+00:00,23.3700008392334,23.450000762939453,23.25,15.696523666381836,75900,0.0,
2019-03-05 00:00:00+00:00,23.290000915527344,23.40999984741211,23.290000915527344,15.770626068115234,59300,0.0,
2019-03-06 00:00:00+00:00,23.350000381469727,23.549999237060547,23.350000381469727,15.864940643310549,17100,0.0,
2019-03-07 00:00:00+00:00,23.549999237060547,23.549999237060547,23.170000076293945,15.844740867614746,93700,0.0,
2019-03-08 00:00:00+00:00,23.5,23.59000015258789,23.459999084472656,15.8245267868042,50100,0.0,
2019-03-11 00:00:00+00:00,23.549999237060547,23.61000061035156,23.420000076293945,15.885147094726562,60500,0.0,
2019-03-12 00:00:00+00:00,23.600000381469727,23.700000762939453,23.549999237060547,15.965989112854004,31400,0.0,
2019-03-13 00:00:00+00:00,23.6200008392334,23.81999969482422,23.6200008392334,15.959259033203123,63600,0.0,
2019-03-14 00:00:00+00:00,23.809999465942383,23.809999465942383,23.6200008392334,15.965989112854004,48000,0.0,
2019-03-15 00:00:00+00:00,23.71999931335449,23.790000915527344,23.649999618530277,15.965989112854004,26100,0.0,
2019-03-18 00:00:00+00:00,23.700000762939453,23.90999984741211,23.700000762939453,16.093990325927734,64300,0.0,
2019-03-19 00:00:00+00:00,23.899999618530277,24.0,23.88999938964844,16.134418487548828,43800,0.0,
2019-03-20 00:00:00+00:00,23.989999771118164,24.13999938964844,23.899999618530277,16.235456466674805,60900,0.0,
2019-03-21 00:00:00+00:00,24.059999465942383,24.100000381469727,23.96999931335449,16.298494338989258,46500,0.143,
2019-03-22 00:00:00+00:00,24.0,24.01000022888184,23.86000061035156,16.190052032470703,32100,0.0,
2019-03-25 00:00:00+00:00,23.799999237060547,23.8700008392334,23.68000030517578,16.054519653320312,42600,0.0,
2019-03-26 00:00:00+00:00,23.799999237060547,23.920000076293945,23.700000762939453,16.081621170043945,35900,0.0,
2019-03-27 00:00:00+00:00,23.82999992370605,23.850000381469727,23.57999992370605,15.993523597717283,55800,0.0,
2019-03-28 00:00:00+00:00,23.649999618530277,23.790000915527344,23.5,16.122283935546875,51600,0.0,
2019-03-29 00:00:00+00:00,23.940000534057617,23.940000534057617,23.76000022888184,16.101959228515625,94800,0.0,
2019-04-01 00:00:00+00:00,23.989999771118164,24.09000015258789,23.799999237060547,16.271379470825195,65600,0.0,
2019-04-02 00:00:00+00:00,24.149999618530277,24.149999618530277,24.059999465942383,16.33914566040039,38400,0.0,
2019-04-03 00:00:00+00:00,24.149999618530277,24.21999931335449,24.049999237060547,16.359472274780273,41300,0.0,
2019-04-04 00:00:00+00:00,24.07999992370605,24.13999938964844,23.989999771118164,16.257822036743164,42300,0.0,
2019-04-05 00:00:00+00:00,24.06999969482422,24.149999618530277,24.040000915527344,16.345928192138672,60200,0.0,
2019-04-08 00:00:00+00:00,24.190000534057617,24.36000061035156,24.15999984741211,16.488243103027344,47600,0.0,
2019-04-09 00:00:00+00:00,24.32999992370605,24.350000381469727,24.25,16.474689483642578,34200,0.0,
2019-04-10 00:00:00+00:00,24.299999237060547,24.459999084472656,24.25,16.50179672241211,53300,0.0,
2019-04-11 00:00:00+00:00,24.34000015258789,24.5,24.280000686645508,16.562789916992188,44900,0.0,
2019-04-12 00:00:00+00:00,24.5,24.5,24.309999465942383,16.522123336791992,39800,0.0,
2019-04-15 00:00:00+00:00,24.450000762939453,24.5,24.38999938964844,16.603445053100586,43000,0.0,
2019-04-16 00:00:00+00:00,24.549999237060547,24.75,24.38999938964844,16.759315490722656,73300,0.0,
2019-04-17 00:00:00+00:00,24.71999931335449,24.71999931335449,24.5,16.65766143798828,40200,0.0,
2019-04-18 00:00:00+00:00,24.6200008392334,24.729999542236328,24.520000457763672,16.738990783691406,54900,0.0,
2019-04-22 00:00:00+00:00,24.530000686645508,24.59000015258789,24.350000381469727,16.604707717895508,74600,0.143,
2019-04-23 00:00:00+00:00,24.3700008392334,24.450000762939453,24.26000022888184,16.563806533813477,62300,0.0,
2019-04-24 00:00:00+00:00,24.399999618530277,24.399999618530277,24.190000534057617,16.509273529052734,26100,0.0,
2019-04-25 00:00:00+00:00,24.209999084472656,24.350000381469727,24.200000762939453,16.597885131835938,37500,0.0,
2019-04-26 00:00:00+00:00,24.399999618530277,24.450000762939453,24.299999237060547,16.604707717895508,31300,0.0,
2019-04-29 00:00:00+00:00,24.43000030517578,24.489999771118164,24.36000061035156,16.693313598632812,34200,0.0,
2019-04-30 00:00:00+00:00,24.530000686645508,24.65999984741211,24.450000762939453,16.76829719543457,50600,0.0,
2019-05-01 00:00:00+00:00,24.59000015258789,24.690000534057617,24.530000686645508,16.761476516723633,34500,0.0,
2019-05-02 00:00:00+00:00,24.700000762939453,24.700000762939453,24.450000762939453,16.672861099243164,26000,0.0,
2019-05-03 00:00:00+00:00,24.459999084472656,24.530000686645508,24.309999465942383,16.63196563720703,52000,0.0,
2019-05-06 00:00:00+00:00,24.309999465942383,24.3700008392334,24.200000762939453,16.550167083740234,90100,0.0,
2019-05-07 00:00:00+00:00,24.15999984741211,24.309999465942383,24.15999984741211,16.550167083740234,31500,0.0,
2019-05-08 00:00:00+00:00,24.280000686645508,24.280000686645508,24.21999931335449,16.543359756469727,31400,0.0,
2019-05-09 00:00:00+00:00,24.170000076293945,24.270000457763672,23.56999969482422,16.141189575195312,433800,0.0,
2019-05-10 00:00:00+00:00,23.71999931335449,24.01000022888184,23.700000762939453,16.366125106811523,104600,0.0,
2019-05-13 00:00:00+00:00,23.899999618530277,24.020000457763672,23.86000061035156,16.34568214416504,42900,0.0,
2019-05-14 00:00:00+00:00,24.0,24.200000762939453,24.0,16.3797607421875,49700,0.0,
2019-05-15 00:00:00+00:00,24.11000061035156,24.170000076293945,24.049999237060547,16.413843154907227,43700,0.0,
2019-05-16 00:00:00+00:00,24.07999992370605,24.200000762939453,24.049999237060547,16.48200798034668,47400,0.0,
2019-05-17 00:00:00+00:00,24.040000915527344,24.09000015258789,23.920000076293945,16.33885955810547,87100,0.0,
2019-05-20 00:00:00+00:00,23.950000762939453,24.049999237060547,23.899999618530277,16.291149139404297,79100,0.0,
2019-05-21 00:00:00+00:00,23.920000076293945,24.1200008392334,23.90999984741211,16.34568214416504,60700,0.0,
2019-05-22 00:00:00+00:00,23.88999938964844,24.020000457763672,23.790000915527344,16.368305206298828,60400,0.143,
2019-05-23 00:00:00+00:00,23.82999992370605,24.06999969482422,23.82999992370605,16.46430778503418,70100,0.0,
2019-05-24 00:00:00+00:00,24.020000457763672,24.18000030517578,24.020000457763672,16.512310028076172,48400,0.0,
2019-05-28 00:00:00+00:00,24.11000061035156,24.25,24.100000381469727,16.622034072875977,36500,0.0,
2019-05-29 00:00:00+00:00,24.229999542236328,24.290000915527344,24.190000534057617,16.65631866455078,77600,0.0,
2019-05-30 00:00:00+00:00,24.299999237060547,24.299999237060547,24.170000076293945,16.615169525146484,74000,0.0,
2019-05-31 00:00:00+00:00,24.290000915527344,24.299999237060547,24.0,16.54659652709961,73300,0.0,
2019-06-03 00:00:00+00:00,24.200000762939453,24.239999771118164,23.84000015258789,16.38201904296875,54500,0.0,
2019-06-04 00:00:00+00:00,23.93000030517578,24.149999618530277,23.93000030517578,16.491743087768555,32700,0.0,
2019-06-05 00:00:00+00:00,24.100000381469727,24.13999938964844,23.93000030517578,16.46430778503418,60500,0.0,
2019-06-06 00:00:00+00:00,24.01000022888184,24.149999618530277,24.01000022888184,16.54659652709961,56500,0.0,
2019-06-07 00:00:00+00:00,24.149999618530277,24.36000061035156,24.149999618530277,16.690601348876953,67100,0.0,
2019-06-10 00:00:00+00:00,24.3700008392334,25.299999237060547,24.270000457763672,16.862031936645508,110600,0.0,
2019-06-11 00:00:00+00:00,24.65999984741211,24.84000015258789,24.61000061035156,16.992324829101562,82500,0.0,
2019-06-12 00:00:00+00:00,24.799999237060547,24.799999237060547,24.6200008392334,16.930612564086914,35500,0.0,
2019-06-13 00:00:00+00:00,24.65999984741211,24.739999771118164,24.61000061035156,16.916894912719727,27700,0.0,
2019-06-14 00:00:00+00:00,24.739999771118164,24.790000915527344,24.6200008392334,16.97861099243164,39400,0.0,
2019-06-17 00:00:00+00:00,24.850000381469727,24.940000534057617,24.76000022888184,16.985469818115234,55000,0.0,
2019-06-18 00:00:00+00:00,24.76000022888184,24.920000076293945,24.75,17.04718780517578,52100,0.0,
2019-06-19 00:00:00+00:00,24.86000061035156,25.0,24.75,17.14318084716797,45200,0.0,
2019-06-20 00:00:00+00:00,25.040000915527344,25.049999237060547,24.799999237060547,17.207321166992188,82600,0.143,
2019-06-21 00:00:00+00:00,24.950000762939453,25.0,24.729999542236328,17.124561309814453,57400,0.0,
2019-06-24 00:00:00+00:00,25.0,25.01000022888184,24.63999938964844,17.041805267333984,75500,0.0,
2019-06-25 00:00:00+00:00,24.709999084472656,24.780000686645508,24.549999237060547,16.931453704833984,30500,0.0,
2019-06-26 00:00:00+00:00,24.6200008392334,24.68000030517578,24.46999931335449,16.97283363342285,34100,0.0,
2019-06-27 00:00:00+00:00,24.56999969482422,24.850000381469727,24.520000457763672,17.124561309814453,53600,0.0,
2019-06-28 00:00:00+00:00,24.90999984741211,25.09000015258789,24.790000915527344,17.262496948242188,87700,0.0,
2019-07-01 00:00:00+00:00,25.09000015258789,25.100000381469727,24.8799991607666,17.172836303710938,51300,0.0,
2019-07-02 00:00:00+00:00,25.0,25.0,24.75,17.124561309814453,55200,0.0,
2019-07-03 00:00:00+00:00,24.770000457763672,25.059999465942383,24.770000457763672,17.207321166992188,30100,0.0,
2019-07-05 00:00:00+00:00,24.770000457763672,25.030000686645508,24.770000457763672,17.228015899658203,25500,0.0,
2019-07-08 00:00:00+00:00,25.040000915527344,25.040000915527344,24.82999992370605,17.207321166992188,48200,0.0,
2019-07-09 00:00:00+00:00,25.0,25.059999465942383,24.86000061035156,17.22111701965332,45600,0.0,
2019-07-10 00:00:00+00:00,25.01000022888184,25.13999938964844,24.950000762939453,17.29697608947754,36800,0.0,
2019-07-11 00:00:00+00:00,25.209999084472656,25.209999084472656,25.059999465942383,17.303874969482422,38900,0.0,
2019-07-12 00:00:00+00:00,25.149999618530277,25.149999618530277,25.040000915527344,17.29697608947754,44500,0.0,
2019-07-15 00:00:00+00:00,25.1299991607666,25.34000015258789,25.049999237060547,17.386632919311523,68200,0.0,
2019-07-16 00:00:00+00:00,25.11000061035156,25.299999237060547,25.11000061035156,17.441808700561523,41300,0.0,
2019-07-17 00:00:00+00:00,25.25,25.46999931335449,25.25,17.483186721801758,55900,0.0,
2019-07-18 00:00:00+00:00,25.450000762939453,25.61000061035156,25.36000061035156,17.62112045288086,53300,0.0,
2019-07-19 00:00:00+00:00,25.479999542236328,25.71999931335449,25.40999984741211,17.70388412475586,47500,0.0,
2019-07-22 00:00:00+00:00,25.649999618530277,25.82999992370605,25.600000381469727,17.70388412475586,41400,0.0,
2019-07-23 00:00:00+00:00,25.559999465942383,25.690000534057617,25.350000381469727,17.7128963470459,58600,0.143,
2019-07-24 00:00:00+00:00,25.59000015258789,25.729999542236328,25.530000686645508,17.7128963470459,50300,0.0,
2019-07-25 00:00:00+00:00,25.540000915527344,25.75,25.540000915527344,17.858537673950195,30400,0.0,
2019-07-26 00:00:00+00:00,25.75,25.790000915527344,25.65999984741211,17.858537673950195,34400,0.0,
2019-07-29 00:00:00+00:00,25.739999771118164,25.739999771118164,25.649999618530277,17.7891845703125,56900,0.0,
2019-07-30 00:00:00+00:00,25.700000762939453,25.799999237060547,25.65999984741211,17.83774185180664,51600,0.0,
2019-07-31 00:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,17.87934684753418,26800,0.0,
2019-08-01 00:00:00+00:00,25.780000686645508,25.899999618530277,25.709999084472656,17.87934684753418,54000,0.0,
2019-08-02 00:00:00+00:00,25.75,25.780000686645508,25.670000076293945,17.858537673950195,28900,0.0,
2019-08-05 00:00:00+00:00,25.649999618530277,25.65999984741211,25.1200008392334,17.456296920776367,104900,0.0,
2019-08-06 00:00:00+00:00,25.350000381469727,25.57999992370605,25.309999465942383,17.719831466674805,83200,0.0,
2019-08-07 00:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,17.65741539001465,53300,0.0,
2019-08-08 00:00:00+00:00,25.790000915527344,25.799999237060547,25.420000076293945,17.7128963470459,99400,0.0,
2019-08-09 00:00:00+00:00,25.40999984741211,25.649999618530277,25.40999984741211,17.74757957458496,31200,0.0,
2019-08-12 00:00:00+00:00,25.59000015258789,25.75,25.540000915527344,17.74757957458496,53500,0.0,
2019-08-13 00:00:00+00:00,25.600000381469727,25.690000534057617,25.459999084472656,17.740644454956055,75100,0.0,
2019-08-14 00:00:00+00:00,25.43000030517578,25.649999618530277,24.8799991607666,17.310651779174805,88700,0.0,
2019-08-15 00:00:00+00:00,24.93000030517578,25.06999969482422,24.6299991607666,17.34532356262207,74100,0.0,
2019-08-16 00:00:00+00:00,25.0,25.540000915527344,25.0,17.567256927490234,33500,0.0,
2019-08-19 00:00:00+00:00,25.459999084472656,25.899999618530277,25.3700008392334,17.872421264648438,56100,0.0,
2019-08-20 00:00:00+00:00,25.76000022888184,25.770000457763672,25.59000015258789,17.81693458557129,56300,0.0,
2019-08-21 00:00:00+00:00,25.729999542236328,25.739999771118164,25.57999992370605,17.81693458557129,43300,0.0,
2019-08-22 00:00:00+00:00,25.600000381469727,25.670000076293945,25.43000030517578,17.77020835876465,43000,0.143,
2019-08-23 00:00:00+00:00,25.420000076293945,25.5,25.170000076293945,17.595855712890625,42600,0.0,
2019-08-26 00:00:00+00:00,25.26000022888184,25.46999931335449,25.26000022888184,17.763235092163086,80900,0.0,
2019-08-27 00:00:00+00:00,25.520000457763672,25.649999618530277,25.5,17.832971572875977,72100,0.0,
2019-08-28 00:00:00+00:00,25.649999618530277,25.700000762939453,25.479999542236328,17.79810333251953,37600,0.0,
2019-08-29 00:00:00+00:00,25.6200008392334,25.649999618530277,25.34000015258789,17.853893280029297,39100,0.0,
2019-08-30 00:00:00+00:00,25.700000762939453,25.76000022888184,25.38999938964844,17.958511352539062,50200,0.0,
2019-09-03 00:00:00+00:00,25.71999931335449,25.739999771118164,25.549999237060547,17.930606842041016,29100,0.0,
2019-09-04 00:00:00+00:00,25.799999237060547,25.799999237060547,25.63999938964844,17.98640251159668,29800,0.0,
2019-09-05 00:00:00+00:00,25.81999969482422,25.84000015258789,25.729999542236328,18.02127456665039,58400,0.0,
2019-09-06 00:00:00+00:00,25.86000061035156,26.06999969482422,25.63999938964844,17.96548080444336,54700,0.0,
2019-09-09 00:00:00+00:00,25.700000762939453,26.040000915527344,25.700000762939453,18.09799194335937,44800,0.0,
2019-09-10 00:00:00+00:00,25.950000762939453,26.059999465942383,25.739999771118164,18.02824592590332,39700,0.0,
2019-09-11 00:00:00+00:00,25.93000030517578,25.950000762939453,25.86000061035156,18.0561466217041,14900,0.0,
2019-09-12 00:00:00+00:00,25.950000762939453,25.950000762939453,25.799999237060547,18.09101104736328,43100,0.0,
2019-09-13 00:00:00+00:00,25.81999969482422,25.920000076293945,25.57999992370605,17.860868453979492,41600,0.0,
2019-09-16 00:00:00+00:00,25.790000915527344,25.920000076293945,25.6200008392334,18.0631160736084,58700,0.0,
2019-09-17 00:00:00+00:00,25.850000381469727,25.96999931335449,25.799999237060547,18.0561466217041,48900,0.0,
2019-09-18 00:00:00+00:00,26.01000022888184,26.13999938964844,25.899999618530277,18.08404541015625,41700,0.0,
2019-09-19 00:00:00+00:00,25.850000381469727,26.149999618530277,25.82999992370605,18.02127456665039,53100,0.0,
2019-09-20 00:00:00+00:00,25.799999237060547,25.920000076293945,25.71999931335449,18.044416427612305,26900,0.143,
2019-09-23 00:00:00+00:00,25.850000381469727,25.899999618530277,25.76000022888184,18.135595321655277,39000,0.0,
2019-09-24 00:00:00+00:00,25.86000061035156,26.040000915527344,25.86000061035156,18.240781784057617,31400,0.0,
2019-09-25 00:00:00+00:00,26.06999969482422,26.06999969482422,25.8700008392334,18.184669494628903,34000,0.0,
2019-09-26 00:00:00+00:00,26.040000915527344,26.040000915527344,25.799999237060547,18.142602920532227,50500,0.0,
2019-09-27 00:00:00+00:00,25.96999931335449,26.020000457763672,25.86000061035156,18.205713272094727,41500,0.0,
2019-09-30 00:00:00+00:00,26.0,26.100000381469727,25.81999969482422,18.303897857666016,54800,0.0,
2019-10-01 00:00:00+00:00,26.11000061035156,26.149999618530277,25.899999618530277,18.1706485748291,36300,0.0,
2019-10-02 00:00:00+00:00,25.989999771118164,25.989999771118164,25.68000030517578,18.184669494628903,41100,0.0,
2019-10-03 00:00:00+00:00,25.82999992370605,26.01000022888184,25.82999992370605,18.19168472290039,25100,0.0,
2019-10-04 00:00:00+00:00,26.040000915527344,26.100000381469727,25.8799991607666,18.17766571044922,21800,0.0,
2019-10-07 00:00:00+00:00,25.96999931335449,26.1200008392334,25.86000061035156,18.31792259216309,35000,0.0,
2019-10-08 00:00:00+00:00,26.09000015258789,26.100000381469727,26.01000022888184,18.28986930847168,24800,0.0,
2019-10-09 00:00:00+00:00,26.09000015258789,26.190000534057617,26.0,18.33195304870605,33600,0.0,
2019-10-10 00:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,18.303897857666016,9800,0.0,
2019-10-11 00:00:00+00:00,26.25,26.25,25.88999938964844,18.198707580566406,24600,0.0,
2019-10-14 00:00:00+00:00,26.030000686645508,26.1299991607666,25.959999084472656,18.27584457397461,29100,0.0,
2019-10-15 00:00:00+00:00,26.18000030517578,26.18000030517578,26.059999465942383,18.324935913085938,17900,0.0,
2019-10-16 00:00:00+00:00,26.200000762939453,26.34000015258789,26.07999992370605,18.34597396850586,39700,0.0,
2019-10-17 00:00:00+00:00,26.190000534057617,26.3799991607666,26.190000534057617,18.43013381958008,27500,0.0,
2019-10-18 00:00:00+00:00,26.280000686645508,26.540000915527344,26.200000762939453,18.51428604125977,37800,0.0,
2019-10-21 00:00:00+00:00,26.559999465942383,26.59000015258789,26.440000534057617,18.63351249694824,37500,0.0,
2019-10-22 00:00:00+00:00,26.6200008392334,26.809999465942383,26.350000381469727,18.605453491210938,57400,0.0,
2019-10-23 00:00:00+00:00,26.450000762939453,26.82999992370605,26.149999618530277,18.55821228027344,67500,0.143,
2019-10-24 00:00:00+00:00,26.3700008392334,26.450000762939453,26.15999984741211,18.5229606628418,30300,0.0,
2019-10-25 00:00:00+00:00,26.239999771118164,26.299999237060547,26.01000022888184,18.438344955444336,49200,0.0,
2019-10-28 00:00:00+00:00,26.170000076293945,26.170000076293945,25.8799991607666,18.283227920532227,50900,0.0,
2019-10-29 00:00:00+00:00,25.93000030517578,26.059999465942383,25.84000015258789,18.33258628845215,30800,0.0,
2019-10-30 00:00:00+00:00,26.059999465942383,26.18000030517578,26.01000022888184,18.45950508117676,25100,0.0,
2019-10-31 00:00:00+00:00,26.280000686645508,26.280000686645508,26.0,18.487703323364254,35400,0.0,
2019-11-01 00:00:00+00:00,26.239999771118164,26.450000762939453,26.209999084472656,18.60052299499512,49500,0.0,
2019-11-04 00:00:00+00:00,26.450000762939453,26.5,26.18000030517578,18.480655670166016,41500,0.0,
2019-11-05 00:00:00+00:00,26.270000457763672,26.38999938964844,26.1200008392334,18.55821228027344,46700,0.0,
2019-11-06 00:00:00+00:00,26.25,26.489999771118164,26.25,18.65692710876465,27400,0.0,
2019-11-07 00:00:00+00:00,26.32999992370605,26.32999992370605,26.15999984741211,18.45950508117676,36400,0.0,
2019-11-08 00:00:00+00:00,26.100000381469727,26.200000762939453,26.01000022888184,18.403091430664062,25500,0.0,
2019-11-11 00:00:00+00:00,26.020000457763672,26.21999931335449,26.020000457763672,18.487703323364254,32300,0.0,
2019-11-12 00:00:00+00:00,26.170000076293945,26.239999771118164,26.0,18.431291580200195,31200,0.0,
2019-11-13 00:00:00+00:00,26.21999931335449,26.479999542236328,26.1200008392334,18.642831802368164,30600,0.0,
2019-11-14 00:00:00+00:00,26.40999984741211,26.489999771118164,26.299999237060547,18.55821228027344,16000,0.0,
2019-11-15 00:00:00+00:00,26.31999969482422,26.489999771118164,26.270000457763672,18.635772705078125,27200,0.0,
2019-11-18 00:00:00+00:00,26.489999771118164,26.790000915527344,26.420000076293945,18.847301483154297,38600,0.0,
2019-11-19 00:00:00+00:00,26.700000762939453,26.770000457763672,26.56999969482422,18.861404418945312,33600,0.0,
2019-11-20 00:00:00+00:00,26.57999992370605,26.63999938964844,26.26000022888184,18.71466827392578,33100,0.143,
2019-11-21 00:00:00+00:00,26.350000381469727,26.350000381469727,26.190000534057617,18.67922592163086,33900,0.0,
2019-11-22 00:00:00+00:00,26.290000915527344,26.3799991607666,26.18000030517578,18.64377784729004,26400,0.0,
2019-11-25 00:00:00+00:00,26.280000686645508,26.450000762939453,26.270000457763672,18.650861740112305,20600,0.0,
2019-11-26 00:00:00+00:00,26.38999938964844,26.420000076293945,26.15999984741211,18.65795516967773,18300,0.0,
2019-11-27 00:00:00+00:00,26.31999969482422,26.549999237060547,26.309999465942383,18.735933303833008,39400,0.0,
2019-11-29 00:00:00+00:00,26.559999465942383,26.600000381469727,26.399999618530277,18.721757888793945,26300,0.0,
2019-12-02 00:00:00+00:00,26.5,26.520000457763672,26.34000015258789,18.77137756347656,39800,0.0,
2019-12-03 00:00:00+00:00,26.299999237060547,26.440000534057617,26.01000022888184,18.587066650390625,66100,0.0,
2019-12-04 00:00:00+00:00,26.32999992370605,26.34000015258789,26.21999931335449,18.62251281738281,14100,0.0,
2019-12-05 00:00:00+00:00,26.280000686645508,26.350000381469727,26.170000076293945,18.6650505065918,47800,0.0,
2019-12-06 00:00:00+00:00,26.3700008392334,26.450000762939453,26.21999931335449,18.615421295166016,26300,0.0,
2019-12-09 00:00:00+00:00,26.399999618530277,26.40999984741211,26.100000381469727,18.551618576049805,77500,0.0,
2019-12-10 00:00:00+00:00,26.229999542236328,26.32999992370605,26.15999984741211,18.572893142700195,23200,0.0,
2019-12-11 00:00:00+00:00,26.25,26.40999984741211,26.200000762939453,18.615421295166016,38000,0.0,
2019-12-12 00:00:00+00:00,26.34000015258789,26.3799991607666,26.049999237060547,18.50909423828125,74800,0.0,
2019-12-13 00:00:00+00:00,26.149999618530277,26.540000915527344,26.030000686645508,18.785554885864254,94600,0.0,
2019-12-16 00:00:00+00:00,26.59000015258789,26.709999084472656,26.440000534057617,18.891891479492188,41100,0.0,
2019-12-17 00:00:00+00:00,26.600000381469727,26.709999084472656,26.26000022888184,18.74302864074707,92300,0.0,
2019-12-18 00:00:00+00:00,26.479999542236328,26.520000457763672,26.34000015258789,18.77137756347656,25500,0.0,
